cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
296,3.604504233485333e-09,0.1070407498026304,4.40015983581543,4.399868488311768,4.399991133383343,-0.0011690769288259,509.4144444442354,112,4.399960517883301,4.400015354156494,5.4836273193359375e-05,509.4144444442354,112,1.0059180979927382,743.0,0.2414203435182571
297,3.213396550033277e-09,0.6828364887838212,4.4001641273498535,4.399867534637451,4.399993771905297,1.1740794182783714,504.4639639640227,111,4.400117874145508,4.400015354156494,-0.0001025199890136,504.4639639640227,111,1.0057180499037108,742.0,0.2413723319768905
298,2.6481196369140487e-09,0.765636794433819,4.40009069442749,4.399867534637451,4.399967564003808,-0.0711084679894011,509.70000000018626,112,4.400045871734619,4.400015354156494,-3.0517578125e-05,509.70000000018626,112,1.0055952395002048,741.0,0.2413428574800491
299,3.901765904790959e-09,0.1838691765973741,4.400160789489746,4.399869918823242,4.399997783558709,0.32425928153279,509.39999999990687,112,4.399971008300781,4.400015354156494,4.4345855712890625e-05,509.39999999990687,112,1.005826455851396,740.0,0.241398349404335
300,1.4040883199432383e-09,-0.1284320489406812,4.400087833404541,4.399939060211182,4.400004288979939,-0.241540732195407,509.5055555556901,112,4.399939060211182,4.400015354156494,7.62939453125e-05,509.5055555556901,112,1.0056994234522183,739.0,0.2413678616285324
301,2.346437493611968e-09,0.2684892389879502,4.400091648101807,4.399939060211182,4.40000405056136,-1.0047529370157489,509.3133333334699,112,4.400043964385986,4.399939060211182,-0.0001049041748046,509.3133333334699,112,1.0053244108955066,738.0,0.2412778586149215
302,4.660215736258933e-09,0.6786665009278148,4.400162220001221,4.399863243103027,4.399993317467826,0.0776040318637818,509.4866666668094,112,4.399984836578369,4.400015354156494,3.0517578125e-05,509.4866666668094,112,1.0051139940818152,737.0,0.2412273585796356
303,2.609185772344718e-09,0.2953638883524926,4.400091648101807,4.399939060211182,4.4000076949596405,-1.0997161902067452,509.3133333334699,112,4.400044918060303,4.400015354156494,-2.956390380859375e-05,509.3133333334699,112,1.0053077712655067,736.0,0.2412738651037216
304,1.942984406545245e-09,-0.2648353559568853,4.400089263916016,4.399874687194824,4.399993776201128,-0.1367565464919011,504.2536536534317,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.2536536534317,111,1.0051889345049858,735.0,0.2412453442811966
305,3.5741296563289692e-09,0.1751205375768681,4.400091648101807,4.399864196777344,4.399986518280847,-0.7501020145542006,509.5177777777426,112,4.400031566619873,4.400091648101807,6.008148193359375e-05,509.5177777777426,112,1.00486824909846,734.0,0.2411683797836303
306,2.098603259996081e-09,0.4655723229194326,4.4001593589782715,4.399941444396973,4.400028726884297,0.1533333699798911,509.38111111102626,112,4.400015354156494,4.400015354156494,0.0,509.38111111102626,112,1.0050139700373015,733.0,0.2412033528089523
307,2.545671500281891e-09,-0.8753096560522995,4.400084972381592,4.3997907638549805,4.399967440537044,1.9707374248527312,509.3233333332464,112,4.400013446807861,4.400015354156494,1.9073486328125e-06,509.3233333332464,112,1.0048161571224532,732.0,0.2411558777093887
308,4.738583863061699e-09,0.9583532702468138,4.400167942047119,4.399939060211182,4.400013583047049,-0.1377354554075816,509.2166666667909,112,4.400078773498535,4.399939060211182,-0.0001397132873535,509.2166666667909,112,1.004641130566597,731.0,0.2411138713359832
309,1.7645547519933571e-09,0.2834629074182552,4.400091648101807,4.399939060211182,4.400001955883844,-0.2428101563192242,509.1844444442541,112,4.400015354156494,4.400015354156494,0.0,509.1844444442541,112,1.0044349357485771,730.0,0.2410643845796585
310,2.620635970625744e-09,0.9373068388214406,4.400165557861328,4.399939060211182,4.40000664449371,1.0216724092192964,514.3681281283498,113,4.399973392486572,4.400015354156494,4.1961669921875e-05,514.3681281283498,113,1.004253700375557,729.0,0.2410208880901336
311,3.308009545967784e-09,0.6958688325527647,4.400161266326904,4.399890899658203,4.399998158216476,-0.0658431658087779,509.1033333335072,112,4.399890899658203,4.400091648101807,0.0002007484436035,509.1033333335072,112,1.0040808469057083,728.0,0.24097940325737
312,4.155839096929597e-09,-0.2764117756299582,4.400161266326904,4.399869918823242,4.400010822093592,-0.3947681897864661,513.8613813812844,113,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,513.8613813812844,113,1.0041036953528724,727.0,0.2409848868846893
313,1.57250167936862e-09,-1.3765528030531466,4.400090217590332,4.399867534637451,4.399999639629263,2.4493136252577825,514.1136336335912,113,4.399975299835205,4.399939060211182,-3.62396240234375e-05,514.1136336335912,113,1.0039099181691806,726.0,0.2409383803606033
314,2.422487717377188e-09,0.7278370430674337,4.400160789489746,4.399939060211182,4.4000225531316435,0.4356120741105616,514.0295495493338,113,4.399977207183838,4.400015354156494,3.814697265625e-05,514.0295495493338,113,1.0037496065100036,725.0,0.2408999055624008
315,1.9428135571734142e-09,0.4360759137866251,4.400091648101807,4.399939060211182,4.4000032348970395,-0.597219620537992,514.1057857857086,113,4.4000139236450195,4.400015354156494,1.430511474609375e-06,514.1057857857086,113,1.0039703299601874,724.0,0.2409528791904449
316,2.699132851485139e-09,0.4968640218049164,4.400091648101807,4.399868965148926,4.399982756218024,-0.2193891017561284,513.9869469469413,113,4.399939060211182,4.399939060211182,0.0,513.9869469469413,113,1.003734953701496,723.0,0.240896388888359
317,2.5434495784975064e-09,0.2027527095558213,4.400091648101807,4.399939060211182,4.400002108211011,-1.1049267374409892,514.164084084332,113,4.400015354156494,4.400015354156494,0.0,514.164084084332,113,1.003553718328476,722.0,0.2408528923988342
318,1.7397535941726363e-09,0.157473590402462,4.400083065032959,4.399867534637451,4.399975346252981,-0.3692563912891313,514.0273073073477,113,4.399973392486572,4.400015354156494,4.1961669921875e-05,514.0273073073477,113,1.003351683417956,721.0,0.2408044040203094
319,3.8777778661364354e-09,0.7056981655582109,4.4001641273498535,4.399867057800293,4.399984761288292,0.7068310938581877,518.8917017015629,114,4.400015354156494,4.400015354156494,0.0,518.8917017015629,114,1.0030892367164297,720.0,0.240741416811943
320,3.729734766135828e-09,0.4308233841099895,4.4001641273498535,4.399939060211182,4.400012799671718,-0.6611557563597104,523.816666666884,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,523.816666666884,112,1.006907659272353,719.0,0.2416578382253646
321,3.689551874122338e-09,-0.3173313623999195,4.400091648101807,4.399865627288818,4.399990185447361,-0.6101606337671823,526.2338138138875,115,4.399877071380615,4.400015354156494,0.0001382827758789,526.2338138138875,115,1.007013830045859,718.0,0.2416833192110061
322,4.256349352290058e-09,0.9075548490920268,4.400167942047119,4.399869918823242,4.400006135304769,0.7926336916221834,521.2354054055177,114,4.400052070617676,4.400091648101807,3.9577484130859375e-05,521.2354054055177,114,1.0067347437143326,717.0,0.2416163384914398
323,2.825739179502035e-09,-0.2610914389746757,4.400091648101807,4.399866104125977,4.399996347594679,-0.6597053914801547,520.9571471470408,114,4.40002965927124,4.400091648101807,6.198883056640625e-05,520.9571471470408,114,1.0063222299019496,716.0,0.2415173351764679
324,1.725426332804521e-09,0.1907587554456243,4.400089263916016,4.399875640869141,4.399984073638916,0.1458654718154375,525.7385585587472,115,4.400007247924805,4.400015354156494,8.106231689453125e-06,525.7385585587472,115,1.0061598072449367,715.0,0.2414783537387848
325,3.529739123905564e-09,0.7607462337433698,4.4001593589782715,4.399872303009033,4.399990675742166,0.0286357750257404,520.571431430988,114,4.399939060211182,4.400091648101807,0.000152587890625,520.571431430988,114,1.0059826696912448,714.0,0.2414358407258987
326,2.701235061311066e-09,-0.2910778176308399,4.400167465209961,4.399866104125977,4.400039055036462,1.713929142810322,525.430450450629,115,4.400091648101807,4.400015354156494,-7.62939453125e-05,525.430450450629,115,1.005791065593561,713.0,0.2413898557424545
327,4.577962844541547e-09,-0.5583087853576277,4.4001545906066895,4.399803161621094,4.400005514725395,0.1445325666254127,525.4532732730731,115,4.400059700012207,4.399939060211182,-0.0001206398010253,525.4532732730731,115,1.0054785137375195,712.0,0.2413148432970047
328,3.5650035468135083e-09,-0.1071134937521208,4.400091648101807,4.399868488311768,4.400008661850639,-0.8850225273800225,525.2775375377387,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.2775375377387,115,1.0052410264809928,711.0,0.2412578463554382
329,4.391217489924644e-09,0.0605205695130643,4.400091648101807,4.399862766265869,4.399964809417725,-0.7911441416797582,520.1845845850185,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.1845845850185,114,1.0050201788544657,710.0,0.2412048429250717
330,1.8702038757547076e-09,0.2174902248394417,4.400088310241699,4.399939060211182,4.399996347012727,-0.8994174923509481,525.0949549544603,115,4.400047779083252,4.400015354156494,-3.24249267578125e-05,525.0949549544603,115,1.0049535582462947,709.0,0.2411888539791107
331,4.398226815786086e-09,-0.8922231275939564,4.400091648101807,4.399786949157715,4.399996890192447,0.7580893125218844,525.2193393390626,115,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,525.2193393390626,115,1.005049360295137,708.0,0.2412118464708328
332,3.872612067857014e-09,-0.5254322637673211,4.400091648101807,4.399795055389404,4.399967102382494,0.1013118796943963,524.956876876764,115,4.3999409675598145,4.400091648101807,0.0001506805419921,524.956876876764,115,1.0048181439439456,707.0,0.2411563545465469
333,1.8634292018653975e-09,0.2149353563651956,4.400091648101807,4.399939060211182,4.400006934216148,-0.5171117384573236,520.1981581579894,114,4.399939060211182,4.400015354156494,7.62939453125e-05,520.1981581579894,114,1.0043599953254063,706.0,0.2410463988780975
334,4.307113865497068e-09,-0.3729967398724537,4.400091648101807,4.399864673614502,4.399995285531749,-1.042135691003388,524.9135135132819,115,4.400091648101807,4.400091648101807,0.0,524.9135135132819,115,1.0041619961460433,705.0,0.2409988790750503
335,3.7126294367974952e-09,-0.0913568282182031,4.400091648101807,4.399866104125977,4.3999907641575255,-0.7511188778784619,529.7678178176284,116,4.399977684020996,4.400015354156494,3.7670135498046875e-05,529.7678178176284,116,1.0039744898676872,704.0,0.2409538775682449
336,3.138244421174075e-09,-1.0926552463859536,4.400091648101807,4.399864673614502,4.400020682293436,0.7478433867554757,524.5335135133937,115,4.400003910064697,4.400015354156494,1.1444091796875e-05,524.5335135133937,115,1.0037307317058246,703.0,0.2408953756093979
337,4.153795778802166e-09,0.067155363801871,4.400161266326904,4.399864673614502,4.399996745068094,-0.2595581810264979,524.5266666663811,115,4.399980068206787,4.399939060211182,-4.100799560546875e-05,524.5266666663811,115,1.0035683711369834,702.0,0.2408564090728759
338,4.533863794705118e-09,-0.925958276789064,4.400088310241699,4.399786472320557,4.3999722924148825,0.1294315325240291,519.6484284279868,114,4.400010585784912,4.399939060211182,-7.152557373046875e-05,519.6484284279868,114,1.0034536321957908,701.0,0.2408288717269897
339,2.9442196825982204e-09,-0.2324132369485581,4.400091648101807,4.399862766265869,4.399998175579569,-0.2425436608415934,524.290450450033,115,4.399990558624268,4.399862766265869,-0.0001277923583984,524.290450450033,115,1.0033723587791126,700.0,0.240809366106987
340,2.282093907693119e-09,-0.1573905731262808,4.40009069442749,4.399883270263672,4.400005983269733,-0.6446351030103168,524.344084084034,115,4.399959087371826,4.399939060211182,-2.002716064453125e-05,524.344084084034,115,1.0035745799541471,699.0,0.2408578991889953
341,2.606229841381291e-09,0.3902389582520081,4.400091648101807,4.399869918823242,4.3999925364618715,-0.4175106004850542,524.3098498499021,115,4.400015354156494,4.400091648101807,7.62939453125e-05,524.3098498499021,115,1.0032933826247852,698.0,0.2407904118299484
342,1.25549992465277e-09,-0.0351006127869212,4.400091648101807,4.399939060211182,4.3999961935955545,-0.1465742188231806,524.3634834829718,115,4.400015354156494,4.400091648101807,7.62939453125e-05,524.3634834829718,115,1.003076694905758,697.0,0.2407384067773819
343,3.966061052859442e-09,0.1123721770513877,4.400091648101807,4.399862766265869,4.399961094234301,-1.0310897337349396,524.1215615617111,115,4.3999810218811035,4.400091648101807,0.0001106262207031,524.1215615617111,115,1.0027600452303886,696.0,0.2406624108552932
344,2.071530275055883e-09,0.6820560783928658,4.400166034698486,4.399939060211182,4.40001514683599,0.7251482651994845,524.4022822827101,115,4.4000420570373535,4.399939060211182,-0.0001029968261718,524.4022822827101,115,1.0024913276235263,695.0,0.2405979186296463
345,2.7334954488752014e-09,0.5984254775450399,4.400091648101807,4.3998703956604,4.39997794109842,-0.1681484578815313,524.0257057053968,115,4.400025844573975,4.400015354156494,-1.049041748046875e-05,524.0257057053968,115,1.0023475314180057,694.0,0.2405634075403213
346,2.2123703858137607e-09,0.0750750802823479,4.400089740753174,4.399867057800293,4.39996629797894,-0.0552018330809387,524.212852852419,115,4.3999457359313965,4.400015354156494,6.961822509765625e-05,524.212852852419,115,1.0023371626933415,693.0,0.2405609190464019
347,2.175639946257708e-09,-0.0947954055756889,4.400088310241699,4.399869918823242,4.399974275671918,-0.3422261862063331,523.8431231230497,115,4.400015354156494,4.400015354156494,0.0,523.8431231230497,115,1.0022412364681563,692.0,0.2405378967523574
348,9.873540734730676e-10,0.2572205886174588,4.400015354156494,4.399939060211182,4.399971949535868,-1.6287400762932418,524.0953153157607,115,4.400002479553223,4.400015354156494,1.2874603271484377e-05,524.0953153157607,115,1.0020912935336432,691.0,0.2405019104480743
349,3.082863859676267e-09,0.3212109465328615,4.400160789489746,4.399864673614502,4.3999936186749,0.3680919303710057,524.1352552548051,115,4.400015354156494,4.400015354156494,0.0,524.1352552548051,115,1.001930981874466,690.0,0.2404634356498718
350,5.803490652262575e-09,0.1108516541726825,4.400162220001221,4.399862766265869,4.399985052191693,-0.4932496210313224,523.9709309311584,115,4.399955749511719,4.400015354156494,5.9604644775390625e-05,523.9709309311584,115,1.0018309578299522,689.0,0.2404394298791885
351,3.957307946813718e-09,0.0687941554169115,4.400165557861328,4.399863243103027,4.400008985270625,0.0345799473705779,523.8442642642185,115,4.400052070617676,4.399939060211182,-0.0001130104064941,523.8442642642185,115,1.0021579762299857,688.0,0.2405179142951965
352,2.853946223613332e-09,0.2632389169630709,4.400089740753174,4.399864196777344,4.3999735012389065,-0.563659875421691,518.8860460463911,114,4.400015354156494,4.400015354156494,0.0,518.8860460463911,114,1.0018726189931235,687.0,0.2404494285583496
353,1.9867446259890267e-09,-0.4858884643893565,4.400090217590332,4.399864673614502,4.400008089646049,0.4813040585209349,523.8659459454939,115,4.40000581741333,4.400015354156494,9.5367431640625e-06,523.8659459454939,115,1.0017268359661102,686.0,0.2404144406318664
354,3.43336428266621e-09,0.7708262534940856,4.400166034698486,4.399867057800293,4.399981034320334,0.6734345587383306,524.0211411407217,115,4.400091648101807,4.400091648101807,0.0,524.0211411407217,115,1.001870445907116,685.0,0.2404489070177078
355,3.531217657056801e-09,-0.8256953643953414,4.400086402893066,4.3997931480407715,4.399963167439337,0.5785572934990939,523.668528528884,115,4.400043964385986,4.399939060211182,-0.0001049041748046,523.668528528884,115,1.001618430018425,684.0,0.240388423204422
356,1.928195713783566e-09,-0.0089329914910633,4.400091648101807,4.399939060211182,4.4000116431194805,-0.5088164076271631,523.6479879878461,115,4.400015354156494,4.400091648101807,7.62939453125e-05,523.6479879878461,115,1.001262106001377,683.0,0.2403029054403305
357,3.049731959740582e-09,-0.0219520933721448,4.4001545906066895,4.39987325668335,4.400020292530889,-0.0929141840464566,523.8545345347375,115,4.399908542633057,4.400091648101807,0.00018310546875,523.8545345347375,115,1.0011767347653708,682.0,0.2402824163436889
358,3.935318396390432e-09,0.5644076459320422,4.400091648101807,4.3998637199401855,4.39997492165401,-0.5345853482809622,528.5211211210117,116,4.400015354156494,4.400091648101807,7.62939453125e-05,528.5211211210117,116,1.0009414205948512,681.0,0.2402259409427642
359,3.5057119607406703e-09,0.4231390359471843,4.4001665115356445,4.39987325668335,4.400010848867482,0.0430511567324365,528.4451451450586,116,4.399997234344482,4.400015354156494,1.811981201171875e-05,528.4451451450586,116,1.0006642589966457,680.0,0.2401594221591949
360,3.268925134445611e-09,1.0724893898598171,4.40016508102417,4.399939060211182,4.39999520778656,0.4677950427659412,528.4462962960824,116,4.400015354156494,4.400015354156494,0.0,528.4462962960824,116,1.000966380039851,679.0,0.2402319312095642
361,2.5637974735999606e-09,-0.9124251741151842,4.40009069442749,4.399866104125977,4.4000129865563435,0.5318962555779563,523.5156156159937,115,4.400015354156494,4.400015354156494,0.0,523.5156156159937,115,1.0007144262393315,678.0,0.2401714622974395
362,2.361203606451073e-09,0.6664445080479586,4.400167942047119,4.399942398071289,4.400025634930052,0.3793018587621919,528.4865865865722,116,4.400070667266846,4.400091648101807,2.09808349609375e-05,528.4865865865722,116,1.000583109756311,677.0,0.2401399463415146
363,3.069409404438109e-09,-0.2472216492394698,4.400091648101807,4.399866104125977,4.3999951913438995,-0.5391039576641599,528.4485985990614,116,4.400043964385986,4.400091648101807,4.76837158203125e-05,528.4485985990614,116,1.000553866227468,676.0,0.2401329278945922
364,1.704975226136317e-09,-0.0378770468058956,4.400089740753174,4.399939060211182,4.400005435121471,-0.6467166955058516,528.3300300296396,116,4.400015354156494,4.400015354156494,0.0,528.3300300296396,116,1.000545546412468,675.0,0.2401309311389923
365,3.825159140227345e-09,-0.0633992214228523,4.400091648101807,4.399864196777344,4.399992075459711,-0.9238017822603526,528.2252752752975,116,4.400015354156494,4.400091648101807,7.62939453125e-05,528.2252752752975,116,1.0006643210848174,674.0,0.2401594370603561
366,2.490222179520911e-09,-0.1385122283873348,4.400088310241699,4.399866580963135,4.399995561303763,-0.6457924583862855,528.2287287283689,116,4.400015354156494,4.400015354156494,0.0,528.2287287283689,116,1.0003373647729557,673.0,0.2400809675455093
367,2.4286788411127702e-09,-0.1105320624083829,4.400086879730225,4.399865627288818,4.399967592338036,-0.533747827820716,528.3231231234968,116,4.400070667266846,4.399939060211182,-0.000131607055664,528.3231231234968,116,1.0001372545957563,672.0,0.2400329411029815
368,2.0280898032429654e-09,-0.2565728918100619,4.40009069442749,4.399872779846191,4.399997143909849,-0.154514428053234,528.540690690279,116,4.400015354156494,4.400015354156494,0.0,528.540690690279,116,1.0002331187327704,671.0,0.2400559484958648
369,2.7710103362832974e-09,-0.1008145935320172,4.400089263916016,4.3998637199401855,4.3999956835871155,-0.6799977909213357,523.4231831831858,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,523.4231831831858,115,0.999964401125908,670.0,0.2399914562702179
370,2.674135371110068e-09,-0.8468708423775722,4.400091648101807,4.399868488311768,4.400025486946106,0.1742935713971474,528.3542042039335,116,4.400073051452637,4.399939060211182,-0.000133991241455,528.3542042039335,116,0.9997894366582236,669.0,0.2399494647979736
371,1.319055369678316e-09,-0.4849825782604119,4.40008020401001,4.399864673614502,4.399985814916676,0.6640264333147328,528.3415415417403,116,4.399944305419922,4.400015354156494,7.104873657226562e-05,528.3415415417403,116,0.9997560953100524,668.0,0.2399414628744125
372,3.572666230155746e-09,0.4123335865105348,4.4001617431640625,4.399872303009033,4.399995018695963,-0.3594408101872033,528.3035535532981,116,4.399942398071289,4.399939060211182,-3.337860107421875e-06,528.3035535532981,116,0.99968525270621,667.0,0.2399244606494903
373,4.282241741481035e-09,-0.1130587224442774,4.400155544281006,4.399867534637451,4.400003013939693,-0.6321393980959389,528.0364864869043,116,4.399949073791504,4.400091648101807,0.0001425743103027,528.0364864869043,116,0.9995310877760252,666.0,0.239887461066246
374,3.07621467809072e-09,0.1600116844013457,4.40016508102417,4.399868488311768,4.400009311478714,-0.0554804816730625,528.0733233233914,116,4.400081634521484,4.400015354156494,-6.628036499023438e-05,528.0733233233914,116,0.9994873156150182,665.0,0.2398769557476043
375,3.421759787591366e-09,1.301517749586773,4.400167942047119,4.399939060211182,4.399991869926453,1.1555068593946554,528.1665665665641,116,4.400087833404541,4.400167942047119,8.0108642578125e-05,528.1665665665641,116,0.9993622700373332,664.0,0.2398469448089599
376,2.878511596931497e-09,1.100951512206617,4.400244235992432,4.399940490722656,4.40002362481479,1.978502307379594,528.1078578578308,116,4.400091648101807,4.400244235992432,0.000152587890625,528.1078578578308,116,0.9992498283584912,663.0,0.2398199588060379
377,3.111081862050069e-09,-0.0068807741709359,4.400091648101807,4.399862766265869,4.399981800307575,-0.2540369247274983,532.9265265269205,117,4.400015354156494,4.400015354156494,0.0,532.9265265269205,117,0.9990811347961426,662.0,0.2397794723510742
378,3.053656755078261e-09,0.3613878292651714,4.4001617431640625,4.399870872497559,4.399992885260747,0.2940331361539758,527.7728728726506,116,4.399870872497559,4.400015354156494,0.0001444816589355,527.7728728726506,116,0.9988436475396156,661.0,0.2397224754095077
379,4.240679173570205e-09,0.0605689032537223,4.400161266326904,4.3998637199401855,4.4000085439437475,-0.3115084487678197,532.9416216220707,117,4.400052070617676,4.399939060211182,-0.0001130104064941,532.9416216220707,117,0.9987749780217808,660.0,0.2397059947252273
380,2.245224511009722e-09,0.0015692455107598,4.400091648101807,4.399867057800293,4.400001591087406,0.0560357933654103,532.9543943945318,117,4.400091648101807,4.400015354156494,-7.62939453125e-05,532.9543943945318,117,0.9987081711490948,659.0,0.2396899610757827
381,3.6194186015530133e-09,0.3794239036266441,4.400158882141113,4.399864673614502,4.399989543816982,-0.2462288484129926,532.5874674674124,117,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,532.5874674674124,117,0.998531219859918,658.0,0.2396474927663803
382,3.874611007254341e-09,0.2029886206568241,4.400091171264648,4.3998637199401855,4.399974525484264,-1.003511792262464,533.0101301297545,117,4.3998637199401855,4.399939060211182,7.534027099609375e-05,533.0101301297545,117,0.9984103341897328,657.0,0.2396184802055359
383,1.3915163727379134e-09,-0.9347331719878756,4.400015354156494,4.399864196777344,4.399978364634718,0.3717540130109857,532.4492892893031,117,4.3998799324035645,4.399939060211182,5.91278076171875e-05,532.4492892893031,117,0.9980103621880214,656.0,0.2395224869251251
384,2.0352963908048302e-09,1.1061359367677577,4.400156497955322,4.399939060211182,4.399994223804797,1.703120472222555,537.6050450447947,118,4.400015354156494,4.400015354156494,0.0,537.6050450447947,118,0.9974853446086248,655.0,0.2393964827060699
385,1.440323481453014e-09,-1.828757556146301,4.400089740753174,4.399868011474609,4.40000694485034,4.424369223919671,537.3333333330229,118,4.400015354156494,4.400015354156494,0.0,537.3333333330229,118,0.9974499543507894,654.0,0.2393879890441894
386,1.9918972186739622e-09,0.3553706048251419,4.400088787078857,4.399866580963135,4.399973141945015,-0.2841584341655618,537.5277477474883,118,4.400015354156494,4.400015354156494,0.0,537.5277477474883,118,0.997260461250941,653.0,0.2393425107002258
387,2.982525027086165e-09,-0.548894515983739,4.400087356567383,4.399862766265869,4.399977344577596,-0.3207789465398667,537.6378378374502,118,4.400015354156494,4.400015354156494,0.0,537.6378378374502,118,0.9971813609202704,652.0,0.2393235266208648
388,2.238631500721022e-09,0.1062558746959655,4.400088310241699,4.399865627288818,4.399981793710741,-0.3305840239243514,537.4586486490443,118,4.399871826171875,4.399939060211182,6.723403930664062e-05,537.4586486490443,118,0.9973666320244472,651.0,0.2393679916858673
389,4.058003557442441e-09,0.3473285748683412,4.4001593589782715,4.399867057800293,4.40000585001758,-0.2356619423089392,532.5584384379908,117,4.400082111358643,4.400015354156494,-6.67572021484375e-05,532.5584384379908,117,0.997289518515269,650.0,0.2393494844436645
390,3.6073774658743917e-09,0.4035656501082352,4.400163173675537,4.399865627288818,4.399999869071831,0.249181467707825,537.1799099100754,118,4.399939060211182,4.400015354156494,7.62939453125e-05,537.1799099100754,118,0.9971917296449344,649.0,0.2393260151147842
391,3.6704823565436722e-09,-0.5513323319981346,4.400091171264648,4.399862766265869,4.3999947006419555,-0.3029890600753715,537.1892792796716,118,4.400015354156494,4.400015354156494,0.0,537.1892792796716,118,0.9970999012390772,648.0,0.2393039762973785
392,3.578040711624246e-09,0.729757972537618,4.400166988372803,4.399868011474609,4.3999924134399935,0.7918014806911837,537.1951351352036,118,4.399868011474609,4.400015354156494,0.0001473426818847,537.1951351352036,118,0.9970396136244138,647.0,0.2392895072698593
393,4.259828151614783e-09,0.7011196390782305,4.400166034698486,4.399866580963135,4.399990297790266,-0.235613375371595,532.3354954952374,117,4.399956226348877,4.399939060211182,-1.71661376953125e-05,532.3354954952374,117,0.9968249748150508,646.0,0.2392379939556121
394,2.363267782443534e-09,-0.0103690818550658,4.400089263916016,4.399868965148926,4.399986109491122,-0.4492824282294836,537.0335135133937,118,4.400009632110596,4.400015354156494,5.7220458984375e-06,537.0335135133937,118,0.9967417145768802,645.0,0.2392180114984512
395,1.8560393066015702e-09,-0.044290181011196,4.400089740753174,4.399862766265869,4.399974932104854,0.2200670959064199,537.0463963961229,118,4.399939060211182,4.400015354156494,7.62939453125e-05,537.0463963961229,118,0.9968708579738936,644.0,0.2392490059137344
396,3.143577263226927e-09,0.5405788663337969,4.400165557861328,4.39986515045166,4.399988441144005,0.2897736775276684,537.2279279278591,118,4.400165557861328,4.399939060211182,-0.0002264976501464,537.2279279278591,118,0.996797966460387,643.0,0.2392315119504928
397,2.693957918647691e-09,-0.5708721582572328,4.400088787078857,4.3998260498046875,4.40000115093003,0.4963574993103252,532.3273673672229,117,4.3998260498046875,4.400015354156494,0.0001893043518066,532.3273673672229,117,0.9966062381863594,642.0,0.2391854971647262
398,4.466300958508671e-09,0.4986355764482219,4.400238990783691,4.399939060211182,4.400053012169014,-0.1441984473487223,536.9854954956099,118,4.399939060211182,4.399939060211182,0.0,536.9854954956099,118,0.996489574511846,641.0,0.239157497882843
399,2.305909190763549e-09,0.0311193725154789,4.40009069442749,4.399869918823242,4.399978015382411,-0.1787661039470083,537.1904504504055,118,4.399951934814453,4.400015354156494,6.341934204101562e-05,537.1904504504055,118,0.9964042032758396,640.0,0.2391370087862014
400,2.633385930197273e-09,0.3085658452314825,4.400167942047119,4.399939060211182,4.4000074620974265,-0.4663922038719499,537.165855855681,118,4.400015354156494,4.400167942047119,0.000152587890625,537.165855855681,118,0.996289650599162,639.0,0.2391095161437988
401,1.951627604900048e-09,-1.2218806827201023,4.400015354156494,4.399862766265869,4.399975364491091,0.7653644854221646,537.1717117121443,118,4.3999481201171875,4.400015354156494,6.723403930664062e-05,537.1717117121443,118,0.9961500763893129,638.0,0.239076018333435
402,1.2739684122767895e-09,0.0929552115503442,4.400086402893066,4.399939060211182,4.4000088319940085,-0.1993058792578708,536.7360360361636,118,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,536.7360360361636,118,0.9958937764167786,637.0,0.2390145063400268
403,3.1717815837413987e-09,0.246348919558093,4.400152206420898,4.399870872497559,4.399997863448968,-0.1051606986561464,542.0334134129807,119,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,542.0334134129807,119,0.9960625941554706,636.0,0.2390550225973129
404,4.764759161435041e-09,0.9022097056559464,4.400240421295166,4.399939060211182,4.400035377276146,0.3007254652646565,536.9866666663438,118,4.400078296661377,4.400015354156494,-6.29425048828125e-05,536.9866666663438,118,0.9960252170761428,635.0,0.2390460520982742
405,3.3187173950896382e-09,0.7610985161198065,4.400163650512695,4.399862766265869,4.399977946685532,0.9276789171727668,536.7688288288191,118,4.400022029876709,4.399862766265869,-0.0001592636108398,536.7688288288191,118,0.995814676086108,634.0,0.2389955222606659
406,1.9945199705616692e-09,-0.2373005245795964,4.400089263916016,4.3998637199401855,4.399998333494542,0.0488664378483107,536.8906306307763,118,4.400015354156494,4.400015354156494,0.0,536.8906306307763,118,0.9955834597349168,633.0,0.23894003033638
407,1.12373340545733e-09,0.3005667757866171,4.400088310241699,4.399939060211182,4.399991132445255,-0.1384381114121899,536.4362162165344,118,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,536.4362162165344,118,0.9953772028287252,632.0,0.238890528678894
