cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
448,1.634614510352935e-09,0.8976463801899265,4.4001617431640625,4.399939060211182,4.400017159325736,1.830010441076274,698.5422522518784,154,4.400091648101807,4.399939060211182,-0.000152587890625,698.5422522518784,154,0.936400145292282,130.0,0.2247360348701477
449,4.257818211584175e-09,0.4389927120974538,4.40015983581543,4.399863243103027,4.399988405166134,-0.0417036285427641,703.522562562488,155,4.400111675262451,4.400015354156494,-9.632110595703124e-05,703.522562562488,155,0.9359939644734064,129.0,0.2246385514736175
450,3.365498795568141e-09,-0.2271819809221945,4.400091648101807,4.399863243103027,4.400002491938603,-0.541695549561179,698.1272072074935,154,4.399939060211182,4.400015354156494,7.62939453125e-05,698.1272072074935,154,0.9355148300528526,128.0,0.2245235592126846
451,2.198336328781483e-09,-0.1894529763436496,4.400086402893066,4.399864673614502,4.399984328977523,-0.21970705382485,703.0400600600988,155,4.400015354156494,4.399939060211182,-7.62939453125e-05,703.0400600600988,155,0.9350482374429704,127.0,0.2244115769863128
452,2.4820072309384815e-09,-0.3255625709518401,4.400084972381592,4.399862766265869,4.3999695162619314,-0.3404558322324478,703.0570170171559,155,4.400015354156494,4.399939060211182,-7.62939453125e-05,703.0570170171559,155,0.9343669439355532,126.0,0.2242480665445327
453,3.964157479824061e-09,0.1028727918167894,4.400166034698486,4.399862766265869,4.400006189653951,0.513623766197048,702.3926126128063,155,4.400015354156494,4.400015354156494,0.0,702.3926126128063,155,0.9338170910875004,125.0,0.224116101861
454,2.384120712118478e-09,0.2123248149243114,4.400091648101807,4.399867057800293,4.3999908948555975,-0.1613493871835052,707.60680680722,156,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,707.60680680722,156,0.933369187017282,124.0,0.2240086048841476
455,3.095866327968021e-09,0.4488924260196336,4.400091648101807,4.399867057800293,4.399978698828281,-0.4717144712606163,707.602152151987,156,4.399939060211182,4.400015354156494,7.62939453125e-05,707.602152151987,156,0.9329191719492276,123.0,0.2239006012678146
456,2.573527760678618e-09,0.4083699122427488,4.40016508102417,4.399939060211182,4.4000088068155145,-0.3867453926670139,707.0358358360827,156,4.400095462799072,4.400015354156494,-8.0108642578125e-05,707.0358358360827,156,0.932308907310168,122.0,0.2237541377544403
457,2.8293199485235875e-09,0.1662744440944761,4.400167942047119,4.399939060211182,4.4000082046363005,-0.9531421662460144,711.6551351351663,157,4.399986267089844,4.400167942047119,0.0001816749572753,711.6551351351663,157,0.9318069244424504,121.0,0.223633661866188
458,3.6951240911505733e-09,0.3958966363716292,4.400161266326904,4.399868488311768,4.400002318582717,-0.2438370360511021,711.6051651649177,157,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,711.6051651649177,157,0.9313318257530532,120.0,0.2235196381807327
459,3.961096369703334e-09,-0.1699711939512615,4.400091648101807,4.399863243103027,4.399995014166376,-0.826008149765951,711.5489489492029,157,4.40007209777832,4.400091648101807,1.9550323486328125e-05,711.5489489492029,157,0.930611106256644,119.0,0.2233466655015945
460,2.6272144399739587e-09,0.1973553171206815,4.400091648101807,4.399869441986084,4.399994403693326,-0.6971928957464555,711.2741141142324,157,4.399939060211182,4.400015354156494,7.62939453125e-05,711.2741141142324,157,0.92974038173755,118.0,0.223137691617012
461,2.719149309596496e-09,0.7562100692650168,4.400163173675537,4.399866104125977,4.399974264676058,0.9054663942319116,715.7125525521114,158,4.399939060211182,4.400015354156494,7.62939453125e-05,715.7125525521114,158,0.92948613067468,117.0,0.2230766713619232
462,2.568086368032536e-09,-0.0682087175839389,4.400091648101807,4.399862766265869,4.399989909763578,-0.5079268711504703,716.0818718718365,158,4.400091648101807,4.400015354156494,-7.62939453125e-05,716.0818718718365,158,0.928784099717935,116.0,0.2229081839323043
463,2.850631936759949e-09,0.5886566552819933,4.40015983581543,4.399863243103027,4.399987893768504,0.4856913017348865,715.2615115111694,158,4.3999433517456055,4.400015354156494,7.200241088867188e-05,715.2615115111694,158,0.9283569951852164,115.0,0.2228056788444519
464,2.489352847840805e-09,-0.6405939133977235,4.400165557861328,4.399868011474609,4.400035320958005,1.713592151957411,715.237937938422,158,4.399982452392578,4.400015354156494,3.2901763916015625e-05,715.237937938422,158,0.927757037182649,114.0,0.2226616889238357
465,2.515608714394614e-09,0.5125280272362014,4.400091648101807,4.399862766265869,4.399968446055545,0.2687210281005763,714.834044043906,158,4.400022029876709,4.399862766265869,-0.0001592636108398,714.834044043906,158,0.926992545525233,113.0,0.2224782109260559
466,5.150157402756908e-09,-0.9012465013378304,4.400091648101807,4.399787902832031,4.399980889926167,0.2834267410733235,719.635435435921,159,4.39999532699585,4.400015354156494,2.002716064453125e-05,719.635435435921,159,0.9264654169480008,112.0,0.2223517000675201
467,5.527034195238114e-09,0.001156988903536,4.4001569747924805,4.3997931480407715,4.399974060058594,0.1400539397630091,724.6596096092835,160,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,724.6596096092835,160,0.925709307193756,111.0,0.2221702337265014
468,2.900741105876128e-09,0.6701748521815496,4.400167465209961,4.399939060211182,4.400002840161323,0.0450438296442721,724.4256456457078,160,4.400015354156494,4.400015354156494,0.0,724.4256456457078,160,0.925425998866558,110.0,0.2221022397279739
469,2.2841387425780694e-09,0.1715687607334911,4.400087833404541,4.399867057800293,4.399979948997498,-0.4553825380393079,723.6760060060769,160,4.400015354156494,4.399939060211182,-7.62939453125e-05,723.6760060060769,160,0.9249677260716757,109.0,0.2219922542572021
470,1.5958942768268814e-09,0.3608932190648988,4.400091648101807,4.399939060211182,4.399988898634911,-0.5445376685376804,724.0054654655978,160,4.400015354156494,4.400091648101807,7.62939453125e-05,724.0054654655978,160,0.9243510663509368,108.0,0.2218442559242248
471,1.951982243474998e-09,0.2910726872693993,4.400143146514893,4.399868488311768,4.3999858939129375,1.3827581805842586,728.836036035791,161,4.399939060211182,4.399939060211182,0.0,728.836036035791,161,0.922020028034846,107.0,0.221284806728363
472,3.940164402061779e-09,0.2594967367861824,4.400161266326904,4.399869918823242,4.399993725764898,-0.0140384298438416,732.0117217218503,162,4.40001106262207,4.400091648101807,8.058547973632812e-05,732.0117217218503,162,0.9231366217136384,106.0,0.2215527892112732
473,1.7081327325670247e-09,-0.5261571258531831,4.400082588195801,4.399866580963135,4.399982132526659,-0.2015529165171936,728.1889889892191,161,4.400015354156494,4.400015354156494,0.0,728.1889889892191,161,0.922303336362044,105.0,0.2213528007268905
474,4.421102154413354e-09,0.1843419922515037,4.400167942047119,4.3998637199401855,4.400005879225554,-0.4481055406542888,732.9287287285551,162,4.400081157684326,4.400015354156494,-6.580352783203125e-05,732.9287287285551,162,0.921165943145752,104.0,0.2210798263549804
475,2.987788404232051e-09,0.6779595328566186,4.400161266326904,4.399869441986084,4.3999857461010965,0.7797347297208286,732.2454054057598,162,4.400091171264648,4.400091648101807,4.76837158203125e-07,732.2454054057598,162,0.9205576653281848,103.0,0.2209338396787643
476,2.328168741300462e-09,-0.2100008828240986,4.400091648101807,4.3998637199401855,4.399999486075507,-0.2508537022981563,732.0342842843384,162,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,732.0342842843384,162,0.9199513122439384,102.0,0.2207883149385452
477,2.531827687613796e-09,0.4780022407318769,4.400162696838379,4.399939060211182,4.400007477513066,-0.1166475110905129,731.2816616613418,162,4.39993953704834,4.399939060211182,-4.76837158203125e-07,731.2816616613418,162,0.9175806616743406,101.0,0.2202193588018417
478,3.3211978174404582e-09,0.0588597700016661,4.400091648101807,4.399866104125977,4.3999870569428055,-0.8369232440830148,735.4248648649082,163,4.400030612945557,4.399939060211182,-9.1552734375e-05,735.4248648649082,163,0.9168912967046102,100.0,0.2200539112091064
479,2.248259553903475e-09,0.3467511124243376,4.400091648101807,4.399939060211182,4.399999443007393,-0.9383085386723432,734.9286486487836,163,4.400068283081055,4.399939060211182,-0.000129222869873,734.9286486487836,163,0.9160496294498444,99.0,0.2198519110679626
480,6.412237889283129e-09,0.956808292653256,4.40031623840332,4.399864673614502,4.400026271982891,1.5481786553906494,739.3852952951565,164,4.399948596954346,4.400015354156494,6.67572021484375e-05,739.3852952951565,164,0.9151725719372432,98.0,0.2196414172649383
481,3.324882661775834e-09,-0.158483782153941,4.400091648101807,4.399863243103027,4.400000662338443,-0.8914187043045727,738.8582782782614,164,4.399939060211182,4.400015354156494,7.62939453125e-05,738.8582782782614,164,0.9141372516751288,97.0,0.2193929404020309
482,3.239900605663667e-09,-0.0070156407003699,4.400155544281006,4.399863243103027,4.39999854925907,-0.0689376666776135,743.2351951953024,165,4.400015354156494,4.399939060211182,-7.62939453125e-05,743.2351951953024,165,0.9130227689941725,96.0,0.2191254645586013
483,3.1895322950080806e-09,0.0991248708072461,4.400163650512695,4.399862766265869,4.400007406870524,-0.0843238162106847,742.723003002815,165,4.399946212768555,4.399862766265869,-8.344650268554688e-05,742.723003002815,165,0.9121353427569072,95.0,0.2189124822616577
484,4.0897879119943e-09,-0.3965961287597193,4.400160312652588,4.3998003005981445,4.399991968906287,0.6389271959257385,742.4521321319044,165,4.400062084197998,4.399862766265869,-0.0001993179321289,742.4521321319044,165,0.9114312008023262,94.0,0.2187434881925583
485,2.7573277708168183e-09,0.0495237536972935,4.400091648101807,4.399866104125977,4.399992994205681,-0.5258674524593725,752.3289489494637,167,4.400026798248291,4.400015354156494,-1.1444091796875e-05,752.3289489494637,167,0.9105791648228964,93.0,0.2185389995574951
486,3.053621861638095e-09,-0.2071990955395906,4.400160789489746,4.399815559387207,4.399994761110788,0.6010064392567935,746.9908408410847,166,4.400160789489746,4.400015354156494,-0.0001454353332519,746.9908408410847,166,0.9096688901384672,92.0,0.2183205336332321
487,1.8963418449182534e-09,0.7479721244301353,4.400091648101807,4.399939060211182,4.399987841226968,-0.1459279892687299,746.4788288287818,166,4.399939060211182,4.399939060211182,0.0,746.4788288287818,166,0.9082772458593052,91.0,0.2179865390062332
488,4.233289479471653e-09,0.5238871700879558,4.4001641273498535,4.399862766265869,4.399975208465211,0.3124373542798637,750.9464464467019,167,4.40001916885376,4.400015354156494,-3.814697265625e-06,750.9464464467019,167,0.907358651359876,90.0,0.2177660763263702
489,4.76894540947554e-09,0.3009849542136266,4.400218486785889,4.399862766265869,4.399991440915776,0.1579513164105828,750.4579179175198,167,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,750.4579179175198,167,0.9063545614480972,89.0,0.2175250947475433
490,3.053784063375706e-09,-0.0799106588064087,4.400158405303955,4.399862766265869,4.4000183173588345,-0.6997176704413954,754.96704704687,168,4.400047779083252,4.399862766265869,-0.0001850128173828,754.96704704687,168,0.9044650321205456,88.0,0.2170716077089309
491,2.753500193749647e-09,-0.3424225922441712,4.400162696838379,4.399862766265869,4.4000034758022855,1.061999635796623,753.8186086090282,168,4.399890899658203,4.399862766265869,-2.8133392333984375e-05,753.8186086090282,168,0.903344216446082,87.0,0.2168026119470596
492,3.114704640600401e-09,0.9754935941888646,4.40023946762085,4.399940013885498,4.4000394019854845,1.2006814970504456,757.6934534534812,169,4.400015354156494,4.400015354156494,0.0,757.6934534534812,169,0.9031172841787338,86.0,0.2167481482028961
493,3.710901097319826e-09,-0.7717704974034485,4.400091648101807,4.3998003005981445,4.400006584867218,0.7939009629437916,757.4395195189863,169,4.399979114532471,4.399939060211182,-4.00543212890625e-05,757.4395195189863,169,0.9012610961993536,85.0,0.2163026630878448
494,2.196630522698126e-09,-0.1613662481642225,4.400161266326904,4.399939060211182,4.400029509730593,-0.0549503244305031,756.5112312315032,169,4.400049209594727,4.399939060211182,-0.0001101493835449,756.5112312315032,169,0.9006382897496223,84.0,0.2161531895399093
495,3.974927646292297e-09,-0.221714119204883,4.400167942047119,4.399862766265869,4.399998298058143,-0.1680639740336529,756.7920720716938,169,4.399887561798096,4.400167942047119,0.0002803802490234,756.7920720716938,169,0.9003798166910808,83.0,0.2160911560058593
496,2.670395673035917e-09,0.9300007965836335,4.40015172958374,4.399939060211182,4.399996444318422,0.6016537698240678,756.4523723721504,169,4.400041103363037,4.400015354156494,-2.574920654296875e-05,756.4523723721504,169,0.8988237629334133,82.0,0.2157177031040191
497,3.696608028665765e-09,0.5046242356922525,4.400163173675537,4.399867534637451,4.3999959336230035,-0.0100775607378094,755.2331531532109,169,4.400015354156494,4.399939060211182,-7.62939453125e-05,755.2331531532109,169,0.9008340537548064,81.0,0.2162001729011535
498,2.816352120074199e-09,-0.4645855688517876,4.400089740753174,4.399867534637451,4.399992886711569,-0.4205455736420069,761.7264764765278,170,4.399939060211182,4.399939060211182,0.0,761.7264764765278,170,0.8966552093625069,80.0,0.2151972502470016
499,4.142911846485746e-09,0.8983757713876872,4.400234222412109,4.399864673614502,4.399976261826449,2.165320240186684,769.0857657659799,172,4.399913787841797,4.400015354156494,0.0001015663146972,769.0857657659799,172,0.8965739359458288,79.0,0.2151777446269989
500,2.3341768797814788e-09,0.5122269660742325,4.400156021118164,4.399939060211182,4.4000097022337075,-0.0289939752885204,759.2701401403174,170,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,759.2701401403174,170,0.8982758348186811,78.0,0.2155862003564834
501,2.825962563497207e-09,-0.3792960116589833,4.400091648101807,4.399868965148926,4.400017929077149,-0.4155173307182429,760.0026426427066,170,4.399983882904053,4.400015354156494,3.147125244140625e-05,760.0026426427066,170,0.8971863736708959,77.0,0.215324729681015
502,2.042093522282282e-09,0.2318592297529607,4.400167942047119,4.399862766265869,4.399989747164542,1.3415944022476545,764.5660660658032,171,4.4000139236450195,4.400167942047119,0.0001540184020996,764.5660660658032,171,0.8958864957094193,76.0,0.2150127589702606
503,2.68156437806309e-09,0.3458980735953698,4.4001617431640625,4.399864673614502,4.399994245049549,0.730416346837127,763.8717717714608,171,4.399990558624268,4.400015354156494,2.47955322265625e-05,763.8717717714608,171,0.894611639281114,75.0,0.2147067934274673
504,4.892701232933927e-09,0.3422611077155707,4.400167942047119,4.39986515045166,4.40000625821047,-0.3129060427596353,768.0296396398917,172,4.400044918060303,4.399939060211182,-0.000105857849121,768.0296396398917,172,0.8895639951030414,74.0,0.2134953588247299
505,2.666755957789166e-09,-0.0107307784460377,4.40016508102417,4.399868965148926,4.400012178917152,0.5954315848001936,769.9556756755337,173,4.399973392486572,4.399939060211182,-3.4332275390625e-05,769.9556756755337,173,0.891603467365106,73.0,0.2139848321676254
506,3.371482225364819e-09,-0.6666219088409729,4.400091648101807,4.399803161621094,4.399981495945952,0.2802897478702477,765.9122522519901,172,4.399984836578369,4.400091648101807,0.0001068115234375,765.9122522519901,172,0.8866830418507259,72.0,0.2128039300441742
507,5.201013523697124e-09,-0.1062336220225634,4.4001665115356445,4.399795055389404,4.399985773810025,-0.092298607566128,773.4190990990028,174,4.400015354156494,4.399939060211182,-7.62939453125e-05,773.4190990990028,174,0.8856081093351047,71.0,0.2125459462404251
508,2.904897508277766e-09,-0.6080962103504035,4.400087833404541,4.399801254272461,4.3999851744515555,0.8822969076216309,778.6526126125827,175,4.400087356567383,4.400015354156494,-7.200241088867188e-05,778.6526126125827,175,0.8860892926653227,70.0,0.2126614302396774
509,3.654102061851778e-09,-0.0317606369092167,4.400167942047119,4.399865627288818,4.4000216904333085,-0.3996058174247858,789.514154153876,177,4.400025367736816,4.400167942047119,0.0001425743103027,789.514154153876,177,0.8894745260477066,69.0,0.2134738862514495
510,5.088346128561798e-09,0.432504944684698,4.400241851806641,4.399865627288818,4.399999388333025,0.2868771509193411,776.1223323326558,174,4.400069713592529,4.400015354156494,-5.435943603515625e-05,776.1223323326558,174,0.8874246229728063,68.0,0.2129819095134735
511,2.3644406244814814e-09,0.7902385329294175,4.400157451629639,4.399864673614502,4.399982553788985,1.5716254842625852,774.4719919916242,174,4.399994373321533,4.399939060211182,-5.53131103515625e-05,774.4719919916242,174,0.8855164051055908,67.0,0.2125239372253418
512,2.507279985708577e-09,0.982549421413833,4.400156021118164,4.399939060211182,4.399990209124305,0.4847141235857162,783.4657157156616,176,4.399965286254883,4.400015354156494,5.0067901611328125e-05,783.4657157156616,176,0.8866830418507259,66.0,0.2128039300441742
513,3.305001551296282e-09,-0.4272786781376153,4.400091648101807,4.399863243103027,4.399995038168771,-0.4208927713548256,778.8947147149593,175,4.399988651275635,4.400015354156494,2.6702880859375e-05,778.8947147149593,175,0.8860622222224872,65.0,0.2126549333333969
514,1.522668699121882e-09,0.2584629707375747,4.400091648101807,4.399872779846191,4.399977789683775,0.0341107698301805,784.0648148152977,176,4.399939060211182,4.400091648101807,0.000152587890625,784.0648148152977,176,0.8826625222961109,64.0,0.2118390053510666
515,5.654554007702183e-09,0.7390275166438453,4.400167942047119,4.399868011474609,4.400003853490797,-0.3858978214142081,787.7999599603936,177,4.400055885314941,4.399939060211182,-0.0001168251037597,787.7999599603936,177,0.8819041773676872,63.0,0.2116570025682449
516,3.281861149570816e-09,-0.8815828991177691,4.40009069442749,4.399786472320557,4.399991204229633,1.217937847358121,792.2707807803527,178,4.400033950805664,4.399786472320557,-0.0002474784851074,792.2707807803527,178,0.8803771808743477,62.0,0.2112905234098434
517,2.0514038638856884e-09,0.1187458762223415,4.400090217590332,4.399866580963135,4.3999752518851,-0.0008072203611462,797.1157157160342,179,4.400073051452637,4.399939060211182,-0.000133991241455,797.1157157160342,179,0.880868857105573,61.0,0.2114085257053375
518,3.047967854325141e-09,-0.2397743112610527,4.400089740753174,4.399864673614502,4.3999917653685845,-0.682221729076042,797.0551351355389,179,4.399939060211182,4.400015354156494,7.62939453125e-05,797.0551351355389,179,0.8776191622018814,60.0,0.2106285989284515
519,2.149184560065399e-09,0.3745915590910986,4.400167465209961,4.399867534637451,4.4000144693586565,1.882165829511341,800.063703703694,180,4.399987697601318,4.400015354156494,2.765655517578125e-05,800.063703703694,180,0.8792939906318983,59.0,0.2110305577516555
520,2.2573853413444e-09,-1.1001265096195323,4.400091171264648,4.399789333343506,4.3999875022704344,2.981619375734485,793.1495495494455,166,4.399979114532471,4.399939060211182,-4.00543212890625e-05,793.1495495494455,166,0.8837352817257246,58.0,0.2120964676141739
521,4.250285381498564e-09,0.5365712026068563,4.400241374969482,4.399869918823242,4.4000020583470665,0.9631694874776668,805.5376276280731,180,4.400012493133545,4.400091648101807,7.915496826171875e-05,805.5376276280731,180,0.8820562313000362,57.0,0.2116934955120086
522,4.572356730806739e-09,0.2712308465672577,4.400228977203369,4.399864673614502,4.400009878565756,0.6791575592286292,793.5677177179605,178,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,793.5677177179605,178,0.8799251168966293,56.0,0.211182028055191
523,2.7038264142992535e-09,-0.0309292131913578,4.400090217590332,4.399864673614502,4.3999966429598505,-0.8871039857191638,797.1958958953619,179,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,797.1958958953619,179,0.8782440175612768,55.0,0.2107785642147064
524,2.656902196710123e-09,0.1093298536069816,4.400091648101807,4.3998637199401855,4.399980641983368,0.0182240575832479,812.1989989988506,182,4.399984359741211,4.400091648101807,0.0001072883605957,812.1989989988506,182,0.8751546343167623,54.0,0.2100371122360229
525,6.098503971173378e-09,1.2110329981011,4.400303363800049,4.399862766265869,4.399979828485375,2.5961117095898794,814.7770170168951,183,4.400132656097412,4.400015354156494,-0.0001173019409179,814.7770170168951,183,0.8685280879338583,53.0,0.2084467411041259
526,2.5800331075134974e-09,0.2621992337017477,4.400091648101807,4.399869918823242,4.399990968082262,-0.3657423123249166,815.1834834832698,184,4.399984359741211,4.400015354156494,3.0994415283203125e-05,815.1834834832698,184,0.8708508064349493,52.0,0.2090041935443878
527,4.262779851627341e-09,0.3439001066600898,4.400167942047119,4.399786472320557,4.399991102476378,1.8478660616600424,822.883363363333,185,4.400012016296387,4.400015354156494,3.337860107421875e-06,822.883363363333,185,0.8702342088023822,51.0,0.2088562101125717
528,4.0723578672014615e-09,0.2294088865219828,4.400158405303955,4.399863243103027,4.4000052395074265,-0.4217913181780903,816.936546546407,184,4.400015354156494,4.400091648101807,7.62939453125e-05,816.936546546407,184,0.8632430185874304,50.0,0.2071783244609832
529,2.7891245456194734e-09,0.4089913704697072,4.400166034698486,4.399939060211182,4.400005517467376,-0.688889614966584,822.5537037039176,186,4.399939060211182,4.399939060211182,0.0,822.5537037039176,186,0.8662782609462738,49.0,0.2079067826271057
530,2.700708607370669e-09,0.0625598181877349,4.400091648101807,4.399866580963135,4.399982893144762,-0.4468975199666216,819.8516916912049,185,4.400059223175049,4.400091648101807,3.24249267578125e-05,819.8516916912049,185,0.8634533733129501,48.0,0.207228809595108
531,2.3608035002760838e-09,-0.186376247507283,4.400091648101807,4.399863243103027,4.40000153869711,0.014680437655429,822.5240740738809,186,4.400015354156494,4.400015354156494,0.0,822.5240740738809,186,0.8645722021659216,47.0,0.2074973285198211
532,5.948285878581977e-09,1.143642861013347,4.400240421295166,4.399868011474609,4.400006923160038,0.9540554906912702,818.6213413411751,185,4.400015354156494,4.400091648101807,7.62939453125e-05,818.6213413411751,185,0.8630430946747463,46.0,0.2071303427219391
533,2.7241678313894047e-09,0.8100064406985934,4.400165557861328,4.399939060211182,4.400005225212343,0.885984853227062,822.6074074078351,186,4.399939060211182,4.399939060211182,0.0,822.6074074078351,186,0.8635472506284714,45.0,0.2072513401508331
534,2.203856813397001e-09,0.333611236359293,4.400091648101807,4.399869441986084,4.399986631730023,-0.0358433417313364,827.915975975804,187,4.400015354156494,4.400015354156494,0.0,827.915975975804,187,0.8622265110413234,44.0,0.2069343626499176
535,2.136274572809702e-09,0.6923404316404835,4.40015172958374,4.399868965148926,4.399981365408949,1.5253481230296917,822.5203703707084,186,4.400015830993652,4.399939060211182,-7.677078247070312e-05,822.5203703707084,186,0.8611702670653661,43.0,0.2066808640956878
536,3.546961076437191e-09,-0.5273932077001358,4.400091648101807,4.399791717529297,4.399985915199321,0.4535564651116957,827.0855855857953,187,4.400015354156494,4.400091648101807,7.62939453125e-05,827.0855855857953,187,0.8581976095835369,42.0,0.2059674263000488
537,1.7542950273809903e-09,0.1812641345383153,4.400091648101807,4.399867534637451,4.399974482400077,-0.0774513677040871,835.2469269270077,189,4.399939060211182,4.400091648101807,0.000152587890625,835.2469269270077,189,0.857391394674778,41.0,0.2057739347219467
538,3.137288957947416e-09,-0.4116519819360373,4.400089740753174,4.3997883796691895,4.399984011574397,0.5103165527654783,834.7143543539569,189,4.400015354156494,4.399939060211182,-7.62939453125e-05,834.7143543539569,189,0.8559831107656162,40.0,0.2054359465837478
539,3.408749569971213e-09,-0.1371648193020613,4.400091648101807,4.399866104125977,4.400002765655517,-0.9237937437227184,838.3672972973436,190,4.399960994720459,4.400015354156494,5.435943603515625e-05,838.3672972973436,190,0.8545874307552974,39.0,0.2051009833812713
540,2.831152912405138e-09,-0.3061811628721665,4.400156021118164,4.39987325668335,4.400020574268542,-0.2300071557709104,838.1137837842107,190,4.399939060211182,4.399939060211182,0.0,838.1137837842107,190,0.8532563224434853,38.0,0.2047815173864364
541,4.009634957605636e-09,0.1324583126565817,4.40016508102417,4.3998637199401855,4.40000302878974,-0.6827853173525238,841.9909909907728,191,4.400019645690918,4.400015354156494,-4.291534423828125e-06,841.9909909907728,191,0.8530604963501295,37.0,0.204734519124031
542,2.636144040548768e-09,-0.2316844346303945,4.400091171264648,4.3998637199401855,4.3999934146541575,-0.3403382144729998,842.1222222223878,191,4.400083541870117,4.400015354156494,-6.818771362304688e-05,842.1222222223878,191,0.8534812678893408,36.0,0.2048355042934417
543,4.513335717892912e-09,0.2253158193761061,4.400163173675537,4.399862766265869,4.400005910762403,-0.3129383490240842,831.9291691686958,189,4.400091648101807,4.400015354156494,-7.62939453125e-05,831.9291691686958,189,0.8531520764033,35.0,0.204756498336792
544,4.733927704467082e-09,0.6843270791746393,4.400243759155273,4.3998637199401855,4.399991213647943,0.8509224618666917,837.2264864863828,190,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,837.2264864863828,190,0.8497502654790878,34.0,0.203940063714981
545,3.521317335589582e-09,0.5068962275537323,4.400162696838379,4.399939060211182,4.400016058294266,-0.6974956773584782,850.4677477478981,193,4.400038242340088,4.400015354156494,-2.288818359375e-05,850.4677477478981,193,0.8477484186490377,33.0,0.203459620475769
546,3.2158601080990955e-09,0.181220744761531,4.400157928466797,4.399862766265869,4.400001995417536,-0.330649421216096,865.2300300300121,196,4.400023460388184,4.399862766265869,-0.0001606941223144,865.2300300300121,196,0.846446305513382,32.0,0.2031471133232116
547,2.316549179990499e-09,-0.2635487268349835,4.400084018707275,4.399862766265869,4.3999741260822,-0.4941739202557018,859.3073673676699,195,4.399886608123779,4.400015354156494,0.0001287460327148,859.3073673676699,195,0.8452464515964191,31.0,0.2028591483831405
548,2.332893222868893e-09,-0.0894309357489173,4.400091648101807,4.399864673614502,4.399998028266248,-0.789236950184041,868.5860660662875,197,4.399990558624268,4.400015354156494,2.47955322265625e-05,868.5860660662875,197,0.8429320529103279,30.0,0.2023036926984787
549,3.9194474462431175e-09,0.3848748334218295,4.4001641273498535,4.399868488311768,4.399998438601592,0.0811743020220578,861.5915915919468,196,4.400015354156494,4.400091648101807,7.62939453125e-05,861.5915915919468,196,0.8406156053145727,29.0,0.2017477452754974
550,3.0430745628461614e-09,-0.4879292732801475,4.400091648101807,4.399864673614502,4.400000173218396,-0.4871547764393047,860.186186186038,196,4.400064945220947,4.400015354156494,-4.9591064453125e-05,860.186186186038,196,0.8391739800572395,28.0,0.2014017552137375
551,2.167228200292542e-09,0.7946142369034416,4.400091648101807,4.399868011474609,4.399972082388522,-0.1229892798843543,869.4010310312733,198,4.399939060211182,4.400091648101807,0.000152587890625,869.4010310312733,198,0.8399010325471561,27.0,0.2015762478113174
552,2.231360080396046e-09,-0.4944258250356558,4.400091171264648,4.399866580963135,4.3999935665515935,0.1590165734153052,869.9038838837296,198,4.399958610534668,4.400015354156494,5.6743621826171875e-05,869.9038838837296,198,0.8375137423475584,26.0,0.201003298163414
553,4.027238814593361e-09,0.0228605444374758,4.400158882141113,4.399862766265869,4.399996172298085,-0.4552407224994468,868.4663163162768,198,4.399973392486572,4.400091648101807,0.0001182556152343,868.4663163162768,198,0.8372657621900241,25.0,0.2009437829256057
554,3.734505729161584e-09,-0.0641884433321519,4.40015983581543,4.399862766265869,4.399991008970472,-0.2566312493546414,867.7623223224655,198,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,867.7623223224655,198,0.8375803008675575,24.0,0.2010192722082138
555,3.392173255968787e-09,-0.7837795001476131,4.400091648101807,4.399792671203613,4.39999020701707,1.012279902143241,868.2474274272099,198,4.399994373321533,4.400015354156494,2.09808349609375e-05,868.2474274272099,198,0.8350534985462825,23.0,0.2004128396511078
556,3.997945405014807e-09,0.2767846666863064,4.400164604187012,4.399867057800293,4.400015184028664,-0.520338485477259,871.6994594596326,199,4.400131702423096,4.399939060211182,-0.000192642211914,871.6994594596326,199,0.8344535405437152,22.0,0.2002688497304916
557,4.095483412280218e-09,0.0170746242967698,4.4001641273498535,4.399864673614502,4.399996180534362,-0.2604378238375271,877.2414014013484,200,4.4000372886657715,4.400091648101807,5.435943603515625e-05,877.2414014013484,200,0.8317787200212479,21.0,0.1996268928050995
558,4.516849424256725e-09,0.3751845426644051,4.4001665115356445,4.399862766265869,4.399982605830277,-0.0965360759574669,885.192732732743,202,4.399947643280029,4.399939060211182,-8.58306884765625e-06,885.192732732743,202,0.8299309139450392,20.0,0.1991834193468094
559,3.3932462194600167e-09,0.5442582759079302,4.400166988372803,4.399864196777344,4.399989718257791,0.3733878020987013,883.9774774778634,202,4.399987697601318,4.400091648101807,0.0001039505004882,883.9774774778634,202,0.8265373607476553,19.0,0.1983689665794372
