cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
251,3.365877772956625e-09,0.0346730204205055,4.400091648101807,4.399865627288818,4.399980697311273,-0.4912949203308807,544.6757157156244,119,4.399965763092041,4.399939060211182,-2.6702880859375e-05,544.6757157156244,119,1.002921598652999,443.0,0.2407011836767196
252,2.7682110472540795e-09,0.233905244395749,4.400086402893066,4.399862766265869,4.399960259596507,-0.0670885215364678,549.1641541542485,120,4.399939060211182,4.400015354156494,7.62939453125e-05,549.1641541542485,120,1.0027259588241575,442.0,0.2406542301177978
253,2.5470687995560038e-09,0.5337036603781462,4.400091648101807,4.399868488311768,4.399985786245651,-0.4251002527316476,544.4548348346725,119,4.399988174438477,4.400015354156494,2.7179718017578125e-05,544.4548348346725,119,1.0025489454468093,441.0,0.2406117469072342
254,5.460080681307439e-09,-0.3497791710184535,4.400158882141113,4.399796962738037,4.399993628013034,-0.087153564110141,544.225685685873,119,4.400153160095215,4.400015354156494,-0.0001378059387207,544.225685685873,119,1.00235715508461,440.0,0.2405657172203064
255,2.7349820246082582e-09,-0.118206421852857,4.400086879730225,4.3998637199401855,4.399996328353882,-0.5763736123967247,549.2403903906234,120,4.400015354156494,4.400015354156494,0.0,549.2403903906234,120,1.002282276749611,439.0,0.2405477464199066
256,1.259854153805899e-09,0.00760046718108,4.400087356567383,4.399939060211182,4.400002018744204,-0.1229040376321357,544.0048048049212,119,4.400000095367432,4.399939060211182,-6.103515625e-05,544.0048048049212,119,1.002061367034912,438.0,0.2404947280883789
257,2.722952221621946e-09,0.5422168211183911,4.400089263916016,4.399862766265869,4.399947981039683,0.1825507775113757,549.0271671670489,120,4.399939060211182,4.400015354156494,7.62939453125e-05,549.0271671670489,120,1.0019451379776,437.0,0.240466833114624
258,2.579799236357832e-09,-0.1489497226221773,4.400091171264648,4.399862766265869,4.399974544843038,-0.5356563921669011,549.204654654488,120,4.399939060211182,4.400015354156494,7.62939453125e-05,549.204654654488,120,1.0018322616815567,436.0,0.2404397428035736
259,1.667453685865034e-09,0.1856262964749792,4.400091648101807,4.399939060211182,4.399989068508148,-0.8259525472829714,548.7817817819305,120,4.400043964385986,4.400091648101807,4.76837158203125e-05,548.7817817819305,120,1.002125752468904,435.0,0.2405101805925369
260,4.075204038502985e-09,-0.3963247486760375,4.400091648101807,4.399863243103027,4.399992081297546,-0.8614924520263978,544.1134734735824,119,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,544.1134734735824,119,1.001532127459844,434.0,0.2403677105903625
261,2.1448998080920902e-09,-0.6997292402077324,4.400091648101807,4.39987325668335,4.400018107891083,0.967439316229224,548.8508708709851,120,4.40003776550293,4.400091648101807,5.3882598876953125e-05,548.8508708709851,120,1.001344621181488,433.0,0.2403227090835571
262,3.4409545972595275e-09,0.0665353869665928,4.400091648101807,4.399867534637451,4.399987351894379,-0.7110703816253072,548.6531331329606,120,4.4000701904296875,4.399939060211182,-0.0001311302185058,548.6531331329606,120,1.0011761138836544,432.0,0.240282267332077
263,3.231944435078438e-09,-0.1809578568416092,4.400167942047119,4.3997979164123535,4.399969120820363,1.0041931559095572,548.9830930931494,120,4.400015354156494,4.400167942047119,0.000152587890625,548.9830930931494,120,1.001092481116454,431.0,0.2402621954679489
264,3.4311347195954622e-09,0.2024003701890546,4.400165557861328,4.399869918823242,4.399995374285485,0.4700468965605342,553.7249249247834,121,4.399993419647217,4.400091648101807,9.822845458984376e-05,553.7249249247834,121,1.0009236012895903,430.0,0.2402216643095016
265,3.561647679080199e-09,0.3175237458201783,4.400156497955322,4.399862766265869,4.400003078555272,-0.6153332799865141,553.8702702703886,121,4.4000444412231445,4.399939060211182,-0.0001053810119628,553.8702702703886,121,1.0017254700263345,429.0,0.2404141128063202
266,1.785518406267983e-09,-0.4319781469476882,4.400015354156494,4.399865627288818,4.399969998995463,-0.8231979341089048,549.0807707710192,120,4.399939060211182,4.400015354156494,7.62939453125e-05,549.0807707710192,120,1.0007799913485846,428.0,0.2401871979236602
267,1.958562383921106e-09,0.0161057794870766,4.400091648101807,4.399939060211182,4.4000144879023235,-0.7746973841317888,548.8306206208654,120,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,548.8306206208654,120,1.0006592919429145,427.0,0.2401582300662994
268,3.17123782919867e-09,0.9560791446075136,4.400167942047119,4.399869441986084,4.399978268146515,1.1308229755101324,548.8032232229598,120,4.400167942047119,4.400015354156494,-0.000152587890625,548.8032232229598,120,1.0009760037064552,426.0,0.2402342408895492
269,2.5451792690563966e-09,-0.0399799058750272,4.40009069442749,4.399863243103027,4.39997760914574,-0.2470607349504177,553.4990990990773,121,4.399930000305176,4.399939060211182,9.059906005859377e-06,553.4990990990773,121,1.0003535076975822,425.0,0.2400848418474197
270,2.454363216490313e-09,-0.0443569979554478,4.400091648101807,4.3998703956604,4.399998818547273,-0.2965098888071757,553.6864864863455,121,4.400000095367432,4.400015354156494,1.52587890625e-05,553.6864864863455,121,1.0002202664812407,424.0,0.2400528639554977
271,2.287829239909224e-09,-0.198157245142049,4.400091648101807,4.399871349334717,4.400003628652604,-0.2741700581215629,558.5984984985553,122,4.399939060211182,4.400091648101807,0.000152587890625,558.5984984985553,122,1.0000554223855338,423.0,0.240013301372528
272,2.717995235373679e-09,-1.098082737835412,4.400082111358643,4.399789810180664,4.399974608030475,1.424306766035163,558.3732132134028,122,4.400015354156494,4.400015354156494,0.0,558.3732132134028,122,0.9999364614486694,422.0,0.2399847507476806
273,2.5473721722769007e-09,0.0821865132335085,4.400091648101807,4.3998703956604,4.399992860053197,-0.2375696366939332,553.5111111109145,121,4.399952411651611,4.400091648101807,0.0001392364501953,553.5111111109145,121,0.9997659052411716,421.0,0.2399438172578811
274,3.308452340372076e-09,0.4374501608089294,4.4001665115356445,4.399865627288818,4.399997711181641,0.694415442575925,558.4434634633362,122,4.400004863739014,4.399939060211182,-6.580352783203125e-05,558.4434634633362,122,0.9996427843968074,420.0,0.2399142682552337
275,2.398178460958465e-09,0.2774608125063833,4.400091648101807,4.399939060211182,4.399997596898355,-1.2180474702241049,553.5579579579644,121,4.399960994720459,4.400015354156494,5.435943603515625e-05,553.5579579579644,121,0.9994243582089742,419.0,0.2398618459701538
276,3.1171033452848622e-09,0.5809242438201498,4.400165557861328,4.399939060211182,4.400015936523188,-0.378225126658319,558.517347347457,122,4.400015354156494,4.400091648101807,7.62939453125e-05,558.517347347457,122,0.9996055314938228,418.0,0.2399053275585174
277,1.614797288599952e-09,-0.0530660144277596,4.400091648101807,4.399939060211182,4.400010739476228,-0.5083820829280441,553.2408408406191,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,553.2408408406191,121,0.9990305329362552,417.0,0.2397673279047012
278,2.567300659616767e-09,-0.5593247106068443,4.400091648101807,4.399871349334717,4.400019082866732,-0.183805359462867,558.3029629630037,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,558.3029629630037,122,0.9988635778427124,416.0,0.2397272586822509
279,3.655208886021818e-09,0.4563186221697697,4.400166988372803,4.399863243103027,4.400005657164777,0.0943988699628564,558.3029629630037,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,558.3029629630037,122,0.9987286602457364,415.0,0.2396948784589767
280,2.3380561803109604e-09,0.0884993942145141,4.4001545906066895,4.399866104125977,4.399999040072082,1.681657692301818,558.2351351352409,122,4.4000115394592285,4.400015354156494,3.814697265625e-06,558.2351351352409,122,0.9985493496060373,414.0,0.2396518439054489
281,4.6452026175974665e-09,-0.22905389215889,4.40016508102417,4.399862766265869,4.4000249886121905,-0.5802647026332415,558.192742742598,122,4.400012016296387,4.399862766265869,-0.0001492500305175,558.192742742598,122,0.9983928874135016,413.0,0.2396142929792404
282,2.642072944083436e-09,0.0154605356312345,4.400089263916016,4.3998703956604,4.399988772439175,-0.6833306451916159,558.2181781781837,122,4.40008544921875,4.399939060211182,-0.0001463890075683,558.2181781781837,122,0.9982432549198468,412.0,0.2395783811807632
283,2.0759153263143484e-09,0.0817617365522143,4.40009069442749,4.399864673614502,4.399970597908145,0.3318767896337902,558.0086386385374,122,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,558.0086386385374,122,0.99813062697649,411.0,0.2395513504743576
284,1.8006390294721623e-09,-0.7269503404118497,4.400091648101807,4.399865627288818,4.400016280471301,1.628435697148224,558.0413413411006,122,4.400015354156494,4.400091648101807,7.62939453125e-05,558.0413413411006,122,0.9980140253901482,410.0,0.2395233660936355
285,2.541924204851848e-09,0.6514737486430384,4.400091648101807,4.399864196777344,4.399963730671367,0.4856460199427097,558.2569369371049,122,4.399869918823242,4.400091648101807,0.0002217292785644,558.2569369371049,122,0.9979054952661196,409.0,0.2394973188638687
286,2.605595952246665e-09,-0.6460587119993186,4.400078773498535,4.399799823760986,4.399961483187791,1.032286842311947,562.9866466466337,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,562.9866466466337,123,0.997776413957278,408.0,0.2394663393497467
287,2.9341845166519614e-09,0.1838798887882392,4.400091648101807,4.3998637199401855,4.399983356075902,-0.755048107922808,567.9140240238048,124,4.399945259094238,4.399939060211182,-6.198883056640625e-06,567.9140240238048,124,0.9976933399836224,407.0,0.2394464015960693
288,1.8982605702199468e-09,-0.2835432208637607,4.400089263916016,4.399869441986084,4.399999634037173,0.1332659015919648,562.8413213212043,123,4.400018692016602,4.400015354156494,-3.337860107421875e-06,562.8413213212043,123,0.997555380066236,406.0,0.2394132912158966
289,3.523253196233106e-09,-0.0997004391585881,4.400085926055908,4.399862766265869,4.399956377541146,-0.9685499904726872,562.8938338337466,123,4.399862766265869,4.399939060211182,7.62939453125e-05,562.8938338337466,123,0.9973661974072456,405.0,0.2393678873777389
290,2.088714139258914e-09,-0.5615378802425995,4.400089263916016,4.399862766265869,4.400004990639225,0.4126169963787274,567.6727027026936,124,4.399943828582764,4.399862766265869,-8.106231689453125e-05,567.6727027026936,124,0.9972324594855309,404.0,0.2393357902765274
291,1.756334212930216e-09,0.0223943189050522,4.400091648101807,4.399939060211182,4.400019060305463,-0.258654266477861,562.7375175175257,123,4.400091648101807,4.399939060211182,-0.000152587890625,562.7375175175257,123,0.9970908984541892,403.0,0.2393018156290054
292,1.8812401029396035e-09,0.2152656885379972,4.400091648101807,4.399939060211182,4.40000166047004,-0.8403935376993688,567.7416516514495,124,4.4000163078308105,4.400091648101807,7.534027099609375e-05,567.7416516514495,124,0.9969783946871758,402.0,0.2392748147249221
293,1.772456155445724e-09,0.1041324095844076,4.400090217590332,4.399869918823242,4.399973938542027,-0.1725324530158922,567.6542342342436,124,4.400090217590332,4.400015354156494,-7.486343383789062e-05,567.6542342342436,124,0.9968869388103484,401.0,0.2392528653144836
294,2.6050652210912595e-09,0.2940559106210524,4.40016508102417,4.399864673614502,4.399991420007521,1.6935800996740855,567.5692792790942,124,4.400013446807861,4.400015354156494,1.9073486328125e-06,567.5692792790942,124,0.9972741827368736,400.0,0.2393458038568496
295,2.356729085404518e-09,-0.4480971256797892,4.400088787078857,4.399865627288818,4.399990182581956,0.0192097483411628,562.4358758758754,123,4.399890422821045,4.400015354156494,0.0001249313354492,562.4358758758754,123,0.9969908744096756,399.0,0.2392778098583221
296,2.7140209515852027e-09,0.3101995131357742,4.400157451629639,4.399865627288818,4.399979641767052,0.9991652110431404,562.8657457455993,123,4.400017738342285,4.400015354156494,-2.384185791015625e-06,562.8657457455993,123,0.9966074799497924,398.0,0.2391857951879501
297,2.408099748456358e-09,-0.6849585680423155,4.400087833404541,4.399864673614502,4.399990804733768,0.1748175870847159,567.974354354199,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,567.974354354199,124,0.9964826827247938,397.0,0.2391558438539505
298,1.778766788669273e-09,-0.3227489159986851,4.400085926055908,4.399862766265869,4.3999864478265085,0.1276518140664331,567.6727027026936,124,4.399956703186035,4.399862766265869,-9.393692016601562e-05,567.6727027026936,124,0.9962469960252444,396.0,0.2390992790460586
299,2.068356130190144e-09,-0.253787485433941,4.400091171264648,4.399868011474609,4.399988558984572,-0.1189326902580956,567.7712012012489,124,4.400022029876709,4.399939060211182,-8.296966552734375e-05,567.7712012012489,124,0.9962595999240876,395.0,0.239102303981781
300,3.0043695912936212e-09,-0.0074005370551239,4.400086879730225,4.399864673614502,4.399970354572419,-0.6955697248365884,567.4215315314941,124,4.400080680847168,4.399939060211182,-0.0001416206359863,567.4215315314941,124,0.9961179768045744,394.0,0.2390683144330978
301,2.201348128930799e-09,0.0924634984531313,4.400091648101807,4.399862766265869,4.3999997915760165,-0.2034121413917984,567.3612012010999,124,4.400015354156494,4.399862766265869,-0.000152587890625,567.3612012010999,124,0.995982252061367,393.0,0.2390357404947281
302,3.506066341352207e-09,0.753454816732466,4.4001665115356445,4.3998847007751465,4.400003498600375,0.3452722027633701,567.4030630630441,124,4.3998847007751465,4.399939060211182,5.435943603515625e-05,567.4030630630441,124,0.995945061246554,392.0,0.2390268146991729
303,2.352561104457589e-09,0.019110870082397,4.400091648101807,4.399868488311768,4.3999674512494,-0.4031180086951131,567.5384984984994,124,4.39994478225708,4.399939060211182,-5.7220458984375e-06,567.5384984984994,124,0.9957533950606984,391.0,0.2389808148145675
304,2.1390250969201327e-09,-0.4088613851223966,4.400090217590332,4.3998637199401855,4.400000626041043,0.1650060794826928,567.7219519522041,124,4.3998637199401855,4.399939060211182,7.534027099609375e-05,567.7219519522041,124,0.9955348446965218,390.0,0.2389283627271652
305,1.940050981741684e-09,0.1781007823461139,4.400167942047119,4.399872779846191,4.400000556945801,2.317711071894687,572.359919920098,125,4.400135040283203,4.400167942047119,3.2901763916015625e-05,572.359919920098,125,0.9954178084929785,389.0,0.2389002740383148
306,2.194850939333501e-09,0.0911399011875887,4.400090217590332,4.399871349334717,4.399988910675049,-0.4507669925053044,572.1650450448506,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,572.1650450448506,125,0.9952493011951448,388.0,0.2388598322868347
307,2.4311839884068184e-09,-0.2544329075755003,4.400089740753174,4.3998703956604,4.399973217010498,-0.425234047178777,572.4207407408394,125,4.40005350112915,4.400015354156494,-3.814697265625e-05,572.4207407408394,125,0.9951408331592878,387.0,0.238833799958229
308,3.3913600183891955e-09,0.2494854763891924,4.400091648101807,4.399865627288818,4.399997913360596,-1.1525438257863665,572.2134534534998,125,4.400065898895264,4.400091648101807,2.574920654296875e-05,572.2134534534998,125,0.9950075298547744,386.0,0.2388018071651458
309,3.3162601070099255e-09,0.1825755862651369,4.40015983581543,4.399866580963135,4.400002643585205,0.0906578592032207,572.1662862864323,125,4.399966716766357,4.400091648101807,0.0001249313354492,572.1662862864323,125,0.9948345522085826,385.0,0.2387602925300598
310,2.674065017931899e-09,0.2184242392056889,4.400158405303955,4.399868011474609,4.399979675292969,1.1991706208497577,572.3636436434463,125,4.400001049041748,4.400015354156494,1.430511474609375e-05,572.3636436434463,125,0.9947698563337326,384.0,0.2387447655200958
311,3.308092028231524e-09,0.5208946564988677,4.400165557861328,4.399867534637451,4.399985442085872,0.7988586649474634,577.1809309311211,126,4.400005340576172,4.399939060211182,-6.628036499023438e-05,577.1809309311211,126,0.9946221485733986,383.0,0.2387093156576156
312,1.5734016884497602e-09,0.3161019966164812,4.400088310241699,4.399939060211182,4.399994522094727,-0.5317969724065255,572.1687687686644,125,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,572.1687687686644,125,0.9944806496302288,382.0,0.2386753559112548
313,3.1655241811325046e-09,0.2243017436352331,4.400091648101807,4.399863243103027,4.399986324310302,-0.6988516755527008,572.369849849958,125,4.400015354156494,4.400015354156494,0.0,572.369849849958,125,0.9943848475813866,381.0,0.2386523634195327
314,1.3222820745150171e-09,-1.190312203426047,4.400090217590332,4.399865627288818,4.400002498626709,2.759637554239348,572.1079479479231,125,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,572.1079479479231,125,0.9942471360166868,380.0,0.2386193126440048
315,3.373003054880501e-09,0.5990882673880669,4.400161266326904,4.399869441986084,4.4000019081055175,0.0796507377577078,577.025775775779,126,4.399984836578369,4.399939060211182,-4.57763671875e-05,577.025775775779,126,0.9941662351290386,379.0,0.2385998964309692
316,2.4460110991288203e-09,0.1218957990364018,4.400091648101807,4.399869918823242,4.399995552062988,-0.3244780300989385,572.2233833833598,125,4.400015354156494,4.400015354156494,0.0,572.2233833833598,125,0.9939744447668394,378.0,0.2385538667440414
317,5.562531441682949e-09,-0.229587950545572,4.400091648101807,4.399799346923828,4.399982559204101,-0.71249372593469,572.2370370370336,125,4.399893283843994,4.400091648101807,0.0001983642578125,572.2370370370336,125,0.993849461277326,377.0,0.2385238707065582
318,2.788877224254916e-09,0.3572107849893715,4.400089263916016,4.399866580963135,4.399973146499149,-0.5045706602194593,576.9794794796035,126,4.39999532699585,4.400015354156494,2.002716064453125e-05,576.9794794796035,126,0.9937661389509838,376.0,0.238503873348236
319,1.989148875018433e-09,0.0386753953571026,4.400091648101807,4.399939060211182,4.400011251843165,-0.7327852597743902,577.0858358358964,126,4.399939060211182,4.400015354156494,7.62939453125e-05,577.0858358358964,126,0.993591236571471,375.0,0.238461896777153
320,2.915430750212887e-09,0.818376065909989,4.40016508102417,4.399939060211182,4.399999168611342,0.0208957177906978,586.378798798658,124,4.399939060211182,4.400015354156494,7.62939453125e-05,586.378798798658,124,0.999541146059831,374.0,0.2398898750543594
321,2.408149749311316e-09,0.3980545451045228,4.400091648101807,4.399939060211182,4.399998078270564,-0.928195768484882,580.4892392391339,126,4.400015354156494,4.400091648101807,7.62939453125e-05,580.4892392391339,126,0.9992095331350964,373.0,0.2398102879524231
322,1.565165095800896e-09,-0.0868361526839971,4.400089263916016,4.399864196777344,4.399988677766588,0.487643167476457,580.3841341342777,126,4.399987697601318,4.400015354156494,2.765655517578125e-05,580.3841341342777,126,0.9987991924087208,372.0,0.2397118061780929
323,3.720281393537927e-09,-0.2320540902227983,4.400152683258057,4.399862766265869,4.3999892378610275,0.2698538322365698,579.9587087091058,126,4.399862766265869,4.400015354156494,0.000152587890625,579.9587087091058,126,0.9983452036976814,371.0,0.2396028488874435
324,2.891023573961803e-09,0.2732159961772145,4.400091648101807,4.39986515045166,4.3999877126198115,-0.6082374399170734,584.8720720717683,127,4.400073528289795,4.399939060211182,-0.0001344680786132,584.8720720717683,127,0.9979786972204844,370.0,0.2395148873329162
325,2.547439812622651e-09,0.4780152482449228,4.400160789489746,4.399939060211182,4.400021376572256,0.1892462114025179,584.670270270668,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,584.670270270668,127,0.9975661834081014,369.0,0.2394158840179443
326,2.4033639617048632e-09,0.0907297307691766,4.400091648101807,4.399939060211182,4.400020385351707,-1.029866827748314,584.5365765765309,127,4.400015354156494,4.400091648101807,7.62939453125e-05,584.5365765765309,127,0.9972096731265386,368.0,0.2393303215503692
327,2.6145145921878918e-09,0.16515543023023,4.400088787078857,4.39986515045166,4.399975431247021,-0.3535513706701838,584.3814414413646,127,4.399966239929199,4.400015354156494,4.9114227294921875e-05,584.3814414413646,127,0.996825781961282,367.0,0.2392381876707077
328,4.013822627524542e-09,-0.3594174707422132,4.400091648101807,4.399797439575195,4.399985476145669,0.2156949838071513,579.1866866871715,126,4.400060176849365,4.400015354156494,-4.482269287109375e-05,579.1866866871715,126,0.996417800585429,366.0,0.2391402721405029
329,2.792843529967313e-09,-0.0762698427016935,4.40009069442749,4.399862766265869,4.399981352287953,-0.6128825119272485,583.9967567566782,127,4.3999128341674805,4.400015354156494,0.0001025199890136,583.9967567566782,127,0.9960010647773744,365.0,0.2390402555465698
330,2.467678542501391e-09,-0.2498352265248734,4.400088310241699,4.3998799324035645,4.400004131587472,-0.7918231714569473,583.7205405402929,127,4.3998799324035645,4.400015354156494,0.0001354217529296,583.7205405402929,127,0.9956284736593564,364.0,0.2389508336782455
331,3.042049710412712e-09,0.2915750436033695,4.400088787078857,4.399862766265869,4.399947421757255,-0.5938343263353487,583.6726126121357,127,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,583.6726126121357,127,0.99536186705033,363.0,0.2388868480920791
332,2.813723344668822e-09,-0.217248143951337,4.400091648101807,4.3998703956604,4.399993194369819,-0.5392631776495973,583.666306306608,127,4.3999176025390625,4.400091648101807,0.0001740455627441,583.666306306608,127,0.994992752869924,362.0,0.2387982606887817
333,2.046299706498619e-09,0.0183780076506823,4.400089740753174,4.399868488311768,4.399986544931967,0.0732285280078572,583.0873873876408,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,583.0873873876408,127,0.9945889934897424,361.0,0.2387013584375381
334,4.444453302325895e-09,0.5377280713257228,4.400167465209961,4.399867057800293,4.39999708160758,-0.2530622838340739,588.3011211212724,128,4.399939060211182,4.399939060211182,0.0,588.3011211212724,128,0.9943369776010512,360.0,0.2386408746242523
335,2.6366036563129052e-09,0.6052618963124009,4.400162220001221,4.399939060211182,4.400003910064697,0.2955183094656126,588.1333133131266,128,4.399986743927002,4.400015354156494,2.86102294921875e-05,588.1333133131266,128,0.9940162921945256,359.0,0.2385639101266861
336,2.6831383318273343e-09,-0.1698209593755865,4.400086402893066,4.399862766265869,4.39998444985217,0.0088505296255201,583.15171171166,127,4.400015354156494,4.399862766265869,-0.000152587890625,583.15171171166,127,0.9936119119326274,358.0,0.2384668588638305
337,2.4141130879117527e-09,0.5375834269570033,4.400091648101807,4.399864196777344,4.399957351386547,0.1310895946384809,588.0799199203029,128,4.399978160858154,4.400091648101807,0.0001134872436523,588.0799199203029,128,0.9933452432354292,357.0,0.238402858376503
338,3.590390784163964e-09,0.8922557868493459,4.4001641273498535,4.399939060211182,4.400011652097927,0.1091992128067698,582.7796396398917,127,4.4001288414001465,4.400015354156494,-0.0001134872436523,582.7796396398917,127,0.993030828734239,356.0,0.2383273988962173
339,1.3380850723156682e-09,0.2259818075465339,4.400091171264648,4.399939060211182,4.399986274540424,-0.606395955953591,587.7849849853665,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.7849849853665,128,0.992755653957526,355.0,0.2382613569498062
340,2.024524464083131e-09,0.6111868406930057,4.400091648101807,4.399939060211182,4.399989306926727,-0.6809424317067343,587.6781981978565,128,4.3999738693237305,4.400091648101807,0.0001177787780761,587.6781981978565,128,0.992428759733836,354.0,0.2381829023361206
341,3.569198927662036e-09,-0.7549881516993152,4.400091648101807,4.399789810180664,4.399998102337122,1.0264500646398815,587.0692592589185,128,4.400015354156494,4.400015354156494,0.0,587.0692592589185,128,0.9920308366417884,353.0,0.2380874007940292
342,2.3993208866730047e-09,-0.3768401731848897,4.400090217590332,4.399869441986084,4.400003355602886,-0.3990786172033016,592.2325525525957,129,4.399939060211182,4.400015354156494,7.62939453125e-05,592.2325525525957,129,0.9917790070176123,352.0,0.238026961684227
343,2.848192902887632e-09,0.0280264993841095,4.400091648101807,4.399867534637451,4.399992902149526,-0.5425785467311872,592.3863063063473,129,4.399899959564209,4.400015354156494,0.0001153945922851,592.3863063063473,129,0.991504080593586,351.0,0.2379609793424606
344,2.617009864627826e-09,-0.3047123436606318,4.400091648101807,4.399867057800293,4.400003510852192,-0.1460299655341823,592.4170570569113,129,4.399989604949951,4.400015354156494,2.574920654296875e-05,592.4170570569113,129,0.9912267948190372,350.0,0.2378944307565689
345,2.953441439732942e-09,0.0730058820323013,4.40009069442749,4.3998637199401855,4.399980046028315,-0.6659382241785075,591.9545145146549,129,4.400015354156494,4.400015354156494,0.0,591.9545145146549,129,0.990907723704974,349.0,0.2378178536891937
346,4.165028866157084e-09,-0.1455091962516056,4.400167465209961,4.399862766265869,4.399997374808142,-0.2563355489450378,591.8417617622763,129,4.400027751922607,4.399939060211182,-8.869171142578125e-05,591.8417617622763,129,0.9906349703669548,348.0,0.2377523928880691
347,2.2046072254577368e-09,0.0395897818301754,4.400091648101807,4.399939060211182,4.400005429290061,-1.1204561422963335,591.7866666670889,129,4.399967670440674,4.400091648101807,0.0001239776611328,591.7866666670889,129,0.9903245295087496,347.0,0.2376778870820999
348,2.436405544153962e-09,0.9997027802030684,4.40016508102417,4.399939060211182,4.400000753328782,1.017142644155832,591.7853853851557,129,4.400091648101807,4.400091648101807,0.0,591.7853853851557,129,0.9900888428092004,346.0,0.237621322274208
349,1.7333618738848814e-09,-0.5052118141564078,4.400091171264648,4.399872779846191,4.4000027619875395,0.8227255575133374,596.490060060285,130,4.400015354156494,4.400015354156494,0.0,596.490060060285,130,0.9897852316498756,345.0,0.2375484555959701
350,2.922490638809889e-09,-0.2369750246316471,4.40009069442749,4.399862766265869,4.399961464164793,-0.8308805478339929,591.782822823152,129,4.399991512298584,4.399939060211182,-5.245208740234375e-05,591.782822823152,129,0.9895394245783488,344.0,0.2374894618988037
351,2.578591311243178e-09,-0.0306658737696319,4.400091648101807,4.399864673614502,4.399984862254216,-0.0609076589868964,596.30540540535,130,4.400015354156494,4.400015354156494,0.0,596.30540540535,130,0.9892021616299947,343.0,0.2374085187911987
352,3.694645750355648e-09,-0.3417419085497807,4.400091648101807,4.39986515045166,4.399997916588417,-0.7382076415881778,596.2382582584396,130,4.399943828582764,4.400015354156494,7.152557373046875e-05,596.2382582584396,130,0.988898240029812,342.0,0.2373355776071548
353,2.689300936769075e-09,0.1512344589061145,4.400087356567383,4.399864673614502,4.399972504835862,-0.6145780901207689,596.0290690688416,130,4.400016784667969,4.400015354156494,-1.430511474609375e-06,596.0290690688416,130,0.9885920211672784,341.0,0.2372620850801468
354,3.160103290156257e-09,0.2152749480941794,4.400152683258057,4.399864673614502,4.399980761110783,0.4057756999612558,585.9263863861561,128,4.399978160858154,4.400015354156494,3.719329833984375e-05,585.9263863861561,128,0.9883126243948936,340.0,0.2371950298547744
355,2.063234232409698e-09,0.0289862319054216,4.400091171264648,4.399868488311768,4.399989503030558,-0.0070071598077485,601.3261261265725,131,4.399980068206787,4.400015354156494,3.528594970703125e-05,601.3261261265725,131,0.9881128867467244,339.0,0.2371470928192138
356,2.151975914103284e-09,-0.0005299561455216,4.400089263916016,4.399864196777344,4.399977243863619,-0.1349415434079333,596.0393993994221,130,4.400015354156494,4.400015354156494,0.0,596.0393993994221,130,0.9877692287166914,338.0,0.2370646148920059
357,1.1443278092312792e-09,-0.3280786214025314,4.400087833404541,4.399939060211182,4.40000061588433,-0.0301073583649698,600.7405405407771,131,4.400043964385986,4.400015354156494,-2.86102294921875e-05,600.7405405407771,131,0.987546021739642,337.0,0.237011045217514
358,1.797624208762543e-09,0.2569749085895472,4.400091648101807,4.399939060211182,4.400006141371399,-0.4259411236106274,600.681981981732,131,4.399939060211182,4.400091648101807,0.000152587890625,600.681981981732,131,0.9871506442626318,336.0,0.2369161546230316
359,3.806193376943883e-09,-0.0981886008177559,4.400091648101807,4.399866580963135,4.399989706869344,-0.8327567604673334,600.613013013266,131,4.399889945983887,4.400015354156494,0.0001254081726074,600.613013013266,131,0.9869067619244258,335.0,0.2368576228618621
360,2.196512228329337e-09,-0.1440338899060218,4.400088787078857,4.399864196777344,4.399988239461726,-0.3146445639421613,605.6501101097092,132,4.399930000305176,4.399939060211182,9.059906005859377e-06,605.6501101097092,132,0.9867708509167036,334.0,0.2368250042200088
361,2.492307957768819e-09,-0.522627105031106,4.40009069442749,4.399864196777344,4.3999926261319455,-0.0290115148075038,600.3644644645974,131,4.400015354156494,4.400015354156494,0.0,600.3644644645974,131,0.9865420560042064,333.0,0.2367700934410095
362,3.090873844700789e-09,0.2747389337878898,4.4001617431640625,4.399866104125977,4.399999574850534,0.3901140636949187,600.4360360363498,131,4.399939060211182,4.399939060211182,0.0,600.4360360363498,131,0.9861731280883154,332.0,0.2366815507411956
