cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
188,1.7359670586179655e-09,0.3488878320415641,4.400087833404541,4.399939060211182,4.399992895126343,-0.7210231963458029,543.8323823823594,120,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,543.8323823823594,120,0.99220455934604,337.0,0.2381290942430496
189,3.218775486793648e-09,-0.1910150036408377,4.400091648101807,4.399863243103027,4.399987192948659,-0.3730070862099137,543.9193393392488,120,4.400015354156494,4.400015354156494,0.0,543.9193393392488,120,0.9921544541915258,336.0,0.2381170690059662
190,1.2891616846498347e-09,0.091087495534059,4.400087356567383,4.399939060211182,4.399989825336873,-0.5605191906385829,539.0013213213533,119,4.3999924659729,4.400015354156494,2.288818359375e-05,539.0013213213533,119,0.991977316637834,335.0,0.2380745559930801
191,4.737257140936062e-09,-0.6490652879602555,4.400091648101807,4.399797439575195,4.399992756048838,0.0200513732205651,543.4571571573615,120,4.400020122528076,4.400015354156494,-4.76837158203125e-06,543.4571571573615,120,0.9918294847011566,334.0,0.2380390763282776
192,1.9779930089727803e-09,0.9788702955971402,4.400151252746582,4.399864673614502,4.399981892108917,2.821141655132333,544.0039139138535,120,4.400015354156494,4.400015354156494,0.0,544.0039139138535,120,0.9917045012116432,333.0,0.2380090802907943
193,1.155983393978742e-09,0.1621100916375787,4.400091648101807,4.399939060211182,4.399995563444027,-0.0706191063049157,548.4948948947713,121,4.400015354156494,4.400015354156494,0.0,548.4948948947713,121,0.9916691109538078,332.0,0.2380005866289138
194,2.4950930103293187e-09,0.4328984006310232,4.400091648101807,4.399876117706299,4.399988855634417,-0.3413189220431527,538.674134134315,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,538.674134134315,119,0.9914107620716096,331.0,0.2379385828971862
195,2.768964883338824e-09,0.7723625249858849,4.400091648101807,4.3998703956604,4.399975931644439,-0.0815814180370604,543.7680580578744,120,4.399939060211182,4.400091648101807,0.000152587890625,543.7680580578744,120,0.9913358216484388,330.0,0.2379205971956253
196,2.133641706265023e-09,-0.2014159791858782,4.400086879730225,4.399864673614502,4.399990367889404,0.0611672796175293,543.5834234235808,120,4.399970531463623,4.400015354156494,4.482269287109375e-05,543.5834234235808,120,0.9941064442197484,329.0,0.2385855466127395
197,1.7350934692129807e-09,0.0132166232214206,4.400089740753174,4.399868488311768,4.399977258841196,0.1790842992660319,544.5887887887657,120,4.399939060211182,4.400015354156494,7.62939453125e-05,544.5887887887657,120,0.9910337006052335,328.0,0.237848088145256
198,2.543087559148893e-09,0.3967724637634953,4.400091648101807,4.399868488311768,4.399983135859172,-0.0899075993626028,543.6155855855905,120,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,543.6155855855905,120,0.9908877934018772,327.0,0.2378130704164505
199,2.5401237437895375e-09,0.259915984570767,4.400091648101807,4.399874210357666,4.399992529025748,-0.5101455026805364,548.3903903905302,121,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,548.3903903905302,121,0.9906775628527006,326.0,0.2377626150846481
200,2.583479926223175e-09,0.1278564014395915,4.400091648101807,4.399939060211182,4.40001180743383,-1.1634844577092838,548.1189189190045,121,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,548.1189189190045,121,0.9904025122523308,325.0,0.2376966029405594
201,1.6839288452775027e-09,-0.8645540063936015,4.40009069442749,4.3998703956604,4.399995472805559,1.2616920774797569,548.0036036036909,121,4.400015354156494,4.400015354156494,0.0,548.0036036036909,121,0.9903566911816596,324.0,0.2376856058835983
202,3.073454881964871e-09,-0.326049778331643,4.400163173675537,4.399875640869141,4.400024914544476,0.2186951691165397,547.9423423423432,121,4.399939060211182,4.400091648101807,0.000152587890625,547.9423423423432,121,0.9901983042558036,323.0,0.2376475930213928
203,2.660766054990239e-09,1.080540631358152,4.400163650512695,4.399939060211182,4.400005525793911,1.0850886252728982,548.0900900899433,121,4.399972438812256,4.399939060211182,-3.337860107421875e-05,548.0900900899433,121,0.9900733828544616,322.0,0.2376176118850708
204,1.253386643570806e-09,0.4495188811364549,4.400091648101807,4.399939060211182,4.399980032739561,-0.3871338528380579,548.2270270269364,121,4.399939060211182,4.400091648101807,0.000152587890625,548.2270270269364,121,0.9899503861864408,321.0,0.2375880926847458
205,3.40708409682267e-09,-0.150447365113462,4.400091648101807,4.399868488311768,4.399985482870054,-0.7839204528231418,548.0024024024606,121,4.399975776672363,4.400091648101807,0.0001158714294433,548.0024024024606,121,0.989785852531592,320.0,0.2375486046075821
206,1.7774407478759272e-09,-0.3556404453543715,4.400088787078857,4.399864673614502,4.399983768620767,0.1420839243688378,547.9555555554107,121,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,547.9555555554107,121,0.9896026303370794,319.0,0.237504631280899
207,1.2526310175835584e-09,-0.1350234243525856,4.400091648101807,4.399939060211182,4.400009506004901,0.2075805212568977,548.2450450449251,121,4.400015354156494,4.400091648101807,7.62939453125e-05,548.2450450449251,121,0.9894464164972304,318.0,0.2374671399593353
208,2.040946167380502e-09,0.1922540283336432,4.400091648101807,4.399939060211182,4.400009096161393,-0.8879374633340262,548.2270270269364,121,4.3999738693237305,4.400091648101807,0.0001177787780761,548.2270270269364,121,0.989375573893388,317.0,0.2374501377344131
209,3.285462826070041e-09,-0.0249701743754054,4.400088787078857,4.399863243103027,4.399986038523272,-0.8037832857851597,548.0600600601174,121,4.399986743927002,4.400015354156494,2.86102294921875e-05,548.0600600601174,121,0.9891359756390254,316.0,0.2373926341533661
210,4.0671238194858936e-09,0.7712027515152923,4.400167465209961,4.399864673614502,4.399987212882555,0.3442923395031956,547.9747747746296,121,4.399963855743408,4.400015354156494,5.14984130859375e-05,547.9747747746296,121,0.9890297427773476,315.0,0.2373671382665634
211,1.5188507456364374e-09,0.0589287520453978,4.40009069442749,4.399939060211182,4.40000879959982,-0.5158181847277987,552.7229129127227,122,4.399939060211182,4.399939060211182,0.0,552.7229129127227,122,0.98891935000817,314.0,0.2373406440019607
212,1.8638306591247062e-09,0.0963793857543211,4.40009069442749,4.399939060211182,4.400008045259069,-0.9001816392466737,552.7628828827292,122,4.4000630378723145,4.399939060211182,-0.0001239776611328,552.7628828827292,122,0.9887692828973136,313.0,0.2373046278953552
213,3.299933267014926e-09,-0.2848329271283422,4.400091648101807,4.399867057800293,4.400004011685731,-0.483955823747261,552.8210210208781,122,4.399990558624268,4.399939060211182,-5.14984130859375e-05,552.8210210208781,122,0.988629770775636,312.0,0.2372711449861526
214,1.341853437018052e-09,0.5442458278161262,4.400087833404541,4.399939060211182,4.399981298366515,-0.2990933078037714,536.5066666668281,119,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,536.5066666668281,119,0.989002672334512,311.0,0.2373606413602829
215,2.423187043846121e-09,-0.2004723540559811,4.400091171264648,4.39986515045166,4.399994807165177,-0.6283662587043746,552.7701501501724,122,4.400015354156494,4.400015354156494,0.0,552.7701501501724,122,0.9883652130762736,310.0,0.2372076511383056
216,2.725928207721618e-09,-0.1981391706257799,4.400089740753174,4.399862766265869,4.399983238001338,0.1157959173184925,552.6199599597603,122,4.399966239929199,4.400015354156494,4.9114227294921875e-05,552.6199599597603,122,0.9882213547825812,309.0,0.2371731251478195
217,2.121137935695547e-09,-0.2851403906159185,4.400091648101807,4.399874210357666,4.400006669466613,0.2982366969430363,552.4031531531364,122,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,552.4031531531364,122,0.988069362938404,308.0,0.2371366471052169
218,2.4437577537439704e-09,-0.672694776711454,4.400088310241699,4.399868011474609,4.399994369413032,0.1890912311837507,552.6780980979092,122,4.400033950805664,4.399939060211182,-9.489059448242188e-05,552.6780980979092,122,0.9879172469178836,307.0,0.237100139260292
219,2.404010210667747e-09,-0.6183151333343193,4.400091648101807,4.39986515045166,4.399987240306666,0.1097012987335568,552.6708308309317,122,4.400015354156494,4.400091648101807,7.62939453125e-05,552.6708308309317,122,0.9878152360518774,306.0,0.2370756566524505
220,1.7085920164533367e-09,0.8398586084683721,4.400091648101807,4.399939060211182,4.399987431367238,0.370761301735877,560.2815415416844,120,4.399947643280029,4.400015354156494,6.771087646484375e-05,560.2815415416844,120,0.9943146879474324,305.0,0.2386355251073837
221,2.404896303008929e-09,-0.0073059061792854,4.400091648101807,4.399939060211182,4.400020719543705,-1.0665133463770542,561.3758558556437,123,4.3999481201171875,4.400015354156494,6.723403930664062e-05,561.3758558556437,123,0.9941106041272482,304.0,0.2385865449905395
222,2.532924228468566e-09,-0.0615114169491909,4.400088787078857,4.399866104125977,4.399980141864559,-0.4778375789650693,561.2183183184825,123,4.399970054626465,4.400015354156494,4.5299530029296875e-05,561.2183183184825,123,0.9937668840090434,303.0,0.2385040521621704
223,2.367307552468582e-09,0.3029576521424487,4.400088787078857,4.3998637199401855,4.399977307978684,-0.1498078667279427,560.906906906981,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,560.906906906981,123,0.9933836758136748,302.0,0.2384120821952819
224,2.605115234052135e-09,0.3242810675884641,4.400091648101807,4.399862766265869,4.399997238221207,-0.7755270393376845,560.2853053053841,123,4.400015354156494,4.399862766265869,-0.000152587890625,560.2853053053841,123,0.9929376964767774,301.0,0.2383050471544265
225,3.579518712500938e-09,0.2960867099886442,4.400091648101807,4.399866104125977,4.39997681110136,-0.6291369953497519,565.3875375376083,124,4.399967193603516,4.400015354156494,4.8160552978515625e-05,565.3875375376083,124,0.992694062491258,300.0,0.2382465749979019
226,4.076053088489828e-09,0.3985266340217501,4.400157928466797,4.399865627288818,4.399978653202212,0.1283732365463397,560.2474474473856,123,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,560.2474474473856,123,0.9923314675688744,299.0,0.2381595522165298
227,1.3467973098036711e-09,0.5210938317930098,4.400091648101807,4.399939060211182,4.399988974294355,-0.0745701839388974,565.2077777776867,124,4.400015354156494,4.400091648101807,7.62939453125e-05,565.2077777776867,124,0.9920649230480194,298.0,0.2380955815315246
228,1.7981338021259874e-09,1.1075024557260336,4.400163650512695,4.399939060211182,4.399991892999219,2.849344417736189,564.9541441439651,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.9541441439651,124,0.9917336205641428,297.0,0.2380160689353943
229,1.8051531071571359e-09,-0.0110274366791457,4.400091648101807,4.399939060211182,4.400014742728202,-0.5445412760742676,564.8187087085098,124,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,564.8187087085098,124,0.9914524232347808,296.0,0.2379485815763473
230,2.823726125726022e-09,0.0336297719394598,4.4001593589782715,4.399868011474609,4.400012408533404,-0.0858622328882749,564.5453753755428,124,4.400015354156494,4.400015354156494,0.0,564.5453753755428,124,0.9911024942994118,295.0,0.2378645986318588
231,1.783795798835002e-09,0.2555745699081415,4.400088787078857,4.399867057800293,4.3999694701164,0.3120290848069107,564.6672672671266,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.6672672671266,124,0.9907608230908712,294.0,0.237782597541809
232,1.980731739129812e-09,-0.2056983431702556,4.400087833404541,4.399869918823242,4.3999911085251835,-0.2439818672202607,564.3680780781433,124,4.4000020027160645,4.400015354156494,1.33514404296875e-05,564.3680780781433,124,0.9904587641358376,293.0,0.237710103392601
233,3.1992291293043527e-09,-0.0117147778848872,4.400165557861328,4.399864673614502,4.3999928582099175,0.65282045785227,564.1649249247275,124,4.400015354156494,4.400091648101807,7.62939453125e-05,564.1649249247275,124,0.9900379305084548,292.0,0.2376091033220291
234,2.752111527801389e-09,0.627255655075619,4.400167942047119,4.399939060211182,4.400013954408707,0.3727833043982631,564.2757357358932,124,4.400089263916016,4.400167942047119,7.867813110351562e-05,564.2757357358932,124,0.9897859146197636,291.0,0.2375486195087433
235,1.8739388169832636e-09,0.7771794855794839,4.400086879730225,4.399939060211182,4.399979299114596,-0.4610316649409043,564.2412612610497,124,4.399944305419922,4.399939060211182,-5.245208740234375e-06,564.2412612610497,124,0.9895087530215582,290.0,0.2374821007251739
236,1.8204936596005991e-09,0.0649051110037214,4.400087356567383,4.399869441986084,4.399973269431822,0.1420371382439804,563.8484984985553,124,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,563.8484984985553,124,0.9891880055268606,289.0,0.2374051213264465
237,1.6713808485468279e-09,-0.6460973650087406,4.400087356567383,4.39986515045166,4.40000745010376,1.2183206787674217,568.8112112111412,125,4.400015354156494,4.400015354156494,0.0,568.8112112111412,125,0.9888921553889912,288.0,0.2373341172933578
238,2.1893636057352364e-09,0.6022576638615069,4.400160312652588,4.399939060211182,4.400015209197998,0.625525215238341,568.7702502501197,125,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,568.7702502501197,125,0.9886901825666428,287.0,0.2372856438159942
239,1.767555189754573e-09,-0.5362872356186054,4.400086402893066,4.399867534637451,4.39999443435669,0.722611761469341,568.5244844844565,125,4.399939060211182,4.399939060211182,0.0,568.5244844844565,125,0.9883755818009377,286.0,0.237210139632225
240,1.7254412722972887e-09,0.7961614059379294,4.400091648101807,4.399939060211182,4.399981765747071,-0.17539381913494,568.5617217216641,125,4.400015354156494,4.400091648101807,7.62939453125e-05,568.5617217216641,125,0.9881256148219107,285.0,0.2371501475572586
241,2.895258647538045e-09,-0.4609425117110249,4.400091171264648,4.399862766265869,4.39998274230957,-0.0178675384239497,568.1545945946127,125,4.400015354156494,4.400015354156494,0.0,568.1545945946127,125,0.98786111921072,284.0,0.2370866686105728
242,1.354156364928446e-09,-0.0082815667886608,4.400086879730225,4.399939060211182,4.400000041093284,-0.3080776201924982,558.1420620619319,123,4.399940013885498,4.399939060211182,-9.5367431640625e-07,558.1420620619319,123,0.9875798597931862,283.0,0.2370191663503646
243,2.776050766237125e-09,0.0686489327047446,4.400091171264648,4.399865627288818,4.399976207733154,-0.4402163140014385,568.0279879877344,125,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,568.0279879877344,125,0.987319399913152,282.0,0.2369566559791565
244,2.7916141275894795e-09,-1.063272477519817,4.400084495544434,4.399794578552246,4.399987365722656,1.772110547517038,568.039159159176,125,4.400015354156494,4.400015354156494,0.0,568.039159159176,125,0.9871318315466244,281.0,0.2369116395711898
245,2.5845440998842414e-09,1.0002022469741445,4.400167465209961,4.399939060211182,4.400029315948486,0.6894691350342019,567.9013813813217,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,567.9013813813217,125,0.9868840376536052,280.0,0.2368521690368652
246,1.2660288883771207e-09,0.1075783968158072,4.400091648101807,4.399940490722656,4.40002339553833,0.0144141194879079,568.1384584587067,125,4.400018215179443,4.400015354156494,-2.86102294921875e-06,568.1384584587067,125,0.986692433555921,279.0,0.236806184053421
247,4.247286626430709e-09,-0.1998539685850322,4.400167465209961,4.399862766265869,4.399991382598877,0.0133667408116129,567.8902102103457,125,4.4000115394592285,4.400015354156494,3.814697265625e-06,567.8902102103457,125,0.986404965321223,278.0,0.2367371916770935
248,2.480948780665189e-09,0.1932136369641382,4.400085926055908,4.399866104125977,4.399979049682617,-0.450802593004699,567.5674874875695,125,4.399943828582764,4.399939060211182,-4.76837158203125e-06,567.5674874875695,125,0.9861736247936884,277.0,0.2366816699504852
249,2.836971347393941e-09,0.4923480832178784,4.400166988372803,4.39994478225708,4.400045902009994,-0.523915042820676,572.6251251250505,126,4.400157928466797,4.400015354156494,-0.0001425743103027,572.6251251250505,126,0.9858632460236548,276.0,0.2366071790456771
250,1.6822008723055103e-09,0.0813098602591503,4.400091171264648,4.399939060211182,4.40000736618042,-0.7109999128284796,567.4905305304565,125,4.400017738342285,4.400015354156494,-2.384185791015625e-06,567.4905305304565,125,0.9855570892492932,275.0,0.2365337014198303
251,2.251851612762096e-09,-0.4264432321290209,4.400091648101807,4.399867534637451,4.3999957160949705,-0.055454700228632,567.5786586585455,125,4.399951934814453,4.400015354156494,6.341934204101562e-05,567.5786586585455,125,0.9853341927131016,274.0,0.2364802062511444
252,3.036005124620657e-09,-0.3520268908289711,4.400091648101807,4.399866580963135,4.399997957169064,-0.3602737711798633,572.1746746748686,126,4.399866580963135,4.399939060211182,7.2479248046875e-05,572.1746746748686,126,0.985005001227061,273.0,0.2364012002944946
253,1.9790611206969646e-09,-0.168658613742883,4.400091171264648,4.399864673614502,4.399975424721127,-0.1577778007360213,572.1383883883245,126,4.399939060211182,4.400015354156494,7.62939453125e-05,572.1383883883245,126,0.984759194155534,272.0,0.2363422065973281
254,2.8603007959891182e-09,0.0068282554275582,4.400091648101807,4.399939060211182,4.400008682220701,-1.3946693086943085,571.8718718718737,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,571.8718718718737,126,0.9844550242026648,271.0,0.2362692058086395
255,2.302263301172633e-09,0.0322909808475209,4.400091648101807,4.399862766265869,4.399990868946863,0.1983010279811985,572.2184684686363,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,572.2184684686363,126,0.9842613091071448,270.0,0.2362227141857147
256,1.1544633317888454e-09,0.1491608440060931,4.400089740753174,4.399939060211182,4.399994861511957,-0.117689131694707,572.0157657656819,126,4.400010585784912,4.399939060211182,-7.152557373046875e-05,572.0157657656819,126,0.9839696809649467,269.0,0.2361527234315872
257,2.625234109083455e-09,-0.0800132082403035,4.400091648101807,4.399868011474609,4.39999752952939,-0.256527611543115,571.8418418420479,126,4.3999457359313965,4.400015354156494,6.961822509765625e-05,571.8418418420479,126,0.9836822127302488,268.0,0.2360837310552597
258,3.596602644912699e-09,-0.5096809584849488,4.400091648101807,4.399795055389404,4.399987595421927,0.6686305993412853,571.5740740741603,126,4.400015354156494,4.400015354156494,0.0,571.5740740741603,126,0.9833258887132008,267.0,0.2359982132911682
259,2.003756332739263e-09,0.1803043657877107,4.400089740753174,4.399863243103027,4.399972172234002,-0.1827223124496257,576.5590990991332,127,4.399939060211182,4.400015354156494,7.62939453125e-05,576.5590990991332,127,0.9830905124545096,266.0,0.2359417229890823
260,1.33196343093913e-09,-0.070252918763928,4.400091648101807,4.399867057800293,4.399978735315518,0.6810520940970721,576.3270270270295,127,4.400078773498535,4.400091648101807,1.2874603271484377e-05,576.3270270270295,127,0.9827675297856332,265.0,0.2358642071485519
261,3.146559330551619e-09,0.5150754305591189,4.400163173675537,4.399867057800293,4.399998188018799,0.1575483587073716,576.0445045046508,127,4.399940490722656,4.399939060211182,-1.430511474609375e-06,576.0445045046508,127,0.9825114781657855,264.0,0.2358027547597885
262,2.1526892161518662e-09,-0.2865084485372495,4.400090217590332,4.399868011474609,4.399993622396875,0.0235982696491392,576.3497297298163,127,4.3999433517456055,4.400015354156494,7.200241088867188e-05,576.3497297298163,127,0.9822885195414226,263.0,0.2357492446899414
263,3.7244551740774284e-09,-0.0612355249377483,4.400091648101807,4.399866104125977,4.40000394761093,-1.0160538250986837,576.272792792879,127,4.400007724761963,4.399939060211182,-6.866455078125e-05,576.272792792879,127,0.9819865226745604,262.0,0.2356767654418945
264,3.11653508949051e-09,-0.360388355968931,4.400091171264648,4.399862766265869,4.399984333664179,-0.2512487545842981,581.126066065859,128,4.399939060211182,4.400015354156494,7.62939453125e-05,581.126066065859,128,0.981742764512698,261.0,0.2356182634830474
265,2.6980194876136383e-09,0.3532414204841227,4.4001665115356445,4.399868011474609,4.399999391287565,0.8519254447944262,580.8819819819182,128,4.400013446807861,4.400091648101807,7.82012939453125e-05,580.8819819819182,128,0.9814323236544928,260.0,0.2355437576770782
266,3.4835953124770174e-09,-1.0694629542216516,4.400091648101807,4.39979887008667,4.40000007674098,1.9456793458633488,580.6849349350668,128,4.400012493133545,4.399939060211182,-7.343292236328125e-05,580.6849349350668,128,0.9811177849769592,259.0,0.2354682683944702
267,1.5931559693530014e-09,0.4299301195024808,4.400091648101807,4.39993953704834,4.400006432086229,-0.2506454122292747,580.5997597598471,128,4.399943828582764,4.400015354156494,7.152557373046875e-05,580.5997597598471,128,0.9808678179979324,258.0,0.2354082763195037
268,1.8472795226995275e-09,0.5007547279541248,4.400091648101807,4.399867534637451,4.399969130754471,0.1400288927583108,580.5972172170877,128,4.400086402893066,4.400091648101807,5.245208740234375e-06,580.5972172170877,128,0.9805386265118916,257.0,0.235329270362854
269,2.5052876716329256e-09,-0.087721420032793,4.40009069442749,4.399864196777344,4.399980935524768,-0.0554366309804894,575.4302702704445,127,4.400015354156494,4.400015354156494,0.0,575.4302702704445,127,0.9803470845023792,256.0,0.2352833002805709
270,1.2146467209117694e-09,-0.0971380864080183,4.400088787078857,4.399939060211182,4.400005396455526,0.0644747078190386,580.5845045046881,128,4.39994478225708,4.400015354156494,7.05718994140625e-05,580.5845045046881,128,0.9800367057323456,255.0,0.2352088093757629
271,2.324138012402648e-09,0.997084754011609,4.400160789489746,4.399939060211182,4.400013662874699,1.073515641562819,580.1929529528134,128,4.400091171264648,4.400015354156494,-7.581710815429688e-05,580.1929529528134,128,0.9797617172201476,254.0,0.2351428121328354
272,1.723080372613374e-09,0.1721032574553896,4.400091648101807,4.399862766265869,4.3999989236048025,0.550386197721723,585.0522522521205,129,4.3999481201171875,4.399862766265869,-8.535385131835938e-05,585.0522522521205,129,0.9795178969701132,253.0,0.2350842952728271
273,2.824347969968838e-09,0.5277124256358425,4.400164604187012,4.399869441986084,4.400007602780364,1.440736452776171,585.0970970969647,129,4.4000020027160645,4.400015354156494,1.33514404296875e-05,585.0970970969647,129,0.9792491172750792,252.0,0.2350197881460189
274,2.4710086924998663e-09,0.1031132236094766,4.400087356567383,4.399863243103027,4.399972941726446,-0.5365835457968906,579.9641241240315,128,4.400015354156494,4.400015354156494,0.0,579.9641241240315,128,0.9789221609632176,251.0,0.2349413186311721
275,2.8235726521743766e-09,0.5220768437068573,4.400160789489746,4.399939060211182,4.400007502977238,-0.2986270834656563,585.0176576576196,129,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,585.0176576576196,129,0.9787492454051973,250.0,0.2348998188972473
276,1.9364875869940062e-09,0.380677446826113,4.400089263916016,4.399939060211182,4.399992636007856,-0.8408893487264413,584.9010610613041,129,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,584.9010610613041,129,0.978451284269492,249.0,0.234828308224678
277,4.508411835072471e-09,0.606371130424608,4.400166034698486,4.399867057800293,4.399996047796205,-0.1543384015067288,584.5218018018641,129,4.399998188018799,4.400015354156494,1.71661376953125e-05,584.5218018018641,129,0.978176233669122,248.0,0.2347622960805893
278,2.8310615247455435e-09,0.0851393731480029,4.400091648101807,4.399865627288818,4.399992599043736,-0.66886847793333,584.7857457459904,129,4.400015354156494,4.400015354156494,0.0,584.7857457459904,129,0.9779096891482671,247.0,0.2346983253955841
279,3.767695488932077e-09,0.0705099009215299,4.400167465209961,4.3998637199401855,4.399999618530273,-0.2074122433204679,584.6640240238048,129,4.399980068206787,4.399939060211182,-4.100799560546875e-05,584.6640240238048,129,0.9778847297032676,246.0,0.2346923351287841
280,3.047135697941893e-09,0.7631690258255444,4.400163173675537,4.399862766265869,4.399994299393292,1.043126183598551,584.5666466467083,129,4.3999786376953125,4.400091648101807,0.0001130104064941,584.5666466467083,129,0.9773952265580496,245.0,0.2345748543739318
281,2.8133870356156144e-09,-0.3076407809980334,4.400088310241699,4.399864673614502,4.399994402665358,-0.4303430315772756,589.2136336336844,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,589.2136336336844,130,0.9770847856998444,244.0,0.2345003485679626
282,1.2487889654310904e-09,-0.0537555299006383,4.400091171264648,4.399939060211182,4.399992037189099,-0.5115399816993835,584.4218618618324,129,4.400015354156494,4.400015354156494,0.0,584.4218618618324,129,0.9768014773726464,243.0,0.2344323545694351
283,2.934886579255734e-09,-0.1708652176564843,4.400134086608887,4.399802207946777,4.399960649930514,1.0528155452861734,589.4770570569672,130,4.400134086608887,4.400015354156494,-0.0001187324523925,589.4770570569672,130,0.9765888874729476,242.0,0.2343813329935073
284,4.262355393833017e-09,0.4589993063739084,4.400167942047119,4.399862766265869,4.400006312590379,0.3818520325128749,589.1826426424086,130,4.400167942047119,4.399862766265869,-0.00030517578125,589.1826426424086,130,0.9762890636920928,241.0,0.2343093752861023
285,2.2836940808553308e-09,0.2436526598008955,4.40015983581543,4.399874210357666,4.400009100253765,1.288912882096677,589.2807807805948,130,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,589.2807807805948,130,0.9760203460852306,240.0,0.2342448830604553
286,2.3243295529974732e-09,-0.5061135884187945,4.400091171264648,4.399863243103027,4.399982144282414,-0.034357427809383,588.7875075074844,130,4.400061130523682,4.400015354156494,-4.57763671875e-05,588.7875075074844,130,0.9757098431388538,239.0,0.2341703623533249
287,2.8376385057513372e-09,-0.3527146576826567,4.400091648101807,4.399865627288818,4.400003062761747,-0.1389467612637771,589.0560960960574,130,4.399975299835205,4.400015354156494,4.00543212890625e-05,589.0560960960574,130,0.9754473343491554,238.0,0.2341073602437973
288,2.580664113018139e-09,0.7642293894053284,4.40016508102417,4.399872779846191,4.399987271723856,0.8894194079166424,593.471471471712,131,4.399939060211182,4.400015354156494,7.62939453125e-05,593.471471471712,131,0.9750932455062866,237.0,0.2340223789215088
289,1.438650148029314e-09,0.4183300442842881,4.400091648101807,4.399939060211182,4.399997558302552,-0.2331523737176937,593.6497497498058,131,4.399968147277832,4.400091648101807,0.0001235008239746,593.6497497498058,131,0.9748514741659164,236.0,0.2339643537998199
290,3.135029144903822e-09,0.2380321657588985,4.400091648101807,4.399863243103027,4.399980326645247,-0.4693727556083842,593.6549549549818,131,4.39998197555542,4.399939060211182,-4.291534423828125e-05,593.6549549549818,131,0.9746183330814044,235.0,0.233908399939537
291,3.4837567838533246e-09,0.4016625342049024,4.40016508102417,4.399869441986084,4.399990886222315,-0.0026236852484866,593.3296296293847,131,4.399876117706299,4.399939060211182,6.29425048828125e-05,593.3296296293847,131,0.974422444899877,234.0,0.2338613867759704
292,2.0069899692188367e-09,-0.5309975170046236,4.400089740753174,4.399869918823242,4.400002373993852,0.1985584447103749,593.6003003004007,131,4.400015354156494,4.400015354156494,0.0,593.6003003004007,131,0.9740142151713372,233.0,0.2337634116411209
293,1.664262051325965e-09,0.047056103414537,4.400089263916016,4.399862766265869,4.399980664253235,0.6413270253566439,598.1664564562961,132,4.399939060211182,4.399862766265869,-7.62939453125e-05,598.1664564562961,132,0.9737621371944746,232.0,0.2337029129266739
294,2.7484845506977262e-09,-0.0495564265062115,4.400091648101807,4.399869441986084,4.40000235579396,-0.6739848750177213,593.4896896895953,131,4.399975299835205,4.399939060211182,-3.62396240234375e-05,593.4896896895953,131,0.9734537452459336,231.0,0.233628898859024
295,2.517661003365969e-09,-0.0339336482219954,4.400091648101807,4.399939060211182,4.400011510560007,-0.9805098497897782,598.0418818821199,132,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,598.0418818821199,132,0.9731828545530636,230.0,0.2335638850927353
296,3.15462923637602e-09,0.8050231953161667,4.400163650512695,4.399868488311768,4.3999950885772705,0.6618458832514129,598.1467867866158,132,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,598.1467867866158,132,0.9729037061333656,229.0,0.2334968894720077
297,2.877872502208972e-09,0.0756163487121922,4.400091648101807,4.3998637199401855,4.399976376331214,-0.5340985793650019,598.1454754755832,132,4.399939060211182,4.400091648101807,0.000152587890625,598.1454754755832,132,0.9728018815318744,228.0,0.2334724515676498
298,3.495902080683076e-09,-0.1924356535080295,4.400091648101807,4.399862766265869,4.39998992284139,-0.7245223938902781,597.6852052053437,132,4.400069713592529,4.400015354156494,-5.435943603515625e-05,597.6852052053437,132,0.9724371135234832,227.0,0.233384907245636
299,2.051302330447496e-09,0.0766312710002261,4.400091648101807,4.3999409675598145,4.400020280278715,-1.0278203125101673,602.6586186187342,133,4.400015354156494,4.400015354156494,0.0,602.6586186187342,133,0.972001813352108,226.0,0.2332804352045059
