cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,1.3609713252169692e-09,0.2382607116342635,4.40009069442749,4.399939060211182,4.399992304110746,-0.3693985728274693,491.5567567567341,109,4.400015354156494,4.400015354156494,0.0,491.5567567567341,109,1.0020725429058075,494.0,0.2404974102973938
180,2.3478147579514708e-09,-0.1315246310985701,4.400088310241699,4.399865627288818,4.399989889302385,-0.3470511729043917,491.5545945945196,109,4.399923324584961,4.400015354156494,9.202957153320312e-05,491.5545945945196,109,1.0019038493434589,493.0,0.2404569238424301
181,2.777138247535762e-09,-0.3043193836753126,4.400088787078857,4.399862766265869,4.399996621893086,-0.5927559909575302,491.5210810811259,109,4.399956703186035,4.399862766265869,-9.393692016601562e-05,491.5210810811259,109,1.0018516952792804,492.0,0.2404444068670272
182,4.200301452598653e-09,0.2766520065479859,4.40016508102417,4.399869918823242,4.399994841328374,-0.2404683078308647,486.6368568567559,108,4.400015354156494,4.400091648101807,7.62939453125e-05,486.6368568567559,108,1.0015100240707395,491.0,0.2403624057769775
183,2.354365545741514e-09,0.5173598241132562,4.4001545906066895,4.399939060211182,4.400011348724365,0.0311665688506153,496.3176976977847,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,496.3176976977847,110,1.0014121731122336,490.0,0.240338921546936
184,1.891013549848566e-09,0.2824892666559321,4.400091648101807,4.399866580963135,4.399967722936508,0.2104224838953685,491.2356756757945,109,4.400047302246094,4.400091648101807,4.4345855712890625e-05,491.2356756757945,109,1.0015496984124184,489.0,0.2403719276189804
185,2.970927525436411e-09,-0.1560814793117972,4.400088310241699,4.399868488311768,4.399990549874962,-0.6688100197055298,491.67675675684586,109,4.400086879730225,4.400015354156494,-7.152557373046875e-05,491.67675675684586,109,1.001293460528056,488.0,0.2403104305267334
186,2.3139207183821862e-09,0.3931195541168418,4.400091648101807,4.399939060211182,4.400008132240989,-0.8715846412173209,496.19767767749727,110,4.400015354156494,4.400015354156494,0.0,496.19767767749727,110,1.001087265710036,487.0,0.2402609437704086
187,2.2385584233871654e-09,-0.2934456170032817,4.400090217590332,4.399864196777344,4.399989075616959,-0.1297559866676603,491.354594594799,109,4.400078296661377,4.400015354156494,-6.29425048828125e-05,491.354594594799,109,1.0007871314883232,486.0,0.2401889115571975
188,7.506063756089927e-10,-0.2603003094360956,4.400015354156494,4.399939060211182,4.399983497099443,-1.383979534274219,495.9958258257247,110,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,495.9958258257247,110,1.000626695652803,485.0,0.2401504069566726
189,3.037317121267487e-09,0.2145856735772829,4.400091648101807,4.3998637199401855,4.399972408468073,-0.4939103363154093,496.2947847847827,110,4.400032043457031,4.400091648101807,5.9604644775390625e-05,496.2947847847827,110,1.0005809366703031,484.0,0.2401394248008728
190,2.316706825170239e-09,0.0748347375530858,4.400090217590332,4.399866580963135,4.399984241625584,-0.1966908130134843,491.175135135185,109,4.400071620941162,4.400015354156494,-5.626678466796875e-05,491.175135135185,109,1.001001832385858,483.0,0.2402404397726059
191,4.764315857667727e-09,0.0266637892938062,4.400163650512695,4.399862766265869,4.399990307201039,-0.4176842209076508,496.29587587574497,110,4.400079727172852,4.399939060211182,-0.0001406669616699,496.29587587574497,110,1.0004892945289612,482.0,0.2401174306869506
192,5.056280420767452e-09,-0.6816572780519179,4.400162220001221,4.399791717529297,4.399996930902654,0.3543225784214385,496.2413213211112,110,4.400003910064697,4.400015354156494,1.1444091796875e-05,496.2413213211112,110,1.0002518072724342,481.0,0.2400604337453842
193,3.571526603255726e-09,-1.3638987477755915,4.400089740753174,4.399796962738037,4.399987723610618,1.4489705798565224,496.1223923922517,110,4.399999141693115,4.400015354156494,1.621246337890625e-05,496.1223923922517,110,1.000489356617133,480.0,0.2401174455881118
194,2.530541742901196e-09,-0.6667101283048096,4.400091648101807,4.399862766265869,4.400031094117598,0.07120366264281,495.9118118118495,110,4.400015354156494,4.399862766265869,-0.000152587890625,495.9118118118495,110,1.000149796406428,479.0,0.2400359511375427
195,2.6817884172093107e-09,0.1148783441815495,4.400091648101807,4.399862766265869,4.3999838308854535,-0.1147346213477962,496.1409409409389,110,4.400007724761963,4.399862766265869,-0.0001449584960937,496.1409409409389,110,1.0000060002009077,478.0,0.2400014400482177
196,3.4965351051179572e-09,-0.5823699096766467,4.400087833404541,4.399791717529297,4.399955355037342,0.7464727078482509,496.05583583563566,110,4.400087833404541,4.400015354156494,-7.2479248046875e-05,496.05583583563566,110,0.9998435154557228,477.0,0.2399624437093734
197,3.473632204228099e-09,0.5509614092828427,4.400153160095215,4.399867534637451,4.399984749880704,0.1454175738640053,495.94563563587144,110,4.400015354156494,4.400091648101807,7.62939453125e-05,495.94563563587144,110,0.9995852286616962,476.0,0.239900454878807
198,3.2931300474797215e-09,0.1387149532375834,4.400160312652588,4.399868488311768,4.399997052279386,0.4456770175930167,496.00673673674464,110,4.4000115394592285,4.400015354156494,3.814697265625e-06,496.00673673674464,110,0.9995289146900176,475.0,0.2398869395256042
199,4.165019478420931e-09,0.0418768026664761,4.400163173675537,4.399862766265869,4.399978998545054,0.0907367428028531,500.76646646671,111,4.400139808654785,4.400015354156494,-0.000124454498291,500.76646646671,111,0.9995770330230396,474.0,0.2398984879255294
200,2.593179673505078e-09,0.2216313653457174,4.400091648101807,4.399867057800293,4.399986988789326,-0.4696514508809168,500.7334334333427,111,4.3999457359313965,4.400091648101807,0.0001459121704101,500.7334334333427,111,1.0001517832279203,473.0,0.2400364279747009
201,4.684963013846317e-09,-0.8532601591611487,4.400089740753174,4.399786949157715,4.399994035200639,0.3172025928567961,496.16494494490325,110,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,496.16494494490325,110,0.9994039312005044,472.0,0.239856943488121
202,2.350311441109405e-09,0.1688847428868532,4.400091648101807,4.399864196777344,4.399970939567497,-0.062451299674938,500.7818818818778,111,4.400091648101807,4.400091648101807,0.0,500.7818818818778,111,0.9993353858590126,471.0,0.239840492606163
203,5.649812297755774e-09,0.3251654272925357,4.400167942047119,4.399866104125977,4.400021754943572,-0.8532657238400954,500.5957957957871,111,4.400012016296387,4.399939060211182,-7.295608520507812e-05,500.5957957957871,111,0.9989917899171512,470.0,0.2397580295801162
204,1.5124900872841746e-09,-0.1562511550264294,4.400091171264648,4.399939060211182,4.400011162324385,-0.3019332305277626,495.4764664666727,110,4.399940490722656,4.399939060211182,-1.430511474609375e-06,495.4764664666727,110,0.998627208173275,469.0,0.239670529961586
205,4.28851670068549e-09,0.3400155506132839,4.400167942047119,4.399878025054932,4.400026017969305,-0.155211064092692,495.3346246248111,110,4.399939060211182,4.400015354156494,7.62939453125e-05,495.3346246248111,110,0.9984605635205904,468.0,0.2396305352449417
206,3.034131095375795e-09,-0.2635953025161159,4.400091648101807,4.399862766265869,4.399973085948399,-0.2821059521199718,505.3855555555783,112,4.400015354156494,4.400091648101807,7.62939453125e-05,505.3855555555783,112,0.9983354558547338,467.0,0.2396005094051361
207,2.343950899968394e-09,-0.0152282256763863,4.40009069442749,4.399863243103027,4.399972627828787,-0.0600833026218583,500.7543543544598,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.7543543544598,111,0.998241516451041,466.0,0.2395779639482498
208,2.73814587705895e-09,0.0660173518731119,4.400087356567383,4.399866104125977,4.39996451990945,-0.7298436726803037,505.432222221978,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.432222221978,112,0.9984228139122328,465.0,0.2396214753389358
209,3.454772522971492e-09,0.5075094582671529,4.400166988372803,4.399862766265869,4.399997017213276,0.6807709705005385,505.3966666664928,112,4.399872779846191,4.399862766265869,-1.0013580322265623e-05,505.3966666664928,112,0.9982519472638768,464.0,0.2395804673433303
210,4.039479302768508e-09,0.4124317991958075,4.400091648101807,4.399862766265869,4.399961621911676,-0.516347870493624,500.56386386370286,111,4.400091648101807,4.399939060211182,-0.000152587890625,500.56386386370286,111,0.9980186820030212,463.0,0.2395244836807251
211,1.5232597794306134e-09,-0.07771743259635,4.40009069442749,4.399939060211182,4.399997494050434,-0.5711242943563075,505.30666666664183,112,4.4000244140625,4.400015354156494,-9.059906005859377e-06,505.30666666664183,112,0.9978331625461578,462.0,0.2394799590110778
212,2.5875117681260014e-09,0.5153805281272973,4.40015172958374,4.399868488311768,4.399991486753736,0.743684873312513,505.3777777776122,112,4.40015172958374,4.399939060211182,-0.0002126693725585,505.3777777776122,112,0.997987451652686,461.0,0.2395169883966446
213,1.8882273031008484e-09,0.3556816554479429,4.400086879730225,4.399864673614502,4.399959244898388,0.2804324726248994,505.3822222221643,112,4.400008678436279,4.399939060211182,-6.961822509765625e-05,505.3822222221643,112,0.9977603331208228,460.0,0.2394624799489975
214,3.369818021651301e-09,0.3416997282027214,4.400091648101807,4.399864673614502,4.3999815710953305,-0.6758848328932299,504.9255555556156,112,4.399942874908447,4.400015354156494,7.2479248046875e-05,504.9255555556156,112,0.9975248326857884,459.0,0.2394059598445892
215,8.065150226435846e-10,-0.247542404185683,4.400089740753174,4.399939060211182,4.4000042365477965,0.9396082238483908,500.3777777776122,111,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,500.3777777776122,111,0.9974166130026182,458.0,0.2393799871206283
216,3.193508556125643e-09,0.1334213528282749,4.400091648101807,4.3998637199401855,4.399988574641092,-0.6699719634539107,505.16222222242504,112,4.400015354156494,4.400015354156494,0.0,505.16222222242504,112,0.9972665458917618,457.0,0.2393439710140228
217,2.047684523873107e-09,-0.2497137569289135,4.400091171264648,4.399867057800293,4.399990516049521,0.1196152558562526,505.2200000002049,112,4.399939060211182,4.400015354156494,7.62939453125e-05,505.2200000002049,112,0.9971166029572488,456.0,0.2393079847097396
218,2.239305883579488e-09,0.1526943949307368,4.400091648101807,4.399864673614502,4.399986471448626,-0.5728998938192853,505.16666666651145,112,4.400079250335693,4.400015354156494,-6.389617919921875e-05,505.16666666651145,112,0.9969229499499004,455.0,0.239261507987976
219,2.687468021405613e-09,0.531631631178093,4.400091648101807,4.399939060211182,4.399995090687169,-1.0403421359135043,509.8645845847204,113,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,509.8645845847204,113,0.996818703909715,454.0,0.2392364889383316
220,1.3535833483098306e-09,-0.1124530013903599,4.400089263916016,4.39993953704834,4.400018747862394,-0.368490933625428,513.3762762760743,111,4.400079250335693,4.400015354156494,-6.389617919921875e-05,513.3762762760743,111,1.0013455525040629,453.0,0.240322932600975
221,2.3562940107588367e-09,0.9224713322682448,4.40015983581543,4.399869918823242,4.399986833333969,1.964807236874652,507.3133333334699,112,4.399985313415527,4.400015354156494,3.0040740966796875e-05,507.3133333334699,112,1.0009643311301868,452.0,0.2402314394712448
222,2.4559152767351715e-09,-0.2052454756123106,4.400091648101807,4.399866580963135,4.399973485322125,-0.335278498415108,511.7794594592415,113,4.400005340576172,4.400091648101807,8.630752563476562e-05,511.7794594592415,113,1.0006267577409744,451.0,0.2401504218578338
223,1.914760175953759e-09,-0.4150971039358039,4.400091648101807,4.399867534637451,4.399975802217211,-0.5457465050533701,506.87999999988824,112,4.400000095367432,4.400091648101807,9.1552734375e-05,506.87999999988824,112,1.0004894187053046,450.0,0.240117460489273
224,2.129792330135374e-09,0.4047050203767077,4.40009069442749,4.399939060211182,4.399994824839904,-0.9676263374670252,511.4285485483706,113,4.399939060211182,4.400015354156494,7.62939453125e-05,511.4285485483706,113,1.0002309456467628,449.0,0.240055426955223
225,2.021866107685055e-09,-0.007819374029855,4.400088787078857,4.39987325668335,4.399988655533109,-0.1756548406887175,506.6388888889924,112,4.400015354156494,4.400015354156494,0.0,506.6388888889924,112,0.9996872395277024,448.0,0.2399249374866485
226,1.87458839413681e-09,0.1513093435726175,4.400091171264648,4.399939060211182,4.4000064092023035,-0.9322017628352276,506.3355555557646,112,4.400021553039551,4.400015354156494,-6.198883056640625e-06,506.3355555557646,112,0.9993893404801688,447.0,0.2398534417152404
227,3.144445644234268e-09,-0.032772147816991,4.400084495544434,4.399862766265869,4.399968253714698,-0.5294608353371331,506.3033333332278,112,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,506.3033333332278,112,0.9990206609169644,446.0,0.2397649586200714
228,2.228363920693793e-09,-0.603202085720943,4.400083541870117,4.399789333343506,4.399959315240911,1.65982512869323,511.0182182183489,113,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,511.0182182183489,113,0.9987061222394308,445.0,0.2396894693374633
229,3.204257700302675e-09,-0.0947658377415507,4.400087833404541,4.399862766265869,4.399972839693053,-0.4923192977734234,511.10342342359945,113,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,511.10342342359945,113,0.9988164529204367,444.0,0.2397159487009048
230,2.898800175036588e-09,0.3854596005709773,4.400091648101807,4.399862766265869,4.399970662277357,0.0510705377285241,510.8735935934819,113,4.399941444396973,4.400015354156494,7.390975952148438e-05,510.8735935934819,113,0.9985915074745816,443.0,0.2396619617938995
231,2.1403576408726975e-09,-0.2967110079059814,4.400091648101807,4.399873733520508,4.400008648633957,0.3616750058990812,505.8211111109704,112,4.400082588195801,4.400015354156494,-6.723403930664062e-05,505.8211111109704,112,0.9981644650300344,442.0,0.2395594716072082
232,3.210125507736609e-09,-0.0642496405190008,4.400166988372803,4.39987325668335,4.400017316362499,-0.038677346878035,510.9330130130984,113,4.400006294250488,4.400015354156494,9.059906005859377e-06,510.9330130130984,113,0.998129074772199,441.0,0.2395509779453277
233,1.6438731191003084e-09,0.7650744206723035,4.40015983581543,4.399939060211182,4.400009568813628,1.4055451785665074,510.8646246246062,113,4.399949073791504,4.400015354156494,6.628036499023438e-05,510.8646246246062,113,0.9979748477538428,440.0,0.2395139634609222
234,3.338121113142073e-09,0.5946667609685268,4.400091648101807,4.399867057800293,4.399972029491863,-0.3445380014563293,510.4128128127195,113,4.4000139236450195,4.400091648101807,7.772445678710938e-05,510.4128128127195,113,0.9979769587516784,439.0,0.2395144701004028
235,3.7793290227930024e-09,0.3202269255648248,4.400162220001221,4.399939060211182,4.40001717710917,-0.9287284805932484,510.6527327327058,113,4.39993953704834,4.400015354156494,7.581710815429688e-05,510.6527327327058,113,0.9976645310719808,438.0,0.2394394874572754
236,3.171692992322538e-09,0.190110984319961,4.400167465209961,4.399866104125977,4.400011259212828,0.0291070693198292,515.2709509511478,114,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,515.2709509511478,114,0.997314602136612,437.0,0.2393555045127868
237,4.061295556072802e-09,-0.4974330771460266,4.400091648101807,4.399794578552246,4.399960252036036,0.0323732247700325,510.2625825824216,113,4.400015354156494,4.400091648101807,7.62939453125e-05,510.2625825824216,113,0.9971811125675838,436.0,0.2393234670162201
238,2.261031747277825e-09,0.0062186011358089,4.400087356567383,4.399865627288818,4.399974552930984,-0.1572150301799695,510.1829829830676,113,4.399954319000244,4.399939060211182,-1.52587890625e-05,510.1829829830676,113,0.9969249988595644,435.0,0.2392619997262954
239,2.599932569839609e-09,0.635209030461937,4.400091648101807,4.399939060211182,4.399990605042044,-0.8449443319216914,510.1358958957717,113,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,510.1358958957717,113,0.9966062381863594,434.0,0.2391854971647262
240,2.630352135006738e-09,0.2815211558924904,4.400089263916016,4.399875640869141,4.399989478356015,-0.8241955529516529,509.974454454612,113,4.39999532699585,4.399939060211182,-5.626678466796875e-05,509.974454454612,113,0.9964333226283392,433.0,0.2391439974308014
241,2.7758474610134e-09,0.142875335555117,4.400091648101807,4.399862766265869,4.399987107829044,-0.631650018031598,514.9338738736697,114,4.400030136108398,4.400091648101807,6.151199340820312e-05,514.9338738736697,114,0.9963478893041612,432.0,0.2391234934329986
242,1.565315078645672e-09,0.4517273583193191,4.400091648101807,4.399939060211182,4.399988534157736,-0.4576873330971795,514.964414414484,114,4.40007209777832,4.400091648101807,1.9550323486328125e-05,514.964414414484,114,0.9961437433958054,431.0,0.2390744984149933
243,1.773205520038844e-09,-0.6229581939981407,4.400091171264648,4.399868488311768,4.399986045402393,0.6537465193980423,514.8162362361327,114,4.399987697601318,4.400015354156494,2.765655517578125e-05,514.8162362361327,114,0.9959979603687924,430.0,0.2390395104885101
244,2.034302354612456e-09,0.6146339320744064,4.400088787078857,4.399939060211182,4.399984727826035,-0.7435408872404832,514.6454354352318,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,514.6454354352318,114,0.9957938765486082,429.0,0.2389905303716659
245,3.964271062281696e-09,0.5227012516264343,4.400162220001221,4.399866104125977,4.3999886850340175,0.221491693719408,509.90718718711287,113,4.4000091552734375,4.400015354156494,6.198883056640625e-06,509.90718718711287,113,0.9954688449700674,428.0,0.2389125227928161
246,2.3247564895749735e-09,0.6902845424759934,4.400163650512695,4.399939060211182,4.400006433503818,0.7578117586130393,509.556276276242,113,4.400015354156494,4.400015354156494,0.0,509.556276276242,113,0.9953459724783896,427.0,0.2388830333948135
247,2.193657941662781e-09,-0.0331006704992769,4.400090217590332,4.399869918823242,4.399992382317259,-0.2991370876599015,514.8151051052846,114,4.399939060211182,4.400015354156494,7.62939453125e-05,514.8151051052846,114,0.9951271116733552,426.0,0.2388305068016052
248,3.190516027260949e-09,0.1938507115556197,4.400091648101807,4.399862766265869,4.399972974208364,0.0144410174950238,514.6295995996334,114,4.4000091552734375,4.400015354156494,6.198883056640625e-06,514.6295995996334,114,0.9949147701263428,425.0,0.2387795448303222
249,1.727256456754187e-09,-0.2126865852681375,4.400084018707275,4.399867057800293,4.39996917558753,-0.1746769200628612,519.3721321322955,115,4.400014877319336,4.399939060211182,-7.581710815429688e-05,519.3721321322955,115,0.994764765103658,424.0,0.2387435436248779
250,2.200512545127624e-09,0.1135491761113898,4.400091648101807,4.399939060211182,4.400011954100235,-1.032630293648356,519.3401801800355,115,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,519.3401801800355,115,0.9945876275499662,423.0,0.2387010306119918
251,2.6577761697539183e-09,0.0960955140903632,4.400089263916016,4.3998637199401855,4.399986463680602,-0.6179665143661208,514.4112912914716,114,4.400082588195801,4.400015354156494,-6.723403930664062e-05,514.4112912914716,114,0.9943167368570964,422.0,0.2386360168457031
252,2.278135045958198e-09,-0.0179400726637239,4.400091648101807,4.399939060211182,4.4000094898960045,-1.2024068789385791,514.4701101100072,114,4.400081634521484,4.400091648101807,1.0013580322265623e-05,514.4701101100072,114,0.9940711160500844,421.0,0.2385770678520202
253,3.657171226522696e-09,0.6985043484142613,4.4001593589782715,4.399868011474609,4.39998318216075,0.1929683538693449,519.4280480481684,115,4.399970531463623,4.400015354156494,4.482269287109375e-05,519.4280480481684,115,0.9933148821194968,420.0,0.2383955717086792
254,2.5538520345687766e-09,1.3586486210421784,4.400166034698486,4.399864673614502,4.399966749937638,3.2064128173003725,519.2682882882655,115,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,519.2682882882655,115,0.9930064901709555,419.0,0.2383215576410293
255,1.3515714926725361e-09,-0.5350606037075014,4.400015354156494,4.399869918823242,4.399972730669482,-0.3216986966084514,523.8739239238203,116,4.400015354156494,4.400015354156494,0.0,523.8739239238203,116,0.9927982464432716,418.0,0.2382715791463852
256,1.860359055211555e-09,0.0676894634974176,4.400083541870117,4.39986515045166,4.39997136592865,-0.3624056940775286,523.9280280279927,116,4.39999532699585,4.399939060211182,-5.626678466796875e-05,523.9280280279927,116,0.9925814966360728,417.0,0.2382195591926574
257,2.7560018006028262e-09,-0.1121594709756014,4.400091648101807,4.399866580963135,4.399998138261878,-0.3719468825616276,518.9248048048466,115,4.399939060211182,4.400091648101807,0.000152587890625,518.9248048048466,115,0.9925898785392444,416.0,0.2382215708494186
258,2.5800082600736875e-09,-0.5491824832580467,4.400091648101807,4.399871826171875,4.40001747114905,-0.0106768252366613,523.6713213212788,116,4.399955749511719,4.400015354156494,5.9604644775390625e-05,523.6713213212788,116,0.9926085670789084,415.0,0.238226056098938
259,1.7334525105845e-09,0.8728032470365598,4.400091648101807,4.399939060211182,4.3999765253903576,-0.1635413899045183,513.8819219218567,114,4.399939060211182,4.400091648101807,0.000152587890625,513.8819219218567,114,0.9923253829280536,414.0,0.2381580919027328
260,3.683671030043827e-09,0.3947700187319303,4.400155067443848,4.399868488311768,4.399996819703476,-0.2365436123839779,518.8437837837264,115,4.400091648101807,4.399939060211182,-0.000152587890625,518.8437837837264,115,0.9922003373503684,413.0,0.2381280809640884
261,3.190314742752924e-09,0.0869339856164977,4.400091648101807,4.399862766265869,4.3999977933949435,-0.9944621892563528,523.386986986734,116,4.399939060211182,4.399862766265869,-7.62939453125e-05,523.386986986734,116,0.992029532790184,412.0,0.2380870878696441
262,2.043766093227551e-09,-0.1307788094776229,4.400089740753174,4.399864196777344,4.399976898883951,0.1784184274644471,523.5170670668595,116,4.400015354156494,4.400015354156494,0.0,523.5170670668595,116,0.9918732568621637,411.0,0.2380495816469192
263,1.745148592285925e-09,0.392121953071576,4.400089740753174,4.399939060211182,4.399992424866249,-0.6466711608049849,523.2488488489762,116,4.399963855743408,4.400015354156494,5.14984130859375e-05,523.2488488489762,116,0.9915947914123536,410.0,0.2379827499389648
264,3.8436589715127484e-09,0.4649840201739567,4.400091648101807,4.399867534637451,4.399978354059416,-0.6599187138910589,523.5435435436666,116,4.399939060211182,4.400091648101807,0.000152587890625,523.5435435436666,116,0.991652471323808,409.0,0.2379965931177139
265,3.34844496970656e-09,0.1481292262260235,4.400167942047119,4.399875164031982,4.400011074954066,-0.5312727355751057,523.261511511635,116,4.400015354156494,4.400167942047119,0.000152587890625,523.261511511635,116,0.991456707318624,408.0,0.2379496097564697
266,2.0507291391764324e-09,0.1322343163773296,4.40009069442749,4.399872779846191,4.399985251219376,-0.4926552903868528,518.1613813815638,115,4.400067329406738,4.399939060211182,-0.0001282691955566,518.1613813815638,115,0.9912046293417612,407.0,0.2378891110420227
267,1.5279139249165891e-09,-1.010410682141898,4.400015354156494,4.3998637199401855,4.399975862996332,0.4318505954103138,523.19359359378,116,4.399914741516113,4.400015354156494,0.0001006126403808,523.19359359378,116,0.9910420825084052,406.0,0.2378500998020172
268,3.0265053659081654e-09,-0.9831579518596484,4.400089263916016,4.3997955322265625,4.399983082646909,1.9770184146631529,518.2800600598566,115,4.400049686431885,4.399939060211182,-0.0001106262207031,518.2800600598566,115,0.990790066619714,405.0,0.2377896159887313
269,3.021723110943457e-09,-0.9670785715038018,4.400086879730225,4.3998003005981445,4.399976315169499,0.8952940767568704,523.025525525678,116,4.400015354156494,4.400015354156494,0.0,523.025525525678,116,0.9905775388081868,404.0,0.2377386093139648
270,1.9432820812451708e-09,0.8437296665662734,4.400089740753174,4.399939060211182,4.399978053980861,-0.3929842104737959,522.9115615617484,116,4.400051116943359,4.399939060211182,-0.0001120567321777,522.9115615617484,116,0.990333842734496,403.0,0.237680122256279
271,2.2986224623195144e-09,0.591306852178306,4.4001545906066895,4.399939060211182,4.400011510684572,0.3401066022220158,523.109559559729,116,4.39997673034668,4.400015354156494,3.8623809814453125e-05,523.109559559729,116,0.9900920713941256,402.0,0.2376220971345901
272,2.5625250782039475e-09,-0.168971868008897,4.400091648101807,4.399876594543457,4.400006909655709,-0.4569778360745324,527.6862062062137,117,4.400015354156494,4.400015354156494,0.0,527.6862062062137,117,0.9898276378711064,401.0,0.2375586330890655
273,2.6714910473724275e-09,0.6037398647461021,4.400160312652588,4.399939060211182,4.400006616217459,-0.0861222853785386,527.8650250248611,117,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,527.8650250248611,117,0.9899775808056196,400.0,0.2375946193933487
274,1.555390073476013e-09,-0.8212013257701526,4.400091171264648,4.399874687194824,4.400015399373811,1.9039793580357371,522.7584584583528,116,4.400015354156494,4.400015354156494,0.0,522.7584584583528,116,0.98968589057525,399.0,0.23752461373806
275,2.102947494237876e-09,-0.8111102743879745,4.400015354156494,4.399866104125977,4.399972455114381,-0.5399043711926339,527.584024024196,117,4.400015354156494,4.400015354156494,0.0,527.584024024196,117,0.9894088531533878,398.0,0.237458124756813
276,2.0842310488747443e-09,-0.3180044928327936,4.400089740753174,4.399864673614502,4.399988418970352,-0.0224794157460834,527.6757557555102,117,4.39999532699585,4.400015354156494,2.002716064453125e-05,527.6757557555102,117,0.9892297287782034,397.0,0.2374151349067688
277,2.951359695522765e-09,0.1476945933737116,4.400091648101807,4.399939060211182,4.400007423172649,-1.3073077899781316,527.3425025022589,117,4.399962425231934,4.400091648101807,0.000129222869873,527.3425025022589,117,0.988917239010334,396.0,0.2373401373624801
278,2.246712759837036e-09,0.4640605026680863,4.400087833404541,4.399865627288818,4.399972854516445,-0.2980804052377515,527.4621021021158,117,4.3999714851379395,4.400015354156494,4.38690185546875e-05,527.4621021021158,117,0.98872563491265,395.0,0.2372941523790359
279,3.486298551939371e-09,0.2465921491720041,4.4001665115356445,4.399865627288818,4.400002528459598,0.0530637787228132,527.4969369368628,117,4.400015354156494,4.400015354156494,0.0,527.4969369368628,117,0.9885068361957868,394.0,0.2372416406869888
280,1.8949154579995224e-09,-0.2890776030242212,4.400076866149902,4.399868011474609,4.399974855602297,-0.5375019861181345,527.4179779780097,117,4.400015354156494,4.400015354156494,0.0,527.4179779780097,117,0.98826518903176,393.0,0.2371836453676223
281,3.32817677978782e-09,-0.2554341549456367,4.400155067443848,4.399807929992676,4.399980308663132,1.3572625729210657,527.0824024025351,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,527.0824024025351,117,0.9880131110548972,392.0,0.2371231466531753
282,1.812484660179783e-09,0.0862653678113097,4.400091648101807,4.399939060211182,4.40001553347987,-0.6848305974154552,527.0882082083263,117,4.399939060211182,4.400015354156494,7.62939453125e-05,527.0882082083263,117,0.9877069542805356,391.0,0.2370496690273285
283,1.8260199207801235e-09,-0.038692778162239,4.400090217590332,4.399866580963135,4.3999699536016434,0.0651819411810987,532.000990991015,118,4.399971961975098,4.400015354156494,4.3392181396484375e-05,532.000990991015,118,0.987696461379528,390.0,0.2370471507310867
284,4.4200917127556754e-09,0.2559617851395609,4.400167942047119,4.399863243103027,4.39998413151146,-0.5089119337038683,526.8397197197191,117,4.39996337890625,4.400167942047119,0.0002045631408691,526.8397197197191,117,0.9874361256758372,389.0,0.2369846701622009
285,2.838903409761705e-09,0.0795758428467515,4.400091648101807,4.399868011474609,4.399986263014313,-0.392837097048285,527.1543943942524,117,4.399970531463623,4.400015354156494,4.482269287109375e-05,527.1543943942524,117,0.987192429602146,388.0,0.236926183104515
286,3.6280136279277835e-09,-0.418992656745155,4.400091648101807,4.399862766265869,4.399989265506551,-0.2996184324423487,531.74801801797,118,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,531.74801801797,118,0.9868382786711056,387.0,0.2368411868810653
287,2.219940086827196e-09,0.3209953044143649,4.400162220001221,4.399862766265869,4.400007381277569,1.1364428174182328,531.9787387386896,118,4.400053024291992,4.399862766265869,-0.000190258026123,531.9787387386896,118,0.9867028643687566,386.0,0.2368086874485016
288,9.781707909739307e-10,-0.0813621723706099,4.400086879730225,4.399939060211182,4.400011228302778,0.7727614669397567,531.6543243243359,118,4.399979114532471,4.399939060211182,-4.00543212890625e-05,531.6543243243359,118,0.9865173449118932,385.0,0.2367641627788543
289,3.52899789336705e-09,-0.0980681164919294,4.400091648101807,4.399869918823242,4.399996123106583,-0.8512244987297191,516.0845045046881,115,4.399939060211182,4.400015354156494,7.62939453125e-05,516.0845045046881,115,0.9874236459533374,384.0,0.2369816750288009
290,2.943906631049003e-09,-0.0196040607187431,4.400091648101807,4.3998637199401855,4.399972248885591,-0.6292684867729088,531.7339639640413,118,4.400007724761963,4.400091648101807,8.392333984375e-05,531.7339639640413,118,0.9863569711645443,383.0,0.2367256730794906
