cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
183,2.2804185338962963e-09,0.0688479142670098,4.400088310241699,4.399864673614502,4.399983780443176,-0.3902815955385907,551.7609609607607,121,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,551.7609609607607,121,0.9963385760784148,280.0,0.2391212582588195
184,1.2387353854638562e-09,-0.4900330824340581,4.400015354156494,4.39986515045166,4.399970744266983,-0.1459175324621808,551.6672672671266,121,4.39998197555542,4.400015354156494,3.337860107421875e-05,551.6672672671266,121,0.9962634493907292,279.0,0.239103227853775
185,1.6071287110954227e-09,-0.4783982210543073,4.40008544921875,4.399866580963135,4.399982615311941,0.3115849579006635,546.7901101103052,120,4.399939060211182,4.400015354156494,7.62939453125e-05,546.7901101103052,120,0.9960510457555454,278.0,0.2390522509813308
186,2.3682774446154054e-09,0.5773775959460908,4.400091648101807,4.399939060211182,4.39999349058167,-0.749765780637973,551.8834834834561,121,4.3999714851379395,4.400091648101807,0.0001201629638671,551.8834834834561,121,0.995955429971218,277.0,0.2390293031930923
187,3.402114228167704e-09,0.1200761740681547,4.400162220001221,4.399862766265869,4.399984816874355,0.4623186088405298,551.5003003003076,121,4.400015354156494,4.400091648101807,7.62939453125e-05,551.5003003003076,121,0.9959071253736814,276.0,0.2390177100896835
188,2.5184381517469232e-09,-0.2502637479979704,4.400084972381592,4.399864196777344,4.399978267259835,-0.4587754747036316,551.4390390389599,121,4.400015354156494,4.400015354156494,0.0,551.4390390389599,121,0.9957906479636828,275.0,0.2389897555112838
189,3.593900634941821e-09,-0.2942890582220226,4.400091171264648,4.399864196777344,4.399989959622218,-0.8398412386768852,551.5567567567341,121,4.399979114532471,4.400015354156494,3.62396240234375e-05,551.5567567567341,121,0.9956279769539832,274.0,0.238950714468956
190,2.396474035315908e-09,-1.2173835667209345,4.400015354156494,4.399803638458252,4.39997071274056,1.37643403923384,551.58678678656,121,4.399969577789307,4.400015354156494,4.57763671875e-05,551.58678678656,121,0.995519757270813,273.0,0.2389247417449951
191,1.6648275255634543e-09,0.7972833885835551,4.400091648101807,4.399939060211182,4.3999770273927785,-0.2296428877832199,556.4594994992949,122,4.399994373321533,4.400091648101807,9.72747802734375e-05,556.4594994992949,122,0.9954405327637992,272.0,0.2389057278633117
192,1.1814428566160167e-09,-0.2636453617265507,4.400087833404541,4.399939060211182,4.400014538410281,0.5020642448566512,551.68168168189,121,4.399974822998047,4.400015354156494,4.0531158447265625e-05,551.68168168189,121,0.9953634813427924,271.0,0.2388872355222702
193,2.1574613331850292e-09,0.2257094003158339,4.400091648101807,4.399939060211182,4.400012394613471,-0.8355242258575242,551.4426426426508,121,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,551.4426426426508,121,0.995203231771787,270.0,0.2388487756252288
194,2.062133604370554e-09,0.1808349741535725,4.400091648101807,4.399939060211182,4.400004922851058,-0.7273182431587721,551.5027027027681,121,4.399939060211182,4.399939060211182,0.0,551.5027027027681,121,0.9950948879122734,269.0,0.2388227730989456
195,1.6350781041514802e-09,0.1240572082656336,4.400091648101807,4.399939060211182,4.4000170090619255,-0.5403235298077154,540.5911911912262,119,4.399952411651611,4.399939060211182,-1.33514404296875e-05,540.5911911912262,119,0.9951194748282431,268.0,0.2388286739587783
196,2.4952258676165927e-09,-0.1377028470175358,4.400088787078857,4.399862766265869,4.399983918371279,-0.5475448218101366,551.2096096095629,121,4.399939060211182,4.399939060211182,0.0,551.2096096095629,121,0.994726022084554,267.0,0.2387342453002929
197,3.145763441273647e-09,-0.04551813696738,4.400091648101807,4.399863243103027,4.399989761290003,-0.5156987854099899,556.1215715715662,122,4.399939060211182,4.400015354156494,7.62939453125e-05,556.1215715715662,122,0.9946988895535468,266.0,0.2387277334928512
198,1.511928478694874e-09,0.1088651020668335,4.40009069442749,4.399939060211182,4.399999212046138,-0.472998689491833,556.1421621623449,122,4.400015354156494,4.400015354156494,0.0,556.1421621623449,122,0.9946471080183984,265.0,0.2387153059244156
199,2.1989662720737704e-09,0.2228028782568805,4.400164604187012,4.399875640869141,4.400010570150907,1.4919928451456546,556.1470070071518,122,4.399974346160889,4.400015354156494,4.100799560546875e-05,556.1470070071518,122,0.994394967953364,264.0,0.2386547923088073
200,3.886100938823163e-09,-0.3107845411835694,4.400091648101807,4.399862766265869,4.39998806500044,-0.5213079688308238,555.897497497499,122,4.399970531463623,4.400091648101807,0.0001211166381835,555.897497497499,122,0.9942867482701938,263.0,0.2386288195848465
201,1.5083939439742395e-09,-0.0115694144294921,4.400091171264648,4.399939060211182,4.400007670042945,-0.4116807246601373,555.9495795797557,122,4.400019645690918,4.399939060211182,-8.058547973632812e-05,555.9495795797557,122,0.9941761692365012,262.0,0.2386022806167602
202,3.600945824140143e-09,-0.2706286801206736,4.400091648101807,4.399868488311768,4.3999990869740975,-0.5832047059149859,556.2741841841489,122,4.400015354156494,4.400015354156494,0.0,556.2741841841489,122,0.9940076619386672,261.0,0.2385618388652801
203,2.6942618064454566e-09,0.0325022667544157,4.400163173675537,4.399939060211182,4.400039304562701,-0.5868707202906869,561.1157357357442,123,4.399939060211182,4.400091648101807,0.000152587890625,561.1157357357442,123,0.9939014911651612,260.0,0.2385363578796386
204,4.218728478851119e-09,0.4111876974526403,4.400156497955322,4.399786949157715,4.399954997427095,0.9235025597708773,560.8605005005375,123,4.400022506713867,4.399939060211182,-8.344650268554688e-05,560.8605005005375,123,0.9937285756071408,259.0,0.2384948581457138
205,3.787898815216143e-09,0.2289866611617842,4.40015983581543,4.399863243103027,4.400005547726741,-0.2217677034481435,556.0852352352813,122,4.399939060211182,4.400091648101807,0.000152587890625,556.0852352352813,122,0.9935305764277776,258.0,0.2384473383426666
206,2.9506051852112747e-09,-0.610465495283122,4.400091171264648,4.399866580963135,4.40000183989362,-0.1302349616444655,560.6968568568118,123,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,560.6968568568118,123,0.9934889773527782,257.0,0.2384373545646667
207,1.0708802300262124e-09,0.4242925168994716,4.400086402893066,4.399939060211182,4.39998845585057,0.0558913115724433,555.8781181182712,122,4.400015354156494,4.400015354156494,0.0,555.8781181182712,122,0.9933099150657654,256.0,0.2383943796157837
208,3.475143829667803e-09,0.4854888988540698,4.400162696838379,4.399939060211182,4.400014555551173,-0.6309641958007113,560.79943943955,123,4.399939060211182,4.400091648101807,0.000152587890625,560.79943943955,123,0.9931910783052444,255.0,0.2383658587932586
209,1.46232259526597e-09,-0.1231382362688725,4.400087356567383,4.399939060211182,4.400008825751824,-0.2942933725550438,560.8397397398949,123,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,560.8397397398949,123,0.9930034478505452,254.0,0.2383208274841308
210,2.6413179069902084e-09,-0.2860403838716734,4.400091648101807,4.399868488311768,4.400004195385292,-0.0815941597345952,555.6758458460681,122,4.400063514709473,4.399939060211182,-0.000124454498291,555.6758458460681,122,0.9928845490018527,253.0,0.2382922917604446
211,2.5457140658970767e-09,0.5527578722885864,4.400162696838379,4.399939060211182,4.400005844550404,-0.1641422594373214,560.5930530531332,123,4.400060176849365,4.399939060211182,-0.0001211166381835,560.5930530531332,123,0.9927536050478618,252.0,0.2382608652114868
212,2.237077954042357e-09,-0.2012333167676051,4.400091648101807,4.399868965148926,4.400002747047238,0.1221402131613498,560.6162562561221,123,4.39998722076416,4.400015354156494,2.8133392333984375e-05,560.6162562561221,123,0.9925931692123412,251.0,0.2382223606109619
213,1.9251340900820383e-09,-1.2222937349153524,4.400091648101807,4.399869441986084,4.399992942810059,0.9246827433097148,565.5315915914252,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.5315915914252,124,0.9924701725443204,250.0,0.2381928414106369
214,1.8598563897370662e-09,0.105683939705499,4.400091648101807,4.399939060211182,4.400002793567936,-0.8568773497750248,560.6272472473793,123,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,560.6272472473793,123,0.992353508869807,249.0,0.2381648421287536
215,2.140753519275079e-09,0.3035386315867739,4.400089740753174,4.399939060211182,4.399993152153201,-1.0065712134210871,560.6724324324168,123,4.400069713592529,4.399939060211182,-0.0001306533813476,560.6724324324168,123,0.9920784582694372,248.0,0.2380988299846649
216,1.6572597544946712e-09,0.3384170851179017,4.400089740753174,4.399939060211182,4.399995880742227,-0.6218447513270555,565.4958858857863,124,4.399968147277832,4.400015354156494,4.7206878662109375e-05,565.4958858857863,124,0.9919974332054456,247.0,0.2380793839693069
217,2.269592447306795e-09,-0.3890701280453768,4.400088310241699,4.399869441986084,4.399998580255816,-0.0838377503019405,565.5389789789915,124,4.399989604949951,4.399939060211182,-5.054473876953125e-05,565.5389789789915,124,0.9918770442406336,246.0,0.238050490617752
218,7.444194306645276e-10,-0.6720447973660058,4.400015354156494,4.399939060211182,4.399991023925043,-1.0654879717556822,565.3309009009972,124,4.399992942810059,4.400015354156494,2.2411346435546875e-05,565.3309009009972,124,0.9917243073383968,245.0,0.2380138337612152
219,1.5772865353179447e-09,-0.3479347323972372,4.400086879730225,4.399862766265869,4.39997979902452,0.3152112128579882,565.2422522520646,124,4.399994850158691,4.400015354156494,2.0503997802734375e-05,565.2422522520646,124,0.9914557139078776,244.0,0.2379493713378906
220,3.477757117226868e-09,0.5019572602174459,4.400155067443848,4.3998637199401855,4.39998276116418,0.342079764220264,573.7119919918478,122,4.399955749511719,4.400091648101807,0.0001358985900878,573.7119919918478,122,0.9962969770034156,243.0,0.2391112744808197
221,2.337523314404278e-09,0.103781382805565,4.400087356567383,4.399864673614502,4.399982833093213,-0.2994633960498025,568.2870870870538,124,4.40005350112915,4.400015354156494,-3.814697265625e-05,568.2870870870538,124,0.9958342338601748,242.0,0.2390002161264419
222,1.3621529139908814e-09,0.2457199028065764,4.400091648101807,4.399939060211182,4.400004657745361,0.4332844799522122,572.7298098099418,125,4.399960517883301,4.400015354156494,5.4836273193359375e-05,572.7298098099418,125,0.9955614805221558,241.0,0.2389347553253173
223,2.873048933613445e-09,-0.4723591678158876,4.400091648101807,4.399864196777344,4.4000074043273925,-0.2467144063227246,572.6478878883645,125,4.399903297424316,4.400091648101807,0.0001883506774902,572.6478878883645,125,0.9952134763201078,240.0,0.2388512343168258
224,2.198049426829864e-09,0.071359549543709,4.400091648101807,4.399874210357666,4.399989902496338,-0.4150945171038094,572.8266266267747,125,4.400039196014404,4.400091648101807,5.245208740234375e-05,572.8266266267747,125,0.9949050843715668,239.0,0.238777220249176
225,1.9327916004019035e-09,0.1529998336716012,4.400090217590332,4.399871349334717,4.39998509979248,-0.3340887650406103,572.4828028026968,125,4.400047779083252,4.399939060211182,-0.0001087188720703,572.4828028026968,125,0.994559129079183,238.0,0.2386941909790039
226,3.250778102101909e-09,0.1648947040097302,4.400091648101807,4.399868011474609,4.399983627319336,-0.6903107405816535,572.2531731729396,125,4.399991035461426,4.400015354156494,2.4318695068359375e-05,572.2531731729396,125,0.994242417315642,237.0,0.2386181801557541
227,1.3629346393563244e-09,-0.0038783647735835,4.400087356567383,4.399939060211182,4.399993423461914,-0.5653521505315324,572.2196596595459,125,4.400025367736816,4.399939060211182,-8.630752563476562e-05,572.2196596595459,125,0.9938302760322888,236.0,0.2385192662477493
228,3.341109702652771e-09,0.1760859316884307,4.400091648101807,4.3998637199401855,4.399983966827393,-0.6597855498098615,571.9925125124864,125,4.400084972381592,4.399939060211182,-0.0001459121704101,571.9925125124864,125,0.9934759388367336,235.0,0.238434225320816
229,2.470761140261497e-09,0.1733112949523258,4.400091648101807,4.399862766265869,4.399995175618974,-0.5245052458674486,576.9081581579521,126,4.399988651275635,4.399862766265869,-0.0001258850097656,576.9081581579521,126,0.9931114191810292,234.0,0.2383467406034469
230,2.419356340916626e-09,-0.7799988914207001,4.40009069442749,4.399789810180664,4.399976673580351,2.2484511097174584,576.6929429429583,126,4.39996337890625,4.400015354156494,5.1975250244140625e-05,576.6929429429583,126,0.9928280487656592,233.0,0.2382787317037582
231,1.770483997402592e-09,1.0256116884540312,4.400091648101807,4.399939060211182,4.3999847984313964,0.5690400398198259,571.760400400497,125,4.399939060211182,4.400015354156494,7.62939453125e-05,571.760400400497,125,0.9925510734319688,232.0,0.2382122576236724
232,1.873940398640585e-09,-0.4317996512783305,4.400091171264648,4.399864673614502,4.399993003845215,0.6217909200063505,571.5928328325972,125,4.3999505043029785,4.400015354156494,6.4849853515625e-05,571.5928328325972,125,0.9923262521624564,231.0,0.2381583005189895
233,1.735174081991389e-09,0.3539013193557799,4.400091648101807,4.399939060211182,4.399993801873828,-0.60190996825775,576.526526526548,126,4.3999505043029785,4.400091648101807,0.0001411437988281,576.526526526548,126,0.9919950117667516,230.0,0.2380788028240203
234,2.1731092337793082e-09,-0.3279462067094482,4.400089263916016,4.3998637199401855,4.399999713897705,-0.158594741729968,571.2887287288904,125,4.400015354156494,4.400015354156494,0.0,571.2887287288904,125,0.9916534026463828,229.0,0.2379968166351318
235,2.878037155333293e-09,-0.415978907837108,4.400091648101807,4.399866104125977,4.4000029071928966,-0.0021332884195963,576.4151651649736,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,576.4151651649736,126,0.991432492931684,228.0,0.2379437983036041
236,2.340508462876886e-09,-0.3207929449429335,4.400091648101807,4.399867534637451,4.40001018085177,-0.0662248534946825,576.1936936937273,126,4.4000139236450195,4.400091648101807,7.772445678710938e-05,576.1936936937273,126,0.9911243493358296,227.0,0.237869843840599
237,1.7050764993840271e-09,-0.0636647162315399,4.400084495544434,4.39986515045166,4.3999733286579765,0.2392097299141915,580.9873873875476,127,4.400071620941162,4.400015354156494,-5.626678466796875e-05,580.9873873875476,127,0.9908889109889668,226.0,0.237813338637352
238,3.735081658565572e-09,-0.5701167290828939,4.400086402893066,4.399867534637451,4.39999448685419,-0.7030380956800131,576.2199699701741,126,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,576.2199699701741,126,0.9906222422917684,225.0,0.2377493381500244
239,2.640801828838738e-09,0.2361939889416126,4.400089263916016,4.399871349334717,4.399983012487018,-0.8382349923560457,575.9997497498989,126,4.399939060211182,4.400015354156494,7.62939453125e-05,575.9997497498989,126,0.9902952238917352,224.0,0.2376708537340164
240,1.581551808316911e-09,-0.8794230891132294,4.400090217590332,4.399866104125977,4.39999268546937,1.22044953821535,575.6631631632335,126,4.399939060211182,4.400015354156494,7.62939453125e-05,575.6631631632335,126,0.9899869561195374,223.0,0.2375968694686889
241,2.047281582246683e-09,-0.2091380675982203,4.40009069442749,4.399871826171875,4.399992939055435,-0.4688904029331793,580.5572972972877,127,4.399983882904053,4.400015354156494,3.147125244140625e-05,580.5572972972877,127,0.9897722552220029,222.0,0.2375453412532806
242,1.2781686835603715e-09,0.7755439773999498,4.400087356567383,4.399939060211182,4.39998165641244,0.2766874574933369,580.5989189189859,127,4.400002479553223,4.400015354156494,1.2874603271484377e-05,580.5989189189859,127,0.9894535566369692,221.0,0.2374688535928726
243,3.363499478520378e-09,-0.7783479500617406,4.400091648101807,4.399786949157715,4.3999806839650075,1.0023636727370355,580.289909909945,127,4.400015354156494,4.400091648101807,7.62939453125e-05,580.289909909945,127,0.9891514976819356,220.0,0.2373963594436645
244,2.05339623186849e-09,0.1420876426722948,4.400091648101807,4.3998637199401855,4.399988718858854,-0.0772610605865073,580.4954954953864,127,4.400015354156494,4.400091648101807,7.62939453125e-05,580.4954954953864,127,0.988876757522424,219.0,0.2373304218053817
245,3.584914207424886e-09,-0.1763706426187192,4.400091648101807,4.399865627288818,4.4000068123885026,-0.8844638679807257,579.9594594594091,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,579.9594594594091,127,0.9885388736923536,218.0,0.2372493296861648
246,3.6199140133363454e-09,0.1833092088560148,4.400091648101807,4.399868011474609,4.3999708741903305,-0.979597759017326,585.1191291292198,128,4.399892807006836,4.400015354156494,0.0001225471496582,585.1191291292198,128,0.98836620648702,217.0,0.2372078895568847
247,1.994114521802278e-09,-0.0895341105588186,4.400091648101807,4.399868488311768,4.3999838307499886,-0.1206639461793122,584.8229229226708,128,4.39996862411499,4.400091648101807,0.0001230239868164,584.8229229226708,128,0.9880563865105312,216.0,0.2371335327625274
248,4.004444300213565e-09,-0.1938172380665382,4.400091648101807,4.399862766265869,4.400001645088196,-0.9575452167603492,585.018698698841,128,4.400082111358643,4.399862766265869,-0.0002193450927734,585.018698698841,128,0.9877373774846396,215.0,0.2370569705963134
249,2.59809323311609e-09,0.0734742743813985,4.400163650512695,4.399878978729248,4.4000141732394695,0.406359535866454,585.0123423421755,128,4.39994478225708,4.400091648101807,0.0001468658447265,585.0123423421755,128,0.9875016907850902,214.0,0.2370004057884216
250,2.667285618970236e-09,-0.1847065692622273,4.400087356567383,4.399870872497559,4.400002650916576,-0.7765350629364121,585.0784484483302,128,4.400015830993652,4.400015354156494,-4.76837158203125e-07,585.0784484483302,128,0.9872222319245338,213.0,0.2369333356618881
251,1.6901990008813383e-09,0.386221144253113,4.400091648101807,4.399939060211182,4.399992927908897,-0.5384299146731704,584.7352052051574,128,4.400073051452637,4.400091648101807,1.8596649169921875e-05,584.7352052051574,128,0.9868641073505084,212.0,0.236847385764122
252,3.659871971538407e-09,0.4499154469002158,4.4001617431640625,4.399864673614502,4.399998240172863,0.3603183266983869,584.6487587587908,128,4.400015354156494,4.400091648101807,7.62939453125e-05,584.6487587587908,128,0.986564283569654,211.0,0.2367754280567169
253,2.920145021569398e-09,0.4531442980206933,4.400167942047119,4.3998637199401855,4.399995674458585,0.3334158536541616,589.3957957956009,129,4.399939060211182,4.400167942047119,0.0002288818359375,589.3957957956009,129,0.9862809752424558,210.0,0.2367074340581894
254,2.304129669146137e-09,-0.8422783652024105,4.400084972381592,4.399796009063721,4.399985361468884,2.131403699915342,589.4291091091,129,4.400015354156494,4.400015354156494,0.0,589.4291091091,129,0.985987236102422,209.0,0.2366369366645813
255,2.605996314521464e-09,-0.3636935937239227,4.400089740753174,4.399866580963135,4.399994502695956,-0.1640269961549791,589.4560160161927,129,4.399940490722656,4.400015354156494,7.486343383789062e-05,589.4560160161927,129,0.9856705864270529,208.0,0.2365609407424926
256,2.370624739381407e-09,-0.1906711700897672,4.400088787078857,4.399865627288818,4.399980910122395,-0.1608746599454593,584.2788188187405,128,4.399947166442871,4.399939060211182,-8.106231689453125e-06,584.2788188187405,128,0.98531028876702,207.0,0.2364744693040847
257,2.333722617393068e-09,-0.0462164312417197,4.400087356567383,4.399870872497559,4.399989956109098,-0.4779422839204423,589.0946946945041,129,4.399940013885498,4.400015354156494,7.534027099609375e-05,589.0946946945041,129,0.9849932044744492,206.0,0.2363983690738678
258,2.397054172724682e-09,-0.1279659152221428,4.400090217590332,4.399866580963135,4.399980156920677,-0.4823725442301585,588.8461261261255,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,588.8461261261255,129,0.984635017812252,205.0,0.2363124042749405
259,2.961142951009533e-09,-0.0600678778254587,4.400089263916016,4.399863243103027,4.399989234484159,-0.8502175902255229,593.6337237237021,130,4.399939060211182,4.400015354156494,7.62939453125e-05,593.6337237237021,130,0.9843247011303902,204.0,0.2362379282712936
260,3.0763130053814243e-09,0.338602344477773,4.400157451629639,4.399862766265869,4.399997843228854,0.2022291611420428,593.6737537537701,130,4.399939060211182,4.399862766265869,-7.62939453125e-05,593.6737537537701,130,0.983982967833678,203.0,0.2361559122800827
261,3.6112301855668566e-09,0.086252937477497,4.4001641273498535,4.399864673614502,4.400011469767644,-0.2410138497700371,593.9939939938486,130,4.400035381317139,4.400015354156494,-2.002716064453125e-05,593.9939939938486,130,0.983701894680659,202.0,0.2360884547233581
262,1.3425180504028622e-09,-0.1026021541944094,4.400091648101807,4.399942874908447,4.400021065198458,-0.3342236403155043,593.6621321323328,130,4.400016784667969,4.400091648101807,7.486343383789062e-05,593.6621321323328,130,0.9833309178551038,201.0,0.2359994202852249
263,2.9454962796660814e-09,-0.2236069620523144,4.400087833404541,4.399862766265869,4.399974181101872,-0.6286293505983367,593.4697297299281,130,4.400075912475586,4.399862766265869,-0.0002131462097167,593.4697297299281,130,0.9830204769968988,200.0,0.2359249144792556
264,1.486987012896501e-09,-0.2352785076264956,4.400073528289795,4.399866580963135,4.399963026780348,0.1428517325472658,593.2954054055735,130,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,593.2954054055735,130,0.9826163450876872,199.0,0.2358279228210449
265,2.2394680301351196e-09,0.6645413733109998,4.400089263916016,4.399939060211182,4.399983879264075,-0.8636802817692466,598.033833833877,131,4.400077819824219,4.399939060211182,-0.0001387596130371,598.033833833877,131,0.9822583446900052,198.0,0.2357420027256012
266,3.9640241662118005e-09,-0.7670198472844624,4.400088787078857,4.399862766265869,4.399991803496849,-0.2576694994353676,598.0832832832821,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,598.0832832832821,131,0.9819060564041138,197.0,0.2356574535369873
267,2.596945990775838e-09,0.3442657425992164,4.400091648101807,4.399939060211182,4.400003997424177,-1.0593292358450537,598.1483483482152,131,4.399994373321533,4.400015354156494,2.09808349609375e-05,598.1483483482152,131,0.9815021107594172,196.0,0.2355605065822601
268,1.7871310406810595e-09,-0.4327368999548781,4.40008544921875,4.399864673614502,4.3999851580822105,-0.0650589980214353,602.9606106104329,132,4.400015354156494,4.400015354156494,0.0,602.9606106104329,132,0.9811959539850552,195.0,0.2354870289564132
269,2.4868209174384854e-09,0.4196891358640396,4.400091648101807,4.399867057800293,4.399968515742909,-0.2181485364239646,602.7442442444153,132,4.400015354156494,4.400091648101807,7.62939453125e-05,602.7442442444153,132,0.980808399617672,194.0,0.2353940159082412
270,3.112947099979356e-09,-0.1956395344688674,4.400091648101807,4.399863243103027,4.4000018040339155,-0.8334828202962385,602.8806206206791,132,4.399939060211182,4.399939060211182,0.0,602.8806206206791,132,0.9803544109066328,193.0,0.2352850586175918
271,3.089450886599762e-09,0.2268968277569653,4.400167942047119,4.399864196777344,4.400005246653701,-0.2198785709239969,602.752112112008,132,4.399989604949951,4.400167942047119,0.0001783370971679,602.752112112008,132,0.9799566740791004,192.0,0.235189601778984
272,2.501098266988102e-09,-0.1190511728645374,4.400091648101807,4.3998703956604,4.399992621306217,-0.4210348136620214,602.5567267267033,132,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,602.5567267267033,132,0.9795526663462322,191.0,0.2350926399230957
273,2.40712949201107e-09,0.8644948521592252,4.4001617431640625,4.399939060211182,4.400012116683157,0.9265591339976788,607.2171771773137,133,4.400084018707275,4.400015354156494,-6.866455078125e-05,607.2171771773137,133,0.9791711966196696,190.0,0.2350010871887207
274,3.264351577646049e-09,0.0271975263958195,4.400087356567383,4.399865627288818,4.399968053355361,-0.9266340672015828,602.0662962961942,132,4.400015354156494,4.400015354156494,0.0,602.0662962961942,132,0.97869827101628,189.0,0.2348875850439071
275,2.547884391304241e-09,-0.3933347216680667,4.400089263916016,4.399864673614502,4.399991860067038,-0.1404490505233591,607.2858858858235,133,4.399939060211182,4.400015354156494,7.62939453125e-05,607.2858858858235,133,0.978417011598746,188.0,0.234820082783699
276,2.312920350039137e-09,0.3917217681787917,4.400091648101807,4.399874210357666,4.399994707819241,0.0998969449751188,612.0010310309008,134,4.400023937225342,4.400015354156494,-8.58306884765625e-06,612.0010310309008,134,0.9778131420413654,187.0,0.2346751540899276
277,3.5897228206706326e-09,-0.7004218360031258,4.400091648101807,4.3997907638549805,4.399984096413228,0.7304366044501469,611.7267767768353,134,4.400015354156494,4.400091648101807,7.62939453125e-05,611.7267767768353,134,0.9773089860876402,186.0,0.2345541566610336
278,4.583025109182141e-09,0.2406950165818258,4.400151252746582,4.399799823760986,4.399965190175754,0.1779486596565047,611.4871371369809,134,4.39998722076416,4.400091648101807,0.0001044273376464,611.4871371369809,134,0.9768401583035788,185.0,0.2344416379928589
279,1.4580158070165695e-09,-0.0941061528367457,4.400089263916016,4.399862766265869,4.399991700898355,0.6093759258105811,611.6189389387146,134,4.399933338165283,4.399862766265869,-7.05718994140625e-05,611.6189389387146,134,0.9764462088545164,184.0,0.2343470901250839
280,3.379941912445614e-09,-0.9690743841141796,4.400089740753174,4.39979362487793,4.399986175254539,1.169470137240133,616.1518518519588,135,4.400015354156494,4.400015354156494,0.0,616.1518518519588,135,0.9760316461324692,183.0,0.2342475950717926
281,2.789517785504711e-09,0.3512804159696783,4.4001617431640625,4.399862766265869,4.399989686795135,1.1264583561843633,611.1915815817192,134,4.399980545043945,4.399862766265869,-0.0001177787780761,611.1915815817192,134,0.9755274280905724,182.0,0.2341265827417373
282,2.5237406590445595e-09,-0.3968377358924956,4.40009069442749,4.399863243103027,4.399986803973163,-0.1721140216927197,616.0110110109672,135,4.39996862411499,4.399939060211182,-2.956390380859375e-05,616.0110110109672,135,0.975071390469869,181.0,0.2340171337127685
283,1.891836761763384e-09,0.5089577597429737,4.400091648101807,4.399939060211182,4.399998209211561,-0.4147794397274076,615.8245645645075,135,4.400050640106201,4.399939060211182,-0.0001115798950195,615.8245645645075,135,0.9745921939611436,180.0,0.2339021265506744
284,3.6479231688682277e-09,-1.1255409748803589,4.400090217590332,4.39979362487793,4.400004192634865,1.6152361864735458,615.911751751788,135,4.400015354156494,4.400015354156494,0.0,615.911751751788,135,0.9740923220912616,179.0,0.2337821573019027
285,2.8459870436107766e-09,-0.0580820639606792,4.400091171264648,4.399864673614502,4.3999830028590035,-0.5898357580880083,620.3864864865318,136,4.399939060211182,4.399939060211182,0.0,620.3864864865318,136,0.9734485298395156,178.0,0.2336276471614837
286,1.9771976416319566e-09,-0.0302611767243851,4.400091648101807,4.399940490722656,4.400023214957294,-0.9861302243031568,620.1851351349615,136,4.399953365325928,4.400015354156494,6.198883056640625e-05,620.1851351349615,136,0.9727943067749342,177.0,0.2334706336259842
287,1.3460713293455887e-09,-0.2904675664151204,4.400084972381592,4.39986515045166,4.399982347207911,0.4031079089718723,620.0959459459409,136,4.400015354156494,4.400015354156494,0.0,620.0959459459409,136,0.9722090015808742,176.0,0.2333301603794098
288,2.772201165114294e-09,0.2652401242519417,4.4001617431640625,4.399866104125977,4.400006262695088,0.4584262840561122,620.1256756759249,136,4.400069713592529,4.399939060211182,-0.0001306533813476,620.1256756759249,136,0.9716032072901726,175.0,0.2331847697496414
289,2.7354975922904475e-09,0.0113440895584908,4.400084972381592,4.399862766265869,4.399962296451095,-0.9332124086506296,625.1534734736197,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,625.1534734736197,137,0.9710447241862616,174.0,0.2330507338047027
290,3.1439730578506475e-09,0.7160826650924529,4.400091648101807,4.399862766265869,4.399958363414681,0.1219152818882101,624.8648648648523,137,4.399939060211182,4.400015354156494,7.62939453125e-05,624.8648648648523,137,0.9704345216353736,173.0,0.2329042851924896
291,2.506382478080181e-09,-0.2094144030464778,4.400089740753174,4.399867534637451,4.3999914639238,-0.3869602589831431,629.6473373374902,138,4.3999505043029785,4.400015354156494,6.4849853515625e-05,629.6473373374902,138,0.9697450324892998,172.0,0.2327388077974319
292,2.8536619311386612e-09,-0.0048371292785676,4.400090217590332,4.399867057800293,4.399993152069531,-0.867534084864459,634.3579579577781,139,4.399975299835205,4.399939060211182,-3.62396240234375e-05,634.3579579577781,139,0.9691656256715456,171.0,0.2325997501611709
293,3.484284657271659e-09,0.0499510518820156,4.400091648101807,4.399864673614502,4.399974558850844,-0.9273131650451564,634.2156756757759,139,4.400026321411133,4.400091648101807,6.532669067382812e-05,634.2156756757759,139,0.9684821590781212,170.0,0.232435718178749
