cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
217,3.287273627585267e-09,-0.0848123065929496,4.400091648101807,4.399865627288818,4.399999626751604,-0.8816453156044375,530.2110110111535,116,4.399988651275635,4.399939060211182,-4.9591064453125e-05,530.2110110111535,116,1.005251519382,429.0,0.24126036465168
218,2.203698760100323e-09,0.2000851473992907,4.400090217590332,4.399867534637451,4.399989511212732,-0.3907903572783442,535.3707707705908,117,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,535.3707707705908,117,1.0051765168706577,428.0,0.2412423640489578
219,4.54791872055291e-09,0.7762524830898752,4.4001617431640625,4.399862766265869,4.39998012882168,0.2374674149104874,540.1980180181563,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.1980180181563,118,1.00504153718551,427.0,0.2412099689245224
220,9.96100738191636e-10,-0.2221070012501083,4.400084495544434,4.399939060211182,4.399998816950568,0.1200031659965561,549.3776776776649,116,4.400015354156494,4.400015354156494,0.0,549.3776776776649,116,1.0098760947585106,426.0,0.2423702627420425
221,4.162147247583523e-09,0.952697702089229,4.400166034698486,4.399873733520508,4.399995169397128,0.1756082148604245,543.1294594593346,118,4.400015354156494,4.400015354156494,0.0,543.1294594593346,118,1.0095782577991486,425.0,0.2422987818717956
222,2.286938591113814e-09,0.3509944459213796,4.400167942047119,4.399939060211182,4.4000136650214765,-0.1352669823919439,543.09432432428,118,4.400014400482178,4.400167942047119,0.0001535415649414,543.09432432428,118,1.009326179822286,424.0,0.2422382831573486
223,1.932350760610672e-09,0.3924965799481866,4.40009069442749,4.399862766265869,4.399973299543737,0.2177091303109417,542.9409009008668,118,4.399953365325928,4.399939060211182,-1.430511474609375e-05,542.9409009008668,118,1.0089907795190811,423.0,0.2421577870845794
224,2.738301395283496e-09,-0.3405250153710755,4.400091648101807,4.399864673614502,4.400007356114748,-0.1669597766421926,547.5034634633921,119,4.399979591369629,4.400015354156494,3.5762786865234375e-05,547.5034634633921,119,1.0087452828884125,422.0,0.242098867893219
225,1.493364690716383e-09,0.047913249247133,4.400084018707275,4.399863243103027,4.3999718528682905,0.5522314805882704,542.5954054053873,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,542.5954054053873,118,1.0084595531225204,421.0,0.2420302927494049
226,1.571394079162167e-09,-0.0025630193753257,4.400091648101807,4.399865627288818,4.399967577497838,0.2391437313888471,542.1878378377296,118,4.400015354156494,4.400091648101807,7.62939453125e-05,542.1878378377296,118,1.008193132778009,420.0,0.2419663518667221
227,2.6989273885299475e-09,-0.4349534544990837,4.400086402893066,4.399862766265869,4.399976936437316,-0.1489699995575066,542.0976576576941,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,542.0976576576941,118,1.0080055644114814,419.0,0.2419213354587555
228,1.8766944246958492e-09,-0.1475861270357061,4.400091648101807,4.399868011474609,4.399989968639309,-0.1639897222414355,542.0344144143164,118,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,542.0344144143164,118,1.008336680630843,418.0,0.2420008033514022
229,3.5586969694738206e-09,-0.077922765839479,4.400091648101807,4.399866104125977,4.3999882390943625,-0.7015640016110809,542.3447747747414,118,4.4000420570373535,4.400091648101807,4.9591064453125e-05,542.3447747747414,118,1.007888341943423,417.0,0.2418932020664215
230,3.419616151659831e-09,-0.4047690347067575,4.400091648101807,4.399862766265869,4.399994098534019,-0.0815509545268717,541.865765765775,118,4.399990081787109,4.400015354156494,2.5272369384765625e-05,541.865765765775,118,1.0074806089202564,416.0,0.2417953461408615
231,3.4847232185638894e-09,0.8690174023153476,4.400091648101807,4.399862766265869,4.3999565334643345,0.3202299477832993,541.7884684684686,118,4.399939060211182,4.400015354156494,7.62939453125e-05,541.7884684684686,118,1.0070636868476868,415.0,0.2416952848434448
232,2.377012707225955e-09,0.3609907562533069,4.40009069442749,4.399866104125977,4.399985188144749,-0.4363281974920534,541.7908108108677,118,4.399939060211182,4.399939060211182,0.0,541.7908108108677,118,1.0068136577804885,414.0,0.2416352778673172
233,1.880154536220978e-09,0.1632299610603034,4.400090217590332,4.399862766265869,4.399990017131223,-0.0448485951207877,541.5308108106256,118,4.400015354156494,4.399862766265869,-0.000152587890625,541.5308108106256,118,1.006599267323812,413.0,0.2415838241577148
234,3.297261989510873e-09,0.1181176680054563,4.400091648101807,4.399864673614502,4.399991160732204,-0.8707279957199883,541.610450450331,118,4.400046348571777,4.399939060211182,-0.0001072883605957,541.610450450331,118,1.0063225403428078,412.0,0.2415174096822738
235,3.151420156333176e-09,-0.1931890626725323,4.4001641273498535,4.399939060211182,4.400035583366782,-1.0528945120513638,541.4195495494641,118,4.400091648101807,4.400015354156494,-7.62939453125e-05,541.4195495494641,118,1.0060432056585948,411.0,0.2414503693580627
236,2.0042610264321844e-09,-0.5779422475656332,4.400091648101807,4.399868965148926,4.3999952909325355,0.8578858495811379,546.1297497497872,119,4.400091648101807,4.400015354156494,-7.62939453125e-05,546.1297497497872,119,1.005886991818746,410.0,0.241412878036499
237,3.043881705330633e-09,-0.2144575967144959,4.400091648101807,4.3998703956604,4.400000395895052,-0.8071081080520721,546.1781781781465,119,4.400062561035156,4.400091648101807,2.9087066650390625e-05,546.1781781781465,119,1.0058306778470676,409.0,0.2413993626832962
238,2.226171485889665e-09,-0.193712338006161,4.400091648101807,4.399939060211182,4.400019540625103,-1.015256775574202,541.0541441440582,118,4.399939060211182,4.400015354156494,7.62939453125e-05,541.0541441440582,118,1.0055783515175185,408.0,0.2413388043642044
239,2.4512538047565414e-09,-0.5112789381477814,4.400091648101807,4.399865627288818,4.3999844759452245,-0.1316557364420632,546.1143943942152,119,4.3999924659729,4.400091648101807,9.918212890625e-05,546.1143943942152,119,1.005347383519014,407.0,0.2412833720445633
240,1.780691269507334e-09,0.397081922554754,4.400091648101807,4.399939060211182,4.399999975156383,-0.6956573766608756,545.8344544544816,119,4.4000678062438965,4.399939060211182,-0.0001287460327148,545.8344544544816,119,1.0050492982069652,406.0,0.2412118315696716
241,2.356115328413138e-09,0.5671594710208294,4.400160789489746,4.399939060211182,4.400017662208621,0.3217505463946293,545.9124124124646,119,4.400015354156494,4.400091648101807,7.62939453125e-05,545.9124124124646,119,1.0048326725761096,405.0,0.2411598414182663
242,1.6738383800700487e-09,0.4772306452099656,4.400091648101807,4.399939060211182,4.399997154871623,-0.5969148002279616,550.92116116127,120,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,550.92116116127,120,1.0046660279234252,404.0,0.241119846701622
243,4.694132573696656e-09,-0.1932992749805078,4.400102138519287,4.399865627288818,4.400001782329142,-1.0631523431987937,545.9950950951315,119,4.400102138519287,4.400015354156494,-8.678436279296875e-05,545.9950950951315,119,1.00440364331007,403.0,0.2410568743944168
244,3.361040164031397e-09,0.4730805724069661,4.400165557861328,4.399941921234131,4.400032604441924,-0.6271602804181189,545.7104304302484,119,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,545.7104304302484,119,1.0041937232017517,402.0,0.2410064935684204
245,3.866863589652143e-09,1.368475751816024,4.400233268737793,4.399939060211182,4.400012649407907,2.387939563962427,545.6903503504582,119,4.39994478225708,4.400015354156494,7.05718994140625e-05,545.6903503504582,119,1.0042037814855576,401.0,0.2410089075565338
246,2.273441793680869e-09,-0.3448643406653986,4.400091648101807,4.399869441986084,4.399995928051091,0.0407866417944808,545.320640640799,119,4.400058269500732,4.400091648101807,3.337860107421875e-05,545.320640640799,119,1.0045723368724189,400.0,0.2410973608493805
247,2.89986828428749e-09,0.3687402006306408,4.400167942047119,4.399866580963135,4.399994810088342,0.8751759638791246,545.5415215212852,119,4.400033473968506,4.400015354156494,-1.811981201171875e-05,545.5415215212852,119,1.0041932264963789,399.0,0.2410063743591308
248,1.910250966033397e-09,0.3855696383808424,4.400091648101807,4.399939060211182,4.400000972908084,-0.486618165984098,545.7789389388636,119,4.400015354156494,4.400015354156494,0.0,545.7789389388636,119,1.0036973282694817,398.0,0.2408873587846756
249,1.3517441274001082e-09,-0.3582830438447762,4.400087833404541,4.399866580963135,4.399986938635508,0.2519666712018638,550.6066866866313,120,4.399939060211182,4.400015354156494,7.62939453125e-05,550.6066866866313,120,1.003401850660642,397.0,0.240816444158554
250,1.5237620574590035e-09,-0.1748397830028142,4.400087356567383,4.399939060211182,4.400019021828969,-0.5885070865083692,550.2814914914779,120,4.400041103363037,4.399939060211182,-0.0001020431518554,550.2814914914779,120,1.00324135273695,396.0,0.2407779246568679
251,4.158725250792895e-09,0.5537356389890906,4.4001641273498535,4.399867057800293,4.3999971200611965,-0.0846865097135451,555.4174174172804,121,4.400152206420898,4.400015354156494,-0.0001368522644042,555.4174174172804,121,1.0031682128707569,395.0,0.2407603710889816
252,3.160695094632829e-09,0.7442950980751828,4.400167942047119,4.39986515045166,4.39999737739563,0.7532551271113292,550.443493493367,120,4.400078296661377,4.400167942047119,8.96453857421875e-05,550.443493493367,120,1.0029053936402004,394.0,0.240697294473648
253,2.1412069653914524e-09,-0.3565143201909305,4.400090217590332,4.399867057800293,4.399994093524523,0.1603206927460418,555.2132132132538,121,4.400069713592529,4.400015354156494,-5.435943603515625e-05,555.2132132132538,121,1.0027765606840453,393.0,0.2406663745641708
254,3.076891982706633e-09,0.2044750423931264,4.400091648101807,4.399869441986084,4.399996903317033,-0.8507019262683624,555.0858858856373,121,4.400091648101807,4.400091648101807,0.0,555.0858858856373,121,1.0026365518569946,392.0,0.2406327724456787
255,3.3293495502378998e-09,0.392290916294814,4.400158882141113,4.39986515045166,4.400001319249471,0.1935283654443598,550.1516516515985,120,4.400071620941162,4.399939060211182,-0.0001325607299804,550.1516516515985,120,1.0025539745887122,391.0,0.2406129539012909
256,1.9137602163430142e-09,0.2793408509198223,4.400091171264648,4.399939060211182,4.399995811780294,-0.8681765333348559,549.9134134133346,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.9134134133346,120,1.00259135166804,390.0,0.2406219244003296
257,2.633741468376458e-09,-0.3263962205586566,4.400091648101807,4.399862766265869,4.399983914960332,0.8137834638015415,545.0277077076025,119,4.399909973144531,4.400015354156494,0.0001053810119628,545.0277077076025,119,1.0028269762794175,389.0,0.2406784743070602
258,2.3212400830606143e-09,0.3542452151730946,4.400091648101807,4.399863243103027,4.399971985816956,0.0411159449100431,550.3684484483674,120,4.399994850158691,4.400091648101807,9.679794311523438e-05,550.3684484483674,120,1.002368082602819,388.0,0.2405683398246765
259,2.015496006393587e-09,-0.7274687567655805,4.400089263916016,4.399862766265869,4.40000183720234,0.8232301339872752,555.2240240238607,121,4.400038242340088,4.399862766265869,-0.0001754760742187,555.2240240238607,121,1.00200567394495,387.0,0.240481361746788
260,3.073115011561853e-09,-0.1199441867996918,4.400162696838379,4.399868011474609,4.400008713903506,0.7662817966345101,554.8324324325658,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,554.8324324325658,121,1.0017535959680877,386.0,0.240420863032341
261,2.7080877470708852e-09,0.4149289301526058,4.400167465209961,4.399939060211182,4.400016031974603,-0.3179476143894653,555.1579579580575,121,4.399939060211182,4.400015354156494,7.62939453125e-05,555.1579579580575,121,1.0016036530335746,385.0,0.2403848767280578
262,2.635537818227042e-09,0.3530129475812407,4.400155067443848,4.399935245513916,4.400015101945105,-0.5670720757211001,554.8084084084257,121,4.399935245513916,4.400091648101807,0.0001564025878906,554.8084084084257,121,1.0014537100990617,384.0,0.2403488904237747
263,4.244456213250575e-09,0.1537248217951832,4.400163173675537,4.399862766265869,4.40001371084166,-1.1496083503902488,554.8816816816106,121,4.400125503540039,4.399862766265869,-0.0002627372741699,554.8816816816106,121,1.0013058160742123,383.0,0.2403133958578109
264,4.320776132252282e-09,0.2293040614172464,4.400091648101807,4.399869918823242,4.399988713811656,-1.1350219758869269,559.6849549547769,122,4.400064945220947,4.400091648101807,2.6702880859375e-05,559.6849549547769,122,1.0012978687882423,382.0,0.2403114885091781
265,4.704626551571111e-09,0.7176290855381681,4.400167942047119,4.399864196777344,4.400013931526625,-0.1965006041630745,555.0714714713395,121,4.399946212768555,4.400015354156494,6.914138793945312e-05,555.0714714713395,121,1.0012328624725342,381.0,0.2402958869934082
266,3.901895597564188e-09,-0.4525630809970377,4.400162696838379,4.399862766265869,4.400013695078448,0.6432286431683067,554.3279279279523,121,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,554.3279279279523,121,1.0013767828543982,380.0,0.2403304278850555
267,2.5150590701583774e-09,-0.0501017843007268,4.400091171264648,4.399868011474609,4.399984699780823,-0.4348465719398877,559.7891191192903,122,4.400076866149902,4.399939060211182,-0.0001378059387207,559.7891191192903,122,1.0010847200949988,379.0,0.2402603328227996
268,2.86095317615163e-09,-0.1502057011006031,4.400091648101807,4.399866580963135,4.3999999351188785,-0.6868608120253725,559.734614614863,122,4.399984359741211,4.400091648101807,0.0001072883605957,559.734614614863,122,1.0008680323759716,378.0,0.2402083277702331
269,2.14215726834379e-09,-0.0868897182702149,4.400157928466797,4.399869918823242,4.400016445758914,1.8696536704275433,554.8852852853015,121,4.400157928466797,4.400015354156494,-0.0001425743103027,554.8852852853015,121,1.0005245606104534,377.0,0.2401258945465088
270,1.9838822346637822e-09,-0.7327259532565402,4.400091648101807,4.399865627288818,4.399998672672959,0.6800004339567862,559.9441541540436,122,4.400015354156494,4.400015354156494,0.0,559.9441541540436,122,1.0003828754027686,376.0,0.2400918900966644
271,1.890477681132644e-09,-0.0732371056814551,4.40009069442749,4.399872303009033,4.399989589443051,-0.0450446207274675,564.6755955955014,123,4.399996280670166,4.399939060211182,-5.7220458984375e-05,564.6755955955014,123,1.0002704337239263,375.0,0.2400649040937423
272,2.6637129047975204e-09,-1.0828616916322489,4.400084495544434,4.3997907638549805,4.399981143044644,2.0021689326525696,559.4390790788457,122,4.399969577789307,4.400015354156494,4.57763671875e-05,559.4390790788457,122,1.000168360769749,374.0,0.2400404065847396
273,1.998549182406615e-09,0.0574534906948769,4.400091648101807,4.399866104125977,4.399977175657415,0.1932807841109736,554.5489489487372,121,4.399939060211182,4.400091648101807,0.000152587890625,554.5489489487372,121,0.9999914094805716,373.0,0.2399979382753372
274,2.7764412058323607e-09,-0.001905908416438,4.400162696838379,4.399869918823242,4.400019751220453,0.1750182874767003,559.5989589588717,122,4.399959087371826,4.400015354156494,5.626678466796875e-05,559.5989589588717,122,1.0000143200159073,372.0,0.2400034368038177
275,4.186226673923089e-09,-0.186749689595834,4.4001641273498535,4.39986515045166,4.4000171520670905,-0.3247552738620785,559.676476476714,122,4.400162696838379,4.400091648101807,-7.104873657226562e-05,559.676476476714,122,0.9998641908168792,371.0,0.239967405796051
276,3.879979254562029e-09,-0.1476743649910567,4.400091648101807,4.399862766265869,4.399992669214968,-0.5636463170709187,559.6861661663279,122,4.399949073791504,4.400091648101807,0.0001425743103027,559.6861661663279,122,0.9997454782327015,370.0,0.2399389147758484
277,5.382249866193351e-09,0.1958230318679213,4.400167942047119,4.399863243103027,4.400011113432587,-0.601859928493857,559.3724624626338,122,4.400015354156494,4.400167942047119,0.000152587890625,559.3724624626338,122,0.9997248028715452,369.0,0.2399339526891708
278,2.9492728839628152e-09,0.0381826284766499,4.4001545906066895,4.399868488311768,4.399997532852297,0.4697827606352942,564.3446446447633,123,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,564.3446446447633,123,0.999649924536546,368.0,0.239915981888771
279,3.0511386717083392e-09,-0.3777619843007435,4.400091648101807,4.399862766265869,4.400005711883795,-0.5176255466149842,559.5105405403301,122,4.400091648101807,4.399862766265869,-0.0002288818359375,559.5105405403301,122,0.9993335232138634,367.0,0.2398400455713272
280,3.308005355948464e-09,0.2238047625548388,4.40015983581543,4.399865627288818,4.399994068458432,0.1900048693603873,559.4306006007828,122,4.400018692016602,4.399939060211182,-7.963180541992188e-05,559.4306006007828,122,0.9991874918341636,366.0,0.2398049980401992
281,3.060237965148877e-09,0.3479656219698556,4.400167465209961,4.399876117706299,4.400003487501687,-0.0731082598357484,564.4997397395782,123,4.400015354156494,4.400015354156494,0.0,564.4997397395782,123,0.9991313641270002,365.0,0.23979152739048
282,6.072898496309426e-09,0.033430155367965,4.400156497955322,4.399862766265869,4.399979812342946,-0.938460415695996,564.2445045043714,123,4.3999457359313965,4.400015354156494,6.961822509765625e-05,564.2445045043714,123,0.9989251072208088,364.0,0.239742025732994
283,4.55460021746489e-09,0.0748892769172545,4.4001593589782715,4.399868965148926,4.400007662734365,-1.0090021152964908,564.1858858857304,123,4.400015354156494,4.400015354156494,0.0,564.1858858857304,123,0.99889375269413,363.0,0.2397345006465912
284,4.1450168303700334e-09,0.2555337571005834,4.400163173675537,4.399862766265869,4.399990500473395,0.4585276040084385,564.3629629630595,123,4.400014400482178,4.400015354156494,9.5367431640625e-07,564.3629629630595,123,0.9986960639556248,362.0,0.2396870553493499
285,9.606401720862835e-10,-0.08294038904614,4.400015354156494,4.399939060211182,4.399978885805703,-1.6445201877788949,563.9843843844719,123,4.39993953704834,4.399939060211182,-4.76837158203125e-07,563.9843843844719,123,0.9984145561854044,361.0,0.239619493484497
286,1.7508114842403431e-09,-0.0298477552013338,4.400091648101807,4.399939060211182,4.400007759652486,-0.5651946369853729,564.1736736735329,123,4.400091648101807,4.400091648101807,0.0,564.1736736735329,123,0.998431071639061,360.0,0.2396234571933746
287,2.501284528471503e-09,0.4651974818632867,4.400091648101807,4.399939060211182,4.399989046701571,-1.1556147789353068,563.9391991994344,123,4.400015354156494,4.400091648101807,7.62939453125e-05,563.9391991994344,123,0.9982163707415264,359.0,0.2395719289779663
288,3.321883396194523e-09,-0.3185863485473039,4.400090217590332,4.399864673614502,4.399993512688614,-0.6959419508853206,564.1932132132351,123,4.399953365325928,4.400015354156494,6.198883056640625e-05,564.1932132132351,123,0.9981644029418628,358.0,0.239559456706047
289,3.076716510897033e-09,0.2968649373141541,4.4001545906066895,4.39986515045166,4.400001254508166,0.3900201817983579,564.1773373372853,123,4.400134563446045,4.400091648101807,-4.291534423828125e-05,564.1773373372853,123,0.9980208550890288,357.0,0.2395250052213668
290,3.323171560352485e-09,0.7233521568492833,4.400163173675537,4.399868488311768,4.39999141616206,0.878333441559787,569.1686486485414,124,4.399880886077881,4.400015354156494,0.0001344680786132,569.1686486485414,124,0.997964416941007,356.0,0.2395114600658416
291,5.2374579195267965e-09,0.7579284388702289,4.40023946762085,4.399869918823242,4.4000199610187165,0.7916183413549986,569.1945045045577,124,4.400008201599121,4.400091648101807,8.344650268554688e-05,569.1945045045577,124,0.9979478393991787,355.0,0.2395074814558029
292,5.464824405991818e-09,0.2078578813149767,4.400161266326904,4.399862766265869,4.399995644887288,-0.9361141643136895,563.6986186187714,123,4.400017738342285,4.399862766265869,-0.000154972076416,563.6986186187714,123,0.997837632894516,354.0,0.2394810318946838
293,1.925432603750873e-09,-0.0712214268097035,4.400091648101807,4.399939060211182,4.400009601346908,-0.8685773257457909,569.0750750750303,124,4.400077819824219,4.400091648101807,1.3828277587890623e-05,569.0750750750303,124,0.9978145981828372,353.0,0.2394755035638809
294,4.780526159388081e-09,-0.0843084570083351,4.400161266326904,4.399862766265869,4.3999949347588325,-0.4839152006358849,568.866996997036,124,4.400079250335693,4.400015354156494,-6.389617919921875e-05,568.866996997036,124,0.9976957614223164,352.0,0.2394469827413559
295,3.185595996333475e-09,0.2801329500099682,4.400091648101807,4.399862766265869,4.3999964152613,-0.4999228807852893,568.885465465486,124,4.399960517883301,4.399862766265869,-9.775161743164062e-05,568.885465465486,124,0.9975438937544824,351.0,0.2394105345010757
296,4.063938775266568e-09,-0.2449683355379737,4.400156021118164,4.399869441986084,4.400005759731416,-0.4335331732154737,569.1452552550472,124,4.399953365325928,4.400015354156494,6.198883056640625e-05,569.1452552550472,124,0.9972687810659407,350.0,0.2393445074558258
297,2.2869318665972796e-09,-0.3785280898858363,4.400091648101807,4.399863243103027,4.400012450833475,0.1040224317466016,568.7315615615807,124,4.400009632110596,4.399939060211182,-7.05718994140625e-05,568.7315615615807,124,0.997095617155234,349.0,0.2393029481172561
298,1.178645308520036e-09,-0.0979289222076647,4.400091648101807,4.399939060211182,4.400004813748021,0.1375307932428024,568.883003002964,124,4.400048732757568,4.400015354156494,-3.337860107421875e-05,568.883003002964,124,0.9969647352894148,348.0,0.2392715364694595
299,2.2847302863092703e-09,0.4064031345311781,4.400158405303955,4.399939060211182,4.40001623916626,-0.3650802975162843,574.0988988988101,125,4.400026798248291,4.400091648101807,6.4849853515625e-05,574.0988988988101,125,0.9969500824809074,347.0,0.2392680197954177
300,4.259991974029088e-09,-0.5732526335523697,4.400091648101807,4.399862766265869,4.399994350433349,-0.5401690610653542,573.9003003002144,125,4.40000057220459,4.400015354156494,1.4781951904296877e-05,573.9003003002144,125,0.996851921081543,346.0,0.2392444610595703
301,1.406113047015688e-09,-0.1402529954068274,4.400089740753174,4.399939060211182,4.400011333465576,-0.1894134738668076,573.5726126125082,125,4.400015354156494,4.400015354156494,0.0,573.5726126125082,125,0.9968457122643788,345.0,0.2392429709434509
302,2.453462530543366e-09,-0.34551279804989,4.400089740753174,4.3998637199401855,4.39997343826294,-0.6352267658602027,573.7935535535216,125,4.400059223175049,4.400015354156494,-4.38690185546875e-05,573.7935535535216,125,0.99668155113856,344.0,0.2392035722732544
303,3.915586574059428e-09,0.444720403572396,4.400226593017578,4.399872779846191,4.400021396636963,1.2426984367662652,574.0442842841148,125,4.400087833404541,4.400015354156494,-7.2479248046875e-05,574.0442842841148,125,0.9964981426795324,343.0,0.2391595542430877
304,6.852868218923125e-09,-0.466125324669611,4.400091648101807,4.399789333343506,4.399986530303955,-0.6912344376917794,573.6297097099014,125,4.399939060211182,4.399939060211182,0.0,573.6297097099014,125,0.996406190097332,342.0,0.2391374856233596
305,3.696702327532319e-09,1.649303172778048,4.4002299308776855,4.399939060211182,4.400000751495361,3.2575054405325923,573.8580980980769,125,4.400015354156494,4.400091648101807,7.62939453125e-05,573.8580980980769,125,0.996462255716324,341.0,0.2391509413719177
306,2.6188863851148774e-09,0.485345932184638,4.4001617431640625,4.399867534637451,4.399977249145508,0.8746206839655142,573.8556156153791,125,4.4001617431640625,4.399939060211182,-0.0002226829528808,573.8556156153791,125,0.9963415563106536,340.0,0.2391219735145568
307,2.801753790634158e-09,0.3112271375965,4.400157451629639,4.399939060211182,4.400017543792725,-0.409241596943136,573.5837837839499,125,4.400015354156494,4.400091648101807,7.62939453125e-05,573.5837837839499,125,0.9960582479834555,339.0,0.2390539795160293
308,3.210886696310368e-09,-0.0795568096024821,4.40009069442749,4.399862766265869,4.3999631881713865,-0.6959663599215209,573.8878878876567,125,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,573.8878878876567,125,0.9958106403549511,338.0,0.2389945536851883
309,3.161951777685085e-09,0.6046870278114327,4.400156497955322,4.3998637199401855,4.399987814918397,0.3743131466059934,578.5497997999191,126,4.399994373321533,4.400015354156494,2.09808349609375e-05,578.5497997999191,126,0.9957604110240936,337.0,0.2389824986457824
310,3.047622230374217e-09,0.5368672462663995,4.400160789489746,4.399939060211182,4.4000163494594515,-0.4893597809787593,578.4584584585391,126,4.399958610534668,4.400091648101807,0.0001330375671386,578.4584584585391,126,0.9955920899907748,336.0,0.2389421015977859
311,3.856100486319197e-09,0.6747683910913561,4.4001641273498535,4.399939060211182,4.40001014328003,-0.5252153476389858,573.6408808808774,125,4.400030136108398,4.399939060211182,-9.107589721679688e-05,573.6408808808774,125,0.9956087296207746,335.0,0.2389460951089859
312,2.30142960654414e-09,-0.684169663882415,4.400089263916016,4.3998703956604,4.39999787902832,0.4462139961754778,573.7476276275702,125,4.399950981140137,4.400015354156494,6.437301635742188e-05,573.7476276275702,125,0.995735265314579,334.0,0.2389764636754989
313,3.404915101811407e-09,-0.1090438615335626,4.400091648101807,4.399869918823242,4.400002941252693,-0.9470821088550974,578.5260260258801,126,4.399947643280029,4.400015354156494,6.771087646484375e-05,578.5260260258801,126,0.9956184153755506,333.0,0.2389484196901321
314,2.2922602863306367e-09,-0.4509755659338498,4.400091648101807,4.399939060211182,4.400027214050293,-0.739989616923221,573.503103103023,125,4.400022983551025,4.400015354156494,-7.62939453125e-06,573.503103103023,125,0.995739425222079,332.0,0.2389774620532989
315,2.936874279252914e-09,-0.1342810046855225,4.400129318237305,4.399867057800293,4.4000074005126955,-0.1319723916732553,573.6048848847859,125,4.400129318237305,4.400015354156494,-0.0001139640808105,573.6048848847859,125,0.9954477970798812,331.0,0.2389074712991714
316,2.201757900091626e-09,0.3151185971748041,4.400091648101807,4.399939060211182,4.399998967609708,-0.7577914048657575,578.4809809811413,126,4.399939060211182,4.400091648101807,0.000152587890625,578.4809809811413,126,0.9951059396068256,330.0,0.2388254255056381
317,3.4906640524111158e-09,0.3040188692365678,4.400160312652588,4.399939060211182,4.40001308350336,-0.9720208402821848,578.5172672672197,126,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,578.5172672672197,126,0.9948501984278362,329.0,0.2387640476226806
318,2.715879793593933e-09,0.1253574325659994,4.400087356567383,4.399864673614502,4.3999744104960605,-0.6463475791465805,578.576076076366,126,4.399939060211182,4.400015354156494,7.62939453125e-05,578.576076076366,126,0.994603894650936,328.0,0.2387049347162246
319,4.1092123374544325e-09,0.1988499638702939,4.400166034698486,4.399864673614502,4.400022866233947,0.0179043349768499,578.5010010013357,126,4.399913311004639,4.400091648101807,0.0001783370971679,578.5010010013357,126,0.9944686045249304,327.0,0.2386724650859832
320,3.3933679052864774e-09,-0.2141792236238404,4.400091648101807,4.399869918823242,4.4000073402158675,-0.841258336473266,587.3760960958898,124,4.400051593780518,4.400015354156494,-3.62396240234375e-05,587.3760960958898,124,1.000058464705944,326.0,0.2400140315294265
321,3.123337981898137e-09,-0.909201351506119,4.400091648101807,4.399862766265869,4.39999813125247,0.4920209808223439,581.7692692689598,126,4.400015354156494,4.400091648101807,7.62939453125e-05,581.7692692689598,126,0.999709963798523,325.0,0.2399303913116455
322,1.5483820204695186e-09,-0.2298304072846599,4.400087356567383,4.399939060211182,4.40000392508319,-0.4091126495296433,586.5003603603691,127,4.39998197555542,4.400015354156494,3.337860107421875e-05,586.5003603603691,127,0.9992710004250208,324.0,0.239825040102005
323,1.7547426568904694e-09,0.0930276446283658,4.400091171264648,4.399939060211182,4.400012707147073,-0.9511734971992558,586.5381981981918,127,4.400030612945557,4.400015354156494,-1.52587890625e-05,586.5381981981918,127,0.9990103542804718,323.0,0.2397624850273132
324,3.003813761988685e-09,-0.6876352178622097,4.400090217590332,4.399862766265869,4.399984355986588,-0.1015623386083945,586.0172972977161,127,4.400015354156494,4.400015354156494,0.0,586.0172972977161,127,0.9986830254395804,322.0,0.2396839261054992
325,4.219735740376487e-09,0.7576768702805113,4.400229454040527,4.399939060211182,4.400028780689389,0.2777694497865539,585.7763963965699,127,4.399954795837402,4.400015354156494,6.0558319091796875e-05,585.7763963965699,127,0.998312421143055,321.0,0.2395949810743332
326,3.6384742218485484e-09,0.3903456600562378,4.400165557861328,4.399864673614502,4.399990751629784,-0.1763996688301481,580.6431431435049,126,4.4000563621521,4.399939060211182,-0.0001173019409179,580.6431431435049,126,0.9980437035361928,320.0,0.2395304888486862
327,9.759973954163632e-10,-0.2568337009055323,4.400086879730225,4.399939060211182,4.3999990778645195,0.1560807238327517,585.5241441437975,127,4.400034427642822,4.399939060211182,-9.5367431640625e-05,585.5241441437975,127,0.9978622818986576,319.0,0.2394869476556778
328,2.478660028882239e-09,-0.2369377301906069,4.400091648101807,4.399866104125977,4.399997857611949,-0.2964710427315755,585.5127927931026,127,4.400015354156494,4.400091648101807,7.62939453125e-05,585.5127927931026,127,0.9973604852954548,318.0,0.2393665164709091
