cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
348,3.094692628142577e-09,-0.1675536103967326,4.400091648101807,4.399863243103027,4.400003485381603,-0.5445798756911704,576.3956656660885,128,4.400015354156494,4.400015354156494,0.0,576.3956656660885,128,0.9736017634471258,356.0,0.2336644232273101
349,1.2368191929941012e-09,-0.6412312243690579,4.400015354156494,4.399867534637451,4.399979092180729,-0.3007208538385133,576.35625625588,128,4.399958610534668,4.400015354156494,5.6743621826171875e-05,576.35625625588,128,0.9731040025750796,355.0,0.2335449606180191
350,3.225263721900802e-09,-0.4006070038168374,4.400086879730225,4.399862766265869,4.399973909984263,-0.5681753958784217,581.3634434435517,129,4.399905204772949,4.399939060211182,3.3855438232421875e-05,581.3634434435517,129,0.9728142991662024,354.0,0.2334754317998886
351,2.287726597308201e-09,-0.2174966024211323,4.400091171264648,4.3998637199401855,4.399981421093608,-0.1818008603715384,581.4518518522382,129,4.400014400482178,4.400015354156494,9.5367431640625e-07,581.4518518522382,129,0.9725040445725124,353.0,0.2334009706974029
352,2.274808875291251e-09,0.0389259528280204,4.400091648101807,4.399868011474609,4.3999739839125045,-0.0493224736043802,581.3467867868021,129,4.400091648101807,4.399939060211182,-0.000152587890625,581.3467867868021,129,0.9721539293726286,352.0,0.2333169430494308
353,3.393067036641209e-09,0.1916878580346836,4.400155067443848,4.3998637199401855,4.4000000842781954,-0.3329997181041459,581.3570370366797,129,4.400079250335693,4.400091648101807,1.239776611328125e-05,581.3570370366797,129,0.971872794131438,351.0,0.2332494705915451
354,2.616062722177224e-09,0.4587513603601398,4.400091648101807,4.399864673614502,4.399972575579503,-0.2150329575837837,580.9662462463602,129,4.399939060211182,4.400091648101807,0.000152587890625,580.9662462463602,129,0.9713998685280484,350.0,0.2331359684467315
355,3.571248849998681e-09,-1.176876075210544,4.400088787078857,4.399792671203613,4.399984022287222,1.758761344676253,585.7981681684032,130,4.3999552726745605,4.400015354156494,6.008148193359375e-05,585.7981681684032,130,0.9712748850385348,349.0,0.2331059724092483
356,3.0319112245670703e-09,0.4819590922367326,4.40015172958374,4.399867534637451,4.399980251605694,0.5361320233359161,585.8743543541059,130,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,585.8743543541059,130,0.9709145252903304,348.0,0.2330194860696792
357,2.0146154906105687e-09,-0.2600858442447311,4.400091648101807,4.399872779846191,4.400005190189068,0.552411736900448,585.7994594592601,130,4.400028705596924,4.400015354156494,-1.33514404296875e-05,585.7994594592601,130,0.9705374638239544,347.0,0.232928991317749
358,1.5774757293700023e-09,-0.1140780608328579,4.400091648101807,4.399939060211182,4.400019216537475,-0.1493966851258177,585.796876876615,130,4.400015354156494,4.400015354156494,0.0,585.796876876615,130,0.9701625754435858,346.0,0.2328390181064605
359,2.260137991820749e-09,0.4003254218453898,4.400089740753174,4.399939060211182,4.399992172534649,-1.0798945913666798,585.0466366363689,130,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,585.0466366363689,130,0.9698499614993732,345.0,0.2327639907598495
360,2.026689303943778e-09,-0.201047102838611,4.400085926055908,4.399868488311768,4.399994490696834,0.2021407234116123,585.5709009012207,130,4.40001106262207,4.399939060211182,-7.200241088867188e-05,585.5709009012207,130,0.9697062273820242,344.0,0.2327294945716858
361,3.790681098328867e-09,0.076611445386477,4.400091648101807,4.399862766265869,4.399965275334948,-0.6902755384546206,590.3223223220557,131,4.400012016296387,4.400015354156494,3.337860107421875e-06,590.3223223220557,131,0.9695228189229964,343.0,0.2326854765415191
362,2.4333743032572366e-09,1.0324526498909758,4.400163173675537,4.399939060211182,4.399990729703248,1.1430901222956011,590.1557557554916,131,4.399940013885498,4.400015354156494,7.534027099609375e-05,590.1557557554916,131,0.969141721725464,342.0,0.2325940132141113
363,3.120374183872339e-09,-0.1528705184931774,4.400091648101807,4.399868488311768,4.399990645983747,-0.6306406955301518,589.9085085084662,131,4.400009632110596,4.400091648101807,8.20159912109375e-05,589.9085085084662,131,0.968758451441924,341.0,0.2325020283460617
364,3.378328697418787e-09,0.10351556562436,4.400089263916016,4.399862766265869,4.39996286202933,-0.7461472360790684,590.063363363035,131,4.400089263916016,4.399939060211182,-0.0001502037048339,590.063363363035,131,0.9687500695387524,340.0,0.2325000166893005
365,2.795622411403239e-09,-0.0600498982916002,4.400091648101807,4.399864196777344,4.399975026836832,-0.6093333699447303,589.8109109112993,131,4.400001525878906,4.400091648101807,9.012222290039062e-05,589.8109109112993,131,0.9683689723412195,339.0,0.2324085533618927
366,2.120677501211217e-09,-0.0612339237753591,4.400087833404541,4.399868488311768,4.399986405409019,0.0308916852593021,589.584484484978,131,4.400015354156494,4.400015354156494,0.0,589.584484484978,131,0.9681895996133488,338.0,0.2323655039072036
367,2.5073350479301875e-09,-0.0615106264507529,4.400085926055908,4.399862766265869,4.399989084433053,-0.6072165865457131,589.4764764765278,131,4.399939060211182,4.399939060211182,0.0,589.4764764765278,131,0.9678584833939872,337.0,0.2322860360145568
368,4.177251453985742e-09,0.2654695416578068,4.400157928466797,4.399862766265869,4.399972319602966,0.0370059533244799,594.62329329364,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,594.62329329364,132,0.9673918907841048,336.0,0.2321740537881851
369,2.2811797972473982e-09,0.2492145919065708,4.400091648101807,4.399939060211182,4.400005965521841,-1.0181615372670492,594.3885685680434,132,4.400004863739014,4.400091648101807,8.678436279296875e-05,594.3885685680434,132,0.9669210761785508,335.0,0.2320610582828521
370,3.152857254888834e-09,-0.075667741833213,4.400091648101807,4.399867534637451,4.3999788363774615,-0.6025450444911469,594.1892492491752,132,4.400021076202393,4.400091648101807,7.05718994140625e-05,594.1892492491752,132,0.9665981555978458,334.0,0.2319835573434829
371,2.9217701775872526e-09,0.2980600016857342,4.400091648101807,4.399866580963135,4.399979327664231,-0.1866337258294623,594.0948348352686,132,4.399989128112793,4.400091648101807,0.0001025199890136,594.0948348352686,132,0.9662482266624768,333.0,0.2318995743989944
372,3.313812531445814e-09,0.3424566204041921,4.400088310241699,4.399863243103027,4.399973421385794,-0.8293155190568617,593.9702602606267,132,4.399939060211182,4.399939060211182,0.0,593.9702602606267,132,0.9658691162864368,332.0,0.2318085879087448
373,3.562434797067963e-09,-0.3290342506098858,4.400091648101807,4.399862766265869,4.399992562774429,-0.6408442344189633,598.8717117113993,133,4.400015354156494,4.400015354156494,0.0,598.8717117113993,133,0.9655690441528956,331.0,0.2317365705966949
374,2.962327724858455e-09,-0.105841014174164,4.400089263916016,4.399867057800293,4.399979534005761,-0.8079535475329069,598.9496696693823,133,4.399939060211182,4.400015354156494,7.62939453125e-05,598.9496696693823,133,0.9655253340800604,330.0,0.2317260801792144
375,1.9472644979479526e-09,0.449350845753289,4.400078773498535,4.399868011474609,4.39994548137923,0.2817618622254563,598.9232432432473,133,4.399961471557617,4.400015354156494,5.3882598876953125e-05,598.9232432432473,133,0.9650565062959988,329.0,0.2316135615110397
376,2.878648591415011e-09,-0.4770002021480415,4.400091648101807,4.399862766265869,4.400004881665223,-0.3187827222413957,598.5876276278868,133,4.399939060211182,4.399862766265869,-7.62939453125e-05,598.5876276278868,133,0.9645504256089528,328.0,0.2314921021461486
377,2.538799039101018e-09,0.0103064347357696,4.4001665115356445,4.399874210357666,4.400010998569318,0.4616529297197371,603.5097997998819,134,4.400021553039551,4.399939060211182,-8.249282836914062e-05,603.5097997998819,134,0.9641858438650768,327.0,0.2314046025276184
378,2.3740554780448595e-09,0.1947350908739695,4.400091648101807,4.399869441986084,4.399992239916766,-0.0556043016657286,608.5799799803644,135,4.399942398071289,4.400015354156494,7.295608520507812e-05,608.5799799803644,135,0.9637775520483652,326.0,0.2313066124916076
379,2.176940977903399e-09,0.3362883916996019,4.400091648101807,4.399866104125977,4.399972770832203,0.2273497253040699,608.4498698702082,135,4.399972438812256,4.400091648101807,0.0001192092895507,608.4498698702082,135,0.963460902372996,325.0,0.231230616569519
380,5.572341252148658e-09,0.2294985905260053,4.400161266326904,4.399862766265869,4.399982580498083,-0.8889408612480363,603.3367267269641,134,4.400063514709473,4.400091648101807,2.8133392333984375e-05,603.3367267269641,134,0.9632003804047904,324.0,0.2311680912971496
381,2.540537908814745e-09,0.4062621349043648,4.400165557861328,4.399939060211182,4.400009350343184,-0.0127158927040453,592.1501601599157,132,4.399939060211182,4.400015354156494,7.62939453125e-05,592.1501601599157,132,0.964006595313549,323.0,0.2313615828752517
382,2.492828730953854e-09,-0.2108796179169932,4.400091648101807,4.39986515045166,4.400002564956893,0.0324448201794829,603.1956056058407,134,4.400015354156494,4.400091648101807,7.62939453125e-05,603.1956056058407,134,0.962810901304086,322.0,0.2310746163129806
383,2.4451555657196524e-09,0.2157461407166903,4.400090217590332,4.39986515045166,4.399978793108905,-0.4842317683797379,608.075635635294,135,4.400015354156494,4.400015354156494,0.0,608.075635635294,135,0.9624775499105452,321.0,0.2309946119785308
384,3.531743139202945e-09,-0.2405930264712277,4.400091648101807,4.39987325668335,4.400010550463641,-0.8365137956076714,607.5230030026287,135,4.400091648101807,4.400015354156494,-7.62939453125e-05,607.5230030026287,135,0.9620526184638342,320.0,0.2308926284313202
385,2.193724156190841e-09,0.3373575223333496,4.400087833404541,4.399868965148926,4.39997679345748,-0.3929161181562595,612.5918918922544,136,4.400030136108398,4.399939060211182,-9.107589721679688e-05,612.5918918922544,136,0.9616235891977948,319.0,0.2307896614074707
386,3.302321948211969e-09,-1.1162503644134538,4.400091648101807,4.399792194366455,4.399994916775647,1.5103565666526344,612.6905405409634,136,4.400015354156494,4.400091648101807,7.62939453125e-05,612.6905405409634,136,0.9612381458282472,318.0,0.2306971549987793
387,2.839495252724756e-09,-0.4507099423709801,4.40009069442749,4.399834156036377,4.39997785582262,0.1580281110850241,612.4824324324727,136,4.399834156036377,4.400015354156494,0.0001811981201171,612.4824324324727,136,0.9607131282488506,317.0,0.2305711507797241
388,4.002898057865101e-09,0.634954733373817,4.400166034698486,4.39986515045166,4.399978494992221,0.0967049628916236,617.1037437440827,137,4.399885177612305,4.400015354156494,0.0001301765441894,617.1037437440827,137,0.9602652862668036,316.0,0.2304636687040329
389,2.1304346907385607e-09,0.4016364198779841,4.400089740753174,4.399939060211182,4.399990596910463,-0.9985174504651688,617.0383983980864,137,4.399939060211182,4.399939060211182,0.0,617.0383983980864,137,0.9598965446154276,315.0,0.2303751707077026
390,2.4424252988877295e-09,0.490504938791421,4.40009069442749,4.3998637199401855,4.39997628483459,-0.4388316000256318,616.9921121122316,137,4.4000468254089355,4.399939060211182,-0.0001077651977539,616.9921121122316,137,0.9595694641272228,314.0,0.2302966713905334
391,3.6196103330780463e-09,-0.0040257767478191,4.400163173675537,4.399868011474609,4.40001393065733,-0.4357065657209751,611.6648648651317,136,4.400054931640625,4.400091648101807,3.6716461181640625e-05,611.6648648651317,136,0.9607048084338506,313.0,0.2305691540241241
392,2.266680578802039e-09,-0.3761932235997907,4.400085926055908,4.39986515045166,4.399986524935122,-0.0406021994188359,607.1366966962814,135,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,607.1366966962814,135,0.9596048543850582,312.0,0.2303051650524139
393,2.3576025437037963e-09,0.4432600941356646,4.400087833404541,4.399868488311768,4.399968495334152,-0.1605479035255141,616.514274273999,137,4.400057315826416,4.400015354156494,-4.1961669921875e-05,616.514274273999,137,0.95893827577432,311.0,0.2301451861858368
394,2.031012998695761e-09,0.3256939513937442,4.400091648101807,4.399873733520508,4.399986933970797,-0.0575243136014305,621.5603603599593,138,4.3999834060668945,4.400091648101807,0.0001082420349121,621.5603603599593,138,0.9583237270514172,310.0,0.2299976944923401
395,4.291054259501428e-09,-0.995158346837603,4.40009069442749,4.399789333343506,4.399994442428368,0.9531855741677636,621.4602502500638,138,4.400031566619873,4.400015354156494,-1.621246337890625e-05,621.4602502500638,138,0.9577717011173568,309.0,0.2298652082681656
396,3.957479525979531e-09,0.2064194395894676,4.40009069442749,4.399789333343506,4.399946459763342,-0.3954951830964854,626.7313513513654,139,4.400015354156494,4.400015354156494,0.0,626.7313513513654,139,0.9572592874368032,308.0,0.2297422289848327
397,4.263175881938821e-09,-0.3147254122923684,4.400091648101807,4.399862766265869,4.399991104071089,-0.7677155793773909,626.1055855853483,139,4.400029182434082,4.400091648101807,6.246566772460938e-05,626.1055855853483,139,0.9566633651653926,307.0,0.2295992076396942
398,3.198039620214542e-09,-0.0631228932195616,4.400091648101807,4.399862766265869,4.399984256826716,-0.5097801235316108,626.3307507513091,139,4.399991512298584,4.399862766265869,-0.0001287460327148,626.3307507513091,139,0.9562758728861808,306.0,0.2295062094926834
399,2.328460389687307e-09,0.0155075224517565,4.400086402893066,4.399863243103027,4.399970816193725,-0.1366155811122253,626.0586186181754,139,4.400015354156494,4.400015354156494,0.0,626.0586186181754,139,0.955907255411148,305.0,0.2294177412986755
400,3.121055668973214e-09,0.0578805188623258,4.400161266326904,4.39987325668335,4.400012642996652,-0.2547068720568592,630.9445145148784,140,4.399981498718262,4.400091648101807,0.0001101493835449,630.9445145148784,140,0.9555780639251074,304.0,0.2293387353420257
401,2.6535964955409912e-09,-0.1578941865089127,4.400084018707275,4.399862766265869,4.399966562394615,-0.2451378113611428,625.4383783787489,139,4.399939060211182,4.400015354156494,7.62939453125e-05,625.4383783787489,139,0.9549657503763836,303.0,0.229191780090332
402,2.208346043506804e-09,0.1788342010353928,4.400088310241699,4.399871349334717,4.399987609673899,-0.5483597815888066,635.5607607606798,141,4.399974822998047,4.400015354156494,4.0531158447265625e-05,635.5607607606798,141,0.9548824280500412,302.0,0.2291717827320099
403,3.352102115325402e-09,-0.1040800718068561,4.4001665115356445,4.399862766265869,4.399988931967012,0.7117846396453524,635.3477477477863,141,4.399982452392578,4.400015354156494,3.2901763916015625e-05,635.3477477477863,141,0.9543593972921371,301.0,0.2290462553501129
404,3.953315363778178e-09,-0.130879248047651,4.400091648101807,4.399794101715088,4.399969716444083,-0.0958192262099912,635.4486486483365,141,4.400015354156494,4.400015354156494,0.0,635.4486486483365,141,0.9537928427259128,300.0,0.228910282254219
405,2.2144211834311375e-09,-0.6392636675460817,4.400091171264648,4.399862766265869,4.399982754613312,0.4201641899222936,639.8901801798493,142,4.399862766265869,4.400015354156494,0.000152587890625,639.8901801798493,142,0.9533490985631944,299.0,0.2288037836551666
406,3.401081100326921e-09,-0.3463328385421921,4.400090217590332,4.399863243103027,4.3999847215963594,-0.7760732250341684,634.9371371371672,141,4.400029182434082,4.399939060211182,-9.012222290039062e-05,634.9371371371672,141,0.9528324007987976,298.0,0.2286797761917114
407,2.1093300404600687e-09,-0.0981954655640576,4.400087356567383,4.399865627288818,4.39998257663888,-0.1701126233146226,639.883123123087,142,4.400031089782715,4.399939060211182,-9.202957153320312e-05,639.883123123087,142,0.9523450707395872,297.0,0.2285628169775009
408,2.3814445230178922e-09,-0.3185237103468478,4.400091648101807,4.399863243103027,4.3999837788058,-0.134209154073754,639.8690090086311,142,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,639.8690090086311,142,0.9518909578522048,296.0,0.2284538298845291
409,3.371513723417307e-09,-0.2824720740331328,4.400091648101807,4.399866580963135,4.400000159169586,-0.4439254181458034,639.3326726723462,142,4.399957656860352,4.400015354156494,5.7697296142578125e-05,639.3326726723462,142,0.9514534225066504,295.0,0.228348821401596
410,2.1024172852333e-09,0.3626801586087592,4.400091648101807,4.399872779846191,4.399987600900077,-0.0772279536347171,644.0119319316,143,4.400091648101807,4.399939060211182,-0.000152587890625,644.0119319316,143,0.9508804728587468,294.0,0.2282113134860992
411,1.539807379590905e-09,0.2069868002304708,4.400088787078857,4.399866104125977,4.399973369306988,0.4321723238042549,649.2285885885358,144,4.400015354156494,4.400015354156494,0.0,649.2285885885358,144,0.9503847608963648,293.0,0.2280923426151275
412,2.3613762389917803e-09,-0.0723319102848873,4.400091648101807,4.399862766265869,4.399991185515077,-0.349918664465739,644.0830030031502,143,4.39999532699585,4.400091648101807,9.632110595703124e-05,644.0830030031502,143,0.9499619404474896,292.0,0.2279908657073974
413,2.3374660004342758e-09,-0.98932895503082,4.40009069442749,4.399862766265869,4.399994300471412,1.3036494988737948,648.94659659639,144,4.400015354156494,4.400015354156494,0.0,648.94659659639,144,0.9493244191010792,291.0,0.227837860584259
414,2.749834926283234e-09,0.0185766828752375,4.400091171264648,4.399863243103027,4.39998256497913,-0.5668999015326741,648.6774874879047,144,4.399863243103027,4.400015354156494,0.0001521110534667,648.6774874879047,144,0.9488098323345184,290.0,0.2277143597602844
415,1.994454393230441e-09,-0.0258590324301848,4.400091648101807,4.399869441986084,4.3999908235338,0.5406254645704744,648.6459959959611,144,4.400015354156494,4.400015354156494,0.0,648.6459959959611,144,0.9483390177289646,289.0,0.2276013642549514
416,3.4118388149240213e-09,0.2274253888186587,4.400091648101807,4.399864196777344,4.399983180893792,-0.7661895951988713,648.2924324320629,144,4.399942874908447,4.400015354156494,7.2479248046875e-05,648.2924324320629,144,0.9477017447352408,288.0,0.2274484187364578
417,1.755268451910933e-09,-0.0606564634266463,4.400087833404541,4.399862766265869,4.399977318228108,-0.1421552918637414,658.1171171171591,146,4.4000067710876465,4.399862766265869,-0.0001440048217773,658.1171171171591,146,0.9472433477640152,287.0,0.2273384034633636
418,2.4051909241532974e-09,-0.9007475520578212,4.400091648101807,4.399794578552246,4.399983701251802,2.199484680829254,662.860460460186,147,4.399939060211182,4.400091648101807,0.000152587890625,662.860460460186,147,0.9467434138059616,286.0,0.2272184193134308
419,1.6338267144478895e-09,-0.8635522463281037,4.400089263916016,4.399866580963135,4.399987658138933,0.6690009159250478,652.510270270519,145,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,652.510270270519,145,0.9460996836423874,285.0,0.2270639240741729
420,2.777901615983598e-09,-0.0851812935781567,4.400091648101807,4.399866104125977,4.40000551625302,-0.8836445904839492,614.2690690690652,133,4.400015354156494,4.400015354156494,0.0,614.2690690690652,133,0.9609421715140344,284.0,0.2306261211633682
421,3.367081463662621e-09,0.0840186221181992,4.40016508102417,4.399871826171875,4.400004986354283,-0.0873386154427873,633.8511311309412,140,4.400015354156494,4.400015354156494,0.0,633.8511311309412,140,0.9587758531173072,283.0,0.2301062047481537
422,3.345417398377911e-09,0.0215153308028687,4.400091648101807,4.399866104125977,4.399997816018179,-1.058395344436046,638.5415415419266,141,4.400082588195801,4.399939060211182,-0.0001435279846191,638.5415415419266,141,0.9568342318137488,282.0,0.2296402156352996
423,2.250226236890205e-09,-0.1478450073724094,4.400088310241699,4.399866104125977,4.399990936120351,-0.2119674555182302,653.3654254255816,144,4.400015830993652,4.400015354156494,-4.76837158203125e-07,653.3654254255816,144,0.9552802269657452,281.0,0.2292672544717788
424,2.902991833127152e-09,-0.2064655189038472,4.400091648101807,4.399868488311768,4.399988134976091,-0.7066294187740465,657.865225225687,145,4.40008544921875,4.400091648101807,6.198883056640625e-06,657.865225225687,145,0.9536615883310636,280.0,0.2288787811994552
425,1.947084922894719e-09,0.1921386692692778,4.400088310241699,4.399878025054932,4.399991466574473,-0.6060341905984417,662.2566566569731,146,4.400013446807861,4.400015354156494,1.9073486328125e-06,662.2566566569731,146,0.9523970385392508,279.0,0.2285752892494201
426,3.969050579207406e-09,0.060878490129197,4.400087356567383,4.399862766265869,4.399960916869494,-1.0046698325924512,666.6587987989187,147,4.399862766265869,4.399939060211182,7.62939453125e-05,666.6587987989187,147,0.9512242550651232,278.0,0.2282938212156295
427,3.576277482169723e-09,-0.4892762235037336,4.400088310241699,4.39979362487793,4.39997014545259,0.2693794196739101,666.1472872877494,147,4.400004863739014,4.399939060211182,-6.580352783203125e-05,666.1472872877494,147,0.950188934803009,277.0,0.2280453443527221
428,1.8456061593718563e-09,-0.2414064275902415,4.40009069442749,4.399864673614502,4.399995001586708,-0.082078691005464,670.6996396398172,148,4.400015354156494,4.400015354156494,0.0,670.6996396398172,148,0.9489723170797032,276.0,0.2277533560991287
429,2.934583679244191e-09,-0.1484131003359279,4.400091648101807,4.399862766265869,4.3999808511218506,-0.3044635764445456,670.2861561561003,148,4.399939060211182,4.400091648101807,0.000152587890625,670.2861561561003,148,0.9481453026334444,275.0,0.2275548726320266
430,3.144445693876894e-09,0.6254073871032636,4.40016508102417,4.399868488311768,4.39999876473401,0.7716997488852209,669.5872072074562,148,4.400026321411133,4.399939060211182,-8.726119995117188e-05,669.5872072074562,148,0.9470099583268166,274.0,0.2272823899984359
431,3.500834271654499e-09,-0.1075993894247306,4.400157928466797,4.399864196777344,4.400008852417405,-0.4579646847317478,669.4665465466678,148,4.400045871734619,4.400015354156494,-3.0517578125e-05,669.4665465466678,148,0.945997548600038,273.0,0.2270394116640091
432,2.351455782251712e-09,0.7874970354815413,4.400156497955322,4.399864673614502,4.399986609516528,0.9443376246370964,673.8948148144409,149,4.399933815002441,4.400015354156494,8.153915405273438e-05,673.8948148144409,149,0.9450163692235948,272.0,0.2268039286136627
433,2.0650752305190688e-09,-0.116720069572797,4.400091648101807,4.3998637199401855,4.399981632232666,0.4527333820278132,678.3228728724644,150,4.399939060211182,4.400091648101807,0.000152587890625,678.3228728724644,150,0.944043571750323,271.0,0.2265704572200775
434,2.5293953488612127e-09,0.1445520202165742,4.400086879730225,4.399862766265869,4.399951572418213,-0.3227505449441801,678.0469469465315,150,4.399905681610107,4.400015354156494,0.0001096725463867,678.0469469465315,150,0.9431624164183936,270.0,0.2263589799404144
435,1.7042224543926751e-09,0.1172674487000834,4.40004825592041,4.399862766265869,4.399946247736613,-0.4517575074881779,677.7620720723644,150,4.40004825592041,4.399939060211182,-0.0001091957092285,677.7620720723644,150,0.9423521036903064,269.0,0.2261645048856735
436,4.493787241247728e-09,0.1270629199996488,4.4001665115356445,4.399787902832031,4.399973938796694,0.3189242332767983,682.4444444440305,151,4.400015354156494,4.400091648101807,7.62939453125e-05,682.4444444440305,151,0.9415853768587112,268.0,0.2259804904460907
437,2.881841148654524e-09,0.2044364255916528,4.400091648101807,4.399865627288818,4.399978294372558,-0.3239416500906213,677.0834434432909,150,4.399939060211182,4.400015354156494,7.62939453125e-05,677.0834434432909,150,0.9405750781297684,267.0,0.2257380187511444
438,1.4914657374822275e-09,-0.3492284232204026,4.400087356567383,4.399868965148926,4.399992149127157,0.5852204115905204,687.0832532532513,152,4.400015354156494,4.400015354156494,0.0,687.0832532532513,152,0.9397709742188454,266.0,0.2255450338125229
439,3.071016326100565e-09,0.1884343274806171,4.400158882141113,4.399871826171875,4.400010046206023,-0.1752682296887284,686.5617817817256,152,4.400015354156494,4.399939060211182,-7.62939453125e-05,686.5617817817256,152,0.9392771249016126,265.0,0.225426509976387
440,2.087828926514009e-09,-0.3823297213632229,4.400091648101807,4.39986515045166,4.400001786257091,0.5969381262043827,685.8982282280922,152,4.399939060211182,4.400015354156494,7.62939453125e-05,685.8982282280922,152,0.938372996946176,264.0,0.2252095192670822
441,1.9842833192758596e-09,0.2250126851683077,4.400090217590332,4.399864673614502,4.399983597429175,-0.3487982254078954,685.5732532534748,152,4.399982452392578,4.400015354156494,3.2901763916015625e-05,685.5732532534748,152,0.937337800860405,263.0,0.2249610722064972
442,2.286430103002317e-09,0.8720414231404854,4.400166988372803,4.399939060211182,4.399994778477288,0.7274210600607147,690.5197197198868,153,4.400015354156494,4.400015354156494,0.0,690.5197197198868,153,0.936521217226982,262.0,0.2247650921344757
443,2.0341157762490315e-09,-0.3733794060797639,4.400087356567383,4.399867534637451,4.400007307139877,-0.1718839740868389,690.2671471470967,153,4.400015354156494,4.399939060211182,-7.62939453125e-05,690.2671471470967,153,0.9358274439970652,261.0,0.2245985865592956
444,2.2110069416518e-09,0.0324448954019184,4.400091648101807,4.399862766265869,4.3999750149714485,-0.1881357747492384,694.9645945942029,154,4.399964332580566,4.400091648101807,0.0001273155212402,694.9645945942029,154,0.935044139623642,260.0,0.224410593509674
445,3.216435539832389e-09,0.3909387609706162,4.400163173675537,4.399939060211182,4.400013137173343,-0.701928076722119,694.0441441442817,154,4.400018692016602,4.399939060211182,-7.963180541992188e-05,694.0441441442817,154,0.9343296910325688,259.0,0.2242391258478164
446,2.517983766509348e-09,-0.1008703637624746,4.40009069442749,4.3998637199401855,4.399981320288873,-0.3080504533626342,698.9303103098646,155,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,698.9303103098646,155,0.9336713701486588,258.0,0.2240811288356781
447,2.9845596784050726e-09,-0.2730920913916474,4.40009069442749,4.399798393249512,4.39996328911224,0.4355054876227782,693.7638738742098,154,4.399939060211182,4.400015354156494,7.62939453125e-05,693.7638738742098,154,0.9329025944073996,257.0,0.2238966226577758
448,3.902571606705796e-09,0.3689677826606423,4.40016508102417,4.399869441986084,4.400003735835735,-0.4666706485134568,703.5432932935655,156,4.399939060211182,4.399939060211182,0.0,703.5432932935655,156,0.932190256814162,256.0,0.2237256616353988
449,3.0395947379152094e-09,-0.4331957715467506,4.400086879730225,4.399863243103027,4.399986147880554,-0.5457071680373913,703.0064564561471,156,4.400015354156494,4.400015354156494,0.0,703.0064564561471,156,0.931486114859581,255.0,0.2235566675662994
450,1.5244794925474343e-09,0.1704946077985211,4.400091648101807,4.399930477142334,4.399994871693273,-0.5216452266963469,697.9575975975022,155,4.399930477142334,4.399939060211182,8.58306884765625e-06,697.9575975975022,155,0.9310862670342128,254.0,0.223460704088211
451,1.5878428301192035e-09,0.7144267966737465,4.400091648101807,4.399939060211182,4.399985184208039,-0.1387825487220482,697.653913914226,155,4.399965286254883,4.400091648101807,0.0001263618469238,697.653913914226,155,0.9303070604801178,253.0,0.2232736945152282
452,4.765483347402198e-09,0.0166374858167788,4.400164604187012,4.399864673614502,4.400009343578557,-0.4991665521350135,707.3186786789447,157,4.400091648101807,4.400015354156494,-7.62939453125e-05,707.3186786789447,157,0.9296382466952008,252.0,0.2231131792068481
453,2.485978513105989e-09,-0.6765505380563048,4.400091648101807,4.3997883796691895,4.399987120537242,2.028053109918726,706.7861861865968,157,4.400015354156494,4.399939060211182,-7.62939453125e-05,706.7861861865968,157,0.9288488576809566,251.0,0.2229237258434295
454,3.416450803753892e-09,0.2315146974068107,4.400091648101807,4.3998637199401855,4.399975321095461,-0.6745359838443039,706.3583183186129,157,4.399921417236328,4.399939060211182,1.7642974853515625e-05,706.3583183186129,157,0.9284405658642452,250.0,0.2228257358074188
455,4.642458555422596e-09,0.6442034366602417,4.400237560272217,4.399798393249512,4.399996016435562,2.374343585071301,705.99603603594,157,4.400015354156494,4.400015354156494,0.0,705.99603603594,157,0.927736299733321,249.0,0.222656711935997
456,2.115292171810766e-09,0.1858672894425633,4.400091171264648,4.399939060211182,4.400000134850763,-1.0604447744715697,705.8617417421192,157,4.400015354156494,4.400015354156494,0.0,705.8617417421192,157,0.9270364418625832,248.0,0.2224887460470199
457,2.141261435387755e-09,-0.1761330589753446,4.400084972381592,4.399868965148926,4.399981617168256,-0.2612998976948013,705.6462462460622,157,4.400084495544434,4.399939060211182,-0.0001454353332519,705.6462462460622,157,0.9265573074420294,247.0,0.222373753786087
458,2.265580563990649e-09,0.0002288641326155,4.400087833404541,4.39986515045166,4.399965134395916,-0.4330430546427779,705.4323123125359,157,4.399939060211182,4.400015354156494,7.62939453125e-05,705.4323123125359,157,0.9260157123208046,246.0,0.2222437709569931
459,2.0468640233618335e-09,0.0182828241795406,4.400091648101807,4.399868011474609,4.399988663347462,0.1856769532778717,710.1161861857399,158,4.400015354156494,4.399939060211182,-7.62939453125e-05,710.1161861857399,158,0.9253387028972307,245.0,0.2220812886953354
