cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
221,3.465885006814073e-09,-0.1341842081319397,4.400091648101807,4.399863243103027,4.4000041000545025,-1.0748711619478502,590.9008708707988,128,4.400051116943359,4.400091648101807,4.0531158447265625e-05,590.9008708707988,128,0.9939768041173618,397.0,0.2385544329881668
222,2.21244522614916e-09,0.4862609285772425,4.400167942047119,4.3998637199401855,4.399985045194626,1.62842210607287,590.6250050049275,128,4.400015354156494,4.400167942047119,0.000152587890625,590.6250050049275,128,0.9935079763333003,396.0,0.238441914319992
223,2.781354960868916e-09,0.0037212739891071,4.400088310241699,4.399864196777344,4.399985168129206,-0.7868465041328929,590.641531531699,128,4.399939060211182,4.399939060211182,0.0,590.641531531699,128,0.9931434566775958,395.0,0.2383544296026229
224,1.9970815692324224e-09,-0.3109596419366596,4.400085926055908,4.3998703956604,4.399985574185848,-0.3394916372385834,590.2398098097183,128,4.399977684020996,4.400015354156494,3.7670135498046875e-05,590.2398098097183,128,0.9927039965987206,394.0,0.2382489591836929
225,1.4410327979005416e-09,1.0848398525115048,4.400089263916016,4.399939060211182,4.3999760411679745,0.6882332380263358,590.2448948947713,128,4.400049686431885,4.399939060211182,-0.0001106262207031,590.2448948947713,128,0.9923309087753296,393.0,0.2381594181060791
226,3.837613733354574e-09,-0.1003057810872382,4.4001593589782715,4.3998703956604,4.400015540421009,-0.3706805084715392,589.7630830830894,128,4.399983882904053,4.400015354156494,3.147125244140625e-05,589.7630830830894,128,0.9919226169586182,392.0,0.2380614280700683
227,2.1546890536011972e-09,0.0448945435965588,4.400091171264648,4.399865627288818,4.399993848055601,-0.2216068758306311,589.3499199198559,128,4.39998197555542,4.399939060211182,-4.291534423828125e-05,589.3499199198559,128,0.9915035218000412,391.0,0.2379608452320099
228,2.08714297180224e-09,-0.0741225125745107,4.400089263916016,4.399869918823242,4.3999854390935385,-0.2153271466221391,594.5427027028054,129,4.3999762535095215,4.400015354156494,3.910064697265625e-05,594.5427027028054,129,0.9912243733803432,390.0,0.2378938496112823
229,1.5707768943818915e-09,0.1233683944677088,4.400089263916016,4.399939060211182,4.399996865540743,-0.5907427223431752,589.3143243244849,128,4.399939060211182,4.399939060211182,0.0,589.3143243244849,128,0.9908427173892658,389.0,0.2378022521734237
230,2.922642817174071e-09,0.471229632587129,4.400091648101807,4.3998918533325195,4.399990536272526,-1.0556345753119023,589.2914414415136,128,4.3998918533325195,4.400015354156494,0.0001235008239746,589.2914414415136,128,0.9904554734627408,388.0,0.2377093136310577
231,2.7055284137279562e-09,-0.0820131394946281,4.400088310241699,4.399864673614502,4.399980504065752,-0.5675058125865249,589.0473573571071,128,4.400047779083252,4.400015354156494,-3.24249267578125e-05,589.0473573571071,128,0.990195758640766,387.0,0.2376469820737838
232,1.819419086082127e-09,-0.1560855867142232,4.400091648101807,4.3998637199401855,4.3999855518341064,-0.2407873047417785,589.0524424426258,128,4.399977684020996,4.400015354156494,3.7670135498046875e-05,589.0524424426258,128,0.9897728140155476,386.0,0.2375454753637313
233,2.285366814426985e-09,-0.0364231082805355,4.400091648101807,4.399869441986084,4.399995561689138,0.2448219945472725,588.903703703545,128,4.399982452392578,4.400015354156494,3.2901763916015625e-05,588.903703703545,128,0.989479012787342,385.0,0.2374749630689621
234,2.15854373135339e-09,-0.3238754688331632,4.400090217590332,4.399868488311768,4.399983627851619,-0.3960368172481452,593.7085885885172,129,4.399939060211182,4.400015354156494,7.62939453125e-05,593.7085885885172,129,0.9891912961999576,384.0,0.2374059110879898
235,2.912368269028585e-09,0.0475067399163346,4.400089740753174,4.399866580963135,4.3999771295591845,-0.758970996021465,593.3267667666078,129,4.400058269500732,4.399939060211182,-0.0001192092895507,593.3267667666078,129,0.9889038900534312,383.0,0.2373369336128235
236,1.9187351724685304e-09,0.3461389344574751,4.400091648101807,4.399939060211182,4.400005166844804,-0.6835042002313596,593.6240240237676,129,4.400051593780518,4.400015354156494,-3.62396240234375e-05,593.6240240237676,129,0.9886413812637328,382.0,0.2372739315032959
237,3.760849767698437e-09,0.2225799504649675,4.400166988372803,4.3998703956604,4.400000801382139,-0.6245601526214237,593.2742342343554,129,4.399991989135742,4.400091648101807,9.965896606445312e-05,593.2742342343554,129,0.9883583833773932,381.0,0.2372060120105743
238,2.777205524982365e-09,-1.40005078311204,4.400086402893066,4.399796009063721,4.399983905082525,2.3023187158971736,593.389549549669,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,593.389549549669,129,0.9881522506475447,380.0,0.2371565401554107
239,2.7108224991718155e-09,0.861204251710625,4.400167942047119,4.399939060211182,4.400008509709285,0.6024648297267086,598.160990991164,130,4.399939060211182,4.400015354156494,7.62939453125e-05,598.160990991164,130,0.9879438827435176,379.0,0.2371065318584442
240,2.5200005665311447e-09,-0.4547553806941043,4.400091648101807,4.399866580963135,4.399992872578229,0.0803316254532675,592.8757557556964,129,4.400091648101807,4.400015354156494,-7.62939453125e-05,592.8757557556964,129,0.9875814119974772,378.0,0.2370195388793945
241,2.470408869718339e-09,0.157736376912079,4.400091648101807,4.399939060211182,4.400004264920256,-1.0785286804142236,592.7924724724144,129,4.4000468254089355,4.400091648101807,4.482269287109375e-05,592.7924724724144,129,0.987522987027963,377.0,0.2370055168867111
242,3.820974819922229e-09,0.0595381522371832,4.400091648101807,4.399862766265869,4.399977059327354,-0.6349555498948698,592.9782582581975,129,4.400015354156494,4.400015354156494,0.0,592.9782582581975,129,0.9871235117316246,376.0,0.2369096428155899
243,2.1270671076209396e-09,-0.067731173044344,4.400091648101807,4.399869918823242,4.399993841464703,-0.5486918080646661,597.8149249251001,130,4.399901390075684,4.400015354156494,0.0001139640808105,597.8149249251001,130,0.9869275614619256,375.0,0.2368626147508621
244,2.980727932363699e-09,0.321960931624194,4.400089740753174,4.399862766265869,4.399968756162203,-0.5652255139140028,597.6341441441327,130,4.399892807006836,4.399862766265869,-3.0040740966796875e-05,597.6341441441327,130,0.986697959403197,374.0,0.2368075102567672
245,1.891287304015507e-09,-0.1516783771191751,4.400090217590332,4.399865627288818,4.399985463802631,0.1253856649810054,597.8794894893654,130,4.399989128112793,4.400015354156494,2.6226043701171875e-05,597.8794894893654,130,0.9864315390586852,373.0,0.2367435693740844
246,2.251358086825834e-09,-0.4672389502695677,4.400089263916016,4.399864673614502,4.399999647874099,0.0907315798875592,597.546336336527,130,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,597.546336336527,130,0.9861834968129796,372.0,0.236684039235115
247,1.3719762963560834e-09,0.407948075360264,4.400086879730225,4.399939060211182,4.399982147950393,-0.5765871695134193,597.5579579579644,130,4.399987697601318,4.400015354156494,2.765655517578125e-05,597.5579579579644,130,0.9859773019949596,371.0,0.2366345524787902
248,1.8514969243713e-09,0.4698425619238232,4.40008544921875,4.399939060211182,4.399984249701867,-0.8351992309410439,597.4404504504055,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,597.4404504504055,130,0.9857439746459326,370.0,0.2365785539150238
249,4.127819651000616e-09,0.3767253797382578,4.4001569747924805,4.399862766265869,4.399985529826238,-0.2831139892452254,597.1951051051728,130,4.400091648101807,4.399862766265869,-0.0002288818359375,597.1951051051728,130,0.9855089709162712,369.0,0.2365221530199051
250,3.4844297982165602e-09,0.0734949512349284,4.400155067443848,4.39979362487793,4.399976649651161,1.8932266871099992,597.4365765764378,130,4.400009632110596,4.400091648101807,8.20159912109375e-05,597.4365765764378,130,0.985306998093923,368.0,0.2364736795425415
251,2.6036736881076722e-09,-0.3447997407975179,4.400086402893066,4.399866104125977,4.399972609891236,-0.5738581934832085,602.2058058059774,131,4.400043487548828,4.399939060211182,-0.0001044273376464,602.2058058059774,131,0.9851463759938875,367.0,0.236435130238533
252,2.074044802595196e-09,0.1857454686606553,4.400090217590332,4.399863243103027,4.399990263786025,-0.3321046245333301,601.9104104102589,131,4.399939060211182,4.400015354156494,7.62939453125e-05,601.9104104102589,131,0.9850295881430308,366.0,0.2364071011543274
253,3.110808601384299e-09,0.672260317374944,4.400160789489746,4.399939060211182,4.400014658920638,-0.3414539099119227,602.246146146208,131,4.399977684020996,4.400015354156494,3.7670135498046875e-05,602.246146146208,131,0.9847545375426612,365.0,0.2363410890102386
254,1.720460552727479e-09,-0.1719126935334019,4.400090217590332,4.399939060211182,4.400015095718034,-0.7148990024797155,601.9689689688385,131,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,601.9689689688385,131,0.9844670072197914,364.0,0.2362720817327499
255,2.0125056834172575e-09,0.6754526386391475,4.400160312652588,4.399939060211182,4.400008350838232,1.088501607859328,601.8427427429706,131,4.399939060211182,4.400015354156494,7.62939453125e-05,601.8427427429706,131,0.9842172885934511,363.0,0.2362121492624282
256,2.769087195856889e-09,-0.5116061928436921,4.400089263916016,4.3998637199401855,4.399986041411188,-0.4669989437254309,601.8466466465034,131,4.4000139236450195,4.400015354156494,1.430511474609375e-06,601.8466466465034,131,0.9840024635195732,362.0,0.2361605912446975
257,2.074416637995143e-09,0.3257007345856576,4.400086402893066,4.399864196777344,4.3999728865295875,-0.0193164052780012,601.6566566568799,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,601.6566566568799,131,0.9837926054994266,361.0,0.2361102253198623
258,3.322919455038821e-09,0.2289212036396966,4.400091171264648,4.399865627288818,4.399967943439047,-0.7566955543650296,601.6579579580575,131,4.400062084197998,4.399939060211182,-0.0001230239868164,601.6579579580575,131,0.983688049018383,360.0,0.2360851317644119
259,2.6699318724842467e-09,0.0809763737794235,4.400091648101807,4.399870872497559,4.399993423287195,-0.498433163477225,601.4393393392675,131,4.400015354156494,4.400015354156494,0.0,601.4393393392675,131,0.9835675979653996,359.0,0.2360562235116958
260,2.148585757559328e-09,0.4717922039858316,4.400167942047119,4.399939060211182,4.400014078978336,0.7838728547946552,606.5129529531114,132,4.399980068206787,4.400167942047119,0.000187873840332,606.5129529531114,132,0.9831985458731652,358.0,0.2359676510095596
261,1.8619137980958567e-09,-0.4343630868422646,4.400088310241699,4.399863243103027,4.399982777508822,0.0836782990836577,606.3805105104111,132,4.400017738342285,4.399939060211182,-7.867813110351562e-05,606.3805105104111,132,0.9830715755621592,357.0,0.2359371781349182
262,1.8604894385065259e-09,0.0660060744474438,4.400091648101807,4.399868488311768,4.399995803833008,0.702698929290134,606.2821621620096,132,4.3999552726745605,4.400015354156494,6.008148193359375e-05,606.2821621620096,132,0.9828425322969756,356.0,0.2358822077512741
263,1.6572863724931994e-09,0.688736483710537,4.400091648101807,4.399939060211182,4.399985302495592,-0.2424838467621519,601.3014014014043,131,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,601.3014014014043,131,0.98262969404459,355.0,0.2358311265707016
264,2.870119272891251e-09,-0.9249821338922326,4.400091648101807,4.39986515045166,4.400017171195059,0.5588895445531827,606.1693893894553,132,4.400055408477783,4.400091648101807,3.62396240234375e-05,606.1693893894553,132,0.9824464718500774,354.0,0.2357871532440185
265,5.175365716365114e-09,0.4184883343637349,4.400167942047119,4.399868488311768,4.400004657832059,-0.3935339897612273,606.4067367366515,132,4.399939060211182,4.400015354156494,7.62939453125e-05,606.4067367366515,132,0.9822776541113852,353.0,0.2357466369867324
266,1.449461842965818e-09,-0.0646105431225424,4.400091171264648,4.399939060211182,4.4000030503128515,-0.3512273462087627,606.131361361593,132,4.399963855743408,4.399939060211182,-2.47955322265625e-05,606.131361361593,132,0.9820674235622088,352.0,0.2356961816549301
267,3.278718879966526e-09,-0.6633052260581691,4.400091648101807,4.399794101715088,4.399992892236421,1.6177624695102275,605.9608908910304,132,4.399939060211182,4.400015354156494,7.62939453125e-05,605.9608908910304,132,0.9822047625978788,351.0,0.2357291430234909
268,2.019940869361055e-09,1.7103951551089192,4.4001665115356445,4.399939060211182,4.399978399276733,3.482356039257882,605.953023022972,132,4.399939060211182,4.400015354156494,7.62939453125e-05,605.953023022972,132,0.9817967812220256,350.0,0.2356312274932861
269,2.160617995874489e-09,0.791623553559515,4.4001569747924805,4.399939060211182,4.40000027959997,1.087958658066634,606.0015415414236,132,4.399991035461426,4.400015354156494,2.4318695068359375e-05,606.0015415414236,132,0.9815677379568418,349.0,0.235576257109642
270,1.9742286379900147e-09,0.1215346198673146,4.400087356567383,4.399872303009033,4.399991128677712,-0.2418981719503965,610.8851651651785,133,4.400015354156494,4.400015354156494,0.0,610.8851651651785,133,0.981342854599158,348.0,0.2355222851037979
271,3.1664242987319363e-09,-0.300666511930419,4.400091648101807,4.399866580963135,4.3999964312503215,-0.4428398804304621,610.6010810812004,133,4.39998197555542,4.400015354156494,3.337860107421875e-05,610.6010810812004,133,0.981078234811624,347.0,0.2354587763547897
272,1.494731644399682e-09,-0.3785050187157699,4.400091648101807,4.399872303009033,4.399994581265557,1.0212999247910104,610.5825825827196,133,4.399982929229736,4.400091648101807,0.0001087188720703,610.5825825827196,133,0.980836401383082,346.0,0.2354007363319397
273,2.245349935904265e-09,-0.3094477263356977,4.400091648101807,4.399869918823242,4.399999270761819,0.0491927946278685,610.4306306308135,133,4.400043964385986,4.400091648101807,4.76837158203125e-05,610.4306306308135,133,0.9806782007217408,345.0,0.2353627681732177
274,2.3673908300083283e-09,0.689941644580149,4.400091648101807,4.399939060211182,4.39999178684119,-0.6844962429255772,605.5242242240347,132,4.400057315826416,4.400015354156494,-4.1961669921875e-05,605.5242242240347,132,0.9804363052050272,344.0,0.2353047132492065
275,1.965579916343309e-09,-0.5059953792169866,4.400091648101807,4.399867534637451,4.399995811003492,0.3892020749462905,610.4293093094602,133,4.399964332580566,4.400015354156494,5.1021575927734375e-05,610.4293093094602,133,0.9803072238961856,343.0,0.2352737337350845
276,1.9659407405970043e-09,0.0990738238160325,4.400091648101807,4.399871349334717,4.399994054235014,0.3862133118568875,610.287927927915,133,4.399995803833008,4.400015354156494,1.9550323486328125e-05,610.287927927915,133,0.9801906843980154,342.0,0.2352457642555236
277,1.7469528228504754e-09,0.156718601433896,4.400091648101807,4.399939060211182,4.400006272739038,-0.3421021125107391,610.2469669668935,133,4.400015354156494,4.400091648101807,7.62939453125e-05,610.2469669668935,133,0.9798948963483176,341.0,0.2351747751235962
278,1.682828006813871e-09,-0.2932074087322122,4.400087833404541,4.399865627288818,4.399985585893903,0.4782883450009123,610.1875075073913,133,4.400015354156494,4.400015354156494,0.0,610.1875075073913,133,0.9797678018609683,340.0,0.2351442724466323
279,3.472324926125264e-09,0.5881335631529443,4.400091648101807,4.3998637199401855,4.399970132913163,-0.1636418506479513,615.1988888890482,134,4.399921417236328,4.400015354156494,9.393692016601562e-05,615.1988888890482,134,0.9796304007371268,339.0,0.2351112961769104
280,2.278815944508991e-09,-0.5805765065862558,4.400091648101807,4.399865627288818,4.400008945322749,0.6812783181578395,615.2574674673378,134,4.3999810218811035,4.400015354156494,3.4332275390625e-05,615.2574674673378,134,0.9794281795620918,338.0,0.235062763094902
281,2.463709692921027e-09,-0.2346933113936931,4.400089740753174,4.399864673614502,4.399988822082975,-0.1941925570272764,615.2295095096342,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,615.2295095096342,134,0.9792407974600792,337.0,0.235017791390419
282,2.907642415920031e-09,-0.5358987828128006,4.40009069442749,4.399862766265869,4.3999883808306794,0.0175202595667283,615.3586486484855,134,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,615.3586486484855,134,0.9789638221263884,336.0,0.2349513173103332
283,3.2161629008810262e-09,0.2226432837124769,4.400164604187012,4.39986515045166,4.399996323372001,0.2155680993221223,615.0777377379127,134,4.400014877319336,4.400091648101807,7.677078247070312e-05,615.0777377379127,134,0.9788366655508678,335.0,0.2349207997322082
284,2.480935613904663e-09,-0.0563557730075233,4.400152683258057,4.399868965148926,4.39999953248447,1.3340109987663245,610.0012012012303,133,4.399880409240723,4.399939060211182,5.8650970458984375e-05,610.0012012012303,133,0.9785555923978488,334.0,0.2348533421754837
285,1.6754007586377372e-09,-0.3914289366186547,4.400090217590332,4.3998637199401855,4.399984576808873,0.2471727233795446,615.1216716719791,134,4.399954319000244,4.400015354156494,6.103515625e-05,615.1216716719791,134,0.9783842290441196,333.0,0.2348122149705886
286,3.1483855410022022e-09,0.2801908769366436,4.400091648101807,4.399871349334717,4.399991647521062,-0.8914952400652183,614.9592492496595,134,4.400070667266846,4.399939060211182,-0.000131607055664,614.9592492496595,134,0.9785632913311324,332.0,0.2348551899194717
287,3.675498091694774e-09,-0.047622577766547,4.4001617431640625,4.3998637199401855,4.399994899977499,-0.2103856937301946,614.8940140139312,134,4.399956703186035,4.400091648101807,0.0001349449157714,614.8940140139312,134,0.9780490150054296,331.0,0.2347317636013031
288,3.2826661414567862e-09,-0.6302506597759189,4.400088310241699,4.399864196777344,4.400004208977543,-0.4083853844193115,614.5611811811104,134,4.400010585784912,4.400015354156494,4.76837158203125e-06,614.5611811811104,134,0.9777134284377098,330.0,0.2346512228250503
289,1.806368266635872e-09,-0.201915513317461,4.400091648101807,4.399866580963135,4.399978051362214,0.0411256331016902,619.4260660661384,135,4.3999924659729,4.400091648101807,9.918212890625e-05,619.4260660661384,135,0.977600800494353,329.0,0.2346241921186447
290,1.2817979667789698e-09,0.1708992687128319,4.400089263916016,4.399939060211182,4.399994323871754,-0.2758962240705309,619.6205605603755,135,4.399988174438477,4.400015354156494,2.7179718017578125e-05,619.6205605603755,135,0.9773781523108482,328.0,0.2345707565546035
291,1.896700974720627e-09,0.2960807240754948,4.400091171264648,4.399939060211182,4.39999615351359,-0.8073549862348663,619.5293493494391,135,4.400074481964111,4.399939060211182,-0.0001354217529296,619.5293493494391,135,0.9771573046843212,327.0,0.234517753124237
292,8.974415842737025e-10,-0.1508118434882637,4.400090217590332,4.399939060211182,4.400002504278112,0.5414079604515285,619.6809209212661,135,4.399939060211182,4.400015354156494,7.62939453125e-05,619.6809209212661,135,0.9769676253199576,326.0,0.2344722300767898
293,3.194768866578801e-09,-0.346177260236298,4.400091648101807,4.399867534637451,4.400015138696741,-0.5145428607235631,619.2919319318607,135,4.400081634521484,4.400015354156494,-6.628036499023438e-05,619.2919319318607,135,0.9767509996891022,325.0,0.2344202399253845
294,3.984160117305043e-09,0.1711202072107547,4.4001665115356445,4.399863243103027,4.399994005980315,-0.4251538776332113,619.3992392392829,135,4.4001665115356445,4.400015354156494,-0.0001511573791503,619.3992392392829,135,0.9766345222791036,324.0,0.2343922853469848
295,3.17026460547e-09,-0.4875305915847742,4.400090217590332,4.399862766265869,4.399990281637977,-0.2082302912755227,624.3729729726911,136,4.400012969970703,4.400015354156494,2.384185791015625e-06,624.3729729726911,136,0.9766655663649242,323.0,0.2343997359275818
296,1.3368977098384015e-09,0.2697565362036094,4.40009069442749,4.399939060211182,4.4000010384453665,-0.2983675015727547,619.2315715719014,135,4.400034427642822,4.399939060211182,-9.5367431640625e-05,619.2315715719014,135,0.9765050063530604,322.0,0.2343612015247345
297,3.860800056829942e-09,0.2551503468595467,4.4001665115356445,4.39987325668335,4.40001698953134,-0.275224228438073,619.0263463463634,135,4.400052547454834,4.399939060211182,-0.0001134872436523,619.0263463463634,135,0.9760304043690364,321.0,0.2342472970485687
298,3.037411467248167e-09,-0.2248054565576943,4.400091171264648,4.3998637199401855,4.399994506555445,-0.672593369228331,624.2770270267501,136,4.399940490722656,4.400015354156494,7.486343383789062e-05,624.2770270267501,136,0.9758363167444866,320.0,0.2342007160186767
299,2.509176981611011e-09,0.1796811319659807,4.400090217590332,4.399869918823242,4.399984152878032,-0.672320257837487,624.3810810809955,136,4.399939060211182,4.400015354156494,7.62939453125e-05,624.3810810809955,136,0.9756618489821752,319.0,0.234158843755722
300,2.2063766714887202e-09,0.5382546450958553,4.400091648101807,4.399939060211182,4.400001227855682,-0.6081665596595394,623.8864864865318,136,4.400015354156494,4.400015354156494,0.0,623.8864864865318,136,0.9754196430246036,318.0,0.2341007143259048
301,3.121445607340084e-09,0.2629829575882965,4.400089263916016,4.399862766265869,4.39997136592865,-0.3759505729640158,624.0391891887411,136,4.399942398071289,4.399939060211182,-3.337860107421875e-06,624.0391891887411,136,0.9751096367836,317.0,0.2340263128280639
302,2.556989219633549e-09,0.3550928825330957,4.400166988372803,4.399875164031982,4.400007451281828,0.3301010388475021,623.7918918915093,136,4.400091648101807,4.400015354156494,-7.62939453125e-05,623.7918918915093,136,0.974934610227744,316.0,0.2339843064546585
303,2.408381946450723e-09,1.1090311579007717,4.40015172958374,4.399869918823242,4.3999783782398,1.9197555587312496,623.981081080623,136,4.399879455566406,4.400015354156494,0.0001358985900878,623.981081080623,136,0.9746741503477095,315.0,0.2339217960834503
304,2.225772306885721e-09,-0.1538724153312671,4.400089740753174,4.399867057800293,4.399988191841293,-0.0390495442275429,628.7706106109545,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,628.7706106109545,137,0.9744200855493546,314.0,0.2338608205318451
305,3.342392350288122e-09,-0.04917884945894,4.400162696838379,4.399869918823242,4.399996980031331,-0.0478351818945763,618.3945745741948,135,4.400087356567383,4.400091648101807,4.291534423828125e-06,618.3945745741948,135,0.9744509433706602,313.0,0.2338682264089584
306,2.0014141394232072e-09,-0.2245615170008131,4.400091648101807,4.399866104125977,4.399994188851684,-0.1422059879839445,628.860460460186,137,4.400015354156494,4.400091648101807,7.62939453125e-05,628.860460460186,137,0.9740032876531284,312.0,0.2337607890367508
307,1.4728831033973124e-09,0.2539906406995872,4.400087833404541,4.399939060211182,4.399986482884762,-0.7264419429447724,628.5051451455802,137,4.400020122528076,4.400015354156494,-4.76837158203125e-06,628.5051451455802,137,0.97375325858593,311.0,0.2337007820606231
308,1.1507329239578903e-09,0.096593879984121,4.400084972381592,4.399939060211182,4.3999973352808155,-0.1147364271046775,628.7746946942061,137,4.400015354156494,4.400015354156494,0.0,628.7746946942061,137,0.9735700363914171,310.0,0.2336568087339401
309,1.974597371829405e-09,-0.3666645775670427,4.400086879730225,4.399864673614502,4.399977130611448,0.0629927771697422,628.6467267265543,137,4.40000057220459,4.400015354156494,1.4781951904296877e-05,628.6467267265543,137,0.9733324870467186,309.0,0.2335997968912124
310,2.104001890798481e-09,-0.5681968125998964,4.400091648101807,4.399865627288818,4.400000875013588,0.8270112553203899,628.5432632630691,137,4.400015354156494,4.400015354156494,0.0,628.5432632630691,137,0.9732141469915708,308.0,0.233571395277977
311,3.695962169585545e-09,0.7942366883632221,4.400166988372803,4.399862766265869,4.399986956241357,0.7078947995154818,628.4139339337125,137,4.4001641273498535,4.399862766265869,-0.0003013610839843,628.4139339337125,137,0.972838948170344,307.0,0.2334813475608825
312,4.344869359291705e-09,0.0989517621868546,4.400164604187012,4.399864673614502,4.400013596472079,-0.8217534838140144,628.4996996996924,137,4.399945259094238,4.400015354156494,7.009506225585938e-05,628.4996996996924,137,0.9726831068595252,306.0,0.233443945646286
313,2.174407212178661e-09,-0.1480900791660917,4.400088787078857,4.39986515045166,4.399982180908649,-0.1119513723012581,628.3622022019699,137,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,628.3622022019699,137,0.9723786885539693,305.0,0.2333708852529525
314,5.15278212491195e-09,-0.1938770666767003,4.400160312652588,4.399862766265869,4.400000306143277,-0.700776341533988,632.9194294298068,138,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,632.9194294298068,138,0.9724953522284826,304.0,0.2333988845348358
315,4.316243437078486e-09,-0.3446048379665075,4.400165557861328,4.399799823760986,4.400007916920221,0.9041859045328278,611.9624224221334,134,4.400015354156494,4.400015354156494,0.0,611.9624224221334,134,0.9730179483691852,303.0,0.2335243076086044
316,2.491334396113525e-09,-0.1463947529708719,4.400091648101807,4.399862766265869,4.399981616199881,-0.3665848407513907,633.2403303300962,138,4.400015354156494,4.400091648101807,7.62939453125e-05,633.2403303300962,138,0.9717640777428944,302.0,0.2332233786582946
317,2.0044927536193855e-09,0.4067273030311802,4.400091648101807,4.399939060211182,4.400004105602237,-0.7769935851742185,637.9550750749186,139,4.399944305419922,4.400015354156494,7.104873657226562e-05,637.9550750749186,139,0.9714179361859958,301.0,0.2331403046846389
318,2.422588038705129e-09,-0.1396285856962067,4.400091648101807,4.3998637199401855,4.399991128755652,-0.2511027911394192,633.1114214211702,138,4.40008020401001,4.400091648101807,1.1444091796875e-05,633.1114214211702,138,0.9712973609566689,300.0,0.2331113666296005
319,2.0969925314044606e-09,0.0308793015171076,4.400090217590332,4.399870872497559,4.399995022925777,-0.533900462671903,633.0455955956131,138,4.39999532699585,4.400015354156494,2.002716064453125e-05,633.0455955956131,138,0.9710929666956266,299.0,0.2330623120069503
320,3.253740429254182e-09,-0.0743191764267942,4.400091648101807,4.399864196777344,4.3999857692157525,-0.6341474466859554,644.0499999998137,136,4.400045394897461,4.400091648101807,4.6253204345703125e-05,644.0499999998137,136,0.9793343643347424,298.0,0.2350402474403381
321,5.23822721974752e-09,-0.3663286265289979,4.400167942047119,4.399867057800293,4.400017453612183,-0.8050852141759028,642.9211411410943,139,4.40002965927124,4.400091648101807,6.198883056640625e-05,642.9211411410943,139,0.9787175804376602,297.0,0.2348922193050384
322,2.555959854383162e-09,0.356498043059615,4.4001617431640625,4.399872303009033,4.400001958119783,0.6862373234507744,642.4556156154722,139,4.400076389312744,4.400015354156494,-6.103515625e-05,642.4556156154722,139,0.9782487526535988,296.0,0.2347797006368637
323,3.2739542165026283e-09,0.4370065287334232,4.400163650512695,4.399864673614502,4.400009697289776,0.4555331389380539,642.6421021018177,139,4.400001049041748,4.400015354156494,1.430511474609375e-05,642.6421021018177,139,0.9773115317026776,295.0,0.2345547676086425
324,5.220189856441684e-09,0.2291850346331805,4.40015983581543,4.399862766265869,4.3999940680085325,-0.5611829831561348,641.8491891892627,139,4.400081157684326,4.400015354156494,-6.580352783203125e-05,641.8491891892627,139,0.9765903155008951,294.0,0.2343816757202148
325,2.7359062164841214e-09,1.1372460018305692,4.4001665115356445,4.399939060211182,4.400008925431067,1.38163915215735,641.5590990986675,139,4.400107383728027,4.399939060211182,-0.0001683235168457,641.5590990986675,139,0.975827934841315,293.0,0.2341987043619156
326,8.16524780249235e-10,-0.9347325796812168,4.400015354156494,4.399939060211182,4.399994064578049,-0.7541635863267597,641.342222222127,139,4.400015354156494,4.400015354156494,0.0,641.342222222127,139,0.9751757606863976,292.0,0.2340421825647354
327,1.893376944825059e-09,0.0256655125171216,4.400091171264648,4.399868011474609,4.399986393111092,-0.2740326098902277,645.9520620619878,140,4.399955749511719,4.400015354156494,5.9604644775390625e-05,645.9520620619878,140,0.9744881962736448,291.0,0.2338771671056747
328,2.5378107844500395e-09,-0.299215114209478,4.400091648101807,4.39986515045166,4.400006096703666,0.1354172212766373,645.893623623997,140,4.399979114532471,4.400015354156494,3.62396240234375e-05,645.893623623997,140,0.9738488743702572,290.0,0.2337237298488617
329,1.591358396251239e-09,-0.7944687748150944,4.400086402893066,4.399868011474609,4.399996171678816,1.277846596476483,645.6000400399789,140,4.400015354156494,4.400015354156494,0.0,645.6000400399789,140,0.9731673945983252,289.0,0.233560174703598
330,3.121279385507835e-09,-0.4131779321322903,4.400091171264648,4.399791717529297,4.399986686025347,0.506039071219353,645.2716716714203,140,4.399913311004639,4.399939060211182,2.574920654296875e-05,645.2716716714203,140,0.972490447262923,288.0,0.2333977073431015
331,2.886448291955944e-09,-0.2273358176136221,4.400157451629639,4.39986515045166,4.40000131620583,0.585076315780023,650.548748748377,141,4.399939060211182,4.400015354156494,7.62939453125e-05,650.548748748377,141,0.9724551190932592,287.0,0.2333892285823822
