cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
180,3.244171501983411e-09,0.2244098801019619,4.40015172958374,4.399863243103027,4.39998622107924,0.4438317890949097,520.6110210209154,114,4.400017261505127,4.400015354156494,-1.9073486328125e-06,520.6110210209154,114,1.0080888867378237,497.0,0.2419413328170776
181,2.680092325887685e-09,-0.3954260580510093,4.400090217590332,4.3998703956604,4.400011100267109,-0.6386841198193483,520.4311711713672,114,4.399984836578369,4.400015354156494,3.0517578125e-05,520.4311711713672,114,1.0082450384895008,496.0,0.2419788092374801
182,2.2742800366656803e-09,0.1654114235908028,4.400091648101807,4.399939060211182,4.400008201599121,-0.9655075875813864,520.4651051051915,114,4.400015354156494,4.400091648101807,7.62939453125e-05,520.4651051051915,114,1.0078887765606246,495.0,0.2418933063745498
183,2.720924415998908e-09,-1.0253562127159288,4.400015354156494,4.399794101715088,4.399960990537677,0.5497239940922869,520.6698398399167,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.6698398399167,114,1.007697234551112,494.0,0.2418473362922668
184,1.4785277540228423e-09,0.3823392633108853,4.400089263916016,4.399941444396973,4.400002759799623,-0.5032136599622481,520.5454154154286,114,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,520.5454154154286,114,1.0075805708765984,493.0,0.2418193370103836
185,2.201809575630488e-09,-0.3121335423145768,4.400091648101807,4.399866580963135,4.3999910605581185,-0.0244237406273546,520.7275275276043,114,4.399939060211182,4.400091648101807,0.000152587890625,520.7275275276043,114,1.007470178107421,492.0,0.2417928427457809
186,3.197229163543906e-09,-0.2681602860710256,4.400136947631836,4.399939060211182,4.4000252380705716,-1.1510927964602444,520.3610410410911,114,4.400136947631836,4.400015354156494,-0.0001215934753417,520.3610410410911,114,1.0072930405537288,491.0,0.2417503297328949
187,2.4709086856838715e-09,1.3067951981391115,4.400158882141113,4.399939060211182,4.399991733986035,1.8410026508830133,520.6641841842793,114,4.400015354156494,4.400091648101807,7.62939453125e-05,520.6641841842793,114,1.007207731405894,490.0,0.2417298555374145
188,3.6856673743829247e-09,-0.0560247640560265,4.400091648101807,4.399868011474609,4.399987975410793,-0.8544636034247959,525.3220420419239,115,4.400091648101807,4.399939060211182,-0.000152587890625,525.3220420419239,115,1.0071450844407082,489.0,0.2417148202657699
189,3.051619693677777e-09,-0.3037956628470987,4.400091648101807,4.399867534637451,4.39999058372096,-0.2306772117000877,520.6178078078665,114,4.39998722076416,4.400015354156494,2.8133392333984375e-05,520.6178078078665,114,1.0069181521733603,488.0,0.2416603565216064
190,3.8803796373387915e-09,-0.4943915152146954,4.400088310241699,4.39979887008667,4.399968837436877,0.2160182988546704,520.5171371372417,114,4.399988651275635,4.399939060211182,-4.9591064453125e-05,520.5171371372417,114,1.007076477011045,487.0,0.2416983544826507
191,5.386518519463747e-09,0.0376485475020821,4.400155067443848,4.399789333343506,4.39997244717782,-0.1280798815747816,520.1902402401902,114,4.400049686431885,4.399939060211182,-0.0001106262207031,520.1902402401902,114,1.0069367786248526,486.0,0.2416648268699646
192,2.4677404041968552e-09,-0.8010569748417946,4.400015354156494,4.399796962738037,4.399941720460591,0.8013762816877303,520.3485985985026,114,4.399939060211182,4.400015354156494,7.62939453125e-05,520.3485985985026,114,1.0065410907069845,485.0,0.2415698617696762
193,1.5783525065111867e-09,-0.3837113355739068,4.400085926055908,4.399874687194824,4.3999845629153045,-0.3572767195861868,525.0196396396495,115,4.399939060211182,4.400015354156494,7.62939453125e-05,525.0196396396495,115,1.0064222539464631,484.0,0.2415413409471511
194,3.703415320592475e-09,-1.0807051676578092,4.400090217590332,4.399798393249512,4.399995020161504,1.2766953703302306,525.2558558559977,115,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,525.2558558559977,115,1.006355695426464,483.0,0.2415253669023513
195,2.0951522666802712e-09,-0.0915004750368583,4.400091648101807,4.399939060211182,4.400019077632738,-1.0034526154417236,525.1759759760462,115,4.399939060211182,4.400015354156494,7.62939453125e-05,525.1759759760462,115,1.0062077393134436,482.0,0.2414898574352264
196,5.171278893464445e-09,-0.3440287686514366,4.400091648101807,4.399789333343506,4.399969656571098,-0.221982168854312,525.4966366365552,115,4.399950981140137,4.400015354156494,6.437301635742188e-05,525.4966366365552,115,1.006243129571279,481.0,0.2414983510971069
197,1.693433243721389e-09,0.0590747556475635,4.400089740753174,4.399939060211182,4.399998088504957,-0.7116851741147507,525.1908108107746,115,4.400015354156494,4.400015354156494,0.0,525.1908108107746,115,1.0059953356782596,480.0,0.2414388805627823
198,3.0337376178273e-09,0.1267661617643249,4.400091648101807,4.399863243103027,4.399995210896368,-0.8510093424883731,525.0470270272344,115,4.399939060211182,4.399939060211182,0.0,525.0470270272344,115,1.0058556372920673,479.0,0.2414053529500961
199,1.525859746783276e-09,0.6206545268970027,4.400087356567383,4.399939060211182,4.39998547097911,-0.2705852056729241,525.0721321320161,115,4.399986267089844,4.400015354156494,2.9087066650390625e-05,525.0721321320161,115,1.0057077432672183,478.0,0.2413698583841323
200,3.520771128763154e-09,-0.2411526146321565,4.400091171264648,4.399865627288818,4.39998546268629,-0.840103884484575,524.8941141143441,115,4.400015354156494,4.400015354156494,0.0,524.8941141143441,115,1.0059494525194168,477.0,0.24142786860466
201,3.152135736902413e-09,-0.3411017214469263,4.400167942047119,4.399862766265869,4.399983323853592,0.6315948618430385,529.9865365363657,116,4.400059223175049,4.400167942047119,0.0001087188720703,529.9865365363657,116,1.0055160770813625,476.0,0.2413238584995269
202,8.194452983546186e-09,-0.1461854394468384,4.4001665115356445,4.399789333343506,4.399978965261708,-0.9508665454439412,524.6658858857118,115,4.400091648101807,4.399939060211182,-0.000152587890625,524.6658858857118,115,1.005316028992335,475.0,0.2412758469581604
203,2.6810234320089104e-09,0.3608573089794815,4.400091648101807,4.399939060211182,4.399999560480532,-1.1509346975904766,524.70354354335,115,4.399969100952148,4.400091648101807,0.0001225471496582,524.70354354335,115,1.0051890586813292,474.0,0.2412453740835189
204,2.37467200469107e-09,-0.9523155376746688,4.400015354156494,4.399862766265869,4.3999718334363855,-0.214178588674748,524.7765765767545,115,4.399939060211182,4.400015354156494,7.62939453125e-05,524.7765765767545,115,1.0050973544518154,473.0,0.2412233650684356
205,1.4358632605077107e-09,0.0768334737744918,4.400091171264648,4.399933338165283,4.399992342652945,-0.5814706898686963,529.7770270272158,116,4.399933338165283,4.400015354156494,8.20159912109375e-05,529.7770270272158,116,1.0050390536586444,472.0,0.2412093728780746
206,2.4839532736644976e-09,0.4947362677020279,4.400152683258057,4.399870872497559,4.399995521877123,1.5529930734233297,524.8279279279523,115,4.399980545043945,4.400015354156494,3.4809112548828125e-05,524.8279279279523,115,1.004886937638124,471.0,0.2411728650331497
207,2.99288239648581e-09,-0.295367142970046,4.400015354156494,4.399862766265869,4.399946886917641,-1.2283950531658852,529.6975975977257,116,4.3999810218811035,4.400015354156494,3.4332275390625e-05,529.6975975977257,116,1.0047494744261107,470.0,0.2411398738622665
208,6.208500020317595e-09,-0.652370821594578,4.400160312652588,4.3997955322265625,4.400001044895338,0.0637645330175558,524.7560360361822,115,4.399906635284424,4.400091648101807,0.0001850128173828,524.7560360361822,115,1.0045725231369338,469.0,0.241097405552864
209,2.631616779970425e-09,-0.3951210116126828,4.400091648101807,4.399864673614502,4.400002943951151,-0.0092046460090684,524.6601801803336,115,4.400048732757568,4.400015354156494,-3.337860107421875e-05,524.6601801803336,115,1.0050452624758086,468.0,0.241210862994194
210,2.2308428406364286e-09,0.341661393103031,4.400158882141113,4.399939060211182,4.400017937369968,0.2605320075018658,524.8998198197223,115,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,524.8998198197223,115,1.0045995314915976,467.0,0.2411038875579834
211,1.7032260510187251e-09,-0.7801552531779727,4.400089740753174,4.399862766265869,4.400022625923157,1.4442321455280154,529.8127127126791,116,4.4000654220581055,4.399862766265869,-0.0002026557922363,529.8127127126791,116,1.0043057302633922,466.0,0.2410333752632141
212,4.799301342413315e-09,0.1352850226856037,4.400162220001221,4.399866580963135,4.399985370964839,-0.6631445224744694,529.8035035035573,116,4.400015354156494,4.400015354156494,0.0,529.8035035035573,116,1.0041640450557074,465.0,0.2409993708133697
213,6.198033835195451e-09,0.4148987124751334,4.4001593589782715,4.399862766265869,4.399977215334901,-0.7394097497605463,534.5068668667227,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,534.5068668667227,117,1.004047381381194,464.0,0.2409713715314865
214,3.755914004331911e-09,-0.0780690652513406,4.400089263916016,4.399862766265869,4.399967304591475,-0.924399126570716,529.7908408408985,116,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,529.7908408408985,116,1.0039225220680237,463.0,0.2409414052963256
215,2.039286252308203e-09,-0.907279506779924,4.400082111358643,4.399868011474609,4.399983993892012,0.2568350207865073,529.6262262263335,116,4.399990558624268,4.399939060211182,-5.14984130859375e-05,529.6262262263335,116,1.003799525400003,462.0,0.2409118860960006
216,2.5062959643694403e-09,0.7560132405990437,4.400091648101807,4.399939060211182,4.399987331752119,-0.6165142857747457,529.3464964963496,116,4.399939060211182,4.399939060211182,0.0,529.3464964963496,116,1.0036122053861618,461.0,0.2408669292926788
217,3.110018271926344e-09,-0.1782132506951152,4.400089740753174,4.399864196777344,4.399983801393428,-0.6694540111439964,534.3141141142696,117,4.400051116943359,4.399939060211182,-0.0001120567321777,534.3141141142696,117,1.0036204010248184,460.0,0.2408688962459564
218,4.300858088991726e-09,-0.5848413379095688,4.400157928466797,4.399862766265869,4.400014400482178,0.2748172189890181,529.2693693693727,116,4.399989604949951,4.400091648101807,0.0001020431518554,529.2693693693727,116,1.0038807367285094,459.0,0.2409313768148422
219,2.631624159312651e-09,0.3596130500854205,4.400091648101807,4.399862766265869,4.399998868632521,-0.5373120460138092,534.2305105105042,117,4.399949073791504,4.399862766265869,-8.630752563476562e-05,534.2305105105042,117,1.0035059104363124,458.0,0.2408414185047149
220,3.800184306631839e-09,0.2310019118704371,4.400162696838379,4.399863243103027,4.40001040080498,-0.0979033063261116,546.9406906906515,116,4.40001106262207,4.400015354156494,4.291534423828125e-06,546.9406906906515,116,1.007966014246146,457.0,0.241911843419075
221,2.492547849514256e-09,-0.3952922003315654,4.400090217590332,4.399869441986084,4.4000024027743585,-0.2274009900306799,541.8751351353712,118,4.400015354156494,4.400015354156494,0.0,541.8751351353712,118,1.007693074643612,456.0,0.2418463379144668
222,4.758344130873139e-09,0.2922148233689993,4.400164604187012,4.399868965148926,4.40000057220459,-0.2903721156931671,541.7954954956658,118,4.400028705596924,4.400091648101807,6.29425048828125e-05,541.7954954956658,118,1.0073243950804076,455.0,0.2417578548192978
223,3.955352157895746e-09,0.2695003807792479,4.40016508102417,4.3998637199401855,4.3999995336694235,0.2252075632576433,541.8142342343926,118,4.400015354156494,4.400015354156494,0.0,541.8142342343926,118,1.0073826337854068,454.0,0.2417718321084976
224,3.439472299175414e-09,-0.7228778980596177,4.400091648101807,4.399862766265869,4.400023184973618,-0.1984675030770541,531.3368368367665,116,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,531.3368368367665,116,1.0071992253263793,453.0,0.241727814078331
225,3.176045664014086e-09,0.2207723575955379,4.400086879730225,4.399862766265869,4.399959723154704,-0.7730413103745075,536.5946346344426,117,4.399904251098633,4.399862766265869,-4.1484832763671875e-05,536.5946346344426,117,1.006643163661162,452.0,0.2415943592786789
226,1.8191130417513358e-09,-0.1918468483629054,4.400084972381592,4.399864196777344,4.399980483910976,-0.0114261427972706,536.3055055052973,117,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,536.3055055052973,117,1.0063201809922857,451.0,0.2415168434381485
227,2.0557974112055456e-09,-0.0549958437608758,4.40009069442749,4.399877071380615,4.399993166964278,-0.47495721152782,536.0674674673937,117,4.399947643280029,4.399939060211182,-8.58306884765625e-06,536.0674674673937,117,1.0061722869674363,450.0,0.2414813488721847
228,3.1637441986694723e-09,0.1034489335232841,4.400091648101807,4.3998637199401855,4.399968762683053,-0.6893149016518327,536.1092692692764,117,4.399888515472412,4.400091648101807,0.0002031326293945,536.1092692692764,117,1.006001482407252,449.0,0.2414403557777404
229,4.387762754628918e-09,0.0749506281057839,4.400161266326904,4.399866580963135,4.400011339107482,-0.5675179300452942,545.8817017017864,119,4.399939060211182,4.400015354156494,7.62939453125e-05,545.8817017017864,119,1.0055791586637497,448.0,0.2413389980792999
230,4.8142400540998054e-09,-0.158721262980887,4.400091648101807,4.399862766265869,4.399978136815944,-1.2126775891601658,545.6560960961506,119,4.399953842163086,4.400091648101807,0.0001378059387207,545.6560960961506,119,1.0053563242157302,447.0,0.2412855178117752
231,3.632317769113407e-09,0.2002065646514872,4.400091648101807,4.399862766265869,4.399970527422631,-0.3484952264386911,540.7472972972319,118,4.400091648101807,4.399939060211182,-0.000152587890625,540.7472972972319,118,1.0050543894370398,446.0,0.2412130534648895
232,2.9988734183315547e-09,0.9414911200334354,4.4001665115356445,4.399939060211182,4.4000047223042635,0.3995007042334921,540.4357657656074,118,4.400026321411133,4.400091648101807,6.532669067382812e-05,540.4357657656074,118,1.0049752270181975,445.0,0.2411940544843673
233,2.464536874936806e-09,-0.2956507990639302,4.400081157684326,4.399862766265869,4.399971049056094,-0.5869553545417712,535.1780180181377,117,4.400049686431885,4.399862766265869,-0.0001869201660156,535.1780180181377,117,1.005004346370697,444.0,0.2412010431289672
234,2.486364010641003e-09,-1.235100070055492,4.400090217590332,4.399788856506348,4.3999831982148,2.7350820168194208,535.3463863865472,117,4.399957180023193,4.400015354156494,5.817413330078125e-05,535.3463863865472,117,1.0042356948057811,443.0,0.2410165667533874
235,3.7000378875506263e-09,-0.0418286950558863,4.4001641273498535,4.3998703956604,4.4000114748033425,0.0022298573186709,540.4135135137476,118,4.399974346160889,4.400091648101807,0.0001173019409179,540.4135135137476,118,1.0039787739515305,442.0,0.2409549057483673
236,6.6856013453518155e-09,-0.6024537619296969,4.400091648101807,4.399792194366455,4.399996613254066,-0.3736451143775681,545.2639439441264,119,4.399961948394775,4.400091648101807,0.0001296997070312,545.2639439441264,119,1.003934939702352,441.0,0.2409443855285644
237,4.009767118855834e-09,-0.2030193435070585,4.400089740753174,4.399862766265869,4.399980116291206,-0.840454057387269,545.0324324322864,119,4.399928092956543,4.400015354156494,8.726119995117188e-05,545.0324324322864,119,1.0036983837683997,440.0,0.2408876121044159
238,2.313412159730933e-09,0.1350732408192458,4.400089740753174,4.399868488311768,4.399982993885622,-0.4933077099835108,540.1031531533226,118,4.399954795837402,4.400015354156494,6.0558319091796875e-05,540.1031531533226,118,1.0034273688991866,439.0,0.2408225685358047
239,3.020473486670114e-09,0.4744966439402743,4.400089740753174,4.399866580963135,4.399961215107381,-0.4724012258040719,544.7678478476591,119,4.400015354156494,4.400015354156494,0.0,544.7678478476591,119,1.0033398866653442,438.0,0.2408015727996826
240,3.57518377459672e-09,0.0222957201074295,4.400091648101807,4.399866104125977,4.399982059703154,-0.6877411056503702,544.6910710711963,119,4.400015354156494,4.400015354156494,0.0,544.6910710711963,119,1.0031484067440033,437.0,0.2407556176185608
241,8.64141636375015e-10,-0.7099169143082845,4.400015354156494,4.399939060211182,4.39999076298305,-1.134102613805119,544.9225825825706,119,4.400015354156494,4.400015354156494,0.0,544.9225825825706,119,1.002892293035984,436.0,0.2406941503286361
242,4.0350454453567174e-09,0.0804335431268192,4.400089740753174,4.39986515045166,4.39998440015114,-1.206949156935617,539.7061261259951,118,4.400078296661377,4.400015354156494,-6.29425048828125e-05,539.7061261259951,118,1.0032692924141884,435.0,0.2407846301794052
243,3.044367109461084e-09,-0.4015348253871501,4.400089263916016,4.399786472320557,4.399979235762257,0.4512510070577473,539.7389189191163,118,4.400031566619873,4.399786472320557,-0.0002450942993164,539.7389189191163,118,1.0026691481471062,434.0,0.2406405955553054
244,3.362864108309227e-09,0.2166101497762599,4.400161266326904,4.399868965148926,4.400002972418521,-0.2231406540842289,544.7524924925528,119,4.400015354156494,4.400015354156494,0.0,544.7524924925528,119,1.0021965329845748,433.0,0.2405271679162979
245,2.924569951829537e-09,-0.0399263123053719,4.400091648101807,4.399864673614502,4.399981566837856,-0.599671938653425,544.1961561562493,119,4.39990758895874,4.399939060211182,3.147125244140625e-05,544.1961561562493,119,1.0020977507034938,432.0,0.2405034601688385
246,2.366125372702907e-09,-0.5405979926188986,4.400085926055908,4.399863243103027,4.39998547770396,-0.2349611406071186,544.3591591590084,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.3591591590084,119,1.0018267358342807,431.0,0.2404384166002273
247,5.868238774239516e-09,-0.417549163861268,4.400163650512695,4.399862766265869,4.400017097216694,-0.66836026402768,544.0792192192748,119,4.399997234344482,4.400091648101807,9.441375732421876e-05,544.0792192192748,119,1.0018100962042809,430.0,0.2404344230890274
248,1.9653431768754616e-09,-0.5368054901633367,4.400015354156494,4.399862766265869,4.39995983668736,-0.3445765191015564,544.5056256256066,119,4.39986515045166,4.399939060211182,7.390975952148438e-05,544.5056256256066,119,1.0016205410162609,429.0,0.2403889298439026
249,3.842263481919999e-09,0.2765718529049912,4.400091648101807,4.399862766265869,4.399958125750223,-0.8059575545897952,549.192742742598,120,4.400015354156494,4.400091648101807,7.62939453125e-05,549.192742742598,120,1.004768287142118,428.0,0.2411443889141082
250,3.0674924585255807e-09,-0.2701509673693079,4.400091648101807,4.399864196777344,4.3999965571555775,-0.4090966665121494,545.9041441441514,119,4.400084018707275,4.400015354156494,-6.866455078125e-05,545.9041441441514,119,1.0019872337579727,427.0,0.2404769361019134
251,2.290115050274619e-09,-0.8576915129480118,4.400089263916016,4.399862766265869,4.400008891239639,0.9365863239631232,555.2180180181749,121,4.400015354156494,4.399862766265869,-0.000152587890625,555.2180180181749,121,1.0012184580167136,426.0,0.2402924299240112
252,2.0616630097635e-09,-0.0275552151944441,4.400087356567383,4.39986515045166,4.399982610024696,-0.3862105569686545,555.179579579737,121,4.400015354156494,4.400015354156494,0.0,555.179579579737,121,1.000597762564818,425.0,0.2401434630155563
253,2.361160648574032e-09,0.0058235782994479,4.400091648101807,4.39986515045166,4.39998013914124,-0.4159404084431166,555.0258258259855,121,4.399975299835205,4.400091648101807,0.0001163482666015,555.0258258259855,121,1.000358164310455,424.0,0.2400859594345092
254,6.076149948659038e-09,0.4524861489548619,4.400167942047119,4.3998637199401855,4.3999848838680045,-0.7533391328618491,555.1495495494455,121,4.40005350112915,4.400015354156494,-3.814697265625e-05,555.1495495494455,121,1.0002685089906058,423.0,0.2400644421577453
255,4.421536178389351e-09,-0.4376016614534883,4.400087833404541,4.399786472320557,4.399970464469972,-0.5239819734693065,554.7639639638364,121,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,554.7639639638364,121,1.0000145062804222,422.0,0.2400034815073013
256,2.740575373862272e-09,-0.4050267315720297,4.400087356567383,4.399868488311768,4.399987303521022,-0.3854530947754,554.9873873875476,121,4.399972438812256,4.400015354156494,4.291534423828125e-05,554.9873873875476,121,0.9998603413502376,421.0,0.239966481924057
257,2.9885427466069822e-09,-0.1006366152515329,4.400083541870117,4.399864196777344,4.399962772022594,-1.0754569500905462,554.8396396394819,121,4.400050640106201,4.400015354156494,-3.528594970703125e-05,554.8396396394819,121,0.9998081872860592,420.0,0.2399539649486541
258,2.5611633416826502e-09,0.5478163378002857,4.400167942047119,4.399904727935791,4.400008885586848,0.1019988922250245,559.8266666666605,122,4.399904727935791,4.400015354156494,0.0001106262207031,559.8266666666605,122,0.9995955973863602,419.0,0.2399029433727264
259,4.482546864966288e-09,0.1846551997311075,4.400162220001221,4.399865627288818,4.40001362269042,-0.569476073494461,559.9368868870661,122,4.400015354156494,4.400091648101807,7.62939453125e-05,559.9368868870661,122,0.999395673473676,418.0,0.2398549616336822
260,3.349312816133085e-09,-0.1984218691445124,4.400090217590332,4.399862766265869,4.399981397097228,-0.581567270576488,559.8145545544103,122,4.399939060211182,4.400015354156494,7.62939453125e-05,559.8145545544103,122,0.9996645152568816,417.0,0.2399194836616516
261,1.865361857509558e-09,-0.3839679890691538,4.400085926055908,4.399864196777344,4.399981707580818,0.2131568282715088,554.7999999998137,121,4.400035381317139,4.399939060211182,-9.632110595703124e-05,554.7999999998137,121,0.9993081912398338,416.0,0.2398339658975601
262,3.218546682121741e-09,0.2826167777372396,4.400158405303955,4.399862766265869,4.3999932413178735,0.7841956048838097,564.6023223223165,123,4.399960041046143,4.399939060211182,-2.09808349609375e-05,564.6023223223165,123,0.998987505833308,415.0,0.2397570013999939
263,1.6942686736934171e-09,0.9283078151370424,4.400088310241699,4.399939060211182,4.39997926305552,0.0354038440285524,559.6861661663279,122,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,559.6861661663279,122,0.9987957154711088,414.0,0.2397109717130661
264,1.789254249948013e-09,-0.0904762310899075,4.400084495544434,4.399868011474609,4.399975213848177,0.1236430309885863,559.6631531533785,122,4.400064945220947,4.399939060211182,-0.0001258850097656,559.6631531533785,122,0.9986186400055884,413.0,0.2396684736013412
265,3.178173000330659e-09,0.2931880582069722,4.400163650512695,4.399870872497559,4.400006165269946,-0.1305702955752292,559.600170169957,122,4.399964809417725,4.400015354156494,5.054473876953125e-05,559.600170169957,122,0.9984852746129036,412.0,0.2396364659070968
266,3.436538216048755e-09,-0.3010449157938028,4.400091648101807,4.399864196777344,4.400001436714234,-0.595242490318225,564.5534734735265,123,4.400041103363037,4.400015354156494,-2.574920654296875e-05,564.5534734735265,123,0.999933232863744,411.0,0.2399839758872985
267,3.595219840721026e-09,-0.2235461916668842,4.400085926055908,4.399862766265869,4.399963237037343,-0.847176679379047,555.0018018018454,121,4.399978160858154,4.399939060211182,-3.910064697265625e-05,555.0018018018454,121,0.9984583283464116,410.0,0.2396299988031387
268,5.454024020038609e-09,0.0538792759185572,4.400163650512695,4.399862766265869,4.399993249071323,-0.7983425177879817,564.3287687688135,123,4.399914264678955,4.400091648101807,0.0001773834228515,564.3287687688135,123,0.9982104102770488,409.0,0.2395704984664917
269,4.053723526829877e-09,0.2765755287593717,4.4001641273498535,4.399868965148926,4.399998304320545,-0.2977823525816516,564.1639039041474,123,4.399939060211182,4.400015354156494,7.62939453125e-05,564.1639039041474,123,0.9984791899720828,408.0,0.2396350055932998
270,2.8152006391655227e-09,-0.3018421082236174,4.400087356567383,4.399862766265869,4.399974905076574,-0.2019713607135238,559.4608808807097,122,4.400015354156494,4.400015354156494,0.0,559.4608808807097,122,0.998018744091193,407.0,0.2395244985818863
271,1.4957549597017283e-09,0.1908116191172765,4.400091648101807,4.399939060211182,4.399997768863555,-0.3891079433862976,569.3028528527357,124,4.400015354156494,4.400091648101807,7.62939453125e-05,569.3028528527357,124,0.9977644930283228,406.0,0.2394634783267974
272,2.081645758014014e-09,-0.0981366593170453,4.400089263916016,4.399865627288818,4.399986108144124,-0.0513673990619834,564.124824824743,123,4.400047302246094,4.399939060211182,-0.0001082420349121,564.124824824743,123,0.9975134084622066,405.0,0.2394032180309295
273,3.968014500151633e-09,-0.7569700176717782,4.400091648101807,4.399792194366455,4.3999969746039165,0.51754113635412,564.0869669667445,123,4.399933338165283,4.400015354156494,8.20159912109375e-05,564.0869669667445,123,0.9973895425597828,404.0,0.2393734902143478
274,3.02822347807623e-09,0.6398314304748881,4.4001617431640625,4.399939060211182,4.400017011550165,-0.2334898471950213,569.0442942944355,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.0442942944355,124,0.997295913596948,403.0,0.2393510192632675
275,2.858581849438485e-09,0.2874183819659219,4.400160312652588,4.399871349334717,4.399999758092369,0.8660721312031496,564.26648648642,123,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,564.26648648642,123,0.9971687570214272,402.0,0.2393205016851425
276,2.334561508413673e-09,-0.3559720712217171,4.400086402893066,4.399866580963135,4.399978037803404,-0.5204691696479848,568.9433333333582,124,4.399956703186035,4.400015354156494,5.8650970458984375e-05,568.9433333333582,124,0.9970021123687428,401.0,0.2392805069684982
277,3.240124816665035e-09,-0.1774152764671899,4.400091171264648,4.399862766265869,4.399977703404621,-0.3594881116304358,564.1712312311865,123,4.399939060211182,4.400015354156494,7.62939453125e-05,564.1712312311865,123,0.9970646972457567,400.0,0.2392955273389816
278,4.722705981858571e-09,-0.2362661153527488,4.400158405303955,4.399791717529297,4.3999900587143435,0.1034184719505564,568.884234234225,124,4.399920463562012,4.400015354156494,9.489059448242188e-05,568.884234234225,124,0.9968416765332222,399.0,0.2392420023679733
279,3.183543565782295e-09,-0.6137716446866593,4.400091648101807,4.399799346923828,4.399983929049585,1.0807980479609922,569.1218618620187,124,4.399974822998047,4.400015354156494,4.0531158447265625e-05,569.1218618620187,124,0.9965792919198672,398.0,0.2391790300607681
280,3.122478498160226e-09,-0.3806156324402706,4.400089740753174,4.39986515045166,4.399993265828779,-0.5379786505418296,569.1969669670798,124,4.400008201599121,4.399939060211182,-6.914138793945312e-05,569.1969669670798,124,0.9964584683378538,397.0,0.2391500324010849
281,3.865236842776197e-09,-0.2328145225735964,4.400091648101807,4.399796485900879,4.39997681110136,0.0924799644955447,568.9950450449251,124,4.399972438812256,4.400015354156494,4.291534423828125e-05,568.9950450449251,124,0.9963085254033408,396.0,0.2391140460968017
282,1.631786091160926e-09,0.032506834405158,4.400091648101807,4.399863243103027,4.399987797583303,0.2236957667054069,569.0935435434803,124,4.400032043457031,4.400091648101807,5.9604644775390625e-05,569.0935435434803,124,0.9961772710084916,395.0,0.2390825450420379
283,2.8780300913105598e-09,0.5089228802740094,4.400166988372803,4.399939060211182,4.400007101797288,-0.1445419371095271,568.5739639638923,124,4.399939060211182,4.400015354156494,7.62939453125e-05,568.5739639638923,124,0.995989702641964,394.0,0.2390375286340713
284,1.6945006439439767e-09,0.3963103729176911,4.400091648101807,4.399871349334717,4.3999736137390135,0.0124883469640302,573.6458458458073,125,4.399980068206787,4.400091648101807,0.0001115798950195,573.6458458458073,125,0.9959106023112934,393.0,0.2390185445547104
285,3.913199584343717e-09,-0.0440955125813665,4.400161266326904,4.399864196777344,4.399993327356154,-0.4789981545042678,568.4680780782364,124,4.400015354156494,4.400015354156494,0.0,568.4680780782364,124,0.9956960876782736,392.0,0.2389670610427856
286,4.918026096167678e-09,-0.1636376911297962,4.4001665115356445,4.399862766265869,4.399979072232401,-0.4660134620411362,568.7254054052755,124,4.399985313415527,4.400015354156494,3.0040740966796875e-05,568.7254054052755,124,0.995602272450924,391.0,0.2389445453882217
287,8.111742666097235e-10,-0.0779143041212526,4.400083541870117,4.3999409675598145,4.399995776914781,0.119532323784409,568.7906606607139,124,4.399993896484375,4.400015354156494,2.1457672119140625e-05,568.7906606607139,124,0.995444009701411,390.0,0.2389065623283386
288,4.818657911420324e-09,0.5052056792284795,4.400167942047119,4.399863243103027,4.400008870709327,0.0143434468127594,568.7537237238139,124,4.399958610534668,4.400015354156494,5.6743621826171875e-05,568.7537237238139,124,0.9953127553065618,389.0,0.2388750612735748
289,2.8137584165726326e-09,-0.2470568949183672,4.400091648101807,4.399868965148926,4.39999654006958,-0.1893116425652796,573.4633833835833,125,4.399998188018799,4.400091648101807,9.34600830078125e-05,573.4633833835833,125,0.995158466200034,388.0,0.2388380318880081
290,4.527291029291751e-09,-0.3762744360555851,4.400154113769531,4.399795055389404,4.399985015869141,0.4774122729575061,573.5006206207909,125,4.400015354156494,4.400091648101807,7.62939453125e-05,573.5006206207909,125,0.995033544798692,387.0,0.2388080507516861
