cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
516,3.5051534296790872e-09,0.1425518445882603,4.400155544281006,4.399863243103027,4.399995388808073,0.2907426656071985,747.7023723721504,162,4.399942398071289,4.400015354156494,7.295608520507812e-05,747.7023723721504,162,0.9417722001671792,178.0,0.2260253280401229
517,5.120209060461571e-09,-0.4570411348479432,4.400091648101807,4.399787902832031,4.39999121976045,-0.1205146685847751,752.5589189194143,163,4.399946212768555,4.400091648101807,0.0001454353332519,752.5589189194143,163,0.9414264932274818,177.0,0.2259423583745956
518,2.9413617979583735e-09,0.1900648597489712,4.400091648101807,4.3998703956604,4.400001502331392,-0.6514571190453924,746.6048648646101,162,4.399939060211182,4.400015354156494,7.62939453125e-05,746.6048648646101,162,0.9411720559000968,176.0,0.2258812934160232
519,2.4579033030353254e-09,-0.4444043533468501,4.400090217590332,4.399863243103027,4.3999889721105125,-0.0937338472430284,746.7466866867617,162,4.399947166442871,4.400015354156494,6.818771362304688e-05,746.7466866867617,162,0.941407432158788,175.0,0.2259377837181091
520,3.1177576550056027e-09,0.0775098998860111,4.400167465209961,4.399939060211182,4.400019002588172,-0.8178622016128583,722.9574674675241,152,4.399965286254883,4.400015354156494,5.0067901611328125e-05,722.9574674675241,152,0.957246869802475,174.0,0.229739248752594
521,3.2396996708880643e-09,0.8396684407291957,4.400164604187012,4.399939060211182,4.400000220690018,-0.0647399013341303,724.1339339343831,156,4.400077819824219,4.400015354156494,-6.246566772460938e-05,724.1339339343831,156,0.9559071933229764,173.0,0.2294177263975143
522,1.7572446578766087e-09,0.2880074130140853,4.400091648101807,4.399939060211182,4.399994980757404,-0.7012297885555743,728.7151951948181,157,4.399990081787109,4.400091648101807,0.0001015663146972,728.7151951948181,157,0.9547574445605278,172.0,0.2291417866945266
523,3.008722550213329e-09,-0.4713362354627676,4.400090217590332,4.399862766265869,4.399980636159325,-0.5890230588703735,727.658018018119,157,4.400015354156494,4.399862766265869,-0.000152587890625,727.658018018119,157,0.9534263362487158,171.0,0.2288223206996917
524,2.6880856741345592e-09,-0.3843464195795724,4.400091648101807,4.399865627288818,4.399998485662375,-0.3617361704360058,727.3800600599498,157,4.400023460388184,4.400015354156494,-8.106231689453125e-06,727.3800600599498,157,0.9522451087832452,170.0,0.2285388261079788
525,2.515120226718834e-09,-0.3171480831637107,4.40009069442749,4.399862766265869,4.399997524068326,-0.1449612671953026,731.7551551554352,158,4.400081157684326,4.399862766265869,-0.000218391418457,731.7551551554352,158,0.9512263039747876,169.0,0.2282943129539489
526,5.537433275870045e-09,-0.4574272601065506,4.400160789489746,4.399787902832031,4.399980342840847,0.0542568652163373,731.1060960963368,158,4.399875164031982,4.400091648101807,0.0002164840698242,731.1060960963368,158,0.9507097924749056,168.0,0.2281703501939773
527,3.33871303291711e-09,0.1384904874618426,4.400158405303955,4.399862766265869,4.400000360947621,-0.0714205255830471,730.8797897901386,158,4.400015354156494,4.399862766265869,-0.000152587890625,730.8797897901386,158,0.9495640794436138,167.0,0.2278953790664672
528,3.10843089314728e-09,-0.3869119798265965,4.400153636932373,4.399787902832031,4.399976964266795,2.008944912535239,735.5240040039644,159,4.399949073791504,4.400015354156494,6.628036499023438e-05,735.5240040039644,159,0.9487204253673552,166.0,0.2276929020881652
529,1.7404019264392991e-09,-0.2922913207554901,4.400089740753174,4.399864196777344,4.399997831899909,0.1884401912173228,729.3223623624071,158,4.400015354156494,4.399939060211182,-7.62939453125e-05,729.3223623624071,158,0.9481330091754596,165.0,0.2275519222021103
530,1.901536057893561e-09,-0.0048204463919601,4.400091648101807,4.399867534637451,4.39999761821339,0.3534952007076648,734.565565565601,159,4.400089740753174,4.399939060211182,-0.0001506805419921,734.565565565601,159,0.9471534440914792,164.0,0.2273168265819549
531,3.022131308308365e-09,0.2393869932415803,4.400152683258057,4.399865627288818,4.399993568658829,-0.0736557465036087,739.0873873876408,160,4.399939060211182,4.399939060211182,0.0,739.0873873876408,160,0.9463913117845854,163.0,0.2271339148283004
532,3.6109086035705916e-09,0.0945898160268941,4.400091648101807,4.399867057800293,4.39998896420002,-0.7931740144683128,738.7499699704349,160,4.400015354156494,4.399939060211182,-7.62939453125e-05,738.7499699704349,160,0.945389394958814,162.0,0.2268934547901153
533,5.9811449623968514e-09,0.1178154612635056,4.400162220001221,4.399799346923828,4.399978336691857,-0.5558363187215369,738.812042042613,160,4.400084495544434,4.399862766265869,-0.0002217292785644,738.812042042613,160,0.9445102885365486,161.0,0.2266824692487716
534,5.526503942666702e-09,0.2151164813962376,4.400162696838379,4.399863243103027,4.399997138977051,-0.8326978930400091,737.4480480477214,160,4.400054931640625,4.399939060211182,-0.0001158714294433,737.4480480477214,160,0.9441477557023368,160.0,0.2265954613685608
535,2.706379916259646e-09,-0.8522071829761467,4.400089263916016,4.399801731109619,4.399981063604355,1.3188570724423156,737.4337237235159,160,4.399949550628662,4.400015354156494,6.580352783203125e-05,737.4337237235159,160,0.9436936428149542,159.0,0.226486474275589
536,2.757115304198037e-09,-0.6560965339785914,4.40009069442749,4.399862766265869,4.399995443224907,0.4237547792083855,737.6549549549818,160,4.399948596954346,4.399939060211182,-9.5367431640625e-06,737.6549549549818,160,0.943051961561044,158.0,0.2263324707746505
537,2.5951285796627822e-09,0.6669724022411712,4.400161266326904,4.399939060211182,4.400019272514012,0.3493246774109106,742.3663663659245,161,4.400082111358643,4.399939060211182,-0.0001430511474609,742.3663663659245,161,0.9426290790239972,157.0,0.2262309789657592
538,2.105213356540306e-09,0.1061492393202027,4.400091648101807,4.399939060211182,4.4000058472156525,-0.8412199249963268,736.8368768766522,160,4.400015354156494,4.399939060211182,-7.62939453125e-05,736.8368768766522,160,0.9420770530899366,156.0,0.2260984927415847
539,3.461375166615489e-09,-0.3363223043381093,4.400091648101807,4.39979887008667,4.399972681673417,0.1253547726211241,741.549549549818,161,4.399939060211182,4.400091648101807,0.000152587890625,741.549549549818,161,0.941456233461698,155.0,0.2259494960308075
540,3.063605893471532e-09,-0.5575306320344494,4.400091648101807,4.399862766265869,4.400004383940134,0.2103091038489473,741.6760760759935,161,4.400075435638428,4.400091648101807,1.621246337890625e-05,741.6760760759935,161,0.9409418950478236,154.0,0.2258260548114776
541,2.2423335900294312e-09,-0.1814551776570969,4.400088310241699,4.399866580963135,4.399973650156341,-0.2345356580765032,741.1907907910645,161,4.400003910064697,4.399939060211182,-6.4849853515625e-05,741.1907907910645,161,0.9403647854924202,153.0,0.2256875485181808
542,2.508953426854785e-09,-0.3608306283935687,4.400091648101807,4.399862766265869,4.399980371381029,0.1663018428613418,745.6524024028331,162,4.399998664855957,4.400091648101807,9.298324584960938e-05,745.6524024028331,162,0.9400502468148868,152.0,0.2256120592355728
543,1.9761429031453004e-09,0.0065024442650281,4.400091648101807,4.399939060211182,4.400020113642912,-0.7283419152213244,740.4604604607448,161,4.3999457359313965,4.400091648101807,0.0001459121704101,740.4604604607448,161,0.9396210312843324,151.0,0.2255090475082397
544,3.309165137907483e-09,-0.0726598297358003,4.400091648101807,4.399864673614502,4.399996242167787,-0.6144649488496357,740.34034034051,161,4.400091648101807,4.399939060211182,-0.000152587890625,740.34034034051,161,0.939623142282168,150.0,0.2255095541477203
545,4.573809665032866e-09,-0.2002700033289892,4.4001617431640625,4.399864673614502,4.400005269494856,-0.6575854745309373,739.8102102102712,161,4.400015354156494,4.400015354156494,0.0,739.8102102102712,161,0.9390814229846,149.0,0.225379541516304
546,4.726611814430868e-09,0.6860512753253704,4.400165557861328,4.39986515045166,4.400007554042486,-0.4579874120030256,744.7063863864169,162,4.399953842163086,4.400015354156494,6.151199340820312e-05,744.7063863864169,162,0.9385128195087116,148.0,0.2252430766820907
547,2.891121787662095e-09,-0.180485335430745,4.400158882141113,4.399868965148926,4.400015324722101,0.2874599586699933,744.3518318319693,162,4.400015354156494,4.400015354156494,0.0,744.3518318319693,162,0.9380128234624864,147.0,0.2251230776309967
548,4.771024530861544e-09,-0.0778895937126598,4.400156497955322,4.399862766265869,4.399994067203852,-0.745130458326579,744.2051751753315,162,4.399939060211182,4.399939060211182,0.0,744.2051751753315,162,0.9372357279062272,146.0,0.2249365746974945
549,3.060945496370608e-09,-1.0211095664072207,4.400091648101807,4.399862766265869,4.40001858016591,1.264792095731753,743.8264464465901,162,4.400086402893066,4.400091648101807,5.245208740234375e-06,743.8264464465901,162,0.9364379569888116,145.0,0.2247451096773147
550,2.3636192630456544e-09,-0.1998524347343898,4.400091648101807,4.399869441986084,4.399999962912665,-0.1342498429010752,743.3671371368691,162,4.399939060211182,4.399939060211182,0.0,743.3671371368691,162,0.9353108704090118,144.0,0.2244746088981628
551,2.824884580836e-09,0.130666415958424,4.4001665115356445,4.399874210357666,4.400006311911124,-0.3039591951524554,742.598398398608,162,4.400010108947754,4.400015354156494,5.245208740234375e-06,742.598398398608,162,0.9351547186573348,143.0,0.2244371324777603
552,3.4843237884696174e-09,-0.546987412430499,4.400088310241699,4.399796009063721,4.39998686755145,0.2318358539751286,742.8175775771961,162,4.399956226348877,4.400015354156494,5.91278076171875e-05,742.8175775771961,162,0.9347380449374516,142.0,0.2243371307849884
553,2.207513504559464e-09,0.236433672459997,4.400087833404541,4.399866104125977,4.399987635789095,-0.6734835860114905,742.3711611609906,162,4.400002479553223,4.400015354156494,1.2874603271484377e-05,742.3711611609906,162,0.9350629523396492,141.0,0.2244151085615158
554,3.955332331089769e-09,0.9398092941174088,4.400167942047119,4.399939060211182,4.39999893141089,0.2536689119422948,736.9993993993849,161,4.400167942047119,4.400091648101807,-7.62939453125e-05,736.9993993993849,161,0.9349276001254718,140.0,0.2243826240301132
555,1.8459594697537934e-09,-0.2260351655859624,4.400091171264648,4.3998637199401855,4.399998774439652,0.1774299412680111,736.9209209205583,161,4.399939060211182,4.400015354156494,7.62939453125e-05,736.9209209205583,161,0.9342192982633908,139.0,0.2242126315832138
556,2.3432083478686535e-09,-0.0703364752201324,4.400091648101807,4.399863243103027,4.3999695012598865,-0.1667117884804905,741.6120920917019,162,4.400015354156494,4.400091648101807,7.62939453125e-05,741.6120920917019,162,0.9341256693005562,138.0,0.2241901606321334
557,2.95182507560532e-09,0.0882263859818986,4.400091648101807,4.3998637199401855,4.399981631173028,-0.3483192072515,741.3622922925279,162,4.400088787078857,4.399939060211182,-0.0001497268676757,741.3622922925279,162,0.9338362142443656,137.0,0.2241206914186477
558,2.5328885293893887e-09,0.0898869880675451,4.400091648101807,4.399863243103027,4.399974460955019,-0.4349687428308701,741.4622122123837,162,4.400003433227539,4.400091648101807,8.821487426757812e-05,741.4622122123837,162,0.933033972978592,136.0,0.223928153514862
559,3.255229711495532e-09,0.3459332106656493,4.400153636932373,4.399868488311768,4.399998473532406,-0.2182360563406544,741.0963763762265,162,4.3999552726745605,4.400015354156494,6.008148193359375e-05,741.0963763762265,162,0.9325883040825528,135.0,0.2238211929798126
560,2.7434838024978895e-09,-0.0059839921458296,4.400154113769531,4.399872779846191,4.400015262909878,-0.1094421937000031,740.8014514511451,162,4.400015354156494,4.400015354156494,0.0,740.8014514511451,162,0.9319695954521496,134.0,0.2236727029085159
561,3.443724140458866e-09,-0.5014080375088297,4.400091648101807,4.399862766265869,4.3999869838082715,-0.4472039822657931,745.4789189193398,163,4.400005340576172,4.400091648101807,8.630752563476562e-05,745.4789189193398,163,0.9315403178334236,133.0,0.2235696762800216
562,3.932316432333325e-09,-0.2526639224979075,4.400091648101807,4.399862766265869,4.39999174340371,-0.6252080557591495,745.2113513518125,163,4.399867534637451,4.399939060211182,7.152557373046875e-05,745.2113513518125,163,0.9313154965639114,132.0,0.2235157191753387
563,4.310073501689676e-09,0.6499555696757404,4.400167942047119,4.399869441986084,4.4000106652577715,-0.0853549890876452,740.2341641644016,162,4.400015354156494,4.400091648101807,7.62939453125e-05,740.2341641644016,162,0.9309925759832064,131.0,0.2234382182359695
564,1.7773994961636903e-09,0.206461337922807,4.400091648101807,4.399939060211182,4.400009196481587,-0.6111618150536167,739.3413313310593,162,4.400015354156494,4.400015354156494,0.0,739.3413313310593,162,0.9313466648260752,130.0,0.223523199558258
565,1.9005946991184312e-09,0.3037938069555096,4.400088787078857,4.399871349334717,4.399981928749319,-0.3314652393581094,744.9810810815543,163,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,744.9810810815543,163,0.9307653332750004,129.0,0.223383679986
566,3.905888078621989e-09,-0.1585205495418609,4.400091648101807,4.399802207946777,4.399984827802225,0.049010322852165,744.7637837836519,163,4.399939060211182,4.399939060211182,0.0,744.7637837836519,163,0.9301301712791126,128.0,0.223231241106987
567,2.0924777772037782e-09,-0.4823264847743974,4.400091648101807,4.399866580963135,4.400018177149486,0.2353819914159687,744.2805405408144,163,4.4000139236450195,4.400015354156494,1.430511474609375e-06,744.2805405408144,163,0.9296656275788944,127.0,0.2231197506189346
568,2.370896179761483e-09,0.2126116756297999,4.400160789489746,4.399862766265869,4.400012273729945,0.2387433888088357,744.0486486488953,163,4.400021553039551,4.399862766265869,-0.0001587867736816,744.0486486488953,163,0.9291967377066612,126.0,0.2230072170495987
569,4.503342083365118e-09,0.3275121125919823,4.40016508102417,4.399862766265869,4.400006768180103,-0.6710718192170142,749.4753053057939,164,4.399944305419922,4.399862766265869,-8.153915405273438e-05,749.4753053057939,164,0.9287366022666296,125.0,0.2228967845439911
570,2.1322409220073775e-09,0.1486153580454194,4.400091648101807,4.399939060211182,4.4000068873893925,-0.8870724968974177,748.9662362365052,164,4.399939060211182,4.400091648101807,0.000152587890625,748.9662362365052,164,0.9285614515344304,124.0,0.2228547483682632
571,1.8025877679140423e-09,0.1618439373185744,4.400087833404541,4.399864196777344,4.399974145540377,0.0783477507743519,748.9531831834465,164,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,748.9531831834465,164,0.928467760483424,123.0,0.2228322625160217
572,3.431869137849322e-09,-0.4326321971698444,4.400156021118164,4.399867057800293,4.400013618352936,0.0744715596415592,748.7949149152264,164,4.400015354156494,4.399939060211182,-7.62939453125e-05,748.7949149152264,164,0.9277073045571644,122.0,0.2226497530937194
573,2.3384095780984588e-09,0.1113594991521764,4.400091171264648,4.399864673614502,4.399971816597915,-0.1863051460970277,748.8732332335785,164,4.3999810218811035,4.400015354156494,3.4332275390625e-05,748.8732332335785,164,0.927555188536644,121.0,0.2226132452487945
574,3.565316535859614e-09,-0.110175017706486,4.400091648101807,4.399864196777344,4.399990465582871,-0.660298795154393,748.688858859241,164,4.399864196777344,4.400015354156494,0.0001511573791503,748.688858859241,164,0.9272198503216108,120.0,0.2225327640771865
575,3.258957477372155e-09,0.5468499865152884,4.400156021118164,4.399866580963135,4.399990125135942,-0.1961851381533761,753.559479479678,165,4.399881362915039,4.400015354156494,0.000133991241455,753.559479479678,165,0.9263196339209876,119.0,0.222316712141037
576,2.454148355012693e-09,0.0319470625828899,4.400091648101807,4.399865627288818,4.3999780886101,0.1367075973637677,753.3920320319012,165,4.400091648101807,4.400015354156494,-7.62939453125e-05,753.3920320319012,165,0.9258636583884556,118.0,0.2222072780132293
577,4.729454491960063e-09,0.2275789613832336,4.4001641273498535,4.399862766265869,4.399992757855039,-0.2679297774781988,753.2836836837232,165,4.399950981140137,4.399862766265869,-8.821487426757812e-05,753.2836836837232,165,0.9247450157999992,117.0,0.2219388037919998
578,1.800406342188197e-09,-0.8461261873206991,4.400089740753174,4.399868011474609,4.399993148392546,0.8222019362884598,762.754214214161,167,4.400089740753174,4.400015354156494,-7.43865966796875e-05,762.754214214161,167,0.9226869170864423,116.0,0.2214448601007461
579,5.169080971639717e-09,-0.2333026896770363,4.400162696838379,4.399862766265869,4.400013029575348,-0.8360936818946043,767.7185585582629,168,4.400061130523682,4.400015354156494,-4.57763671875e-05,767.7185585582629,168,0.9225993727644284,115.0,0.2214238494634628
580,2.780376384595729e-09,0.1104090126990725,4.400091648101807,4.399864196777344,4.399987433637891,-0.3351858768717508,767.6466766763479,168,4.400006294250488,4.399939060211182,-6.723403930664062e-05,767.6466766763479,168,0.9224618474642436,114.0,0.2213908433914184
581,4.115660743172625e-09,-0.3768792936713954,4.40016508102417,4.399786949157715,4.400003895873115,0.9568061598893468,767.7035135133192,168,4.400118350982666,4.400015354156494,-0.0001029968261718,767.7035135133192,168,0.9222821642955144,113.0,0.2213477194309234
582,3.0838253888210927e-09,0.471814669859485,4.4001593589782715,4.399864196777344,4.39998132558096,0.8363027391193434,766.7556756753474,168,4.400030612945557,4.399939060211182,-9.1552734375e-05,766.7556756753474,168,0.9208474929134052,112.0,0.2210033982992172
583,2.307740058346159e-09,0.2019023652569999,4.400091648101807,4.399864673614502,4.39998727155155,-0.4435624274537932,771.8851651651785,169,4.400015354156494,4.400015354156494,0.0,771.8851651651785,169,0.9203557545940082,111.0,0.2208853811025619
584,2.6552206942030183e-09,-0.1528480587055401,4.400091648101807,4.399868011474609,4.399998911789486,-0.5094080106419607,766.5216416418552,168,4.399939060211182,4.400015354156494,7.62939453125e-05,766.5216416418552,168,0.920647382736206,110.0,0.2209553718566894
585,3.1436266169636595e-09,-0.4034223565150396,4.400090217590332,4.399863243103027,4.399988972929102,-0.6709923939624871,772.3627627631649,169,4.400040149688721,4.400015354156494,-2.47955322265625e-05,772.3627627631649,169,0.92008492598931,109.0,0.2208203822374344
586,4.567973193341727e-09,-0.1521721411704555,4.400162696838379,4.399862766265869,4.399992180999214,-0.5047338145199212,771.6194594595581,169,4.399939060211182,4.399939060211182,0.0,771.6194594595581,169,0.9170247862736384,108.0,0.2200859487056732
587,2.272647071378284e-09,-0.9699078010215016,4.400088787078857,4.39979887008667,4.3999905050153565,1.7275872009958766,769.1574774775654,169,4.399945259094238,4.400015354156494,7.009506225585938e-05,769.1574774775654,169,0.915368584295114,107.0,0.2196884602308273
588,2.997471998916882e-09,-0.3238453494935578,4.400088310241699,4.399862766265869,4.399972727719475,-0.5803774379727686,773.6495195198804,170,4.39995813369751,4.400015354156494,5.7220458984375e-05,773.6495195198804,170,0.9150582055250804,106.0,0.2196139693260193
589,3.269779958016623e-09,-0.1929790242808818,4.400091648101807,4.3998637199401855,4.399986030082025,-0.7584360528229088,767.5733333332464,169,4.39992094039917,4.400091648101807,0.0001707077026367,767.5733333332464,169,0.9147873769203824,105.0,0.2195489704608917
590,2.229193863619392e-09,0.0462936549767002,4.400089740753174,4.399866580963135,4.399985857570873,-0.1393115963705677,773.2452052049339,170,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,773.2452052049339,170,0.914337361852328,104.0,0.2194409668445587
591,2.959396343648886e-09,0.2360403807281719,4.400091648101807,4.399864673614502,4.3999837587571005,-0.2352609967919701,767.5363363362849,169,4.399977684020996,4.400015354156494,3.7670135498046875e-05,767.5363363362849,169,0.9138207882642746,103.0,0.2193169891834259
592,5.165786598864126e-09,0.0692772062554385,4.40016508102417,4.399864196777344,4.400000586147197,-0.6138663507279891,777.9584584580734,171,4.400057792663574,4.399939060211182,-0.0001187324523925,777.9584584580734,171,0.9134626016020776,102.0,0.2192310243844986
593,3.176748561076372e-09,-0.7699233041603086,4.400089263916016,4.399786472320557,4.3999730662295695,1.2478478939578634,778.1694694692269,171,4.399959087371826,4.400015354156494,5.626678466796875e-05,778.1694694692269,171,0.912904180586338,101.0,0.2190970033407211
594,3.0814075995768823e-09,0.3342851141893629,4.400091648101807,4.39986515045166,4.399984243304231,-0.4789040630148395,782.4114414416254,172,4.399974822998047,4.400015354156494,4.0531158447265625e-05,782.4114414416254,172,0.9124959508577984,100.0,0.2189990282058715
595,4.912287602074956e-09,-0.00912693999497,4.4001545906066895,4.399791240692139,4.399967210334644,0.0340275983120625,777.272672672756,171,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,777.272672672756,171,0.9121398131052654,99.0,0.2189135551452636
596,2.874687177594911e-09,-0.3406468955984518,4.400091648101807,4.399868011474609,4.400011132335105,-0.5605920685782353,776.6022022021934,171,4.400061130523682,4.399939060211182,-0.0001220703125,776.6022022021934,171,0.911479319135348,98.0,0.2187550365924835
597,2.1090430406377222e-09,-0.4638231093420938,4.400091648101807,4.399874210357666,4.400017122889674,0.1020566755684262,782.147837838158,172,4.399939060211182,4.399939060211182,0.0,782.147837838158,172,0.9112898260354996,97.0,0.2187095582485199
598,4.152432040720214e-09,-0.0214307197143734,4.400091648101807,4.399791240692139,4.399956539619801,-0.741854005994977,782.3600900899619,172,4.400000095367432,4.400091648101807,9.1552734375e-05,782.3600900899619,172,0.9106772641340892,96.0,0.2185625433921814
599,3.6741338195195053e-09,-0.5156771692066544,4.400091648101807,4.399862766265869,4.400004246331363,-0.2714363768761645,787.4604204203933,173,4.400050640106201,4.400015354156494,-3.528594970703125e-05,787.4604204203933,173,0.9114355469743411,95.0,0.2187445312738418
600,2.761448124188448e-09,0.1445470010816302,4.400156021118164,4.399872779846191,4.400009920430738,-0.1437521565977588,782.5227027023211,172,4.400070667266846,4.399939060211182,-0.000131607055664,782.5227027023211,172,0.9101586416363716,94.0,0.2184380739927292
601,2.204975183246664e-09,0.1501366986517802,4.400091648101807,4.399869918823242,4.399997030379455,-0.2489017746591111,786.745905905962,173,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,786.745905905962,173,0.9102355688810349,93.0,0.2184565365314483
602,3.3865906309381722e-09,0.0123843217608202,4.400091648101807,4.399862766265869,4.399992271911266,-0.4733719861310579,781.6360360356048,172,4.400005340576172,4.400015354156494,1.0013580322265623e-05,781.6360360356048,172,0.9085391958554586,92.0,0.21804940700531
603,4.3339410982774844e-09,0.5369745850070378,4.400162696838379,4.399866580963135,4.399996979483243,0.1263632335520563,790.7710510510951,174,4.400015354156494,4.400091648101807,7.62939453125e-05,790.7710510510951,174,0.9093669553597769,91.0,0.2182480692863464
604,2.009730892693304e-09,-0.3895834657202249,4.400089263916016,4.399863243103027,4.399971866059578,-0.3148818326761784,791.1485685687512,174,4.399914264678955,4.400015354156494,0.000101089477539,791.1485685687512,174,0.9097898999849956,90.0,0.2183495759963989
605,2.666984753092435e-09,-0.0221917575536147,4.400157451629639,4.399864196777344,4.399997319298229,0.8343305911017636,792.3555855853483,174,4.400091648101807,4.400015354156494,-7.62939453125e-05,792.3555855853483,174,0.911043832699458,89.0,0.2186505198478698
606,3.404535307463796e-09,-0.2241188102278044,4.400091648101807,4.39979887008667,4.399976675537811,0.3733103007915739,793.0240340344608,174,4.400015354156494,4.400015354156494,0.0,793.0240340344608,174,0.9116834650437038,88.0,0.2188040316104889
607,4.205937922039671e-09,0.0389521904808183,4.400165557861328,4.399863243103027,4.399986768590993,-0.552040964478588,793.3253553556278,174,4.400020122528076,4.399939060211182,-8.106231689453125e-05,793.3253553556278,174,0.9118313590685528,87.0,0.2188395261764526
608,2.597556324503254e-09,-0.1993792530653053,4.400091648101807,4.399862766265869,4.399997994559151,-0.2719287609703427,798.9125525522977,175,4.399908542633057,4.399862766265869,-4.57763671875e-05,798.9125525522977,175,0.9122416997949284,86.0,0.2189380079507827
609,1.7299767837275507e-09,0.3528230112243282,4.400085926055908,4.399864673614502,4.3999770137241905,0.2028543711790416,799.3462462462485,175,4.399949550628662,4.400015354156494,6.580352783203125e-05,799.3462462462485,175,0.9129250422120094,85.0,0.2191020101308822
610,3.542803484523965e-09,-0.0685545537843569,4.400091648101807,4.399866104125977,4.399997358377269,-0.9187712491695156,789.2045245245099,173,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,789.2045245245099,173,0.9126265222827594,84.0,0.2190303653478622
611,3.998911776433792e-09,-0.2835077376219073,4.400091648101807,4.399862766265869,4.3999966748188,-0.5701167950449957,788.9686486488208,173,4.400068759918213,4.399939060211182,-0.0001296997070312,788.9686486488208,173,0.91036440183719,83.0,0.2184874564409256
612,5.336687790210036e-09,-0.1467571032351409,4.400158882141113,4.399786949157715,4.399987027304513,0.1521093664530663,797.4790990995243,175,4.399939060211182,4.400015354156494,7.62939453125e-05,797.4790990995243,175,0.9118515998125076,82.0,0.2188443839550018
613,5.4458927892050905e-09,0.5626299174962158,4.400236129760742,4.3997883796691895,4.3999875962049115,1.5642648436418738,793.4032832831144,174,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,793.4032832831144,174,0.9117808192968369,81.0,0.2188273966312408
614,3.995719841377097e-09,-0.1472650912614923,4.400091648101807,4.399862766265869,4.399989248003278,-0.7872705134148252,798.3604204207659,175,4.399939060211182,4.400015354156494,7.62939453125e-05,798.3604204207659,175,0.9121331696708996,80.0,0.2189119607210159
615,4.711280961410718e-09,-0.4551640241226288,4.400162220001221,4.3997931480407715,4.400001646458418,0.1862296932214819,794.0526826828718,174,4.400015354156494,4.399862766265869,-0.000152587890625,794.0526826828718,174,0.9091955920060476,79.0,0.2182069420814514
616,3.144201588744683e-09,0.6215605087435249,4.400166988372803,4.399862766265869,4.400007629394532,0.1016186470681521,796.4201201200485,175,4.399974822998047,4.399862766265869,-0.0001120567321777,796.4201201200485,175,0.9094541892409324,78.0,0.2182690054178238
617,3.296825223795807e-09,-0.4293385617791022,4.400091648101807,4.399862766265869,4.399998346056257,-0.5068292775757981,796.9269669670612,175,4.399939060211182,4.399862766265869,-7.62939453125e-05,796.9269669670612,175,0.9059872478246688,77.0,0.2174369394779205
618,2.325687300876832e-09,-0.536890412099826,4.400015354156494,4.399797439575195,4.39994930267334,0.0086961531990348,794.1575975976884,175,4.399939060211182,4.399939060211182,0.0,794.1575975976884,175,0.90665885557731,76.0,0.2175981253385543
619,2.96977167574984e-09,0.1424637492017738,4.400158405303955,4.399939060211182,4.4000254712786,-1.0453066760029812,794.8299099095166,175,4.40006160736084,4.400091648101807,3.0040740966796875e-05,794.8299099095166,175,0.9051048507293066,75.0,0.2172251641750335
620,4.026223868979426e-09,0.1414868696626311,4.400154113769531,4.399798393249512,4.399979128557093,0.3939139361256538,816.4493193197995,170,4.400154113769531,4.400091648101807,-6.246566772460938e-05,816.4493193197995,170,0.9095211202899616,74.0,0.2182850688695907
621,3.795204691697734e-09,0.0212514794298204,4.400166988372803,4.399867534637451,4.400008114901456,-0.2652305898346125,803.6003503501415,176,4.399937629699707,4.400015354156494,7.772445678710938e-05,803.6003503501415,176,0.9120376159747442,73.0,0.2188890278339386
622,4.30668692216537e-09,0.1040055091151496,4.4001665115356445,4.399862766265869,4.399991261618478,-0.0322648287880871,799.7154954951257,175,4.399957180023193,4.400015354156494,5.817413330078125e-05,799.7154954951257,175,0.9122750411430997,72.0,0.2189460098743438
623,1.504455072471141e-09,0.4313036759878574,4.40015983581543,4.399939060211182,4.400013419560024,1.4062003792316946,800.1248048050329,175,4.400140762329102,4.400015354156494,-0.0001254081726074,800.1248048050329,175,0.9121021876732508,71.0,0.2189045250415802
624,3.9039460016179015e-09,-0.1184643529427044,4.40015983581543,4.399864673614502,4.399998512268066,-0.3542675954606595,799.5012612612918,175,4.400091648101807,4.400091648101807,0.0,799.5012612612918,175,0.9051214903593064,70.0,0.2172291576862335
625,3.3209166832324335e-09,-0.1547468291244688,4.400160312652588,4.399864196777344,4.399993710598703,0.3312052482278345,805.0194194195792,177,4.399939060211182,4.400015354156494,7.62939453125e-05,805.0194194195792,177,0.9085005149245262,69.0,0.2180401235818863
626,2.717626172265846e-09,-0.458240755404126,4.400091171264648,4.399863243103027,4.400001035417829,-0.1657119234808575,797.162102102302,175,4.40000057220459,4.400015354156494,1.4781951904296877e-05,797.162102102302,175,0.9060734262069068,68.0,0.2174576222896576
627,5.195601513694239e-09,-0.4351293463174611,4.400091648101807,4.3997907638549805,4.399993118914691,-0.3497402475874285,800.5487987985834,176,4.399951457977295,4.399939060211182,-1.239776611328125e-05,800.5487987985834,176,0.9069920827945074,67.0,0.2176780998706817
