cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
520,3.56695104790321e-09,0.0522768953902882,4.400091648101807,4.399868488311768,4.399992359651102,-0.8028504553167912,693.0895495498553,148,4.399939060211182,4.399939060211182,0.0,693.0895495498553,148,0.961223430931568,346.0,0.2306936234235763
521,3.199383957554319e-09,-0.1976057800291099,4.400091171264648,4.399862766265869,4.399973200471609,-0.8612930449953424,685.9155555553734,149,4.399996757507324,4.399862766265869,-0.000133991241455,685.9155555553734,149,0.9609088922540348,345.0,0.2306181341409683
522,2.303233323112237e-09,-1.0028999254207045,4.400091648101807,4.399800777435303,4.399993131624773,2.8844136652963956,685.679999999702,149,4.399939060211182,4.400091648101807,0.000152587890625,685.679999999702,149,0.9606295575698216,344.0,0.2305510938167572
523,5.355959218468045e-09,-0.5643588472989257,4.400155544281006,4.399794578552246,4.400011232235288,-0.4481584574524597,685.1466666664928,149,4.399968147277832,4.400015354156494,4.7206878662109375e-05,685.1466666664928,149,0.9601650759577752,343.0,0.230439618229866
524,1.6747605236636762e-09,-0.650951689061651,4.400015354156494,4.399866580963135,4.399975943085331,-0.5771921566110119,684.8785185180604,149,4.400015354156494,4.399939060211182,-7.62939453125e-05,684.8785185180604,149,0.9597755347688992,342.0,0.2303461283445358
525,4.1747985895023704e-09,0.4889829756879515,4.400166988372803,4.399862766265869,4.399981690733225,-0.3949314074277397,684.62074074056,149,4.399939060211182,4.399862766265869,-7.62939453125e-05,684.62074074056,149,0.9593277548750242,341.0,0.2302386611700058
526,4.0684460685008245e-09,0.1748601323135487,4.40016508102417,4.399872779846191,4.400028286364255,-0.4914031435640154,684.7125925924629,149,4.399905204772949,4.399939060211182,3.3855438232421875e-05,684.7125925924629,149,0.9590277448296548,340.0,0.2301666587591171
527,3.492737193118549e-09,0.1339514116533977,4.400091648101807,4.399865627288818,4.399983288447062,-0.8984395460062666,689.7432232229039,150,4.399939060211182,4.399939060211182,0.0,689.7432232229039,150,0.9589110190669696,339.0,0.2301386445760727
528,2.44264929055057e-09,-0.4558657931669527,4.400089263916016,4.399864196777344,4.399993565877279,-0.1113345099195792,689.4404504504055,150,4.400067329406738,4.399939060211182,-0.0001282691955566,689.4404504504055,150,0.9584860876202584,338.0,0.230036661028862
529,2.4257121491669143e-09,0.6514427110481247,4.4001665115356445,4.399867057800293,4.3999953428904215,0.786725531450597,689.7611211212352,150,4.399971008300781,4.400015354156494,4.4345855712890625e-05,689.7611211212352,150,0.9580756848057111,337.0,0.2299381643533706
530,3.0477309201059715e-09,0.321184405138176,4.400162696838379,4.399862766265869,4.399986203932604,1.030923748776719,694.9159159157425,151,4.40005350112915,4.400015354156494,-3.814697265625e-05,694.9159159157425,151,0.9577173739671708,336.0,0.2298521697521209
531,2.084380238603237e-09,-0.4978062856518077,4.400015354156494,4.399862766265869,4.399967746229361,-0.8849507382417263,694.8828828828409,151,4.400015354156494,4.399862766265869,-0.000152587890625,694.8828828828409,151,0.9576736018061638,335.0,0.2298416644334793
532,3.935633838214231e-09,0.1627816862930236,4.400091648101807,4.399864673614502,4.39997444152832,-0.9192971585492082,689.5373973976821,150,4.399939060211182,4.399939060211182,0.0,689.5373973976821,150,0.95718614757061,334.0,0.2297246754169464
533,3.6028509069404967e-09,0.5484174604041282,4.400164604187012,4.399862766265869,4.400006097157796,-0.3948270947909598,688.9303603600711,150,4.400094032287598,4.399862766265869,-0.0002312660217285,688.9303603600711,150,0.9567673628528912,333.0,0.2296241670846939
534,1.701056289655685e-09,0.1525283120423879,4.400084972381592,4.399864673614502,4.399971529348007,0.0415286838175728,693.9489489486441,151,4.399978160858154,4.399939060211182,-3.910064697265625e-05,693.9489489486441,151,0.9565157194932302,332.0,0.2295637726783752
535,7.670628423045727e-09,-0.0267100777274533,4.400165557861328,4.399787425994873,4.399970477779969,-0.6674682974687527,693.9114114111289,151,4.39998722076416,4.400015354156494,2.8133392333984375e-05,693.9114114111289,151,0.9563174719611804,331.0,0.2295161932706833
536,6.021016627068533e-09,-0.242035310732206,4.400091648101807,4.399792194366455,4.399975754567329,-0.901373784941117,693.8078078078106,151,4.400015354156494,4.400015354156494,0.0,693.8078078078106,151,0.9559612100323042,330.0,0.229430690407753
537,4.4119010363521965e-09,-0.2255476414915825,4.400091648101807,4.399862766265869,4.399992930178611,-0.8953125700105478,693.8078078078106,151,4.400015354156494,4.400015354156494,0.0,693.8078078078106,151,0.9559903293848038,329.0,0.2294376790523529
538,5.200981581044326e-09,0.379215722264439,4.400166034698486,4.399862766265869,4.399989363394286,-0.3091539417532538,698.5964364362881,152,4.3999786376953125,4.399862766265869,-0.0001158714294433,698.5964364362881,152,0.9556821237007778,328.0,0.2293637096881866
539,3.9089434695185655e-09,-0.1519621666907105,4.400091648101807,4.399862766265869,4.399986866273378,-0.9907779484504458,698.6705005001277,152,4.399909973144531,4.400091648101807,0.0001816749572753,698.6705005001277,152,0.9553383414944012,327.0,0.2292812019586563
540,2.8758186014190102e-09,0.1188813958329012,4.4001641273498535,4.399862766265869,4.400018001857557,-0.4018154958103825,698.9380380380899,152,4.39997673034668,4.399862766265869,-0.0001139640808105,698.9380380380899,152,0.9550031274557114,326.0,0.2292007505893707
541,2.532851287755325e-09,-0.5659143735056961,4.400091648101807,4.399864196777344,4.399984259354441,-0.1286033629586898,698.4211011007428,152,4.399977207183838,4.400015354156494,3.814697265625e-05,698.4211011007428,152,0.9547676891088486,325.0,0.2291442453861236
542,5.6409048516581565e-09,-0.3498735656433741,4.400241374969482,4.3997883796691895,4.40001177008635,0.7715260259383685,703.3765765763819,153,4.400040626525879,4.400091648101807,5.1021575927734375e-05,703.3765765763819,153,0.9545342375834784,324.0,0.2290882170200348
543,3.4056717407971202e-09,-0.3793326806889702,4.400088787078857,4.399794578552246,4.399957476098553,0.3915321253869268,703.3354954952374,153,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,703.3354954952374,153,0.9543280427654584,323.0,0.22903873026371
544,3.662711521382101e-09,-0.3205446095712725,4.400091648101807,4.39986515045166,4.399996769973655,-0.7004071163967778,703.2776776775718,153,4.399996280670166,4.400015354156494,1.9073486328125e-05,703.2776776775718,153,0.9540259838104248,322.0,0.2289662361145019
545,2.9458337784602155e-09,-0.2363027747906853,4.400088310241699,4.399862766265869,4.3999807339210015,-0.4336475763081888,708.4727027025074,154,4.400010108947754,4.400015354156494,5.245208740234375e-06,708.4727027025074,154,0.9537863234678904,321.0,0.2289087176322937
546,2.069015178992616e-09,0.2565466706488372,4.400167942047119,4.399866580963135,4.399985431076645,1.6404724521386689,708.3976576579735,154,4.399960994720459,4.400167942047119,0.0002069473266601,708.3976576579735,154,0.9537239869435628,320.0,0.228893756866455
547,5.2406224286537804e-09,-0.3703428065328441,4.400162696838379,4.399788856506348,4.399999120018699,0.0837754426757455,708.3302702698857,154,4.39997673034668,4.400015354156494,3.8623809814453125e-05,708.3302702698857,154,0.9533864756425222,319.0,0.2288127541542053
548,5.903484840983329e-09,0.0128022368445114,4.4001665115356445,4.3997931480407715,4.399986790372179,-0.0815523585246755,708.0913513517007,154,4.399930477142334,4.400015354156494,8.487701416015625e-05,708.0913513517007,154,0.953061506152153,318.0,0.2287347614765167
549,4.244350807793345e-09,-0.1749374471154804,4.400091648101807,4.399862766265869,4.3999802942399855,-0.9083857817106455,707.950450450182,154,4.40006160736084,4.399939060211182,-0.0001225471496582,707.950450450182,154,0.9527552252014478,317.0,0.2286612540483474
550,2.552653441637141e-09,-0.092920703442762,4.400088310241699,4.399863243103027,4.39999321353051,-0.7743058695330065,713.6104104099795,155,4.399939060211182,4.400015354156494,7.62939453125e-05,713.6104104099795,155,0.9526010602712632,316.0,0.2286242544651031
551,3.4381335778284307e-09,-0.4864398904398206,4.400089740753174,4.399862766265869,4.399995991491502,-0.5533596234859823,712.9830030025914,155,4.400047302246094,4.399862766265869,-0.0001845359802246,712.9830030025914,155,0.9523427734772364,315.0,0.2285622656345367
552,2.2939908351261988e-09,0.1439720647023118,4.400089740753174,4.399867057800293,4.399986610784159,-0.5675047176699448,707.9627027027309,154,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,707.9627027027309,154,0.9522218878070514,314.0,0.2285332530736923
553,3.831751816125218e-09,-0.333819417957197,4.400165557861328,4.399792671203613,4.400007069495416,1.7638024869411413,712.782602602616,155,4.400015354156494,4.399939060211182,-7.62939453125e-05,712.782602602616,155,0.9521661947170894,313.0,0.2285198867321014
554,3.316237481077031e-09,-0.0634836752228643,4.400167942047119,4.399862766265869,4.399986226837356,0.0870586149076455,708.154144144617,154,4.400015354156494,4.400167942047119,0.000152587890625,708.154144144617,154,0.9520032132665316,312.0,0.2284807711839676
555,2.259228408839122e-09,0.31759405078443,4.400091648101807,4.399864196777344,4.399974672255977,0.3112668016966298,713.0539139136672,155,4.400091648101807,4.400091648101807,0.0,713.0539139136672,155,0.9518615280588468,311.0,0.2284467667341232
556,3.640525297001681e-09,1.5830676455620671,4.400231838226318,4.399863243103027,4.399980978811941,4.32229944502274,712.7995595596731,155,4.400185585021973,4.399939060211182,-0.000246524810791,712.7995595596731,155,0.9519302596648536,310.0,0.2284632623195648
557,3.623117435152366e-09,0.4784262765601702,4.4001617431640625,4.399864196777344,4.399988193016548,0.3967912234614079,707.4680180177093,154,4.399901390075684,4.399939060211182,3.7670135498046875e-05,707.4680180177093,154,0.9516824036836624,309.0,0.2284037768840789
558,6.386982877005021e-09,-0.1007261895974544,4.400165557861328,4.399787425994873,4.39998448587233,-0.4111317228131246,712.6037837835029,155,4.400015354156494,4.400091648101807,7.62939453125e-05,712.6037837835029,155,0.9514094640811284,308.0,0.2283382713794708
559,6.426434276727834e-09,-0.0166862705525235,4.400167942047119,4.399792194366455,4.399993641145768,0.0251591645470239,713.1232832828537,155,4.400015354156494,4.400015354156494,0.0,713.1232832828537,155,0.9511262799302738,307.0,0.2282703071832656
560,5.171259365943229e-09,-0.6803395918135289,4.400091171264648,4.399787902832031,4.399963744994133,-0.1582661669585481,712.782602602616,155,4.400015354156494,4.399939060211182,-7.62939453125e-05,712.782602602616,155,0.950926107664903,306.0,0.2282222658395767
561,2.0620558120133518e-09,-0.0408313792570844,4.400091648101807,4.399939060211182,4.400016417870154,-0.9985895693862924,717.5119119118899,156,4.400050163269043,4.399939060211182,-0.0001111030578613,717.5119119118899,156,0.9507158150275548,305.0,0.2281717956066131
562,1.661771725206588e-09,0.4901087088486047,4.400087356567383,4.399939060211182,4.39998359252245,-0.6550571752668759,717.5444944947958,156,4.40000581741333,4.400015354156494,9.5367431640625e-06,717.5444944947958,156,0.9503825878103574,304.0,0.2280918210744857
563,3.179915552491524e-09,-0.3346857763314669,4.400090217590332,4.3997931480407715,4.399966285778926,-0.0354142899561584,717.7632632637396,156,4.400015354156494,4.399939060211182,-7.62939453125e-05,717.7632632637396,156,0.9502324586113294,303.0,0.228055790066719
564,4.407520131276249e-09,0.2241827876500756,4.4001593589782715,4.399862766265869,4.399982039745037,-0.0805146034670243,717.4824324324727,156,4.400015354156494,4.399939060211182,-7.62939453125e-05,717.4824324324727,156,0.9499179820219676,302.0,0.2279803156852722
565,3.373788717793493e-09,-0.2144525504479255,4.40009069442749,4.399862766265869,4.399985158519381,-0.5069382384577663,722.6906906906515,157,4.40000057220459,4.399939060211182,-6.151199340820312e-05,722.6906906906515,157,0.9495805328090986,301.0,0.2278993278741836
566,2.317058030952842e-09,-0.2298801227592307,4.400089263916016,4.399866580963135,4.399985173705277,-0.5206224331655975,722.5329729728401,157,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,722.5329729728401,157,0.9497346977392832,300.0,0.2279363274574279
567,4.382708914579598e-09,0.0235336740221216,4.400163650512695,4.399862766265869,4.4000004315987615,-0.4184849169023534,717.6468968968838,156,4.399955749511719,4.399862766265869,-9.298324584960938e-05,717.6468968968838,156,0.9493555873632432,299.0,0.2278453409671783
568,2.5651265230088174e-09,0.2805189716265436,4.400091648101807,4.39986515045166,4.39998160132879,-0.1517288172764801,727.6329229231924,158,4.400064945220947,4.400015354156494,-4.9591064453125e-05,727.6329229231924,158,0.9490305557847024,298.0,0.2277673333883285
569,4.293623376088224e-09,-0.1297890606735218,4.400091171264648,4.399800777435303,4.399957315831244,-0.778600852537167,727.3736136136577,158,4.400016784667969,4.400015354156494,-1.430511474609375e-06,727.3736136136577,158,0.9487263237436612,297.0,0.2276943176984787
570,3.208996351076746e-09,0.6308435042167296,4.400165557861328,4.399871826171875,4.399999168854725,0.1277647566591562,727.5684884879738,158,4.399939060211182,4.400015354156494,7.62939453125e-05,727.5684884879738,158,0.9485498070716858,296.0,0.2276519536972046
571,4.869601496530965e-09,0.3555952723853681,4.400153636932373,4.399862766265869,4.399989632284566,-0.5995720329743328,722.3799399398267,157,4.400084972381592,4.399939060211182,-0.0001459121704101,722.3799399398267,157,0.9483514353632928,295.0,0.2276043444871902
572,4.8222296822438565e-09,0.5426257638416411,4.400153160095215,4.399797439575195,4.399952541423749,-0.0800887988560932,727.7790790786967,158,4.400010585784912,4.399862766265869,-0.0001478195190429,727.7790790786967,158,0.9481639911731083,294.0,0.227559357881546
573,3.908862148643514e-09,0.0775689305646131,4.400165557861328,4.399868011474609,4.3999905856150505,-0.2689982711252958,732.6265465468168,159,4.400013446807861,4.400015354156494,1.9073486328125e-06,732.6265465468168,159,0.9478597591320674,293.0,0.2274863421916961
574,3.07875166845272e-09,0.1803099598717462,4.400091648101807,4.399865627288818,4.399979126528374,-0.515398967074038,732.3466066066176,159,4.400020599365234,4.400015354156494,-5.245208740234375e-06,732.3466066066176,159,0.9475432336330414,292.0,0.2274103760719299
575,3.847061762932163e-09,-0.6054071649415685,4.400091171264648,4.3997979164123535,4.399994638562203,-0.0172420354438096,737.5403603604063,160,4.399939060211182,4.399939060211182,0.0,737.5403603604063,160,0.947342999279499,291.0,0.2273623198270797
576,3.007522506669936e-09,-0.3464020624904647,4.400091648101807,4.399864196777344,4.400005469532133,-0.2713007438885233,732.5901701701805,159,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,732.5901701701805,159,0.9470181539654732,290.0,0.2272843569517135
577,4.4795644281299505e-09,-0.0946130378330992,4.400090217590332,4.399806022644043,4.399959933757782,-0.9181010208764796,737.4034834839404,160,4.40001916885376,4.400015354156494,-3.814697265625e-06,737.4034834839404,160,0.9467577561736108,289.0,0.2272218614816665
578,4.8360017065275634e-09,-0.0582141026656664,4.400163173675537,4.399797439575195,4.399986027171777,0.1486460053293985,732.0049849851057,159,4.400015354156494,4.400015354156494,0.0,732.0049849851057,159,0.9464535862207412,288.0,0.2271488606929779
579,1.8622074191551502e-09,-0.3798724403746116,4.400134086608887,4.399873733520508,4.400004398822785,0.8186477691475789,737.4973873877898,160,4.400134086608887,4.400091648101807,-4.2438507080078125e-05,737.4973873877898,160,0.946220320959886,287.0,0.2270928770303726
580,3.919095173335696e-09,0.1765959389981867,4.400158882141113,4.39986515045166,4.399997016787529,-0.1184701047723502,737.3016216214746,160,4.399935722351074,4.400091648101807,0.0001559257507324,737.3016216214746,160,0.9459641451636952,286.0,0.2270313948392868
581,4.282236361505281e-09,0.224572118180792,4.400162696838379,4.399867057800293,4.399998703358336,-0.4538481352329691,742.1069069067016,161,4.40009069442749,4.400015354156494,-7.534027099609375e-05,742.1069069067016,161,0.945699525376161,285.0,0.2269678860902786
582,3.715437296190395e-09,-0.5763644918333013,4.40016508102417,4.3997955322265625,4.400003182888031,1.0227928656959486,737.225225225091,160,4.399991512298584,4.400015354156494,2.384185791015625e-05,737.225225225091,160,0.945416217048963,284.0,0.2268998920917511
583,3.2561715013753482e-09,-1.0811176610809503,4.400091648101807,4.399798393249512,4.400009152311716,1.821468179677776,742.656256256625,161,4.399949550628662,4.400091648101807,0.0001420974731445,742.656256256625,161,0.9451912716031076,283.0,0.2268459051847458
584,4.1935253569175504e-09,-0.3066987277058187,4.400091648101807,4.399862766265869,4.399999224621316,-0.8962584366158048,742.4816816812381,161,4.400012493133545,4.399939060211182,-7.343292236328125e-05,742.4816816812381,161,0.9449183940887452,282.0,0.2267804145812988
585,4.833291965226403e-09,-0.6092088784634914,4.400158405303955,4.399790287017822,4.399992954583816,0.7798877289146771,747.4799699699506,162,4.399957180023193,4.400015354156494,5.817413330078125e-05,747.4799699699506,162,0.9445705140630404,281.0,0.2266969233751297
586,4.95739992205289e-09,0.7150594961066389,4.400234699249268,4.3998637199401855,4.399999927591394,0.9437081254124208,747.4590190192685,162,4.399939060211182,4.400091648101807,0.000152587890625,747.4590190192685,162,0.9442000339428585,280.0,0.226608008146286
587,2.981626039572211e-09,-0.2053786590317759,4.40008544921875,4.399862766265869,4.399966435929749,-0.7282587378272058,752.3043243242428,163,4.400015354156494,4.400015354156494,0.0,752.3043243242428,163,0.9439121931791306,279.0,0.2265389263629913
588,2.919629678469582e-09,-0.0614113368415221,4.400089740753174,4.399868011474609,4.3999879667364015,-0.7040666593075922,752.5362162161618,163,4.400042533874512,4.399939060211182,-0.00010347366333,752.5362162161618,163,0.9436476354797682,278.0,0.2264754325151443
589,3.6846602776333374e-09,-0.849194557396942,4.400087356567383,4.3997907638549805,4.399969118504436,0.7368840424013863,752.3659459454939,163,4.400074481964111,4.400015354156494,-5.91278076171875e-05,752.3659459454939,163,0.9435433894395828,277.0,0.2264504134654998
590,2.800629102625843e-09,-0.3891078852552678,4.400091171264648,4.399862766265869,4.399980416327167,-0.0963076030684675,752.1162162162364,163,4.399964809417725,4.399939060211182,-2.574920654296875e-05,752.1162162162364,163,0.9437747299671172,276.0,0.2265059351921081
591,3.865237271606465e-09,-0.4212781916471157,4.400091648101807,4.399792671203613,4.3999822768696975,0.1294774228864694,752.2913513509557,163,4.399939060211182,4.399939060211182,0.0,752.2913513509557,163,0.9438183158636092,275.0,0.2265163958072662
592,7.121388436918282e-09,0.118867899714623,4.400163650512695,4.399862766265869,4.399990950101688,-1.0401568457270671,747.1979379374534,162,4.399987697601318,4.400015354156494,2.765655517578125e-05,747.1979379374534,162,0.9435412784417472,274.0,0.2264499068260193
593,4.67402653132955e-09,-0.596084173502653,4.400090217590332,4.399786949157715,4.399974814221903,-0.1284494655475794,752.2670270269737,163,4.400065898895264,4.399862766265869,-0.0002031326293945,752.2670270269737,163,0.9433935085932414,273.0,0.2264144420623779
594,3.829564851082229e-09,0.0332242010449048,4.400155067443848,4.399865627288818,4.399988186140002,-0.8105960423036405,752.1291891895235,163,4.400030136108398,4.399939060211182,-9.107589721679688e-05,752.1291891895235,163,0.9430392334858576,272.0,0.2263294160366058
595,4.076169038626959e-09,-0.3258232175536873,4.400091648101807,4.399789333343506,4.399974133910202,0.2568870269017531,756.8992292294279,164,4.399939060211182,4.400091648101807,0.000152587890625,756.8992292294279,164,0.9430662418405216,271.0,0.2263358980417251
596,3.381925257812564e-09,0.3018506828690834,4.400163650512695,4.399865627288818,4.3999860492753395,0.1906911898555874,746.7692492492497,162,4.400015354156494,4.399939060211182,-7.62939453125e-05,746.7692492492497,162,0.9427788977821668,270.0,0.22626693546772
597,3.631122775229405e-09,0.1183393313011615,4.400157928466797,4.399862766265869,4.399986185179166,-0.4350600291485973,751.9556756755337,163,4.399939060211182,4.400015354156494,7.62939453125e-05,751.9556756755337,163,0.9423870593309402,269.0,0.2261728942394256
598,2.4961247695629403e-09,0.0197000222781703,4.400091648101807,4.399867057800293,4.399987136445394,-0.5190643868761247,757.5257757753134,164,4.400015354156494,4.399939060211182,-7.62939453125e-05,757.5257757753134,164,0.9420248369375864,268.0,0.2260859608650207
599,3.176996661125244e-09,0.2253811242040898,4.400166034698486,4.399866104125977,4.400014191139035,0.0424134895349825,756.8780180178583,164,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,756.8780180178583,164,0.9416830415527028,267.0,0.2260039299726486
600,5.511619431330289e-09,0.1783757157512812,4.400160312652588,4.39979362487793,4.399973337578051,0.3245065271141985,762.3094294294715,165,4.400023460388184,4.399939060211182,-8.440017700195312e-05,762.3094294294715,165,0.9412977223594984,266.0,0.2259114533662796
601,2.4961575825456204e-09,-0.7817218999406449,4.400088787078857,4.399786472320557,4.399979423754143,1.2239770654346378,762.2683883886784,165,4.400015354156494,4.399786472320557,-0.0002288818359375,762.2683883886784,165,0.9406918038924535,265.0,0.2257660329341888
602,2.911632928479849e-09,-0.1245983671705233,4.400091648101807,4.399865627288818,4.399982239826616,-0.4853667905903065,767.7933933930472,166,4.400091648101807,4.399939060211182,-0.000152587890625,767.7933933930472,166,0.9403436134258908,264.0,0.2256824672222137
603,2.129590842852796e-09,-0.0540062651555099,4.40009069442749,4.399867057800293,4.3999976422413285,-0.4886301279656262,767.0963963959366,166,4.400025844573975,4.399939060211182,-8.678436279296875e-05,767.0963963959366,166,0.939885340631008,263.0,0.2255724817514419
604,3.458271371023845e-09,0.0727666803789479,4.400164604187012,4.399862766265869,4.3999768131507375,0.2258164244644289,772.1426026029512,167,4.399939060211182,4.400091648101807,0.000152587890625,772.1426026029512,167,0.9393667181332906,262.0,0.2254480123519897
605,3.497549062096262e-09,0.3210009288884219,4.4001617431640625,4.399862766265869,4.399969620618991,0.1283062473713583,772.3968368368223,167,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,772.3968368368223,167,0.9388916815320651,261.0,0.2253340035676956
606,5.047413557796728e-09,-0.5253906593647735,4.400091171264648,4.399786472320557,4.3999643467721485,0.1106778276697952,777.7736636633053,168,4.39995813369751,4.400015354156494,5.7220458984375e-05,777.7736636633053,168,0.9386416524648666,260.0,0.225273996591568
607,3.429082687097179e-09,0.0811252891664037,4.400166034698486,4.399865627288818,4.399994580518632,-0.0720521134393257,777.0598598597571,168,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,777.0598598597571,168,0.938795879483223,259.0,0.2253110110759735
608,3.5922923147866832e-09,-0.6016543227416874,4.400091648101807,4.399807929992676,4.39999344820034,0.2368209809820127,771.7222022023052,167,4.400002956390381,4.399939060211182,-6.389617919921875e-05,771.7222022023052,167,0.9385937824845314,258.0,0.2252625077962875
609,2.856399692005509e-09,-0.5369118960186977,4.400089740753174,4.3997955322265625,4.399949397359576,0.5862747376691071,777.3423723727465,168,4.399975299835205,4.400015354156494,4.00543212890625e-05,777.3423723727465,168,0.9387645249565444,257.0,0.2253034859895706
610,3.132483262703756e-09,-0.1005205692925811,4.400091648101807,4.399864673614502,4.399991041172051,-0.5241737947191325,771.8617817815393,167,4.3998847007751465,4.399939060211182,5.435943603515625e-05,771.8617817815393,167,0.9387688711285592,256.0,0.2253045290708542
611,1.8052534318994982e-09,0.1807993171775359,4.400091648101807,4.399939060211182,4.400006479845789,-0.578490928023045,772.2157157156616,167,4.400015354156494,4.400015354156494,0.0,772.2157157156616,167,0.9385603790481886,255.0,0.2252544909715652
612,3.963321567463269e-09,-0.4698929588205371,4.400167465209961,4.399863243103027,4.4000215387629895,-0.4085131274789892,771.5178178176284,167,4.39995813369751,4.400015354156494,5.7220458984375e-05,771.5178178176284,167,0.938558392226696,254.0,0.225254014134407
613,3.815951223859463e-09,-0.60853107822509,4.400091648101807,4.39979362487793,4.39999122279031,0.3988991144465634,777.0397998001426,168,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,777.0397998001426,168,0.938081368803978,253.0,0.2251395285129547
614,3.760051322426321e-09,0.4988246847460101,4.400167942047119,4.399863243103027,4.399992556261593,0.4990494505491876,782.173693693243,169,4.399909496307373,4.400167942047119,0.000258445739746,782.173693693243,169,0.9376750017205876,252.0,0.2250420004129409
615,2.1990207332034628e-09,0.2551272981650995,4.400091648101807,4.399939060211182,4.3999999063254815,-0.8836784350137883,782.3771771769971,169,4.399959564208984,4.400091648101807,0.0001320838928222,782.3771771769971,169,0.9375190983215969,251.0,0.2250045835971832
616,2.7373705143501607e-09,0.2537954953699646,4.4001593589782715,4.399862766265869,4.399997970761632,1.32130252498004,782.4982582582161,169,4.39999532699585,4.400015354156494,2.002716064453125e-05,782.4982582582161,169,0.9372149283687274,250.0,0.2249315828084945
617,3.8659479049345365e-09,-0.1351641374441604,4.400090217590332,4.399796962738037,4.3999505945916715,-0.1549112067925517,781.5548348352313,169,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,781.5548348352313,169,0.9368548169732094,249.0,0.2248451560735702
618,2.908492406331679e-09,0.3380336732708763,4.4001617431640625,4.399868011474609,4.399987995624542,0.4146741473006963,776.463073072955,168,4.4000372886657715,4.400091648101807,5.435943603515625e-05,776.463073072955,168,0.9364524856209756,248.0,0.2247485965490341
619,3.240971422210119e-09,-0.6312230117906501,4.400091648101807,4.399800777435303,4.399987798578599,0.7552872753579347,787.4790990995243,170,4.400091648101807,4.400091648101807,0.0,787.4790990995243,170,0.9363959853847822,247.0,0.2247350364923477
620,3.661951089084169e-09,0.6756032603880587,4.400162220001221,4.399865627288818,4.399997646023768,0.1838191784385432,761.7185185188428,161,4.400162220001221,4.399939060211182,-0.000223159790039,761.7185185188428,161,0.944976694881916,246.0,0.2267944067716598
621,5.783687595566739e-09,-0.0022493179399904,4.400160312652588,4.399794101715088,4.399982504411177,0.0861866048270445,765.3234834829345,165,4.400091648101807,4.400015354156494,-7.62939453125e-05,765.3234834829345,165,0.9436933944622676,245.0,0.2264864146709442
622,4.470250118816047e-09,-0.079794382670182,4.400162220001221,4.399862766265869,4.400006197169869,-0.3852537530408226,776.6739539541304,167,4.400007724761963,4.400015354156494,7.62939453125e-06,776.6739539541304,167,0.9429767106970152,244.0,0.2263144105672836
623,3.2607526744373327e-09,0.5058601487390192,4.400164604187012,4.399939060211182,4.4000124331719865,-0.651854631381616,774.7098698699847,167,4.400015354156494,4.400091648101807,7.62939453125e-05,774.7098698699847,167,0.9422289828459424,243.0,0.2261349558830261
624,1.584913899395609e-09,-0.4017971761090805,4.400090217590332,4.39987325668335,4.400006567139223,0.781222904882374,768.7761261258274,166,4.400015354156494,4.400015354156494,0.0,768.7761261258274,166,0.9411915515859922,242.0,0.2258859723806381
625,2.2929747884552347e-09,-0.6603815078635465,4.400091648101807,4.399872303009033,4.400011856398897,0.6258599917375172,773.9587987987325,167,4.400041580200195,4.399939060211182,-0.0001025199890136,773.9587987987325,167,0.9404686590035756,241.0,0.2257124781608581
626,4.08232548141773e-09,0.6954370747674365,4.400237560272217,4.39986515045166,4.4000021768901165,0.7207727291922992,773.1462462460622,167,4.4000678062438965,4.399939060211182,-0.0001287460327148,773.1462462460622,167,0.9395874415834744,240.0,0.2255009859800338
627,2.1572576544616635e-09,-0.1161563221138953,4.40008544921875,4.399864196777344,4.399976610423562,-0.1632636082326506,773.0332532534376,167,4.400021076202393,4.400015354156494,-5.7220458984375e-06,773.0332532534376,167,0.9387937684853872,239.0,0.2253105044364929
628,3.312696224610787e-09,-0.5445676932598856,4.400089263916016,4.399789810180664,4.39997589020502,0.3216377635887153,777.7937237238511,168,4.400015354156494,4.399939060211182,-7.62939453125e-05,777.7937237238511,168,0.9380000332991284,238.0,0.2251200079917907
629,4.379792806943515e-09,0.257202321504937,4.400091648101807,4.399862766265869,4.399978744913135,-1.016721221277023,782.9590390389785,169,4.3999481201171875,4.400015354156494,6.723403930664062e-05,782.9590390389785,169,0.9372209509213766,237.0,0.2249330282211303
630,3.921453076915638e-09,0.0239616105601413,4.400163173675537,4.399866580963135,4.400022063734969,-0.2169235355528114,783.0952552556992,169,4.40007209777832,4.399939060211182,-0.0001330375671386,783.0952552556992,169,0.9369148562351864,236.0,0.2248595654964447
