cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
231,2.1606420665630443e-09,0.2662212341608984,4.400091648101807,4.399939060211182,4.399997608683933,-1.057920291170507,487.7549149147235,107,4.399961471557617,4.400015354156494,5.3882598876953125e-05,487.7549149147235,107,1.0169409836332004,710.0,0.244065836071968
232,3.000819191010828e-09,0.2050870545685012,4.400091648101807,4.399869441986084,4.3999955542733735,-0.584842834112643,487.2572772772983,107,4.400010108947754,4.400015354156494,5.245208740234375e-06,487.2572772772983,107,1.0167637839913368,709.0,0.2440233081579208
233,1.3310006942223387e-09,0.4632059669038441,4.400091648101807,4.399939060211182,4.40000659889645,0.4587443351539195,492.2856856859289,108,4.399974346160889,4.400015354156494,4.100799560546875e-05,492.2856856859289,108,1.0162200157841048,708.0,0.2438928037881851
234,1.527683980164239e-09,0.1393007393864012,4.400091648101807,4.399939060211182,4.40000382176152,-0.4494194778010292,492.02755755744874,108,4.400015354156494,4.400091648101807,7.62939453125e-05,492.02755755744874,108,1.01600947479407,707.0,0.2438422739505767
235,3.268292408602545e-09,-0.194440201710985,4.400091648101807,4.399866104125977,4.399983180893792,-0.6978049394735946,492.1089589591138,108,4.399939060211182,4.400015354156494,7.62939453125e-05,492.1089589591138,108,1.0158618912100792,706.0,0.243806853890419
236,1.2053516912321607e-09,0.1045187229803625,4.400088310241699,4.399939060211182,4.400006841730188,-0.0331375232311876,492.02006006008014,108,4.399944305419922,4.399939060211182,-5.245208740234375e-06,492.02006006008014,108,1.0156325375040374,705.0,0.2437518090009689
237,2.7299835595467342e-09,0.8833486780043699,4.4001665115356445,4.399944305419922,4.400034498285364,0.271113719840613,491.7126626628451,108,4.400048732757568,4.400015354156494,-3.337860107421875e-05,491.7126626628451,108,1.0153517747918763,704.0,0.2436844259500503
238,1.4851307564713212e-09,0.9622511008301384,4.400091648101807,4.399939060211182,4.399976375999801,0.4336123542442136,496.6875675674528,109,4.399982452392578,4.400091648101807,0.0001091957092285,496.6875675674528,109,1.0174487407008808,703.0,0.2441876977682113
239,9.260113885744603e-10,0.0213589623615051,4.400088310241699,4.399939060211182,4.399999627443117,0.318757581131043,487.29229229222983,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.29229229222983,107,1.0159076501925788,702.0,0.2438178360462188
240,3.827662206727854e-09,-0.645461943520068,4.400088787078857,4.399798393249512,4.399976580231278,0.3059453920738177,491.9225925924256,108,4.400076866149902,4.400015354156494,-6.151199340820312e-05,491.9225925924256,108,1.0152365391453109,701.0,0.2436567693948745
241,3.3312090420840704e-09,0.1777202703560723,4.400163173675537,4.399876594543457,4.40000922150082,-0.0778306713475434,491.4791691689752,108,4.400015354156494,4.400091648101807,7.62939453125e-05,491.4791691689752,108,1.015132044752439,700.0,0.2436316907405853
242,2.962616043278805e-09,0.9245551761469896,4.400239944458008,4.399939060211182,4.400040573048814,1.9233734229733277,486.5983583582565,107,4.400213718414307,4.399939060211182,-0.000274658203125,486.5983583582565,107,1.0147820537288983,699.0,0.2435476928949356
243,2.343363370815833e-09,1.1331294662889757,4.400163173675537,4.39993953704834,4.40001066967293,1.4120277893525937,491.751221221406,108,4.400015354156494,4.400015354156494,0.0,491.751221221406,108,1.0145947337150574,698.0,0.2435027360916137
244,2.425296282407637e-09,-0.305539924079557,4.400091648101807,4.399862766265869,4.399985759346573,-0.0026343670361228,491.6923123123124,108,4.399862766265869,4.400091648101807,0.0002288818359375,491.6923123123124,108,1.014428585767746,697.0,0.243462860584259
245,1.5224114248488995e-09,-0.0052777613104638,4.400088787078857,4.399939060211182,4.399999723521941,-0.4983146282486697,496.606486486271,109,4.399939060211182,4.400015354156494,7.62939453125e-05,496.606486486271,109,1.0140575468540192,696.0,0.2433738112449646
246,1.934055742002054e-09,0.2085133696889407,4.400091648101807,4.399939060211182,4.400009872716502,-0.6573976337951493,496.34810810815543,109,4.400069713592529,4.400015354156494,-5.435943603515625e-05,496.34810810815543,109,1.0139639178911846,695.0,0.2433513402938842
247,3.7194171738453037e-09,-0.6506664091840467,4.400084495544434,4.39979362487793,4.399975689179307,0.3988368084901377,496.4594594594091,109,4.400015354156494,4.400015354156494,0.0,496.4594594594091,109,1.0139595717191696,694.0,0.2433502972126007
248,1.8888101218078966e-09,0.2817497865363875,4.400091648101807,4.39993953704834,4.400012572606404,-0.7739518371486018,491.4427527529187,108,4.399990558624268,4.400091648101807,0.000101089477539,491.4427527529187,108,1.0136951381961503,693.0,0.2432868331670761
249,5.308866439521852e-09,0.33216051079095,4.400229454040527,4.399869918823242,4.4000259714389065,0.3412265673794636,496.15351351350546,109,4.400015354156494,4.400015354156494,0.0,496.15351351350546,109,1.0134428118666017,692.0,0.2432262748479843
250,2.966657141865356e-09,0.0436009059202024,4.400091648101807,4.399868488311768,4.400001228402514,-0.9254341816900132,495.9005405404605,109,4.399991512298584,4.400091648101807,0.0001001358032226,495.9005405404605,109,1.013576363523801,691.0,0.2432583272457122
251,1.9580455576104654e-09,-0.2334339855662779,4.400087833404541,4.399866104125977,4.399985212798512,-0.0679183697246323,496.1524324323982,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.1524324323982,109,1.0132494072119396,690.0,0.2431798577308654
252,1.703866974947499e-09,0.1783748907375879,4.400089740753174,4.3999409675598145,4.400010266435256,-0.8899823906109021,496.2259459458291,109,4.400084018707275,4.400015354156494,-6.866455078125e-05,496.2259459458291,109,1.0131842146317165,689.0,0.2431642115116119
253,1.497338629119686e-09,0.3968310457171453,4.400089740753174,4.399939060211182,4.399994885155914,-0.3788885507200352,496.2724324325099,109,4.399939060211182,4.400015354156494,7.62939453125e-05,496.2724324325099,109,1.013072207570076,688.0,0.2431373298168182
254,3.217074478749036e-09,0.7433354219653298,4.400167942047119,4.399864673614502,4.399982194288062,0.7308294379206783,496.2270270269364,109,4.399864673614502,4.399939060211182,7.43865966796875e-05,496.2270270269364,109,1.0128619770208995,687.0,0.2430868744850158
255,2.985271116286047e-09,0.0029161784246298,4.400091648101807,4.39986515045166,4.3999861933968285,-0.7665413406907788,500.9635635637678,110,4.399946212768555,4.400015354156494,6.914138793945312e-05,500.9635635637678,110,1.0126266007622085,686.0,0.24303038418293
256,3.745019581040767e-09,-0.2952344439698915,4.4001569747924805,4.399868488311768,4.4000232110329724,-0.5065094050225771,496.0886486484669,109,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,496.0886486484669,109,1.0124807556470237,685.0,0.2429953813552856
257,1.7659174673015747e-09,1.0808927288616696,4.400091648101807,4.399939060211182,4.3999738693237305,0.2568713312613608,500.78898898884654,110,4.399993419647217,4.400091648101807,9.822845458984376e-05,500.78898898884654,110,1.0125411053498587,684.0,0.243009865283966
258,2.2916032999656952e-09,-0.2288718308356954,4.400086402893066,4.399868965148926,4.3999915079637,-0.0719437634550135,500.82063063047826,110,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,500.82063063047826,110,1.0122932493686676,683.0,0.2429503798484802
259,2.124205736820706e-09,0.0041565227897289,4.400089263916016,4.399866580963135,4.399980822476474,-0.4590890401196716,500.6798798800446,110,4.399955749511719,4.400015354156494,5.9604644775390625e-05,500.6798798800446,110,1.012307840089003,682.0,0.2429538816213607
260,9.258777360912303e-10,0.0507894036316602,4.400091648101807,4.399939060211182,4.399989281225642,-0.0442814407314928,495.9362162160687,109,4.400015354156494,4.400091648101807,7.62939453125e-05,495.9362162160687,109,1.0121557861566544,681.0,0.242917388677597
261,2.555637254224923e-09,0.517191537685613,4.400086879730225,4.399863243103027,4.399960821325129,-0.1431608472369885,500.8402702701278,110,4.400031089782715,4.399939060211182,-9.202957153320312e-05,500.8402702701278,110,1.011960084239642,680.0,0.242870420217514
262,2.4316663142234e-09,0.1876696955844785,4.40009069442749,4.399867057800293,4.399971607628219,-0.0544423237921791,495.723243243061,109,4.400080680847168,4.399939060211182,-0.0001416206359863,495.723243243061,109,1.011855776111285,679.0,0.2428453862667083
263,2.152464188538692e-09,-0.13133200791929,4.400090217590332,4.399868011474609,4.399972200393677,0.033889153355727,500.6362362364307,110,4.399898529052734,4.400015354156494,0.0001168251037597,500.6362362364307,110,1.011657528579235,678.0,0.2427978068590164
264,3.139611912050291e-09,0.2717387316127677,4.400162696838379,4.399939060211182,4.4000146215612235,-0.6580074150160771,500.7158858859912,110,4.400086879730225,4.400015354156494,-7.152557373046875e-05,500.7158858859912,110,1.011428919931253,677.0,0.2427429407835006
265,1.8283336082441547e-09,0.3605984999375634,4.400089740753174,4.399939060211182,4.399990324540572,-0.7383683975160569,500.39946946967393,110,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,500.39946946967393,110,1.0113245497147243,676.0,0.2427178919315338
266,4.032674191242756e-09,0.0071427668336836,4.400091648101807,4.399866580963135,4.399990710345182,-1.1158611382743662,500.6711511509493,110,4.399946212768555,4.400015354156494,6.914138793945312e-05,500.6711511509493,110,1.0111307725310326,675.0,0.2426713854074478
267,2.3693183706339787e-09,-0.3929618517173747,4.400087833404541,4.399868965148926,4.399993701414629,-0.22984544478278,500.4692992991768,110,4.400003433227539,4.400015354156494,1.1920928955078123e-05,500.4692992991768,110,1.010991136233012,674.0,0.2426378726959228
268,2.188153701231282e-09,0.3852617839702307,4.400091648101807,4.399939060211182,4.3999974294142286,-0.851976065938091,500.37764764763415,110,4.400015354156494,4.400091648101807,7.62939453125e-05,500.37764764763415,110,1.0112098107735317,673.0,0.2426903545856475
269,1.943977054281968e-09,-0.5908472163353107,4.400086879730225,4.399866580963135,4.399990979107943,0.3623629106269357,500.4245645646006,110,4.400019645690918,4.399939060211182,-8.058547973632812e-05,500.4245645646006,110,1.010878880818685,672.0,0.2426109313964843
270,4.681264123926171e-09,0.5005152961780633,4.400162696838379,4.399862766265869,4.399983648820357,0.2791613093136087,500.48130130115896,110,4.400018692016602,4.400015354156494,-3.337860107421875e-06,500.48130130115896,110,1.010764017701149,671.0,0.2425833642482757
271,3.3890087096573734e-09,-0.4474749792165642,4.400091648101807,4.399866580963135,4.400005405599421,-0.4208191960654845,500.2041641641408,110,4.400015354156494,4.400091648101807,7.62939453125e-05,500.2041641641408,110,1.01096381743749,670.0,0.2426313161849975
272,5.721550023569316e-09,-0.0008090356504784,4.400152206420898,4.399789810180664,4.399966859817505,-0.1402540925136937,500.3100000000559,110,4.400033473968506,4.400015354156494,-1.811981201171875e-05,500.3100000000559,110,1.010703481733799,669.0,0.2425688356161117
273,2.225902491220792e-09,-0.3489747258465148,4.400091171264648,4.399872303009033,4.400008036873557,-0.2443113226622864,500.2412612615153,110,4.400013446807861,4.400015354156494,1.9073486328125e-06,500.2412612615153,110,1.0103370373447738,668.0,0.2424808889627456
274,1.3762463207606743e-09,-0.2647585942452718,4.400091171264648,4.39993953704834,4.400025229020552,-0.3557708893816169,500.3296396397054,110,4.400018692016602,4.400015354156494,-3.337860107421875e-06,500.3296396397054,110,1.0100891192754111,667.0,0.2424213886260986
275,2.1754318501542903e-09,-1.2214094325314246,4.40009069442749,4.399868011474609,4.4000053882598875,1.6198940557336372,500.1234234236181,110,4.400015354156494,4.400015354156494,0.0,500.1234234236181,110,1.0105351607004802,666.0,0.2425284385681152
276,1.805836547556813e-09,0.1036669329064719,4.40009069442749,4.399866580963135,4.399968572096391,0.0348596495379478,500.26853853836656,110,4.399998188018799,4.400015354156494,1.71661376953125e-05,500.26853853836656,110,1.0100748389959335,665.0,0.242417961359024
277,3.531106902678716e-09,-0.2020067307104038,4.4001593589782715,4.399868011474609,4.400012011961503,-0.1363403600913337,500.1703403405845,110,4.400015354156494,4.400015354156494,0.0,500.1703403405845,110,1.0099349543452265,664.0,0.2423843890428543
278,3.0180261052583352e-09,0.4219817940935936,4.400091648101807,4.399862766265869,4.399960093064742,-0.0147750969906299,500.116876876913,110,4.399957180023193,4.400091648101807,0.0001344680786132,500.116876876913,110,1.009891244272391,663.0,0.2423738986253738
279,2.559332806549831e-09,-0.5462333920501605,4.400091648101807,4.399867057800293,4.400008756464178,0.0960480508011762,499.90738738747314,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,499.90738738747314,110,1.009672631820043,662.0,0.2423214316368103
280,1.4017785228332155e-09,-0.5295847961737321,4.400015354156494,4.399866104125977,4.399972743816204,-0.3703055571774798,504.9880880881101,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.9880880881101,111,1.0095745945970218,661.0,0.2422979027032852
281,1.9949704086167552e-09,-0.1512162224654424,4.400088787078857,4.399868011474609,4.3999772028880075,-0.037467120879965,505.19839839823544,111,4.400012493133545,4.399939060211182,-7.343292236328125e-05,505.19839839823544,111,1.009345675508181,660.0,0.2422429621219635
282,2.204916087367451e-09,-0.0202852089495766,4.400088787078857,4.399868965148926,4.399980240039997,-0.5390940318429074,504.77227227250114,111,4.399939060211182,4.400015354156494,7.62939453125e-05,504.77227227250114,111,1.0090663408239684,659.0,0.2421759217977523
283,3.096032143297037e-09,-0.0504795543115644,4.400088310241699,4.399864673614502,4.399968662777463,-0.807772514043124,504.9836836834438,111,4.400088310241699,4.400015354156494,-7.295608520507812e-05,504.9836836834438,111,1.009001893301805,658.0,0.2421604543924331
284,1.799622119829516e-09,0.4347225390333611,4.400091648101807,4.399939060211182,4.399995241079244,-0.640409976160436,504.75795795815066,111,4.400009632110596,4.400091648101807,8.20159912109375e-05,504.75795795815066,111,1.0088851675391195,657.0,0.2421324402093887
285,3.013093377313639e-09,0.5550207590704165,4.400156497955322,4.399878025054932,4.399997479206807,0.2451564801005816,504.9429429429583,111,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,504.9429429429583,111,1.0086540132761002,656.0,0.242076963186264
286,1.1335285703066515e-09,-0.6086868108746493,4.400022029876709,4.399867534637451,4.399975568056107,0.0343333803276117,509.51444444432855,112,4.400022029876709,4.400015354156494,-6.67572021484375e-06,509.51444444432855,112,1.0084684938192368,655.0,0.2420324385166168
287,3.758917952585759e-09,0.72072931971042,4.400167942047119,4.3998637199401855,4.399992019206554,0.9518940560124444,504.3483483484015,111,4.400018692016602,4.400167942047119,0.0001492500305175,504.3483483484015,111,1.0086205477515855,654.0,0.2420689314603805
288,1.6438360684486454e-09,-0.755418548744872,4.400085926055908,4.399865627288818,4.400002127295142,1.4255055168205133,504.78878878895193,111,4.400015354156494,4.400015354156494,0.0,504.78878878895193,111,1.0083476702372234,653.0,0.2420034408569336
289,3.9965410760569365e-09,0.1020396816805405,4.400091648101807,4.399862766265869,4.399962276220322,-0.8002546927952379,509.70000000018626,112,4.400015354156494,4.400091648101807,7.62939453125e-05,509.70000000018626,112,1.008195554216703,652.0,0.2419669330120086
290,2.2173346219326047e-09,0.3817945756631401,4.400091648101807,4.399939060211182,4.400002036775861,-0.8405828015132113,509.8777777776122,112,4.399945259094238,4.400015354156494,7.009506225585938e-05,509.8777777776122,112,1.0079601779580116,651.0,0.2419104427099228
291,3.751276508134276e-09,0.0533708928745674,4.400091648101807,4.3998637199401855,4.40000572035798,-1.1997695881043848,514.3995195194148,113,4.400091648101807,4.399939060211182,-0.000152587890625,514.3995195194148,113,1.0078227147459984,650.0,0.2418774515390396
292,3.240104119797959e-09,1.168855631508025,4.400161266326904,4.399879455566406,4.399986646005085,1.2637568012246785,509.4266666667536,112,4.399939060211182,4.400015354156494,7.62939453125e-05,509.4266666667536,112,1.007683016359806,649.0,0.2418439239263534
293,4.405248183968274e-09,-0.5928856306132775,4.400091648101807,4.3998003005981445,4.399982277836118,-0.3715070926107611,509.2466666665859,112,4.400082588195801,4.400015354156494,-6.723403930664062e-05,509.2466666665859,112,1.0080164298415184,648.0,0.2419239431619644
294,2.230886253935637e-09,0.3122320496059641,4.400089263916016,4.399939060211182,4.399994892733438,-1.106940444312043,509.41666666651145,112,4.399965286254883,4.400015354156494,5.0067901611328125e-05,509.41666666651145,112,1.007530962427457,647.0,0.2418074309825897
295,1.8181849002915623e-09,0.2289669037544107,4.400091648101807,4.399939060211182,4.400003817229145,-0.8574493091576669,514.2851651650853,113,4.400015354156494,4.400015354156494,0.0,514.2851651650853,113,1.0073250780502956,646.0,0.2417580187320709
296,3.535692842465679e-09,1.0774571126318575,4.400232315063477,4.399869441986084,4.400013140269688,2.962076188593872,509.15666666673496,112,4.400079250335693,4.400015354156494,-6.389617919921875e-05,509.15666666673496,112,1.00752462943395,645.0,0.2418059110641479
297,1.2771371582195162e-09,-0.373914083990694,4.400015354156494,4.399867534637451,4.399969679968698,-0.3513013328209013,509.3944444446825,112,4.399877071380615,4.400015354156494,0.0001382827758789,509.3944444446825,112,1.0072511931260428,644.0,0.2417402863502502
298,2.857618591257883e-09,0.4138998484134358,4.400091648101807,4.399862766265869,4.399993259294898,-0.8601156074951533,514.2369569567963,113,4.400009632110596,4.399862766265869,-0.0001468658447265,514.2369569567963,113,1.007120249172052,643.0,0.2417088598012924
299,2.1572476166341747e-09,0.6299152619549627,4.400091648101807,4.399867534637451,4.399962774344853,0.3791285476407315,509.1455555553548,112,4.399939060211182,4.400091648101807,0.000152587890625,509.1455555553548,112,1.0069016367197037,642.0,0.2416563928127288
300,4.086532417135592e-09,-0.2819015107267358,4.400154113769531,4.3998703956604,4.4000204094743305,-0.6981844658941774,514.1898698699661,113,4.399978160858154,4.400091648101807,0.0001134872436523,514.1898698699661,113,1.006762000421683,641.0,0.2416228801012039
301,1.008622150542332e-09,0.5443701630571355,4.400086402893066,4.399939060211182,4.399978257913505,0.0599545663356484,513.8882882883772,113,4.400015354156494,4.400015354156494,0.0,513.8882882883772,113,1.0066311185558638,640.0,0.2415914684534073
302,2.5516480020360982e-09,0.1258085680618965,4.400091171264648,4.399864673614502,4.399976713467488,-0.267133761860729,513.8961361362599,113,4.40001916885376,4.399939060211182,-8.0108642578125e-05,513.8961361362599,113,1.0067225123445194,639.0,0.2416134029626846
303,2.919288496338842e-09,0.4417388212607851,4.400090217590332,4.399863243103027,4.399957712207522,-0.386391686204568,509.20444444427267,112,4.400010108947754,4.400015354156494,5.245208740234375e-06,509.20444444427267,112,1.0070287932952249,638.0,0.2416869103908538
304,2.63927123085071e-09,-0.7450095598742879,4.400091648101807,4.399867534637451,4.399991252592632,0.0777039372637635,509.2677777777426,112,4.400015354156494,4.400091648101807,7.62939453125e-05,509.2677777777426,112,1.0063331574201584,637.0,0.241519957780838
305,4.629421669160457e-09,-0.8069872085009822,4.400091171264648,4.399791240692139,4.399988824287347,0.276773709075329,513.7358158156276,113,4.400002956390381,4.400015354156494,1.239776611328125e-05,513.7358158156276,113,1.006330798069636,636.0,0.2415193915367126
306,2.518946184381117e-09,0.3043972232478902,4.400087833404541,4.399864673614502,4.399981376344123,-0.5443755535550605,514.0060060061514,113,4.400009632110596,4.399939060211182,-7.05718994140625e-05,514.0060060061514,113,1.0060225302974384,635.0,0.2414454072713852
307,4.066292387227857e-09,-0.9054381746751696,4.40009069442749,4.399799346923828,4.399993736132056,0.3768002490408793,513.8781981980428,113,4.400077819824219,4.400015354156494,-6.246566772460938e-05,513.8781981980428,113,1.0057435060540836,634.0,0.24137844145298
308,2.400883171203747e-09,-0.2336688876710157,4.400087356567383,4.399865627288818,4.3999772950222615,-0.2489695975965107,518.7073273272254,114,4.4000091552734375,4.400015354156494,6.198883056640625e-06,518.7073273272254,114,1.0056226824720702,633.0,0.2413494437932968
309,2.9865839741089886e-09,-1.3305221521553043,4.400091648101807,4.399797439575195,4.400004805180064,2.7504135809765153,518.9075375376269,114,4.400015354156494,4.400091648101807,7.62939453125e-05,518.9075375376269,114,1.005466158191363,632.0,0.2413118779659271
310,3.010885983012566e-09,-0.1260368459786495,4.400091648101807,4.399866104125977,4.399991495419393,-0.6836679489036936,513.8075675675645,113,4.399997711181641,4.400091648101807,9.393692016601562e-05,513.8075675675645,113,1.005349804957708,631.0,0.2412839531898498
311,1.8868572837055732e-09,-0.0679628089242838,4.400091648101807,4.399939060211182,4.400013518544425,-0.8766592400025868,513.8322322322056,113,4.400033950805664,4.400091648101807,5.7697296142578125e-05,513.8322322322056,113,1.0055767993132274,630.0,0.2413384318351745
312,3.395936676437815e-09,0.0301558070795258,4.400091648101807,4.399866580963135,4.39998562846865,-0.6763569547015642,508.8822222221643,112,4.399942874908447,4.399939060211182,-3.814697265625e-06,508.8822222221643,112,1.0052040840188663,629.0,0.2412489801645279
313,8.757609346951056e-10,-0.6750698866401083,4.400015354156494,4.399939060211182,4.399990215636136,-1.188526190155181,518.8396696695127,114,4.400015354156494,4.400015354156494,0.0,518.8396696695127,114,1.0052122175693512,628.0,0.2412509322166443
314,2.1626573890229142e-09,0.2690071667375842,4.400091648101807,4.399939060211182,4.400005800682202,-0.8695802937885575,518.889439439401,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.889439439401,114,1.0049999381105106,627.0,0.2411999851465225
315,2.9727901123360572e-09,-0.3272835614854077,4.400091648101807,4.399869918823242,4.400015488005521,-0.6257216919620827,518.5523623623885,114,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,518.5523623623885,114,1.0051753371953964,626.0,0.2412420809268951
316,1.7635593657155394e-09,-0.1011901869885468,4.400091648101807,4.399939060211182,4.400011790426154,-0.2006176089354543,518.6496396395378,114,4.39993953704834,4.399939060211182,-4.76837158203125e-07,518.6496396395378,114,1.0049249976873398,625.0,0.2411819994449615
317,2.175324443200727e-09,0.565724905038291,4.40009069442749,4.399939060211182,4.399988609447814,-0.8713802552406795,518.4924124125391,114,4.400033950805664,4.399939060211182,-9.489059448242188e-05,518.4924124125391,114,1.0047274952133498,624.0,0.2411345988512039
318,1.2451947596333119e-09,-0.1849780641157444,4.40009069442749,4.399939060211182,4.399998974381831,-0.1815697388408779,518.692622622475,114,4.400015354156494,4.400015354156494,0.0,518.692622622475,114,1.0046607504288356,623.0,0.2411185801029205
319,3.2522207630806343e-09,0.6825486756599467,4.400166034698486,4.399939060211182,4.400010414290846,-0.1658560063303409,518.4822322325781,114,4.399980545043945,4.400015354156494,3.4809112548828125e-05,518.4822322325781,114,1.0045419757564864,622.0,0.2410900741815567
320,2.4039343416570288e-09,0.3356765161532213,4.400165557861328,4.39986515045166,4.400005496708693,1.084221523520113,527.5256056059152,113,4.400015354156494,4.400091648101807,7.62939453125e-05,527.5256056059152,113,1.008716349800428,621.0,0.2420919239521026
321,2.038556166554157e-09,-0.2491949295892186,4.400087833404541,4.399869441986084,4.399983791683031,-0.3501357329562928,525.9097297294065,115,4.4000654220581055,4.399939060211182,-0.0001263618469238,525.9097297294065,115,1.0086266323924065,620.0,0.2420703917741775
322,2.365689761148272e-09,0.5397235931366493,4.400087356567383,4.399864196777344,4.3999729658427995,-0.4023761992722234,520.7908708704636,114,4.399939060211182,4.399939060211182,0.0,520.7908708704636,114,1.0088101029396055,619.0,0.2421144247055053
323,3.590505135803904e-09,0.0512356191382629,4.400087833404541,4.399862766265869,4.399976123843277,-1.0078564368917124,520.5205305302516,114,4.400017261505127,4.400015354156494,-1.9073486328125e-06,520.5205305302516,114,1.0086116691430411,618.0,0.2420668005943298
324,1.6568357943517063e-09,-0.1758787591573796,4.400091648101807,4.399862766265869,4.399990160568901,-0.0112631335390132,525.473813814111,115,4.400015354156494,4.399862766265869,-0.000152587890625,525.473813814111,115,1.0083476081490517,617.0,0.2420034259557724
325,3.716954816939215e-09,0.2017536251956044,4.400167465209961,4.399863243103027,4.399998221481056,-0.3140626954626211,520.4888588590547,114,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,520.4888588590547,114,1.0079580048720045,616.0,0.241909921169281
326,2.1873639869834646e-09,-0.1304013299697747,4.400091648101807,4.399864196777344,4.399998363695647,0.2285707489306334,520.2219119118527,114,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,520.2219119118527,114,1.008101801077525,615.0,0.2419444322586059
327,2.623996087777449e-09,0.6398644544197669,4.400163650512695,4.399939060211182,4.400008398189879,-0.0396297611287375,520.1891091093421,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.1891091093421,114,1.0075892011324563,614.0,0.2418214082717895
328,3.557473999627498e-09,0.2009543583400196,4.400091648101807,4.39986515045166,4.3999770273242085,-0.8365958471055874,520.1246346347034,114,4.399975299835205,4.400091648101807,0.0001163482666015,520.1246346347034,114,1.0072582090894382,613.0,0.2417419701814651
329,3.3732646854629334e-09,0.1862090573891111,4.400151252746582,4.399866580963135,4.400004718614661,-0.6683394664164233,525.188528528437,115,4.400010585784912,4.400015354156494,4.76837158203125e-06,525.188528528437,115,1.0070770358045895,612.0,0.2416984885931015
330,3.244387239685196e-09,0.1832330000013917,4.400162696838379,4.399939060211182,4.4000246172365935,-0.6158750602404139,525.0607207203284,115,4.400091648101807,4.400015354156494,-7.62939453125e-05,525.0607207203284,115,1.006808194021384,611.0,0.2416339665651321
331,1.6161252759379898e-09,0.0106399323707546,4.400090217590332,4.399939060211182,4.400002429359837,-0.5925952937483014,519.9594894899055,114,4.399987697601318,4.400015354156494,2.765655517578125e-05,519.9594894899055,114,1.0067688301205635,610.0,0.2416245192289352
332,2.3504848914922624e-09,-0.0676080891697543,4.400086402893066,4.399867057800293,4.399982386050017,-0.4009837108304501,524.7857057051733,115,4.400039196014404,4.399939060211182,-0.0001001358032226,524.7857057051733,115,1.0066811616222064,609.0,0.2416034787893295
333,2.755551389134385e-09,-0.0606006085107013,4.400091648101807,4.399874687194824,4.4000051622805385,-0.7049185000419058,524.4684684686363,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,524.4684684686363,115,1.006360227862994,608.0,0.2415264546871185
334,2.9628522482833598e-09,-0.0513815367032602,4.40009069442749,4.399864673614502,4.399988525792172,-0.7268381328998528,519.2593193193898,114,4.400033950805664,4.399939060211182,-9.489059448242188e-05,519.2593193193898,114,1.0061436022321384,607.0,0.2414744645357132
335,2.704868530800415e-09,-0.4227041111422078,4.400089263916016,4.399868488311768,4.399996305548626,-0.2787297895091063,524.4787387391552,115,4.399953842163086,4.400015354156494,6.151199340820312e-05,524.4787387391552,115,1.0060730700691545,606.0,0.2414575368165969
336,3.868865136995831e-09,0.4554783931690974,4.400156497955322,4.3998703956604,4.39998778467593,-0.3365031297105703,524.3554954957217,115,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,524.3554954957217,115,1.0061666369438171,605.0,0.2414799928665161
337,2.365651777283223e-09,0.151883076312939,4.400090217590332,4.399862766265869,4.3999610114515875,-0.2697528564250451,519.159779779613,114,4.399881362915039,4.400015354156494,0.000133991241455,519.159779779613,114,1.005887364347776,604.0,0.2414129674434662
338,1.9569388681949523e-09,0.9840386679191508,4.4001593589782715,4.399942398071289,4.400021785238515,1.5199308749340776,524.3988588592038,115,4.400015354156494,4.400091648101807,7.62939453125e-05,524.3988588592038,115,1.0055500393112502,603.0,0.2413320094347
339,2.637086200835446e-09,-0.2931536567747382,4.400091648101807,4.399873733520508,4.400005427650783,-0.471104454414069,524.4570570569485,115,4.40002965927124,4.399939060211182,-9.059906005859376e-05,524.4570570569485,115,1.0054057464003563,602.0,0.2412973791360855
340,8.724419153723467e-10,-0.0768027391797096,4.400091648101807,4.399939060211182,4.399990338864534,-0.1057580380997187,523.8260060064495,115,4.3999552726745605,4.400091648101807,0.000136375427246,523.8260060064495,115,1.0053143526117008,601.0,0.2412754446268081
341,1.885875523952865e-09,-0.5503350274964444,4.400086402893066,4.399863243103027,4.399990007151728,0.4090710828166672,524.0530930934474,115,4.399939060211182,4.399939060211182,0.0,524.0530930934474,115,1.0050103689233465,600.0,0.2412024885416031
