cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
214,6.3335170293073885e-09,0.3461543655739439,4.400167942047119,4.399862766265869,4.3999994006650205,-0.1574867611024313,521.1779279280454,116,4.400007247924805,4.399862766265869,-0.0001444816589355,521.1779279280454,116,0.9851174429059028,645.0,0.2364281862974167
215,2.526390081389454e-09,0.4535420950941933,4.400091648101807,4.3998637199401855,4.399978413789168,-0.3829492036625024,516.2568168169819,115,4.400012969970703,4.400091648101807,7.867813110351562e-05,516.2568168169819,115,0.9849381943543752,644.0,0.23638516664505
216,4.684219514354893e-09,-0.2891049734635192,4.400090217590332,4.399862766265869,4.399975349163187,-1.067772097289367,521.1537537537515,116,4.399939060211182,4.400015354156494,7.62939453125e-05,521.1537537537515,116,0.9848486632108688,643.0,0.2363636791706085
217,4.671590491822839e-09,-0.6986187336825755,4.400167942047119,4.3998637199401855,4.400020418495967,-0.4441907305503338,521.0927427429706,116,4.39987325668335,4.400167942047119,0.0002946853637695,521.0927427429706,116,0.9846944982806842,642.0,0.2363266795873642
218,3.96001988728481e-09,0.0674096195411399,4.4001641273498535,4.399862766265869,4.399991606843883,0.2337659204356761,521.2343343342654,116,4.400091648101807,4.400091648101807,0.0,521.2343343342654,116,0.984494574368,641.0,0.23627869784832
219,3.098818075838269e-09,0.4629424462582539,4.400162220001221,4.399870872497559,4.399994784388049,0.3155567312243899,520.9661161159165,116,4.400014877319336,4.400091648101807,7.677078247070312e-05,520.9661161159165,116,0.984302970270316,640.0,0.2362327128648758
220,5.058288502524762e-09,-0.3612797674040228,4.400091648101807,4.399803638458252,4.399979052336319,-0.5118782557213093,525.9485285286792,115,4.399803638458252,4.399939060211182,0.0001354217529296,525.9485285286792,115,0.9868277857700984,639.0,0.2368386685848236
221,2.856083792823478e-09,0.8191029286843242,4.400163173675537,4.399939060211182,4.399999186523959,0.339771212785954,527.6664664666168,117,4.399960994720459,4.399939060211182,-2.193450927734375e-05,527.6664664666168,117,0.9864486133058866,638.0,0.2367476671934127
222,4.362800850914925e-09,0.336829779349113,4.400091648101807,4.399862766265869,4.399967976105519,-0.8260776689261018,527.4052052050829,117,4.400033473968506,4.400015354156494,-1.811981201171875e-05,527.4052052050829,117,0.9859027961889903,637.0,0.2366166710853576
223,3.240712801297527e-09,0.1170376379997879,4.400091648101807,4.399864196777344,4.399984327136961,-0.5574727183200583,526.7363763763569,117,4.399941921234131,4.399939060211182,-2.86102294921875e-06,526.7363763763569,117,0.9854006891449292,636.0,0.236496165394783
224,3.2086337129188463e-09,-0.8099233899639732,4.400088787078857,4.399796485900879,4.399956650204128,0.7270160085897079,526.994154154323,117,4.400003433227539,4.400015354156494,1.1920928955078123e-05,526.994154154323,117,0.985217404862245,635.0,0.2364521771669387
225,2.4968921891599262e-09,0.1487674110766996,4.400091648101807,4.399866580963135,4.399974354311952,-0.0367610541093301,526.9395795795135,117,4.399985313415527,4.400091648101807,0.0001063346862792,526.9395795795135,117,0.984888275464376,634.0,0.2363731861114502
226,2.407195083537162e-09,0.7399454754423994,4.400091171264648,4.399866580963135,4.399969312879774,-0.1093495267464326,526.6957357358187,117,4.399953365325928,4.399939060211182,-1.430511474609375e-05,526.6957357358187,117,0.9846591080228488,633.0,0.2363181859254837
227,4.971491170139167e-09,0.5979268990259667,4.400167942047119,4.399862766265869,4.399992608616495,0.0019927328915754,526.7445045043714,117,4.399953842163086,4.399862766265869,-9.107589721679688e-05,526.7445045043714,117,0.9846966713666916,632.0,0.2363272011280059
228,2.993396584867011e-09,0.8318022142039491,4.4001665115356445,4.399939060211182,4.400002328758566,0.1899959401486035,526.6237437436357,117,4.4001665115356445,4.399939060211182,-0.0002274513244628,526.6237437436357,117,0.9844132388631504,631.0,0.236259177327156
229,4.758860028336798e-09,-0.2520605043430235,4.400088787078857,4.399799823760986,4.399974576497482,-0.6595927491358542,531.458738738671,118,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,531.458738738671,118,0.9841861824194592,630.0,0.2362046837806701
230,3.7093415980559635e-09,0.1553281103930723,4.40015172958374,4.399868011474609,4.399990154524981,-0.3459510090952751,531.3451351351105,118,4.400008201599121,4.400015354156494,7.152557373046875e-06,531.3451351351105,118,0.9839550281564396,629.0,0.2361492067575454
231,3.634426468087045e-09,0.4318158490786772,4.4001617431640625,4.399863243103027,4.399986452975516,0.5196926286938957,531.1554054054432,118,4.399875640869141,4.400015354156494,0.0001397132873535,531.1554054054432,118,0.9839737166961036,628.0,0.2361536920070648
232,2.387142710071167e-09,9.10118721429504e-05,4.40009069442749,4.399862766265869,4.39998079154451,-0.1325684623752958,531.0945045044646,118,4.400015354156494,4.399862766265869,-0.000152587890625,531.0945045044646,118,0.9837050611774129,627.0,0.236089214682579
233,3.252534925675315e-09,-0.0107804613806996,4.400090217590332,4.39986515045166,4.399971611479408,-0.7950263256772656,526.3949949950911,117,4.399962902069092,4.400015354156494,5.245208740234375e-05,526.3949949950911,117,0.9834905465443928,626.0,0.2360377311706543
234,1.7812101458189355e-09,0.1095427689531362,4.400089740753174,4.399939060211182,4.400007130736012,-0.8399396920668436,530.9141441439278,118,4.400001049041748,4.400015354156494,1.430511474609375e-05,530.9141441439278,118,0.9833529591560364,625.0,0.2360047101974487
235,2.792403545793494e-09,-0.193082328078019,4.400091648101807,4.399863243103027,4.399981595702091,-0.5010293202005158,530.9481081082486,118,4.399952411651611,4.400091648101807,0.0001392364501953,530.9481081082486,118,0.9831550841530164,624.0,0.2359572201967239
236,3.6584157742585022e-09,-0.6805961913343996,4.400086879730225,4.399792194366455,4.399977017257173,0.4291145400058069,531.1120720719919,118,4.399991989135742,4.400015354156494,2.3365020751953125e-05,531.1120720719919,118,0.9829925373196602,623.0,0.2359182089567184
237,5.554640734689224e-09,0.2236927745844579,4.400149822235107,4.399862766265869,4.399964566958153,-0.9822845017854912,531.0757657657377,118,4.400015354156494,4.400015354156494,0.0,531.0757657657377,118,0.9828030442198118,622.0,0.2358727306127548
238,1.9689740634115203e-09,0.2449741015357597,4.400091171264648,4.399939060211182,4.399991544354863,-0.9749262720741818,535.7861461462453,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.7861461462453,119,0.9826738387346268,621.0,0.2358417212963104
239,3.5991705476956103e-09,-0.2053385093145359,4.400091648101807,4.39979362487793,4.399964833459935,-0.1400322692113911,535.6255055055954,119,4.400009632110596,4.400015354156494,5.7220458984375e-06,535.6255055055954,119,0.9826009472211202,620.0,0.2358242273330688
240,4.917741674277471e-09,-0.0766704522157885,4.400091648101807,4.39980411529541,4.399980771339546,-0.5540442152009541,530.8719819821417,118,4.399942874908447,4.399862766265869,-8.0108642578125e-05,530.8719819821417,118,0.9824966390927632,619.0,0.2357991933822631
241,1.5274340486713672e-09,0.5135991407143601,4.400084972381592,4.399862766265869,4.399975223056341,0.0820457526359597,530.952792792581,118,4.400050163269043,4.399862766265869,-0.0001873970031738,530.952792792581,118,0.9824843456347784,618.0,0.2357962429523468
242,4.464297168293006e-09,0.1772269897159677,4.4001665115356445,4.39986515045166,4.399998600200071,-0.332188304315566,530.8181081078947,118,4.399923324584961,4.400015354156494,9.202957153320312e-05,530.8181081078947,118,0.9823196878035864,617.0,0.2357567250728607
243,5.354835186884094e-09,-0.6439465433350411,4.40009069442749,4.399786949157715,4.399965847952891,-0.2723791187494453,530.861441441346,118,4.399989604949951,4.399939060211182,-5.054473876953125e-05,530.861441441346,118,0.9820259486635526,616.0,0.2356862276792526
244,7.1282274545014465e-09,0.2884774960444812,4.400167942047119,4.399865627288818,4.400016692506165,-1.0895411425893649,535.3325725723989,119,4.399918079376221,4.400015354156494,9.72747802734375e-05,535.3325725723989,119,0.981803114215533,615.0,0.2356327474117279
245,3.059424984033245e-09,-0.1343345627334474,4.400089740753174,4.399868011474609,4.399991804812135,-0.872555497669179,535.5558158159256,119,4.400076866149902,4.400015354156494,-6.151199340820312e-05,535.5558158159256,119,0.9816844016313552,614.0,0.2356042563915252
246,2.316243811288484e-09,0.4749086525198325,4.400089263916016,4.399876117706299,4.399981482690122,-0.5195331309963427,535.3857257259078,119,4.399952411651611,4.399939060211182,-1.33514404296875e-05,535.3857257259078,119,0.9815155218044918,613.0,0.235563725233078
247,3.128351139104591e-09,0.137210220046074,4.400091648101807,4.399864196777344,4.399977159099419,-0.8309686138794072,535.476676676888,119,4.399885654449463,4.400091648101807,0.0002059936523437,535.476676676888,119,0.9814073021213214,612.0,0.2355377525091171
248,3.789218054079821e-09,-0.2195962797374165,4.400091648101807,4.399867534637451,4.3999954872772475,-0.9099466175512384,535.360920920968,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,535.360920920968,119,0.981303056081136,611.0,0.2355127334594726
249,3.357510479992955e-09,-0.7221610236240513,4.400090217590332,4.399803638458252,4.399987958058589,0.6309751748665655,535.4306106106378,119,4.399939060211182,4.399939060211182,0.0,535.4306106106378,119,0.9812822565436364,610.0,0.2355077415704727
250,4.47253360922979e-09,0.2779979391598132,4.400160789489746,4.399862766265869,4.399995036044364,-0.2984625709942712,530.4456756757572,118,4.400015354156494,4.399862766265869,-0.000152587890625,530.4456756757572,118,0.9813489392399788,609.0,0.2355237454175949
251,2.817203331527021e-09,-0.4429673184369689,4.400091648101807,4.399866104125977,4.399988242558071,-0.3722758529403771,535.1317717717029,119,4.399953365325928,4.400015354156494,6.198883056640625e-05,535.1317717717029,119,0.9811906144022942,608.0,0.2354857474565506
252,2.0876718335038822e-09,-0.1339185171179086,4.400091648101807,4.399939060211182,4.400026754170907,-0.7727826147503971,534.9085285286419,119,4.399939060211182,4.400015354156494,7.62939453125e-05,534.9085285286419,119,0.9810218587517738,607.0,0.2354452461004257
253,1.6261252616328035e-09,0.1409963681772683,4.400086402893066,4.399868965148926,4.399974951223165,0.2959022771221518,535.4353353353217,119,4.399990081787109,4.400015354156494,2.5272369384765625e-05,535.4353353353217,119,0.9808843955397606,606.0,0.2354122549295425
254,3.044509808511836e-09,0.7891998352296179,4.400156497955322,4.399869918823242,4.399987469200327,0.801198876727927,535.1813813815825,119,4.399978160858154,4.400015354156494,3.719329833984375e-05,535.1813813815825,119,0.9806072960297268,605.0,0.2353457510471344
255,3.509608215624035e-09,0.0965476640784345,4.40016508102417,4.399867057800293,4.399998885242879,-0.169423726662973,535.287687687669,119,4.399986267089844,4.400015354156494,2.9087066650390625e-05,535.287687687669,119,0.9805573771397272,604.0,0.2353337705135345
256,3.4148875355755894e-09,0.184042662377448,4.400167942047119,4.399864196777344,4.40000229122258,0.2498480985636306,535.3065865864046,119,4.400017261505127,4.400015354156494,-1.9073486328125e-06,535.3065865864046,119,0.980509507159392,603.0,0.2353222817182541
257,2.5100167904918846e-09,0.2289427762207894,4.400090217590332,4.399867057800293,4.399971652030945,-0.430306830518655,539.7442142143846,120,4.399888038635254,4.400015354156494,0.0001273155212402,539.7442142143846,120,0.9804364293813704,602.0,0.2353047430515289
258,2.633716143463454e-09,-0.7301063388272129,4.400089263916016,4.399865627288818,4.400012120479295,0.2073558076585473,534.9640440442599,119,4.400052547454834,4.400015354156494,-3.719329833984375e-05,534.9640440442599,119,0.9802970414360364,601.0,0.2352712899446487
259,5.5049316851627845e-09,0.0018976528849741,4.400091648101807,4.399792194366455,4.399970479372169,-0.5651392267572226,535.0101101100445,119,4.400003433227539,4.399939060211182,-6.437301635742188e-05,535.0101101100445,119,0.9801678359508514,600.0,0.2352402806282043
260,3.190604477539705e-09,-0.2265335118556073,4.400090217590332,4.399862766265869,4.399977493286133,-0.4121374451915556,539.852612612769,120,4.400015354156494,4.400015354156494,0.0,539.852612612769,120,0.9800865625341734,599.0,0.2352207750082016
261,4.764366103113202e-09,-0.4867304857436,4.400156497955322,4.399866580963135,4.400014592819855,-0.5821080133735181,535.0195595594123,119,4.400091648101807,4.400091648101807,0.0,535.0195595594123,119,0.9803073480725288,598.0,0.2352737635374069
262,2.760549914283337e-09,0.1656563005683191,4.400088310241699,4.399869918823242,4.399973701028263,-0.5898294599110256,535.0349149149843,119,4.399890899658203,4.399939060211182,4.8160552978515625e-05,535.0349149149843,119,0.9801657870411872,597.0,0.2352397888898849
263,3.365657734708084e-09,-0.1715890777557384,4.400091648101807,4.399862766265869,4.399971441427867,-0.584006473827964,539.6644044043496,120,4.400062561035156,4.400091648101807,2.9087066650390625e-05,539.6644044043496,120,0.9800489991903304,596.0,0.2352117598056793
264,4.96158961385761e-09,-0.6397620399240023,4.400088787078857,4.399787425994873,4.399974930286407,0.1043534417266283,539.8395095095038,120,4.400015354156494,4.400015354156494,0.0,539.8395095095038,120,0.9800344705581664,595.0,0.2352082729339599
265,3.820060786331586e-09,-0.9050861789218932,4.400091648101807,4.399792671203613,4.399995331002884,1.3731498318824795,534.9073473475873,119,4.399989604949951,4.399862766265869,-0.000126838684082,534.9073473475873,119,0.9799720098574956,594.0,0.2351932823657989
266,1.7399563520451544e-09,-0.0742910159758302,4.400091171264648,4.399939060211182,4.400011936823527,-0.7655793437627456,539.8966866866685,120,4.400055408477783,4.400015354156494,-4.00543212890625e-05,539.8966866866685,120,0.9797157098849616,593.0,0.2351317703723907
267,2.983900534066682e-09,-0.4717342566504566,4.400091648101807,4.399866104125977,4.399998029073079,-0.3970237354767567,539.7728028027341,120,4.399939060211182,4.399939060211182,0.0,539.7728028027341,120,0.9795698647697768,592.0,0.2350967675447464
268,3.846249774016777e-09,-0.5824187678034914,4.400091171264648,4.3997931480407715,4.399975063387028,0.2171348318787309,544.4924924923107,121,4.400015354156494,4.400015354156494,0.0,544.4924924923107,121,0.9794136509299278,591.0,0.2350592762231826
269,2.8509181420839222e-09,-0.3432709058005543,4.400091648101807,4.399874210357666,4.4000139236450195,-0.7730476127128556,539.9205105104484,120,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,539.9205105104484,120,0.979230304559072,590.0,0.2350152730941772
270,2.447675689520711e-09,0.3518376236733206,4.400087833404541,4.399862766265869,4.399941082795461,-0.2569834495837617,539.6072272271849,120,4.399896144866943,4.400015354156494,0.0001192092895507,539.6072272271849,120,0.9792614728212355,589.0,0.2350227534770965
271,1.7971456718671202e-09,1.3018782447716366,4.400244235992432,4.399939060211182,4.40001151561737,6.784278834872493,539.8847747747786,120,4.400015354156494,4.400244235992432,0.0002288818359375,539.8847747747786,120,0.9792761877179146,588.0,0.2350262850522995
272,1.496769492798655e-09,-0.3596982362163221,4.400086402893066,4.399875164031982,4.399994538835258,0.4217716793941415,544.3723723725416,121,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,544.3723723725416,121,0.97905316700538,587.0,0.2349727600812912
273,5.029437488701661e-09,0.3729025893963732,4.400163650512695,4.399796962738037,4.399974953044545,0.4228371778759303,544.5585585585795,121,4.399989604949951,4.400015354156494,2.574920654296875e-05,544.5585585585795,121,0.9790116300185522,586.0,0.2349627912044525
274,6.7302593524600174e-09,0.3832153826980662,4.400167942047119,4.399862766265869,4.4000030509696515,-0.6410041550831163,544.5273273275234,121,4.400091648101807,4.399939060211182,-0.000152587890625,544.5273273275234,121,0.978938676416874,585.0,0.2349452823400497
275,3.058592452076732e-09,0.4566404898164249,4.4001617431640625,4.399867534637451,4.399994258085886,0.4872177325960738,539.5845945947804,120,4.399895191192627,4.399939060211182,4.38690185546875e-05,539.5845945947804,120,0.9789783507585526,584.0,0.2349548041820526
276,2.8264309220611233e-09,-0.5100005230073605,4.40009069442749,4.399866580963135,4.399995516154392,-0.1574253597238977,544.4144144142047,121,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,544.4144144142047,121,0.9788907443483672,583.0,0.2349337786436081
277,1.7237089902947374e-09,0.4588425628755992,4.400091648101807,4.399939060211182,4.399999058246612,-0.1513520224374955,539.63224224234,120,4.399939060211182,4.400015354156494,7.62939453125e-05,539.63224224234,120,0.9785888095696768,582.0,0.2348613142967224
278,3.791654222674049e-09,-0.1317670548628971,4.400089740753174,4.39986515045166,4.399984808992748,-1.0060768664777142,544.3879879880697,121,4.399909496307373,4.400015354156494,0.000105857849121,544.3879879880697,121,0.9785012652476628,581.0,0.2348403036594391
279,2.686180739404257e-09,0.0434896063307859,4.400166034698486,4.399786472320557,4.400004168351491,2.624933610182504,539.4142542541958,120,4.400015354156494,4.399786472320557,-0.0002288818359375,539.4142542541958,120,0.9784324715534848,580.0,0.2348237931728363
280,6.19829737337137e-09,0.7148726741637087,4.400160312652588,4.399862766265869,4.399959966170886,-0.13180527001977,544.3147147148848,121,4.399939060211182,4.400091648101807,0.000152587890625,544.3147147148848,121,0.978245089451472,579.0,0.2347788214683532
281,3.622921439556461e-09,-0.4046066643177234,4.400084972381592,4.399789333343506,4.399969960047194,0.3373540472174592,544.4408408408053,121,4.400084972381592,4.400015354156494,-6.961822509765625e-05,544.4408408408053,121,0.9781533231337866,578.0,0.2347567975521087
282,1.718101104300584e-09,0.3441586469892874,4.400089263916016,4.399939060211182,4.4000001860059,-0.7301159160719282,544.4648648649454,121,4.40000057220459,4.400015354156494,1.4781951904296877e-05,544.4648648649454,121,0.9780679518977802,577.0,0.2347363084554672
283,2.916862976192686e-09,-0.9867997847998604,4.400090217590332,4.399786472320557,4.399980958828256,2.0616114251483246,544.0564564564265,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.0564564564265,121,0.9779470662275952,576.0,0.2347072958946228
284,4.6842918285013496e-09,0.3756911205575159,4.400237083435059,4.399865627288818,4.400014833970503,1.3637058875268808,544.3675675676204,121,4.400061130523682,4.400015354156494,-4.57763671875e-05,544.3675675676204,121,0.9778700148065884,575.0,0.2346888035535812
285,2.309720987472818e-09,-0.6174119697797057,4.400091648101807,4.399868965148926,4.400007630182692,0.7443674775687228,544.1129129128531,121,4.400051593780518,4.400015354156494,-3.62396240234375e-05,544.1129129128531,121,0.9777450934052468,574.0,0.2346588224172592
286,4.065336368001241e-09,0.0102653220993954,4.400166988372803,4.3998637199401855,4.399993963478026,-0.3519856216012789,544.0768768768758,121,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,544.0768768768758,121,0.9776097411910694,573.0,0.2346263378858566
287,3.4064684925824494e-09,-0.4052638935550108,4.40009069442749,4.399863243103027,4.399998598411435,-0.7468305387038718,549.0565765765496,122,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,549.0565765765496,122,0.9775305166840552,572.0,0.2346073240041732
288,1.8282131330089606e-09,0.4864482330412145,4.400089740753174,4.399939060211182,4.399991504416978,-0.6724864421476773,543.9123123125173,121,4.400015354156494,4.400015354156494,0.0,543.9123123125173,121,0.9773096069693564,571.0,0.2345543056726455
289,3.148472702892383e-09,-1.3031390433600771,4.400091648101807,4.399807453155518,4.400022686504927,2.709476838218059,548.889429429546,122,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,548.889429429546,122,0.9772282714645067,570.0,0.2345347851514816
290,4.082677618519019e-09,-0.2033462434840863,4.400086879730225,4.399788856506348,4.3999578092919025,-0.6279747456789013,548.7961661661975,122,4.399975299835205,4.400015354156494,4.00543212890625e-05,548.7961661661975,122,0.9771199896931648,569.0,0.2345087975263595
291,4.175024169163555e-09,-0.4041909600744369,4.40009069442749,4.399798393249512,4.399973435480087,-0.1800442082411697,548.9366666665301,122,4.399939060211182,4.399862766265869,-7.62939453125e-05,548.9366666665301,122,0.9770347426335018,568.0,0.2344883382320404
292,3.3640894249786703e-09,0.1044198544934717,4.4001593589782715,4.399868011474609,4.400003996051725,0.0791923808893062,548.8773173172958,122,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,548.8773173172958,122,0.9768929953376452,567.0,0.2344543188810348
293,2.4809386635874895e-09,0.3161565189870168,4.400091648101807,4.399872779846191,4.399977015667274,-0.4643935028292945,549.0674774772488,122,4.400023460388184,4.400091648101807,6.818771362304688e-05,549.0674774772488,122,0.9767493853966396,566.0,0.2344198524951934
294,3.6460915592280892e-09,0.0310511043769782,4.400164604187012,4.399862766265869,4.399992621041895,0.4596446816995825,553.6528528528288,123,4.399914741516113,4.400015354156494,0.0001006126403808,553.6528528528288,123,0.9763972212870916,565.0,0.2343353331089019
295,1.881006778121638e-09,-0.1202102053938473,4.400088787078857,4.399939060211182,4.400009760042516,-0.840613387199824,553.861681681592,123,4.400035381317139,4.400015354156494,-2.002716064453125e-05,553.861681681592,123,0.9760035201907158,564.0,0.2342408448457718
296,3.001958047601584e-09,0.2894051205315751,4.4001593589782715,4.3998703956604,4.399998508515905,0.7578044642127129,548.7247047047131,122,4.3999924659729,4.400015354156494,2.288818359375e-05,548.7247047047131,122,0.975822222729524,563.0,0.2341973334550857
297,3.3014662523056214e-09,-0.0992991980305772,4.400088787078857,4.399862766265869,4.399969248267693,-0.6378844539439945,553.9850250249729,123,4.399996280670166,4.400015354156494,1.9073486328125e-05,553.9850250249729,123,0.9757472823063532,562.0,0.2341793477535247
298,2.823413933056355e-09,-0.6658585095880991,4.400091648101807,4.399866104125977,4.400020576104885,0.2058387205714331,553.8946546544321,123,4.400068283081055,4.400091648101807,2.3365020751953125e-05,553.8946546544321,123,0.9756535291671752,561.0,0.234156847000122
299,3.0736868922838014e-09,0.6822428220988394,4.400163173675537,4.399868965148926,4.3999883954117935,0.8996004277955794,553.6992592592724,123,4.399907112121582,4.400015354156494,0.0001082420349121,553.6992592592724,123,0.9757701307535172,560.0,0.2341848313808441
300,2.970405362465716e-09,-1.0041666440826196,4.400091648101807,4.399801254272461,4.399995451051045,2.3020462695222235,553.5111911911517,123,4.400049686431885,4.400015354156494,-3.4332275390625e-05,553.5111911911517,123,0.9756555780768394,559.0,0.2341573387384414
301,2.698327782111042e-09,0.4659199096194496,4.400166034698486,4.399939060211182,4.400023999761363,0.0144406471398128,548.7586186188273,122,4.400075435638428,4.399939060211182,-0.000136375427246,548.7586186188273,122,0.9755346924066544,558.0,0.234128326177597
302,1.6163172126703382e-09,0.5806949180511161,4.400091171264648,4.399939060211182,4.399980560550845,-0.5523405474528156,553.5539339338429,123,4.400015354156494,4.400015354156494,0.0,553.5539339338429,123,0.9754472722609838,557.0,0.2341073453426361
303,4.212399017572419e-09,0.0786536611198087,4.400118350982666,4.399792671203613,4.399959707647804,-0.2034935235186381,553.7835235237144,123,4.400118350982666,4.400015354156494,-0.0001029968261718,553.7835235237144,123,0.975380651652813,556.0,0.2340913563966751
304,1.8127015198604775e-09,0.2754874828032724,4.400091171264648,4.399939060211182,4.399996168245145,-0.7118303459247635,553.3902902901173,123,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,553.3902902901173,123,0.9751722837487856,555.0,0.2340413480997085
305,2.339827702805307e-09,-0.1775389718193776,4.400089740753174,4.399869441986084,4.399981483211362,-0.2060285354786426,553.5966766765341,123,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,553.5966766765341,123,0.9751056631406148,554.0,0.2340253591537475
306,2.947595537176758e-09,-0.3785249806236009,4.400087356567383,4.399866104125977,4.399996102340823,-0.3796037565411856,553.373193193227,123,4.399990558624268,4.399939060211182,-5.14984130859375e-05,553.373193193227,123,0.9751431023081144,553.0,0.2340343445539474
307,3.720368899352451e-09,0.2089270394885586,4.400086879730225,4.399862766265869,4.39995486561845,-0.7361000297691898,553.3841841840185,123,4.400009632110596,4.400015354156494,5.7220458984375e-06,553.3841841840185,123,0.9750056390961012,552.0,0.2340013533830642
308,2.9557552610840182e-09,-0.0568344435604296,4.400152683258057,4.399867534637451,4.399997238221207,0.7399824850981567,553.147267267108,123,4.400050163269043,4.399939060211182,-0.0001111030578613,553.147267267108,123,0.974841167529424,551.0,0.2339618802070617
309,3.241884045854269e-09,-0.5235357805007785,4.400091171264648,4.399864196777344,4.399996524903832,-0.5058950513556466,553.2583983982913,123,4.400015354156494,4.400015354156494,0.0,553.2583983982913,123,0.9747098510464032,550.0,0.2339303642511367
310,3.58782989593029e-09,-0.5137507905930515,4.400091648101807,4.399862766265869,4.399992264383208,-0.1822309206280796,553.479439439252,123,4.399988651275635,4.400015354156494,2.6702880859375e-05,553.479439439252,123,0.9745890274643898,549.0,0.2339013665914535
311,2.159857271841346e-09,-0.995686080522032,4.400091648101807,4.399868488311768,4.400015028511605,1.2770709473108537,553.3475475474261,123,4.400040149688721,4.399939060211182,-0.000101089477539,553.3475475474261,123,0.9744453554352124,548.0,0.233866885304451
312,4.8977717329263365e-09,-0.5975710830781125,4.400091171264648,4.399788856506348,4.399968596977916,-0.2406127757093363,553.2461861860938,123,4.39998197555542,4.400015354156494,3.337860107421875e-05,553.2461861860938,123,0.9742765376965206,547.0,0.2338263690471649
313,3.823326576161991e-09,0.1399873383781953,4.40009069442749,4.399864673614502,4.3999739769966375,-1.0528778498919538,558.1442042039707,124,4.399962425231934,4.400015354156494,5.2928924560546875e-05,558.1442042039707,124,0.9741181507706642,546.0,0.2337883561849594
314,2.5635586277253895e-09,-0.2618593938358508,4.400089263916016,4.39986515045166,4.399997330481006,-0.5719057854761425,557.9779879879206,124,4.400015354156494,4.400015354156494,0.0,557.9779879879206,124,0.9740432724356652,545.0,0.2337703853845596
315,4.8979468032171914e-09,0.7556533859129804,4.400232315063477,4.399865627288818,4.400000033840056,0.917510587122654,557.9607507507317,124,4.399939060211182,4.399939060211182,0.0,557.9607507507317,124,0.974103684226672,544.0,0.2337848842144012
316,3.973720398219187e-09,-0.1586378989865296,4.400091648101807,4.399862766265869,4.399978768440985,-0.6821815393401169,557.8918018019758,124,4.400015354156494,4.400015354156494,0.0,557.8918018019758,124,0.9739099070429802,543.0,0.2337383776903152
317,3.0870362392644523e-09,0.2234867717176774,4.400091648101807,4.399862766265869,4.39997927347819,-0.3448571090425081,553.0361361359246,123,4.399874210357666,4.400015354156494,0.0001411437988281,553.0361361359246,123,0.9736307586232822,542.0,0.2336713820695877
318,2.034762251047375e-09,0.4081528725839304,4.40009069442749,4.399939060211182,4.3999962268337125,-0.9163865183796632,557.8745645643212,124,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,557.8745645643212,124,0.9735182548562686,541.0,0.2336443811655044
319,2.6904048823897967e-09,-0.6816176621653665,4.400088787078857,4.399862766265869,4.399978866577149,-0.1313801214584922,562.8222222221084,125,4.399996757507324,4.400015354156494,1.8596649169921875e-05,562.8222222221084,125,0.9733224287629128,540.0,0.233597382903099
320,4.408771777283012e-09,0.1918186769263334,4.400157451629639,4.399862766265869,4.400001742623069,-0.0406954443635791,553.8018018016592,121,4.400015354156494,4.399862766265869,-0.000152587890625,553.8018018016592,121,0.9784617150823276,539.0,0.2348308116197586
321,2.293835606408651e-09,-0.1546494383039363,4.400091648101807,4.399867534637451,4.399995261623014,-0.054516039442563,560.1252552554943,124,4.399966716766357,4.400091648101807,0.0001249313354492,560.1252552554943,124,0.9769701088468234,538.0,0.2344728261232376
322,4.396995322050284e-09,0.340609141252594,4.400166034698486,4.399874210357666,4.400009311676025,-0.6809765001082018,564.9124724725261,125,4.39995002746582,4.400015354156494,6.532669067382812e-05,564.9124724725261,125,0.9762180969119072,537.0,0.2342923432588577
323,3.114830119997234e-09,0.115116569148798,4.400160789489746,4.399869441986084,4.400003070831299,-0.1321902234939749,564.2955755754374,125,4.4001383781433105,4.399939060211182,-0.0001993179321289,564.2955755754374,125,0.975861834983031,536.0,0.2342068403959274
324,2.1447667384035743e-09,0.0689490589542283,4.40009069442749,4.399863243103027,4.399980506896973,0.1845707905543121,564.5165165164508,125,4.399874210357666,4.399939060211182,6.4849853515625e-05,564.5165165164508,125,0.9753263865907988,535.0,0.2340783327817917
