cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
588,4.409007003509181e-09,0.6100129434831933,4.400163173675537,4.399866104125977,4.399987828497793,-0.0978342217865764,942.4483283283188,204,4.399876117706299,4.399939060211182,6.29425048828125e-05,942.4483283283188,204,0.8706508825222652,231.0,0.2089562118053436
589,3.4314642143013487e-09,-0.2094460788760008,4.400091171264648,4.399862766265869,4.399985408782959,-0.8451588001542047,947.995555555448,205,4.400045871734619,4.399862766265869,-0.00018310546875,947.995555555448,205,0.8700925235946974,230.0,0.2088222056627273
590,2.955544831022223e-09,0.2331410029791337,4.400091648101807,4.399868488311768,4.399985915248834,-0.781517677250648,953.6788788791746,206,4.400003433227539,4.399939060211182,-6.437301635742188e-05,953.6788788791746,206,0.869680071870486,229.0,0.2087232172489166
591,2.758553159319311e-09,0.3821716456736451,4.400091648101807,4.3998637199401855,4.399979591369629,-0.3745809990764721,948.1936336336656,205,4.399939060211182,4.399939060211182,0.0,948.1936336336656,205,0.869528017938137,228.0,0.2086867243051529
592,2.869344413400911e-09,0.5420234383892619,4.4001593589782715,4.399863243103027,4.399974548525926,0.7697835994883349,948.2263063061982,205,4.400015354156494,4.400015354156494,0.0,948.2263063061982,205,0.8695176492134731,227.0,0.2086842358112335
593,3.5086724926780934e-09,0.0474730673648147,4.400157928466797,4.399863243103027,4.399992295339996,-0.1620758103834023,942.3548548547552,204,4.4000420570373535,4.399939060211182,-0.0001029968261718,942.3548548547552,204,0.8692862465977669,226.0,0.208628699183464
594,3.9484065404749554e-09,-0.0753110814381933,4.4001641273498535,4.399866580963135,4.400002684244296,-0.1551535557201444,947.5483483485878,205,4.399969100952148,4.400015354156494,4.6253204345703125e-05,947.5483483485878,205,0.8689987783630689,225.0,0.2085597068071365
595,4.014324533474409e-09,0.3548072807263547,4.400151252746582,4.3998637199401855,4.399982912867677,-0.5832060044706262,941.7736936938018,204,4.39992094039917,4.400091648101807,0.0001707077026367,941.7736936938018,204,0.8684613431493442,224.0,0.2084307223558426
596,5.001206804386837e-09,-0.3675921607372154,4.400147914886475,4.399862766265869,4.399999988889231,-0.8097839610590216,952.123423423618,206,4.400028705596924,4.399862766265869,-0.0001659393310546,952.123423423618,206,0.8678844198584557,223.0,0.2082922607660293
597,3.410609611703684e-09,0.2802839247722041,4.400161266326904,4.399864196777344,4.399995178129615,0.3518986362012017,946.9153153151274,205,4.399971961975098,4.400091648101807,0.0001196861267089,946.9153153151274,205,0.8677321796615919,222.0,0.208255723118782
598,3.8870831656494486e-09,0.0998580776344794,4.4001665115356445,4.399863243103027,4.400006412302406,-0.0621461607861828,951.4524024026468,206,4.399957180023193,4.400015354156494,5.817413330078125e-05,951.4524024026468,206,0.8669573813676834,221.0,0.208069771528244
599,4.499141976736811e-09,0.0850568706335926,4.400158405303955,4.399801731109619,4.3999789809259235,-0.2551854640334814,956.5596596598624,207,4.399919033050537,4.400015354156494,9.632110595703124e-05,956.5596596598624,207,0.8663615832726161,220.0,0.2079267799854278
600,2.6460276460522502e-09,0.4502270290660963,4.400157928466797,4.399874210357666,4.399995163443008,-0.1684438349662942,957.0957957962528,207,4.400091648101807,4.400015354156494,-7.62939453125e-05,957.0957957962528,207,0.8660032103459041,219.0,0.2078407704830169
601,3.5944911308745073e-09,0.0945226798941709,4.400162220001221,4.399864673614502,4.399988266580922,-0.1591371251647748,956.4070670669898,207,4.399871826171875,4.400015354156494,0.0001435279846191,956.4070670669898,207,0.8654636641343435,218.0,0.2077112793922424
602,6.1561919451677455e-09,0.1266914699384828,4.400230407714844,4.399862766265869,4.4000087426258965,-0.3896657571152548,961.8703603604808,208,4.400078296661377,4.400091648101807,1.33514404296875e-05,961.8703603604808,208,0.864776223897934,217.0,0.2075462937355041
603,4.349113334383566e-09,0.4950067497764908,4.40016508102417,4.399862766265869,4.399993197276042,-0.4698686900646991,961.6880180183798,208,4.40008020401001,4.399862766265869,-0.0002174377441406,961.6880180183798,208,0.8638116841514906,216.0,0.2073148041963577
604,5.743944836390907e-09,-0.7155172690105753,4.4001665115356445,4.3997273445129395,4.400006148233368,1.1353660940697423,967.0459259264172,209,4.400086879730225,4.399939060211182,-0.0001478195190429,967.0459259264172,209,0.8632847418387731,215.0,0.2071883380413055
605,4.712518868972944e-09,-0.4055732390003032,4.400158882141113,4.399862766265869,4.39999977520534,-0.4367440056922742,972.067577577196,210,4.400015354156494,4.400091648101807,7.62939453125e-05,972.067577577196,210,0.8623306329051654,214.0,0.2069593518972396
606,5.262028599964747e-09,0.2757052555747203,4.40023136138916,4.399797439575195,4.399976339794341,0.5615499693652497,971.3730030031876,210,4.399885654449463,4.400091648101807,0.0002059936523437,971.3730030031876,210,0.8616389706730843,213.0,0.2067933529615402
607,7.068399757246569e-09,-0.4358257349729638,4.400154113769531,4.399786472320557,4.399985193641265,-0.3939673924487032,976.928828828968,211,4.399934768676758,4.399939060211182,4.291534423828125e-06,976.928828828968,211,0.8608369777599971,212.0,0.2066008746623993
608,3.078482723819132e-09,0.0404075855407039,4.400164604187012,4.39986515045166,4.400012106265661,-0.0525526818449479,982.5080880885944,212,4.400075435638428,4.399939060211182,-0.000136375427246,982.5080880885944,212,0.8603639900684357,211.0,0.2064873576164245
609,7.026399551836006e-09,-0.0474923155826103,4.400163173675537,4.399794101715088,4.399992138425881,-0.6467040188302886,993.6183483479545,214,4.400125980377197,4.400015354156494,-0.0001106262207031,993.6183483479545,214,0.8603808159629505,210.0,0.2064913958311081
610,5.414270446587311e-09,-0.1501736159725863,4.400091648101807,4.399795055389404,4.399980070456019,-1.021961887515224,981.5576376374812,212,4.400017261505127,4.399939060211182,-7.82012939453125e-05,981.5576376374812,212,0.8603724340597789,209.0,0.2064893841743469
611,2.824771412953979e-09,-0.4386615697080664,4.400160312652588,4.399862766265869,4.400005477779317,1.130112202591084,981.1500000003724,212,4.400013446807861,4.399939060211182,-7.43865966796875e-05,981.1500000003724,212,0.8601974075039228,208.0,0.2064473778009414
612,6.479700360332621e-09,-0.2130047459249812,4.400164604187012,4.399794578552246,4.400011064860743,-0.4673489814501579,986.4833233235404,213,4.40000581741333,4.400015354156494,9.5367431640625e-06,986.4833233235404,213,0.8600850279132526,207.0,0.2064204066991806
613,2.726309324808506e-09,-0.2365781470216696,4.400163650512695,4.399868965148926,4.400015340661103,0.4975396990069258,981.5829829825088,212,4.400015354156494,4.400015354156494,0.0,981.5829829825088,212,0.8599120502670606,206.0,0.2063788920640945
614,5.154457706584479e-09,0.3673785875877453,4.400238037109375,4.399803161621094,4.40001174413933,1.7409059979991763,980.9641341343522,212,4.39993953704834,4.400015354156494,7.581710815429688e-05,980.9641341343522,212,0.8600224430362384,205.0,0.2064053863286972
615,4.025813926216477e-09,-0.1194136250809185,4.400158882141113,4.399870872497559,4.40001280654764,-0.8128827550097624,986.4684684686364,213,4.399945259094238,4.399939060211182,-6.198883056640625e-06,986.4684684686364,213,0.8592537914713224,204.0,0.2062209099531173
616,3.5486171862436105e-09,0.0556303878217412,4.400091648101807,4.3998637199401855,4.399981886008535,-0.7218232468103025,985.8360760761424,213,4.400015354156494,4.400091648101807,7.62939453125e-05,985.8360760761424,213,0.8587683861454328,203.0,0.2061044126749038
617,3.6561789619242053e-09,0.1661743828597311,4.4001665115356445,4.399864673614502,4.399996144749294,-0.0965666227512214,991.106696696952,214,4.399982929229736,4.400091648101807,0.0001087188720703,991.106696696952,214,0.8582620571057002,202.0,0.205982893705368
618,3.148994578479526e-09,-0.0581881535202744,4.400091648101807,4.399866580963135,4.399994691955709,-0.6600174724916203,991.3902702704072,214,4.400015354156494,4.400015354156494,0.0,991.3902702704072,214,0.8581579973300298,201.0,0.2059579193592071
619,2.4058635231049082e-09,0.1438063821585105,4.400165557861328,4.399870872497559,4.400006320864655,0.4625873868897456,997.5291891889648,215,4.399893283843994,4.399939060211182,4.57763671875e-05,997.5291891889648,215,0.8577309548854828,200.0,0.2058554291725158
620,4.671960946382098e-09,-0.9166043727317336,4.400091648101807,4.399795055389404,4.400004458683793,0.7296158495399099,897.8148148143664,186,4.39979887008667,4.400091648101807,0.0002927780151367,897.8148148143664,186,0.8934970945119858,199.0,0.2144393026828766
621,3.961805193003478e-09,-0.2154140181230782,4.400167465209961,4.39986515045166,4.400019022325675,-0.3656347180295296,895.8913313308731,192,4.399942398071289,4.400015354156494,7.295608520507812e-05,895.8913313308731,192,0.8912472675244014,198.0,0.2138993442058563
622,3.895613710225772e-09,0.1434814518775363,4.40023136138916,4.399874210357666,4.400033416847388,0.3012752019106663,892.1707507511601,192,4.3999762535095215,4.400015354156494,3.910064697265625e-05,892.1707507511601,192,0.8892223859826724,197.0,0.2134133726358413
623,3.2004626329670326e-09,-0.6137523014226826,4.400160789489746,4.399786949157715,4.3999966018558165,1.9207578832420509,895.8520120121539,193,4.399957180023193,4.400091648101807,0.0001344680786132,895.8520120121539,193,0.8871600031852722,196.0,0.2129184007644653
624,4.50520382440895e-09,-0.7352736692938421,4.400162220001221,4.399791717529297,4.399989951517164,1.0693742194760951,900.268688688986,194,4.400015354156494,4.400015354156494,0.0,900.268688688986,194,0.8854185541470846,195.0,0.2125004529953003
625,5.242252354980344e-09,-0.2276663337126127,4.400164604187012,4.3998026847839355,4.399995940770858,0.0906927909053489,904.4691691687332,195,4.399953842163086,4.400015354156494,6.151199340820312e-05,904.4691691687332,195,0.8842227359612783,194.0,0.2122134566307068
626,5.049635160110747e-09,-0.1560964565855086,4.400164604187012,4.399804592132568,4.400012896985424,-0.2082894894523046,909.09234234225,196,4.400015354156494,4.400015354156494,0.0,909.09234234225,196,0.8830249930421512,193.0,0.2119259983301162
627,4.1060955159275094e-09,0.3495290070589286,4.400163650512695,4.399867534637451,4.400002970987437,-0.2478579291765301,909.385135134682,196,4.400091648101807,4.400015354156494,-7.62939453125e-05,909.385135134682,196,0.8819332967201869,192.0,0.2116639912128448
628,4.009622045347039e-09,0.5557676152722892,4.400163173675537,4.399862766265869,4.399994063498405,-0.2012658704134087,913.9073873870076,197,4.399994373321533,4.399862766265869,-0.000131607055664,913.9073873870076,197,0.8808937544624011,191.0,0.2114145010709762
629,4.916248404983822e-09,0.0087736504680462,4.400165557861328,4.399862766265869,4.399985872133814,-0.5566740571826352,919.5837737740948,198,4.400165557861328,4.400015354156494,-0.0001502037048339,919.5837737740948,198,0.8797876536846161,190.0,0.2111490368843078
630,3.7016200075288903e-09,-0.1572442266265677,4.400160789489746,4.399870872497559,4.400018943614097,-0.0454218952978879,923.7720720721408,199,4.400015354156494,4.400091648101807,7.62939453125e-05,923.7720720721408,199,0.8788606772820156,189.0,0.2109265625476837
631,4.792251433739798e-09,-0.3728290960225615,4.400091648101807,4.399787902832031,4.399966571331024,-0.4199584895144395,929.2184484479948,200,4.400091648101807,4.399939060211182,-0.000152587890625,929.2184484479948,200,0.8783564592401187,188.0,0.2108055502176284
632,4.588472455368865e-09,0.7849454492892383,4.400240421295166,4.399866580963135,4.400008953625883,0.5803384903993476,933.6136136138812,201,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,933.6136136138812,201,0.8769649391372999,187.0,0.2104715853929519
633,6.655394765244653e-09,-0.0361968235626727,4.400167942047119,4.399789333343506,4.3999916964238235,0.3219655038124518,938.551291291602,202,4.399939060211182,4.400167942047119,0.0002288818359375,938.551291291602,202,0.8763066803415617,186.0,0.2103136032819748
634,5.9229882053705966e-09,0.5660906690637392,4.4002366065979,4.399862766265869,4.399995732663283,0.1719043655370433,932.8188188187778,201,4.400087356567383,4.400015354156494,-7.200241088867188e-05,932.8188188187778,201,0.8757129932443302,185.0,0.2101711183786392
635,4.754708183452266e-09,0.1344680306266484,4.4001569747924805,4.399801254272461,4.399990188013209,-0.1393198935743211,937.418528528884,202,4.400034427642822,4.399939060211182,-9.5367431640625e-05,937.418528528884,202,0.8749067162473997,184.0,0.2099776118993759
636,6.067730532407914e-09,-0.5800342727613084,4.400166988372803,4.399718284606934,4.399993574678017,1.0888227092556335,942.883023022674,203,4.400015354156494,4.400015354156494,0.0,942.883023022674,203,0.8738068242867788,183.0,0.2097136378288269
637,3.646016339138421e-09,-0.4277277229283071,4.400091648101807,4.3998637199401855,4.399990500188341,-0.6710682719860732,947.1951551549136,204,4.399921417236328,4.400015354156494,9.393692016601562e-05,947.1951551549136,204,0.8732215190927188,182.0,0.2095731645822525
638,4.870425606279544e-09,-0.31966520944673,4.400162220001221,4.399795055389404,4.399995647988669,-0.2558728820827114,952.9658858859912,205,4.399939060211182,4.400015354156494,7.62939453125e-05,952.9658858859912,205,0.8722320199012756,181.0,0.2093356847763061
639,4.056323326168348e-09,-0.5009606833749661,4.400091171264648,4.399795055389404,4.3999718988642975,-0.487114675683221,946.7460760762916,204,4.399994850158691,4.400015354156494,2.0503997802734375e-05,946.7460760762916,204,0.8717590322097143,180.0,0.2092221677303314
640,4.044576096735849e-09,0.3821877499050534,4.400162696838379,4.399862766265869,4.399992662726096,-0.4284484745851178,957.899949950166,206,4.4000349044799805,4.399862766265869,-0.0001721382141113,957.899949950166,206,0.8712445075313251,179.0,0.209098681807518
641,4.100906441486924e-09,0.2462150426428231,4.4001641273498535,4.399868965148926,4.400007868276059,-0.1575639940210371,957.8240240244196,206,4.399994373321533,4.399939060211182,-5.53131103515625e-05,957.8240240244196,206,0.8704112842679024,178.0,0.2088987082242965
642,4.339083898349897e-09,0.7850913455707309,4.400233745574951,4.399863243103027,4.399993442682828,1.0788079574259948,961.9560760762542,207,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,961.9560760762542,207,0.869963380197684,177.0,0.2087912112474441
643,5.47927915522864e-09,-0.0602905999041123,4.400167942047119,4.399786472320557,4.400007568119805,0.1152863073221097,962.6984184188768,207,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,962.6984184188768,207,0.8693092813094457,176.0,0.2086342275142669
644,4.010434526230411e-09,0.234195470461024,4.4001641273498535,4.399864673614502,4.400012488526422,-0.4747132106994587,962.096296296455,207,4.399930000305176,4.400091648101807,0.0001616477966308,962.096296296455,207,0.8693384627501171,175.0,0.208641231060028
645,3.511760347049359e-09,-0.0727725868942762,4.400091648101807,4.399867057800293,4.399989841053787,-0.6931934553868326,956.4429929926991,206,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,956.4429929926991,206,0.8688030143578848,174.0,0.2085127234458923
646,6.869396984809021e-09,0.137926634332781,4.4001665115356445,4.399786949157715,4.399987147050203,-0.6576586000415112,961.7869869871064,207,4.400100231170654,4.399939060211182,-0.0001611709594726,961.7869869871064,207,0.8680968234936397,173.0,0.2083432376384735
647,5.93230303956951e-09,-0.7394983485554785,4.400158405303955,4.399786949157715,4.399986445903778,0.1892504251153486,966.4931531529874,208,4.400015354156494,4.399939060211182,-7.62939453125e-05,966.4931531529874,208,0.8674781148632368,172.0,0.2081947475671768
648,5.063177742795334e-09,0.5638543864429045,4.400167942047119,4.399862766265869,4.399990987319213,0.0888251553670604,966.1471171174198,208,4.399909496307373,4.400091648101807,0.0001821517944335,966.1471171174198,208,0.8669239779313406,171.0,0.2080617547035217
649,4.704849095765378e-09,0.2445223578776219,4.400161266326904,4.399864673614502,4.399998158359072,-0.4137731982989443,972.594674674794,209,4.400039196014404,4.400091648101807,5.245208740234375e-05,972.594674674794,209,0.8663698409994444,170.0,0.2079287618398666
650,3.6797232163541837e-09,0.4996511717679445,4.400167465209961,4.399862766265869,4.400013293946189,-0.3453197684211915,971.645245245658,209,4.4001617431640625,4.399862766265869,-0.0002989768981933,971.645245245658,209,0.8658178150653839,169.0,0.2077962756156921
651,5.4431870605676935e-09,0.0646309216779531,4.40023946762085,4.3998003005981445,4.3999903156643825,0.8465388540170791,976.6136936936527,210,4.4002156257629395,4.400015354156494,-0.0002002716064453,976.6136936936527,210,0.8651366457343102,168.0,0.2076327949762344
652,4.333443004834394e-09,-0.3536448498819681,4.400091648101807,4.399786949157715,4.399983342184404,-0.2982699489219413,970.9664864866064,209,4.399945259094238,4.400015354156494,7.009506225585938e-05,970.9664864866064,209,0.8642451216777166,167.0,0.2074188292026519
653,7.1465725920759634e-09,-0.1580792278166677,4.400161266326904,4.399786949157715,4.399983433185596,-0.7076219991311312,981.6375375371426,211,4.399951457977295,4.400015354156494,6.389617919921875e-05,981.6375375371426,211,0.8634679640332859,166.0,0.2072323113679886
654,6.84559227476984e-09,0.0143647935788445,4.4001665115356445,4.399786472320557,4.399996904400288,-0.4496167446706338,981.1309309313074,211,4.4001665115356445,4.399786472320557,-0.0003800392150878,981.1309309313074,211,0.8634242539604505,165.0,0.2072218209505081
655,5.367763139393359e-09,0.3949287838049296,4.400238037109375,4.399869918823242,4.4000247304473445,-0.3834780043899357,980.5486486488952,211,4.400120258331299,4.400091648101807,-2.86102294921875e-05,980.5486486488952,211,0.8628847698370616,164.0,0.2070923447608947
656,3.1548817985912046e-09,0.1540856247693951,4.400166988372803,4.3998703956604,4.400022670907794,-0.2591690509470177,986.3120020022616,212,4.399946689605713,4.400091648101807,0.0001449584960937,986.3120020022616,212,0.8622514083981514,163.0,0.2069403380155563
657,4.504339469852245e-09,0.4774225633293057,4.400167465209961,4.399864673614502,4.399994666587578,-0.0425435826147562,991.5403403406964,213,4.400015354156494,4.400015354156494,0.0,991.5403403406964,213,0.8618180950482687,162.0,0.2068363428115844
658,5.279938498992947e-09,0.9366193440587056,4.4003190994262695,4.399805068969727,4.400008201599121,3.5309521589506145,991.6782782785594,213,4.399942874908447,4.399939060211182,-3.814697265625e-06,991.6782782785594,213,0.8617139110962551,161.0,0.2068113386631012
659,5.163967435525786e-09,0.2683439423194684,4.400167942047119,4.399862766265869,4.400000565551048,-0.2261971494711319,1002.2419019015506,215,4.399937629699707,4.399939060211182,1.430511474609375e-06,1002.2419019015506,215,0.8609536414345106,160.0,0.2066288739442825
660,3.162956999195962e-09,-0.6870861144169335,4.400090217590332,4.399789810180664,4.39996964909206,0.5855230445530877,996.6267867870628,214,4.400015354156494,4.400015354156494,0.0,996.6267867870628,214,0.8605953305959702,159.0,0.2065428793430328
661,5.191962318954277e-09,-0.0750884458808035,4.4001641273498535,4.39980411529541,4.399998926561932,-0.4631646468604127,1001.7577777775005,215,4.399939060211182,4.399939060211182,0.0,1001.7577777775005,215,0.859972524146239,158.0,0.2063934057950973
662,3.2721706880931095e-09,-0.0582608740118969,4.400162696838379,4.399868488311768,4.4000195877574315,-0.1310941393360187,995.0788588589056,214,4.399953842163086,4.400015354156494,6.151199340820312e-05,995.0788588589056,214,0.8596870427330335,157.0,0.206324890255928
663,3.364308979103186e-09,0.6889603478466525,4.400166988372803,4.399862766265869,4.400004932813555,0.4505941594919935,994.8784384382888,214,4.399870872497559,4.399862766265869,-8.106231689453125e-06,994.8784384382888,214,0.8594724039236705,156.0,0.2062733769416809
664,3.7048092088535415e-09,-0.4003950959982956,4.400164604187012,4.399864196777344,4.40001311703263,0.0262820599732331,994.8784384382888,214,4.399936676025391,4.400015354156494,7.867813110351562e-05,994.8784384382888,214,0.859505869448185,155.0,0.2062814086675644
665,5.690804319364375e-09,0.7755789704237837,4.400242328643799,4.399862766265869,4.399971207907034,0.7136713896833222,1000.866646646522,215,4.399898052215576,4.400015354156494,0.0001173019409179,1000.866646646522,215,0.8587870125969251,154.0,0.206108883023262
666,4.785159729465089e-09,-0.3712552712544975,4.400091648101807,4.399786949157715,4.399981780384862,-0.698565729459633,1000.5667467471212,215,4.399867534637451,4.400015354156494,0.0001478195190429,1000.5667467471212,215,0.8581330378850301,153.0,0.2059519290924072
667,6.944591373067319e-09,-0.1366531831410405,4.400162220001221,4.399788856506348,4.399977290685276,-0.7305976924125352,1011.5870270272716,217,4.400091648101807,4.400091648101807,0.0,1011.5870270272716,217,0.857460064192613,152.0,0.2057904154062271
668,6.169263768858625e-09,0.3628429076656747,4.400237560272217,4.399862766265869,4.400003705705915,-0.2277021322750907,1011.9372972976416,217,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,1011.9372972976416,217,0.8568831409017246,151.0,0.2056519538164138
669,3.0925765938547406e-09,-0.4389782360781023,4.4001336097717285,4.399862766265869,4.400000003076369,0.1120612175925148,1011.6216216217726,217,4.400091648101807,4.400015354156494,-7.62939453125e-05,1011.6216216217726,217,0.8564664050936699,150.0,0.2055519372224807
670,3.823199462188701e-09,-0.2026444439083194,4.400091648101807,4.399862766265869,4.399980111953315,-0.7600071151842949,1015.8749649655074,218,4.399951457977295,4.399862766265869,-8.869171142578125e-05,1015.8749649655074,218,0.8564269170165062,149.0,0.2055424600839615
671,3.796874256668941e-09,0.6971387103677327,4.40016508102417,4.399868011474609,4.400011206985614,0.10048494114878,1015.907547547482,218,4.3999505043029785,4.400015354156494,6.4849853515625e-05,1015.907547547482,218,0.8563706030448278,148.0,0.2055289447307586
672,2.966642573440028e-09,-0.5162818581221336,4.400091648101807,4.399798393249512,4.400005232404779,0.7723397415778646,1004.7236236240716,216,4.399988651275635,4.400091648101807,0.0001029968261718,1004.7236236240716,216,0.8559873327612877,147.0,0.205436959862709
673,5.728880383409074e-09,-0.3468521492754979,4.400160789489746,4.399786949157715,4.400001241526472,-0.1907871706128197,1015.6273373374715,218,4.399786949157715,4.399939060211182,0.0001521110534667,1015.6273373374715,218,0.8557519565025966,146.0,0.2053804695606231
674,3.369790856811529e-09,0.9282387422415004,4.4001665115356445,4.399865627288818,4.399979911438407,1.1315222978780095,1021.647507507354,219,4.399993419647217,4.399939060211182,-5.435943603515625e-05,1021.647507507354,219,0.855097733438015,145.0,0.2052234560251236
675,3.6540474802828893e-09,0.2290537167634306,4.400165557861328,4.399867534637451,4.399998477604836,-0.289526688243563,1021.045225225389,219,4.399956226348877,4.399939060211182,-1.71661376953125e-05,1021.045225225389,219,0.8547603463133177,144.0,0.2051424831151962
676,5.68970474764009e-09,0.537303226036201,4.400167942047119,4.399862766265869,4.399987023526972,0.050511011512965,1026.923663663678,220,4.399862766265869,4.400015354156494,0.000152587890625,1026.923663663678,220,0.8544686560829481,143.0,0.2050724774599075
677,5.39533995865021e-09,-0.5348440804515882,4.40015983581543,4.399786949157715,4.399994798140092,0.1792493874655325,1026.6057957960293,220,4.3999857902526855,4.400091648101807,0.000105857849121,1026.6057957960293,220,0.8538937196135521,142.0,0.2049344927072525
678,4.244621556508872e-09,0.2370378738702648,4.400160789489746,4.3997931480407715,4.399985928341274,0.2362898922885925,1031.322122122161,221,4.400015354156494,4.399939060211182,-7.62939453125e-05,1031.322122122161,221,0.8535729100306829,141.0,0.2048574984073639
679,4.664048618921575e-09,0.0630362659584574,4.4001641273498535,4.399862766265869,4.399976387282842,-0.369041168955083,1031.4410410411656,221,4.400035381317139,4.400015354156494,-2.002716064453125e-05,1031.4410410411656,221,0.8530416836341222,140.0,0.2047300040721893
680,7.338591467057036e-09,0.2416445143336191,4.400237083435059,4.399789333343506,4.400010322553539,0.2781495614557303,1030.7187187187374,221,4.399998188018799,4.399939060211182,-5.91278076171875e-05,1030.7187187187374,221,0.852397953470548,139.0,0.2045755088329315
681,4.281605790749862e-09,-0.0170054295615943,4.400166034698486,4.3998637199401855,4.400000078261166,-0.217570128677111,1043.0688888886943,223,4.399980068206787,4.400015354156494,3.528594970703125e-05,1043.0688888886943,223,0.8517876267433167,138.0,0.204429030418396
682,4.0406216610221285e-09,0.1467435349404571,4.400162696838379,4.3998637199401855,4.400008562968986,-0.9419753342238724,1042.506666666828,223,4.399984836578369,4.400015354156494,3.0517578125e-05,1042.506666666828,223,0.8510919287800789,137.0,0.2042620629072189
683,6.780680439474842e-09,0.2356334416248094,4.400233745574951,4.399787902832031,4.3999988615780135,0.2070753811036501,1041.315555555746,223,4.400015354156494,4.400015354156494,0.0,1041.315555555746,223,0.8514439066251119,136.0,0.2043465375900268
684,3.176360165496003e-09,-0.150708407096473,4.400167942047119,4.399862766265869,4.3999937403897,0.3433409971729051,1042.0777777777985,223,4.400048732757568,4.400015354156494,-3.337860107421875e-05,1042.0777777777985,223,0.8510584632555644,135.0,0.2042540311813354
685,3.162150987171373e-09,0.282009845002049,4.4001665115356445,4.399862766265869,4.400019887316922,-0.0717990991856485,1041.3822222221645,223,4.400058746337891,4.399862766265869,-0.0001959800720214,1041.3822222221645,223,0.8504189550876617,134.0,0.2041005492210388
686,4.572086247649859e-09,-0.3192696686782938,4.400167942047119,4.399862766265869,4.400030347798437,-0.7551689150424239,1041.8488888889551,223,4.400091648101807,4.399862766265869,-0.0002288818359375,1041.8488888889551,223,0.8500794569651287,133.0,0.2040190696716308
687,3.897616238646152e-09,0.3888721841210268,4.400160312652588,4.399864196777344,4.399998073577881,-0.068264813307699,1053.4771571569145,225,4.400015354156494,4.400015354156494,0.0,1053.4771571569145,225,0.8494149272640547,132.0,0.2038595825433731
688,6.930540458987316e-09,-0.0558022203603179,4.4001641273498535,4.399791717529297,4.3999930699666345,-0.4119074057043712,1052.4771171174943,225,4.400068759918213,4.400015354156494,-5.340576171875e-05,1052.4771171174943,225,0.8488816519578298,131.0,0.2037315964698791
689,4.8552755421792774e-09,-0.38670877504691,4.400166034698486,4.39979362487793,4.399997709062364,0.3192254112506174,1052.5780180180443,225,4.399948596954346,4.399939060211182,-9.5367431640625e-06,1052.5780180180443,225,0.8484275390704473,130.0,0.2036226093769073
690,4.590067491905324e-09,0.5445327257063121,4.400167942047119,4.399862766265869,4.3999980136686485,-0.1496722292171224,1063.145625625737,227,4.399975776672363,4.399862766265869,-0.0001130104064941,1063.145625625737,227,0.8481233070294063,129.0,0.2035495936870575
691,3.641756205981408e-09,0.2692741497871534,4.400162696838379,4.399863243103027,4.399987482391627,-0.4126486064572461,1057.1689189188182,226,4.399939060211182,4.399939060211182,0.0,1057.1689189188182,226,0.8475962405403455,128.0,0.2034230977296829
692,4.568414660144631e-09,-0.4896233205937972,4.400166988372803,4.399862766265869,4.400020470661399,-0.313740557302014,1057.2139639640227,226,4.399953365325928,4.400015354156494,6.198883056640625e-05,1057.2139639640227,226,0.8480754991372427,127.0,0.2035381197929382
693,5.3578323042264225e-09,0.4876497330784147,4.400240421295166,4.399788856506348,4.39997678496239,1.1770595989138988,1063.0144144147637,227,4.400003910064697,4.400015354156494,1.1444091796875e-05,1063.0144144147637,227,0.8472046504418056,126.0,0.2033291161060333
694,4.6080152712251366e-09,-0.1277434830681053,4.400234699249268,4.399788856506348,4.400002479553223,1.0628645784020962,1062.8266466464847,227,4.39993143081665,4.400015354156494,8.392333984375e-05,1062.8266466464847,227,0.8469381680091222,125.0,0.2032651603221893
695,4.123942211964118e-09,0.3244319813985895,4.400167942047119,4.399866104125977,4.400018265593944,-0.2050390167743678,1062.5642242245376,227,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,1062.5642242245376,227,0.8462776119510333,124.0,0.2031066268682479
696,4.628955261502745e-09,0.5348693713339864,4.400167942047119,4.39986515045166,4.400011050073724,-0.6094949691987761,1067.9316116115078,228,4.400089740753174,4.399939060211182,-0.0001506805419921,1067.9316116115078,228,0.8459443226456642,123.0,0.2030266374349594
697,4.989791621987543e-09,0.2675434468570177,4.400163173675537,4.39979887008667,4.399990733745879,-0.0548474471605757,1056.0968468468636,226,4.400157928466797,4.400015354156494,-0.0001425743103027,1056.0968468468636,226,0.8457858736316364,122.0,0.2029886096715927
698,4.238086013067921e-09,0.4878372866708247,4.400224685668945,4.399864196777344,4.400006170314839,0.3938385501576444,1061.322242242284,227,4.400012016296387,4.399939060211182,-7.295608520507812e-05,1061.322242242284,227,0.8453423778216045,121.0,0.202882170677185
