cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
333,1.379881928920851e-09,-0.6295143777364239,4.400015354156494,4.3998703956604,4.399975955963135,-0.3163130205413718,566.553393393755,125,4.400015354156494,4.400015354156494,0.0,566.553393393755,125,0.9835015361507734,347.0,0.2360403686761856
334,3.440783104686545e-09,-0.061559383736688,4.400163173675537,4.39980411529541,4.399990745544434,1.596337901404563,566.5856656655669,125,4.399953365325928,4.399939060211182,-1.430511474609375e-05,566.5856656655669,125,0.9831144164005916,346.0,0.2359474599361419
335,1.892369431105533e-09,-0.096148105455,4.400091171264648,4.399871349334717,4.399985591888428,0.0668740093047053,566.1400600597262,125,4.399907112121582,4.400015354156494,0.0001082420349121,566.1400600597262,125,0.9830163170893989,345.0,0.2359239161014557
336,2.25752803324271e-09,-0.4531919980398954,4.400090217590332,4.399864673614502,4.399994228363037,-0.1618792950596317,566.1921921921894,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,566.1921921921894,125,0.9825911372900008,344.0,0.2358218729496002
337,3.092543891163529e-09,0.0169496978094156,4.400091648101807,4.399868965148926,4.399989933013916,-0.5382675328505613,566.0680680684745,125,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,566.0680680684745,125,0.9821039934953054,343.0,0.2357049584388733
338,3.42445300996206e-09,0.3080500510736547,4.400162220001221,4.399863243103027,4.400000713348389,-0.0667402227373421,566.1673673670739,125,4.399944305419922,4.400015354156494,7.104873657226562e-05,566.1673673670739,125,0.9817121550440788,342.0,0.2356109172105789
339,1.7403753219930935e-09,0.0365441773620269,4.400089263916016,4.399867534637451,4.39997220993042,0.2204841015838559,565.9439439438283,125,4.399945259094238,4.400015354156494,7.009506225585938e-05,565.9439439438283,125,0.9811832879980406,341.0,0.2354839891195297
340,4.418403867540683e-09,0.8706045250990755,4.400161266326904,4.399867534637451,4.3999874364762075,-0.0933268223800491,570.4829829828814,126,4.399939060211182,4.400015354156494,7.62939453125e-05,570.4829829828814,126,0.9808873757719994,340.0,0.2354129701852798
341,2.978071871251497e-09,0.1903110765398413,4.400167942047119,4.399869441986084,4.400001416130672,0.7528734866695888,570.4604604607448,126,4.399999141693115,4.399939060211182,-6.008148193359375e-05,570.4604604607448,126,0.9807290509343148,339.0,0.2353749722242355
342,1.4220157305121683e-09,0.062121408136736,4.40009069442749,4.39993953704834,4.400012682292087,-0.4719166676757247,543.6012012008578,121,4.400015354156494,4.400015354156494,0.0,543.6012012008578,121,0.9816812351346016,338.0,0.2356034964323043
343,1.8861578463392723e-09,-0.901201199654024,4.400088310241699,4.399872779846191,4.400016456604004,1.433635429856499,565.3704904904589,125,4.3999223709106445,4.400015354156494,9.298324584960938e-05,565.3704904904589,125,0.9802522137761116,337.0,0.2352605313062667
344,2.219641698632456e-09,0.2927735969308519,4.400091648101807,4.399868011474609,4.399979421070644,-0.2187835654766714,570.399149148725,126,4.399942874908447,4.400091648101807,0.0001487731933593,570.399149148725,126,0.9800146023432414,336.0,0.2352035045623779
345,2.5570404850729984e-09,0.3749106443424299,4.400167942047119,4.399939060211182,4.400007709624275,-0.2132779848269423,570.2302302299067,126,4.400015354156494,4.400167942047119,0.000152587890625,570.2302302299067,126,0.9796077385544776,335.0,0.2351058572530746
346,1.3211929399403743e-09,0.3687020577888423,4.400091648101807,4.399939060211182,4.400008916854858,0.3262688564013065,570.0487987985834,126,4.399939060211182,4.400015354156494,7.62939453125e-05,570.0487987985834,126,0.97909364849329,334.0,0.2349824756383896
347,2.064491191950881e-09,-0.5149567494367481,4.400084972381592,4.399866104125977,4.399979745309184,-0.0319820777721107,574.6482882881537,127,4.400015354156494,4.400015354156494,0.0,574.6482882881537,127,0.9787479415535928,333.0,0.2348995059728622
348,2.2324215139619006e-09,-0.2584832202209935,4.40008544921875,4.399867534637451,4.399976666011508,-0.2677488282695437,569.9424424422905,126,4.399939060211182,4.400015354156494,7.62939453125e-05,569.9424424422905,126,0.9781893342733384,332.0,0.2347654402256012
349,2.369162652725576e-09,0.3495319894968648,4.400091648101807,4.399879455566406,4.39999089278574,-0.6511382180894847,574.6899099098518,127,4.3999505043029785,4.400091648101807,0.0001411437988281,574.6899099098518,127,0.9777937705318134,331.0,0.2346705049276352
350,3.16915575846752e-09,-0.6785984328475414,4.400091648101807,4.399792194366455,4.399976495653391,1.0747771292671429,579.333573573269,128,4.39993143081665,4.400091648101807,0.0001602172851562,579.333573573269,128,0.977485254406929,330.0,0.2345964610576629
351,1.655601766584218e-09,0.4988892283550136,4.400091648101807,4.399939060211182,4.399990400930089,-0.4192522965247995,574.3695495491847,127,4.399944305419922,4.400091648101807,0.0001473426818847,574.3695495491847,127,0.9771126632889112,329.0,0.2345070391893386
352,4.033187079798471e-09,0.2521830692260138,4.400091648101807,4.3998637199401855,4.399976756022527,-0.9023065357570664,589.7017417419702,130,4.400088310241699,4.400091648101807,3.337860107421875e-06,589.7017417419702,130,0.978466495871544,328.0,0.2348319590091705
353,3.415798777214866e-09,1.0262768169953145,4.400166988372803,4.3998637199401855,4.399982835364154,1.1640849903861294,574.7050450453535,127,4.40008020401001,4.400015354156494,-6.4849853515625e-05,574.7050450453535,127,0.9773146361112596,327.0,0.2345555126667022
354,3.677595451681397e-09,1.5600040088686244,4.4002299308776855,4.399939060211182,4.400007270452544,3.221587253354534,574.174054053612,127,4.399977207183838,4.400015354156494,3.814697265625e-05,574.174054053612,127,0.9766103078921636,326.0,0.2343864738941192
355,3.882200905454237e-09,-0.3552867966141594,4.400091648101807,4.399865627288818,4.3999990448355675,-0.7710161503746331,579.0882182177156,128,4.3999505043029785,4.400015354156494,6.4849853515625e-05,579.0882182177156,128,0.9760622556010884,325.0,0.2342549413442611
356,2.0561393483610803e-09,-0.0835396676492675,4.40009069442749,4.399870872497559,4.399980271509452,-0.3544533463634214,583.6902502505109,129,4.399939060211182,4.400015354156494,7.62939453125e-05,583.6902502505109,129,0.9756270175178846,324.0,0.2341504842042923
357,1.7241631105145663e-09,0.5606890815554308,4.400166034698486,4.399939060211182,4.400017686990592,1.6015987626221089,588.6467567570508,130,4.400015354156494,4.400015354156494,0.0,588.6467567570508,130,0.97512931873401,323.0,0.2340310364961624
358,2.789974190640725e-09,0.2828438132241926,4.4001545906066895,4.399863243103027,4.400003257164588,0.3220976155125945,588.551201201044,130,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,588.551201201044,130,0.9747415781021118,322.0,0.2339379787445068
359,2.340095194277855e-09,0.7725342673064178,4.40015983581543,4.399871349334717,4.399992096331692,1.9048105995457427,583.1034234231338,129,4.400015354156494,4.400015354156494,0.0,583.1034234231338,129,0.9743542099992436,321.0,0.2338450103998184
360,2.879117212896272e-09,0.0728918353893954,4.400086879730225,4.399864673614502,4.3999698602236235,-0.6974009351074577,588.1715615615249,130,4.399900436401367,4.400015354156494,0.0001149177551269,588.1715615615249,130,0.9741038084030152,320.0,0.2337849140167236
361,2.702366151696378e-09,0.1983314717500138,4.400091171264648,4.399864673614502,4.399987782618796,-0.6411357085407761,583.2546146148816,129,4.3999924659729,4.400015354156494,2.288818359375e-05,583.2546146148816,129,0.973780204852422,319.0,0.2337072491645813
362,2.50207139210696e-09,0.5735733702138401,4.400091648101807,4.399939060211182,4.399991226196289,-0.8707384308007899,588.1521921921521,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,588.1521921921521,130,0.9733682498335838,318.0,0.2336083799600601
363,1.7235665427316502e-09,0.2384826190227403,4.400086402893066,4.399939060211182,4.399992810762845,-0.7583928652966181,587.7428528526798,130,4.399961948394775,4.399939060211182,-2.288818359375e-05,587.7428528526798,130,0.9733147919178008,317.0,0.2335955500602722
364,3.889654972774466e-09,-0.8028023244842756,4.400091648101807,4.399799346923828,4.399998195354755,0.9389073016257444,588.2425825828686,130,4.399939060211182,4.400015354156494,7.62939453125e-05,588.2425825828686,130,0.9728395690520604,316.0,0.2334814965724945
365,1.7008083631067183e-09,-0.5955160892025199,4.400091648101807,4.399868488311768,4.400013707234309,1.764460273023576,588.0191891891882,130,4.400015354156494,4.400091648101807,7.62939453125e-05,588.0191891891882,130,0.9724608312050502,315.0,0.233390599489212
366,2.841042646236856e-09,-0.7432502016489663,4.400091648101807,4.399871826171875,4.400015310476754,0.136617169522256,592.4083083085716,131,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,592.4083083085716,131,0.9721024582783382,314.0,0.2333045899868011
367,1.99230576870707e-09,-0.050976367713187,4.40009069442749,4.399868965148926,4.399987147964594,-0.4422323464371431,592.9028028026223,131,4.400059223175049,4.400015354156494,-4.38690185546875e-05,592.9028028026223,131,0.9717820212244987,313.0,0.2332276850938797
368,1.4012326654896474e-09,0.2682691613846422,4.400089263916016,4.399939060211182,4.399994813758909,-0.363865213958257,592.1376376375556,131,4.399939060211182,4.400015354156494,7.62939453125e-05,592.1376376375556,131,0.9712590525547664,312.0,0.2331021726131439
369,2.4153839586611902e-09,0.2348976107466057,4.400091648101807,4.399939060211182,4.4000014348794485,-1.0777724308168666,592.2339339340106,131,4.400091648101807,4.400015354156494,-7.62939453125e-05,592.2339339340106,131,0.9710113207499188,311.0,0.2330427169799804
370,2.899214659016827e-09,0.711586006505926,4.400162220001221,4.399874210357666,4.39999272441136,0.7844367295192454,592.1376376375556,131,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,592.1376376375556,131,0.9706359977523488,310.0,0.2329526394605636
371,1.2995547811075604e-09,-0.4284307733473997,4.400084018707275,4.399875164031982,4.399985295353514,0.2785089421480835,597.1593693690374,132,4.399960041046143,4.400015354156494,5.53131103515625e-05,597.1593693690374,132,0.9702815984686216,309.0,0.2328675836324691
372,4.527020452352552e-09,-0.0057851871311155,4.400091648101807,4.399862766265869,4.399978219097807,-0.983639995066378,591.8552552554756,131,4.399949073791504,4.400091648101807,0.0001425743103027,591.8552552554756,131,0.9699485575159392,308.0,0.2327876538038253
373,1.7915529274461031e-09,-0.4499066844944569,4.400015354156494,4.399865627288818,4.399958935650912,-0.6765666499422829,596.3896296294406,132,4.399913311004639,4.400015354156494,0.0001020431518554,596.3896296294406,132,0.9695112705230712,307.0,0.2326827049255371
374,5.414614012251222e-09,0.9026194128516386,4.400241374969482,4.399862766265869,4.399993087306167,1.82674620566061,596.4053653655574,132,4.400015354156494,4.400091648101807,7.62939453125e-05,596.4053653655574,132,0.969086028635502,306.0,0.2325806468725204
375,2.936508244164408e-09,-0.2067474106332335,4.400091171264648,4.39986515045166,4.399980530594334,-0.5813360861912433,596.3699599597603,132,4.400048732757568,4.400015354156494,-3.337860107421875e-05,596.3699599597603,132,0.96877571195364,305.0,0.2325061708688736
376,2.3559118490896387e-09,0.3922481989254878,4.400163173675537,4.399939060211182,4.400025744187205,0.3134300981449192,601.320120120421,133,4.400024890899658,4.400015354156494,-9.5367431640625e-06,601.320120120421,133,0.9683779751261076,304.0,0.2324107140302658
377,2.6339814616902223e-09,0.3756346469607788,4.400167942047119,4.399864673614502,4.399995434553103,0.2836752156220927,601.1232432434335,133,4.400015354156494,4.400167942047119,0.000152587890625,601.1232432434335,133,0.9679092094302176,303.0,0.2322982102632522
378,1.1215689050069492e-09,0.1409638244936328,4.400088310241699,4.39993953704834,4.400004283705754,0.0585542485542713,606.1484984988347,134,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,606.1484984988347,134,0.967649059991042,302.0,0.23223577439785
379,2.3375510097748967e-09,-0.004780641750673,4.400084972381592,4.399865627288818,4.399969549321416,-0.6068707444595782,606.0113713713363,134,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,606.0113713713363,134,0.9673196201523144,301.0,0.2321567088365554
380,7.861137997740828e-10,-0.4940145469199439,4.40008544921875,4.399939060211182,4.400004066638092,1.0496598022215782,605.8888888889924,134,4.399939060211182,4.400015354156494,7.62939453125e-05,605.8888888889924,134,0.9669487675031028,300.0,0.2320677042007446
381,1.269795643736843e-09,0.5290807224677716,4.400089740753174,4.399939060211182,4.399985804593653,-0.0660332109599393,600.5947147151455,133,4.399939060211182,4.400015354156494,7.62939453125e-05,600.5947147151455,133,0.9664754693706832,299.0,0.2319541126489639
382,3.224553719264404e-09,-0.4729151747346672,4.400087833404541,4.399869441986084,4.3999995366850895,-0.5523459378051996,605.3723323326558,134,4.399971961975098,4.400015354156494,4.3392181396484375e-05,605.3723323326558,134,0.9664754693706832,298.0,0.2319541126489639
383,4.202364527160495e-09,-0.5211817990784522,4.40016508102417,4.399805068969727,4.400004070196578,0.7649841895280298,605.7903703702614,134,4.399982452392578,4.399862766265869,-0.0001196861267089,605.7903703702614,134,0.9659591441353162,297.0,0.2318301945924759
384,2.370408049598514e-09,-0.1909631047730356,4.400087833404541,4.399867534637451,4.399986786628837,-0.3873230752044843,605.128698698245,134,4.400006294250488,4.400015354156494,9.059906005859377e-06,605.128698698245,134,0.9655343368649484,296.0,0.2317282408475875
385,2.502110597528937e-09,-0.2499321038867396,4.40009069442749,4.399795055389404,4.399953149866175,0.6730117314518234,610.0393593590707,135,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,610.0393593590707,135,0.9651218851407368,295.0,0.2316292524337768
386,8.481338996508515e-10,0.733500202729577,4.400015354156494,4.399939060211182,4.399963198767768,-1.0884150577860738,610.1815415415913,135,4.399939060211182,4.400015354156494,7.62939453125e-05,610.1815415415913,135,0.9648134311040244,294.0,0.2315552234649658
387,2.373620991963448e-09,-0.4069256615371481,4.400089740753174,4.399867534637451,4.39999303817749,0.0176783534171138,609.9280280284584,135,4.399901866912842,4.400015354156494,0.0001134872436523,609.9280280284584,135,0.9645155941446624,293.0,0.2314837425947189
388,2.540516663375728e-09,0.947946264821484,4.400160312652588,4.399939060211182,4.399992688496908,0.7171627416901969,609.7120720716193,135,4.399972915649414,4.400015354156494,4.2438507080078125e-05,609.7120720716193,135,0.964274009068807,292.0,0.2314257621765136
389,2.7359993771828542e-09,-0.3147268631370959,4.400089740753174,4.399864673614502,4.3999868145695435,-0.36906928372469,609.3914914913476,135,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,609.3914914913476,135,0.9639321515957516,291.0,0.2313437163829803
390,2.945843861997114e-09,-0.6033928030418019,4.400091648101807,4.399866104125977,4.399987619894522,-0.3552312546603087,609.5363563559949,135,4.399975299835205,4.399939060211182,-3.62396240234375e-05,609.5363563559949,135,0.9635572011272112,290.0,0.2312537282705307
391,2.113202216665542e-09,1.0594405683928516,4.400167942047119,4.399939060211182,4.400001109087909,2.048681516001874,609.6637837840244,135,4.399969577789307,4.400167942047119,0.0001983642578125,609.6637837840244,135,0.9635260328650476,289.0,0.2312462478876114
392,1.700801472020316e-09,0.0190514292382064,4.400091648101807,4.399942398071289,4.400019380781385,-0.7486711636137531,609.5631831828505,135,4.400051593780518,4.400015354156494,-3.62396240234375e-05,609.5631831828505,135,0.963115505874157,288.0,0.2311477214097976
393,3.907239357621756e-09,-0.9135696218510574,4.400091648101807,4.399796962738037,4.399982974809759,0.5196700799095262,614.1067567570135,136,4.400038242340088,4.400091648101807,5.340576171875e-05,614.1067567570135,136,0.9626323357224464,287.0,0.2310317605733871
394,2.136393200348437e-09,0.3875801650021589,4.400091648101807,4.399939060211182,4.39999694471006,-0.6975867134934757,609.2130930935964,135,4.400015354156494,4.400015354156494,0.0,609.2130930935964,135,0.962323322892189,286.0,0.2309575974941253
395,2.246204378247065e-09,0.6453401116667751,4.400091648101807,4.399939060211182,4.399990649784312,-0.5401520578592245,613.7878378378227,136,4.400045394897461,4.400091648101807,4.6253204345703125e-05,613.7878378378227,136,0.9620670229196548,285.0,0.2308960855007171
396,3.448093306684311e-09,1.3152262137741382,4.400232315063477,4.399869918823242,4.400018865090829,2.9085902087538984,608.8120320318267,135,4.400015354156494,4.400015354156494,0.0,608.8120320318267,135,0.9617189566294352,284.0,0.2308125495910644
397,3.074143712357843e-09,0.3099524883565283,4.400163650512695,4.399870872497559,4.400002166302535,-0.4066902083116708,618.5277277277783,137,4.399940013885498,4.400015354156494,7.534027099609375e-05,618.5277277277783,137,0.961611606180668,283.0,0.2307867854833603
398,1.97287769040878e-09,-1.067073482018838,4.400091648101807,4.399867057800293,4.400006841210758,1.7281263449158266,613.8364864867181,136,4.400079727172852,4.400015354156494,-6.437301635742188e-05,613.8364864867181,136,0.9613574792941412,282.0,0.2307257950305938
399,4.584130875382404e-09,-0.3606738582684598,4.400162220001221,4.399796485900879,4.400004606177337,0.5401987920087454,618.2636236241087,137,4.399979591369629,4.400015354156494,3.5762786865234375e-05,618.2636236241087,137,0.9610637401541074,281.0,0.2306552976369857
400,2.4692872176910303e-09,-0.1926798883037886,4.400091648101807,4.399939060211182,4.400017531479106,-1.1927723297026571,613.475675676018,136,4.400003433227539,4.399939060211182,-6.437301635742188e-05,613.475675676018,136,0.9606910248597464,280.0,0.2305658459663391
401,4.198552812702496e-09,-0.2553765451466107,4.400091648101807,4.399862766265869,4.399976413615429,-1.0306599216197845,618.0458058053628,137,4.400071144104004,4.400091648101807,2.0503997802734375e-05,618.0458058053628,137,0.9606533373395604,279.0,0.2305568009614944
402,8.206948598121083e-10,-0.1101737008736491,4.400015354156494,4.399939060211182,4.39997963661695,-1.5004594083890763,618.1302102105692,137,4.399996757507324,4.400015354156494,1.8596649169921875e-05,618.1302102105692,137,0.9600430106123288,278.0,0.2304103225469589
403,1.2498351261396611e-09,-0.3177942091652379,4.400015354156494,4.399862766265869,4.399961350620657,-0.1344525617466434,623.0098999002948,138,4.399960517883301,4.400015354156494,5.4836273193359375e-05,623.0098999002948,138,0.9597535555561384,277.0,0.2303408533334732
404,2.0233500367277056e-09,-0.3239086203376339,4.400089263916016,4.399869441986084,4.399983600978434,-0.2003591783096343,617.6020020022988,137,4.400015354156494,4.400015354156494,0.0,617.6020020022988,137,0.9594015777111052,276.0,0.2302563786506652
405,3.3486194457547046e-09,0.0141885768398181,4.400091648101807,4.399865627288818,4.399982208753154,-0.6422588095697175,617.4495295295492,137,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,617.4495295295492,137,0.959082692861557,275.0,0.2301798462867736
406,2.473284106099253e-09,0.0417342247640163,4.400091648101807,4.399939060211182,4.400014379750127,-1.144388613822105,622.6931131128222,138,4.400054454803467,4.400015354156494,-3.910064697265625e-05,622.6931131128222,138,0.9589015816648802,274.0,0.2301363795995712
407,4.326554770955276e-09,-0.1912318367418741,4.400164604187012,4.399862766265869,4.400002764959405,0.1775649415773696,617.3256456460804,137,4.400015354156494,4.400091648101807,7.62939453125e-05,617.3256456460804,137,0.9587263688445092,273.0,0.2300943285226822
408,2.4964343325721854e-09,0.0099399329622183,4.400167465209961,4.3998637199401855,4.400013833150377,0.8205923535661959,617.5434634629637,137,4.399874210357666,4.400015354156494,0.0001411437988281,617.5434634629637,137,0.9584161763389906,272.0,0.2300198823213577
409,2.798019992739831e-09,0.1150584146701409,4.400091648101807,4.399867534637451,4.399977483611176,-0.6808138086605378,622.4586086086929,138,4.399954795837402,4.400091648101807,0.0001368522644042,622.4586086086929,138,0.9581052387754124,271.0,0.2299452573060989
410,4.5447366542907884e-09,0.2696126851224086,4.400163173675537,4.3998637199401855,4.40000347469164,-0.2486278679966949,622.2666166163981,138,4.399896144866943,4.400015354156494,0.0001192092895507,622.2666166163981,138,0.9579076121250788,270.0,0.2298978269100189
411,2.6184942376208284e-09,0.1525871236485493,4.400091648101807,4.399939060211182,4.400013168362806,-1.1408153714550824,617.3038638634607,137,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,617.3038638634607,137,0.9574970230460168,269.0,0.229799285531044
412,4.254029332000076e-09,0.2276135486296076,4.400157451629639,4.399862766265869,4.399983181469683,-0.2027565504996293,621.8675475474447,138,4.399939060211182,4.400091648101807,0.000152587890625,621.8675475474447,138,0.9570617849628132,268.0,0.2296948283910751
413,3.252423769567264e-09,0.5706490847225929,4.400163650512695,4.399874687194824,4.40000117343405,0.1928247019618929,621.9594294289127,138,4.400160789489746,4.399939060211182,-0.0002217292785644,621.9594294289127,138,0.9568930293122928,267.0,0.2296543270349502
414,3.869657597305444e-09,0.2121284995189552,4.400091648101807,4.3998637199401855,4.3999718099400615,-0.9493716214929968,621.690640640445,138,4.399939060211182,4.400091648101807,0.000152587890625,621.690640640445,138,0.956491194665432,266.0,0.2295578867197036
415,2.2389806102237487e-09,0.0170124015194198,4.400090217590332,4.399863243103027,4.399992658079957,-0.4237256019036168,626.4965165164322,139,4.400075435638428,4.400015354156494,-6.008148193359375e-05,626.4965165164322,139,0.9560287619630496,265.0,0.2294469028711319
416,1.8843584225169343e-09,1.0148083398793135,4.400091648101807,4.399873733520508,4.399973131769853,1.355643448697705,626.4440240235999,139,4.399939060211182,4.400015354156494,7.62939453125e-05,626.4440240235999,139,0.9557226672768592,264.0,0.2293734401464462
417,4.3335227035770005e-09,-0.4432196994439931,4.400091648101807,4.399862766265869,4.40000557727951,-0.8810388707021919,626.1553153153509,139,4.400076389312744,4.400091648101807,1.52587890625e-05,626.1553153153509,139,0.9554805234074591,263.0,0.2293153256177902
418,2.757928083569832e-09,-0.2589351765522273,4.400090217590332,4.399862766265869,4.399976991063399,-0.1468091473376422,626.2824024027213,139,4.400069713592529,4.399939060211182,-0.0001306533813476,626.2824024027213,139,0.9552409872412682,262.0,0.2292578369379043
419,2.3098254207500902e-09,-0.5707251511846108,4.400087833404541,4.399864196777344,4.399993563727509,0.2644667089372334,626.1884684683755,139,4.400015354156494,4.400015354156494,0.0,626.1884684683755,139,0.9549119199315708,261.0,0.2291788607835769
420,2.6029632940856604e-09,0.885995852558716,4.400164604187012,4.399939060211182,4.39999578949204,0.4506719289039589,617.4481681678444,133,4.399997234344482,4.400015354156494,1.811981201171875e-05,617.4481681678444,133,0.96699558198452,260.0,0.2320789396762848
421,1.720463064414262e-09,0.9450714867287836,4.400154113769531,4.399940013885498,4.400009332782161,1.78028049320893,622.1598398396745,137,4.400015354156494,4.400091648101807,7.62939453125e-05,622.1598398396745,137,0.9656181558966636,259.0,0.2317483574151992
422,3.534925266591305e-09,-0.1539386254102406,4.4001617431640625,4.399864673614502,4.400013388067052,0.0785039822770863,626.5590090090409,138,4.400015354156494,4.400091648101807,7.62939453125e-05,626.5590090090409,138,0.9643204510211943,258.0,0.2314369082450866
423,1.431637024381311e-09,0.1632005749175279,4.400091648101807,4.399939060211182,4.4000028941942295,-0.323303514693861,626.3203903902322,138,4.400015354156494,4.400091648101807,7.62939453125e-05,626.3203903902322,138,0.963118796547254,257.0,0.2311485111713409
424,2.035403388090324e-09,0.0512471084580736,4.400085926055908,4.39986515045166,4.399963111328564,0.0049481475023887,630.8091891892254,139,4.400008678436279,4.399939060211182,-6.961822509765625e-05,630.8091891892254,139,0.9620040034254392,256.0,0.2308809608221054
425,2.307282044489687e-09,-0.0967240591660596,4.400091648101807,4.399863243103027,4.400004348893097,-0.0984527062445526,625.2452352354303,138,4.400015354156494,4.400015354156494,0.0,625.2452352354303,138,0.9607993066310884,255.0,0.2305918335914611
426,2.980697721290911e-09,0.0497936326925831,4.400165557861328,4.399866580963135,4.400007677416429,0.281926542958316,639.9093093089759,141,4.399947166442871,4.400015354156494,6.818771362304688e-05,639.9093093089759,141,0.9599447871247928,254.0,0.2303867489099502
427,1.92468450057357e-09,-0.5761642149571743,4.400089263916016,4.399866580963135,4.399992292267935,0.4699062120456818,634.6317017013207,140,4.39995002746582,4.400015354156494,6.532669067382812e-05,634.6317017013207,140,0.9590446328123412,253.0,0.2301707118749618
428,2.594593679382852e-09,-0.7217864597882307,4.400084018707275,4.399803161621094,4.3999748638698035,1.4845174811088473,634.1252352353185,140,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,634.1252352353185,140,0.9580992783109348,252.0,0.2299438267946243
429,2.283044976575406e-09,-0.1566269288357855,4.400086879730225,4.3998637199401855,4.399985019196856,0.0370134637965522,638.7573573570698,141,4.399871826171875,4.399939060211182,6.723403930664062e-05,638.7573573570698,141,0.9574033319950104,251.0,0.2297767996788025
430,2.936983744298059e-09,0.1847636701696735,4.400091648101807,4.399939060211182,4.400006750939598,-1.3821855131084269,643.4215315319598,142,4.400091648101807,4.400015354156494,-7.62939453125e-05,643.4215315319598,142,0.9570286298791568,250.0,0.2296868711709976
431,2.696394791696626e-09,-0.5957567127545791,4.400085926055908,4.399862766265869,4.399978350240288,0.0233804013976013,638.1981981983408,141,4.399954795837402,4.400015354156494,6.0558319091796875e-05,638.1981981983408,141,0.956043042242527,249.0,0.2294503301382064
432,3.4441241132653503e-09,-0.4298546116100536,4.400091171264648,4.399789810180664,4.399975380427401,0.412913412910318,642.6875975979492,142,4.400015354156494,4.399939060211182,-7.62939453125e-05,642.6875975979492,142,0.9552535290519396,248.0,0.2292608469724655
433,3.091761872436142e-09,-0.1919990215400865,4.400091648101807,4.399862766265869,4.399987878933759,-0.1994943465340672,642.7511111106724,142,4.400015354156494,4.400015354156494,0.0,642.7511111106724,142,0.9547118097543716,247.0,0.2291308343410492
434,1.676826471590535e-09,-0.4392541224573948,4.400088787078857,4.399869441986084,4.399997633947453,0.5513621755287357,642.2034834837541,142,4.400015354156494,4.400015354156494,0.0,642.2034834837541,142,0.9548660988608996,246.0,0.2291678637266159
435,2.1157851919870695e-09,1.2305174785388346,4.400167465209961,4.399939060211182,4.399985692179795,2.345888731245729,637.274674674496,141,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,637.274674674496,141,0.9536746268471082,245.0,0.2288819104433059
436,2.603897439854661e-09,-0.1874494861436775,4.4001593589782715,4.399876594543457,4.400011196003094,0.7590745794427933,646.596076075919,143,4.400022506713867,4.399939060211182,-8.344650268554688e-05,646.596076075919,143,0.9528931851188344,244.0,0.2286943644285202
437,4.079404810669828e-09,-0.1910313123498148,4.400091648101807,4.39986515045166,4.399998831582236,-0.8995489398965306,646.7367967963219,143,4.400015354156494,4.400091648101807,7.62939453125e-05,646.7367967963219,143,0.952262245118618,243.0,0.2285429388284683
438,1.4506237149146122e-09,0.2411853903237887,4.400091171264648,4.399939060211182,4.399993019504147,-0.4449971174855034,646.0417217221111,143,4.399975299835205,4.400015354156494,4.00543212890625e-05,646.0417217221111,143,0.9519182766477268,242.0,0.2284603863954544
439,2.9040251599418615e-09,-0.0995648795915195,4.4001617431640625,4.399939060211182,4.400034727750125,-0.6161281138085206,646.2293493496254,143,4.399972915649414,4.400015354156494,4.2438507080078125e-05,646.2293493496254,143,0.9513330335418384,241.0,0.2283199280500412
440,2.6667949599589075e-09,-0.1710403751308948,4.40009069442749,4.3998703956604,4.399996817528785,-0.6094928923437886,645.6309309313074,143,4.400062561035156,4.399939060211182,-0.0001235008239746,645.6309309313074,143,0.9506206338604292,240.0,0.228148952126503
441,2.0438773537374884e-09,-0.7118525528710066,4.400089740753174,4.399868965148926,4.40000985552381,0.79725410194983,645.5030030030757,143,4.399998188018799,4.399939060211182,-5.91278076171875e-05,645.5030030030757,143,0.949997641146183,239.0,0.2279994338750839
442,2.1800659440680056e-09,-0.1658555247254954,4.400091648101807,4.399939060211182,4.400017408224253,-0.9380580650964996,645.0538338338956,143,4.400015354156494,4.400091648101807,7.62939453125e-05,645.0538338338956,143,0.9494955961902936,238.0,0.2278789430856704
443,2.887722882710375e-09,0.1979383813357013,4.400089263916016,4.399863243103027,4.399963233206007,-0.5042308307631869,649.5907407402992,144,4.3999247550964355,4.399939060211182,1.430511474609375e-05,649.5907407402992,144,0.9491000945369404,237.0,0.2277840226888656
