cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
226,1.8362462988014275e-09,-0.5622725687092484,4.40009069442749,4.3998637199401855,4.39999661622224,0.7782927671069211,630.6343143144622,135,4.399939060211182,4.399939060211182,0.0,630.6343143144622,135,0.994242106874784,338.0,0.2386181056499481
227,1.4517173687109491e-09,0.2071078164586492,4.400091648101807,4.399939060211182,4.3999966126901136,-0.4033903065256741,630.4143343344331,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,630.4143343344331,135,0.993885782857736,337.0,0.2385325878858566
228,1.9632414406869294e-09,0.5128560294708046,4.400091648101807,4.399868011474609,4.399974328368457,0.2621740473643434,625.2943743742071,134,4.400001049041748,4.400091648101807,9.059906005859376e-05,625.2943743742071,134,0.9935043752193452,336.0,0.2384410500526428
229,1.9127951848201356e-09,0.2261616862961488,4.400091648101807,4.399866104125977,4.3999891810947,-0.2341125046180563,629.9931531529874,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,629.9931531529874,135,0.9932211910684904,335.0,0.2383730858564376
230,3.008758497355951e-09,-0.5520263174439151,4.400091648101807,4.399875164031982,4.4000267205414945,-0.5058256464700643,630.329829829745,135,4.399950981140137,4.400015354156494,6.437301635742188e-05,630.329829829745,135,0.9929087633887927,334.0,0.2382981032133102
231,3.356949921578066e-09,0.2666244320647938,4.400091648101807,4.399863243103027,4.3999741978115505,-0.5843631602871451,630.4317717715167,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,630.4317717715167,135,0.9926296770572662,333.0,0.2382311224937439
232,2.771012091862684e-09,-0.2576358240026695,4.400088787078857,4.399863243103027,4.400000700310095,-0.7119723308211499,624.3504604604095,134,4.400035381317139,4.400015354156494,-2.002716064453125e-05,624.3504604604095,134,0.992233616610368,332.0,0.2381360679864883
233,5.871139981284156e-09,0.4637785260115132,4.400167942047119,4.399862766265869,4.400001490557635,-0.2887799496875121,629.510270270519,135,4.40006685256958,4.400091648101807,2.47955322265625e-05,629.510270270519,135,0.9920190398891768,331.0,0.2380845695734024
234,3.0031301881865723e-09,0.2708623268994407,4.400091648101807,4.399867057800293,4.3999835261592155,-0.5415631748823948,629.6189189190045,135,4.399938106536865,4.399939060211182,9.5367431640625e-07,629.6189189190045,135,0.9917564690113068,330.0,0.2380215525627136
235,3.579427757437903e-09,-0.1905174342870006,4.400091648101807,4.399868965148926,4.400000866721658,-0.8400201846796094,634.5,136,4.399942398071289,4.400015354156494,7.295608520507812e-05,634.5,136,0.9915127729376156,329.0,0.2379630655050277
236,4.825090155273294e-09,-0.0787516049677324,4.4001665115356445,4.399794578552246,4.399990025273076,0.4319900193202213,629.1387187186629,135,4.400057315826416,4.400091648101807,3.4332275390625e-05,629.1387187186629,135,0.9911879897117616,328.0,0.2378851175308227
237,2.912401580929395e-09,0.3476979048323292,4.400087833404541,4.399864196777344,4.39995756149292,-0.5785942489514153,629.0877477475442,135,4.3999457359313965,4.400015354156494,6.961822509765625e-05,629.0877477475442,135,0.9909168506662052,327.0,0.2378200441598892
238,2.056705929157326e-09,-0.1720826112526395,4.400088787078857,4.399866104125977,4.399987100671839,-0.2548827690197499,629.0059259259142,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,629.0059259259142,135,0.9906606748700142,326.0,0.2377585619688034
239,1.192951456524816e-09,0.2617697487557896,4.400086879730225,4.399939060211182,4.399986694840824,-0.3854490333794449,633.8716216217726,136,4.400015354156494,4.400015354156494,0.0,633.8716216217726,136,0.990418903529644,325.0,0.2377005368471145
240,1.6860564462806444e-09,0.3414410731857011,4.400087833404541,4.399939060211182,4.399992971067076,-0.6484451635192041,629.0381181179546,135,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,629.0381181179546,135,0.9901730964581172,324.0,0.2376415431499481
241,2.169292037408115e-09,-0.3417575852970406,4.400091648101807,4.399876117706299,4.400013313573949,0.0991207513295417,633.7243243241683,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,633.7243243241683,136,0.9899521867434184,323.0,0.2375885248184204
242,2.643764925229151e-09,0.3301326399214762,4.400086402893066,4.399869441986084,4.39997200789275,-0.5786146889914381,628.5994994994253,135,4.400015354156494,4.400015354156494,0.0,628.5994994994253,135,0.9896781295537947,322.0,0.2375227510929107
243,2.728687292676791e-09,0.0076449633294816,4.400087356567383,4.399862766265869,4.3999591119149155,-0.6126650305224746,633.4378378377296,136,4.400015354156494,4.400015354156494,0.0,633.4378378377296,136,0.9894736111164092,321.0,0.2374736666679382
244,1.6237394054349462e-09,-0.4645496651861484,4.400091171264648,4.399874687194824,4.400002483059378,0.7807326292102874,633.6216216217726,136,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,633.6216216217726,136,0.9893111884593964,320.0,0.2374346852302551
245,3.534524465895334e-09,0.3977946668530425,4.400164604187012,4.399866580963135,4.399982603157268,0.101578548822284,633.2243243241683,136,4.3998703956604,4.399939060211182,6.866455078125e-05,633.2243243241683,136,0.988994414607684,319.0,0.2373586595058441
246,1.5403848707522554e-09,-0.0016145776351321,4.400090217590332,4.399939060211182,4.399995236501207,-0.6522157442540952,638.340980981011,137,4.400012969970703,4.400015354156494,2.384185791015625e-06,638.340980981011,137,0.988886132836342,318.0,0.237332671880722
247,2.155123177471423e-09,0.3748820289568272,4.40016508102417,4.399939060211182,4.400025385267594,0.0035102749733231,633.0189189189114,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,633.0189189189114,136,0.9886236861348152,317.0,0.2372696846723556
248,2.4547966289572598e-09,0.1935257884026678,4.4001593589782715,4.399869441986084,4.400003296487472,1.2067780236615475,633.19459459465,136,4.400015354156494,4.400015354156494,0.0,633.19459459465,136,0.9884382908542952,316.0,0.2372251898050308
249,2.915896832896077e-09,-0.1427924644684277,4.400091648101807,4.3998637199401855,4.399997603284182,-0.477186859022086,638.0319519517943,137,4.400025367736816,4.399939060211182,-8.630752563476562e-05,638.0319519517943,137,0.9882442653179168,315.0,0.2371786236763
250,1.226572183932426e-09,0.4803837069137861,4.400091171264648,4.399939060211182,4.399991480743184,-0.074448945225622,633.1932432432659,136,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,633.1932432432659,136,0.9879888966679572,314.0,0.2371173352003097
251,3.14028585696192e-09,0.2326833539679251,4.400163650512695,4.399870872497559,4.400000954375548,-0.0726061519748961,633.0743243242614,136,4.400039196014404,4.399939060211182,-0.0001001358032226,633.0743243242614,136,0.9877656896909078,313.0,0.2370637655258178
252,2.738872444454684e-09,0.1812029627026987,4.400091648101807,4.399871826171875,4.400001157732571,-0.6531016361175794,633.1067567565478,136,4.399988651275635,4.400015354156494,2.6702880859375e-05,633.1067567565478,136,0.9875800460577012,312.0,0.2370192110538482
253,2.596973621884349e-09,-0.0897291992173076,4.400088787078857,4.3998637199401855,4.399969191446791,-0.5451841437381129,638.093213213142,137,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,638.093213213142,137,0.9874405960241954,311.0,0.2369857430458068
254,3.895413986701108e-09,0.6690056716012506,4.400157928466797,4.3998637199401855,4.399986726524186,0.7513672619481877,637.9883883884177,137,4.399974822998047,4.400091648101807,0.0001168251037597,637.9883883884177,137,0.9872032950321834,310.0,0.236928790807724
255,3.370014122443815e-09,-1.295050242007033,4.400089263916016,4.399787902832031,4.399986597743347,2.223086538774428,637.7392592593096,137,4.39996337890625,4.400015354156494,5.1975250244140625e-05,637.7392592593096,137,0.9869099905093512,309.0,0.2368583977222442
256,2.331613849753237e-09,1.084262594921407,4.400150775909424,4.399864673614502,4.399968526659221,2.2602407045352004,637.5282482481562,137,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,637.5282482481562,137,0.986652635037899,308.0,0.2367966324090957
257,3.785667869636111e-09,0.0358634001988089,4.400155544281006,4.399865627288818,4.399999754272238,-0.6681824357984993,637.6521321320906,137,4.400063991546631,4.400091648101807,2.765655517578125e-05,637.6521321320906,137,0.9864845623572668,307.0,0.236756294965744
258,2.8980230312254382e-09,0.0792612229508641,4.400089263916016,4.399867534637451,4.399991874277156,-1.0097200208401476,637.8182182181627,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,637.8182182181627,137,0.9862886120875676,306.0,0.2367092669010162
259,3.667023527127691e-09,-0.3859143093182767,4.400091648101807,4.399864196777344,4.400004639141802,-0.7036273102670743,642.6081681679934,138,4.400091648101807,4.400091648101807,0.0,642.6081681679934,138,0.986123892168204,305.0,0.2366697341203689
260,3.713526675298665e-09,0.048433774643283,4.400091648101807,4.399866104125977,4.399989815725797,-0.7643674173936978,642.6314814812504,138,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,642.6314814812504,138,0.9859512249628704,304.0,0.2366282939910888
261,2.6059593516908103e-09,-0.3931279121384371,4.400091648101807,4.399866104125977,4.4000046771505605,0.0479776605174246,642.317437437363,138,4.400015354156494,4.400015354156494,0.0,642.317437437363,138,0.9857262174288433,303.0,0.2365742921829223
262,3.003337014560445e-09,-0.2911843333576214,4.400091171264648,4.399865627288818,4.3999927389448965,-0.612092379634646,642.3188088089228,138,4.400031566619873,4.399939060211182,-9.250640869140624e-05,642.3188088089228,138,0.9855447957913082,302.0,0.2365307509899139
263,4.214748887945196e-09,0.1927973616940095,4.400091648101807,4.399864196777344,4.399975324022597,-1.01024867124484,642.5944544542581,138,4.4000244140625,4.400015354156494,-9.059906005859377e-06,642.5944544542581,138,0.98538671930631,301.0,0.2364928126335144
264,2.714984620163641e-09,-0.1773409874782815,4.400091648101807,4.399867534637451,4.399985828261444,-0.5294720423259962,642.1693293293938,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,642.1693293293938,138,0.9851451963186264,300.0,0.2364348471164703
265,4.229135125623954e-09,-0.110272620648881,4.400091648101807,4.399789333343506,4.399982310723567,-0.1881344736699652,642.0911611611955,138,4.399984836578369,4.399939060211182,-4.57763671875e-05,642.0911611611955,138,0.984928198158741,299.0,0.2363827675580978
266,5.3723929123817824e-09,0.0429343060400607,4.400166034698486,4.399862766265869,4.399980361910834,-0.6588816876940413,642.0006506508216,138,4.400015354156494,4.400015354156494,0.0,642.0006506508216,138,0.9847618018587432,298.0,0.2363428324460983
267,1.9686618476190238e-09,0.6345841508383215,4.400091648101807,4.399939060211182,4.400001449861389,-0.3218733613836777,642.1720720720477,138,4.400015354156494,4.400015354156494,0.0,642.1720720720477,138,0.9845448657870292,297.0,0.236290767788887
268,1.4315109983184234e-09,0.3390402098174507,4.400088310241699,4.399868011474609,4.3999677637349,0.4392170245612061,641.8552852850407,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,641.8552852850407,138,0.9843199824293456,296.0,0.2362367957830429
269,1.947685597790622e-09,0.2358986010722388,4.400091648101807,4.399939060211182,4.400002279143402,-0.9371508166108304,642.0993893891573,138,4.399975299835205,4.399939060211182,-3.62396240234375e-05,642.0993893891573,138,0.9841699774066608,295.0,0.2362007945775985
270,3.854967662270715e-09,-0.0539627596732966,4.400091648101807,4.399791717529297,4.399984448933773,0.3856928202454481,647.0666666664183,139,4.399966716766357,4.399939060211182,-2.765655517578125e-05,647.0666666664183,139,0.9839865689476331,294.0,0.2361567765474319
271,3.6921829275178332e-09,-0.2126507121131109,4.400091648101807,4.399863243103027,4.399981059616418,-0.9505750254847114,647.0058858860284,139,4.3999128341674805,4.399939060211182,2.6226043701171875e-05,647.0058858860284,139,0.9838073824842772,293.0,0.2361137717962265
272,5.549484209190431e-09,-0.7493009310850413,4.400091648101807,4.399720668792725,4.399966730587725,1.0626481419502722,641.4671871871687,138,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,641.4671871871687,138,0.9835119048754376,292.0,0.2360428571701049
273,1.8200490108649694e-09,0.4779395286342633,4.400166034698486,4.399939060211182,4.400014084877728,0.9055937773862645,647.050090089906,139,4.399982929229736,4.400091648101807,0.0001087188720703,647.050090089906,139,0.9834264715512594,291.0,0.2360223531723022
274,3.757505954941589e-09,0.0707298207698001,4.400091648101807,4.399867534637451,4.400001275453636,-1.145148137887504,646.5693693691865,139,4.399986267089844,4.400015354156494,2.9087066650390625e-05,646.5693693691865,139,0.9832263613740604,290.0,0.2359743267297744
275,9.8394780996345e-10,-0.3324661847801405,4.400015354156494,4.399939060211182,4.3999839652356485,-1.5805383736156968,646.6757357358001,139,4.399984836578369,4.400015354156494,3.0517578125e-05,646.6757357358001,139,0.9831410522262256,289.0,0.2359538525342941
276,6.374193072114955e-09,0.0264586895468197,4.400162696838379,4.399791717529297,4.399985375164224,-0.6630537256040392,646.3939339341596,139,4.400084972381592,4.400015354156494,-6.961822509765625e-05,646.3939339341596,139,0.9829261029760044,288.0,0.235902264714241
277,4.077638607172397e-09,-0.522413321440997,4.400091648101807,4.399794578552246,4.399986603277193,0.1630446474177995,646.6633033030666,139,4.400015354156494,4.399939060211182,-7.62939453125e-05,646.6633033030666,139,0.9826263412833214,287.0,0.2358303219079971
278,4.036833270606984e-09,0.4155338422282914,4.400164604187012,4.399865627288818,4.3999975705318315,-0.1329455976324585,646.6840240238234,139,4.399975299835205,4.399939060211182,-3.62396240234375e-05,646.6840240238234,139,0.9824637944499652,286.0,0.2357913106679916
279,2.729358086959791e-09,0.026373773232738,4.400086879730225,4.399862766265869,4.399973131769853,-0.5820389365775749,646.1729129129089,139,4.400015354156494,4.399862766265869,-0.000152587890625,646.1729129129089,139,0.982224258283774,285.0,0.2357338219881057
280,2.254029836320559e-09,0.2565633133186293,4.400087356567383,4.39987325668335,4.399992513656616,-0.6802196219169496,651.3061361359432,140,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,651.3061361359432,140,0.9821138655145965,284.0,0.2357073277235031
281,4.445386142396205e-09,-0.216514164520501,4.4001593589782715,4.399862766265869,4.399994524262792,-0.2837322688135111,646.3221021019854,139,4.399901390075684,4.399939060211182,3.7670135498046875e-05,646.3221021019854,139,0.9818867469827336,283.0,0.235652819275856
282,2.868139622342802e-09,-0.367802855142865,4.400090217590332,4.399866104125977,4.399982026645115,-0.5711014000953365,651.3757057059556,140,4.399913311004639,4.400015354156494,0.0001020431518554,651.3757057059556,140,0.9817347551385562,282.0,0.2356163412332534
283,3.0282048945134693e-09,0.7988019375068965,4.4001593589782715,4.399866104125977,4.399978804588318,0.7908141006116081,651.3534434433095,140,4.400015354156494,4.400015354156494,0.0,651.3534434433095,140,0.9815368801355362,281.0,0.2355688512325287
284,3.3052179121309375e-09,-0.0744492733685577,4.400156021118164,4.399862766265869,4.399996086529323,0.6724382294828168,651.2073473474011,140,4.399968147277832,4.400015354156494,4.7206878662109375e-05,651.2073473474011,140,0.9813554584980012,280.0,0.2355253100395202
285,2.9616549448582763e-09,-0.3709619389299078,4.400091648101807,4.399863243103027,4.400014202935355,-0.3730762672958105,651.1739539541304,140,4.400091648101807,4.400015354156494,-7.62939453125e-05,651.1739539541304,140,0.9811617434024812,279.0,0.2354788184165954
286,3.915547135727928e-09,0.1703374556003878,4.400154113769531,4.399862766265869,4.399976956758568,0.0941623290837956,645.9560360359028,139,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,645.9560360359028,139,0.9809575354059538,278.0,0.2354298084974289
287,6.790977965371163e-09,0.3827773369630605,4.400242328643799,4.399862766265869,4.400007619176592,-0.0719250335861763,651.1127327326685,140,4.400091648101807,4.400091648101807,0.0,651.1127327326685,140,0.9809160605072976,277.0,0.2354198545217514
288,2.393692784467782e-09,-0.4607205352316785,4.400079250335693,4.3997955322265625,4.399955902780805,0.7013954048066746,651.3047447446734,140,4.399939060211182,4.400015354156494,7.62939453125e-05,651.3047447446734,140,0.9805910289287568,276.0,0.2353418469429016
289,6.032465772839875e-09,-0.174914030306735,4.400161266326904,4.3997979164123535,4.399979845006415,-0.3350018818148701,655.9749749749899,141,4.400015354156494,4.400015354156494,0.0,655.9749749749899,141,0.9804161886374156,275.0,0.2352998852729797
290,3.948508749196811e-09,-0.5734988120216105,4.400091648101807,4.399862766265869,4.400005963870457,-0.343579076434195,651.0904704704881,140,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,651.0904704704881,140,0.9801765282948812,274.0,0.2352423667907714
291,4.7350643241541285e-09,0.357201718129064,4.400157451629639,4.399862766265869,4.399981650900333,-0.5264782486897919,655.8894894896075,141,4.3999152183532715,4.400015354156494,0.0001001358032226,655.8894894896075,141,0.9799931819240252,273.0,0.235198363661766
292,2.56209877638862e-09,0.4704705397474306,4.400091648101807,4.399864673614502,4.3999653234549445,0.0020487756490981,655.512512512505,141,4.400086402893066,4.400091648101807,5.245208740234375e-06,655.512512512505,141,0.979780654112498,272.0,0.2351473569869995
293,3.834525818472163e-09,0.03653105473027,4.400166034698486,4.399864196777344,4.400004140028717,-0.5654748132430472,655.7997997999191,141,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,655.7997997999191,141,0.9798306971788406,271.0,0.2351593673229217
294,4.293022164137968e-09,0.3537651843992599,4.400161266326904,4.399799346923828,4.399983906745911,0.6771215496716447,650.6285285283811,140,4.400075435638428,4.400015354156494,-6.008148193359375e-05,650.6285285283811,140,0.9794308493534724,270.0,0.2350634038448333
295,4.988902363244006e-09,0.3727946821157623,4.4002251625061035,4.399786949157715,4.399999497641979,1.3833463601553828,660.8369369371794,142,4.400151252746582,4.400015354156494,-0.0001358985900878,660.8369369371794,142,0.979139283299446,269.0,0.234993427991867
296,3.557111875166037e-09,0.0450255327754847,4.4001641273498535,4.39986515045166,4.399987190542086,0.1145514519920691,661.1460360358469,142,4.399962902069092,4.399939060211182,-2.384185791015625e-05,661.1460360358469,142,0.9804325799147288,268.0,0.2353038191795349
297,3.636637288779168e-09,-0.7312766884520431,4.4001665115356445,4.399790287017822,4.399993584189616,1.9361328911046711,661.7854054053314,142,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,661.7854054053314,142,0.9801953410108885,267.0,0.2352468818426132
298,4.020518583615183e-09,0.1363562340929917,4.400091648101807,4.399862766265869,4.39996691153083,-0.8733091758622273,661.3337537539192,142,4.400091648101807,4.400015354156494,-7.62939453125e-05,661.3337537539192,142,0.979792947570483,266.0,0.2351503074169159
299,3.11623738465344e-09,-0.1566030448510349,4.400088310241699,4.399864673614502,4.399974712183778,-0.7323816107499859,661.2180180181749,142,4.399892330169678,4.400015354156494,0.0001230239868164,661.2180180181749,142,0.9794682264328004,265.0,0.235072374343872
300,3.047299382874132e-09,0.2583666826746334,4.400087833404541,4.399862766265869,4.3999661727690365,-0.3912318214567776,660.8242342341691,142,4.399909496307373,4.399939060211182,2.956390380859375e-05,660.8242342341691,142,0.9791514525810878,264.0,0.234996348619461
301,3.548564659998972e-09,0.8355018869992731,4.400160312652588,4.39987325668335,4.399988963570394,0.1738204137763497,661.1601501503028,142,4.400076866149902,4.399939060211182,-0.0001378059387207,661.1601501503028,142,0.9788870811462402,263.0,0.2349328994750976
302,2.2311853951708015e-09,0.225508406090459,4.400089263916016,4.399867534637451,4.39997673034668,-0.3895887858972373,655.5573573573492,141,4.400033950805664,4.399939060211182,-9.489059448242188e-05,655.5573573573492,141,0.9786829973260562,262.0,0.2348839193582534
303,2.6699302236385254e-09,-0.6324129657963427,4.400091171264648,4.399869918823242,4.399994674303853,0.0075583954539291,655.3863863865845,141,4.400015354156494,4.400015354156494,0.0,655.3863863865845,141,0.97821398327748,261.0,0.2347713559865951
304,3.169083185463944e-09,-0.014581730795424,4.400091648101807,4.399867534637451,4.399976925111153,-0.7300379278370008,660.7084984984249,142,4.399939060211182,4.400091648101807,0.000152587890625,660.7084984984249,142,0.9780829151471456,260.0,0.2347398996353149
305,5.533734629154725e-09,0.990349976758374,4.400235652923584,4.399794578552246,4.399951804767955,2.2691347461993683,665.5095095094293,143,4.400179386138916,4.400015354156494,-0.0001640319824218,665.5095095094293,143,0.9778543064991634,259.0,0.2346850335597992
306,5.536706745508162e-09,0.4608488998835346,4.4001641273498535,4.399791240692139,4.399963068795371,0.0723140195770981,665.5080880881287,143,4.399939060211182,4.399939060211182,0.0,665.5080880881287,143,0.977566403647264,258.0,0.2346159368753433
307,4.288576745266381e-09,0.0417102063854838,4.4001617431640625,4.399862766265869,4.399981595419503,-0.4753108073691128,665.4881881880574,143,4.399939060211182,4.399939060211182,0.0,665.4881881880574,143,0.9773145119349164,257.0,0.2345554828643798
308,1.8272607844339275e-09,0.2612207022810788,4.400091648101807,4.399939060211182,4.400011679509303,-0.445357542013141,665.1513113114052,143,4.399991512298584,4.400015354156494,2.384185791015625e-05,665.1513113114052,143,0.977043869594733,256.0,0.2344905287027359
309,2.673118604150993e-09,0.239297517390942,4.400091648101807,4.39987325668335,4.399993416312691,-0.7012096038920133,665.0503903902136,143,4.400043487548828,4.400091648101807,4.8160552978515625e-05,665.0503903902136,143,0.9768019740780196,255.0,0.2344324737787246
310,5.023408086603959e-09,0.2246278983594216,4.400162696838379,4.399794101715088,4.3999796814018195,0.4978503615736347,665.2110110111535,143,4.399910926818848,4.400015354156494,0.0001044273376464,665.2110110111535,143,0.9766516586144766,254.0,0.2343963980674743
311,4.256479220897344e-09,0.6395644778769685,4.4001641273498535,4.399864673614502,4.399986777507084,-0.1161851969151146,659.8404804803431,142,4.400032043457031,4.399939060211182,-9.298324584960938e-05,659.8404804803431,142,0.9763003637393316,253.0,0.2343120872974395
312,4.2913393589374805e-09,-0.365621488517736,4.400165557861328,4.399862766265869,4.400016277820081,-0.2962395298513405,665.0006406405009,143,4.400068759918213,4.399939060211182,-0.0001296997070312,665.0006406405009,143,0.9759500001867611,252.0,0.2342280000448227
313,1.372399511565095e-09,-0.5151233430815483,4.400091171264648,4.399864673614502,4.399993326280501,1.1490667679889128,664.6623423425481,143,4.4000396728515625,4.399939060211182,-0.0001006126403808,664.6623423425481,143,0.9757623076438904,251.0,0.2341829538345337
314,3.8759950396398585e-09,0.514614523001936,4.400158405303955,4.399864196777344,4.39998283586302,-0.1294943770754408,664.8172772773542,143,4.400134563446045,4.400015354156494,-0.0001192092895507,664.8172772773542,143,0.9755415221055348,250.0,0.2341299653053283
315,2.237763139546818e-09,0.0670773769826404,4.400091648101807,4.399865627288818,4.399998524805882,-0.241274912751582,664.830070069991,143,4.400015354156494,4.400015354156494,0.0,664.830070069991,143,0.9753455718358358,249.0,0.2340829372406005
316,2.539977242092306e-09,-0.5999268225938631,4.400085926055908,4.399791240692139,4.399958067006998,0.8710496404586565,664.6893493495882,143,4.399939060211182,4.400015354156494,7.62939453125e-05,664.6893493495882,143,0.9750915070374808,248.0,0.2340219616889953
317,2.512271306121886e-09,0.8615344410157044,4.4001665115356445,4.399939060211182,4.399997678067949,0.6756520721594517,669.9872072073631,144,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,669.9872072073631,144,0.9748707214991252,247.0,0.23396897315979
318,3.083206019942049e-09,0.3751630923237183,4.400091648101807,4.399868488311768,4.399984925985336,-0.6479483626759501,669.8469269271009,144,4.399951934814453,4.400091648101807,0.0001397132873535,669.8469269271009,144,0.9746603667736052,246.0,0.2339184880256652
319,3.7144016257823532e-09,0.0362645755070002,4.400162696838379,4.399862766265869,4.399998916520013,-0.1990549733288151,669.2428628625348,144,4.400043487548828,4.399939060211182,-0.0001044273376464,669.2428628625348,144,0.97431850930055,245.0,0.2338364422321319
320,2.523268268231722e-09,0.6413372578100871,4.400162220001221,4.399874210357666,4.399992418960786,0.8551514003647465,680.557177176699,142,4.400015354156494,4.400015354156494,0.0,680.557177176699,142,0.9819870193799336,244.0,0.235676884651184
321,1.6678589346571187e-09,0.3400952285040919,4.400087356567383,4.399939060211182,4.39999184772886,-0.6530185378225664,679.3917117118835,145,4.400003433227539,4.400015354156494,1.1920928955078123e-05,679.3917117118835,145,0.9813972438375156,243.0,0.2355353385210037
322,3.613568025830375e-09,-0.1433985663672149,4.400091648101807,4.3997931480407715,4.399978187349108,0.6166797553113224,674.2314014015719,144,4.399939060211182,4.400091648101807,0.000152587890625,674.2314014015719,144,0.980601521829764,242.0,0.2353443652391433
323,4.196476178047556e-09,-0.2648765506119644,4.400091648101807,4.399862766265869,4.39998485302103,-0.7803217411417607,679.1553153153509,145,4.400002956390381,4.400015354156494,1.239776611328125e-05,679.1553153153509,145,0.979912094771862,241.0,0.2351789027452469
324,3.132549167018146e-09,0.0135590015928821,4.400150775909424,4.399868011474609,4.4000058864725045,-0.3580135194541913,678.856936937198,145,4.4000139236450195,4.400015354156494,1.430511474609375e-06,678.856936937198,145,0.9790558988849324,240.0,0.2349734157323837
325,4.076688720416418e-09,-0.268948045322356,4.400091648101807,4.399862766265869,4.399987651877208,-0.7406898432075657,683.4812312312424,146,4.399911403656006,4.399939060211182,2.765655517578125e-05,683.4812312312424,146,0.978316366672516,239.0,0.2347959280014038
326,2.6408282454008404e-09,0.5593397514589432,4.400091648101807,4.399862766265869,4.39999033326972,-0.4375866437858775,683.2228728728369,146,4.399949073791504,4.399862766265869,-8.630752563476562e-05,683.2228728728369,146,0.9776247044404348,238.0,0.2346299290657043
327,4.875307082053715e-09,0.0397033863303217,4.4001617431640625,4.399862766265869,4.399978448266852,-0.412460917335796,682.7467967970297,146,4.399939060211182,4.400091648101807,0.000152587890625,682.7467967970297,146,0.9772225593527158,237.0,0.2345334142446518
328,4.100050934552239e-09,-0.9377895150124284,4.400091648101807,4.399802207946777,4.400008129351066,0.5329061861106243,787.4922122126445,165,4.400038242340088,4.399939060211182,-9.918212890625e-05,787.4922122126445,165,0.9783123309413592,236.0,0.2347949594259262
329,2.930922761258577e-09,0.135450793622682,4.400162220001221,4.399862766265869,4.400011833399942,-0.2720799260212616,682.6176176173612,146,4.400015354156494,4.399862766265869,-0.000152587890625,682.6176176173612,146,0.9757977599898976,235.0,0.2341914623975753
330,4.874153627619565e-09,-0.9955866176711472,4.400150299072266,4.399717807769775,4.399986854215869,2.8646869925753102,687.5723123122007,147,4.400041580200195,4.399939060211182,-0.0001025199890136,687.5723123122007,147,0.9749144936601322,234.0,0.2339794784784317
331,2.1795249773578803e-09,0.0821577665972142,4.400091171264648,4.399862766265869,4.399979737340187,-0.3451871428195137,686.8415815820917,147,4.399939060211182,4.399862766265869,-7.62939453125e-05,686.8415815820917,147,0.9742539996902148,233.0,0.2338209599256515
332,1.5701067803878462e-09,-0.2763312590551648,4.400091648101807,4.399874210357666,4.399988760819307,0.183114972276893,691.7299099098891,148,4.39995813369751,4.400091648101807,0.0001335144042968,691.7299099098891,148,0.973674717048804,232.0,0.2336819320917129
333,2.375558691149285e-09,-0.1055567631092852,4.400086402893066,4.399862766265869,4.3999718331001905,-0.4442408677870482,691.651921922341,148,4.399988651275635,4.399862766265869,-0.0001258850097656,691.651921922341,148,0.973189560075601,231.0,0.2335654944181442
334,2.290965228596882e-09,-0.1352741823676801,4.400088310241699,4.399866104125977,4.3999851150000655,-0.2789460738219231,697.0266666663811,149,4.400002956390381,4.400015354156494,1.239776611328125e-05,697.0266666663811,149,0.9727166965603828,230.0,0.2334520071744918
335,3.528408245386351e-09,-0.8396158286619049,4.400091648101807,4.399798393249512,4.39999672550483,0.7025515108961167,696.1525925928727,149,4.399994373321533,4.400015354156494,2.09808349609375e-05,696.1525925928727,149,0.9719187393784524,229.0,0.2332604974508285
336,2.8020136710912542e-09,-0.1353972580785834,4.400152683258057,4.399867057800293,4.399995144581634,0.7923985470756181,695.9496296299621,149,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,695.9496296299621,149,0.9712895999352138,228.0,0.2331095039844513
337,3.027174219655571e-09,0.3782590269578943,4.400161266326904,4.399939060211182,4.400013450029734,-0.7454107280491695,690.7955255256966,148,4.399977207183838,4.400091648101807,0.0001144409179687,690.7955255256966,148,0.9709813942511876,227.0,0.233035534620285
