cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
476,3.313484202397783e-09,-0.3566831395016682,4.40009069442749,4.399862766265869,4.3999801189941765,-0.638368858482683,762.0372372372076,169,4.40009069442749,4.400015354156494,-7.534027099609375e-05,762.0372372372076,169,0.905204253892104,268.0,0.2172490209341049
477,2.342459621198493e-09,-0.0236803137522257,4.400091648101807,4.399939060211182,4.400017772402082,-0.9891220958854844,755.7878378378227,168,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,755.7878378378227,168,0.9045585989952089,267.0,0.2170940637588501
478,3.008526554045615e-09,0.2157019046500495,4.400156021118164,4.399866104125977,4.399989299213185,0.1599121744674669,765.8491291292012,170,4.399956226348877,4.400015354156494,5.91278076171875e-05,765.8491291292012,170,0.9041131163636844,266.0,0.2169871479272842
479,4.032490803477553e-09,-0.3482024787427176,4.400166034698486,4.399792194366455,4.400002140157363,1.0587985665064203,765.7577777775005,170,4.399939060211182,4.400015354156494,7.62939453125e-05,765.7577777775005,170,0.9039757152398428,265.0,0.2169541716575622
480,3.2337291538350855e-09,0.2348788821946765,4.400091648101807,4.399862766265869,4.399968827264549,-0.2165852141041395,760.5556756760925,169,4.399939060211182,4.399939060211182,0.0,760.5556756760925,169,0.903638390203317,264.0,0.216873213648796
481,2.63488568038057e-09,-0.6656164971924863,4.400083541870117,4.39979887008667,4.399965591991649,0.2343839178848892,765.338238238357,170,4.3999810218811035,4.400015354156494,3.4332275390625e-05,765.338238238357,170,0.9033127998312316,263.0,0.2167950719594955
482,3.737423719125283e-09,-0.3266953701648456,4.400091648101807,4.399794101715088,4.399972688450533,0.0695926237348705,765.2925625629723,170,4.3999857902526855,4.400091648101807,0.000105857849121,765.2925625629723,170,0.902844655017058,262.0,0.2166827172040939
483,4.688882316573666e-09,0.0165704566317274,4.400162220001221,4.3997907638549805,4.399981326605442,0.256239192591944,759.7837837841362,169,4.400091648101807,4.399939060211182,-0.000152587890625,759.7837837841362,169,0.9024152532219888,261.0,0.2165796607732772
484,2.1765257946955956e-09,-0.0506858634353113,4.400086879730225,4.39986515045166,4.399982525320614,-0.26222359418357,765.1098598595709,170,4.39996337890625,4.400015354156494,5.1975250244140625e-05,765.1098598595709,170,0.9021921083331108,260.0,0.2165261059999466
485,4.9375085547775344e-09,-0.153689796519158,4.40016508102417,4.399796009063721,4.399994513567756,-0.1506609889726693,764.920390390791,170,4.399982452392578,4.400015354156494,3.2901763916015625e-05,764.920390390791,170,0.901958780984084,259.0,0.2164701074361801
486,3.380506910931899e-09,-0.5471341721267163,4.40009069442749,4.399862766265869,4.399992281930489,-0.5231029981842612,769.2491491492838,171,4.400015354156494,4.399862766265869,-0.000152587890625,769.2491491492838,171,0.9015984833240508,258.0,0.2163836359977722
487,3.386479587980399e-09,-0.7619016899348157,4.400091648101807,4.3997931480407715,4.399998296771133,0.7856566277406531,769.4737737737596,171,4.400015354156494,4.400091648101807,7.62939453125e-05,769.4737737737596,171,0.9013652801513672,257.0,0.2163276672363281
488,3.373211915563122e-09,0.0342622883982019,4.400091648101807,4.399862766265869,4.399988205112212,-0.7510257857742269,769.0330330329016,171,4.39996337890625,4.400015354156494,5.1975250244140625e-05,769.0330330329016,171,0.9008801852663358,256.0,0.2162112444639206
489,4.456493933241425e-09,-0.3543618297285615,4.400091648101807,4.399789333343506,4.399986766366398,0.1817235724019426,763.9409009013325,170,4.399946212768555,4.400015354156494,6.914138793945312e-05,763.9409009013325,170,0.9006946037213008,255.0,0.2161667048931121
490,3.060834650217376e-09,-0.1682844069502226,4.400163650512695,4.399867057800293,4.400014021243268,-0.2003310850146324,769.0075075076893,171,4.399934768676758,4.399939060211182,4.291534423828125e-06,769.0075075076893,171,0.9001548091570537,254.0,0.2160371541976928
491,2.2764765016299215e-09,-0.2682059295207013,4.400088310241699,4.399870872497559,4.399993996871145,-0.3132214577853816,768.842442442663,171,4.39994478225708,4.399939060211182,-5.7220458984375e-06,768.842442442663,171,0.8997172117233276,253.0,0.2159321308135986
492,3.751524266811951e-09,0.0685477909673798,4.400164604187012,4.399862766265869,4.400007192478624,-0.0607640934271151,773.6012612609193,172,4.400028705596924,4.400015354156494,-1.33514404296875e-05,773.6012612609193,172,0.8992400641242664,252.0,0.2158176153898239
493,2.595660524392381e-09,-0.0832204635311107,4.400091648101807,4.399864673614502,4.399993430736453,-0.2400841718826956,773.260630630888,172,4.400091648101807,4.399939060211182,-0.000152587890625,773.260630630888,172,0.8990024526913961,251.0,0.215760588645935
494,2.079054198425976e-09,-0.1569800899352314,4.400089263916016,4.399863243103027,4.399992130523504,-0.1824706447858894,773.6714414414018,172,4.400014877319336,4.400015354156494,4.76837158203125e-07,773.6714414414018,172,0.8985485881567001,250.0,0.215651661157608
495,3.259279856657664e-09,0.6193395713180256,4.400163650512695,4.399867057800293,4.400009956470756,0.2037375616695529,773.50198198203,172,4.400022983551025,4.400015354156494,-7.62939453125e-06,773.50198198203,172,0.8980112771193187,249.0,0.2155227065086364
496,3.2838323580455087e-09,0.3395653948146266,4.400162220001221,4.399863243103027,4.400003682607892,0.3095845731637485,783.0683083087206,174,4.400015354156494,4.400015354156494,0.0,783.0683083087206,174,0.8974856386582057,248.0,0.2153965532779693
497,2.991295293076325e-09,-0.3405583276922285,4.400086402893066,4.39979362487793,4.399961410919365,0.1745054271870016,777.6758758760989,173,4.400086402893066,4.400015354156494,-7.104873657226562e-05,777.6758758760989,173,0.8969734733303388,247.0,0.2152736335992813
498,3.8325756630729385e-09,0.1681045870245313,4.400166034698486,4.399863243103027,4.3999999720474765,-0.0223474742242948,783.3609709711745,174,4.400084495544434,4.399939060211182,-0.0001454353332519,783.3609709711745,174,0.8967965841293335,246.0,0.21523118019104
499,2.101311075049246e-09,0.3224951376750342,4.400166988372803,4.3999409675598145,4.400032604762486,-0.031873422743514,787.8124324325472,175,4.400090217590332,4.400015354156494,-7.486343383789062e-05,787.8124324325472,175,0.8963549509644508,245.0,0.2151251882314682
500,5.210601552856942e-09,0.1830338613231814,4.400165557861328,4.399864673614502,4.400007561274937,-0.9801067540441027,787.6939939940348,175,4.400090217590332,4.400015354156494,-7.486343383789062e-05,787.6939939940348,175,0.896009181936582,244.0,0.2150422036647796
501,4.681205161743225e-09,-0.2597480577396901,4.400160789489746,4.399862766265869,4.400007201337266,-0.5340309875406222,782.5435935938731,174,4.4000244140625,4.399862766265869,-0.0001616477966308,782.5435935938731,174,0.8957861612240474,243.0,0.2149886786937713
502,2.848914465431142e-09,-0.048834926113955,4.400088787078857,4.399866580963135,4.399980686732701,-0.598213531066897,787.1836636634544,175,4.400014400482178,4.400015354156494,9.5367431640625e-07,787.1836636634544,175,0.8953757584095001,242.0,0.21489018201828
503,1.9720751037213286e-09,0.1211327284227926,4.400087833404541,4.399863243103027,4.3999859183175225,-0.1994900497738196,787.1139939939603,175,4.399939060211182,4.400015354156494,7.62939453125e-05,787.1139939939603,175,0.8949156850576401,241.0,0.2147797644138336
504,3.883620089644474e-09,0.2292288950593496,4.400091648101807,4.399862766265869,4.399975150823593,-0.7595337499635106,792.2104604607448,176,4.400015354156494,4.400015354156494,0.0,792.2104604607448,176,0.8946366608142853,240.0,0.2147127985954284
505,2.0952653396937362e-09,-0.1267114938770404,4.400154113769531,4.399862766265869,4.40000834601266,1.4936828440664178,787.0199399394915,175,4.400015354156494,4.399862766265869,-0.000152587890625,787.0199399394915,175,0.8942531421780586,239.0,0.214620754122734
506,4.169213245002941e-09,0.1434204964703757,4.400160312652588,4.399796485900879,4.400004972111095,0.1168977682760745,791.9371871873736,176,4.399941444396973,4.400015354156494,7.390975952148438e-05,791.9371871873736,176,0.8939049517114958,238.0,0.2145371884107589
507,2.750174225148875e-09,-0.5986772178639945,4.400091648101807,4.399869441986084,4.400019531900233,-0.4879768601190815,791.891641641967,176,4.399939060211182,4.399939060211182,0.0,791.891641641967,176,0.8937823896606764,237.0,0.2145077735185623
508,4.086972946968128e-09,-0.0520366509651201,4.400158882141113,4.399794578552246,4.3999831703576175,0.3873322945111335,791.6481481483206,176,4.3998870849609375,4.399939060211182,5.1975250244140625e-05,791.6481481483206,176,0.8934325849016508,236.0,0.2144238203763961
509,4.335974295685589e-09,-0.1053032387674001,4.400155544281006,4.399863243103027,4.399992455135692,-0.7489174792842892,791.0858358358964,176,4.400091648101807,4.399939060211182,-0.000152587890625,791.0858358358964,176,0.8929738154013952,235.0,0.2143137156963348
510,3.1068359303357326e-09,-0.2103181323816942,4.400091648101807,4.399862766265869,4.399981892041567,-0.237330118542387,796.2000400396064,177,4.399862766265869,4.399862766265869,0.0,796.2000400396064,177,0.8925783137480419,234.0,0.21421879529953
511,4.619902242878827e-09,0.0840699374248126,4.400091648101807,4.3998637199401855,4.39999819879478,-1.2011307310686816,796.5065865861252,177,4.400054931640625,4.399939060211182,-0.0001158714294433,796.5065865861252,177,0.8920884380737941,233.0,0.2141012251377105
512,3.49632931361019e-09,0.0693301353302267,4.400091648101807,4.399862766265869,4.399980703989665,-0.592496808868126,796.1753753749654,177,4.399877548217773,4.400015354156494,0.0001378059387207,796.1753753749654,177,0.8917845164736112,232.0,0.2140282839536667
513,4.418852732633074e-09,-0.013681673885591,4.400162696838379,4.399794101715088,4.399987812792317,0.2765013912322729,801.106606606394,178,4.399879455566406,4.400015354156494,0.0001358985900878,801.106606606394,178,0.8915514995654424,231.0,0.2139723598957061
514,4.610795143363189e-09,0.1758745802583781,4.4001641273498535,4.399864196777344,4.400009634789456,-0.3779152867311395,801.0605405401438,178,4.400083541870117,4.399939060211182,-0.0001444816589355,801.0605405401438,178,0.891243542234103,230.0,0.2138984501361847
515,3.314058657749908e-09,0.0528347676079672,4.400091171264648,4.399862766265869,4.399968452667922,-0.6260633350150044,800.7044144142419,178,4.400033950805664,4.399939060211182,-9.489059448242188e-05,800.7044144142419,178,0.8910244330763817,229.0,0.2138458639383316
516,4.01493549362746e-09,-0.0235376559606005,4.400157451629639,4.399862766265869,4.40000027217222,0.1482593692004652,800.660120120272,178,4.400018215179443,4.400091648101807,7.343292236328125e-05,800.660120120272,178,0.8907536665598552,228.0,0.2137808799743652
517,2.264092605290992e-09,-0.2595596224217287,4.400088310241699,4.399866580963135,4.39998248702321,-0.2605672149834905,805.6361961960793,179,4.400015354156494,4.399939060211182,-7.62939453125e-05,805.6361961960793,179,0.8904682472348213,227.0,0.2137123793363571
518,4.271365079727865e-09,-0.0902509039987552,4.40016508102417,4.399864673614502,4.400008898102835,-0.6064064276205623,800.3252552552149,178,4.3999714851379395,4.400015354156494,4.38690185546875e-05,800.3252552552149,178,0.8901598552862804,226.0,0.2136383652687072
519,1.5141051396919291e-09,-0.4687478549440556,4.400015354156494,4.399862766265869,4.399967318806568,-0.4165713324283846,805.2014414416626,179,4.399939060211182,4.399939060211182,0.0,805.2014414416626,179,0.8897220094998678,225.0,0.2135332822799682
520,3.680043543990922e-09,0.1286794655186936,4.4001569747924805,4.399863243103027,4.399992160454482,-0.3035543421833377,786.6887887883931,167,4.400015354156494,4.400015354156494,0.0,786.6887887883931,167,0.913627011080583,224.0,0.2192704826593399
521,3.750239623168234e-09,0.3252661612270625,4.400163650512695,4.399864673614502,4.400006296990932,-0.0161158213262773,796.4493993995711,174,4.400015354156494,4.399939060211182,-7.62939453125e-05,796.4493993995711,174,0.9102811415990194,223.0,0.2184674739837646
522,3.6875403464407373e-09,0.2155463529373503,4.400162696838379,4.399864673614502,4.39999699318546,-0.6810307822526931,794.3003203207627,174,4.399981498718262,4.400091648101807,0.0001101493835449,794.3003203207627,174,0.9079897155364356,222.0,0.2179175317287445
523,3.378468786000406e-09,-0.5002935225537031,4.400086879730225,4.3997931480407715,4.399958463396345,-0.1013503486038822,797.2700900901109,175,4.399984836578369,4.400015354156494,3.0517578125e-05,797.2700900901109,175,0.9064939493934314,221.0,0.2175585478544235
524,2.649979285494584e-09,0.0136895507865115,4.400091171264648,4.399876117706299,4.399999029976981,-0.978734136578232,796.4236036036164,175,4.3998942375183105,4.400015354156494,0.0001211166381835,796.4236036036164,175,0.9049775699774424,220.0,0.2171946167945861
525,2.914758423886067e-09,0.1985774570646684,4.4001617431640625,4.3998637199401855,4.399978713555769,0.4420128271650427,800.7712712716311,176,4.399982929229736,4.400015354156494,3.24249267578125e-05,800.7712712716311,176,0.90360672523578,219.0,0.2168656140565872
526,3.960149757557547e-09,-0.0895668711679416,4.400157451629639,4.399864196777344,4.399995448914441,-0.3919692390658356,800.4664664659649,176,4.400015354156494,4.400015354156494,0.0,800.4664664659649,176,0.9026380255818368,218.0,0.2166331261396408
527,2.3518442978067155e-09,0.2307655030051531,4.400091648101807,4.399869441986084,4.39999511686422,-0.4682013825403488,804.6952552553266,177,4.3999714851379395,4.400015354156494,4.38690185546875e-05,804.6952552553266,177,0.901484116911888,217.0,0.2163561880588531
528,3.6949973690802796e-09,-0.421687882316285,4.400157451629639,4.399864196777344,4.400015270642641,-0.1007822064831165,804.348188187927,177,4.400015354156494,4.400015354156494,0.0,804.348188187927,177,0.9001925587654114,216.0,0.2160462141036987
529,2.518090240719558e-09,-0.3965089729064245,4.40009069442749,4.399867534637451,4.399988027101152,-0.3459746254970466,808.8421621620655,178,4.399981498718262,4.400015354156494,3.3855438232421875e-05,808.8421621620655,178,0.8989632750550907,215.0,0.2157511860132217
530,3.0335133531356312e-09,-0.1666978114753879,4.400091648101807,4.399867534637451,4.399988273556313,-0.5382508266706165,808.147627627477,178,4.399959564208984,4.400015354156494,5.5789947509765625e-05,808.147627627477,178,0.8979237327973049,214.0,0.2155016958713531
531,2.815198710462088e-09,0.4344510241969868,4.400155544281006,4.399874687194824,4.400003891417434,-0.0867136178069185,812.3588588591665,179,4.399944305419922,4.400015354156494,7.104873657226562e-05,812.3588588591665,179,0.897286521891753,213.0,0.2153487652540207
532,2.5003143151548055e-09,0.784047075689099,4.4001617431640625,4.399939060211182,4.400004959639224,0.5793234025798215,812.4568568570539,179,4.400041580200195,4.399939060211182,-0.0001025199890136,812.4568568570539,179,0.8963366349538168,212.0,0.215120792388916
533,3.1591470301867782e-09,0.0362921753140223,4.400165557861328,4.3998637199401855,4.399996346897549,0.1362597431025261,817.3903303304687,180,4.399892330169678,4.400015354156494,0.0001230239868164,817.3903303304687,180,0.8954035739103954,211.0,0.2148968577384948
534,4.355824592688465e-09,0.1409501891642972,4.40016508102417,4.399862766265869,4.400017764686879,-0.315384022143728,822.1279279282317,181,4.399966716766357,4.399862766265869,-0.0001039505004882,822.1279279282317,181,0.8945158993204435,210.0,0.2146838158369064
535,4.103088446464826e-09,0.3378055349020474,4.400166988372803,4.399868488311768,4.400002969490303,-0.7306375122541695,826.6608808813617,182,4.400091648101807,4.399939060211182,-0.000152587890625,826.6608808813617,182,0.8936343714594841,209.0,0.2144722491502761
536,3.9464510444769375e-09,0.4410368041073329,4.400164604187012,4.399872779846191,4.4000025267129415,-0.625425414926426,826.2387287290767,182,4.399947166442871,4.400015354156494,6.818771362304688e-05,826.2387287290767,182,0.8930180221796036,208.0,0.2143243253231048
537,5.326981180363855e-09,0.0099384427430187,4.4001617431640625,4.399864673614502,4.400008954637038,-0.5559142651404434,831.5833233231679,183,4.399878978729248,4.400015354156494,0.000136375427246,831.5833233231679,183,0.8922720327973366,207.0,0.2141452878713607
538,3.810179468783478e-09,0.1183611902703716,4.400104999542236,4.399867057800293,4.399988044863162,-0.6458678999550043,836.1890990985557,184,4.400104999542236,4.400015354156494,-8.96453857421875e-05,836.1890990985557,184,0.8913596471150717,206.0,0.2139263153076172
539,2.932258105414518e-09,-0.021819510903057,4.400157451629639,4.399871826171875,4.400000533119577,0.1954084870441046,830.8163363365456,183,4.400085926055908,4.400015354156494,-7.05718994140625e-05,830.8163363365456,183,0.890328548848629,205.0,0.2136788517236709
540,4.246757421867575e-09,-1.2429130118487002,4.400091648101807,4.399720668792725,4.399988241453428,3.005957838706788,840.4711111113429,185,4.400015354156494,4.400015354156494,0.0,840.4711111113429,185,0.8894805486003559,204.0,0.2134753316640854
541,5.276446778026579e-09,0.1522433789112451,4.400163650512695,4.399862766265869,4.4000018300236885,-0.4463812244766747,839.9830230232328,185,4.400015354156494,4.399862766265869,-0.000152587890625,839.9830230232328,185,0.8887724330027899,203.0,0.2133053839206695
542,2.366869479466057e-09,-0.1570932324080925,4.400091648101807,4.399799346923828,4.39995793780765,1.1328573482051132,840.0732732731849,185,4.399939060211182,4.400091648101807,0.000152587890625,840.0732732731849,185,0.888013963898023,202.0,0.2131233513355255
543,3.182892439650506e-09,0.2046156718770359,4.400161266326904,4.399862766265869,4.400003644582387,-0.3095629585088089,839.3089089086279,185,4.399953365325928,4.399862766265869,-9.059906005859376e-05,839.3089089086279,185,0.8875099321206411,201.0,0.2130023837089538
544,2.412831850401801e-09,0.5638556758024571,4.400164604187012,4.399868488311768,4.3999842161773355,0.911718560712114,844.2074074074626,186,4.400015354156494,4.400015354156494,0.0,844.2074074074626,186,0.8868955075740814,200.0,0.2128549218177795
545,4.22941168768807e-09,-0.171564597009853,4.400091171264648,4.3997907638549805,4.399952529579081,-0.6144234213937025,843.9425925929099,186,4.399939060211182,4.399939060211182,0.0,843.9425925929099,186,0.8860768750309944,199.0,0.2126584500074386
546,3.082492693592744e-09,0.8147088502294334,4.400166988372803,4.3998637199401855,4.399978160858154,1.342521556470293,848.9233633633703,187,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,848.9233633633703,187,0.8854789038499197,198.0,0.2125149369239807
547,4.257493444344688e-09,-0.2697212209207442,4.400091648101807,4.3998637199401855,4.400000449807886,-1.032000055047828,849.0443843845278,187,4.40008544921875,4.400091648101807,6.198883056640625e-06,849.0443843845278,187,0.8850181475281715,197.0,0.2124043554067611
548,4.663728764953336e-09,-0.547012128758277,4.400091648101807,4.399789810180664,4.400009604210549,-0.421646368226412,853.3826426425949,188,4.400091648101807,4.400091648101807,0.0,853.3826426425949,188,0.8843121429284414,196.0,0.2122349143028259
549,3.5315459049292998e-09,-0.1138817125869424,4.400091648101807,4.399863243103027,4.399995009949866,-0.6886714474695022,853.7981981979683,188,4.400015354156494,4.400091648101807,7.62939453125e-05,853.7981981979683,188,0.8836351955930393,195.0,0.2120724469423294
550,3.318158279243721e-09,-0.06920153703561,4.400091648101807,4.399863243103027,4.4000053304843805,-0.9634874629545584,858.2566966963932,189,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,858.2566966963932,189,0.8829749499758085,194.0,0.211913987994194
551,3.096580175260658e-09,-0.4566171794010729,4.400166988372803,4.399792194366455,4.399990132246068,2.3244045195015555,858.6274274270982,189,4.400015354156494,4.400015354156494,0.0,858.6274274270982,189,0.8824896067380905,193.0,0.2117975056171417
552,2.5059414931250254e-09,-0.1157318144038807,4.400091648101807,4.399867534637451,4.399976283945936,-0.6690675698639534,852.581481480971,188,4.399939060211182,4.400091648101807,0.000152587890625,852.581481480971,188,0.8820706978440285,192.0,0.2116969674825668
553,2.683225846938291e-09,-0.4109827206984364,4.400091648101807,4.399867534637451,4.400009554310849,-0.3485353810614593,862.7405405407771,190,4.400091648101807,4.400015354156494,-7.62939453125e-05,862.7405405407771,190,0.8817461008826892,191.0,0.2116190642118454
554,4.548701643300278e-09,0.1576723971822161,4.4001641273498535,4.399863243103027,4.400020810177452,-0.9013876085877864,862.2864864869043,190,4.399959087371826,4.399939060211182,-2.002716064453125e-05,862.2864864869043,190,0.8813902114828428,190.0,0.2115336507558822
555,3.191643743996637e-09,-0.8429178024755709,4.400091648101807,4.399792671203613,4.39999428548311,1.2963936713740476,862.799189189449,190,4.400015354156494,4.400015354156494,0.0,862.799189189449,190,0.8808127293984096,189.0,0.2113950550556183
556,2.9302112206101115e-09,0.6710619622245564,4.4001593589782715,4.399863243103027,4.399976256006051,0.489763202995277,867.3566566566005,191,4.400041103363037,4.400091648101807,5.054473876953125e-05,867.3566566566005,191,0.8803912748893102,188.0,0.2112939059734344
557,4.200483734817894e-09,0.0386216969195439,4.400154113769531,4.399869441986084,4.400004710649189,-0.9142390838096182,861.8494594590738,190,4.400015354156494,4.400015354156494,0.0,861.8494594590738,190,0.8802607655525208,187.0,0.2112625837326049
558,3.389527347581811e-09,0.3995706850840805,4.400166988372803,4.3998703956604,4.4000012537571775,-0.0922841387292874,867.6115115117282,191,4.400015354156494,4.400091648101807,7.62939453125e-05,867.6115115117282,191,0.8797465513149898,186.0,0.2111391723155975
559,4.743911971360514e-09,0.3671926980741191,4.400166034698486,4.399862766265869,4.399986516742806,0.0472876222976625,867.1379379378632,191,4.400025844573975,4.399939060211182,-8.678436279296875e-05,867.1379379378632,191,0.8788857609033585,185.0,0.210932582616806
560,2.860270264577744e-09,-0.3816402104050201,4.400091648101807,4.399862766265869,4.400008608897527,-0.4814790236257651,871.7381481481716,192,4.399996757507324,4.399862766265869,-0.000133991241455,871.7381481481716,192,0.8785712843139967,184.0,0.2108571082353592
561,3.114313994202375e-09,0.3098734784676235,4.400162220001221,4.399939060211182,4.400020067890485,-0.6022809402331171,871.9025725722313,192,4.40000057220459,4.400015354156494,1.4781951904296877e-05,871.9025725722313,192,0.8779066925247511,183.0,0.2106976062059402
562,3.586930440859479e-09,-0.2632769944069914,4.400161266326904,4.399865627288818,4.400015354156494,-0.4826510065078939,871.7113813813776,192,4.4000325202941895,4.400091648101807,5.91278076171875e-05,871.7113813813776,192,0.8774049580097198,182.0,0.2105771899223327
563,3.925369965746196e-09,0.4462093072134184,4.400153160095215,4.399866104125977,4.399982032380573,-0.4697380002320006,876.6058858856559,193,4.399939060211182,4.400015354156494,7.62939453125e-05,876.6058858856559,193,0.8767733971277873,181.0,0.2104256153106689
564,2.9871707364446203e-09,0.1981690899047826,4.40015983581543,4.399867057800293,4.39998313676508,0.2416279252653046,876.1407807804644,193,4.400015354156494,4.399939060211182,-7.62939453125e-05,876.1407807804644,193,0.8765592550237974,180.0,0.2103742212057113
565,2.410104975565096e-09,0.4630520158770577,4.4001569747924805,4.399872303009033,4.399989371447219,0.6141171243939207,880.9339139135554,194,4.400015354156494,4.400015354156494,0.0,880.9339139135554,194,0.8758841703335445,179.0,0.2102122008800506
566,3.6550518119015022e-09,-0.4015459293438125,4.400091648101807,4.399786949157715,4.399981090702961,0.5370045581660645,881.3705305308104,194,4.399919033050537,4.400015354156494,9.632110595703124e-05,881.3705305308104,194,0.8751967921853065,178.0,0.2100472301244735
567,2.298286920661562e-09,-0.051575934654062,4.400091648101807,4.399866104125977,4.400000657790747,-0.185900654912908,885.8168168170378,195,4.399971008300781,4.400091648101807,0.0001206398010253,885.8168168170378,195,0.8751528958479564,177.0,0.2100366950035095
568,3.629403858483645e-09,-0.299913154225919,4.400091648101807,4.399795055389404,4.3999911165729015,0.1939255705607196,880.7001501498744,194,4.399972438812256,4.400091648101807,0.0001192092895507,880.7001501498744,194,0.874546729028225,176.0,0.209891214966774
569,3.111396241505505e-09,0.4885370945483728,4.400160312652588,4.399875640869141,4.4000036886760165,-0.3009662972230131,890.8064564568922,196,4.400015354156494,4.399939060211182,-7.62939453125e-05,890.8064564568922,196,0.8739111324151357,175.0,0.2097386717796325
570,4.5856182211386224e-09,0.4105108074064762,4.400166988372803,4.399862766265869,4.399985167444969,-0.2162842760424479,891.1148648653179,196,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,891.1148648653179,196,0.8734695613384247,174.0,0.2096326947212219
571,3.889746276608985e-09,0.4710760322890377,4.400167942047119,4.399867534637451,4.400016109350369,0.331099759838664,896.3909909911454,197,4.400015354156494,4.400091648101807,7.62939453125e-05,896.3909909911454,197,0.8729614938298862,173.0,0.2095107585191726
572,3.2944418335074883e-09,0.2858797560149087,4.400162696838379,4.399874210357666,4.3999998557386055,0.1071460640391506,895.5257657654583,197,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,895.5257657654583,197,0.8728696033358574,172.0,0.2094887048006057
573,5.481832698605359e-09,0.0431391125330981,4.400167942047119,4.3997931480407715,4.399983033310943,-0.2683197393100545,895.8848048048094,197,4.400167942047119,4.400015354156494,-0.000152587890625,895.8848048048094,197,0.8724341168999672,171.0,0.2093841880559921
574,4.447313108247068e-09,0.4569329178277183,4.400167942047119,4.39986515045166,4.400013379034052,-0.1427114856328848,895.3334934934974,197,4.400085926055908,4.400091648101807,5.7220458984375e-06,895.3334934934974,197,0.8720731362700462,170.0,0.2092975527048111
575,3.573082631408641e-09,0.1866130192394083,4.400165557861328,4.399862766265869,4.400009658736021,0.5044692972471108,895.5787387387827,197,4.399865627288818,4.400015354156494,0.0001497268676757,895.5787387387827,197,0.8715280642112097,169.0,0.2091667354106903
576,3.250921668768814e-09,0.1546640514897466,4.400158405303955,4.399862766265869,4.399999543494984,-0.2891668464947057,895.1098298300058,197,4.399994850158691,4.400015354156494,2.0503997802734375e-05,895.1098298300058,197,0.8712366844216983,168.0,0.2090968042612075
577,2.364274572193202e-09,0.0729652431037426,4.400091648101807,4.399864196777344,4.399991114534925,-0.0378681525742563,906.1641441443936,199,4.400090217590332,4.400015354156494,-7.486343383789062e-05,906.1641441443936,199,0.8708116908868154,167.0,0.2089948058128357
578,2.677606114881057e-09,0.2802919570071598,4.400091648101807,4.399862766265869,4.399983475555727,-0.4299482152179021,906.3345945943148,199,4.399932384490967,4.400015354156494,8.296966552734375e-05,906.3345945943148,199,0.8704697092374166,166.0,0.2089127302169799
579,3.872875433907221e-09,-0.5047132491690365,4.400091171264648,4.399795055389404,4.399989870924446,-0.1095583919118237,906.1086486484857,199,4.400015354156494,4.399939060211182,-7.62939453125e-05,906.1086486484857,199,0.870034471154213,165.0,0.2088082730770111
580,4.289147940580367e-09,-0.4571731778310562,4.40016508102417,4.399791240692139,4.399993221759797,1.4178746285060226,910.5236036032438,200,4.399944305419922,4.399939060211182,-5.245208740234375e-06,910.5236036032438,200,0.8695636565486591,164.0,0.2086952775716781
581,3.007063880669471e-09,0.4256023073424129,4.400167465209961,4.399867057800293,4.399986655712127,0.8277483034612056,910.6769869867712,200,4.399948596954346,4.400091648101807,0.0001430511474609,910.6769869867712,200,0.8690929040312767,163.0,0.2085822969675064
582,4.796204509862393e-09,0.3823358263772423,4.4001617431640625,4.399866104125977,4.4000004380192586,-0.2407627257732807,904.7688288288192,199,4.400015354156494,4.399939060211182,-7.62939453125e-05,904.7688288288192,199,0.8686451862255733,162.0,0.2084748446941375
583,3.089807594832976e-09,-0.6043078356671144,4.400091648101807,4.399786949157715,4.399996574838363,1.0052642200761903,915.7897897893564,201,4.399984359741211,4.400091648101807,0.0001072883605957,915.7897897893564,201,0.8681243906418483,161.0,0.2083498537540435
584,4.84903109656498e-09,-0.0949390355524043,4.400091648101807,4.399862766265869,4.399984738826752,-0.9598414703193638,909.6371671669184,200,4.40007209777832,4.400091648101807,1.9550323486328125e-05,909.6371671669184,200,0.8676260709762573,160.0,0.2082302570343017
585,2.799626466198857e-09,-0.1709568998710851,4.400091648101807,4.399868011474609,4.400000193119049,-0.5494544741955112,910.0176376374438,200,4.40007209777832,4.399939060211182,-0.0001330375671386,910.0176376374438,200,0.8671596646308899,159.0,0.2081183195114135
586,4.775728251644154e-09,0.2733244560932872,4.400154113769531,4.399867057800293,4.3999861057718,-0.6709326942971132,915.0170170171186,201,4.399906158447266,4.400015354156494,0.0001091957092285,915.0170170171186,201,0.8667865768074989,158.0,0.2080287784337997
587,4.092378898421523e-09,0.1249826129305126,4.400158882141113,4.399863243103027,4.3999918657748855,-0.5589516260682901,914.5905905906112,201,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,914.5905905906112,201,0.8661346510052681,157.0,0.2078723162412643
