cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
512,2.426934449484927e-09,-0.0251146081699823,4.400089263916016,4.399863243103027,4.399986596668468,-0.5303384818248622,619.8121621618047,136,4.400014400482178,4.400015354156494,9.5367431640625e-07,619.8121621618047,136,0.9717127929131192,405.0,0.2332110702991485
513,2.5200800965126358e-09,-0.1837407254194642,4.400091648101807,4.399863243103027,4.399990113112178,-0.2067587731093754,624.608928929083,137,4.3999505043029785,4.400091648101807,0.0001411437988281,624.608928929083,137,0.9715420504411062,404.0,0.2331700921058654
514,1.8411255931108375e-09,0.4537664237245585,4.400085926055908,4.399939060211182,4.39998667380389,-0.782731105279471,619.6756756762043,136,4.399939060211182,4.399939060211182,0.0,619.6756756762043,136,0.9713773926099142,403.0,0.2331305742263794
515,3.249202527185235e-09,0.3539072820518966,4.4001617431640625,4.399867534637451,4.3999925843120495,0.3373353004402752,624.4523723721504,137,4.399867534637451,4.400015354156494,0.0001478195190429,624.4523723721504,137,0.9712232897679012,402.0,0.2330935895442962
516,3.55710231290621e-09,0.0253610270498315,4.400166034698486,4.399862766265869,4.399990078306546,0.3946873040674155,624.5013813814148,137,4.39993143081665,4.400091648101807,0.0001602172851562,624.5013813814148,137,0.9709838156898816,401.0,0.2330361157655716
517,4.086337069969466e-09,-0.3788837159045145,4.400167942047119,4.399801731109619,4.399989681522341,0.6364843086351164,624.7069469466805,137,4.400015354156494,4.400167942047119,0.000152587890625,624.7069469466805,137,0.9707264602184296,400.0,0.2329743504524231
518,4.5527250451059565e-09,-0.3370352066304947,4.400091648101807,4.399862766265869,4.399999949183777,-0.761013224415537,624.5258858855814,137,4.399871826171875,4.400015354156494,0.0001435279846191,624.5258858855814,137,0.9705929706494014,399.0,0.2329423129558563
519,4.411674166290705e-09,0.0928678092637511,4.400163650512695,4.399864196777344,4.399989302140953,-0.5916869277416503,624.2604204202071,137,4.400163650512695,4.400091648101807,-7.200241088867188e-05,624.2604204202071,137,0.97058042883873,398.0,0.2329393029212951
520,2.847025540692961e-09,-0.0727854419265579,4.400091648101807,4.39986515045166,4.400002141497028,-0.3823023987235636,626.6896096095443,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,626.6896096095443,134,0.9749730428059896,397.0,0.2339935302734375
521,1.9239366083295094e-09,0.0045427599724951,4.400090217590332,4.399939060211182,4.400004498279878,-0.882296083392736,627.469149149023,137,4.400015354156494,4.400015354156494,0.0,627.469149149023,137,0.9748959292968116,396.0,0.2339750230312347
522,2.4848257788470126e-09,-0.4122658845345896,4.400089263916016,4.399868488311768,4.399995532349078,-0.0007424544756009,627.225465465337,137,4.400030612945557,4.400015354156494,-1.52587890625e-05,627.225465465337,137,0.9745751197139424,395.0,0.2338980287313461
523,2.5183673986887982e-09,0.9380363055695772,4.4001641273498535,4.3998703956604,4.3999811297785625,1.6999497539514516,627.1192792793736,137,4.400081634521484,4.400015354156494,-6.628036499023438e-05,627.1192792793736,137,0.9742584079504012,394.0,0.2338220179080963
524,1.921636411075197e-09,0.0519332863280847,4.40008544921875,4.399865627288818,4.399978582409845,0.1882190859971824,632.0211811810732,138,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,632.0211811810732,138,0.9739000350236892,393.0,0.2337360084056854
525,3.2124900922237247e-09,-0.7945610485781444,4.400091648101807,4.3998003005981445,4.399986301643261,1.2459012035739052,632.0979779781774,138,4.400015354156494,4.400091648101807,7.62939453125e-05,632.0979779781774,138,0.9735979760686556,392.0,0.2336635142564773
526,2.524997726614374e-09,-0.4367724529972569,4.40009069442749,4.399862766265869,4.399974055912184,-0.4600989057620195,631.822332332842,138,4.400015354156494,4.400015354156494,0.0,631.822332332842,138,0.9732385476430258,391.0,0.2335772514343261
527,2.144060686201497e-09,-0.5479239399067922,4.400091171264648,4.399868011474609,4.399986895962038,-0.147129479904557,631.4287487482652,138,4.400090217590332,4.400015354156494,-7.486343383789062e-05,631.4287487482652,138,0.9728175898392996,390.0,0.2334762215614318
528,3.3348513811845775e-09,-0.566356652369619,4.400089740753174,4.399799346923828,4.399987428084664,0.6545111855150028,631.7235935935751,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,631.7235935935751,138,0.9724612658222516,389.0,0.2333907037973404
529,1.8113430406724974e-09,-0.096128714005695,4.40009069442749,4.399939060211182,4.400010091671045,-0.7522297256308383,631.4520620619878,138,4.399939060211182,4.400015354156494,7.62939453125e-05,631.4520620619878,138,0.9725093841552734,388.0,0.2334022521972656
530,2.4033871820899903e-09,-0.2042100044116075,4.400091648101807,4.399868011474609,4.399986315464628,-0.1129008309796049,631.4122922923416,138,4.400015354156494,4.400091648101807,7.62939453125e-05,631.4122922923416,138,0.9718412533402444,387.0,0.2332419008016586
531,2.740392311488813e-09,0.3191336443391686,4.400091648101807,4.399786472320557,4.399965158407239,0.6133206142249268,630.6978078074753,138,4.399947166442871,4.399786472320557,-0.0001606941223144,630.6978078074753,138,0.9711546202500662,386.0,0.2330771088600158
532,1.9861925509913054e-09,-0.3786127053718175,4.400091171264648,4.399873733520508,4.399992819312665,0.2310295810196052,635.8691891888157,139,4.399991035461426,4.400015354156494,2.4318695068359375e-05,635.8691891888157,139,0.9708255529403688,385.0,0.2329981327056884
533,3.32952095657708e-09,-0.1628335093676035,4.400091648101807,4.399862766265869,4.399974833215986,-0.5622954288777438,640.5047647645697,140,4.400007247924805,4.400091648101807,8.440017700195312e-05,640.5047647645697,140,0.9703482190767924,384.0,0.2328835725784301
534,1.627713168544195e-09,-0.7224311351825515,4.400091648101807,4.399879455566406,4.400018981524876,1.3451878175448888,640.4268468469381,140,4.400015354156494,4.400015354156494,0.0,640.4268468469381,140,0.9699377541740736,383.0,0.2327850610017776
535,2.241667146346395e-09,-0.2573094689294962,4.400087833404541,4.399863243103027,4.399978171076094,-0.3267948187046028,640.1624824823812,140,4.399947643280029,4.400015354156494,6.771087646484375e-05,640.1624824823812,140,0.969666987657547,382.0,0.2327200770378112
536,2.294451127209622e-09,-0.3240318764287842,4.400087356567383,4.3998637199401855,4.399996246610369,-0.335921466868847,640.2083983980119,140,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,640.2083983980119,140,0.969354622066021,381.0,0.232645109295845
537,3.80557820998718e-09,0.5453372676011711,4.400162220001221,4.399862766265869,4.399975095476423,0.3018628569283592,640.1457857862115,140,4.400044918060303,4.399939060211182,-0.000105857849121,640.1457857862115,140,0.9699524690707524,380.0,0.2327885925769806
538,3.872824781383621e-09,0.0129829911124852,4.400160312652588,4.399862766265869,4.399998551650013,0.3438180005156126,635.3207807810977,139,4.400015354156494,4.400015354156494,0.0,635.3207807810977,139,0.9688736870884896,379.0,0.2325296849012375
539,2.279104397270463e-09,0.061037932252397,4.400089740753174,4.39986515045166,4.399977258273533,-0.3529842169434647,639.9760360363871,140,4.400068759918213,4.399939060211182,-0.0001296997070312,639.9760360363871,140,0.9684610490997632,378.0,0.2324306517839431
540,1.63241357597073e-09,0.1106140366876202,4.400086402893066,4.399890899658203,4.399990878786359,-0.5266167868288458,639.4111311314628,140,4.399890899658203,4.399939060211182,4.8160552978515625e-05,639.4111311314628,140,0.967965212961038,377.0,0.2323116511106491
541,1.143138691208981e-09,0.2440216328107532,4.400091171264648,4.399939060211182,4.399982530730111,-0.6165557161932558,639.5600100103766,140,4.4000468254089355,4.399939060211182,-0.0001077651977539,639.5600100103766,140,0.9675423925121626,376.0,0.232210174202919
542,2.0996189236630556e-09,-0.1451464960777574,4.400088787078857,4.399862766265869,4.399983307994004,-0.0903102479261273,644.4890890894458,141,4.400015354156494,4.399862766265869,-0.000152587890625,644.4890890894458,141,0.9672923634449642,375.0,0.2321501672267913
543,2.2774439359264475e-09,-0.2907963590328072,4.400091171264648,4.399868488311768,4.39999076491552,0.0927017939538301,644.5059059057385,141,4.400015354156494,4.400015354156494,0.0,644.5059059057385,141,0.9669988105694454,374.0,0.2320797145366668
544,3.476984889996158e-09,0.2999364860082659,4.400091648101807,4.399867534637451,4.39997059190777,-0.5870259860751803,649.3762762760743,142,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,649.3762762760743,142,0.9668319175640744,373.0,0.2320396602153778
545,2.376455979880201e-09,-0.2055525187731488,4.400087356567383,4.399862766265869,4.399973811832726,-0.3453209602605174,644.3517517521977,141,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,644.3517517521977,141,0.9663986663023632,372.0,0.2319356799125671
546,1.445168582529403e-09,0.1555801612613204,4.400088310241699,4.399939060211182,4.399994167030281,-0.4999937070385569,643.8724724724889,141,4.400015354156494,4.400015354156494,0.0,643.8724724724889,141,0.9665486092368762,371.0,0.2319716662168502
547,1.9700567823987616e-09,0.330996032006177,4.400084495544434,4.39986515045166,4.399966313805379,-0.0843470345273487,649.0671771774068,142,4.400015354156494,4.400015354156494,0.0,649.0671771774068,142,0.96586545308431,370.0,0.2318077087402343
548,1.6391749603628647e-09,0.0945101288167669,4.400082588195801,4.399862766265869,4.399968422634501,-0.1602399537211667,648.8088888889179,142,4.399891376495361,4.399862766265869,-2.86102294921875e-05,648.8088888889179,142,0.96541748692592,369.0,0.2317001968622207
549,3.181472395094374e-09,-0.3400223323215668,4.400087356567383,4.39986515045166,4.399983052607183,-0.7002902761812697,653.7898898897693,143,4.400005340576172,4.400015354156494,1.0013580322265623e-05,653.7898898897693,143,0.9650195017457008,368.0,0.2316046804189682
550,3.14393992796813e-09,0.5182023062529577,4.4001665115356445,4.39986515045166,4.399987540878616,1.2853667332805498,654.0386386383325,143,4.400015354156494,4.400015354156494,0.0,654.0386386383325,143,0.9647153317928314,367.0,0.2315316796302795
551,2.2427733105350806e-09,0.3223212266293186,4.400091648101807,4.399939060211182,4.400006817771005,-0.8299877840648455,653.6406406406313,143,4.399994373321533,4.400015354156494,2.09808349609375e-05,653.6406406406313,143,0.9643822908401488,366.0,0.2314517498016357
552,2.665043490660893e-09,0.0659749685840174,4.400091648101807,4.399864196777344,4.399995200283877,-0.4271772163817635,653.3549349345267,143,4.399977207183838,4.400015354156494,3.814697265625e-05,653.3549349345267,143,0.9640176470081012,365.0,0.2313642352819442
553,2.213427751382126e-09,-0.3991834721916018,4.400089263916016,4.399862766265869,4.399979841459047,-0.1919354675059525,653.4814414409921,143,4.399940013885498,4.400015354156494,7.534027099609375e-05,653.4814414409921,143,0.9637511024872464,364.0,0.2313002645969391
554,2.482393139990917e-09,-0.1104830169619528,4.400091648101807,4.399875640869141,4.400011969613028,-0.4163758351700419,653.4146346347407,143,4.400015354156494,4.400015354156494,0.0,653.4146346347407,143,0.9634843717018764,363.0,0.2312362492084503
555,3.574716521654499e-09,0.297359187595869,4.400091648101807,4.399862766265869,4.399974259463224,-0.5640785913961404,653.1772572575137,143,4.4000563621521,4.400015354156494,-4.100799560546875e-05,653.1772572575137,143,0.9631990765531858,362.0,0.2311677783727646
556,1.821356347159069e-09,0.3985818969520078,4.400088787078857,4.399862766265869,4.399984889930779,-0.2902065548289338,653.0607007006183,143,4.3999457359313965,4.399862766265869,-8.296966552734375e-05,653.0607007006183,143,0.9628823027014732,361.0,0.2310917526483535
557,3.3883048644092198e-09,0.143272021702582,4.400091648101807,4.39986515045166,4.399975833359298,-0.7389625098880472,653.0564364362508,143,4.400091648101807,4.400015354156494,-7.62939453125e-05,653.0564364362508,143,0.9626386687159538,360.0,0.2310332804918289
558,2.3287869776398663e-09,0.002917768081157,4.400091648101807,4.399865627288818,4.399983459048801,-0.4095373054775724,658.2738038040698,144,4.400054454803467,4.400091648101807,3.719329833984375e-05,658.2738038040698,144,0.9624219189087552,359.0,0.2309812605381012
559,3.904255067219622e-09,0.1565109229594119,4.40015983581543,4.399865627288818,4.399991108311547,0.1732509051903044,657.6296596592292,144,4.399908065795898,4.399939060211182,3.0994415283203125e-05,657.6296596592292,144,0.9620907406012218,358.0,0.2309017777442932
560,1.6828920368965215e-09,-0.0917916092328937,4.400091648101807,4.399939060211182,4.400031116273668,-0.6891296313523765,657.749899899587,144,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,657.749899899587,144,0.9618554264307022,357.0,0.2308453023433685
561,4.119452082304075e-09,0.3375948823614236,4.400234699249268,4.399869918823242,4.400017373315219,0.7197086286319427,662.6436036033556,145,4.400055408477783,4.399939060211182,-0.0001163482666015,662.6436036033556,145,0.9615553542971612,356.0,0.2307732850313186
562,2.144372517247477e-09,0.3797215271626618,4.400086402893066,4.399868011474609,4.399967812829548,0.0566900811601751,657.7169769769534,144,4.399939060211182,4.400015354156494,7.62939453125e-05,657.7169769769534,144,0.9611781686544418,355.0,0.230682760477066
563,2.4760175886607103e-09,-0.0482748467080874,4.400091648101807,4.399864196777344,4.399986510441221,-0.4819695446501879,662.4374774778262,145,4.400015354156494,4.400091648101807,7.62939453125e-05,662.4374774778262,145,0.9610073640942574,354.0,0.2306417673826217
564,2.762376817145018e-09,-0.4793112107094631,4.400091648101807,4.39986515045166,4.4000108076466455,-0.2244326789849764,657.3462362363935,144,4.400086879730225,4.399939060211182,-0.0001478195190429,657.3462362363935,144,0.9608011692762376,353.0,0.230592280626297
565,2.22032436948741e-09,-0.3515973412934942,4.400091648101807,4.399868965148926,4.3999982932518265,0.0841476232294131,662.2111711706966,145,4.400091648101807,4.400015354156494,-7.62939453125e-05,662.2111711706966,145,0.960517798860868,352.0,0.2305242717266082
566,2.179488334261592e-09,0.2477724916060847,4.400088310241699,4.399862766265869,4.399992638164097,-0.5297793888687994,657.2245645644143,144,4.400018215179443,4.399862766265869,-0.0001554489135742,657.2245645644143,144,0.9604514886935552,351.0,0.2305083572864532
567,2.3219471177001015e-09,0.2224696205719929,4.400091648101807,4.399939060211182,4.400014761421415,-1.0151580609066722,657.0785585585982,144,4.399974346160889,4.400015354156494,4.100799560546875e-05,657.0785585585982,144,0.9604429205258688,350.0,0.2305063009262085
568,2.6913598426934926e-09,-0.2449821600084732,4.400091648101807,4.399862766265869,4.399995932085761,-0.3481094958562343,661.9358558561653,145,4.400003910064697,4.399862766265869,-0.0001411437988281,661.9358558561653,145,0.9598388026158016,349.0,0.2303613126277923
569,2.381356548139035e-09,0.6256821111814445,4.400155544281006,4.399939060211182,4.399999348870639,0.1185436160865109,661.5163963967934,145,4.399990081787109,4.400091648101807,0.0001015663146972,661.5163963967934,145,0.9594657147924106,348.0,0.2302717715501785
570,1.669382534294377e-09,-0.3939357203491445,4.400086402893066,4.399867534637451,4.399984557053139,0.0220241368308524,662.1477477476001,145,4.400000095367432,4.400015354156494,1.52587890625e-05,662.1477477476001,145,0.9592656667033832,347.0,0.2302237600088119
571,2.038237845850584e-09,0.7787926070475124,4.400091648101807,4.399939060211182,4.399983586936162,-0.2188912121847197,661.9099099095911,145,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,661.9099099095911,145,0.9590096771717072,346.0,0.2301623225212097
572,2.207647765576721e-09,-0.5311415507181809,4.400083541870117,4.399862766265869,4.39996835630234,0.0730622971010044,666.6719719721004,146,4.399962902069092,4.400015354156494,5.245208740234375e-05,666.6719719721004,146,0.9588826447725296,345.0,0.2301318347454071
573,1.770530606459551e-09,0.3616626773487996,4.400091648101807,4.399868965148926,4.399985751060591,0.731696137458155,666.8316316315904,146,4.399939060211182,4.400015354156494,7.62939453125e-05,666.8316316315904,146,0.9586784367760024,344.0,0.2300828248262405
574,2.3183594343287015e-09,-0.3186118113784306,4.400015354156494,4.3998637199401855,4.399962333783711,-1.1717229513596374,666.4876376381144,146,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,666.4876376381144,146,0.9583096330364546,343.0,0.229994311928749
575,1.9945081440522312e-09,-0.2636348820802263,4.400091648101807,4.3998637199401855,4.399996375384396,0.4253314613324472,666.815665666014,146,4.400075435638428,4.400091648101807,1.621246337890625e-05,666.815665666014,146,0.9586453437805176,342.0,0.2300748825073242
576,4.100884931210062e-09,0.3043168742714695,4.4001641273498535,4.3998637199401855,4.399987802113572,-0.5636204026012881,666.5355355357751,146,4.399978160858154,4.400015354156494,3.719329833984375e-05,666.5355355357751,146,0.9580163285136224,341.0,0.2299239188432693
577,3.9539704005352775e-09,0.1261889919657253,4.400161266326904,4.399864196777344,4.399992136106099,-0.585624517955901,666.4411911908537,146,4.400079727172852,4.400015354156494,-6.437301635742188e-05,666.4411911908537,146,0.9575805937250456,340.0,0.2298193424940109
578,3.788215364566013e-09,-0.3530171904186812,4.400091648101807,4.399863243103027,4.399999271444723,-0.7929513368645642,671.1498698694631,147,4.399939060211182,4.400091648101807,0.000152587890625,671.1498698694631,147,0.9572911386688552,339.0,0.2297498732805252
579,3.436321287667806e-09,-1.0786276731287148,4.400091648101807,4.39979362487793,4.399986387932137,1.0273418828228622,666.1610610606149,146,4.399862766265869,4.400015354156494,0.000152587890625,666.1610610606149,146,0.9570389986038208,338.0,0.229689359664917
580,2.638376771636738e-09,0.3587993404533017,4.400091648101807,4.399864196777344,4.399986507130318,-0.3877994970427325,671.1250250246376,147,4.400015354156494,4.400015354156494,0.0,671.1250250246376,147,0.9568221867084504,337.0,0.229637324810028
581,2.3855069873815742e-09,0.6872982178369738,4.400161266326904,4.39986515045166,4.399989095674891,2.0700970998803547,671.2507107108831,147,4.399990081787109,4.400015354156494,2.5272369384765625e-05,671.2507107108831,147,0.9565951302647592,336.0,0.2295828312635421
582,3.7143611910825165e-09,0.4581767981353786,4.4001545906066895,4.399865627288818,4.400003381326896,-0.0871706484730427,670.6778178177774,147,4.399939060211182,4.399939060211182,0.0,670.6778178177774,147,0.9563243016600608,335.0,0.2295178323984146
583,1.995712737635215e-09,0.0929206429202267,4.400091648101807,4.399864196777344,4.399982066381545,-0.1818506082233919,670.8195795798674,147,4.399965286254883,4.400015354156494,5.0067901611328125e-05,670.8195795798674,147,0.9560180827975272,334.0,0.2294443398714065
584,2.090760464595612e-09,-0.1689690261471,4.400087833404541,4.39986515045166,4.399986457180333,-0.4157282511094045,675.7541441442445,148,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,675.7541441442445,148,0.9557785466313362,333.0,0.2293868511915207
585,1.825804151320009e-09,0.5499581108193594,4.400091648101807,4.399939060211182,4.399994892327964,-0.2266477638576769,670.6851251246408,147,4.399954795837402,4.400091648101807,0.0001368522644042,670.6851251246408,147,0.9555794298648834,332.0,0.229339063167572
586,2.489504966456818e-09,-0.4735497424961604,4.400091648101807,4.399868488311768,4.40001072754731,0.3093214747895714,675.7482582582161,148,4.399939060211182,4.400091648101807,0.000152587890625,675.7482582582161,148,0.9552267690499624,331.0,0.2292544245719909
587,3.431492536157795e-09,0.0311253086150015,4.400167942047119,4.399862766265869,4.400016023008615,-0.0203062533629885,680.8637037035078,149,4.400015354156494,4.399862766265869,-0.000152587890625,680.8637037035078,149,0.9551826243599256,330.0,0.2292438298463821
588,2.478590988231227e-09,-0.0436172285158435,4.400089740753174,4.399871349334717,4.399996506201254,-0.6436352050210878,675.8071171166375,148,4.400077819824219,4.400015354156494,-6.246566772460938e-05,675.8071171166375,148,0.9548710038264592,329.0,0.2291690409183502
589,4.2544644129708045e-09,-0.2706578732507164,4.400091648101807,4.399865627288818,4.399997514647406,-0.938543800121964,675.551081080921,148,4.399943828582764,4.400091648101807,0.0001478195190429,675.551081080921,148,0.95457894106706,328.0,0.2290989458560943
590,3.443633477935731e-09,-0.1145263290118868,4.400091648101807,4.399789333343506,4.3999846317624085,0.564548315015692,680.4281481476501,149,4.399942874908447,4.399939060211182,-3.814697265625e-06,680.4281481476501,149,0.9543167427182198,327.0,0.2290360182523727
591,2.723952427949534e-09,0.070404994971158,4.400091648101807,4.399939060211182,4.400013395603871,-1.206242438628628,680.401481481269,149,4.400007724761963,4.399939060211182,-6.866455078125e-05,680.401481481269,149,0.9540857126315436,326.0,0.2289805710315704
592,2.61491520248288e-09,-0.3940884312975179,4.400091648101807,4.39986515045166,4.400006505466948,-0.09375795195667,680.1348148146644,149,4.400086879730225,4.399939060211182,-0.0001478195190429,680.1348148146644,149,0.953616884847482,325.0,0.2288680523633957
593,2.64508778819784e-09,0.627962739904387,4.400167942047119,4.399939060211182,4.400001698692373,-0.0377211979874312,679.7511111116037,149,4.400083065032959,4.400015354156494,-6.771087646484375e-05,679.7511111116037,149,0.9533224627375604,324.0,0.2287973910570144
594,3.3276616157500302e-09,0.2362524930672724,4.400160312652588,4.399869441986084,4.400011183420817,0.664833225571972,685.1628528526053,150,4.400147914886475,4.400091648101807,-5.626678466796875e-05,685.1628528526053,150,0.9536451349655788,323.0,0.2288748323917389
595,2.509005124966982e-09,0.0694521535191905,4.400091648101807,4.399866104125977,4.399986819715689,-0.0861030224049157,690.4669669670984,151,4.399962902069092,4.400015354156494,5.245208740234375e-05,690.4669669670984,151,0.9529881179332732,322.0,0.2287171483039856
596,3.391144478186924e-09,0.1054555346878969,4.40009069442749,4.399862766265869,4.3999569606781,-0.7231078487927491,685.2105805808678,150,4.399939060211182,4.400015354156494,7.62939453125e-05,685.2105805808678,150,0.952623225748539,321.0,0.2286295741796493
597,1.215984487111245e-09,0.1280863343671738,4.400089263916016,4.399939060211182,4.400007006327312,-0.0852353517362782,685.2732232231647,150,4.399939060211182,4.400015354156494,7.62939453125e-05,685.2732232231647,150,0.9523693472146988,320.0,0.2285686433315277
598,2.312068302071526e-09,0.3078646753887319,4.40009069442749,4.399866580963135,4.399963236802461,-0.0338632478545637,690.106606606394,151,4.399881839752197,4.399939060211182,5.7220458984375e-05,690.106606606394,151,0.9521214291453362,319.0,0.2285091429948806
599,1.723390889444682e-09,0.3688492235139533,4.400091648101807,4.399939060211182,4.399992713928222,-0.5678577638406757,684.7004904905334,150,4.400089740753174,4.400091648101807,1.9073486328125e-06,684.7004904905334,150,0.9517839799324672,318.0,0.2284281551837921
600,2.487637922233309e-09,0.0033494191440078,4.400091648101807,4.399939060211182,4.400008842645102,-1.1884500597612515,689.8273273268715,151,4.400025844573975,4.400015354156494,-1.049041748046875e-05,689.8273273268715,151,0.9515630081295968,317.0,0.2283751219511032
601,2.179737425277937e-09,0.811840977636906,4.400167465209961,4.399868011474609,4.399986598665351,2.203351516087248,689.2972972970456,151,4.399953365325928,4.400015354156494,6.198883056640625e-05,689.2972972970456,151,0.951258714000384,316.0,0.2283020913600921
602,2.831171337438276e-09,0.2364502119678091,4.4001593589782715,4.39986515045166,4.400003730066564,0.6485049563110552,689.4264264265075,151,4.400015354156494,4.399939060211182,-7.62939453125e-05,689.4264264265075,151,0.9508856261769932,315.0,0.2282125502824783
603,2.6511315198930847e-09,-0.1592508522681598,4.40009069442749,4.399862766265869,4.399979038238525,-0.0809787732630971,684.0129129132256,150,4.399946212768555,4.399939060211182,-7.152557373046875e-06,684.0129129132256,150,0.9506808593869208,314.0,0.228163406252861
604,2.523109962314133e-09,-0.7983590504778554,4.400091648101807,4.399789333343506,4.399983882904053,2.197495260084021,694.2447947943583,152,4.399812698364258,4.400091648101807,0.0002789497375488,694.2447947943583,152,0.9501603742440542,313.0,0.228038489818573
605,4.089368057224355e-09,-0.437722289347981,4.400091171264648,4.399791240692139,4.399974402628447,0.3623936128588565,694.0966666666791,152,4.400084972381592,4.400015354156494,-6.961822509765625e-05,694.0966666666791,152,0.9498582532008488,312.0,0.2279659807682037
606,1.950942920478879e-09,-0.6015812215919318,4.400015354156494,4.39986515045166,4.399969580926393,-0.6897618470223983,693.7762262262404,152,4.399888515472412,4.399939060211182,5.054473876953125e-05,693.7762262262404,152,0.9495748827854792,311.0,0.227897971868515
607,1.861431317361038e-09,-0.0731651030682118,4.400089740753174,4.399939060211182,4.4000097921020105,-0.837371131884578,693.9167967969552,152,4.399939060211182,4.399939060211182,0.0,693.9167967969552,152,0.9493206317226092,310.0,0.2278369516134262
608,2.669144735854555e-09,-0.0398272737632339,4.400091171264648,4.3998637199401855,4.3999828029152575,-0.5147182295909984,688.8198198201135,151,4.400052070617676,4.399939060211182,-0.0001130104064941,688.8198198201135,151,0.9490167101224264,309.0,0.2277640104293823
609,3.421247352961265e-09,-0.4016900082472744,4.400091171264648,4.399864673614502,4.399993501211467,-0.7474140149545181,693.5132232233882,152,4.399945259094238,4.399939060211182,-6.198883056640625e-06,693.5132232233882,152,0.948777049779892,308.0,0.227706491947174
610,2.459364912463074e-09,0.1663133119470213,4.400091648101807,4.399863243103027,4.399983409183477,-0.1579843416937962,698.5700900899246,153,4.399939060211182,4.399939060211182,0.0,698.5700900899246,153,0.9485167761643728,307.0,0.2276440262794494
611,2.413933059251814e-09,0.0165125615441971,4.400091171264648,4.399865627288818,4.399977051354702,-0.1933475629331442,698.4574974970892,153,4.399941921234131,4.399939060211182,-2.86102294921875e-06,698.4574974970892,153,0.9482520942886672,306.0,0.2275805026292801
612,2.802068218135178e-09,0.0684037033440055,4.40009069442749,4.399863243103027,4.39998385780736,-0.7181599692503688,693.2547547547147,152,4.400003433227539,4.400015354156494,1.1920928955078123e-05,693.2547547547147,152,0.9479166939854622,305.0,0.2275000065565109
613,2.5448073562418094e-09,-0.5217987359616245,4.400091648101807,4.399799346923828,4.3999768425436585,1.3649784045669793,698.4103303300217,153,4.399876117706299,4.399939060211182,6.29425048828125e-05,698.4103303300217,153,0.9476978331804276,304.0,0.2274474799633026
614,4.453819488653129e-09,-0.6653554654711913,4.400091648101807,4.399786949157715,4.399981339772542,0.362532000034554,698.5929129133001,153,4.399947643280029,4.399939060211182,-8.58306884765625e-06,698.5929129133001,153,0.947379507124424,303.0,0.2273710817098617
615,2.427377553126588e-09,-0.6333435853695972,4.400089263916016,4.39986515045166,4.399996794663466,0.2479599158836385,703.2685585590079,154,4.400015354156494,4.400015354156494,0.0,703.2685585590079,154,0.9470815459887189,302.0,0.2272995710372924
616,2.955512105509652e-09,-0.7714454377544439,4.400088310241699,4.399791240692139,4.399991434384016,1.1667537355481614,697.8960560560226,153,4.400010585784912,4.400015354156494,4.76837158203125e-06,697.8960560560226,153,0.9468105311195056,301.0,0.2272345274686813
617,3.73406512727869e-09,0.263177938883753,4.400167942047119,4.399866580963135,4.399973074595134,-0.3651558924100153,697.9934334335849,153,4.400081634521484,4.400167942047119,8.630752563476562e-05,697.9934334335849,153,0.9465354805191358,300.0,0.2271685153245926
618,4.200586856479575e-09,0.0684232558585423,4.400165557861328,4.3998637199401855,4.399992100604169,-0.4083652022632491,702.6865765769035,154,4.399865627288818,4.400015354156494,0.0001497268676757,702.6865765769035,154,0.946275144815445,299.0,0.2271060347557068
619,2.8401205518416027e-09,0.4180937721938657,4.400160789489746,4.399864196777344,4.400007400637358,0.7183047311096922,697.7241241242737,153,4.4000678062438965,4.399939060211182,-0.0001287460327148,697.7241241242737,153,0.945937695602576,298.0,0.2270250469446182
620,3.6849096466348172e-09,-0.0463567511639521,4.40015983581543,4.3998003005981445,4.399985440789837,1.159820654956484,683.2968968972564,146,4.400015354156494,4.400015354156494,0.0,683.2968968972564,146,0.9546600903073948,297.0,0.2291184216737747
621,1.288770489685988e-09,-0.3568224561185976,4.400015354156494,4.399866580963135,4.399958700141651,-0.2083493401044482,681.1718518519774,149,4.400007247924805,4.400015354156494,8.106231689453125e-06,681.1718518519774,149,0.954068327943484,296.0,0.2289763987064361
622,2.1539022946868e-09,-1.4433706925948553,4.400091648101807,4.399801731109619,4.399994044903888,4.215102467022374,691.2372372373939,151,4.4000043869018555,4.400091648101807,8.726119995117188e-05,691.2372372373939,151,0.9531975413362186,295.0,0.2287674099206924
623,2.657882043033147e-09,0.3641903507521976,4.400158405303955,4.399939060211182,4.40001003993185,-0.4614536249332981,696.7040240243077,152,4.399949550628662,4.400091648101807,0.0001420974731445,696.7040240243077,152,0.9525290379921596,294.0,0.2286069691181183
