cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
195,4.746823988407242e-09,0.016426229587893,4.400146961212158,4.399787902832031,4.399953425372089,-0.1290121463686717,637.3946746746078,135,4.399932384490967,4.399939060211182,6.67572021484375e-06,637.3946746746078,135,1.00192961593469,562.0,0.2404631078243255
196,4.880098144444901e-09,-0.1298827677187878,4.400167942047119,4.399803161621094,4.399976652639883,-0.1280650158262086,637.3665065066889,135,4.400002479553223,4.399939060211182,-6.341934204101562e-05,637.3665065066889,135,1.0018546134233477,561.0,0.2404451072216034
197,3.878114509434486e-09,-0.2522475195058157,4.400091648101807,4.399792194366455,4.399971752024409,0.1683098261423596,632.310490490403,134,4.400091648101807,4.399862766265869,-0.0002288818359375,632.310490490403,134,1.0016693423191707,560.0,0.2404006421566009
198,2.536078012491627e-09,0.1437430027865582,4.4001641273498535,4.399868965148926,4.4000074810451935,0.7507859402683694,637.3732132134028,135,4.400043964385986,4.400015354156494,-2.86102294921875e-05,637.3732132134028,135,1.001604894797007,559.0,0.2403851747512817
199,5.732421375785488e-09,-0.4684747454688466,4.400089740753174,4.39972448348999,4.399950899901214,0.1897448957009344,637.4201601599343,135,4.399909496307373,4.399939060211182,2.956390380859375e-05,637.4201601599343,135,1.0015172262986505,558.0,0.240364134311676
200,4.189838020366139e-09,-0.5762927352371121,4.400089263916016,4.399786472320557,4.3999790933397085,0.0778696854932716,637.2498098099604,135,4.3999433517456055,4.399786472320557,-0.0001568794250488,637.2498098099604,135,1.0013839229941368,557.0,0.2403321415185928
201,7.282893755617989e-09,0.129278503784127,4.400166988372803,4.399862766265869,4.399996036953397,-1.1270729283733296,637.2484684684314,135,4.400091648101807,4.399939060211182,-0.000152587890625,637.2484684684314,135,1.0012612367669742,556.0,0.2403026968240738
202,4.058275262871783e-09,0.8361629169355221,4.400162696838379,4.3998637199401855,4.399972813217728,0.8364173559780155,637.440280280076,135,4.399873733520508,4.400015354156494,0.0001416206359863,637.440280280076,135,1.0011337076624236,555.0,0.2402720898389816
203,2.690334523011027e-09,0.3162782090362907,4.400087833404541,4.399864196777344,4.399956134513572,-0.3936335446325212,637.3343143141828,135,4.39999532699585,4.399939060211182,-5.626678466796875e-05,637.3343143141828,135,1.0010629892349243,554.0,0.2402551174163818
204,3.54832050265149e-09,0.0191094943992612,4.400153636932373,4.399862766265869,4.399978913201226,0.4865762279505738,637.5086886887439,135,4.399952411651611,4.400015354156494,6.29425048828125e-05,637.5086886887439,135,1.0009381299217543,553.0,0.240225151181221
205,4.269832999975803e-09,-0.1830215407555829,4.400167465209961,4.399869441986084,4.40002365322674,-0.2675587935274666,642.3459459459409,136,4.399923324584961,4.399939060211182,1.5735626220703125e-05,642.3459459459409,136,1.0008029018839202,552.0,0.2401926964521408
206,5.147251127210007e-09,0.0528560136459223,4.400091648101807,4.399728775024414,4.3999286792896415,0.0169670499293839,637.3101701703854,135,4.399848937988281,4.399862766265869,1.3828277587890623e-05,637.3101701703854,135,1.0007256641983986,551.0,0.2401741594076156
207,7.343998319666715e-09,0.0772378953419618,4.40016508102417,4.3997883796691895,4.399980404797723,-0.7267649750652163,642.2270270269364,136,4.399965286254883,4.400091648101807,0.0001263618469238,642.2270270269364,136,1.000581681728363,550.0,0.2401396036148071
208,5.464611334631357e-09,0.5040110901914353,4.400158882141113,4.3998637199401855,4.399978399276733,-0.4341755185732121,642.4135135132819,136,4.399866580963135,4.399939060211182,7.2479248046875e-05,642.4135135132819,136,1.0005503272016845,549.0,0.2401320785284042
209,5.364591772499877e-09,-0.1459557498578403,4.400166034698486,4.399794578552246,4.399993584436529,-0.1691474169432956,642.4391891891137,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,642.4391891891137,136,1.0004419212539992,548.0,0.2401060611009597
210,4.4287414523856085e-09,0.2829179871732849,4.4001665115356445,4.399786472320557,4.399946338990155,0.2634436915906692,642.1743243243545,136,4.399932861328125,4.399786472320557,-0.0001463890075683,642.1743243243545,136,1.0002982492248218,547.0,0.2400715798139572
211,4.0620078134313645e-09,-1.113791587772347,4.400091648101807,4.399713039398193,4.3999773579485275,2.427217094571445,642.6513513512909,136,4.399939060211182,4.400091648101807,0.000152587890625,642.6513513512909,136,1.000241997341315,546.0,0.2400580793619156
212,3.577806209129541e-09,-0.6728442035407933,4.400091648101807,4.399862766265869,4.400005287983838,-0.0119603265164673,642.3810810809955,136,4.400033473968506,4.399862766265869,-0.0001707077026367,642.3810810809955,136,1.0001272584001224,545.0,0.2400305420160293
213,7.331882410202204e-09,0.1361591759569661,4.400165557861328,4.399792671203613,4.399987822901593,-0.5710591615056493,647.6227427427657,137,4.399905204772949,4.399939060211182,3.3855438232421875e-05,647.6227427427657,137,1.0000091666976612,544.0,0.2400022000074386
214,5.7115046685857775e-09,0.1635555829503711,4.400158405303955,4.3997931480407715,4.399955300723805,0.2016512966655899,642.433783784043,136,4.400036811828613,4.399939060211182,-9.775161743164062e-05,642.433783784043,136,0.9998693441351256,543.0,0.2399686425924301
215,3.3357941646284792e-09,-0.901913847715887,4.400091648101807,4.399798393249512,4.4000005687240265,1.0624780791679589,647.561481481418,137,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,647.561481481418,137,0.99984643359979,542.0,0.2399631440639495
216,3.026884401442548e-09,0.541697577214059,4.4001641273498535,4.399869441986084,4.399990903200024,0.3402478634214754,647.5233633634634,137,4.399939060211182,4.400015354156494,7.62939453125e-05,647.5233633634634,137,0.999706673125426,541.0,0.2399296015501022
217,4.905009238669475e-09,0.0634212468025473,4.400090217590332,4.399805068969727,4.399956117658054,-0.9894113575768372,642.6202702703886,136,4.400090217590332,4.399862766265869,-0.0002274513244628,642.6202702703886,136,0.9996275727947552,540.0,0.2399106174707412
218,2.5143582657938502e-09,-0.566445074461073,4.400091171264648,4.39986515045166,4.400007616864504,-0.0288369038509306,647.4022022024728,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,647.4022022024728,137,0.9995319570104282,539.0,0.2398876696825027
219,6.022375712954137e-09,0.7035180700785254,4.400167465209961,4.399794101715088,4.399966177279062,0.0898944271115742,647.7193993995897,137,4.400070667266846,4.400015354156494,-5.53131103515625e-05,647.7193993995897,137,0.9993755569060644,538.0,0.2398501336574554
220,6.618512625585883e-09,0.0558883992479101,4.400228500366211,4.3997907638549805,4.399990250082577,1.0695170199565225,662.9500000001863,136,4.399865627288818,4.399939060211182,7.343292236328125e-05,662.9500000001863,136,1.0015526786446571,537.0,0.2403726428747177
221,3.850818205302046e-09,0.0707947939073557,4.400091648101807,4.399862766265869,4.399963608748621,-0.952371743918348,660.5503303301521,139,4.3998637199401855,4.400015354156494,0.0001516342163085,660.5503303301521,139,1.0014776761333148,536.0,0.2403546422719955
222,4.6122289928420956e-09,-0.152230264092591,4.400154113769531,4.399866580963135,4.400010392285775,-1.0793270382494706,655.1850150148384,138,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,655.1850150148384,138,1.001206785440445,535.0,0.2402896285057068
223,3.778112813633259e-09,-0.2136301504404049,4.400163650512695,4.399806499481201,4.399988685829052,0.5783832766790225,654.97656656662,138,4.400071620941162,4.400015354156494,-5.626678466796875e-05,654.97656656662,138,1.0009859999020896,534.0,0.2402366399765014
224,5.2677465624980165e-09,0.4434992392357167,4.400166034698486,4.399863243103027,4.399987502063778,-0.4581952724192843,659.6289489488117,139,4.399930000305176,4.399939060211182,9.059906005859377e-06,659.6289489488117,139,1.0009065891305606,533.0,0.2402175813913345
225,6.027278021603689e-09,0.4840586996324866,4.400238037109375,4.399866104125977,4.39999815001004,-0.2071490393494715,654.6350950952619,138,4.400091648101807,4.400091648101807,0.0,654.6350950952619,138,1.0006984074910483,532.0,0.2401676177978515
226,5.403240932470637e-09,-0.4733455218236717,4.400145053863525,4.399713516235352,4.399971042605613,1.0704075014437184,659.7339339340106,139,4.399945259094238,4.400091648101807,0.0001463890075683,659.7339339340106,139,1.0007191449403765,531.0,0.2401725947856903
227,3.658041340904469e-09,-0.2356985023166756,4.400085926055908,4.399786949157715,4.399970210116843,0.0741637136980912,654.5418418417685,138,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,654.5418418417685,138,1.0003171240290007,530.0,0.2400761097669601
228,5.667762928964717e-09,-0.1584806175813147,4.400091648101807,4.399788856506348,4.399961162814133,-0.4757748800410177,659.5073873875663,139,4.4000749588012695,4.399939060211182,-0.0001358985900878,659.5073873875663,139,1.0000193491578102,529.0,0.2400046437978744
229,4.218995192525711e-09,-0.0188381567394784,4.400091648101807,4.399862766265869,4.3999685486443605,-0.9006350358066961,659.4148348346353,139,4.39988899230957,4.400091648101807,0.0002026557922363,659.4148348346353,139,0.9998359406987828,528.0,0.2399606257677078
230,3.1152191797332963e-09,-0.0793477766554916,4.400091648101807,4.399862766265869,4.399986778231834,-0.7981578493981423,659.5750750750303,139,4.399992942810059,4.400091648101807,9.870529174804688e-05,659.5750750750303,139,0.9996692339579264,527.0,0.2399206161499023
231,3.501420989268709e-09,0.1839559855253932,4.400165557861328,4.399864673614502,4.399989464300142,-0.0277713742238163,659.3651051050983,139,4.399878978729248,4.399939060211182,6.008148193359375e-05,659.3651051050983,139,0.9994277109702429,526.0,0.2398626506328582
232,3.755744763162976e-09,0.2013355242663952,4.400160789489746,4.399862766265869,4.399975756089464,0.2521124918104713,659.8002402400598,139,4.399986267089844,4.399862766265869,-0.0001235008239746,659.8002402400598,139,0.999319242934386,525.0,0.2398366183042526
233,5.5986540385729465e-09,-0.6492556441630377,4.400150299072266,4.399713039398193,4.399977399290894,1.3229504115263775,659.6206606607884,139,4.400015354156494,4.400091648101807,7.62939453125e-05,659.6206606607884,139,0.999154585103194,524.0,0.2397971004247665
234,3.76983526937819e-09,-0.1514572368650627,4.400091648101807,4.39986515045166,4.3999937489736,-0.9993941967143658,659.2393993996084,139,4.4000725746154785,4.399939060211182,-0.0001335144042968,659.2393993996084,139,0.998967265089353,523.0,0.2397521436214447
235,4.660755739504743e-09,-0.2290749055519356,4.4001617431640625,4.399862766265869,4.399990881089684,-0.4489482751527669,659.2863663663156,139,4.399972915649414,4.399862766265869,-0.0001101493835449,659.2863663663156,139,0.9988068292538326,522.0,0.2397136390209198
236,2.695135315835761e-09,-0.0324968624146437,4.400088787078857,4.399862766265869,4.399971236501421,-0.5909812172048321,664.5368768768385,140,4.400060653686523,4.399939060211182,-0.0001215934753417,664.5368768768385,140,0.9986610462268194,521.0,0.2396786510944366
237,2.795097764612503e-09,-0.5808139083363243,4.400091171264648,4.399786472320557,4.399986184758248,0.7358013373449861,659.1067867865786,139,4.399983882904053,4.399786472320557,-0.000197410583496,659.1067867865786,139,0.998450939853986,520.0,0.2396282255649566
238,3.996856010665743e-09,-0.0321945347993328,4.400091648101807,4.399787902832031,4.399949860572815,-0.3158482831202565,664.0860660658218,140,4.3999834060668945,4.400091648101807,0.0001082420349121,664.0860660658218,140,0.9983425339063008,519.0,0.2396022081375122
239,3.130734017583366e-09,0.6050860278017375,4.400162220001221,4.399786472320557,4.399946195738656,2.3182783718479865,664.6662762761116,140,4.399960041046143,4.399786472320557,-0.0001735687255859,664.6662762761116,140,0.9981668243805568,518.0,0.2395600378513336
240,3.870862263130629e-09,-0.4747343484189744,4.40009069442749,4.399796962738037,4.399974550519671,-0.0785730179516259,664.3713013012893,140,4.399959564208984,4.399862766265869,-9.679794311523438e-05,664.3713013012893,140,0.9980170056223868,517.0,0.2395240813493728
241,8.753178628343664e-09,-0.7993867782642647,4.400163173675537,4.3996405601501465,4.399974065469512,1.5433360539426997,669.4522522520274,141,4.399969577789307,4.400015354156494,4.57763671875e-05,669.4522522520274,141,0.9978830814361572,516.0,0.2394919395446777
242,6.159325793560719e-09,-0.1310003611008341,4.4001593589782715,4.399792194366455,4.399993365538036,-0.1667230966919941,669.3653653655201,141,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,669.3653653655201,141,0.997748039662838,515.0,0.2394595295190811
243,5.303604911918386e-09,0.5947519923745214,4.400228977203369,4.39986515045166,4.400006508827209,0.2227927119158455,664.464524524752,140,4.400091648101807,4.399939060211182,-0.000152587890625,664.464524524752,140,0.9975900252660116,514.0,0.2394216060638427
244,3.321925939715449e-09,0.5581187840780762,4.400091648101807,4.399862766265869,4.399957643236433,0.0784017129487195,664.3142542541027,140,4.39990758895874,4.400015354156494,0.0001077651977539,664.3142542541027,140,0.9978045398990314,513.0,0.2394730895757675
245,3.340350825496052e-09,0.103337196056591,4.400087833404541,4.399862766265869,4.399966744014195,-0.6002171666829441,664.6147947949357,140,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,664.6147947949357,140,0.997344342370828,512.0,0.2393626421689987
246,1.8176758707301663e-09,-0.226011566462286,4.400015354156494,4.399864196777344,4.399955987930298,-0.8094316645848805,664.3796496498398,140,4.399921417236328,4.399939060211182,1.7642974853515625e-05,664.3796496498398,140,0.9971566498279572,511.0,0.2393175959587097
247,8.209343553070647e-09,0.0557497614016584,4.400240421295166,4.39979362487793,4.399993145719487,-0.2908938191565537,669.7059059059247,141,4.400015354156494,4.400091648101807,7.62939453125e-05,669.7059059059247,141,0.9970630208651226,510.0,0.2392951250076294
248,4.753941176953692e-09,-0.2016924841563291,4.400090217590332,4.399794101715088,4.399958235152225,-0.7928146829342708,669.6358358357102,141,4.3999409675598145,4.400015354156494,7.43865966796875e-05,669.6358358357102,141,0.9969027092059454,509.0,0.2392566502094268
249,1.899889256747564e-09,0.1300320809112491,4.400085926055908,4.399866104125977,4.399967775277212,0.0021374525081312,669.2350350352935,141,4.400015354156494,4.400015354156494,0.0,669.2350350352935,141,0.9966986253857611,508.0,0.2392076700925827
250,6.223164696428969e-09,-0.2009789631468422,4.400166034698486,4.399787902832031,4.400001383842306,-0.4292659463413679,669.439639639575,141,4.399978160858154,4.399939060211182,-3.910064697265625e-05,669.439639639575,141,0.9965237230062484,507.0,0.2391656935214996
251,4.0770902828709405e-09,-0.6630826046513395,4.400084972381592,4.399788856506348,4.399968190931938,0.1169541459016847,674.4683483485132,142,4.399965763092041,4.399939060211182,-2.6702880859375e-05,674.4683483485132,142,0.9964155033230782,506.0,0.2391397207975387
252,4.462066462242493e-09,-0.6139007914183292,4.400091648101807,4.3997883796691895,4.399988654633643,0.1637216936725991,674.4866966968402,142,4.400058746337891,4.399862766265869,-0.0001959800720214,674.4866966968402,142,0.996659075220426,505.0,0.2391981780529022
253,4.007064703778929e-09,-0.165945471820701,4.400091648101807,4.399864196777344,4.399988340147844,-0.9167061815102548,669.2070070072077,141,4.399914741516113,4.399939060211182,2.4318695068359375e-05,669.2070070072077,141,0.9962735697627068,504.0,0.2391056567430496
254,3.791338319730027e-09,-0.4592442604992872,4.400091648101807,4.399862766265869,4.39998722076416,-0.6971216375166112,674.3046246245503,142,4.399977207183838,4.400091648101807,0.0001144409179687,674.3046246245503,142,0.9961796924471856,503.0,0.2390831261873245
255,1.0125676626069453e-08,-0.2008536841287914,4.400238990783691,4.399788856506348,4.399993605647527,-0.658564487797082,669.3373373374343,141,4.399939060211182,4.399939060211182,0.0,669.3373373374343,141,0.9959905097881954,502.0,0.2390377223491668
256,3.02649639499987e-09,-0.6859574368174174,4.400089263916016,4.399786472320557,4.399973543596939,0.8938351894381618,674.4824624625035,142,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,674.4824624625035,142,0.9958883747458458,501.0,0.239013209939003
257,8.758839269208198e-09,0.1926285108620797,4.40016508102417,4.399789333343506,4.3999570692089245,-0.6884863498026399,674.5586786787026,142,4.399906158447266,4.399939060211182,3.2901763916015625e-05,674.5586786787026,142,0.9957422191898028,500.0,0.2389781326055526
258,5.285944323102985e-09,-0.384280643269631,4.400156497955322,4.3997931480407715,4.399983392634862,0.1083469000664978,674.262282282114,142,4.399993419647217,4.400015354156494,2.193450927734375e-05,674.262282282114,142,0.995607115328312,499.0,0.2389457076787948
259,6.355058070523133e-09,-0.6593407544287059,4.400090217590332,4.399730205535889,4.399962284195591,0.0123285788926539,674.5798498499207,142,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,674.5798498499207,142,0.9954965983827908,498.0,0.2389191836118698
260,6.428164703247489e-09,-1.2600105629118,4.400091648101807,4.399710178375244,4.39999035378577,1.7406684072259249,674.4387087086216,142,4.400015354156494,4.400091648101807,7.62939453125e-05,674.4387087086216,142,0.99537776162227,497.0,0.2388906627893448
261,3.234267966832522e-09,-0.8144572663165537,4.400084018707275,4.399786472320557,4.399973175742409,-0.0581129557870019,679.686766766943,143,4.399996280670166,4.399786472320557,-0.0002098083496093,679.686766766943,143,0.9953675791621208,496.0,0.238888218998909
262,4.358789279390795e-09,0.5471038681492228,4.4001641273498535,4.399786472320557,4.399954435708639,0.9301577445612992,679.550310310442,143,4.3999342918396,4.400091648101807,0.000157356262207,679.550310310442,143,0.9951405848066012,495.0,0.2388337403535843
263,6.2723964767777535e-09,-0.2062592268671972,4.400157451629639,4.399791240692139,4.399979958167443,-0.7440526749174574,679.6910310308449,143,4.400019645690918,4.399939060211182,-8.058547973632812e-05,679.6910310308449,143,0.995007281502088,494.0,0.2388017475605011
264,2.98401955458217e-09,0.1897887031675037,4.400091171264648,4.399862766265869,4.3999470263927964,-0.5692120917208587,679.8488088087179,143,4.399972438812256,4.399939060211182,-3.337860107421875e-05,679.8488088087179,143,0.9949902693430585,493.0,0.2387976646423339
265,5.314729662088332e-09,-0.0771353437987564,4.400091648101807,4.399789333343506,4.399965456315687,-0.8355126576749989,679.5346746747382,143,4.399910926818848,4.399939060211182,2.8133392333984375e-05,679.5346746747382,143,0.9948468456665676,492.0,0.2387632429599762
266,3.147211081127259e-09,-0.2081435842470351,4.400091648101807,4.399868011474609,4.3999966107881985,-0.5262157852251383,679.5261461460032,143,4.400064468383789,4.400091648101807,2.7179718017578125e-05,679.5261461460032,143,0.9947403644522032,491.0,0.2387376874685287
267,5.654165349731431e-09,0.3754150445003408,4.400238513946533,4.399862766265869,4.400031674076134,0.143765081926166,674.389309309423,142,4.400081157684326,4.399862766265869,-0.000218391418457,674.389309309423,142,0.9944841265678406,490.0,0.2386761903762817
268,4.279695578324075e-09,-0.36634017692638,4.400091648101807,4.399786949157715,4.399966763449716,0.1735230139878512,679.8132732734084,143,4.399796962738037,4.399939060211182,0.0001420974731445,679.8132732734084,143,0.9944741303722064,489.0,0.2386737912893295
269,7.469767437074692e-09,0.2842085596158835,4.400223731994629,4.399728775024414,4.39996679012592,0.6197860196624951,679.7891091089696,143,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,679.7891091089696,143,0.9942948197325072,488.0,0.2386307567358017
270,6.9924352043482375e-09,-1.20032159324355,4.400088787078857,4.399645805358887,4.39996260863084,2.1102078007225407,679.629909909796,143,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,679.629909909796,143,0.9941093002756436,487.0,0.2385862320661544
271,5.760714806828705e-09,0.0906348942808421,4.400166988372803,4.399794578552246,4.399983479426457,0.0946594325774201,679.0755555555224,143,4.399939060211182,4.399939060211182,0.0,679.0755555555224,143,0.9943490847945212,486.0,0.2386437803506851
272,4.9858435054374714e-09,0.0902996640006512,4.400166988372803,4.39979362487793,4.399979511341015,0.1156148635416904,679.8260660660453,143,4.399991035461426,4.400015354156494,2.4318695068359375e-05,679.8260660660453,143,0.9939073274532956,485.0,0.2385377585887909
273,4.012851328791743e-09,0.3191141261535374,4.400152683258057,4.399862766265869,4.399975429881703,-0.2156830640304798,679.5261461460032,143,4.400015354156494,4.400091648101807,7.62939453125e-05,679.5261461460032,143,0.9936724478999774,484.0,0.2384813874959945
274,5.3628823153856854e-09,-0.0500050424422031,4.400166988372803,4.399791240692139,4.399998774131139,0.0957452082726013,684.773893894162,144,4.400015354156494,4.400015354156494,0.0,684.773893894162,144,0.9936699643731116,483.0,0.2384807914495468
275,4.674657500597984e-09,-0.4136279197593293,4.400091648101807,4.399789333343506,4.399979399310218,-0.1172285671973201,684.6779879881069,144,4.399939060211182,4.400015354156494,7.62939453125e-05,684.6779879881069,144,0.9934553255637488,482.0,0.2384292781352996
276,4.485860012896633e-09,-0.1229503992982613,4.400153160095215,4.399862766265869,4.40000049273173,-0.5210072739809783,684.7910710712895,144,4.4000983238220215,4.400015354156494,-8.296966552734375e-05,684.7910710712895,144,0.9932989254593848,481.0,0.2383917421102523
277,2.7574789196382983e-09,-0.3850651171612425,4.400160312652588,4.399868488311768,4.400021980206172,0.8708507662861611,684.8927027028985,144,4.400015354156494,4.400015354156494,0.0,684.8927027028985,144,0.993277629216512,480.0,0.2383866310119629
278,6.253094775465606e-09,0.1945616591633029,4.400165557861328,4.3998003005981445,4.3999843299388885,-0.3283732421319634,684.9614114114083,144,4.400090217590332,4.400015354156494,-7.486343383789062e-05,684.9614114114083,144,0.9930948416392008,479.0,0.2383427619934082
279,3.885829617501462e-09,-0.4795697259262563,4.4001617431640625,4.399787425994873,4.400000456306669,0.8589580229614411,684.9198998999782,144,4.400015354156494,4.400091648101807,7.62939453125e-05,684.9198998999782,144,0.9929925203323364,478.0,0.2383182048797607
280,6.159628117931891e-09,-0.3543811702620799,4.400091648101807,4.39971923828125,4.3999658392535315,-0.3505406856059814,684.5462962961756,144,4.400090217590332,4.400091648101807,1.430511474609375e-06,684.5462962961756,144,0.9933571020762126,477.0,0.238405704498291
281,6.416707327099919e-09,-0.292064346153612,4.400166988372803,4.399710655212402,4.399965226650238,0.5710276555643912,684.5148048046976,144,4.400010585784912,4.400015354156494,4.76837158203125e-06,684.5148048046976,144,0.9929489344358444,476.0,0.2383077442646026
282,1.3934507806451034e-09,-0.4157673790188582,4.400091648101807,4.399939060211182,4.400030010276371,0.2799505274490279,684.6923023024574,144,4.399947643280029,4.400015354156494,6.771087646484375e-05,684.6923023024574,144,0.9926445161302884,475.0,0.2382346838712692
283,5.210917943886357e-09,-0.8841707592435815,4.400157451629639,4.399716377258301,4.399976408070532,1.7935868106316288,689.9661261262372,145,4.399867057800293,4.399939060211182,7.200241088867188e-05,689.9661261262372,145,0.9926214814186096,474.0,0.2382291555404663
284,3.251486202291908e-09,-0.5499667748350402,4.400083541870117,4.399792671203613,4.399961415652571,0.8484266470645085,689.9127927930094,145,4.400068759918213,4.400015354156494,-5.340576171875e-05,689.9127927930094,145,0.9924989193677902,473.0,0.2381997406482696
285,3.0982283956761643e-09,-0.5103611081849891,4.40008544921875,4.3997931480407715,4.399959570786049,0.2376399146853343,689.8061261260882,145,4.400022029876709,4.400015354156494,-6.67572021484375e-06,689.8061261260882,145,0.9922697519262632,472.0,0.2381447404623031
286,5.955592147158273e-09,0.0232764709597979,4.40016508102417,4.399862766265869,4.399995113241261,-0.5990740384229305,689.6273873872124,145,4.399946212768555,4.399939060211182,-7.152557373046875e-06,689.6273873872124,145,0.9922049939632416,471.0,0.2381291985511779
287,4.127466055373971e-09,-0.1102488920275473,4.40009069442749,4.399788856506348,4.399958180056678,-0.4856181974975664,684.6436336333863,144,4.400015354156494,4.399939060211182,-7.62939453125e-05,684.6436336333863,144,0.9919987991452216,470.0,0.2380797117948532
288,4.324102568389068e-09,0.0705428717919344,4.400158882141113,4.3997907638549805,4.3999971784394365,0.2940752399317126,689.7830630629323,145,4.400015354156494,4.400015354156494,0.0,689.7830630629323,145,0.9917992477615676,469.0,0.2380318194627761
289,5.281500229129312e-09,-0.2131533588542661,4.400084018707275,4.399786472320557,4.399946542635356,-0.745714594400678,694.9070570571348,146,4.399962425231934,4.399786472320557,-0.0001759529113769,694.9070570571348,146,0.9921616564194362,468.0,0.2381187975406646
290,6.584422564636539e-09,-0.1511024221630878,4.400157451629639,4.399786472320557,4.399954871998893,-0.2809543445658926,684.5405705706216,144,4.400076389312744,4.399939060211182,-0.0001373291015625,684.5405705706216,144,0.991649056474368,467.0,0.2379957735538482
291,3.5179829379119142e-09,0.1396519933634154,4.400167942047119,4.399875640869141,4.400023358443688,-0.0315309277915494,689.7672072071582,145,4.399878025054932,4.400015354156494,0.0001373291015625,689.7672072071582,145,0.9914930909872056,466.0,0.2379583418369293
292,3.590979196946631e-09,-0.1151802518163248,4.400091648101807,4.399862766265869,4.399999644658337,-0.8290357477221613,695.1697697700001,146,4.400091648101807,4.399862766265869,-0.0002288818359375,695.1697697700001,146,0.9914200752973557,465.0,0.2379408180713653
293,5.857684229824268e-09,-0.4050233036238495,4.400162220001221,4.39979362487793,4.399987188104081,-0.1192997820527121,694.9157657660544,146,4.400015354156494,4.399939060211182,-7.62939453125e-05,694.9157657660544,146,0.991290807723999,464.0,0.2379097938537597
294,6.013867368591803e-09,0.5209403211657281,4.400163173675537,4.399798393249512,4.399967330775849,-0.0627330599525186,694.7836836837232,146,4.400081634521484,4.399939060211182,-0.0001425743103027,694.7836836837232,146,0.991365872323513,463.0,0.2379278093576431
295,3.291272950331551e-09,-0.6867076468333168,4.400091648101807,4.399862766265869,4.399999465027901,0.1988987234957187,695.0101101100445,146,4.400077819824219,4.399939060211182,-0.0001387596130371,695.0101101100445,146,0.991115967432658,462.0,0.2378678321838379
296,4.317413107882464e-09,-0.3764755775385388,4.400167942047119,4.399789333343506,4.399974914446269,1.0384445722964508,695.2612112113275,146,4.399855136871338,4.400015354156494,0.0001602172851562,695.2612112113275,146,0.9910486017664274,461.0,0.2378516644239425
297,4.786424231297021e-09,-1.4657153434098034,4.400086402893066,4.399659633636475,4.399952248351215,4.176326548476043,695.1683183182031,146,4.399964332580566,4.400015354156494,5.1021575927734375e-05,695.1683183182031,146,0.9907968963185948,460.0,0.2377912551164627
298,3.253450032175564e-09,0.3352884275479967,4.40016508102417,4.399868965148926,4.399988677403698,0.1108791651929541,694.6951451450586,146,4.399901390075684,4.400015354156494,0.0001139640808105,694.6951451450586,146,0.9910615781943004,459.0,0.237854778766632
299,4.923831234303699e-09,-0.1087594842607601,4.400091171264648,4.399800777435303,4.399966360771493,-0.9045693875188214,695.7866366365924,146,4.400059223175049,4.400015354156494,-4.38690185546875e-05,695.7866366365924,146,0.9911492466926576,458.0,0.2378758192062378
300,4.23849817411905e-09,0.983416995766148,4.400239944458008,4.399869441986084,4.4000019543879745,2.4897062881659178,707.16123123141,148,4.400035381317139,4.399939060211182,-9.632110595703124e-05,707.16123123141,148,0.98992840697368,457.0,0.2375828176736831
301,6.2379712974971294e-09,-0.2780490541123923,4.400166988372803,4.399786472320557,4.399988318449699,-0.1204994096910683,712.253333333414,149,4.39985990524292,4.400015354156494,0.0001554489135742,712.253333333414,149,0.9897725035746892,456.0,0.2375454008579254
302,6.28960566092856e-09,-0.2665648006521142,4.4001617431640625,4.399792194366455,4.399960153054871,-0.31876317490295,712.0103703704663,149,4.399939060211182,4.400091648101807,0.000152587890625,712.0103703704663,149,0.9896158551176388,455.0,0.2375078052282333
303,3.597868655480711e-09,0.8930385194503225,4.4001665115356445,4.399939060211182,4.399998623252715,-0.0428084246751079,711.8874074076302,149,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,711.8874074076302,149,0.9894616280992826,454.0,0.2374707907438278
304,3.424851579231796e-09,0.4332551313709852,4.400156021118164,4.399864196777344,4.3999736421060245,0.0330057921119526,712.1674074074253,149,4.400156021118164,4.399939060211182,-0.0002169609069824,712.1674074074253,149,0.9893496210376422,453.0,0.2374439090490341
305,5.184438506812925e-09,-0.1237669844741643,4.400158882141113,4.3997883796691895,4.400000975436012,-0.118243340246904,712.3392592594028,149,4.400022029876709,4.399939060211182,-8.296966552734375e-05,712.3392592594028,149,0.989186701675256,452.0,0.2374048084020614
