cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
223,5.836814538766204e-09,0.000681657721911,4.400160789489746,4.399796485900879,4.399985348094593,0.136533733930082,500.70497497497126,110,4.399901866912842,4.400015354156494,0.0001134872436523,500.70497497497126,110,1.008809544146061,538.0,0.2421142905950546
224,5.149647939740852e-09,-0.6248266579379878,4.400091648101807,4.399790287017822,4.399980158419223,0.0159992860937996,505.19069069065154,111,4.399939060211182,4.400015354156494,7.62939453125e-05,505.19069069065154,111,1.008515680829684,537.0,0.2420437633991241
225,3.979441424628045e-09,0.0754920683561956,4.400091648101807,4.399794101715088,4.399974450198087,0.0350682254008281,500.19107107119635,110,4.399794101715088,4.399939060211182,0.0001449584960937,500.19107107119635,110,1.0080741718411446,536.0,0.2419378012418747
226,4.037339532125553e-09,-0.5667813767605371,4.40008544921875,4.399791717529297,4.399967691919825,0.4700096653072791,504.91431431425735,111,4.399873733520508,4.399939060211182,6.532669067382812e-05,504.91431431425735,111,1.0077303896347682,535.0,0.2418552935123443
227,3.171205664407418e-09,0.4884036810125972,4.400162220001221,4.399939060211182,4.4000081105665725,-0.5658439038155216,500.04922922933474,110,4.400002479553223,4.400091648101807,8.916854858398438e-05,500.04922922933474,110,1.0078950474659605,534.0,0.2418948113918304
228,5.934405443165623e-09,0.1813126410891294,4.400161266326904,4.3997931480407715,4.399966806978793,-0.4475579830965053,504.89229229232296,111,4.4000325202941895,4.400091648101807,5.91278076171875e-05,504.89229229232296,111,1.0075824956099193,533.0,0.2418197989463806
229,4.883284970831158e-09,0.1114405102631628,4.400091648101807,4.399862766265869,4.39998776695945,-1.060383123065654,499.6531631629914,110,4.400035381317139,4.399862766265869,-0.0001726150512695,499.6531631629914,110,1.007230393588543,532.0,0.2417352944612503
230,4.6042414525604535e-09,0.1255209303242165,4.400091171264648,4.399789333343506,4.399940360676158,-0.3897827532670237,499.6095195193775,110,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,499.6095195193775,110,1.0070909435550373,531.0,0.2417018264532089
231,1.557145357491597e-09,0.3250129689109482,4.400089740753174,4.399864196777344,4.3999674341700095,0.6327565009365013,504.5641641640104,111,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,504.5641641640104,111,1.0070325185855231,530.0,0.2416878044605255
232,1.831894060741271e-09,-0.0956196044209099,4.400084972381592,4.399862766265869,4.399972838324469,-0.0677387162190745,504.26576576568186,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.26576576568186,111,1.007015941043695,529.0,0.2416838258504867
233,2.603328171513793e-09,-0.4637647268966119,4.400089740753174,4.399862766265869,4.3999973860653965,0.0278878169486795,499.5538738737814,110,4.400025844573975,4.399862766265869,-0.0001630783081054,499.5538738737814,110,1.0065743699669838,528.0,0.2415778487920761
234,6.93579780617286e-09,-1.0141969770650645,4.400164604187012,4.399713516235352,4.40001765672151,2.004854532010125,504.2459459458478,111,4.400080680847168,4.400015354156494,-6.532669067382812e-05,504.2459459458478,111,1.0062932347257934,527.0,0.2415103763341903
235,4.319301735060874e-09,-0.1922494108169752,4.400091648101807,4.399869918823242,4.399993071684966,-1.1174734620058386,504.1149149150587,111,4.399939060211182,4.399939060211182,0.0,504.1149149150587,111,1.0062494004766147,526.0,0.2414998561143875
236,3.633902840664111e-09,0.0254825268942693,4.400091648101807,4.399791717529297,4.399944962681951,-0.3777138678265297,504.1622622623108,111,4.399918079376221,4.400091648101807,0.0001735687255859,504.1622622623108,111,1.0059721767902374,525.0,0.2414333224296569
237,6.186608212235724e-09,-0.165300353507374,4.4001641273498535,4.3997883796691895,4.3999728512119605,-0.299308659845213,504.0620620623231,111,4.399858474731445,4.400091648101807,0.0002331733703613,504.0620620623231,111,1.0056848327318828,524.0,0.2413643598556518
238,2.741983464376859e-09,-0.78720804313866,4.400015354156494,4.399817943572998,4.399957691539417,-0.3083246451055128,499.1807207209058,110,4.399817943572998,4.399939060211182,0.0001211166381835,499.1807207209058,110,1.0055390497048695,523.0,0.2413293719291687
239,3.08113724949747e-09,-0.0221768004263176,4.400091648101807,4.399862766265869,4.399961656278318,-0.475714299419478,503.88258258253336,111,4.400074005126953,4.400091648101807,1.7642974853515625e-05,503.88258258253336,111,1.0054305816690128,522.0,0.241303339600563
240,4.133866305377587e-09,-0.1555549994370923,4.400091648101807,4.399862766265869,4.3999748187022165,-0.7741366603267164,504.2129129129462,111,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,504.2129129129462,111,1.0053014382719994,521.0,0.2412723451852798
241,3.594394048175717e-09,0.4286530001497983,4.400166988372803,4.399939060211182,4.400019353574461,-0.7078022714864618,503.90570570575073,111,4.399965763092041,4.400015354156494,4.9591064453125e-05,503.90570570575073,111,1.0051577041546504,520.0,0.2412378489971161
242,5.262839806758674e-09,-1.3335479774244754,4.400091648101807,4.39972448348999,4.3999883935258195,2.5252317654002634,503.53023023018613,111,4.399880886077881,4.400015354156494,0.0001344680786132,503.53023023018613,111,1.0049264878034592,519.0,0.2411823570728302
243,4.53801256657933e-09,0.3908396871567045,4.400091648101807,4.399862766265869,4.399959443925737,-0.6746498210079883,503.64914914919063,111,4.399946689605713,4.399862766265869,-8.392333984375e-05,503.64914914919063,111,1.0047972202301023,518.0,0.2411513328552246
244,1.2425792126967216e-09,-0.2240776811303364,4.40009069442749,4.399939060211182,4.400010883808136,0.2803461099242259,508.66333333356306,112,4.400021076202393,4.400015354156494,-5.7220458984375e-06,508.66333333356306,112,1.0046223799387617,517.0,0.2411093711853027
245,6.100910608413102e-09,0.1238109439418473,4.400151252746582,4.399862766265869,4.3999755361058694,-1.017147768148372,503.77797797787935,111,4.400151252746582,4.399939060211182,-0.0002121925354003,503.77797797787935,111,1.0043827816843989,516.0,0.2410518676042556
246,1.904322725317778e-09,0.1107302105842206,4.400086402893066,4.399864196777344,4.399966235633369,-0.003750086151832,503.5566566567868,111,4.399957180023193,4.399939060211182,-1.811981201171875e-05,503.5566566567868,111,1.0041911154985428,515.0,0.2410058677196502
247,4.937445060503031e-09,-0.8056741619149249,4.400091648101807,4.399787425994873,4.399988535288218,0.2154635193900977,503.7020020019263,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,503.7020020019263,111,1.00409338871638,514.0,0.2409824132919311
248,4.520918414404937e-09,-0.7969560687529085,4.400091648101807,4.399786472320557,4.399994075298309,0.7654142505524311,508.47888888884336,112,4.400054931640625,4.399786472320557,-0.0002684593200683,508.47888888884336,112,1.003928668797016,513.0,0.2409428805112838
249,5.1357810931231415e-09,-0.0930397903067387,4.400091648101807,4.399862766265869,4.399987918989999,-1.0808853846563182,508.4755555554293,112,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,508.4755555554293,112,1.0037014881769817,512.0,0.2408883571624755
250,5.230498762552277e-09,-1.5951129519840752,4.400091648101807,4.3997111320495605,4.3999991076333185,3.5775381787932785,508.09555555554107,112,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,508.09555555554107,112,1.0032432153820992,511.0,0.2407783716917038
251,5.4408300334544324e-09,-0.6166207696854863,4.400090217590332,4.399786949157715,4.399965104803575,-0.2721713598393545,513.2940940940753,113,4.400001525878906,4.400015354156494,1.3828277587890623e-05,513.2940940940753,113,1.002710002164046,510.0,0.240650400519371
252,2.6573479800941247e-09,-0.7105800533918183,4.400091648101807,4.399869441986084,4.400026823567078,0.1280668018507267,513.3232432431541,113,4.400015354156494,4.400091648101807,7.62939453125e-05,513.3232432431541,113,1.002601720392704,509.0,0.2406244128942489
253,4.771868043002826e-09,-0.290455064241853,4.4001641273498535,4.399862766265869,4.400006619174923,-0.0498170167738969,513.2066466468386,113,4.40009880065918,4.399939060211182,-0.000159740447998,513.2066466468386,113,1.0023411363363266,508.0,0.2405618727207183
254,6.493922601512353e-09,-0.1432556514681248,4.400091648101807,4.399791240692139,4.399940727031336,-1.1291909126809032,513.2918518516235,113,4.399975299835205,4.400091648101807,0.0001163482666015,513.2918518516235,113,1.002252039810022,507.0,0.2405404895544052
255,3.23216052489631e-09,0.2844331950851658,4.4001617431640625,4.399864673614502,4.399994208749416,0.6316490999299345,512.9734534532763,113,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,512.9734534532763,113,1.0023641710480056,506.0,0.2405674010515213
256,3.427297856357057e-09,1.193281361906691,4.400160312652588,4.399866580963135,4.399960083620889,1.583140549003132,508.05222222208977,112,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,508.05222222208977,112,1.0022100061178207,505.0,0.2405304014682769
257,4.4246056685069825e-09,-1.2987904789915874,4.400088310241699,4.399728775024414,4.399958884821529,2.0285809877441707,513.0026026023552,113,4.3999409675598145,4.399862766265869,-7.82012939453125e-05,513.0026026023552,113,1.0021370525161426,504.0,0.2405128926038742
258,3.772993460854183e-09,0.5428545824454527,4.400160312652588,4.399864196777344,4.3999786630141,0.2155158407604172,512.9443043041974,113,4.399909973144531,4.400015354156494,0.0001053810119628,512.9443043041974,113,1.002010020116965,503.0,0.2404824048280716
259,4.294049162880884e-09,-0.4894269973289154,4.40009069442749,4.399789333343506,4.39994912020928,-0.2639542802832078,512.6460860860534,113,4.399966239929199,4.400015354156494,4.9114227294921875e-05,512.6460860860534,113,1.001866285999616,502.0,0.2404479086399078
260,2.2372613170687315e-09,-0.5885868056431759,4.40009069442749,4.399862766265869,4.3999830853622575,0.1772225798434474,512.7660460458137,113,4.400015354156494,4.399862766265869,-0.000152587890625,512.7660460458137,113,1.0016975303490958,501.0,0.2404074072837829
261,3.731086566548848e-09,-0.3444158344730964,4.400063991546631,4.399792194366455,4.399931029935853,-0.423650133760542,512.7794994995929,113,4.400063991546631,4.399939060211182,-0.0001249313354492,512.7794994995929,113,1.0016039634744327,500.0,0.2403849512338638
262,6.893212478134908e-09,-0.0042314526905527,4.400160789489746,4.399791717529297,4.399972573845788,0.0161006141564019,512.7357757757418,113,4.399830341339111,4.400091648101807,0.0002613067626953,512.7357757757418,113,1.0016287987430892,499.0,0.2403909116983413
263,5.9858469253051025e-09,-1.0849337151143117,4.400091648101807,4.399717807769775,4.3999680544422795,1.4873639293412415,512.5608808808029,113,4.399991989135742,4.400091648101807,9.965896606445312e-05,512.5608808808029,113,1.0014828915397327,498.0,0.2403558939695358
264,2.797741487280503e-09,0.3311852029824928,4.400091171264648,4.3998637199401855,4.399966560633836,-0.2573504483353339,512.4667067066766,113,4.399984836578369,4.399939060211182,-4.57763671875e-05,512.4667067066766,113,1.0012892385323844,497.0,0.2403094172477722
265,2.736179561615142e-09,-0.5582474874836708,4.400089740753174,4.399862766265869,4.399981203332412,0.2465142411989704,512.4611011012457,113,4.400015354156494,4.400015354156494,0.0,512.4611011012457,113,1.001120482881864,496.0,0.2402689158916473
266,3.4553029335218094e-09,-0.6018054874529164,4.400091648101807,4.399787902832031,4.399977735110691,1.3290110241552426,507.6633333330974,112,4.400015354156494,4.399862766265869,-0.000152587890625,507.6633333330974,112,1.0009602333108585,495.0,0.240230455994606
267,4.1468595973864564e-09,-0.745617631040839,4.400091648101807,4.399796009063721,4.4000010912397265,0.5354742329146682,512.2436036034487,113,4.39995002746582,4.400091648101807,0.0001416206359863,512.2436036034487,113,1.0008101041118305,494.0,0.2401944249868393
268,3.341888624518691e-09,0.1839674228851902,4.400091648101807,4.399866580963135,4.4000002599395485,-1.0964733356206862,512.112432432361,113,4.399939060211182,4.400015354156494,7.62939453125e-05,512.112432432361,113,1.0005747278531394,493.0,0.2401379346847534
269,4.518362477005983e-09,-0.2165481562110284,4.400165557861328,4.399797439575195,4.399987471731086,0.7295952969174055,517.2006606608629,114,4.40006160736084,4.400091648101807,3.0040740966796875e-05,517.2006606608629,114,1.0004309937357905,492.0,0.2401034384965896
270,3.4436555554032e-09,-0.6175649543321419,4.400091171264648,4.399788856506348,4.399981865840676,0.8383403171073938,512.476796797011,113,4.400012493133545,4.400015354156494,2.86102294921875e-06,512.476796797011,113,1.0004851346214614,491.0,0.2401164323091507
271,2.084449316907999e-09,0.172608613898496,4.40009069442749,4.399871826171875,4.399984627439265,-0.2803622382305311,517.138448448386,114,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,517.138448448386,114,1.0004560773571334,490.0,0.2401094585657119
272,3.8629334752732735e-09,-0.7244627696368355,4.400091648101807,4.399791240692139,4.399982380656015,0.861285508170321,512.3175975973718,113,4.400039196014404,4.400091648101807,5.245208740234375e-05,512.3175975973718,113,1.0001852487524352,489.0,0.2400444597005844
273,2.2382676789473254e-09,-0.0353290162983306,4.400085926055908,4.399868011474609,4.3999801811419035,-0.1723749815297424,517.2719219219871,114,4.400015354156494,4.400015354156494,0.0,517.2719219219871,114,0.999956081310908,488.0,0.2399894595146179
274,3.532973561969006e-09,0.0292879437763197,4.400084972381592,4.399862766265869,4.399958787766178,-0.6238863678622892,511.9734134133905,113,4.400015354156494,4.400015354156494,0.0,511.9734134133905,113,0.9996559470891953,487.0,0.2399174273014068
275,3.0484287666057922e-09,-0.1563944434459423,4.400091648101807,4.39986515045166,4.399995184781258,-0.6086869126677166,517.1203503501602,114,4.399882793426514,4.400091648101807,0.0002088546752929,517.1203503501602,114,0.999528852601846,486.0,0.239886924624443
276,1.397018103883345e-09,0.3038818171745412,4.400089740753174,4.399939060211182,4.399999325735527,-0.3225421429980608,516.842092092149,114,4.399939060211182,4.399939060211182,0.0,516.842092092149,114,0.9993978465596836,485.0,0.239855483174324
277,3.164135668168978e-09,0.0034335717648106,4.400086402893066,4.399862766265869,4.399954042936626,-0.6629023755648586,517.0920720719732,114,4.399932384490967,4.399939060211182,6.67572021484375e-06,517.0920720719732,114,0.9992518772681556,484.0,0.2398204505443573
278,5.8804716949206935e-09,0.0899656653340504,4.400155067443848,4.399789810180664,4.399964315701375,-0.1332281932018593,511.8803603602573,113,4.399886608123779,4.399939060211182,5.245208740234375e-05,511.8803603602573,113,0.999120684961478,483.0,0.2397889643907547
279,2.473725969429087e-09,-0.1038877852528027,4.400091648101807,4.399864673614502,4.399969970970823,-0.1589420773480179,516.8454854856245,114,4.40004825592041,4.400091648101807,4.3392181396484375e-05,516.8454854856245,114,0.998929018775622,482.0,0.2397429645061493
280,2.8341732919902974e-09,-0.6083232451430977,4.400090217590332,4.399863243103027,4.40000597635905,-0.044683694890677,516.950680680573,114,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,516.950680680573,114,0.9989039351542792,481.0,0.2397369444370269
281,3.252606514646913e-09,-0.0407631980049348,4.400120258331299,4.399864196777344,4.399982285081294,-0.5330633583136488,516.8013713713735,114,4.400120258331299,4.399939060211182,-0.0001811981201171,516.8013713713735,114,0.9988311057289442,480.0,0.2397194653749466
282,4.841911041208089e-09,1.0206951880996498,4.400163650512695,4.399863243103027,4.399972857599673,0.6000846471530115,521.6977777779102,115,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,521.6977777779102,115,0.9985874096552532,479.0,0.2396609783172607
283,5.19879895775187e-09,-0.1248086506605435,4.400162220001221,4.3998003005981445,4.399997899406834,0.1173347017316248,516.8715015016496,114,4.399914264678955,4.399862766265869,-5.14984130859375e-05,516.8715015016496,114,0.9982936084270476,478.0,0.2395904660224914
284,4.4230414178924106e-09,0.3704504970573744,4.400086879730225,4.399792194366455,4.399937181887419,-0.2230241769719541,521.4136336338706,115,4.399939060211182,4.399862766265869,-7.62939453125e-05,521.4136336338706,115,0.9980810806155204,477.0,0.2395394593477249
285,3.177361018244606e-09,0.3774197351410808,4.400156497955322,4.399864196777344,4.399978865747866,0.9315851812645856,521.3223423422314,115,4.399972915649414,4.400015354156494,4.2438507080078125e-05,521.3223423422314,115,0.9979811186591784,476.0,0.2395154684782028
286,4.796041788293087e-09,-1.100090722133857,4.40009069442749,4.399721145629883,4.3999660687568865,1.9718835580284777,532.7929929927923,117,4.400073528289795,4.399939060211182,-0.0001344680786132,532.7929929927923,117,0.9993977844715118,475.0,0.2398554682731628
287,3.492270017890721e-09,-0.0284864576993364,4.400167942047119,4.399870872497559,4.399988559254429,-0.2236666902484554,516.4937037038617,114,4.400015354156494,4.400167942047119,0.000152587890625,516.4937037038617,114,0.9981291368603706,474.0,0.2395509928464889
288,1.477972145144284e-09,0.3181513882995074,4.400085926055908,4.399939060211182,4.399997831427533,-0.4472566109720017,521.2983783786185,115,4.400015354156494,4.400015354156494,0.0,521.2983783786185,115,0.9976770728826524,473.0,0.2394424974918365
289,3.814932066493637e-09,-0.2339905531801806,4.400091648101807,4.399875640869141,4.4000150224436885,-1.3465139508415285,521.3793993992731,115,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,521.3793993992731,115,0.9973602990309398,472.0,0.2393664717674255
290,3.879933777702763e-09,0.2534573816416498,4.400156497955322,4.3997979164123535,4.399982601663341,1.0055312059156147,521.0222222222947,115,4.399939060211182,4.399939060211182,0.0,521.0222222222947,115,0.9974311416347822,471.0,0.2393834739923477
291,6.561391352949178e-09,-0.3223192709575567,4.400091648101807,4.399787425994873,4.399973620539126,-0.6153436764885276,521.2652852851897,115,4.400036334991455,4.400015354156494,-2.09808349609375e-05,521.2652852851897,115,0.9971688191095988,470.0,0.2393205165863037
292,5.555895080147553e-09,0.1331076064635659,4.400165557861328,4.399862766265869,4.399998639977497,-0.95529829243167,521.1317717717029,115,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,521.1317717717029,115,0.9968978663285574,469.0,0.2392554879188537
293,6.2523507072774445e-09,-0.8372447253192767,4.400167942047119,4.399715900421143,4.399987452963124,1.9860890813713403,521.3691291292198,115,4.399842262268066,4.400167942047119,0.0003256797790527,521.3691291292198,115,0.9967478613058728,468.0,0.2392194867134094
294,3.257922754694211e-09,-0.07501688207723,4.400081157684326,4.399862766265869,4.399953448254129,-1.1342046258832446,520.8909909911454,115,4.399979591369629,4.399862766265869,-0.0001168251037597,520.8909909911454,115,0.996614620089531,467.0,0.2391875088214874
295,1.8205601034374899e-09,0.5400264504295003,4.400084972381592,4.399863243103027,4.399956590250919,0.4867027344413572,516.0299399401993,114,4.399905681610107,4.399939060211182,3.337860107421875e-05,516.0299399401993,114,0.996933380762736,466.0,0.2392640113830566
296,2.785977228021887e-09,-0.0771653277245608,4.400086879730225,4.399862766265869,4.399975131539738,-0.1817341811544635,542.7657457455061,119,4.399977207183838,4.399939060211182,-3.814697265625e-05,542.7657457455061,119,0.9979249288638432,465.0,0.2395019829273224
297,2.1685313537059224e-09,0.1050785180887604,4.400091648101807,4.399869918823242,4.399976348876953,0.0418274887172454,521.1329129128717,115,4.399963855743408,4.400015354156494,5.14984130859375e-05,521.1329129128717,115,0.9966000293691952,464.0,0.2391840070486068
298,3.393819890090075e-09,-0.4736618760929826,4.400091648101807,4.3998003005981445,4.399965970412545,0.1131107933954291,521.2150750751607,115,4.400015354156494,4.400091648101807,7.62939453125e-05,521.2150750751607,115,0.99604365726312,463.0,0.2390504777431488
299,2.283696130484816e-09,-0.2234103586588302,4.400015354156494,4.399863243103027,4.3999515319692675,-1.210252239991971,525.7560560558923,116,4.400005340576172,4.400015354156494,1.0013580322265623e-05,525.7560560558923,116,0.9961500763893129,462.0,0.239076018333435
300,2.412988544732754e-09,0.4986268262895705,4.400089263916016,4.399865627288818,4.399975896918256,-0.3821267922801552,520.9731531529687,115,4.399939060211182,4.399939060211182,0.0,520.9731531529687,115,0.9957833836476008,461.0,0.2389880120754242
301,8.644895410486818e-09,-0.6281265184961536,4.400091648101807,4.399786472320557,4.399973396597238,-0.7191264441447309,525.8101601600647,116,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,525.8101601600647,116,0.99552304794391,460.0,0.2389255315065384
302,2.128642129594998e-09,-0.4924566703661202,4.400089263916016,4.399863243103027,4.399981609706221,0.0078103566845975,525.773323323112,116,4.399909496307373,4.399939060211182,2.956390380859375e-05,525.773323323112,116,0.9953418125708898,459.0,0.2388820350170135
303,2.573890254887434e-09,-0.5847007225691312,4.400015354156494,4.3998003005981445,4.399947289762826,0.0540634053566364,525.4590590591542,116,4.39998197555542,4.399939060211182,-4.291534423828125e-05,525.4590590591542,116,0.995210496087869,458.0,0.2388505190610885
304,4.300615511619244e-09,-0.6767366091266492,4.400087356567383,4.399713516235352,4.399956999153926,1.8189354437037788,525.6455455454998,116,4.399939060211182,4.399939060211182,0.0,525.6455455454998,116,0.9952438374360404,457.0,0.2388585209846496
305,4.074024025481842e-09,-0.7099625654328288,4.400091171264648,4.3998026847839355,4.39998840052506,0.1646471673239422,525.616766766645,116,4.399993419647217,4.399939060211182,-5.435943603515625e-05,525.616766766645,116,0.994981328646342,456.0,0.238795518875122
306,3.931171130443787e-09,-0.0053073928399877,4.400091648101807,4.399862766265869,4.399976082337209,-0.8208872192789922,530.3859059060924,117,4.399939060211182,4.399939060211182,0.0,530.3859059060924,117,0.9947396193941436,455.0,0.2387375086545944
307,2.466600543139857e-09,-1.1999027633915151,4.400091648101807,4.399800777435303,4.399972319602966,1.7433236913293633,525.6236736737192,116,4.399877071380615,4.400091648101807,0.0002145767211914,525.6236736737192,116,0.994562730193138,454.0,0.2386950552463531
308,3.6506861491169214e-09,-0.7307962121046881,4.400091648101807,4.399790287017822,4.399974169402287,0.735878041522299,525.4141641641036,116,4.3998870849609375,4.400091648101807,0.0002045631408691,525.4141641641036,116,0.9943772728244464,453.0,0.2386505454778671
309,1.5830437575829182e-09,0.2867935898400224,4.400091171264648,4.399862766265869,4.39998786613859,0.2598389819837705,525.4970470471308,116,4.400034427642822,4.399862766265869,-0.0001716613769531,525.4970470471308,116,0.9944522753357888,452.0,0.2386685460805893
310,2.7915635471099063e-09,-0.6102531523196191,4.400090217590332,4.399862766265869,4.399973690000355,-0.2239934415430675,530.3034634632058,117,4.39998197555542,4.400015354156494,3.337860107421875e-05,530.3034634632058,117,0.9942354634404182,451.0,0.2386165112257003
311,4.253172801122775e-09,-0.7258297171606205,4.400088310241699,4.399786949157715,4.399971053518098,0.3072545180203918,525.532732732594,116,4.399939060211182,4.399862766265869,-7.62939453125e-05,525.532732732594,116,0.9939668079217276,450.0,0.2385520339012146
312,3.617405409699884e-09,0.1892708690122668,4.400091648101807,4.399862766265869,4.399947643280029,-0.9834971040258064,530.3591991993599,117,4.399939060211182,4.400091648101807,0.000152587890625,530.3591991993599,117,0.993740310271581,449.0,0.2384976744651794
313,4.480409432203041e-09,-0.4431156030860989,4.400091648101807,4.399786949157715,4.399979774768536,0.3637717998051148,530.008528528735,117,4.399946689605713,4.400091648101807,0.0001449584960937,530.008528528735,117,0.9935898706316948,448.0,0.2384615689516067
314,3.656831391419618e-09,0.040807058588023,4.400091648101807,4.399863243103027,4.3999801997480725,-0.700793988653436,525.1332832830958,116,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,525.1332832830958,116,0.9934002533555032,447.0,0.2384160608053207
315,3.59694422486907e-09,0.6837684130061313,4.400158882141113,4.399862766265869,4.399962665688278,1.2478899455028936,530.16064064065,117,4.400112152099609,4.400015354156494,-9.679794311523438e-05,530.16064064065,117,0.9932315597931544,446.0,0.238375574350357
316,5.712170065112327e-09,-0.6199613210137493,4.400091648101807,4.39979362487793,4.399981726948012,-0.2474015978400197,529.7612012010068,117,4.399843692779541,4.399939060211182,9.5367431640625e-05,529.7612012010068,117,0.992958682278792,445.0,0.2383100837469101
317,2.738368058423949e-09,-0.2306400856371012,4.400089740753174,4.399869918823242,4.399991654942179,-0.4058065545034712,529.7600400401279,117,4.399906635284424,4.399939060211182,3.24249267578125e-05,529.7600400401279,117,0.9927460923790932,444.0,0.2382590621709823
318,5.516677746647713e-09,-0.5725211520103966,4.400091648101807,4.3997883796691895,4.399984945685176,0.0274533631278943,534.708738738671,118,4.39997673034668,4.400015354156494,3.8623809814453125e-05,534.708738738671,118,0.9925565992792448,443.0,0.2382135838270187
319,3.733858116026513e-09,0.5533642715384142,4.400091648101807,4.399862766265869,4.399957822541059,-0.1386528869332299,534.8996396395378,118,4.400091648101807,4.399939060211182,-0.000152587890625,534.8996396395378,118,0.9924274558822316,442.0,0.2381825894117355
320,4.634854609986753e-09,-0.2048887475952248,4.400148391723633,4.399862766265869,4.399996683515352,-0.4540198168954297,539.8864364363253,116,4.400016784667969,4.400091648101807,7.486343383789062e-05,539.8864364363253,116,0.9993166352311772,441.0,0.2398359924554824
321,3.4225534651295315e-09,-0.0379406490322202,4.400090217590332,4.3998637199401855,4.399973764257916,-0.8740960185235194,538.1859459457919,118,4.400015354156494,4.400015354156494,0.0,538.1859459457919,118,0.9988081951936086,440.0,0.239713966846466
322,3.539028685410586e-09,-0.3990650625148086,4.400091648101807,4.399862766265869,4.399983466681787,-0.4180961118275941,538.0618018019013,118,4.400005340576172,4.400091648101807,8.630752563476562e-05,538.0618018019013,118,0.99857480575641,439.0,0.2396579533815384
323,2.049968185287402e-09,0.1181647322282319,4.400091648101807,4.399865627288818,4.399954108868615,-0.3422561993045243,537.5207207207568,118,4.399988651275635,4.400091648101807,0.0001029968261718,537.5207207207568,118,0.998091573516528,438.0,0.2395419776439666
324,4.047198022460358e-09,0.6539908271472028,4.400166034698486,4.399862766265869,4.3999726813415005,0.4190774778878343,527.5898398398422,116,4.400082588195801,4.399862766265869,-0.0002198219299316,527.5898398398422,116,0.9973895425597828,437.0,0.2393734902143478
325,2.3288938687930247e-09,-0.6079049919463702,4.400015354156494,4.399862766265869,4.399960860227927,-0.6976411946939831,532.0115315313451,117,4.399960041046143,4.400015354156494,5.53131103515625e-05,532.0115315313451,117,0.9972521414359412,436.0,0.2393405139446258
326,3.438817122378095e-09,0.2574940343592903,4.400091648101807,4.399864673614502,4.399979801501258,-0.6831954755334801,537.2290990990587,118,4.400040626525879,4.399939060211182,-0.0001015663146972,537.2290990990587,118,0.9966833516955376,435.0,0.239204004406929
327,2.648787446101981e-09,0.2687598216503676,4.400091648101807,4.399872303009033,4.399993267379889,-0.609801332013518,541.9542742744088,119,4.399919033050537,4.399939060211182,2.002716064453125e-05,541.9542742744088,119,0.9961125751336416,434.0,0.2390670180320739
328,2.3161368394527222e-09,-0.1274870105672067,4.400090217590332,4.399863243103027,4.399973032838207,-0.4319042570628224,536.65171171166,118,4.399948596954346,4.399939060211182,-9.5367431640625e-06,536.65171171166,118,0.995645858347416,433.0,0.2389550060033798
329,3.542802719626605e-09,0.4649254706857576,4.400091648101807,4.399864196777344,4.399994984651223,-0.9730260816328168,531.5575175173581,117,4.4000115394592285,4.400015354156494,3.814697265625e-06,531.5575175173581,117,0.9951667860150336,432.0,0.2388400286436081
330,3.825423968163632e-09,0.1900629950092544,4.4001569747924805,4.399867057800293,4.399992978873373,-0.2059991545613759,541.1215415420011,119,4.400074481964111,4.400015354156494,-5.91278076171875e-05,541.1215415420011,119,0.9948105240861576,431.0,0.2387545257806778
331,4.7029207071264095e-09,0.1947836103193276,4.400158882141113,4.399862766265869,4.399980012108298,-0.3057690531218293,540.8982982980087,119,4.400135517120361,4.400015354156494,-0.0001201629638671,540.8982982980087,119,0.9943939745426178,430.0,0.2386545538902282
332,3.7665431891980245e-09,-0.5715025788316161,4.400091648101807,4.399790287017822,4.399983878897018,0.5297341514326006,540.9479079078883,119,4.399939060211182,4.400091648101807,0.000152587890625,540.9479079078883,119,0.9942772487799328,429.0,0.2386265397071838
333,3.712660090992426e-09,-0.081701889675017,4.400085926055908,4.399795055389404,4.399959915775364,-0.039008291181549,535.8529729731381,118,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,535.8529729731381,118,0.9937668219208716,428.0,0.2385040372610092
