cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
398,4.542043307480661e-09,0.0429074987242077,4.400160789489746,4.399868011474609,4.400011353844764,-0.8216664949093113,679.6518518514931,149,4.399880886077881,4.399939060211182,5.817413330078125e-05,679.6518518514931,149,0.9526729583740234,174.0,0.2286415100097656
399,3.506301754211775e-09,0.9913741745280324,4.400228977203369,4.399939060211182,4.400019652091417,1.369490646292347,679.5999999996275,149,4.40000057220459,4.400091648101807,9.107589721679688e-05,679.5999999996275,149,0.9522063036759696,173.0,0.2285295128822326
400,2.9337964203627887e-09,0.1478970519136776,4.400091648101807,4.399864196777344,4.399970109398301,-0.6962989274880265,674.4254054054618,148,4.400022983551025,4.400091648101807,6.866455078125e-05,674.4254054054618,148,0.9519352267185848,172.0,0.2284644544124603
401,2.0497304480067775e-09,1.0339164526930962,4.4001569747924805,4.399939060211182,4.399997050697739,1.4358654090766283,673.7132132127881,148,4.400015354156494,4.400091648101807,7.62939453125e-05,673.7132132127881,148,0.9518917029102644,171.0,0.2284540086984634
402,2.972827000269615e-09,-0.0233878313673893,4.40016508102417,4.3998637199401855,4.399997307950218,0.3242885297489648,678.6992592588067,149,4.400017261505127,4.400015354156494,-1.9073486328125e-06,678.6992592588067,149,0.951343650619189,170.0,0.2283224761486053
403,2.3447461824282e-09,0.2483920608307056,4.400152206420898,4.399939060211182,4.400012593011598,-0.5512727038055476,673.5263363365084,148,4.400152206420898,4.400015354156494,-0.0001368522644042,673.5263363365084,148,0.9507042666276296,169.0,0.2281690239906311
404,2.6012386532212183e-09,0.0534281540520128,4.400091171264648,4.399864196777344,4.399995227788119,-0.8456268917149723,678.342222222127,149,4.400015354156494,4.400015354156494,0.0,678.342222222127,149,0.9501541033387184,168.0,0.2280369848012924
405,3.638862669154398e-09,-0.1965526502237929,4.400091648101807,4.399862766265869,4.400004927744002,-0.9580832627224568,677.9570370372385,149,4.4000372886657715,4.399862766265869,-0.0001745223999023,677.9570370372385,149,0.9497876589496932,167.0,0.2279490381479263
406,2.2264879850110936e-09,-0.1651998304907274,4.400090217590332,4.3998637199401855,4.399991163471401,-0.1901889588993479,677.8162962961942,149,4.400046348571777,4.399939060211182,-0.0001072883605957,677.8162962961942,149,0.9494333838423094,166.0,0.2278640121221542
407,6.2161101620263835e-09,0.1657661062007809,4.400167942047119,4.399786949157715,4.399987201562664,0.2056565370681982,677.8651851853356,149,4.4001007080078125,4.400015354156494,-8.535385131835938e-05,677.8651851853356,149,0.9490667531887692,165.0,0.2277760207653045
408,3.08444378070282e-09,-0.1469714862654144,4.400091648101807,4.399868965148926,4.399998383234011,-0.7790599191483745,677.8696296298876,149,4.3998894691467285,4.399939060211182,4.9591064453125e-05,677.8696296298876,149,0.9487230330705644,164.0,0.2276935279369354
409,2.6683543264192487e-09,0.2685538474393115,4.40015983581543,4.399939060211182,4.400019383270468,-0.2561750320200215,677.7096296297386,149,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,677.7096296297386,149,0.948308346172174,163.0,0.2275940030813217
410,2.281948667550506e-09,0.4459517040336959,4.4001617431640625,4.399866580963135,4.400010290145874,1.5537474300002998,682.4229829832911,150,4.400015354156494,4.400091648101807,7.62939453125e-05,682.4229829832911,150,0.9481064975261688,162.0,0.2275455594062805
411,2.5288484007219363e-09,0.1338271238281346,4.400090217590332,4.399864673614502,4.39996527671814,-0.3600795252159425,681.9844844844192,150,4.399939060211182,4.399939060211182,0.0,681.9844844844192,150,0.947987474501133,161.0,0.2275169938802719
412,1.8942866728221036e-09,0.3051048523347901,4.400167942047119,4.399939060211182,4.400014995728563,0.3594818757875693,677.1540740737692,149,4.40002965927124,4.400167942047119,0.0001382827758789,677.1540740737692,149,0.9483021373550098,160.0,0.2275925129652023
413,3.326964716740829e-09,0.1668081844503302,4.400090217590332,4.399862766265869,4.399965449467602,-0.5934058440118628,677.0400000000373,149,4.399875164031982,4.400015354156494,0.0001401901245117,677.0400000000373,149,0.9477586175004642,159.0,0.2274620682001114
414,1.5960363301525867e-09,0.2258106236176851,4.400091648101807,4.399940490722656,4.400018339157104,-0.3812717548365727,681.7607607608661,150,4.400015354156494,4.400015354156494,0.0,681.7607607608661,150,0.9472252801060675,158.0,0.2273340672254562
415,2.2231541746887462e-09,0.2180839059237716,4.400145053863525,4.399873733520508,4.399995086977146,0.2018044693450544,676.2666666666046,149,4.400145053863525,4.400015354156494,-0.0001296997070312,676.2666666666046,149,0.9468689560890198,157.0,0.2272485494613647
416,3.0426811969889042e-09,1.1625895044251813,4.400167942047119,4.399939060211182,4.39999906539917,1.1336597781358773,681.6429329328239,150,4.399998664855957,4.400167942047119,0.0001692771911621,681.6429329328239,150,0.9467773760358492,156.0,0.2272265702486038
417,3.470660277431486e-09,0.478884641529805,4.4001641273498535,4.399864196777344,4.3999923292795815,-0.240809552332406,681.174604604952,150,4.400022983551025,4.400015354156494,-7.62939453125e-06,681.174604604952,150,0.9464585532744726,155.0,0.2271500527858734
418,2.430137508480717e-09,0.0665577997739753,4.400089740753174,4.399869918823242,4.399988472061669,-0.6040709647193969,676.1688888892531,149,4.400079727172852,4.399939060211182,-0.0001406669616699,676.1688888892531,149,0.9462606782714528,154.0,0.2271025627851486
419,2.6709798378412827e-09,0.8307658610118069,4.400158882141113,4.3998703956604,4.399983892440796,1.1859351367270712,681.0030830828473,150,4.400019645690918,4.400091648101807,7.200241088867188e-05,681.0030830828473,150,0.9462146709362668,153.0,0.2270915210247039
420,3.286338616242139e-09,0.0006372148765813,4.400091648101807,4.399868965148926,4.399992042117649,-0.7362574586057682,681.6247447449714,144,4.400002479553223,4.400015354156494,1.2874603271484377e-05,681.6247447449714,144,0.9617990503708522,152.0,0.2308317720890045
421,3.431226744456109e-09,-0.5759881784128222,4.400091648101807,4.399800777435303,4.399992005136989,1.1183502490187238,685.3525925921276,149,4.400091648101807,4.400091648101807,0.0,685.3525925921276,149,0.9607303887605668,151.0,0.230575293302536
422,2.581227348617813e-09,0.0026732500480079,4.400091648101807,4.399866104125977,4.399992517873543,-0.2468318773496753,674.299319319427,147,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,674.299319319427,147,0.9596825266877812,150.0,0.2303238064050674
423,3.336520024250725e-09,-0.2967818810323566,4.40008544921875,4.399862766265869,4.399963417568722,-1.025672987981491,679.120870870538,148,4.399862766265869,4.399939060211182,7.62939453125e-05,679.120870870538,148,0.9588556364178658,149.0,0.2301253527402877
424,2.8773350093427974e-09,-0.3454873923647166,4.40009069442749,4.399862766265869,4.39998548417478,-0.4413212342347861,678.0628828825429,148,4.400002956390381,4.400015354156494,1.239776611328125e-05,678.0628828825429,148,0.957926424841086,148.0,0.2299023419618606
425,3.856328940725139e-09,-0.4227147772970064,4.400091648101807,4.399862766265869,4.400002044885337,-0.4030753091299113,672.194814815186,147,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,672.194814815186,147,0.957011990249157,147.0,0.2296828776597976
426,4.781427884032547e-09,-0.888818772757611,4.40009069442749,4.399789333343506,4.399983749908655,0.5632750223613572,672.2138138143346,147,4.400045394897461,4.399939060211182,-0.0001063346862792,672.2138138143346,147,0.956339326997598,146.0,0.2295214384794235
427,3.590914703256956e-09,0.0320648893046711,4.400167465209961,4.399864196777344,4.400015859990506,-0.2776641348326505,677.022552552633,148,4.400015354156494,4.400015354156494,0.0,677.022552552633,148,0.955893782277902,145.0,0.2294145077466964
428,2.226194209808811e-09,0.765439628274424,4.400167465209961,4.399939060211182,4.400015421361731,0.9942312240760036,681.7081481479108,149,4.400007247924805,4.400015354156494,8.106231689453125e-06,681.7081481479108,149,0.9551266829172772,144.0,0.2292304039001464
429,3.99692981177988e-09,0.5252165836377224,4.400160312652588,4.399865627288818,4.399987066114271,-0.067436721938892,675.7320720721036,148,4.399979591369629,4.400015354156494,3.5762786865234375e-05,675.7320720721036,148,0.9543392807245256,143.0,0.2290414273738861
430,2.723584167556276e-09,-0.2300062583002612,4.400089740753174,4.399865627288818,4.399982036360158,-0.4973327680215895,680.866666666232,149,4.400015354156494,4.400015354156494,0.0,680.866666666232,149,0.953626756866773,142.0,0.2288704216480255
431,4.169558539819938e-09,0.999348356970974,4.400165557861328,4.399867057800293,4.399977645618003,0.4639709109064278,679.8948148144409,149,4.399939060211182,4.400091648101807,0.000152587890625,679.8948148144409,149,0.9526726479331652,141.0,0.2286414355039596
432,3.519066189829457e-09,0.2424192382129456,4.400165557861328,4.3998703956604,4.4000200748443605,-0.1745082593091473,684.7512012012303,150,4.400015354156494,4.400091648101807,7.62939453125e-05,684.7512012012303,150,0.9518227850397428,140.0,0.2284374684095382
433,3.779831440284704e-09,0.4801699875049048,4.40015983581543,4.399863243103027,4.399995141381385,0.0198014144475338,679.7037037033588,149,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,679.7037037033588,149,0.9511311848958334,139.0,0.228271484375
434,4.0638728353238655e-09,0.039204343894168,4.400167942047119,4.399863243103027,4.399994449615479,-0.2089316165303349,684.4066666662693,150,4.4000420570373535,4.400167942047119,0.0001258850097656,684.4066666662693,150,0.9501001487175624,138.0,0.2280240356922149
435,1.741886837603274e-09,-0.3637123426639827,4.400089263916016,4.399869918823242,4.399999332427979,0.4218148386986105,683.7548848846927,150,4.399962902069092,4.400015354156494,5.245208740234375e-05,683.7548848846927,150,0.9495854377746582,137.0,0.2279005050659179
436,3.743180761945889e-09,-0.0434338420988231,4.400167942047119,4.399864196777344,4.40000626582973,-0.6395603281392845,688.629129129462,151,4.399957180023193,4.400167942047119,0.0002107620239257,688.629129129462,151,0.948891540368398,136.0,0.2277339696884155
437,3.092670006580757e-09,0.7674629947173531,4.400164604187012,4.399939060211182,4.400009304682413,0.1077336264416195,683.1016116114333,150,4.400015354156494,4.400015354156494,0.0,683.1016116114333,150,0.9482398008306822,135.0,0.2275775521993637
438,3.226140231683295e-09,-0.102276432909024,4.400091648101807,4.399863243103027,4.399973493538155,-0.7790390362652801,687.7612612610683,151,4.399967193603516,4.400091648101807,0.000124454498291,687.7612612610683,151,0.9476440648237864,134.0,0.2274345755577087
439,3.667725949452072e-09,-0.5049644726631378,4.400091648101807,4.399866104125977,4.4000018353493795,-0.5579179615172176,687.8633633637801,151,4.399932861328125,4.400091648101807,0.0001587867736816,687.8633633637801,151,0.9468608846267064,133.0,0.2272466123104095
440,4.1062726298253045e-09,0.728183965344966,4.400235652923584,4.399867057800293,4.400008722646347,0.6825379732218146,687.34234234225,151,4.400015354156494,4.400015354156494,0.0,687.34234234225,151,0.9467670073111852,132.0,0.2272240817546844
441,3.012146307469015e-09,-0.139147398742914,4.400158405303955,4.399864673614502,4.399989721790845,0.5296237383081945,687.067567567341,151,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,687.067567567341,151,0.9463149433334668,131.0,0.227115586400032
442,3.825171892646759e-09,-0.0364850109912688,4.400156021118164,4.399798393249512,4.399969521321748,1.0034652203937826,692.282852852717,152,4.399967670440674,4.400015354156494,4.76837158203125e-05,692.282852852717,152,0.9458586573600768,130.0,0.2270060777664184
443,3.192778456009568e-09,0.3797733620241312,4.400166988372803,4.39986515045166,4.3999861917997665,0.4131022579159187,691.614764764905,152,4.399939060211182,4.399939060211182,0.0,691.614764764905,152,0.945315013329188,129.0,0.2268756031990051
444,3.456849120296805e-09,0.062676714840778,4.4001593589782715,4.399862766265869,4.399983699025672,0.2097155644959238,696.6362362364307,153,4.400015354156494,4.400015354156494,0.0,696.6362362364307,153,0.9447775781154631,128.0,0.2267466187477111
445,3.125349975226428e-09,-0.1629357187183474,4.400084018707275,4.399862766265869,4.399970646777184,-0.686300879232316,696.9679279280826,153,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,696.9679279280826,153,0.944440190990766,127.0,0.2266656458377838
446,4.152076670786635e-09,-0.1010204599693277,4.40016508102417,4.399867057800293,4.400005340576172,-0.5825908681366201,696.1523923911154,153,4.400015354156494,4.399939060211182,-7.62939453125e-05,696.1523923911154,153,0.9441005066037178,126.0,0.2265841215848922
447,1.99286112289576e-09,-0.0527104351875221,4.400085926055908,4.399867534637451,4.399970026759358,-0.1825990929439314,701.1274774773046,154,4.399997711181641,4.400015354156494,1.7642974853515625e-05,701.1274774773046,154,0.9438444549838704,125.0,0.2265226691961288
448,3.209440632837544e-09,-1.325817823511858,4.400084495544434,4.399795055389404,4.399979457356571,1.6256620096133214,696.3349749753252,153,4.400015354156494,4.400015354156494,0.0,696.3349749753252,153,0.943708916505178,124.0,0.2264901399612426
449,2.9873995622943363e-09,-0.3088563309442811,4.400091648101807,4.399864673614502,4.399994585249159,-0.4733191130153886,696.1858658660203,153,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,696.1858658660203,153,0.9431047985951106,123.0,0.2263451516628265
450,2.5530558190986518e-09,0.2774065759826339,4.400164604187012,4.39987325668335,4.400006136336884,0.9060638711855552,700.6879279278219,154,4.399945259094238,4.400015354156494,7.009506225585938e-05,700.6879279278219,154,0.9432462354501088,122.0,0.2263790965080261
451,3.559673801043172e-09,0.5323778004693811,4.400167942047119,4.399939060211182,4.400021525172444,-0.0435246123352524,701.0110810808837,154,4.400068759918213,4.399939060211182,-0.0001296997070312,701.0110810808837,154,0.9430357565482458,121.0,0.2263285815715789
452,2.761127185269587e-09,0.4023750809910184,4.400091648101807,4.39986515045166,4.399973321270633,-0.4650033222904564,700.8272972973064,154,4.400091648101807,4.400015354156494,-7.62939453125e-05,700.8272972973064,154,0.9420777981479964,120.0,0.2260986715555191
453,3.5769819465384787e-09,0.0742663169297068,4.400091648101807,4.399867057800293,4.3999826154401225,-0.8190496225739339,705.7069269269705,155,4.400015354156494,4.399939060211182,-7.62939453125e-05,705.7069269269705,155,0.9415820240974426,119.0,0.2259796857833862
454,3.427474353266449e-09,-0.0947241784419579,4.400158405303955,4.399867534637451,4.4000088137965045,-0.3810314306956939,705.4402402397245,155,4.400015354156494,4.400015354156494,0.0,705.4402402397245,155,0.9411216403047244,118.0,0.2258691936731338
455,4.282954633355662e-09,0.798360335604166,4.400167942047119,4.399876117706299,4.400013040727185,0.1980780766321594,705.7130930926651,155,4.400062084197998,4.400015354156494,-4.673004150390625e-05,705.7130930926651,155,0.9410090744495392,117.0,0.2258421778678894
456,3.2378132737981142e-09,0.2727170407985594,4.400161266326904,4.399939060211182,4.400011982456331,-1.0167464547762672,705.2244244245812,155,4.399974346160889,4.399939060211182,-3.528594970703125e-05,705.2244244245812,155,0.9404550616939864,116.0,0.2257092148065567
457,2.9675692740756167e-09,0.2379958287426722,4.400090217590332,4.399866580963135,4.399979224571815,-0.783300507534535,710.3065065061674,156,4.400060176849365,4.400015354156494,-4.482269287109375e-05,710.3065065061674,156,0.9399340798457464,115.0,0.2255841791629791
458,2.337419240570887e-09,0.3451143655957732,4.400091648101807,4.3998703956604,4.3999813244893,-0.466463464755086,710.1715215211734,156,4.39999532699585,4.399939060211182,-5.626678466796875e-05,710.1715215211734,156,0.9396632512410482,114.0,0.2255191802978515
459,2.583564775698853e-09,-0.1437520489522278,4.400166988372803,4.399862766265869,4.400014651127351,1.358044782008982,709.7355355350301,156,4.399889945983887,4.399862766265869,-2.7179718017578125e-05,709.7355355350301,156,0.9394281233350436,113.0,0.2254627496004104
460,3.761416195331964e-09,0.2168769447481948,4.400091648101807,4.399863243103027,4.399980728442852,-0.6977672681249518,710.1544544547796,156,4.400015354156494,4.400091648101807,7.62939453125e-05,710.1544544547796,156,0.939080057044824,112.0,0.2253792136907577
461,2.939502583963634e-09,-0.267241101865755,4.400091648101807,4.399862766265869,4.3999784797619865,-0.2330726416037283,714.5252852849662,157,4.399939060211182,4.400091648101807,0.000152587890625,714.5252852849662,157,0.9384383137027424,111.0,0.2252251952886581
462,1.8022537466802279e-09,1.106831700660433,4.400167942047119,4.399939060211182,4.399992356634444,2.4276045645317192,714.973453453742,157,4.39995813369751,4.400167942047119,0.0002098083496093,714.973453453742,157,0.93771331012249,110.0,0.2250511944293975
463,2.309255303899985e-09,-0.4374963533568424,4.400091171264648,4.399869918823242,4.400010901651565,-0.3512399821103562,713.9740540543571,157,4.399966716766357,4.399939060211182,-2.765655517578125e-05,713.9740540543571,157,0.9374550233284632,109.0,0.2249892055988311
464,1.650566253626521e-09,-0.2230545400091563,4.400091648101807,4.399869918823242,4.400001039987878,0.4683140235564091,719.6634834837168,158,4.400041103363037,4.400091648101807,5.054473876953125e-05,719.6634834837168,158,0.937296822667122,108.0,0.2249512374401092
465,2.5072224425247083e-09,0.3398941185193351,4.4001545906066895,4.399867057800293,4.400000185906133,0.6031195929394428,719.7279179180041,158,4.399939060211182,4.400015354156494,7.62939453125e-05,719.7279179180041,158,0.9367676451802254,107.0,0.2248242348432541
466,3.288562435096348e-09,0.2640128282413496,4.400091648101807,4.3998637199401855,4.399983294402497,-0.800284448415896,718.9358458453789,158,4.399939060211182,4.399939060211182,0.0,718.9358458453789,158,0.9362718711296718,106.0,0.2247052490711212
467,1.982998363864036e-09,0.3551462852229977,4.400153160095215,4.39986515045166,4.399991071676906,2.1998337871195375,718.8242642646655,158,4.400015354156494,4.400091648101807,7.62939453125e-05,718.8242642646655,158,0.9362637375791868,105.0,0.2247032970190048
468,2.134695443950085e-09,-0.116055209939944,4.400089263916016,4.399864673614502,4.399996496596426,-0.3853381437175529,724.0607007006183,159,4.400015354156494,4.400015354156494,0.0,724.0607007006183,159,0.9354904914895694,104.0,0.2245177179574966
469,5.9000001967048135e-09,-0.3401432050224304,4.400156021118164,4.399789810180664,4.399986707939292,-0.4087004293055023,723.4486286286265,159,4.400015354156494,4.399862766265869,-0.000152587890625,723.4486286286265,159,0.9350677952170372,103.0,0.2244162708520889
470,2.749432857874609e-09,0.8818190321298114,4.400158405303955,4.399864196777344,4.399988033486612,0.9175090655917596,723.9737137136981,159,4.400017738342285,4.399939060211182,-7.867813110351562e-05,723.9737137136981,159,0.9345451990763348,102.0,0.2242908477783203
471,2.9973152591626307e-09,0.2033971925690659,4.400090217590332,4.399863243103027,4.399967807531357,-0.6323488864803171,728.6751951947808,160,4.400017738342285,4.400015354156494,-2.384185791015625e-06,728.6751951947808,160,0.9342742462952932,101.0,0.2242258191108703
472,3.289831508386132e-09,0.1937945251202169,4.400155067443848,4.3998637199401855,4.399978086815118,0.3124282442569335,733.7017017016187,161,4.400015354156494,4.400015354156494,0.0,733.7017017016187,161,0.9337117895483972,100.0,0.2240908294916153
473,3.091270843995189e-09,0.3154202149995364,4.400160789489746,4.399939060211182,4.4000224267473875,-0.8138198731691015,733.5671671675518,161,4.399953842163086,4.400015354156494,6.151199340820312e-05,733.5671671675518,161,0.9331596394379934,99.0,0.2239583134651184
474,2.76553178590808e-09,0.3543237506166747,4.400167942047119,4.399869918823242,4.399994154154144,-0.0901872378026831,732.8304304303601,161,4.399953842163086,4.400167942047119,0.0002140998840332,732.8304304303601,161,0.9325722853342692,98.0,0.2238173484802246
475,2.6580088225663143e-09,-0.0726739777102766,4.400091648101807,4.399863243103027,4.39999076298305,-0.3305716770435194,733.1523523526266,161,4.399948596954346,4.399939060211182,-9.5367431640625e-06,733.1523523526266,161,0.9323492646217346,97.0,0.2237638235092163
476,3.637791559220951e-09,0.5362849852769176,4.4001665115356445,4.399868488311768,4.399990460887459,0.3559062329703035,732.8608608609065,161,4.400078296661377,4.400015354156494,-6.29425048828125e-05,732.8608608609065,161,0.9321846688787144,96.0,0.2237243205308914
477,2.804599600791099e-09,-0.4673125019669283,4.400091171264648,4.399869918823242,4.40000683289987,-0.417158912660641,737.7812912911177,162,4.399910926818848,4.400015354156494,0.0001044273376464,737.7812912911177,162,0.9319140265385312,95.0,0.2236593663692474
478,3.049465514396069e-09,0.6451884459159266,4.400161266326904,4.399939060211182,4.400016722855745,0.0170464297673,738.0536536537111,162,4.400022983551025,4.399939060211182,-8.392333984375e-05,738.0536536537111,162,0.9316222742199898,94.0,0.2235893458127975
479,1.803168342639578e-09,-0.5150915826781453,4.40009069442749,4.399869918823242,4.400000028083661,0.7595427016450054,743.0205405410379,163,4.400009632110596,4.400015354156494,5.7220458984375e-06,743.0205405410379,163,0.93120988458395,93.0,0.223490372300148
480,1.4889028777002815e-09,-0.0621793923779149,4.40008544921875,4.39986515045166,4.3999866883447565,0.3969073133548506,742.5567567562684,163,4.400015354156494,4.399939060211182,-7.62939453125e-05,742.5567567562684,163,0.9305766473213832,92.0,0.2233383953571319
481,2.0337798929285615e-09,-0.2965975527116774,4.400089740753174,4.399863243103027,4.399989724890586,0.1021565888332971,742.7140540536493,163,4.400086879730225,4.400015354156494,-7.152557373046875e-05,742.7140540536493,163,0.9299473837018012,91.0,0.2231873720884323
482,3.403978361091178e-09,-0.4898812639027477,4.400162220001221,4.399788856506348,4.4000015549543425,1.8885437090575756,747.3101301304996,164,4.400015354156494,4.400015354156494,0.0,747.3101301304996,164,0.9295827398697536,90.0,0.2230998575687408
483,1.5952597204211831e-09,-0.8094532555921483,4.400090217590332,4.399868488311768,4.400013269447699,1.6573472459046703,747.616876876913,164,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,747.616876876913,164,0.9295952195922534,89.0,0.2231028527021408
484,2.218388182247337e-09,0.2511067126069643,4.400091648101807,4.399869441986084,4.399992660778325,-0.218803916948461,747.8436736734584,164,4.400086402893066,4.400015354156494,-7.104873657226562e-05,747.8436736734584,164,0.9294244771202406,88.0,0.2230618745088577
485,3.2990631782269633e-09,-0.4803226407427637,4.400163173675537,4.3997931480407715,4.400002674358647,1.8391221374173077,747.9073073072359,164,4.400004863739014,4.399939060211182,-6.580352783203125e-05,747.9073073072359,164,0.9290681531031928,87.0,0.2229763567447662
486,3.00226646436498e-09,-0.7583161439954678,4.40009069442749,4.399794578552246,4.39998783425587,1.3408056319723602,747.2530230227858,164,4.4000701904296875,4.399862766265869,-0.0002074241638183,747.2530230227858,164,0.9284765770037968,86.0,0.2228343784809112
487,3.688373199339634e-09,0.3923114127940574,4.400167942047119,4.399862766265869,4.400002525791978,-0.1133014045801199,752.4349549552426,165,4.399939060211182,4.399939060211182,0.0,752.4349549552426,165,0.928105724354585,85.0,0.2227453738451004
488,2.964028229069163e-09,0.1839426512259224,4.400149345397949,4.399868965148926,4.399994018601208,-0.5003551621864641,746.8255355358124,164,4.400015354156494,4.400015354156494,0.0,746.8255355358124,164,0.9270704661806424,84.0,0.2224969118833542
489,3.2417540120137983e-09,0.1641230880835546,4.400166034698486,4.399862766265869,4.399992977489124,0.1277282029600592,751.917837837711,165,4.400015354156494,4.400015354156494,0.0,751.917837837711,165,0.9270891547203064,83.0,0.2225013971328735
490,2.079772103111459e-09,0.5144738950544526,4.400091171264648,4.399876117706299,4.39998411987767,-0.3084280741890439,752.1591591592878,165,4.399957180023193,4.400015354156494,5.817413330078125e-05,752.1591591592878,165,0.9270348896582922,82.0,0.2224883735179901
491,3.574252032524016e-09,0.0390985749060158,4.400164604187012,4.399867057800293,4.400006065946637,0.041306042930119,751.8899299297482,165,4.400015354156494,4.400091648101807,7.62939453125e-05,751.8899299297482,165,0.9269264837106068,81.0,0.2224623560905456
492,3.0174124087422942e-09,-0.3786627162678034,4.400091648101807,4.3998637199401855,4.399992983025241,-0.4600635335637917,757.3087087087333,166,4.4000325202941895,4.400091648101807,5.91278076171875e-05,757.3087087087333,166,0.9272827456394832,80.0,0.2225478589534759
493,2.380526645344971e-09,1.1036213817979517,4.400167942047119,4.399939060211182,4.400005797426144,2.0241069427059686,762.4733933936805,167,4.399949550628662,4.400167942047119,0.000218391418457,762.4733933936805,167,0.9268142903844516,79.0,0.2224354296922683
494,2.7911229628856247e-09,0.8590719405503191,4.400091648101807,4.399939060211182,4.3999828286917815,-0.6478082038242219,756.9981981981546,166,4.399939060211182,4.400091648101807,0.000152587890625,756.9981981981546,166,0.9257932504018148,78.0,0.2221903800964355
495,4.643606331142162e-09,0.2915278485163656,4.400167465209961,4.399864673614502,4.399987323555404,-0.3506104355999913,761.7239839844406,167,4.400015354156494,4.399939060211182,-7.62939453125e-05,761.7239839844406,167,0.9261205171545348,77.0,0.2222689241170883
496,2.2078603130631828e-09,0.1591654245551275,4.400091648101807,4.399866104125977,4.399985578959574,0.1823011524535931,762.5099499505013,167,4.399984359741211,4.400091648101807,0.0001072883605957,762.5099499505013,167,0.9257621442278228,76.0,0.2221829146146774
497,3.641684927464911e-09,0.0089601592733312,4.400156497955322,4.399865627288818,4.40000748777104,-0.7803570037312655,762.4185585584491,167,4.3999481201171875,4.400015354156494,6.723403930664062e-05,762.4185585584491,167,0.925626481572787,75.0,0.2221503555774688
498,1.8304047598656683e-09,0.2490234825974391,4.400091648101807,4.399939060211182,4.400006739866166,-0.6079777321108399,767.2521621622145,168,4.399939060211182,4.400091648101807,0.000152587890625,767.2521621622145,168,0.92532467097044,74.0,0.2220779210329055
499,3.9852995846858314e-09,-0.2913668291407614,4.400091648101807,4.399862766265869,4.3999952813108525,-0.6028468526130606,762.272332332097,167,4.4000067710876465,4.400015354156494,8.58306884765625e-06,762.272332332097,167,0.9239497284094492,73.0,0.2217479348182678
500,4.619413027794395e-09,-0.2949486740745392,4.400150775909424,4.399862766265869,4.399988225225866,-0.4963436370945975,771.5118318321183,169,4.400091648101807,4.400015354156494,-7.62939453125e-05,771.5118318321183,169,0.9237309296925864,72.0,0.2216954231262207
501,2.588229768386899e-09,0.4370788317240018,4.400158405303955,4.399868488311768,4.399993501471345,0.7014168369798988,771.8464864864945,169,4.400015354156494,4.400091648101807,7.62939453125e-05,771.8464864864945,169,0.9222066029906272,71.0,0.2213295847177505
502,1.897433618794262e-09,-0.4329012664136445,4.400091648101807,4.3998637199401855,4.399984094831678,-0.1041026005982854,781.1355355354026,171,4.400015354156494,4.400091648101807,7.62939453125e-05,781.1355355354026,171,0.922012763718764,70.0,0.2212830632925033
503,2.781932794843033e-09,-0.0915604394215363,4.400091648101807,4.399864196777344,4.399999904632568,-0.6800796192516407,776.3545345347375,170,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,776.3545345347375,170,0.9207858393589656,69.0,0.2209886014461517
504,4.118053037064617e-09,0.3671268923222378,4.400164604187012,4.399867057800293,4.39998587440042,-0.1996639847624832,775.3767367368564,170,4.399939060211182,4.400015354156494,7.62939453125e-05,775.3767367368564,170,0.9208021685481071,68.0,0.2209925204515457
505,3.152640152387108e-09,0.1116649040144094,4.400167465209961,4.39987325668335,4.400005399479586,-0.3344574727557825,775.3310610614717,170,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,775.3310610614717,170,0.9178897365927696,67.0,0.2202935367822647
506,4.223015513309939e-09,-0.0771973135772964,4.400166988372803,4.399787902832031,4.399984298393741,1.0358094905165327,779.4593593589962,171,4.399944305419922,4.400015354156494,7.104873657226562e-05,779.4593593589962,171,0.915950412551562,66.0,0.2198280990123748
507,3.253404197270394e-09,-0.6613133069419574,4.40009069442749,4.399792194366455,4.3999872096100745,0.8362504968116649,778.053753754124,171,4.400001525878906,4.399939060211182,-6.246566772460938e-05,778.053753754124,171,0.9177127232154212,65.0,0.220251053571701
508,4.157132712019992e-09,-0.4357656614181348,4.400160312652588,4.399862766265869,4.400014896838986,0.0813640897304996,779.510410410352,171,4.400015354156494,4.400015354156494,0.0,779.510410410352,171,0.917677270869414,64.0,0.2202425450086593
509,1.3588606901384675e-09,0.2203823414559834,4.400091648101807,4.399939060211182,4.40001197748406,-0.0002727958542001,784.4090090086684,172,4.400015354156494,4.399939060211182,-7.62939453125e-05,784.4090090086684,172,0.9126382569471996,63.0,0.2190331816673278
