cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
223,4.319809795446032e-09,0.0929120546467511,4.4001641273498535,4.399864673614502,4.400015278200133,-0.29850930010255,512.1180380382575,113,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,512.1180380382575,113,1.0010621200005214,575.0,0.2402549088001251
224,2.475943365803763e-09,0.1804112677683068,4.400091648101807,4.399866580963135,4.399985070814166,-0.0092948037401661,516.9914014013484,114,4.400091648101807,4.399939060211182,-0.000152587890625,516.9914014013484,114,1.000849654277166,574.0,0.2402039170265197
225,3.1549191218488094e-09,0.0308477039248902,4.400166034698486,4.399873733520508,4.4000232493982905,0.0879580878165406,511.8792392392643,113,4.39996337890625,4.400091648101807,0.0001282691955566,511.8792392392643,113,1.0005051891009014,573.0,0.2401212453842163
226,3.042851423280611e-09,-0.4758693058414537,4.400091171264648,4.399866104125977,4.400003399469156,-0.3671839065185653,511.9711711714044,113,4.3999762535095215,4.400015354156494,3.910064697265625e-05,511.9711711714044,113,1.0002817958593369,572.0,0.2400676310062408
227,2.469818918282699e-09,-0.360595471555439,4.400087833404541,4.399868011474609,4.399986921158512,-0.2293840391158892,511.8747547548264,113,4.400034427642822,4.400015354156494,-1.9073486328125e-05,511.8747547548264,113,0.999997618297736,571.0,0.2399994283914566
228,3.12880840999797e-09,-1.003897746421826,4.40009069442749,4.399790287017822,4.3999826844814605,1.70023341330855,511.59223223198205,113,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,511.59223223198205,113,0.999735047419866,570.0,0.2399364113807678
229,3.935584394968434e-09,0.0081012563946826,4.400091648101807,4.399864196777344,4.399985802912079,-0.9470288113398442,511.2155355354771,113,4.400015354156494,4.400015354156494,0.0,511.2155355354771,113,0.9995351855953536,569.0,0.2398884445428848
230,3.7109543546892782e-09,0.0514750969331434,4.400166034698486,4.399939060211182,4.40004285176595,-1.0521701611808871,516.2177077075467,114,4.399943828582764,4.399939060211182,-4.76837158203125e-06,516.2177077075467,114,0.999306266506513,568.0,0.2398335039615631
231,2.89378474971552e-09,0.6653404634972668,4.400166988372803,4.399869918823242,4.399995004921629,1.1018133233533498,516.4020820818841,114,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,516.4020820818841,114,0.9994206950068474,567.0,0.2398609668016433
232,2.2279525425000278e-09,0.3250478281146616,4.400090217590332,4.399939060211182,4.399994727784553,-1.0919510889687822,511.3500700700097,113,4.399991512298584,4.400015354156494,2.384185791015625e-05,511.3500700700097,113,0.9988521536191304,566.0,0.2397245168685913
233,3.1960147212415563e-09,0.4563294588476214,4.400167942047119,4.399939060211182,4.400026137368721,-0.298167314208392,516.3952952953987,114,4.399939060211182,4.400167942047119,0.0002288818359375,516.3952952953987,114,0.9987102821469308,565.0,0.2396904677152633
234,1.975985967911087e-09,0.5040822590804203,4.400084495544434,4.399939060211182,4.399990680998406,-0.8153782664352169,511.1258458457887,113,4.400049686431885,4.399939060211182,-0.0001106262207031,511.1258458457887,113,0.998435231546561,564.0,0.2396244555711746
235,2.326655338642743e-09,-0.1785798798949632,4.400091171264648,4.399939060211182,4.400014367019921,-1.1962408476876705,516.1645445446484,114,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,516.1645445446484,114,0.998285102347533,563.0,0.2395884245634079
236,2.673845727486216e-09,0.0484980662669737,4.400091648101807,4.3998637199401855,4.3999986481248285,-0.2902007866878286,516.0978078078479,114,4.400015354156494,4.400091648101807,7.62939453125e-05,516.0978078078479,114,0.9980477392673492,562.0,0.2395314574241638
237,2.9719716412365414e-09,0.5320435617485822,4.400167465209961,4.399939060211182,4.400008055201748,-0.1637911254180544,516.0288088088855,114,4.400074481964111,4.399939060211182,-0.0001354217529296,516.0288088088855,114,0.9978686769803364,561.0,0.2394884824752807
238,3.024188494720788e-09,-0.3647258581423486,4.40009069442749,4.399786472320557,4.399975877059133,0.7560270285910202,516.0650050048716,114,4.399980068206787,4.399786472320557,-0.0001935958862304,516.0650050048716,114,0.9977104763189952,560.0,0.2394505143165588
239,2.228603591721191e-09,-0.1118084023726339,4.400086402893066,4.399870872497559,4.399989036091587,-0.2644746321423898,515.8998598600738,114,4.399996757507324,4.400015354156494,1.8596649169921875e-05,515.8998598600738,114,0.997466469804446,559.0,0.239391952753067
240,2.167391883799239e-09,-0.2384032366120155,4.40009069442749,4.399868965148926,4.399982298975406,-0.1749491228701138,520.5806006006896,115,4.40002965927124,4.400015354156494,-1.430511474609375e-05,520.5806006006896,115,0.9973393132289252,558.0,0.239361435174942
241,1.880750406841079e-09,-0.1466583370071366,4.40009069442749,4.399864673614502,4.399991615958836,0.2329522443262095,520.3991591590457,115,4.399948596954346,4.400015354156494,6.67572021484375e-05,520.3991591590457,115,0.9971355398495992,557.0,0.2393125295639038
242,2.9942616746378414e-09,-0.1513489033211579,4.400089263916016,4.399868011474609,4.399978206868758,-0.6899718629415457,515.6102902903222,114,4.39987850189209,4.400015354156494,0.0001368522644042,515.6102902903222,114,0.9969436253110568,556.0,0.2392664700746536
243,1.5400760182051415e-09,-0.2680342196623173,4.400089263916016,4.399862766265869,4.400006850560506,0.8494082012670452,515.5062262262218,114,4.3999714851379395,4.399862766265869,-0.0001087188720703,515.5062262262218,114,0.9967895845572154,555.0,0.2392295002937317
244,2.4996158685401107e-09,-0.4006471045033755,4.400089263916016,4.399863243103027,4.399983103378959,-0.5028400126504815,520.2006006008014,115,4.399939060211182,4.400015354156494,7.62939453125e-05,520.2006006008014,115,0.9966147442658744,554.0,0.2391875386238098
245,1.1544749389709279e-09,0.0901761337395729,4.400081157684326,4.399939060211182,4.399995273092519,-0.1829788508349823,520.1583783784881,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.1583783784881,115,0.9964289764563244,553.0,0.2391429543495178
246,3.4990702105586078e-09,0.0804980817979735,4.400167942047119,4.3998637199401855,4.399997022877569,-0.335745506809967,520.324984984938,115,4.3999810218811035,4.400167942047119,0.0001869201660156,520.324984984938,115,0.9962749357024828,552.0,0.2391059845685959
247,1.78000538041698e-09,0.2992895068287759,4.400091648101807,4.399941444396973,4.400015793675962,-0.5748072991046822,520.3112912913784,115,4.400091648101807,4.400015354156494,-7.62939453125e-05,520.3112912913784,115,0.996131201585134,551.0,0.2390714883804321
248,2.650048685620464e-09,-1.8300357247970584,4.400090217590332,4.399791240692139,4.4000026868737265,4.681626986685097,520.4060060060583,115,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,520.4060060060583,115,0.995952325562636,550.0,0.2390285581350326
249,2.848770225496606e-09,-1.0476858301293013,4.400091648101807,4.399864196777344,4.400022274514903,0.5549787840343465,520.313573573716,115,4.399892330169678,4.400091648101807,0.0001993179321289,520.313573573716,115,0.9960540880759556,549.0,0.2390529811382293
250,2.2458487054133128e-09,1.1430061010712105,4.400166988372803,4.399939060211182,4.399997338004734,1.6496517709839358,520.0203003003262,115,4.399939060211182,4.400015354156494,7.62939453125e-05,520.0203003003262,115,0.9956438094377518,548.0,0.2389545142650604
251,3.06119547075696e-09,0.7583962084027187,4.400154113769531,4.3998703956604,4.399985239423555,0.7808087065139881,524.9134134133346,116,4.399989128112793,4.400015354156494,2.6226043701171875e-05,524.9134134133346,116,0.9955395013093948,547.0,0.2389294803142547
252,2.8202585031466326e-09,-0.1542076036374415,4.400089740753174,4.399868011474609,4.399989891052246,-0.4716122391409469,520.0282882885076,115,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,520.0282882885076,115,0.9953578934073448,546.0,0.2388858944177627
253,1.4559157608309323e-09,-0.8904524369144914,4.400052070617676,4.399863243103027,4.399978839117905,0.3837146548417176,524.7372872871347,116,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,524.7372872871347,116,0.995200127363205,545.0,0.2388480305671692
254,3.229878767905747e-09,-0.2394254515445953,4.400091648101807,4.399867534637451,4.400007548003361,-0.6008870740153083,524.8431931929663,116,4.399913787841797,4.400091648101807,0.0001778602600097,524.8431931929663,116,0.9950658927361172,544.0,0.2388158142566681
255,2.443967845890952e-09,0.0041191470336511,4.400091648101807,4.399868488311768,4.399997497427052,-0.2144871115266506,524.6267767767422,116,4.399939060211182,4.400015354156494,7.62939453125e-05,524.6267767767422,116,0.9948999310533206,543.0,0.2387759834527969
256,2.104792320839052e-09,-0.6470628447123974,4.400086879730225,4.399866104125977,4.399989472264829,0.2318472530390294,519.8867867868394,115,4.400015354156494,4.400015354156494,0.0,519.8867867868394,115,0.9947186335921288,542.0,0.2387324720621109
257,6.916919070160463e-10,0.0,4.400015354156494,4.399939060211182,4.399997361775102,0.0,524.8788788788952,116,4.399977207183838,4.400015354156494,3.814697265625e-05,524.8788788788952,116,0.9946249425411224,541.0,0.2387099862098693
258,3.469008601013188e-09,0.5390380828038415,4.400167942047119,4.399939060211182,4.400014048037321,-0.2535137431943597,519.6768168169074,115,4.400040626525879,4.400167942047119,0.0001273155212402,519.6768168169074,115,0.9946770345171292,540.0,0.238722488284111
259,2.041568009249055e-09,0.7476597321715245,4.400152206420898,4.399939060211182,4.400006310836129,0.8590325247883195,519.7738138139248,115,4.399981498718262,4.400015354156494,3.3855438232421875e-05,519.7738138139248,115,0.994408130645752,539.0,0.2386579513549804
260,2.081805606862184e-09,0.2079846735025367,4.400086879730225,4.399939060211182,4.400001719080168,-1.1037308438404658,524.5726726725698,116,4.4000701904296875,4.399939060211182,-0.0001311302185058,524.5726726725698,116,0.9942127391695976,538.0,0.2386110574007034
261,2.8415628462923655e-09,-0.0702674422371518,4.400090217590332,4.399864673614502,4.399983977449351,-0.5530905303830478,524.571521521546,116,4.400028705596924,4.400015354156494,-1.33514404296875e-05,524.571521521546,116,0.9940816710392636,537.0,0.2385796010494232
262,2.318141827620683e-09,-0.2051582778587555,4.400087356567383,4.399864673614502,4.399992223443656,-0.1507457005726351,524.2307807807811,116,4.399974346160889,4.400015354156494,4.100799560546875e-05,524.2307807807811,116,0.9938355535268784,536.0,0.2385205328464508
263,3.00350084939603e-09,0.4235660603958759,4.400091648101807,4.399939060211182,4.399996017587596,-1.297277104134866,524.6037537539378,116,4.399939060211182,4.400015354156494,7.62939453125e-05,524.6037537539378,116,0.9937626620133718,535.0,0.2385030388832092
264,2.119942768456831e-09,0.2024234132767679,4.400091648101807,4.3999433517456055,4.400020903554456,-0.982607819731138,524.418418418616,116,4.3999481201171875,4.400015354156494,6.723403930664062e-05,524.418418418616,116,0.9935900568962096,534.0,0.2384616136550903
265,2.534553894332047e-09,-1.3855466248243178,4.400086402893066,4.399796485900879,4.399990990630582,3.369876337951985,529.0970170171931,117,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,529.0970170171931,117,0.9934899707635244,533.0,0.2384375929832458
266,4.351716620237886e-09,0.0167176755497606,4.400161266326904,4.399869918823242,4.400006775198312,-0.1887835078229427,524.1824324321933,116,4.399893283843994,4.399939060211182,4.57763671875e-05,524.1824324321933,116,0.993362752099832,532.0,0.2384070605039596
267,1.8516322694674075e-09,-0.1573562958475686,4.400087833404541,4.399864673614502,4.399993851267058,0.1746389093260911,524.1605605604127,116,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,524.1605605604127,116,0.993231808145841,531.0,0.2383756339550018
268,1.2759813017609711e-09,0.0167056146091221,4.400087833404541,4.399939060211182,4.400002319237282,-0.1248128350657054,524.1260260259733,116,4.400015354156494,4.400015354156494,0.0,524.1260260259733,116,0.9930480271577836,530.0,0.238331526517868
269,2.840449792e-09,-0.1801381386370335,4.40009069442749,4.399864196777344,4.399994560795972,-0.7269183391543987,529.0412812815048,117,4.400027751922607,4.400015354156494,-1.239776611328125e-05,529.0412812815048,117,0.9930543601512908,529.0,0.2383330464363098
270,3.068226328412157e-09,0.1784723196163587,4.400107383728027,4.399867057800293,4.399986628828378,-0.9048399318008062,523.9648648649454,116,4.400107383728027,4.400015354156494,-9.202957153320312e-05,523.9648648649454,116,0.9928127750754356,528.0,0.2382750660181045
271,3.1085365233190472e-09,0.3200590687411391,4.400091648101807,4.399868965148926,4.399978327954936,-0.3629036670404004,529.1086286287755,117,4.399939060211182,4.400015354156494,7.62939453125e-05,529.1086286287755,117,0.9928273037075996,527.0,0.2382785528898239
272,4.302712012926e-09,0.0885355630819287,4.400150775909424,4.399862766265869,4.399994124714126,-0.2406202899761012,529.1585585586727,117,4.399939060211182,4.400015354156494,7.62939453125e-05,529.1585585586727,117,0.9926545744140944,526.0,0.2382370978593826
273,4.507182263657873e-09,0.0316038872547111,4.4001665115356445,4.399864673614502,4.399999418829242,-0.2141097722798592,529.0029629631899,117,4.400015354156494,4.400015354156494,0.0,529.0029629631899,117,0.9924606109658878,525.0,0.238190546631813
274,3.420083658659796e-09,0.1467206659538831,4.400091648101807,4.399866104125977,4.39998676838019,-0.7995870253562822,528.9634834835306,117,4.400091648101807,4.400091648101807,0.0,528.9634834835306,117,0.9923919414480528,524.0,0.2381740659475326
275,2.452296793113179e-09,0.2004831504920367,4.400167465209961,4.399876594543457,4.4000163363595295,0.7230722492593897,529.0238638636656,117,4.400058269500732,4.400015354156494,-4.291534423828125e-05,529.0238638636656,117,0.9921858087182044,523.0,0.238124594092369
276,3.746661200612552e-09,0.1248778857134044,4.400167942047119,4.399864673614502,4.400008553165501,0.1873142053577594,533.6488288287073,118,4.400014400482178,4.400091648101807,7.724761962890625e-05,533.6488288287073,118,0.9923879678050678,522.0,0.2381731122732162
277,1.582503525346189e-09,0.4528071924349651,4.400102615356445,4.399939060211182,4.399997059096638,-0.3099753616624539,528.4897297299467,117,4.400102615356445,4.399939060211182,-0.0001635551452636,528.4897297299467,117,0.992106708387534,521.0,0.2381056100130081
278,1.8994398791817286e-09,0.0650764941802939,4.400091648101807,4.399939060211182,4.400009289765969,-0.9311278440438246,529.0679879877716,117,4.400015354156494,4.400091648101807,7.62939453125e-05,529.0679879877716,117,0.9918649370471636,520.0,0.2380475848913192
279,5.282556552060301e-09,1.0503517095855175,4.400232791900635,4.399939060211182,4.400016666477562,0.5313920491425375,528.7556356354617,117,4.399969577789307,4.400015354156494,4.57763671875e-05,528.7556356354617,117,0.991642102599144,519.0,0.2379941046237945
280,2.752694082204222e-09,0.4116183876284646,4.400091648101807,4.399900436401367,4.399994526879262,-1.0314951778353434,533.5481081083417,118,4.399900436401367,4.400015354156494,0.0001149177551269,533.5481081083417,118,0.991614100833734,518.0,0.2379873842000961
281,3.941500693905266e-09,-0.3152718845499423,4.400156497955322,4.399796485900879,4.399979615615586,1.6900763383289266,533.7472072071396,118,4.399972438812256,4.400015354156494,4.291534423828125e-05,533.7472072071396,118,0.9914984926581384,517.0,0.2379596382379531
282,2.415002770620387e-09,-0.1627329054131316,4.400091648101807,4.399872303009033,4.400003465555482,-0.2666374007474221,533.3771171169356,118,4.399972915649414,4.400015354156494,4.2438507080078125e-05,533.3771171169356,118,0.9912839159369468,516.0,0.2379081398248672
283,2.328582196702511e-09,0.2597336337109295,4.400087356567383,4.399866104125977,4.399963290004407,-0.3348537384120655,533.4626126126386,118,4.400047302246094,4.399939060211182,-0.0001082420349121,533.4626126126386,118,0.9911693011720976,515.0,0.2378806322813034
284,2.529741742722395e-09,-0.2460147136424636,4.400084018707275,4.3998637199401855,4.399968022007053,-0.846635337359654,533.6406306307763,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,533.6406306307763,118,0.991127888361613,514.0,0.2378706932067871
285,2.8199803526961862e-09,-0.6886838441895449,4.400090217590332,4.399865627288818,4.399998074870998,0.0043193987572074,533.7331531532109,118,4.399889945983887,4.400015354156494,0.0001254081726074,533.7331531532109,118,0.9910153225064278,513.0,0.2378436774015426
286,2.4015418570673606e-09,0.3297383348434015,4.400088310241699,4.39986515045166,4.399985438686306,-0.4752832957299295,533.4637837838382,118,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,533.4637837838382,118,0.991265413661798,512.0,0.2379036992788314
287,2.0169086771862886e-09,-0.3022980812387321,4.40009069442749,4.39987325668335,4.40000030912202,0.1797459974552464,523.3662662664428,116,4.400040149688721,4.400015354156494,-2.47955322265625e-05,523.3662662664428,116,0.9907924259702364,511.0,0.2377901822328567
288,3.8522238349461414e-09,0.4598483228953061,4.400164604187012,4.399864196777344,4.399972794419628,0.3330666342761534,533.1604504506104,118,4.400015354156494,4.400015354156494,0.0,533.1604504506104,118,0.9905862311522168,510.0,0.2377406954765319
289,2.3787241930740894e-09,-0.2209261173379159,4.400091648101807,4.399866104125977,4.399997979652982,0.1328174623971181,538.1874874876812,119,4.3999786376953125,4.400091648101807,0.0001130104064941,538.1874874876812,119,0.9905382990837096,509.0,0.2377291917800903
290,1.6117632184823627e-09,0.2825208521828549,4.400089263916016,4.399939060211182,4.400000688408603,-0.5988781850867917,538.1000800803304,119,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,538.1000800803304,119,0.9904337426026664,508.0,0.2377040982246399
291,2.9989195814789e-09,0.0943823395211951,4.400091648101807,4.399867057800293,4.399981854325634,-0.2740130140182466,533.3747747745365,118,4.399970054626465,4.400015354156494,4.5299530029296875e-05,533.3747747745365,118,0.9902385994791983,507.0,0.2376572638750076
292,3.209860019301896e-09,0.7697009758332611,4.40015983581543,4.399939060211182,4.400002367356244,0.0671721250044625,537.9524324326776,119,4.399939060211182,4.399939060211182,0.0,537.9524324326776,119,0.9901007637381554,506.0,0.2376241832971573
293,3.069824594760795e-09,-0.12289705283148,4.400158405303955,4.399868965148926,4.400008387484793,0.4142046509178465,533.0363063062541,118,4.3999552726745605,4.400015354156494,6.008148193359375e-05,533.0363063062541,118,0.9899613757928212,505.0,0.2375907301902771
294,2.63112276874055e-09,-0.7728886269755672,4.400091648101807,4.399867057800293,4.400006582757004,0.5919419267671153,538.2063863864169,119,4.399988651275635,4.400015354156494,2.6702880859375e-05,538.2063863864169,119,0.9898170828819276,504.0,0.2375560998916626
295,3.206918767065591e-09,0.210748990338077,4.400091648101807,4.399863243103027,4.399975780679398,-0.6302649339880184,538.0339339338243,119,4.399939060211182,4.400091648101807,0.000152587890625,538.0339339338243,119,0.9900862971941632,503.0,0.2376207113265991
296,1.465086147978769e-09,0.6332527670648608,4.400089263916016,4.399919033050537,4.399986032712257,-0.0625360643984298,533.2916216216981,118,4.399919033050537,4.400015354156494,9.632110595703124e-05,533.2916216216981,118,0.9896735350290936,502.0,0.2375216484069824
297,1.3418630229186267e-09,0.536880947668892,4.400089740753174,4.399939060211182,4.3999815748519255,-0.290582576200431,537.8543943944387,119,4.400015354156494,4.400015354156494,0.0,537.8543943944387,119,0.9894174834092458,501.0,0.237460196018219
298,2.396897149444357e-09,0.4751444721892729,4.400088787078857,4.399939060211182,4.399990926354619,-1.1150486586997927,533.0011711711995,118,4.400015354156494,4.400015354156494,0.0,533.0011711711995,118,0.9892926240960758,500.0,0.2374302297830581
299,2.7274912402693492e-09,0.3381310177118947,4.400167942047119,4.399863243103027,4.3999905029932656,0.5690778514167651,542.8889589589089,120,4.40008020401001,4.400167942047119,8.7738037109375e-05,542.8889589589089,120,0.9892802064617476,499.0,0.2374272495508194
300,3.3681518392263902e-09,-0.3403012259555726,4.400087356567383,4.399787425994873,4.39996167421341,0.6036584842602233,542.8567967968993,120,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,542.8567967968993,120,0.989227866133054,498.0,0.2374146878719329
301,2.820026379246112e-09,0.9319972714661297,4.400167942047119,4.39993953704834,4.400036110597498,0.6235853765257531,538.0622822823934,119,4.399989128112793,4.400015354156494,2.6226043701171875e-05,538.0622822823934,119,0.9890174493193626,497.0,0.237364187836647
302,3.030403721051025e-09,0.255785148626126,4.400091648101807,4.399865627288818,4.399989593029022,-0.6443485495194148,542.9568568565883,120,4.399988651275635,4.400091648101807,0.0001029968261718,542.9568568565883,120,0.9889278560876846,496.0,0.2373426854610443
303,1.778831734335144e-09,0.0072909056095557,4.400086402893066,4.399862766265869,4.399995539368701,-0.1124552556709557,537.6193393394351,119,4.399997234344482,4.399862766265869,-0.0001344680786132,537.6193393394351,119,0.9886987507343292,495.0,0.237287700176239
304,2.571274252091234e-09,0.1346868388714364,4.400091648101807,4.39986515045166,4.3999898115793865,-0.1720269755512817,542.5971171171404,120,4.399985313415527,4.400015354156494,3.0040740966796875e-05,542.5971171171404,120,0.9888986746470134,494.0,0.2373356819152832
305,2.372317281547431e-09,-0.4636638123171404,4.400086402893066,4.3998637199401855,4.399993283408029,-0.1432687732650923,537.8921921923757,119,4.400001525878906,4.399939060211182,-6.246566772460938e-05,537.8921921923757,119,0.9901504342754682,493.0,0.2376361042261123
306,3.2714574295363067e-09,-0.1112527805697397,4.400091648101807,4.399867534637451,4.399994822109447,-0.8766280655465741,537.9418018017896,119,4.399964809417725,4.400091648101807,0.000126838684082,537.9418018017896,119,0.9887428333361944,492.0,0.2372982800006866
307,2.031681379117327e-09,0.1534467528491199,4.400091171264648,4.399868011474609,4.399983130210687,-0.3653388030222402,547.7393393395469,121,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,547.7393393395469,121,0.9883050496379536,491.0,0.2371932119131088
308,3.411879739615862e-09,-0.245701194307864,4.400090217590332,4.399866580963135,4.399986822743061,-0.8115068010809918,547.560360360425,121,4.3999714851379395,4.400015354156494,4.38690185546875e-05,547.560360360425,121,0.9881444896260898,490.0,0.2371546775102615
309,3.734987101050938e-09,-0.2048363999320898,4.400091648101807,4.399873733520508,4.400006012121836,-0.9533193890485951,542.5709109110758,120,4.399939060211182,4.399939060211182,0.0,542.5709109110758,120,0.988011248409748,489.0,0.2371226996183395
310,4.4872303121900644e-09,0.6343328741152493,4.400167942047119,4.399867057800293,4.400016148885091,0.2515687129692319,542.6435735737905,120,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,542.6435735737905,120,0.9878688181440036,488.0,0.2370885163545608
311,2.763221791936418e-09,0.5722562678920297,4.400167942047119,4.399875640869141,4.399991118218288,0.4774821906911226,547.506306306459,121,4.400043487548828,4.400167942047119,0.000124454498291,547.506306306459,121,0.9877632061640422,487.0,0.2370631694793701
312,3.131063512042164e-09,-0.1351814461763441,4.400089740753174,4.399862766265869,4.399981661637624,-0.3374751526284023,542.6650150148198,120,4.399900913238525,4.399939060211182,3.814697265625e-05,542.6650150148198,120,0.9876277297735214,486.0,0.2370306551456451
313,3.737871422605623e-09,0.4182030906615521,4.400161266326904,4.399863243103027,4.399991926082895,-0.0252368888656344,547.6804804806598,121,4.399939060211182,4.400091648101807,0.000152587890625,547.6804804806598,121,0.987507278720538,485.0,0.237001746892929
314,4.0385944364058785e-09,0.6532691820693773,4.4001665115356445,4.399867057800293,4.400000513092546,-0.2892502736962936,547.2156156157143,121,4.399988651275635,4.399939060211182,-4.9591064453125e-05,547.2156156157143,121,0.9875719745953878,484.0,0.237017273902893
315,1.4293376952791374e-09,0.1563945702507077,4.400088787078857,4.399940013885498,4.4000102035270245,-0.4603675500895314,547.2636636635289,121,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,547.2636636635289,121,0.9872928261756896,483.0,0.2369502782821655
316,2.318179851935691e-09,-0.3703427298325236,4.400091648101807,4.399866580963135,4.399994724052997,-0.0951130755019624,547.179579579737,121,4.399913311004639,4.400015354156494,0.0001020431518554,547.179579579737,121,0.9870614235599836,482.0,0.236894741654396
317,2.0895792355683328e-09,-0.0061469086711905,4.400091648101807,4.399869918823242,4.399980848485773,-0.3348477026536485,547.1027027028613,121,4.399967193603516,4.400091648101807,0.000124454498291,547.1027027028613,121,0.986958978076776,481.0,0.2368701547384262
318,3.0024964122556904e-09,-0.0842503923648567,4.400090217590332,4.399867534637451,4.399993719148242,-0.7420247368581476,547.1915915915743,121,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,547.1915915915743,121,0.9868324423829716,480.0,0.2368397861719131
319,5.551068967209229e-09,0.1243282349835354,4.400166034698486,4.3998637199401855,4.400010526672868,-0.6602731393934369,547.4678678680211,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,547.4678678680211,121,0.9867264578739804,479.0,0.2368143498897552
320,3.573649953860831e-09,0.4115687409491325,4.400158405303955,4.399867534637451,4.399988945325216,0.3652934071524849,557.9968368364498,120,4.400022506713867,4.400015354156494,-7.152557373046875e-06,557.9968368364498,120,0.992649793624878,478.0,0.2382359504699707
321,3.5029823581778543e-09,0.0457806609772391,4.400091648101807,4.399868965148926,4.399992576315383,-0.8158651639826706,550.6774774771184,121,4.400064945220947,4.400091648101807,2.6702880859375e-05,550.6774774771184,121,0.992279127240181,477.0,0.2381469905376434
322,3.473200325124747e-09,0.258340345343119,4.400091648101807,4.3998637199401855,4.399979435029577,-0.6005409831903146,555.5426126122475,122,4.400009632110596,4.400015354156494,5.7220458984375e-06,555.5426126122475,122,0.9917331859469414,476.0,0.2380159646272659
323,3.539480383024424e-09,0.4052183310347932,4.400091648101807,4.399866104125977,4.399977285353864,-0.7309104786184664,554.8764464464039,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,554.8764464464039,122,0.9912366047501564,475.0,0.2378967851400375
324,5.0349576323537815e-09,-0.2904923673072793,4.4001593589782715,4.399795055389404,4.399994658642128,0.1841358985161605,555.0084684686735,122,4.399930953979492,4.400015354156494,8.440017700195312e-05,555.0084684686735,122,0.991007499396801,474.0,0.2378417998552322
325,1.541144702168117e-09,0.1056575718235569,4.400091171264648,4.399939060211182,4.400004805111494,-0.4892383934611204,554.6560060055926,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,554.6560060055926,122,0.990621621410052,473.0,0.2377491891384124
326,1.989449131469573e-09,0.6297743371053418,4.4001617431640625,4.399939060211182,4.400001756480483,1.3170363915821124,554.5518418420106,122,4.399939060211182,4.400015354156494,7.62939453125e-05,554.5518418420106,122,0.99045317620039,472.0,0.2377087622880935
327,2.423992216511329e-09,0.8729271393427717,4.400163173675537,4.399939060211182,4.40000081453167,1.0721342065132662,554.4416216220707,122,4.400081157684326,4.399939060211182,-0.0001420974731445,554.4416216220707,122,0.990082137286663,471.0,0.2376197129487991
328,6.785613683735909e-09,0.2971037338046648,4.400167942047119,4.399862766265869,4.3999991612356215,-0.4574479470518686,554.1485085086897,122,4.399953365325928,4.399939060211182,-1.430511474609375e-05,554.1485085086897,122,0.989784114062786,470.0,0.2375481873750686
329,2.172726484299619e-09,-0.4257648150002324,4.400090217590332,4.399874210357666,4.40000967510411,-0.036093305981403,553.8614514516667,122,4.399939060211182,4.400015354156494,7.62939453125e-05,553.8614514516667,122,0.9894574681917828,469.0,0.2374697923660278
330,2.878497019561263e-09,-0.3327003279561783,4.400091648101807,4.3998637199401855,4.399998869777711,-0.501520098659324,548.9789789794013,121,4.399867057800293,4.400091648101807,0.0002245903015136,548.9789789794013,121,0.9895332157611848,468.0,0.2374879717826843
331,2.7517431446564687e-09,-0.4329266356060565,4.400089263916016,4.399866580963135,4.3999958546435245,-0.4274690043496925,553.969249249436,122,4.399926662445068,4.400015354156494,8.869171142578125e-05,553.969249249436,122,0.9889728700121244,467.0,0.2373534888029098
332,1.5696531220385592e-09,0.1954612973858077,4.400084972381592,4.399862766265869,4.3999781841185035,0.1246867196691354,558.6488688690588,123,4.399939060211182,4.399862766265869,-7.62939453125e-05,558.6488688690588,123,0.9887345756093662,466.0,0.2372962981462478
333,1.2782885190673904e-09,0.6831536240870967,4.400088787078857,4.399939060211182,4.3999794115785695,0.0116308738750094,553.6943043041974,122,4.400010585784912,4.400015354156494,4.76837158203125e-06,553.6943043041974,122,0.9884511431058248,465.0,0.2372282743453979
