cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
243,1.6746485740893231e-09,0.7205865260804795,4.400086402893066,4.399939060211182,4.399978472969749,-0.4130305930917943,499.31710710702464,110,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,499.31710710702464,110,1.009299730261167,525.0,0.24223193526268
244,2.532373062580179e-09,-0.5537727701542607,4.400091648101807,4.399939060211182,4.40003117569932,-0.7823778595570499,504.0301301302388,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,504.0301301302388,111,1.009101855258147,524.0,0.2421844452619552
245,2.0646179992408182e-09,-0.2466375299232871,4.400091648101807,4.399864196777344,4.399990294196389,0.3750867799244184,499.04760760767385,110,4.39998722076416,4.400091648101807,0.0001044273376464,499.04760760767385,110,1.008933099607627,523.0,0.2421439439058303
246,1.418885514823271e-09,-0.0094299345137158,4.400089263916016,4.399939060211182,4.400006362983772,-0.2943398379309494,504.11821821844205,111,4.400015354156494,4.400015354156494,0.0,504.11821821844205,111,1.008785329759121,522.0,0.242108479142189
247,2.787377946837717e-09,0.0737225675107866,4.40009069442749,4.399869441986084,4.399981825201361,-0.5242288978675966,503.7152152149938,111,4.399943828582764,4.400015354156494,7.152557373046875e-05,503.7152152149938,111,1.0085685799519222,521.0,0.2420564591884613
248,1.7811484276930123e-09,0.3436486963814297,4.400091648101807,4.399939060211182,4.400001092000051,-0.2398478849377934,503.5918918917887,111,4.399977684020996,4.400015354156494,3.7670135498046875e-05,503.5918918917887,111,1.008435773352782,520.0,0.2420245856046676
249,2.5957727762327995e-09,0.0655368058414053,4.400091171264648,4.399866580963135,4.3999885911340115,-0.8420230846464776,503.8242242243141,111,4.400041103363037,4.399939060211182,-0.0001020431518554,503.8242242243141,111,1.0082921634117763,519.0,0.2419901192188263
250,1.8941914683050926e-09,0.4534582867245376,4.400091648101807,4.399939060211182,4.399995421504115,-0.7645965926986693,503.87377377366647,111,4.400002479553223,4.400015354156494,1.2874603271484377e-05,503.87377377366647,111,1.0085567211111388,518.0,0.2420536130666732
251,1.814048113616985e-09,0.2510747195854504,4.400087356567383,4.399939060211182,4.399991456452791,-0.8593717225333579,503.8143143141642,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.8143143141642,111,1.0081964234511058,517.0,0.2419671416282653
252,2.083901810728909e-09,0.4074063483425525,4.400091648101807,4.399939060211182,4.399997451475689,-0.5916339128653432,508.6955555556342,112,4.400015354156494,4.400015354156494,0.0,508.6955555556342,112,1.0079381366570792,516.0,0.2419051527976989
253,1.5898686525739044e-09,-0.1470040493618369,4.40009069442749,4.399939060211182,4.400013285023825,-0.4443569851633766,508.4144444442354,112,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,508.4144444442354,112,1.0076923295855522,515.0,0.2418461591005325
254,3.9217121410893924e-09,0.1674384153215441,4.4001593589782715,4.3998637199401855,4.399999768884332,0.0481900104312491,503.5104104103521,111,4.4001359939575195,4.400015354156494,-0.0001206398010253,503.5104104103521,111,1.0075131431221962,514.0,0.2418031543493271
255,3.2982231137569123e-09,-0.0814549031974228,4.400091648101807,4.39986515045166,4.399994309459414,-0.5569118735350074,508.55777777777985,112,4.400041103363037,4.400015354156494,-2.574920654296875e-05,508.55777777777985,112,1.0073927541573844,513.0,0.2417742609977722
256,2.0457473850210932e-09,0.2246652547073243,4.400091648101807,4.399865627288818,4.3999757426125665,-0.1257803338749528,508.3033333332278,112,4.399992942810059,4.400015354156494,2.2411346435546875e-05,508.3033333332278,112,1.00734264900287,512.0,0.2417622357606887
257,1.6738045520174335e-09,-0.0414541595292147,4.400085926055908,4.399867534637451,4.3999807899062695,0.2803538223929038,503.4311311310157,111,4.399879455566406,4.399939060211182,5.9604644775390625e-05,503.4311311310157,111,1.0074631000558536,511.0,0.2417911440134048
258,1.3118317377797923e-09,0.8699327827380137,4.400085926055908,4.399939060211182,4.399976942755959,0.2947309546899137,498.267477477435,110,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,498.267477477435,110,1.0077114527424178,510.0,0.2418507486581802
259,2.9915087812684675e-09,0.272255258673286,4.400091171264648,4.399864673614502,4.39997876227439,-0.6175445265740533,503.3474474474788,111,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,503.3474474474788,111,1.007548657556375,509.0,0.2418116778135299
260,3.312470839878943e-09,-0.2049880489659958,4.400091648101807,4.3998637199401855,4.399998847927366,-0.9929668521109344,508.30888888891786,112,4.400017261505127,4.400091648101807,7.43865966796875e-05,508.30888888891786,112,1.007086162765821,508.0,0.241700679063797
261,4.26889498376083e-09,-0.2506748579805541,4.400091648101807,4.399864196777344,4.399999158876437,-0.9152659143121048,503.4102102103643,111,4.399939060211182,4.399939060211182,0.0,503.4102102103643,111,1.0067359233895938,507.0,0.2416166216135025
262,1.336742053912014e-09,0.0851909994444506,4.400015354156494,4.399866580963135,4.399961583249204,-0.6198966804213897,503.10190190188587,111,4.399939060211182,4.399939060211182,0.0,503.10190190188587,111,1.006604793171088,506.0,0.2415851503610611
263,4.8771167433525926e-09,-0.5631000931490515,4.400091648101807,4.3997883796691895,4.399965861013958,-0.3295213897176459,507.9799999999814,112,4.399984836578369,4.400091648101807,0.0001068115234375,507.9799999999814,112,1.00651104003191,505.0,0.2415626496076584
264,1.3885689143627743e-09,0.819299673765346,4.400087833404541,4.399939060211182,4.399976483413151,0.0582791315895603,508.10000000009313,112,4.400015354156494,4.400015354156494,0.0,508.10000000009313,112,1.0063383107384047,504.0,0.2415211945772171
265,4.2891759334896175e-09,-0.3782613672274345,4.400091648101807,4.399862766265869,4.399992251181388,-0.6456510889105354,503.10740740736946,111,4.400047779083252,4.399939060211182,-0.0001087188720703,503.10740740736946,111,1.0061506802837057,503.0,0.2414761632680893
266,3.9131962275511194e-09,0.1595547228585735,4.400160789489746,4.399864196777344,4.399991442940452,-0.4417369051534594,497.3749649650417,110,4.399939060211182,4.400015354156494,7.62939453125e-05,497.3749649650417,110,1.0072674602270126,502.0,0.241744190454483
267,8.608241468083709e-10,-0.035027344834526,4.400087833404541,4.399939060211182,4.400000937350161,0.5202384754110203,502.9103103103116,111,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,502.9103103103116,111,1.006363332271576,501.0,0.2415271997451782
268,3.051150742900376e-09,-0.2973974697982068,4.400088310241699,4.399863243103027,4.399988102061408,-0.6380465711790748,507.8555555557832,112,4.399990558624268,4.400015354156494,2.47955322265625e-05,507.8555555557832,112,1.0062423224250476,500.0,0.2414981573820114
269,4.2025539164774475e-09,-0.8162500369967015,4.400091648101807,4.399792671203613,4.399996608495712,0.8184732024086308,507.90555555559695,112,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,507.90555555559695,112,1.0060134654243789,499.0,0.2414432317018509
270,2.4234479625418672e-09,0.2623114682402797,4.400158882141113,4.399866104125977,4.399997528110232,2.178149136505535,507.7933333334513,112,4.400015354156494,4.400015354156494,0.0,507.7933333334513,112,1.0056907311081886,498.0,0.2413657754659652
271,3.328334762666961e-09,0.2037967013333021,4.400091648101807,4.399867534637451,4.399985726390566,-0.7201385314865631,507.7233333331533,112,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,507.7233333331533,112,1.0054988786578178,497.0,0.2413197308778762
272,2.056814074413515e-09,0.0850186653009272,4.400091648101807,4.399939060211182,4.4000115394592285,-0.420133677591703,507.97888888884336,112,4.399939060211182,4.400015354156494,7.62939453125e-05,507.97888888884336,112,1.0052657375733058,496.0,0.2412637770175933
273,3.3346049775924762e-09,0.591695979185443,4.400091648101807,4.399864673614502,4.399969307722244,-0.2297660448933585,512.5709709711373,113,4.400033473968506,4.400015354156494,-1.811981201171875e-05,512.5709709711373,113,1.0050779208540916,495.0,0.241218701004982
274,1.46662930262305e-09,-0.2124377893553136,4.400089263916016,4.399941921234131,4.400023110144962,-0.5722005337344096,512.508188188076,113,4.400035381317139,4.400015354156494,-2.002716064453125e-05,512.508188188076,113,1.005084253847599,494.0,0.2412202209234237
275,2.914457662423569e-09,0.0400313923692623,4.400091648101807,4.399867534637451,4.399978447804409,-0.474900553036937,512.4633433432318,113,4.399961948394775,4.400091648101807,0.0001296997070312,512.4633433432318,113,1.0050011177857718,493.0,0.2412002682685852
276,2.7939939537426227e-09,-0.2123492902873243,4.400086879730225,4.399862766265869,4.399984823918976,-0.4973125887679215,512.4745545545593,113,4.400015354156494,4.399862766265869,-0.000152587890625,512.4745545545593,113,1.0047635684410732,492.0,0.2411432564258575
277,2.508475137960397e-09,-0.1617674868070716,4.400157928466797,4.399868011474609,4.400010016112201,2.058241485719207,512.6326326327398,113,4.399997234344482,4.400015354156494,1.811981201171875e-05,512.6326326327398,113,1.0047990828752518,491.0,0.2411517798900604
278,1.9019285868098134e-09,-0.2275708744332223,4.400088787078857,4.399862766265869,4.399986229111663,0.6844913468498222,512.3871071073227,113,4.399909496307373,4.399862766265869,-4.673004150390625e-05,512.3871071073227,113,1.0045990347862244,490.0,0.2411037683486938
279,3.076133245023613e-09,-0.0203888415176251,4.400091648101807,4.399867057800293,4.399992909051676,-0.5986829489768217,512.1494294293225,113,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,512.1494294293225,113,1.0043738409876823,489.0,0.2410497218370437
280,1.5114361471242943e-09,0.6206310975590632,4.400086879730225,4.399939060211182,4.399978135313306,-0.4911302334903573,507.45444444427267,112,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,507.45444444427267,112,1.0042635103066764,488.0,0.2410232424736023
281,1.8047985266693942e-09,0.0995279742109892,4.400091648101807,4.399864673614502,4.39997546862712,0.1800659536484277,512.2962962961756,113,4.399988174438477,4.400015354156494,2.7179718017578125e-05,512.2962962961756,113,1.0041698813438416,487.0,0.2410007715225219
282,3.319586489181633e-09,0.0972718422840679,4.400091648101807,4.399875164031982,4.400002199306822,-0.9622462988908644,517.3216916918755,114,4.400015354156494,4.400015354156494,0.0,517.3216916918755,114,1.0039492820700011,486.0,0.2409478276968002
283,2.363705945119499e-09,-0.5323748913528876,4.400091648101807,4.399874210357666,4.400017662385924,0.1606689614936751,512.2144544543698,113,4.40002965927124,4.400091648101807,6.198883056640625e-05,512.2144544543698,113,1.0037908951441448,485.0,0.2409098148345947
284,2.555422697164147e-09,0.1468201651004439,4.400083541870117,4.399864196777344,4.399967879579778,-0.4317442302937375,517.201791791711,114,4.399939060211182,4.400015354156494,7.62939453125e-05,517.201791791711,114,1.0038429871201515,484.0,0.2409223169088363
285,1.985243648079273e-09,0.0421138104061067,4.40009069442749,4.399939060211182,4.400002095551617,-0.9340025791523132,512.1449449448846,113,4.400015354156494,4.400015354156494,0.0,512.1449449448846,113,1.0037053376436234,483.0,0.2408892810344696
286,2.987142465395588e-09,-0.0528995604652979,4.400091648101807,4.399868965148926,4.400000331676112,-0.3309195974327581,512.4252252252772,113,4.400088787078857,4.400015354156494,-7.343292236328125e-05,512.4252252252772,113,1.003426437576612,482.0,0.2408223450183868
287,3.559588105305953e-09,-0.8237519654944455,4.400086879730225,4.399862766265869,4.399979930174978,-0.2672223715789177,517.0185485486872,114,4.400035381317139,4.399862766265869,-0.0001726150512695,517.0185485486872,114,1.003574145336946,481.0,0.240857794880867
288,3.294484015835219e-09,-0.0134105771852248,4.400091648101807,4.399862766265869,4.399980532384552,-0.1847985013922044,511.9823823822662,113,4.400015354156494,4.400015354156494,0.0,511.9823823822662,113,1.0033365339040756,480.0,0.2408007681369781
289,2.1075241619150196e-09,-0.6188164977107211,4.400087833404541,4.399868011474609,4.399986543153462,-0.0730985374558312,517.2051851851866,114,4.400021076202393,4.400015354156494,-5.7220458984375e-06,517.2051851851866,114,1.003278357287248,479.0,0.2407868057489395
290,3.365103268379531e-09,-0.0679746201369081,4.400089740753174,4.399862766265869,4.399975595221055,-0.590247459980271,512.1393393394537,113,4.399911403656006,4.399939060211182,2.765655517578125e-05,512.1393393394537,113,1.0031618798772497,478.0,0.2407588511705398
291,3.312742827488807e-09,0.3847535968087066,4.400166034698486,4.399868965148926,4.39999412653739,0.2638323877875259,516.9359759758227,114,4.400015354156494,4.400091648101807,7.62939453125e-05,516.9359759758227,114,1.00287397702535,477.0,0.2406897544860839
292,2.5265823532954442e-09,0.4182664274978346,4.400158882141113,4.399939060211182,4.400014534331205,-0.2969276792951865,516.8635835833848,114,4.40000581741333,4.399939060211182,-6.67572021484375e-05,516.8635835833848,114,1.0027386248111725,476.0,0.2406572699546814
293,1.945618148952039e-09,0.1168748726172083,4.400088787078857,4.399939060211182,4.399999476315682,-0.9162034856827712,516.7323723724112,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,516.7323723724112,114,1.0026368002096813,475.0,0.2406328320503235
294,9.955606506687464e-10,-0.3259532644533961,4.4000420570373535,4.399939060211182,4.399984991341307,-1.490250321805147,516.8975175176747,114,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,516.8975175176747,114,1.0024238998691242,474.0,0.2405817359685897
295,3.401613845987364e-09,-0.2499026859611044,4.400091648101807,4.399867534637451,4.400007670385795,-0.4298326436957804,516.8047647648491,114,4.400010585784912,4.399939060211182,-7.152557373046875e-05,516.8047647648491,114,1.002396953602632,473.0,0.2405752688646316
296,2.723048529507978e-09,-1.2212792089263038,4.400091648101807,4.3997979164123535,4.399990408044112,2.7211890681871425,516.5615715715103,114,4.40006160736084,4.400091648101807,3.0040740966796875e-05,516.5615715715103,114,1.0025072221954665,472.0,0.2406017333269119
297,3.123271189399595e-09,0.9382692226626176,4.400157451629639,4.399868488311768,4.3999749777609845,1.100619347502935,516.7267167167738,114,4.400044918060303,4.400015354156494,-2.956390380859375e-05,516.7267167167738,114,1.0022469485799472,471.0,0.2405392676591873
298,2.0737282827456062e-09,-0.2365472677086562,4.400091648101807,4.399939060211182,4.40002541374742,-0.7358728891412571,516.8635835833848,114,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,516.8635835833848,114,1.0022198781371117,470.0,0.2405327707529068
299,1.4669149109545784e-09,-0.1746783563242894,4.400086879730225,4.399939060211182,4.399995745274058,-0.6412922768162113,516.4665565565228,114,4.399939060211182,4.399939060211182,0.0,516.4665565565228,114,1.0023885716994605,469.0,0.2405732572078704
300,3.3381967486646407e-09,0.0747403434365274,4.40009069442749,4.399862766265869,4.399972434592458,-0.8006590276577352,511.77609609626234,113,4.399951934814453,4.399862766265869,-8.916854858398438e-05,511.77609609626234,113,1.0019533957044284,468.0,0.2404688149690628
301,2.565646587486877e-09,-0.1234696947954164,4.40009069442749,4.399866580963135,4.399980632882369,-0.4429710416538159,516.7120120120235,114,4.400015354156494,4.400015354156494,0.0,516.7120120120235,114,1.0016889000932376,467.0,0.240405336022377
302,2.641985956121244e-09,0.1132677771647387,4.400089263916016,4.399862766265869,4.399951739933179,-0.4096810883531852,521.8233033032157,115,4.399997234344482,4.400015354156494,1.811981201171875e-05,521.8233033032157,115,1.0015846540530524,466.0,0.2403803169727325
303,3.8656924456848106e-09,0.4186193807086283,4.400166988372803,4.399862766265869,4.399986258574894,-0.0254065305484267,505.8822222221643,112,4.400045871734619,4.399862766265869,-0.00018310546875,505.8822222221643,112,1.0019699111580849,465.0,0.2404727786779403
304,2.5285393872196892e-09,-0.1646656851261703,4.400090217590332,4.399862766265869,4.399986388390524,-0.2985542528975187,516.6554554556496,114,4.399874687194824,4.399939060211182,6.437301635742188e-05,516.6554554556496,114,1.0014638304710388,464.0,0.2403513193130493
305,3.262805235824347e-09,-0.4130715908702217,4.400088787078857,4.399862766265869,4.399986482703167,-0.1574448709742704,521.5414414415136,115,4.400012493133545,4.399939060211182,-7.343292236328125e-05,521.5414414415136,115,1.0014991586407027,463.0,0.2403597980737686
306,2.7570737592082662e-09,0.2260450795327474,4.400091648101807,4.399939060211182,4.400002249500208,-1.2825534084536143,516.4665565565228,114,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,516.4665565565228,114,1.0012869412700336,462.0,0.240308865904808
307,2.130490226921905e-09,-0.4717102196983532,4.400091648101807,4.399865627288818,4.399983067261545,0.4113921662831012,516.5841941940598,114,4.399877071380615,4.400091648101807,0.0002145767211914,516.5841941940598,114,1.0011428967118263,461.0,0.2402742952108383
308,1.8431328271652835e-09,0.2972184322857703,4.400091648101807,4.39986515045166,4.399971941061187,0.1373992945017459,516.473343343474,114,4.399872303009033,4.400015354156494,0.0001430511474609,516.473343343474,114,1.00093266616265,460.0,0.2402238398790359
309,2.343712798105308e-09,-0.1181612777766442,4.400086879730225,4.399862766265869,4.399966144561768,-0.4902761209522821,521.175135135185,115,4.400015354156494,4.399862766265869,-0.000152587890625,521.175135135185,115,1.0006720200181007,459.0,0.2401612848043441
310,1.876182051722357e-09,-0.2803923098435851,4.400089740753174,4.399868011474609,4.399982775812564,-0.0492828209818507,521.3657057057135,115,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,521.3657057057135,115,1.0005011533697448,458.0,0.2401202768087387
311,1.6839895183197412e-09,0.2631943468907388,4.400091171264648,4.399872303009033,4.399976145702859,0.0572138429784074,521.264144144021,115,4.400003910064697,4.400015354156494,1.1444091796875e-05,521.264144144021,115,1.000413857400417,457.0,0.2400993257761001
312,2.807388974896826e-09,-0.089601354173404,4.400088310241699,4.399863243103027,4.399973195174645,-0.610857135222556,525.983983984217,116,4.399972915649414,4.400015354156494,4.2438507080078125e-05,525.983983984217,116,1.0003574813405671,456.0,0.2400857955217361
313,1.2421461004617507e-09,0.0553118347677297,4.400080680847168,4.3998637199401855,4.399975283249565,0.8377867441260167,521.3029429428279,115,4.400026798248291,4.399939060211182,-8.7738037109375e-05,521.3029429428279,115,1.0000724345445633,455.0,0.2400173842906952
314,4.824933139348123e-09,-0.4498288260656638,4.400158882141113,4.399862766265869,4.400007848081918,-0.2043388574319653,526.132482482586,116,4.400135517120361,4.399939060211182,-0.0001964569091796,526.132482482586,116,1.0000534976522129,454.0,0.240012839436531
315,2.847075519827478e-09,0.4520994921759831,4.400091648101807,4.399869441986084,4.399983945100204,-0.3439443494410183,521.1762762763537,115,4.400085926055908,4.400015354156494,-7.05718994140625e-05,521.1762762763537,115,1.00007684280475,453.0,0.2400184422731399
316,2.086916414066768e-09,-0.1753878693435827,4.400091171264648,4.399866104125977,4.399995409924051,-0.0397686281111244,521.257297297474,115,4.400015354156494,4.400015354156494,0.0,521.257297297474,115,0.9997470925251644,452.0,0.2399393022060394
317,2.5972137488149007e-09,-0.1769528558255235,4.400091648101807,4.3998637199401855,4.39997699342925,-0.1869400885900303,526.0841341339983,116,4.399947643280029,4.400091648101807,0.0001440048217773,526.0841341339983,116,0.999606028199196,451.0,0.239905446767807
318,2.698448605261345e-09,-0.4094524417655097,4.400091648101807,4.399862766265869,4.39997555880711,0.0142820948957869,525.8642642642371,116,4.400091648101807,4.400015354156494,-7.62939453125e-05,525.8642642642371,116,0.9993016719818116,450.0,0.2398324012756347
319,2.2912629184606247e-09,0.2510870110547924,4.400091648101807,4.399939060211182,4.400005377572159,-0.99786405856445,526.1532032033429,116,4.40008020401001,4.400015354156494,-6.4849853515625e-05,526.1532032033429,116,0.9992145001888276,449.0,0.2398114800453186
320,2.423175093514967e-09,-0.0538066800943503,4.400084018707275,4.399863243103027,4.399963478420092,-0.7519167918245371,538.1165165165439,115,4.399939060211182,4.400015354156494,7.62939453125e-05,538.1165165165439,115,1.00474717716376,448.0,0.2411393225193023
321,1.453605938240557e-09,0.0345441210060603,4.400091648101807,4.399939060211182,4.400007663628994,-0.3128089689328357,533.9088688688353,117,4.399939060211182,4.400091648101807,0.000152587890625,533.9088688688353,117,1.0047197962800662,447.0,0.2411327511072158
322,2.187012373315334e-09,-0.3977930105047592,4.400091648101807,4.3998703956604,4.4000128123719815,0.3062752129288175,538.7773873875849,118,4.399939060211182,4.400015354156494,7.62939453125e-05,538.7773873875849,118,1.004267546037833,446.0,0.2410242110490799
323,1.2201258944389811e-09,-0.3422569099288268,4.400015354156494,4.399870872497559,4.399973469265436,-0.6511608435019944,538.8886486487463,118,4.400015354156494,4.400015354156494,0.0,538.8886486487463,118,1.0039282341798148,445.0,0.2409427762031555
324,2.3361878840252292e-09,-0.7619797358438296,4.400091648101807,4.399862766265869,4.399977259716745,0.3728639716149287,538.5864864867181,118,4.400074481964111,4.400091648101807,1.71661376953125e-05,538.5864864867181,118,1.0035925855239234,444.0,0.2408622205257415
325,3.0182123350084966e-09,0.0504915432578663,4.400091648101807,4.399862766265869,4.399975893861156,-0.3187813859565795,538.2702702702954,118,4.400091648101807,4.400015354156494,-7.62939453125e-05,538.2702702702954,118,1.003213164707025,443.0,0.2407711595296859
326,1.5252154507743432e-09,-0.95968697617019,4.400088787078857,4.399866104125977,4.400004900107949,2.1486311837331837,538.1461261259392,118,4.400088310241699,4.400015354156494,-7.295608520507812e-05,538.1461261259392,118,1.0028202086687088,442.0,0.2406768500804901
327,2.7925871443545454e-09,0.5642634249669546,4.400160789489746,4.399939060211182,4.4000050415427,0.0093227551561669,538.067657657899,118,4.399939060211182,4.400015354156494,7.62939453125e-05,538.067657657899,118,1.002434641122818,441.0,0.2405843138694763
328,3.882103973742682e-09,-1.0891259975192498,4.400091648101807,4.399787902832031,4.399980363199266,1.0895114804395152,537.8580180183053,118,4.3999505043029785,4.400091648101807,0.0001411437988281,537.8580180183053,118,1.002220002313455,440.0,0.2405328005552292
329,2.813564613958997e-09,0.7894102692131358,4.400165557861328,4.399876594543457,4.399992824619652,0.9272885863302608,532.8882082086056,117,4.399991035461426,4.400091648101807,0.0001006126403808,532.8882082086056,117,1.001976119975249,439.0,0.2404742687940597
330,4.378111379187316e-09,-0.1717471550411002,4.400091648101807,4.399862766265869,4.399973182354943,-0.74714331537912,537.4328828826547,118,4.400012016296387,4.400015354156494,3.337860107421875e-06,537.4328828826547,118,1.0016903281211853,438.0,0.2404056787490844
331,2.697151041306013e-09,1.0923354332991837,4.400158882141113,4.3998637199401855,4.399975846553671,1.7664867422433077,527.2479479480535,116,4.400008201599121,4.400015354156494,7.152557373046875e-06,527.2479479480535,116,1.0015825430552163,437.0,0.2403798103332519
332,3.721290150179747e-09,-0.7208064460242187,4.400090217590332,4.399787425994873,4.399979346837753,0.5908363193248034,532.4005205202848,117,4.399992942810059,4.400015354156494,2.2411346435546875e-05,532.4005205202848,117,1.001140537361304,436.0,0.2402737289667129
333,3.8462332245684885e-09,0.2631293130714378,4.400091648101807,4.399862766265869,4.399961487859742,-0.565679692021015,532.4086486482993,117,4.3998823165893555,4.400015354156494,0.0001330375671386,532.4086486482993,117,1.0007974381248157,435.0,0.2401913851499557
334,2.913032675283686e-09,-0.1800226510372905,4.400091648101807,4.399866104125977,4.3999955532914505,-0.3403882397879698,537.0815315311775,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,537.0815315311775,118,1.0005054995417595,434.0,0.2401213198900222
335,6.053014796073928e-09,0.4475344303515789,4.400167942047119,4.399862766265869,4.399994304624655,-0.0072830058611952,536.9023423427716,118,4.40000057220459,4.400015354156494,1.4781951904296877e-05,536.9023423427716,118,1.0001809025804205,433.0,0.2400434166193008
336,2.08326752613422e-09,0.3023226453028156,4.400089263916016,4.39988899230957,4.399993375196296,-0.6065080546874189,536.9175675678998,118,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,536.9175675678998,118,0.9999556466937064,432.0,0.2399893552064895
337,2.3508954717427336e-09,-0.4485020119542947,4.400087833404541,4.399866580963135,4.399977264241276,-0.2180873233224365,531.879159159027,117,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,531.879159159027,117,0.9996993467211724,431.0,0.2399278432130813
338,2.348002998205926e-09,-0.4720807496284005,4.400080680847168,4.399862766265869,4.399970790087166,-0.4820153959595856,536.9199099102989,118,4.3999433517456055,4.400015354156494,7.200241088867188e-05,536.9199099102989,118,0.9996263931194942,430.0,0.2399103343486786
339,2.620909841433768e-09,-0.0693637045082894,4.400091648101807,4.399875640869141,4.40000284324258,-0.5816805783751846,536.5076576573774,118,4.400082111358643,4.400015354156494,-6.67572021484375e-05,536.5076576573774,118,0.9997180352608364,429.0,0.2399323284626007
340,3.560247701850622e-09,0.4704294437386371,4.400164604187012,4.399863243103027,4.4000025814415045,0.3798133321537138,531.5853853849694,117,4.400015354156494,4.400015354156494,0.0,531.5853853849694,117,0.9993305429816246,428.0,0.2398393303155899
341,5.250112316690072e-09,-0.123333678132944,4.4001617431640625,4.399868011474609,4.400022999714997,-0.7493740496051355,536.5872972970828,118,4.399957656860352,4.400091648101807,0.000133991241455,536.5872972970828,118,0.9991034865379332,427.0,0.239784836769104
342,2.174612899236615e-09,-0.5226984770401139,4.400091648101807,4.399862766265869,4.399961018966416,-0.0736084034627664,536.6025225222111,118,4.400015354156494,4.400091648101807,7.62939453125e-05,536.6025225222111,118,0.9987990682323774,426.0,0.2397117763757705
343,1.9034971161525128e-09,-0.1043899562259919,4.400091648101807,4.399864196777344,4.399994838137586,0.175100507280475,541.1050050053746,119,4.40008020401001,4.400091648101807,1.1444091796875e-05,541.1050050053746,119,0.998357745508353,425.0,0.2396058589220047
344,2.937966588475907e-09,-0.0740199977998784,4.400091648101807,4.399866580963135,4.400003332202718,-0.3933091842821934,536.0415315311402,118,4.400015354156494,4.400091648101807,7.62939453125e-05,536.0415315311402,118,0.9981474528710048,424.0,0.2395553886890411
345,2.002102029021449e-09,0.0840577326363528,4.400091648101807,4.399939060211182,4.4000102612150815,-0.6097594890710916,540.8971171174198,119,4.400015354156494,4.400091648101807,7.62939453125e-05,540.8971171174198,119,0.9980471183856328,423.0,0.2395313084125518
346,4.154732075882815e-09,0.099173922211552,4.4001641273498535,4.399864196777344,4.40000085507409,-0.0571832360108728,536.194954955019,118,4.400015354156494,4.400015354156494,0.0,536.194954955019,118,0.9979411959648132,422.0,0.2395058870315551
347,2.8290939934932863e-09,0.4958606831709191,4.400167942047119,4.399863243103027,4.399983850847773,0.6329541530417964,540.899479479529,119,4.399939060211182,4.400167942047119,0.0002288818359375,540.899479479529,119,0.997755986948808,421.0,0.2394614368677139
348,1.5024445354843391e-09,0.4203246191264039,4.400087356567383,4.399939060211182,4.3999888209973355,-0.4410796820359652,535.9911711709574,118,4.399967193603516,4.400015354156494,4.8160552978515625e-05,535.9911711709574,118,0.9974997490644456,420.0,0.2393999397754669
349,2.831270708987514e-09,0.047245128155319,4.400090217590332,4.399865627288818,4.3999846668566684,-0.6727764634560542,535.9197297301143,118,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,535.9197297301143,118,0.9972707057992618,419.0,0.2393449693918228
350,2.509298602514645e-09,0.3759073745935143,4.400150299072266,4.399873733520508,4.39999496235567,0.8081261753054578,540.7671871874481,119,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,540.7671871874481,119,0.9975686048467954,418.0,0.2394164651632309
351,2.8899173232959987e-09,-0.6195113541997059,4.400091648101807,4.399862766265869,4.39999293068708,0.4430468690985845,535.7686486486346,118,4.400015354156494,4.400091648101807,7.62939453125e-05,535.7686486486346,118,0.9973349049687386,417.0,0.2393603771924972
352,2.444069431354601e-09,-0.5340230978435078,4.400089740753174,4.39986515045166,4.399983914960332,-0.2302412641237308,540.5203203205019,119,4.400019645690918,4.400015354156494,-4.291534423828125e-06,540.5203203205019,119,0.9970581158995628,416.0,0.239293947815895
353,2.169317701401964e-09,-0.3663200789392448,4.40009069442749,4.399867057800293,4.399979615411839,-0.211830748221514,540.5333133134991,119,4.399868011474609,4.400015354156494,0.0001473426818847,540.5333133134991,119,0.9969972694913548,415.0,0.2392793446779251
