cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
439,2.437483108328654e-09,-0.3296944779400583,4.400091648101807,4.399862766265869,4.400007931939487,-0.0594766698289994,675.4522522520274,145,4.399955749511719,4.399862766265869,-9.298324584960938e-05,675.4522522520274,145,0.9817235171794892,203.0,0.2356136441230774
440,3.382509730826113e-09,0.2728769220656424,4.400088787078857,4.399862766265869,4.399958186679417,-0.6191479656962211,670.4023223221302,144,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,670.4023223221302,144,0.9810403610269228,202.0,0.2354496866464615
441,2.159530964609319e-09,0.691697557693787,4.400164604187012,4.399939060211182,4.400012101798222,0.463279468997539,675.1899099098518,145,4.399949550628662,4.399939060211182,-1.049041748046875e-05,675.1899099098518,145,0.9805046021938324,201.0,0.2353211045265197
442,2.760090723195145e-09,0.6623615107407307,4.400091648101807,4.399868488311768,4.399979282247609,-0.683682093849455,675.0154954958707,145,4.40008020401001,4.400091648101807,1.1444091796875e-05,675.0154954958707,145,0.9801421935359638,200.0,0.2352341264486313
443,2.665914920747117e-09,0.7368020677690398,4.400158405303955,4.399939060211182,4.399999940806421,0.167216244704627,674.9117117114365,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,674.9117117114365,145,0.9798170998692513,199.0,0.2351561039686203
444,1.8859414335025695e-09,-0.0434190726234361,4.400091648101807,4.399864196777344,4.399994379898597,0.1123581992870375,674.774774774909,145,4.399942398071289,4.400091648101807,0.0001492500305175,674.774774774909,145,0.979563035070896,198.0,0.235095128417015
445,1.772083803876975e-09,-0.3613152357230012,4.400091648101807,4.39986515045166,4.39999655828084,0.3021539536158144,679.5695695700124,146,4.400023460388184,4.400091648101807,6.818771362304688e-05,679.5695695700124,146,0.9791129579146703,197.0,0.2349871098995208
446,8.609087300897312e-09,0.2020914535258892,4.400167942047119,4.399862766265869,4.399997351920768,-1.002282631208491,679.3141141142696,146,4.400079727172852,4.399862766265869,-0.0002169609069824,679.3141141142696,146,0.9785643468300502,196.0,0.234855443239212
447,2.471689495902109e-09,-0.2627815419276679,4.400089740753174,4.399868011474609,4.39999743165641,-0.5887919366618162,673.8753153150901,145,4.400012016296387,4.400015354156494,3.337860107421875e-06,673.8753153150901,145,0.9783030177156132,195.0,0.2347927242517471
448,2.910085325544701e-09,-0.1864787533927545,4.400091648101807,4.399872303009033,4.40001339747988,-0.6712952054310621,673.9891891889274,145,4.40001106262207,4.399939060211182,-7.200241088867188e-05,673.9891891889274,145,0.9779332205653192,194.0,0.2347039729356765
449,2.091622048656028e-09,0.1213747674585509,4.400084018707275,4.399862766265869,4.39997165614161,0.0089768312251328,673.8306306302547,145,4.399940013885498,4.399862766265869,-7.724761962890625e-05,673.8306306302547,145,0.9775654102365176,193.0,0.2346156984567642
450,2.2443914374513227e-09,0.0381184128386712,4.400091648101807,4.399868488311768,4.399997402059621,-0.1849866039809051,673.4659459460527,145,4.400012493133545,4.399939060211182,-7.343292236328125e-05,673.4659459460527,145,0.9772260983784994,192.0,0.2345342636108398
451,3.85381723707366e-09,0.2877561444367917,4.400166034698486,4.39986515045166,4.400008619648137,0.2096490731940048,678.7915915912017,146,4.400013446807861,4.400091648101807,7.82012939453125e-05,678.7915915912017,146,0.9769262745976448,191.0,0.2344623059034347
452,3.4821610235588283e-09,0.2693065668887801,4.400091648101807,4.39986515045166,4.39996551160943,-0.7284671859043215,678.3764764769003,146,4.400015354156494,4.400091648101807,7.62939453125e-05,678.3764764769003,146,0.9764307488997778,190.0,0.2343433797359466
453,2.4610811576480175e-09,0.0774103582277618,4.400090217590332,4.399864673614502,4.399977431005361,-0.4886412267513358,683.6205205209553,147,4.400083541870117,4.400015354156494,-6.818771362304688e-05,683.6205205209553,147,0.9760454297065736,189.0,0.2342509031295776
454,2.215804090003787e-09,-0.0327760771628578,4.400090217590332,4.399868965148926,4.399983321150688,-0.2294785014381055,678.1529529532418,146,4.400015354156494,4.399939060211182,-7.62939453125e-05,678.1529529532418,146,0.975661724805832,188.0,0.2341588139533996
455,1.7004858501856711e-09,-0.1512502560577924,4.40009069442749,4.399939060211182,4.400015483908102,-0.6990576901949028,682.9774774778634,147,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,682.9774774778634,147,0.9752517566084862,187.0,0.2340604215860366
456,2.495337753178837e-09,0.7221322487821762,4.400154113769531,4.399939060211182,4.400016213760895,0.4479207095062452,682.6428028028458,147,4.400015354156494,4.400091648101807,7.62939453125e-05,682.6428028028458,147,0.9749825422962508,186.0,0.2339958101511001
457,3.504628331170834e-09,0.9323279735853574,4.400163173675537,4.39986515045166,4.399975419855442,0.9887079176263032,682.7524124123156,147,4.400016784667969,4.400015354156494,-1.430511474609375e-06,682.7524124123156,147,0.9746120000878972,185.0,0.2339068800210952
458,2.0894575416006174e-09,-0.8370711555533571,4.40009069442749,4.399866580963135,4.400010001902678,1.029009261614735,682.2832832830027,147,4.400003910064697,4.399939060211182,-6.4849853515625e-05,682.2832832830027,147,0.9740887209773064,184.0,0.2337812930345535
459,2.410089533301845e-09,0.0193570382663364,4.40009069442749,4.399868488311768,4.399984946867236,-0.3444305504398115,682.4235835839063,147,4.40009069442749,4.400015354156494,-7.534027099609375e-05,682.4235835839063,147,0.973693033059438,183.0,0.2336863279342651
460,2.319823630122091e-09,0.0325663210193096,4.400091648101807,4.399866104125977,4.399989585618715,0.0275113180632811,687.1904204208404,148,4.399948596954346,4.400015354156494,6.67572021484375e-05,687.1904204208404,148,0.9733908499280612,182.0,0.2336138039827346
461,1.820308361073065e-09,-0.0777963508446219,4.400082111358643,4.3998637199401855,4.399968988186604,-0.238914601608136,686.9343843841925,148,4.400017261505127,4.400015354156494,-1.9073486328125e-06,686.9343843841925,148,0.9730324149131776,181.0,0.2335277795791626
462,2.245117758980852e-09,-0.1503435418367573,4.400091648101807,4.399872779846191,4.400000286751053,-0.4145063665638306,681.7483883881941,147,4.400010585784912,4.400091648101807,8.106231689453125e-05,681.7483883881941,147,0.9725325430432956,180.0,0.2334078103303909
463,3.411985008515374e-09,-0.127687719243992,4.400091648101807,4.399864673614502,4.399990159112054,-0.6656180904781772,686.5282582584769,148,4.400091648101807,4.400015354156494,-7.62939453125e-05,686.5282582584769,148,0.9721495832006136,179.0,0.2333158999681472
464,3.880509086745087e-09,-0.144277489525057,4.400091648101807,4.399862766265869,4.399988184104094,-0.893294238231074,686.7975375372916,148,4.399939060211182,4.399862766265869,-7.62939453125e-05,686.7975375372916,148,0.9719246998429298,178.0,0.2332619279623031
465,1.706120373209656e-09,-0.3551055790876286,4.400080680847168,4.399864196777344,4.399976855999714,0.1587003218008233,686.1633333330974,148,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,686.1633333330974,148,0.9715911621848744,177.0,0.2331818789243698
466,2.8066897282936672e-09,-0.3357570810292816,4.400091648101807,4.399865627288818,4.400015125403533,-0.64689549087587,685.9352552555501,148,4.400084018707275,4.399939060211182,-0.0001449584960937,685.9352552555501,148,0.9718331197897594,176.0,0.2332399487495422
467,2.353207593768038e-09,0.7175583068249239,4.4001617431640625,4.399864196777344,4.399985397754072,1.8878927247219737,681.0425025029108,147,4.400080680847168,4.399939060211182,-0.0001416206359863,681.0425025029108,147,0.9712889790534972,175.0,0.2331093549728393
468,1.775621058525532e-09,0.0144398090563335,4.40009069442749,4.399868011474609,4.399977145551825,-0.3967920516762389,680.770670671016,147,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,680.770670671016,147,0.970991204182307,174.0,0.2330378890037536
469,3.396773201705781e-09,0.0219827672237109,4.40015983581543,4.399862766265869,4.399999093365025,-0.1121441129873299,685.4908708706498,148,4.39994478225708,4.399939060211182,-5.7220458984375e-06,685.4908708706498,148,0.970607375105222,173.0,0.2329457700252533
470,3.244841670624545e-09,0.2575352307467776,4.400091648101807,4.399863243103027,4.399968640333941,-0.3782236161927153,680.3453853856772,147,4.399863243103027,4.400015354156494,0.0001521110534667,680.3453853856772,147,0.9702825918793678,172.0,0.2328678220510482
471,2.831452190971147e-09,0.4729453271199268,4.400091648101807,4.399939060211182,4.399996647963652,-1.0924174631458976,685.3069369373843,148,4.399997234344482,4.399939060211182,-5.817413330078125e-05,685.3069369373843,148,0.969932476679484,171.0,0.2327837944030761
472,2.38720197702304e-09,-0.0245258683865603,4.400091648101807,4.399939060211182,4.400013797991985,-0.9979964034660016,684.8919819816947,148,4.40000581741333,4.400091648101807,8.58306884765625e-05,684.8919819816947,148,0.9695906812946002,170.0,0.232701763510704
473,3.3180689682013095e-09,-0.4843531245501689,4.400091648101807,4.399863243103027,4.3999993446710945,-0.4280897235424152,685.1995195196941,148,4.40007209777832,4.399939060211182,-0.0001330375671386,685.1995195196941,148,0.969327986240387,169.0,0.2326387166976928
474,1.786257080214436e-09,-0.3956330603468072,4.400085926055908,4.399866104125977,4.399972765237693,-0.0592650970221089,690.0607407409698,149,4.4000244140625,4.400015354156494,-9.059906005859377e-06,690.0607407409698,149,0.9692198286453884,168.0,0.2326127588748932
475,2.262661568312644e-09,0.4669746085013326,4.400091171264648,4.39987325668335,4.399980902671814,-0.5257498778867005,684.0650150151923,148,4.400015354156494,4.399939060211182,-7.62939453125e-05,684.0650150151923,148,0.969613716006279,167.0,0.2327072918415069
476,4.348988235786034e-09,0.3799576193176238,4.40015983581543,4.399796962738037,4.399959915393108,0.6731147534944308,684.3681381382048,148,4.39989709854126,4.400091648101807,0.0001945495605468,684.3681381382048,148,0.9690987567106883,166.0,0.2325837016105651
477,2.271893800704552e-09,-0.2091962124100518,4.400089263916016,4.399802207946777,4.399964194040041,1.2411289472903144,684.4799699699506,148,4.399939060211182,4.400015354156494,7.62939453125e-05,684.4799699699506,148,0.9686159590880076,165.0,0.2324678301811218
478,4.065547280415305e-09,0.4270663334812642,4.400164604187012,4.3998637199401855,4.399987120886107,-0.2439630365002889,684.022342341952,148,4.400022983551025,4.400091648101807,6.866455078125e-05,684.022342341952,148,0.9684451545278232,164.0,0.2324268370866775
479,3.924189298406202e-09,-0.467441905913038,4.400091648101807,4.399786949157715,4.399982194642763,0.4011055520198066,684.094444444403,148,4.399939060211182,4.399939060211182,0.0,684.094444444403,148,0.9681991611917814,163.0,0.2323677986860275
480,3.7130478208739564e-09,-0.3088978827691382,4.400091648101807,4.399864196777344,4.399992092235668,-0.7085103782718924,683.9428828833625,148,4.400009632110596,4.400015354156494,5.7220458984375e-06,683.9428828833625,148,0.9678184365232786,162.0,0.2322764247655868
481,3.8668566331826205e-09,-0.7166907085978459,4.400091648101807,4.399791717529297,4.4000003627828645,0.7577429158218849,683.6574174175039,148,4.400015354156494,4.399939060211182,-7.62939453125e-05,683.6574174175039,148,0.9675018489360808,161.0,0.2322004437446594
482,1.857695719647202e-09,-0.6300846942559247,4.400088787078857,4.399864673614502,4.399998463240246,0.494110192222307,688.5555555559695,149,4.399939060211182,4.399939060211182,0.0,688.5555555559695,149,0.967120130856832,160.0,0.2321088314056396
483,4.046400575995934e-09,0.5191646510742202,4.4001641273498535,4.39986515045166,4.399991662710305,-0.2046318209675286,688.657777777873,149,4.399868011474609,4.399939060211182,7.104873657226562e-05,688.657777777873,149,0.9667200346787772,159.0,0.2320128083229065
484,2.8755732550280823e-09,0.112165228316903,4.400162220001221,4.399864196777344,4.4000071366628015,0.2607019685958938,693.5360860861838,150,4.400018215179443,4.400015354156494,-2.86102294921875e-06,693.5360860861838,150,0.9665563702583312,158.0,0.2319735288619995
485,3.10157310625215e-09,0.8025205611336509,4.400156021118164,4.399863243103027,4.399980439435716,0.5869004400049422,688.3348148148507,149,4.399940013885498,4.400015354156494,7.534027099609375e-05,688.3348148148507,149,0.9667893871665,157.0,0.23202945291996
486,2.208728917279586e-09,0.3384568664502256,4.400091648101807,4.399939060211182,4.399997128736253,-0.8308573240342647,688.1792592592537,149,4.399939060211182,4.400015354156494,7.62939453125e-05,688.1792592592537,149,0.9662602096796036,156.0,0.2319024503231048
487,2.359538064741961e-09,-0.4988547603320615,4.400091648101807,4.399865627288818,4.399990894650453,0.1542740967104303,687.7999999998137,149,4.400087833404541,4.400015354156494,-7.2479248046875e-05,687.7999999998137,149,0.9660022954146068,155.0,0.2318405508995056
488,3.926667370039775e-09,-0.0242544151051864,4.4001593589782715,4.3998637199401855,4.39999036471049,-0.3165586026334623,693.1184684680775,150,4.399943828582764,4.400015354156494,7.152557373046875e-05,693.1184684680775,150,0.9659133230646452,154.0,0.2318191975355148
489,4.139766566831956e-09,0.5731707435090457,4.400167942047119,4.39986515045166,4.400000348187133,0.5249487133088571,688.1644444447011,149,4.399939060211182,4.400015354156494,7.62939453125e-05,688.1644444447011,149,0.9655393039186796,153.0,0.2317294329404831
490,4.181180611543563e-09,-0.3324367693476495,4.400091648101807,4.399789333343506,4.3999738725026445,0.4175306096603539,692.8843043046072,150,4.399939060211182,4.400015354156494,7.62939453125e-05,692.8843043046072,150,0.9652290493249892,152.0,0.2316549718379974
491,2.610429210738868e-09,-1.1842032476570623,4.400084018707275,4.399803161621094,4.399982268015544,1.553870453497039,693.0051151150838,150,4.399940490722656,4.400015354156494,7.486343383789062e-05,693.0051151150838,150,0.965039369960626,151.0,0.2316094487905502
492,2.504291514761488e-09,0.0790973796862629,4.400088787078857,4.399862766265869,4.399979969660441,-0.3650198628639978,692.7441041041166,150,4.399941921234131,4.399939060211182,-2.86102294921875e-06,692.7441041041166,150,0.964737373093764,150.0,0.2315369695425033
493,3.85626263234994e-09,-0.2046909154280181,4.400091648101807,4.399862766265869,4.3999865627288814,-0.7134281859998675,693.1065365364775,150,4.400008678436279,4.399939060211182,-6.961822509765625e-05,693.1065365364775,150,0.964471201101939,149.0,0.2314730882644653
494,3.050177712154926e-09,-0.3299991086197514,4.400091648101807,4.3997907638549805,4.399956499735515,0.0604674620434155,692.6426826827228,150,4.399938583374023,4.400091648101807,0.0001530647277832,692.6426826827228,150,0.9641544272502264,148.0,0.2313970625400543
495,3.635328291301767e-09,0.20747959729589,4.400157451629639,4.399867057800293,4.400001347859701,-0.4353831258291767,692.5576676679775,150,4.400015354156494,4.399939060211182,-7.62939453125e-05,692.5576676679775,150,0.9638444830973945,147.0,0.2313226759433746
496,1.9401213710001766e-09,-0.2987143806629117,4.400091648101807,4.399864196777344,4.400005941390991,0.1087086350588109,692.2310310313478,150,4.400000095367432,4.399939060211182,-6.103515625e-05,692.2310310313478,150,0.9636256843805312,146.0,0.2312701642513275
497,4.765570297656514e-09,-0.0768770064408168,4.400167942047119,4.3997883796691895,4.400005270640055,0.5152646682720334,692.0296796793118,150,4.399939060211182,4.400167942047119,0.0002288818359375,692.0296796793118,150,0.9635463977853458,145.0,0.2312511354684829
498,3.770870876759479e-09,-0.1424750420177122,4.400163650512695,4.399862766265869,4.399989967346191,-0.1070905557425274,691.8387687690556,150,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,691.8387687690556,150,0.9633295238018036,144.0,0.2311990857124328
499,3.186645422656424e-09,0.206546359679074,4.400155067443848,4.399863243103027,4.399991070664169,0.0065604767322708,686.822222222574,149,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,686.822222222574,149,0.9626111636559168,143.0,0.23102667927742
500,2.783865165115729e-09,0.1400585229010278,4.400091648101807,4.399864196777344,4.399987432340913,-0.8738770264899607,697.1621621623635,151,4.399900436401367,4.400091648101807,0.0001912117004394,697.1621621623635,151,0.962450293203195,142.0,0.2309880703687667
501,2.083960947491718e-09,-0.2164481825584193,4.400090217590332,4.399867057800293,4.399997209081587,0.0919804773070156,696.696696696803,151,4.400082588195801,4.400015354156494,-6.723403930664062e-05,696.696696696803,151,0.9621359407901764,141.0,0.2309126257896423
502,2.2862944444195275e-09,-0.3406911289993602,4.400089740753174,4.399862766265869,4.399985611438751,-0.012206971381,701.7872372372076,152,4.399939060211182,4.400015354156494,7.62939453125e-05,701.7872372372076,152,0.9620164210597676,140.0,0.2308839410543441
503,3.1685242844089175e-09,0.3922376383194877,4.400091648101807,4.399864196777344,4.399979616632525,-0.582034631675564,697.15765765775,151,4.400055408477783,4.399939060211182,-0.0001163482666015,697.15765765775,151,0.9618859738111496,139.0,0.2308526337146759
504,3.496176075023521e-09,-0.7588772926599161,4.400091648101807,4.399862766265869,4.400006531090137,-0.2677911323183415,697.1366366362199,151,4.3999834060668945,4.400091648101807,0.0001082420349121,697.1366366362199,151,0.9615336234370868,138.0,0.2307680696249008
505,3.835010856417733e-09,-0.3995590619497253,4.400160789489746,4.399862766265869,4.400005823687503,0.0435761169090267,701.5242342343554,152,4.400160789489746,4.400015354156494,-0.0001454353332519,701.5242342343554,152,0.9612359727422396,137.0,0.2306966334581375
506,2.227706532932768e-09,-0.3922158211114078,4.400091648101807,4.399869441986084,4.4000136193476225,0.3132987297724852,701.4123823828995,152,4.400091648101807,4.400015354156494,-7.62939453125e-05,701.4123823828995,152,0.9609319890538852,136.0,0.2306236773729324
507,2.2553378632536572e-09,0.3852382877041415,4.400091648101807,4.3998703956604,4.399979795280256,-0.4820632125981268,701.5967867868021,152,4.400079727172852,4.400091648101807,1.1920928955078123e-05,701.5967867868021,152,0.9607269118229548,135.0,0.2305744588375091
508,1.8382214203227715e-09,-0.5774476467358418,4.400091171264648,4.399866580963135,4.3999815928308585,0.3914226148397026,701.5589989991859,152,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,701.5589989991859,152,0.960364503165086,134.0,0.2304874807596206
509,2.976786542065991e-09,0.2359173284879516,4.400088310241699,4.399865627288818,4.399979600719377,-0.7434157775827228,706.7771771773696,153,4.399939060211182,4.400015354156494,7.62939453125e-05,706.7771771773696,153,0.9602419411142668,133.0,0.230458065867424
510,4.341290481433913e-09,0.3520526048363149,4.400166988372803,4.399868488311768,4.400013377791957,-0.4469525992072953,701.5816716719419,152,4.3999786376953125,4.400091648101807,0.0001130104064941,701.5816716719419,152,0.9599357222517332,132.0,0.2303845733404159
511,3.61853273095705e-09,0.5194772924453355,4.400167942047119,4.399865627288818,4.400025110495718,0.726787751176265,701.6028328323737,152,4.400055408477783,4.400167942047119,0.0001125335693359,701.6028328323737,152,0.9582896406451862,131.0,0.2299895137548446
512,1.4025677471434231e-09,0.0771526012067973,4.400091171264648,4.399939060211182,4.40000514241008,-0.3160019548342423,710.6781081082299,154,4.400044918060303,4.399939060211182,-0.000105857849121,710.6781081082299,154,0.9580422813693684,130.0,0.2299301475286483
513,2.769598847408137e-09,-0.5114176684153572,4.400091648101807,4.3998703956604,4.400000479314234,0.0713393031667641,710.9675675677136,154,4.399989128112793,4.400015354156494,2.6226043701171875e-05,710.9675675677136,154,0.9577373663584392,129.0,0.2298569679260254
514,2.570274989081234e-09,-1.0149953758053825,4.400090217590332,4.399786949157715,4.39999380978671,2.543714533517062,710.8940540542826,154,4.399973392486572,4.399939060211182,-3.4332275390625e-05,710.8940540542826,154,0.9573997308810552,128.0,0.2297759354114532
515,2.552376821128769e-09,0.2734242739914185,4.400087356567383,4.399888515472412,4.399992106037756,-1.1355007540565198,715.7901501497254,155,4.399888515472412,4.399939060211182,5.054473876953125e-05,715.7901501497254,155,0.9572693457206092,127.0,0.2297446429729461
516,3.072076267665224e-09,-0.4093142455702379,4.400091171264648,4.399862766265869,4.399996163768153,-0.1811340012571993,715.711531531997,155,4.39996862411499,4.399939060211182,-2.956390380859375e-05,715.711531531997,155,0.9562901531656584,126.0,0.229509636759758
517,2.1275962157077702e-09,-0.2360321199739776,4.40009069442749,4.399866580963135,4.399998812521658,-0.0718247287382829,715.526546546258,155,4.400015354156494,4.399939060211182,-7.62939453125e-05,715.526546546258,155,0.9556292866667112,125.0,0.2293510288000106
518,3.6582327801699543e-09,1.1968422776151058,4.400232315063477,4.39986515045166,4.3999834427466755,2.991556647303278,720.3434934932739,156,4.400161266326904,4.400015354156494,-0.0001459121704101,720.3434934932739,156,0.9550103296836218,124.0,0.2292024791240692
519,2.3535592452606774e-09,-0.1978210495557918,4.400090217590332,4.399869918823242,4.399989348191482,-0.1337779897152891,719.9943943945691,156,4.400015354156494,4.400015354156494,0.0,719.9943943945691,156,0.9549772987763088,123.0,0.2291945517063141
520,1.6379667909766367e-09,-0.4672155670816055,4.400088787078857,4.399875164031982,4.4000041547574495,0.8291251362193051,732.1852452456951,152,4.399943828582764,4.400015354156494,7.152557373046875e-05,732.1852452456951,152,0.9632458910346032,122.0,0.2311790138483047
521,3.4651791016951383e-09,-0.1472950786543398,4.4001665115356445,4.399867534637451,4.399992282573994,-0.0813374016712362,726.8026026031002,156,4.399868488311768,4.400015354156494,0.0001468658447265,726.8026026031002,156,0.961829349398613,121.0,0.2308390438556671
522,4.560673444045011e-09,-0.3617598561715325,4.400091648101807,4.399862766265869,4.399993211795122,-0.6872680957054178,725.126926926896,156,4.399875640869141,4.399939060211182,6.341934204101562e-05,725.126926926896,156,0.9609796106815338,120.0,0.2306351065635681
523,2.947835373613906e-09,-0.0967936925692186,4.400091171264648,4.399866104125977,4.399983036212432,-0.689249089420878,724.5218218220398,156,4.399939060211182,4.399939060211182,0.0,724.5218218220398,156,0.9603566179672878,119.0,0.230485588312149
524,4.114050321818514e-09,0.0037512848081037,4.4001665115356445,4.399864196777344,4.4000017992250475,-0.2068294487880195,729.2273873873055,157,4.399983882904053,4.399939060211182,-4.482269287109375e-05,729.2273873873055,157,0.9595132743318876,118.0,0.230283185839653
525,2.332290939221459e-09,0.0511758605757793,4.400091648101807,4.399870872497559,4.399995678510422,-0.1677584952431425,723.7212212216109,156,4.399969100952148,4.400091648101807,0.0001225471496582,723.7212212216109,156,0.9585861737529436,117.0,0.2300606817007064
526,2.2015830253450107e-09,-0.8705691484898884,4.400090217590332,4.399864673614502,4.3999966238714325,0.69490048341091,728.2639039037749,157,4.400015354156494,4.400015354156494,0.0,728.2639039037749,157,0.9575693557659786,116.0,0.2298166453838348
527,3.169381361780253e-09,0.4579357141393306,4.400158405303955,4.399863243103027,4.399985125110407,0.1353469612664475,727.7954354351386,157,4.400134563446045,4.399939060211182,-0.0001955032348632,727.7954354351386,157,0.9566960856318474,115.0,0.2296070605516433
528,2.86499041465077e-09,0.0863468208887278,4.400158882141113,4.399864196777344,4.39999668461502,0.0180370617505798,727.3863063063473,157,4.400015354156494,4.400015354156494,0.0,727.3863063063473,157,0.9557859972119332,114.0,0.2293886393308639
529,3.352375078717e-09,0.3017227882856274,4.400163173675537,4.399864673614502,4.400008304863219,-0.291830676208892,726.6320720724761,157,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,726.6320720724761,157,0.954892672598362,113.0,0.2291742414236068
530,3.340218069653971e-09,-0.4227252068996853,4.400088310241699,4.399866580963135,4.399995822056084,-0.5854828302931865,726.1839039037004,157,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,726.1839039037004,157,0.9541574865579604,112.0,0.2289977967739105
531,2.4944284363212603e-09,-0.1051207857526362,4.400091648101807,4.399867057800293,4.399983117534856,-0.4983916055894615,726.0792792793363,157,4.399939060211182,4.400091648101807,0.000152587890625,726.0792792793363,157,0.9536342695355416,111.0,0.2288722246885299
532,2.344634246747883e-09,-0.1910598142328506,4.400091171264648,4.399867057800293,4.399987852497465,-0.1173450149152937,725.5608408404514,157,4.399960041046143,4.400015354156494,5.53131103515625e-05,725.5608408404514,157,0.9528677289684614,110.0,0.2286882549524307
533,4.446132027786248e-09,0.2351695164903659,4.4001641273498535,4.399867534637451,4.400003037875211,-0.5662905764459842,730.0295695699751,158,4.400088787078857,4.399939060211182,-0.0001497268676757,730.0295695699751,158,0.9519407525658607,109.0,0.2284657806158065
534,5.0527935095304964e-09,0.0929394699671945,4.4001641273498535,4.3997955322265625,4.399984166591982,0.1318473881389668,729.5832432433963,158,4.399958610534668,4.400091648101807,0.0001330375671386,729.5832432433963,158,0.9510408466060956,108.0,0.2282498031854629
535,2.973242607986287e-09,-0.3984444685851468,4.400090217590332,4.399862766265869,4.3999822814509555,-0.1308968915467101,734.4121521525085,159,4.4000091552734375,4.400015354156494,6.198883056640625e-06,734.4121521525085,159,0.9502889588475228,107.0,0.2280693501234054
536,3.968549087013464e-09,0.0862036571204702,4.400091648101807,4.399866104125977,4.399986462023273,-0.904054974549986,734.4532732730731,159,4.3999457359313965,4.400015354156494,6.961822509765625e-05,734.4532732730731,159,0.9493324905633926,106.0,0.2278397977352142
537,2.170389092448699e-09,-0.0971041233253907,4.400091648101807,4.399872303009033,4.400004665806608,-0.2042724219378269,733.8949749749154,159,4.40009069442749,4.399939060211182,-0.0001516342163085,733.8949749749154,159,0.9486640493075054,105.0,0.2276793718338012
538,3.875291277255778e-09,-0.0489995697280938,4.400157928466797,4.399786949157715,4.399985954165459,0.9392754696884196,738.5605705706403,160,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,738.5605705706403,160,0.9475236137708029,104.0,0.2274056673049926
539,3.496715680668224e-09,0.1016275035433335,4.400091648101807,4.399788856506348,4.399960705637932,0.0896837211864012,738.3902702704072,160,4.400015354156494,4.400091648101807,7.62939453125e-05,738.3902702704072,160,0.946541006366412,103.0,0.2271698415279388
540,2.359383975962482e-09,0.3445693190930063,4.400164604187012,4.399939060211182,4.400018027424812,-0.4766175369662919,737.3239039042965,160,4.400014400482178,4.399939060211182,-7.534027099609375e-05,737.3239039042965,160,0.9456622103850048,102.0,0.2269589304924011
541,2.324189843206091e-09,0.3180765149634699,4.400091648101807,4.39986515045166,4.399983728894536,-0.2085714309716659,742.4576576575637,161,4.400015830993652,4.399939060211182,-7.677078247070312e-05,742.4576576575637,161,0.9448537603020668,101.0,0.226764902472496
542,2.247550703727005e-09,0.0601823396674908,4.400091648101807,4.399939060211182,4.400008628087014,-1.0329780942565074,741.9067067066208,161,4.399939060211182,4.399939060211182,0.0,741.9067067066208,161,0.9438951189319292,100.0,0.226534828543663
543,2.082552529873e-09,-0.1655669914433637,4.400091171264648,4.399867057800293,4.399988769744494,0.028411283804159,741.5191191192716,161,4.400086879730225,4.399939060211182,-0.0001478195190429,741.5191191192716,161,0.9429412583510082,99.0,0.2263059020042419
544,2.710148024838734e-09,-0.3154131469237569,4.400091648101807,4.399864673614502,4.400020205456277,-0.378444952022205,740.7759759761393,161,4.399966239929199,4.400015354156494,4.9114227294921875e-05,740.7759759761393,161,0.942078543206056,98.0,0.2260988503694534
545,2.890193149006971e-09,0.307307539276217,4.400162220001221,4.399862766265869,4.399998264548219,0.1500082669244093,745.1270170174539,162,4.399947166442871,4.399862766265869,-8.440017700195312e-05,745.1270170174539,162,0.9414105365673702,97.0,0.2259385287761688
546,3.972472316586926e-09,0.2169437155320149,4.400167942047119,4.399863243103027,4.400009049309625,0.3708367770525971,744.7821321319789,162,4.399935722351074,4.399939060211182,3.337860107421875e-06,744.7821321319789,162,0.9404926250378292,96.0,0.2257182300090789
547,1.6006128405486507e-09,0.7554868351775587,4.400088310241699,4.399939060211182,4.39998156015127,-0.1862607414367763,749.7243243241683,163,4.40000581741333,4.399939060211182,-6.67572021484375e-05,749.7243243241683,163,0.9395416205128034,95.0,0.2254899889230728
548,4.089477718520579e-09,-0.1725826401804059,4.400091648101807,4.399866104125977,4.399998588326537,-0.967475613070746,744.131041040644,162,4.400015354156494,4.399939060211182,-7.62939453125e-05,744.131041040644,162,0.9387267753481864,94.0,0.2252944260835647
549,5.266527180729675e-09,0.0323795502805638,4.400091648101807,4.399862766265869,4.399985301714002,-1.3863496844977998,749.2313513513654,163,4.400083541870117,4.400091648101807,8.106231689453125e-06,749.2313513513654,163,0.9380310152967772,93.0,0.2251274436712265
