cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
219,3.231356194808011e-09,0.0676657072229989,4.400091648101807,4.399868488311768,4.399990425109864,-0.8070116131244935,578.1366566568613,125,4.400018215179443,4.400015354156494,-2.86102294921875e-06,578.1366566568613,125,1.0026092951496444,415.0,0.2406262308359146
220,3.183321901791986e-09,0.1729853443739693,4.400162696838379,4.399865627288818,4.3999845866234075,0.6849221590485981,590.2300900900736,124,4.400006294250488,4.400015354156494,9.059906005859377e-06,590.2300900900736,124,1.0060759882132213,414.0,0.2414582371711731
221,1.0468610424949375e-09,-0.138569807236671,4.40009069442749,4.399939060211182,4.399992174572414,-0.363532807782267,586.1636636639014,126,4.400015354156494,4.400015354156494,0.0,586.1636636639014,126,1.0058735807736716,413.0,0.2414096593856811
222,2.348415349958472e-09,-0.7873786160700874,4.400088787078857,4.399864196777344,4.400003701921493,0.6285751468938297,585.5530530530959,126,4.399988651275635,4.400015354156494,2.6702880859375e-05,585.5530530530959,126,1.005559228360653,412.0,0.2413342148065567
223,2.772050460667482e-09,-0.3484229445423199,4.400091648101807,4.399864673614502,4.400009836469378,-0.3078397964089143,585.7044544545934,126,4.400015354156494,4.400091648101807,7.62939453125e-05,585.7044544545934,126,1.0053818424542746,411.0,0.2412916421890258
224,2.512122837143824e-09,0.2275740005525683,4.40009069442749,4.399868488311768,4.399969437765697,-0.3389976658296048,585.4204204203561,126,4.400015354156494,4.400015354156494,0.0,585.4204204203561,126,1.005131999651591,410.0,0.2412316799163818
225,3.7015219537092223e-09,0.0914059296510543,4.400088787078857,4.399789810180664,4.399958031518119,-0.0732132362961932,585.5405405405909,126,4.399939060211182,4.399939060211182,0.0,585.5405405405909,126,1.0049464801947277,409.0,0.2411871552467346
226,4.978468793487204e-09,-0.283535786793861,4.4001641273498535,4.399786949157715,4.3999946211266705,0.3251970005879241,590.1277477475815,127,4.399956703186035,4.400015354156494,5.8650970458984375e-05,590.1277477475815,127,1.0046780730287237,408.0,0.2411227375268936
227,2.6908429202786275e-09,0.0075168308603171,4.400091648101807,4.399866104125977,4.40000609746055,-0.4262064598454111,584.7697697696276,126,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,584.7697697696276,126,1.0044173647960029,407.0,0.2410601675510406
228,1.986590567477314e-09,0.3815975146883054,4.400091171264648,4.399872303009033,4.399982792990548,-0.0423477564285432,585.1926926928572,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,585.1926926928572,126,1.0043068478504815,406.0,0.2410336434841156
229,2.227994348721377e-09,0.486489231989253,4.40009069442749,4.399866580963135,4.399961899584673,0.1223477033260111,589.7607207205147,127,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,589.7607207205147,127,1.0041297723849616,405.0,0.2409911453723907
230,4.764457059089124e-09,-0.3748318276388809,4.400086879730225,4.399788856506348,4.399947158874027,-0.5502847672943734,585.1101101101376,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,585.1101101101376,126,1.0038650284210842,404.0,0.2409276068210601
231,3.786203623700499e-09,-0.6024463806503313,4.400091648101807,4.399803161621094,4.399994981570507,0.2154375819869276,589.8931531533599,127,4.4000444412231445,4.400091648101807,4.7206878662109375e-05,589.8931531533599,127,1.0037047788500786,403.0,0.2408891469240188
232,2.3274063766651e-09,-0.2732324728654621,4.400090217590332,4.399866104125977,4.399986800246351,-0.0695680596268246,589.5374774774536,127,4.399965763092041,4.399939060211182,-2.6702880859375e-05,589.5374774774536,127,1.0034569849570594,402.0,0.2408296763896942
233,1.5992665212097583e-09,-0.2841867816858047,4.40009069442749,4.39986515045166,4.399990104314849,0.2411411476280678,589.7127927928232,127,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,589.7127927928232,127,1.003290588657061,401.0,0.2407897412776947
234,1.3559033128037102e-09,0.6503403890494337,4.400125980377197,4.399939060211182,4.399994681200643,0.9234533693229264,589.5967567567714,127,4.400125980377197,4.400015354156494,-0.0001106262207031,589.5967567567714,127,1.0030881812175116,400.0,0.2407411634922027
235,2.008600150791001e-09,0.4858099523142433,4.400160789489746,4.3999409675598145,4.4000229047039365,0.3980145164383315,589.4794594594277,127,4.400038242340088,4.400015354156494,-2.288818359375e-05,589.4794594594277,127,1.002907070020835,399.0,0.2406976968050003
236,2.0055701500382048e-09,0.1582245099885342,4.400091171264648,4.399868965148926,4.399979275981273,-0.3404998299950197,589.3810810809955,127,4.399939060211182,4.400015354156494,7.62939453125e-05,589.3810810809955,127,1.002717639009158,398.0,0.2406522333621978
237,4.12325748930541e-09,-0.5697349750781909,4.400089263916016,4.399787902832031,4.399978468737264,0.4870241330597453,589.484504504595,127,4.399835586547852,4.399939060211182,0.00010347366333,589.484504504595,127,1.002538452545802,397.0,0.2406092286109924
238,3.780025487915594e-09,-0.2052888788303012,4.400089263916016,4.3997907638549805,4.399971507665679,-0.0926439540139383,589.5488288286142,127,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,589.5488288286142,127,1.0023802518844604,396.0,0.2405712604522705
239,3.062845577877969e-09,0.3442345378152942,4.400087833404541,4.399866104125977,4.399963131101113,-0.4735496614492205,589.5273873875849,127,4.399939060211182,4.400015354156494,7.62939453125e-05,589.5273873875849,127,1.00218423952659,395.0,0.2405242174863815
240,2.5051038898564504e-09,-0.3062801423348143,4.400089740753174,4.399864673614502,4.399988811463118,-0.1832240412973189,594.1820220220834,128,4.400025844573975,4.400015354156494,-1.049041748046875e-05,594.1820220220834,128,1.001980093618234,394.0,0.2404752224683761
241,3.2882679489779162e-09,-1.1740074853076523,4.400091171264648,4.399803638458252,4.399994741274616,1.5380479383795451,589.0884684682824,127,4.400084495544434,4.400015354156494,-6.914138793945312e-05,589.0884684682824,127,1.001761481165886,393.0,0.2404227554798126
242,2.040293589371277e-09,-0.0467843497114004,4.4000773429870605,4.399864196777344,4.399964943528175,-0.5796545184063602,593.9595495495014,128,4.4000773429870605,4.399939060211182,-0.0001382827758789,593.9595495495014,128,1.0016343866785369,392.0,0.2403922528028488
243,1.1275888988930591e-09,0.5222797952436654,4.400088787078857,4.399939060211182,4.3999791033566,-0.1944283687771109,594.3714414415881,128,4.3999924659729,4.400015354156494,2.288818359375e-05,594.3714414415881,128,1.0015406956275306,391.0,0.2403697669506073
244,1.335035263441282e-09,-0.0581077748122017,4.400089740753174,4.399939060211182,4.399990681558847,-0.7159998875203621,594.0396396396682,128,4.400015354156494,4.400015354156494,0.0,594.0396396396682,128,1.0013720020651815,390.0,0.2403292804956436
245,2.630249502014815e-09,1.008121448574187,4.400158882141113,4.3998637199401855,4.399957820773125,1.8264914956516496,593.9786186185665,128,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,593.9786186185665,128,1.0011304169893265,389.0,0.2402713000774383
246,4.2542453759261756e-09,-0.6052341311366136,4.400091648101807,4.399797439575195,4.399982061237097,0.26581311359545,593.9239539541304,128,4.400045871734619,4.400015354156494,-3.0517578125e-05,593.9239539541304,128,1.000946822265784,388.0,0.2402272373437881
247,4.163249986225231e-09,-0.3150769652440808,4.400091648101807,4.39979362487793,4.399977885186672,0.1444328658417837,594.1121021020226,128,4.400091648101807,4.400015354156494,-7.62939453125e-05,594.1121021020226,128,1.0007781287034354,387.0,0.2401867508888244
248,2.846350934476497e-09,-0.0036513199285631,4.400091171264648,4.399862766265869,4.399969514459372,-0.554134241176063,594.0345545546152,128,4.400015354156494,4.399862766265869,-0.000152587890625,594.0345545546152,128,1.000515309472879,386.0,0.2401236742734909
249,1.5210771763587784e-09,1.0385812381601325,4.400087833404541,4.399939060211182,4.399972283562948,0.2498780653845607,598.9964364366606,129,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,598.9964364366606,129,1.0003550599018731,385.0,0.2400852143764495
250,1.672675875499774e-09,0.1294013123121603,4.40008544921875,4.399869918823242,4.399983901386113,0.0380008696980112,598.8478078078479,129,4.399964332580566,4.400015354156494,5.1021575927734375e-05,598.8478078078479,129,1.000107266008854,384.0,0.2400257438421249
251,3.014955795788057e-09,-0.1346031760187671,4.400166034698486,4.399865627288818,4.400015391120615,1.2790925948221097,598.6889289291576,129,4.400015354156494,4.400015354156494,0.0,598.6889289291576,129,0.9999095151821772,383.0,0.2399782836437225
252,2.755177818880485e-09,0.6951055958639872,4.400167465209961,4.399939060211182,4.399999337602956,-0.0073781365233043,598.4941741740331,129,4.400025844573975,4.399939060211182,-8.678436279296875e-05,598.4941741740331,129,0.999734364449978,382.0,0.2399362474679947
253,2.714416956494869e-09,0.954255002694359,4.4001665115356445,4.399939060211182,4.400011624476706,0.8054525598220925,598.4647047044709,129,4.400015354156494,4.400015354156494,0.0,598.4647047044709,129,0.9995719417929648,381.0,0.2398972660303115
254,2.1210539543513847e-09,0.0142013809121647,4.400089740753174,4.399864673614502,4.399968184241953,-0.1243144169831,598.4403603603132,129,4.400020122528076,4.400015354156494,-4.76837158203125e-06,598.4403603603132,129,0.9995073700944584,380.0,0.2398817688226699
255,3.113622228262778e-09,0.2305129593241668,4.400091648101807,4.399864196777344,4.399984770042952,-0.5068298628511436,598.5646446445026,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,598.5646446445026,129,0.999367982149124,379.0,0.2398483157157898
256,2.274141708710872e-09,-0.2027812441136076,4.400091648101807,4.399873733520508,4.4000073994777,0.0039500646437025,598.6761161163449,129,4.399982929229736,4.400015354156494,3.24249267578125e-05,598.6761161163449,129,0.9992053111394248,378.0,0.2398092746734619
257,2.774402957157697e-09,-0.3884605204490949,4.400089263916016,4.399867057800293,4.39998537255812,-0.521423759337655,598.6171771772206,129,4.3999762535095215,4.400015354156494,3.910064697265625e-05,598.6171771772206,129,0.9990347549319268,377.0,0.2397683411836624
258,4.512246562612287e-09,0.2041774019540216,4.4000959396362305,4.399862766265869,4.399972276170124,-0.8763993276867286,598.068788788747,129,4.4000959396362305,4.400091648101807,-4.291534423828125e-06,598.068788788747,129,0.9988368799289068,376.0,0.2397208511829376
259,4.108288861558787e-09,-0.0042724316233554,4.400163650512695,4.399868965148926,4.400021442147189,-0.8485078790232277,598.2545745745301,129,4.399981498718262,4.400015354156494,3.3855438232421875e-05,598.2545745745301,129,0.9987426921725272,375.0,0.2396982461214065
260,1.4496572177480076e-09,0.4825446936166787,4.400091171264648,4.399939060211182,4.399983523442195,-0.4394996623089864,603.3106606607325,130,4.399939060211182,4.399939060211182,0.0,603.3106606607325,130,0.9986220548550288,374.0,0.2396692931652069
261,3.0212103619897934e-09,0.0193724081704044,4.400088310241699,4.399862766265869,4.399986976800963,-0.7176014459655096,598.3750150147825,129,4.399983882904053,4.399862766265869,-0.0001211166381835,598.3750150147825,129,0.9984470282991728,373.0,0.2396272867918014
262,2.515230497820882e-09,-0.0127283643073943,4.400167942047119,4.399862766265869,4.3999659501589266,1.3256902007138214,603.1957357358187,130,4.400015354156494,4.400167942047119,0.000152587890625,603.1957357358187,130,0.9983281915386518,372.0,0.2395987659692764
263,2.309689942305018e-09,-0.9991149650457618,4.400015354156494,4.399862766265869,4.39997292298537,-0.1138489061300842,603.0898498496972,130,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,603.0898498496972,130,0.9981990481416384,371.0,0.2395677715539932
264,2.269544827695497e-09,-0.0541661573606635,4.400090217590332,4.399939060211182,4.400006678677345,-1.1630419517007198,598.3032632633112,129,4.400014400482178,4.399939060211182,-7.534027099609375e-05,598.3032632633112,129,0.9980593497554462,370.0,0.239534243941307
265,2.6605653513347054e-09,-0.0880697088334589,4.400091171264648,4.399866580963135,4.399980390988864,-0.3447514550489696,602.9348948947154,130,4.39993953704834,4.400015354156494,7.581710815429688e-05,602.9348948947154,130,0.9979134425520896,369.0,0.2394992262125015
266,2.7469422514811748e-09,-0.2099955797259518,4.400091648101807,4.399867534637451,4.39999952683082,-0.4419965131489323,603.1750750751235,130,4.399939060211182,4.400015354156494,7.62939453125e-05,603.1750750751235,130,0.9977677837014198,368.0,0.2394642680883407
267,2.851275231767276e-09,0.4145527243399495,4.400091648101807,4.399868965148926,4.399992799758911,-0.612044166627367,603.1130930930376,130,4.399966716766357,4.400015354156494,4.863739013671875e-05,603.1130930930376,130,0.9976426760355632,367.0,0.2394342422485351
268,2.03305366531059e-09,-0.4155581374028169,4.400091648101807,4.399864196777344,4.399982844866239,0.220563935187708,602.843213213142,130,4.399971961975098,4.400091648101807,0.0001196861267089,602.843213213142,130,0.997497079273065,366.0,0.2393992990255355
269,2.3371175935504206e-09,-0.2014146868109416,4.400089740753174,4.39986515045166,4.399983116296622,-0.2243499014304619,602.9968768768013,130,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,602.9968768768013,130,0.997418041030566,365.0,0.2393803298473358
270,2.5902466729517478e-09,-0.2573856179581796,4.400091648101807,4.399863243103027,4.400000040347759,-0.3823426003658521,602.854834835045,130,4.400022983551025,4.400015354156494,-7.62939453125e-06,602.854834835045,130,0.99724301447471,364.0,0.2393383234739303
271,4.2135784307487784e-09,0.2895905824845306,4.400160789489746,4.399862766265869,4.399985331615419,-0.1325043537309822,608.0356356357224,131,4.400089263916016,4.400015354156494,-7.390975952148438e-05,608.0356356357224,131,0.9971515585978826,363.0,0.2393163740634918
272,1.941741915788762e-09,-0.19763739066723,4.400086402893066,4.399862766265869,4.399977783056406,-0.1855220211952808,603.0782282282598,130,4.399984359741211,4.399862766265869,-0.0001215934753417,603.0782282282598,130,0.996918169160684,362.0,0.2392603605985641
273,3.318840817671517e-09,0.1191351004800185,4.400088787078857,4.399864673614502,4.399973821640015,-0.7811309604246213,602.9452252252959,130,4.3999714851379395,4.400015354156494,4.38690185546875e-05,602.9452252252959,130,0.9967718894282978,361.0,0.2392252534627914
274,2.114412348425011e-09,-0.399878075827227,4.400091171264648,4.399868488311768,4.399989561270211,0.0680775909707178,607.8131131129339,131,4.399903774261475,4.400015354156494,0.0001115798950195,607.8131131129339,131,0.996634488304456,360.0,0.2391922771930694
275,2.983598650896733e-09,-1.49076997616621,4.400015354156494,4.399786949157715,4.399970764422235,1.733485966072993,607.6270270268433,131,4.399979114532471,4.400015354156494,3.62396240234375e-05,607.6270270268433,131,0.9964844211935996,359.0,0.2391562610864639
276,1.7839398115574059e-09,-1.1008126907811513,4.400015354156494,4.399862766265869,4.399975623793274,0.7050028131262205,607.9263263260946,131,4.399984836578369,4.399939060211182,-4.57763671875e-05,607.9263263260946,131,0.996365708609422,358.0,0.2391277700662613
277,2.9372287604678774e-09,-0.4026851000736027,4.40009069442749,4.399862766265869,4.400006760167711,-0.7141183612904762,607.6465465463698,131,4.399939060211182,4.399939060211182,0.0,607.6465465463698,131,0.9961929172277452,357.0,0.2390863001346588
278,4.218257254945783e-09,-0.5704466388472855,4.40016508102417,4.399786949157715,4.40000792496077,1.7166405113426384,608.0798798799515,131,4.399990081787109,4.400015354156494,2.5272369384765625e-05,608.0798798799515,131,0.9960740183790524,356.0,0.2390577644109726
279,1.8046440071672695e-09,0.0437472229651156,4.400091648101807,4.399867057800293,4.399990121826871,0.1568237931583698,607.5567567567341,131,4.399965286254883,4.400015354156494,5.0067901611328125e-05,607.5567567567341,131,0.9958948319156964,355.0,0.2390147596597671
280,3.699220004003425e-09,-1.5337044420366484,4.400015354156494,4.3997111320495605,4.399959866327184,3.2019459177380796,607.9003003002144,131,4.399897575378418,4.400015354156494,0.0001177787780761,607.9003003002144,131,0.995766061047713,354.0,0.2389838546514511
281,2.2534250888317372e-09,0.1662328836288802,4.400091648101807,4.399869918823242,4.3999973908635495,-0.0657746182452569,607.6946946945973,131,4.399939060211182,4.400015354156494,7.62939453125e-05,607.6946946945973,131,0.9955535332361858,353.0,0.2389328479766845
282,1.9752176297789402e-09,-0.2286182026268584,4.400088787078857,4.399862766265869,4.399990551399462,0.218691275212425,612.6105505507439,132,4.399955749511719,4.400015354156494,5.9604644775390625e-05,612.6105505507439,132,0.995368075867494,352.0,0.2388883382081985
283,5.685194610796198e-09,-0.3374972976459571,4.400091648101807,4.399788856506348,4.399966552967333,-0.7870516150096534,607.3407407407649,131,4.400091648101807,4.400015354156494,-7.62939453125e-05,607.3407407407649,131,0.9951617568731308,351.0,0.2388388216495514
284,2.5862967851376918e-09,-0.2914843014811482,4.40009069442749,4.399867057800293,4.399981582437762,-0.3228326891001178,607.6452452451922,131,4.399999141693115,4.400015354156494,1.621246337890625e-05,607.6452452451922,131,0.9950401882330576,350.0,0.2388096451759338
285,2.195861665065039e-09,0.3102518732929136,4.400088310241699,4.39987325668335,4.399985096671364,-0.5352858370473688,612.4689289289527,132,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,612.4689289289527,132,0.994871308406194,349.0,0.2387691140174865
286,2.2944258654319326e-09,-0.1326667877824573,4.400091648101807,4.399939060211182,4.400013251738115,-0.9722345513200916,612.3941841842607,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,612.3941841842607,132,0.9946908801794052,348.0,0.2387258112430572
287,4.292790206375959e-09,0.3049428415514498,4.4001617431640625,4.3998703956604,4.400006579630302,-0.8288460853325028,612.7508608610369,132,4.399928569793701,4.400015354156494,8.678436279296875e-05,612.7508608610369,132,0.9945889314015708,347.0,0.2387013435363769
288,2.721626432691274e-09,0.3887598712671584,4.400086879730225,4.3998637199401855,4.399972355726994,-0.4039543229264062,612.6616916917264,132,4.400027751922607,4.400015354156494,-1.239776611328125e-05,612.6616916917264,132,0.9944162021080654,346.0,0.2386598885059356
289,2.298978690611275e-09,-0.7968231906288833,4.40009069442749,4.399868011474609,4.400004065398014,0.6441579001646325,612.329929930158,132,4.400043964385986,4.399939060211182,-0.0001049041748046,612.329929930158,132,0.9942453354597092,345.0,0.2386188805103302
290,1.931113947366734e-09,-0.3981871448700651,4.400083541870117,4.399864196777344,4.399974905458608,-0.1530488935702685,617.45213213237,133,4.400015354156494,4.400015354156494,0.0,617.45213213237,133,0.9941077480713528,344.0,0.2385858595371246
291,2.218327747968986e-09,0.2481799508062299,4.400091171264648,4.3998703956604,4.399982602972734,-0.2257418524121646,617.3411411410198,133,4.399988651275635,4.399939060211182,-4.9591064453125e-05,617.3411411410198,133,0.9939079483350118,343.0,0.2385379076004028
292,2.978842622457079e-09,-0.334712692301375,4.400089740753174,4.399862766265869,4.399971399092136,-0.4971032329491178,617.2486486486159,133,4.399996280670166,4.399939060211182,-5.7220458984375e-05,617.2486486486159,133,0.993939054509004,342.0,0.2385453730821609
293,3.1966136325626486e-09,-0.5028154915158937,4.400091648101807,4.399868965148926,4.400002095932351,-0.5098108897298061,617.3398198196664,133,4.400051593780518,4.400015354156494,-3.62396240234375e-05,617.3398198196664,133,0.9936872869729996,341.0,0.2384849488735199
294,2.702546229234464e-09,0.0905768702811886,4.400089740753174,4.399867057800293,4.399978630524829,-0.6067378199973446,617.4983783783391,133,4.399961948394775,4.399939060211182,-2.288818359375e-05,617.4983783783391,133,0.993497669696808,340.0,0.2384394407272339
295,5.2380448682581944e-09,0.0144478732600737,4.400163650512695,4.399862766265869,4.39999925283561,-0.4802545162852825,617.298858858645,133,4.399998664855957,4.400015354156494,1.6689300537109375e-05,617.298858858645,133,0.9933078040679296,339.0,0.2383938729763031
296,4.778892197739699e-09,0.531481958079607,4.4001593589782715,4.399864673614502,4.399968986224411,-0.5883090383687684,616.8535735737532,133,4.399980068206787,4.399939060211182,-4.100799560546875e-05,616.8535735737532,133,0.9931517764925956,338.0,0.2383564263582229
297,4.661052980001077e-09,0.323823683323836,4.400162696838379,4.399863243103027,4.399987034331587,-0.7141312717070423,617.2578978980891,133,4.399956226348877,4.399939060211182,-1.71661376953125e-05,617.2578978980891,133,0.9930500760674476,337.0,0.2383320182561874
298,3.648768177552039e-09,-0.4261134564157203,4.400091648101807,4.399862766265869,4.3999944486116105,-0.334336869640782,617.2460060059093,133,4.400028705596924,4.400015354156494,-1.33514404296875e-05,617.2460060059093,133,0.992922733227412,336.0,0.2383014559745788
299,2.917477632761755e-09,-0.6851894320162901,4.400086879730225,4.399862766265869,4.399976597692733,-0.3716936088681146,616.8099699700251,133,4.39987850189209,4.400015354156494,0.0001368522644042,616.8099699700251,133,0.99276223530372,335.0,0.2382629364728927
300,1.6472392087095755e-09,-0.3646404956639293,4.400091648101807,4.399867534637451,4.399975138499324,-0.2245714343276139,616.9975975975394,133,4.399969100952148,4.400091648101807,0.0001225471496582,616.9975975975394,133,0.9927330538630486,334.0,0.2382559329271316
301,2.196828686767489e-09,-0.0864513539647391,4.400091648101807,4.399870872497559,4.400006546903012,-0.1029813160501391,622.1457757758908,134,4.399957180023193,4.400091648101807,0.0001344680786132,622.1457757758908,134,0.9925582756598792,333.0,0.2382139861583709
302,3.421741070613039e-09,0.2588753963290647,4.400091648101807,4.399862766265869,4.399961596104636,-0.5254333043044421,622.0406006006524,134,4.399995803833008,4.400091648101807,9.584426879882812e-05,622.0406006006524,134,0.9926851838827132,332.0,0.2382444441318512
303,2.369878053045605e-09,0.1879454780135843,4.400088310241699,4.399864196777344,4.399973335122704,-0.2872712039964544,617.0293093090877,133,4.399939060211182,4.400015354156494,7.62939453125e-05,617.0293093090877,133,0.9921805933117868,331.0,0.2381233423948288
304,4.061182442894982e-09,-0.8812907097065633,4.400091648101807,4.399794578552246,4.399981957762988,0.8309573356007074,622.1071671671234,134,4.399987697601318,4.400091648101807,0.0001039505004882,622.1071671671234,134,0.9920600801706314,330.0,0.2380944192409515
305,1.666080140562144e-09,0.504611184178741,4.400091648101807,4.399939060211182,4.4000005506931394,-0.1790978287999798,616.9923123121262,133,4.400010585784912,4.400015354156494,4.76837158203125e-06,616.9923123121262,133,0.9918620809912682,329.0,0.2380468994379043
306,3.057104170579894e-09,0.1445369568727208,4.40015983581543,4.399868488311768,4.400016133464984,0.1672436301342346,621.7610210208222,134,4.399956703186035,4.400015354156494,5.8650970458984375e-05,621.7610210208222,134,0.9916830807924272,328.0,0.2380039393901825
307,3.4270667092320053e-09,-0.728064853045901,4.400084018707275,4.3997883796691895,4.3999693623295535,-0.1377454112989746,626.8745345342904,135,4.400015354156494,4.400015354156494,0.0,626.8745345342904,135,0.991578958928585,327.0,0.2379789501428604
308,1.7446645805984079e-09,-0.1536767089652035,4.40009069442749,4.399867534637451,4.399983284168673,0.2025819395902686,616.7082282281481,133,4.400022506713867,4.400015354156494,-7.152557373046875e-06,616.7082282281481,133,0.991318499048551,326.0,0.2379164397716522
309,2.3302361784322276e-09,-0.3501609804245537,4.400091648101807,4.399867057800293,4.40001167112322,0.0070726706784625,621.8049549548887,134,4.400015354156494,4.400015354156494,0.0,621.8049549548887,134,0.9912354250748951,325.0,0.2378965020179748
310,2.424923607212004e-09,-0.076476081619018,4.400091648101807,4.399868488311768,4.399990371421532,0.0587854631219761,626.6371171171777,135,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,626.6371171171777,135,0.9910475462675096,324.0,0.2378514111042022
311,3.5869868986317052e-09,-0.0712816149759107,4.400089740753174,4.399863243103027,4.399980199870779,-0.9362084074959114,621.6691591590643,134,4.400022983551025,4.400015354156494,-7.62939453125e-06,621.6691591590643,134,0.9908939401308696,323.0,0.2378145456314087
312,2.4821245366055375e-09,0.3025477389603976,4.40009069442749,4.3998637199401855,4.399971086587479,-0.3138922305466463,621.7610210208222,134,4.399939060211182,4.399939060211182,0.0,621.7610210208222,134,0.9907104074954988,322.0,0.2377704977989196
313,1.8394269661763846e-09,-1.3253073453520017,4.400089740753174,4.399862766265869,4.399995637823034,1.5853406339775238,626.4439639640041,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,626.4439639640041,135,0.9906521067023276,321.0,0.2377565056085586
314,2.9510862769385532e-09,-0.2860993948717274,4.400089740753174,4.3998703956604,4.399997527511031,-0.5544756908167163,626.3983583585359,135,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,626.3983583585359,135,0.990405244131883,320.0,0.2376972585916519
315,2.483029810949783e-09,-0.1877442371855563,4.400090217590332,4.3998637199401855,4.399990749359131,-0.3450273161672661,626.2052052053623,135,4.399960041046143,4.399939060211182,-2.09808349609375e-05,626.2052052053623,135,0.9901644041140876,319.0,0.2376394569873809
316,1.988943832579964e-09,0.3148949964211261,4.400085926055908,4.399869441986084,4.399980106774499,-0.3520184496668848,631.6121621620841,136,4.399919509887695,4.400015354156494,9.584426879882812e-05,631.6121621620841,136,0.990053949256738,318.0,0.2376129478216171
317,1.631528845272411e-09,-0.5973482441159783,4.400088310241699,4.39986515045166,4.4000020698264795,0.8552206354653946,626.3125125123188,135,4.399939060211182,4.400015354156494,7.62939453125e-05,626.3125125123188,135,0.9897394726673764,317.0,0.2375374734401703
318,3.796180156612359e-09,0.0599259276646469,4.400156021118164,4.399865627288818,4.400009688624629,-0.6828720569649476,626.4560360359028,135,4.399949073791504,4.400015354156494,6.628036499023438e-05,626.4560360359028,135,0.9897582853833836,316.0,0.237541988492012
319,2.6459217887130007e-09,0.8622397830520222,4.4001665115356445,4.399868011474609,4.399976327138789,2.0055291125202293,631.390540540684,136,4.399998188018799,4.400015354156494,1.71661376953125e-05,631.390540540684,136,0.9896114468574524,315.0,0.2375067472457885
320,2.8675193825065e-09,-0.9059141058352168,4.400091648101807,4.3998637199401855,4.400008254976415,0.4016568253188719,640.4968468467705,134,4.400015354156494,4.400015354156494,0.0,640.4968468467705,134,0.995137169957161,314.0,0.2388329207897186
321,3.569195632438279e-09,-0.4945586296563547,4.400091648101807,4.399862766265869,4.3999985351282005,-0.271421819965886,635.0162162161432,136,4.399969577789307,4.400015354156494,4.57763671875e-05,635.0162162161432,136,0.9946747993429502,313.0,0.238721951842308
322,2.660567786610885e-09,-0.0352549214277847,4.400091648101807,4.399869441986084,4.400000270675211,-0.18892681585048,634.987837838009,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,634.987837838009,136,0.9943653518954914,312.0,0.2386476844549179
323,3.737355966996809e-09,-0.8101172028791969,4.400091648101807,4.3997979164123535,4.3999904994546934,0.8773475604859584,639.7227627625689,137,4.400012016296387,4.400015354156494,3.337860107421875e-06,639.7227627625689,137,0.993974506855011,311.0,0.2385538816452026
324,2.366668178164183e-09,0.9306560709970602,4.4001641273498535,4.399869918823242,4.39998643763744,1.9239573661603984,639.3892292296514,137,4.3999505043029785,4.400015354156494,6.4849853515625e-05,639.3892292296514,137,0.9935598820447922,310.0,0.2384543716907501
325,3.497096725650802e-09,-0.5457309876863927,4.400091648101807,4.3998703956604,4.400006022766559,-0.4370821351272096,639.5702902907506,137,4.399940490722656,4.400091648101807,0.0001511573791503,639.5702902907506,137,0.9937057892481488,309.0,0.2384893894195556
326,2.744395791908262e-09,-0.4426609504629435,4.400091648101807,4.3998637199401855,4.4000056456117065,-0.1041176956990415,634.2770270267501,136,4.399939060211182,4.400015354156494,7.62939453125e-05,634.2770270267501,136,0.9930788849790892,308.0,0.2383389323949813
327,8.74123766737013e-10,-0.9644207004346392,4.400015354156494,4.399862766265869,4.399988535572501,0.8376804073401658,633.7027027029544,136,4.40000057220459,4.399862766265869,-0.0001378059387207,633.7027027029544,136,0.9924704829851788,307.0,0.2381929159164428
328,2.613891336287046e-09,0.0166128112364998,4.400089263916016,4.399868488311768,4.399983350377884,-0.5720983688369987,638.9590390389785,137,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,638.9590390389785,137,0.9921203056971232,306.0,0.2381088733673095
329,4.100970113374858e-09,0.0046918033437771,4.400091648101807,4.399863243103027,4.399996754026761,-1.1595759320061574,638.9440640639514,137,4.400091648101807,4.400091648101807,0.0,638.9440640639514,137,0.9917873268326124,305.0,0.2380289584398269
