cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
244,3.619376007472638e-09,-0.533227842797626,4.400091648101807,4.399863243103027,4.399999362378081,-0.6550412199185001,548.7423423421569,121,4.400015354156494,4.400091648101807,7.62939453125e-05,548.7423423421569,121,0.9896943345665932,426.0,0.2375266402959823
245,3.3016249290085383e-09,0.4465721360300287,4.400091648101807,4.399866580963135,4.399964115836403,-0.2181648148056392,548.969369369559,121,4.400089263916016,4.400015354156494,-7.390975952148438e-05,548.969369369559,121,0.989427665869395,425.0,0.2374626398086547
246,4.677106601126526e-09,0.1976391491595713,4.4001617431640625,4.399862766265869,4.399979051479623,-0.3883125783915844,548.7279279278591,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,548.7279279278591,121,0.9891809274752936,424.0,0.2374034225940704
247,1.774702805526809e-09,0.1270790930986196,4.400089740753174,4.399869441986084,4.399978038693263,0.381216382479868,548.6438438440673,121,4.400001049041748,4.400015354156494,1.430511474609375e-05,548.6438438440673,121,0.9890985985596976,423.0,0.2373836636543274
248,2.135614293305375e-09,-0.6129396364890166,4.400087356567383,4.399863243103027,4.399979283986998,-0.1309812704266959,548.7447447446175,121,4.399952411651611,4.399939060211182,-1.33514404296875e-05,548.7447447446175,121,0.9888152902324996,422.0,0.2373156696557998
249,2.5689464577020863e-09,0.2818351248967106,4.400091648101807,4.399868488311768,4.399983039572219,-0.0221402246930941,548.4108108109795,121,4.399947166442871,4.400015354156494,6.818771362304688e-05,548.4108108109795,121,0.9886071085929872,421.0,0.2372657060623169
250,3.369593967303339e-09,-0.1338517440005054,4.400091648101807,4.399863243103027,4.39999325019269,-0.6345422104724072,548.5573573573492,121,4.400010585784912,4.400015354156494,4.76837158203125e-06,548.5573573573492,121,0.9884654233853024,420.0,0.2372317016124725
251,1.8290355304391902e-09,-0.1261348536556631,4.400089263916016,4.399869918823242,4.399979721416127,-0.1139702250876628,548.2438438436948,121,4.399941444396973,4.400015354156494,7.390975952148438e-05,548.2438438436948,121,0.9882362559437752,419.0,0.237176701426506
252,3.095983134628899e-09,-0.0564699269708009,4.4001617431640625,4.399866580963135,4.400018412219591,-0.1848254030321667,548.3255255254917,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,548.3255255254917,121,0.988094632824262,418.0,0.2371427118778228
253,1.6048323120213756e-09,-0.2826852415570146,4.400083541870117,4.399864673614502,4.39997871977384,0.1624092626492066,552.937297297176,122,4.399939060211182,4.399939060211182,0.0,552.937297297176,122,0.9878966336448988,417.0,0.2370951920747757
254,2.9466893323773167e-09,0.106925046617057,4.4001569747924805,4.399862766265869,4.4000021590561165,0.3273140420773068,553.2122422424145,122,4.400091648101807,4.399862766265869,-0.0002288818359375,553.2122422424145,122,0.9877799699703852,416.0,0.2370671927928924
255,5.255827946278229e-09,0.0575683806682875,4.4001665115356445,4.399864196777344,4.400020368763657,-0.5770676037385365,553.2146646645851,122,4.400003433227539,4.399939060211182,-6.437301635742188e-05,553.2146646645851,122,0.9876613194743792,415.0,0.237038716673851
256,3.153040215227406e-09,0.1797014138141959,4.400091648101807,4.399866104125977,4.39997501451461,-0.6154174943647166,553.1117117116228,122,4.399964809417725,4.400091648101807,0.000126838684082,553.1117117116228,122,0.9874383608500164,414.0,0.2369852066040039
257,2.761580375386903e-09,0.0221682234090167,4.400089740753174,4.399862766265869,4.3999720284196195,-0.5446767027035118,553.2122422424145,122,4.400015354156494,4.399862766265869,-0.000152587890625,553.2122422424145,122,0.987313377360503,413.0,0.2369552105665207
258,3.168033184865494e-09,0.9069689411868596,4.400167465209961,4.399866580963135,4.399973955310759,1.3658314808316163,553.1347247245722,122,4.400015354156494,4.400091648101807,7.62939453125e-05,553.1347247245722,122,0.9871196001768112,412.0,0.2369087040424347
259,3.5338513308322046e-09,0.6781026739052597,4.400166988372803,4.3998637199401855,4.39999759100317,0.4002875916443642,557.9234634633176,123,4.400010108947754,4.399939060211182,-7.104873657226562e-05,557.9234634633176,123,0.9869967276851336,411.0,0.236879214644432
260,2.416696358694687e-09,-0.4990283587735968,4.400090217590332,4.399862766265869,4.399990019251089,0.0427120584389708,552.7301801801659,122,4.400062561035156,4.399862766265869,-0.0001997947692871,552.7301801801659,122,0.9867675602436066,410.0,0.2368242144584655
261,2.637120192600461e-09,-0.0022539453892803,4.400091648101807,4.399894714355469,4.40001190774809,-0.9886784929137348,557.8526326324791,123,4.399894714355469,4.400015354156494,0.0001206398010253,557.8526326324791,123,0.9867154682675998,409.0,0.2368117123842239
262,3.482773348347079e-09,0.5560714506977846,4.400153636932373,4.399864196777344,4.399980316317178,0.2565581966734047,557.7036436437629,123,4.3999409675598145,4.400015354156494,7.43865966796875e-05,557.7036436437629,123,0.9864987805485724,408.0,0.2367597073316574
263,2.6249766564349332e-09,-0.0209758668036669,4.400091648101807,4.3998637199401855,4.399986759433902,-0.2259127620799765,557.4764964962378,123,4.400007247924805,4.400015354156494,8.106231689453125e-06,557.4764964962378,123,0.9862925857305528,407.0,0.2367102205753326
264,2.4074952056353478e-09,-0.8969485542200656,4.400091648101807,4.399862766265869,4.399985150593083,0.5553781818577823,557.6902102101594,123,4.400015354156494,4.400091648101807,7.62939453125e-05,557.6902102101594,123,0.9861780951420468,406.0,0.2366827428340912
265,2.085874672003185e-09,0.59166888987141,4.400091648101807,4.399939060211182,4.399994795884544,-0.4442263709403495,557.5192392393947,123,4.400089263916016,4.400091648101807,2.384185791015625e-06,557.5192392393947,123,0.9860259170333544,405.0,0.236646220088005
266,2.8468212392709462e-09,0.3557995318979511,4.400088787078857,4.399866104125977,4.399973927474603,-0.4295260189408263,557.2578978980891,123,4.400088787078857,4.400015354156494,-7.343292236328125e-05,557.2578978980891,123,0.9858634943763416,404.0,0.2366072386503219
267,2.1204543206137704e-09,0.0634867039381746,4.400088310241699,4.399872779846191,4.3999925558684305,-0.2021371237954228,552.5291191190481,122,4.399940490722656,4.400015354156494,7.486343383789062e-05,552.5291191190481,122,0.9857156624396642,403.0,0.2365717589855194
268,3.7081657544944572e-09,-0.3029525149074631,4.400091648101807,4.399862766265869,4.399977792569293,-0.6973035774030567,557.5583183183335,123,4.400009632110596,4.400091648101807,8.20159912109375e-05,557.5583183183335,123,0.9855259209871292,402.0,0.236526221036911
269,1.681446724654266e-09,0.4909806137566556,4.400089263916016,4.3998799324035645,4.39998196004852,-0.1227006070925389,557.355595595669,123,4.3998799324035645,4.399939060211182,5.91278076171875e-05,557.355595595669,123,0.9853969638546308,401.0,0.2364952713251114
270,2.928971896717654e-09,-0.2550378863098306,4.40009069442749,4.399864196777344,4.399994923816464,-0.612630063083095,557.3226226228289,123,4.40009069442749,4.399939060211182,-0.0001516342163085,557.3226226228289,123,0.9852801139156024,400.0,0.2364672273397445
271,2.713663541865333e-09,0.3417235954434768,4.400163173675537,4.399939060211182,4.400013725932052,-0.4033676528531251,557.4826026028022,123,4.400015354156494,4.400091648101807,7.62939453125e-05,557.4826026028022,123,0.9850843499104184,399.0,0.2364202439785003
272,3.230818372283787e-09,0.2020063493324046,4.400156021118164,4.399878978729248,4.400012943052476,-0.4944847790498032,562.3254654654302,124,4.3999481201171875,4.400015354156494,6.723403930664062e-05,562.3254654654302,124,0.9850114583969116,398.0,0.2364027500152588
273,2.0597769439698752e-09,0.295288053023621,4.400090217590332,4.399862766265869,4.399988244219524,-0.3594568537735134,557.1846246244386,123,4.40007209777832,4.399862766265869,-0.0002093315124511,557.1846246244386,123,0.9847552205125492,397.0,0.2363412529230117
274,4.884385168026766e-09,0.3756051891162024,4.400167942047119,4.399867534637451,4.40000767477097,0.1936528442967655,561.8859159159474,124,4.399930477142334,4.399939060211182,8.58306884765625e-06,561.8859159159474,124,0.9846406678358716,396.0,0.2363137602806091
275,3.353648219751276e-09,0.1506311697484309,4.400164604187012,4.399939060211182,4.400027778840834,-0.9853323964544534,562.2208108110353,124,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,562.2208108110353,124,0.9845270464817684,395.0,0.2362864911556244
276,2.7676393668619887e-09,-1.1369712639406129,4.400087833404541,4.399796485900879,4.399984067486178,2.026594232814648,561.7504804804921,124,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,561.7504804804921,124,0.9843010455369948,394.0,0.2362322509288787
277,3.292001107124596e-09,0.0375697891396955,4.400091648101807,4.399864673614502,4.399987697601318,-0.6386733838736087,561.9979579579085,124,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,561.9979579579085,124,0.98424485574166,393.0,0.2362187653779983
278,3.1369718555734126e-09,-0.8799807072289862,4.400091171264648,4.399789333343506,4.399987036182035,1.4470014679484589,561.9647147147916,124,4.400015354156494,4.400015354156494,0.0,561.9647147147916,124,0.9840364878376324,392.0,0.2361687570810318
279,3.150241268184108e-09,0.9683825296119551,4.4001641273498535,4.399939060211182,4.399999191684108,0.4830444137967449,561.8181981979869,124,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,561.8181981979869,124,0.9838720162709554,391.0,0.2361292839050293
280,2.759419373187128e-09,-0.5174036484136858,4.400089263916016,4.399868488311768,4.400005190603195,-0.3783735674918511,561.8342042043805,124,4.399949073791504,4.400015354156494,6.628036499023438e-05,561.8342042043805,124,0.983698976536592,390.0,0.236087754368782
281,3.912953616236334e-09,0.0627159986167216,4.400146484375,4.399866580963135,4.399994800567627,-0.6771178980474328,566.6762762763537,125,4.400146484375,4.400015354156494,-0.0001311302185058,566.6762762763537,125,0.983661413192749,389.0,0.2360787391662597
282,1.786110740732295e-09,0.2980415829732724,4.400087356567383,4.399939060211182,4.399989120421871,-0.8604967251261781,561.7258558557369,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,561.7258558557369,124,0.9834845239917438,388.0,0.2360362857580185
283,4.651595190807713e-09,0.3844338064133665,4.400165557861328,4.399862766265869,4.399984176635742,-0.0273249051551482,566.5769769768231,125,4.399904727935791,4.400015354156494,0.0001106262207031,566.5769769768231,125,0.9832948446273804,387.0,0.2359907627105713
284,1.7583125525326919e-09,-0.7205483535580718,4.400090217590332,4.39986515045166,4.399995258331299,0.7919882904811071,566.4305105106905,125,4.400015354156494,4.400015354156494,0.0,566.4305105106905,125,0.9831594303250312,386.0,0.2359582632780075
285,4.032503672914894e-09,-0.1342532231143902,4.400091648101807,4.399862766265869,4.399969329833985,-1.0803738615158134,566.5149149149656,125,4.400015354156494,4.400015354156494,0.0,566.5149149149656,125,0.98299706975619,385.0,0.2359192967414856
286,3.1329289765468992e-09,0.3902194155323957,4.400164604187012,4.399869918823242,4.399997009277344,0.3018262000018459,566.735855855979,125,4.400064945220947,4.400015354156494,-4.9591064453125e-05,566.735855855979,125,0.9828157102068266,384.0,0.2358757704496383
287,3.942381021437132e-09,0.0923601579061797,4.400091648101807,4.3998637199401855,4.399978565216064,-0.8839607493846522,566.6080080079846,125,4.400091648101807,4.400015354156494,-7.62939453125e-05,566.6080080079846,125,0.9827678402264912,383.0,0.2358642816543579
288,4.802886025807371e-09,0.4758103750993331,4.400163173675537,4.399866104125977,4.399998817443848,-0.3596448597745416,566.5161561560817,125,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,566.5161561560817,125,0.9825720762213072,382.0,0.2358172982931137
289,4.026432854457639e-09,-0.0577967200630829,4.400088787078857,4.3998637199401855,4.399983829498291,-1.135622125267015,566.5533933932893,125,4.400041580200195,4.399939060211182,-0.0001025199890136,566.5533933932893,125,0.9823888540267944,381.0,0.2357733249664306
290,2.479613701120064e-09,1.145668428478081,4.400158882141113,4.399911880493164,4.399984260559082,1.1312605417234658,566.312592592556,125,4.399911880493164,4.400015354156494,0.00010347366333,566.312592592556,125,0.9822908168037732,380.0,0.2357497960329055
291,3.509914999848397e-09,0.3681322851164416,4.400161266326904,4.399872303009033,4.400012084960937,-0.2311988475773509,566.229429429397,125,4.399939060211182,4.400015354156494,7.62939453125e-05,566.229429429397,125,0.9820803379019102,379.0,0.2356992810964584
292,1.8502333923900167e-09,0.1131574257775505,4.400091648101807,4.399939060211182,4.400007949829101,-0.8862205207200984,566.415615615435,125,4.4000468254089355,4.400091648101807,4.482269287109375e-05,566.415615615435,125,0.9819636742273968,378.0,0.2356712818145752
293,4.048868709839053e-09,0.0371663367105667,4.400091648101807,4.399862766265869,4.399980640411377,-0.7478850845759268,566.3398998999037,125,4.40004301071167,4.400015354156494,-2.765655517578125e-05,566.3398998999037,125,0.981849121550719,377.0,0.2356437891721725
294,2.5973532472327803e-09,0.678288027416903,4.400161266326904,4.399939060211182,4.400014011383057,0.2727709777775762,566.5310510508716,125,4.400015354156494,4.400015354156494,0.0,566.5310510508716,125,0.98171370724837,376.0,0.2356112897396087
295,4.159364473866484e-09,-0.4276255692950435,4.400165557861328,4.399862766265869,4.400016288908701,-0.210245517183476,571.262512512505,126,4.399957180023193,4.399862766265869,-9.441375732421876e-05,571.262512512505,126,0.9815637643138568,375.0,0.2355753034353256
296,1.7678630539439691e-09,0.1104411835144005,4.40009069442749,4.399939060211182,4.400007456068009,-0.8323742141826713,571.4051551553421,126,4.400015354156494,4.400015354156494,0.0,571.4051551553421,126,0.9827136372526488,374.0,0.2358512729406356
297,3.6210108045188173e-09,0.3612016850624141,4.400156021118164,4.399865627288818,4.399980743408203,0.3082179816736503,566.8984584584832,125,4.399930477142334,4.400015354156494,8.487701416015625e-05,566.8984584584832,125,0.9812908867994944,373.0,0.2355098128318786
298,5.591785410947596e-09,1.2759992978651935,4.400229454040527,4.399864673614502,4.39998750081138,1.3760808776063502,571.1761761764064,126,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,571.1761761764064,126,0.98112008223931,372.0,0.2354688197374344
299,2.3144536051346686e-09,0.1652472498835501,4.400088310241699,4.399868965148926,4.399988965382652,-0.5361777017429037,570.8095595594496,126,4.4000420570373535,4.399939060211182,-0.0001029968261718,570.8095595594496,126,0.9809449935952824,371.0,0.2354267984628677
300,2.781424622558656e-09,0.0042289421981478,4.4001617431640625,4.39987325668335,4.400010710670834,0.4111790243735602,570.8958958960138,126,4.399939060211182,4.399939060211182,0.0,570.8958958960138,126,0.9808064748843512,370.0,0.2353935539722442
301,4.172840687845432e-09,-0.0414268452536399,4.400091648101807,4.399864673614502,4.399989196232387,-1.1269830112935788,570.9584584585391,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,570.9584584585391,126,0.9806354840596516,369.0,0.2353525161743164
302,3.288726547330114e-09,1.006911012051299,4.400163650512695,4.399939060211182,4.3999998985774935,0.2746996005672506,571.1186186186969,126,4.39998197555542,4.400091648101807,0.0001096725463867,571.1186186186969,126,0.9805304929614068,368.0,0.2353273183107376
303,2.476971516559373e-09,-0.7176679810991536,4.400086402893066,4.399862766265869,4.399987462967161,0.6276753519181475,571.0472972975112,126,4.400015354156494,4.400015354156494,0.0,571.0472972975112,126,0.9805450215935708,367.0,0.2353308051824569
304,3.344137850593055e-09,-0.1332561586769218,4.400091648101807,4.399868011474609,4.399988494873047,-0.5700766102968156,565.8136136136018,125,4.400053977966309,4.399939060211182,-0.0001149177551269,565.8136136136018,125,0.9804554904500644,366.0,0.2353093177080154
305,2.982947455801344e-09,0.1125269751185475,4.400091648101807,4.399939060211182,4.400006494824848,-1.3084500256363585,570.7920420421287,126,4.400058269500732,4.400091648101807,3.337860107421875e-05,570.7920420421287,126,0.9801845997571944,365.0,0.2352443039417266
306,2.2979768959524504e-09,0.0925721002507878,4.400091648101807,4.3998637199401855,4.399987985217382,0.1229658164693487,570.8483483484015,126,4.399970531463623,4.400015354156494,4.482269287109375e-05,570.8483483484015,126,0.9798992425203324,364.0,0.2351758182048797
307,2.480763806300867e-09,0.1077744020830427,4.400099277496338,4.399939060211182,4.400003323479305,-1.238222953827965,570.8120620618574,126,4.400099277496338,4.400091648101807,-7.62939453125e-06,570.8120620618574,126,0.979903464516004,363.0,0.2351768314838409
308,1.1319040952782544e-09,0.2168033807721781,4.40008020401001,4.399939060211182,4.399984564099993,-0.5485598518590611,570.6544044045731,126,4.400015354156494,4.400015354156494,0.0,570.6544044045731,126,0.9796867147088052,362.0,0.2351248115301132
309,1.8541858812640718e-09,-0.4524053493549303,4.400088310241699,4.399862766265869,4.399985491283356,0.5808093492435358,570.5392892891541,126,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,570.5392892891541,126,0.97942017018795,361.0,0.235060840845108
310,3.178495854495979e-09,-0.3178807517566271,4.400089740753174,4.399862766265869,4.399979827910896,-0.4794475016926669,575.3255855855532,127,4.400015354156494,4.400015354156494,0.0,575.3255855855532,127,0.9792952487866085,360.0,0.235030859708786
311,3.5629889739759033e-09,0.2042214692504666,4.400162220001221,4.399866104125977,4.399995987809549,-0.4085195142805462,575.4731531529687,127,4.399979114532471,4.400015354156494,3.62396240234375e-05,575.4731531529687,127,0.9792160242795944,359.0,0.2350118458271026
312,4.867168910458147e-09,0.2069495280640127,4.400233268737793,4.399867534637451,4.400024252613698,0.7572972113751333,575.6598198199645,127,4.399939060211182,4.400091648101807,0.000152587890625,575.6598198199645,127,0.9789931277434032,358.0,0.2349583506584167
313,2.564151124150114e-09,0.0525865233790919,4.400091648101807,4.399939060211182,4.400014191865921,-1.207582717509346,580.412882882636,128,4.399980068206787,4.399939060211182,-4.100799560546875e-05,580.412882882636,128,0.9789347648620604,357.0,0.2349443435668945
314,4.575124489454692e-09,0.0062337237577027,4.400091648101807,4.399863243103027,4.39998544107272,-1.100612027261379,575.4227027026936,127,4.399983882904053,4.399939060211182,-4.482269287109375e-05,575.4227027026936,127,0.9786555543541908,356.0,0.2348773330450058
315,1.3212745663225684e-09,-0.8356270774436246,4.400088310241699,4.399866104125977,4.3999950003436235,1.2926852799205657,575.4882882884704,127,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,575.4882882884704,127,0.9785805518428484,355.0,0.2348593324422836
316,6.095514490356629e-09,-0.3408488450046648,4.400167465209961,4.399786949157715,4.399986322969198,0.050415640572996,580.3264364362694,128,4.400015354156494,4.400091648101807,7.62939453125e-05,580.3264364362694,128,0.9784201780954996,354.0,0.2348208427429199
317,3.86453386909977e-09,0.1154146844824782,4.400157928466797,4.399869441986084,4.400000605996199,-0.4089183264005247,575.3533333335072,127,4.399925708770752,4.400015354156494,8.96453857421875e-05,575.3533333335072,127,0.9782348449031512,353.0,0.2347763627767563
318,4.421026492305489e-09,-0.4108065178976439,4.400152683258057,4.399786472320557,4.39999186147855,0.793257537849466,575.2145945946686,127,4.400048732757568,4.399786472320557,-0.0002622604370117,575.2145945946686,127,0.9779868647456168,352.0,0.234716847538948
319,2.151325347087521e-09,0.382333183453849,4.400091648101807,4.399939060211182,4.3999995440244675,-0.7469210539440532,580.1128628626466,128,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,580.1128628626466,128,0.9779639542102814,351.0,0.2347113490104675
320,1.2518452856002452e-09,0.0967651364452492,4.400088787078857,4.399939060211182,4.399999746187466,-0.1716916513683504,594.4627027027309,127,4.399972438812256,4.399939060211182,-3.337860107421875e-05,594.4627027027309,127,0.9852167839805286,350.0,0.2364520281553268
321,2.573919991872635e-09,-0.5370210775461003,4.400091171264648,4.399863243103027,4.400003133818161,0.0526289629679475,589.2369169173762,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,589.2369169173762,129,0.984870952864488,349.0,0.2363690286874771
322,3.110814290056969e-09,-0.1092148958639434,4.400091648101807,4.399862766265869,4.399990621463273,-0.7711101294656677,589.1228828830644,129,4.400015354156494,4.400091648101807,7.62939453125e-05,589.1228828830644,129,0.9840564181407292,348.0,0.236173540353775
323,2.429868268099356e-09,0.5041270757490384,4.400091648101807,4.399939060211182,4.400000017136335,-0.7654517299236376,583.8287887889892,128,4.400063991546631,4.400015354156494,-4.863739013671875e-05,583.8287887889892,128,0.9835197279850644,347.0,0.2360447347164154
324,3.817274709936383e-09,1.4313424270118498,4.400232315063477,4.399939060211182,4.400000387383986,2.3583478966464635,588.3361761765555,129,4.400021076202393,4.399939060211182,-8.20159912109375e-05,588.3361761765555,129,0.9832344328363736,346.0,0.2359762638807296
325,2.6696621829642942e-09,0.2275342452825287,4.4001617431640625,4.399939060211182,4.400021005970563,-0.3326507926227724,588.3079879879951,129,4.400062084197998,4.400091648101807,2.956390380859375e-05,588.3079879879951,129,0.9828032304843268,345.0,0.2358727753162384
326,2.1000413053662463e-09,-0.3353069676290741,4.400091648101807,4.399869441986084,4.399994465731835,0.1491752642911032,588.3733333330601,129,4.400015354156494,4.400091648101807,7.62939453125e-05,588.3733333330601,129,0.9823907787601154,344.0,0.2357737869024276
327,1.573297385566407e-09,0.2306969587886274,4.400089263916016,4.399939060211182,4.399992514026257,-0.6325861070651784,587.7390990993008,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,587.7390990993008,129,0.9819199641545614,343.0,0.2356607913970947
328,3.798710541645925e-09,0.6456353706028334,4.400166988372803,4.399866580963135,4.399998561356419,0.3018935824345741,587.5827827826142,129,4.400119304656982,4.400015354156494,-0.0001039505004882,587.5827827826142,129,0.9815283740560214,342.0,0.2355668097734451
329,4.032222067007399e-09,-0.3918129816503103,4.400088787078857,4.399862766265869,4.399990595588388,-0.7860490201008679,587.3841841844842,129,4.3999762535095215,4.400015354156494,3.910064697265625e-05,587.3841841844842,129,0.9810929497083029,341.0,0.2354623079299926
330,4.033176233111507e-09,0.4975557826047765,4.4001641273498535,4.399939060211182,4.400011308376605,-0.9444167867855882,592.3966666664928,130,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,592.3966666664928,130,0.9807409097750982,340.0,0.2353778183460235
331,3.0243225391724222e-09,-0.5585978861253679,4.400163173675537,4.399864196777344,4.400022750677064,0.8264562832818139,587.3700900897384,129,4.399991989135742,4.400015354156494,2.3365020751953125e-05,587.3700900897384,129,0.980345035592715,339.0,0.2352828085422516
332,4.207538324642657e-09,-0.1016908504527844,4.400091648101807,4.399867534637451,4.399996787078621,-1.0205266666454804,586.7742942944169,129,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,586.7742942944169,129,0.9799451256791752,338.0,0.235186830163002
333,4.012652645988336e-09,-1.0615104754927756,4.400091648101807,4.399862766265869,4.400015380031379,0.3582774553910486,586.9306106101722,129,4.400067329406738,4.399939060211182,-0.0001282691955566,586.9306106101722,129,0.9795825928449632,337.0,0.2350998222827911
334,2.415253424993535e-09,0.2184326074017715,4.400091648101807,4.399864673614502,4.399982261657715,-0.4555770239007266,592.0183183187619,130,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,592.0183183187619,130,0.9792222330967586,336.0,0.235013335943222
335,3.043349883028495e-09,-0.3672916093021414,4.400091648101807,4.399867534637451,4.400002248470599,-0.428701296840086,591.6283483486623,130,4.400015354156494,4.400091648101807,7.62939453125e-05,591.6283483486623,130,0.978797363738219,335.0,0.2349113672971725
336,2.734684130166717e-09,-0.2698628242005956,4.400091648101807,4.399868011474609,4.400006199611052,-0.0915111661234813,596.3525525527075,131,4.400015354156494,4.400091648101807,7.62939453125e-05,596.3525525527075,131,0.9784306089083354,334.0,0.2348233461380005
337,2.340658589417712e-09,0.7867415524095275,4.400158405303955,4.399939060211182,4.400009162609393,0.5850732959864295,591.3416816815734,130,4.399969577789307,4.400091648101807,0.0001220703125,591.3416816815734,130,0.978080617884795,333.0,0.2347393482923507
338,5.373852610976715e-09,-0.2504851908368922,4.40016508102417,4.399795055389404,4.400002182446993,0.5814998076409368,591.3145645642653,130,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,591.3145645642653,130,0.9777389466762544,332.0,0.234657347202301
339,2.164354166822802e-09,-0.2892983951257296,4.400091171264648,4.399864196777344,4.400003642302293,-0.1637562910929921,591.2487087091431,130,4.399936199188232,4.399939060211182,2.86102294921875e-06,591.2487087091431,130,0.9774597982565564,331.0,0.2345903515815735
340,2.608734186519087e-09,-0.5302925210152677,4.400088310241699,4.399862766265869,4.399983523442195,0.266593216304011,591.0872972970828,130,4.399939060211182,4.400015354156494,7.62939453125e-05,591.0872972970828,130,0.9771078824996948,330.0,0.2345058917999267
341,2.809181652951678e-09,-0.4849979771533764,4.400091648101807,4.399867057800293,4.4000020536757605,0.0381399319198267,595.7682682685554,131,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,595.7682682685554,131,0.9767974416414896,329.0,0.2344313859939575
342,3.65401702251372e-09,-1.4176733693550194,4.400086402893066,4.399789810180664,4.399990227386241,2.0346163976480813,595.3219219222665,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,595.3219219222665,131,0.9764385720094044,328.0,0.234345257282257
343,2.485357693251451e-09,-0.0592879813346955,4.400089263916016,4.399866104125977,4.399999997088018,-0.6702810523441958,595.5782782780007,131,4.399913311004639,4.400015354156494,0.0001020431518554,595.5782782780007,131,0.9761445224285126,327.0,0.234274685382843
344,4.07037691449405e-09,0.0179279140405738,4.400167942047119,4.399862766265869,4.3999874974025115,-0.0671868416400536,595.3791791787371,131,4.399960994720459,4.400167942047119,0.0002069473266601,595.3791791787371,131,0.9756995365023612,326.0,0.2341678887605667
345,3.460924301214236e-09,-0.0919599792040242,4.40009069442749,4.399862766265869,4.399979445770497,-0.8423183923586386,595.4208208210766,131,4.3999409675598145,4.400015354156494,7.43865966796875e-05,595.4208208210766,131,0.9753912687301636,325.0,0.2340939044952392
346,3.082063789021087e-09,-1.019215917261801,4.400090217590332,4.399862766265869,4.400004532500987,0.779882600198492,595.1995995994657,131,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,595.1995995994657,131,0.9750559305151304,324.0,0.2340134233236313
347,2.485018758841356e-09,-0.8660789444526706,4.400087356567383,4.399868488311768,4.399985884175156,-0.0903805602174809,600.2081681676209,132,4.400036334991455,4.400015354156494,-2.09808349609375e-05,600.2081681676209,132,0.9747954706350964,323.0,0.2339509129524231
348,2.2325916916982456e-09,0.557854925752667,4.400157451629639,4.399858474731445,4.400003006964019,2.0934076946738913,599.7701901905239,132,4.399858474731445,4.400015354156494,0.0001568794250488,599.7701901905239,132,0.9744141871730488,322.0,0.2338594049215316
349,2.9869312757869343e-09,-0.2282014329733781,4.40009069442749,4.399864673614502,4.399990620035114,-0.6325033226641734,599.5551351355389,132,4.40000581741333,4.399939060211182,-6.67572021484375e-05,599.5551351355389,132,0.9741371497511864,321.0,0.2337929159402847
350,1.7000538262467462e-09,0.0690190591315923,4.400087356567383,4.399939060211182,4.399992935585253,-0.8572286601177446,599.4908808805048,132,4.399994373321533,4.400015354156494,2.09808349609375e-05,599.4908808805048,132,0.9739018355806668,320.0,0.23373644053936
351,2.928712007483545e-09,-0.6126182277242995,4.400084972381592,4.399862766265869,4.399973421606399,-0.4928302057019067,594.5463463459164,131,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,594.5463463459164,131,0.9736622373263042,319.0,0.233678936958313
352,2.7207473517826587e-09,-0.1698165571407055,4.400091648101807,4.399939060211182,4.400013497381499,-1.2734895945015974,599.5774274272844,132,4.400091648101807,4.400015354156494,-7.62939453125e-05,599.5774274272844,132,0.9732748071352642,318.0,0.2335859537124633
353,1.293026755602612e-09,0.6474282489339499,4.400083065032959,4.399939060211182,4.399974367835305,-0.4830954757084238,599.2273073075339,132,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,599.2273073075339,132,0.9728956346710524,317.0,0.2334949523210525
354,3.428975386005437e-09,0.5065958674174292,4.400157928466797,4.399864196777344,4.399982585046525,0.0289104968235585,604.0856456458569,133,4.400071620941162,4.400091648101807,2.002716064453125e-05,604.0856456458569,133,0.9726018955310186,316.0,0.2334244549274444
