cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
502,3.34710447559513e-09,0.191204173816878,4.400091648101807,4.399862766265869,4.399977733562519,-0.4675307459567839,698.9052252257243,154,4.400015354156494,4.399862766265869,-0.000152587890625,698.9052252257243,154,0.9394003078341484,182.0,0.2254560738801956
503,3.863963073240729e-09,0.2972592820250059,4.4001569747924805,4.399866104125977,4.399988960910153,-0.317316156072386,698.7444144142792,154,4.399939060211182,4.400015354156494,7.62939453125e-05,698.7444144142792,154,0.939052738249302,181.0,0.2253726571798324
504,3.711867985148764e-09,0.3049032198256216,4.400157928466797,4.3998637199401855,4.399993261733613,-0.0788393986283244,698.7888288293034,154,4.400091648101807,4.400091648101807,0.0,698.7888288293034,154,0.9387465193867685,180.0,0.2252991646528244
505,6.8227870759006215e-09,0.7895172359527253,4.400232315063477,4.399862766265869,4.399983598040296,0.0762141323398397,698.1363963959739,154,4.399939060211182,4.400091648101807,0.000152587890625,698.1363963959739,154,0.9385439256827036,179.0,0.2252505421638488
506,2.714289829330957e-09,0.1015706346789363,4.400091648101807,4.399869441986084,4.399993001640617,-0.6039870643411298,698.1532432436943,154,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,698.1532432436943,154,0.9385591372847556,178.0,0.2252541929483413
507,2.6780224601364575e-09,-1.2098235614082091,4.400091171264648,4.399794101715088,4.399974907145781,2.520210915164531,693.1975975977257,153,4.399956703186035,4.400015354156494,5.8650970458984375e-05,693.1975975977257,153,0.9383818134665488,177.0,0.2252116352319717
508,3.044308780296687e-09,0.6625621910797769,4.400157451629639,4.39986515045166,4.399995981478224,0.8040620019795122,692.8506906908005,153,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,692.8506906908005,153,0.9380524357159932,176.0,0.2251325845718383
509,3.810830492584951e-09,0.2384783049802183,4.400162220001221,4.39986515045166,4.399994111528583,0.2743887561806053,692.631591591984,153,4.399971961975098,4.400015354156494,4.3392181396484375e-05,692.631591591984,153,0.9381319706638654,175.0,0.2251516729593277
510,2.181387221343221e-09,0.1510446734644661,4.40009069442749,4.399863243103027,4.399976717961299,-0.0483903537973833,697.9296396393329,154,4.39989709854126,4.400015354156494,0.0001182556152343,697.9296396393329,154,0.93772957722346,174.0,0.2250550985336303
511,3.133622311372376e-09,0.5459405594340694,4.4001665115356445,4.399939060211182,4.400016766209756,-0.2974598055185722,703.0400600600988,155,4.399941921234131,4.400015354156494,7.343292236328125e-05,703.0400600600988,155,0.9373425816496214,173.0,0.2249622195959091
512,1.8508482460017118e-09,0.3204169410325022,4.400091648101807,4.399939060211182,4.400003770729164,-0.5772297397415413,697.6616216218099,154,4.399939060211182,4.399939060211182,0.0,697.6616216218099,154,0.9368757406870524,172.0,0.2248501777648925
513,3.163307578324671e-09,0.3517738057583963,4.400167465209961,4.399939060211182,4.400023549602878,-0.6445915354900915,702.3386586587876,155,4.4000654220581055,4.400091648101807,2.6226043701171875e-05,702.3386586587876,155,0.9365985790888468,171.0,0.2247836589813232
514,1.556482980337293e-09,0.1007169558112561,4.400091171264648,4.399939060211182,4.400002254978303,-0.5184785337793874,702.9568168167025,155,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,702.9568168167025,155,0.9365133941173552,170.0,0.2247632145881652
515,1.8846556259008326e-09,-0.1390374243079421,4.400086402893066,4.399866104125977,4.399986390144594,-0.0893482546183745,702.7425425425172,155,4.399981498718262,4.400015354156494,3.3855438232421875e-05,702.7425425425172,155,0.936406912902991,169.0,0.2247376590967178
516,4.743646638981266e-09,-0.3212737414527049,4.40016508102417,4.399866104125977,4.400014865013861,-0.4600258051571328,702.807287286967,155,4.399974346160889,4.400015354156494,4.100799560546875e-05,702.807287286967,155,0.9360924984018008,168.0,0.2246621996164322
517,3.330058956863874e-09,0.1264301396843455,4.400160789489746,4.399863243103027,4.3999905708508615,0.1183345930104287,707.8069569570944,156,4.399909019470215,4.399939060211182,3.0040740966796875e-05,707.8069569570944,156,0.9359004596869152,167.0,0.2246161103248596
518,2.697986092454445e-09,-0.4487087229939053,4.400090217590332,4.399865627288818,4.399994397774721,-0.2536322250443819,707.6673173168674,156,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,707.6673173168674,156,0.9356739620367688,166.0,0.2245617508888244
519,2.83419613762259e-09,0.0169922817236538,4.400091648101807,4.399881362915039,4.400004445352862,-1.0752245572916126,702.2739139143378,155,4.400047302246094,4.400091648101807,4.4345855712890625e-05,702.2739139143378,155,0.9352553635835648,165.0,0.2244612872600555
520,2.313299194958487e-09,0.3062145855718585,4.400091648101807,4.399866104125977,4.399983963409028,-0.656214053167997,729.5067567564547,154,4.399866104125977,4.400015354156494,0.0001492500305175,729.5067567564547,154,0.9440540025631587,164.0,0.226572960615158
521,1.995256569458877e-09,0.4394506760163284,4.400091648101807,4.399939060211182,4.400000442432452,-0.4009410874831007,725.32585585583,158,4.399956226348877,4.400015354156494,5.91278076171875e-05,725.32585585583,158,0.9428224215904872,163.0,0.2262773811817169
522,1.3585101388400871e-09,-0.7165090134302795,4.400015354156494,4.399868488311768,4.399980237212362,-0.3341690837285473,723.8454354358837,158,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,723.8454354358837,158,0.9423207491636276,162.0,0.2261569797992706
523,2.8067148535632803e-09,-0.0792040586330639,4.400167942047119,4.399868488311768,4.399998297357255,0.2190599571391991,718.1028228225186,157,4.3999857902526855,4.400167942047119,0.0001821517944335,718.1028228225186,157,0.942101702094078,161.0,0.2261044085025787
524,2.9378515346951852e-09,0.1814112740178305,4.400161266326904,4.39986515045166,4.399995803833008,0.4576574257763561,717.3657657662407,157,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,717.3657657662407,157,0.9415075182914734,160.0,0.2259618043899536
525,3.409211880175279e-09,0.5623554270978299,4.400162696838379,4.399939060211182,4.40000761166597,-0.6032241916808707,711.9418418416753,156,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,711.9418418416753,156,0.9408226857582728,159.0,0.2257974445819854
526,4.572192910980357e-09,-0.4574027225642657,4.400163173675537,4.399791240692139,4.3999844667239065,0.4493323726529148,711.8720220215619,156,4.399988651275635,4.399939060211182,-4.9591064453125e-05,711.8720220215619,156,0.9405562654137612,158.0,0.2257335036993026
527,3.230351818946043e-09,-0.3866087237286049,4.400088787078857,4.399788856506348,4.399965031131817,0.2596557332780391,716.3023423422128,157,4.3998589515686035,4.400015354156494,0.0001564025878906,716.3023423422128,157,0.9399836882948877,157.0,0.225596085190773
528,3.111977812212914e-09,0.2097613958459782,4.400091648101807,4.3998637199401855,4.399981125807151,-0.5993217372048956,710.7285285284743,156,4.399975299835205,4.400091648101807,0.0001163482666015,710.7285285284743,156,0.9396690875291824,156.0,0.2255205810070037
529,3.2916311131059614e-09,0.5758666030031149,4.400091648101807,4.3998637199401855,4.399964613792224,-0.2230493011831589,711.0683183185756,156,4.399967193603516,4.400015354156494,4.8160552978515625e-05,711.0683183185756,156,0.9392021223902702,155.0,0.2254085093736648
530,4.384463739645346e-09,-0.1634250024612598,4.400091648101807,4.399862766265869,4.3999771889607615,-0.9954104887837688,715.2951351348311,157,4.400030136108398,4.399939060211182,-9.107589721679688e-05,715.2951351348311,157,0.9385666499535243,154.0,0.2252559959888458
531,2.288126633888549e-09,-0.1861784941973537,4.400091648101807,4.399866580963135,4.3999878767949,-0.0504746460180411,715.7261261260137,157,4.3999481201171875,4.400015354156494,6.723403930664062e-05,715.7261261260137,157,0.9379503627618154,153.0,0.2251080870628357
532,2.808359422886218e-09,-0.5152533047335975,4.400088787078857,4.399862766265869,4.399996909366291,-0.3066023149487829,715.4184984983876,157,4.399939060211182,4.399862766265869,-7.62939453125e-05,715.4184984983876,157,0.9363044674197832,152.0,0.2247130721807479
533,3.424882609149485e-09,-0.1503605619608166,4.400091648101807,4.399863243103027,4.399997339308637,-0.5737544899102289,724.987507507205,159,4.399939060211182,4.399939060211182,0.0,724.987507507205,159,0.9355778495470684,151.0,0.2245386838912964
534,5.460656656589564e-09,0.6706363031492043,4.400242805480957,4.399866580963135,4.399997159370087,0.6597323281471668,724.717057056725,159,4.399939060211182,4.400091648101807,0.000152587890625,724.717057056725,159,0.9346088394522668,150.0,0.224306121468544
535,3.1111876337853082e-09,0.0197934558951817,4.400091648101807,4.399871349334717,4.399997204354724,-0.988469778170439,723.8187187192962,159,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,723.8187187192962,159,0.933854343990485,149.0,0.2241250425577163
536,3.346473753840251e-09,-0.5117847493498744,4.400091648101807,4.399791717529297,4.399984044848748,0.6738638159571364,723.4375575575978,159,4.399939060211182,4.400091648101807,0.000152587890625,723.4375575575978,159,0.9334417680899304,148.0,0.2240260243415832
537,4.848287013508341e-09,-0.3471804077148074,4.400161266326904,4.399794101715088,4.400008270144463,-0.2327609249907634,728.3982582585886,160,4.400090217590332,4.399939060211182,-0.0001511573791503,728.3982582585886,160,0.9327441453933716,147.0,0.2238585948944091
538,1.959991389873075e-09,0.0251945801379355,4.400091648101807,4.39986515045166,4.399982878565789,-0.2822629956009752,728.1595195196569,160,4.399939060211182,4.400091648101807,0.000152587890625,728.1595195196569,160,0.932231731712818,146.0,0.2237356156110763
539,2.727353044856104e-09,0.4316178277273301,4.400091648101807,4.399866580963135,4.399976398633874,-0.1900819859336731,732.934534534812,161,4.399951457977295,4.399939060211182,-1.239776611328125e-05,732.934534534812,161,0.9316734969615936,145.0,0.2236016392707824
540,2.5660789183262435e-09,0.3707412749275306,4.400091648101807,4.399866580963135,4.399985235929489,-0.2505379984734368,727.5403903899714,160,4.399866580963135,4.400015354156494,0.0001487731933593,727.5403903899714,160,0.9313066179553668,144.0,0.223513588309288
541,2.1280293303902207e-09,0.7847992053542184,4.400165557861328,4.399868488311768,4.399984300506781,2.161506104040967,732.6990990992635,161,4.400004863739014,4.400015354156494,1.049041748046875e-05,732.6990990992635,161,0.9306689724326134,143.0,0.2233605533838272
542,3.122963397890433e-09,-0.4604859424631535,4.400091171264648,4.3997883796691895,4.399972145601829,0.2303734069215059,732.2234234232455,161,4.400023937225342,4.400015354156494,-8.58306884765625e-06,732.2234234232455,161,0.9301250179608664,142.0,0.2232300043106079
543,4.86991746018492e-09,-0.1186470553883222,4.40016508102417,4.399795055389404,4.399996966491511,0.2428052761848333,737.2220620624721,162,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,737.2220620624721,162,0.9298815702398618,141.0,0.2231715768575668
544,3.358040377643739e-09,-0.1758589928210927,4.400087356567383,4.399862766265869,4.399968780117271,-1.0663117809276934,737.2446246249601,162,4.399939060211182,4.399862766265869,-7.62939453125e-05,737.2446246249601,162,0.9294630959630013,140.0,0.2230711430311203
545,3.786029172750396e-09,-0.4677032525221902,4.400091648101807,4.399807453155518,4.399990897968503,-0.0991709966745841,742.2632432430983,163,4.400015354156494,4.400015354156494,0.0,742.2632432430983,163,0.9291236599286398,139.0,0.2229896783828735
546,1.7208470810855661e-09,0.0636431369340036,4.400091171264648,4.399870872497559,4.399983391349698,0.1140370070734735,737.075405404903,162,4.399941444396973,4.400015354156494,7.390975952148438e-05,737.075405404903,162,0.9288173789779346,138.0,0.2229161709547042
547,2.233969386194085e-09,-0.728402883517798,4.400088787078857,4.399862766265869,4.399997017866263,0.6564254406433134,741.4832432437688,163,4.4000773429870605,4.399862766265869,-0.0002145767211914,741.4832432437688,163,0.9283338983853658,137.0,0.2228001356124878
548,3.5093739795966343e-09,-0.9882269426517132,4.400091648101807,4.399786949157715,4.400012847104687,1.3640786476782192,741.4524324322119,163,4.400015354156494,4.400015354156494,0.0,741.4524324322119,163,0.9281443431973456,136.0,0.2227546423673629
549,3.777026291147264e-09,0.6684845959832183,4.400160312652588,4.399862766265869,4.399981171075551,0.110494526703424,741.6664864867926,163,4.400129795074463,4.399862766265869,-0.0002670288085937,741.6664864867926,163,0.9278375655412674,135.0,0.2226810157299041
550,3.051897714070739e-09,0.0245849660019852,4.400090217590332,4.399866580963135,4.399974635773641,-0.7105252205711015,741.3064864864573,163,4.399961471557617,4.400015354156494,5.3882598876953125e-05,741.3064864864573,163,0.92767346650362,134.0,0.2226416319608688
551,2.445947596092135e-09,0.8655409908123513,4.4001593589782715,4.399939060211182,4.399990814488109,0.5471625210053541,746.752112112008,164,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,746.752112112008,164,0.9275128444035848,133.0,0.2226030826568603
552,1.9432686375922396e-09,0.5516926811835176,4.400091648101807,4.399939060211182,4.399995903295974,-0.4886472442581344,741.3162162164226,163,4.399939060211182,4.400015354156494,7.62939453125e-05,741.3162162164226,163,0.9269985680778822,132.0,0.2224796563386917
553,1.8393957656331895e-09,0.465942038699062,4.400161266326904,4.399940013885498,4.400018700739232,0.2406894417184357,746.4812612608075,164,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,746.4812612608075,164,0.9267276152968408,131.0,0.2224146276712417
554,3.174938245506298e-09,0.1300944278208858,4.400091648101807,4.399862766265869,4.399978756904602,-0.3116779167520245,746.0945645645261,164,4.400015354156494,4.400015354156494,0.0,746.0945645645261,164,0.926419161260128,130.0,0.2223405987024307
555,2.426878840256032e-09,0.2833666737648916,4.400091648101807,4.399868965148926,4.399994881947835,-0.2889091454389803,751.1823823824525,165,4.400015354156494,4.399939060211182,-7.62939453125e-05,751.1823823824525,165,0.9260610366861026,129.0,0.2222546488046646
556,1.572286192840249e-09,-0.5099127952989907,4.400081634521484,4.399863243103027,4.3999810218811035,-0.0996989295646,751.1823823824525,165,4.399959087371826,4.400015354156494,5.626678466796875e-05,751.1823823824525,165,0.9258255983392398,128.0,0.2221981436014175
557,3.146808688963974e-09,-0.7529880229154173,4.40009069442749,4.399796485900879,4.399990869731438,0.7864607672645967,746.4013113109395,164,4.400043964385986,4.399939060211182,-0.0001049041748046,746.4013113109395,164,0.9255298723777136,127.0,0.2221271693706512
558,2.9431015447772606e-09,-0.3021503640879052,4.400091648101807,4.399866580963135,4.399999078497829,-0.6608522852864445,756.7058558557183,166,4.400015354156494,4.400091648101807,7.62939453125e-05,756.7058558557183,166,0.9253967553377151,126.0,0.2220952212810516
559,4.2755988536998e-09,0.421295161170607,4.400162220001221,4.399862766265869,4.399979387421205,0.25929426976198,756.5918918922544,166,4.399997711181641,4.400091648101807,9.393692016601562e-05,756.5918918922544,166,0.925063466032346,125.0,0.222015231847763
560,3.852459183141817e-09,-0.5701213570901341,4.400091648101807,4.399791240692139,4.399979967668832,0.9143913087979624,756.649699700065,166,4.399884223937988,4.400091648101807,0.0002074241638183,756.649699700065,166,0.9255241602659224,124.0,0.2221257984638214
561,4.0835850472142216e-09,-0.1199097798671847,4.400163650512695,4.399805545806885,4.399991723262903,0.2856447688152292,751.1758158160374,165,4.400015354156494,4.399939060211182,-7.62939453125e-05,751.1758158160374,165,0.9252588575085005,123.0,0.2220621258020401
562,2.2596220209214982e-09,-0.7633095005810714,4.400091171264648,4.399862766265869,4.399990426488669,0.8049661376412596,756.4201201200485,166,4.399962425231934,4.400015354156494,5.2928924560546875e-05,756.4201201200485,166,0.924834671119849,122.0,0.2219603210687637
563,2.328411772229375e-09,-0.2095382960671007,4.400089740753174,4.399867057800293,4.399986172296915,-0.4011775130515511,756.3920420417562,166,4.399998664855957,4.400015354156494,1.6689300537109375e-05,756.3920420417562,166,0.9245678782463074,121.0,0.2218962907791137
564,5.228097812072441e-09,0.1367127710556759,4.400162220001221,4.399862766265869,4.400002126234123,-0.5907262526555428,756.2120120115578,166,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,756.2120120115578,166,0.9243447954456012,120.0,0.2218427509069442
565,2.1076845666967024e-09,0.2068442636833655,4.400091648101807,4.399864196777344,4.399979460025262,-0.0503350939845517,761.2038838835433,167,4.400063991546631,4.400091648101807,2.765655517578125e-05,761.2038838835433,167,0.9241738046209018,119.0,0.2218017131090164
566,1.8743631036399796e-09,0.3995775747578085,4.400091648101807,4.399939060211182,4.399999621385586,-0.5330910064300549,761.0892292289063,167,4.399939060211182,4.400015354156494,7.62939453125e-05,761.0892292289063,167,0.9239884714285532,118.0,0.2217572331428527
567,2.5172920505567438e-09,0.5525025970597939,4.400091648101807,4.399874210357666,4.399984508217452,-0.470327473763346,761.0360560556874,167,4.399958610534668,4.400015354156494,5.6743621826171875e-05,761.0360560556874,167,0.9238717456658682,117.0,0.2217292189598083
568,2.3879295851120724e-09,-0.2169124292369764,4.400091648101807,4.39986515045166,4.399989864783373,0.2885124093656137,761.1058458462358,167,4.399966716766357,4.400091648101807,0.0001249313354492,761.1058458462358,167,0.9234700972835224,116.0,0.2216328233480453
569,3.280975295270978e-09,0.5378358426526111,4.400161266326904,4.3997979164123535,4.399990218026297,1.276426393160324,766.5433733733371,168,4.399973392486572,4.400015354156494,4.1961669921875e-05,766.5433733733371,168,0.9233179191748302,115.0,0.2215963006019592
570,4.660035440126097e-09,0.9275059724538308,4.400233268737793,4.399871826171875,4.400008933884757,0.9188996611563804,766.1622322322801,168,4.40005350112915,4.399939060211182,-0.0001144409179687,766.1622322322801,168,0.9234384323159854,114.0,0.2216252237558365
571,3.666352960607963e-09,-0.3414175317452606,4.400091648101807,4.399862766265869,4.399994560650417,-0.3615570053762389,766.244144144468,168,4.400015354156494,4.400015354156494,0.0,766.244144144468,168,0.9236366798480352,113.0,0.2216728031635284
572,1.98445460678686e-09,-0.0795531842837382,4.400091648101807,4.399871349334717,4.399995193594978,0.3124111002730019,766.707197197713,168,4.399961471557617,4.400091648101807,0.0001301765441894,766.707197197713,168,0.9233866507808368,112.0,0.2216127961874008
573,3.737965910819643e-09,-0.1293278451482,4.400091648101807,4.399787425994873,4.399976718993414,0.0399590243651686,766.3945945948362,168,4.3998847007751465,4.400091648101807,0.0002069473266601,766.3945945948362,168,0.9234385564923286,111.0,0.2216252535581588
574,3.182964566061262e-09,0.1487635931532222,4.400160312652588,4.399863243103027,4.3999996923265,-0.0880303436356575,766.9111411413178,168,4.400091648101807,4.400091648101807,0.0,766.9111411413178,168,0.9232804179191588,110.0,0.2215873003005981
575,2.360921551595642e-09,-0.460396055077113,4.400088787078857,4.399863243103027,4.399969705513546,-0.650332572310504,766.6152552552521,168,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,766.6152552552521,168,0.9231450036168098,109.0,0.2215548008680343
576,2.7027085252959384e-09,-0.4709786021942531,4.400091648101807,4.399868488311768,4.400008695265826,-0.1096795850094189,776.9889189191163,170,4.400036334991455,4.400091648101807,5.53131103515625e-05,776.9889189191163,170,0.9230222553014756,108.0,0.2215253412723541
577,3.6512107124801595e-09,-0.1240403884684277,4.400162696838379,4.399864196777344,4.399993557088515,-0.2566756855337848,777.0802702698857,170,4.400010585784912,4.400091648101807,8.106231689453125e-05,777.0802702698857,170,0.923105515539646,107.0,0.221545323729515
578,3.4070597776628242e-09,-0.2717090708414664,4.4001569747924805,4.39986515045166,4.400009443068646,-0.0059738444615238,771.7169969966635,169,4.399939060211182,4.400091648101807,0.000152587890625,771.7169969966635,169,0.9228787695368132,106.0,0.2214909046888351
579,2.0056496569374024e-09,0.1586731881132394,4.400091648101807,4.399939060211182,4.4000067344078655,-0.8130255241561071,772.0617417413741,169,4.400038719177246,4.399939060211182,-9.965896606445312e-05,772.0617417413741,169,0.9227888658642768,105.0,0.2214693278074264
580,4.0261785287849735e-09,0.1567034164399234,4.40016508102417,4.399864196777344,4.399988589567297,-0.3233358300974895,777.0988788791001,170,4.399939060211182,4.400091648101807,0.000152587890625,777.0988788791001,170,0.9225571528077126,104.0,0.221413716673851
581,4.533042711865617e-09,-0.1849935151026845,4.400162696838379,4.399866580963135,4.400010658712948,-0.5272815215146354,777.3593993997201,170,4.399961471557617,4.400091648101807,0.0001301765441894,777.3593993997201,170,0.9222823505600294,103.0,0.221347764134407
582,5.024858738451921e-09,-0.7966916778322266,4.400091648101807,4.399787425994873,4.399988541883581,-0.1288017543157433,777.452442442067,170,4.400015354156494,4.400091648101807,7.62939453125e-05,777.452442442067,170,0.922250933945179,102.0,0.2213402241468429
583,2.717756307140653e-09,-0.2010386298611395,4.400088787078857,4.399862766265869,4.399981083228574,-0.2364721548124957,782.2977977972478,171,4.399862766265869,4.400015354156494,0.000152587890625,782.2977977972478,171,0.9224991624554,101.0,0.2213997989892959
584,3.325447002733948e-09,-0.4354630792595204,4.400091648101807,4.39986515045166,4.400000095367432,-0.4700928998867857,782.1140140136704,171,4.400053024291992,4.399939060211182,-0.0001139640808105,782.1140140136704,171,0.9220577776432036,100.0,0.2212938666343689
585,2.7152268825482363e-09,0.4042685972252254,4.400158405303955,4.399866104125977,4.399996916453044,0.1391381076041233,782.4611611608416,171,4.400045871734619,4.399939060211182,-0.0001068115234375,782.4611611608416,171,0.9215056275328,99.0,0.221161350607872
586,3.6651895190080237e-09,-0.3295999657687405,4.400091648101807,4.399862766265869,4.399990916252136,-0.5389507201431343,787.2572972970083,172,4.399939060211182,4.400091648101807,0.000152587890625,787.2572972970083,172,0.921200898786386,98.0,0.2210882157087326
587,2.632068606617117e-09,-0.1313109595021745,4.40009069442749,4.399863243103027,4.399985252424728,-0.4255828456558159,787.2761261258274,172,4.39989709854126,4.399939060211182,4.1961669921875e-05,787.2761261258274,172,0.9206568201382956,97.0,0.2209576368331909
588,1.8977444335754896e-09,-0.477946234177196,4.400091171264648,4.399864673614502,4.399986511053041,0.1999742729170237,787.1751351356506,172,4.400015354156494,4.400015354156494,0.0,787.1751351356506,172,0.9194239974021912,96.0,0.2206617593765258
589,3.964974868460764e-09,0.1201464440417795,4.400091648101807,4.399865627288818,4.399976386580357,-0.9214665369269088,786.2371171172708,172,4.399995803833008,4.400091648101807,9.584426879882812e-05,786.2371171172708,172,0.9201154112815856,95.0,0.2208276987075805
590,9.723574080942739e-10,0.2874482953231624,4.400015354156494,4.399864673614502,4.39995866320854,-0.0879173495226997,786.505855855532,172,4.399888038635254,4.399939060211182,5.1021575927734375e-05,786.505855855532,172,0.9193638960520428,94.0,0.2206473350524902
591,2.411862808409356e-09,0.3553271996131555,4.4001569747924805,4.399864196777344,4.399998733763061,0.4302970133117565,792.1521121123806,173,4.40002965927124,4.400091648101807,6.198883056640625e-05,792.1521121123806,173,0.9199889997641246,93.0,0.2207973599433899
592,2.774873668716727e-09,-0.0920965878428005,4.400165557861328,4.399862766265869,4.3999946517062325,1.2347587237605735,792.0884084086865,173,4.400015354156494,4.399939060211182,-7.62939453125e-05,792.0884084086865,173,0.9188140432039896,92.0,0.2205153703689575
593,5.352777498282302e-09,0.5284945213187319,4.400229454040527,4.399864673614502,4.399995179011904,0.1097219162984375,797.102262262255,174,4.399995803833008,4.400015354156494,1.9550323486328125e-05,797.102262262255,174,0.918489197889964,91.0,0.2204374074935913
594,1.8389415581850735e-09,-0.185672655180816,4.400089740753174,4.399867057800293,4.399986845909516,-0.1568457442533177,791.7182382382452,173,4.399954319000244,4.399939060211182,-1.52587890625e-05,791.7182382382452,173,0.9190573046604792,90.0,0.220573753118515
595,2.0246668172993166e-09,-0.6390492742876765,4.400090217590332,4.3998026847839355,4.399968673442972,1.582658735784515,797.5022922921926,174,4.399943828582764,4.400015354156494,7.152557373046875e-05,797.5022922921926,174,0.9186680739124616,89.0,0.2204803377389907
596,2.338717313801626e-09,-0.8028520624348414,4.400153160095215,4.399788856506348,4.400001673862852,3.66338439593802,797.1126526528969,174,4.399996280670166,4.400015354156494,1.9073486328125e-05,797.1126526528969,174,0.9184994424382846,88.0,0.2204398661851883
597,3.244865463269702e-09,-0.0631271478300702,4.400165557861328,4.399868011474609,4.400003899039561,0.0193954871974169,791.9885485488921,173,4.4000091552734375,4.400015354156494,6.198883056640625e-06,791.9885485488921,173,0.9172990918159484,87.0,0.2201517820358276
598,2.626080273682891e-09,0.4272624613357348,4.40016508102417,4.399866104125977,4.40000116620745,1.082642558166548,802.0703303301707,175,4.400015354156494,4.400015354156494,0.0,802.0703303301707,175,0.915340582529704,86.0,0.2196817398071289
599,4.259294930429539e-09,0.3896658212370348,4.400162220001221,4.399864196777344,4.399993059975761,-0.4246149466757472,800.516696697101,175,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,800.516696697101,175,0.9144535288214684,85.0,0.2194688469171524
600,4.374355149953527e-09,-0.0353165729545498,4.400091648101807,4.399865627288818,4.3999825205121725,-1.0162942105053023,800.4017417421564,175,4.400015354156494,4.399939060211182,-7.62939453125e-05,800.4017417421564,175,0.9115953619281452,84.0,0.2187828868627548
601,1.8217816649744934e-09,0.8184755870186116,4.400157451629639,4.399939060211182,4.400006498994127,1.4556214174957294,808.3738138135523,177,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,808.3738138135523,177,0.9128555655479432,83.0,0.2190853357315063
602,3.7138594560421164e-09,0.0839945104542514,4.400167942047119,4.399862766265869,4.399995137344707,0.7566133367891013,804.9684684686363,176,4.400015354156494,4.400167942047119,0.000152587890625,804.9684684686363,176,0.9126014386614164,82.0,0.2190243452787399
603,1.68722263796636e-09,-0.9558716638044826,4.400091648101807,4.399871826171875,4.400008342482827,1.9152566619275793,804.264264264144,176,4.400015354156494,4.400091648101807,7.62939453125e-05,804.264264264144,176,0.912222204109033,81.0,0.2189333289861679
604,3.8683020801573704e-09,-0.2583765267036226,4.400091648101807,4.399794101715088,4.39997783574191,0.1817832837672628,803.9226726731285,176,4.399939060211182,4.400015354156494,7.62939453125e-05,803.9226726731285,176,0.9076805785298347,80.0,0.2178433388471603
605,2.2945967411426407e-09,-0.4404408889112419,4.400091648101807,4.3998003005981445,4.399983907013796,2.398307188267393,811.7797597600147,178,4.400062084197998,4.400015354156494,-4.673004150390625e-05,811.7797597600147,178,0.904456339776516,79.0,0.2170695215463638
606,2.763172706957603e-09,-0.1959913116877913,4.400091648101807,4.39986515045166,4.399999208664626,-0.3812176807899448,809.7457657661289,178,4.400021076202393,4.399939060211182,-8.20159912109375e-05,809.7457657661289,178,0.9065687656402588,78.0,0.2175765037536621
607,2.844112089953715e-09,-0.0791593560301076,4.400091171264648,4.399864196777344,4.399985707671949,-0.6519435318503479,816.1665265262127,179,4.400010585784912,4.400015354156494,4.76837158203125e-06,816.1665265262127,179,0.9033439680933952,77.0,0.2168025523424148
608,4.084310409167678e-09,-1.0625583390212592,4.400162220001221,4.399726867675781,4.399992447220877,3.276158301540438,809.0937537541613,178,4.400022983551025,4.400015354156494,-7.62939453125e-06,809.0937537541613,178,0.9027502809961636,76.0,0.2166600674390792
609,1.761545152217609e-09,0.2114859021354178,4.400090217590332,4.399864673614502,4.399978211190965,-0.1208760978620122,819.3720520520583,180,4.400058746337891,4.399939060211182,-0.0001196861267089,819.3720520520583,180,0.9019275506337484,75.0,0.2164626121520996
610,2.927501869970651e-09,0.9746249162218374,4.400166988372803,4.399866580963135,4.399980926513672,1.7282570519988862,819.4598498502746,180,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,819.4598498502746,180,0.9012278790275255,74.0,0.2162946909666061
611,3.385530421343647e-09,0.0249059349330144,4.400165557861328,4.399867057800293,4.400009176349113,0.0951929179885655,823.9387387381867,181,4.400069236755371,4.400091648101807,2.2411346435546875e-05,823.9387387381867,181,0.9012027954061826,73.0,0.2162886708974838
612,4.485206402185915e-09,0.4740452164296223,4.400228977203369,4.399865627288818,4.400001414616903,0.5932525214392665,819.1606206204742,180,4.400015354156494,4.400015354156494,0.0,819.1606206204742,180,0.8998572205503782,72.0,0.2159657329320907
613,2.547315650004367e-09,0.7704094907503735,4.400157928466797,4.399939060211182,4.399993274751948,0.1076939015751627,823.5783783784136,181,4.400015354156494,4.400015354156494,0.0,823.5783783784136,181,0.8992465833822887,71.0,0.2158191800117492
