cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
718,5.762345431520905e-09,-0.1249369493031879,4.400167942047119,4.399715423583984,4.399990802817691,1.158023922776516,1194.245765766129,289,4.39996337890625,4.400015354156494,5.1975250244140625e-05,1194.245765766129,289,0.6451652695735296,-104.0,0.1548396646976471
719,4.717073544165354e-09,-0.0379937673232552,4.400163173675537,4.399796485900879,4.399994945526123,-0.0902015067873991,1219.796876876615,295,4.399985313415527,4.400091648101807,0.0001063346862792,1219.796876876615,295,0.6446194524566333,-105.0,0.1547086685895919
720,2.656049876488416e-09,0.2283970982396137,4.4001617431640625,4.399868965148926,4.3999979535738625,-0.3316150991424025,1178.868098098785,240,4.400015354156494,4.400015354156494,0.0,1178.868098098785,240,0.6611453369259834,-106.0,0.158674880862236
721,3.8703039389155624e-09,-0.1322491064063397,4.400160312652588,4.399862766265869,4.400009480918326,-0.6858275370584632,1206.3960960973054,287,4.400057315826416,4.400015354156494,-4.1961669921875e-05,1206.3960960973054,287,0.6485296413302422,-107.0,0.1556471139192581
722,5.185126253045819e-09,0.5754534940437542,4.400167465209961,4.399862766265869,4.399982733645682,-0.2853584601376586,1231.6539939939976,295,4.399945259094238,4.400015354156494,7.009506225585938e-05,1231.6539939939976,295,0.6479233503341675,-108.0,0.1555016040802002
723,3.865289809442119e-09,0.919590331764793,4.400231838226318,4.399863243103027,4.399972882650303,1.5616063107918363,1192.4410810805855,289,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,1192.4410810805855,289,0.6411197905739149,-109.0,0.1538687497377395
724,4.523832651261576e-09,0.3170297319660003,4.400167942047119,4.39986515045166,4.400008244057224,-0.2123625513807598,1198.0636036042124,292,4.40010929107666,4.400091648101807,-1.7642974853515625e-05,1198.0636036042124,292,0.6386782353123029,-110.0,0.1532827764749527
725,4.2172124111945e-09,0.2033414899882117,4.400165557861328,4.399862766265869,4.399992126996826,-0.1106635968049047,1206.7053953949362,294,4.400076866149902,4.400015354156494,-6.151199340820312e-05,1206.7053953949362,294,0.6367221474647522,-111.0,0.1528133153915405
726,4.699115927031408e-09,-0.0066695700761415,4.400091648101807,4.399791717529297,4.39997350152442,-0.4167365426719311,1198.4188588578254,293,4.400015354156494,4.400015354156494,0.0,1198.4188588578254,293,0.6323246285319328,-112.0,0.1517579108476638
727,3.292313883889526e-09,-0.0977114570848494,4.400162696838379,4.399862766265869,4.400011602074209,0.4530257296705904,1213.985185185447,297,4.400015354156494,4.400015354156494,0.0,1213.985185185447,297,0.6287248184283575,-113.0,0.1508939564228058
728,3.51768174135269e-09,-0.1105792269691106,4.400164604187012,4.399866104125977,4.400006761356276,-0.3537518581888541,1197.1323023028672,294,4.400003910064697,4.400015354156494,1.1444091796875e-05,1197.1323023028672,294,0.6242126226425171,-114.0,0.1498110294342041
729,3.7214916269812202e-09,-0.1447608141625002,4.400160312652588,4.399862766265869,4.399992208223085,-0.0823047997304327,1195.996146146208,296,4.400005340576172,4.399939060211182,-6.628036499023438e-05,1195.996146146208,296,0.6227377181251844,-115.0,0.1494570523500442
730,2.58401985426334e-09,-0.2429223460168063,4.400091648101807,4.399866104125977,4.3999884336586765,-0.4005135025577817,1204.024324323982,298,4.399963855743408,4.400091648101807,0.0001277923583984,1204.024324323982,298,0.61906302968661,-116.0,0.1485751271247863
731,4.1667549662213334e-09,-0.05344416911469,4.400163650512695,4.399787902832031,4.399977414504342,-0.0054569179634831,1203.9975575581193,299,4.39985990524292,4.400015354156494,0.0001554489135742,1203.9975575581193,299,0.6169423460960388,-117.0,0.1480661630630493
732,2.945262978629909e-09,0.1047262605660512,4.400161266326904,4.399865627288818,4.400007168451945,-0.4560403783806492,1206.086386386305,300,4.399939060211182,4.400015354156494,7.62939453125e-05,1206.086386386305,300,0.6147675216197968,-118.0,0.1475442051887512
733,3.906410505285935e-09,0.228506599032366,4.400166034698486,4.399864673614502,4.399990126440756,-0.4203258967604224,1198.577477477491,299,4.399967193603516,4.400091648101807,0.000124454498291,1198.577477477491,299,0.6110802292823792,-119.0,0.146659255027771
734,5.243495278061227e-09,-0.0690752531402133,4.400091648101807,4.399786472320557,4.399954362059118,-0.3544343775538223,1191.8389189187435,299,4.400091648101807,4.400015354156494,-7.62939453125e-05,1191.8389189187435,299,0.6100407491127651,-120.0,0.1464097797870636
735,2.23726846876382e-09,-0.1241287109637082,4.400087833404541,4.399866580963135,4.399984081319515,-0.3219470519691656,1188.954324323684,298,4.400086879730225,4.400015354156494,-7.152557373046875e-05,1188.954324323684,298,0.6096887091795604,-121.0,0.1463252902030944
736,6.000854238794442e-09,0.7881944656374104,4.400240898132324,4.399789333343506,4.399977920047416,1.117651467895583,1192.715915914625,299,4.400176048278809,4.400015354156494,-0.0001606941223144,1192.715915914625,299,0.6069764494895935,-122.0,0.1456743478775024
737,3.591814229121538e-09,-0.4046227064661137,4.400158882141113,4.399790287017822,4.39999293324142,0.6932528657500865,1187.7969769760966,299,4.400091648101807,4.400015354156494,-7.62939453125e-05,1187.7969769760966,299,0.6064181526501974,-123.0,0.1455403566360473
738,3.204201974059834e-09,-0.5863578878800302,4.400091171264648,4.399786949157715,4.399986009724093,0.5577793570404674,1203.749919919297,302,4.400035858154297,4.399939060211182,-9.679794311523438e-05,1203.749919919297,302,0.6046807393431664,-124.0,0.1451233774423599
739,3.935498338709206e-09,-0.4094153455270269,4.400161266326904,4.399786472320557,4.40000897248586,0.6239407153865719,1190.929869869724,300,4.400015354156494,4.399786472320557,-0.0002288818359375,1190.929869869724,300,0.6020351002613704,-125.0,0.1444884240627288
740,3.494794132660613e-09,-0.094210223420915,4.400091648101807,4.3998003005981445,4.399988511675282,-0.2393903550095273,1208.5999699700624,304,4.399947166442871,4.400015354156494,6.818771362304688e-05,1208.5999699700624,304,0.5995185424884161,-126.0,0.1438844501972198
741,3.50711681602462e-09,0.1518801812803203,4.400165557861328,4.39986515045166,4.400012798435224,-0.3353029918056571,1201.0349549558014,303,4.400091648101807,4.400091648101807,0.0,1201.0349549558014,303,0.5959939211606979,-127.0,0.1430385410785675
742,3.484909216769799e-09,0.4161952001991266,4.400165557861328,4.399866104125977,4.4000009278653085,-0.0272008477213381,1195.7779179178178,303,4.400015354156494,4.400091648101807,7.62939453125e-05,1195.7779179178178,303,0.5968812853097916,-128.0,0.1432515084743499
743,5.60432806464707e-09,-0.1712452442637922,4.400158405303955,4.399788856506348,4.399976877306329,-0.2977163418954776,1207.494694694877,305,4.399940013885498,4.399939060211182,-9.5367431640625e-07,1207.494694694877,305,0.592837855219841,-129.0,0.1422810852527618
744,3.7904002757316646e-09,-0.0820532970467703,4.400091648101807,4.399864196777344,4.3999880900148485,-0.9481841390728604,1201.2442842833698,305,4.39988899230957,4.400015354156494,0.0001263618469238,1201.2442842833698,305,0.587894394993782,-130.0,0.1410946547985077
745,4.935311323498597e-09,0.1485956770760726,4.400167942047119,4.399787425994873,4.399989129666008,-0.0204217771212174,1205.0763963963836,307,4.4000139236450195,4.400091648101807,7.772445678710938e-05,1205.0763963963836,307,0.5878652135531108,-131.0,0.1410876512527465
746,4.720902298652845e-09,-0.0762700650029729,4.40016508102417,4.399787425994873,4.399984104181427,-0.0985401852785554,1199.6056056059897,306,4.400044918060303,4.400091648101807,4.673004150390625e-05,1199.6056056059897,306,0.5855759605765343,-132.0,0.1405382305383682
747,3.7000006637100846e-09,0.2583433714383771,4.40016508102417,4.399866104125977,4.399996881764564,-0.0791147320331497,1199.8018018025905,307,4.400052547454834,4.399939060211182,-0.0001134872436523,1199.8018018025905,307,0.5823970461885135,-133.0,0.1397752910852432
748,2.889695796844334e-09,-0.1044278471054537,4.400091648101807,4.399862766265869,4.399979637664499,-0.2091247900722601,1208.0074474476278,309,4.400015354156494,4.399862766265869,-0.000152587890625,1208.0074474476278,309,0.5823032309611639,-134.0,0.1397527754306793
749,4.853288254550504e-09,0.1378469058684964,4.400166988372803,4.399862766265869,4.399974613127971,-0.6898364397687047,1207.4216616619378,309,4.400020599365234,4.400015354156494,-5.245208740234375e-06,1207.4216616619378,309,0.5797262613972028,-135.0,0.1391343027353286
750,3.219083900657509e-09,0.348251960063135,4.400165557861328,4.399864673614502,4.399994908609698,0.4878870551827008,1208.434354353696,310,4.40001106262207,4.400091648101807,8.058547973632812e-05,1208.434354353696,310,0.5757016440232595,-136.0,0.1381683945655822
751,5.082346809978123e-09,0.8263504574528391,4.400240421295166,4.399862766265869,4.40000208704418,1.2316620777979006,1206.958158157766,311,4.400015354156494,4.400015354156494,0.0,1206.958158157766,311,0.5713207026322683,-137.0,0.1371169686317443
752,6.482323119283421e-09,0.2997923155772936,4.400238990783691,4.399789810180664,4.399966270495684,0.5518499898764624,1205.9515315312892,312,4.400057792663574,4.399939060211182,-0.0001187324523925,1205.9515315312892,312,0.5692625418305397,-138.0,0.1366230100393295
753,2.645865633275738e-09,-0.7160083007797247,4.400091648101807,4.399863243103027,4.4000127671256895,0.3612141688174621,1218.508588589728,315,4.399868011474609,4.400015354156494,0.0001473426818847,1218.508588589728,315,0.5670481051007907,-139.0,0.1360915452241897
754,4.017950691565378e-09,-0.1797128153799654,4.400235176086426,4.3997883796691895,4.400009235503181,1.48414419768192,1216.148088088259,315,4.400102615356445,4.400015354156494,-8.726119995117188e-05,1216.148088088259,315,0.564887747168541,-140.0,0.1355730593204498
755,6.712922545299641e-09,-0.2802260148512689,4.400167465209961,4.3997111320495605,4.39998963362054,0.3878630233007625,1217.4891891889274,316,4.399894714355469,4.400015354156494,0.0001206398010253,1217.4891891889274,316,0.5624401693542799,-141.0,0.1349856406450271
756,2.97246741408051e-09,-0.0074630200622353,4.400091171264648,4.399862766265869,4.399983844039582,-0.7091108129168706,1231.2711711712182,319,4.3999505043029785,4.400015354156494,6.4849853515625e-05,1231.2711711712182,319,0.5612089609106382,-142.0,0.1346901506185531
757,5.117997951950859e-09,0.7042765160603577,4.400240898132324,4.399862766265869,4.3999884988073275,0.4975747402099828,1227.553213212639,319,4.400015354156494,4.400091648101807,7.62939453125e-05,1227.553213212639,319,0.5549052109320959,-143.0,0.133177250623703
758,3.911505502632755e-09,0.4132388639885831,4.4001641273498535,4.39986515045166,4.3999932902844545,-0.1789089966332397,1208.8249449450525,317,4.399939060211182,4.399939060211182,0.0,1208.8249449450525,317,0.5517575268944105,-144.0,0.1324218064546585
759,3.0524654687085703e-09,0.6034846192519044,4.400160789489746,4.399866104125977,4.399997225514165,-0.059633224077761,1239.0946046058089,324,4.400015354156494,4.399939060211182,-7.62939453125e-05,1239.0946046058089,324,0.5583924551804861,-145.0,0.1340141892433166
760,5.688843420660955e-09,0.0436405663189357,4.400166034698486,4.399862766265869,4.399997535741554,-0.8252277890821889,1219.6249749753624,318,4.400084495544434,4.400015354156494,-6.914138793945312e-05,1219.6249749753624,318,0.5539614707231522,-146.0,0.1329507529735565
761,3.6785403908536478e-09,0.1425645119036802,4.400163650512695,4.399866104125977,4.399992817018661,-0.3244990507077925,1258.163163162768,326,4.399977207183838,4.400015354156494,3.814697265625e-05,1258.163163162768,326,0.5498180165886879,-147.0,0.1319563239812851
762,3.236536763614039e-09,0.3225871901643353,4.400166034698486,4.399862766265869,4.399965168879582,-0.0235841688642541,1241.0886486489326,325,4.400001049041748,4.399939060211182,-6.198883056640625e-05,1241.0886486489326,325,0.5463849753141403,-148.0,0.1311323940753936
763,4.895645549393103e-09,0.3782582171911572,4.400227069854736,4.399862766265869,4.400000682243934,0.1791091929213277,1237.1870270278305,325,4.399882793426514,4.400015354156494,0.0001325607299804,1237.1870270278305,325,0.5457267165184021,-149.0,0.1309744119644165
764,4.693335084598178e-09,-0.2992721194096475,4.400164604187012,4.3997907638549805,4.399994303327088,0.1066534486067123,1247.1409009005874,327,4.400043487548828,4.400091648101807,4.8160552978515625e-05,1247.1409009005874,327,0.5418248474597931,-150.0,0.1300379633903503
765,2.581158087429305e-09,0.3154340815395216,4.400157928466797,4.399864673614502,4.400000733573262,-0.3893328714146347,1247.827417416498,328,4.400004863739014,4.400015354156494,1.049041748046875e-05,1247.827417416498,328,0.5358482400576274,-151.0,0.1286035776138305
766,4.384769438383317e-09,-0.0909346690590918,4.400167942047119,4.399862766265869,4.399991275316261,-0.5603063774217247,1262.988648649305,332,4.400090217590332,4.399939060211182,-0.0001511573791503,1262.988648649305,332,0.533694215118885,-152.0,0.1280866116285324
767,5.159348623200991e-09,0.496118291254011,4.400241374969482,4.399863243103027,4.399991195839089,0.2268982680665856,1261.872512511909,333,4.399939060211182,4.400015354156494,7.62939453125e-05,1261.872512511909,333,0.5354503790537517,-153.0,0.1285080909729004
768,4.126442357100573e-09,-0.2468355132742676,4.400091171264648,4.399790287017822,4.399969723847535,-0.617552493570932,1264.1323723718524,333,4.39995813369751,4.399939060211182,-1.9073486328125e-05,1264.1323723718524,333,0.5348608518640201,-154.0,0.1283666044473648
769,3.2918085176827566e-09,0.770451565656521,4.400240421295166,4.399864196777344,4.399998599635069,1.6186820641755908,1241.9741341341287,329,4.399969577789307,4.400015354156494,4.57763671875e-05,1241.9741341341287,329,0.5318048099676769,-155.0,0.1276331543922424
770,4.7926283832314965e-09,-0.2757785592426589,4.400091648101807,4.399792194366455,4.399986348710619,-0.5636775799778198,1259.4963363353163,333,4.400012493133545,4.399939060211182,-7.343292236328125e-05,1259.4963363353163,333,0.5271426712473234,-156.0,0.1265142410993576
771,4.006108601776026e-09,-0.366247818857242,4.400157928466797,4.399801254272461,4.400017948207741,0.2136504853146341,1254.8300000000745,334,4.400069713592529,4.400091648101807,2.193450927734375e-05,1254.8300000000745,334,0.5248803024490675,-157.0,0.1259712725877761
772,4.888400418708962e-09,0.1300237616614902,4.4001593589782715,4.3997907638549805,4.39997571223491,-0.0179795749143849,1244.8438038043678,333,4.399868488311768,4.400091648101807,0.000223159790039,1244.8438038043678,333,0.5202202126383781,-158.0,0.1248528510332107
773,3.6503158641506174e-09,0.4151851539997087,4.400162220001221,4.399865627288818,4.399989741595824,0.0313207954780003,1247.685585586354,335,4.399935722351074,4.399939060211182,3.337860107421875e-06,1247.685585586354,335,0.5189494540294012,-159.0,0.1245478689670562
774,2.527765860295248e-09,0.2561204016369149,4.400158882141113,4.399864673614502,4.399981206277346,0.2693470401672275,1223.487387387082,331,4.39990758895874,4.399939060211182,3.147125244140625e-05,1223.487387387082,331,0.5149602579573791,-160.0,0.1235904619097709
775,4.7499826124044325e-09,-0.0085206328005962,4.400163173675537,4.399796962738037,4.399997242859432,-0.0077889267466653,1246.5722222216427,336,4.399939060211182,4.400015354156494,7.62939453125e-05,1246.5722222216427,336,0.5117896012961864,-161.0,0.1228295043110847
776,5.181499476729266e-09,0.3841179119348477,4.400162696838379,4.3998637199401855,4.399986439713385,-0.6725948251565819,1241.804204205051,337,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,1241.804204205051,337,0.5072107228140037,-162.0,0.1217305734753608
777,4.9988163285700615e-09,0.2043886160438976,4.400231838226318,4.399862766265869,4.400009956079371,0.1700022163652867,1251.8262162171304,340,4.399909973144531,4.400091648101807,0.0001816749572753,1251.8262162171304,340,0.5072128338118395,-163.0,0.1217310801148414
778,3.044770561212304e-09,-0.6495416084462372,4.400091648101807,4.399824619293213,4.400023979548166,-0.0720151022925073,1239.49544544518,338,4.399824619293213,4.400015354156494,0.0001907348632812,1239.49544544518,338,0.5031631328165531,-164.0,0.1207591518759727
779,3.973642130287272e-09,0.4724436741073057,4.400167942047119,4.399864673614502,4.400004074738191,0.0758806172173645,1209.2609809804708,333,4.400140285491943,4.400015354156494,-0.0001249313354492,1209.2609809804708,333,0.4986635098854701,-165.0,0.1196792423725128
780,3.438159361674875e-09,0.4826645400710406,4.4001641273498535,4.399862766265869,4.399988623308646,-0.1083437785452225,1242.167367367074,341,4.400155544281006,4.399939060211182,-0.0002164840698242,1242.167367367074,341,0.5002342474957308,-166.0,0.1200562193989753
781,5.628348183410952e-09,0.1101418425635674,4.400164604187012,4.39979362487793,4.400003247317814,-0.6808037657364103,1216.97552552633,336,4.39986515045166,4.400015354156494,0.0001502037048339,1216.97552552633,336,0.4952074338992437,-167.0,0.1188497841358184
782,3.929821177255232e-09,0.2853353380844496,4.400165557861328,4.399796962738037,4.399986993565279,0.5037913866329853,1231.0213213209065,340,4.400015354156494,4.399939060211182,-7.62939453125e-05,1231.0213213209065,340,0.4945429662863413,-168.0,0.1186903119087219
783,5.5949352517212444e-09,-0.1484672116059549,4.400167465209961,4.399787902832031,4.399982583206312,0.1172842285112159,1222.991591591388,339,4.400015354156494,4.399939060211182,-7.62939453125e-05,1222.991591591388,339,0.4915056750178337,-169.0,0.11796136200428
784,4.606503855983911e-09,0.6113697252627699,4.400166988372803,4.399862766265869,4.399995687056561,-0.21692526705315,1240.0084684696048,343,4.399941444396973,4.399862766265869,-7.867813110351562e-05,1240.0084684696048,343,0.4895642089347045,-170.0,0.117495410144329
785,5.083105680548596e-09,0.0190822715004802,4.4001665115356445,4.399791717529297,4.3999879657358365,0.039066614265212,1246.3543543536216,345,4.400115013122559,4.400091648101807,-2.3365020751953125e-05,1246.3543543536216,345,0.4853039669493834,-171.0,0.116472952067852
786,3.006671091125201e-09,-1.4497141578737858,4.400091171264648,4.399725437164307,4.399993471865695,4.541360320299814,1250.2410410419106,347,4.400015354156494,4.400015354156494,0.0,1250.2410410419106,347,0.4860706627368927,-172.0,0.1166569590568542
787,5.427257951331056e-09,-0.149645681469624,4.40016508102417,4.399789333343506,4.399988869022082,-0.0218539692897064,1248.4268768765032,346,4.400064945220947,4.399939060211182,-0.0001258850097656,1248.4268768765032,346,0.4787983062366645,-173.0,0.1149115934967994
788,5.269244221682384e-09,0.3000109920526452,4.400240898132324,4.399803638458252,4.399990457227861,0.5303465407520358,1243.757067065686,348,4.400015354156494,4.400091648101807,7.62939453125e-05,1243.757067065686,348,0.4723549820482731,-174.0,0.1133651956915855
789,7.575087213379127e-09,-0.0139817004168542,4.400167942047119,4.399791240692139,4.400000084591451,-0.4831143105004027,1265.4996997006238,354,4.39989709854126,4.400015354156494,0.0001182556152343,1265.4996997006238,354,0.4701489582657814,-175.0,0.1128357499837875
790,2.856848428352758e-09,0.103333556373468,4.400091648101807,4.3998637199401855,4.39999064507633,-0.3648100059065977,1251.8162962961942,353,4.400091648101807,4.400015354156494,-7.62939453125e-05,1251.8162962961942,353,0.470688504477342,-176.0,0.112965241074562
791,3.900944075046165e-09,0.4252055560139309,4.400243759155273,4.399862766265869,4.400000770774171,1.1455760676585354,1255.4631431438029,353,4.400015354156494,4.399862766265869,-0.000152587890625,1255.4631431438029,353,0.4647284435729186,-177.0,0.1115348264575004
792,4.4914806794871555e-09,-0.1221809534251904,4.400165557861328,4.399791240692139,4.400003573867712,-0.0874542407083454,1259.926626626402,356,4.399895191192627,4.399939060211182,4.38690185546875e-05,1259.926626626402,356,0.4657596660157045,-178.0,0.111782319843769
793,4.902907214510968e-09,-0.129793988643895,4.4001545906066895,4.399794101715088,4.399983823636157,-0.6688826285957883,1253.2807407416403,354,4.399927616119385,4.399939060211182,1.1444091796875e-05,1253.2807407416403,354,0.4556332404414813,-179.0,0.1093519777059555
794,2.4052395244184686e-09,-0.4109804265558383,4.400091171264648,4.399862766265869,4.399988275749488,-0.0726181683900097,1226.5138738732785,353,4.400015354156494,4.399939060211182,-7.62939453125e-05,1226.5138738732785,353,0.4537147469818592,-180.0,0.1088915392756462
795,6.015569865659445e-09,-0.1580217456092224,4.400167942047119,4.399786949157715,4.399965679179357,-0.1056196209810669,1247.7060660663992,358,4.399904251098633,4.399939060211182,3.4809112548828125e-05,1247.7060660663992,358,0.4519377835094929,-181.0,0.1084650680422782
796,2.0671258652893835e-09,-0.2274960052522608,4.400091171264648,4.3998637199401855,4.399990396096673,0.0004369116803002,1228.4260660652071,355,4.3999481201171875,4.400015354156494,6.723403930664062e-05,1228.4260660652071,355,0.4491108780105909,-182.0,0.1077866107225418
797,4.607008256309287e-09,-0.1212299806720985,4.40015983581543,4.399786949157715,4.3999712593376135,-0.0261178018672754,1244.3062262255698,359,4.399935245513916,4.400015354156494,8.0108642578125e-05,1244.3062262255698,359,0.4496399934093157,-183.0,0.1079135984182357
798,3.914379932201955e-09,-0.0735012121422721,4.4001665115356445,4.399786949157715,4.399996253881562,0.0952691393335163,1229.7711711712182,356,4.39995002746582,4.400015354156494,6.532669067382812e-05,1229.7711711712182,356,0.4422301736970743,-184.0,0.1061352416872978
799,4.406817110650867e-09,-0.1146614868631583,4.400167465209961,4.399865627288818,4.4000145646823015,-0.7571635143635893,1254.3064464461058,363,4.3999810218811035,4.400015354156494,3.4332275390625e-05,1254.3064464461058,363,0.4416697658598423,-185.0,0.1060007438063621
800,5.059667017654263e-09,0.3281308954004016,4.4002299308776855,4.3997979164123535,4.399986543920305,0.4066827015166678,1235.5098198205233,360,4.39995813369751,4.400015354156494,5.7220458984375e-05,1235.5098198205233,360,0.4356639770170053,-186.0,0.1045593544840812
801,3.475751716656874e-09,-0.2219377774269623,4.400167942047119,4.39986515045166,4.400025306503629,-0.0199988922181812,1257.6168168168515,366,4.400091648101807,4.399939060211182,-0.000152587890625,1257.6168168168515,366,0.4295561152199904,-187.0,0.1030934676527977
802,3.025085911374618e-09,-0.2127822106390025,4.40009069442749,4.399865627288818,4.3999940532527555,-0.6643536330484991,1239.0173773765564,365,4.399957180023193,4.400015354156494,5.817413330078125e-05,1239.0173773765564,365,0.4289956452945868,-188.0,0.1029589548707008
803,5.578702446689388e-09,-0.2713568500582921,4.400167465209961,4.399786949157715,4.400004227089947,-0.3859499865846385,1248.452012011781,367,4.400091648101807,4.399939060211182,-0.000152587890625,1248.452012011781,367,0.4246314366658529,-189.0,0.1019115447998046
804,5.487865404324312e-09,0.3582285635011196,4.400239944458008,4.3997979164123535,4.39998197163621,0.2137559772316928,1229.004644645378,365,4.399961471557617,4.400091648101807,0.0001301765441894,1229.004644645378,365,0.421237883468469,-190.0,0.1010970920324325
805,4.573727010620983e-09,0.1572103010667336,4.400165557861328,4.399786472320557,4.399986480445554,0.1003238384237374,1251.3296296298504,371,4.3999409675598145,4.399786472320557,-0.0001544952392578,1251.3296296298504,371,0.4179736599326134,-191.0,0.1003136783838272
806,2.279237589570037e-09,-0.0006408700190262,4.400091648101807,4.399866104125977,4.399986462816391,-0.3828172604204676,1208.0472672674805,363,4.399892807006836,4.400091648101807,0.0001988410949707,1208.0472672674805,363,0.412832231571277,-192.0,0.0990797355771064
807,5.213127877539695e-09,-0.8047370098405193,4.400157451629639,4.399721622467041,4.399990338842181,0.9454416298084984,1233.9814814813435,371,4.400015354156494,4.400015354156494,0.0,1233.9814814813435,371,0.4129781077305476,-193.0,0.0991147458553314
808,4.2049955333018444e-09,-0.0267939725941527,4.400162696838379,4.399866580963135,4.4000139492126955,-0.9297334153535224,1241.9326126128435,373,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,1241.9326126128435,373,0.4082472063601017,-194.0,0.0979793295264244
809,2.732643541226925e-09,-0.0604992398491704,4.400163650512695,4.399867057800293,4.400017897716429,-0.0697550229567252,1223.8666666671634,371,4.400014400482178,4.400091648101807,7.724761962890625e-05,1223.8666666671634,371,0.4046120991309484,-195.0,0.0971069037914276
810,5.372995531739715e-09,-0.3679399643859659,4.4001641273498535,4.399786472320557,4.400000717833236,0.8373294316021793,1213.43009009026,370,4.400007724761963,4.400091648101807,8.392333984375e-05,1213.43009009026,370,0.4045225369433562,-196.0,0.0970854088664054
811,5.598383716463728e-09,-0.159396200316565,4.4001665115356445,4.399791240692139,4.399991780041374,-0.0486569041016129,1230.1345845852047,374,4.3998894691467285,4.399939060211182,4.9591064453125e-05,1230.1345845852047,374,0.4002123760680358,-197.0,0.0960509702563285
812,3.0317647762971695e-09,-0.1251976031561719,4.400091648101807,4.399796009063721,4.39997019997255,-0.0392303268954448,1222.2228028029203,374,4.400041580200195,4.399939060211182,-0.0001025199890136,1222.2228028029203,374,0.4001790036757787,-198.0,0.0960429608821868
813,4.033379408165855e-09,0.5525609111730055,4.400167942047119,4.399864673614502,4.399988977198905,-0.0715115129676524,1232.5112612619996,376,4.399993896484375,4.400167942047119,0.0001740455627441,1232.5112612619996,376,0.3984603720406691,-199.0,0.0956304892897605
814,5.640476685627673e-09,0.1751126799340598,4.400238037109375,4.399796009063721,4.400009278659872,0.1187788282034474,1203.733333332464,371,4.399969100952148,4.400091648101807,0.0001225471496582,1203.733333332464,371,0.39690217624108,-200.0,0.0952565222978591
815,5.856364900832466e-09,0.6988942274986105,4.400241374969482,4.399862766265869,4.4000020077888005,0.9637889880585192,1226.3138138130307,376,4.399982452392578,4.400091648101807,0.0001091957092285,1226.3138138130307,376,0.3942461684346199,-201.0,0.0946190804243087
816,3.688603022165414e-09,-0.1545808906566015,4.400164604187012,4.399862766265869,4.399991401966582,-0.2045769582323715,1216.2199699692428,376,4.399997234344482,4.399862766265869,-0.0001344680786132,1216.2199699692428,376,0.3941023411850134,-202.0,0.0945845618844032
817,3.745158763147878e-09,-0.664814600642411,4.400167942047119,4.399788856506348,4.399996140423943,1.0550279986199524,1207.7695195190609,374,4.400028228759766,4.400091648101807,6.341934204101562e-05,1207.7695195190609,374,0.3906130480269591,-203.0,0.0937471315264701
818,3.461966437350274e-09,-0.098031911740898,4.400091648101807,4.399863243103027,4.399990610619809,-0.6976067719562713,1213.0555555559697,376,4.399974346160889,4.400091648101807,0.0001173019409179,1213.0555555559697,376,0.387465301901102,-204.0,0.0929916724562645
819,3.279030222090307e-09,0.5417615682106057,4.400167465209961,4.399863243103027,4.399994329286439,0.1842414869531219,1216.1989189181477,379,4.399939060211182,4.400015354156494,7.62939453125e-05,1216.1989189181477,379,0.3833240208526453,-205.0,0.0919977650046348
820,3.132402756880684e-09,-0.0787885138765244,4.400155067443848,4.3998026847839355,4.399986100110767,0.470527412518396,1258.3500300310552,277,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,1258.3500300310552,277,0.407624306778113,-206.0,0.0978298336267471
821,4.333932978359034e-09,-0.4513282383032793,4.400091648101807,4.399791240692139,4.399987615472553,-0.3560956652786822,1322.4352752752602,389,4.399990558624268,4.399862766265869,-0.0001277923583984,1322.4352752752602,389,0.392450454334418,-207.0,0.0941881090402603
822,3.7816044790076136e-09,0.0795466994750441,4.400167942047119,4.3998637199401855,4.400009267323945,0.1587690110363522,1257.5791791789234,383,4.400091648101807,4.400015354156494,-7.62939453125e-05,1257.5791791789234,383,0.3788430554171403,-208.0,0.0909223333001136
823,4.634977872353316e-09,0.2029329024914765,4.400167465209961,4.3998637199401855,4.399993044107071,-0.4721413401725409,1243.7542542554438,386,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,1243.7542542554438,386,0.3734976363678773,-209.0,0.0896394327282905
824,5.374223713850143e-09,-0.0293298929044342,4.400167465209961,4.399787902832031,4.39998607757764,-0.5483124619983264,1246.7352652642876,390,4.399862766265869,4.400091648101807,0.0002288818359375,1246.7352652642876,390,0.3636442124843597,-210.0,0.0872746109962463
825,4.827510933571612e-09,0.4040102109291782,4.400244235992432,4.3997931480407715,4.399979048137423,0.6164574357246266,1247.82442442514,395,4.3999505043029785,4.400015354156494,6.4849853515625e-05,1247.82442442514,395,0.3557093441486358,-211.0,0.0853702425956726
826,4.385194574935105e-09,-0.8446942976058487,4.400091648101807,4.399714469909668,4.3999868848107075,1.3221882134495435,1235.9941441435367,396,4.399939060211182,4.399939060211182,0.0,1235.9941441435367,396,0.3569426015019417,-212.0,0.085666224360466
