cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
466,3.413258527261127e-09,-0.1311590046040522,4.400091648101807,4.399862766265869,4.400000880036173,-0.7901564198668121,709.5394194191322,158,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,709.5394194191322,158,0.9245615452528,170.0,0.221894770860672
467,2.922592202905009e-09,0.0172387771979683,4.4001054763793945,4.399862766265869,4.399972726713936,-0.3873355084657599,714.2501501496881,159,4.4001054763793945,4.400015354156494,-9.012222290039062e-05,714.2501501496881,159,0.9241947904229164,169.0,0.2218067497014999
468,3.9853147866347424e-09,-0.1849164468371056,4.400091648101807,4.399862766265869,4.39998415880983,-0.7315354462962733,713.9322522524744,159,4.399939060211182,4.400015354156494,7.62939453125e-05,713.9322522524744,159,0.9237408017118772,168.0,0.2216977924108505
469,4.515086881592251e-09,-0.2748037199425254,4.400150299072266,4.3997955322265625,4.399992793798447,-0.2080125055720625,718.821651651524,160,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,718.821651651524,160,0.9233449896176656,167.0,0.2216027975082397
470,2.8349301550572262e-09,1.2086355450904562,4.400157928466797,4.399864196777344,4.399974152445793,2.1807783426555636,718.6624924922362,160,4.39996337890625,4.400091648101807,0.0001282691955566,718.6624924922362,160,0.922953337430954,166.0,0.2215088009834289
471,4.983512975592455e-09,-0.1135844243870577,4.400161266326904,4.399871826171875,4.400028151273728,-0.7859149517156658,719.0015015015379,160,4.400002956390381,4.400015354156494,1.239776611328125e-05,719.0015015015379,160,0.9225847199559212,165.0,0.221420332789421
472,2.122563639316141e-09,-0.4842062241687759,4.400091648101807,4.399864196777344,4.40000721514225,0.2932036213325726,718.5335735734552,160,4.400015354156494,4.399939060211182,-7.62939453125e-05,718.5335735734552,160,0.9220659111936887,164.0,0.2212958186864853
473,2.814414900432848e-09,0.3445376783244006,4.400091648101807,4.399868488311768,4.399985668063164,-0.6826469678749243,717.7918918915093,160,4.399959564208984,4.400091648101807,0.0001320838928222,717.7918918915093,160,0.921653335293134,163.0,0.2211968004703521
474,4.427760950985537e-09,0.5877569668158751,4.400167942047119,4.399865627288818,4.39999875074588,-0.2661198700548812,722.7883883882314,161,4.400015354156494,4.399939060211182,-7.62939453125e-05,722.7883883882314,161,0.9213721379637718,162.0,0.2211293131113052
475,4.786763709935772e-09,0.2171028385900658,4.400163173675537,4.399866104125977,4.399997556209565,-0.7886759256421274,717.9160360358655,160,4.399997234344482,4.400091648101807,9.441375732421876e-05,717.9160360358655,160,0.9210389107465744,161.0,0.2210493385791778
476,4.26616950571255e-09,0.2039275923130407,4.400091648101807,4.399862766265869,4.3999785631895065,-0.7512058948367231,717.6009009005502,160,4.399957656860352,4.399862766265869,-9.489059448242188e-05,717.6009009005502,160,0.9205201640725136,160.0,0.2209248393774032
477,3.538542791010857e-09,-0.1441947994530092,4.400091648101807,4.399866104125977,4.399991328671852,-0.7784668124019314,722.2790790786967,161,4.40004825592041,4.399939060211182,-0.0001091957092285,722.2790790786967,161,0.9202076743046445,159.0,0.2208498418331146
478,2.265784483706343e-09,0.2265388286814207,4.400091648101807,4.399870872497559,4.3999913671742314,-0.3317739862214228,722.0356356352568,161,4.399947643280029,4.400015354156494,6.771087646484375e-05,722.0356356352568,161,0.9197950984040896,158.0,0.2207508236169815
479,3.798018575416903e-09,0.2239205317206429,4.400161266326904,4.399862766265869,4.399990087710552,0.1839299584106588,721.6176176173612,161,4.399997711181641,4.400015354156494,1.7642974853515625e-05,721.6176176173612,161,0.919311804076036,157.0,0.2206348329782486
480,2.654373930242229e-09,-0.3122938822322765,4.400091648101807,4.399866104125977,4.3999865879247215,-0.2303995203751818,727.0157257253304,162,4.400015354156494,4.399939060211182,-7.62939453125e-05,727.0157257253304,162,0.9190368776520094,156.0,0.2205688506364822
481,4.028733570964717e-09,0.0229493560852486,4.400165557861328,4.399863243103027,4.400005005024098,-0.3780797581280741,726.5596396392211,162,4.400091648101807,4.400015354156494,-7.62939453125e-05,726.5596396392211,162,0.9187933057546616,155.0,0.2205103933811187
482,2.0454405514046847e-09,-0.3640908437848534,4.400091171264648,4.399868011474609,4.399989660875297,0.0356200731652434,726.9738238239661,162,4.400015354156494,4.400015354156494,0.0,726.9738238239661,162,0.9182744349042576,154.0,0.2203858643770218
483,2.7477077462008566e-09,-0.2050876287856898,4.400091648101807,4.399864196777344,4.399993021795355,-0.3712954910762582,731.4989189188927,163,4.400026798248291,4.400015354156494,-1.1444091796875e-05,731.4989189188927,163,0.917866143087546,153.0,0.220287874341011
484,3.548089277456431e-09,0.2336613250699174,4.40015983581543,4.3998637199401855,4.399996675596647,0.7269560401763568,731.4843243239447,163,4.400015354156494,4.400015354156494,0.0,731.4843243239447,163,0.9174140791098278,152.0,0.2201793789863586
485,2.4077407896815162e-09,-0.0838718915415695,4.400091648101807,4.3998637199401855,4.399994487411405,-0.4582277537092953,731.5167567562312,163,4.400091648101807,4.400015354156494,-7.62939453125e-05,731.5167567562312,163,0.9170287599166236,151.0,0.2200869023799896
486,3.4065247015447534e-09,-0.1660245782114248,4.400091648101807,4.399866104125977,4.399993106631413,-0.879446137197744,730.980000000447,163,4.400015354156494,4.400091648101807,7.62939453125e-05,730.980000000447,163,0.916663184762001,150.0,0.2199991643428802
487,2.8074382276915963e-09,0.2420564329399779,4.4001617431640625,4.399868965148926,4.399992320595718,0.6294551531203814,735.9963963963091,164,4.399926662445068,4.400015354156494,8.869171142578125e-05,735.9963963963091,164,0.9163487081726392,149.0,0.2199236899614334
488,4.080146864831914e-09,0.3894769775707493,4.400165557861328,4.3998637199401855,4.400001947807543,-0.1458404304712441,741.1782182184979,165,4.399969100952148,4.400091648101807,0.0001225471496582,741.1782182184979,165,0.9160850197076796,148.0,0.2198604047298431
489,7.3048049476402834e-09,0.195609614057419,4.400232315063477,4.399796009063721,4.400012235930472,0.1374772715185748,741.3046246245503,165,4.39994478225708,4.399939060211182,-5.7220458984375e-06,741.3046246245503,165,0.9156600882609686,147.0,0.2197584211826324
490,1.6907990640049719e-09,0.2043184189949045,4.400089740753174,4.39986515045166,4.399975811142519,-0.0153142782218487,745.8099099099636,166,4.399963855743408,4.399939060211182,-2.47955322265625e-05,745.8099099099636,166,0.9152496854464214,146.0,0.2196599245071411
491,4.220330323368993e-09,-0.0596480007858307,4.400091648101807,4.399862766265869,4.39998650263591,-0.8677119501192361,746.0543543547392,166,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,746.0543543547392,166,0.9151622032125792,145.0,0.2196389287710189
492,2.5508223427222636e-09,-0.5662232121298998,4.400088787078857,4.399864196777344,4.399989073535046,-0.1664014176461141,746.1022522523999,166,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,746.1022522523999,166,0.9148663530747096,144.0,0.2195679247379303
493,2.891794023258381e-09,-0.237190513517317,4.400091648101807,4.39986515045166,4.400016899568489,-0.6748302493466038,745.6645645648241,166,4.400015354156494,4.400091648101807,7.62939453125e-05,745.6645645648241,166,0.9145726760228476,143.0,0.2194974422454834
494,3.432829747851125e-09,0.4063047762423029,4.4001665115356445,4.399939060211182,4.4000287484266085,-0.6223107020127276,751.0195595594123,167,4.399954319000244,4.400091648101807,0.0001373291015625,751.0195595594123,167,0.9143685301144918,142.0,0.219448447227478
495,1.5907414032414219e-09,0.6092120451714713,4.4001641273498535,4.399939060211182,4.400005112151186,1.9328445014256164,751.0494694691151,167,4.400070667266846,4.400015354156494,-5.53131103515625e-05,751.0494694691151,167,0.913899764418602,141.0,0.2193359434604644
496,3.8429309874020165e-09,-0.3868300454127074,4.400162696838379,4.399863243103027,4.400031175442084,-0.5523151587101562,750.7686486486346,167,4.400027751922607,4.399939060211182,-8.869171142578125e-05,750.7686486486346,167,0.9136124203602474,140.0,0.2192669808864593
497,2.402853484539744e-09,0.0920739384090575,4.4001641273498535,4.399868011474609,4.400006189232781,0.8215483518893065,756.1622922923416,168,4.400015354156494,4.400091648101807,7.62939453125e-05,756.1622922923416,168,0.9134602422515552,139.0,0.2192304581403732
498,2.2176322432867442e-09,-0.4424865202969448,4.400091648101807,4.399867534637451,4.400004247824351,-0.0547329438092214,755.4568468471989,168,4.400015354156494,4.400015354156494,0.0,755.4568468471989,168,0.9131144111355146,138.0,0.2191474586725235
499,2.9962815720604607e-09,0.1532634942213264,4.400091648101807,4.399864673614502,4.399984286381648,-0.4327714849217443,760.8466066066176,169,4.399994373321533,4.399939060211182,-5.53131103515625e-05,760.8466066066176,169,0.9129102031389872,137.0,0.2190984487533569
500,4.8549870687712265e-09,-0.2644846620817254,4.400155544281006,4.399862766265869,4.400001202310834,-0.6545288988355291,755.6440740739927,168,4.400015354156494,4.400091648101807,7.62939453125e-05,755.6440740739927,168,0.9124186510841052,136.0,0.2189804762601852
501,3.121339560132571e-09,-0.0803594680231298,4.400163650512695,4.399864196777344,4.400003170826026,0.1204951697737239,760.1941141141579,169,4.399951934814453,4.400015354156494,6.341934204101562e-05,760.1941141141579,169,0.9122312068939208,135.0,0.218935489654541
502,4.486702176125392e-09,-0.5093536777828565,4.4001617431640625,4.39979887008667,4.400007885588697,0.5361304395314579,760.350510510616,169,4.400091648101807,4.400091648101807,0.0,760.350510510616,169,0.9117624411980312,134.0,0.2188229858875274
503,4.074982442336408e-09,-0.2420213945818975,4.4001665115356445,4.399862766265869,4.40000442922468,0.1841267163734303,760.284924925305,169,4.400055885314941,4.400091648101807,3.5762786865234375e-05,760.284924925305,169,0.9110895916819572,133.0,0.2186615020036697
504,5.553748703651191e-09,0.194497847473352,4.400162220001221,4.39979362487793,4.39998748442706,-0.1489738055027074,765.0726426430047,170,4.400091648101807,4.399862766265869,-0.0002288818359375,765.0726426430047,170,0.909666841228803,132.0,0.2183200418949127
505,3.5050214911324642e-09,-0.3983521298247182,4.400091648101807,4.399863243103027,4.400002560420343,-0.6542094471152136,769.395495495759,171,4.399939060211182,4.399939060211182,0.0,769.395495495759,171,0.9093188370267552,131.0,0.2182365208864212
506,3.354131691623499e-09,-0.2761697421342757,4.400150775909424,4.399866580963135,4.400025174197029,-0.7127346232767544,763.9696596600115,170,4.400150775909424,4.399939060211182,-0.0002117156982421,763.9696596600115,170,0.9087230389316876,130.0,0.218093529343605
507,6.534992984592288e-09,0.2051544849262588,4.400230407714844,4.399866580963135,4.400028044717354,-0.6918607113918687,768.7522522518411,171,4.399939060211182,4.400091648101807,0.000152587890625,768.7522522518411,171,0.9086438765128454,129.0,0.2180745303630828
508,2.7142007648572063e-09,0.1250928332055523,4.400167465209961,4.399939060211182,4.400020481558407,-0.7686872555328819,763.7277477476746,170,4.399973392486572,4.400015354156494,4.1961669921875e-05,763.7277477476746,170,0.9083127602934836,128.0,0.2179950624704361
509,2.879572312407686e-09,-0.8496062590408257,4.400087356567383,4.399796962738037,4.399979560874229,1.3281577843320016,773.6611711708829,172,4.400015354156494,4.399939060211182,-7.62939453125e-05,773.6611711708829,172,0.908121094107628,127.0,0.2179490625858307
510,3.312895756844909e-09,0.2901142299876522,4.400158405303955,4.399939060211182,4.400018418741505,-0.7696102676098544,768.5004004007205,171,4.399986267089844,4.400015354156494,2.9087066650390625e-05,768.5004004007205,171,0.9078107153375944,126.0,0.2178745716810226
511,5.584055345143263e-09,-0.0345585426977727,4.400091648101807,4.3997907638549805,4.3999767192574435,-0.9804327508923878,773.2229729732499,172,4.400074005126953,4.399939060211182,-0.0001349449157714,773.2229729732499,172,0.9074273829658828,125.0,0.2177825719118118
512,3.6226096763023682e-09,0.4608146066982571,4.400167465209961,4.399873733520508,4.400014026820311,0.0307065142514213,768.4748748745769,171,4.400015354156494,4.400015354156494,0.0,768.4748748745769,171,0.9072211260596912,124.0,0.2177330702543258
513,6.128412607874415e-09,0.3122679123671779,4.400167942047119,4.399866580963135,4.3999964322657945,-0.7411453336319385,778.7846646644175,173,4.4000630378723145,4.400091648101807,2.86102294921875e-05,778.7846646644175,173,0.9069440886378288,123.0,0.2176665812730789
514,3.109139654938438e-09,-0.4603850397384519,4.400091648101807,4.3998637199401855,4.400019325961956,-0.4021943650209745,778.333573573269,173,4.400036334991455,4.400015354156494,-2.09808349609375e-05,778.333573573269,173,0.906703993678093,122.0,0.2176089584827423
515,3.4128905442657995e-09,-0.1529576133422869,4.400091648101807,4.3998637199401855,4.399989866796946,-0.6538691910174075,778.5728928931057,173,4.400043964385986,4.400015354156494,-2.86102294921875e-05,778.5728928931057,173,0.9050311520695686,121.0,0.2172074764966964
516,2.6429504627462486e-09,-0.5070242101742893,4.400091648101807,4.399867057800293,4.400005654792565,-0.2665275629068526,777.0285085085779,173,4.399977684020996,4.400091648101807,0.0001139640808105,777.0285085085779,173,0.9040541326006254,120.0,0.21697299182415
517,4.162112216382768e-09,-0.3042539516162265,4.400163173675537,4.399798393249512,4.399978856930788,1.0198851192016574,781.7643143143505,174,4.399979114532471,4.399939060211182,-4.00543212890625e-05,781.7643143143505,174,0.9038311118880908,119.0,0.2169194668531417
518,4.4622493683538794e-09,0.0306291872967754,4.400146961212158,4.399866580963135,4.399992686475633,-0.892910062818939,776.4052452454343,173,4.399986743927002,4.400091648101807,0.0001049041748046,776.4052452454343,173,0.9033643330136936,118.0,0.2168074399232864
519,3.482914190366284e-09,0.1610476805853605,4.400167942047119,4.399869918823242,4.400016247541055,-0.0930320184621664,781.3746746750548,174,4.399987697601318,4.400167942047119,0.0001802444458007,781.3746746750548,174,0.9030548855662346,117.0,0.2167331725358963
520,2.111036755788631e-09,-0.3533979559757279,4.400087356567383,4.399866104125977,4.3999904961813066,0.1394361395749257,797.2987887887284,168,4.400030612945557,4.400015354156494,-1.52587890625e-05,797.2987887887284,168,0.9151517103115718,116.0,0.2196364104747772
521,3.642724464618801e-09,0.1367736262585157,4.400163650512695,4.399939060211182,4.4000235568581285,-0.9347066007925332,785.6044044047594,173,4.400091648101807,4.400015354156494,-7.62939453125e-05,785.6044044047594,173,0.9137081603209178,115.0,0.2192899584770202
522,3.4895224046852723e-09,-0.3247751977360154,4.400158882141113,4.3998637199401855,4.400020363718965,-0.0851118434367284,778.7261261260137,172,4.400061130523682,4.399939060211182,-0.0001220703125,778.7261261260137,172,0.9127832328279814,114.0,0.2190679758787155
523,1.737687714137085e-09,0.039076376598028,4.400091648101807,4.399941444396973,4.4000175830929775,-0.8182094036245964,777.8617117116228,172,4.399979591369629,4.400015354156494,3.5762786865234375e-05,777.8617117116228,172,0.9110418458779652,113.0,0.2186500430107116
524,4.79105526872617e-09,0.0057408373914135,4.4001641273498535,4.399862766265869,4.399998926702952,-0.5606088298014691,782.0869269268587,173,4.399939060211182,4.400015354156494,7.62939453125e-05,782.0869269268587,173,0.9096834187706312,112.0,0.2183240205049514
525,2.713667832660803e-09,-0.5460433747357116,4.400085926055908,4.399862766265869,4.399981462886568,-0.2055807244951517,781.9044244242832,173,4.400040149688721,4.400015354156494,-2.47955322265625e-05,781.9044244242832,173,0.90899175653855,111.0,0.218158021569252
526,2.830233726884901e-09,-0.2201401895879874,4.400091648101807,4.399867534637451,4.39999132594843,-0.1997496613215261,786.0884484481066,174,4.400091648101807,4.399939060211182,-0.000152587890625,786.0884484481066,174,0.9081876526276272,110.0,0.2179650366306305
527,4.334285591160481e-09,0.6111795878700368,4.4001665115356445,4.399866104125977,4.399983594076974,-0.316035203910765,791.0921321325004,175,4.399939060211182,4.399939060211182,0.0,791.0921321325004,175,0.9068649262189864,109.0,0.2176475822925567
528,4.070019211463533e-09,-0.5602139588439996,4.400091648101807,4.3998637199401855,4.4000092887878415,-0.6078004268693311,790.6584384385496,175,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,790.6584384385496,175,0.9061566864450772,108.0,0.2174776047468185
529,4.1528764189297805e-09,0.0427714543528608,4.400166034698486,4.399862766265869,4.400002858298166,-0.1457954252646431,790.1951351352036,175,4.399948596954346,4.400015354156494,6.67572021484375e-05,790.1951351352036,175,0.9054608643054962,107.0,0.2173106074333191
530,8.582334469072332e-10,-0.3966624522760394,4.400086402893066,4.399939060211182,4.399998293681578,0.1355368028965222,794.7137137139216,176,4.399954795837402,4.400015354156494,6.0558319091796875e-05,794.7137137139216,176,0.9049671391646068,106.0,0.2171921133995056
531,3.860912251148911e-09,0.3362739449079853,4.4001641273498535,4.399862766265869,4.399991536682302,-0.0042968043935553,794.2494994997978,176,4.399886131286621,4.399939060211182,5.2928924560546875e-05,794.2494994997978,176,0.9041672572493552,105.0,0.2170001417398452
532,3.917771143231268e-09,-0.0546906111943814,4.400091648101807,4.399862766265869,4.399984053590081,-0.932156862356238,794.2547547547147,176,4.399974346160889,4.399862766265869,-0.0001115798950195,794.2547547547147,176,0.903590147693952,104.0,0.2168616354465484
533,5.728313917407158e-09,0.80741340845552,4.400241851806641,4.399862766265869,4.399998518553647,0.4244968838892191,793.4174174172804,176,4.400078296661377,4.399862766265869,-0.0002155303955078,793.4174174172804,176,0.902902769545714,103.0,0.2166966646909713
534,5.038494098436373e-09,0.670327882768595,4.400242805480957,4.399939060211182,4.400033345383204,0.0879480954147293,803.6296096090227,178,4.400091648101807,4.400015354156494,-7.62939453125e-05,803.6296096090227,178,0.9020736441016196,102.0,0.2164976745843887
535,2.811727523247167e-09,-0.4756858087695514,4.400091171264648,4.399788856506348,4.3999704993172974,0.8131982265622941,803.4169969968498,178,4.400015354156494,4.400015354156494,0.0,803.4169969968498,178,0.901911035180092,101.0,0.216458648443222
536,1.7194239606244803e-09,0.5154887457706022,4.400091648101807,4.399939060211182,4.399991022067123,-0.5164610982002822,803.253993993625,178,4.400015354156494,4.400091648101807,7.62939453125e-05,803.253993993625,178,0.9012715270121892,100.0,0.2163051664829254
537,2.707870828368137e-09,0.2525963683452574,4.400155544281006,4.399868488311768,4.3999956519910075,0.2823054015995758,808.2607607608661,179,4.400015354156494,4.400015354156494,0.0,808.2607607608661,179,0.9008486444751422,99.0,0.2162036746740341
538,3.021747591759313e-09,0.1880050694686219,4.400091648101807,4.3998703956604,4.399985243765156,-0.4279501083031261,802.2582582579926,178,4.3999505043029785,4.400015354156494,6.4849853515625e-05,802.2582582579926,178,0.8998009065786998,98.0,0.2159522175788879
539,2.8704745483239027e-09,0.6555514141729613,4.400164604187012,4.399939060211182,4.400006680515226,-0.0378877311410925,807.4108508508652,179,4.40001106262207,4.400015354156494,4.291534423828125e-06,807.4108508508652,179,0.8998404567440351,97.0,0.2159617096185684
540,4.945855751267326e-09,-0.1340780299753084,4.400174617767334,4.399786949157715,4.399988277753194,0.3852911866794004,813.2100800797343,180,4.400174617767334,4.400015354156494,-0.0001592636108398,813.2100800797343,180,0.8992197612921398,96.0,0.2158127427101135
541,4.681062945887276e-09,0.2273356652453066,4.4001665115356445,4.3998637199401855,4.4000190920299955,-0.333272469082098,812.5650350349024,180,4.400015354156494,4.399939060211182,-7.62939453125e-05,812.5650350349024,180,0.8983321487903595,95.0,0.2155997157096862
542,3.144025353329739e-09,-0.0460637844134937,4.40009069442749,4.399862766265869,4.399963402616385,-0.7635444915017473,817.6396396392956,181,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,817.6396396392956,181,0.8979884286721548,94.0,0.2155172228813171
543,1.836129121524429e-09,0.1742101627198859,4.400091648101807,4.399872303009033,4.399996415027597,0.2138608367657855,817.3639639643952,181,4.399939060211182,4.399939060211182,0.0,817.3639639643952,181,0.8977405106027921,93.0,0.2154577225446701
544,2.262210360705657e-09,0.5460775099144507,4.40009069442749,4.399866104125977,4.399977020137218,-0.3759835118866865,817.5693693691865,181,4.400015354156494,4.400015354156494,0.0,817.5693693691865,181,0.8972099050879478,92.0,0.2153303772211074
545,3.904911419630737e-09,0.3565834621151009,4.400158882141113,4.399863243103027,4.399996934692716,-0.7927641749390983,827.5334134129807,183,4.400015354156494,4.400015354156494,0.0,827.5334134129807,183,0.8968292425076168,91.0,0.215239018201828
546,5.537796204669982e-09,0.3989845169880728,4.400240898132324,4.399863243103027,4.400022716312618,-0.2978127742681375,821.5570070073009,182,4.40000057220459,4.399939060211182,-6.151199340820312e-05,821.5570070073009,182,0.8962428197264671,90.0,0.2150982767343521
547,1.932080639852025e-09,-0.4250390879392708,4.400087833404541,4.399868011474609,4.399994218742455,0.3246126479985607,822.116856857203,182,4.400057315826416,4.400015354156494,-4.1961669921875e-05,822.116856857203,182,0.8958323548237483,89.0,0.2149997651576995
548,2.640108956262998e-09,0.0636265436538609,4.400091648101807,4.399862766265869,4.399998706546637,-0.9383139883905124,827.0342342341319,183,4.400015354156494,4.399862766265869,-0.000152587890625,827.0342342341319,183,0.8952156951030096,88.0,0.2148517668247223
549,2.6984462276928294e-09,-0.1248034971424452,4.400087833404541,4.3998637199401855,4.399976776993793,-0.6196894518347897,831.8824624624103,184,4.400069713592529,4.399939060211182,-0.0001306533813476,831.8824624624103,184,0.8948158472776413,87.0,0.2147558033466339
550,2.0229324013539244e-09,0.2611191597421052,4.400091648101807,4.399939060211182,4.400003073008164,-0.8011300649177149,831.3677177177742,184,4.400008678436279,4.399939060211182,-6.961822509765625e-05,831.3677177177742,184,0.8940573781728745,86.0,0.2145737707614898
551,5.7513621203785325e-09,-0.1795738113128612,4.400167465209961,4.399794578552246,4.399981957414876,0.2101021217526573,831.0911111114547,184,4.400122165679932,4.400091648101807,-3.0517578125e-05,831.0911111114547,184,0.8927348380287489,85.0,0.2142563611268997
552,2.583457947790985e-09,-0.3490800468462298,4.400091648101807,4.39986515045166,4.399997989551441,-0.3076883956754188,835.4594594594091,185,4.400015354156494,4.400091648101807,7.62939453125e-05,835.4594594594091,185,0.8924992755055428,84.0,0.2141998261213302
553,5.227557949885663e-09,-0.2230601181148954,4.400179386138916,4.3997883796691895,4.399997172148331,0.1535535123603093,830.0945945950225,184,4.400179386138916,4.399939060211182,-0.0002403259277343,830.0945945950225,184,0.8919347698489826,83.0,0.2140643447637558
554,2.8207237006773287e-09,0.1529201242292378,4.400157928466797,4.399865627288818,4.400009758408006,0.2442471798693106,835.1592392390594,185,4.400043964385986,4.400015354156494,-2.86102294921875e-05,835.1592392390594,185,0.8911139642198881,82.0,0.2138673514127731
555,2.746292634118469e-09,-0.4270963744698332,4.400161266326904,4.399867534637451,4.400017681637326,0.1441542908053308,834.6545745749027,185,4.400015354156494,4.399939060211182,-7.62939453125e-05,834.6545745749027,185,0.8907868837316831,81.0,0.2137888520956039
556,2.337844448354037e-09,0.1146044430609774,4.400091171264648,4.399872303009033,4.399996516525104,-0.6992813663886484,839.5037037031725,186,4.4000067710876465,4.400015354156494,8.58306884765625e-06,839.5037037031725,186,0.8903349439303081,80.0,0.2136803865432739
557,2.6560245289513995e-09,0.2508393709674473,4.400155544281006,4.399866104125977,4.40000012869476,0.4258115293160687,840.4129629628733,186,4.400022029876709,4.399939060211182,-8.296966552734375e-05,840.4129629628733,186,0.8899119993050894,79.0,0.2135788798332214
558,2.897118220070041e-09,-0.1356598618606895,4.400091648101807,4.399871349334717,4.400013000734391,-0.801755408650723,839.8388888891786,186,4.400015354156494,4.400091648101807,7.62939453125e-05,839.8388888891786,186,0.8887557312846184,78.0,0.2133013755083084
559,2.7225684021216438e-09,0.1618264381407104,4.400166988372803,4.399939060211182,4.400037783352449,-0.3767318772759727,844.214714714326,187,4.400053024291992,4.400091648101807,3.8623809814453125e-05,844.214714714326,187,0.8881058543920517,77.0,0.2131454050540924
560,3.914018215163588e-09,0.2929304122774718,4.400224208831787,4.399865627288818,4.40001776639153,0.7165690710120654,843.4345945948735,187,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,843.4345945948735,187,0.8872184281547865,76.0,0.2129324227571487
561,2.385856190984966e-09,0.4476294340983488,4.400089740753174,4.399862766265869,4.399974117887781,-0.2909538139628727,848.4614914916456,188,4.399990558624268,4.399862766265869,-0.0001277923583984,848.4614914916456,188,0.8864746739466985,75.0,0.2127539217472076
562,2.3533867665613326e-09,-0.3510308830861616,4.400091648101807,4.399868965148926,4.400010033259316,-0.0637252582039975,853.9227227224037,189,4.400015354156494,4.400015354156494,0.0,853.9227227224037,189,0.8851685250798862,74.0,0.2124404460191726
563,2.752082725848556e-09,0.5518391978300103,4.400167465209961,4.399939060211182,4.400015211105346,-0.0408345627158301,857.9597297292203,190,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,857.9597297292203,190,0.8858581384023031,73.0,0.2126059532165527
564,2.69739537951009e-09,-0.2391328130000766,4.400091648101807,4.399864673614502,4.400009789365403,-0.4334588304042928,848.2406106106937,188,4.400061130523682,4.400015354156494,-4.57763671875e-05,848.2406106106937,188,0.8856206511457761,72.0,0.2125489562749862
565,2.900630294300669e-09,0.7335940033231052,4.400241851806641,4.399868965148926,4.40001293717238,2.791199907421151,853.328048048541,189,4.399993419647217,4.400091648101807,9.822845458984376e-05,853.328048048541,189,0.8851934845248859,71.0,0.2124464362859726
566,2.942274616124048e-09,-0.3497162282174945,4.400091648101807,4.399866104125977,4.400008817198415,-0.2641164185339888,853.1699699703604,189,4.400065898895264,4.399939060211182,-0.000126838684082,853.1699699703604,189,0.883920801182588,70.0,0.2121409922838211
567,1.764351946228621e-09,0.0167370669245024,4.400091648101807,4.399939060211182,4.400005360653526,-0.4411785688826022,857.9900000002235,190,4.40000581741333,4.400015354156494,9.5367431640625e-06,857.9900000002235,190,0.8816479394833248,69.0,0.2115955054759979
568,2.466620553306166e-09,0.4332044495679575,4.400091648101807,4.399939060211182,4.399999324898971,-0.9502235892791168,855.4302702704445,190,4.400006294250488,4.400015354156494,9.059906005859377e-06,855.4302702704445,190,0.8806250989437103,68.0,0.2113500237464904
569,2.370522052875548e-09,0.0211359077418892,4.400091648101807,4.399866104125977,4.400007335303341,-0.4177258804875312,860.3329329323024,191,4.40000581741333,4.400015354156494,9.5367431640625e-06,860.3329329323024,191,0.8801188319921494,67.0,0.2112285196781158
570,2.1151220187575048e-09,-0.069862857141061,4.400089740753174,4.399872779846191,4.3999986573663685,-0.5669418115861244,859.8707707710564,191,4.400064945220947,4.400015354156494,-4.9591064453125e-05,859.8707707710564,191,0.8792856087287267,66.0,0.2110285460948944
571,3.849409772219019e-09,0.4836723664908472,4.40016508102417,4.3998637199401855,4.399995312016672,-0.1223187496436875,859.450450450182,191,4.400015354156494,4.400015354156494,0.0,859.450450450182,191,0.8761212850610416,65.0,0.2102691084146499
572,3.9412238390467115e-09,-0.528990835780171,4.400163173675537,4.399796485900879,4.400003905097644,1.0163904478369514,863.0026226220652,192,4.3999505043029785,4.400091648101807,0.0001411437988281,863.0026226220652,192,0.8773358538746834,64.0,0.210560604929924
573,3.844228152404171e-09,-0.3822266553401149,4.400158405303955,4.399794578552246,4.399988653759162,0.6891551384601313,863.3716216217726,192,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,863.3716216217726,192,0.8762879918018978,63.0,0.2103091180324554
574,2.185177170174391e-09,-0.2346997098746235,4.400091648101807,4.399864196777344,4.39999797831031,0.3455602672222841,857.7216216214001,191,4.39993953704834,4.399939060211182,-4.76837158203125e-07,857.7216216214001,191,0.873506876329581,62.0,0.2096416503190994
575,4.6148363050058806e-09,0.9442742790656948,4.400243759155273,4.399939060211182,4.400022785480206,0.6551069309217321,877.0139939943328,195,4.399946212768555,4.400015354156494,6.914138793945312e-05,877.0139939943328,195,0.8723465104897817,61.0,0.2093631625175476
576,1.8169889196431387e-09,0.2808919006485182,4.400091648101807,4.399939060211182,4.399997325287652,-0.7765746876951307,871.4906306304038,194,4.399939060211182,4.399939060211182,0.0,871.4906306304038,194,0.8732777709762256,60.0,0.2095866650342941
