cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
448,2.042810356912264e-09,0.3033386173587067,4.400091648101807,4.399939060211182,4.400000838966636,-0.7052512495951797,658.4166166167706,143,4.399943828582764,4.399939060211182,-4.76837158203125e-06,658.4166166167706,143,0.975903496146202,234.0,0.2342168390750885
449,2.980499976703087e-09,0.1296601269282153,4.400090217590332,4.399867057800293,4.399982632456959,-0.7966851356180191,658.3270670669153,143,4.400010108947754,4.399939060211182,-7.104873657226562e-05,658.3270670669153,143,0.9757058074076972,233.0,0.2341693937778473
450,1.540356837824297e-09,0.3402268989692893,4.400091648101807,4.399939060211182,4.399999955317357,-0.4507232629040203,658.3512312313542,143,4.4000020027160645,4.400091648101807,8.96453857421875e-05,658.3512312313542,143,0.9755156313379606,232.0,0.2341237515211105
451,3.159268664685562e-09,0.2537619908394867,4.400164604187012,4.399862766265869,4.399988088342878,1.118568882750152,663.4956656657159,144,4.399972915649414,4.400015354156494,4.2438507080078125e-05,663.4956656657159,144,0.975424237549305,231.0,0.2341018170118332
452,3.096320551935446e-09,-0.795224480967879,4.400088310241699,4.399797439575195,4.39998538295428,0.6939980736957985,663.5214314311743,144,4.399939060211182,4.400015354156494,7.62939453125e-05,663.5214314311743,144,0.9752534950772922,230.0,0.2340608388185501
453,1.907405201358467e-09,1.0568655846774837,4.4001617431640625,4.399939060211182,4.400002619603297,2.02933536660115,658.3043243242428,143,4.399960517883301,4.400015354156494,5.4836273193359375e-05,658.3043243242428,143,0.9750514601667722,229.0,0.2340123504400253
454,2.552585822588451e-09,-0.1642966746945937,4.400091171264648,4.399868011474609,4.399997303883235,-0.6412285409258627,663.3725625621155,144,4.399939060211182,4.399939060211182,0.0,663.3725625621155,144,0.9748575588067372,228.0,0.2339658141136169
455,2.2384644752499454e-09,0.1201086457409977,4.400160312652588,4.399939060211182,4.400027501833189,-0.0970527944219488,657.9333333335817,143,4.400086879730225,4.400015354156494,-7.152557373046875e-05,657.9333333335817,143,0.9746015692750614,227.0,0.2339043766260147
456,3.488490045832756e-09,0.3635525296674067,4.400166034698486,4.399869918823242,4.399995810410072,0.4954881935172142,668.4627027027309,145,4.400130271911621,4.399939060211182,-0.0001912117004394,668.4627027027309,145,0.9745638196667036,226.0,0.2338953167200088
457,3.3330034544995646e-09,-0.1478858816594254,4.400091171264648,4.399862766265869,4.399979456539811,-0.5705715248132539,668.6183783784509,145,4.400015354156494,4.400015354156494,0.0,668.6183783784509,145,0.9743972991903624,225.0,0.2338553518056869
458,2.6503364179127027e-09,0.5351091837139894,4.400091648101807,4.399939060211182,4.399993148114946,-1.0543065248953032,663.28238238208,144,4.400015354156494,4.400015354156494,0.0,663.28238238208,144,0.9740743165214856,224.0,0.2337778359651565
459,4.271128531142017e-09,0.1356568916109946,4.40015983581543,4.399862766265869,4.399974701322358,-0.4644584435707997,668.3517117118463,145,4.4000020027160645,4.400015354156494,1.33514404296875e-05,668.3517117118463,145,0.9739747891823451,223.0,0.2337539494037628
460,3.3116726893334494e-09,-0.4297801693617764,4.400091171264648,4.399862766265869,4.399984307124697,-0.4230758643969907,668.2565765762702,145,4.399875640869141,4.399939060211182,6.341934204101562e-05,668.2565765762702,145,0.9739057471354804,222.0,0.2337373793125152
461,2.8982400717757907e-09,-0.7686784002085427,4.400089263916016,4.399862766265869,4.399986569634799,0.1075821895554636,668.3776576574892,145,4.399947643280029,4.400015354156494,6.771087646484375e-05,668.3776576574892,145,0.9736763934294383,221.0,0.2336823344230651
462,1.3685135197900107e-09,0.561381437921951,4.400087833404541,4.399939060211182,4.3999837875366214,-0.2537836525939476,668.549189189449,145,4.400080680847168,4.400015354156494,-6.532669067382812e-05,668.549189189449,145,0.9735883524020512,220.0,0.2336612045764923
463,3.432593465648854e-09,0.1631276939993859,4.400090217590332,4.399862766265869,4.3999798134581685,-0.9643641931096294,673.448798798956,146,4.3998799324035645,4.399939060211182,5.91278076171875e-05,673.448798798956,146,0.9734172994891804,219.0,0.2336201518774032
464,4.038674643926029e-09,-0.6968276131389463,4.400167942047119,4.399791240692139,4.399984872752222,1.6668137492272257,668.0533333336934,145,4.400015354156494,4.400015354156494,0.0,668.0533333336934,145,0.9731220081448556,218.0,0.2335492819547653
465,2.4948396529373758e-09,-0.8002080461583059,4.400091648101807,4.399867057800293,4.400023992747476,0.6091851076535386,673.4473473476246,146,4.3999505043029785,4.400015354156494,6.4849853515625e-05,673.4473473476246,146,0.9730016191800436,217.0,0.2335203886032104
466,1.8369078865905703e-09,0.484902312792401,4.400091648101807,4.399939060211182,4.39999596168255,-0.3354069099976025,668.2580180177465,145,4.399939060211182,4.399939060211182,0.0,668.2580180177465,145,0.9728181486328444,216.0,0.2334763556718826
467,3.273488956435078e-09,0.1049424011922235,4.400091648101807,4.39986515045166,4.3999844413914095,-0.5171388487340871,673.3442942937836,146,4.3999924659729,4.399939060211182,-5.340576171875e-05,673.3442942937836,146,0.9726976975798608,215.0,0.2334474474191665
468,2.752896455358749e-09,-0.205388498034909,4.400091648101807,4.399862766265869,4.400001264598272,-0.6267207397845573,673.2107607610524,146,4.400086402893066,4.399862766265869,-0.0002236366271972,673.2107607610524,146,0.972558247546355,214.0,0.2334139794111251
469,2.7844427564444806e-09,-0.1738734746977888,4.400091648101807,4.399863243103027,4.400000192681137,-0.3707696962992104,678.284724724479,147,4.39994478225708,4.400015354156494,7.05718994140625e-05,678.284724724479,147,0.9723435466488204,213.0,0.2333624511957168
470,1.4277404792757928e-09,0.4540258482685904,4.400087356567383,4.399939060211182,4.39998874534555,-0.330053052214605,678.2934934934601,147,4.399939060211182,4.399939060211182,0.0,678.2934934934601,147,0.972218376894792,212.0,0.23333241045475
471,2.3408895385578087e-09,1.0439768295707037,4.400152683258057,4.39986515045166,4.399979056144248,1.7018259460909833,678.3197997994721,147,4.399939060211182,4.400015354156494,7.62939453125e-05,678.3197997994721,147,0.9720560784141224,211.0,0.2332934588193893
472,1.3844572049428415e-09,0.529115244391128,4.400088787078857,4.399939060211182,4.3999971265662206,-0.2555797652193519,673.1889889892191,146,4.400001525878906,4.399939060211182,-6.246566772460938e-05,673.1889889892191,146,0.9718288977940878,210.0,0.233238935470581
473,2.246635874470913e-09,-0.2110040057420209,4.40009069442749,4.39986515045166,4.399974855658126,-0.2345686817172412,673.2978478474542,146,4.39995002746582,4.400015354156494,6.532669067382812e-05,673.2978478474542,146,0.9716561685005825,209.0,0.2331974804401397
474,2.1751417782042207e-09,0.302218946352594,4.400091171264648,4.399868011474609,4.399980473680561,-0.3085929928687685,678.370950951241,147,4.400082111358643,4.400015354156494,-6.67572021484375e-05,678.370950951241,147,0.9714934354027112,208.0,0.2331584244966507
475,2.116013244370388e-09,-0.093896059427719,4.400089740753174,4.399865627288818,4.39998873561418,-0.2545323593451605,678.1984984986484,147,4.399939060211182,4.399939060211182,0.0,678.1984984986484,147,0.9713246176640192,207.0,0.2331179082393646
476,2.386768380508635e-09,-0.532762896041645,4.40009069442749,4.399868488311768,4.39999685157724,0.0653917283189673,678.0026626624167,147,4.400082588195801,4.400015354156494,-6.723403930664062e-05,678.0026626624167,147,0.97112488001585,206.0,0.233069971203804
477,3.180225000312758e-09,0.4633941211564648,4.4001545906066895,4.399866104125977,4.3999951323684385,-0.0170915354011893,678.0611211210489,147,4.3999924659729,4.400015354156494,2.288818359375e-05,678.0611211210489,147,0.9708976993958156,205.0,0.2330154478549957
478,5.1120744507049765e-09,0.2354947179900072,4.400167942047119,4.399862766265869,4.3999877169325545,-0.4169350944493355,682.8642942942679,148,4.399939060211182,4.399939060211182,0.0,682.8642942942679,148,0.9707080200314522,204.0,0.2329699248075485
479,1.5973354259890743e-09,-0.467441095753733,4.400015354156494,4.39986515045166,4.399966281813544,-0.5156691624152594,683.1085585588589,148,4.399939060211182,4.400015354156494,7.62939453125e-05,683.1085585588589,148,0.9704333419601124,203.0,0.2329040020704269
480,2.4939933600159092e-09,-0.2432201452382403,4.400091648101807,4.399866580963135,4.399992830044514,-0.2175268115782076,682.7362762764096,148,4.399939060211182,4.400015354156494,7.62939453125e-05,682.7362762764096,148,0.9702163438002268,202.0,0.2328519225120544
481,1.938058996365896e-09,0.2675388921257866,4.40009069442749,4.399939060211182,4.399998732515283,-0.9138379902528871,683.0246846843511,148,4.3999924659729,4.400015354156494,2.288818359375e-05,683.0246846843511,148,0.9701021015644072,201.0,0.2328245043754577
482,2.316047320832918e-09,-0.0663163617676993,4.400091648101807,4.399867057800293,4.3999946439588395,-0.1314866973517316,682.8275075079873,148,4.400091648101807,4.400015354156494,-7.62939453125e-05,682.8275075079873,148,0.96984983732303,200.0,0.2327639609575271
483,2.4715127650323486e-09,0.418699829555592,4.400091648101807,4.399939060211182,4.399998258899998,-0.85091929956844,682.8539939941838,148,4.399994373321533,4.399939060211182,-5.53131103515625e-05,682.8539939941838,148,0.9696871042251588,199.0,0.232724905014038
484,3.058473442285499e-09,-0.1117028203105904,4.400091648101807,4.399863243103027,4.399974401305322,-0.7618772728823413,677.4955355357379,147,4.400064945220947,4.399939060211182,-0.0001258850097656,677.4955355357379,147,0.9693787743647894,198.0,0.2326509058475494
485,3.2567131078485558e-09,0.331482902016777,4.4001569747924805,4.399862766265869,4.399983899013416,0.4166204899741004,682.7215615613386,148,4.399993896484375,4.400015354156494,2.1457672119140625e-05,682.7215615613386,148,0.9692789365847906,197.0,0.2326269447803497
486,2.767619185564862e-09,0.174608804289441,4.4001641273498535,4.399866580963135,4.400002405947487,0.6002400084809358,687.557037036866,149,4.399939060211182,4.400015354156494,7.62939453125e-05,687.557037036866,149,0.9690786401430768,196.0,0.2325788736343383
487,1.780240854423714e-09,-0.3930928785328464,4.40009069442749,4.39986515045166,4.39998228277936,-0.0033527795153465,687.7037037033588,149,4.400015354156494,4.400015354156494,0.0,687.7037037033588,149,0.9689101949334143,195.0,0.2325384467840194
488,3.6851146732957215e-09,-0.0481525533085008,4.400091648101807,4.399866580963135,4.399992225954197,-0.8209682926378599,688.096296296455,149,4.400038242340088,4.400015354156494,-2.288818359375e-05,688.096296296455,149,0.9687290837367376,194.0,0.232494980096817
489,1.759896519544619e-09,-0.3898766991391151,4.40009069442749,4.399867057800293,4.399977354395309,-0.0718906529878133,687.5837037041783,149,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,687.5837037041783,149,0.9685395285487176,193.0,0.2324494868516922
490,3.416069231355606e-09,0.9671839810773408,4.400236129760742,4.399875640869141,4.400007747014364,2.302596604037084,692.7769169174135,150,4.400015354156494,4.400015354156494,0.0,692.7769169174135,150,0.9684149796764056,192.0,0.2324195951223373
491,3.084191593202977e-09,-0.609449366079322,4.400091171264648,4.399862766265869,4.399981447855631,-0.3095714640120963,693.0200300300494,150,4.39996862411499,4.400015354156494,4.673004150390625e-05,693.0200300300494,150,0.9681601698199908,191.0,0.2323584407567978
492,2.310099502194228e-09,0.4085750893064395,4.400091648101807,4.399939060211182,4.400000270207723,-0.7402980163801351,692.678478478454,150,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,692.678478478454,150,0.967910575369994,190.0,0.2322985380887985
493,3.577734784571466e-09,0.1538666047172849,4.400091648101807,4.399862766265869,4.399983134045697,-0.829728967513661,687.5585185186937,149,4.400015354156494,4.400015354156494,0.0,687.5585185186937,149,0.9676897898316384,189.0,0.2322455495595932
494,3.334601243444296e-09,-0.1390686674470036,4.400089740753174,4.399864673614502,4.399972273508708,-0.9614166376373934,692.4741441439837,150,4.399939060211182,4.400015354156494,7.62939453125e-05,692.4741441439837,150,0.9675106033682824,188.0,0.2322025448083877
495,2.945633890382425e-09,0.6999094230505492,4.40016508102417,4.399939060211182,4.400008872350057,-0.038680900201351,692.0967967966571,150,4.399986743927002,4.399939060211182,-4.76837158203125e-05,692.0967967966571,150,0.9672544275720916,187.0,0.2321410626173019
496,1.8159138464959543e-09,0.4820131544962755,4.400091648101807,4.399939060211182,4.39998929977417,-0.6668293823321929,692.3145545544103,150,4.399978160858154,4.400015354156494,3.719329833984375e-05,692.3145545544103,150,0.9670148293177288,186.0,0.2320835590362548
497,2.585454730387836e-09,0.5165709582365648,4.400091648101807,4.399864196777344,4.39997797648112,0.0327090865776535,692.4935335330665,150,4.399981498718262,4.400091648101807,0.0001101493835449,692.4935335330665,150,0.9667960306008656,185.0,0.2320310473442077
498,2.4035283742191388e-09,0.2825824698178275,4.4001569747924805,4.399941444396973,4.4000211962011475,-0.7437436546432994,697.6036036033183,151,4.399970531463623,4.400015354156494,4.482269287109375e-05,697.6036036033183,151,0.9666059787074726,184.0,0.2319854348897934
499,2.5045955814493126e-09,-0.1207254377314594,4.400088310241699,4.399865627288818,4.3999780219122275,-0.5315246086405758,697.2972972970456,151,4.400045871734619,4.399939060211182,-0.0001068115234375,697.2972972970456,151,0.9664125119646392,183.0,0.2319390028715133
500,3.935327017251927e-09,-0.2483590707473366,4.400156497955322,4.399787902832031,4.399987868125865,0.5610099079535313,697.2822822825983,151,4.399939060211182,4.399939060211182,0.0,697.2822822825983,151,0.9661274651686352,182.0,0.2318705916404724
501,2.1347149792786028e-09,-0.1302972514593504,4.400090217590332,4.399867534637451,4.399992456561641,-0.2209991967696427,702.5339239239693,152,4.399902820587158,4.400015354156494,0.0001125335693359,702.5339239239693,152,0.9658837070067724,181.0,0.2318120896816253
502,2.84056430960729e-09,-0.0624365062546937,4.400091648101807,4.399863243103027,4.400000736413412,-0.5624393778142323,697.214714714326,151,4.399972438812256,4.399939060211182,-3.337860107421875e-05,697.214714714326,151,0.9655543292562168,180.0,0.231733039021492
503,1.66009260813354e-09,0.0819521432273826,4.400091648101807,4.399862766265869,4.39997770612603,0.1971607547481455,697.1246246248484,151,4.39998197555542,4.400091648101807,0.0001096725463867,697.1246246248484,151,0.9653273349006972,179.0,0.2316785603761673
504,4.050115338570181e-09,0.1519960111510106,4.400167465209961,4.39979362487793,4.3999841119113725,0.8274675191428424,702.5309009011835,152,4.400096416473389,4.400091648101807,-4.76837158203125e-06,702.5309009011835,152,0.9651861463983854,178.0,0.2316446751356125
505,3.890856810977695e-09,0.1519868549280477,4.4001593589782715,4.399867534637451,4.400015272592244,-0.7466921151476846,702.4371871873736,152,4.400015354156494,4.400015354156494,0.0,702.4371871873736,152,0.964916745821635,177.0,0.2315800189971923
506,2.9805767229643894e-09,-0.3663915504436922,4.400091648101807,4.399862766265869,4.400002008990238,-0.2700826293913372,702.1696496494114,152,4.399972915649414,4.400015354156494,4.2438507080078125e-05,702.1696496494114,152,0.9646668409307798,176.0,0.2315200418233871
507,3.990577908557957e-09,1.160906398139342,4.40023136138916,4.399867057800293,4.400001550811568,2.8772513452078177,707.1910310313106,153,4.399985313415527,4.400015354156494,3.0040740966796875e-05,707.1910310313106,153,0.9644438823064168,175.0,0.23146653175354
508,2.0794802268924164e-09,-0.3655162517733184,4.400091648101807,4.399867534637451,4.399993020724627,0.2859370927526909,706.9262862866744,153,4.400057315826416,4.400091648101807,3.4332275390625e-05,706.9262862866744,153,0.9642024834950764,174.0,0.2314085960388183
509,2.6496826423843643e-09,0.9277680181788548,4.400162220001221,4.399866104125977,4.399976887201008,2.088548197395383,701.7010810812935,152,4.399971961975098,4.400015354156494,4.3392181396484375e-05,701.7010810812935,152,0.9640335415800412,173.0,0.2313680499792099
510,2.563072960239123e-09,0.1151875221673528,4.400090217590332,4.399865627288818,4.3999837373758295,-0.50595187705754,712.1560360360891,154,4.399939060211182,4.399939060211182,0.0,712.1560360360891,154,0.963681936264038,172.0,0.2312836647033691
511,1.7149119358913935e-09,-0.0046879765807466,4.400087833404541,4.39986515045166,4.399986923515023,-0.2234052582135772,712.0564864864573,154,4.399972915649414,4.400015354156494,4.2438507080078125e-05,712.0564864864573,154,0.9634132186571758,171.0,0.2312191724777221
512,2.448550276737345e-09,-0.3125573613842861,4.400090217590332,4.3998703956604,4.400002990450178,-0.3262022246177856,712.0457657659426,154,4.3999714851379395,4.400015354156494,4.38690185546875e-05,712.0457657659426,154,0.963166852792104,170.0,0.2311600446701049
513,3.2238192688245267e-09,-0.1191165762441043,4.4001569747924805,4.399864196777344,4.400011991525625,-0.1303871699460033,711.6904504504055,154,4.399939060211182,4.400015354156494,7.62939453125e-05,711.6904504504055,154,0.9627960001428922,169.0,0.2310710400342941
514,3.847841727670892e-09,-0.4730866088610296,4.400156497955322,4.399789333343506,4.400001869573222,0.7603367330051793,712.1391891892999,154,4.399967670440674,4.400015354156494,4.76837158203125e-05,712.1391891892999,154,0.9625149269898732,168.0,0.2310035824775695
515,2.4736406607731382e-09,-0.4969354921900824,4.400091648101807,4.399866580963135,4.400007007968041,-0.2818511984150436,716.9216416412964,155,4.399939060211182,4.399939060211182,0.0,716.9216416412964,155,0.9623461092511814,167.0,0.2309630662202835
516,1.831430906235926e-09,-0.7845242303127927,4.400050640106201,4.399864673614502,4.399974570735808,-0.2425524697121974,716.8815615614876,155,4.400050640106201,4.400015354156494,-3.528594970703125e-05,716.8815615614876,155,0.9621690337856612,166.0,0.2309205681085586
517,2.7336471737647752e-09,-0.3413392198675807,4.400091648101807,4.399866580963135,4.39998063118227,-0.3339185759967735,716.8399399397895,155,4.400091648101807,4.400015354156494,-7.62939453125e-05,716.8399399397895,155,0.9618732457359632,165.0,0.2308495789766311
518,1.95842008509743e-09,-0.9478384343521948,4.40008544921875,4.399862766265869,4.399984572010656,1.1353072549801388,716.8676876872778,155,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,716.8676876872778,155,0.9611610944072406,164.0,0.2306786626577377
519,1.863639649491157e-09,-0.3599844028671586,4.400088310241699,4.399868965148926,4.400002568767917,0.2516827130234538,716.4622622625902,155,4.400004863739014,4.400015354156494,1.049041748046875e-05,716.4622622625902,155,0.960864747563998,163.0,0.2306075394153595
520,2.083878953785931e-09,0.3242895686824864,4.40009069442749,4.399871349334717,4.399989577082844,-0.4088146288325647,733.5423423424363,154,4.399945259094238,4.400015354156494,7.009506225585938e-05,733.5423423424363,154,0.965276857217153,162.0,0.2316664457321167
521,2.313525365185691e-09,0.6087795387639271,4.4001617431640625,4.399939060211182,4.4000018447827385,0.3634925446823169,730.8420420419425,157,4.400079250335693,4.400015354156494,-6.389617919921875e-05,730.8420420419425,157,0.9649585311611494,161.0,0.2315900474786758
522,2.065985895072753e-09,-0.3134006860781658,4.400089263916016,4.3998703956604,4.399995551747121,-0.1673416379398755,730.0800000000745,157,4.399988651275635,4.399939060211182,-4.9591064453125e-05,730.0800000000745,157,0.9644274910291036,160.0,0.2314625978469848
523,2.531318951788095e-09,-0.7600092965737831,4.400086402893066,4.399787425994873,4.399975737189032,1.5454300818479587,729.9941141139716,157,4.399868488311768,4.400015354156494,0.0001468658447265,729.9941141139716,157,0.9639402851462364,159.0,0.2313456684350967
524,3.658925852957042e-09,0.9797952112818974,4.400167465209961,4.399863243103027,4.399975910308255,1.030441568246641,729.6849249247462,157,4.400015354156494,4.400015354156494,0.0,729.6849249247462,157,0.9635208795468012,158.0,0.2312450110912323
525,2.022456016294874e-09,0.4766080108885053,4.400155544281006,4.399939060211182,4.4000164050205495,-0.0281918371932188,729.514714715071,157,4.400013446807861,4.400015354156494,1.9073486328125e-06,729.514714715071,157,0.9632274508476256,157.0,0.2311745882034301
526,1.7163026168222515e-09,-0.69899916160343,4.400086402893066,4.3998637199401855,4.399986780373154,0.4121219654403774,728.7261261260137,157,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,728.7261261260137,157,0.9622483203808468,156.0,0.2309395968914032
527,3.6282720715221404e-09,0.4695389087372461,4.400162220001221,4.399869918823242,4.400006093796651,0.0451262518819213,728.2857657661662,157,4.399940490722656,4.400015354156494,7.486343383789062e-05,728.2857657661662,157,0.9616612146298092,155.0,0.2307986915111541
528,2.585917318541011e-09,-0.3440099171860162,4.400090217590332,4.399864196777344,4.399987899804417,-0.2167935710440467,733.8893493497744,158,4.399864196777344,4.400015354156494,0.0001511573791503,733.8893493497744,158,0.961281917989254,154.0,0.2307076603174209
529,1.8460104816028111e-09,-0.579646876621344,4.400089740753174,4.399864196777344,4.400002123434333,0.6661265327606549,733.7180480482057,158,4.400013446807861,4.400015354156494,1.9073486328125e-06,733.7180480482057,158,0.9608029077450436,153.0,0.2305926978588104
530,3.762717805657151e-09,0.2269740768138819,4.4001641273498535,4.399871349334717,4.400018921381311,-0.1080679963272079,733.2434334335849,158,4.399950981140137,4.400091648101807,0.0001406669616699,733.2434334335849,158,0.9604360908269882,152.0,0.2305046617984771
531,4.643805459339631e-09,-0.253012373641154,4.400150775909424,4.399796009063721,4.399979783304082,-0.2841687972970028,738.0023423423991,159,4.399942398071289,4.400015354156494,7.295608520507812e-05,738.0023423423991,159,0.9598465636372566,151.0,0.2303631752729416
532,2.399704992705272e-09,0.1953445606871031,4.40016508102417,4.39986515045166,4.399981531706996,1.6337436134020311,737.6607207208872,159,4.400018215179443,4.400015354156494,-2.86102294921875e-06,737.6607207208872,159,0.959338682393233,150.0,0.2302412837743759
533,2.317560422625448e-09,-0.1441575879716482,4.40009069442749,4.3998637199401855,4.399988120115256,-0.0750146220759644,732.6776676680893,158,4.400002956390381,4.400015354156494,1.239776611328125e-05,732.6776676680893,158,0.9589968249201776,149.0,0.2301592379808426
534,1.4449670023697876e-09,-0.2566215802059853,4.400087833404541,4.399867057800293,4.399987781572642,0.3489051976923791,737.7666866863146,159,4.399942398071289,4.399939060211182,-3.337860107421875e-06,737.7666866863146,159,0.9585574890176456,148.0,0.2300537973642349
535,3.06357490654711e-09,0.7612010344077258,4.400158882141113,4.399866104125977,4.399988016486168,1.3189690936989509,742.5268168170005,160,4.399939060211182,4.399939060211182,0.0,742.5268168170005,160,0.9579343100388844,147.0,0.2299042344093322
536,1.7249653032303734e-09,-0.3379332835413547,4.400091171264648,4.399874687194824,4.400000134110451,0.4015669433701059,742.4742942946032,160,4.399998188018799,4.400015354156494,1.71661376953125e-05,742.4742942946032,160,0.957340622941653,146.0,0.2297617495059967
537,3.442096067939127e-09,-0.9578940792309216,4.400091648101807,4.3997883796691895,4.39998437751154,1.6652556384188912,747.6228228230029,161,4.400015354156494,4.399939060211182,-7.62939453125e-05,747.6228228230029,161,0.9568946436047554,145.0,0.2296547144651413
538,2.837086970046257e-09,0.1499184043973954,4.400139331817627,4.399868965148926,4.399994930125171,-0.4116191775142432,746.9741741744801,161,4.400139331817627,4.400015354156494,-0.0001239776611328,746.9741741744801,161,0.9564633791645368,144.0,0.2295512109994888
539,3.254755054430283e-09,-0.0305146174283422,4.400091648101807,4.3998703956604,4.400005885958672,-0.942863092801116,741.6434834832326,160,4.400076389312744,4.400091648101807,1.52587890625e-05,741.6434834832326,160,0.9559068828821182,143.0,0.2294176518917083
540,1.913252939629207e-09,0.2722475229354537,4.400091648101807,4.399939060211182,4.399997069511884,-0.8741940753900694,751.9135135132819,162,4.399949073791504,4.400015354156494,6.628036499023438e-05,751.9135135132819,162,0.955507221321265,142.0,0.2293217331171035
541,4.011660381388396e-09,-0.139614805053584,4.400091648101807,4.399862766265869,4.399989949332343,-0.6937720519705493,751.807147147134,162,4.4000773429870605,4.400091648101807,1.430511474609375e-05,751.807147147134,162,0.955082414050897,141.0,0.2292197793722152
542,1.962825955324773e-09,0.2142164336049095,4.400091648101807,4.399939060211182,4.400009638034039,-0.6076501978673754,746.368768768385,161,4.399939060211182,4.400015354156494,7.62939453125e-05,746.368768768385,161,0.9544945632417996,140.0,0.2290786951780319
543,3.060923841734851e-09,0.2709142251053617,4.40009069442749,4.399864196777344,4.3999669875627685,-0.5906949867876712,751.9441341338679,162,4.399996757507324,4.400015354156494,1.8596649169921875e-05,751.9441341338679,162,0.9541633849342664,139.0,0.2289992123842239
544,2.135210523909733e-09,0.29892298347429,4.400091171264648,4.399869918823242,4.399987571033431,-0.4131947903938564,751.225355355069,162,4.399951457977295,4.399939060211182,-1.239776611328125e-05,751.225355355069,162,0.9536092480023702,138.0,0.2288662195205688
545,2.7881823444287852e-09,0.413206374732866,4.400086402893066,4.399864673614502,4.39995554935785,-0.4329644724265375,751.0093993991613,162,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,751.0093993991613,162,0.9531972308953603,137.0,0.2287673354148864
546,3.173966775419045e-09,0.0924128319360831,4.400091648101807,4.399864673614502,4.399980855134367,-0.8776806187837392,755.8508108109236,163,4.399939060211182,4.400015354156494,7.62939453125e-05,755.8508108109236,163,0.95277422418197,136.0,0.2286658138036728
547,2.435811311634194e-09,-0.3471545883139426,4.400091648101807,4.399874687194824,4.400015666161054,-0.2954112259427548,750.675795795396,162,4.399949550628662,4.399939060211182,-1.049041748046875e-05,750.675795795396,162,0.9522706270217896,135.0,0.2285449504852295
548,3.436365237087662e-09,-0.2137516128327838,4.400091171264648,4.399800777435303,4.3999707611595715,0.091124325188534,761.572222222574,164,4.399939060211182,4.400015354156494,7.62939453125e-05,761.572222222574,164,0.9519260376691818,134.0,0.2284622490406036
549,2.728675134249534e-09,0.117740681339861,4.400091648101807,4.399864196777344,4.399967202326146,-0.3729152276692336,760.9342542542145,164,4.399965763092041,4.400015354156494,4.9591064453125e-05,760.9342542542145,164,0.9514535466829936,133.0,0.2283488512039184
550,2.1753667982294595e-09,-0.3047281741074639,4.400091648101807,4.399864196777344,4.399994640815549,-0.0442211360510258,760.6144544547424,164,4.399889945983887,4.399939060211182,4.9114227294921875e-05,760.6144544547424,164,0.9509657820065816,132.0,0.2282317876815796
551,4.173501370655996e-09,-0.074673492120271,4.400163173675537,4.399792671203613,4.399970499480643,0.3432301833757702,760.7172472476959,164,4.400015354156494,4.400015354156494,0.0,760.7172472476959,164,0.9505366906523705,131.0,0.2281288057565689
552,4.009288304029313e-09,0.2769451889661244,4.400162696838379,4.399866104125977,4.399999179262103,-0.0419944525487427,765.8209009012207,165,4.399925231933594,4.400015354156494,9.012222290039062e-05,765.8209009012207,165,0.9502345075209936,130.0,0.2280562818050384
553,2.804490890121733e-09,-0.0708142224005208,4.40009069442749,4.399866104125977,4.399995604428378,-0.7127841083278286,765.6649449449033,165,4.399939060211182,4.399939060211182,0.0,765.6649449449033,165,0.9498097623387972,129.0,0.2279543429613113
554,3.066761803329332e-09,-0.3348068966800955,4.400153636932373,4.399864196777344,4.400010799639153,0.424937772928454,765.192152151838,165,4.400091648101807,4.400015354156494,-7.62939453125e-05,765.192152151838,165,0.9492599094907443,128.0,0.2278223782777786
555,4.6087681077265334e-09,1.132798384364015,4.400240421295166,4.399867057800293,4.399985876950351,2.0907237872507745,765.3284084079787,165,4.400038242340088,4.400015354156494,-2.288818359375e-05,765.3284084079787,165,0.9488663946588834,127.0,0.227727934718132
556,2.8905829326090912e-09,-0.0095128672934364,4.400091171264648,4.399864673614502,4.39998459815979,-0.6779853815716379,770.2130630631,166,4.399988174438477,4.400015354156494,2.7179718017578125e-05,770.2130630631,166,0.9484014784296354,126.0,0.2276163548231125
557,2.7804593616434923e-09,-0.039478716369735,4.40009069442749,4.399866104125977,4.39998938376645,-0.548589496129166,770.3220720719546,166,4.399961948394775,4.400015354156494,5.340576171875e-05,770.3220720719546,166,0.94795407106479,125.0,0.2275089770555496
558,2.6831038726734122e-09,0.3641449526018721,4.400091648101807,4.3998637199401855,4.399986353265234,-0.5537335272100967,770.023123123683,166,4.400053024291992,4.399939060211182,-0.0001139640808105,770.023123123683,166,0.9473786378900212,124.0,0.227370873093605
559,2.898652706362468e-09,0.1445737849372866,4.400091648101807,4.3998703956604,4.399989522145893,-0.7332215210401887,774.9408408403397,167,4.399990558624268,4.400015354156494,2.47955322265625e-05,774.9408408403397,167,0.9469826395312946,123.0,0.2272758334875106
