cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
288,3.232341079194363e-09,-0.2140186766380275,4.400091648101807,4.39986515045166,4.400003795112882,-0.6872404547217914,500.9622222222388,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,500.9622222222388,112,0.9902087971568108,707.0,0.2376501113176345
289,2.12888741441665e-09,0.7513630860546776,4.4001641273498535,4.399939060211182,4.400006298507963,1.3961401353634324,501.1800000001677,112,4.400015354156494,4.400015354156494,0.0,501.1800000001677,112,0.9901608030001324,706.0,0.2376385927200317
290,3.243104695133134e-09,0.1457110351579067,4.400167465209961,4.399868011474609,4.4000005296298434,0.0381324551487294,501.0255555557087,112,4.400167465209961,4.400091648101807,-7.581710815429688e-05,501.0255555557087,112,0.9900045891602834,705.0,0.237601101398468
291,1.861125063300526e-09,0.2401164825523687,4.400091648101807,4.399940013885498,4.400013399975641,-0.7760421462273475,501.3311111112125,112,4.400018692016602,4.400091648101807,7.295608520507812e-05,501.3311111112125,112,0.9899379685521126,704.0,0.237585112452507
292,3.174176581237302e-09,-0.8466876099216002,4.400086879730225,4.399789810180664,4.399976938962936,1.2115603534748427,501.1277777776122,112,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,501.1277777776122,112,0.9894130130608876,703.0,0.237459123134613
293,1.8310529639787943e-09,-0.0870898517631585,4.400091648101807,4.399939060211182,4.400013007948884,-0.8341269611849325,505.8050050050951,113,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,505.8050050050951,113,0.989213027060032,702.0,0.2374111264944076
294,2.362526210624266e-09,0.0337281539422921,4.400091648101807,4.399870872497559,4.3999861573751,-0.4323150139220875,505.92160160141066,113,4.400015354156494,4.400091648101807,7.62939453125e-05,505.92160160141066,113,0.989158886174361,701.0,0.2373981326818466
295,2.2787106254453707e-09,-0.815772501488269,4.400091648101807,4.399866580963135,4.400010936028134,1.263252414461994,505.78930930932984,113,4.400015354156494,4.400015354156494,0.0,505.78930930932984,113,0.9889714419841766,700.0,0.2373531460762024
296,1.6109955611408731e-09,0.3207169015598133,4.400091648101807,4.399939060211182,4.399999394880987,-0.566491053062061,505.9036636636592,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.9036636636592,113,0.9890421604116758,699.0,0.2373701184988021
297,4.0787432439094565e-09,-0.0682893889003574,4.400086402893066,4.399862766265869,4.399971268006733,-0.8758368033159107,501.06888888869435,112,4.400016784667969,4.399862766265869,-0.0001540184020996,501.06888888869435,112,0.9890942523876828,698.0,0.2373826205730438
298,3.267766764745423e-09,0.0250833089212447,4.400162696838379,4.399880409240723,4.400033525058201,0.1711532463490339,500.9833333333954,112,4.400022506713867,4.400015354156494,-7.152557373046875e-06,500.9833333333954,112,0.9890025481581688,697.0,0.2373606115579605
299,2.444185056265737e-09,-0.3500743353902644,4.400087833404541,4.3998637199401855,4.399986978088107,-0.1843507425179207,500.8777777776122,112,4.399942398071289,4.400015354156494,7.295608520507812e-05,500.8777777776122,112,0.988875577847163,696.0,0.2373301386833191
300,3.779882732567344e-09,1.0819167511605663,4.400162220001221,4.39986515045166,4.3999946883746555,1.0165372447658818,500.7422222220339,112,4.399940013885498,4.400015354156494,7.534027099609375e-05,500.7422222220339,112,0.9888046731551488,695.0,0.2373131215572357
301,2.613654326819327e-09,0.3128239730851137,4.400091648101807,4.399939060211182,4.399995390292817,-1.3025130392959563,506.010170170106,113,4.400020599365234,4.400091648101807,7.104873657226562e-05,506.010170170106,113,0.9887943044304848,694.0,0.2373106330633163
302,3.105226332002321e-09,0.616260199263639,4.40015983581543,4.399939060211182,4.40001319361999,-0.1380479131673042,505.5931131131947,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.5931131131947,113,0.9886151800553004,693.0,0.2372676432132721
303,4.5203655219882135e-09,-0.5671442078099754,4.400091648101807,4.399789333343506,4.39998154091624,0.5717049050725658,505.5516316317953,113,4.399939060211182,4.400015354156494,7.62939453125e-05,505.5516316317953,113,0.988688071568807,692.0,0.2372851371765136
304,2.6786313490369172e-09,-0.2496284796913238,4.40009069442749,4.39986515045166,4.399995432490796,-0.2783675196215798,505.72092092083767,113,4.39994478225708,4.400015354156494,7.05718994140625e-05,505.72092092083767,113,0.9886568412184716,691.0,0.2372776418924331
305,1.5716877620967899e-09,0.5342409564480741,4.40009069442749,4.399939060211182,4.399991018582234,-0.3436319545450499,505.52136136125773,113,4.3999481201171875,4.400015354156494,6.723403930664062e-05,505.52136136125773,113,0.9885651369889578,690.0,0.2372556328773498
306,1.7943508175081542e-09,-0.6125182380453115,4.400015354156494,4.399863243103027,4.3999655076435635,-0.5068772977198757,500.78222222207114,112,4.400015354156494,4.400015354156494,0.0,500.78222222207114,112,0.9883901104331017,689.0,0.2372136265039444
307,2.1700170257423448e-09,-1.5099441956013406,4.400091171264648,4.3998003005981445,4.399997508631343,4.707729522742734,505.3307707705535,113,4.399846076965332,4.400015354156494,0.0001692771911621,505.3307707705535,113,0.98831324527661,688.0,0.2371951788663864
308,3.467678187860704e-09,0.5028305272664333,4.40016508102417,4.399939060211182,4.4000106279828906,-0.5330902714471004,505.53369369357824,113,4.399939060211182,4.400091648101807,0.000152587890625,505.53369369357824,113,0.9882569313049316,687.0,0.2371816635131836
309,3.294120821601435e-09,0.6461461543451883,4.400163650512695,4.3998637199401855,4.3999861573751,0.5931268999137274,505.62674674671143,113,4.399941444396973,4.400015354156494,7.390975952148438e-05,505.62674674671143,113,0.98818801343441,686.0,0.2371651232242584
310,6.2475926361978785e-09,-0.0809371436533406,4.400167942047119,4.399862766265869,4.400000049356828,-0.8750182546896443,510.2351551549509,114,4.400014400482178,4.400015354156494,9.5367431640625e-07,510.2351551549509,114,0.9880360215902328,685.0,0.2371286451816558
311,2.751872794559527e-09,-0.3940826134934717,4.400091648101807,4.3998637199401855,4.399981013366154,-0.5269256147274644,500.4888888890855,112,4.3998637199401855,4.400091648101807,0.000227928161621,500.4888888890855,112,0.9877609709898632,684.0,0.2370626330375671
312,3.18268508387453e-09,-0.239051414809534,4.400091648101807,4.399863243103027,4.400007539090857,-0.8618902163018336,505.11775775766,113,4.399949550628662,4.400015354156494,6.580352783203125e-05,505.11775775766,113,0.9878880654772124,683.0,0.2370931357145309
313,2.91613959406449e-09,0.5875821034658959,4.4001569747924805,4.399939060211182,4.40000706911087,-0.384652425052634,500.658888889011,112,4.399955749511719,4.400091648101807,0.0001358985900878,500.658888889011,112,0.9878339245915412,682.0,0.2370801419019699
314,3.413386686379374e-09,-1.0448141958072716,4.400089740753174,4.399794578552246,4.399988398087763,1.521737583626079,505.5067867869511,113,4.400010108947754,4.400015354156494,5.245208740234375e-06,505.5067867869511,113,0.9877152120073636,681.0,0.2370516508817672
315,1.733791826220168e-09,-0.3457783200766975,4.400078773498535,4.399868488311768,4.3999731983758705,0.2493062159509929,505.6682282281108,113,4.399939060211182,4.400015354156494,7.62939453125e-05,505.6682282281108,113,0.9876735508441924,680.0,0.2370416522026062
316,4.184701068958314e-09,-0.03549795543526,4.400160312652588,4.399863243103027,4.40001094132139,0.2382943176487795,510.3154654656537,114,4.399869441986084,4.400015354156494,0.0001459121704101,510.3154654656537,114,0.9874839956561724,679.0,0.2369961589574813
317,3.288929273968773e-09,0.2683235057927656,4.400091648101807,4.399862766265869,4.399960714474059,-0.4392930365112444,510.2928428426385,114,4.400015830993652,4.400091648101807,7.581710815429688e-05,510.2928428426385,114,0.987411104142666,678.0,0.2369786649942398
318,2.76764103990949e-09,-0.3040564930455695,4.400091648101807,4.3998637199401855,4.399995590511121,-0.2671175459086821,510.2577777779661,114,4.399940013885498,4.400091648101807,0.0001516342163085,510.2577777779661,114,0.9874151398738226,677.0,0.2369796335697174
319,2.9976965845009815e-09,-0.1465744055272434,4.400091648101807,4.399868011474609,4.399999275542142,-0.5500864371218448,510.4308408410288,114,4.3999176025390625,4.400015354156494,9.775161743164062e-05,510.4308408410288,114,0.9873089691003164,676.0,0.2369541525840759
320,2.204044926340738e-09,0.279956715774721,4.400091648101807,4.399900436401367,4.39999290061208,-0.9246528889248724,515.1461861860007,113,4.399900436401367,4.400091648101807,0.0001912117004394,515.1461861860007,113,0.990237978597482,675.0,0.2376571148633957
321,1.452757872598359e-09,0.576286192994752,4.400091171264648,4.399939060211182,4.399988826952483,-0.1567849884285297,511.9205405404791,114,4.400015354156494,4.400015354156494,0.0,511.9205405404791,114,0.9896963213880856,674.0,0.2375271171331405
322,2.478336984719632e-09,-0.4235824255222752,4.400089740753174,4.399872779846191,4.400001157794082,-0.07729072742094,511.6535935937427,114,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,511.6535935937427,114,0.98929014056921,673.0,0.2374296337366104
323,5.852490896744292e-09,0.7041060755587729,4.400238990783691,4.399867534637451,4.400012145962632,0.1524409196472871,511.417187187355,114,4.400157451629639,4.400015354156494,-0.0001420974731445,511.417187187355,114,0.9890025481581688,672.0,0.2373606115579605
324,1.818809033138361e-09,0.8079095675990468,4.4000983238220215,4.399939060211182,4.399998886543408,-0.1286046352825955,511.3990890891291,114,4.4000983238220215,4.400015354156494,-8.296966552734375e-05,511.3990890891291,114,0.9888130550583204,671.0,0.2373151332139969
325,1.8297717555275703e-09,0.3416797320718417,4.400091648101807,4.399939060211182,4.399997824116757,-0.7640110949318455,511.077847847715,114,4.399961948394775,4.400015354156494,5.340576171875e-05,511.077847847715,114,0.9886567791303,670.0,0.2372776269912719
326,2.588114379022424e-09,-1.0211854730305137,4.400089740753174,4.399862766265869,4.399987145474083,0.5409224208401411,511.2282882882282,114,4.399862766265869,4.400015354156494,0.000152587890625,511.2282882882282,114,0.9883483871817588,669.0,0.2372036129236221
327,6.974055571202338e-09,0.3743570147027908,4.400164604187012,4.399862766265869,4.3999809214943335,-0.7710595711051282,511.01224224222824,114,4.400026798248291,4.399939060211182,-8.7738037109375e-05,511.01224224222824,114,0.9881006553769112,668.0,0.2371441572904586
328,1.8647966834745446e-09,-0.3842316522900318,4.400089740753174,4.399867057800293,4.399984604379405,0.0351823752742173,515.8243243242614,115,4.400015354156494,4.400015354156494,0.0,515.8243243242614,115,0.9878922253847122,667.0,0.2370941340923309
329,2.655331594166207e-09,0.5006105536366783,4.400157928466797,4.399939060211182,4.400014396335767,-0.1359691483140319,515.5630030031316,115,4.400021553039551,4.399939060211182,-8.249282836914062e-05,515.5630030031316,115,0.9878360976775488,666.0,0.2370806634426117
330,3.473476335725347e-09,0.4903418314195907,4.400167942047119,4.3998703956604,4.400026823344984,1.0211199134909346,510.9308008006774,114,4.400015354156494,4.400091648101807,7.62939453125e-05,510.9308008006774,114,0.9876734266678492,665.0,0.2370416224002838
331,1.6009530693669663e-09,0.5423975992337431,4.40008544921875,4.399868965148926,4.399976182402226,0.2969140772356393,510.8210810809396,114,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,510.8210810809396,114,0.9874443834026656,664.0,0.2369866520166397
332,3.6758636881646792e-09,0.1130100133467967,4.400160312652588,4.399862766265869,4.399984836578369,0.6452469170716104,510.8798998994753,114,4.399939060211182,4.400091648101807,0.000152587890625,510.8798998994753,114,0.9871880834301312,663.0,0.2369251400232315
333,2.262731247243448e-09,0.3834233800728373,4.40009069442749,4.399939060211182,4.399994139085736,-1.0845858946919469,510.684214213863,114,4.399939060211182,4.400015354156494,7.62939453125e-05,510.684214213863,114,0.9869965414206188,662.0,0.2368791699409485
334,2.3351483549765527e-09,-0.0373588279415712,4.400091648101807,4.399939060211182,4.400013658274775,-1.071765090741474,515.2446246249601,115,4.3999528884887695,4.400015354156494,6.246566772460938e-05,515.2446246249601,115,0.9868714958429337,661.0,0.236849159002304
335,2.4371153024479195e-09,0.805249215881576,4.400158405303955,4.399939060211182,4.40000060952228,0.7638081727014909,515.3096696697176,115,4.399939060211182,4.400015354156494,7.62939453125e-05,515.3096696697176,115,0.9867130468289058,660.0,0.2368111312389373
336,2.93068826066223e-09,0.066788860213135,4.400091648101807,4.399862766265869,4.399977713045867,-0.124947532986571,515.3096696697176,115,4.399997234344482,4.399862766265869,-0.0001344680786132,515.3096696697176,115,0.9865111981829008,659.0,0.2367626875638961
337,5.894280858301006e-09,0.0142680956939097,4.400166988372803,4.3997931480407715,4.3999857450353685,-0.0404284570963673,520.1913913916796,116,4.400015354156494,4.400015354156494,0.0,520.1913913916796,116,0.9863945345083872,658.0,0.2367346882820129
338,1.7266321590561511e-09,-0.4908238276338447,4.400091171264648,4.399868011474609,4.399994020876677,0.4731068117561272,515.1168168168515,115,4.400064945220947,4.399939060211182,-0.0001258850097656,515.1168168168515,115,0.9861173729101818,657.0,0.2366681694984436
339,2.0343563961303623e-09,-0.3851863101567466,4.400091648101807,4.399866580963135,4.399985993426779,0.4221047912956144,515.4078078074381,115,4.400015354156494,4.400091648101807,7.62939453125e-05,515.4078078074381,115,0.9859777987003326,656.0,0.2366346716880798
340,2.076624623250704e-09,0.3911573527498401,4.400091648101807,4.399939060211182,4.4000015793175535,-0.6826485498164172,519.9082082081586,116,4.399939060211182,4.400015354156494,7.62939453125e-05,519.9082082081586,116,0.9859590480724972,655.0,0.2366301715373993
341,1.827334443547208e-09,0.0337449550900871,4.400091648101807,4.399940013885498,4.400024048213301,-0.7791243464798292,519.7562562562525,116,4.40002965927124,4.400015354156494,-1.430511474609375e-05,519.7562562562525,116,0.9857778747876486,654.0,0.2365866899490356
342,3.055423447160934e-09,0.5102431766781276,4.400160312652588,4.399868011474609,4.400010386757229,1.1112172519013015,514.6432432429865,115,4.4001359939575195,4.400015354156494,-0.0001206398010253,514.6432432429865,115,0.9855611870686214,653.0,0.2365346848964691
343,2.3669096651276775e-09,-0.4079414413514914,4.400091648101807,4.399868965148926,4.400010565052861,0.0303751849124971,515.1715915920213,115,4.400063991546631,4.399939060211182,-0.0001249313354492,515.1715915920213,115,0.9854882955551147,652.0,0.2365171909332275
344,3.930474689412363e-09,0.5537179332691772,4.4001641273498535,4.399863243103027,4.399980471051973,0.3706375915011022,519.7090590586886,116,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,519.7090590586886,116,0.9853591521581014,651.0,0.2364861965179443
345,1.5591526305585023e-09,0.163739174832167,4.400089263916016,4.399939060211182,4.400002249355974,-0.582288351987001,519.7274774778634,116,4.4000563621521,4.399939060211182,-0.0001173019409179,519.7274774778634,116,0.9851612150669098,650.0,0.2364386916160583
346,3.710430951824629e-09,-0.2275280329308149,4.400091648101807,4.399862766265869,4.399968163863472,-0.9927298857765896,514.815555555746,115,4.3999810218811035,4.400091648101807,0.0001106262207031,514.815555555746,115,0.9849529092510542,649.0,0.236388698220253
347,3.012348770425888e-09,-0.5609957574290172,4.40009069442749,4.3997907638549805,4.399963974952698,0.8738571945230946,519.5962462462485,116,4.399998188018799,4.400015354156494,1.71661376953125e-05,519.5962462462485,116,0.9847987443208694,648.0,0.2363516986370086
348,2.0306970497955535e-09,0.1570151348443789,4.400091648101807,4.399939060211182,4.400003503108847,-0.6166396317693659,519.4224224220961,116,4.399939060211182,4.399939060211182,0.0,519.4224224220961,116,0.984644703567028,647.0,0.2363147288560867
349,1.961421728084587e-09,-0.3249966247365941,4.400089263916016,4.399868965148926,4.399996329998148,0.14771393206862,519.7251751748845,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.7251751748845,116,0.984779993693034,646.0,0.2363471984863281
350,2.7283462939531654e-09,0.4241988985564481,4.400167465209961,4.399939060211182,4.400018875415508,-0.2783171252999845,524.4488888885826,117,4.4000773429870605,4.400091648101807,1.430511474609375e-05,524.4488888885826,117,0.9845321998000144,645.0,0.2362877279520034
351,3.257703169758773e-09,0.9517521914603028,4.40016508102417,4.399939060211182,4.399996950708586,0.3771501073085113,519.7666166163981,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.7666166163981,116,0.9843550622463226,644.0,0.2362452149391174
352,1.4284799736555763e-09,-0.3770660619224989,4.400080680847168,4.399862766265869,4.399985120214265,0.3598831961109003,519.5927927931771,116,4.399960517883301,4.400015354156494,5.4836273193359375e-05,519.5927927931771,116,0.9841863065958024,643.0,0.2362047135829925
353,4.3508433451058495e-09,-0.8036394746155882,4.400091648101807,4.39979887008667,4.399991331429317,0.161031695621896,519.4684684686363,116,4.400015354156494,4.400091648101807,7.62939453125e-05,519.4684684686363,116,0.9839487572511038,642.0,0.2361477017402649
354,3.810564545562449e-09,-0.0340460187473774,4.400160789489746,4.399864673614502,4.400010450132962,0.111433147984262,519.2532032029703,116,4.399973392486572,4.400015354156494,4.1961669921875e-05,519.2532032029703,116,0.983802912135919,641.0,0.2361126989126205
355,5.8565138811924e-09,0.139665488455818,4.400166034698486,4.399862766265869,4.3999867853911026,-0.5980502676105051,514.2997597595677,115,4.400015354156494,4.400015354156494,0.0,514.2997597595677,115,0.9835635622342428,640.0,0.2360552549362182
356,3.849321130633205e-09,-0.9172569418361444,4.400087356567383,4.399787902832031,4.399968232863989,0.6798831092335997,523.8961761761457,117,4.400015354156494,4.400015354156494,0.0,523.8961761761457,117,0.9836009393135708,639.0,0.2360642254352569
357,1.9814846845550907e-09,0.2335164139429786,4.400088310241699,4.399869441986084,4.3999755076873,-0.0747089857188894,523.99603603594,117,4.399957180023193,4.400015354156494,5.817413330078125e-05,523.99603603594,117,0.9835071861743928,638.0,0.2360417246818542
358,2.7022966622346703e-09,0.4363226695922527,4.400091648101807,4.399939060211182,4.399993806822687,-1.0694195559022508,524.0157757755369,117,4.399939060211182,4.400091648101807,0.000152587890625,524.0157757755369,117,0.983346812427044,637.0,0.2360032349824905
359,3.251880246299468e-09,0.5419238911281468,4.400162696838379,4.399867534637451,4.399988630897979,0.1058852938194174,523.926366366446,117,4.400005340576172,4.399939060211182,-6.628036499023438e-05,523.926366366446,117,0.983171785871188,636.0,0.235961228609085
360,3.010064422229809e-09,0.1669797024057752,4.400165557861328,4.399939060211182,4.40002714874398,-0.4430453208502114,524.2073673671111,117,4.400032997131348,4.400091648101807,5.8650970458984375e-05,524.2073673671111,117,0.983038420478503,635.0,0.2359292209148407
361,1.4653696946633444e-09,-0.6416353470344209,4.400015354156494,4.399867057800293,4.399976420606303,-0.4088537461389414,524.0227427426726,117,4.400015354156494,4.400015354156494,0.0,524.0227427426726,117,0.9829696888724964,634.0,0.2359127253293991
362,2.0515167147676908e-09,-0.3464330753213444,4.400091171264648,4.399870872497559,4.400002609970223,0.234228712153202,523.6952952956781,117,4.399988651275635,4.400015354156494,2.6702880859375e-05,523.6952952956781,117,0.9828655049204826,633.0,0.2358877211809158
363,3.765488396185964e-09,-0.1273426894212771,4.400091648101807,4.399862766265869,4.39997657140096,-0.6224689365772935,523.9495895896107,117,4.400091648101807,4.400015354156494,-7.62939453125e-05,523.9495895896107,117,0.9827697649598122,632.0,0.2358647435903549
364,1.5237896179160294e-09,-0.1813306550141792,4.400086879730225,4.399939060211182,4.399995021331004,-0.8178411316775827,523.7440640637651,117,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,523.7440640637651,117,0.9825821965932846,631.0,0.2358197271823883
365,2.153119542958666e-09,0.8447064670021696,4.400161266326904,4.399939060211182,4.400002834124443,1.3289025275833728,523.7405805801973,117,4.400015354156494,4.400015354156494,0.0,523.7405805801973,117,0.9826947003602982,630.0,0.2358467280864715
366,3.149926272202415e-09,0.4394750063347957,4.4001569747924805,4.399868011474609,4.399998746366582,0.3438547346655349,523.6987787783146,117,4.4000630378723145,4.399939060211182,-0.0001239776611328,523.6987787783146,117,0.982521784802278,629.0,0.2358052283525467
367,3.085236719211802e-09,-0.1819445466518099,4.400091648101807,4.399864196777344,4.399991377806052,-0.6601196944189418,523.9507507504895,117,4.399939060211182,4.400091648101807,0.000152587890625,523.9507507504895,117,0.9825759256879488,628.0,0.2358182221651077
368,1.2797065238056654e-09,0.4799310334229792,4.400088787078857,4.399939060211182,4.399983988867866,-0.2241475601405929,523.4990590587258,117,4.399939060211182,4.400015354156494,7.62939453125e-05,523.4990590587258,117,0.9823738286892574,627.0,0.2357697188854217
369,2.478143879316195e-09,-0.0909898294108202,4.400086879730225,4.39986515045166,4.399970433650872,-0.5760517927731099,523.5571171175689,117,4.399956226348877,4.400015354156494,5.91278076171875e-05,523.5571171175689,117,0.982090582450231,626.0,0.2357017397880554
370,1.8349576199452431e-09,-0.5894119757550984,4.400085926055908,4.399869441986084,4.399985333620491,0.5289477820918158,528.4090090086684,118,4.400015354156494,4.400015354156494,0.0,528.4090090086684,118,0.9819343065222104,625.0,0.2356642335653305
371,2.190852717044691e-09,-0.0026195403855862,4.400090217590332,4.399893760681152,4.400000682243934,-0.8255429446855058,523.8125725723803,117,4.399893760681152,4.400015354156494,0.0001215934753417,523.8125725723803,117,0.9818094472090404,624.0,0.2356342673301696
372,1.6186577473775467e-09,0.8920833315546252,4.400085926055908,4.399939060211182,4.399978467973612,0.0137019669871079,528.317657657899,118,4.400040149688721,4.399939060211182,-0.000101089477539,528.317657657899,118,0.981675957640012,623.0,0.2356022298336029
373,1.87718111546588e-09,-0.5456154867227634,4.400085926055908,4.399869918823242,4.399990171448797,0.3513942083664876,523.7011011010036,117,4.399940490722656,4.400015354156494,7.486343383789062e-05,523.7011011010036,117,0.9814738606413206,622.0,0.2355537265539169
374,1.4239608114174892e-09,-0.0153252749818941,4.40009069442749,4.399939060211182,4.399999194226022,-0.4834153045180609,528.2321621617302,118,4.400062084197998,4.400015354156494,-4.673004150390625e-05,528.2321621617302,118,0.9813741470376652,621.0,0.2355297952890396
375,4.405892535833953e-09,0.0828388438277951,4.400091648101807,4.399865627288818,4.399985030546027,-1.1789031053181096,528.3270270274952,118,4.399888515472412,4.399939060211182,5.054473876953125e-05,528.3270270274952,118,0.9815197438001632,620.0,0.2355647385120391
376,2.3815421662774403e-09,0.1656042040354825,4.400086402893066,4.399869918823242,4.399979412046253,-0.6512011574269727,523.446806807071,117,4.400057315826416,4.399939060211182,-0.0001182556152343,523.446806807071,117,0.9811719258626302,619.0,0.2354812622070312
377,2.491928657273518e-09,0.0162573205002455,4.400086402893066,4.3998637199401855,4.399961124032231,-0.3385617989860248,528.0236936938018,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.0236936938018,118,0.9810239697496096,618.0,0.2354457527399063
378,3.34907611215901e-09,-0.6985710840119621,4.40009069442749,4.399792671203613,4.3999767182237015,0.7708576773453881,528.2005405407399,118,4.400015354156494,4.400015354156494,0.0,528.2005405407399,118,0.980823983748754,617.0,0.2353977560997009
379,3.889885403821497e-09,0.3558833598595113,4.400161266326904,4.399862766265869,4.400003833285833,0.0434456902983875,528.1091891890392,118,4.400091648101807,4.400091648101807,0.0,528.1091891890392,118,0.9806365395585696,616.0,0.2353527694940567
380,3.685106999727331e-09,-0.5230206742793546,4.400091648101807,4.39979887008667,4.399982820122929,0.5656641474301334,528.2579279281199,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.2579279281199,118,0.9805782387653988,615.0,0.2353387773036956
381,3.325521345638907e-09,0.5285796023591242,4.4001665115356445,4.399939060211182,4.400011979927451,-0.6709949782987241,528.2544144140556,118,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,528.2544144140556,118,0.9804781526327132,614.0,0.2353147566318512
382,1.5723176470731179e-09,0.460229987622875,4.400091648101807,4.399939060211182,4.399997507405077,-0.4680196676873152,522.7489489493892,117,4.399939060211182,4.400015354156494,7.62939453125e-05,522.7489489493892,117,0.981161432961623,613.0,0.2354787439107895
383,2.2179568666333046e-09,0.2662286090463933,4.400091648101807,4.399939060211182,4.400004471762705,-0.906852458214766,527.8925225222483,118,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,527.8925225222483,118,0.9804053232073784,612.0,0.2352972775697708
384,2.977311771097375e-09,-0.8234642181825982,4.400088787078857,4.399862766265869,4.399997158210819,0.4917559507442535,532.8780780779198,119,4.399939060211182,4.400015354156494,7.62939453125e-05,532.8780780779198,119,0.9803824126720428,611.0,0.2352917790412902
385,2.2041292665031558e-09,0.4715539006271933,4.400167942047119,4.399867057800293,4.399962469682855,1.8003133149716342,528.208738738671,118,4.399939060211182,4.400167942047119,0.0002288818359375,528.208738738671,118,0.9801906843980154,610.0,0.2352457642555236
386,1.576995053994424e-09,-0.8543528561918057,4.400091648101807,4.399865627288818,4.399984978013119,0.4042158640762938,528.2274774778634,118,4.399971008300781,4.400091648101807,0.0001206398010253,528.2274774778634,118,0.9799969693024954,609.0,0.2351992726325988
387,3.7525821224528405e-09,-1.016852324396467,4.400085926055908,4.399788856506348,4.399969278755835,0.9648732560817864,527.9346846845001,118,4.39998722076416,4.400015354156494,2.8133392333984375e-05,527.9346846845001,118,0.9797949343919754,608.0,0.2351507842540741
388,2.9222673278341847e-09,-0.3647290013346045,4.400091648101807,4.399868488311768,4.399999398143351,-0.3275126800115435,532.7528728730977,119,4.400091648101807,4.400091648101807,0.0,532.7528728730977,119,0.9796074902017912,607.0,0.2351057976484298
389,3.811452388537596e-09,0.7494516005552838,4.400162220001221,4.399939060211182,4.400006145990195,-0.2137296695783432,532.8213813817129,119,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,532.8213813817129,119,0.979403220117092,606.0,0.2350567728281021
390,2.086002364718415e-09,-0.3321834396089653,4.400091648101807,4.3998637199401855,4.399986691835548,-0.1778303197266484,532.9182382384315,119,4.400015354156494,4.400091648101807,7.62939453125e-05,532.9182382384315,119,0.9793365995089214,605.0,0.2350407838821411
391,2.9579618859380443e-09,-0.2620329754338991,4.400091648101807,4.399868965148926,4.400012008282316,-0.8183756896378633,532.7422422422096,119,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,532.7422422422096,119,0.9792262688279152,604.0,0.2350143045186996
392,2.4556356947869062e-09,0.256164702930261,4.400084972381592,4.399862766265869,4.399957656860352,0.1094242437999497,511.9661261262372,115,4.399867057800293,4.400015354156494,0.0001482963562011,511.9661261262372,115,0.9804949164390564,603.0,0.2353187799453735
393,2.551352749234493e-09,-0.4969657448665546,4.400091648101807,4.399864196777344,4.399991120322276,-0.1517835177929485,527.8433333337307,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,527.8433333337307,118,0.9795386965076128,602.0,0.2350892871618271
394,2.9845670917058406e-09,-0.657435195767895,4.400087356567383,4.399867057800293,4.399991516339576,-0.2413759625049056,527.4943243246526,118,4.399982929229736,4.400015354156494,3.24249267578125e-05,527.4943243246526,118,0.979084645708402,601.0,0.2349803149700164
395,2.745439111905176e-09,-0.0617001941972699,4.400086402893066,4.3998637199401855,4.399979090690612,-0.5314907932155233,537.3594494499266,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,537.3594494499266,120,0.9789075081547102,600.0,0.2349378019571304
396,2.854483773249518e-09,0.3753153674310991,4.400166034698486,4.399869918823242,4.399988947796221,1.2551394515134775,532.2851251251996,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.2851251251996,119,0.9786200399200122,599.0,0.2348688095808029
397,1.986905038008473e-09,0.0532139160092416,4.400157451629639,4.3999409675598145,4.400032214323679,-0.0168181501332669,537.1986386384815,120,4.400015354156494,4.400015354156494,0.0,537.1986386384815,120,0.9783657888571422,598.0,0.2348077893257141
398,8.681317027194124e-10,-0.7557709429492175,4.400015354156494,4.399939060211182,4.399991528326724,-1.0810283756567056,532.3548148144037,119,4.400015354156494,4.400015354156494,0.0,532.3548148144037,119,0.9781867265701294,597.0,0.234764814376831
399,2.366457064293653e-09,-0.8998072159708903,4.400167942047119,4.399791240692139,4.399993848800659,4.492812479542907,537.3463463466614,120,4.3999810218811035,4.400167942047119,0.0001869201660156,537.3463463466614,120,0.9781554341316224,596.0,0.2347573041915893
