cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
505,4.315510485816306e-09,0.5856744315605869,4.400161266326904,4.399862766265869,4.399967750426262,0.1125021734816331,703.3946146145463,155,4.400056838989258,4.399939060211182,-0.0001177787780761,703.3946146145463,155,0.9418479477365812,299.0,0.2260435074567794
506,3.3334358842253232e-09,0.4334509366666184,4.40015983581543,4.399862766265869,4.4000067277388135,-0.3067170171158162,698.3018018016592,154,4.399999618530273,4.399862766265869,-0.0001368522644042,698.3018018016592,154,0.9414750461777052,298.0,0.2259540110826492
507,2.3110046913697643e-09,-0.1415794810614019,4.400091648101807,4.399875164031982,4.400003129785711,-0.6084025272445763,697.6156756756827,154,4.400084972381592,4.399939060211182,-0.0001459121704101,697.6156756756827,154,0.9410166492064794,297.0,0.225843995809555
508,2.964305146214965e-09,-0.0899248697477315,4.400091648101807,4.399866580963135,4.3999994247190415,-0.933335796164863,703.1818818822503,155,4.399977684020996,4.400015354156494,3.7670135498046875e-05,703.1818818822503,155,0.9406831736365956,296.0,0.2257639616727829
509,1.7312855949491442e-09,-0.949307843746978,4.40008544921875,4.3998637199401855,4.3999893926805065,0.9617453234591866,703.0523923924193,155,4.400015354156494,4.400015354156494,0.0,703.0523923924193,155,0.9402853747208914,295.0,0.2256684899330139
510,2.619761805580503e-09,1.1760548438541736,4.400163173675537,4.399939060211182,4.400002221138247,1.5663170374056254,702.7594994995743,155,4.399939060211182,4.400015354156494,7.62939453125e-05,702.7594994995743,155,0.9399333347876868,294.0,0.2255840003490448
511,2.1130519378540112e-09,-0.0041428352675631,4.400091648101807,4.399867057800293,4.39998858097272,0.0327199275754299,707.8333333330229,156,4.399939060211182,4.400015354156494,7.62939453125e-05,707.8333333330229,156,0.9396249428391455,293.0,0.2255099862813949
512,2.910964202632155e-09,-0.031845906165699,4.400089263916016,4.399863243103027,4.39998394709367,-0.566246957947508,707.4547547549009,156,4.400053977966309,4.399939060211182,-0.0001149177551269,707.4547547549009,156,0.9392791738112768,292.0,0.2254270017147064
513,3.540144672657661e-09,-0.1396743989697587,4.400091648101807,4.3998637199401855,4.399981455925183,-0.735734579975492,707.3911411408335,156,4.400015354156494,4.399939060211182,-7.62939453125e-05,707.3911411408335,156,0.9388772149880728,291.0,0.2253305315971374
514,3.447290153363107e-09,-0.3819520984903132,4.400091648101807,4.399863243103027,4.399990760363066,-0.4971527772900708,707.4594094092026,156,4.399941444396973,4.400091648101807,0.0001502037048339,707.4594094092026,156,0.938548023502032,290.0,0.2252515256404876
515,2.695521241449405e-09,0.0861942291647113,4.40009069442749,4.399865627288818,4.399973227427556,-0.4909490979324897,707.3942442443222,156,4.399900436401367,4.399939060211182,3.8623809814453125e-05,707.3942442443222,156,0.9381147722403208,289.0,0.225147545337677
516,2.7420914338768503e-09,0.1096075611921023,4.400091648101807,4.399866580963135,4.39997096881745,-0.1705830109586426,712.1954354355112,157,4.399980068206787,4.400015354156494,3.528594970703125e-05,712.1954354355112,157,0.9377272178729376,288.0,0.225054532289505
517,3.690471320653394e-09,0.3497778993741571,4.400167942047119,4.399864673614502,4.399986267089844,-0.3839450133254649,707.0079079084098,156,4.399971961975098,4.400167942047119,0.0001959800720214,707.0079079084098,156,0.9372731670737268,287.0,0.2249455600976944
518,3.58599520493756e-09,0.4952303213474768,4.400156497955322,4.399864196777344,4.399982742116421,-0.112268585266952,716.8032232234254,158,4.399939060211182,4.400015354156494,7.62939453125e-05,716.8032232234254,158,0.9369710460305214,286.0,0.2248730510473251
519,5.155606610183787e-09,-0.1992385911249043,4.400162696838379,4.399794101715088,4.399985079552717,0.0272018455913634,711.6707507511601,157,4.399862766265869,4.399939060211182,7.62939453125e-05,711.6707507511601,157,0.9365315238634746,285.0,0.2247675657272339
520,1.404508227236874e-09,-1.0188638384285291,4.400089740753174,4.399865627288818,4.399989233721023,1.3270693956823627,695.8948148144409,149,4.400015354156494,4.400015354156494,0.0,695.8948148144409,149,0.9509054323037466,284.0,0.2282173037528991
521,3.439280397533088e-09,0.6835952734188627,4.400157451629639,4.399867057800293,4.399978812223946,0.2074425772203563,698.180580580607,153,4.399938106536865,4.400015354156494,7.724761962890625e-05,698.180580580607,153,0.9485723450779916,283.0,0.2276573628187179
522,2.222928580987011e-09,-0.1952455106590923,4.40009069442749,4.39986515045166,4.399983526824356,-0.3728402170097094,702.7156756753102,154,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,702.7156756753102,154,0.946916143099467,282.0,0.227259874343872
523,2.768758546797493e-09,-0.0348194173988955,4.4001641273498535,4.399867534637451,4.399999863062149,0.4295966876050165,712.4724724721164,156,4.39995002746582,4.400015354156494,6.532669067382812e-05,712.4724724721164,156,0.9452288349469504,281.0,0.226854920387268
524,4.302989806523283e-09,-0.5384325261297483,4.400091648101807,4.399792194366455,4.399986482729577,-0.0314238956439147,716.8504504505545,157,4.400091648101807,4.400015354156494,-7.62939453125e-05,716.8504504505545,157,0.94377671678861,280.0,0.2265064120292663
525,3.541563345054733e-09,0.2051891872886364,4.400166988372803,4.399862766265869,4.399984958065543,0.322701491747146,716.3054654654115,157,4.399905204772949,4.400015354156494,0.0001101493835449,716.3054654654115,157,0.9427769109606744,279.0,0.2262664586305618
526,2.126750415899069e-09,-0.0534457047342927,4.400089263916016,4.399865627288818,4.399978067301497,-0.1003836436151295,720.8217317322269,158,4.400015354156494,4.400015354156494,0.0,720.8217317322269,158,0.9412916377186776,278.0,0.2259099930524826
527,3.918662901654405e-09,-0.5752336152702627,4.400091648101807,4.39980411529541,4.399996253508556,0.131312531238263,720.6017117118463,158,4.400091648101807,4.400015354156494,-7.62939453125e-05,720.6017117118463,158,0.9401145701607068,277.0,0.2256274968385696
528,2.573471547537777e-09,0.1085134324312818,4.400091648101807,4.399862766265869,4.399995118756838,-1.0713173814395966,719.6430530529469,158,4.400068283081055,4.399862766265869,-0.0002055168151855,719.6430530529469,158,0.9391500925024352,276.0,0.2253960222005844
529,2.671919504762479e-09,0.4186698328293637,4.400091648101807,4.399863243103027,4.399978238831526,-0.6085446150321339,724.7676676679403,159,4.400026321411133,4.400091648101807,6.532669067382812e-05,724.7676676679403,159,0.9384168311953544,275.0,0.225220039486885
530,2.724132679041478e-09,0.0052432414128364,4.400091648101807,4.399862766265869,4.399992868304253,-0.5237666713276656,729.4598498502746,160,4.399978160858154,4.400015354156494,3.719329833984375e-05,729.4598498502746,160,0.9375814348459244,274.0,0.2250195443630218
531,3.891600833896015e-09,-0.0627181222664445,4.4001665115356445,4.399862766265869,4.399984219670296,0.1240007959620594,728.9744144147262,160,4.400015354156494,4.400015354156494,0.0,728.9744144147262,160,0.9365753581126532,273.0,0.2247780859470367
532,2.46753702963897e-09,0.2655660419126023,4.4001617431640625,4.399867534637451,4.399989773768075,0.9123536814284354,733.7961961962283,161,4.400013446807861,4.400015354156494,1.9073486328125e-06,733.7961961962283,161,0.935802422463894,272.0,0.2245925813913345
533,2.943278932378132e-09,-0.2045050499055789,4.400091171264648,4.399866104125977,4.399980473962629,-0.5627718118460043,733.4086086088791,161,4.4000115394592285,4.400015354156494,3.814697265625e-06,733.4086086088791,161,0.9350045273701352,271.0,0.2244010865688324
534,2.909847464156345e-09,-0.3574226019587099,4.400089263916016,4.399792194366455,4.399965689049004,0.4903207181260973,732.8144144145772,161,4.399947166442871,4.400015354156494,6.818771362304688e-05,732.8144144145772,161,0.9342566753427188,270.0,0.2242216020822525
535,2.513844785394522e-09,-0.3278047984231907,4.400087833404541,4.39986515045166,4.399979526613966,-0.4203904909508646,737.6346346344799,162,4.399959564208984,4.400015354156494,5.5789947509765625e-05,737.6346346344799,162,0.933577430744966,269.0,0.2240585833787918
536,2.300303638390766e-09,1.0296117376950813,4.400166034698486,4.399939060211182,4.400005299112071,1.333629162605921,732.1641641641036,161,4.399939060211182,4.399939060211182,0.0,732.1641641641036,161,0.932948353389899,268.0,0.2239076048135757
537,1.6782395453052004e-09,1.360683091957448,4.400165557861328,4.399939060211182,4.399982361145962,3.3946547189671668,736.9416416417807,162,4.399947643280029,4.399939060211182,-8.58306884765625e-06,736.9416416417807,162,0.9322943165898324,267.0,0.2237506359815597
538,4.008174941352154e-09,-0.8506258112041618,4.400087356567383,4.399786949157715,4.399985129116503,0.683329696318479,741.7086486490443,163,4.400015354156494,4.400015354156494,0.0,741.7086486490443,163,0.9316569815079372,266.0,0.2235976755619049
539,2.586354065903873e-09,0.177326782768547,4.400167942047119,4.399864673614502,4.399985193474892,0.4968375270499559,741.7297297297046,163,4.400002479553223,4.400167942047119,0.0001654624938964,741.7297297297046,163,0.9310403217871984,265.0,0.2234496772289276
540,3.383733878885033e-09,-0.1418636033181666,4.400155544281006,4.399863243103027,4.400004138244442,0.043206742573584,741.2789189191535,163,4.400091648101807,4.400015354156494,-7.62939453125e-05,741.2789189191535,163,0.9304174532492956,264.0,0.2233001887798309
541,5.074032003686041e-09,-0.5771076499320212,4.400091648101807,4.399786472320557,4.3999867117478075,0.1064460769141022,741.0956756751984,163,4.400015354156494,4.399786472320557,-0.0002288818359375,741.0956756751984,163,0.9297862028082212,263.0,0.223148688673973
542,2.123087695761479e-09,0.269248338075349,4.400090217590332,4.399865627288818,4.399990960323449,-0.4452105966451363,751.0379179175943,165,4.400079250335693,4.400015354156494,-6.389617919921875e-05,751.0379179175943,165,0.92936959117651,262.0,0.2230487018823623
543,2.654750247701942e-09,-0.106062092706393,4.400090217590332,4.399862766265869,4.39997950653357,-0.4628720041112673,740.5232432428747,163,4.400057792663574,4.399862766265869,-0.000195026397705,740.5232432428747,163,0.928813343246778,261.0,0.2229152023792266
544,2.760006835413061e-09,-0.3695421238040017,4.400091648101807,4.399862766265869,4.399982631567752,-0.1154581662352653,750.660340340808,165,4.400015354156494,4.400091648101807,7.62939453125e-05,750.660340340808,165,0.9280841797590256,260.0,0.2227402031421661
545,2.2300262575694967e-09,0.7805073057711457,4.400157928466797,4.399869918823242,4.399983475425026,1.9991482806363132,750.0972572574392,165,4.400010585784912,4.400015354156494,4.76837158203125e-06,750.0972572574392,165,0.9273842598001164,259.0,0.2225722223520279
546,3.33751252785504e-09,0.6960081796443401,4.400166034698486,4.399864196777344,4.399993295380564,0.1713364609768484,749.5341741740704,165,4.400166034698486,4.400091648101807,-7.43865966796875e-05,749.5341741740704,165,0.9268406157692274,258.0,0.2224417477846145
547,3.515913795597378e-09,0.4046315910661081,4.400154113769531,4.399863243103027,4.399977464386911,-0.0729985269328317,749.6917717717588,165,4.40001916885376,4.400015354156494,-3.814697265625e-06,749.6917717717588,165,0.9262864788373312,257.0,0.2223087549209594
548,3.529079218754883e-09,-0.5550023908701074,4.400091648101807,4.399791240692139,4.399982929229736,0.5243901102261872,754.5322822825983,166,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,754.5322822825983,166,0.9259093552827836,256.0,0.222218245267868
549,3.675601081476052e-09,0.2057963450252682,4.400091648101807,4.399862766265869,4.399980111294482,-0.8223431133852594,754.690840841271,166,4.399939060211182,4.399862766265869,-7.62939453125e-05,754.690840841271,166,0.9252801537513732,255.0,0.2220672369003296
550,3.24028131743713e-09,-0.5365066672848825,4.400091648101807,4.399805068969727,4.400004689564962,0.876910454219304,759.1999199194834,167,4.400015354156494,4.400091648101807,7.62939453125e-05,759.1999199194834,167,0.924757371346156,254.0,0.2219417691230774
551,2.795458734802047e-09,-0.4026437241232029,4.400091648101807,4.399864196777344,4.400002411025727,-0.1688290054513577,758.8144144145772,167,4.3999857902526855,4.400015354156494,2.956390380859375e-05,758.8144144145772,167,0.9242052833239238,253.0,0.2218092679977417
552,3.891872888074871e-09,0.1039708247839332,4.400091648101807,4.399791717529297,4.399947654701279,-0.0136537772845701,758.2826826823875,167,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,758.2826826823875,167,0.9237699210643768,252.0,0.2217047810554504
553,3.577375332020116e-09,-0.228236147312531,4.400091648101807,4.399862766265869,4.3999906871133225,-0.5062889722723987,758.3175775771961,167,4.399977207183838,4.400015354156494,3.814697265625e-05,758.3175775771961,167,0.9231325859824816,251.0,0.2215518206357956
554,2.8780151921946163e-09,0.0413169417998777,4.400091648101807,4.399836540222168,4.399981575352805,-0.1455050510364559,763.1498798802495,168,4.399836540222168,4.399939060211182,0.0001025199890136,763.1498798802495,168,0.9224761898318928,250.0,0.2213942855596542
555,3.2066965232457727e-09,0.8805706866256161,4.400163650512695,4.399868011474609,4.399982565925235,1.261152877955671,762.8941141143441,168,4.399903774261475,4.400015354156494,0.0001115798950195,762.8941141143441,168,0.9220970794558524,249.0,0.2213032990694046
556,2.0698299289711784e-09,-0.2545408543644522,4.40009069442749,4.399872303009033,4.4000027350017,-0.2024752211693226,762.7386486483738,168,4.399996280670166,4.399939060211182,-5.7220458984375e-05,762.7386486483738,168,0.9216617792844772,248.0,0.2211988270282745
557,1.918794066123542e-09,-0.2624694136413143,4.400089263916016,4.399869918823242,4.399993405539608,0.0882354425807401,767.6557357357815,169,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,767.6557357357815,169,0.9211555123329164,247.0,0.2210773229598999
558,4.268361454418796e-09,-0.4821625126830877,4.400089263916016,4.399787425994873,4.399957920823779,-0.0521211983302807,762.4745245249942,168,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,762.4745245249942,168,0.920676440000534,246.0,0.2209623456001281
559,2.0700251731572292e-09,-0.9145849875526056,4.400090217590332,4.3998637199401855,4.400002654487564,1.1231295457196897,767.5178378373384,169,4.399962902069092,4.400015354156494,5.245208740234375e-05,767.5178378373384,169,0.9202346826593082,245.0,0.2208563238382339
560,4.966088962802674e-09,-0.0601923872642054,4.400154113769531,4.3997907638549805,4.399987601669582,-0.3965044422368966,767.0755555555224,169,4.399902820587158,4.400091648101807,0.0001888275146484,767.0755555555224,169,0.9197243799765904,244.0,0.2207338511943817
561,3.560784842802949e-09,1.0308741070241592,4.400166988372803,4.399865627288818,4.399971594529993,1.3265556790566122,771.8850850854069,170,4.399941444396973,4.400015354156494,7.390975952148438e-05,771.8850850854069,170,0.9193036084373792,243.0,0.220632866024971
562,3.758283690801571e-09,-0.532531282664122,4.400091648101807,4.399796485900879,4.399986073550056,0.1272227168942641,771.5501301297918,170,4.399939060211182,4.400091648101807,0.000152587890625,771.5501301297918,170,0.9187869727611542,242.0,0.220508873462677
563,1.426762294958955e-09,-0.0645288668277903,4.400015354156494,4.399864673614502,4.399947615230785,-0.3768505823151429,771.5281381383538,170,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,771.5281381383538,170,0.9183036784331003,241.0,0.2203928828239441
564,2.626131611850439e-09,0.2423391913906612,4.400163173675537,4.399864196777344,4.4000008162330175,0.2985884639683105,770.7854854855686,170,4.399939060211182,4.399939060211182,0.0,770.7854854855686,170,0.9178453435500464,240.0,0.2202828824520111
565,5.091480001618296e-09,-0.3822031372886108,4.400091648101807,4.399787425994873,4.399997159492138,-0.578370401332494,781.6873873872682,172,4.399982452392578,4.400015354156494,3.2901763916015625e-05,781.6873873872682,172,0.91755793740352,239.0,0.2202139049768448
566,2.618373221180791e-09,0.0228384148675031,4.40009069442749,4.3998637199401855,4.399984231469227,-0.4353471434166329,776.2465465469286,171,4.400007247924805,4.400015354156494,8.106231689453125e-06,776.2465465469286,171,0.916953943669796,238.0,0.220068946480751
567,4.0996034177687615e-09,-0.1252882080575288,4.400091648101807,4.399862766265869,4.3999848254242835,-1.022881609034738,775.7836836837232,171,4.399939060211182,4.400015354156494,7.62939453125e-05,775.7836836837232,171,0.9164455657203991,237.0,0.2199469357728958
568,3.890428091319892e-09,-0.2117273122705942,4.400167465209961,4.399865627288818,4.4000049080959585,0.0501888250761033,780.2632432430983,172,4.399939060211182,4.400015354156494,7.62939453125e-05,780.2632432430983,172,0.9159808978438376,236.0,0.219835415482521
569,2.985381458626746e-09,-0.2069365288733963,4.400091648101807,4.399798393249512,4.399971473983854,0.8201205310729951,775.3089089086279,171,4.399914741516113,4.400015354156494,0.0001006126403808,775.3089089086279,171,0.9154476225376128,235.0,0.2197074294090271
570,2.996261136475663e-09,-0.0084502990135298,4.400091171264648,4.399862766265869,4.3999741649069986,-0.4797138992679479,775.1217217221856,171,4.400015354156494,4.399939060211182,-7.62939453125e-05,775.1217217221856,171,0.9150497615337372,234.0,0.2196119427680969
571,4.1358696786679935e-09,0.4756667234360004,4.4001641273498535,4.39986515045166,4.399992510073447,-0.39462199450216,785.099939939566,173,4.399969577789307,4.400015354156494,4.57763671875e-05,785.099939939566,173,0.9147601823012036,233.0,0.2195424437522888
572,2.314609258660367e-09,-0.0138714053292678,4.400091648101807,4.399864196777344,4.3999860879313735,-0.0726392155961384,785.3857457460836,173,4.400015354156494,4.400015354156494,0.0,785.3857457460836,173,0.9143268689513206,232.0,0.2194384485483169
573,2.6717824626098167e-09,0.1986571116564469,4.400167942047119,4.3998637199401855,4.399989844746672,0.5034799569731381,785.130930930376,173,4.400034427642822,4.400167942047119,0.0001335144042968,785.130930930376,173,0.913874867061774,231.0,0.2193299680948257
574,2.125703379296843e-09,-0.7972487304223821,4.400091648101807,4.399864196777344,4.399996845708417,0.6633415553586803,784.6936136139557,173,4.399939060211182,4.399939060211182,0.0,784.6936136139557,173,0.913418581088384,230.0,0.2192204594612121
575,3.523010339299642e-09,-1.6695059004894457,4.400091648101807,4.39972448348999,4.399981167124606,4.699743832434828,789.430690690875,174,4.399968147277832,4.400015354156494,4.7206878662109375e-05,789.430690690875,174,0.9129623572031658,229.0,0.2191109657287597
576,2.014556000472802e-09,-0.0508531478854639,4.400085926055908,4.399862766265869,4.39995307209848,-0.0737595202727638,789.5917417416349,174,4.399911403656006,4.399939060211182,2.765655517578125e-05,789.5917417416349,174,0.9125020354986192,228.0,0.2190004885196685
577,3.822692046192728e-09,0.709206923229233,4.4001617431640625,4.399863243103027,4.399985091439609,0.2219326072323637,788.9267567573115,174,4.399902820587158,4.399939060211182,3.62396240234375e-05,788.9267567573115,174,0.9119125083088876,227.0,0.218859001994133
578,2.1174071780803192e-09,-1.271099398150037,4.400091171264648,4.399862766265869,4.40000213425735,2.155101232663514,788.8869269266725,174,4.400015354156494,4.399939060211182,-7.62939453125e-05,788.8869269266725,174,0.9115687261025112,226.0,0.2187764942646026
579,3.617884486683639e-09,-0.2655867423922733,4.400089740753174,4.399797439575195,4.399970693149786,-0.1640890007615487,788.5492392396554,174,4.399862766265869,4.399939060211182,7.62939453125e-05,788.5492392396554,174,0.9110271309812864,225.0,0.2186465114355087
580,4.432134198421329e-09,0.1117941201148999,4.4001641273498535,4.399796485900879,4.399987629481724,0.5007654925557112,793.8562762765214,175,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,793.8562762765214,175,0.9106667091449102,224.0,0.2185600101947784
581,2.192060224996413e-09,-0.2781408767627769,4.400084495544434,4.399869441986084,4.399980070916089,-0.1669131044327332,798.4887387389317,176,4.399960041046143,4.399939060211182,-2.09808349609375e-05,798.4887387389317,176,0.9102749327818552,223.0,0.2184659838676452
582,2.803306868715138e-09,-0.604181331941531,4.400091648101807,4.399801731109619,4.399979361078956,0.90518789994427,798.0928428433836,176,4.400015354156494,4.399939060211182,-7.62939453125e-05,798.0928428433836,176,0.9098438546061516,222.0,0.2183625251054763
583,3.45719519995244e-09,0.2625576365575246,4.400089263916016,4.399862766265869,4.399956150054932,-0.5848743177917983,792.9610210210085,175,4.39992094039917,4.399939060211182,1.811981201171875e-05,792.9610210210085,175,0.9094856058557828,221.0,0.2182765454053878
584,2.5984943905113334e-09,-0.203144803261684,4.400086879730225,4.39986515045166,4.399968518452211,-0.6431002965964505,798.1121121123433,176,4.399958610534668,4.400015354156494,5.6743621826171875e-05,798.1121121123433,176,0.9093189612030984,220.0,0.2182365506887436
585,2.166141023328824e-09,-0.5642126885564261,4.400088787078857,4.399862766265869,4.399989591479975,0.0952840517753919,803.1396196195856,177,4.399988651275635,4.400015354156494,2.6702880859375e-05,803.1396196195856,177,0.9088397646943728,219.0,0.2181215435266494
586,3.94484515425858e-09,-0.6146187393407461,4.400091171264648,4.399794101715088,4.399981888857755,0.3589853685821946,797.2975475471467,176,4.39999532699585,4.400015354156494,2.002716064453125e-05,797.2975475471467,176,0.9083649143576622,218.0,0.2180075794458389
587,4.508040062803473e-09,-0.0545936519181491,4.400153636932373,4.399799823760986,4.399978345090693,-0.2306487682640461,797.3185685686767,176,4.3999152183532715,4.400015354156494,0.0001001358032226,797.3185685686767,176,0.9079398587346076,217.0,0.2179055660963058
588,2.4158594613471286e-09,-0.0797984192913608,4.400087833404541,4.399864673614502,4.399971592897749,-0.2918501106482063,801.9839039035141,177,4.40000057220459,4.400015354156494,1.4781951904296877e-05,801.9839039035141,177,0.9075107052922248,216.0,0.2178025692701339
589,2.111213902097069e-09,-0.2193376029529216,4.400087833404541,4.399862766265869,4.3999812508707,-0.1963988851425648,801.5540340337902,177,4.399968147277832,4.399862766265869,-0.0001053810119628,801.5540340337902,177,0.9070170422395072,215.0,0.2176840901374817
590,2.6992523552730742e-09,-0.1388642134785615,4.400091648101807,4.399862766265869,4.400006164938716,-0.6480301401068744,801.3126726727933,177,4.399984836578369,4.399862766265869,-0.0001220703125,801.3126726727933,177,0.9066129724184672,214.0,0.2175871133804321
591,4.065059280685901e-09,-0.5857056443427897,4.400091648101807,4.3997955322265625,4.399985003606075,0.4078026121115932,800.9832232231274,177,4.4000244140625,4.399862766265869,-0.0001616477966308,800.9832232231274,177,0.9061525265375774,213.0,0.2174766063690185
592,2.2454414902238403e-09,-0.0223090322776723,4.400087833404541,4.399866580963135,4.399989788141628,-0.5332898106311359,801.3620020020753,177,4.400015354156494,4.400015354156494,0.0,801.3620020020753,177,0.9060045704245568,212.0,0.2174410969018936
593,3.3255287223400715e-09,-0.4719047734621799,4.400091171264648,4.399790287017822,4.399970784699176,0.0634906143914615,800.7859059059992,177,4.400052070617676,4.399939060211182,-0.0001130104064941,800.7859059059992,177,0.9057274709145228,211.0,0.2173745930194854
594,3.130406106684894e-09,-0.1061351718132224,4.400091648101807,4.399862766265869,4.399971032684499,-0.5756963927623993,795.5703203203157,176,4.400026321411133,4.400091648101807,6.532669067382812e-05,795.5703203203157,176,0.9053566803534826,210.0,0.2172856032848358
595,2.1355363695012742e-09,-0.6223454263724808,4.400026321411133,4.399864196777344,4.399967721917412,-0.7881280301486027,794.9607107108459,176,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,794.9607107108459,176,0.9047672773400944,209.0,0.2171441465616226
596,3.1564973536556515e-09,0.0880942568300055,4.400091648101807,4.399862766265869,4.399976234757498,-0.4158763820643347,805.1675075078383,178,4.399862766265869,4.399939060211182,7.62939453125e-05,805.1675075078383,178,0.9045484165350596,208.0,0.2170916199684143
597,2.4587670588335574e-09,0.0559941453429172,4.400091648101807,4.399862766265869,4.399948240665907,-0.211360689162201,805.032852852717,178,4.399956226348877,4.400015354156494,5.91278076171875e-05,805.032852852717,178,0.904142235716184,207.0,0.2169941365718841
598,4.620934936865938e-09,-0.2873718829876915,4.40009069442749,4.399787902832031,4.399976478533798,-0.5740424251333214,804.9495795797557,178,4.399967670440674,4.400015354156494,4.76837158203125e-05,804.9495795797557,178,0.9038316706816356,206.0,0.2169196009635925
599,2.8836282452344443e-09,0.1527348217320248,4.400088787078857,4.399867534637451,4.399973030840413,-0.5741409114699105,805.1993993995711,178,4.400015354156494,4.400015354156494,0.0,805.1993993995711,178,0.9033714110652606,205.0,0.2168091386556625
600,3.316457303524038e-09,0.4321060142111139,4.400091648101807,4.399862766265869,4.399961251891061,-0.2351279571064357,804.6660960959271,178,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,804.6660960959271,178,0.9031714871525764,204.0,0.2167611569166183
601,3.770425560741599e-09,0.8602038048157685,4.400167942047119,4.399865627288818,4.399999181876022,0.8157411719190892,804.7422822825611,178,4.400049686431885,4.400015354156494,-3.4332275390625e-05,804.7422822825611,178,0.9026089683175088,203.0,0.2166261523962021
602,3.5172570541211704e-09,-0.0581068593211566,4.400091648101807,4.39986515045166,4.4000062728196045,-1.1229490505985715,803.8121021017432,178,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,803.8121021017432,178,0.9021840368707976,202.0,0.2165241688489914
603,2.177944614604729e-09,-0.7036696054652202,4.400088310241699,4.3997979164123535,4.399971924680571,1.8124292795426984,809.6184784788638,179,4.3999924659729,4.399939060211182,-5.340576171875e-05,809.6184784788638,179,0.9016819298267365,201.0,0.2164036631584167
604,2.830820156863431e-09,-0.0390533133430115,4.40009069442749,4.399862766265869,4.3999650784710935,-0.4448461155579397,808.8986386386678,179,4.400015354156494,4.399862766265869,-0.000152587890625,808.8986386386678,179,0.9012402966618538,200.0,0.2162976711988449
605,1.906641363124437e-09,-0.0542936972796813,4.400091648101807,4.39986515045166,4.3999900258453195,0.0592549112413012,808.4460660656914,179,4.400091648101807,4.399939060211182,-0.000152587890625,808.4460660656914,179,0.900602899491787,199.0,0.2161446958780288
606,3.159112876719364e-09,0.2682337538956169,4.400158405303955,4.399865627288818,4.3999874525230025,0.4397334766578229,807.7155355354771,179,4.400015354156494,4.400015354156494,0.0,807.7155355354771,179,0.9002154072125753,198.0,0.216051697731018
607,3.779797392823799e-09,-1.029368048759887,4.400091648101807,4.399794101715088,4.399996060795254,1.056184941991206,813.5254354355857,180,4.399949073791504,4.400091648101807,0.0001425743103027,813.5254354355857,180,0.8998321369290352,197.0,0.2159597128629684
608,3.7715242089891234e-09,-0.2543859899242388,4.400091648101807,4.399864196777344,4.399998270140754,-0.7786353300756423,812.9233933929354,180,4.399939060211182,4.400091648101807,0.000152587890625,812.9233933929354,180,0.8994280671079954,196.0,0.2158627361059188
609,4.094805540344173e-09,-0.073719733802555,4.400091648101807,4.399794578552246,4.399961898061965,-0.0653469778698241,812.6886686682701,180,4.399945259094238,4.400015354156494,7.009506225585938e-05,812.6886686682701,180,0.8989717190464338,195.0,0.2157532125711441
610,4.207984682710965e-09,0.1375510609455838,4.4001641273498535,4.399862766265869,4.399999941719903,-0.4448851310197246,812.2120520519093,180,4.399933815002441,4.400091648101807,0.0001578330993652,812.2120520519093,180,0.8985259259740512,194.0,0.2156462222337722
611,2.8483938048689632e-09,-0.8459631590631081,4.400088787078857,4.399787425994873,4.399984431266785,1.6896865002076489,811.6207607602701,180,4.40000581741333,4.400015354156494,9.5367431640625e-06,811.6207607602701,180,0.8981634552280109,193.0,0.2155592292547226
612,3.496313144623031e-09,0.0292325207483147,4.400091648101807,4.399862766265869,4.399984012709724,-0.4554242405708351,811.4093293296173,180,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,811.4093293296173,180,0.8976926406224569,192.0,0.2154462337493896
613,2.2022503791331246e-09,0.2884515929193342,4.40009069442749,4.399867534637451,4.399985342555576,-0.346136495980049,811.8232332328334,180,4.400015354156494,4.399939060211182,-7.62939453125e-05,811.8232332328334,180,0.8974886188904445,191.0,0.2153972685337066
614,2.9624150343227592e-09,0.3011010196776059,4.400091648101807,4.399786472320557,4.399960788091024,0.0437850604688572,811.5813413411379,180,4.400014877319336,4.399786472320557,-0.0002284049987792,811.5813413411379,180,0.8971824000279109,190.0,0.2153237760066986
615,3.046512516591203e-09,0.0468287920223159,4.400166988372803,4.399862766265869,4.400003762534968,-0.1892657454317983,816.3927927929908,181,4.400015354156494,4.399862766265869,-0.000152587890625,816.3927927929908,181,0.8963262041409811,189.0,0.2151182889938354
