cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,4.292597358804771e-09,-0.6804427654240335,4.400091648101807,4.399789810180664,4.399982393280534,0.2122928984368952,554.2678678678349,121,4.399939060211182,4.400015354156494,7.62939453125e-05,554.2678678678349,121,0.9983732054630916,410.0,0.2396095693111419
180,3.080906537419169e-09,1.287696519154494,4.400163650512695,4.399871349334717,4.399981652409577,1.8785224618842316,554.2690690690652,121,4.399969577789307,4.400015354156494,4.57763671875e-05,554.2690690690652,121,0.9983024249474208,409.0,0.2395925819873809
181,3.1007922444579642e-09,0.3050456118259248,4.400154113769531,4.399869918823242,4.3999965919936,0.3103081561781047,554.4336336334236,121,4.399997234344482,4.399939060211182,-5.817413330078125e-05,554.4336336334236,121,0.9981647754708928,408.0,0.2395595461130142
182,1.0748142489890683e-09,0.2406333647337708,4.400089263916016,4.399939060211182,4.399991504416978,-0.0470334282747009,553.8798798797652,121,4.399949550628662,4.399939060211182,-1.049041748046875e-05,553.8798798797652,121,0.99798155327638,407.0,0.2395155727863311
183,1.7651632584131307e-09,-1.260894359908869,4.400015354156494,4.399868011474609,4.3999854158764045,0.4823883399784821,553.9771771770902,121,4.399939060211182,4.400015354156494,7.62939453125e-05,553.9771771770902,121,0.9978150328000388,406.0,0.2394756078720092
184,2.221463546447921e-09,0.210636548895987,4.400091648101807,4.399864673614502,4.399984923276034,-0.4050991851142154,553.9867867869325,121,4.400015354156494,4.400091648101807,7.62939453125e-05,553.9867867869325,121,0.9976963202158612,405.0,0.2394471168518066
185,3.697339903968391e-09,0.1937106355333713,4.400155544281006,4.399866104125977,4.400004572119594,-0.7609197791187743,554.0480480482802,121,4.399939060211182,4.400015354156494,7.62939453125e-05,554.0480480482802,121,0.9975356981158257,404.0,0.2394085675477981
186,2.042990056283134e-09,-0.0690958842343949,4.400091648101807,4.399939060211182,4.400016686147895,-0.9406772840338208,553.8990990989842,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,553.8990990989842,121,0.9974397718906404,403.0,0.2393855452537536
187,2.926217930958835e-09,-0.0773845713658343,4.400167942047119,4.399865627288818,4.399990243360031,0.7932725975758759,553.8510510511696,121,4.400035858154297,4.400167942047119,0.0001320838928222,553.8510510511696,121,0.9971879422664642,402.0,0.2393251061439514
188,2.743824096289194e-09,-0.2009333903615014,4.400091648101807,4.399864196777344,4.400006853166174,-0.535903374241161,559.1617117119022,122,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,559.1617117119022,122,0.9972484161456426,401.0,0.2393396198749542
189,2.345328872566846e-09,0.3376534452611291,4.400086879730225,4.399869441986084,4.399966161759173,-0.2809540802249035,558.8698098096065,122,4.399880409240723,4.399939060211182,5.8650970458984375e-05,558.8698098096065,122,0.9970567499597868,400.0,0.2392936199903488
190,2.8236718395975518e-09,0.3784039869548102,4.400162696838379,4.399867534637451,4.399985266125892,0.5579657128715438,553.9483483484946,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,553.9483483484946,121,0.99699633816878,399.0,0.2392791211605072
191,5.5156767200107744e-09,-0.1761592236568189,4.400165557861328,4.399800777435303,4.39999440878876,-0.4510071065744445,553.7825825824402,121,4.400040149688721,4.400015354156494,-2.47955322265625e-05,553.7825825824402,121,0.996785859266917,398.0,0.23922860622406
192,1.2518419745561315e-09,-0.0740567297784882,4.400091648101807,4.399939060211182,4.399997072771561,-0.2077941224116233,553.9267267268151,121,4.399985313415527,4.400091648101807,0.0001063346862792,553.9267267268151,121,0.9966858352224032,397.0,0.2392046004533767
193,3.5656110903751046e-09,-0.5246996437980481,4.400091648101807,4.3998637199401855,4.400009679400231,-0.4244723979371922,553.945945946034,121,4.39996337890625,4.400015354156494,5.1975250244140625e-05,553.945945946034,121,0.9965900952617328,396.0,0.2391816228628158
194,3.938692506919502e-09,-0.1135803400942222,4.400166988372803,4.399862766265869,4.400009925248193,-0.3900137414339388,558.5936536537483,122,4.399986267089844,4.399862766265869,-0.0001235008239746,558.5936536537483,122,0.9965274482965468,395.0,0.2391665875911712
195,4.723922040437989e-09,-0.7555491408536751,4.400091648101807,4.3997979164123535,4.399990220223704,0.0771858619716288,572.9854654655792,124,4.399822235107422,4.400015354156494,0.0001931190490722,572.9854654655792,124,0.9967567399144172,394.0,0.2392216175794601
196,3.224710255284711e-09,0.32809312271564,4.400091648101807,4.399869918823242,4.399992747384994,-1.0724936355689605,558.7813913915306,122,4.400029182434082,4.400091648101807,6.246566772460938e-05,558.7813913915306,122,0.9961732973655064,393.0,0.2390815913677215
197,2.3753740657740244e-09,-0.2340232923171734,4.400090217590332,4.399939060211182,4.40001316930427,-1.1851050914875416,558.4567867866717,122,4.400015354156494,4.400015354156494,0.0,558.4567867866717,122,0.9959610179066658,392.0,0.2390306442975998
198,2.944834657701713e-09,0.4395621427064926,4.400160789489746,4.399862766265869,4.39999476874747,0.6510210819154785,563.7523523522541,123,4.3999481201171875,4.399862766265869,-8.535385131835938e-05,563.7523523522541,123,0.9959297254681588,391.0,0.2390231341123581
199,2.8733944125387022e-09,0.5692414495497058,4.400167465209961,4.399939060211182,4.400014784277939,0.0938860254662961,563.6998398397118,123,4.400022983551025,4.400015354156494,-7.62939453125e-06,563.6998398397118,123,0.9956905618309976,390.0,0.2389657348394394
200,2.053205298444453e-09,-0.2673678713500022,4.400015354156494,4.3998637199401855,4.399958571449655,-0.9864431153784547,558.564584584441,122,4.400015354156494,4.400015354156494,0.0,558.564584584441,122,0.9955130517482758,389.0,0.2389231324195861
201,3.5953562700605046e-09,0.1696778226175785,4.400164604187012,4.399864673614502,4.400006497492556,-0.160510309482674,558.7196196196601,122,4.399975776672363,4.400015354156494,3.9577484130859375e-05,558.7196196196601,122,0.9954608355959256,388.0,0.2389106005430221
202,4.4469112506239075e-09,0.6381900265292912,4.4002299308776855,4.399866104125977,4.400000921109828,1.1211072345377944,563.5093293292448,123,4.400015354156494,4.400015354156494,0.0,563.5093293292448,123,0.9953546648224196,387.0,0.2388851195573806
203,1.7083556400185463e-09,-0.9004510932361512,4.400084018707275,4.39986515045166,4.399993214180799,0.8121297695954515,563.5435235234909,123,4.40002965927124,4.399939060211182,-9.059906005859376e-05,563.5435235234909,123,0.995235952238242,386.0,0.238856628537178
204,2.6173154999951408e-09,-0.2483401952875064,4.400091648101807,4.399939060211182,4.400028825775395,-1.1999579440945467,563.7584584583528,123,4.400047779083252,4.400015354156494,-3.24249267578125e-05,563.7584584583528,123,0.9950901692112288,385.0,0.2388216406106948
205,3.2482480541128463e-09,0.5080066795175936,4.400166034698486,4.399877548217773,4.400016226419589,0.4570822709721116,563.5081081083044,123,4.399983882904053,4.400015354156494,3.147125244140625e-05,563.5081081083044,123,0.994886023302873,384.0,0.2387726455926895
206,2.517085979711281e-09,0.4868282410367155,4.400091171264648,4.399939060211182,4.399989956715068,-1.1401452608130669,558.384114114102,122,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,558.384114114102,122,0.9947319825490316,383.0,0.2387356758117675
207,2.0919621225965504e-09,0.081145718343469,4.400167942047119,4.399871826171875,4.400006542360879,1.3664521546485706,563.4934534532949,123,4.400015354156494,4.400167942047119,0.000152587890625,563.4934534532949,123,0.9946005418896676,382.0,0.2387041300535202
208,2.7782645153615352e-09,-0.6004926158653181,4.400087833404541,4.399789810180664,4.399964185265022,1.4651542133284683,563.4360560560599,123,4.400015354156494,4.400015354156494,0.0,563.4360560560599,123,0.9944964200258256,381.0,0.2386791408061981
209,3.8726769053877125e-09,0.2457518544476918,4.400160789489746,4.399869918823242,4.400000222267643,0.1484105711900736,568.1664264262654,124,4.399939060211182,4.400015354156494,7.62939453125e-05,568.1664264262654,124,0.9944173196951548,380.0,0.2386601567268371
210,3.046797635412123e-09,-0.1449159583089087,4.400091648101807,4.399868488311768,4.399997453535756,-0.5135374982923397,568.1639639637433,124,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,568.1639639637433,124,0.9943360462784768,379.0,0.2386406511068344
211,4.093921703432928e-09,0.419106132839412,4.400160789489746,4.399864673614502,4.399980183570616,-0.0714034726987642,568.456996996887,124,4.400052547454834,4.399939060211182,-0.0001134872436523,568.456996996887,124,0.9942050402363142,378.0,0.2386092096567154
212,2.350824824717599e-09,0.425650291350744,4.400091648101807,4.399867534637451,4.399977466924404,-0.267567326954619,563.3139339340851,123,4.400015354156494,4.400091648101807,7.62939453125e-05,563.3139339340851,123,0.9951379771033924,377.0,0.2388331145048141
213,4.456243697619509e-09,-0.1894940337545145,4.400091648101807,4.399864196777344,4.399990593233416,-0.970050490667342,568.5727327326313,124,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,568.5727327326313,124,0.9939298654596012,376.0,0.2385431677103042
214,4.3425637771143505e-09,0.9986081834040436,4.400235652923584,4.399869918823242,4.400009705174353,1.411298345575524,568.2415315313265,124,4.400015354156494,4.400091648101807,7.62939453125e-05,568.2415315313265,124,0.9938509513934454,375.0,0.2385242283344268
215,2.487414743800678e-09,-0.1198925436464973,4.400091171264648,4.399862766265869,4.399990739360932,-0.4842481328560177,568.2341441442259,124,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,568.2341441442259,124,0.9937275821963948,374.0,0.2384946197271347
216,2.880279006587833e-09,0.0820192883358452,4.400091648101807,4.399869441986084,4.399994384857916,-0.4928724016918266,568.182432432659,124,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,568.182432432659,124,0.993604709704717,373.0,0.238465130329132
217,3.1459100173207103e-09,0.3267481654573055,4.400091648101807,4.399863243103027,4.399970266126817,-0.5218354601162187,568.0051351352595,124,4.399969577789307,4.400091648101807,0.0001220703125,568.0051351352595,124,0.9934987251957258,372.0,0.2384396940469741
218,1.9340005900631504e-09,0.3313920007099094,4.400090217590332,4.3998637199401855,4.399982506229032,-0.3896197698547357,567.8943243240938,124,4.40001106262207,4.400015354156494,4.291534423828125e-06,567.8943243240938,124,0.9933446844418844,371.0,0.2384027242660522
219,1.7991025702170574e-09,0.3642310224107375,4.400088310241699,4.399939060211182,4.3999905163241975,-0.7773711131674368,568.1639639637433,124,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,568.1639639637433,124,0.9932613000273705,370.0,0.2383827120065689
220,2.66239546007779e-09,0.1377895286708966,4.400091171264648,4.399864673614502,4.399982859448689,-0.3720177947180154,583.0061261262745,123,4.400079727172852,4.400015354156494,-6.437301635742188e-05,583.0061261262745,123,0.9988481799761456,369.0,0.2397235631942749
221,1.760156831756654e-09,0.4775665000334118,4.400091648101807,4.399939060211182,4.399998245239257,-0.1907140059849728,576.6781981983222,125,4.400076389312744,4.400015354156494,-6.103515625e-05,576.6781981983222,125,0.9986209993561108,368.0,0.2396690398454666
222,3.198702313144872e-09,-0.4450995254070224,4.400091648101807,4.399867534637451,4.400008930206299,-0.1579474075103011,576.4398798798211,125,4.400091648101807,4.400091648101807,0.0,576.4398798798211,125,0.998387982447942,367.0,0.2396131157875061
223,3.462917946660214e-09,-0.5506396567458233,4.400082111358643,4.3997883796691895,4.399972095489502,0.5215775657218145,576.2450050050393,125,4.400015354156494,4.400015354156494,0.0,576.2450050050393,125,0.997821365793546,366.0,0.239477127790451
224,2.3714136102259352e-09,0.1100589760504912,4.400089263916016,4.399939060211182,4.39999946975708,-1.2407632181640569,575.9495895896107,125,4.400005340576172,4.400015354156494,1.0013580322265623e-05,575.9495895896107,125,0.99757332354784,365.0,0.2394175976514816
225,2.239748619825743e-09,-0.0487850035439349,4.400089740753174,4.399867534637451,4.3999847079080245,-0.4741660136566117,580.6931931930594,126,4.3999762535095215,4.400015354156494,3.910064697265625e-05,580.6931931930594,126,0.9972671667734784,364.0,0.2393441200256347
226,4.901112709102028e-09,-0.3169073940665301,4.400166034698486,4.399788856506348,4.399970228709872,1.0023155737657543,580.4954954953864,126,4.399981498718262,4.400091648101807,0.0001101493835449,580.4954954953864,126,0.9969834859172504,363.0,0.23927603662014
227,3.507940943693808e-09,-0.1359252740964256,4.400091648101807,4.3998637199401855,4.399999629883539,-0.6637473180607265,580.34034034051,126,4.399932384490967,4.400015354156494,8.296966552734375e-05,580.34034034051,126,0.9967710822820663,362.0,0.2392250597476959
228,2.263099333738924e-09,0.6753201050562991,4.400166034698486,4.399939060211182,4.400008316040039,0.9592659520227396,575.5573573573492,125,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,575.5573573573492,125,0.9964793299635252,361.0,0.239155039191246
229,2.377957051586624e-09,-0.1893764986699705,4.400091648101807,4.39986515045166,4.399977025531587,-0.4139870832030858,580.2552552553825,126,4.400027751922607,4.400091648101807,6.389617919921875e-05,580.2552552553825,126,0.9962066387136778,360.0,0.2390895932912826
230,1.440953975173807e-09,-0.586174044509033,4.400015354156494,4.399867057800293,4.399972310141911,-0.3097633299490456,580.3528528530151,126,4.400015354156494,4.400015354156494,0.0,580.3528528530151,126,0.9959670404593152,359.0,0.2390320897102356
231,2.29568740905961e-09,-0.2759080932098262,4.400091171264648,4.399871349334717,4.400000810623169,-0.3173268552802186,579.9974974975921,126,4.400064945220947,4.399939060211182,-0.0001258850097656,579.9974974975921,126,0.9956691414117812,358.0,0.2389605939388275
232,2.111427290531407e-09,-0.3454471137199444,4.400090217590332,4.399868011474609,4.399996825626919,0.0865387891381734,579.9587087086402,126,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,579.9587087086402,126,0.995425507426262,357.0,0.2389021217823028
233,2.457492753040112e-09,-0.1836793603092691,4.400085926055908,4.399862766265869,4.39997292700268,0.2696352109695055,579.881131131202,126,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,579.881131131202,126,0.9952211752533912,356.0,0.2388530820608139
234,2.4605436169261504e-09,-0.3392396515416441,4.400090217590332,4.399866580963135,4.399999701787555,-0.3454099315500456,580.0462962961756,126,4.400015354156494,4.400015354156494,0.0,580.0462962961756,126,0.9950630987683932,355.0,0.2388151437044143
235,2.373043947794278e-09,-0.3961660206119852,4.400091648101807,4.399862766265869,4.399980158317746,0.3980837964595451,584.7711711712182,127,4.400015354156494,4.400091648101807,7.62939453125e-05,584.7711711712182,127,0.9947961817185084,354.0,0.238751083612442
236,1.394705346712495e-09,-0.6404944346538671,4.400015354156494,4.399864196777344,4.3999685067979115,-0.0591827859894666,579.406906906981,126,4.400015354156494,4.400015354156494,0.0,579.406906906981,126,0.9945401921868324,353.0,0.2386896461248397
237,2.5488383586875094e-09,-0.0087323903126217,4.400091648101807,4.399862766265869,4.399959023036654,-0.2399173067671798,579.8085585585795,126,4.400091648101807,4.399939060211182,-0.000152587890625,579.8085585585795,126,0.9943672145406406,352.0,0.2386481314897537
238,2.594696167238179e-09,0.313675305797272,4.400153160095215,4.399871349334717,4.399999014035923,0.5151543684838757,584.5037837838754,127,4.400091648101807,4.399939060211182,-0.000152587890625,584.5037837838754,127,0.9941380470991136,351.0,0.2385931313037872
239,5.054479151932878e-09,0.0768417574770619,4.4001665115356445,4.399798393249512,4.399975173175335,-0.2914932176176501,589.621971971821,128,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,589.621971971821,128,0.99396916727225,350.0,0.2385526001453399
240,2.374006811795197e-09,0.5824382842131886,4.400162220001221,4.3999409675598145,4.400027000997949,0.0978721749459223,584.6563963964581,127,4.400069236755371,4.400091648101807,2.2411346435546875e-05,584.6563963964581,127,0.993848405778408,349.0,0.2385236173868179
241,2.331543154518948e-09,0.1351455334181406,4.400087833404541,4.399871349334717,4.399991735816002,-0.5451053111427049,589.4541641641408,128,4.399939060211182,4.400015354156494,7.62939453125e-05,589.4541641641408,128,0.9935632348060608,348.0,0.2384551763534546
242,4.255241357514981e-09,0.0739844498729986,4.4001617431640625,4.3998703956604,4.400022859648456,-0.6407886390323645,584.5756756756455,127,4.400008678436279,4.400091648101807,8.296966552734375e-05,584.5756756756455,127,0.9933652356266977,347.0,0.2384076565504074
243,2.187547682804571e-09,0.2885300208022698,4.400091648101807,4.399864673614502,4.39997149631381,-0.0898195427738737,589.3817017017864,128,4.400030612945557,4.400091648101807,6.103515625e-05,589.3817017017864,128,0.9932026267051696,346.0,0.2383686304092407
244,4.342505248471934e-09,-0.250996642626897,4.400160312652588,4.3998637199401855,4.400012928669847,-0.2480819033043988,584.242702702526,127,4.400005340576172,4.399939060211182,-6.628036499023438e-05,584.242702702526,127,0.9930172935128212,345.0,0.2383241504430771
245,2.737431476846379e-09,-0.3223874180708626,4.400089740753174,4.3997955322265625,4.39996399466447,1.2313207004643223,584.0724324323237,127,4.399940013885498,4.399862766265869,-7.724761962890625e-05,584.0724324323237,127,0.9928363064924876,344.0,0.238280713558197
246,1.9456687110097102e-09,0.1605573441027348,4.400091648101807,4.399939060211182,4.3999975845217705,-0.8703584867178082,589.1121921921149,128,4.400013446807861,4.400091648101807,7.82012939453125e-05,589.1121921921149,128,0.9928030893206596,343.0,0.2382727414369583
247,2.065329087105686e-09,0.0378009051869083,4.400081157684326,4.399865627288818,4.399973660707474,-0.3830326207947991,589.0410010009073,128,4.400015354156494,4.400015354156494,0.0,589.0410010009073,128,0.9925466651717822,342.0,0.2382111996412277
248,2.4126620141798883e-09,0.3603382152927727,4.400161266326904,4.399939060211182,4.400020711123943,0.0104154093348087,589.0740540539846,128,4.399939060211182,4.400091648101807,0.000152587890625,589.0740540539846,128,0.9923736875255904,341.0,0.2381696850061416
249,4.163507180316277e-09,0.2412362460706935,4.400091648101807,4.399864673614502,4.399983242154121,-1.144002031568759,588.8808208210394,128,4.400060176849365,4.400015354156494,-4.482269287109375e-05,588.8808208210394,128,0.9922048697868984,340.0,0.2381291687488556
250,2.5939799879385583e-09,0.5037921748674508,4.400160789489746,4.39993953704834,4.400023885071278,-0.1975229917783449,589.0562562560663,128,4.400135040283203,4.400015354156494,-0.0001196861267089,589.0562562560663,128,0.9920402119557064,339.0,0.2380896508693695
251,1.632284284988693e-09,-0.6600944216509409,4.400015354156494,4.399864673614502,4.399970084428787,-0.3328515395328413,588.7842042041011,128,4.400001525878906,4.400015354156494,1.3828277587890623e-05,588.7842042041011,128,0.9918988992770512,338.0,0.2380557358264923
252,2.711489024696048e-09,0.919682516979098,4.400155067443848,4.399865627288818,4.399979776190233,1.2405859497880587,593.8174974974245,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,593.8174974974245,129,0.9917238106330236,337.0,0.2380137145519256
253,3.275572904778607e-09,-0.7982152595740987,4.400088310241699,4.399791240692139,4.399987813085318,1.389922951975497,589.0524424426258,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,589.0524424426258,128,0.9915570418039958,336.0,0.2379736900329589
254,1.972360163221338e-09,0.5072210001137974,4.400091171264648,4.39986515045166,4.399966121644013,0.2994719491041198,593.7406206205487,129,4.399965763092041,4.400015354156494,4.9591064453125e-05,593.7406206205487,129,0.991436094045639,335.0,0.2379446625709533
255,2.0200863824081968e-09,0.3233993603324555,4.400091648101807,4.399939060211182,4.400000006653542,-0.630284405742827,593.644524524454,129,4.400015354156494,4.400015354156494,0.0,593.644524524454,129,0.9912883241971334,334.0,0.237909197807312
256,2.327963999004726e-09,-0.0587660993288161,4.400089740753174,4.39986515045166,4.399979151496591,-0.2606252368839423,593.7585585587658,129,4.400076389312744,4.400015354156494,-6.103515625e-05,593.7585585587658,129,0.9910404061277708,333.0,0.2378496974706649
257,1.806041359530763e-09,-0.3654559223476277,4.40009069442749,4.399869918823242,4.400001917698587,0.2907812233733597,593.4869269267656,129,4.400031566619873,4.400015354156494,-1.621246337890625e-05,593.4869269267656,129,0.9907967100540798,332.0,0.2377912104129791
258,2.437551142843086e-09,-0.0296542329511367,4.400091648101807,4.399868488311768,4.399993730145831,-0.0900392807199681,593.8149349349551,129,4.400079727172852,4.399939060211182,-0.0001406669616699,593.8149349349551,129,0.9907154987255732,331.0,0.2377717196941375
259,3.0104131693924292e-09,0.1769605835614995,4.4001569747924805,4.3998637199401855,4.399999751601109,0.4099036782971073,593.6393993995152,129,4.40008544921875,4.400015354156494,-7.009506225585938e-05,593.6393993995152,129,0.9905591607093812,330.0,0.2377341985702514
260,1.6992963590950264e-09,-0.1373199133430684,4.400091171264648,4.399863243103027,4.399982788766077,0.5019677641187092,593.4818018018268,129,4.399947643280029,4.400015354156494,6.771087646484375e-05,593.4818018018268,129,0.990349054336548,329.0,0.2376837730407714
261,1.884298884022414e-09,0.3413270248730091,4.400160312652588,4.399939060211182,4.400025216183921,0.917508587366811,593.4010810810141,129,4.400084972381592,4.400015354156494,-6.961822509765625e-05,593.4010810810141,129,0.9901950135827065,328.0,0.2376468032598495
262,2.912413407770597e-09,0.0475549281663231,4.400089740753174,4.399862766265869,4.399987058122028,-0.6204910819377276,593.5381781780161,129,4.400087356567383,4.400015354156494,-7.200241088867188e-05,593.5381781780161,129,0.9900821993748348,327.0,0.2376197278499603
263,4.006061370659182e-09,-0.0384306098646934,4.400091648101807,4.399862766265869,4.399978996247285,-1.0955369482835324,593.476676676888,129,4.399946212768555,4.399862766265869,-8.344650268554688e-05,593.476676676888,129,0.9898843243718148,326.0,0.2375722378492355
264,1.9155037122356252e-09,-0.8957526606088686,4.400088787078857,4.399863243103027,4.399988842010498,0.6962759257872237,598.4618618618697,130,4.400015354156494,4.400015354156494,0.0,598.4618618618697,130,0.9897844245036445,325.0,0.2375482618808746
265,2.157774024177239e-09,0.0318033137400292,4.400091648101807,4.399939060211182,4.400017800697913,-0.9192755582901008,598.4489489491098,130,4.400089263916016,4.400015354156494,-7.390975952148438e-05,598.4489489491098,130,0.9895823895931244,324.0,0.2374997735023498
266,2.9688626330289774e-09,0.0194177785680813,4.400091648101807,4.399866104125977,4.399983230003944,-0.6660013637834017,598.3107807808556,130,4.400014400482178,4.400091648101807,7.724761962890625e-05,598.3107807808556,130,0.9893490622440976,323.0,0.2374437749385833
267,3.325452144542098e-09,-0.2879247048211262,4.400088310241699,4.3997883796691895,4.399958254740788,0.3036907004291223,598.1183783784509,130,4.399942398071289,4.399939060211182,-3.337860107421875e-06,598.1183783784509,130,0.9893949454029402,322.0,0.2374547868967056
268,3.378449260414349e-09,0.3278405129356608,4.400091648101807,4.399862766265869,4.399959791623629,-0.2191023720716098,598.1984384385869,130,4.399939060211182,4.399862766265869,-7.62939453125e-05,598.1984384385869,130,0.9890512252847354,321.0,0.2373722940683365
269,1.4112016994001495e-09,-0.1480547945360205,4.400091648101807,4.3998703956604,4.399975773032385,-0.3858308052690815,603.266366366297,131,4.399933338165283,4.400091648101807,0.0001583099365234,603.266366366297,131,0.9890115509430568,320.0,0.2373627722263336
270,3.684004350502654e-09,-0.510352970183484,4.40009069442749,4.399796962738037,4.399972200393677,0.2797572363006502,598.1958558559418,130,4.400079727172852,4.400015354156494,-6.437301635742188e-05,598.1958558559418,130,0.98877406368653,319.0,0.2373057752847671
271,2.914463942525626e-09,-0.1069794416761435,4.400167942047119,4.399866104125977,4.400007211525022,0.1780250070257945,603.1648648651317,131,4.399944305419922,4.400167942047119,0.0002236366271972,603.1648648651317,131,0.9887117271622022,318.0,0.2372908145189285
272,2.218049592401673e-09,0.4059426685478442,4.400088787078857,4.399939060211182,4.399988174438477,-1.080291757729823,597.9569669668563,130,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,597.9569669668563,130,0.9884909416238468,317.0,0.2372378259897232
273,3.729695286247682e-09,-0.7437622702181007,4.400089740753174,4.399795055389404,4.399986419968933,0.6495536299249345,602.9124124124646,131,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,602.9124124124646,131,0.9884345655639968,316.0,0.2372242957353592
274,1.709999120628466e-09,0.5867106870666788,4.400088310241699,4.399939060211182,4.399986780326785,-0.4832735601166238,603.0217217216268,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,603.0217217216268,131,0.9883033732573192,315.0,0.2371928095817566
275,3.3113550937218982e-09,0.5366431920001039,4.40016508102417,4.39986515045166,4.399970891821475,0.7352577491637211,602.9215215216391,131,4.399993419647217,4.399939060211182,-5.435943603515625e-05,602.9215215216391,131,0.9882677967349688,314.0,0.2371842712163925
276,4.352496121472056e-09,0.4615757348354317,4.400167465209961,4.399866104125977,4.399985416118915,-0.4135677277386786,598.1584084085189,130,4.400069236755371,4.399939060211182,-0.0001301765441894,598.1584084085189,130,0.9879221518834432,313.0,0.2371013164520263
277,1.973347664070457e-09,0.120721420323815,4.400085926055908,4.3998637199401855,4.399972416972386,-0.0002822865287877,603.1895895893686,131,4.399939060211182,4.400015354156494,7.62939453125e-05,603.1895895893686,131,0.9881035735209784,312.0,0.2371448576450348
278,2.3198043967540316e-09,-0.0859063524718352,4.400097370147705,4.399868488311768,4.399995807472986,0.2336803983905975,602.9475475475192,131,4.400097370147705,4.400091648101807,-5.7220458984375e-06,602.9475475475192,131,0.9876261775692304,311.0,0.2370302826166153
279,2.9636138765764547e-09,-0.5511236205013744,4.400091648101807,4.3998703956604,4.400017127846226,-0.1804601637427079,607.7232932932675,132,4.400091648101807,4.400015354156494,-7.62939453125e-05,607.7232932932675,132,0.9875367706020672,310.0,0.2370088249444961
280,3.221540094138787e-09,0.4016535730616596,4.400157451629639,4.3998637199401855,4.400001103227789,-0.0126492496908285,607.9593293294311,132,4.399941444396973,4.399939060211182,-2.384185791015625e-06,607.9593293294311,132,0.9873116388916968,309.0,0.2369547933340072
281,2.399582970218939e-09,-0.4003561380589996,4.400091648101807,4.3998637199401855,4.399990598664029,-0.049859385475441,602.9917917917483,131,4.400015354156494,4.400015354156494,0.0,602.9917917917483,131,0.9869742517669996,308.0,0.2368738204240799
282,1.995881336780116e-09,-0.0936305334480871,4.40009069442749,4.39986515045166,4.4000029202663535,-0.2933238773332349,607.5633133132942,132,4.400022506713867,4.399939060211182,-8.344650268554688e-05,607.5633133132942,132,0.986861747999986,307.0,0.2368468195199966
283,3.190585385766853e-09,0.8938273452108477,4.400166034698486,4.399875164031982,4.399979696929,0.474159995636346,602.8109109108336,131,4.400080680847168,4.400091648101807,1.0967254638671877e-05,602.8109109108336,131,0.9868305797378224,306.0,0.2368393391370773
284,2.675992562530244e-09,-0.2816211649803026,4.40009069442749,4.399867057800293,4.399992793570948,-0.5223924853068733,602.6885885884985,131,4.400020122528076,4.400015354156494,-4.76837158203125e-06,602.6885885884985,131,0.986580178141594,305.0,0.2367792427539825
285,2.216821015700188e-09,-0.1561500418836571,4.400087833404541,4.39987325668335,4.399997631708781,-0.382797596795648,607.4466066067107,132,4.400015354156494,4.400015354156494,0.0,607.4466066067107,132,0.9863511969645818,304.0,0.2367242872714996
286,3.79184146348285e-09,0.2361608941208261,4.400091648101807,4.399866104125977,4.39997496026935,-0.7878796894684625,607.7534534535371,132,4.399913311004639,4.400091648101807,0.0001783370971679,607.7534534535371,132,0.98628265162309,303.0,0.2367078363895416
287,1.362501341137732e-09,0.7912418478607999,4.40008544921875,4.399939060211182,4.399974503911528,-0.1057141080244408,612.5143543542363,133,4.400015354156494,4.400015354156494,0.0,612.5143543542363,133,0.9861056382457416,302.0,0.2366653531789779
288,2.005659509345846e-09,0.7132491906752471,4.400091648101807,4.399939060211182,4.399991606221055,-0.2999308692541667,607.6144544542767,132,4.399986743927002,4.399939060211182,-4.76837158203125e-05,607.6144544542767,132,0.9859763085842131,301.0,0.2366343140602111
289,3.067960366233338e-09,-0.1679749515138317,4.400090217590332,4.399862766265869,4.399963501727942,-0.7809272389353148,607.5764264264144,132,4.400012493133545,4.400015354156494,2.86102294921875e-06,607.5764264264144,132,0.9857493763168652,300.0,0.2365798503160476
