cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
496,1.546024036750858e-09,0.4209344822902833,4.400091171264648,4.39987325668335,4.399976541014278,0.5602631461405423,612.2405405407771,136,4.399970531463623,4.399939060211182,-3.147125244140625e-05,612.2405405407771,136,0.9586966286102931,376.0,0.2300871908664703
497,2.9987826162433278e-09,0.1986559740444623,4.400089263916016,4.399863243103027,4.399970037223649,-0.637179768251078,616.9267667671666,137,4.399946212768555,4.400015354156494,6.914138793945312e-05,616.9267667671666,137,0.9584634254376094,375.0,0.2300312221050262
498,3.7120150319307373e-09,-0.3728652332724431,4.400091648101807,4.399864196777344,4.399986144374399,-0.8805874347360292,612.0581081081182,136,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,612.0581081081182,136,0.958261328438918,374.0,0.2299827188253402
499,1.715158126111776e-09,-0.3179667230075036,4.400085926055908,4.399870872497559,4.399989086346035,-0.108718662807957,616.7443443443626,137,4.4000396728515625,4.399939060211182,-0.0001006126403808,616.7443443443626,137,0.9581133723258972,373.0,0.2299472093582153
500,3.004799939994381e-09,0.3724668811440877,4.400091648101807,4.399868488311768,4.399990450726809,-0.8805795417449107,616.8491691695526,137,4.399962425231934,4.400015354156494,5.2928924560546875e-05,616.8491691695526,137,0.957828015089035,372.0,0.2298787236213684
501,1.38706145143205e-09,0.1326509088685083,4.400089263916016,4.399939060211182,4.400007815256606,-0.4051710367217978,616.963523523882,137,4.399966716766357,4.399939060211182,-2.765655517578125e-05,616.963523523882,137,0.9575676172971724,371.0,0.2298162281513214
502,3.401846339378699e-09,0.1511392668574131,4.400091648101807,4.399865627288818,4.399978728189955,-0.6803325883689801,616.3386586587876,137,4.399939060211182,4.400015354156494,7.62939453125e-05,616.3386586587876,137,0.9572821979721388,370.0,0.2297477275133133
503,1.3925824987911092e-09,-1.2030881253134338,4.400080680847168,4.399869441986084,4.3999941625456875,1.7879865630613914,621.5301901903003,138,4.399960517883301,4.400015354156494,5.4836273193359375e-05,621.5301901903003,138,0.9571300819516182,369.0,0.2297112196683883
504,2.688808469315577e-09,0.1399891454647715,4.400091648101807,4.399866580963135,4.399993157041246,-0.4304419231386585,621.6138438442722,138,4.399989128112793,4.400015354156494,2.6226043701171875e-05,621.6138438442722,138,0.9568864479660988,368.0,0.2296527475118637
505,2.923143885086508e-09,0.2281046189412933,4.400167465209961,4.399864196777344,4.399994390598242,0.8360749284648543,621.1132932929322,138,4.399898529052734,4.399939060211182,4.0531158447265625e-05,621.1132932929322,138,0.956853044529756,367.0,0.2296447306871414
506,3.025681583436957e-09,0.9170196528484184,4.4001665115356445,4.399939060211182,4.399998575017072,0.3324716584660194,621.3176276274025,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,621.3176276274025,138,0.9565176442265512,366.0,0.2295642346143722
507,5.268533233223543e-09,-0.0896239346697335,4.400161266326904,4.399862766265869,4.399998581927756,-0.4932016655254019,621.3957957960665,138,4.400015354156494,4.400015354156494,0.0,621.3957957960665,138,0.9562029813726745,365.0,0.2294887155294418
508,3.354899624272148e-09,0.5953106101641804,4.400091648101807,4.399866104125977,4.399980177982248,-0.4573203695786891,626.290690690279,139,4.39988374710083,4.399939060211182,5.53131103515625e-05,626.290690690279,139,0.9558532387018204,364.0,0.2294047772884369
509,1.6617384476290355e-09,0.9006485265997279,4.400090217590332,4.399939060211182,4.399978507336953,-0.0124389146886745,625.8693693690002,139,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,625.8693693690002,139,0.9555593753854434,363.0,0.2293342500925064
510,3.349438578460408e-09,0.2709789627204031,4.400091648101807,4.399939060211182,4.400006349138219,-1.3586625781373267,625.9702102104202,139,4.399939060211182,4.400091648101807,0.000152587890625,625.9702102104202,139,0.9553864598274232,362.0,0.2292927503585815
511,3.734630067494688e-09,0.0431172472786686,4.400091648101807,4.399864196777344,4.400001097068512,-1.080123576578122,625.7533333329484,139,4.399953365325928,4.400015354156494,6.198883056640625e-05,625.7533333329484,139,0.9551282972097396,361.0,0.2292307913303375
512,1.5078716899739971e-09,0.5716504742035023,4.400089740753174,4.399939060211182,4.399986968721662,-0.2815246739550279,630.8805105108768,140,4.399939060211182,4.400015354156494,7.62939453125e-05,630.8805105108768,140,0.9549823900063832,360.0,0.2291957736015319
513,3.459136570468183e-09,-0.057565958162583,4.400091648101807,4.399862766265869,4.399983143806457,-0.3641810773378537,630.6857157154009,140,4.399996280670166,4.400015354156494,1.9073486328125e-05,630.6857157154009,140,0.9547927727301916,359.0,0.2291502654552459
514,2.1267046698976422e-09,0.086813542162435,4.400091648101807,4.399939060211182,4.4000190762307145,-0.8075667590974343,626.0669069066644,139,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,626.0669069066644,139,0.9545094644029936,358.0,0.2290822714567184
515,2.2592048716047203e-09,-0.1015789319649336,4.400091648101807,4.399939060211182,4.400013501695592,-0.993195260581937,625.7754354355857,139,4.400032997131348,4.399939060211182,-9.393692016601562e-05,625.7754354355857,139,0.9542742744088172,357.0,0.2290258258581161
516,2.192796586583419e-09,-0.3557350272239114,4.400091648101807,4.399862766265869,4.399986512320382,0.0660375109937945,630.6397997997701,140,4.400091648101807,4.400015354156494,-7.62939453125e-05,630.6397997997701,140,0.9538637474179268,356.0,0.2289272993803024
517,2.492058907313568e-09,0.8022057590291601,4.400166034698486,4.399939060211182,4.400010376111836,0.8493737145475198,635.8592592589557,141,4.400015354156494,4.400091648101807,7.62939453125e-05,635.8592592589557,141,0.9535575285553932,355.0,0.2288538068532943
518,3.5376504377261222e-09,0.5770042055367154,4.400158882141113,4.399867057800293,4.39998556367049,-0.1026551845360481,635.7723723724484,141,4.400073528289795,4.400015354156494,-5.817413330078125e-05,635.7723723724484,141,0.9532336766521136,354.0,0.2287760823965072
519,2.300987138909512e-09,0.362824705650795,4.400086402893066,4.399864673614502,4.399967966760908,0.0714759437995318,630.6119719715789,140,4.400015354156494,4.399939060211182,-7.62939453125e-05,630.6119719715789,140,0.9528321524461112,353.0,0.2286797165870666
520,2.131442989377798e-09,-0.0947952779185357,4.400091648101807,4.399873733520508,4.400003580486073,0.140664684311607,626.5702702701092,136,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,626.5702702701092,136,0.9609237313270568,352.0,0.2306216955184936
521,3.6729303829078104e-09,0.295733888405885,4.400164604187012,4.399867534637451,4.400010129831133,-0.282987600068163,618.6938138138503,137,4.400068759918213,4.399939060211182,-0.0001296997070312,618.6938138138503,137,0.9598528345425924,351.0,0.2303646802902221
522,2.6440814479765163e-09,0.7166626289662916,4.400091648101807,4.399868488311768,4.3999708493550616,-0.2304068727305122,623.4281681682914,138,4.399939060211182,4.400091648101807,0.000152587890625,623.4281681682914,138,0.9590862939755124,350.0,0.2301807105541229
523,2.2145454433737694e-09,0.1858699847361366,4.40016508102417,4.399939060211182,4.400019165423276,0.0594738368946474,628.0381381381303,139,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,628.0381381381303,139,0.958423875272274,349.0,0.2300217300653457
524,4.258000386739188e-09,-0.239172847315159,4.40015983581543,4.399795055389404,4.399986541528496,0.589142435186603,628.1362162157893,139,4.400009632110596,4.399862766265869,-0.0001468658447265,628.1362162157893,139,0.957409292459488,348.0,0.2297782301902771
525,2.222811547523764e-09,0.0823055636261583,4.400091171264648,4.399874210357666,4.399991505486625,-0.4923854348527028,632.8757657660171,140,4.399946689605713,4.400015354156494,6.866455078125e-05,632.8757657660171,140,0.9564886490503948,347.0,0.2295572757720947
526,2.662954528282268e-09,-0.2550451052574328,4.400091648101807,4.399862766265869,4.3999868047998305,-0.2819030522971615,637.9781781779602,141,4.400015354156494,4.400015354156494,0.0,637.9781781779602,141,0.9557176381349564,346.0,0.2293722331523895
527,2.780219631813125e-09,-0.0883898323498061,4.400088310241699,4.399863243103027,4.399975442886353,-0.6092097687805005,632.3122522523627,140,4.40001916885376,4.400015354156494,-3.814697265625e-06,632.3122522523627,140,0.9551261241237324,345.0,0.2292302697896957
528,1.5456517134301134e-09,0.1964276708363033,4.400091648101807,4.399879455566406,4.399995218777487,0.000668060057984,637.301301301457,141,4.399879455566406,4.400015354156494,0.0001358985900878,637.301301301457,141,0.9544740741451582,344.0,0.2290737777948379
529,2.682949451392263e-09,0.0831436349789443,4.400091648101807,4.399864196777344,4.399967447240302,-0.4987434005262674,636.9845845848322,141,4.400015354156494,4.400091648101807,7.62939453125e-05,636.9845845848322,141,0.953732430934906,343.0,0.2288957834243774
530,3.325214926259011e-09,0.4099421234364128,4.400091648101807,4.399871349334717,4.399992217480297,-1.0541706263586703,641.6558558559045,142,4.399939060211182,4.399939060211182,0.0,641.6558558559045,142,0.9531950578093528,342.0,0.2287668138742447
531,1.7658990052109175e-09,-0.4075546410404981,4.400084495544434,4.399866104125977,4.399982158954327,0.1367471831842657,646.3885485483333,143,4.400015354156494,4.399939060211182,-7.62939453125e-05,646.3885485483333,143,0.9526118015249572,341.0,0.2286268323659896
532,2.156357070819516e-09,-0.6239346598552181,4.400086879730225,4.399869441986084,4.399992882788598,0.2751604320757512,646.3643843848258,143,4.399953365325928,4.400015354156494,6.198883056640625e-05,646.3643843848258,143,0.9521471957365673,340.0,0.2285153269767761
533,2.5449860246074196e-09,0.6794984073464577,4.400161266326904,4.399866580963135,4.399989638295207,0.718546132989228,646.1852852851152,143,4.399939060211182,4.400015354156494,7.62939453125e-05,646.1852852851152,143,0.9516493727763494,339.0,0.2283958494663238
534,2.902628512717492e-09,0.0610516393258017,4.400091648101807,4.399862766265869,4.399970628164865,-0.6128087657557404,645.8853653650731,143,4.399964332580566,4.400091648101807,0.0001273155212402,645.8853653650731,143,0.9509431198239326,338.0,0.2282263487577438
535,4.399042907546236e-09,-0.4699557079049162,4.40009069442749,4.399796009063721,4.399979834789996,-0.2062702213113554,645.7133733732626,143,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,645.7133733732626,143,0.950324349105358,337.0,0.2280778437852859
536,1.4658134134954411e-09,0.1248182699725054,4.400089263916016,4.399939060211182,4.399999039040671,-0.4209706750031676,650.6757657658309,144,4.40004301071167,4.399939060211182,-0.0001039505004882,650.6757657658309,144,0.9498118733366332,336.0,0.2279548496007919
537,1.8593756072502518e-09,0.6470663340053959,4.400091648101807,4.399939060211182,4.399986543326542,-0.4884204440605049,655.0010810811073,145,4.40000057220459,4.400091648101807,9.107589721679688e-05,655.0010810811073,145,0.9492766732970874,335.0,0.2278264015913009
538,3.333830033929996e-09,-0.4605565019234798,4.400091648101807,4.39986515045166,4.399980637762281,-0.7745506584902584,650.1475675674155,144,4.3999128341674805,4.400091648101807,0.0001788139343261,650.1475675674155,144,0.9487349539995192,334.0,0.2276963889598846
539,2.624604238328621e-09,-0.6946890507770599,4.400088787078857,4.399862766265869,4.399977217049434,-0.2189224793814008,654.4749549552798,145,4.400015354156494,4.400015354156494,0.0,654.4749549552798,145,0.9482849389314651,333.0,0.2275883853435516
540,1.6502028356188184e-09,0.0448280550107767,4.400087356567383,4.399939060211182,4.40000779334813,-0.7077155742510652,659.6121121123433,146,4.400078296661377,4.399939060211182,-0.0001392364501953,659.6121121123433,146,0.9477744499842328,332.0,0.2274658679962158
541,1.7940162601969375e-09,-0.5759717713221493,4.400091648101807,4.3998637199401855,4.3999766053824585,-0.2522792163198337,654.696936937049,145,4.399939060211182,4.400091648101807,0.000152587890625,654.696936937049,145,0.9471205373605092,331.0,0.2273089289665222
542,3.404817102211018e-09,0.3709465124061436,4.400162696838379,4.399870872497559,4.400004073365094,-0.4525016772023384,659.1113613611087,146,4.4000678062438965,4.399939060211182,-0.0001287460327148,659.1113613611087,146,0.9469746301571528,330.0,0.2272739112377166
543,2.647599695520615e-09,-0.0551635640350686,4.40009069442749,4.399864673614502,4.399981544442372,-0.5176595273014803,658.9081581579521,146,4.399993419647217,4.399939060211182,-5.435943603515625e-05,658.9081581579521,146,0.946372685333093,329.0,0.2271294444799423
544,2.216078023191892e-09,0.3792536090587927,4.400091648101807,4.399868011474609,4.399978902241955,-0.0313203568645761,658.7644644640386,146,4.399906635284424,4.400091648101807,0.0001850128173828,658.7644644640386,146,0.9458913778265318,328.0,0.2270139306783676
545,2.2989928400408776e-09,-0.5236109007337529,4.400085926055908,4.399863243103027,4.3999788031286124,-0.1633088335772412,663.7811811808497,147,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,663.7811811808497,147,0.9454104428490004,327.0,0.22689850628376
546,2.118701428481077e-09,-0.3507884674473596,4.40009069442749,4.399867057800293,4.399990006668927,0.0459986467715967,658.5888388389722,146,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,658.5888388389722,146,0.9449240441123644,326.0,0.2267817705869674
547,4.636528749313954e-09,-0.1232131165556088,4.400089263916016,4.399862766265869,4.399969220972386,-1.2160761283335508,663.4114314317703,147,4.399946212768555,4.400015354156494,6.914138793945312e-05,663.4114314317703,147,0.9445533156394958,325.0,0.226692795753479
548,3.072320925008621e-09,-0.6674491577449191,4.400091648101807,4.399794101715088,4.399955026146506,0.5842060874863484,663.0796796800569,147,4.399982452392578,4.400091648101807,0.0001091957092285,663.0796796800569,147,0.9444136793414752,324.0,0.226659283041954
549,1.9510458560666164e-09,-0.2767935756504512,4.400091171264648,4.399872779846191,4.400000497597415,0.0677409991129178,662.6807007007301,147,4.400015354156494,4.399939060211182,-7.62939453125e-05,662.6807007007301,147,0.9441264594594638,323.0,0.2265903502702713
550,3.0318573099451055e-09,-0.3039016562793609,4.400087833404541,4.399862766265869,4.399969915143487,-0.5774970345142956,662.692392392084,147,4.399972915649414,4.400015354156494,4.2438507080078125e-05,662.692392392084,147,0.9436893587311108,322.0,0.2264854460954666
551,1.352690257965305e-09,-0.2268785002031012,4.400081634521484,4.399862766265869,4.3999823129096,0.0621801653037183,662.6617017015815,147,4.399939060211182,4.399862766265869,-7.62939453125e-05,662.6617017015815,147,0.9432623783747356,321.0,0.2263829708099365
552,2.1251007330399903e-09,0.1624186777324346,4.400088310241699,4.399864673614502,4.399978413873789,-0.1880846365469031,662.6163963964209,147,4.400043964385986,4.400015354156494,-2.86102294921875e-05,662.6163963964209,147,0.9431186442573866,320.0,0.2263484746217727
553,2.116875128537382e-09,0.6299165147608561,4.400166034698486,4.399942398071289,4.400018675797651,0.3459902869320546,662.451251251623,147,4.4001007080078125,4.400015354156494,-8.535385131835938e-05,662.451251251623,147,0.9426312521100044,319.0,0.226231500506401
554,2.177442127700835e-09,-0.1577322858134194,4.400091648101807,4.399866104125977,4.3999853718037505,-0.0224497863668613,662.1691891895607,147,4.399896621704102,4.400091648101807,0.000195026397705,662.1691891895607,147,0.9421145543456078,318.0,0.2261074930429458
555,3.067812278976349e-09,0.1947757293581358,4.400089740753174,4.399862766265869,4.399977377943091,-0.8045651803330065,667.3490990987048,148,4.400015354156494,4.400015354156494,0.0,667.3490990987048,148,0.9416562194625536,317.0,0.2259974926710128
556,1.43934149998378e-09,-0.08521301316863,4.400087833404541,4.399939060211182,4.399991770048399,-0.8088716563353051,667.1386786783114,148,4.399979114532471,4.400015354156494,3.62396240234375e-05,667.1386786783114,148,0.941285366813342,316.0,0.225908488035202
557,2.7767400815597094e-09,-0.429191812147639,4.400088310241699,4.399863243103027,4.399989205437738,-0.248178831931491,666.5486186183989,148,4.40000057220459,4.400015354156494,1.4781951904296877e-05,666.5486186183989,148,0.9407355139652888,315.0,0.2257765233516693
558,2.566084282644364e-09,0.2207054960951587,4.400163650512695,4.399867057800293,4.399998223221542,1.5330802432902462,671.7377777779475,149,4.399993896484375,4.400015354156494,2.1457672119140625e-05,671.7377777779475,149,0.940295991798242,314.0,0.225671038031578
559,2.173273182754525e-09,0.01413670972636,4.400091648101807,4.399866580963135,4.399979341750177,0.0108372509393408,671.0874074073508,149,4.400091648101807,4.400015354156494,-7.62939453125e-05,671.0874074073508,149,0.939833497007688,313.0,0.2255600392818451
560,1.792443620997571e-09,-0.0840741118442167,4.400089740753174,4.399864673614502,4.399971427144231,-0.2429398390508255,666.0909909913316,148,4.400015354156494,4.400015354156494,0.0,666.0909909913316,148,0.93928345789512,312.0,0.2254280298948288
561,2.226197863130083e-09,-0.085027819783668,4.400089740753174,4.399864673614502,4.399973211288452,-0.3052122961848087,675.858928929083,150,4.399939060211182,4.400015354156494,7.62939453125e-05,675.858928929083,150,0.9388480335474014,311.0,0.2253235280513763
562,3.3524853393393182e-09,-0.0034533564062251,4.40015983581543,4.399867057800293,4.399995032572907,0.0570136222494115,670.557037036866,149,4.399939060211182,4.400015354156494,7.62939453125e-05,670.557037036866,149,0.9387439116835594,310.0,0.2252985388040542
563,2.54272109102038e-09,-0.5892467993617563,4.400086402893066,4.399862766265869,4.399974362162135,-0.210977573860291,670.5540740741417,149,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,670.5540740741417,149,0.9382231160998344,309.0,0.2251735478639602
564,2.972161836516017e-09,-0.6382721057292876,4.400088787078857,4.399862766265869,4.399991795221965,0.1569534516504385,675.1102002002299,150,4.400015354156494,4.400015354156494,0.0,675.1102002002299,150,0.9376481796304386,308.0,0.2250355631113052
565,2.836953302154811e-09,-0.0180207278808903,4.400087833404541,4.399862766265869,4.399973694483439,-0.2029663717094085,675.1952152149752,150,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,675.1952152149752,150,0.9372045596440634,307.0,0.2249290943145752
566,4.0602655799395855e-09,0.350193938358828,4.400164604187012,4.399862766265869,4.399980436960856,0.456864653353263,675.0445745745674,150,4.400015354156494,4.400015354156494,0.0,675.0445745745674,150,0.9368252630035084,306.0,0.2248380631208419
567,3.81154548396657e-09,0.2915962975473529,4.400166988372803,4.399863243103027,4.399982582728068,-0.077760016550441,674.6239739740267,150,4.399954319000244,4.400015354156494,6.103515625e-05,674.6239739740267,150,0.9365712602933248,305.0,0.2247771024703979
568,3.4819680738905592e-09,0.0583706128400992,4.400091648101807,4.399863243103027,4.39997475306193,-0.9394752160046776,674.5240440443158,150,4.399939060211182,4.399939060211182,0.0,674.5240440443158,150,0.9361858169237772,304.0,0.2246845960617065
569,1.935614295740314e-09,0.2623589333002257,4.400089740753174,4.399869918823242,4.399973233540853,0.0345887056699258,674.3540140138939,150,4.400020599365234,4.400015354156494,-5.245208740234375e-06,674.3540140138939,150,0.9356878697872162,303.0,0.2245650887489318
570,2.6490508859348015e-09,-0.1520664186984726,4.400091648101807,4.399869918823242,4.39997917768971,-0.4614180556695157,679.393393393606,151,4.400091648101807,4.400015354156494,-7.62939453125e-05,679.393393393606,151,0.9352441877126694,302.0,0.2244586050510406
571,3.221548989996732e-09,-0.1958440324234613,4.400091648101807,4.399862766265869,4.399993527014524,-0.5031753920601969,679.3768768766895,151,4.399862766265869,4.400015354156494,0.000152587890625,679.3768768766895,151,0.9348486239711444,301.0,0.2243636697530746
572,2.195284444157487e-09,-0.045312558118502,4.400091648101807,4.399867057800293,4.400003881643939,-0.0233711631541448,679.1771771768108,151,4.399974822998047,4.400091648101807,0.0001168251037597,679.1771771768108,151,0.9343796720107396,300.0,0.2242511212825775
573,2.6301533913900382e-09,-0.1905128523293736,4.400091648101807,4.399862766265869,4.399970387157641,-0.5902735474560341,683.7473473474383,152,4.399985313415527,4.400091648101807,0.0001063346862792,683.7473473474383,152,0.933944433927536,299.0,0.2241466641426086
574,2.680857552538863e-09,-0.2395017168495772,4.40009069442749,4.399866104125977,4.399987999909843,-0.4341773537194187,688.5904304301366,153,4.399943828582764,4.400015354156494,7.152557373046875e-05,688.5904304301366,153,0.933596429725488,298.0,0.2240631431341171
575,3.5569471464105102e-09,0.1180964889988325,4.400091648101807,4.39986515045166,4.399993272204148,-0.6956437106996609,683.7095595598221,152,4.4000163078308105,4.400091648101807,7.534027099609375e-05,683.7095595598221,152,0.933082029223442,297.0,0.2239396870136261
576,2.0946597757885552e-09,-0.0522736734540633,4.400091648101807,4.399862766265869,4.399987841907301,-0.1707949685362386,683.2379679679871,152,4.399967193603516,4.400091648101807,0.000124454498291,683.2379679679871,152,0.9326673423250516,296.0,0.2238401621580124
577,2.3591190566444607e-09,-0.3355525083471042,4.400089740753174,4.399867534637451,4.399990627640172,-0.18608500423429,682.7134734736755,152,4.400008678436279,4.399939060211182,-6.961822509765625e-05,682.7134734736755,152,0.9322923918565116,295.0,0.2237501740455627
578,1.588740905380468e-09,0.0824821512858203,4.40009069442749,4.399916172027588,4.400007894164638,-0.5482067384484335,682.2479279283434,152,4.399916172027588,4.399939060211182,2.288818359375e-05,682.2479279283434,152,0.931911108394464,294.0,0.2236586660146713
579,2.161691355978971e-09,-0.1125335254620222,4.400091648101807,4.399868011474609,4.399982299680024,-0.1145161583325311,688.0274674678221,153,4.399929523468018,4.399939060211182,9.5367431640625e-06,688.0274674678221,153,0.9315695613622664,293.0,0.2235766947269439
580,2.026368911824384e-09,0.3589278370958859,4.400091648101807,4.399865627288818,4.399982628884254,0.4394146826411957,692.6290090093389,154,4.400015354156494,4.400015354156494,0.0,692.6290090093389,154,0.931146616737048,292.0,0.2234751880168914
581,2.1907528325157694e-09,0.4471754474658364,4.400091648101807,4.399864673614502,4.399979588253046,0.1446724137381756,687.5116716716439,153,4.399923801422119,4.400015354156494,9.1552734375e-05,687.5116716716439,153,0.9307028725743294,291.0,0.223368689417839
582,1.639006850205641e-09,-0.4666230376307966,4.400086402893066,4.399862766265869,4.399982022000597,-0.0795918722514472,691.99801801797,154,4.399998188018799,4.399862766265869,-0.0001354217529296,691.99801801797,154,0.9301468109091124,290.0,0.2232352346181869
583,2.4012548441923323e-09,0.5385887152752008,4.400091648101807,4.399939060211182,4.399994206118893,-0.8704326492915939,691.8280180180445,154,4.400015354156494,4.400015354156494,0.0,691.8280180180445,154,0.9297363460063934,289.0,0.2231367230415344
584,2.435163957983631e-09,0.2618135462888643,4.400091648101807,4.39986515045166,4.399985443462025,-0.3002452963410733,691.8448648648337,154,4.400091648101807,4.399939060211182,-0.000152587890625,691.8448648648337,154,0.9291904668013256,288.0,0.2230057120323181
585,2.8483277116046247e-09,-1.347244944892148,4.400086879730225,4.3997883796691895,4.399999517010104,2.3959132975247495,696.8692692695186,155,4.400018215179443,4.399939060211182,-7.915496826171875e-05,696.8692692695186,155,0.9289760142564774,287.0,0.2229542434215545
586,2.644574646130593e-09,-1.0018857535960888,4.400091648101807,4.399869441986084,4.400001910425002,0.6633563271944394,696.5131731731817,155,4.399872779846191,4.400091648101807,0.0002188682556152,696.5131731731817,155,0.9287864590684574,286.0,0.2229087501764297
587,2.034956258353954e-09,1.0597061049729892,4.400166988372803,4.399939060211182,4.3999900322455865,1.5800544111521484,691.2674774779007,154,4.399939060211182,4.400015354156494,7.62939453125e-05,691.2674774779007,154,0.9287781392534574,285.0,0.2229067534208297
588,2.2768432103617523e-09,-0.0329125046025623,4.400167942047119,4.399869441986084,4.399998237560322,1.0168979200864667,690.7651351355016,154,4.400015354156494,4.400167942047119,0.000152587890625,690.7651351355016,154,0.9285302211840948,284.0,0.2228472530841827
589,1.9882807355483543e-09,-0.4431503367546335,4.400089740753174,4.399871349334717,4.399995966880552,0.4319456331884699,695.7686086082831,155,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,695.7686086082831,155,0.9282845382889112,283.0,0.2227882891893386
590,1.201925474689532e-09,-0.14906470016369,4.400087356567383,4.399939060211182,4.400000705347432,-0.0750166843943755,690.27045045048,154,4.400015354156494,4.399939060211182,-7.62939453125e-05,690.27045045048,154,0.9278303012251854,282.0,0.2226792722940445
591,2.506685952454207e-09,0.5145340972387256,4.400091648101807,4.399866104125977,4.39998110494306,-0.0219057718323685,695.5913313310593,155,4.400015354156494,4.399939060211182,-7.62939453125e-05,695.5913313310593,155,0.9274782612919809,281.0,0.2225947827100753
592,1.9065088045093614e-09,0.0577052900966024,4.400091648101807,4.399939060211182,4.400004086556373,-0.8643625538540705,690.1923423418775,154,4.400015354156494,4.400091648101807,7.62939453125e-05,690.1923423418775,154,0.9274698793888092,280.0,0.2225927710533142
593,4.327743532473135e-09,0.7549811506163799,4.4001665115356445,4.399865627288818,4.399985350331953,0.0534444590314029,695.481881882064,155,4.400005340576172,4.399939060211182,-6.628036499023438e-05,695.481881882064,155,0.927051156759262,279.0,0.2224922776222229
594,1.7361282255886035e-09,0.0130252048424965,4.400091648101807,4.399865627288818,4.399994465612596,0.1648065485414718,695.139659659937,155,4.400015354156494,4.400091648101807,7.62939453125e-05,695.139659659937,155,0.9264844780166944,278.0,0.2223562747240066
595,3.558537626408714e-09,0.3118623748356726,4.400091648101807,4.399862766265869,4.399968845613541,-0.4825187756229541,694.8051451453939,155,4.399947166442871,4.400015354156494,6.818771362304688e-05,694.8051451453939,155,0.9261094654599826,277.0,0.2222662717103958
596,2.713102328565297e-09,-0.5169902305405213,4.4001593589782715,4.399866580963135,4.400023598824778,0.9677949751002576,694.9223023019731,155,4.40000057220459,4.400091648101807,9.107589721679688e-05,694.9223023019731,155,0.9257699673374494,276.0,0.2221847921609878
597,2.2257996884438867e-09,-0.1646665193378263,4.400090217590332,4.399870872497559,4.399992563785651,-0.4513375913375497,699.3913413416594,156,4.400015354156494,4.400015354156494,0.0,699.3913413416594,156,0.9251680846015612,275.0,0.2220403403043747
598,2.038159534574225e-09,0.0455389917089137,4.400089263916016,4.399864196777344,4.39998443921407,-0.2418458142056123,699.3122122120112,156,4.400015354156494,4.400015354156494,0.0,699.3122122120112,156,0.92442420621713,274.0,0.2218618094921112
599,3.022255285368877e-09,-0.1314916203906563,4.400160312652588,4.399869918823242,4.400000807566521,0.3793251096532666,699.2113613616675,156,4.399939060211182,4.400015354156494,7.62939453125e-05,699.2113613616675,156,0.9239930659532548,273.0,0.2217583358287811
600,3.8036692109390294e-09,-0.162507790102307,4.400091648101807,4.399788856506348,4.399971304795681,0.2499980480634698,699.1461961958557,156,4.399942398071289,4.400015354156494,7.295608520507812e-05,699.1461961958557,156,0.923422413567702,272.0,0.2216213792562484
601,2.797765900274931e-09,0.1572915388971128,4.400091648101807,4.399866580963135,4.399980827501625,-0.2812972952828874,703.7021021023393,157,4.400010585784912,4.400015354156494,4.76837158203125e-06,703.7021021023393,157,0.9228327001134556,271.0,0.2214798480272293
602,1.2369759228201735e-09,-0.1568733480226903,4.400091648101807,4.399939060211182,4.400012134746381,0.2164639402908514,703.7520720725879,157,4.400015354156494,4.400015354156494,0.0,703.7520720725879,157,0.9222202623883884,270.0,0.2213328629732132
603,1.8786945079250103e-09,0.4555007765005592,4.400091648101807,4.399939060211182,4.3999972403803955,-0.4333167071722115,708.5006106104702,158,4.400015354156494,4.400091648101807,7.62939453125e-05,708.5006106104702,158,0.92246625572443,269.0,0.2213919013738632
604,2.752521268237059e-09,-0.4184205504935201,4.40009069442749,4.399862766265869,4.399989366531372,-0.0098309678131554,708.4927527522668,158,4.400001049041748,4.400015354156494,1.430511474609375e-05,708.4927527522668,158,0.9218412761886916,268.0,0.2212419062852859
605,1.6609880084434823e-09,0.5269222574624076,4.400088787078857,4.399869918823242,4.399972701374488,-0.0088457403827444,708.1061461465433,158,4.399939060211182,4.400015354156494,7.62939453125e-05,708.1061461465433,158,0.9216016158461572,267.0,0.2211843878030777
606,2.463949107019406e-09,0.0303682117355432,4.400087356567383,4.399874210357666,4.399993692554018,-0.8389794789081852,712.8109109112993,159,4.399943828582764,4.400015354156494,7.152557373046875e-05,712.8109109112993,159,0.9214348470171292,266.0,0.221144363284111
607,3.454882823072509e-09,-0.3980148856007282,4.400167942047119,4.3997931480407715,4.399971301042581,1.2805059720900438,707.9034134130925,158,4.399952411651611,4.400167942047119,0.0002155303955078,707.9034134130925,158,0.921303778886795,265.0,0.2211129069328308
