cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
222,1.971801641404193e-09,0.0221337961997686,4.400088310241699,4.399863243103027,4.399975025047691,-0.3950891654140145,540.907747748075,118,4.400015354156494,4.400015354156494,0.0,540.907747748075,118,1.0044618199268978,413.0,0.2410708367824554
223,3.493222968954752e-09,0.4994519877472089,4.400165557861328,4.399868965148926,4.400008726928194,0.082877313867971,540.7660360359587,118,4.400015354156494,4.400091648101807,7.62939453125e-05,540.7660360359587,118,1.0044952233632407,412.0,0.2410788536071777
224,2.1284256409917787e-09,-0.6718005198048461,4.400091648101807,4.3998703956604,4.400016954389669,0.9970745055362128,540.548198198434,118,4.400015354156494,4.400091648101807,7.62939453125e-05,540.548198198434,118,1.0039139539003372,411.0,0.2409393489360809
225,4.3952400809247554e-09,0.0002486348108063,4.400091648101807,4.399789810180664,4.399957508600059,0.0812487967805983,545.3678878881037,119,4.399979114532471,4.399939060211182,-4.00543212890625e-05,545.3678878881037,119,1.0037057101726532,410.0,0.2408893704414367
226,3.6697896829166693e-09,-0.0056471052753404,4.400091648101807,4.3998637199401855,4.399981334429829,-0.9509820058129907,545.4824624625035,119,4.399916172027588,4.400091648101807,0.0001754760742187,545.4824624625035,119,1.0033870115876198,409.0,0.2408128827810287
227,2.2778165590554035e-09,0.4836775885468108,4.400088787078857,4.399866104125977,4.399969970478731,-0.1429008225092314,544.9544744743034,119,4.400015354156494,4.400015354156494,0.0,544.9544744743034,119,1.003134809434414,408.0,0.2407523542642593
228,1.4884496105699468e-09,0.4280511993732551,4.400084018707275,4.399939060211182,4.399988767479648,-0.4339313480518014,544.7926526525989,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.7926526525989,119,1.0029143964250884,407.0,0.2406994551420211
229,3.35303528963278e-09,0.1516025442396016,4.400091648101807,4.399862766265869,4.3999582710912675,-0.6804463002721093,539.950900901109,118,4.3999786376953125,4.400091648101807,0.0001130104064941,539.950900901109,118,1.0029204189777374,406.0,0.2407009005546569
230,2.176604106989002e-09,0.4405554965690277,4.400091648101807,4.399939060211182,4.399995840201943,-0.9213672468151088,540.0200000000186,118,4.400073528289795,4.400091648101807,1.811981201171875e-05,540.0200000000186,118,1.0025265316168468,405.0,0.2406063675880432
231,2.2464980941028452e-09,0.5392197511019751,4.400091648101807,4.399939060211182,4.400001041027678,-0.5671114133644908,544.6709909909405,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,544.6709909909405,119,1.002278675635656,404.0,0.2405468821525573
232,2.58087634647666e-09,0.828216261762147,4.400087356567383,4.399867057800293,4.399966324790049,-0.011981999347558,539.410990991164,118,4.399971961975098,4.400015354156494,4.3392181396484375e-05,539.410990991164,118,1.0022994751731555,403.0,0.2405518740415573
233,1.6341225258803935e-09,-0.1196230516693378,4.400089740753174,4.399872779846191,4.399973148057441,0.1086591709726825,544.672172171995,119,4.399975299835205,4.399939060211182,-3.62396240234375e-05,544.672172171995,119,1.0019121070702872,402.0,0.2404589056968689
234,2.555724284848086e-09,1.0965112325215816,4.400152206420898,4.399864673614502,4.399968159298937,2.6134594714657697,544.2646646648645,119,4.399939060211182,4.399939060211182,0.0,544.2646646648645,119,1.001603715121746,401.0,0.240384891629219
235,4.215545444315039e-09,-0.5524858285120273,4.400091648101807,4.399787425994873,4.399954827893682,0.086972793589906,544.2989189187065,119,4.399979114532471,4.400091648101807,0.0001125335693359,544.2989189187065,119,1.001395471394062,400.0,0.2403349131345749
236,3.742774689645992e-09,-0.6523158801526514,4.40009069442749,4.399788856506348,4.399976405776849,0.0679537321307881,544.4772772775032,119,4.3999552726745605,4.400015354156494,6.008148193359375e-05,544.4772772775032,119,1.001203743120035,399.0,0.2402888983488083
237,7.2796443418011285e-09,0.6834633282138239,4.400167942047119,4.399862766265869,4.399978370989784,-0.1149393048159699,539.1217117118649,118,4.399988651275635,4.399939060211182,-4.9591064453125e-05,539.1217117118649,118,1.0009370744228363,398.0,0.2402248978614807
238,3.3371447808359542e-09,-0.1131390722781189,4.400089263916016,4.399866104125977,4.399982893166422,-0.7688400183328437,544.047327327542,119,4.400015354156494,4.400015354156494,0.0,544.047327327542,119,1.0007516791423163,397.0,0.2401804029941558
239,3.082491737370607e-09,-1.327931818477152,4.400089740753174,4.3997931480407715,4.39998193548507,1.698617313988088,544.0437837839127,119,4.400015354156494,4.399862766265869,-0.000152587890625,544.0437837839127,119,1.000599687298139,396.0,0.2401439249515533
240,2.367743803044779e-09,0.965079439646244,4.4001665115356445,4.399939060211182,4.399995783797833,1.0956915117660722,543.913853853941,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,543.913853853941,119,1.0003768528501191,395.0,0.2400904446840286
241,1.9669799866703924e-09,-0.1201378332805266,4.400086402893066,4.399868011474609,4.399982245763143,-0.1920320040313909,548.9461661661044,120,4.400015354156494,4.400015354156494,0.0,548.9461661661044,120,1.0005434354146323,394.0,0.2401304244995117
242,1.924021241747378e-09,-0.357923124943832,4.400086879730225,4.399873733520508,4.39999808383589,0.2595112350201041,544.19261261262,119,4.400062084197998,4.400015354156494,-4.673004150390625e-05,544.19261261262,119,1.00007684280475,393.0,0.2400184422731399
243,1.956040940425156e-09,0.2788688857454224,4.400089740753174,4.399863243103027,4.39996246099472,0.069320779427016,548.893753753975,120,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,548.893753753975,120,0.9998350714643796,392.0,0.2399604171514511
244,1.7648384245088175e-09,0.4773051292496215,4.400088310241699,4.399939060211182,4.399980937733369,-0.8895682701079055,543.7579379379749,119,4.399953365325928,4.399939060211182,-1.430511474609375e-05,543.7579379379749,119,0.9995831176638604,391.0,0.2398999482393264
245,1.4062967586398126e-09,-0.2101892474440503,4.40008544921875,4.3998637199401855,4.399984896683893,0.9808584107313512,543.7603003005497,119,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,543.7603003005497,119,0.9994268417358398,390.0,0.2398624420166015
246,4.802703309681875e-09,-0.2826315990374161,4.400091648101807,4.399797439575195,4.3999651630719505,-0.8318168580198964,548.7234134133905,120,4.399956703186035,4.400015354156494,5.8650970458984375e-05,548.7234134133905,120,0.9992477173606557,389.0,0.2398194521665573
247,1.656227667928445e-09,0.3930400291596597,4.400086402893066,4.399867057800293,4.399976631005605,0.437060243554408,548.6007207208313,120,4.399965763092041,4.399939060211182,-2.6702880859375e-05,548.6007207208313,120,0.9989436715841292,388.0,0.239746481180191
248,2.4115000841630815e-09,0.3731132752271214,4.400087833404541,4.399872303009033,4.399984174523472,-0.6921020900323507,553.5159159158356,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,553.5159159158356,121,0.9987831736604372,387.0,0.2397079616785049
249,2.147935915405362e-09,-0.0012347870191251,4.400086402893066,4.399868488311768,4.39997946023941,-0.0915070411735201,548.6162062063813,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,548.6162062063813,120,0.9985394154985746,386.0,0.2396494597196579
250,2.2402460213804967e-09,0.187555393553194,4.400087833404541,4.3998703956604,4.399980253424526,-0.3737679958838571,553.4870870872401,121,4.400015354156494,4.400015354156494,0.0,553.4870870872401,121,0.9986081471045812,385.0,0.2396659553050995
251,3.485201785183728e-09,-0.233891004395408,4.400157928466797,4.399868011474609,4.400010712941488,-0.0271013618958004,548.3827327326871,120,4.400076866149902,4.400091648101807,1.4781951904296877e-05,548.3827327326871,120,0.9984873235225676,384.0,0.2396369576454162
252,2.721785225851119e-09,0.5742660508064329,4.400091648101807,4.399862766265869,4.399986625702913,-0.6431996034085885,553.2288288287818,121,4.400030136108398,4.399862766265869,-0.0001673698425292,553.2288288287818,121,0.9980353216330212,383.0,0.239528477191925
253,4.194077754576182e-09,-0.3970810035334823,4.400087356567383,4.399790287017822,4.399958196750357,-0.0971195118368775,553.5171171170659,121,4.400007724761963,4.399939060211182,-6.866455078125e-05,553.5171171170659,121,0.997914435962836,382.0,0.2394994646310806
254,2.3638788601496616e-09,0.041878453432557,4.40009069442749,4.3998637199401855,4.399965550288681,-0.4208600877196238,553.214414414484,121,4.399878978729248,4.400015354156494,0.000136375427246,553.214414414484,121,0.9976916015148164,381.0,0.2394459843635559
255,1.4031154659937344e-09,0.4999342396631429,4.400091171264648,4.399868488311768,4.3999649237010106,0.7377959011938984,553.3345345347188,121,4.399944305419922,4.400015354156494,7.104873657226562e-05,553.3345345347188,121,0.997568666934967,380.0,0.2394164800643921
256,3.410245095090867e-09,-0.0732787765074245,4.400091648101807,4.399865627288818,4.399990382741709,-0.6997262847100152,558.2605705703609,122,4.400023937225342,4.400091648101807,6.771087646484375e-05,558.2605705703609,122,0.9974665318926176,379.0,0.2393919676542282
257,2.361890311368864e-09,-0.3914995387833576,4.400088787078857,4.39986515045166,4.399990933000549,-0.0829643623449309,552.8312312313356,121,4.399953365325928,4.399939060211182,-1.430511474609375e-05,552.8312312313356,121,0.9971916054685912,378.0,0.2393259853124618
258,1.653267109809723e-09,0.1481404553733565,4.40009069442749,4.3998637199401855,4.399968264532871,0.4351438660828619,557.9844144145027,122,4.400078773498535,4.399939060211182,-0.0001397132873535,557.9844144145027,122,0.997047871351242,377.0,0.2392914891242981
259,2.342059819177149e-09,-0.016079654773572,4.400091648101807,4.399939060211182,4.400016902892058,-0.8916098541945465,552.9729729727842,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,552.9729729727842,121,0.9967853625615438,376.0,0.2392284870147705
260,1.231567038861908e-09,-1.0916053049617571,4.400015354156494,4.399866580963135,4.3999818967393605,0.9075503220840292,552.528528528288,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,552.528528528288,121,0.9969664737582208,375.0,0.2392719537019729
261,1.2705551186414607e-09,-1.6686793564833085,4.400015354156494,4.399869918823242,4.399992305724347,2.215411569170066,557.7833533533849,122,4.400015354156494,4.400015354156494,0.0,557.7833533533849,122,0.996506152053674,374.0,0.2391614764928817
262,2.449064859214601e-09,0.4418489120085793,4.400086402893066,4.399862766265869,4.399960006155619,0.1993006419139713,562.765605605673,123,4.400062561035156,4.399862766265869,-0.0001997947692871,562.765605605673,123,0.9964479133486748,373.0,0.2391474992036819
263,3.464645764100058e-09,0.5695801506336441,4.400156497955322,4.399863243103027,4.399978739316346,0.4832189855540645,557.8196896896698,122,4.400031566619873,4.400015354156494,-1.621246337890625e-05,557.8196896896698,122,0.9962874775131544,372.0,0.239108994603157
264,3.494843612807664e-09,-0.2712043898893683,4.400091171264648,4.39980411529541,4.399977386974897,0.0968936618213875,557.4321021023206,122,4.399874687194824,4.399939060211182,6.437301635742188e-05,557.4321021023206,122,0.9961124509572984,371.0,0.2390669882297516
265,2.089991420822121e-09,0.128599363689738,4.400091648101807,4.399862766265869,4.399995677727313,-0.4290642367354009,552.8252252251841,121,4.399949550628662,4.399862766265869,-8.678436279296875e-05,552.8252252251841,121,0.9960041691859564,370.0,0.2390410006046295
266,1.3851666688667294e-09,0.2473811356223341,4.400084972381592,4.399939060211182,4.399993228130653,-0.426066534422536,557.5108308307827,122,4.399957656860352,4.400015354156494,5.7697296142578125e-05,557.5108308307827,122,0.9958979363242786,369.0,0.2390155047178268
267,3.091760874377032e-09,-0.3619897350342845,4.400091648101807,4.3998637199401855,4.399991405896904,-0.5162645705228175,552.4960960960016,121,4.400076389312744,4.400015354156494,-6.103515625e-05,552.4960960960016,121,0.9956312055389088,368.0,0.238951489329338
268,3.33431570318659e-09,-0.1619035186570956,4.400088310241699,4.399862766265869,4.399966075772145,-0.8506034069623358,557.698568568565,122,4.39990234375,4.400015354156494,0.0001130104064941,557.698568568565,122,0.995562660197417,367.0,0.23893503844738
269,2.9305157318863446e-09,-0.5484026063705183,4.400091171264648,4.399864196777344,4.400004666698866,-0.2979605744480449,552.3687687688507,121,4.400017738342285,4.399939060211182,-7.867813110351562e-05,552.3687687688507,121,0.9959043314059576,366.0,0.2390170395374298
270,3.20710937335619e-09,-0.5722740398410318,4.400089263916016,4.399862766265869,4.399981361920716,-0.3440419082793582,557.3158258260228,122,4.3998799324035645,4.400015354156494,0.0001354217529296,557.3158258260228,122,0.995481510957082,365.0,0.2389155626296997
271,2.351653640550424e-09,-0.8544414417991738,4.400091648101807,4.399874210357666,4.400010738216463,0.7983221731443839,557.508408408612,122,4.400020122528076,4.400091648101807,7.152557373046875e-05,557.508408408612,122,0.9951335067550342,364.0,0.2388320416212082
272,4.853635572090387e-09,1.5949565699953372,4.400242805480957,4.3998637199401855,4.399965809612739,3.606142402428336,562.4676276277751,123,4.399874687194824,4.400015354156494,0.0001406669616699,562.4676276277751,123,0.9950293228030204,363.0,0.2388070374727249
273,1.581624408174601e-09,-0.8451346484948191,4.400015354156494,4.399866104125977,4.399978773380683,-0.1517954386805349,562.4493093094788,123,4.399946689605713,4.399939060211182,-7.62939453125e-06,562.4493093094788,123,0.9948605671525002,362.0,0.2387665361166
274,3.468271852074103e-09,-0.2033077604652429,4.400088787078857,4.399864673614502,4.399990730598325,-0.8813017684821838,557.0990190189332,122,4.4000020027160645,4.400015354156494,1.33514404296875e-05,557.0990190189332,122,0.9946271777153016,361.0,0.2387105226516723
275,2.3985780240421344e-09,0.7270616554867976,4.400091648101807,4.399939060211182,4.399988945906724,-0.6064994869564155,562.4151151152328,123,4.400082111358643,4.400015354156494,-6.67572021484375e-05,562.4151151152328,123,0.9945688769221306,360.0,0.2386965304613113
276,1.1561381371120402e-09,0.305912844975469,4.400091648101807,4.399939060211182,4.399993501058439,0.0649396648816718,562.1440040040761,123,4.400015354156494,4.400091648101807,7.62939453125e-05,562.1440040040761,123,0.9944021701812744,359.0,0.2386565208435058
277,1.1744548852332512e-09,0.13666013760499,4.400089263916016,4.399941444396973,4.400007278938603,-0.0074740158103536,562.3809209209867,123,4.400015354156494,4.400015354156494,0.0,562.3809209209867,123,0.9943335627516112,358.0,0.2386400550603866
278,2.1653719732546842e-09,0.1308468870095861,4.400091648101807,4.399939060211182,4.400017953309857,-1.0782858935766957,557.1595795797184,122,4.40001106262207,4.399939060211182,-7.200241088867188e-05,557.1595795797184,122,0.9945354734857876,357.0,0.238688513636589
279,1.3596496983810583e-09,-0.6247507923861126,4.400015354156494,4.39986515045166,4.399975396753327,-0.257098566949661,562.2441441440023,123,4.399941921234131,4.399939060211182,-2.86102294921875e-06,562.2441441440023,123,0.9942460184295971,356.0,0.2386190444231033
280,1.4728985683293991e-09,-0.2432558323384679,4.40009069442749,4.399875640869141,4.399993200455943,0.8370254599571916,567.2036036034115,124,4.399939060211182,4.400015354156494,7.62939453125e-05,567.2036036034115,124,0.99404181043307,355.0,0.2385700345039367
281,3.696622312273162e-09,-0.1883594525774297,4.400091648101807,4.399863243103027,4.400003271718179,-0.8812257274514188,566.9819819820113,124,4.400090217590332,4.399939060211182,-0.0001511573791503,566.9819819820113,124,0.9938689569632212,354.0,0.2385285496711731
282,2.549438836415013e-09,-0.2405628977204064,4.400091171264648,4.399868488311768,4.39999193098487,-0.3936385303748366,562.1830830830149,123,4.399939060211182,4.399939060211182,0.0,562.1830830830149,123,0.9936980903148652,353.0,0.2384875416755676
283,2.839993093217547e-09,-0.1224118414705093,4.400090217590332,4.399862766265869,4.3999790991506265,-0.4342621097026522,566.7923723724671,124,4.400014400482178,4.399862766265869,-0.0001516342163085,566.7923723724671,124,0.9935356676578522,352.0,0.2384485602378845
284,1.7299423203937031e-09,-0.3620285895061595,4.400087356567383,4.3998703956604,4.399997633647144,0.633076490681312,561.9583783783019,123,4.400001525878906,4.399939060211182,-6.246566772460938e-05,561.9583783783019,123,0.9934252748886744,351.0,0.2384220659732818
285,1.3329763388716643e-09,0.4043394991070352,4.400087356567383,4.399939060211182,4.399983363422921,-0.4797754241647016,562.075615615584,123,4.400015354156494,4.400015354156494,0.0,562.075615615584,123,0.9932522972424824,350.0,0.2383805513381958
286,3.109954700302033e-09,0.1054549675272076,4.400091648101807,4.399864673614502,4.399979652404785,-0.4099617260875505,571.8721121121198,125,4.400091648101807,4.400015354156494,-7.62939453125e-05,571.8721121121198,125,0.9931232159336408,349.0,0.2383495718240738
287,3.531473277399612e-09,-1.1328856133215923,4.400091648101807,4.399794578552246,4.39996220604066,0.8820318380249383,566.9647447448224,124,4.400015354156494,4.400091648101807,7.62939453125e-05,566.9647447448224,124,0.99338348954916,348.0,0.2384120374917984
288,2.8342218687075167e-09,0.6392013943974699,4.400158882141113,4.399871826171875,4.399999633912118,1.0746312175480537,566.7074174173176,124,4.40000057220459,4.400091648101807,9.107589721679688e-05,566.7074174173176,124,0.9930876394112904,347.0,0.2383410334587097
289,3.220302365699884e-09,0.4242527704049433,4.400160789489746,4.399866580963135,4.399985359936226,0.8179488634290175,561.8118318319321,123,4.400015354156494,4.400091648101807,7.62939453125e-05,561.8118318319321,123,0.9926669299602509,346.0,0.2382400631904602
290,3.98106737656441e-09,-0.5299825991573839,4.400091171264648,4.399787902832031,4.3999811756995415,-0.2296837983790318,566.8687087087892,124,4.400015354156494,4.400015354156494,0.0,566.8687087087892,124,0.9926211088895798,345.0,0.2382290661334991
291,3.469511255154371e-09,0.5806503080465563,4.400161266326904,4.39986515045166,4.39997074508667,0.3148145186388449,571.5320120118558,125,4.399925231933594,4.399939060211182,1.3828277587890623e-05,571.5320120118558,125,0.9925524393717448,344.0,0.2382125854492187
292,2.848187895940481e-09,0.2622042630507455,4.40009069442749,4.399864196777344,4.399971576690674,-0.5022134614036302,571.8721121121198,125,4.400015354156494,4.400015354156494,0.0,571.8721121121198,125,0.9923586000998816,343.0,0.2381660640239715
293,1.882138466528211e-09,-0.4289910663303585,4.400086879730225,4.399866580963135,4.399992794036865,0.5131783354339992,571.7293693693355,125,4.399939060211182,4.400015354156494,7.62939453125e-05,571.7293693693355,125,0.9922189638018608,342.0,0.2381325513124466
294,3.286118836483859e-09,-0.167634272107538,4.400091648101807,4.399866580963135,4.3999796447753905,-0.5170167313319389,571.6995795797557,125,4.400015354156494,4.400015354156494,0.0,571.6995795797557,125,0.9920710076888404,341.0,0.2380970418453216
295,1.6926921283987711e-09,0.4983743967471883,4.400087356567383,4.399939060211182,4.3999921989440915,-0.5532310704658903,571.6288288286887,125,4.400028705596924,4.399939060211182,-8.96453857421875e-05,571.6288288286887,125,0.9919023141264915,340.0,0.2380565553903579
296,3.844272067644559e-09,0.2233339788353041,4.400166034698486,4.399862766265869,4.3999851760864255,0.5458454092949743,571.6176576577127,125,4.400063991546631,4.400091648101807,2.765655517578125e-05,571.6176576577127,125,0.9919356554746628,339.0,0.238064557313919
297,2.513021101409608e-09,-0.2462064664369767,4.400091648101807,4.399869918823242,4.400009593655986,-0.032454808026757,566.6261561559513,124,4.400013446807861,4.399939060211182,-7.43865966796875e-05,566.6261561559513,124,0.9919941425323486,338.0,0.2380785942077636
298,2.4720465585086198e-09,0.1703540969234747,4.400085926055908,4.399862766265869,4.399985023498536,-0.582398036202818,571.6102102100849,125,4.399943828582764,4.400015354156494,7.152557373046875e-05,571.6102102100849,125,0.991585726539294,337.0,0.2379805743694305
299,4.113409568884573e-09,-0.3215367976709899,4.400091648101807,4.3997931480407715,4.399942473759727,-0.2856426785342312,576.4226726726629,126,4.399949550628662,4.400091648101807,0.0001420974731445,576.4226726726629,126,0.9914066021641096,336.0,0.2379375845193863
300,1.8962652705210662e-09,0.7813958670926058,4.400089740753174,4.399939060211182,4.399981294359479,-0.4303868470786764,576.4301801803522,126,4.399953365325928,4.400015354156494,6.198883056640625e-05,576.4301801803522,126,0.991262805958589,335.0,0.2379030734300613
301,2.161310866150804e-09,0.1500204046686098,4.400091171264648,4.399863243103027,4.399959507442656,-0.2474622915395929,576.2875375375152,126,4.399949073791504,4.400015354156494,6.628036499023438e-05,576.2875375375152,126,0.9910691529512404,334.0,0.2378565967082977
302,2.2983037943338287e-09,-0.2765305020027285,4.400089263916016,4.39986515045166,4.399989249214293,0.0821858838134019,576.1574074071832,126,4.400008678436279,4.399939060211182,-6.961822509765625e-05,576.1574074071832,126,0.9910045191645622,333.0,0.2378410845994949
303,1.3981845416222521e-09,0.1802680206084013,4.400091648101807,4.399939060211182,4.4000019836425786,-0.2370480293537675,571.4215415413491,125,4.4000115394592285,4.400091648101807,8.0108642578125e-05,571.4215415413491,125,0.9909170990188916,332.0,0.237820103764534
304,3.5899337100480423e-09,1.2260465609844773,4.400158405303955,4.399939060211182,4.399988662628901,0.6543296672535734,576.079829829745,126,4.399941444396973,4.399939060211182,-2.384185791015625e-06,576.079829829745,126,0.9906046092510224,331.0,0.2377451062202453
305,2.4158749539989044e-09,0.4274457725774512,4.400091648101807,4.399939060211182,4.399997082967607,-0.9483945120978584,576.4151651649736,126,4.400010585784912,4.400015354156494,4.76837158203125e-06,576.4151651649736,126,0.990579587717851,330.0,0.2377391010522842
306,3.9033843824009015e-09,-0.2722481363446006,4.400091648101807,4.3998637199401855,4.399991031646729,-0.8487177183909762,571.1571571570821,125,4.399939060211182,4.400015354156494,7.62939453125e-05,571.1571571570821,125,0.990914988021056,329.0,0.2378195971250534
307,2.547796510851992e-09,0.3781596317162803,4.400091648101807,4.39986515045166,4.3999860816531715,-0.0768980401380634,576.2637637639418,126,4.399939060211182,4.400015354156494,7.62939453125e-05,576.2637637639418,126,0.990444173415502,328.0,0.2377066016197204
308,4.7545442742245655e-09,0.0516769672133653,4.400166988372803,4.399868011474609,4.4000130040305,-0.3247551436794178,576.2412412413396,126,4.400015354156494,4.400015354156494,0.0,576.2412412413396,126,0.9902857864896456,327.0,0.2376685887575149
309,2.896027581300586e-09,1.0178655437012707,4.400091648101807,4.399865627288818,4.399973233540853,0.3879219106098466,576.3576076077297,126,4.400000095367432,4.400015354156494,1.52587890625e-05,576.3576076077297,126,0.9902837375799816,326.0,0.2376680970191955
310,2.8520866064369342e-09,0.23199866835501,4.400091648101807,4.399863243103027,4.399985332188644,-0.8162543435077776,581.0466666663997,127,4.400015354156494,4.400015354156494,0.0,581.0466666663997,127,0.990152545273304,325.0,0.2376366108655929
311,3.0145371830843523e-09,-0.2676600744771297,4.400091648101807,4.399862766265869,4.399978423681785,-0.0407500534599787,581.108468468301,127,4.399939060211182,4.400015354156494,7.62939453125e-05,581.108468468301,127,0.9898380065957706,324.0,0.2375611215829849
312,1.84034774613951e-09,-0.7522996332038516,4.400015354156494,4.399868965148926,4.399972083076598,-0.4286745580233702,576.0410410407931,126,4.400015354156494,4.400015354156494,0.0,576.0410410407931,126,0.9895733247200648,323.0,0.2374975979328155
313,1.891792404450594e-09,-0.2286362720655504,4.400089263916016,4.399939060211182,4.400009511009095,-0.7209950342438112,575.5880880882032,126,4.400087356567383,4.400015354156494,-7.200241088867188e-05,575.5880880882032,126,0.989409163594246,322.0,0.237458199262619
314,4.115849074660699e-09,0.0959335369957502,4.400153160095215,4.3997979164123535,4.399977935580757,0.9021200678184776,580.8297297297977,127,4.399939060211182,4.400015354156494,7.62939453125e-05,580.8297297297977,127,0.9894213949640592,321.0,0.2374611347913742
315,1.385999533726655e-09,-0.2882813373731093,4.400084495544434,4.39987325668335,4.3999896087045745,0.7096655655197219,580.8902702704072,127,4.400074481964111,4.399939060211182,-0.0001354217529296,580.8902702704072,127,0.9896171589692434,320.0,0.2375081181526184
316,2.1488231141120195e-09,-0.9009037437923438,4.400015354156494,4.399867057800293,4.399978796641032,-0.533169594321544,576.0110110109672,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,576.0110110109672,126,0.9891713658968608,319.0,0.2374011278152465
317,3.261153503195065e-09,0.2016620329331543,4.400091648101807,4.3998637199401855,4.399989109339677,-0.7586775183883057,580.8940540542826,127,4.400010108947754,4.400015354156494,5.245208740234375e-06,580.8940540542826,127,0.9888942663868268,318.0,0.2373346239328384
318,2.1720752020040662e-09,0.9108165963831488,4.400091648101807,4.399868965148926,4.399970711685541,0.2206662079246686,580.776756756939,127,4.400025367736816,4.400091648101807,6.628036499023438e-05,580.776756756939,127,0.9887505322694778,317.0,0.2373001277446746
319,3.6567585483971982e-09,0.3388344103637597,4.400091648101807,4.399868011474609,4.399990990405946,-0.7531132725953826,580.8688288289122,127,4.400003910064697,4.400015354156494,1.1444091796875e-05,580.8688288289122,127,0.9886234998703004,316.0,0.237269639968872
320,3.609058547872043e-09,-0.4335675789021012,4.400091648101807,4.399868965148926,4.400008129119873,-0.367084212164591,588.6872072070837,125,4.399942398071289,4.400015354156494,7.295608520507812e-05,588.6872072070837,125,0.9942730267842612,315.0,0.2386255264282226
321,3.795384393552854e-09,0.8063613688456014,4.400163173675537,4.399939060211182,4.4000083142378195,-0.228741353659148,584.1052252249792,127,4.400028705596924,4.400015354156494,-1.33514404296875e-05,584.1052252249792,127,0.9943543002009392,314.0,0.2386450320482254
322,4.479564407949876e-09,0.0426629461067876,4.400091648101807,4.399789333343506,4.3999658189713955,-0.4027167961115903,589.0448148148134,128,4.400001049041748,4.399939060211182,-6.198883056640625e-05,589.0448148148134,128,0.993627371887366,313.0,0.2384705692529678
323,2.610755211013407e-09,-0.1194289499170703,4.40008544921875,4.399865627288818,4.3999690070865665,-0.7464409512051091,583.7117117117159,127,4.39997673034668,4.400015354156494,3.8623809814453125e-05,583.7117117117159,127,0.993085652589798,312.0,0.2383405566215515
324,2.016425339912157e-09,0.644838896639247,4.400088787078857,4.399866580963135,4.399967513978481,0.2686202654918688,588.259169169236,128,4.399999141693115,4.399939060211182,-6.008148193359375e-05,588.259169169236,128,0.9927377104759216,311.0,0.2382570505142212
325,2.242920851671886e-09,-0.2584609875799513,4.400091171264648,4.399866104125977,4.3999884352087975,-0.1520155732784758,588.486726726871,128,4.39998722076416,4.400015354156494,2.8133392333984375e-05,588.486726726871,128,0.992475263774395,310.0,0.2381940633058548
326,1.6557565327561823e-09,-0.0210778807052628,4.400088787078857,4.399864196777344,4.399980537593365,-0.1380964842052363,588.0773773770779,128,4.400015354156494,4.400015354156494,0.0,588.0773773770779,128,0.992056541144848,309.0,0.2380935698747635
327,3.787659557825306e-09,0.4896688248855478,4.400167942047119,4.399939060211182,4.4000251814723015,-0.502635406235568,588.1930630626157,128,4.400015354156494,4.400091648101807,7.62939453125e-05,588.1930630626157,128,0.992727279663086,308.0,0.2382545471191406
328,2.412384140551104e-09,-0.4869246555990554,4.400091171264648,4.3998637199401855,4.400002062790037,-0.018693153106974,583.1491891890764,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,583.1491891890764,127,0.991517057021459,307.0,0.2379640936851501
329,3.0624143496706966e-09,0.2827035699979985,4.4001641273498535,4.399868965148926,4.400004645650701,0.827388889108879,592.6143743740395,129,4.399967670440674,4.400091648101807,0.0001239776611328,592.6143743740395,129,0.9912296508749326,306.0,0.2378951162099838
330,3.4092864874170535e-09,0.0877844062086118,4.400087356567383,4.39986515045166,4.399974040687084,-0.8744143944924168,587.6324324328452,128,4.399908542633057,4.399939060211182,3.0517578125e-05,587.6324324328452,128,0.991298258304596,305.0,0.237911581993103
331,3.370713681924933e-09,-0.1343883612688923,4.40009069442749,4.399864673614502,4.399989765137434,-0.9210607328752562,587.7214214215055,128,4.400033473968506,4.400015354156494,-1.811981201171875e-05,587.7214214215055,128,0.9905816987156868,304.0,0.2377396076917648
332,3.299007647595408e-09,0.0761798410414238,4.4001617431640625,4.39986515045166,4.400008131367292,-0.0165683964486231,592.4119319319725,129,4.399985313415527,4.400091648101807,0.0001063346862792,592.4119319319725,129,0.9901984284321468,303.0,0.2376476228237152
333,2.4061027955698103e-09,0.007477361756082,4.400091648101807,4.399871349334717,4.399996180087328,-0.6850088052017047,587.2332532536238,128,4.400015354156494,4.400015354156494,0.0,587.2332532536238,128,0.9898442154129348,302.0,0.2375626116991043
