cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
197,3.448105804864948e-09,0.7034599190471911,4.400091648101807,4.399864673614502,4.399968362771547,-0.2449869632294667,472.57204204192385,104,4.3999433517456055,4.400015354156494,7.200241088867188e-05,472.57204204192385,104,1.020497332016627,980.0,0.2449193596839904
198,4.087581704128228e-09,0.3447050494396514,4.400089263916016,4.399862766265869,4.399947721981308,-0.9373783951279822,467.76444444432855,103,4.399987697601318,4.400015354156494,2.765655517578125e-05,467.76444444432855,103,1.0205245887239776,979.0,0.2449259012937545
199,6.525333439990665e-09,-0.1859289021588406,4.400164604187012,4.3997907638549805,4.3999813783516,-0.7450837660666991,467.5398198198527,103,4.400164604187012,4.399939060211182,-0.00022554397583,467.5398198198527,103,1.0209186002612114,978.0,0.2450204640626907
200,4.324959907860038e-09,-0.1266259633303966,4.400091648101807,4.399867534637451,4.400003613777531,-1.0751772241249171,467.482642642688,103,4.400015354156494,4.400091648101807,7.62939453125e-05,467.482642642688,103,1.02072029064099,977.0,0.2449728697538375
201,3.799789308692175e-09,-0.0852648722868821,4.400091648101807,4.399867057800293,4.399997005095849,-0.7131834091408216,472.4957457459532,104,4.400015354156494,4.400015354156494,0.0,472.4957457459532,104,1.020593506594499,976.0,0.2449424415826797
202,3.808499894011348e-09,0.1476533619600246,4.400091648101807,4.399868488311768,4.399988669615525,-1.0873334368754048,472.4411011012271,104,4.4000067710876465,4.400091648101807,8.487701416015625e-05,472.4411011012271,104,1.0203123092651367,975.0,0.2448749542236328
203,2.206269771805209e-09,-0.0425569894157236,4.400089740753174,4.399862766265869,4.399972603871272,-0.6793205839177556,472.4854354355484,104,4.400015354156494,4.400015354156494,0.0,472.4854354355484,104,1.0203180834650991,974.0,0.2448763400316238
204,3.2843801173059438e-09,-1.0851068950848437,4.400091171264648,4.399799823760986,4.399982411127824,1.631030834707385,472.5607007006183,104,4.400015354156494,4.399862766265869,-0.000152587890625,472.5607007006183,104,1.020226627588272,973.0,0.2448543906211853
205,3.038047760751931e-09,-0.1418910583970593,4.400091648101807,4.399866104125977,4.399993190398583,-0.3943107851267586,472.554514514748,104,4.40001106262207,4.400091648101807,8.058547973632812e-05,472.554514514748,104,1.0201474651694298,972.0,0.2448353916406631
206,4.7082720362912405e-09,0.4903699944298721,4.400165557861328,4.39986515045166,4.399992062495305,-0.1762970618772086,472.52667667670175,104,4.400112152099609,4.399939060211182,-0.0001730918884277,472.52667667670175,104,1.0202786574761074,971.0,0.2448668777942657
207,1.8600483516717966e-09,0.7575226928748051,4.400167465209961,4.399941444396973,4.400025395246653,1.2183619924356677,472.2534534535371,104,4.400015354156494,4.400015354156494,0.0,472.2534534535371,104,1.020826337238153,970.0,0.2449983209371566
208,2.394247832334858e-09,-0.9507655040352696,4.400015354156494,4.399862766265869,4.3999738091404,-0.19230330373597,467.5980180180632,103,4.39993953704834,4.400015354156494,7.581710815429688e-05,467.5980180180632,103,1.0212117185195289,969.0,0.2450908124446869
209,7.518131095401238e-09,-0.1837782456448511,4.400160312652588,4.399791717529297,4.399979318229898,-0.6445895939752591,467.60822822805494,103,4.400006294250488,4.399939060211182,-6.723403930664062e-05,467.60822822805494,103,1.0211306934555373,968.0,0.2450713664293289
210,1.485686573682662e-09,-0.3402052782277924,4.400086879730225,4.399876594543457,4.399983924168807,0.0917766973560993,472.4246046044864,104,4.399939060211182,4.400015354156494,7.62939453125e-05,472.4246046044864,104,1.0209514449040096,967.0,0.2450283467769622
211,1.4080230637959927e-09,0.2061636268496824,4.400089263916016,4.399939060211182,4.399998743557235,-0.405040315476938,467.4019819819368,103,4.400080680847168,4.400015354156494,-6.532669067382812e-05,467.4019819819368,103,1.020689122378826,966.0,0.2449653893709182
212,3.56254779993629e-09,0.4012240669188825,4.400160789489746,4.399866580963135,4.400001109815111,-0.1153936178619354,462.737717717886,102,4.399996280670166,4.400091648101807,9.5367431640625e-05,462.737717717886,102,1.0208623483777046,965.0,0.2450069636106491
213,1.1941126974632155e-09,-0.0514149049585113,4.400015354156494,4.3998637199401855,4.399955768029667,-0.0773812416617465,467.4203603602946,103,4.400005340576172,4.399939060211182,-6.628036499023438e-05,467.4203603602946,103,1.0207952310641608,964.0,0.2449908554553985
214,5.348387325585999e-09,-0.3944964085091693,4.400091648101807,4.399788856506348,4.3999718473507805,-0.2082264355263721,472.3967667669058,104,4.400015354156494,4.400015354156494,0.0,472.3967667669058,104,1.0205992807944615,963.0,0.2449438273906707
215,6.33943825471217e-09,-0.4581377032057601,4.400088787078857,4.399786472320557,4.3999472636620975,-0.6072026923534475,467.6582582583651,103,4.400015354156494,4.399862766265869,-0.000152587890625,467.6582582583651,103,1.0205163309971492,962.0,0.2449239194393158
216,4.048644447494832e-09,-0.0290711016389102,4.40016508102417,4.399864673614502,4.399998710705684,-0.2232300444161619,472.4411011012271,104,4.400015354156494,4.400091648101807,7.62939453125e-05,472.4411011012271,104,1.020658016204834,961.0,0.2449579238891601
217,2.862468777766426e-09,0.0793750226240205,4.400091648101807,4.399868011474609,4.399997122147504,-0.6955998686827192,462.65582582587376,102,4.399961948394775,4.400091648101807,0.0001296997070312,462.65582582587376,102,1.020574507613977,960.0,0.2449378818273544
218,2.898519965913979e-09,0.2163476288609541,4.400091648101807,4.399865627288818,4.39998098021572,-0.5816824341262357,467.6041441443376,103,4.399884223937988,4.400091648101807,0.0002074241638183,467.6041441443376,103,1.0203395038843155,959.0,0.2448814809322357
219,3.214218039183624e-09,-0.1857201053856056,4.400091648101807,4.399867057800293,4.3999961247810955,-0.8323522209850007,472.2462362363003,104,4.4000773429870605,4.400091648101807,1.430511474609375e-05,472.2462362363003,104,1.0201891884207726,958.0,0.2448454052209854
220,3.085820426986674e-09,-0.2043276245644189,4.400091648101807,4.399939060211182,4.400018423506357,-1.3803717405925806,482.6478678677231,103,4.400042533874512,4.399939060211182,-0.00010347366333,482.6478678677231,103,1.023322343826294,957.0,0.2455973625183105
221,3.6969073175146902e-09,-0.3577753731063981,4.400091648101807,4.39986515045166,4.400006975446429,-0.6329618271912443,479.65341341355816,105,4.3999176025390625,4.399939060211182,2.1457672119140625e-05,479.65341341355816,105,1.0238533218701682,956.0,0.2457247972488403
222,3.6763810132116956e-09,-0.2581236158796587,4.400091648101807,4.399873733520508,4.400005772000267,-0.8304213576239889,479.2411611611023,105,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,479.2411611611023,105,1.0233516494433086,955.0,0.245604395866394
223,4.239207041665157e-09,-1.881565690735774,4.400085926055908,4.399726390838623,4.399991867677221,4.861122867723587,484.2244744743221,106,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,484.2244744743221,106,1.02304524431626,954.0,0.2455308586359024
224,1.988387580757049e-09,-0.301491683445599,4.400015354156494,4.399862766265869,4.399954705011277,-0.493661951429301,479.2151351352222,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.2151351352222,105,1.0227268561720848,953.0,0.2454544454813003
225,3.105996116713727e-09,-0.5343266571136831,4.400091648101807,4.399862766265869,4.39998140335083,-0.2604876865086738,479.12040040036663,105,4.399951934814453,4.400015354156494,6.341934204101562e-05,479.12040040036663,105,1.0225014140208564,952.0,0.2454003393650055
226,3.6792557910389612e-09,-0.0732410074851857,4.400091648101807,4.399876594543457,4.40000391914731,-0.9749836282382836,478.9309309311211,105,4.400045871734619,4.400015354156494,-3.0517578125e-05,478.9309309311211,105,1.0222431893150012,951.0,0.2453383654356002
227,2.491253322966255e-09,-1.220155633980374,4.400051116943359,4.3997931480407715,4.3999683425540015,1.9415287317865235,478.98506506485865,105,4.400051116943359,4.399939060211182,-0.0001120567321777,478.98506506485865,105,1.0221035530169806,950.0,0.2453048527240753
228,4.311498530383319e-09,-0.9687396516120802,4.400091648101807,4.399790287017822,4.399994841161764,1.2134834244114925,483.5318318316713,106,4.400063514709473,4.400091648101807,2.8133392333984375e-05,483.5318318316713,106,1.022199292977651,949.0,0.2453278303146362
229,4.539527074698072e-09,-0.2380009361356106,4.400091648101807,4.39986515045166,4.399994202379911,-1.0855790796775482,484.5135135133751,106,4.399975299835205,4.399939060211182,-3.62396240234375e-05,484.5135135133751,106,1.0224745919307074,948.0,0.2453939020633697
230,2.186963807094664e-09,-0.1997936630274438,4.400081157684326,4.399865627288818,4.399970486899402,-0.5677071431318144,489.4918718719855,107,4.399948596954346,4.400015354156494,6.67572021484375e-05,489.4918718719855,107,1.022035007675489,947.0,0.2452884018421173
231,3.536607839167589e-09,-0.2857136989253453,4.400088787078857,4.399865627288818,4.399992047615771,-0.7482935382913203,484.5776276276447,106,4.400015354156494,4.400015354156494,0.0,484.5776276276447,106,1.0212617615858717,946.0,0.2451028227806091
232,3.5319841839933542e-09,-0.4127290991044933,4.400091648101807,4.399867534637451,4.400006873585354,-0.6999211640860024,489.6605805805884,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,489.6605805805884,107,1.0209200903773308,945.0,0.2450208216905594
233,3.369804166502774e-09,-0.2622346746444209,4.400091648101807,4.399862766265869,4.39997329890171,-0.6395196700490318,489.3581781783141,107,4.400015354156494,4.400091648101807,7.62939453125e-05,489.3581781783141,107,1.0208222394188249,944.0,0.2449973374605178
234,3.256122781579583e-09,-0.1410952345132473,4.400091648101807,4.399867057800293,4.400001583812393,-0.84184152503002,489.425025024917,107,4.400030612945557,4.400015354156494,-1.52587890625e-05,489.425025024917,107,1.0207017262776694,943.0,0.2449684143066406
235,3.084220705158455e-09,-0.8912312574149679,4.400091648101807,4.399797439575195,4.399990398193074,2.121414877597275,489.2128128129989,107,4.400084495544434,4.400015354156494,-6.914138793945312e-05,489.2128128129989,107,1.0204327603181205,942.0,0.2449038624763488
236,5.482048731198609e-09,0.3614863405826371,4.400155544281006,4.399862766265869,4.399965869055854,-0.3352911329624333,494.2232532533817,108,4.400015354156494,4.400091648101807,7.62939453125e-05,494.2232532533817,108,1.020334909359614,941.0,0.2448803782463073
237,4.422523921938932e-09,-0.7121402826573278,4.400091648101807,4.39979362487793,4.399990099447745,0.6805402269710514,494.79199199192226,108,4.400015354156494,4.400091648101807,7.62939453125e-05,494.79199199192226,108,1.02132186293602,940.0,0.2451172471046447
238,4.738991190089282e-09,-0.7146700068067259,4.4001665115356445,4.399862766265869,4.400023603439331,0.3765091522194161,505.70544544560835,110,4.400142669677734,4.400091648101807,-5.1021575927734375e-05,505.70544544560835,110,1.0200535878539083,939.0,0.244812861084938
239,2.6284951566809483e-09,0.1973772705101363,4.400091648101807,4.399871349334717,4.399989886717363,-0.7177465685730864,505.2559159160592,110,4.399979114532471,4.400091648101807,0.0001125335693359,505.2559159160592,110,1.0198039934039116,938.0,0.2447529584169387
240,2.955564527507883e-09,-0.6231369176405617,4.400091648101807,4.39986515045166,4.400013888965954,-0.1486954817572945,505.3912112112157,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.3912112112157,110,1.0195638984441755,937.0,0.2446953356266021
241,2.763241442832887e-09,-0.0881159952835406,4.400089263916016,4.399867057800293,4.399982036243785,-0.4131858095898613,505.0366066065617,110,4.400015354156494,4.400015354156494,0.0,505.0366066065617,110,1.0191368559996288,936.0,0.2445928454399109
242,2.913414738927703e-09,-0.5335382732632324,4.400082588195801,4.399798393249512,4.399959915334528,0.5547495873493609,505.1991791790351,110,4.399999618530273,4.400015354156494,1.5735626220703125e-05,505.1991791790351,110,1.0189639404416084,935.0,0.244551345705986
243,4.138853554211537e-09,-0.5160565046901927,4.400166034698486,4.399862766265869,4.400011934675612,0.4069073642967562,509.91771771758795,111,4.399957180023193,4.399939060211182,-1.811981201171875e-05,509.91771771758795,111,1.0187368219097457,934.0,0.2444968372583389
244,1.2111715245256844e-09,-0.4561199612596699,4.400015354156494,4.399869918823242,4.399968430802629,-0.113269048568918,510.1137137138285,111,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,510.1137137138285,111,1.0185579458872478,933.0,0.2444539070129394
245,4.435174153355141e-09,0.0532150836861191,4.400161266326904,4.39986515045166,4.400004593101707,-0.4203212608861189,509.8450450450182,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.8450450450182,111,1.0184954230984054,932.0,0.2444389015436172
246,2.954947205988732e-09,-0.2173473143155825,4.400091648101807,4.399864673614502,4.3999727008579015,-0.738695504199387,509.8087087087333,111,4.400015354156494,4.400091648101807,7.62939453125e-05,509.8087087087333,111,1.0184310376644137,931.0,0.2444234490394592
247,5.554137328489177e-09,-0.7976039479754602,4.400091171264648,4.39971923828125,4.399946625168259,0.994272832000052,509.89679679693654,111,4.399981498718262,4.400015354156494,3.3855438232421875e-05,509.89679679693654,111,1.018195723493894,930.0,0.2443669736385345
248,2.954921917417786e-09,-0.3285107932359254,4.400091648101807,4.399864673614502,4.400004116264549,-0.3005735220513568,509.8527527526021,111,4.400036334991455,4.399939060211182,-9.72747802734375e-05,509.8527527526021,111,1.0182848821083703,929.0,0.2443883717060089
249,2.661379193014484e-09,0.0693509485577522,4.400090217590332,4.399867057800293,4.399976708672264,-0.4837011267493931,504.8380280281417,110,4.399939060211182,4.399939060211182,0.0,504.8380280281417,110,1.017997165520986,928.0,0.2443193197250366
250,4.226538117179921e-09,0.7022054550283772,4.400158882141113,4.399862766265869,4.3999562864905,0.5254189291347888,509.654554554727,111,4.399939060211182,4.399939060211182,0.0,509.654554554727,111,1.0178036987781525,927.0,0.2442728877067566
251,3.877448352386227e-09,-0.3520666613107729,4.400088787078857,4.399789333343506,4.399968981742859,0.1059713134584257,514.6044444446452,112,4.399921894073486,4.400015354156494,9.34600830078125e-05,514.6044444446452,112,1.017812266945839,926.0,0.2442749440670013
252,3.937359677478013e-09,0.3502905880751897,4.400091648101807,4.399863243103027,4.399971853603017,-0.717660647328294,504.5532532534562,110,4.400002479553223,4.400015354156494,1.2874603271484377e-05,504.5532532534562,110,1.0175409416357677,925.0,0.2442098259925842
253,2.491396277327272e-09,0.8693010448473872,4.4001641273498535,4.399939060211182,4.400001593998501,0.6853723057418932,514.501111111138,112,4.3999738693237305,4.400091648101807,0.0001177787780761,514.501111111138,112,1.0174098735054335,924.0,0.244178369641304
254,3.3539493472802e-09,0.2831037537354849,4.400091648101807,4.399869918823242,4.399990219253677,-0.9352524593760504,509.7371371369809,111,4.399991512298584,4.400091648101807,0.0001001358032226,509.7371371369809,111,1.0173267995317778,923.0,0.2441584318876266
255,2.50296744524513e-09,0.1787834126611219,4.400091648101807,4.3998703956604,4.39999110849054,-0.309707452613063,509.65235235216096,111,4.400035381317139,4.400091648101807,5.626678466796875e-05,509.65235235216096,111,1.017274024585883,922.0,0.2441457659006118
256,1.9804127950800603e-09,-0.2417312818648365,4.400079250335693,4.399862766265869,4.3999710684424045,-0.4566837896513847,509.40460460446775,111,4.400015354156494,4.399862766265869,-0.000152587890625,509.40460460446775,111,1.0169989118973417,921.0,0.2440797388553619
257,3.77704634107101e-09,-0.4787342807474954,4.400089740753174,4.3997955322265625,4.399967585291181,0.2177199789105968,514.4911111108959,112,4.399966239929199,4.400015354156494,4.9114227294921875e-05,514.4911111108959,112,1.016714113454024,920.0,0.2440113872289657
258,3.332182703651828e-09,-0.9189629992697144,4.400091648101807,4.399789810180664,4.399983759437289,1.360710524433168,514.087777777575,112,4.39997673034668,4.400015354156494,3.8623809814453125e-05,514.087777777575,112,1.0169062142570815,919.0,0.2440574914216995
259,2.522015325744338e-09,-0.151243063152161,4.400091171264648,4.399862766265869,4.39997858184952,-0.5577076114714319,509.3187187188305,111,4.400045871734619,4.399939060211182,-0.0001068115234375,509.3187187188305,111,1.016685056189696,918.0,0.244004413485527
260,4.579543366002035e-09,0.5010018243494088,4.400163650512695,4.399864196777344,4.399972804955074,-0.2090532042379722,514.1899999999441,112,4.400071144104004,4.399939060211182,-0.0001320838928222,514.1899999999441,112,1.0166332746545474,917.0,0.2439919859170913
261,4.160400991540214e-09,-0.1907396744712466,4.400091648101807,4.399792671203613,4.399974414280483,-0.1139075719157416,514.2833333332092,112,4.400040149688721,4.400015354156494,-2.47955322265625e-05,514.2833333332092,112,1.0165561611453693,916.0,0.2439734786748886
262,2.3435468414909366e-09,0.1927366429871231,4.400091648101807,4.399868965148926,4.399990635949212,-0.5830416998060435,509.3429429428652,111,4.400053977966309,4.400091648101807,3.7670135498046875e-05,509.3429429428652,111,1.0162605593601863,915.0,0.2439025342464447
263,1.8662888160378118e-09,-0.3578784407481638,4.40009069442749,4.3998637199401855,4.400001845189503,0.5174057141657151,514.3977777776308,112,4.399996757507324,4.400015354156494,1.8596649169921875e-05,514.3977777776308,112,1.016267016530037,914.0,0.2439040839672088
264,5.435425286464854e-09,-0.4362158092371235,4.400091648101807,4.3997883796691895,4.3999864629336765,-0.1720917691186683,514.1222222223878,112,4.399811744689941,4.400015354156494,0.0002036094665527,514.1222222223878,112,1.0161022345225017,913.0,0.2438645362854004
265,2.780872448660459e-09,-1.340613593617807,4.400032997131348,4.399794578552246,4.399973469121115,1.4459764028262736,514.2144444445148,112,4.400032997131348,4.399939060211182,-9.393692016601562e-05,514.2144444445148,112,1.0159398118654888,912.0,0.2438255548477172
266,3.182423450981866e-09,0.1431415645549509,4.400091648101807,4.399869441986084,4.399991555256887,-0.7830001845170287,509.0643643643707,111,4.399939060211182,4.400091648101807,0.000152587890625,509.0643643643707,111,1.0161458204189937,911.0,0.2438749969005584
267,3.57230759131538e-09,0.1769705251917853,4.400088787078857,4.399862766265869,4.399960788520607,-0.6413842601812978,509.2493493491784,111,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,509.2493493491784,111,1.0159332305192947,910.0,0.2438239753246307
268,5.013618221284134e-09,-0.2607752041092915,4.40015983581543,4.39979887008667,4.399982213973999,-0.0185572401096374,513.9011111110449,112,4.400036811828613,4.399939060211182,-9.775161743164062e-05,513.9011111110449,112,1.0157044356067977,909.0,0.2437690645456314
269,4.911104297722231e-09,0.0669119685939687,4.4001641273498535,4.399862766265869,4.399984444890704,-0.7099848705762715,514.3033333332278,112,4.400003910064697,4.400015354156494,1.1444091796875e-05,514.3033333332278,112,1.0160705695549648,908.0,0.2438569366931915
270,3.366396881831988e-09,-0.2235520054193553,4.400160312652588,4.39987325668335,4.400019547769001,-0.2163893937517453,514.1000000000931,112,4.4000020027160645,4.400015354156494,1.33514404296875e-05,514.1000000000931,112,1.0158582280079524,907.0,0.2438059747219085
271,2.0855715587238623e-09,-0.9822473173048444,4.400091171264648,4.399862766265869,4.399994837386267,1.0983407394795757,514.0488888886757,112,4.400064468383789,4.399862766265869,-0.0002017021179199,514.0488888886757,112,1.0154768203695617,906.0,0.2437144368886947
272,2.907390023855565e-09,-0.5828607386878452,4.400091648101807,4.3997979164123535,4.399972779410226,1.1295210754078653,513.8622222221456,112,4.3998332023620605,4.400091648101807,0.000258445739746,513.8622222221456,112,1.0152122626701992,905.0,0.2436509430408477
273,3.3453784241583903e-09,-0.0645371280994407,4.400088787078857,4.399862766265869,4.399981128317969,-0.59439741351256,514.0522222220898,112,4.400038242340088,4.399862766265869,-0.0001754760742187,514.0522222220898,112,1.016345868508021,904.0,0.243923008441925
274,3.5639451007134122e-09,0.2283945387854914,4.400119304656982,4.399865627288818,4.399977858577456,-0.6283285311538633,514.4411111110821,112,4.400119304656982,4.400091648101807,-2.765655517578125e-05,514.4411111110821,112,1.0153645649552343,903.0,0.2436874955892563
275,3.553268505684207e-09,-0.4695770265627022,4.400091648101807,4.399800777435303,4.399991972105844,0.6846340812656662,513.9311111113057,112,4.400015354156494,4.400091648101807,7.62939453125e-05,513.9311111113057,112,1.014931251605352,902.0,0.2435835003852844
276,1.8585324510609461e-09,-0.9228619282725778,4.400091648101807,4.399864196777344,4.400013625621796,1.7693674570555027,513.8033333332278,112,4.4000091552734375,4.400091648101807,8.249282836914062e-05,513.8033333332278,112,1.015151912967364,901.0,0.2436364591121673
277,2.986833786163495e-09,-0.2245825433952432,4.400088310241699,4.399862766265869,4.399976858070919,-0.23399081667272,513.8477777778171,112,4.399961948394775,4.400015354156494,5.340576171875e-05,513.8477777778171,112,1.014922931790352,900.0,0.2435815036296844
278,5.037521521147784e-09,-0.0812482401680757,4.400091648101807,4.39980411529541,4.399988102701913,-0.5897366673607767,518.6362362364307,113,4.399953365325928,4.400015354156494,6.198883056640625e-05,518.6362362364307,113,1.014664707084497,899.0,0.2435195297002792
279,3.828037257316984e-09,-0.233922594241478,4.400146484375,4.3997931480407715,4.399964172228247,0.6612608711199441,518.5633633635007,113,4.400145530700684,4.400015354156494,-0.0001301765441894,518.5633633635007,113,1.0143897185722988,898.0,0.2434535324573516
280,3.1772867197196207e-09,-0.2679190019282173,4.400091171264648,4.3998637199401855,4.3999887187924,-0.5971864937272384,518.6418418418616,113,4.400064945220947,4.400015354156494,-4.9591064453125e-05,518.6418418418616,113,1.0142105321089427,897.0,0.2434105277061462
281,3.912729711518561e-09,-0.2320901616453345,4.400091648101807,4.399862766265869,4.39997617755316,-0.8470307617590129,518.5129129127599,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,518.5129129127599,113,1.0141021882494292,896.0,0.2433845251798629
282,3.9407558166242775e-09,-0.815868664314965,4.400091648101807,4.399799346923828,4.399991453221414,0.9325540487946132,518.676596596837,113,4.400015354156494,4.399862766265869,-0.000152587890625,518.676596596837,113,1.0141021882494292,895.0,0.2433845251798629
283,2.125264906327978e-09,0.2456673081846601,4.400088787078857,4.399939060211182,4.399995204621711,-1.0508517953761678,518.7169569567777,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.7169569567777,113,1.0138961796959245,894.0,0.2433350831270218
284,3.25654318962751e-09,0.4960246597375691,4.4001617431640625,4.399864673614502,4.400007463134496,0.2851311321561409,518.7001401400194,113,4.400091171264648,4.400015354156494,-7.581710815429688e-05,518.7001401400194,113,1.0137357438604038,893.0,0.2432965785264969
285,2.4829454722071543e-09,-0.7726128358485627,4.400015354156494,4.399791240692139,4.399960079024323,0.7049446899817755,518.4691891893744,113,4.399791240692139,4.399939060211182,0.0001478195190429,518.4691891893744,113,1.0139977559447289,892.0,0.2433594614267349
286,2.5904457912904782e-09,-0.65396915305996,4.40008544921875,4.399862766265869,4.399984849237763,0.3944176518870854,518.6620220220648,113,4.39999532699585,4.400015354156494,2.002716064453125e-05,518.6620220220648,113,1.0137187937895458,891.0,0.2432925105094909
287,2.981106175792857e-09,-0.2603314725147945,4.400084018707275,4.399862766265869,4.399967514308153,-0.6832966224457198,518.2741141142324,113,4.400040149688721,4.400015354156494,-2.47955322265625e-05,518.2741141142324,113,1.0134919856985412,890.0,0.2432380765676498
288,5.241725538798705e-09,-0.4776430582488375,4.400088787078857,4.399787902832031,4.399962003252147,-0.5955379803739769,518.4501301301643,113,4.399863243103027,4.400015354156494,0.0001521110534667,518.4501301301643,113,1.013308515151342,889.0,0.243194043636322
289,3.208708039355797e-09,-0.6365782187079131,4.400091171264648,4.399863243103027,4.400005181630452,-0.3031578497462805,523.4456356354058,114,4.400087833404541,4.399939060211182,-0.0001487731933593,523.4456356354058,114,1.0131459683179855,888.0,0.2431550323963165
290,1.0933709451236642e-09,-0.1750150307849396,4.400015354156494,4.399868488311768,4.399953150116237,0.0852396694263837,518.4635835834779,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.4635835834779,113,1.0130791614453,887.0,0.2431389987468719
291,3.1167692639561855e-09,-1.0566131943666668,4.400087356567383,4.399796009063721,4.3999786760125845,1.1818475918038231,512.7988888886757,112,4.399819374084473,4.400015354156494,0.0001959800720214,512.7988888886757,112,1.0136375203728676,886.0,0.2432730048894882
292,4.7072397876305544e-09,-0.5079939849190709,4.40009069442749,4.399789810180664,4.399967971600984,-0.1274380980498097,523.4060460459441,114,4.400003433227539,4.400015354156494,1.1920928955078123e-05,523.4060460459441,114,1.013156088689963,885.0,0.2431574612855911
293,6.376810568003543e-09,0.0871504514501228,4.400162220001221,4.399863243103027,4.3999924366934255,-1.1502001068756906,523.2137537538074,114,4.399939060211182,4.399939060211182,0.0,523.2137537538074,114,1.0127876574794452,884.0,0.2430690377950668
294,4.064311632299202e-09,0.2952158802366319,4.400166988372803,4.399866580963135,4.3999977404611155,-0.3304491702506582,523.217147147283,114,4.400008201599121,4.400091648101807,8.344650268554688e-05,523.217147147283,114,1.0131144896149635,883.0,0.2431474775075912
295,2.825356728578304e-09,0.1137559405803225,4.400091648101807,4.399866580963135,4.399981950458727,-0.2988760498624279,523.306506506633,114,4.399939060211182,4.400091648101807,0.000152587890625,523.306506506633,114,1.0127915069460869,882.0,0.2430699616670608
296,2.984680756543727e-09,-0.5382505511795247,4.400091648101807,4.399868965148926,4.400011313588996,-0.4762181350098706,523.4162262263708,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,523.4162262263708,114,1.0127040247122447,881.0,0.2430489659309387
297,2.745770099859357e-09,-0.133993954458616,4.400076866149902,4.399798393249512,4.399940469808746,0.1674765507984723,523.2352452450432,114,4.399936199188232,4.400015354156494,7.915496826171875e-05,523.2352452450432,114,1.0126375282804172,880.0,0.2430330067873001
298,1.3023571052866663e-09,0.1478807519327826,4.400091171264648,4.399939060211182,4.39999937174613,-0.100127716776901,523.0972472471185,114,4.400089263916016,4.399939060211182,-0.0001502037048339,523.0972472471185,114,1.0123227412501972,879.0,0.2429574579000473
299,5.052502477672324e-09,-0.3475907945328144,4.400091648101807,4.3997883796691895,4.399952875940423,-0.5986770360199642,523.2284584585577,114,4.400015354156494,4.400091648101807,7.62939453125e-05,523.2284584585577,114,1.01215864221255,878.0,0.2429180741310119
300,2.533350386761603e-09,-1.1013541666107796,4.400015354156494,4.3997931480407715,4.399963208903437,1.5326394413518356,527.826846846845,115,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,527.826846846845,115,1.0121441756685576,877.0,0.2429146021604538
301,3.072375969673293e-09,0.1301273677898179,4.40008544921875,4.399862766265869,4.399952930316591,-0.718161920729449,523.243163163308,114,4.400026321411133,4.399939060211182,-8.726119995117188e-05,523.243163163308,114,1.0129081706206005,876.0,0.2430979609489441
302,1.3638620022029684e-09,-0.038787414460553,4.400086402893066,4.399939060211182,4.400006653969748,-0.2073491798416649,523.2884084084071,114,4.400012016296387,4.400015354156494,3.337860107421875e-06,523.2884084084071,114,1.01202925046285,875.0,0.2428870201110839
303,3.602589785503127e-09,-0.1084235504501659,4.400091648101807,4.399862766265869,4.399963805986487,-0.6845857007767262,528.1634834837168,115,4.400005340576172,4.400015354156494,1.0013580322265623e-05,528.1634834837168,115,1.0121853401263556,874.0,0.2429244816303253
304,2.27637047349091e-09,-0.542054509644042,4.400091648101807,4.399863243103027,4.399987627112347,0.2696656756498794,528.0162762762047,115,4.399997711181641,4.400091648101807,9.393692016601562e-05,528.0162762762047,115,1.0117229695121448,873.0,0.2428135126829147
305,2.9039958257789446e-09,0.2138268979460623,4.400089740753174,4.399862766265869,4.399979616466322,-0.7879680358175167,523.1515415413305,114,4.400023460388184,4.399939060211182,-8.440017700195312e-05,523.1515415413305,114,1.0114834954341254,872.0,0.24275603890419
306,2.9769682211516007e-09,0.0797433017784505,4.400091648101807,4.399872779846191,4.399989567632261,-0.4309460525205923,527.8599399398081,115,4.400091648101807,4.400091648101807,0.0,527.8599399398081,115,1.0114356254537902,871.0,0.2427445501089096
307,1.8527021036068835e-09,-0.6812856404424475,4.400015354156494,4.399863243103027,4.399968644847041,-0.4756783819014836,528.2000000001863,115,4.400004863739014,4.400015354156494,1.049041748046875e-05,528.2000000001863,115,1.011231355369091,870.0,0.2426955252885818
