cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
344,4.14969259626806e-09,-0.4924521685830919,4.400084495544434,4.399790287017822,4.399948158125946,-0.0692312737287683,632.7562362365425,138,4.399967193603516,4.400015354156494,4.8160552978515625e-05,632.7562362365425,138,0.9750454376141232,245.0,0.2340109050273895
345,3.114498819343137e-09,-0.2517388191750196,4.400163650512695,4.3998637199401855,4.400007573820704,0.5070311066998503,638.638858858496,139,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,638.638858858496,139,0.9736790011326472,244.0,0.2336829602718353
346,1.8300296573774721e-09,0.1094946474471403,4.400086402893066,4.399869918823242,4.399986379487174,-0.371636317180863,643.6228728732094,140,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,643.6228728732094,140,0.972781019906203,243.0,0.2334674447774887
347,2.722721184749123e-09,-0.1393681004697382,4.400091648101807,4.399876117706299,4.400004762284299,-0.7882055899851803,648.4830830832943,141,4.400015354156494,4.399939060211182,-7.62939453125e-05,648.4830830832943,141,0.9718978156646092,242.0,0.2332554757595062
348,2.881216267844598e-09,-0.1262831640654869,4.400091648101807,4.3998703956604,4.3999938393982365,-0.3600742941732213,653.3748048050329,142,4.400015354156494,4.400015354156494,0.0,653.3748048050329,142,0.971154123544693,241.0,0.2330769896507263
349,3.506528786843274e-09,0.2447633687357415,4.400162696838379,4.3998703956604,4.400002689226299,-0.6087907507990664,647.9659659657627,141,4.400015354156494,4.400091648101807,7.62939453125e-05,647.9659659657627,141,0.9702349081635476,240.0,0.2328563779592514
350,1.9769147873593235e-09,-0.0930942094436017,4.400091648101807,4.399863243103027,4.3999857835836345,-0.0918248990802244,657.4841641644016,143,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,657.4841641644016,143,0.9694328531622888,239.0,0.2326638847589492
351,3.595643423133535e-09,-0.4660678497931961,4.400090217590332,4.399801731109619,4.39997376186747,0.1249133264445649,652.3275375375524,142,4.400015354156494,4.400015354156494,0.0,652.3275375375524,142,0.9685398389895756,238.0,0.2324495613574981
352,2.862041964532589e-09,0.1831032423697507,4.400148391723633,4.399867057800293,4.400002829678408,-0.6426648431724669,657.4230430433527,143,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,657.4230430433527,143,0.967958631614844,237.0,0.2323100715875625
353,3.0385187866060752e-09,-0.2521564781582881,4.400091171264648,4.399862766265869,4.399984074310518,-0.2203242032079968,651.7262762766331,142,4.3999924659729,4.400015354156494,2.288818359375e-05,651.7262762766331,142,0.9669732302427292,236.0,0.232073575258255
354,1.6094205678677921e-09,0.2701314554578831,4.400091648101807,4.399863243103027,4.399978933663204,0.2822431597683956,666.8122522523627,145,4.3999810218811035,4.400091648101807,0.0001106262207031,666.8122522523627,145,0.9664502615729968,235.0,0.2319480627775192
355,2.858663473596702e-09,0.5498562055127394,4.400166034698486,4.399866104125977,4.399999502632353,1.1144614760098062,660.9749149149284,144,4.399939060211182,4.400015354156494,7.62939453125e-05,660.9749149149284,144,0.9656793748339018,234.0,0.2317630499601364
356,4.238576091045622e-09,0.2893622823680538,4.4001617431640625,4.399867057800293,4.40000068072615,-0.2918080508410496,666.1794594591483,145,4.399869918823242,4.399939060211182,6.914138793945312e-05,666.1794594591483,145,0.9648629153768222,233.0,0.2315670996904373
357,2.992743715973019e-09,0.279671506198287,4.400091648101807,4.399868488311768,4.399997873438729,-0.981165245645089,660.2205505501479,144,4.399868488311768,4.400015354156494,0.0001468658447265,660.2205505501479,144,0.963963009417057,232.0,0.2313511222600937
358,5.6862370369539885e-09,0.0708952803181101,4.40016508102417,4.399869918823242,4.400013976261533,-0.9959362048362436,665.3520720722154,145,4.400017261505127,4.400015354156494,-1.9073486328125e-06,665.3520720722154,145,0.963336043059826,231.0,0.2312006503343582
359,3.116655355081086e-09,0.6078352918767905,4.400167942047119,4.399875164031982,4.400003591077081,0.5089900092801232,664.8980180183426,145,4.399939060211182,4.400015354156494,7.62939453125e-05,664.8980180183426,145,0.9625714272260666,230.0,0.2310171425342559
360,3.021582595823888e-09,-0.0753799089170997,4.400167942047119,4.399863243103027,4.400003704306197,-0.2222832082720987,669.9261261262,146,4.399955749511719,4.400167942047119,0.0002121925354003,669.9261261262,146,0.9619673093159994,229.0,0.2308721542358398
361,2.117290949126918e-09,0.3395022181636512,4.400091648101807,4.399939060211182,4.399999128629084,-0.725339669972739,669.6039039036259,146,4.399939060211182,4.400091648101807,0.000152587890625,669.6039039036259,146,0.9614359587430954,228.0,0.2307446300983429
362,2.8383914920531983e-09,-0.2456439316149362,4.400154113769531,4.399864196777344,4.4000076659738205,0.6944693742426806,669.2424924923107,146,4.399967193603516,4.400015354156494,4.8160552978515625e-05,669.2424924923107,146,0.960696612795194,227.0,0.2305671870708465
363,2.963973989899627e-09,0.4422639405691402,4.400091648101807,4.39986515045166,4.3999876551432155,-0.4867176173125136,668.6488488484174,146,4.400035381317139,4.399939060211182,-9.632110595703124e-05,668.6488488484174,146,0.9598320350050926,226.0,0.2303596884012222
364,2.042374502218487e-09,-0.1820161965623384,4.40009069442749,4.399866104125977,4.399989026866547,-0.1731687235842018,668.4688688684255,146,4.400015354156494,4.400015354156494,0.0,668.4688688684255,146,0.9594257920980452,225.0,0.2302621901035308
365,3.364274127342426e-09,0.3324466438801265,4.400160312652588,4.39988899230957,4.400004899420706,-0.7892220936880037,673.5583583582193,147,4.39988899230957,4.399939060211182,5.0067901611328125e-05,673.5583583582193,147,0.9586633493502936,224.0,0.2300792038440704
366,3.2975423373048494e-09,0.7034257516013653,4.4001617431640625,4.399862766265869,4.399976023200418,0.3711198684168169,673.2426826823503,147,4.39990758895874,4.399862766265869,-4.482269287109375e-05,673.2426826823503,147,0.958055133620898,223.0,0.2299332320690155
367,3.359125239761827e-09,-0.3586616255740205,4.400091648101807,4.399862766265869,4.399998460497175,-0.5239724010318216,672.9167767763138,147,4.399991989135742,4.399862766265869,-0.000129222869873,672.9167767763138,147,0.9575383737683296,222.0,0.2298092097043991
368,3.493022957516846e-09,-1.28049548137378,4.400091648101807,4.3997955322265625,4.400012528574145,2.3301209695083944,677.6405705707148,148,4.400015354156494,4.400015354156494,0.0,677.6405705707148,148,0.957002987464269,221.0,0.2296807169914245
369,3.003267585389029e-09,-0.1931266139821068,4.400091648101807,4.399865627288818,4.399978821342056,-0.6059048577822215,677.299189189449,148,4.399939060211182,4.400091648101807,0.000152587890625,677.299189189449,148,0.9564093624552092,220.0,0.2295382469892501
370,3.428286847787699e-09,-0.2901757340722358,4.400089740753174,4.399792671203613,4.399954002175555,0.1500641145926637,682.0888888891786,149,4.399954795837402,4.400015354156494,6.0558319091796875e-05,682.0888888891786,149,0.9558863937854768,219.0,0.2294127345085144
371,4.322194313268267e-09,-0.5540374805990727,4.400152683258057,4.399862766265869,4.400001126366693,-0.1433517181621129,676.8798198197037,148,4.400152683258057,4.400015354156494,-0.0001373291015625,676.8798198197037,148,0.9552991017699242,218.0,0.2292717844247818
372,2.712477833394048e-09,0.6759837376342354,4.400164604187012,4.399865627288818,4.399995057761264,0.7726501101950665,671.0446446444839,147,4.399999141693115,4.400015354156494,1.621246337890625e-05,671.0446446444839,147,0.954946999748548,217.0,0.2291872799396515
373,2.577571317218095e-09,0.2196835281476788,4.400160312652588,4.399877548217773,4.400009881882441,0.0025836955813387,671.0738738738,147,4.400055885314941,4.399939060211182,-0.0001168251037597,671.0738738738,147,0.954705352584521,216.0,0.229129284620285
374,1.9807764964308046e-09,0.5281390832880906,4.400111198425293,4.399939060211182,4.399990474855578,-0.5865017121652452,675.9366066064686,148,4.400111198425293,4.400015354156494,-9.584426879882812e-05,675.9366066064686,148,0.9542719771464666,215.0,0.2290252745151519
375,4.221956128999767e-09,0.5219887303236818,4.400167465209961,4.399865627288818,4.400003138804596,-0.1686916778611369,681.0577777782455,149,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,681.0577777782455,149,0.9536032875378928,214.0,0.2288647890090942
376,2.786916232263196e-09,0.2683586950179247,4.400091648101807,4.399863243103027,4.39999350605395,-0.3831693908666387,680.7274074070156,149,4.399996280670166,4.399939060211182,-5.7220458984375e-05,680.7274074070156,149,0.953055483599504,213.0,0.2287333160638809
377,3.524804622151841e-09,0.3339266756577621,4.400157451629639,4.399865627288818,4.399998559247727,0.0695061095985667,680.6222222223878,149,4.399939060211182,4.400091648101807,0.000152587890625,680.6222222223878,149,0.9526222323377928,212.0,0.2286293357610702
378,3.926705142472705e-09,0.0546669205440609,4.400160312652588,4.399866580963135,4.399996981524781,-0.370416541089904,680.2311111111194,149,4.400015354156494,4.400015354156494,0.0,680.2311111111194,149,0.9521222362915676,211.0,0.2285093367099762
379,2.807174980660856e-09,0.2122659658009525,4.400091648101807,4.399866104125977,4.399980751673381,-0.2655497133322879,685.07783783786,150,4.399969100952148,4.400091648101807,0.0001225471496582,685.07783783786,150,0.9515909478068352,210.0,0.2283818274736404
380,1.915706382490516e-09,-0.0419896841233024,4.400090217590332,4.399866580963135,4.399965209448897,-0.3278791523198627,679.300740740262,149,4.400015354156494,4.400015354156494,0.0,679.300740740262,149,0.9512181083361309,209.0,0.2282923460006714
381,1.9936964192744166e-09,0.4192905820899933,4.400088310241699,4.399864196777344,4.3999632028925335,0.1652294549735713,679.1511111110449,149,4.400015354156494,4.399939060211182,-7.62939453125e-05,679.1511111110449,149,0.9495244671901067,208.0,0.2278858721256256
382,2.658440561140043e-09,-0.3766549368870822,4.400091648101807,4.399868488311768,4.399991931915284,-0.2367843290578886,683.2462862860411,150,4.399971008300781,4.400091648101807,0.0001206398010253,683.2462862860411,150,0.950322300195694,207.0,0.2280773520469665
383,1.773557081023336e-09,0.0725054624314543,4.400085926055908,4.399862766265869,4.399952281316121,0.6340223891275025,683.9264064067975,150,4.399999618530273,4.400015354156494,1.5735626220703125e-05,683.9264064067975,150,0.9485808511575065,206.0,0.2276594042778015
384,2.258048845732155e-09,0.1888068974856358,4.400091648101807,4.399866580963135,4.399997208913168,-0.226011129808529,683.2224224228412,150,4.4000091552734375,4.400091648101807,8.249282836914062e-05,683.2224224228412,150,0.9492203593254088,205.0,0.2278128862380981
385,2.194785153426377e-09,0.7105483076364305,4.400163650512695,4.399868965148926,4.3999931060227775,1.4786987709807122,678.2044444447383,149,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,678.2044444447383,149,0.9488058586915334,204.0,0.227713406085968
386,2.685143684399801e-09,0.2685588656739348,4.400163173675537,4.399862766265869,4.400000812223293,0.9411107260656713,677.7748148152605,149,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,677.7748148152605,149,0.9484433258573216,203.0,0.2276263982057571
387,2.5736606899828343e-09,-0.2217457418047302,4.400091648101807,4.399863243103027,4.4000055154164635,-0.2657650002678955,682.7764664664865,150,4.400024890899658,4.400091648101807,6.67572021484375e-05,682.7764664664865,150,0.9481245651841164,202.0,0.2275498956441879
388,4.126653321656677e-09,0.3821169222525296,4.400167942047119,4.399869918823242,4.400014966328939,0.1915921386699137,682.6869769766927,150,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,682.6869769766927,150,0.9476600214838982,201.0,0.2274384051561355
389,2.740064556895332e-09,0.5146160124794058,4.400152683258057,4.399868488311768,4.399983476003011,0.6046618085682129,682.2738338336349,150,4.400015354156494,4.400015354156494,0.0,682.2738338336349,150,0.947302704056104,200.0,0.2273526489734649
390,2.5125105390295235e-09,0.0315775413726116,4.400160789489746,4.399939060211182,4.400023082097372,-0.171096626065442,682.1052952948958,150,4.399999618530273,4.400091648101807,9.202957153320312e-05,682.1052952948958,150,0.9470158567031224,199.0,0.2272838056087494
391,4.5296085913253065e-09,0.4153292942534357,4.400166034698486,4.399868011474609,4.400001316070557,-0.8623907371553652,682.1455655656755,150,4.4000959396362305,4.399939060211182,-0.0001568794250488,682.1455655656755,150,0.9467038015524548,198.0,0.2272089123725891
392,2.6693728909217304e-09,-0.1668160251669953,4.400091648101807,4.399865627288818,4.399995657602946,-0.1327679442158702,681.6891691694036,150,4.4000630378723145,4.399939060211182,-0.0001239776611328,681.6891691694036,150,0.9464559455712636,197.0,0.2271494269371032
393,1.9041879067721702e-09,-0.4891292080730897,4.400091648101807,4.399870872497559,4.400012674331665,0.4243617512367219,681.6220520520583,150,4.399986743927002,4.400091648101807,0.0001049041748046,681.6220520520583,150,0.9459164614478748,196.0,0.2270199507474899
394,1.8581619532249358e-09,-0.1014814610582115,4.400091648101807,4.399939060211182,4.400017930357248,-0.721490133569481,676.0533333336934,149,4.400050163269043,4.399939060211182,-0.0001111030578613,676.0533333336934,149,0.9453747421503068,195.0,0.2268899381160736
395,2.705593120660403e-09,-0.2302385401079496,4.40015983581543,4.399866104125977,4.400002924601237,0.5650511950603869,681.2297897897661,150,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,681.2297897897661,150,0.9451477477947872,194.0,0.2268354594707489
396,5.644502925454229e-09,-0.0173840833678595,4.400165557861328,4.3997955322265625,4.400004285176595,0.102326471301557,681.061251251027,150,4.399980545043945,4.400015354156494,3.4809112548828125e-05,681.061251251027,150,0.944897656639417,193.0,0.22677543759346
397,4.12607785069798e-09,-0.3910158966749879,4.400091648101807,4.399795055389404,4.399962794701785,-0.1446653606905514,685.5870870873332,151,4.400015354156494,4.400091648101807,7.62939453125e-05,685.5870870873332,151,0.9446706622838974,192.0,0.2267209589481353
398,3.975471209916626e-09,-0.297208884887443,4.400091648101807,4.399862766265869,4.399987384972983,-0.596057277577918,685.4249249249697,151,4.400015354156494,4.400091648101807,7.62939453125e-05,685.4249249249697,151,0.9445832421382268,191.0,0.2266999781131744
399,3.5504525467880766e-09,0.6817930565124013,4.400162696838379,4.3998703956604,4.399989347457886,-0.0820858500194234,680.4989589592442,150,4.399939060211182,4.400091648101807,0.000152587890625,680.4989589592442,150,0.9422769770026208,190.0,0.2261464744806289
400,2.825462121450835e-09,-0.297242190568885,4.400091648101807,4.399863243103027,4.399978942871094,-0.511922585571869,678.8359459461644,150,4.400015354156494,4.400091648101807,7.62939453125e-05,678.8359459461644,150,0.9420437117417654,189.0,0.2260904908180236
401,2.637028003864664e-09,0.1983015366227284,4.400091648101807,4.399871826171875,4.399997520446777,-0.5847228978639509,678.4794794796035,150,4.399960994720459,4.400015354156494,5.435943603515625e-05,678.4794794796035,150,0.9417062625288964,188.0,0.2260095030069351
402,1.9525734725325176e-09,0.1254544502153711,4.400091648101807,4.399939060211182,4.40000516573588,-0.6541852747367862,678.6793393390253,150,4.400015354156494,4.400015354156494,0.0,678.6793393390253,150,0.9417582924167316,187.0,0.2260219901800155
403,3.007872839406793e-09,-0.1855485221035393,4.400091648101807,4.399864196777344,4.399989377732245,-0.6807391343734559,673.5066666668281,149,4.400014400482178,4.400091648101807,7.724761962890625e-05,673.5066666668281,149,0.9431957577665648,186.0,0.2263669818639755
404,2.435854093463476e-09,0.3441235755645147,4.400167942047119,4.399868011474609,4.399982938766479,0.5847510375067322,679.4235935937613,150,4.400015354156494,4.400167942047119,0.000152587890625,679.4235935937613,150,0.9412397320071856,185.0,0.2258975356817245
405,2.0988495197357828e-09,0.4322441674353817,4.400091648101807,4.399939060211182,4.3999924500783285,-0.9276042013671396,678.1036236239597,150,4.399939060211182,4.399939060211182,0.0,678.1036236239597,150,0.9433583666880926,184.0,0.2264060080051422
406,3.882510435803413e-09,0.1827068072639302,4.400154113769531,4.399792194366455,4.3999690818786625,0.6950448951690515,679.5787087082863,150,4.399978160858154,4.399939060211182,-3.910064697265625e-05,679.5787087082863,150,0.9406772752602895,183.0,0.2257625460624694
407,2.1869739513778976e-09,-0.2209155080206201,4.400088787078857,4.399869918823242,4.399998658540233,-0.4029201014704284,683.0330330329016,151,4.400015354156494,4.400015354156494,0.0,683.0330330329016,151,0.9403750921289128,182.0,0.225690022110939
408,2.328295744380625e-09,-0.2227890471779237,4.400089740753174,4.399868011474609,4.399983727137248,-0.2110717853880466,677.5398398395628,150,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,677.5398398395628,150,0.9401626884937286,181.0,0.2256390452384948
409,3.408800979255631e-09,-0.6758709221279732,4.400139808654785,4.399790287017822,4.399999514320828,0.9192387464241608,682.5600600596517,151,4.400139808654785,4.399939060211182,-0.0002007484436035,682.5600600596517,151,0.9400440379977226,180.0,0.2256105691194534
410,1.8244476434213459e-09,-0.1153300422936634,4.400090217590332,4.399868965148926,4.399995120366414,0.1327856117634622,677.2355755753815,150,4.400034427642822,4.400015354156494,-1.9073486328125e-05,677.2355755753815,150,0.9422625104586284,179.0,0.2261430025100708
411,3.369944248248467e-09,0.6893505826280839,4.400167465209961,4.399875640869141,4.399995498657226,0.0808955506093496,679.268478478305,150,4.399989604949951,4.400015354156494,2.574920654296875e-05,679.268478478305,150,0.942029058933258,178.0,0.2260869741439819
412,3.7048064838075006e-09,-0.2102753380661961,4.400163650512695,4.3998637199401855,4.400007336934408,0.1163968198488891,678.9761461457238,150,4.399946689605713,4.400015354156494,6.866455078125e-05,678.9761461457238,150,0.9395711123943328,177.0,0.2254970669746399
413,2.688935601568028e-09,-0.5153805963544843,4.400086879730225,4.3997907638549805,4.399967218866411,1.0771484865558332,682.2327327327803,151,4.400015354156494,4.400015354156494,0.0,682.2327327327803,151,0.9393293410539628,176.0,0.225439041852951
414,2.921438486346128e-09,0.1937544822952138,4.400153636932373,4.399864196777344,4.399991041735599,0.5594899121177268,687.4565965970978,152,4.399957180023193,4.400015354156494,5.817413330078125e-05,687.4565965970978,152,0.9388495857516924,175.0,0.2253239005804062
415,3.522925398368533e-09,-0.5032860331450336,4.400091648101807,4.3997979164123535,4.399990587045026,0.8191749550432466,682.4804804809391,151,4.400043964385986,4.400091648101807,4.76837158203125e-05,682.4804804809391,151,0.9385080387194952,174.0,0.2252419292926788
416,2.180436475036542e-09,-0.3992492980483108,4.400091648101807,4.399864673614502,4.399968078261928,-0.7249950482499385,687.2601001001894,152,4.399961471557617,4.400091648101807,0.0001301765441894,687.2601001001894,152,0.938276822368304,173.0,0.2251864373683929
417,2.6341867083491832e-09,0.2795266695872166,4.400091648101807,4.399862766265869,4.40000194311142,-0.8390790834462849,687.09232232254,152,4.400091648101807,4.399862766265869,-0.0002288818359375,687.09232232254,152,0.9380328779419264,172.0,0.2251278907060623
418,2.011627450650045e-09,-0.2889365445368875,4.400091648101807,4.399876117706299,4.400010573236566,-0.0194084595630998,687.0605805804953,152,4.399939060211182,4.400015354156494,7.62939453125e-05,687.0605805804953,152,0.9378287320335706,171.0,0.2250788956880569
419,5.21992148525729e-09,-0.3543063665243651,4.4001593589782715,4.39979887008667,4.399992321666918,-0.160508171390465,687.2313813818619,152,4.3999857902526855,4.400015354156494,2.956390380859375e-05,687.2313813818619,152,0.9375836700201036,170.0,0.2250200808048248
420,3.704634528524471e-09,0.5265074169471545,4.4001641273498535,4.399866580963135,4.399989985757404,0.4157631261786845,679.88126126118,144,4.400016784667969,4.400091648101807,7.486343383789062e-05,679.88126126118,144,0.9517702584465344,169.0,0.2284248620271682
421,3.023791347549329e-09,-0.2192268263811202,4.400086879730225,4.3998637199401855,4.399976554332963,-0.6986451401021156,679.8103703707457,149,4.400049686431885,4.400015354156494,-3.4332275390625e-05,679.8103703707457,149,0.9508036077022552,168.0,0.2281928658485412
422,2.199675460905335e-09,0.0800895264008993,4.400091171264648,4.399874210357666,4.399992289959184,-0.4999600935444204,678.9540740745142,149,4.400014877319336,4.399939060211182,-7.581710815429688e-05,678.9540740745142,149,0.9500370671351752,167.0,0.228008896112442
423,2.187569122159086e-09,0.3686353537353082,4.400091648101807,4.399939060211182,4.399994472529264,-1.0169710542024384,679.260740741156,149,4.400073528289795,4.400015354156494,-5.817413330078125e-05,679.260740741156,149,0.947443333764871,166.0,0.227386400103569
424,1.7216673670038499e-09,-0.4500711506039725,4.400015354156494,4.399864673614502,4.399965279939159,-0.6428530367611023,687.6801801798865,151,4.399980068206787,4.400015354156494,3.528594970703125e-05,687.6801801798865,151,0.946276883284251,165.0,0.2271064519882202
425,2.689999228517605e-09,0.4337979027843321,4.400091648101807,4.399866580963135,4.399979829788208,-0.3580243419530693,692.3795895893127,152,4.399939060211182,4.400015354156494,7.62939453125e-05,692.3795895893127,152,0.947276751200358,164.0,0.2273464202880859
426,2.850752918984614e-09,0.0329523551561721,4.400091648101807,4.39987325668335,4.400006152146699,-0.9454128452948556,688.0075075076893,151,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,688.0075075076893,151,0.9451414148012798,163.0,0.2268339395523071
427,2.889806877198178e-09,-0.3462646102593442,4.400091648101807,4.399862766265869,4.399994034516184,-0.3937328941335427,692.0682182181627,152,4.39995002746582,4.400091648101807,0.0001416206359863,692.0682182181627,152,0.943966582417488,162.0,0.2265519797801971
428,2.803705473046043e-09,0.2199281369657166,4.400091648101807,4.3998637199401855,4.399985391842692,-0.3464722908511377,691.3865265268832,152,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,691.3865265268832,152,0.9428208072980244,161.0,0.2262769937515258
429,3.747522547603756e-09,0.0566068464513452,4.4001593589782715,4.399862766265869,4.399990243849412,-0.012031128227667,695.899819820188,153,4.399988174438477,4.400015354156494,2.7179718017578125e-05,695.899819820188,153,0.9421458467841148,160.0,0.2261150032281875
430,3.4180262775616126e-09,0.6642089507868804,4.400166034698486,4.399867057800293,4.399977880365708,0.3577672946120027,695.4205405404791,153,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,695.4205405404791,153,0.9414709483583767,159.0,0.2259530276060104
431,1.4810844529559994e-09,-0.0449083973566749,4.400089740753174,4.399939060211182,4.399999708911173,-0.4726109218450478,695.6411611614749,153,4.399956226348877,4.400015354156494,5.91278076171875e-05,695.6411611614749,153,0.942535325884819,158.0,0.2262084782123565
432,3.976763885099323e-09,0.3094259929776845,4.40016508102417,4.399862766265869,4.399980000087193,0.1064325666784715,701.5670270267874,154,4.4001240730285645,4.400015354156494,-0.0001087188720703,701.5670270267874,154,0.9400209411978722,157.0,0.2256050258874893
433,2.3098475483090702e-09,-0.2534789740235477,4.40009069442749,4.399868011474609,4.39999069176711,-0.0868509234196328,699.5484684687108,154,4.400015354156494,4.400015354156494,0.0,699.5484684687108,154,0.939131590227286,156.0,0.2253915816545486
434,4.5262108220153356e-09,-0.1620122829749157,4.400162696838379,4.399798393249512,4.3999933242797855,0.4153688317588693,704.5661861859262,155,4.3999924659729,4.399939060211182,-5.340576171875e-05,704.5661861859262,155,0.938513067861398,155.0,0.2252431362867355
435,3.0327346207487974e-09,0.429517868374366,4.400091648101807,4.399864673614502,4.399977813228484,-0.446828645953548,704.3904504505917,155,4.399939060211182,4.399939060211182,0.0,704.3904504505917,155,0.9379442781209946,154.0,0.2251066267490387
436,4.633871828690224e-09,0.4168888709560951,4.400091648101807,4.399862766265869,4.399972303452031,-0.7687876089648964,704.2917917920277,155,4.399939060211182,4.399939060211182,0.0,704.2917917920277,155,0.9398190925518672,153.0,0.2255565822124481
437,4.461858650145924e-09,0.119842802416617,4.400155544281006,4.399795055389404,4.399968838080381,0.077892943564394,710.6571571575478,156,4.400076389312744,4.400015354156494,-6.103515625e-05,710.6571571575478,156,0.9367043773333232,152.0,0.2248090505599975
438,2.106911983506285e-09,-0.2490739061893354,4.40009069442749,4.399868488311768,4.400003534096938,-0.1683283644686772,708.4617117121816,156,4.400015354156494,4.400015354156494,0.0,708.4617117121816,156,0.9360317140817642,151.0,0.2246476113796234
439,2.057303899667522e-09,-0.0708687651990582,4.400091648101807,4.399869918823242,4.399991429769075,0.4952683763623988,708.3546546548605,156,4.400068283081055,4.399939060211182,-0.000129222869873,708.3546546548605,156,0.935463048517704,150.0,0.2245111316442489
440,4.804022869747782e-09,0.0177990143136411,4.400166034698486,4.399789333343506,4.399987989170536,0.4112634317031394,713.3759759757668,157,4.399863243103027,4.400091648101807,0.0002284049987792,713.3759759757668,157,0.9346590066949528,149.0,0.2243181616067886
441,3.059163597237318e-09,-0.5183542304175178,4.40009069442749,4.399864673614502,4.399991105316551,-0.4537881028413797,713.2916516512632,157,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,713.2916516512632,157,0.9339757263660432,148.0,0.2241541743278503
442,2.4996396679163104e-09,-0.3947568179888558,4.400090217590332,4.399863243103027,4.399981088699049,-0.4585902299347562,712.952792792581,157,4.400014877319336,4.400015354156494,4.76837158203125e-07,712.952792792581,157,0.9332569316029548,147.0,0.2239816635847091
443,2.5387206352929507e-09,0.1519607677977708,4.400161266326904,4.399939060211182,4.40001728564878,-0.289749655960493,717.5544344345108,158,4.400083541870117,4.400091648101807,8.106231689453125e-06,717.5544344345108,158,0.9327548866470656,146.0,0.2238611727952957
444,2.626943977046396e-09,-0.3964575712006102,4.400015354156494,4.399786949157715,4.3999431917939,-0.4184589514218326,717.5874374378473,158,4.400015354156494,4.399939060211182,-7.62939453125e-05,717.5874374378473,158,0.9320840860406558,145.0,0.2237001806497573
445,2.4832709277066294e-09,0.1507930852500072,4.400091648101807,4.399864673614502,4.399990498644751,-0.6220623542840316,721.9461261257529,159,4.399939060211182,4.400091648101807,0.000152587890625,721.9461261257529,159,0.9312882398565612,144.0,0.2235091775655746
446,2.3366881505896776e-09,0.4565733380916687,4.400157928466797,4.399939060211182,4.400014129281044,-0.1055186704300732,726.8942042039707,160,4.400084495544434,4.400015354156494,-6.914138793945312e-05,726.8942042039707,160,0.9305717423558236,143.0,0.2233372181653976
447,1.8619145414833507e-09,-0.2089162485310697,4.400089740753174,4.399862766265869,4.400000974535942,0.2338916270225106,726.6872972976416,160,4.400015354156494,4.399939060211182,-7.62939453125e-05,726.6872972976416,160,0.9298217793305716,142.0,0.2231572270393371
448,3.55936153451156e-09,-0.3309525762005855,4.400091648101807,4.399864196777344,4.3999927818775175,-0.7917819982738905,726.3291891887784,160,4.400039196014404,4.400091648101807,5.245208740234375e-05,726.3291891887784,160,0.9294614195823668,141.0,0.223070740699768
449,3.316848490343911e-09,-0.4386329963684886,4.400091648101807,4.399863243103027,4.3999930083751675,-0.4515398041230281,726.3721621623263,160,4.399956703186035,4.400015354156494,5.8650970458984375e-05,726.3721621623263,160,0.9288656214872996,140.0,0.2229277491569519
450,3.299312566974459e-09,0.6627078635333931,4.400167942047119,4.3998637199401855,4.4000052398776415,1.8915354832304032,730.8620620621368,161,4.399952411651611,4.399939060211182,-1.33514404296875e-05,730.8620620621368,161,0.9315528596440952,139.0,0.2235726863145828
451,2.8118622185498707e-09,-0.1427713536318826,4.400087833404541,4.399803638458252,4.399979216497649,0.6943913908010884,722.3905505500734,159,4.400015354156494,4.399862766265869,-0.000152587890625,722.3905505500734,159,0.9279489517211914,138.0,0.2227077484130859
452,2.5863440172194122e-09,0.5400601553470409,4.400160312652588,4.399865627288818,4.399978438019753,1.570058527839948,725.7784984987229,160,4.399962902069092,4.400015354156494,5.245208740234375e-05,725.7784984987229,160,0.9305280322829884,137.0,0.2233267277479171
453,3.270029917844941e-09,-0.0699702974232786,4.400091648101807,4.399862766265869,4.3999983936548235,-0.6763411649024955,727.5006006006151,160,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,727.5006006006151,160,0.9269197781880696,136.0,0.2224607467651367
454,3.144006270701635e-09,0.7537183970181816,4.400163650512695,4.399867534637451,4.399975362420082,1.074136412975066,724.9890690688044,160,4.400091648101807,4.400015354156494,-7.62939453125e-05,724.9890690688044,160,0.9263616055250168,135.0,0.222326785326004
455,3.284048661445007e-09,0.5452194244656425,4.400163650512695,4.399866580963135,4.4000024025484645,0.4222523020572271,729.8354354351759,161,4.40000057220459,4.400015354156494,1.4781951904296877e-05,729.8354354351759,161,0.9259158124526342,134.0,0.2222197949886322
