cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
515,3.172443015153462e-09,0.0926635843538039,4.400088787078857,4.399868011474609,4.399983374696029,-0.7805590241306981,704.1300800796598,152,4.399975299835205,4.400015354156494,4.00543212890625e-05,704.1300800796598,152,0.9672998761137328,309.0,0.2321519702672958
516,1.8129162915081943e-09,0.2487410042478597,4.400090217590332,4.399939060211182,4.399998595840053,-0.7925472667233344,704.3144844844937,152,4.399958610534668,4.400015354156494,5.6743621826171875e-05,704.3144844844937,152,0.9669976929823558,308.0,0.2320794463157653
517,2.9614080977938334e-09,-0.2963049629937651,4.400089263916016,4.399863243103027,4.399990442552064,-0.5249285654957885,703.8701001005247,152,4.400015354156494,4.399939060211182,-7.62939453125e-05,703.8701001005247,152,0.9666206936041516,307.0,0.2319889664649963
518,3.69482292989579e-09,0.1619054398397095,4.400164604187012,4.39987325668335,4.4000341378006285,0.0630779533759939,709.1401001000777,153,4.400015354156494,4.399939060211182,-7.62939453125e-05,709.1401001000777,153,0.9664415692289672,306.0,0.2319459766149521
519,3.0585818362211763e-09,-0.2881432835941918,4.400089740753174,4.399797439575195,4.399976222343694,0.5096982316530556,709.1218418423086,153,4.399939060211182,4.399939060211182,0.0,709.1218418423086,153,0.9661106392741204,305.0,0.2318665534257888
520,3.0128284485724903e-09,0.1003877587754504,4.400161266326904,4.399863243103027,4.399998001704942,0.4610409142308782,721.6426426423714,151,4.400015354156494,4.400091648101807,7.62939453125e-05,721.6426426423714,151,0.9703313931822776,304.0,0.2328795343637466
521,2.672805849443755e-09,-0.6108947822857035,4.400091171264648,4.399862766265869,4.3999928648954905,-0.0706907152936344,712.3657257258892,153,4.399904727935791,4.400015354156494,0.0001106262207031,712.3657257258892,153,0.9701957926154136,303.0,0.2328469902276992
522,2.2592519680161135e-09,0.244575924429427,4.400091648101807,4.399939060211182,4.400008288863438,-0.9245103078314424,712.1192392390221,153,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,712.1192392390221,153,0.969814198712508,302.0,0.2327554076910019
523,2.0355353951720776e-09,0.033271140756052,4.400089263916016,4.399873733520508,4.399980866051967,-0.2002854454097198,712.0020820824429,153,4.400015354156494,4.400015354156494,0.0,712.0020820824429,153,0.9694891671339672,301.0,0.2326774001121521
524,2.352661079203491e-09,0.2369552416823578,4.400088310241699,4.399873733520508,4.39999033878376,-0.7605093589419143,716.9313513515517,154,4.400015354156494,4.400015354156494,0.0,716.9313513515517,154,0.969697597126166,300.0,0.2327274233102798
525,2.0379745390404222e-09,-0.181008054908726,4.400091648101807,4.399874210357666,4.400001123839734,0.1340812589693483,711.5151951955631,153,4.399986743927002,4.400015354156494,2.86102294921875e-05,711.5151951955631,153,0.9690037618080776,299.0,0.2325609028339386
526,1.208186212027367e-09,0.5021020317594445,4.400085926055908,4.399939060211182,4.3999803375888185,-0.3048332931433579,716.758288288489,154,4.399939060211182,4.399939060211182,0.0,716.758288288489,154,0.9683957944313686,298.0,0.2324149906635284
527,1.927602919090317e-09,-0.4155352390430265,4.400091171264648,4.399868965148926,4.400002386662867,0.1381038300253134,716.2544144140556,154,4.400012493133545,4.400015354156494,2.86102294921875e-06,716.2544144140556,154,0.9680083642403284,297.0,0.2323220074176788
528,3.1016524603006406e-09,0.2173132792116409,4.400091648101807,4.399864673614502,4.399987022598069,-0.7314300817186927,716.3003603601828,154,4.400088310241699,4.399939060211182,-0.0001492500305175,716.3003603601828,154,0.9675376117229462,296.0,0.232209026813507
529,2.9701438011945595e-09,-0.1972765600719627,4.400091648101807,4.399862766265869,4.400001485886112,-0.3488829640477426,721.3027027025819,155,4.400091648101807,4.399862766265869,-0.0002288818359375,721.3027027025819,155,0.9670692185560864,295.0,0.2320966124534607
530,2.078435283733058e-09,-0.2198872184575348,4.400091648101807,4.399864196777344,4.399992207557925,-0.1141626806146964,721.426026025787,155,4.400015354156494,4.400091648101807,7.62939453125e-05,721.426026025787,155,0.9667564804355304,294.0,0.2320215553045272
531,2.219588861448217e-09,-0.4863401081372077,4.400015354156494,4.399862766265869,4.399958010642759,-0.8005524626109608,720.9928528526798,155,4.399947166442871,4.399939060211182,-8.106231689453125e-06,720.9928528526798,155,0.9663605441649756,293.0,0.2319265305995941
532,4.123746801177814e-09,-0.039430418119264,4.400158405303955,4.399868011474609,4.400001308856866,-0.5780455544760588,725.8732232227921,156,4.400015354156494,4.400015354156494,0.0,725.8732232227921,156,0.9669126942753792,292.0,0.232059046626091
533,2.5629541073431948e-09,-0.5556685851638973,4.400089740753174,4.39986515045166,4.39999221678703,-0.0492590972881803,721.3581981984898,155,4.400084018707275,4.400015354156494,-6.866455078125e-05,721.3581981984898,155,0.9658291315039,291.0,0.2317989915609359
534,2.1300496434405975e-09,-0.9589341899231546,4.400090217590332,4.3998637199401855,4.399996506862151,0.8880197445261753,725.7180680679157,156,4.400006294250488,4.400015354156494,9.059906005859377e-06,725.7180680679157,156,0.9652874742945036,290.0,0.2316689938306808
535,1.596341226360186e-09,-0.1844045944972423,4.400090217590332,4.399874210357666,4.399993450213701,0.1715867798654167,725.3038038033992,156,4.400015354156494,4.400015354156494,0.0,725.3038038033992,156,0.9647854293386142,289.0,0.2315485030412674
536,2.999216618685888e-09,1.0067886012929848,4.400167942047119,4.399939060211182,4.400007123400451,0.8481754747438734,731.0356756756082,157,4.400015354156494,4.400015354156494,0.0,731.0356756756082,157,0.9643811111648878,288.0,0.231451466679573
537,2.6801616889077e-09,0.124360901144629,4.400086879730225,4.399869918823242,4.399977249976916,-0.6011631164384026,725.0338338334113,156,4.400015354156494,4.400015354156494,0.0,725.0338338334113,156,0.9638416891296704,287.0,0.2313220053911209
538,2.231084620479927e-09,0.395894438181516,4.400160312652588,4.3998703956604,4.399987521444916,1.172007958426517,730.2018018020317,157,4.3999505043029785,4.400015354156494,6.4849853515625e-05,730.2018018020317,157,0.9634687254826227,286.0,0.2312324941158294
539,3.393737288218932e-09,0.1284263506109485,4.400091648101807,4.399867534637451,4.399994581560545,-0.7032222883019599,735.6007907912135,158,4.400015354156494,4.400015354156494,0.0,735.6007907912135,158,0.9632399305701256,285.0,0.2311775833368301
540,1.8106322522986583e-09,-0.5334892758383728,4.400091171264648,4.399866580963135,4.40000034283988,0.8012800794002448,735.5379279283807,158,4.400015354156494,4.400015354156494,0.0,735.5379279283807,158,0.9626798331737518,284.0,0.2310431599617004
541,2.235369034195089e-09,0.1989784888585755,4.400156497955322,4.399867057800293,4.400002758973723,1.2007609504635286,729.3679279275239,157,4.400008201599121,4.400015354156494,7.152557373046875e-06,729.3679279275239,157,0.9626169999440513,283.0,0.2310280799865722
542,2.682834710656423e-09,0.0665898639705667,4.400091648101807,4.3998637199401855,4.399968373624584,-0.5426849442556301,735.3619119115174,158,4.399936199188232,4.400091648101807,0.0001554489135742,735.3619119115174,158,0.9619132305185,282.0,0.23085917532444
543,2.5250689386976803e-09,-0.5129547589107387,4.400090217590332,4.399862766265869,4.399977943565272,0.0647635304178271,734.7144244248047,158,4.40002965927124,4.399939060211182,-9.059906005859376e-05,734.7144244248047,158,0.9613736843069396,281.0,0.2307296842336654
544,2.3227400082042302e-09,-0.887878257808815,4.400089740753174,4.399862766265869,4.399981855596386,0.4081121760309689,739.5981581583619,159,4.400015354156494,4.400015354156494,0.0,739.5981581583619,159,0.9609836464126904,280.0,0.2306360751390457
545,2.541202811377411e-09,-0.5493548852234631,4.400084495544434,4.399862766265869,4.399972330849126,-0.0805289717812662,740.083703703247,159,4.400015354156494,4.400015354156494,0.0,740.083703703247,159,0.9607442344228428,279.0,0.2305786162614822
546,2.4672286206649035e-09,0.4039105295167099,4.400091171264648,4.399862766265869,4.3999864530263455,-0.8617719678765408,739.3356156153604,159,4.3999528884887695,4.399862766265869,-9.012222290039062e-05,739.3356156153604,159,0.9604085857669512,278.0,0.2304980605840683
547,2.281222321867113e-09,0.0218798777948319,4.400090217590332,4.39986515045166,4.399968895731093,-0.3771585291418802,734.3435335336253,158,4.399909019470215,4.400015354156494,0.0001063346862792,734.3435335336253,158,0.959981915851434,277.0,0.2303956598043441
548,2.397701302353261e-09,0.2154504746141694,4.400088310241699,4.399868488311768,4.3999714106321335,-0.1806078229783523,744.5051651652902,160,4.3999528884887695,4.400015354156494,6.246566772460938e-05,744.5051651652902,160,0.9597007806102436,276.0,0.2303281873464584
549,2.142643594904011e-09,0.0746015747170659,4.400091648101807,4.399898529052734,4.400009670853615,-0.6244407658988425,744.2473273277283,160,4.399898529052734,4.399939060211182,4.0531158447265625e-05,744.2473273277283,160,0.959352714320024,275.0,0.2302446514368057
550,2.007512202036087e-09,0.4883247891113763,4.40009069442749,4.399866104125977,4.399975630640983,-0.0832106354846011,744.4972072066739,160,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,744.4972072066739,160,0.95900713155667,274.0,0.2301617115736007
551,2.614504604428835e-09,0.437690030953759,4.400106430053711,4.399867057800293,4.399979218840599,-0.1467467014972623,744.2027627630159,160,4.400106430053711,4.400015354156494,-9.107589721679688e-05,744.2027627630159,160,0.9586383278171222,273.0,0.2300731986761093
552,2.1414106772144747e-09,0.6231261453840914,4.400160789489746,4.399939060211182,4.40000369682075,0.946614602472498,749.1587587585673,161,4.400078296661377,4.400091648101807,1.33514404296875e-05,749.1587587585673,161,0.9583299979567528,272.0,0.2299991995096206
553,2.570193454890353e-09,-0.0943211810194813,4.400091171264648,4.3998637199401855,4.399990899222238,-0.6151597514204252,749.2916916916147,161,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,749.2916916916147,161,0.9580465654532117,271.0,0.2299311757087707
554,3.7009675997413877e-09,0.4657235117731882,4.4001641273498535,4.399863243103027,4.399997367621949,0.226812887263188,749.251651651226,161,4.399965286254883,4.400015354156494,5.0067901611328125e-05,749.251651651226,161,0.957654727001985,270.0,0.2298371344804763
555,2.602682169714363e-09,0.0426017819544999,4.400163173675537,4.399869918823242,4.400014456754886,0.4843635042965397,749.2180180177093,161,4.399990081787109,4.400015354156494,2.5272369384765625e-05,749.2180180177093,161,0.9573572625716528,269.0,0.2297657430171966
556,2.6632659914556267e-09,-0.4770006053596954,4.40009069442749,4.399867057800293,4.399985843234592,-0.3374550405209335,753.6605005003512,162,4.400015354156494,4.399939060211182,-7.62939453125e-05,753.6605005003512,162,0.9569132700562476,268.0,0.2296591848134994
557,2.385372215556017e-09,-0.4517188684512178,4.40008544921875,4.399862766265869,4.399975447921279,-0.3544182143744714,748.5581581583247,161,4.399958610534668,4.399862766265869,-9.584426879882812e-05,748.5581581583247,161,0.9565110007921857,267.0,0.2295626401901245
558,2.6311193621221562e-09,0.5407225141031464,4.4001545906066895,4.399874210357666,4.399995223975476,0.3165783118811376,753.5460760761052,162,4.399998188018799,4.400015354156494,1.71661376953125e-05,753.5460760761052,162,0.9562591090798378,266.0,0.229502186179161
559,3.943720574467122e-09,0.1255736591352613,4.4001593589782715,4.399862766265869,4.399975452894046,-0.1122173847523795,753.5057857856154,162,4.399964809417725,4.399862766265869,-0.0001020431518554,753.5057857856154,162,0.955948792397976,265.0,0.2294277101755142
560,2.127311315541065e-09,0.4714342328754796,4.400089740753174,4.3998703956604,4.399982158048653,-0.4747915401532117,753.2173073068261,162,4.399977207183838,4.400015354156494,3.814697265625e-05,753.2173073068261,162,0.955513616402944,264.0,0.2293232679367065
561,2.837099678414469e-09,0.2662283726703279,4.4001641273498535,4.399871349334717,4.399998152697528,0.1487822107030965,753.1173873869702,162,4.399978160858154,4.400015354156494,3.719329833984375e-05,753.1173873869702,162,0.9557884186506272,263.0,0.2293892204761505
562,2.863065469698315e-09,0.911691320096538,4.400162696838379,4.399939060211182,4.3999974286114725,0.4774582667909079,752.9062662664801,162,4.400015354156494,4.399939060211182,-7.62939453125e-05,752.9062662664801,162,0.9549945592880248,262.0,0.2291986942291259
563,2.18691932678815e-09,0.0041629309646295,4.400088787078857,4.399865627288818,4.399991936478878,-0.3940719973199917,758.1259459462017,163,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,758.1259459462017,163,0.954200824101766,261.0,0.2290081977844238
564,3.063915918826239e-09,0.9773334285797804,4.400167942047119,4.399939060211182,4.400014227884679,0.8855247677299718,757.7529729735106,163,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,757.7529729735106,163,0.9536800906062126,260.0,0.228883221745491
565,2.8257198212926646e-09,0.2201563768117484,4.400091648101807,4.399867534637451,4.399982943856643,-0.4180833923165972,757.5356756756082,163,4.399895668029785,4.400015354156494,0.0001196861267089,757.5356756756082,163,0.9532341733574868,259.0,0.2287762016057968
566,2.0068575833347412e-09,0.2096091365313268,4.400087833404541,4.399869441986084,4.399991224451763,-0.4972378728308224,762.4157757759094,164,4.400047779083252,4.400015354156494,-3.24249267578125e-05,762.4157757759094,164,0.9530157471696536,258.0,0.2287237793207168
567,2.2133617372282375e-09,0.2496950327926926,4.400091648101807,4.399866104125977,4.399979797805228,-0.1604364879274511,762.7975775776431,164,4.400091648101807,4.400015354156494,-7.62939453125e-05,762.7975775776431,164,0.952974148094654,257.0,0.2287137955427169
568,3.239350489345978e-09,0.7396584146986891,4.400165557861328,4.399939060211182,4.40000961175779,-0.0918927568752274,762.3766166167334,164,4.399974822998047,4.400015354156494,4.0531158447265625e-05,762.3766166167334,164,0.9523848071694374,256.0,0.2285723537206649
569,3.340130621818751e-09,0.0564972373312983,4.40015983581543,4.399868965148926,4.4000122198244425,-0.0220975595202932,762.5332532534376,164,4.400015354156494,4.400015354156494,0.0,762.5332532534376,164,0.9519783779978752,255.0,0.22847481071949
570,2.690386851568327e-09,-0.6501483457828138,4.400091648101807,4.39979887008667,4.399985534388844,1.632063542835139,762.5332532534376,164,4.400015354156494,4.400015354156494,0.0,762.5332532534376,164,0.9521694853901864,254.0,0.2285206764936447
571,2.6718599936615643e-09,-0.5123305594051323,4.400089740753174,4.399866580963135,4.400001222437078,-0.2034627215069253,767.4494094094262,165,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,767.4494094094262,165,0.9514347339669864,253.0,0.2283443361520767
572,2.7693548511801254e-09,-0.5101738290230254,4.400091648101807,4.399862766265869,4.399981646104292,-0.1204424399891164,767.5577577576041,165,4.400015354156494,4.400091648101807,7.62939453125e-05,767.5577577576041,165,0.9507702042659124,252.0,0.2281848490238189
573,1.9776219838538574e-09,-1.3483188096357888,4.400091648101807,4.399798393249512,4.399980244492039,3.921453392125086,767.0833233231679,165,4.400015354156494,4.400091648101807,7.62939453125e-05,767.0833233231679,165,0.9503868098060292,251.0,0.2280928343534469
574,2.735999805603533e-09,0.3697910024793947,4.400162220001221,4.399875164031982,4.400005823158356,0.1796564324111496,772.3750750748441,166,4.400102138519287,4.400015354156494,-8.678436279296875e-05,772.3750750748441,166,0.9500474358598392,250.0,0.2280113846063614
575,2.009858007109855e-09,0.1158761372501117,4.400090217590332,4.399875640869141,4.39998811124319,-0.5990408393180209,772.1884384388104,166,4.400015354156494,4.399939060211182,-7.62939453125e-05,772.1884384388104,166,0.9496656556924185,249.0,0.2279197573661804
576,2.2973130885022006e-09,-0.0175457222311999,4.400091171264648,4.3998637199401855,4.399984876793551,-0.2652633343284356,771.7391891889274,166,4.399881362915039,4.400015354156494,0.000133991241455,771.7391891889274,166,0.9493615478277206,248.0,0.2278467714786529
577,3.494973067822331e-09,0.8076026579765232,4.400160789489746,4.399863243103027,4.399983808218715,0.8775621504079081,771.6235735733062,166,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,771.6235735733062,166,0.94894723345836,247.0,0.2277473360300064
578,2.3757726310419708e-09,-0.211003372575097,4.400091648101807,4.399863243103027,4.399999330143729,-0.4553597828015978,776.7520520519465,167,4.400067329406738,4.400091648101807,2.4318695068359375e-05,776.7520520519465,167,0.9484949211279552,246.0,0.2276387810707092
579,3.451802203646969e-09,-0.1493417054456961,4.400091648101807,4.399864196777344,4.399997057315118,-0.6946058836922022,776.0940340338275,167,4.400015354156494,4.400015354156494,0.0,776.0940340338275,167,0.9481864050030708,245.0,0.227564737200737
580,1.417308470188733e-09,0.0132097593982405,4.400089740753174,4.399865627288818,4.399974130722414,0.0455024500717544,770.9051051046699,166,4.400015354156494,4.399939060211182,-7.62939453125e-05,770.9051051046699,166,0.947607805331548,244.0,0.2274258732795715
581,2.499709853309431e-09,0.1039200106432145,4.400162220001221,4.399862766265869,4.399982635132567,0.8463330760658385,776.3632232230157,167,4.400015354156494,4.399862766265869,-0.000152587890625,776.3632232230157,167,0.9470997378230096,243.0,0.2273039370775222
582,2.439796941482718e-09,0.0187389666715733,4.400091171264648,4.399865627288818,4.39998132558096,-0.3976807498614119,781.0050050048158,168,4.400043487548828,4.399939060211182,-0.0001044273376464,781.0050050048158,168,0.9466957300901412,242.0,0.2272069752216339
583,3.595849121615017e-09,0.1781338261484461,4.400162696838379,4.399867057800293,4.399999791667575,0.0408619142707062,781.7271671667695,168,4.400130748748779,4.400015354156494,-0.0001153945922851,781.7271671667695,168,0.946330837905407,241.0,0.2271194010972976
584,2.06184289403169e-09,-0.2186486515079655,4.400091648101807,4.399869441986084,4.399989724873069,0.4130060756109537,775.4526326321065,167,4.400015354156494,4.400091648101807,7.62939453125e-05,775.4526326321065,167,0.94585952659448,240.0,0.2270062863826751
585,2.659979665103102e-09,-0.4556238451690642,4.400091648101807,4.399864196777344,4.400007468003493,-0.5350430386733289,786.1760960957035,169,4.400047302246094,4.400091648101807,4.4345855712890625e-05,786.1760960957035,169,0.9456179415186248,239.0,0.2269483059644699
586,2.5519237374148423e-09,-0.3608639186592247,4.400091648101807,4.399865627288818,4.399995778439313,0.0446139581655451,786.2820420423523,169,4.399957180023193,4.400015354156494,5.817413330078125e-05,786.2820420423523,169,0.9453161930044492,238.0,0.2268758863210678
587,3.405992790332802e-09,0.7153943884720385,4.400167942047119,4.399866104125977,4.399981721618472,0.4418693089946486,786.3089489489794,169,4.400024890899658,4.400015354156494,-9.5367431640625e-06,786.3089489489794,169,0.9448868532975516,237.0,0.2267728447914123
588,1.550355830816192e-09,-0.3879000770304475,4.400084972381592,4.399872779846191,4.39998693014743,-0.3661374679764972,785.8750750748441,169,4.400015354156494,4.399939060211182,-7.62939453125e-05,785.8750750748441,169,0.9444495663046836,236.0,0.226667895913124
589,2.796784988755007e-09,0.2493935076371619,4.400091648101807,4.399868011474609,4.399988919320191,-0.5788385196287154,785.4361561564729,169,4.399943828582764,4.400015354156494,7.152557373046875e-05,785.4361561564729,169,0.9442123274008434,235.0,0.2266109585762024
590,1.925772122315559e-09,-0.1958845033478747,4.400091648101807,4.399864673614502,4.399980359918931,-0.0292777777774677,790.6611711708829,170,4.40009069442749,4.400091648101807,9.5367431640625e-07,790.6611711708829,170,0.9437143802642822,234.0,0.2264914512634277
591,2.182100185225153e-09,-0.05414848043363,4.40009069442749,4.399862766265869,4.39998345375061,-0.1812338932084967,790.4361761761829,170,4.399947166442871,4.399862766265869,-8.440017700195312e-05,790.4361761761829,170,0.9433626507719358,233.0,0.2264070361852646
592,4.3137325414202616e-09,-0.1331239480240885,4.4001617431640625,4.399862766265869,4.399994989584761,-0.3292104051067221,795.7446446446702,171,4.399862766265869,4.400015354156494,0.000152587890625,795.7446446446702,171,0.9430248290300368,232.0,0.2263259589672088
593,3.444492317006233e-09,0.6548300838631613,4.4001617431640625,4.399868488311768,4.399991442175472,0.644330048593523,790.5562862865627,170,4.400015354156494,4.399939060211182,-7.62939453125e-05,790.5562862865627,170,0.942578911781311,231.0,0.2262189388275146
594,1.9709509038261855e-09,0.063103660972108,4.400089263916016,4.3998637199401855,4.399979039242393,-0.2638880059335009,795.3107107104734,171,4.400088310241699,4.399939060211182,-0.0001492500305175,795.3107107104734,171,0.94221035639445,230.0,0.2261304855346679
595,2.0849351846810995e-09,0.1583455172540869,4.400091648101807,4.399871349334717,4.399995410165121,-0.1210040764824698,800.4391891891137,172,4.399939060211182,4.399939060211182,0.0,800.4391891891137,172,0.9419457986950874,229.0,0.2260669916868209
596,2.626360980033959e-09,0.0726779403235878,4.400089263916016,4.399862766265869,4.399973098621812,-0.3619369127378435,800.4871171172708,172,4.400015354156494,4.400015354156494,0.0,800.4871171172708,172,0.9415166452527046,228.0,0.2259639948606491
597,2.084566270660773e-09,-0.4168543380284553,4.400086879730225,4.399864196777344,4.3999851221262025,0.2524492886495992,800.2817117115483,172,4.3999481201171875,4.400015354156494,6.723403930664062e-05,800.2817117115483,172,0.9417599067091942,227.0,0.2260223776102066
598,2.3649844306209636e-09,-1.0663771178895898,4.400091648101807,4.3997931480407715,4.399986456709298,2.773725928519351,794.783183183521,171,4.400087833404541,4.400091648101807,3.814697265625e-06,794.783183183521,171,0.9408146142959596,226.0,0.2257955074310302
599,1.9033607323070043e-09,-0.0012550157105597,4.400091171264648,4.399876594543457,4.39999707999257,-0.3993385834800094,805.4575775777921,173,4.400016784667969,4.399939060211182,-7.772445678710938e-05,805.4575775777921,173,0.94037726521492,225.0,0.2256905436515808
600,3.157151414433118e-09,-0.0558644040454229,4.400152683258057,4.399862766265869,4.399999210600219,-0.1392557036074699,805.0391991995275,173,4.400152683258057,4.399862766265869,-0.0002899169921875,805.0391991995275,173,0.93979611992836,224.0,0.2255510687828064
601,3.383169864524088e-09,-0.3291073894931413,4.400156021118164,4.399864673614502,4.400007832257045,-0.0154568450928973,804.811931932345,173,4.400091648101807,4.400015354156494,-7.62939453125e-05,804.811931932345,173,0.9393189723292988,223.0,0.2254365533590316
602,2.563367200569144e-09,-0.7813723113138835,4.400089740753174,4.39979362487793,4.399982708727004,1.6993404067643318,804.7826626626775,173,4.399989604949951,4.400015354156494,2.574920654296875e-05,804.7826626626775,173,0.9388313939174016,222.0,0.2253195345401764
603,3.424114762685529e-09,-0.3438474965879334,4.400091648101807,4.399862766265869,4.399994669289424,-0.4128801753542248,809.7023423425853,174,4.399939060211182,4.400015354156494,7.62939453125e-05,809.7023423425853,174,0.938450296719869,221.0,0.2252280712127685
604,1.963932495651937e-09,-0.0589249349229823,4.400091648101807,4.399873733520508,4.400004039610052,0.0137977869238867,803.9493493493646,173,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,803.9493493493646,173,0.937852201362451,220.0,0.2250845283269882
605,2.483313322315966e-09,-0.5490292763574767,4.400091648101807,4.399864196777344,4.399984822876152,-0.2040543159103101,809.1429929928854,174,4.400048732757568,4.400015354156494,-3.337860107421875e-05,809.1429929928854,174,0.9375544264912604,219.0,0.2250130623579025
606,2.776934903642375e-09,-1.0434877589118414,4.400091648101807,4.399787902832031,4.3999878976536895,1.7893208338261597,808.9698198195547,174,4.399906635284424,4.400091648101807,0.0001850128173828,808.9698198195547,174,0.9369506811102232,218.0,0.2248681634664535
607,4.572856315175371e-09,0.4731798450646978,4.400167942047119,4.399862766265869,4.4000012971073215,0.2680506708419279,803.3777377372608,173,4.400091648101807,4.400015354156494,-7.62939453125e-05,803.3777377372608,173,0.93657902131478,217.0,0.2247789651155471
608,3.7525457638816314e-09,-0.3701869220218909,4.400091648101807,4.399863243103027,4.4000004959106445,-0.6569266298037149,813.9403003007174,175,4.399909019470215,4.400091648101807,0.0001826286315917,813.9403003007174,175,0.9363397335012754,216.0,0.2247215360403061
609,3.366862498604187e-09,-0.0916136164116834,4.400158882141113,4.399867057800293,4.400004779270717,0.0269846682702956,813.6546546546742,175,4.399892807006836,4.400015354156494,0.0001225471496582,813.6546546546742,175,0.9358813365300496,215.0,0.2246115207672119
610,1.0064720011620944e-09,0.2578832746573686,4.400015354156494,4.399862766265869,4.39995938709804,-0.1908270775113942,813.602402402088,175,4.399999618530273,4.400015354156494,1.5735626220703125e-05,813.602402402088,175,0.9355419625838598,214.0,0.2245300710201263
611,3.816440678856332e-09,0.0618484863250346,4.400162696838379,4.399868011474609,4.400008098057338,-1.0867299096858898,813.2871471466497,175,4.399963855743408,4.399939060211182,-2.47955322265625e-05,813.2871471466497,175,0.9351795539259912,213.0,0.2244430929422378
612,2.1607985996070803e-09,-0.1508013650902445,4.400091171264648,4.399864673614502,4.399989485059466,-0.2091644157001231,812.9004804808646,175,4.400015354156494,4.399939060211182,-7.62939453125e-05,812.9004804808646,175,0.9348085150122644,212.0,0.2243540436029434
613,2.368510583390209e-09,-0.8095018459505138,4.400091648101807,4.399862766265869,4.399999729611657,1.1327544743147908,818.5410410407931,176,4.400015354156494,4.400091648101807,7.62939453125e-05,818.5410410407931,176,0.9344800064961116,211.0,0.2242752015590667
614,2.7157720196201255e-09,0.1369838909552831,4.400091648101807,4.3998637199401855,4.399991070682352,-0.540826716927397,818.2327327327803,176,4.399994850158691,4.400015354156494,2.0503997802734375e-05,818.2327327327803,176,0.9342883403102558,210.0,0.2242292016744613
615,3.061419634277272e-09,0.5217564755259274,4.400160789489746,4.399867057800293,4.4000064486807045,0.2264020895534058,818.3063063062727,176,4.399975299835205,4.400015354156494,4.00543212890625e-05,818.3063063062727,176,0.9339005996783576,209.0,0.2241361439228058
616,2.4337752735503614e-09,-0.4037063633971142,4.400091648101807,4.399862766265869,4.399971493265846,-0.0893314210921656,817.9997497498989,176,4.399957180023193,4.400091648101807,0.0001344680786132,817.9997497498989,176,0.9336693833271664,208.0,0.2240806519985199
617,1.4180711978987315e-09,-0.2042799735697163,4.400090217590332,4.399939060211182,4.400016343051737,-0.2591127327290192,818.4849849846214,176,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,818.4849849846214,176,0.9338793655236562,207.0,0.2241310477256775
618,1.7439157465867232e-09,0.2049027971958363,4.400091648101807,4.399918556213379,4.400003425099633,-0.5134248665925867,817.8631131127477,176,4.399918556213379,4.400091648101807,0.0001730918884277,817.8631131127477,176,0.93312356621027,206.0,0.2239496558904647
619,2.4858762330462263e-09,-0.1972904762977212,4.400089740753174,4.399862766265869,4.399968758814753,-0.4887187441059577,822.9981981981546,177,4.4000468254089355,4.399939060211182,-0.0001077651977539,822.9981981981546,177,0.932350444296996,205.0,0.223764106631279
620,2.199527541441058e-09,-0.2551453378158155,4.400090217590332,4.399864196777344,4.399996845495133,-0.2567318543720387,804.2613013014197,168,4.399942398071289,4.400015354156494,7.295608520507812e-05,804.2613013014197,168,0.9412478655576706,204.0,0.2258994877338409
621,2.900042838658395e-09,0.2418597651820324,4.4001569747924805,4.399869441986084,4.399999481892725,0.1674695159095436,794.6538538541645,171,4.400080680847168,4.399939060211182,-0.0001416206359863,794.6538538541645,171,0.9409456824262936,203.0,0.2258269637823104
622,2.773393351593851e-09,-0.2637279253187692,4.400091171264648,4.399862766265869,4.39997551884762,-0.2915310427696194,800.2286486485973,172,4.400013446807861,4.400015354156494,1.9073486328125e-06,800.2286486485973,172,0.940116432805856,202.0,0.2256279438734054
623,1.976951801050903e-09,0.239770405188144,4.400150299072266,4.399941921234131,4.400023498976162,-0.4040782642276226,805.6125325327739,173,4.399991035461426,4.400015354156494,2.4318695068359375e-05,805.6125325327739,173,0.9391353776057562,201.0,0.2253924906253814
624,2.320133402079441e-09,-0.2190120744469647,4.400091648101807,4.399864196777344,4.400003679867448,-0.049576855709859,811.0132632628083,174,4.3999762535095215,4.400015354156494,3.910064697265625e-05,811.0132632628083,174,0.9384710341691972,200.0,0.2252330482006073
625,1.9673945512750662e-09,0.2867682656782456,4.400087833404541,4.399939060211182,4.399995847429548,-0.9230636901030972,816.2585585583001,175,4.400015354156494,4.400015354156494,0.0,816.2585585583001,175,0.9379129856824876,199.0,0.225099116563797
626,1.1763617584215362e-09,-0.9836825897024908,4.400015354156494,4.399866104125977,4.399984084538051,0.449639056071327,815.8701501497999,175,4.399973392486572,4.400015354156494,4.1961669921875e-05,815.8701501497999,175,0.9370258077979088,198.0,0.2248861938714981
