cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
328,2.65285641200639e-09,-0.0075751082956454,4.400088310241699,4.399868488311768,4.399987107829044,-0.7387371113937791,520.1054054051638,114,4.400015354156494,4.400015354156494,0.0,520.1054054051638,114,1.0055792207519214,725.0,0.2413390129804611
329,2.189382265515846e-09,-0.017135505189156,4.400091648101807,4.399866104125977,4.399977178158967,-0.2072380707521093,524.9523123120889,115,4.399939060211182,4.400091648101807,0.000152587890625,524.9523123120889,115,1.0055235897501311,724.0,0.2413256615400314
330,4.052173033939023e-09,-0.592893927795148,4.400091648101807,4.399799823760986,4.399972710693092,0.1808026028664122,520.0409309305251,114,4.399966239929199,4.400015354156494,4.9114227294921875e-05,520.0409309305251,114,1.005427104731401,723.0,0.2413025051355362
331,3.9485934474652876e-09,-0.4608552104725103,4.400091171264648,4.399862766265869,4.399993461111317,-0.6475775677231606,524.8096696697176,115,4.3999528884887695,4.400015354156494,6.246566772460938e-05,524.8096696697176,115,1.005379669368267,722.0,0.2412911206483841
332,1.88825156942207e-09,0.838293133212265,4.400091648101807,4.399939060211182,4.399988157707348,0.1273842519839467,519.8565565561876,114,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,519.8565565561876,114,1.005377620458603,721.0,0.2412906289100647
333,2.148278238680525e-09,-0.4076021693850063,4.400064945220947,4.399866104125977,4.399964191602624,-0.7603857757235533,524.8690090086311,115,4.400064945220947,4.400015354156494,-4.9591064453125e-05,524.8690090086311,115,1.005010865628719,720.0,0.2412026077508926
334,4.350122778099644e-09,0.4452757672099235,4.400165557861328,4.399939060211182,4.400017918201915,-0.7576448355631991,519.947047047317,114,4.400038242340088,4.400015354156494,-2.288818359375e-05,519.947047047317,114,1.0047605882088344,719.0,0.2411425411701202
335,1.9756797661715872e-09,-0.2056070367624828,4.400091648101807,4.399939060211182,4.40000868258269,-0.7720466944930591,524.792552552186,115,4.399957180023193,4.400091648101807,0.0001344680786132,524.792552552186,115,1.0046004628141725,718.0,0.2411041110754013
336,3.967340519738529e-09,-0.3397959692168119,4.400091648101807,4.399862766265869,4.399986814415973,-0.6277739770616511,524.5825825827196,115,4.400071144104004,4.400091648101807,2.0503997802734375e-05,524.5825825827196,115,1.0044464841485023,717.0,0.2410671561956405
337,2.708356522761951e-09,-0.155890897294705,4.400091648101807,4.3998637199401855,4.399992204749066,-0.1190400494559575,524.387447447516,115,4.400034427642822,4.400015354156494,-1.9073486328125e-05,524.387447447516,115,1.0043086484074593,716.0,0.2410340756177902
338,2.6569823860179262e-09,-0.1691400048387532,4.400091648101807,4.399868011474609,4.399982149704643,-0.2373059977551168,524.8450450450182,115,4.400088310241699,4.399939060211182,-0.0001492500305175,524.8450450450182,115,1.004306351145109,715.0,0.241033524274826
339,4.000528868412657e-09,0.7182952664110763,4.400167942047119,4.399939060211182,4.4000196289597895,0.0006178115924568,519.662002001889,114,4.400091171264648,4.399939060211182,-0.0001521110534667,519.662002001889,114,1.0042152057091396,714.0,0.2410116493701934
340,2.964282122857192e-09,-0.1824817344955824,4.400091648101807,4.399867534637451,4.400001364168913,-0.502741463617125,524.5974174169824,115,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,524.5974174169824,115,1.004534090558688,713.0,0.241088181734085
341,3.064987066542174e-09,0.3204636101322142,4.400090217590332,4.399862766265869,4.399972442995038,-0.5364079066637131,519.5613313317299,114,4.400015354156494,4.399862766265869,-0.000152587890625,519.5613313317299,114,1.0042550042271614,712.0,0.2410212010145187
342,3.4938093282956862e-09,0.0627228436561559,4.400087356567383,4.399862766265869,4.399960766667905,-0.9274487380957406,524.4376576580107,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,524.4376576580107,115,1.0041483367482822,711.0,0.2409956008195877
343,3.156591100718763e-09,-0.6421793816915842,4.400091648101807,4.399867534637451,4.400017696878185,-0.0551178695617458,524.5871471473947,115,4.40004825592041,4.400091648101807,4.3392181396484375e-05,524.5871471473947,115,1.003940279285113,710.0,0.2409456670284271
344,3.469236217498048e-09,0.0716142521471351,4.400091648101807,4.399866104125977,4.399972952967104,-0.811500127697752,524.3520720722154,115,4.399992942810059,4.400091648101807,9.870529174804688e-05,524.3520720722154,115,1.0035838931798935,709.0,0.2408601343631744
345,2.189503278798796e-09,-0.5002570347758343,4.40009069442749,4.399868011474609,4.400008222152447,0.0678017917935789,529.2716716714203,116,4.400015354156494,4.400015354156494,0.0,529.2716716714203,116,1.0036194697022438,708.0,0.2408686727285385
346,3.287797763109521e-09,0.4236428486978674,4.4001593589782715,4.399867534637451,4.3999961039115645,0.1016785799223018,529.1646146150306,116,4.399919033050537,4.400015354156494,9.632110595703124e-05,529.1646146150306,116,1.0035819684465728,707.0,0.2408596724271774
347,2.2570608811727207e-09,0.1382629877975441,4.400091648101807,4.399939060211182,4.400009022588315,-0.9615891197608306,524.2630630629137,115,4.3999857902526855,4.400091648101807,0.000105857849121,524.2630630629137,115,1.003535899023215,706.0,0.2408486157655716
348,4.220411027961039e-09,-0.4117230604173748,4.400091648101807,4.399862766265869,4.399988137120786,-0.8212885900139155,524.3189789792523,115,4.40001916885376,4.399939060211182,-8.0108642578125e-05,524.3189789792523,115,1.0034090528885524,705.0,0.2408181726932525
349,1.533560933060656e-09,-0.5257217373047806,4.400091171264648,4.399863243103027,4.399993548185929,1.152314828208005,524.0040240241215,115,4.400001049041748,4.400015354156494,1.430511474609375e-05,524.0040240241215,115,1.0031963388125102,704.0,0.2407671213150024
350,2.941179105561815e-09,-0.9867602522124828,4.400086879730225,4.3998026847839355,4.399978082755516,1.109922595986459,529.0149649651721,116,4.399939060211182,4.400015354156494,7.62939453125e-05,529.0149649651721,116,1.003183921178182,703.0,0.2407641410827636
351,1.9582633241902916e-09,-0.4732569938948772,4.400091648101807,4.399871826171875,4.400000592936641,0.3941004648425883,524.212852852419,115,4.400015354156494,4.400091648101807,7.62939453125e-05,524.212852852419,115,1.0035824651519458,702.0,0.2408597916364669
352,1.6811002778042852e-09,0.0822984752767477,4.400087356567383,4.399864673614502,4.399985781887121,0.334132585121683,519.3249249253422,114,4.400023937225342,4.399939060211182,-8.487701416015625e-05,519.3249249253422,114,1.0033673296372096,701.0,0.2408081591129303
353,3.860873515968719e-09,0.5752855682313145,4.400150775909424,4.399862766265869,4.399964954542077,0.5403862057758375,523.9926126124337,115,4.399939060211182,4.399939060211182,0.0,523.9926126124337,115,1.0032111778855324,700.0,0.2407706826925277
354,3.3704723771680166e-09,-1.1061667042289514,4.400091648101807,4.39979362487793,4.39997735230819,1.20469485838528,524.19459459465,115,4.399992942810059,4.400091648101807,9.870529174804688e-05,524.19459459465,115,1.0033983116348586,699.0,0.240815594792366
355,2.414120938479286e-09,-0.6107756961679596,4.400091648101807,4.399864196777344,4.399984994141952,0.0083073266357116,523.9538138136268,115,4.400015354156494,4.400015354156494,0.0,523.9538138136268,115,1.0032318532466888,698.0,0.2407756447792053
356,1.864027601989888e-09,0.5204000890439846,4.400091648101807,4.399939060211182,4.399996322134267,-0.2606840778811685,523.9823423419148,115,4.399939060211182,4.400015354156494,7.62939453125e-05,523.9823423419148,115,1.0028335576256118,697.0,0.2406800538301468
357,3.411679459257303e-09,0.4222896758089989,4.400160789489746,4.399866580963135,4.3999973628831945,0.1500793388796832,523.9800600595772,115,4.400078296661377,4.399939060211182,-0.0001392364501953,523.9800600595772,115,1.002767433722814,696.0,0.2406641840934753
358,4.017015857740395e-09,0.0721861506566205,4.400091648101807,4.399864673614502,4.399992018160613,-0.7619573138097673,523.8933333335444,115,4.399928092956543,4.400015354156494,8.726119995117188e-05,523.8933333335444,115,1.002540315190951,695.0,0.2406096756458282
359,3.7138538984801916e-09,0.0256504865829683,4.400091648101807,4.399862766265869,4.399972883045164,-0.6224607128273996,533.8566166162491,117,4.400039196014404,4.399939060211182,-0.0001001358032226,533.8566166162491,117,1.0023778304457664,694.0,0.2405706793069839
360,2.31969874073985e-09,-0.623832688173021,4.400090217590332,4.399868011474609,4.399994467866832,0.2093997880641889,528.8342342339456,116,4.400069713592529,4.400015354156494,-5.435943603515625e-05,528.8342342339456,116,1.0026549299558003,693.0,0.2406371831893921
361,1.872870419536593e-09,0.0477658140614393,4.400091648101807,4.39993953704834,4.400017713678294,-0.8736207539186522,528.7156656654552,116,4.399951457977295,4.400015354156494,6.389617919921875e-05,528.7156656654552,116,1.0025191431244216,692.0,0.2406045943498611
362,4.673466378769022e-09,0.3888900198673143,4.4001641273498535,4.399867057800293,4.399997910209324,-0.5411288072720164,523.8796396395192,115,4.399939060211182,4.400091648101807,0.000152587890625,523.8796396395192,115,1.0022779926657677,691.0,0.2405467182397842
363,1.4025629199117563e-09,0.0870311164903326,4.400091648101807,4.399941444396973,4.400013566017151,-0.412056698592631,528.6166666671634,116,4.400007247924805,4.400091648101807,8.440017700195312e-05,528.6166666671634,116,1.0023342445492744,690.0,0.2405602186918258
364,4.174950819573717e-09,-0.5615182925836204,4.400091648101807,4.399862766265869,4.399996683515352,-0.502145155195644,528.7674674671143,116,4.400042533874512,4.399939060211182,-0.00010347366333,528.7674674671143,116,1.0023531193534534,689.0,0.2405647486448288
365,3.152054310824244e-09,0.1365482988606856,4.400158405303955,4.399867057800293,4.400003648840863,-0.4101835001238836,523.6571171171963,115,4.399939060211182,4.400091648101807,0.000152587890625,523.6571171171963,115,1.0025070359309516,688.0,0.2406016886234283
366,3.286584876247113e-09,-0.1046993783936986,4.400157928466797,4.399864196777344,4.400010688551541,0.0074573210717332,528.6592592587695,116,4.399991035461426,4.400015354156494,2.4318695068359375e-05,528.6592592587695,116,1.0022527227799098,687.0,0.2405406534671783
367,2.7098601721069987e-09,-0.1252807943404716,4.40009069442749,4.399873733520508,4.399991246928339,-0.519759909810964,523.6913513513282,115,4.399946689605713,4.399939060211182,-7.62939453125e-06,523.6913513513282,115,1.00196140507857,686.0,0.2404707372188568
368,2.4492506742976287e-09,0.6996172381644429,4.40015983581543,4.399862766265869,4.400014172429624,1.6313704743576052,523.8305705701932,115,4.400156497955322,4.399862766265869,-0.0002937316894531,523.8305705701932,115,1.0020840913057327,685.0,0.2405001819133758
369,2.2128662648406567e-09,-0.3235962053942585,4.400091648101807,4.3998637199401855,4.399997785173613,-0.2262146620576062,528.8756756754592,116,4.399885177612305,4.400091648101807,0.0002064704895019,528.8756756754592,116,1.0019386808077495,684.0,0.2404652833938598
370,2.930470538362085e-09,-0.2453198942526429,4.400091648101807,4.399864673614502,4.40000266864382,-0.4397709629288266,528.6742242239416,116,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,528.6742242239416,116,1.0016946742932002,683.0,0.240406721830368
371,1.872719064346344e-09,0.0960535970367166,4.400091648101807,4.399939060211182,4.400003868958046,-0.8156446931368224,528.8192692697048,116,4.400084495544434,4.399939060211182,-0.0001454353332519,528.8192692697048,116,1.001679711043835,682.0,0.2404031306505203
372,3.054175044337847e-09,0.3211931548421597,4.400156021118164,4.399939060211182,4.400012698666803,-0.6332324502847793,528.8043043045327,116,4.400061130523682,4.400015354156494,-4.57763671875e-05,528.8043043045327,116,1.001653075218201,681.0,0.2403967380523681
373,2.689715291472394e-09,-0.6705859528002327,4.400015354156494,4.399862766265869,4.3999595395449935,-0.7703377070089714,528.7294794796035,116,4.400009632110596,4.400015354156494,5.7220458984375e-06,528.7294794796035,116,1.001519461472829,680.0,0.240364670753479
374,4.0250423497282926e-09,-0.3127675232731136,4.400091648101807,4.399796009063721,4.399958762629279,-0.6095362413473726,528.6258758753538,116,4.400015354156494,4.400091648101807,7.62939453125e-05,528.6258758753538,116,1.0015197719136877,679.0,0.2403647452592849
375,1.5213808349388762e-09,0.4531966855695026,4.400090217590332,4.399939060211182,4.3999884251890515,-0.401042390030438,528.4934934936464,116,4.400015354156494,4.400015354156494,0.0,528.4934934936464,116,1.0013965889811516,678.0,0.2403351813554763
376,2.925536086447878e-09,0.1957321514743569,4.400164604187012,4.399939060211182,4.400027414848065,-0.5211162904232736,528.5510510513559,116,4.400087356567383,4.400015354156494,-7.200241088867188e-05,528.5510510513559,116,1.001252606511116,677.0,0.2403006255626678
377,2.36197538156532e-09,-0.3484535861289404,4.400156497955322,4.399876117706299,4.4000253554048205,0.9259549782786984,528.5498999003321,116,4.399888038635254,4.399939060211182,5.1021575927734375e-05,528.5498999003321,116,1.0011803979674976,676.0,0.2402832955121994
378,2.218222329591128e-09,-0.3170166871012952,4.400091648101807,4.399871349334717,4.400004280024562,0.2920986297901291,528.5924924928695,116,4.399941444396973,4.400015354156494,7.390975952148438e-05,528.5924924928695,116,1.0010424380501113,675.0,0.2402501851320266
379,3.8071346022034095e-09,0.2189881913212424,4.400167942047119,4.399864673614502,4.399991968758086,0.2353259616074181,533.3364164168015,117,4.399878025054932,4.400015354156494,0.0001373291015625,533.3364164168015,117,1.0009177029132843,674.0,0.2402202486991882
380,2.8535021800385775e-09,-0.6583786537738492,4.400089740753174,4.399794578552246,4.399964871077702,1.0885407097269018,528.411761761643,116,4.399941921234131,4.399939060211182,-2.86102294921875e-06,528.411761761643,116,1.0008446872234344,673.0,0.2402027249336242
381,2.428729742846879e-09,0.6654028081888684,4.400154113769531,4.399939060211182,4.400003319112663,0.5458709592611521,533.0554154152051,117,4.400001049041748,4.400015354156494,1.430511474609375e-05,533.0554154152051,117,1.0007321213682494,672.0,0.2401757091283798
382,3.576915237656818e-09,0.5011058267864529,4.400166988372803,4.399866104125977,4.400002263550066,0.0686018153703598,533.2342342343181,117,4.399954319000244,4.400091648101807,0.0001373291015625,533.2342342343181,117,1.0006280615925789,671.0,0.2401507347822189
383,3.4474903620851614e-09,-0.1365837653042685,4.400091648101807,4.3998703956604,4.399996370331854,-0.753022827501336,533.2412012014538,117,4.39993953704834,4.400015354156494,7.581710815429688e-05,533.2412012014538,117,1.0003553703427317,670.0,0.2400852888822555
384,2.327092972785401e-09,0.1413075151754895,4.400089263916016,4.399939060211182,4.400002809671255,-1.2377981382852583,533.393313312903,117,4.399939060211182,4.399939060211182,0.0,533.393313312903,117,0.999694565931956,669.0,0.2399266958236694
385,3.3704774823162803e-09,0.2006612381406074,4.400091648101807,4.399866104125977,4.399993387319274,-0.7815425701974994,537.9927027029917,118,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,537.9927027029917,118,0.9996988500157992,668.0,0.2399277240037918
386,3.11673249660967e-09,-0.4091888786995591,4.400091171264648,4.399864673614502,4.399985313415527,-0.5976813800214229,533.2121721720323,117,4.399868965148926,4.400015354156494,0.0001463890075683,533.2121721720323,117,0.999432181318601,667.0,0.2398637235164642
387,2.950654306366563e-09,-0.5909605009853176,4.400091171264648,4.3997979164123535,4.399965124615168,0.8908797967417632,538.1508108107373,118,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,538.1508108107373,118,0.9993966047962508,666.0,0.2398551851511001
388,3.8611567909837406e-09,0.0616315655065164,4.400164604187012,4.399863243103027,4.400004055540441,-0.2419507407627263,538.0992792788893,118,4.400091648101807,4.399939060211182,-0.000152587890625,538.0992792788893,118,0.999625896414121,665.0,0.239910215139389
389,2.027808435494321e-09,-0.2741015758827208,4.400084018707275,4.399863243103027,4.399971297663501,-0.1642271258439125,532.8568568564951,117,4.400084018707275,4.400015354156494,-6.866455078125e-05,532.8568568564951,117,0.999585973719756,664.0,0.2399006336927414
390,1.728071931874317e-09,-0.3765127156241739,4.400091648101807,4.399874210357666,4.3999935826684675,0.4687001241096733,533.1169569566846,117,4.399940013885498,4.400091648101807,0.0001516342163085,533.1169569566846,117,0.9995571648081144,663.0,0.2398937195539474
391,3.353455731655118e-09,-0.0839092021050252,4.400091648101807,4.39986515045166,4.3999842910443325,-0.8780807494174314,538.0465765763074,118,4.400010108947754,4.400091648101807,8.153915405273438e-05,538.0465765763074,118,0.999490482111772,662.0,0.2398777157068252
392,2.2742961799724816e-09,-0.0952371589924009,4.40009069442749,4.399867057800293,4.3999796075336,-0.187876359052606,537.8041441440582,118,4.400014877319336,4.399939060211182,-7.581710815429688e-05,537.8041441440582,118,0.9994447231292723,661.0,0.2398667335510254
393,4.147167611517516e-09,-0.3060884233960071,4.400091648101807,4.3997931480407715,4.39997628203824,-0.043328557975474,533.181981981732,117,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,533.181981981732,117,0.9993117923537892,660.0,0.2398348301649093
394,2.734955509927553e-09,0.3795001464954788,4.400164604187012,4.399939060211182,4.40001916885376,-0.3509314275613522,537.9400000004098,118,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,537.9400000004098,118,0.9991946319739023,659.0,0.2398067116737365
395,3.250156247224525e-09,-0.1741254504069456,4.400091648101807,4.399863243103027,4.399992596389901,-0.5823429960664672,532.89517517481,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.89517517481,117,0.9993508458137512,658.0,0.2398442029953003
396,2.7958825412358006e-09,-0.2967389715485402,4.400087833404541,4.3998637199401855,4.399975511762831,-0.5323204139295865,533.0449649654329,117,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,533.0449649654329,117,0.9992826730012894,657.0,0.2398278415203094
397,2.8835438774458487e-09,-0.1839531082916499,4.400091648101807,4.399865627288818,4.400001222804441,-0.3758081597860849,537.8919819816947,118,4.3999505043029785,4.400091648101807,0.0001411437988281,537.8919819816947,118,0.9991947561502456,656.0,0.2398067414760589
398,2.4665733468457774e-09,-0.3619514334687957,4.40009069442749,4.399866580963135,4.400002140109822,-0.2406093789833518,537.7467567566782,118,4.400029182434082,4.399939060211182,-9.012222290039062e-05,537.7467567566782,118,0.999044564863046,655.0,0.239770695567131
399,2.239070712511992e-09,0.1422334805966613,4.400091648101807,4.399939060211182,4.400011661725166,-1.1134952545481596,532.8475675676018,117,4.399971961975098,4.400015354156494,4.3392181396484375e-05,532.8475675676018,117,0.998934730887413,654.0,0.2397443354129791
400,1.6943846932658922e-09,-0.1798504464412671,4.400087356567383,4.399866580963135,4.399983838453132,-0.0887061374700257,537.9130630632862,118,4.399939060211182,4.400015354156494,7.62939453125e-05,537.9130630632862,118,0.998896857102712,653.0,0.2397352457046508
401,2.5514549735140443e-09,-0.0120621898868194,4.400091648101807,4.399872303009033,4.3999986810199285,-0.3907402733951337,537.8498198194429,118,4.399942874908447,4.400091648101807,0.0001487731933593,537.8498198194429,118,0.9987697626153628,652.0,0.239704743027687
402,2.160720015226309e-09,-0.0652898861114326,4.400091648101807,4.399868011474609,4.399975978722007,0.0025466173593362,537.6413513515145,118,4.399946689605713,4.400091648101807,0.0001449584960937,537.6413513515145,118,0.998559221625328,651.0,0.2396542131900787
403,2.323009367720706e-09,-0.161063915429763,4.400083541870117,4.399862766265869,4.399965953018706,0.081740906634609,537.966936936602,118,4.399877071380615,4.399939060211182,6.198883056640625e-05,537.966936936602,118,0.9986404950420062,650.0,0.2396737188100814
404,3.442501807815895e-09,0.2413621045564721,4.400158882141113,4.3998637199401855,4.399994470305362,0.1669994187827206,537.5687387390062,118,4.40000581741333,4.400015354156494,9.5367431640625e-06,537.5687387390062,118,0.9987204025189084,649.0,0.2396928966045379
405,4.819509724685656e-09,0.5053086221469789,4.400167942047119,4.399862766265869,4.399967484555002,-0.1715806466171399,537.9388288287446,118,4.400089740753174,4.400167942047119,7.82012939453125e-05,537.9388288287446,118,0.9985736881693204,648.0,0.2396576851606369
406,3.027174935593092e-09,0.034573408717682,4.400091648101807,4.399865627288818,4.399987564248554,-0.2904556046482267,537.7561261262745,118,4.400018692016602,4.399939060211182,-7.963180541992188e-05,537.7561261262745,118,0.998286282022794,647.0,0.2395887076854705
407,3.764366439243046e-09,-0.2161722580319959,4.400091648101807,4.399863243103027,4.399983652567459,-0.9606903914199668,537.6319819819182,118,4.40000581741333,4.400091648101807,8.58306884765625e-05,537.6319819819182,118,0.9981636578838032,646.0,0.2395592778921127
408,3.245134276963122e-09,1.2249851776566527,4.4001617431640625,4.399939060211182,4.39999030808271,0.8132460457882127,537.5218918919563,118,4.400009632110596,4.400015354156494,5.7220458984375e-06,537.5218918919563,118,0.9979700048764548,645.0,0.2395128011703491
409,1.961038628665503e-09,0.9647110068998715,4.400163173675537,4.399939060211182,4.399999901399774,2.077956599246922,537.5336036039516,118,4.400163173675537,4.400015354156494,-0.0001478195190429,537.5336036039516,118,0.9979445487260818,644.0,0.2395066916942596
410,1.428870744871984e-09,0.2853270248949491,4.400088787078857,4.399939060211182,4.3999985606730485,-0.3724234117691125,542.5377777777612,119,4.400007247924805,4.400015354156494,8.106231689453125e-06,542.5377777777612,119,0.9978802874684334,643.0,0.239491268992424
411,3.346932762557358e-09,-0.239568970337533,4.400090217590332,4.399862766265869,4.399985970569258,-0.6483565961160447,542.5755755752325,119,4.399875640869141,4.399862766265869,-1.2874603271484377e-05,542.5755755752325,119,0.9979112694660824,642.0,0.2394987046718597
412,2.6387132151401263e-09,-0.2221149671105396,4.400091648101807,4.399893283843994,4.400018467622645,-0.9340476164510854,542.4751751748845,119,4.400086879730225,4.400015354156494,-7.152557373046875e-05,542.4751751748845,119,0.9977076202630996,641.0,0.2394498288631439
413,2.651288783225453e-09,0.7804538479377743,4.400162220001221,4.3998703956604,4.399993599963789,0.7507013756099452,542.4610010012984,119,4.3998703956604,4.400015354156494,0.0001449584960937,542.4610010012984,119,0.9975260744492214,640.0,0.2394062578678131
414,2.575322259436232e-09,0.0112250936941457,4.40008544921875,4.399867057800293,4.399957915483895,-0.6949848930180256,537.4246846847236,118,4.399871349334717,4.399939060211182,6.771087646484375e-05,537.4246846847236,118,0.9976515546441078,639.0,0.2394363731145858
415,1.7007423650892763e-09,-0.0173094118153765,4.400088787078857,4.399939060211182,4.400005076111865,-0.657444006359543,542.4220220223069,119,4.399960517883301,4.400015354156494,5.4836273193359375e-05,542.4220220223069,119,0.9975491712490718,638.0,0.2394118010997772
416,2.045291725060729e-09,1.08919320927252,4.40016508102417,4.399939060211182,4.400015354156494,2.344259340093498,542.424384384416,119,4.400015354156494,4.400015354156494,0.0,542.424384384416,119,0.9973177686333656,637.0,0.2393562644720077
417,3.755333061402928e-09,-0.5877773788945501,4.400091648101807,4.399796009063721,4.3999881023118474,0.5703412494777815,542.5295095089823,119,4.400014400482178,4.400015354156494,9.5367431640625e-07,542.5295095089823,119,0.9972264990210532,636.0,0.2393343597650528
418,3.788621331769077e-09,-0.7235642117482785,4.40009069442749,4.399862766265869,4.400001838427632,-0.2135897026615882,542.1751551553607,119,4.40009069442749,4.399862766265869,-0.000227928161621,542.1751551553607,119,0.9971908604105314,635.0,0.2393258064985275
419,3.172080171590366e-09,0.4963437176513555,4.400162696838379,4.39986515045166,4.400000291712144,0.172421055657403,542.4302902901545,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,542.4302902901545,119,0.998638818661372,634.0,0.2396733164787292
420,3.458834809223423e-09,0.5858981624030414,4.400165557861328,4.399871349334717,4.399999318002653,0.1621590379203348,556.7013213215396,119,4.399871349334717,4.400015354156494,0.0001440048217773,556.7013213215396,119,0.9996301184097928,633.0,0.2399112284183502
421,2.8778945797253694e-09,-0.2560672560239369,4.400091648101807,4.39987325668335,4.400014372666677,-0.4599627139838493,549.4047747747973,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.4047747747973,120,0.9993715211749076,632.0,0.2398491650819778
422,1.927470196148664e-09,-0.0856428359583448,4.400086879730225,4.399862766265869,4.399995601177215,-0.1189020241819664,549.0486086085439,120,4.399960517883301,4.399862766265869,-9.775161743164062e-05,549.0486086085439,120,0.999134158094724,631.0,0.2397921979427337
423,2.0599560473072078e-09,-0.0713722370944037,4.400090217590332,4.399865627288818,4.399985049381729,-0.0574702414753494,553.8246246250346,121,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,553.8246246250346,121,0.9988717113931974,630.0,0.2397292107343673
424,2.8733255311933795e-09,0.2596032780555199,4.400150775909424,4.39987325668335,4.399998593330383,0.3023540119436814,548.9973873877898,120,4.3998918533325195,4.399939060211182,4.7206878662109375e-05,548.9973873877898,120,0.998779572546482,629.0,0.2397070974111557
425,3.019370827435827e-09,0.0480063938761086,4.400167942047119,4.399862766265869,4.399990399678548,0.9447278889813716,548.9556956952438,120,4.399862766265869,4.400167942047119,0.00030517578125,548.9556956952438,120,0.9986547753214836,628.0,0.239677146077156
426,5.226242589965458e-09,0.6237215673568427,4.400242328643799,4.399863243103027,4.400010774943454,1.2698521349813392,553.4450450446457,121,4.399865627288818,4.400015354156494,0.0001497268676757,553.4450450446457,121,0.9984505052367848,627.0,0.2396281212568283
427,1.9607428907311415e-09,-0.3247509608289013,4.400091171264648,4.399873733520508,4.400001935722414,0.3044787259816375,553.602402402088,121,4.39996337890625,4.400015354156494,5.1975250244140625e-05,553.602402402088,121,0.9982422615091008,626.0,0.2395781427621841
428,2.1957779002453515e-09,-0.0387171431389586,4.400088787078857,4.399866580963135,4.399960387836803,-0.4033263973156025,553.4102102098987,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,553.4102102098987,121,0.9980842471122742,625.0,0.2395402193069458
429,2.8378135739681667e-09,-0.17055698599076,4.400091648101807,4.399865627288818,4.399995362463076,-0.2819363867659574,553.541141141206,121,4.399982452392578,4.400015354156494,3.2901763916015625e-05,553.541141141206,121,0.9978045398990314,624.0,0.2394730895757675
430,2.706023773809409e-09,0.8806571711116812,4.400166034698486,4.399939060211182,4.400018052260081,0.7251644446902366,548.3982182182372,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,548.3982182182372,120,0.997563637793064,623.0,0.2394152730703354
431,2.5291494249376483e-09,0.1722515129617875,4.400091648101807,4.399870872497559,4.399989202988049,-0.2686824265379766,553.100300299935,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,553.100300299935,121,0.9977154433727264,622.0,0.2394517064094543
432,3.5576137067810542e-09,-0.5062329717174229,4.400091648101807,4.399790287017822,4.3999842099906985,1.0915722583265834,553.454654654488,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,553.454654654488,121,0.9974818055828412,621.0,0.2393956333398819
433,2.188933420196812e-09,0.0382802374310562,4.400091648101807,4.399878025054932,4.400004694284487,-0.0879442054467869,553.1771771768108,121,4.3999738693237305,4.400091648101807,0.0001177787780761,553.1771771768108,121,0.9972942372163136,620.0,0.2393506169319152
434,3.434123618592146e-09,-0.0264993054743264,4.400091648101807,4.399862766265869,4.399977920469174,-0.6684866831651375,553.0114114116877,121,4.399939060211182,4.400015354156494,7.62939453125e-05,553.0114114116877,121,0.9970966105659804,619.0,0.2393031865358352
435,3.3616339469041654e-09,0.3420585136653392,4.400091648101807,4.399863243103027,4.39997140632188,-0.3512177374445633,553.02102102153,121,4.399962425231934,4.400091648101807,0.000129222869873,553.02102102153,121,0.997023656964302,618.0,0.2392856776714325
436,2.7328927184758603e-09,-0.5854931425560391,4.400084018707275,4.399862766265869,4.399971282482147,-0.4227623057905156,548.0813613617793,120,4.399972438812256,4.399939060211182,-3.337860107421875e-05,548.0813613617793,120,0.9967506552735964,617.0,0.2392201572656631
437,2.3744909341593155e-09,0.4237896697394296,4.400091648101807,4.399868965148926,4.399981625874838,0.0369546447851196,548.1194794792682,120,4.3999810218811035,4.400015354156494,3.4332275390625e-05,548.1194794792682,120,0.9965591753522556,616.0,0.2391742020845413
438,2.691992478212742e-09,0.0706061176624002,4.400091648101807,4.399868011474609,4.39999235957122,-0.3860095767947764,552.9405405400321,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,552.9405405400321,121,0.9964341918627422,615.0,0.2391442060470581
