cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
316,4.323584341156127e-09,1.3812821849019608,4.400230884552002,4.399939060211182,4.400000535524809,2.034233143947236,664.9324124124832,143,4.399943828582764,4.399939060211182,-4.76837158203125e-06,664.9324124124832,143,0.9742499639590582,312.0,0.2338199913501739
317,2.670703355109048e-09,0.2677421593834948,4.400167465209961,4.399862766265869,4.3999930161696215,1.1180983637744308,664.5372572573833,143,4.399941921234131,4.400015354156494,7.343292236328125e-05,664.5372572573833,143,0.9742588425676028,311.0,0.2338221222162246
318,3.895361440721452e-09,1.0269859244177928,4.400162696838379,4.399866580963135,4.399986830624667,0.3567359792479387,665.027647647541,143,4.399939060211182,4.399939060211182,0.0,665.027647647541,143,0.9741229936480522,310.0,0.2337895184755325
319,1.0832406621674518e-09,0.1347687475749895,4.400090217590332,4.399939060211182,4.399985893622978,-0.5137761717753229,664.4036436434835,143,4.399943828582764,4.400015354156494,7.152557373046875e-05,664.4036436434835,143,0.9737823779384296,309.0,0.233707770705223
320,3.6671778949089282e-09,-0.7776401255717237,4.40009069442749,4.399792671203613,4.399977548748043,0.3887057904385802,673.7699699699879,141,4.400028228759766,4.399939060211182,-8.916854858398438e-05,673.7699699699879,141,0.9809599568446478,308.0,0.2354303896427154
321,2.88026155459972e-09,0.7866579893646825,4.400157928466797,4.399865627288818,4.39998675054974,1.0345700509113378,674.493353352882,144,4.400054931640625,4.400091648101807,3.6716461181640625e-05,674.493353352882,144,0.9805433452129364,307.0,0.2353304028511047
322,3.730815861725037e-09,-0.1109670232178975,4.400091648101807,4.3998637199401855,4.399997384398134,-0.8981468642643176,669.0403203200549,143,4.399993419647217,4.400015354156494,2.193450927734375e-05,669.0403203200549,143,0.9799869110186896,306.0,0.2351968586444854
323,1.7859571054196783e-09,0.3074066442913934,4.400091648101807,4.399864673614502,4.399972710344526,-0.2877330557912021,673.9136236235499,144,4.400015354156494,4.400091648101807,7.62939453125e-05,673.9136236235499,144,0.9795598064859709,305.0,0.235094353556633
324,2.397294359740796e-09,-1.2568157684358752,4.400091648101807,4.3998003005981445,4.399999525163557,3.168950155531359,668.417737737298,143,4.400070667266846,4.400015354156494,-5.53131103515625e-05,668.417737737298,143,0.9790409977237384,304.0,0.2349698394536972
325,3.532471757219488e-09,-0.3124267105426072,4.400091648101807,4.399865627288818,4.399993071953456,-0.6704778247534917,673.1893193190917,144,4.400076866149902,4.400015354156494,-6.151199340820312e-05,673.1893193190917,144,0.9783998131752014,303.0,0.2348159551620483
326,2.390695467543051e-09,0.0560507941258521,4.400091648101807,4.399868011474609,4.399987796942393,0.1081729148840056,672.8643843838945,144,4.399895191192627,4.400091648101807,0.0001964569091796,672.8643843838945,144,0.9779750059048335,302.0,0.23471400141716
327,3.105744634273572e-09,0.5009374496799547,4.400167465209961,4.399939060211182,4.400004535913467,-0.6122964167006124,672.6740040043369,144,4.400031089782715,4.399939060211182,-9.202957153320312e-05,672.6740040043369,144,0.9777850781877836,301.0,0.234668418765068
328,2.920510615008203e-09,0.6210366811202516,4.400171279907227,4.399939060211182,4.40001826484998,0.151390759609578,672.5437437435612,144,4.400171279907227,4.400015354156494,-0.0001559257507324,672.5437437435612,144,0.9770268574357032,300.0,0.2344864457845688
329,3.688315741401692e-09,-0.1578324316307922,4.400161266326904,4.399862766265869,4.399996509154637,0.0091623357625958,671.9167767763138,144,4.39995813369751,4.399939060211182,-1.9073486328125e-05,671.9167767763138,144,0.9764811644951504,299.0,0.234355479478836
330,2.0111629906127462e-09,-0.1926564664288916,4.400088310241699,4.399868011474609,4.399987310171127,0.0464506474280344,671.8265965962783,144,4.400015354156494,4.399939060211182,-7.62939453125e-05,671.8265965962783,144,0.9760458022356032,298.0,0.2342509925365448
331,2.342321431918337e-09,-0.6575924503052718,4.400090217590332,4.399867057800293,4.399983475126069,-0.0593022107916541,676.9282882884145,145,4.399987697601318,4.399939060211182,-4.863739013671875e-05,676.9282882884145,145,0.9756622835993768,297.0,0.2341589480638504
332,3.546198203370141e-09,0.6192039161153573,4.400160789489746,4.399867057800293,4.399983613244419,0.6010639969704963,676.5390990991145,145,4.400002479553223,4.399939060211182,-6.341934204101562e-05,676.5390990991145,145,0.9752373521526656,296.0,0.2340569645166397
333,2.866156034518262e-09,-0.416560767201786,4.400091648101807,4.399869918823242,4.400010815982161,-0.4657797142595847,676.6990990992635,145,4.400091648101807,4.400015354156494,-7.62939453125e-05,676.6990990992635,145,0.974956341087818,295.0,0.2339895218610763
334,2.643162503853202e-09,-0.2146420423440531,4.400088310241699,4.399863243103027,4.399990325138487,-0.4087188191400619,676.5996396392584,145,4.400015354156494,4.399939060211182,-7.62939453125e-05,676.5996396392584,145,0.9744187196095784,294.0,0.2338604927062988
335,2.515511024002676e-09,-0.3259011409611602,4.40009069442749,4.399870872497559,4.399999868458715,-0.448499970153009,676.3906306307763,145,4.399974822998047,4.400015354156494,4.0531158447265625e-05,676.3906306307763,145,0.9740104277928672,293.0,0.233762502670288
336,2.380330404643615e-09,0.030667881902173,4.400091171264648,4.399867534637451,4.399981765089364,-0.6195036127845328,676.0,145,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,676.0,145,0.9739460423588752,292.0,0.23374705016613
337,4.8640639756061214e-09,0.3840778655729723,4.400091648101807,4.399794101715088,4.399942375051564,-0.2447430059264181,675.7981981979683,145,4.400002479553223,4.400015354156494,1.2874603271484377e-05,675.7981981979683,145,0.973597913980484,291.0,0.2336634993553161
338,1.5141278105872835e-09,0.0421231591844354,4.400089740753174,4.399939060211182,4.399998710580068,-0.5095833796839639,680.7350850850344,146,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,680.7350850850344,146,0.972964552541574,290.0,0.2335114926099777
339,3.787138290323943e-09,-0.3707935555003753,4.400091648101807,4.399862766265869,4.399996007722,-0.4830634369156557,675.6944144144654,145,4.39997673034668,4.400091648101807,0.0001149177551269,675.6944144144654,145,0.9725295628110568,289.0,0.2334070950746536
340,8.611014553250716e-09,0.2663157202797028,4.400166034698486,4.399799823760986,4.399978898975947,-0.8762819321409459,680.331581581384,146,4.399912357330322,4.399939060211182,2.6702880859375e-05,680.331581581384,146,0.9721459199984868,288.0,0.2333150207996368
341,2.490431707601287e-09,0.2992649875278673,4.400091648101807,4.399868965148926,4.399997579640355,-0.3660665649863617,675.2619819818065,145,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,675.2619819818065,145,0.9717708453536034,287.0,0.2332250028848648
342,2.1333562794347847e-09,-0.0431830307771226,4.40008544921875,4.399864673614502,4.399972017497232,-0.5479822430883221,680.1777277272195,146,4.399986267089844,4.400015354156494,2.9087066650390625e-05,680.1777277272195,146,0.9714817007382712,286.0,0.233155608177185
343,3.842590637682812e-09,0.2085313966943063,4.400158405303955,4.399863243103027,4.399987472246771,-0.2710327825979104,680.3548048045486,146,4.400091648101807,4.400015354156494,-7.62939453125e-05,680.3548048045486,146,0.9711711357037228,285.0,0.2330810725688934
344,4.4224116290706335e-09,0.3904152351684184,4.400167942047119,4.39987850189209,4.4000165168553185,-0.4920400902138695,680.2299799798056,146,4.399977207183838,4.399939060211182,-3.814697265625e-05,680.2299799798056,146,0.9707922736803692,284.0,0.2329901456832885
345,1.4742195487429696e-09,0.2504906536629787,4.40009069442749,4.399939060211182,4.39999735760851,-0.405609098298672,684.8408408407122,147,4.400015354156494,4.400015354156494,0.0,684.8408408407122,147,0.9708317617575328,283.0,0.2329996228218078
346,3.972948079376896e-09,0.3786357448616664,4.40016508102417,4.399862766265869,4.399975022224531,0.2228792370636232,679.4316816814244,146,4.399932384490967,4.399939060211182,6.67572021484375e-06,679.4316816814244,146,0.9704340249300004,282.0,0.2329041659832
347,3.409471589864038e-09,-0.0198042391225939,4.400091648101807,4.39986515045166,4.399996647218457,-0.7770733667593381,684.8525325329974,147,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,684.8525325329974,147,0.9699737653136252,281.0,0.23279370367527
348,1.9541700775809608e-09,-0.1388632499934627,4.400089263916016,4.399866580963135,4.399980827253692,-0.1922388093012363,684.7049249252304,147,4.399991035461426,4.400015354156494,2.4318695068359375e-05,684.7049249252304,147,0.9696217874685924,280.0,0.2327092289924621
349,3.282007693234865e-09,0.1714881049574965,4.400091648101807,4.3998637199401855,4.399969989306306,-0.604942829443424,679.1181681677699,146,4.399930000305176,4.399939060211182,9.059906005859377e-06,679.1181681677699,146,0.9692092115680376,279.0,0.232610210776329
350,1.723452625500381e-09,0.9113585933942716,4.400088787078857,4.399939060211182,4.399978339266615,-0.0574164532864305,684.2635635631159,147,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,684.2635635631159,147,0.9689111262559892,278.0,0.2325386703014373
351,2.2349279997300935e-09,-0.000588176860036,4.400091648101807,4.399939060211182,4.400005949510111,-1.1004676616043632,689.2357657654211,148,4.400051116943359,4.400091648101807,4.0531158447265625e-05,689.2357657654211,148,0.9686260173718136,277.0,0.2324702441692352
352,4.753599685367481e-09,-0.000278762406677,4.4001545906066895,4.399800777435303,4.399978683108375,-0.038668940507422,684.0531131131575,147,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,684.0531131131575,147,0.9683066979050636,276.0,0.2323936074972152
353,2.3933855042480563e-09,-0.2377419823776692,4.40009069442749,4.399863243103027,4.399970322041898,-0.5077209235606652,688.938528528437,148,4.3999714851379395,4.400015354156494,4.38690185546875e-05,688.938528528437,148,0.967969186604023,275.0,0.2323126047849655
354,2.1751461241351135e-09,0.5522085128505778,4.400091648101807,4.399939060211182,4.3999924788603915,-0.6517010299234007,688.7619519522414,148,4.3999810218811035,4.400015354156494,3.4332275390625e-05,688.7619519522414,148,0.967631737391154,274.0,0.2322316169738769
355,2.4506056534411e-09,0.0028526298600654,4.400155544281006,4.399864673614502,4.400013336518994,0.5806447250116689,683.579599599354,147,4.399939060211182,4.400091648101807,0.000152587890625,683.579599599354,147,0.9677170465389888,273.0,0.2322520911693573
356,3.514299986482125e-09,-0.1465067764947522,4.400089740753174,4.399862766265869,4.399976049150739,-0.6357491476328039,683.727207207121,147,4.39996862411499,4.400015354156494,4.673004150390625e-05,683.727207207121,147,0.967046432197094,272.0,0.2320911437273025
357,3.296650443222327e-09,0.4361730613042015,4.4001617431640625,4.399862766265869,4.399979845897572,0.5357934735989311,688.551531531848,148,4.4000563621521,4.399862766265869,-0.0001935958862304,688.551531531848,148,0.9667232632637024,271.0,0.2320135831832885
358,3.3944395280130943e-09,-0.6922508585088809,4.400091648101807,4.39979887008667,4.399996351551366,0.7832312107418922,688.092432432808,148,4.400015354156494,4.400015354156494,0.0,688.092432432808,148,0.9664342428247136,270.0,0.2319442182779312
359,3.316325142958169e-09,-0.422675951720478,4.400091648101807,4.399863243103027,4.399990954914609,-0.6328980932661583,688.3661261256784,148,4.399939060211182,4.400091648101807,0.000152587890625,688.3661261256784,148,0.966154970228672,269.0,0.2318771928548813
360,2.836211921546401e-09,0.2914659298310167,4.40015983581543,4.399867057800293,4.399999372111071,0.5481051769190528,693.2014814810827,149,4.3999714851379395,4.400015354156494,4.38690185546875e-05,693.2014814810827,149,0.9657965352137884,268.0,0.2317911684513092
361,2.425641279628434e-09,-0.0468129782437708,4.400091171264648,4.399863243103027,4.399989483340475,-0.3319435722864572,693.6562962960452,149,4.400033473968506,4.400015354156494,-1.811981201171875e-05,693.6562962960452,149,0.965567616124948,267.0,0.2317362278699875
362,3.4600402641380482e-09,0.7765821267505484,4.40016508102417,4.399939060211182,4.400005775810088,-0.0629889237247272,693.3229629630223,149,4.399939060211182,4.400015354156494,7.62939453125e-05,693.3229629630223,149,0.9651988123854002,266.0,0.231647714972496
363,2.6239815267306558e-09,-0.3854696405964515,4.400088787078857,4.399862766265869,4.399979037726485,0.020866259064789,693.3125925930217,149,4.399990558624268,4.400015354156494,2.47955322265625e-05,693.3125925930217,149,0.9649297843376796,265.0,0.2315831482410431
364,3.396840631296145e-09,0.2019119061928348,4.400162220001221,4.399865627288818,4.400000895429778,-0.0329687351980885,692.8014814816415,149,4.400015354156494,4.399939060211182,-7.62939453125e-05,692.8014814816415,149,0.9649282321333884,264.0,0.2315827757120132
365,3.3253263724848335e-09,0.0401256763963533,4.400163650512695,4.399862766265869,4.399988753683615,0.6432481682646625,692.9392592590302,149,4.3999810218811035,4.400015354156494,3.4332275390625e-05,692.9392592590302,149,0.9644777203599612,263.0,0.2314746528863906
366,4.094452144000963e-09,0.2101925300488837,4.400166988372803,4.3998637199401855,4.399994290115049,-0.3791042811101288,693.0696296291426,149,4.400015354156494,4.400091648101807,7.62939453125e-05,693.0696296291426,149,0.9640447174509368,262.0,0.2313707321882248
367,1.765950846613928e-09,0.0555082902419437,4.40009069442749,4.399868488311768,4.39998161315918,-0.0819323640810396,697.6138238236308,150,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,697.6138238236308,150,0.963654803733031,261.0,0.2312771528959274
368,3.2278922138824452e-09,-0.3467096402410472,4.400089263916016,4.399867057800293,4.3999891885121665,-0.7036069673335312,697.4915215214714,150,4.400015354156494,4.400015354156494,0.0,697.4915215214714,150,0.9633299584190052,260.0,0.2311991900205612
369,2.968071104328526e-09,0.3133861963688514,4.400091648101807,4.399866104125977,4.399982690811157,-0.3926622120512157,697.8271071072668,150,4.39996862411499,4.400091648101807,0.0001230239868164,697.8271071072668,150,0.9630757073561352,259.0,0.2311381697654724
370,5.278509286479319e-09,0.9731077304751112,4.400167942047119,4.399862766265869,4.399982601801554,0.8068263231714727,697.7644644640386,150,4.399906158447266,4.400015354156494,0.0001091957092285,697.7644644640386,150,0.9629548837741216,258.0,0.2311091721057891
371,3.795019812635573e-09,-0.7234387430707686,4.400091648101807,4.399862766265869,4.400000451405843,-0.1547570972497483,697.6794494492933,150,4.400015354156494,4.400015354156494,0.0,697.6794494492933,150,0.96249474833409,257.0,0.2309987396001815
372,4.912692602211818e-09,-0.6257326586946924,4.4001665115356445,4.39979362487793,4.39999319712321,0.7274707012882251,696.8203503498808,150,4.399962425231934,4.400015354156494,5.2928924560546875e-05,696.8203503498808,150,0.9620904301603636,256.0,0.2309017032384872
373,3.3741091972894902e-09,-0.4700030762578523,4.40008544921875,4.399787902832031,4.399963116803706,-0.1012896618239405,702.1741741737351,151,4.400015354156494,4.400015354156494,0.0,702.1741741737351,151,0.9622341642777126,255.0,0.230936199426651
374,3.3123130075788747e-09,-0.167104389486049,4.400091171264648,4.399864196777344,4.3999854214986165,-0.7446970735668428,697.1872572572902,150,4.40000057220459,4.399939060211182,-6.151199340820312e-05,697.1872572572902,150,0.96195749938488,254.0,0.2308697998523712
375,4.679030973850246e-09,0.2895278988163433,4.4001617431640625,4.399862766265869,4.400006985822261,-0.6032972948732827,702.1786786783487,151,4.400048732757568,4.399862766265869,-0.0001859664916992,702.1786786783487,151,0.9614198779066404,253.0,0.2307407706975937
376,2.9629826377774027e-09,0.4470431459426485,4.400162220001221,4.399876594543457,4.399997366974685,-0.2983808630219076,701.8363363360986,151,4.399939060211182,4.399939060211182,0.0,701.8363363360986,151,0.9611468762159348,252.0,0.2306752502918243
377,1.2822769044268315e-09,-0.7306837983916404,4.400091171264648,4.399869918823242,4.399996485931195,1.5272107214053596,701.8093093093485,151,4.399965763092041,4.400015354156494,4.9591064453125e-05,701.8093093093485,151,0.9609528506795566,251.0,0.2306286841630935
378,3.4233989715334602e-09,-0.3702617124241045,4.400091648101807,4.399865627288818,4.400010986833383,-0.7660184268107355,702.0045045046136,151,4.400068759918213,4.399939060211182,-0.0001296997070312,702.0045045046136,151,0.9605801974733672,250.0,0.2305392473936081
379,3.428420917132203e-09,-0.2178714748998963,4.400091648101807,4.399867057800293,4.400001205896077,-0.9053667006448533,707.0699699698016,152,4.400015354156494,4.400015354156494,0.0,707.0699699698016,152,0.960121676325798,249.0,0.2304292023181915
380,4.885299246282911e-09,0.2325470903545917,4.400166034698486,4.3998637199401855,4.399990153468512,-0.6225854201957306,711.8179779779166,153,4.399904251098633,4.400015354156494,0.0001111030578613,711.8179779779166,153,0.9598201140761377,248.0,0.230356827378273
381,3.939468335914387e-09,-0.1545918028101456,4.400091648101807,4.399864673614502,4.399989172032005,-1.0323643700159204,706.8523123124614,152,4.400015354156494,4.400091648101807,7.62939453125e-05,706.8523123124614,152,0.959441065788269,247.0,0.2302658557891845
382,3.947919004683766e-09,-0.0665530379098212,4.400158405303955,4.3997955322265625,4.399986894507157,0.3779046946716358,706.454784784466,152,4.3997955322265625,4.400015354156494,0.0002198219299316,706.454784784466,152,0.959251324335734,246.0,0.2302203178405761
383,2.918763140633763e-09,0.5462941646264766,4.400151252746582,4.399863243103027,4.399995904219778,0.6159362362851062,706.551521521993,152,4.400015354156494,4.400015354156494,0.0,706.551521521993,152,0.9592406451702118,245.0,0.2302177548408508
384,3.066648506722241e-09,0.1133441729840035,4.400091648101807,4.399864196777344,4.399982072805104,-0.5588232991483539,706.5757057061419,152,4.400016784667969,4.399939060211182,-7.772445678710938e-05,706.5757057061419,152,0.958593065539996,244.0,0.230062335729599
385,3.3446178612668238e-09,-0.6613905266674055,4.400090217590332,4.399792671203613,4.399982552123226,0.4997808650740651,711.2306706709787,153,4.399972438812256,4.399939060211182,-3.337860107421875e-05,711.2306706709787,153,0.9581593796610832,243.0,0.2299582511186599
386,5.388905950150706e-09,0.0340377591754969,4.400163173675537,4.39979362487793,4.399987470090779,0.4013602714002466,711.0739539535716,153,4.399972915649414,4.400015354156494,4.2438507080078125e-05,711.0739539535716,153,0.9578366453448932,242.0,0.2298807948827743
387,2.457343989111618e-09,-0.5559756391709028,4.400089263916016,4.399786472320557,4.400001525878906,1.134027471206744,711.2382782781497,153,4.400025844573975,4.399786472320557,-0.0002393722534179,711.2382782781497,153,0.9575387462973596,241.0,0.2298092991113662
388,2.302243297152802e-09,0.004443916097844,4.400091648101807,4.399864673614502,4.399989341760611,-0.4660528572971079,716.0752252256498,154,4.400015354156494,4.400015354156494,0.0,716.0752252256498,154,0.9572368736068408,240.0,0.2297368496656417
389,1.22938588102209e-09,-0.0190188022814633,4.400091648101807,4.39993953704834,4.400016859465954,-0.0740541641664425,711.002442442812,153,4.400015354156494,4.400091648101807,7.62939453125e-05,711.002442442812,153,0.9569931775331496,239.0,0.2296783626079559
390,2.110918066833369e-09,0.2107852824609515,4.400088310241699,4.399864196777344,4.39998781835878,-0.5249183730800477,716.1288288291544,154,4.399984359741211,4.400015354156494,3.0994415283203125e-05,716.1288288291544,154,0.9567491089304287,238.0,0.2296197861433029
391,2.128941120996241e-09,-0.4120033365748654,4.400088787078857,4.399803638458252,4.399972644928963,1.8188255613208084,721.1254254253581,155,4.399942874908447,4.400015354156494,7.2479248046875e-05,721.1254254253581,155,0.9563450391093892,237.0,0.2295228093862533
392,1.7569393847058872e-09,-0.1147316446556036,4.400091648101807,4.399877548217773,4.399998467968357,-0.0427457930471781,720.7631631633267,155,4.400087356567383,4.400015354156494,-7.200241088867188e-05,720.7631631633267,155,0.9564638137817384,236.0,0.2295513153076172
393,2.2856356197299267e-09,0.4392385554478915,4.400157451629639,4.399864196777344,4.399988747262335,1.2878777504176506,715.5376576576382,154,4.400015354156494,4.399939060211182,-7.62939453125e-05,715.5376576576382,154,0.9559449429313344,235.0,0.2294267863035202
394,1.324807055846889e-09,-0.0993266957627667,4.40009069442749,4.399939060211182,4.39999746507214,-0.3786006653677667,720.8356156153604,155,4.400084018707275,4.399939060211182,-0.0001449584960937,720.8356156153604,155,0.9553847213586172,234.0,0.2292923331260681
395,2.661938526942769e-09,-1.0300647010126716,4.400089740753174,4.399796962738037,4.399990124856272,2.4280551759585145,720.7970770774409,155,4.399940490722656,4.400015354156494,7.486343383789062e-05,720.7970770774409,155,0.9550615524252256,233.0,0.2292147725820541
396,2.189343093583018e-09,-0.5527478915854815,4.400090217590332,4.399865627288818,4.399985276735746,0.055149040394693,725.6265265261754,156,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,725.6265265261754,156,0.9547202537457148,232.0,0.2291328608989715
397,2.100921521005937e-09,-0.4979233690660231,4.400088787078857,4.399867057800293,4.400002694899036,0.259016284474594,720.6074674678966,155,4.400015354156494,4.400015354156494,0.0,720.6074674678966,155,0.9545722355445226,231.0,0.2290973365306854
398,3.5488790189431374e-09,-0.6220291519840878,4.400090217590332,4.399862766265869,4.3999912188603325,-0.3643309131856127,725.3767267270014,156,4.399939060211182,4.400015354156494,7.62939453125e-05,725.3767267270014,156,0.954141343633334,230.0,0.2289939224720001
399,2.7447434106628503e-09,0.0686655481442176,4.400091171264648,4.3998637199401855,4.3999771521641655,-0.5466340737175925,724.9826326323673,156,4.400015354156494,4.399939060211182,-7.62939453125e-05,724.9826326323673,156,0.9539907798171045,229.0,0.228957787156105
400,2.8407568416417802e-09,-0.4231023168051064,4.400091648101807,4.399866580963135,4.4000026771896765,-0.1400151460254388,702.967727728188,152,4.399939060211182,4.400015354156494,7.62939453125e-05,702.967727728188,152,0.954967737197876,228.0,0.2291922569274902
401,4.057891786962304e-09,-0.0869625027206293,4.400162220001221,4.399864673614502,4.4000098782200965,-0.5109939793546014,720.2020420422778,155,4.400101184844971,4.399939060211182,-0.000162124633789,720.2020420422778,155,0.9536451970537504,227.0,0.2288748472929
402,2.964459266722416e-09,-0.1333893859118317,4.400091648101807,4.399867534637451,4.399997084568708,-0.686363510597793,725.1408908907324,156,4.399955749511719,4.400015354156494,5.9604644775390625e-05,725.1408908907324,156,0.9529491265614828,226.0,0.2287077903747558
403,3.7243214778495374e-09,-0.2041902213581971,4.400161266326904,4.399862766265869,4.400013731076167,0.2058965549059581,724.9422922926024,156,4.399985313415527,4.400091648101807,0.0001063346862792,724.9422922926024,156,0.9524308145046234,225.0,0.2285833954811096
404,4.304924432318358e-09,-1.3385011252847985,4.400091648101807,4.399729251861572,4.39999720093551,3.022242516169254,729.6818018015474,157,4.400078773498535,4.400015354156494,-6.341934204101562e-05,729.6818018015474,157,0.9520807613929112,224.0,0.2284993827342987
405,2.9429388860711787e-09,-0.1567052573805804,4.400089263916016,4.399863243103027,4.39996937429829,-0.7805199019237303,729.7161561558023,157,4.399953365325928,4.399939060211182,-1.430511474609375e-05,729.7161561558023,157,0.9517575924595196,223.0,0.2284218221902847
406,3.747649473720146e-09,-0.7549137490588825,4.400157928466797,4.3997883796691895,4.400009040591083,1.444641844807732,734.5824124123901,158,4.400066375732422,4.400091648101807,2.5272369384765625e-05,734.5824124123901,158,0.9514013305306436,222.0,0.2283363193273544
407,3.713753004726043e-09,0.1998414755963345,4.400091648101807,4.399865627288818,4.399979636638979,-0.6261138621793148,734.4378278274089,158,4.4000115394592285,4.400015354156494,3.814697265625e-06,734.4378278274089,158,0.9511472036441168,221.0,0.228275328874588
408,2.438834653717538e-09,-0.0165640429982864,4.400090217590332,4.399862766265869,4.399990555606311,-0.5574796343837494,734.5651251254603,158,4.400025844573975,4.399939060211182,-8.678436279296875e-05,734.5651251254603,158,0.9507016589244208,220.0,0.2281683981418609
409,2.92473430633715e-09,0.0373921996283165,4.400091648101807,4.399866580963135,4.39998978904531,-0.5857731675914111,734.5698398398235,158,4.40002965927124,4.399939060211182,-9.059906005859376e-05,734.5698398398235,158,0.9502642477552096,219.0,0.2280634194612503
410,2.907780457906934e-09,-0.0966414213385541,4.400091648101807,4.399868488311768,4.3999998764421955,-0.7910624218603366,739.4036236237735,159,4.400015354156494,4.400015354156494,0.0,739.4036236237735,159,0.9500538309415182,218.0,0.2280129194259643
411,3.02341784542932e-09,-0.0396372971495288,4.400091648101807,4.399862766265869,4.399971467030199,-0.4189849987835874,734.1392292287201,158,4.400017738342285,4.400091648101807,7.390975952148438e-05,734.1392292287201,158,0.949880542854468,217.0,0.2279713302850723
412,3.773372056198812e-09,0.022301932840717,4.400157451629639,4.399866104125977,4.399999912429905,-0.5725224222091998,739.1853653658181,159,4.400015354156494,4.400015354156494,0.0,739.1853653658181,159,0.9492307901382446,216.0,0.2278153896331787
413,4.655061189387187e-09,-0.902766296667403,4.400091648101807,4.39979362487793,4.400002239635156,0.6851413829173172,739.2517917919904,159,4.399966239929199,4.400015354156494,4.9114227294921875e-05,739.2517917919904,159,0.9487622107068698,215.0,0.2277029305696487
414,3.256429253993334e-09,0.084766864455745,4.4001545906066895,4.399863243103027,4.399995693564415,0.035669013214314,744.0595195190981,160,4.400039196014404,4.400091648101807,5.245208740234375e-05,744.0595195190981,160,0.9483663365244864,214.0,0.2276079207658767
415,4.8789968761137164e-09,-0.239568382806718,4.400163173675537,4.399786472320557,4.399996560811997,0.1461716215231217,743.8303303299472,160,4.399954319000244,4.399786472320557,-0.0001678466796875,743.8303303299472,160,0.9479789063334464,213.0,0.2275149375200271
416,4.407498664811037e-09,-0.7870353636214479,4.400091648101807,4.399786472320557,4.399995782840177,0.4273690317155685,738.7694094097242,159,4.400091648101807,4.399786472320557,-0.00030517578125,738.7694094097242,159,0.9475270907084148,212.0,0.2274065017700195
417,1.481543360743575e-09,0.2424946628737712,4.400091648101807,4.399939060211182,4.400011545572525,-0.2342214690586646,721.7429929934442,156,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,721.7429929934442,156,0.9482103089491528,211.0,0.2275704741477966
418,2.9513910946215604e-09,-0.3226823158225032,4.400091648101807,4.399863243103027,4.399998787045479,-0.3318800242844095,743.8939939942211,160,4.400015354156494,4.400015354156494,0.0,743.8939939942211,160,0.946812517940998,210.0,0.2272350043058395
419,4.958493174965625e-09,-0.466923913780613,4.400158405303955,4.399790287017822,4.399995586276054,0.3461711599804582,743.7555255256593,160,4.39996862411499,4.399939060211182,-2.956390380859375e-05,743.7555255256593,160,0.9466562420129776,209.0,0.2271974980831146
420,3.51940726792808e-09,-0.2877186972379997,4.400089740753174,4.3998637199401855,4.399989486519807,-0.8669719806696508,731.9264064067975,153,4.400022029876709,4.399939060211182,-8.296966552734375e-05,731.9264064067975,153,0.9595743690927824,208.0,0.2302978485822677
421,1.151924966940054e-09,-0.226023536002802,4.400088310241699,4.399939060211182,4.4000008485879105,-0.0765942973274214,735.1675675678998,157,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,735.1675675678998,157,0.9584636117021244,207.0,0.2300312668085098
422,1.8046335577289454e-09,-0.1483288973959571,4.400087356567383,4.399866580963135,4.399984499451461,-0.1336635893739179,734.6350750755519,157,4.400015354156494,4.400015354156494,0.0,734.6350750755519,157,0.9570968647797904,206.0,0.2297032475471496
423,3.45798031315361e-09,-0.1118295480719267,4.400091648101807,4.399868965148926,4.400000374272184,-0.9002967353258158,744.7303903903812,159,4.400015354156494,4.399939060211182,-7.62939453125e-05,744.7303903903812,159,0.955613764623801,205.0,0.2293473035097122
424,3.081312000583425e-09,0.1062173325123222,4.400090217590332,4.399864673614502,4.39997685177726,-0.7164395544504716,755.2544544544071,161,4.399981498718262,4.400015354156494,3.3855438232421875e-05,755.2544544544071,161,0.9540741021434468,204.0,0.2289777845144271
425,2.3210071060404843e-09,0.0098589009833793,4.400084018707275,4.399862766265869,4.399960198017381,-0.1050138856272107,754.2550550550222,161,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,754.2550550550222,161,0.9526389961441358,203.0,0.2286333590745926
426,6.187079431733154e-09,-0.2343606558484903,4.400162220001221,4.399786472320557,4.399991594714883,-0.4668796994594362,759.4477977976203,162,4.400106906890869,4.399786472320557,-0.0003204345703125,759.4477977976203,162,0.9518517181277276,202.0,0.2284444123506546
