cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
569,3.1639058138599414e-09,0.4436473556521114,4.400154113769531,4.3998637199401855,4.399980463300433,0.413572913107127,803.526426426135,175,4.39998197555542,4.399939060211182,-4.291534423828125e-05,803.526426426135,175,0.9174184873700142,248.0,0.2201804369688034
570,3.738232644300533e-09,-0.2857260715816997,4.400091648101807,4.3997907638549805,4.399972232905301,-0.0669281230809302,808.8521021017805,176,4.40004301071167,4.400091648101807,4.863739013671875e-05,808.8521021017805,176,0.91695599257946,247.0,0.2200694382190704
571,4.409101610987604e-09,-0.031869469714468,4.400155067443848,4.3998026847839355,4.399986523219518,-0.4125553632389467,803.667507506907,175,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,803.667507506907,175,0.9167268251379332,246.0,0.2200144380331039
572,5.295613545923277e-09,0.2790896554403848,4.400163173675537,4.399791240692139,4.399974291665213,-0.0925831295025396,803.2303303303197,175,4.400053024291992,4.400091648101807,3.8623809814453125e-05,803.2303303303197,175,0.9157768140236536,245.0,0.2197864353656768
573,3.769009524219583e-09,-0.107243347476199,4.400088787078857,4.39986515045166,4.399988247589632,-1.072914567473828,808.1163663659245,176,4.400070667266846,4.399939060211182,-0.000131607055664,808.1163663659245,176,0.9151915088295935,244.0,0.2196459621191024
574,1.5609456381115635e-09,0.3935843219085513,4.400091171264648,4.399874210357666,4.399977950726525,-0.0316217342589566,813.0548148145899,177,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,813.0548148145899,177,0.914720818400383,243.0,0.2195329964160919
575,2.129970507793291e-09,0.3549264864329847,4.400091648101807,4.399867534637451,4.399987786503162,0.0802508772549948,812.5174774779007,177,4.400028705596924,4.400091648101807,6.29425048828125e-05,812.5174774779007,177,0.913870707154274,242.0,0.2193289697170257
576,2.279110311421753e-09,0.1281689881588746,4.400164604187012,4.399939060211182,4.400024069231109,-0.3039501846368706,812.1792192189023,177,4.399972438812256,4.400015354156494,4.291534423828125e-05,812.1792192189023,177,0.9133938699960708,241.0,0.219214528799057
577,3.289521306835081e-09,-0.1158351089532847,4.400163173675537,4.399868011474609,4.400013894011072,0.1702875603417957,812.073513513431,177,4.400015354156494,4.400091648101807,7.62939453125e-05,812.073513513431,177,0.9124751513202984,240.0,0.2189940363168716
578,1.782503344265564e-09,-0.3448384933725033,4.400015354156494,4.399866580963135,4.399961684383242,-0.7439101926446412,811.0745945945382,177,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,811.0745945945382,177,0.9120980277657508,239.0,0.2189035266637802
579,2.715409564268441e-09,-0.0433464005379572,4.40015983581543,4.399867534637451,4.399993495079084,0.7417110232963173,810.8702302305028,177,4.400015354156494,4.400015354156494,0.0,810.8702302305028,177,0.9116876249512036,238.0,0.2188050299882888
580,2.635337069152241e-09,0.3339099392775095,4.400091648101807,4.399909496307373,4.399999987607622,-1.049701697642662,811.0622622622177,177,4.399909496307373,4.399939060211182,2.956390380859375e-05,811.0622622622177,177,0.911025454600652,237.0,0.2186461091041565
581,3.1164802435098355e-09,0.1955289511330933,4.400155067443848,4.399863243103027,4.399997512945968,-0.1757181915695476,815.9611411411315,178,4.399939060211182,4.399939060211182,0.0,815.9611411411315,178,0.9104085465272268,236.0,0.2184980511665344
582,2.7132527112466292e-09,-0.0836155154306524,4.400167942047119,4.399862766265869,4.3999778079447776,0.5038857337406211,809.8378378376365,177,4.399956703186035,4.400167942047119,0.0002112388610839,809.8378378376365,177,0.910127473374208,235.0,0.2184305936098098
583,2.696109373266529e-09,0.4349561462090835,4.400162696838379,4.399939060211182,4.400015884570861,-0.3154822903310954,815.0947447447106,178,4.399959564208984,4.400015354156494,5.5789947509765625e-05,815.0947447447106,178,0.9095815320809684,234.0,0.2182995676994323
584,1.5382175407587495e-09,0.0721952082717934,4.400084972381592,4.399862766265869,4.399986877870024,-0.1945355870965928,814.9370570573956,178,4.4000020027160645,4.399862766265869,-0.0001392364501953,814.9370570573956,178,0.9086857239405316,233.0,0.2180845737457275
585,2.960294122193557e-09,0.7592214392167479,4.40016508102417,4.399939060211182,4.4000020696875755,-0.1008583872953545,814.0830630632117,178,4.399939060211182,4.400015354156494,7.62939453125e-05,814.0830630632117,178,0.908650333682696,232.0,0.218076080083847
586,1.9368678323711416e-09,-0.4549313859596148,4.400091648101807,4.399862766265869,4.3999773803369955,-0.6674990267747138,819.4467867864296,179,4.3999505043029785,4.400091648101807,0.0001411437988281,819.4467867864296,179,0.9088586394985516,231.0,0.2181260734796524
587,3.5008896785226903e-09,-0.2128794084148261,4.400091648101807,4.399864673614502,4.39998899149091,-0.6923608525617779,814.4002102101222,178,4.400015354156494,4.399939060211182,-7.62939453125e-05,814.4002102101222,178,0.9080941478411356,230.0,0.2179425954818725
588,3.704084673908986e-09,0.1958827999799041,4.4001665115356445,4.399865627288818,4.399995454862797,0.0431126643962365,819.2187187187374,179,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,819.2187187187374,179,0.9078275412321092,229.0,0.2178786098957061
589,1.569204542089817e-09,0.2605181072569361,4.400091648101807,4.399939060211182,4.3999944718856385,-0.5002911165534556,818.5879679676145,179,4.399984836578369,4.400091648101807,0.0001068115234375,818.5879679676145,179,0.9073379759987196,228.0,0.2177611142396927
590,2.31377046287249e-09,-0.2705101143841882,4.400088787078857,4.3998637199401855,4.3999832232793175,-0.2722853192968588,824.313813813962,180,4.399882793426514,4.400015354156494,0.0001325607299804,824.313813813962,180,0.9067253520091376,227.0,0.217614084482193
591,3.1909206383054423e-09,-0.892807012074245,4.40009069442749,4.3998003005981445,4.3999916659461125,1.0712935318306993,823.8766166167334,180,4.400015354156494,4.400015354156494,0.0,823.8766166167334,180,0.9062630434830984,226.0,0.2175031304359436
592,3.881867425779195e-09,-1.137909365869351,4.400091648101807,4.399720191955566,4.399987599584791,2.797400667462269,823.4501701705158,180,4.399962902069092,4.400015354156494,5.245208740234375e-05,823.4501701705158,180,0.9059651444355648,225.0,0.2174316346645355
593,2.898849173091995e-09,0.0127368178170847,4.400091648101807,4.3998637199401855,4.399976959441627,-0.3085461031633221,818.1371771767735,179,4.400012493133545,4.400091648101807,7.915496826171875e-05,818.1371771767735,179,0.9053297340869904,224.0,0.2172791361808776
594,3.838634247930391e-09,-0.2978251170957738,4.400091648101807,4.399798393249512,4.399984775649177,0.0236836922899899,823.3319119121879,180,4.400087356567383,4.400015354156494,-7.200241088867188e-05,823.3319119121879,180,0.905088024834792,223.0,0.21722112596035
595,1.998688535346628e-09,1.1263980893652543,4.40009069442749,4.399868488311768,4.399964761734009,0.5882547000946752,823.133023022674,180,4.399941444396973,4.400015354156494,7.390975952148438e-05,823.133023022674,180,0.9044860179225604,222.0,0.2170766443014145
596,3.473457636160432e-09,0.1407813872681584,4.4001665115356445,4.399862766265869,4.400002732461329,-0.3326098376946986,827.5603603599593,181,4.399998664855957,4.399862766265869,-0.0001358985900878,827.5603603599593,181,0.9041216224431992,221.0,0.2169891893863678
597,3.3498623177660203e-09,0.559598616213103,4.400167942047119,4.399875640869141,4.400004911422729,0.0615820799732609,822.2174174170941,180,4.399939060211182,4.400015354156494,7.62939453125e-05,822.2174174170941,180,0.9036903580029806,220.0,0.2168856859207153
598,3.017866601921471e-09,-0.4841512924627606,4.400157451629639,4.399796485900879,4.400001773518094,2.004088704109851,826.9801801797003,181,4.400091648101807,4.400091648101807,0.0,826.9801801797003,181,0.9030923868219058,219.0,0.2167421728372573
599,3.310665621791987e-09,-0.5437611543928776,4.400091648101807,4.399789810180664,4.399964659253537,-0.1166876410920987,826.9117117114365,181,4.400015354156494,4.400091648101807,7.62939453125e-05,826.9117117114365,181,0.9027716393272084,218.0,0.2166651934385299
600,2.507043808048758e-09,0.4874362985746628,4.400156497955322,4.399864673614502,4.39999513994923,0.97315877750725,826.7261261260137,181,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,826.7261261260137,181,0.9022153913974762,217.0,0.2165316939353943
601,2.8260503137248494e-09,0.0232196471089114,4.400091648101807,4.399866580963135,4.399988431196946,-0.4887508800817293,832.002102102153,182,4.3999505043029785,4.400091648101807,0.0001411437988281,832.002102102153,182,0.9018175303936004,216.0,0.2164362072944641
602,3.589105828787899e-09,-0.5463592090263132,4.400091648101807,4.3997979164123535,4.400000276146354,0.4515882575209207,831.6669169170782,182,4.400091648101807,4.400015354156494,-7.62939453125e-05,831.6669169170782,182,0.9012923886378608,215.0,0.2163101732730865
603,1.215587881084019e-09,-0.2622044215025528,4.400056838989258,4.399869918823242,4.399972582911397,-0.4354126673333032,831.7484484482557,182,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,831.7484484482557,182,0.9006197253863018,214.0,0.2161487340927124
604,2.3107422238918982e-09,-0.3216969193449585,4.400091648101807,4.399864673614502,4.399995292936053,-0.1100202971740693,831.1885985983536,182,4.400015354156494,4.400091648101807,7.62939453125e-05,831.1885985983536,182,0.8999926348527273,213.0,0.2159982323646545
605,1.6820955548334374e-09,-0.3941150799716908,4.400088787078857,4.399869918823242,4.399986710053324,0.312347475422404,835.8409209214151,183,4.399943828582764,4.400015354156494,7.152557373046875e-05,835.8409209214151,183,0.8993363628784816,212.0,0.2158407270908355
606,1.786035963226403e-09,-0.5220542337667403,4.400089740753174,4.399867534637451,4.40000037156819,0.4587201455083427,835.7461861865595,183,4.400084972381592,4.400015354156494,-6.961822509765625e-05,835.7461861865595,183,0.8987761413057646,211.0,0.2157062739133834
607,2.672357924585924e-09,0.9543321583242816,4.400165557861328,4.399870872497559,4.399991134476792,1.40194024576402,834.979199199006,183,4.400015354156494,4.400015354156494,0.0,834.979199199006,183,0.8984493712584178,210.0,0.2156278491020202
608,2.950648471917798e-09,-0.4692956454104,4.400090217590332,4.399862766265869,4.39998182621631,-0.2963665366255461,829.3767867870629,182,4.400014400482178,4.399939060211182,-7.534027099609375e-05,829.3767867870629,182,0.8983097970485687,209.0,0.2155943512916565
609,1.703527441335035e-09,-0.1671543411320806,4.400084972381592,4.399862766265869,4.399977072425511,-0.3411137184952957,839.7776576578617,184,4.40001916885376,4.399862766265869,-0.0001564025878906,839.7776576578617,184,0.8979655802249908,208.0,0.2155117392539978
610,2.9200150440422e-09,-0.0726676052077658,4.400091648101807,4.399862766265869,4.399979719047338,-0.388571649603425,834.6111911907792,183,4.400076866149902,4.399939060211182,-0.0001378059387207,834.6111911907792,183,0.897388719022274,207.0,0.2153732925653457
611,3.328003195868523e-09,0.6133921574706547,4.400160312652588,4.399866580963135,4.399976011182441,0.5866069558110012,833.7859059059992,183,4.4000163078308105,4.400091648101807,7.534027099609375e-05,833.7859059059992,183,0.8967240651448568,206.0,0.2152137756347656
612,2.9866894354249783e-09,0.6412918012160627,4.4001617431640625,4.399864196777344,4.399980276660189,0.5609312406007354,833.9389389390126,183,4.399995803833008,4.400091648101807,9.584426879882812e-05,833.9389389390126,183,0.8963700383901596,205.0,0.2151288092136383
613,3.8406759601083294e-09,0.015123008375622,4.400167465209961,4.399863243103027,4.400000679036959,-0.4914382587885177,833.5527127124369,183,4.400015354156494,4.400091648101807,7.62939453125e-05,833.5527127124369,183,0.8959054326017698,204.0,0.2150173038244247
614,3.354560761901552e-09,0.55000340067649,4.400161266326904,4.399865627288818,4.399987619856129,0.2322693002864215,838.7994594592601,184,4.400033950805664,4.399939060211182,-9.489059448242188e-05,838.7994594592601,184,0.8950517823298773,203.0,0.2148124277591705
615,2.90267237951636e-09,-0.5964104699569039,4.400089740753174,4.399862766265869,4.399980313069111,-0.1473747509227823,842.9189189188182,185,4.400015354156494,4.400015354156494,0.0,842.9189189188182,185,0.8947387958566348,202.0,0.2147373110055923
616,2.510219037410786e-09,-0.0101256791486116,4.400165557861328,4.3998637199401855,4.400007250516311,0.609800981748509,837.9568168167025,184,4.400015354156494,4.400015354156494,0.0,837.9568168167025,184,0.8937577406565349,201.0,0.2145018577575683
617,2.656779866323777e-09,0.4262188277574438,4.400163173675537,4.399873733520508,4.4000046420741725,0.2281439578768025,841.6793593596667,185,4.400012969970703,4.400015354156494,2.384185791015625e-06,841.6793593596667,185,0.89407234142224,200.0,0.2145773619413375
618,1.975549738316969e-09,-0.6270405652561897,4.400015354156494,4.399863243103027,4.399966369504514,-0.6622508675375389,836.8320720717311,184,4.400015354156494,4.400015354156494,0.0,836.8320720717311,184,0.8941076075037321,199.0,0.2145858258008957
619,2.336420510620346e-09,-0.1974088856827288,4.400091648101807,4.399862766265869,4.3999836483517205,0.183720184663191,842.0164164165035,185,4.400091648101807,4.399939060211182,-0.000152587890625,842.0164164165035,185,0.8933764571944873,198.0,0.2144103497266769
620,3.055155951380086e-09,-0.7119115771743115,4.400091171264648,4.399862766265869,4.399999927234099,0.1457349736966002,825.9512312309816,173,4.400015354156494,4.399939060211182,-7.62939453125e-05,825.9512312309816,173,0.9173768262068432,197.0,0.2201704382896423
621,2.654947651077093e-09,0.0926284679959562,4.400088787078857,4.399862766265869,4.399971683373612,-0.1697495392081229,820.2364264260978,178,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,820.2364264260978,178,0.915102039774259,196.0,0.2196244895458221
622,3.825339572588427e-09,0.8982547893680116,4.400237560272217,4.399864196777344,4.399995506479499,1.639953730908394,819.1680480483919,178,4.399939060211182,4.400091648101807,0.000152587890625,819.1680480483919,178,0.9126666933298112,195.0,0.2190400063991546
623,2.3216340446366982e-09,-0.2688321788985983,4.400091648101807,4.399869441986084,4.40001259702544,-0.5320941781695772,823.1208208203316,179,4.400020122528076,4.400015354156494,-4.76837158203125e-06,823.1208208203316,179,0.910260652502378,194.0,0.2184625566005706
624,3.4827294728812934e-09,0.0588784395498882,4.400160312652588,4.399864196777344,4.399991046057807,-0.1255611283848465,827.0265865866095,180,4.399901390075684,4.400015354156494,0.0001139640808105,827.0265865866095,180,0.90846282740434,193.0,0.2180310785770416
625,1.8581888764339007e-09,-0.5865066597893283,4.400088310241699,4.399868965148926,4.399982628901361,-0.0252143097508579,830.9945945944637,181,4.399930000305176,4.399939060211182,9.059906005859377e-06,830.9945945944637,181,0.9070191532373428,192.0,0.2176845967769622
626,3.460451834009342e-09,0.6945385078129741,4.400162696838379,4.399862766265869,4.399990898469535,-0.3474395897404827,830.2054054057226,181,4.400015354156494,4.399862766265869,-0.000152587890625,830.2054054057226,181,0.9060027077794076,191.0,0.2174406498670578
627,2.8582102857614803e-09,-0.8390338886278944,4.400091171264648,4.399865627288818,4.400002341800266,0.2129293261472602,824.5324124125764,180,4.400015354156494,4.400015354156494,0.0,824.5324124125764,180,0.9046859418352444,190.0,0.2171246260404586
628,1.4341988888362786e-09,-0.0671100771205258,4.400084495544434,4.399869441986084,4.399978392690585,0.1771065250341075,828.4396396400407,181,4.400007247924805,4.399939060211182,-6.818771362304688e-05,828.4396396400407,181,0.902875823279222,189.0,0.2166901975870132
629,2.965195824763813e-09,-0.6372758576860645,4.400089740753174,4.39979362487793,4.3999716737768155,0.7170618992804343,833.5475775776431,182,4.399998664855957,4.400015354156494,1.6689300537109375e-05,833.5475775776431,182,0.901571661233902,188.0,0.2163771986961364
630,2.846260487905735e-09,0.169805105034755,4.40016508102417,4.399868488311768,4.400009340275832,0.6380172632320185,837.7374374372885,183,4.400015354156494,4.399939060211182,-7.62939453125e-05,837.7374374372885,183,0.9005717312296232,187.0,0.2161372154951095
631,3.307782936340337e-09,0.2503429382341002,4.400164604187012,4.399866104125977,4.4000054079553355,-0.163534432049353,842.5547147151083,184,4.400015354156494,4.400015354156494,0.0,842.5547147151083,184,0.8993135144313177,186.0,0.2158352434635162
632,1.8468345029539646e-09,0.3424781947380519,4.400087833404541,4.399862766265869,4.399954262295285,0.7479394780434956,847.0906906910241,185,4.399996280670166,4.400015354156494,1.9073486328125e-05,847.0906906910241,185,0.8983364328742027,185.0,0.2156007438898086
633,2.272217986451115e-09,-0.4633436417926912,4.400091648101807,4.39986515045166,4.400000103099926,0.0384043602511248,847.4240640643984,185,4.399939060211182,4.400091648101807,0.000152587890625,847.4240640643984,185,0.8970240751902263,184.0,0.2152857780456543
634,2.905358893595112e-09,-0.0013948053290976,4.400090217590332,4.399862766265869,4.3999723798485215,-0.502606034634776,851.322222222574,186,4.399862766265869,4.400015354156494,0.000152587890625,851.322222222574,186,0.8962366109093031,183.0,0.2150967866182327
635,2.140713695980626e-09,0.1309962907481348,4.400089263916016,4.399864673614502,4.399978570680361,-0.1085618339961973,845.5085485484451,185,4.400054454803467,4.400015354156494,-3.910064697265625e-05,845.5085485484451,185,0.8952471738060316,182.0,0.2148593217134475
636,4.042429891746576e-09,-0.09190360769096,4.400091648101807,4.399862766265869,4.399983536812567,-0.7735707722519445,850.0444444445893,186,4.400091648101807,4.400015354156494,-7.62939453125e-05,850.0444444445893,186,0.8948866898814838,181.0,0.2147728055715561
637,2.483871560432892e-09,0.0206012410180964,4.400091648101807,4.399868011474609,4.399994334866924,-0.5245318506950682,849.6574074076489,186,4.399945259094238,4.400015354156494,7.009506225585938e-05,849.6574074076489,186,0.8937972287336986,180.0,0.2145113348960876
638,2.4767463554097e-09,-0.0456077686757519,4.400091171264648,4.3998637199401855,4.399977964513442,-0.4021712720227137,854.9725525528193,187,4.399939060211182,4.400015354156494,7.62939453125e-05,854.9725525528193,187,0.8926431958874067,179.0,0.2142343670129776
639,1.572505318636557e-09,0.2469261864886032,4.400091171264648,4.399939060211182,4.39999491103152,-0.5478032096470722,858.9364864863455,188,4.399988651275635,4.400015354156494,2.6702880859375e-05,858.9364864863455,188,0.8915619303782781,178.0,0.2139748632907867
640,1.8417306192906822e-09,0.0451145256171552,4.400091648101807,4.399939060211182,4.400002847326562,-0.823297476872594,859.2359859859571,188,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,859.2359859859571,188,0.8906682332356771,177.0,0.2137603759765625
641,3.524997639172899e-09,0.1047022383899798,4.400165557861328,4.399864196777344,4.399993394417738,0.2277489759188742,863.4695095093921,189,4.400015354156494,4.400015354156494,0.0,863.4695095093921,189,0.8897204572955768,176.0,0.2135329097509384
642,3.821749120079249e-09,-0.5281729536430265,4.40009069442749,4.399787902832031,4.399966598187805,0.4506191928188143,863.2813213216141,189,4.399939060211182,4.400015354156494,7.62939453125e-05,863.2813213216141,189,0.8887725571791332,175.0,0.2133054137229919
643,2.511671876948125e-09,0.1673646310798265,4.400091648101807,4.399867057800293,4.399986057685166,-0.2640398766528817,862.8259059060365,189,4.400015354156494,4.399939060211182,-7.62939453125e-05,862.8259059060365,189,0.8881080895662308,174.0,0.2131459414958953
644,2.5034807640344e-09,-0.9584009850661188,4.400091648101807,4.399862766265869,4.399996325844213,0.8415741375241281,867.2451351350173,190,4.400091648101807,4.400015354156494,-7.62939453125e-05,867.2451351350173,190,0.887599711616834,173.0,0.2130239307880401
645,2.281420503029329e-09,-0.3219884809502514,4.400091648101807,4.399864673614502,4.399990593759637,-0.0558360331908742,867.1145945945755,190,4.4000244140625,4.400091648101807,6.723403930664062e-05,867.1145945945755,190,0.8866935347517332,172.0,0.2128064483404159
646,2.126410379285819e-09,-0.3267892189635751,4.400088310241699,4.399862766265869,4.3999942809499375,0.2756282872145648,871.2308308305219,191,4.400015354156494,4.399862766265869,-0.000152587890625,871.2308308305219,191,0.8858310679594676,171.0,0.2125994563102722
647,2.785382259531001e-09,0.1398846703998392,4.400091648101807,4.399868488311768,4.39999342461427,-0.8322361002012784,876.477777778171,192,4.399939060211182,4.399939060211182,0.0,876.477777778171,192,0.8850019425153732,170.0,0.2124004662036895
648,3.8953526251579566e-09,-0.2036328937934738,4.400091648101807,4.399862766265869,4.399978697612023,-0.726036228259777,870.6963963964954,191,4.399956703186035,4.400091648101807,0.0001349449157714,870.6963963964954,191,0.8844457566738129,169.0,0.2122669816017151
649,3.282250417497474e-09,0.1146570491322487,4.400156497955322,4.399862766265869,4.399985972499348,0.0770149033268929,870.0269269272685,191,4.4001288414001465,4.399862766265869,-0.0002660751342773,870.0269269272685,191,0.8837334190805753,168.0,0.212096020579338
650,2.466445759284515e-09,0.0001706336323475,4.400091648101807,4.399866104125977,4.399982752899329,-0.3552243825372922,874.9386886889115,192,4.399985313415527,4.400091648101807,0.0001063346862792,874.9386886889115,192,0.8830146864056587,167.0,0.2119235247373581
651,2.839482115403999e-09,0.8492784040312177,4.400160789489746,4.399939060211182,4.399997398257256,0.2255461625991004,874.7283783778548,192,4.400059223175049,4.399939060211182,-0.0001201629638671,874.7283783778548,192,0.8823210373520851,166.0,0.2117570489645004
652,1.911911838596567e-09,-0.3075639573282323,4.40009069442749,4.39986515045166,4.399991435708159,0.1668705927780198,879.6309909913689,193,4.399960994720459,4.400015354156494,5.435943603515625e-05,879.6309909913689,193,0.8818690354625385,165.0,0.2116485685110092
653,2.4362851617131064e-09,-0.192604447069453,4.400089263916016,4.399862766265869,4.399980972467927,0.059172065087643,878.6296696690843,193,4.399939060211182,4.400015354156494,7.62939453125e-05,878.6296696690843,193,0.8812147503097852,164.0,0.2114915400743484
654,4.345676172606403e-09,-0.4321905559384618,4.40015983581543,4.3997907638549805,4.399997606873512,0.2749682332193583,872.8795595597476,192,4.400015354156494,4.399862766265869,-0.000152587890625,872.8795595597476,192,0.8806398138403893,163.0,0.2113535553216934
655,2.717844224862535e-09,0.4401829872182823,4.400156497955322,4.399864673614502,4.399992359734569,0.6612633854406447,878.6488888887689,193,4.400015830993652,4.399939060211182,-7.677078247070312e-05,878.6488888887689,193,0.8802836139996847,162.0,0.2112680673599243
656,2.516514395063963e-09,-1.0270129233941852,4.400090217590332,4.39979362487793,4.399989550595456,2.0354299530902655,877.6975375376642,193,4.400078773498535,4.399939060211182,-0.0001397132873535,877.6975375376642,193,0.8795669302344322,161.0,0.2110960632562637
657,3.129181329202132e-09,-0.0224692229349586,4.400091648101807,4.399862766265869,4.399971765341218,-0.4701915212321346,882.8368668667972,194,4.399968147277832,4.400091648101807,0.0001235008239746,882.8368668667972,194,0.8789857849478722,160.0,0.2109565883874893
658,4.234140268687655e-09,0.4321169163372359,4.4001617431640625,4.39979362487793,4.399968938729198,0.1267802079866169,882.4060460459441,194,4.400012969970703,4.400015354156494,2.384185791015625e-06,882.4060460459441,194,0.8786211411158245,159.0,0.2108690738677978
659,3.3132127101264832e-09,0.3077241103054804,4.400155544281006,4.399866104125977,4.399993661733774,-0.2872915800412912,887.3392992988229,195,4.3999810218811035,4.400015354156494,3.4332275390625e-05,887.3392992988229,195,0.8782190581162771,158.0,0.2107725739479065
660,2.1039087984265574e-09,0.3455275045562204,4.400091648101807,4.39986515045166,4.399990113740115,-0.472088013214456,882.3886586595327,194,4.400002479553223,4.400015354156494,1.2874603271484377e-05,882.3886586595327,194,0.8777545765042305,157.0,0.2106610983610153
661,2.874590209853288e-09,-0.60719130001531,4.400085926055908,4.399862766265869,4.399979305267334,-0.145221100246689,887.1101501509547,195,4.399947166442871,4.399939060211182,-8.106231689453125e-06,887.1101501509547,195,0.8771983906626701,156.0,0.2105276137590408
662,2.4612569229282783e-09,-0.245497905655717,4.400091648101807,4.399864673614502,4.399993884320161,-0.043530810866061,891.9815315306187,196,4.399945259094238,4.400015354156494,7.009506225585938e-05,891.9815315306187,196,0.8766797681649526,155.0,0.2104031443595886
663,2.667555765487391e-09,-0.1564003263227899,4.400087833404541,4.399864196777344,4.399978121932672,-0.58726918878798,891.8097597602755,196,4.399887561798096,4.399939060211182,5.14984130859375e-05,891.8097597602755,196,0.876333937048912,154.0,0.2103201448917389
664,2.582891279680938e-09,-0.8399643684538369,4.400091648101807,4.399862766265869,4.3999951031743265,0.6160575333632696,891.9639639630914,196,4.399949550628662,4.400091648101807,0.0001420974731445,891.9639639630914,196,0.8758818109830221,153.0,0.2102116346359253
665,5.091974345585382e-09,0.3098070820377498,4.4001641273498535,4.399862766265869,4.399976071046323,-0.5801374096519241,891.569669669494,196,4.399969577789307,4.400015354156494,4.57763671875e-05,891.569669669494,196,0.8755547925829887,152.0,0.2101331502199173
666,2.745593552011509e-09,0.1221239256036151,4.400091648101807,4.39986515045166,4.399982364810243,-0.3439550108613667,891.372522521764,196,4.400015354156494,4.400015354156494,0.0,891.372522521764,196,0.8749902248382568,151.0,0.2099976539611816
667,2.0554511429261672e-09,0.1701821197517827,4.40016508102417,4.399874687194824,4.400006608087189,1.1037256698238198,891.3354354351759,196,4.400082588195801,4.400015354156494,-6.723403930664062e-05,891.3354354351759,196,0.8738673602541288,150.0,0.2097281664609909
668,2.536206167925101e-09,0.5693658117894662,4.400164604187012,4.399939060211182,4.400014093079543,-0.1889877757554652,895.6670270264149,197,4.399941444396973,4.400015354156494,7.390975952148438e-05,895.6670270264149,197,0.8734382688999176,149.0,0.2096251845359802
669,4.640091312480688e-09,-0.0752658888571423,4.400160312652588,4.399794578552246,4.399986184793075,0.3237023405357968,895.2196996994317,197,4.400091648101807,4.399862766265869,-0.0002288818359375,895.2196996994317,197,0.8727759122848511,148.0,0.2094662189483642
670,2.2074992201033735e-09,-0.4869954195343624,4.400091648101807,4.399864196777344,4.400012822320619,0.5918174984524391,894.9862262252718,197,4.4000244140625,4.400015354156494,-9.059906005859377e-06,894.9862262252718,197,0.8719759061932564,147.0,0.2092742174863815
671,3.685120061905967e-09,0.8991124860419133,4.400228977203369,4.399863243103027,4.399990018854287,2.7100810838370597,895.0568568576127,197,4.399911403656006,4.399939060211182,2.765655517578125e-05,895.0568568576127,197,0.8713092654943466,146.0,0.2091142237186432
672,1.813582170047799e-09,0.55994224565559,4.400091171264648,4.399939060211182,4.399986801725445,-0.6074026390421823,899.9074374381453,198,4.400015354156494,4.399939060211182,-7.62939453125e-05,899.9074374381453,198,0.8709030225872993,145.0,0.2090167254209518
673,3.018512606354757e-09,0.1055213022664359,4.400090217590332,4.3998637199401855,4.399973132393577,-0.6052208829548085,899.4282482471317,198,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,899.4282482471317,198,0.8702676743268967,144.0,0.2088642418384552
674,2.588398654135978e-09,0.0054691428853576,4.400091648101807,4.399864196777344,4.400001767891736,-0.4580640398841047,903.7897297292948,199,4.400047779083252,4.400015354156494,-3.24249267578125e-05,903.7897297292948,199,0.8699302872021993,143.0,0.2087832689285278
675,3.484795470925308e-09,-0.6003710038474078,4.400090217590332,4.39979887008667,4.399979510307312,0.1843863211971195,909.1650650650264,200,4.400000095367432,4.399939060211182,-6.103515625e-05,909.1650650650264,200,0.8691178013881048,142.0,0.2085882723331451
676,2.563829367322819e-09,-0.1524484988149723,4.400086402893066,4.399864673614502,4.399982585906982,-0.3318720161443678,909.2447447441518,200,4.399968147277832,4.400015354156494,4.7206878662109375e-05,909.2447447441518,200,0.8683012177546819,141.0,0.2083922922611236
677,3.887561514780809e-09,-0.3870773409699332,4.400091648101807,4.399862766265869,4.399995586872101,-0.5234175340609966,908.6869869865476,200,4.399971008300781,4.400015354156494,4.4345855712890625e-05,908.6869869865476,200,0.866936706006527,140.0,0.2080648094415664
678,2.006268528340574e-09,0.7212136909044186,4.4001617431640625,4.399939060211182,4.400006871726645,0.6267429419456438,901.7700900901108,199,4.400058269500732,4.400015354156494,-4.291534423828125e-05,901.7700900901108,199,0.8674241602420807,139.0,0.2081817984580993
679,3.094300235894461e-09,-0.399862615903419,4.400158405303955,4.399862766265869,4.399988677501678,0.7372344569717053,907.6451751757412,200,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,907.6451751757412,200,0.8669304351011913,138.0,0.2080633044242859
680,3.3430899236746832e-09,0.0144921149592462,4.400091171264648,4.399862766265869,4.399965283882558,-0.7703411768461672,913.4834834840148,201,4.399986267089844,4.400015354156494,2.9087066650390625e-05,913.4834834840148,201,0.8661887298027675,137.0,0.2078852951526641
