cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
177,1.778521184531819e-09,0.3204549331950593,4.400089740753174,4.399888515472412,4.399993789607081,-0.401595134329586,526.9935435433872,116,4.399939060211182,4.400015354156494,7.62939453125e-05,526.9935435433872,116,0.9992521877090136,410.0,0.2398205250501632
178,9.158735285058863e-10,-0.467151690455247,4.400081634521484,4.399939060211182,4.399998701535738,0.1079921608420764,531.9453453454189,117,4.399974346160889,4.400015354156494,4.100799560546875e-05,531.9453453454189,117,0.9991834561030072,409.0,0.2398040294647216
179,2.0812198384136108e-09,0.1494671679237618,4.400089740753174,4.399863243103027,4.399989103448802,-0.3750846898215543,527.3722722721286,116,4.399989604949951,4.400015354156494,2.574920654296875e-05,527.3722722721286,116,0.9989962602655094,408.0,0.2397591024637222
180,2.595343625901136e-09,0.8458070400822013,4.400160789489746,4.399939060211182,4.400018363163389,0.4118940367317374,526.7794294292107,116,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,526.7794294292107,116,0.9991046662131946,407.0,0.2397851198911667
181,3.217746354024945e-09,0.2556709009937762,4.400161266326904,4.399939060211182,4.400016566802716,-0.7373559627055268,527.2629129127599,116,4.399939060211182,4.399939060211182,0.0,527.2629129127599,116,0.9987109030286472,406.0,0.2396906167268753
182,2.3761633796014552e-09,0.0493122503102672,4.400090217590332,4.39986515045166,4.399987919577237,-0.3566116750927737,527.090240240097,116,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,527.090240240097,116,0.9985462451974552,405.0,0.2396510988473892
183,2.027233879415398e-09,-0.0481744379742734,4.400091648101807,4.399939060211182,4.400016533917394,-0.8647212699278257,527.025775775779,116,4.399994373321533,4.400015354156494,2.09808349609375e-05,527.025775775779,116,0.9983960539102554,404.0,0.2396150529384613
184,2.594072488792778e-09,0.1997138836464568,4.400162220001221,4.3998637199401855,4.399995754926633,1.0881894385197448,531.8454854856245,117,4.400068759918213,4.399939060211182,-0.0001296997070312,531.8454854856245,117,0.9982918699582418,403.0,0.239590048789978
185,3.578563646544348e-09,0.6180774931036036,4.40015983581543,4.399863243103027,4.399984404572055,0.1861908198055353,532.0393993994221,117,4.399961471557617,4.400091648101807,0.0001301765441894,532.0393993994221,117,0.9982064987222354,402.0,0.2395695596933365
186,2.884329090478189e-09,-0.0070845990434812,4.400091648101807,4.39986515045166,4.399991430085281,-0.7784527757798605,527.0361361359246,116,4.399959564208984,4.400091648101807,0.0001320838928222,527.0361361359246,116,0.9980501607060432,401.0,0.2395320385694503
187,4.122469422449375e-09,0.1209151871303233,4.400091648101807,4.399862766265869,4.399977101220025,-0.7308734340381706,531.5946746747941,117,4.400052070617676,4.400091648101807,3.9577484130859375e-05,531.5946746747941,117,0.9978961199522018,400.0,0.2394950687885284
188,1.3130006507332114e-09,0.1720100237524056,4.400084972381592,4.399939060211182,4.399988333384196,-0.5776255780209811,531.8617417416535,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,531.8617417416535,117,0.9978105624516804,399.0,0.2394745349884033
189,2.699868494995397e-09,-0.3394905942495338,4.400089263916016,4.399862766265869,4.399978576562344,-0.3634452611384704,531.5993193192407,117,4.399909496307373,4.400015354156494,0.000105857849121,531.5993193192407,117,0.9976274644335112,398.0,0.2394305914640426
190,2.51759011352574e-09,-0.0664513972722512,4.400086402893066,4.399866580963135,4.399978593244391,-0.3073403668428471,536.5205405405723,118,4.399939060211182,4.400015354156494,7.62939453125e-05,536.5205405405723,118,0.9975669284661612,397.0,0.2394160628318786
191,2.839946360011562e-09,-0.2336925586264581,4.400084018707275,4.399862766265869,4.39996633774195,-0.492020463068525,531.7270470471121,117,4.3999481201171875,4.400015354156494,6.723403930664062e-05,531.7270470471121,117,0.997385879357656,396.0,0.2393726110458374
192,3.9395128623373974e-09,-0.2108825729754806,4.400091648101807,4.3998637199401855,4.39999648271981,-0.9761974099317277,536.4596396395937,118,4.399962425231934,4.400091648101807,0.000129222869873,536.4596396395937,118,0.9972733135024708,395.0,0.2393455952405929
193,3.018375511770507e-09,0.1777269360150841,4.400091648101807,4.39986515045166,4.399994191476854,-0.6969867533798308,536.6610810812563,118,4.399952411651611,4.399939060211182,-1.33514404296875e-05,536.6610810812563,118,0.9971796224514644,394.0,0.2393231093883514
194,2.3711148751939403e-09,-0.4049199578530763,4.400091648101807,4.399864196777344,4.399990081787109,0.0323414874978684,536.4572972971946,118,4.399979591369629,4.400091648101807,0.0001120567321777,536.4572972971946,118,0.9970422213276228,393.0,0.2392901331186294
195,2.0013442276256302e-09,-0.7395280327755555,4.400015354156494,4.399865627288818,4.399972410525306,-0.5689557109409549,536.4081081082113,118,4.399939060211182,4.399939060211182,0.0,536.4081081082113,118,0.9969336912035942,392.0,0.2392640858888626
196,1.731707900304085e-09,0.0791462488411316,4.400091648101807,4.399939060211182,4.400017889136942,-0.6936978911996188,531.5145545545965,117,4.400007247924805,4.399939060211182,-6.818771362304688e-05,531.5145545545965,117,0.9967817614475888,391.0,0.2392276227474212
197,2.7749632141287783e-09,0.4844962764417595,4.400091648101807,4.399939060211182,4.3999949592654986,-1.1092249498250113,536.5872972975485,118,4.400084972381592,4.399939060211182,-0.0001459121704101,536.5872972975485,118,0.9968024988969169,390.0,0.23923259973526
198,2.8064549145495803e-09,0.0583511837945874,4.400090217590332,4.399866580963135,4.399970804524218,-0.5268921720305393,531.3043843843043,117,4.399961948394775,4.399939060211182,-2.288818359375e-05,531.3043843843043,117,0.9970857451359432,389.0,0.2393005788326263
199,2.239404368135343e-09,0.1060217049544426,4.40009069442749,4.399868488311768,4.399982383108546,-0.2931870933074205,531.5168768768199,117,4.400015354156494,4.400015354156494,0.0,531.5168768768199,117,0.9967527041832608,388.0,0.2392206490039825
200,3.677599929930943e-09,-0.2577523006045213,4.400091171264648,4.399862766265869,4.399978548793469,-0.7206599959154749,536.1516216215678,118,4.400027751922607,4.400015354156494,-1.239776611328125e-05,536.1516216215678,118,0.9963692476352056,387.0,0.2391286194324493
201,3.460949889386477e-09,-0.1234328266832559,4.40015983581543,4.399862766265869,4.399990514173346,0.7225053999949114,536.4608108107932,118,4.399994373321533,4.400015354156494,2.09808349609375e-05,536.4608108107932,118,0.996285987397035,386.0,0.2391086369752884
202,3.409266252152695e-09,0.604861578563265,4.4001665115356445,4.399867534637451,4.3999726085339566,1.1388930779483195,536.2886486486532,118,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,536.2886486486532,118,0.9960882365703584,385.0,0.239061176776886
203,1.901111913410244e-09,0.2291439635932982,4.400090217590332,4.399939060211182,4.399997323246326,-0.8571858569238153,536.2804504502565,118,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,536.2804504502565,118,0.9960818414886792,384.0,0.239059641957283
204,1.4893047959634003e-09,1.189528131327171,4.400162696838379,4.399940013885498,4.400019545515044,3.079082308105812,541.0589389391243,119,4.400015354156494,4.400015354156494,0.0,541.0589389391243,119,0.9959901993473372,383.0,0.2390376478433609
205,2.4026243441700367e-09,-0.4091953428294251,4.400091648101807,4.399862766265869,4.400023343199391,0.0816475553256363,536.3530630632304,118,4.400015354156494,4.399862766265869,-0.000152587890625,536.3530630632304,118,0.9959068149328232,382.0,0.2390176355838775
206,2.057330903716294e-09,-0.3519284785011497,4.400091171264648,4.399867534637451,4.3999791906661345,-0.170884145997018,541.0518518518656,119,4.399946212768555,4.400015354156494,6.914138793945312e-05,541.0518518518656,119,0.9958423053224882,381.0,0.2390021532773971
207,2.953089592892832e-09,-0.6915287331406194,4.40009069442749,4.399787425994873,4.399975989045215,1.2093413169373126,541.2302102101967,119,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,541.2302102101967,119,0.9957028552889824,380.0,0.2389686852693557
208,2.262808924932173e-09,0.2517252201885189,4.400091648101807,4.399939060211182,4.4000082216342955,-1.072257244319613,540.9384584585205,119,4.400042533874512,4.399939060211182,-0.00010347366333,540.9384584585205,119,0.9955175841848056,379.0,0.2389242202043533
209,2.263211014599501e-09,-0.6761630768448453,4.400091648101807,4.399868488311768,4.400002447496943,0.3958439113523266,540.96208208194,119,4.399943828582764,4.400091648101807,0.0001478195190429,540.96208208194,119,0.9953426197171212,378.0,0.238882228732109
210,1.7981183719815643e-09,0.824983893117576,4.400088787078857,4.399865627288818,4.3999705995832175,0.5281202585949849,541.2054054052569,119,4.399956703186035,4.400015354156494,5.8650970458984375e-05,541.2054054052569,119,0.9952174499630928,377.0,0.2388521879911422
211,3.723085638484256e-09,-0.8787578640664463,4.400091171264648,4.3997907638549805,4.399994717926538,0.7740228167085421,541.1428028028458,119,4.399959564208984,4.400015354156494,5.5789947509765625e-05,541.1428028028458,119,0.9951318924625716,376.0,0.2388316541910171
212,2.896665330488549e-09,0.2070431520912431,4.400091648101807,4.399871349334717,4.399994497539616,-0.8640097466972381,541.0884684682824,119,4.4000244140625,4.400015354156494,-9.059906005859377e-06,541.0884684682824,119,0.9949985891580582,375.0,0.2387996613979339
213,3.436697985396149e-09,-0.3627442350424633,4.400088787078857,4.399788856506348,4.399968359650684,0.5190705138183289,540.9573573572561,119,4.399939060211182,4.399939060211182,0.0,540.9573573572561,119,0.994850570956866,374.0,0.2387641370296478
214,3.936419208066263e-09,0.0492192758343981,4.400091648101807,4.399862766265869,4.39997035916112,-0.8030839941391732,540.96208208194,119,4.400057315826416,4.400091648101807,3.4332275390625e-05,540.96208208194,119,0.9947529683510464,373.0,0.2387407124042511
215,1.7012282990018281e-09,-0.4176635134600235,4.400089740753174,4.399862766265869,4.399996537120402,0.8351422830206054,540.8982982984744,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.8982982984744,119,0.9945882484316826,372.0,0.2387011796236038
216,2.180173021336618e-09,-0.5672249367164046,4.400088787078857,4.399862766265869,4.399982857103107,0.1886095126237523,541.0341341341846,119,4.399939060211182,4.399862766265869,-7.62939453125e-05,541.0341341341846,119,0.9944822018345196,371.0,0.2386757284402847
217,1.492632204545809e-09,0.2349986773124881,4.400089263916016,4.399939060211182,4.4000011171613425,-0.48562276595309,540.8876676675864,119,4.400028705596924,4.399939060211182,-8.96453857421875e-05,540.8876676675864,119,0.9943359841903052,370.0,0.2386406362056732
218,2.356387897504776e-09,-0.5413244320272483,4.400091171264648,4.399868488311768,4.399992096424103,0.1818713607402284,545.5298298299313,120,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,545.5298298299313,120,0.9941884006063144,369.0,0.2386052161455154
219,2.2732139223590123e-09,-0.0267505908756513,4.400091648101807,4.39987325668335,4.399998768170675,-0.0103440097126141,545.718038037885,120,4.400015354156494,4.400015354156494,0.0,545.718038037885,120,0.99412202835083,368.0,0.2385892868041992
220,1.763328555072213e-09,0.1656543478731134,4.400090217590332,4.399939060211182,4.400001141984584,-0.7386872560902704,554.8634234233759,118,4.3999409675598145,4.400015354156494,7.43865966796875e-05,554.8634234233759,118,0.9991759434342384,367.0,0.2398022264242172
221,2.0731401501524744e-09,0.2634834062324808,4.400091648101807,4.399870872497559,4.399984434616467,-0.2045806206105913,553.8462462462485,121,4.399995803833008,4.400091648101807,9.584426879882812e-05,553.8462462462485,121,0.9988820801178616,366.0,0.2397316992282867
222,3.838562752436793e-09,-0.0030350681834611,4.400160789489746,4.399866580963135,4.400000154972076,-0.3213348411362342,548.611441441346,120,4.400020122528076,4.400015354156494,-4.76837158203125e-06,548.611441441346,120,0.9984881306687992,365.0,0.2396371513605117
223,3.236277097785103e-09,0.143893144826858,4.4001641273498535,4.3998637199401855,4.399994985262553,0.1620908394122935,548.3041141140275,120,4.399957180023193,4.399939060211182,-1.811981201171875e-05,548.3041141140275,120,0.998138077557087,364.0,0.2395531386137008
224,2.009412570465334e-09,-0.7245826704891833,4.400091171264648,4.39986515045166,4.400015811289638,0.799293808533152,553.1531531531364,121,4.39994478225708,4.399939060211182,-5.7220458984375e-06,553.1531531531364,121,0.9979130700230598,363.0,0.2394991368055343
225,4.4222799659125054e-09,0.5845791482851297,4.40016508102417,4.399939060211182,4.400016024092998,-0.787137251902073,553.2948948950507,121,4.400015354156494,4.400091648101807,7.62939453125e-05,553.2948948950507,121,0.9976547211408616,362.0,0.2394371330738067
226,3.113273900448339e-09,0.4571055292702834,4.40016508102417,4.39986515045166,4.399996710217689,0.175906191952786,552.7207207204774,121,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,552.7207207204774,121,0.9973234807451566,361.0,0.2393576353788375
227,3.158790539941633e-09,0.0678184922826623,4.40009069442749,4.399862766265869,4.399980080029196,-0.7880742260129243,552.5681681679562,121,4.399939060211182,4.399939060211182,0.0,552.5681681679562,121,0.9970172618826232,360.0,0.2392841428518295
228,3.805168374355435e-09,0.6364578057121028,4.40016508102417,4.399869918823242,4.399996070067088,0.2313429504594588,547.5858258260414,120,4.400015354156494,4.400015354156494,0.0,547.5858258260414,120,0.9967297315597534,359.0,0.2392151355743408
229,1.503682663458306e-09,0.6099450160580838,4.400086402893066,4.399939060211182,4.399986106841291,-0.2459817380986355,557.4914514515549,122,4.400009632110596,4.400015354156494,5.7220458984375e-06,557.4914514515549,122,0.996444436411063,358.0,0.2391466647386551
230,2.191980759865449e-09,0.8622637272772067,4.400091648101807,4.399939060211182,4.399988304484975,-0.2461987124725824,552.2462462461554,121,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,552.2462462461554,121,0.996121329565843,357.0,0.2390691190958023
231,3.25624285000186e-09,0.3953426777042523,4.400161266326904,4.399864673614502,4.399989647943466,0.8089216656857503,557.4127227226272,122,4.3999505043029785,4.400015354156494,6.4849853515625e-05,557.4127227226272,122,0.995996594429016,356.0,0.2390391826629638
232,4.23821673837674e-09,0.2663318085856398,4.400157928466797,4.399863243103027,4.399995823375514,-0.5005566692937848,557.4635935937986,122,4.400003910064697,4.400091648101807,8.7738037109375e-05,557.4635935937986,122,0.9958778197566668,355.0,0.2390106767416
233,1.5262685337802394e-09,-0.0227716350778032,4.400089263916016,4.399939060211182,4.400009458715266,-0.4620614965782712,552.1393393394537,121,4.399939060211182,4.400015354156494,7.62939453125e-05,552.1393393394537,121,0.9954921901226044,354.0,0.238918125629425
234,2.667543074584658e-09,-0.2769619968913427,4.400085926055908,4.3998637199401855,4.399980856367379,-0.2802910769519329,552.0192192192189,121,4.399954795837402,4.400015354156494,6.0558319091796875e-05,552.0192192192189,121,0.995306856930256,353.0,0.2388736456632614
235,1.784887987395207e-09,-0.1094881968833031,4.400087833404541,4.3998637199401855,4.3999923319856,0.2158624873639887,552.1765765766613,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,552.1765765766613,121,0.9951530024409294,352.0,0.238836720585823
236,2.9887459150439094e-09,-0.3074974503338507,4.40016508102417,4.399867057800293,4.400021568673556,0.076075388543749,556.6956856856123,122,4.399947643280029,4.400015354156494,6.771087646484375e-05,556.6956856856123,122,0.9949861094355584,351.0,0.238796666264534
237,1.61459399899564e-09,0.1716680565852946,4.400087833404541,4.399939060211182,4.400003850952653,-0.6498742746142971,551.5075075076893,121,4.400015354156494,4.400015354156494,0.0,551.5075075076893,121,0.9946279227733612,350.0,0.2387107014656067
238,3.2935542283657e-09,0.4122140812256573,4.400091648101807,4.399939060211182,4.399997592957551,-1.38064285819737,551.5663663665764,121,4.400091648101807,4.399939060211182,-0.000152587890625,551.5663663665764,121,0.9943030153711636,349.0,0.2386327236890792
239,3.3279939233139067e-09,-0.0860126069828708,4.400091648101807,4.399868965148926,4.399995135479286,-0.6948475212060643,556.7126426426694,122,4.400091648101807,4.399939060211182,-0.000152587890625,556.7126426426694,122,0.9943215797344844,348.0,0.2386371791362762
240,2.4935486147865995e-09,0.1979901921887893,4.400160312652588,4.399864196777344,4.39999713663195,1.564987750779781,556.6012112111785,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,556.6012112111785,122,0.9939589848121008,347.0,0.2385501563549041
241,2.714146178877366e-09,1.068490528982848,4.400163650512695,4.399939060211182,4.40000114675428,1.2798382360748564,556.3202102100477,122,4.399939060211182,4.400015354156494,7.62939453125e-05,556.3202102100477,122,0.9937839582562448,346.0,0.2385081499814987
242,2.556344396758688e-09,-0.229429000525206,4.400091648101807,4.399939060211182,4.400026125986068,-1.1962897897997276,556.2039339337498,122,4.400091648101807,4.400015354156494,-7.62939453125e-05,556.2039339337498,122,0.9936320285002392,345.0,0.2384716868400573
243,3.6282334376673565e-09,0.0361888464941028,4.400165557861328,4.399868965148926,4.400008662802274,-0.1995504431453532,556.3650250248611,122,4.399903297424316,4.400015354156494,0.0001120567321777,556.3650250248611,122,0.993494565288226,344.0,0.2384386956691742
244,5.200085985140263e-09,-0.1296390575524133,4.400091648101807,4.399862766265869,4.399980185461826,-0.9971432980245072,556.4534434434026,122,4.400033473968506,4.400015354156494,-1.811981201171875e-05,556.4534434434026,122,0.9933924302458764,343.0,0.2384141832590103
245,4.367922314918361e-09,0.3152714839311384,4.400165557861328,4.399863243103027,4.399978242936681,-0.2615563513502197,556.4340640641749,122,4.400040149688721,4.399939060211182,-0.000101089477539,556.4340640641749,122,0.9931883464256924,342.0,0.2383652031421661
246,6.542972240270656e-09,-0.4536231208269363,4.400165557861328,4.399862766265869,4.400032352228633,-0.4446683229437735,556.264494494535,122,4.400015354156494,4.400015354156494,0.0,556.264494494535,122,0.9930048137903214,341.0,0.2383211553096771
247,3.336320094089344e-09,-0.2228075856207635,4.400091648101807,4.399863243103027,4.399994111451947,-0.6176707887295052,555.9471571571194,122,4.399939060211182,4.400015354156494,7.62939453125e-05,555.9471571571194,122,0.992694745461146,340.0,0.238246738910675
248,2.661884365761216e-09,0.3754517970952064,4.400091648101807,4.399863243103027,4.399976327771046,0.0547777132396727,556.2148348349147,122,4.399993419647217,4.399939060211182,-5.435943603515625e-05,556.2148348349147,122,0.9926091258724532,339.0,0.2382261902093887
249,2.470488350566399e-09,-0.6823211922489529,4.400087833404541,4.399862766265869,4.399982999010784,0.3417802176826701,560.882482482586,123,4.400015354156494,4.400015354156494,0.0,560.882482482586,123,0.9924781819184622,338.0,0.2381947636604309
250,3.153891549585155e-09,0.493575359920623,4.4001569747924805,4.399868488311768,4.399992720025485,0.5667262151814043,555.9108208208345,122,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,555.9108208208345,122,0.9922844047347704,337.0,0.2381482571363449
251,2.234033183244969e-09,0.5379338578541043,4.400163173675537,4.399939060211182,4.400007468898122,0.3913082440375395,560.7579179177992,123,4.399941921234131,4.400091648101807,0.0001497268676757,560.7579179177992,123,0.9921782339612644,336.0,0.2381227761507034
252,3.884990804158233e-09,-0.3685052163106435,4.400091171264648,4.399862766265869,4.39998382475318,-0.6953260263576655,560.7347147148103,123,4.399896144866943,4.400015354156494,0.0001192092895507,560.7347147148103,123,0.9918781618277231,335.0,0.2380507588386535
253,4.16796075248877e-09,-0.3385954234657402,4.400086402893066,4.399786949157715,4.399966716766357,-0.1729021100443941,560.7029629629105,123,4.400025844573975,4.400015354156494,-1.049041748046875e-05,560.7029629629105,123,0.991678113738696,334.0,0.238002747297287
254,2.202086675957755e-09,-0.1533462178797481,4.400091648101807,4.399876117706299,4.4000074478887745,0.0251611460033798,565.5229729730636,124,4.399951457977295,4.400091648101807,0.0001401901245117,565.5229729730636,124,0.9915990134080253,333.0,0.237983763217926
255,2.0177029492078222e-09,0.2114887992185228,4.400091648101807,4.399869918823242,4.399991469998514,-0.1127440980504141,565.5709909908473,124,4.399941921234131,4.400091648101807,0.0001497268676757,565.5709909908473,124,0.9914529820283254,332.0,0.2379487156867981
256,3.530895109399023e-09,0.1847843211680613,4.400091648101807,4.399864196777344,4.399994218252538,-0.9237935630386312,560.7176176174544,123,4.399880409240723,4.400091648101807,0.0002112388610839,560.7176176174544,123,0.991296706100305,331.0,0.2379112094640731
257,3.186652914210993e-09,0.3301674573521037,4.400091648101807,4.3998637199401855,4.399971262101205,-0.3442334214635467,565.3715315316804,124,4.400015354156494,4.400015354156494,0.0,565.3715315316804,124,0.991184078156948,330.0,0.2378841787576675
258,2.765248580310013e-09,0.3229614232594469,4.400160312652588,4.399868011474609,4.399996570587158,0.891806170726976,570.4893693695776,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,570.4893693695776,125,0.9912505745887756,329.0,0.2379001379013061
259,4.824800420163109e-09,0.447518611966866,4.400162696838379,4.399939060211182,4.400011861227392,-1.163181375062584,560.5808408409357,123,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,560.5808408409357,123,0.9909112627307576,328.0,0.2378187030553817
260,2.9784642429664462e-09,-0.36565399727668,4.400091648101807,4.399872779846191,4.4000154118384085,-0.5899472088797926,565.2939639640972,124,4.399989604949951,4.400015354156494,2.574920654296875e-05,565.2939639640972,124,0.9907843545079232,327.0,0.2377882450819015
261,3.993494036667468e-09,-2.082359112794006,4.40009069442749,4.399786472320557,4.400001233623874,4.91512343393223,565.3112012012862,124,4.399786472320557,4.400015354156494,0.0002288818359375,565.3112012012862,124,0.9906509891152382,326.0,0.2377562373876571
262,3.578046060969666e-09,-0.2394455448359596,4.400091648101807,4.399795055389404,4.399977664793691,0.7052681394117202,565.269339339342,124,4.399953365325928,4.400015354156494,6.198883056640625e-05,565.269339339342,124,0.99039680014054,325.0,0.2376952320337295
263,3.029361792509472e-09,-0.2910931988041026,4.400091171264648,4.3998637199401855,4.399989343458606,-0.6217331353088693,565.1511411410756,124,4.399960041046143,4.399939060211182,-2.09808349609375e-05,565.1511411410756,124,0.9902282307545344,324.0,0.2376547753810882
264,2.6688795691913974e-09,-0.8903386689700871,4.400089263916016,4.3997907638549805,4.399977241792986,1.475445891888981,565.3284384384751,124,4.399996757507324,4.400015354156494,1.8596649169921875e-05,565.3284384384751,124,0.9902446841200192,323.0,0.2376587241888046
265,3.627848424327747e-09,-0.3638634777141884,4.400091648101807,4.399862766265869,4.399982913847892,-0.3888012405566163,565.0945045044646,124,4.39992094039917,4.400015354156494,9.441375732421876e-05,565.0945045044646,124,0.9902883941928546,322.0,0.2376692146062851
266,4.691016006914478e-09,-0.4553440288284858,4.400091648101807,4.3998026847839355,4.39998891276698,-0.4548306657003209,565.234864864964,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.234864864964,124,0.9901530419786772,321.0,0.2376367300748825
267,2.760733241803562e-09,-0.4212933093975018,4.400091648101807,4.399868965148926,4.400006740323959,-0.2143337489636683,565.323513513431,124,4.400065898895264,4.400015354156494,-5.054473876953125e-05,565.323513513431,124,0.9898385033011436,320.0,0.2375612407922744
268,3.292612147788712e-09,0.1624816188938931,4.4001569747924805,4.399868488311768,4.399999995385447,0.299055201848537,565.3013513511978,124,4.399939060211182,4.400015354156494,7.62939453125e-05,565.3013513511978,124,0.9897051379084588,319.0,0.2375292330980301
269,4.362330274729264e-09,0.5210731250689712,4.400165557861328,4.399868011474609,4.399986974654659,-0.1165601228562018,565.2397897900082,124,4.39994478225708,4.399939060211182,-5.7220458984375e-06,565.2397897900082,124,0.989667574564616,318.0,0.2375202178955078
270,3.753649751513056e-09,-0.2754451893691499,4.400091648101807,4.399864196777344,4.39998974609375,-0.6996648778724333,570.0028028027155,125,4.400091648101807,4.400091648101807,0.0,570.0028028027155,125,0.9892279903093976,317.0,0.2374147176742553
271,4.1196824073971755e-09,0.1454621820604288,4.400160789489746,4.399872779846191,4.400007133483887,-0.4834439765156397,569.940740740858,125,4.399969577789307,4.400091648101807,0.0001220703125,569.940740740858,125,0.9890175114075344,316.0,0.2373642027378082
272,4.114288135643883e-09,0.2232257922785027,4.4001665115356445,4.399867534637451,4.399992946624756,-0.4941435005867003,570.2907707709819,125,4.399975776672363,4.400015354156494,3.9577484130859375e-05,570.2907707709819,125,0.9889507666230202,315.0,0.2373481839895248
273,3.0661128309269935e-09,-0.2309803576091988,4.4001641273498535,4.399868011474609,4.400018547058106,0.5159193603963348,570.0834834836423,125,4.399939060211182,4.400015354156494,7.62939453125e-05,570.0834834836423,125,0.9888507425785064,314.0,0.2373241782188415
274,3.399708739673388e-09,-0.187187680048704,4.400088310241699,4.39985466003418,4.399974529266357,-0.5472206625306852,569.9581181183457,125,4.39985466003418,4.400015354156494,0.0001606941223144,569.9581181183457,125,0.9886506944894792,313.0,0.2372761666774749
275,2.878213836670657e-09,-0.3576371502803793,4.400091648101807,4.3998637199401855,4.399989715576172,-0.2964025766513822,569.6900100097992,125,4.399961948394775,4.400091648101807,0.0001296997070312,569.6900100097992,125,0.9884696453809738,312.0,0.2372327148914337
276,1.665088964199963e-09,-0.8703264546207657,4.400089740753174,4.399868011474609,4.399992790222168,0.8811059406047073,569.9817017018795,125,4.400015354156494,4.400015354156494,0.0,569.9817017018795,125,0.9884549925724666,311.0,0.2372291982173919
277,1.258665853979877e-09,0.1707359930651133,4.400015354156494,4.399873733520508,4.399965057373047,-0.8746431702162929,569.6018818817101,125,4.399986743927002,4.400015354156494,2.86102294921875e-05,569.6018818817101,125,0.9882424647609394,310.0,0.2371781915426254
278,1.963545035281975e-09,-0.2013733286982297,4.400087356567383,4.399868488311768,4.399988251347696,0.1847311934837843,564.641411411576,124,4.400052547454834,4.400015354156494,-3.719329833984375e-05,564.641411411576,124,0.9882486735781034,309.0,0.2371796816587448
279,2.105796298682464e-09,0.547791319154875,4.400161266326904,4.399868011474609,4.4000012474060055,2.161050495137774,569.6912512513809,125,4.399939060211182,4.400015354156494,7.62939453125e-05,569.6912512513809,125,0.9881113345424336,308.0,0.237146720290184
280,1.617131954023329e-09,0.1411518840977859,4.400089263916016,4.399862766265869,4.399992385864258,0.1553814206795953,569.2940540541895,125,4.399991035461426,4.399862766265869,-0.0001282691955566,569.2940540541895,125,0.9879050155480704,307.0,0.2370972037315368
281,2.307623541913345e-09,-0.5600792356783446,4.400084495544434,4.399866104125977,4.399979522151332,-0.1747151946865699,564.5158258257434,124,4.400049209594727,4.399939060211182,-0.0001101493835449,564.5158258257434,124,0.9879133974512418,306.0,0.237099215388298
282,1.7405694844426521e-09,-0.3931812831425748,4.400091648101807,4.399874210357666,4.3999931983947755,0.3032015186692307,569.7322122124024,125,4.399977684020996,4.400091648101807,0.0001139640808105,569.7322122124024,125,0.9878155464927356,305.0,0.2370757311582565
283,2.440855026971775e-09,0.1749273305126278,4.400083541870117,4.399868488311768,4.399968383789062,-0.4752330222473739,569.4206606606022,125,4.399939060211182,4.399939060211182,0.0,569.4206606606022,125,0.9876676524678868,304.0,0.2370402365922927
284,3.408809081722413e-09,-0.1321968624335198,4.40009069442749,4.399862766265869,4.399980041715834,-0.5685776430746521,574.2442442439497,126,4.399979114532471,4.400015354156494,3.62396240234375e-05,574.2442442439497,126,0.9874094898502032,303.0,0.2369782775640487
285,1.984952383105748e-09,0.2996683422476092,4.40008544921875,4.399866580963135,4.399964084625244,0.1680561359712284,569.1910310313106,125,4.399939060211182,4.400015354156494,7.62939453125e-05,569.1910310313106,125,0.9872365742921828,302.0,0.2369367778301239
286,3.005759026564191e-09,-0.068322394351504,4.400091171264648,4.3998637199401855,4.3999967155456545,-0.838183241923582,569.346186186187,125,4.400051593780518,4.399939060211182,-0.0001125335693359,569.346186186187,125,0.9870739653706552,301.0,0.2368977516889572
287,2.5731257459659486e-09,0.4786109569997731,4.400089740753174,4.399864196777344,4.399961544036866,0.0106707886159638,569.2555755758658,125,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,569.2555755758658,125,0.9869574879606564,300.0,0.2368697971105575
288,3.986269543280025e-09,-0.776282016326606,4.400091648101807,4.399862766265869,4.400007929120745,0.276774500075176,574.1478978982195,126,4.400091648101807,4.400015354156494,-7.62939453125e-05,574.1478978982195,126,0.9868699436386428,299.0,0.2368487864732742
