cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
193,3.399467374265441e-09,-0.2935469089765785,4.400086402893066,4.399787425994873,4.399970531463623,0.055902416090336,608.7098298296332,129,4.399939060211182,4.399939060211182,0.0,608.7098298296332,129,1.0164758190512655,321.0,0.2439541965723037
194,3.5941988816703505e-09,0.4600228826509168,4.400091648101807,4.399866580963135,4.399975044782772,-0.4598125333966352,608.6701101101935,129,4.399961948394775,4.400015354156494,5.340576171875e-05,608.6701101101935,129,1.0164656986792884,320.0,0.2439517676830291
195,3.027853192977915e-09,-0.3526690237335113,4.400089740753174,4.399862766265869,4.399983616762383,-0.241125637609417,608.4779179180041,129,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,608.4779179180041,129,1.0163073738416035,319.0,0.2439137697219848
196,1.3510976170895875e-09,-0.192612884124379,4.400091648101807,4.399939060211182,4.399998294390165,-0.3661417832729006,613.7365465466864,130,4.399941921234131,4.400015354156494,7.343292236328125e-05,613.7365465466864,130,1.0162385801474254,318.0,0.243897259235382
197,2.786100280715356e-09,0.8611863348409942,4.400091648101807,4.399864196777344,4.39997328159421,-0.0305491129257782,608.6598598598503,129,4.399933338165283,4.400015354156494,8.20159912109375e-05,608.6598598598503,129,1.0161323472857475,317.0,0.2438717633485794
198,3.112206044985327e-09,0.5424694623781744,4.400158405303955,4.399866104125977,4.399984600007996,1.072652003218304,608.2280680681579,129,4.39995813369751,4.400015354156494,5.7220458984375e-05,608.2280680681579,129,1.0158594697713852,316.0,0.2438062727451324
199,2.386492698548843e-09,-0.5807591737058265,4.400091648101807,4.399868011474609,4.399998797926792,0.1682598660277756,608.5560760763474,129,4.39994478225708,4.400091648101807,0.0001468658447265,608.5560760763474,129,1.0157365972797077,315.0,0.2437767833471298
200,2.941363095365734e-09,0.0974880911605618,4.400091648101807,4.399869918823242,4.399989850704486,-0.5127291890046997,613.4963663662784,130,4.399959087371826,4.399939060211182,-2.002716064453125e-05,613.4963663662784,130,1.0156032939751944,314.0,0.2437447905540466
201,3.0061123478502875e-09,0.0542669528531271,4.40008544921875,4.39986515045166,4.399982947711797,-0.7217425966062381,608.3754154155031,129,4.399939060211182,4.400015354156494,7.62939453125e-05,608.3754154155031,129,1.0154156014323237,313.0,0.2436997443437576
202,2.8204386430683454e-09,0.3661158757372478,4.4001641273498535,4.399864196777344,4.400001595570491,0.6141938843831629,613.2251951950602,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,613.2251951950602,130,1.015309306482474,312.0,0.2436742335557937
203,1.229710648501776e-09,0.2221381093885796,4.400087356567383,4.399932861328125,4.399986949333778,-0.4731979518676565,613.8204804803245,130,4.399932861328125,4.400015354156494,8.249282836914062e-05,613.8204804803245,130,1.0152634233236313,311.0,0.2436632215976715
204,2.3581912284567022e-09,-0.4552109268814041,4.400091648101807,4.399868011474609,4.399995693793664,0.046618621520714,613.5983783784322,130,4.399941921234131,4.400091648101807,0.0001497268676757,613.5983783784322,130,1.0150800148646038,310.0,0.2436192035675048
205,3.514787031143558e-09,-0.0189295343701013,4.400091648101807,4.399863243103027,4.399990657659678,-0.8625487833552299,613.4537537535653,130,4.399947643280029,4.400015354156494,6.771087646484375e-05,613.4537537535653,130,1.0149379571278891,309.0,0.2435851097106933
206,3.44873384793075e-09,-0.449325368486592,4.40009069442749,4.399862766265869,4.399972353130579,-0.8588973519502301,602.2062862864695,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,602.2062862864695,128,1.0151339073975882,308.0,0.2436321377754211
207,2.839904039698755e-09,0.2515767239535338,4.400091648101807,4.399939060211182,4.400001988044152,-1.3570846429655583,613.3104204204865,130,4.399939060211182,4.399939060211182,0.0,613.3104204204865,130,1.014694447318713,307.0,0.2435266673564911
208,1.93586164206107e-09,0.0561768429103368,4.400091648101807,4.399862766265869,4.399978197537935,-0.2502614384659005,613.4305105106905,130,4.400087356567383,4.399939060211182,-0.0001482963562011,613.4305105106905,130,1.0145421450336776,306.0,0.2434901148080825
209,2.807915424377578e-09,0.0468355198958982,4.400091648101807,4.399864196777344,4.399985980987549,-0.2067245962047139,613.2226126124151,130,4.400015354156494,4.400091648101807,7.62939453125e-05,613.2226126124151,130,1.0144921019673347,305.0,0.2434781044721603
210,3.007031143692863e-09,0.0319006775533846,4.400091648101807,4.399866580963135,4.400000721443701,-0.5759615010134138,618.2807807805948,131,4.399947166442871,4.399939060211182,-8.106231689453125e-06,618.2807807805948,131,1.0143050303061805,304.0,0.2434332072734832
211,2.525986017861581e-09,0.1381814624324796,4.400091648101807,4.399876594543457,4.400003174789079,-0.3999583928755394,618.1974974973127,131,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,618.1974974973127,131,1.0142029573520026,303.0,0.2434087097644806
212,3.2056236109631787e-09,0.0165003752920389,4.400153636932373,4.399868011474609,4.400005315096323,-0.0914399361625757,618.5488488487899,131,4.400091648101807,4.399939060211182,-0.000152587890625,618.5488488487899,131,1.0140551254153252,302.0,0.243373230099678
213,2.2023710336615323e-09,-0.1495035222232084,4.400091648101807,4.399864196777344,4.400004397821791,-0.1028584433046102,618.4018018017523,131,4.399864196777344,4.400015354156494,0.0001511573791503,618.4018018017523,131,1.013932004570961,301.0,0.2433436810970306
214,1.6454163718234722e-09,0.0074041896741407,4.400089263916016,4.399939060211182,4.400004943818536,-0.6103460156016949,618.3627627626993,131,4.400015354156494,4.400015354156494,0.0,618.3627627626993,131,1.0137864698966346,300.0,0.2433087527751922
215,2.168530300588054e-09,0.6277758164520062,4.400091648101807,4.399864673614502,4.399973417966421,-0.0215557537539421,618.2079079081304,131,4.400015354156494,4.400091648101807,7.62939453125e-05,618.2079079081304,131,1.013786531984806,299.0,0.2433087676763534
216,2.7450642379129723e-09,0.0437807866594322,4.400167942047119,4.399867057800293,4.399993723089045,0.4000592056457743,623.3396996995434,132,4.400015354156494,4.400167942047119,0.000152587890625,623.3396996995434,132,1.0136665776371956,298.0,0.2432799786329269
217,2.141023372998324e-09,0.230806044140903,4.400087833404541,4.399866580963135,4.39996849671575,-0.0865394840069662,618.1051051053219,131,4.399942398071289,4.399939060211182,-3.337860107421875e-06,618.1051051053219,131,1.0134939725200336,297.0,0.243238553404808
218,2.1259383296367966e-09,0.2362129937811424,4.400089740753174,4.3998637199401855,4.399979132594484,-0.2824472726055083,623.3764164163731,132,4.40000581741333,4.400015354156494,9.5367431640625e-06,623.3764164163731,132,1.0134418184558551,296.0,0.2432260364294052
219,2.1385876273922318e-09,0.7132364666441123,4.400091648101807,4.399863243103027,4.399967695727493,0.3296664667239084,623.3751051048748,132,4.399945259094238,4.399939060211182,-6.198883056640625e-06,623.3751051048748,132,1.013327886660894,295.0,0.2431986927986145
220,2.362400027723533e-09,-0.1866744894992969,4.400090217590332,4.399873733520508,4.400003422223604,-0.5808496982088305,634.6283483481966,130,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,634.6283483481966,130,1.017532435556253,294.0,0.2442077845335006
221,4.139365943553731e-09,0.6819910659103243,4.400091648101807,4.39986515045166,4.399969656664626,-0.6020799135967874,631.6484084082767,133,4.39987325668335,4.399939060211182,6.580352783203125e-05,631.6484084082767,133,1.0173695782820384,293.0,0.2441686987876892
222,3.175611979202275e-09,0.2201665269033833,4.400155544281006,4.399864196777344,4.399998227755229,-0.2890852271108941,625.9492092090659,132,4.400028228759766,4.399939060211182,-8.916854858398438e-05,625.9492092090659,132,1.0170215740799904,292.0,0.2440851777791977
223,2.945874837767899e-09,0.0163102026915171,4.400161266326904,4.399863243103027,4.399999651041898,0.594200937577491,626.1747547546402,132,4.399922847747803,4.399939060211182,1.621246337890625e-05,626.1747547546402,132,1.0168427601456642,291.0,0.2440422624349594
224,3.068332208713551e-09,-0.8234351707263897,4.400091648101807,4.399866104125977,4.400019981644371,0.2481234025691931,625.9216716717929,132,4.40008020401001,4.399939060211182,-0.0001411437988281,625.9216716717929,132,1.0165574649969735,290.0,0.2439737915992736
225,2.858095883898526e-09,-0.5074985542880418,4.400091648101807,4.399869441986084,4.400008497816144,-0.2562511424650311,625.9334734734148,132,4.399889945983887,4.400015354156494,0.0001254081726074,625.9334734734148,132,1.0162781303127608,289.0,0.2439067512750625
226,4.463586179314695e-09,-0.4505117302042117,4.400091648101807,4.399862766265869,4.399989825306517,-0.800215103378199,625.5899099097587,132,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,625.5899099097587,132,1.0159887373447418,288.0,0.243837296962738
227,1.533251019274573e-09,0.3164070373006888,4.400089740753174,4.3998703956604,4.39996856316588,-0.1403689919267594,631.1463063061237,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,631.1463063061237,133,1.0158217822511992,287.0,0.2437972277402877
228,3.181914149798511e-09,0.0830114554785136,4.400091648101807,4.399865627288818,4.399986503715802,-0.6034678760402672,630.5556756756268,133,4.399940490722656,4.400091648101807,0.0001511573791503,630.5556756756268,133,1.0155485942959783,286.0,0.2437316626310348
229,2.682639428235074e-09,0.1093667025030258,4.400089740753174,4.399864196777344,4.399985897809939,-0.584025634099866,630.5556756756268,133,4.399939060211182,4.399939060211182,0.0,630.5556756756268,133,1.0153258219361303,285.0,0.2436781972646713
230,4.609419003394819e-09,-0.7719835676831334,4.400166988372803,4.3997931480407715,4.399993276237545,1.2114118388452702,630.541141141206,133,4.399956703186035,4.400091648101807,0.0001349449157714,630.541141141206,133,1.0150923704107604,284.0,0.2436221688985824
231,2.845864560791997e-09,-0.0941514504108152,4.40009069442749,4.399867057800293,4.399986629199264,-0.5630538808337984,630.4314714716747,133,4.399998664855957,4.400015354156494,1.6689300537109375e-05,630.4314714716747,133,1.0148487985134125,283.0,0.243563711643219
232,3.6497989744777926e-09,-0.1122999232734575,4.400091171264648,4.399864196777344,4.399980444657175,-0.909744388189356,630.4063663664274,133,4.4000654220581055,4.399939060211182,-0.0001263618469238,630.4063663664274,133,1.0146422932545345,282.0,0.2435141503810882
233,2.943650077665883e-09,-0.7366744385910181,4.400091648101807,4.399866580963135,4.400004998961491,0.2790071052853204,635.3419319321401,134,4.399960994720459,4.399939060211182,-2.193450927734375e-05,635.3419319321401,134,1.0143962999184928,281.0,0.2434551119804382
234,3.392471031973571e-09,-0.1887939191311444,4.400091648101807,4.3998637199401855,4.40000455540822,-0.6069856313987665,630.1539939939976,133,4.400015354156494,4.400015354156494,0.0,630.1539939939976,133,1.0141732171177864,280.0,0.2434015721082687
235,1.256425454131953e-09,-0.6840281392364033,4.400091648101807,4.399868965148926,4.399985267155206,0.4925253947925494,635.2194494493306,134,4.400015354156494,4.400091648101807,7.62939453125e-05,635.2194494493306,134,1.0139696300029757,279.0,0.2433527112007141
236,1.7971656770642375e-09,0.4450299939189054,4.400091171264648,4.399939060211182,4.399990839744682,-0.6766834831700064,634.9119119117968,134,4.399947166442871,4.400015354156494,6.818771362304688e-05,634.9119119117968,134,1.0137215877572696,278.0,0.2432931810617447
237,2.93716894554716e-09,-0.704919861643775,4.400085926055908,4.399796009063721,4.399980922243488,1.3413945364204398,634.9385385387577,134,4.399939060211182,4.399939060211182,0.0,634.9385385387577,134,1.0135152687629063,277.0,0.2432436645030975
238,1.6783720919132982e-09,-0.195514936933357,4.400090217590332,4.399866580963135,4.3999849433329565,0.1760275003281211,635.0264064064249,134,4.399886608123779,4.400015354156494,0.0001287460327148,635.0264064064249,134,1.0133135442932448,276.0,0.2431952506303787
239,3.4632664288096302e-09,-0.3463866605251404,4.400091648101807,4.399864196777344,4.399993821756164,-0.5230755733597037,634.8466766765341,134,4.399965763092041,4.400015354156494,4.9591064453125e-05,634.8466766765341,134,1.0130361964305243,275.0,0.2431286871433258
240,3.553949289443845e-09,0.2230609861012282,4.400164604187012,4.399864673614502,4.400005241676613,-0.0324321959559132,640.1256456454284,135,4.400051593780518,4.400015354156494,-3.62396240234375e-05,640.1256456454284,135,1.0129007200400035,274.0,0.2430961728096008
241,6.231627707475764e-09,0.6725391032942105,4.400230407714844,4.399862766265869,4.399985082113921,0.5416820994832521,634.6456456454471,134,4.399962902069092,4.400015354156494,5.245208740234375e-05,634.6456456454471,134,1.0126128792762756,273.0,0.2430270910263061
242,2.4424195456801247e-09,-0.6674176515880976,4.400091171264648,4.399867534637451,4.400000394280277,0.2818647126956901,634.6749349348247,134,4.400057315826416,4.399939060211182,-0.0001182556152343,634.6749349348247,134,1.0124237587054572,272.0,0.2429817020893097
243,1.982592813346485e-09,-0.2551038200769427,4.400087833404541,4.399863243103027,4.399996444360534,-0.0346269119843531,634.6190190189518,134,4.400009632110596,4.400015354156494,5.7220458984375e-06,634.6190190189518,134,1.0122219721476238,271.0,0.2429332733154297
244,3.668700062778592e-09,0.3123225482603506,4.400163650512695,4.399868965148926,4.400011023478721,0.2070806795714435,634.6696096095257,134,4.3999714851379395,4.400015354156494,4.38690185546875e-05,634.6696096095257,134,1.012044648329417,270.0,0.24289071559906
245,3.2098808073175622e-09,0.0393108951242024,4.400153160095215,4.399863243103027,4.400006117644133,-0.2319024331831922,639.3812012011185,135,4.39993953704834,4.400015354156494,7.581710815429688e-05,639.3812012011185,135,1.0118260979652405,269.0,0.2428382635116577
246,3.5313494584163142e-09,-0.0548287425159731,4.400091648101807,4.399864673614502,4.400003596917907,-1.1102129611584983,634.5098498496227,134,4.400050163269043,4.399939060211182,-0.0001111030578613,634.5098498496227,134,1.0117319722970328,268.0,0.2428156733512878
247,1.454188388893228e-09,0.055347153238885,4.400091648101807,4.399939060211182,4.400006753427011,-0.3460856905845997,639.5864264261909,135,4.399999618530273,4.400091648101807,9.202957153320312e-05,639.5864264261909,135,1.011543410519759,267.0,0.2427704185247421
248,3.312203787772896e-09,-0.139688032948928,4.400091648101807,4.399862766265869,4.3999980255409525,-0.7289331632522025,639.468388388399,135,4.399960994720459,4.399862766265869,-9.822845458984376e-05,639.468388388399,135,1.011272209386031,266.0,0.2427053302526474
249,3.695064757872993e-09,0.152508063648077,4.400162696838379,4.399866104125977,4.400001409318712,0.2877279963489254,639.4281481481157,135,4.400015354156494,4.400015354156494,0.0,639.4281481481157,135,1.0109655559062958,265.0,0.242631733417511
250,4.911000126339232e-09,0.2767969476753519,4.4001641273498535,4.399863243103027,4.399988609201768,-0.4472942166290505,644.5594594595022,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,644.5594594595022,136,1.010776311159134,264.0,0.2425863146781921
251,3.618616977097253e-09,0.3766689680210825,4.400160312652588,4.399862766265869,4.399970955318874,0.2575081077944277,639.1142742740922,135,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,639.1142742740922,135,1.0105010122060776,263.0,0.2425202429294586
252,2.460028105888895e-09,0.3350368690360098,4.400155067443848,4.399865627288818,4.39998901942197,1.2881171828531826,644.5918918917887,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,644.5918918917887,136,1.0103469714522362,262.0,0.2424832731485366
253,3.386068005309977e-09,0.1965110925839823,4.4001593589782715,4.399864196777344,4.399995221032037,-0.0848589261365906,639.1625625626184,135,4.400003910064697,4.400015354156494,1.1444091796875e-05,639.1625625626184,135,1.0100773225227992,261.0,0.2424185574054718
254,2.529887893010199e-09,-0.0973698458059391,4.400091648101807,4.399876594543457,4.400008427655256,-0.4134182045186265,639.1263463464566,135,4.399939060211182,4.400015354156494,7.62939453125e-05,639.1263463464566,135,1.0098418220877647,260.0,0.2423620373010635
255,3.177701173606887e-09,-0.3247075304474461,4.400091648101807,4.399863243103027,4.399986617705402,-0.4066067090813772,644.2810810809024,136,4.400091648101807,4.400091648101807,0.0,644.2810810809024,136,1.0096661746501925,259.0,0.2423198819160461
256,2.4448535261165414e-09,0.608651533443731,4.400158882141113,4.399939060211182,4.400005719240974,0.3473786553968434,644.2229729727842,136,4.400059223175049,4.400015354156494,-4.38690185546875e-05,644.2229729727842,136,1.0094427193204565,258.0,0.2422662526369094
257,2.518208917884696e-09,-0.0777842029189654,4.400089740753174,4.39986515045166,4.399985078503104,-0.4466038728563521,643.8378378376365,136,4.400015354156494,4.399939060211182,-7.62939453125e-05,643.8378378376365,136,1.009148856004079,257.0,0.242195725440979
258,4.1702565053700335e-09,0.1444963792272085,4.40015983581543,4.399788856506348,4.399980903541954,0.49563062559035,649.0018018018454,137,4.399979591369629,4.400091648101807,0.0001120567321777,649.0018018018454,137,1.00895365079244,256.0,0.2421488761901855
259,1.7601527551925171e-09,-0.4980633166769604,4.400089740753174,4.399866104125977,4.400009228365264,0.7730455745679943,649.1883083083667,137,4.400062084197998,4.400015354156494,-4.673004150390625e-05,649.1883083083667,137,1.0088869680960977,255.0,0.2421328723430633
260,3.309764808962239e-09,0.0342545912346729,4.400091648101807,4.399867057800293,4.39997885349023,-0.6787876083593072,649.135215215385,137,4.399907112121582,4.400091648101807,0.0001845359802246,649.135215215385,137,1.008559949696064,254.0,0.2420543879270553
261,3.4948187909281247e-09,0.8969712742629024,4.400160312652588,4.399939060211182,4.399995873444272,-0.1610462905710608,648.9432632634416,137,4.399984836578369,4.399939060211182,-4.57763671875e-05,648.9432632634416,137,1.0083117211858432,253.0,0.2419948130846023
262,2.7247129142402702e-09,-0.0526480439763589,4.400091171264648,4.399862766265869,4.399988988890265,-0.6855088505149589,648.8316316315904,137,4.399970054626465,4.399862766265869,-0.0001072883605957,648.8316316315904,137,1.0080601399143538,252.0,0.2419344335794448
263,2.430102187509491e-09,0.1403912948422649,4.400089740753174,4.399865627288818,4.399986239245338,-0.5730895943700549,648.6464864863083,137,4.400063991546631,4.399939060211182,-0.0001249313354492,648.6464864863083,137,1.007868225375811,251.0,0.2418883740901947
264,1.501073802540247e-09,-0.8642187048292052,4.400090217590332,4.399862766265869,4.399993464894538,1.2942494843253574,649.1692492491566,137,4.400048732757568,4.399862766265869,-0.0001859664916992,649.1692492491566,137,1.0076702882846198,250.0,0.2418408691883087
265,1.9300846548591867e-09,0.5344606545230054,4.400087833404541,4.399939060211182,4.399992003057995,-0.7468149319737583,649.0344744743779,137,4.399974346160889,4.399939060211182,-3.528594970703125e-05,649.0344744743779,137,1.007418582836787,249.0,0.2417804598808288
266,3.026191687868436e-09,0.4952946558488416,4.400162696838379,4.399941444396973,4.400025513920471,-0.5593557140717542,648.4858458456583,137,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,648.4858458456583,137,1.007239396373431,248.0,0.2417374551296234
267,4.216076596567259e-09,-0.646719940604693,4.400091648101807,4.399800777435303,4.399983461755905,-0.0830090620354742,648.713193193078,137,4.399979114532471,4.400091648101807,0.0001125335693359,648.713193193078,137,1.007020783921083,247.0,0.2416849881410598
268,2.505899167708074e-09,0.2398393161632029,4.400091648101807,4.399939060211182,4.400002904560255,-1.1293570198320837,653.8959259260446,138,4.3999786376953125,4.400091648101807,0.0001130104064941,653.8959259260446,138,1.0069120675325394,246.0,0.2416588962078094
269,3.6606642369823925e-09,0.1147513799335717,4.400091648101807,4.399863243103027,4.399997223902793,-0.8680916628639377,648.468148148153,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,648.468148148153,137,1.0066313048203788,245.0,0.2415915131568908
270,2.165020736286917e-09,0.5973560540029307,4.400091648101807,4.399868488311768,4.399982642436373,0.1609514602463528,653.5242842840962,138,4.400057315826416,4.400015354156494,-4.1961669921875e-05,653.5242842840962,138,1.0062205294768016,244.0,0.2414929270744323
271,2.597490554204355e-09,0.3531072233091235,4.400153160095215,4.399871826171875,4.40000369583351,0.2057171437324596,653.4118318320252,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,653.4118318320252,138,1.0059857740998268,243.0,0.2414365857839584
272,2.414855313282137e-09,0.6132039421479608,4.400091648101807,4.399939060211182,4.399995565414429,-0.6417378664131292,653.4831431433558,138,4.400052547454834,4.399939060211182,-0.0001134872436523,653.4831431433558,138,1.0057728116710982,242.0,0.2413854748010635
273,2.198148105455639e-09,0.1628604984431698,4.400091648101807,4.399869918823242,4.399980922397092,-0.4909000690998848,658.4616816816851,139,4.399942874908447,4.400091648101807,0.0001487731933593,658.4616816816851,139,1.0055187468727431,241.0,0.2413244992494583
274,3.329600337886156e-09,0.1123952677922142,4.400091648101807,4.399864196777344,4.399986575833328,-0.7481496707697941,658.3014414412901,139,4.399902820587158,4.399939060211182,3.62396240234375e-05,658.3014414412901,139,1.0052558034658432,240.0,0.2412613928318023
275,2.942927280939578e-09,0.2657466783266132,4.400091648101807,4.399868965148926,4.399993049155037,-0.6356643835006954,658.6564564565197,139,4.400015354156494,4.399939060211182,-7.62939453125e-05,658.6564564565197,139,1.0050124178330104,239.0,0.2412029802799224
276,2.172535294217417e-09,-0.5454947427614721,4.400083541870117,4.399864196777344,4.399977776644041,-0.1841923744259341,658.27243243251,139,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,658.27243243251,139,1.0047204792499542,238.0,0.241132915019989
277,6.551512961259114e-09,0.2269579809174298,4.400167942047119,4.399864196777344,4.399998579093878,-0.7351961893363916,658.7186186187901,139,4.400007247924805,4.400015354156494,8.106231689453125e-06,658.7186186187901,139,1.0044747963547709,237.0,0.2410739511251449
278,2.892958721244948e-09,-0.0903682305584998,4.400091171264648,4.3998637199401855,4.399977660007614,-0.5045755608794109,658.2682882882655,139,4.400015354156494,4.400015354156494,0.0,658.2682882882655,139,1.0041500131289165,236.0,0.2409960031509399
279,3.266409034767628e-09,-0.3372344599268578,4.400091171264648,4.399862766265869,4.399981277329581,-0.458109005839197,663.4307207209058,140,4.399965763092041,4.400015354156494,4.9591064453125e-05,663.4307207209058,140,1.003885144988696,235.0,0.240932434797287
280,1.3315525647073904e-09,0.4120960847464108,4.400091648101807,4.399939060211182,4.399982836606691,-0.4086342170533195,658.3415015013888,139,4.400015354156494,4.400091648101807,7.62939453125e-05,658.3415015013888,139,1.0036953414479892,234.0,0.2408868819475174
281,5.1233828816305845e-09,0.4259442548870961,4.400162696838379,4.399791717529297,4.399968239239284,0.2866045664564818,663.4835935933515,140,4.39992618560791,4.400015354156494,8.916854858398438e-05,663.4835935933515,140,1.003264697889487,233.0,0.2407835274934768
282,3.762323230852321e-09,-0.0227633794093371,4.400164604187012,4.399863243103027,4.400007213865008,-0.328222623804931,663.1079179178923,140,4.400061130523682,4.400015354156494,-4.57763671875e-05,663.1079179178923,140,1.0029625768462818,232.0,0.2407110184431076
283,3.3755696174076463e-09,0.3260513902403709,4.400161266326904,4.399863243103027,4.399987980297634,0.1822346919810584,662.8894694694318,140,4.399939060211182,4.400015354156494,7.62939453125e-05,662.8894694694318,140,1.0026438161730766,231.0,0.2406345158815384
284,2.183947707890707e-09,-0.157650948815709,4.400088787078857,4.399863243103027,4.399982118606568,-0.2391693458592421,662.8018118119799,140,4.399955749511719,4.400015354156494,5.9604644775390625e-05,662.8018118119799,140,1.002356161673864,230.0,0.2405654788017273
285,1.4541229366670379e-09,0.9427875176020536,4.400150299072266,4.39993953704834,4.400005940028599,2.502812426087246,663.0425225226209,140,4.399953365325928,4.400015354156494,6.198883056640625e-05,663.0425225226209,140,1.0020644093553226,229.0,0.2404954582452774
286,3.7650318996234884e-09,-0.3322965954325994,4.400091171264648,4.399865627288818,4.399987890365276,-0.878100022667232,667.7607607608661,141,4.399992942810059,4.400015354156494,2.2411346435546875e-05,667.7607607608661,141,1.002085581421852,228.0,0.2405005395412445
287,1.812787032091418e-09,0.6058152439761465,4.400091648101807,4.399939060211182,4.39999017986,-0.1662695289305102,667.917717717588,141,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,667.917717717588,141,1.0015461593866348,227.0,0.2403710782527923
288,2.953891470724787e-09,0.0175655174229601,4.400161266326904,4.399862766265869,4.40000626043225,0.3743195776239409,667.9471471472643,141,4.400050163269043,4.399862766265869,-0.0001873970031738,667.9471471472643,141,1.0012224316596985,226.0,0.2402933835983276
289,2.414595091922101e-09,0.2024073553874788,4.400091171264648,4.399866580963135,4.399986875818131,-0.5536374359788843,667.7635635635816,141,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,667.7635635635816,141,1.0008535037438075,225.0,0.2402048408985138
290,2.529472013136463e-09,-0.2677938588051432,4.400088787078857,4.399862766265869,4.3999824929744635,-0.2588986767615999,667.7187187187374,141,4.400015354156494,4.399939060211182,-7.62939453125e-05,667.7187187187374,141,1.0005732998251915,224.0,0.2401375919580459
291,3.979044453255327e-09,-0.1351011816218763,4.400091648101807,4.399871826171875,4.400003500387702,-1.0165423594283194,672.8621621620841,142,4.399897575378418,4.400091648101807,0.0001940727233886,672.8621621620841,142,1.000298373401165,223.0,0.2400716096162796
292,2.1680387725782082e-09,0.2517340705070855,4.400091648101807,4.399939060211182,4.4000079851623966,-0.7706411312946466,667.5183183182962,141,4.400015354156494,4.399939060211182,-7.62939453125e-05,667.5183183182962,141,0.9999216223756472,222.0,0.2399811893701553
293,2.001999127104724e-09,0.014974848005536,4.400083541870117,4.399868488311768,4.399970514673583,-0.2941393593219255,672.4754354353063,142,4.399939060211182,4.400015354156494,7.62939453125e-05,672.4754354353063,142,0.9995962182680768,221.0,0.2399030923843383
294,3.580765096879632e-09,-0.0857837687176777,4.400162696838379,4.3997955322265625,4.399973274956287,1.3842275963619757,672.4218018017709,142,4.399939060211182,4.400015354156494,7.62939453125e-05,672.4218018017709,142,0.9995047623912494,220.0,0.2398811429738998
295,3.525747022671854e-09,-0.3818602674373145,4.400091648101807,4.3998703956604,4.400011143785842,-0.5914732462168728,666.957757757511,141,4.399939060211182,4.400015354156494,7.62939453125e-05,666.957757757511,141,0.99904282639424,219.0,0.2397702783346176
296,2.746691896712773e-09,0.0170804742711154,4.400167942047119,4.399864673614502,4.400001680347281,0.7892498736117957,672.4443843844347,142,4.400064945220947,4.400167942047119,0.0001029968261718,672.4443843844347,142,0.9986953188975652,218.0,0.2396868765354156
297,1.57297045966389e-09,0.2055323827376225,4.40009069442749,4.399868011474609,4.399985133351146,0.3073995455998135,677.0741941942833,143,4.400019645690918,4.400015354156494,-4.291534423828125e-06,677.0741941942833,143,0.9982476010918616,217.0,0.2395794242620468
298,3.800607218196141e-09,-0.1818023797869638,4.400091648101807,4.399862766265869,4.399989334853379,-0.6166936489449397,676.8879879880697,143,4.399893283843994,4.399939060211182,4.57763671875e-05,676.8879879880697,143,0.9978505472342174,216.0,0.2394841313362121
299,2.5358149355138023e-09,-0.1868358862132422,4.400088787078857,4.399867057800293,4.399990318538426,-0.5647759730646493,676.8211811813526,143,4.399939060211182,4.400015354156494,7.62939453125e-05,676.8211811813526,143,0.997463179131349,215.0,0.2393911629915237
300,3.0650840222124518e-09,-0.6315115091637153,4.400091648101807,4.399862766265869,4.39998502863778,0.0630479912478199,682.34332332341,144,4.400087356567383,4.400091648101807,4.291534423828125e-06,682.34332332341,144,0.9971320008238156,214.0,0.2393116801977157
301,2.184687883936118e-09,0.5786521909021527,4.400091648101807,4.399939060211182,4.399992065297233,-0.6319260548716086,681.9668568568304,144,4.400018215179443,4.400015354156494,-2.86102294921875e-06,681.9668568568304,144,0.9967067589362464,213.0,0.2392096221446991
302,2.445890763177818e-09,-0.3012890939361792,4.400085926055908,4.399866580963135,4.39998655719357,-0.1881836557303655,676.5141541543417,143,4.399939060211182,4.400015354156494,7.62939453125e-05,676.5141541543417,143,0.9962985912958782,212.0,0.2391116619110107
303,1.917519045213213e-09,-0.3073681935585562,4.400091648101807,4.399868011474609,4.399983959065543,-0.0177988021774484,681.5374274272472,144,4.400015354156494,4.400091648101807,7.62939453125e-05,681.5374274272472,144,0.9960006301601728,211.0,0.2390401512384414
