cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
422,1.492173008785164e-09,0.7151045404488294,4.40009069442749,4.399863243103027,4.399964272221433,0.8457456019266218,704.8514214213938,158,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,704.8514214213938,158,0.9138450647393864,92.0,0.2193228155374527
423,2.711696593377247e-09,-0.5053698228421851,4.400091648101807,4.399869918823242,4.400005705748932,-0.0163090150351026,704.6502602603287,158,4.400015354156494,4.400015354156494,0.0,704.6502602603287,158,0.9122783318161964,91.0,0.2189467996358871
424,1.990588828676967e-09,0.0834206562966031,4.400088310241699,4.399866104125977,4.399971392169689,-0.2012628242871463,708.7035435438156,159,4.399962902069092,4.399939060211182,-2.384185791015625e-05,708.7035435438156,159,0.9103640913963318,90.0,0.2184873819351196
425,3.440087596475751e-09,-0.1138637201276336,4.400091648101807,4.3997907638549805,4.399977642297745,0.0840190217522103,712.3613813817501,160,4.399974346160889,4.400015354156494,4.100799560546875e-05,712.3613813817501,160,0.9085267161329588,89.0,0.2180464118719101
426,3.778660110735169e-09,1.232877923703675,4.400241374969482,4.3998703956604,4.399995794892311,2.917118371292526,711.1215315312147,160,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,711.1215315312147,160,0.9072269002596538,88.0,0.2177344560623169
427,2.218115186625249e-09,-0.1345398245029914,4.400091648101807,4.399939060211182,4.400021816632762,-0.8547452803553384,715.5523523520678,161,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,715.5523523520678,161,0.9055290992061298,87.0,0.2173269838094711
428,3.4579365987585383e-09,0.4643438515732015,4.400163173675537,4.399862766265869,4.399986456640018,0.2304509627627919,714.5049049053341,161,4.400015354156494,4.399939060211182,-7.62939453125e-05,714.5049049053341,161,0.9040102362632751,86.0,0.216962456703186
429,3.067340910589519e-09,-0.3692661404661707,4.400091648101807,4.399864196777344,4.400005943981218,-0.3304239440302061,719.4234234234318,162,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,719.4234234234318,162,0.9031978125373524,85.0,0.2167674750089645
430,1.692126548142899e-09,0.1129897148132742,4.400089263916016,4.399939060211182,4.4000000629896,-0.703314498513822,718.2501701703295,162,4.399966239929199,4.400015354156494,4.9114227294921875e-05,718.2501701703295,162,0.9013154233495396,84.0,0.2163157016038894
431,2.845592140113452e-09,-0.6165804736636954,4.40009069442749,4.399862766265869,4.399987883037991,0.0911680983859488,717.3138238238171,162,4.399990081787109,4.400015354156494,2.5272369384765625e-05,717.3138238238171,162,0.9006551156441371,83.0,0.2161572277545929
432,2.978422159699976e-09,-0.0568589015132882,4.400087833404541,4.399866104125977,4.399986027208574,-0.6705182591945316,721.887567567639,163,4.39987850189209,4.400015354156494,0.0001368522644042,721.887567567639,163,0.8998488386472067,82.0,0.2159637212753296
433,1.881242672964041e-09,0.056443401025473,4.400091648101807,4.399939060211182,4.400017308311228,-0.636858551156462,721.3816216215491,163,4.400087356567383,4.400015354156494,-7.200241088867188e-05,721.3816216215491,163,0.898409386475881,81.0,0.2156182527542114
434,3.202722854442474e-09,0.3571903134430603,4.4001569747924805,4.399869918823242,4.399994559404327,-0.1843747255692474,725.6812212215737,164,4.400015354156494,4.399939060211182,-7.62939453125e-05,725.6812212215737,164,0.8965822557608287,80.0,0.2151797413825988
435,2.88648079556728e-09,-0.3978299108131531,4.400088787078857,4.399862766265869,4.399973586111358,-0.4995745904093072,729.8607407407835,165,4.400008678436279,4.400015354156494,6.67572021484375e-06,729.8607407407835,165,0.8951138705015182,79.0,0.2148273289203643
436,2.2825828507932892e-09,-0.5511687461254438,4.400087356567383,4.399862766265869,4.399972941658714,0.1189345790723406,729.3633233234286,165,4.3999409675598145,4.400015354156494,7.43865966796875e-05,729.3633233234286,165,0.8940554534395536,78.0,0.2145733088254928
437,2.3564860677876695e-09,0.5407434260092808,4.400091648101807,4.399939060211182,4.399997422189424,-0.7244416141360435,728.6262262258679,165,4.399939060211182,4.399939060211182,0.0,728.6262262258679,165,0.8932971085111301,77.0,0.2143913060426712
438,2.283865483799457e-09,0.064047689160959,4.400091648101807,4.399863243103027,4.3999792179429384,0.1980563631133716,732.9451951952651,166,4.399998664855957,4.400015354156494,1.6689300537109375e-05,732.9451951952651,166,0.8915547281503677,76.0,0.2139731347560882
439,3.179940927208384e-09,0.4296598913167778,4.400157451629639,4.399867057800293,4.399998764791889,0.0125845844449576,737.2693093093112,167,4.399940013885498,4.400015354156494,7.534027099609375e-05,737.2693093093112,167,0.8913266162077587,75.0,0.213918387889862
440,3.469608920300948e-09,0.7967267837965738,4.400165557861328,4.399869918823242,4.399988471390959,0.3852076812851956,737.044984985143,167,4.399942874908447,4.399939060211182,-3.814697265625e-06,737.044984985143,167,0.8893850569923719,74.0,0.2134524136781692
441,1.792432729821197e-09,0.2624254867934514,4.400091171264648,4.399939060211182,4.399996972497488,-0.7650619439253981,768.2029629629105,173,4.400012493133545,4.399939060211182,-7.343292236328125e-05,768.2029629629105,173,0.8896850049495697,73.0,0.2135244011878967
442,3.8669014940638815e-09,0.2782357814979276,4.4001593589782715,4.399863243103027,4.399986366430919,-0.3789965892521985,740.8965865867212,168,4.399939060211182,4.400015354156494,7.62939453125e-05,740.8965865867212,168,0.8877122774720192,72.0,0.2130509465932846
443,2.110511408247945e-09,0.5370985014273294,4.400091648101807,4.399939060211182,4.3999967917710725,-0.4347375989234514,734.7784784780815,167,4.40000057220459,4.400015354156494,1.4781951904296877e-05,734.7784784780815,167,0.8863601833581924,71.0,0.2127264440059662
444,3.5048241314901563e-09,-0.1884710803115126,4.40009069442749,4.3997907638549805,4.399958314274895,-0.2376965180434251,744.1340540535748,169,4.399873733520508,4.399939060211182,6.532669067382812e-05,744.1340540535748,169,0.8853937188784282,70.0,0.2124944925308227
445,1.7641287292631315e-09,0.2361710723434028,4.400091648101807,4.399939060211182,4.400001528700428,-0.4159411019745485,743.2629429427907,169,4.400091648101807,4.400015354156494,-7.62939453125e-05,743.2629429427907,169,0.8845749000708263,69.0,0.2122979760169983
446,2.1383207710684523e-09,-0.169314867074061,4.400091648101807,4.399867057800293,4.399991026996861,-0.3459176163266457,742.6306306309998,169,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,742.6306306309998,169,0.8834645772973697,68.0,0.2120314985513687
447,4.180597053486041e-09,0.2871742044910476,4.400161266326904,4.399862766265869,4.399989397385541,-0.4751379740472119,747.3589389389381,170,4.399874210357666,4.400091648101807,0.0002174377441406,747.3589389389381,170,0.882437638938427,67.0,0.2117850333452224
448,2.262628246624086e-09,0.3701847295204646,4.400091648101807,4.399939060211182,4.399995561182147,-0.8792801267487174,741.623303303495,169,4.400003910064697,4.399939060211182,-6.4849853515625e-05,741.623303303495,169,0.8809273441632589,66.0,0.2114225625991821
449,3.257156684182353e-09,-0.1690818289152036,4.400091648101807,4.399862766265869,4.399980743028964,-0.5148241815619139,751.2876876881346,171,4.4000067710876465,4.400091648101807,8.487701416015625e-05,751.2876876881346,171,0.8802065625786781,65.0,0.2112495750188827
450,2.555895956630966e-09,0.4177613177140241,4.400158882141113,4.399868965148926,4.39999350609138,0.7905329396145695,751.1192192193121,171,4.399971008300781,4.400015354156494,4.4345855712890625e-05,751.1192192193121,171,0.8791711802283924,64.0,0.2110010832548141
451,3.568794152083374e-09,-0.2220014270039108,4.400091648101807,4.399862766265869,4.399988188381084,-0.3893637642953429,750.5236236238852,171,4.400015354156494,4.400091648101807,7.62939453125e-05,750.5236236238852,171,0.877839947740237,63.0,0.2106815874576568
452,2.883163915086702e-09,0.2852673251098391,4.400091648101807,4.399864673614502,4.399983433789985,-0.3224993436351102,754.5464864866808,172,4.399893283843994,4.400091648101807,0.0001983642578125,754.5464864866808,172,0.8765526736776035,62.0,0.2103726416826248
453,2.695039325484135e-09,-0.0254607811800991,4.400091648101807,4.399863243103027,4.399965094965558,-0.6076952165944691,753.579369368963,172,4.39998722076416,4.400091648101807,0.0001044273376464,753.579369368963,172,0.8758860329786937,61.0,0.2102126479148864
454,2.954690932778202e-09,-0.1393234857816269,4.400091648101807,4.399862766265869,4.399985617604749,-0.3374165627609895,763.2018818818033,174,4.399862766265869,4.400091648101807,0.0002288818359375,763.2018818818033,174,0.8744777490695318,60.0,0.2098746597766876
455,3.208008844573196e-09,0.3366846819115982,4.400155544281006,4.399864196777344,4.39998251303083,-0.0618933810427946,757.7796596596017,173,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,757.7796596596017,173,0.8725840598344803,59.0,0.2094201743602752
456,3.451154479477357e-09,0.3410970499917196,4.400160789489746,4.3998637199401855,4.399980369655565,-0.0946674333053776,761.475345345214,174,4.399928569793701,4.400015354156494,8.678436279296875e-05,761.475345345214,174,0.8713592464725177,58.0,0.2091262191534042
457,3.852619183354335e-09,0.2948087262678803,4.400166034698486,4.399864196777344,4.3999787739345,-0.3123557836069697,765.6539939939976,175,4.400059223175049,4.399939060211182,-0.0001201629638671,765.6539939939976,175,0.8696759740511577,57.0,0.2087222337722778
458,1.907918526075531e-09,0.1086273593051015,4.40009069442749,4.399868488311768,4.399984825679234,0.0068575826922114,764.9625225225464,175,4.400057315826416,4.399939060211182,-0.0001182556152343,764.9625225225464,175,0.8694947386781375,56.0,0.208678737282753
459,3.375492094966624e-09,0.0901731481087312,4.400167942047119,4.399863243103027,4.400001414162772,0.0771751985514233,765.2394594596699,175,4.400015354156494,4.400167942047119,0.000152587890625,765.2394594596699,175,0.8689755573868752,55.0,0.20855413377285
460,2.574754223853422e-09,0.5297405569316437,4.400166034698486,4.399862766265869,4.400013490156694,0.487948549520643,769.4972472470254,176,4.400056838989258,4.399862766265869,-0.0001940727233886,769.4972472470254,176,0.8648034185171127,54.0,0.207552820444107
461,2.8720172223700782e-09,0.5404050693403151,4.400160312652588,4.39986515045166,4.399989035996524,0.5037321476123817,766.9011511513963,176,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,766.9011511513963,176,0.8661159003774326,53.0,0.2078678160905838
462,2.5185379009722123e-09,-0.1344702768553008,4.400091171264648,4.399863243103027,4.399971746455478,-0.4448304355716272,772.9236436439678,177,4.39996337890625,4.400015354156494,5.1975250244140625e-05,772.9236436439678,177,0.8648388708631198,52.0,0.2075613290071487
463,2.8714547751961067e-09,1.015000161514647,4.400163650512695,4.399939060211182,4.4000064486807045,0.917784213735334,766.8415915919468,176,4.400015354156494,4.400015354156494,0.0,766.8415915919468,176,0.8637201661864917,51.0,0.207292839884758
464,2.290706237490117e-09,-0.4410999128339097,4.400090217590332,4.399867057800293,4.40000565846761,-0.0525829009330491,771.6269869869575,177,4.400015354156494,4.399939060211182,-7.62939453125e-05,771.6269869869575,177,0.8612849439183872,50.0,0.2067083865404129
465,1.645626051208058e-09,-0.3556428867126316,4.400088310241699,4.399864196777344,4.399996301862928,0.3671129907743302,785.2169169168919,180,4.399982929229736,4.399939060211182,-4.38690185546875e-05,785.2169169168919,180,0.860142707824707,49.0,0.2064342498779297
466,3.739069448623229e-09,0.2922060392945364,4.400167942047119,4.399875640869141,4.400017069704706,-0.2922909871623007,779.2034634631127,179,4.400015354156494,4.400091648101807,7.62939453125e-05,779.2034634631127,179,0.8598933617273967,48.0,0.2063744068145752
467,2.9815614106699527e-09,-0.0865630591536205,4.400090217590332,4.3998637199401855,4.399981386834683,-0.5463253339668208,779.4849849846214,179,4.399959087371826,4.400015354156494,5.626678466796875e-05,779.4849849846214,179,0.8609266951680183,47.0,0.2066224068403244
468,3.3680125487814242e-09,0.130357823673367,4.400091648101807,4.39986515045166,4.399981378169542,-0.7801651046651168,774.0959459459409,178,4.399969577789307,4.400015354156494,4.57763671875e-05,774.0959459459409,178,0.860489159822464,46.0,0.2065173983573913
469,3.251997067659863e-09,0.1612807576719769,4.400167942047119,4.39986515045166,4.399998227755229,-0.4510038989217197,784.4984084088355,180,4.40000057220459,4.400167942047119,0.0001673698425292,784.4984084088355,180,0.8596579854687055,45.0,0.2063179165124893
470,2.235761003576066e-09,-0.2907621678689515,4.400091171264648,4.399868011474609,4.399996084637112,-0.0415204263150554,784.1902202200145,180,4.400076866149902,4.400015354156494,-6.151199340820312e-05,784.1902202200145,180,0.8546375979979833,44.0,0.205113023519516
471,1.5286235472020814e-09,0.317063393460564,4.400086402893066,4.399939060211182,4.399996841810026,-0.5248357427502799,785.4828828824684,181,4.400060176849365,4.399939060211182,-0.0001211166381835,785.4828828824684,181,0.8532147854566574,43.0,0.2047715485095977
472,2.008663183645239e-09,-0.4019150569360437,4.40009069442749,4.399870872497559,4.4000008303816145,0.2045958226215907,784.2468468472362,181,4.400015354156494,4.400015354156494,0.0,784.2468468472362,181,0.8537105595072111,42.0,0.2048905342817306
473,2.158793680950114e-09,-0.1933689826289126,4.40009069442749,4.399871349334717,4.399990893982269,-0.2657031875384539,790.5315415412188,182,4.399939060211182,4.399939060211182,0.0,790.5315415412188,182,0.8535146713256836,41.0,0.204843521118164
474,1.6910382601424104e-09,-0.5712801514363667,4.400091648101807,4.399864673614502,4.4000093674921725,0.7893613160709099,790.0695295296609,182,4.39993143081665,4.400015354156494,8.392333984375e-05,790.0695295296609,182,0.8524210502703985,40.0,0.2045810520648956
475,2.967861560581732e-09,-0.7096240871034318,4.400091648101807,4.399868488311768,4.400018280679053,0.1244331398580422,789.8647947944701,182,4.400022029876709,4.399939060211182,-8.296966552734375e-05,789.8647947944701,182,0.8510919287800789,39.0,0.2042620629072189
476,1.989978216838169e-09,0.1937413458622807,4.400158882141113,4.3999409675598145,4.400030698932585,-0.3369677020682471,794.2705905903131,183,4.399949073791504,4.400015354156494,6.628036499023438e-05,794.2705905903131,183,0.8471860860784849,38.0,0.2033246606588363
477,3.8854592622309205e-09,0.0927760948836194,4.400162220001221,4.399867534637451,4.400015671188767,-0.5873025943418888,802.1092292293906,185,4.399953365325928,4.399939060211182,-1.430511474609375e-05,802.1092292293906,185,0.8459777260820072,37.0,0.2030346542596817
478,2.256828034910514e-09,0.0492583825982945,4.400091648101807,4.399864673614502,4.399979215054898,0.0174985528580888,801.6984984986484,185,4.399939060211182,4.400015354156494,7.62939453125e-05,801.6984984986484,185,0.8468318730592728,36.0,0.2032396495342254
479,3.358794293354147e-09,0.6574328431607057,4.400163173675537,4.399939060211182,4.400003827136496,-0.5269433231865621,796.8266966966912,184,4.399957656860352,4.400091648101807,0.000133991241455,796.8266966966912,184,0.8440092206001282,35.0,0.2025622129440307
480,2.162773933957418e-09,0.7229718518985541,4.400167942047119,4.39986515045166,4.399995075759067,2.2405669501611394,804.903703703545,186,4.399999141693115,4.400167942047119,0.0001688003540039,804.903703703545,186,0.8445841570695242,34.0,0.2027001976966858
481,3.064046597434885e-09,0.3493938549427614,4.400160312652588,4.399864196777344,4.3999898858972495,0.1082847940536706,800.1771371373907,185,4.399986267089844,4.400015354156494,2.9087066650390625e-05,800.1771371373907,185,0.8439633374412855,33.0,0.2025512009859085
482,4.932036705121797e-09,-0.1752960933663196,4.400091171264648,4.399862766265869,4.399978612058906,-1.3046419774726303,805.3851851848885,186,4.400015354156494,4.400015354156494,0.0,805.3851851848885,186,0.8408697942892711,32.0,0.201808750629425
483,3.0885355435320903e-09,-0.1072695122298054,4.4001545906066895,4.39986515045166,4.400004560297186,-0.2381846954923654,807.5639639636502,187,4.400028228759766,4.400091648101807,6.341934204101562e-05,807.5639639636502,187,0.8412345002094905,31.0,0.2018962800502777
484,2.2319282253812463e-09,-0.3514016151599239,4.400089740753174,4.399865627288818,4.39999567378651,0.0783501976712481,808.8691291287541,187,4.399939060211182,4.400015354156494,7.62939453125e-05,808.8691291287541,187,0.8407741164167722,30.0,0.2017857879400253
485,2.481169754616917e-09,0.1231832421307532,4.400091648101807,4.399866104125977,4.3999955054910425,-0.3988283582754985,808.3962162164971,187,4.40004301071167,4.400015354156494,-2.765655517578125e-05,808.3962162164971,187,0.8392428979277611,29.0,0.2014182955026626
486,3.062894792195349e-09,0.0115429036904255,4.400166034698486,4.399868488311768,4.400007017115329,-0.0259377747385345,812.0517117120326,188,4.399930477142334,4.399939060211182,8.58306884765625e-06,812.0517117120326,188,0.8377179503440857,28.0,0.2010523080825805
487,3.765811209471255e-09,-0.2230353738577831,4.40015983581543,4.3997931480407715,4.399992980855576,0.7106596431337664,810.9435635637492,188,4.400091648101807,4.400015354156494,-7.62939453125e-05,810.9435635637492,188,0.8347952738404274,27.0,0.2003508657217025
488,2.875896131292183e-09,0.3552299332249708,4.400091648101807,4.399867057800293,4.400001778173699,-0.7390374218261235,814.2959359362721,189,4.399969100952148,4.400015354156494,4.6253204345703125e-05,814.2959359362721,189,0.8378617465496063,26.0,0.2010868191719055
489,3.1107016726077454e-09,0.4837929782473122,4.40015983581543,4.399868488311768,4.400000254313151,-0.3064578414587413,816.7687287293375,189,4.400015354156494,4.399939060211182,-7.62939453125e-05,816.7687287293375,189,0.8333828921119373,25.0,0.2000118941068649
490,3.558912830215721e-09,0.4205275974119397,4.400155067443848,4.399867534637451,4.3999886714592185,-0.4422592629094151,813.4528528526425,189,4.400057792663574,4.400091648101807,3.3855438232421875e-05,813.4528528526425,189,0.8336244771877925,24.0,0.2000698745250702
491,2.839178582668481e-09,-0.0010768430876329,4.400166988372803,4.3998637199401855,4.400013756377534,0.8502902697649422,823.8791791787371,191,4.400015354156494,4.399939060211182,-7.62939453125e-05,823.8791791787371,191,0.8323433498541515,23.0,0.1997624039649963
492,2.7449236585472974e-09,-0.3324613913695509,4.400087356567383,4.399862766265869,4.3999731341997785,-0.3795776344203863,828.6914514517412,192,4.400031566619873,4.400015354156494,-1.621246337890625e-05,828.6914514517412,192,0.830331010123094,22.0,0.1992794424295425
493,3.560768472247586e-09,0.1572842629398788,4.400166988372803,4.399873733520508,4.40002153327428,-0.2138411257938641,832.0499699702486,193,4.400015354156494,4.400015354156494,0.0,832.0499699702486,193,0.828718642393748,21.0,0.1988924741744995
494,2.853582345279975e-09,0.0917573365250412,4.400091648101807,4.399868965148926,4.400003245457467,-0.9621202261588762,831.2369969971478,193,4.39997673034668,4.400015354156494,3.8623809814453125e-05,831.2369969971478,193,0.8288497726122539,20.0,0.1989239454269409
495,2.2292238375196803e-09,0.0405690023240684,4.400089740753174,4.3998637199401855,4.39997936040163,-0.1789263558472855,825.655335335061,192,4.399998188018799,4.400015354156494,1.71661376953125e-05,825.655335335061,192,0.8272352938850721,19.0,0.1985364705324173
496,3.230122527541948e-09,-0.1662091719681738,4.400091648101807,4.399863243103027,4.400002351078962,-0.8430276724810604,829.4976576576009,193,4.399991035461426,4.400015354156494,2.4318695068359375e-05,829.4976576576009,193,0.8281312882900238,18.0,0.1987515091896057
497,2.857420012366795e-09,-0.2015387892374732,4.400091648101807,4.399862766265869,4.400003035451464,-0.3740514887147412,830.047327327542,193,4.399939060211182,4.399939060211182,0.0,830.047327327542,193,0.8230461428562801,17.0,0.1975310742855072
498,5.100741073936602e-09,-0.0763515039920053,4.400167465209961,4.3997955322265625,4.399996811304337,0.0271651709436042,836.6895695691928,195,4.399939060211182,4.400015354156494,7.62939453125e-05,836.6895695691928,195,0.8227856208880743,16.0,0.1974685490131378
499,3.5602156537008555e-09,0.8531634054489043,4.400232315063477,4.399864673614502,4.400006153145615,1.8038393653161535,842.3765765763819,196,4.40016508102417,4.400015354156494,-0.0001497268676757,842.3765765763819,196,0.8195089176297188,15.0,0.1966821402311325
500,1.5783548720186386e-09,0.5410553696397735,4.400091648101807,4.399939060211182,4.399987592169987,-0.3593244809907983,855.0230630626902,199,4.400015354156494,4.400091648101807,7.62939453125e-05,855.0230630626902,199,0.8193985869487127,14.0,0.196655660867691
501,1.877486033653057e-09,0.3469376059368954,4.400167942047119,4.399862766265869,4.399985124118364,1.3675163252233578,854.7336936937645,199,4.400015354156494,4.400167942047119,0.000152587890625,854.7336936937645,199,0.8182526876529058,13.0,0.1963806450366974
502,5.35160691262202e-09,-0.3843580107317829,4.400166034698486,4.399799823760986,4.399998616932624,0.3636270525914007,854.4027027022094,199,4.399887561798096,4.400015354156494,0.0001277923583984,854.4027027022094,199,0.8161904290318489,12.0,0.1958857029676437
503,3.120184378087402e-09,0.0360117018145493,4.400091648101807,4.399862766265869,4.39998655849033,-0.4872349968216003,847.8296296298504,198,4.400025844573975,4.400091648101807,6.580352783203125e-05,847.8296296298504,198,0.815694530804952,11.0,0.1957666873931884
504,3.534977389534644e-09,0.2568215222293798,4.400166988372803,4.39986515045166,4.4000073909759525,0.1448317524187801,857.4469769764692,200,4.400015354156494,4.400015354156494,0.0,857.4469769764692,200,0.8127740273873012,10.0,0.1950657665729522
505,3.089866974810709e-09,0.0774045992769544,4.400091648101807,4.399862766265869,4.399969403743744,-0.2560498718874724,855.3155455458909,200,4.400018215179443,4.400015354156494,-2.86102294921875e-06,855.3155455458909,200,0.8134656275312107,9.0,0.1952317506074905
506,3.466756723869217e-09,-0.1440755814289979,4.400091648101807,4.399862766265869,4.399983702283917,-0.4588225302422795,846.0666866870597,198,4.399939060211182,4.400015354156494,7.62939453125e-05,846.0666866870597,198,0.8116448918978374,8.0,0.1947947740554809
507,2.588668256057599e-09,-0.78705431238228,4.400091171264648,4.399790287017822,4.399995067119598,1.822031126716194,854.1542142145336,200,4.399940013885498,4.399939060211182,-9.5367431640625e-07,854.1542142145336,200,0.8098846301436424,7.0,0.1943723112344741
508,2.151781161919825e-09,-0.3300834546199975,4.400090217590332,4.399862766265869,4.39999322274431,-0.1165228023423559,858.68068068102,201,4.399939060211182,4.399862766265869,-7.62939453125e-05,858.68068068102,201,0.8095553765694301,6.0,0.1942932903766632
509,2.790747546996002e-09,0.6483909164825704,4.400155067443848,4.399868488311768,4.399992012858984,0.3778731701727431,858.5545545546338,201,4.399939060211182,4.399939060211182,0.0,858.5545545546338,201,0.8076493938763937,5.0,0.1938358545303344
510,2.4770842474997544e-09,0.1784740904386788,4.400091648101807,4.399939060211182,4.4000071511410255,-1.134284386251661,862.5837537534535,202,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,862.5837537534535,202,0.8056287343303363,4.0,0.1933508962392807
511,3.995463963073528e-09,0.8174247538802015,4.400229454040527,4.399869918823242,4.40000059581039,1.276784225535561,861.6260360358283,202,4.400015354156494,4.399939060211182,-7.62939453125e-05,861.6260360358283,202,0.8042619874080023,3.0,0.1930228769779205
512,1.911125502740289e-09,0.0228387830576468,4.400091648101807,4.399939060211182,4.400011476348428,-0.8089253499241371,870.4209209205583,204,4.400043487548828,4.399939060211182,-0.0001044273376464,870.4209209205583,204,0.800616480410099,2.0,0.1921479552984237
513,1.7828049328330594e-09,-0.2579162028310159,4.400086879730225,4.399867057800293,4.3999762977041845,-0.1810137749417966,872.4502102099359,205,4.399970054626465,4.400015354156494,4.5299530029296875e-05,872.4502102099359,205,0.8003560826182365,1.0,0.1920854598283767
514,2.591242257356642e-09,-0.4304520977710677,4.400089740753174,4.399862766265869,4.399989439801472,0.1003515777947838,872.6932132132351,205,4.400015354156494,4.400015354156494,0.0,872.6932132132351,205,0.7994060715039571,0.0,0.1918574571609497
515,3.3353537004721787e-09,-0.1212751946203755,4.400091648101807,4.399869918823242,4.400006884510077,-0.6224606658979441,877.151701701805,206,4.399953842163086,4.400015354156494,6.151199340820312e-05,877.151701701805,206,0.7982042928536733,-1.0,0.1915690302848816
516,2.6989679747700475e-09,-0.5293740741145542,4.400089740753174,4.3997931480407715,4.399979079470915,0.8091326073635674,865.62329329364,204,4.399939060211182,4.400015354156494,7.62939453125e-05,865.62329329364,204,0.7985604306062063,-2.0,0.1916545033454895
517,3.520757434167716e-09,-0.706810490991514,4.400087356567383,4.399862766265869,4.399984238787395,-0.4269983986400114,872.1071471469477,205,4.400015354156494,4.400015354156494,0.0,872.1071471469477,205,0.7956376920143764,-3.0,0.1909530460834503
518,1.8960629368806614e-09,-0.2302739228721776,4.400090217590332,4.399867534637451,4.399993143219879,-0.0247293140246003,879.4406006010249,207,4.399999618530273,4.400015354156494,1.5735626220703125e-05,879.4406006010249,207,0.7931128765145938,-4.0,0.1903470903635025
519,3.454449486255483e-09,0.4531334570319315,4.4001569747924805,4.3998637199401855,4.399990070269304,-0.1535448395339504,876.834154154174,207,4.400071620941162,4.399939060211182,-0.0001325607299804,876.834154154174,207,0.7893214623133342,-5.0,0.1894371509552002
520,3.294352658535039e-09,1.1658528690782883,4.400162220001221,4.399864196777344,4.399979153194943,1.2841505510494473,902.1654454451054,185,4.40008544921875,4.400015354156494,-7.009506225585938e-05,902.1654454451054,185,0.8163008218010267,-6.0,0.1959121972322464
521,2.473933447982846e-09,0.0464297296389007,4.400091648101807,4.399863243103027,4.3999837325711555,-0.010523273104356,878.469489489682,203,4.400008678436279,4.399939060211182,-6.961822509765625e-05,878.469489489682,203,0.8137093236049017,-7.0,0.1952902376651764
522,3.218890953110947e-09,0.0018107746807877,4.400091648101807,4.399862766265869,4.399994125553206,-0.6611251245488599,880.3534934930503,204,4.400004863739014,4.399939060211182,-6.580352783203125e-05,880.3534934930503,204,0.8138364801804225,-8.0,0.1953207552433014
523,2.5255525400315846e-09,-0.3624225805797517,4.400089263916016,4.399862766265869,4.3999810195663605,-0.2963715999477294,891.8813313310966,206,4.399939060211182,4.400015354156494,7.62939453125e-05,891.8813313310966,206,0.8090887839595478,-9.0,0.1941813081502914
524,2.853184580061633e-09,0.1517489366506015,4.400091648101807,4.399862766265869,4.39999140403121,-0.5138173135166304,893.0728928931057,207,4.399941921234131,4.399862766265869,-7.915496826171875e-05,893.0728928931057,207,0.8096651484568914,-10.0,0.1943196356296539
525,2.451830051755561e-09,0.5246924373808546,4.400166988372803,4.399939060211182,4.400006596016999,-0.0039794278457976,893.932772773318,207,4.399998188018799,4.400015354156494,1.71661376953125e-05,893.932772773318,207,0.8078675096233686,-11.0,0.1938882023096084
526,2.782951638734476e-09,0.5447994329576961,4.400153636932373,4.399862766265869,4.399972078332491,0.903934370857134,902.788708708249,209,4.40001106262207,4.399939060211182,-7.200241088867188e-05,902.788708708249,209,0.8079298461476963,-12.0,0.193903163075447
527,2.260112953784593e-09,0.8157779724371739,4.400165557861328,4.399939060211182,4.399995057479195,0.5024598560556539,893.0976376375183,207,4.39998722076416,4.400015354156494,2.8133392333984375e-05,893.0976376375183,207,0.806676410138607,-13.0,0.1936023384332656
528,2.809279658398383e-09,-1.2891656892302557,4.400091648101807,4.399789333343506,4.399984027330692,2.630545598101791,896.8611711710691,208,4.400015354156494,4.400091648101807,7.62939453125e-05,896.8611711710691,208,0.8044204364220302,-14.0,0.1930609047412872
529,4.55740763035323e-09,0.0365740842921986,4.400162696838379,4.399862766265869,4.399978642280285,-0.5283682477422351,894.4762162165716,208,4.399969577789307,4.399939060211182,-3.0517578125e-05,894.4762162165716,208,0.800203283627828,-15.0,0.1920487880706787
530,2.8279581426358526e-09,0.1118319761203695,4.400091648101807,4.39986515045166,4.399994140606748,-0.9893363912308492,896.7506706705317,209,4.3999810218811035,4.400091648101807,0.0001106262207031,896.7506706705317,209,0.7986813162763914,-16.0,0.1916835159063339
531,4.0987685694681604e-09,-0.3911925789687465,4.400091648101807,4.399792671203613,4.399991156381853,0.2071668503033099,895.2140940940008,209,4.3999528884887695,4.400015354156494,6.246566772460938e-05,895.2140940940008,209,0.7961063956220945,-17.0,0.1910655349493026
532,3.367205290391147e-09,-0.532086724430133,4.400088787078857,4.399863243103027,4.399997421915497,-0.6001634015396067,903.0210210205988,211,4.399945259094238,4.400015354156494,7.009506225585938e-05,903.0210210205988,211,0.7945040861765544,-18.0,0.190680980682373
