cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
288,2.996266982424252e-09,-0.4209066293230392,4.400091648101807,4.399868488311768,4.40001575088501,-0.5463746115948642,570.1467867866158,125,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,570.1467867866158,125,0.988162805636724,352.0,0.2371590733528137
289,2.259284176236381e-09,-0.0706192507222851,4.400089263916016,4.3998637199401855,4.399993869993422,-0.1968202257067228,574.921171171125,126,4.3999924659729,4.400015354156494,2.288818359375e-05,574.921171171125,126,0.9881461039185524,351.0,0.2371550649404525
290,2.513097512299223e-09,-0.0245448298680065,4.400121688842773,4.399869918823242,4.399993835933625,-0.1712148158076423,574.8823823821731,126,4.400121688842773,4.399939060211182,-0.0001826286315917,574.8823823821731,126,0.9880002588033676,350.0,0.2371200621128082
291,1.661795457558972e-09,0.9596672089256458,4.400088787078857,4.399939060211182,4.399972416105724,-0.0949281174821452,575.0750750750303,126,4.400015354156494,4.400015354156494,0.0,575.0750750750303,126,0.9879336381951968,349.0,0.2371040731668472
292,3.0715185973335003e-09,1.1024120914492035,4.400163173675537,4.399939060211182,4.399994335477314,0.650161143016978,575.106356356293,126,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,575.106356356293,126,0.9877212966481844,348.0,0.2370531111955642
293,3.2933888677132092e-09,0.1697134303887151,4.400089740753174,4.399863243103027,4.3999665832519534,-0.8713580159671035,569.9754954953678,125,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,569.9754954953678,125,0.9875378881891568,347.0,0.2370090931653976
294,2.919853296401608e-09,0.1056420056566366,4.400166034698486,4.399869441986084,4.400008841166421,0.6885810151694942,574.9787287288345,126,4.399904727935791,4.400091648101807,0.0001869201660156,574.9787287288345,126,0.9875479464729628,346.0,0.237011507153511
295,4.231367047251545e-09,-0.4604424736620778,4.400091648101807,4.399862766265869,4.400001215556311,-0.6775286793572985,574.5558058056049,126,4.399984836578369,4.400091648101807,0.0001068115234375,574.5558058056049,126,0.9874752412239712,345.0,0.236994057893753
296,1.7047371535051247e-09,-0.0003490989895801,4.400084495544434,4.399869918823242,4.399986316680908,-0.0124991994430705,569.682562562637,125,4.40000581741333,4.399939060211182,-6.67572021484375e-05,569.682562562637,125,0.9873629237214724,344.0,0.2369671016931533
297,2.4436802570042892e-09,-0.1399259408087169,4.400091648101807,4.399868488311768,4.399996666681199,-0.0097674560700453,574.9024024023674,126,4.399965286254883,4.400015354156494,5.0067901611328125e-05,574.9024024023674,126,0.9873233735561372,343.0,0.2369576096534729
298,1.850344738664311e-09,0.5817973463121167,4.400091648101807,4.399939060211182,4.399993313683404,-0.1897394766727722,574.8448448446579,126,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,574.8448448446579,126,0.9871043885747592,342.0,0.2369050532579422
299,1.5917482988057786e-09,0.0795124331693584,4.400091648101807,4.399939060211182,4.399997621070682,-0.5589286025773825,579.8207207205705,127,4.400015354156494,4.400091648101807,7.62939453125e-05,579.8207207205705,127,0.9869481126467388,341.0,0.2368675470352172
300,2.479779992889176e-09,1.0000663109257633,4.400164604187012,4.399939060211182,4.399991690166413,1.078019358132006,574.5708208209835,126,4.400015354156494,4.400015354156494,0.0,574.5708208209835,126,0.9866419558723768,340.0,0.2367940694093704
301,2.083414579424748e-09,0.3264070907274666,4.400091648101807,4.399939060211182,4.399994717703925,-0.9663206713086449,574.7885385383852,126,4.399956703186035,4.400091648101807,0.0001349449157714,574.7885385383852,126,0.9865252301096916,339.0,0.236766055226326
302,1.4544425054683988e-09,0.3002132248827117,4.400088310241699,4.399864196777344,4.399975288571335,0.6782513613884964,579.6491891890764,127,4.400020599365234,4.399939060211182,-8.153915405273438e-05,579.6491891890764,127,0.9864189351598422,338.0,0.2367405444383621
303,3.907544067926812e-09,0.3779041311624236,4.400223731994629,4.39986515045166,4.400018834692287,1.246684955658309,579.4486486488022,127,4.399989604949951,4.400015354156494,2.574920654296875e-05,579.4486486488022,127,0.9863420700033506,337.0,0.2367220968008041
304,2.017415093706226e-09,-0.5250355643425778,4.400091171264648,4.39986515045166,4.399998154227189,0.5324216365225558,579.679459459614,127,4.399970531463623,4.399939060211182,-3.147125244140625e-05,579.679459459614,127,0.986294075846672,336.0,0.2367105782032013
305,9.258270429655735e-10,0.3610506359691005,4.400015354156494,4.399939060211182,4.399969911950779,-1.508236095505704,579.2329729730263,127,4.399939060211182,4.399939060211182,0.0,579.2329729730263,127,0.9860880672931672,335.0,0.2366611361503601
306,2.907461289681203e-09,-0.3231087301047831,4.400091648101807,4.399867057800293,4.39998661626981,-0.3966687984987489,579.6428828830831,127,4.400051116943359,4.400091648101807,4.0531158447265625e-05,579.6428828830831,127,0.985910991827647,334.0,0.2366186380386352
307,3.603647001934745e-09,-0.1649357756475609,4.40009069442749,4.399862766265869,4.3999897326071435,-0.9631696464177066,579.2872072071768,127,4.399958610534668,4.399862766265869,-9.584426879882812e-05,579.2872072071768,127,0.985738014181455,333.0,0.2365771234035492
308,2.231868283487375e-09,0.0110489760444148,4.400091648101807,4.399939060211182,4.400012140198956,-1.0085657980723908,579.530630630441,127,4.400012969970703,4.400015354156494,2.384185791015625e-06,579.530630630441,127,0.9857794890801111,332.0,0.2365870773792266
309,2.874211335349183e-09,-0.1751986596743887,4.400089740753174,4.399865627288818,4.399990292046014,-0.5275636036174425,579.2342342343181,127,4.399979591369629,4.399939060211182,-4.0531158447265625e-05,579.2342342343181,127,0.985642025868098,331.0,0.2365540862083435
310,1.7668666375342694e-09,-0.2227427523678677,4.400091648101807,4.399940490722656,4.400030787028964,-0.7647201927665934,574.2592592593282,126,4.400015354156494,4.400015354156494,0.0,574.2592592593282,126,0.9853609527150792,330.0,0.2364866286516189
311,2.3389340031902614e-09,-0.0430160281421653,4.400091648101807,4.399871826171875,4.400000782463494,-0.1461825034126338,579.3565765763633,127,4.399923801422119,4.400015354156494,9.1552734375e-05,579.3565765763633,127,0.9851129104693732,329.0,0.2364270985126495
312,3.076168653137756e-09,-0.3839936860121039,4.400091648101807,4.399863243103027,4.400007572025061,-0.3628286187432286,584.5623123124242,128,4.400059223175049,4.400091648101807,3.24249267578125e-05,584.5623123124242,128,0.9850303952892622,328.0,0.2364072948694229
313,3.007292556710456e-09,0.2537830688669546,4.400091648101807,4.399866580963135,4.399989601224661,-0.6958129260358428,584.3029729728587,128,4.399939060211182,4.399939060211182,0.0,584.3029729728587,128,0.9848378598690032,327.0,0.2363610863685608
314,2.1321658559460464e-09,-0.517339823556548,4.400091648101807,4.399863243103027,4.400016408413649,1.0537244941219788,584.315685685724,128,4.399971008300781,4.400091648101807,0.0001206398010253,584.315685685724,128,0.9847960124413172,326.0,0.2363510429859161
315,2.331345041776638e-09,-0.1832634626350454,4.400089263916016,4.399862766265869,4.39999345690012,-0.0944553093397693,584.2444944945164,128,4.399892807006836,4.399862766265869,-3.0040740966796875e-05,584.2444944945164,128,0.9848461796840032,325.0,0.2363630831241607
316,2.291872714357757e-09,-0.2642946801485512,4.400087833404541,4.399865627288818,4.399993404746056,-0.2009366298677277,584.2699199197814,128,4.400060176849365,4.400015354156494,-4.482269287109375e-05,584.2699199197814,128,0.9847922250628472,324.0,0.2363501340150833
317,3.418292527342037e-09,0.437592248604521,4.400167465209961,4.399869918823242,4.400008678436279,-0.0216690967029187,578.7007207209244,127,4.40002965927124,4.399939060211182,-9.059906005859376e-05,578.7007207209244,127,0.9845254942774772,323.0,0.2362861186265945
318,3.070343055915289e-09,0.3380136717878216,4.400091648101807,4.399864196777344,4.399993173778057,-1.0260066702312756,583.8898098096251,128,4.400016784667969,4.400091648101807,7.486343383789062e-05,583.8898098096251,128,0.9846716498335204,322.0,0.2363211959600448
319,2.7640047381230862e-09,-0.3327673851505159,4.400091648101807,4.399864196777344,4.399994280189276,-0.3389128603322624,584.0601601600647,128,4.400015354156494,4.400015354156494,0.0,584.0601601600647,128,0.9842757756511372,321.0,0.2362261861562729
320,3.494238716700779e-09,-0.355996880305367,4.400091648101807,4.399862766265869,4.400001510860413,-0.6849796104086452,597.2513513509184,127,4.399948596954346,4.399862766265869,-8.58306884765625e-05,597.2513513509184,127,0.989687629044056,320.0,0.2375250309705734
321,3.778424001239735e-09,0.0050380139989898,4.400167942047119,4.399868965148926,4.400005197525024,-0.4251891762718389,597.4908108105883,130,4.400015354156494,4.400015354156494,0.0,597.4908108105883,130,0.989464670419693,319.0,0.2374715209007263
322,2.3233942974141655e-09,-0.5322083742188365,4.400084972381592,4.399864196777344,4.399978322249193,-0.3130768949532423,597.2842042045668,130,4.399887561798096,4.400015354156494,0.0001277923583984,597.2842042045668,130,0.9892374897996584,318.0,0.237416997551918
323,2.688239956220313e-09,0.3542460326551131,4.400091648101807,4.399867057800293,4.399980423062346,-0.0704351778597112,592.2671471470967,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,592.2671471470967,129,0.9887875989079477,317.0,0.2373090237379074
324,2.321509269058667e-09,0.1997847848497038,4.400091648101807,4.399939060211182,4.40000590612722,-1.0135363077374389,592.186426426284,129,4.400080680847168,4.399939060211182,-0.0001416206359863,592.186426426284,129,0.9884043907125792,316.0,0.2372170537710189
325,2.7909038601802482e-09,-0.0908236390663487,4.400087833404541,4.3998703956604,4.399998642848089,-1.0503600139935978,596.9084384385496,130,4.399904727935791,4.400015354156494,0.0001106262207031,596.9084384385496,130,0.9879353145758312,315.0,0.2371044754981994
326,2.982313989164734e-09,-0.579183031850422,4.400091171264648,4.399866104125977,4.400000110039344,-0.2062813055643824,596.6166066071019,130,4.400004863739014,4.400015354156494,1.049041748046875e-05,596.6166066071019,130,0.9874170025189718,314.0,0.2369800806045532
327,2.232450047204973e-09,-0.2246596697515728,4.400091648101807,4.3998637199401855,4.399993379299457,-0.2285459890153109,596.602402402088,130,4.399939060211182,4.400015354156494,7.62939453125e-05,596.602402402088,130,0.9871088589231174,313.0,0.2369061261415481
328,2.313292777846352e-09,-0.2892766872020238,4.400091648101807,4.399864673614502,4.399979532681979,-0.2360785119119701,596.253753753379,130,4.400015354156494,4.400091648101807,7.62939453125e-05,596.253753753379,130,0.9867606684565544,312.0,0.236822560429573
329,3.350850855199445e-09,0.265202761327498,4.400156497955322,4.399866104125977,4.40000210908743,-0.1536775991735126,596.1388288289309,130,4.400015354156494,4.400091648101807,7.62939453125e-05,596.1388288289309,130,0.9864065796136856,311.0,0.2367375791072845
330,3.312969481868102e-09,0.4424641902742784,4.400165557861328,4.399868011474609,4.399998605713364,0.2611358542985438,590.8141741743311,129,4.400165557861328,4.399939060211182,-0.0002264976501464,590.8141741743311,129,0.9860814238588016,310.0,0.2366595417261123
331,2.652762312525957e-09,0.5410733145749902,4.400165557861328,4.399873733520508,4.399983981939463,1.2338561979756912,596.0239039035514,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,596.0239039035514,130,0.9857863187789916,309.0,0.236588716506958
332,2.2513519177726247e-09,1.1321027685135523,4.400154113769531,4.399939060211182,4.399990863066453,1.6011798898846132,596.0445645647123,130,4.400091171264648,4.400015354156494,-7.581710815429688e-05,596.0445645647123,130,0.9854549542069436,308.0,0.2365091890096664
333,3.042324398017006e-09,0.4916021826372782,4.400152683258057,4.39986515045166,4.399976803146246,0.4525013809660061,600.6052052052692,131,4.400152206420898,4.399939060211182,-0.0002131462097167,600.6052052052692,131,0.985215169688066,307.0,0.2364516407251358
334,1.643197856297557e-09,0.6236676129695439,4.400091648101807,4.399939060211182,4.399987683041405,-0.3151381304828389,600.4490490490571,131,4.399939060211182,4.400091648101807,0.000152587890625,600.4490490490571,131,0.9849027420083682,306.0,0.2363766580820083
335,3.522118889870672e-09,0.8844769417602054,4.40016508102417,4.399862766265869,4.3999884898845965,0.8112501302520947,595.4027927927673,130,4.400018215179443,4.399862766265869,-0.0001554489135742,595.4027927927673,130,0.9847112620870272,305.0,0.2363307029008865
336,1.4553964662258838e-09,-0.4505803291812227,4.400015354156494,4.399866104125977,4.399968977192886,-0.4398317860729124,600.1666666669771,131,4.399922847747803,4.400015354156494,9.250640869140624e-05,600.1666666669771,131,0.9843858579794568,304.0,0.2362526059150695
337,1.2194690812314587e-09,0.2382905661102783,4.400088787078857,4.399941444396973,4.400003884584849,-0.1235449046091088,600.128928928636,131,4.400012016296387,4.400015354156494,3.337860107421875e-06,600.128928928636,131,0.9840318933129312,303.0,0.2361676543951034
338,3.3464122425805958e-09,0.0026531477102301,4.400091648101807,4.399865627288818,4.399995796553052,-0.6769386062282514,599.6929929926991,131,4.399941444396973,4.399939060211182,-2.384185791015625e-06,599.6929929926991,131,0.9835464879870416,302.0,0.2360511571168899
339,3.567659085336129e-09,0.6007999728117852,4.400166988372803,4.399862766265869,4.3999959421521835,0.4211567366021733,599.5602602604777,131,4.39993953704834,4.399939060211182,-4.76837158203125e-07,599.5602602604777,131,0.9833169480164846,301.0,0.2359960675239563
340,4.2347939033714095e-09,0.3234505066589518,4.400160789489746,4.399864673614502,4.399990857102488,-0.1755314842854298,599.6877877879888,131,4.400019645690918,4.400015354156494,-4.291534423828125e-06,599.6877877879888,131,0.983123667538166,300.0,0.2359496802091598
341,3.063503871122599e-09,-0.5277468382210746,4.400091648101807,4.399875164031982,4.400020675225691,-0.6878766355016719,604.5761461462826,132,4.400017261505127,4.400015354156494,-1.9073486328125e-06,604.5761461462826,132,0.9828013678391776,299.0,0.2358723282814026
342,2.961255468930436e-09,0.5252078704978472,4.400158405303955,4.399876117706299,4.400000226406651,0.1822369778252723,599.7567567564547,131,4.40001106262207,4.400015354156494,4.291534423828125e-06,599.7567567564547,131,0.9825162589550018,298.0,0.2358039021492004
343,3.927993377858719e-09,0.6156318188651625,4.400167942047119,4.399865627288818,4.39998162876476,0.2896718539931897,604.2627427428961,132,4.39998722076416,4.400167942047119,0.0001807212829589,604.2627427428961,132,0.9821871916453044,297.0,0.235724925994873
344,1.6225669893959354e-09,0.2557637897027798,4.400099277496338,4.399939060211182,4.39999917420474,-0.460270368031435,604.4135435437784,132,4.400099277496338,4.400015354156494,-8.392333984375e-05,604.4135435437784,132,0.9817392254869144,296.0,0.2356174141168594
345,2.7762100002129422e-09,0.2312886278704649,4.40016508102417,4.3998703956604,4.400005423661434,0.8317758059474207,604.2102902904153,132,4.39988374710083,4.400091648101807,0.0002079010009765,604.2102902904153,132,0.9814748540520668,295.0,0.235553964972496
346,2.906251128769101e-09,0.0297641352864165,4.400155544281006,4.399868965148926,4.400005580787372,0.2361210493282537,609.0207807803527,133,4.400021076202393,4.400015354156494,-5.7220458984375e-06,609.0207807803527,133,0.9811144943038624,294.0,0.2354674786329269
347,1.695045175492981e-09,-0.4659715114241087,4.400086402893066,4.399871349334717,4.399991364190073,0.5516321269751083,604.0935835838318,132,4.399954319000244,4.400015354156494,6.103515625e-05,604.0935835838318,132,0.980889362593492,293.0,0.235413447022438
348,2.39184273076387e-09,-0.2113446127358597,4.400091648101807,4.399869441986084,4.400005759614887,-0.3222582050459142,603.5716816820204,132,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,603.5716816820204,132,0.980447605252266,292.0,0.2353074252605438
349,2.329949793847465e-09,-0.176951794670515,4.400091648101807,4.39986515045166,4.399991096872272,-0.3487526445729365,603.4930030032992,132,4.400015354156494,4.400091648101807,7.62939453125e-05,603.4930030032992,132,0.9801236912608148,291.0,0.2352296859025955
350,3.227248932737645e-09,-0.1431099228421183,4.4001665115356445,4.399864673614502,4.400023937225342,0.2163700477872834,608.6006006002426,133,4.400015354156494,4.400015354156494,0.0,608.6006006002426,133,0.9798008327682812,290.0,0.2351521998643875
351,2.2876431232105403e-09,0.2458528428087183,4.400165557861328,4.399939060211182,4.400017505301569,-0.2207831582950068,608.5437837839127,133,4.399949073791504,4.400091648101807,0.0001425743103027,608.5437837839127,133,0.9794926270842552,289.0,0.2350782305002212
352,2.0695019638885103e-09,-0.8471622294404483,4.40009069442749,4.399868488311768,4.400000418039193,0.9463048140130526,608.4024024028331,133,4.400015354156494,4.400015354156494,0.0,608.4024024028331,133,0.979294627904892,288.0,0.235030710697174
353,3.180335744434327e-09,-0.7075343181157789,4.400091648101807,4.399866580963135,4.400011446242942,-0.2882870341140249,608.2940540537238,133,4.399971961975098,4.400091648101807,0.0001196861267089,608.2940540537238,133,0.9789616490403812,287.0,0.2349507957696914
354,2.234843681674583e-09,-0.071232493170813,4.400090217590332,4.399864196777344,4.399982714115229,-0.2683517630574714,607.7100300304592,133,4.399948596954346,4.399939060211182,-9.5367431640625e-06,607.7100300304592,133,0.9785446027914684,286.0,0.2348507046699524
355,3.855558862681976e-09,1.175570584689822,4.400228023529053,4.399868488311768,4.399995359263026,2.7374913179966653,608.1183183183894,133,4.399957656860352,4.400015354156494,5.7697296142578125e-05,608.1183183183894,133,0.978330212334792,285.0,0.23479925096035
356,2.9132128351380718e-09,-0.0435956307406767,4.4001569747924805,4.399864673614502,4.400018096866464,0.2436818350581586,608.0178978983313,133,4.400015354156494,4.400015354156494,0.0,608.0178978983313,133,0.978073850274086,284.0,0.2347377240657806
357,2.644719156315219e-09,-0.0237337567978981,4.400087833404541,4.399866104125977,4.39996776365696,-0.5666025022036703,607.8434834834188,133,4.399997711181641,4.400015354156494,1.7642974853515625e-05,607.8434834834188,133,0.9781842430432638,283.0,0.2347642183303833
358,2.869845982672052e-09,0.7273047033503109,4.400162220001221,4.399872779846191,4.399986566919269,0.4252777401995962,602.6957257259637,132,4.400013446807861,4.399939060211182,-7.43865966796875e-05,602.6957257259637,132,0.9777785589297612,282.0,0.2346668541431427
359,2.6581209928024523e-09,-0.5027963498582333,4.400088787078857,4.399862766265869,4.399974109534931,-0.2941183126439703,607.4787987992167,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,607.4787987992167,133,0.9773866583903632,281.0,0.2345727980136871
360,2.783254222319279e-09,0.3114651042357387,4.400156497955322,4.399871826171875,4.4000030352657005,0.3122430058586074,607.3281681677327,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,607.3281681677327,133,0.9770572806398076,280.0,0.2344937473535537
361,3.791370992963684e-09,0.4341813719822603,4.400154113769531,4.3998637199401855,4.3999766947618175,-0.2508043016347678,612.249989990145,134,4.399978160858154,4.400015354156494,3.719329833984375e-05,612.249989990145,134,0.976640669008096,279.0,0.234393760561943
362,2.7906889092022367e-09,-0.3907771866694804,4.400091648101807,4.399864196777344,4.399990615560047,-0.3288774127244771,612.2939239237458,134,4.4000067710876465,4.400091648101807,8.487701416015625e-05,612.2939239237458,134,0.9763574227690696,278.0,0.2343257814645767
363,2.0264431955927222e-09,-0.29648478395971,4.400087833404541,4.39986515045166,4.399976588007229,0.0168484661761203,612.2140440437943,134,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,612.2140440437943,134,0.975953663388888,277.0,0.2342288792133331
364,2.2133415627976924e-09,0.1675702445992392,4.400091171264648,4.399873733520508,4.399982648109322,-0.2360268132762759,612.1421521520242,134,4.400015354156494,4.400015354156494,0.0,612.1421521520242,134,0.9756327917178472,276.0,0.2341518700122833
365,1.5453585810852434e-09,-0.2368954997526873,4.400015354156494,4.399864196777344,4.399956792148192,-0.5083298652306381,612.0036936933175,134,4.399991512298584,4.400015354156494,2.384185791015625e-05,612.0036936933175,134,0.9753253931800524,275.0,0.2340780943632125
366,3.3185617876673222e-09,0.1319311480590642,4.400166034698486,4.399864196777344,4.399998287656414,0.064765004348807,611.9384584585205,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,611.9384584585205,134,0.9756774331132572,274.0,0.2341625839471817
367,1.3792261717932131e-09,-0.0820380483768849,4.400086402893066,4.399939060211182,4.400012987763135,-0.2824919923162361,611.4538538539782,134,4.400082588195801,4.399939060211182,-0.0001435279846191,611.4538538539782,134,0.9752982606490452,273.0,0.2340715825557708
368,2.942959510821285e-09,-0.3531282242541658,4.400088787078857,4.399863243103027,4.399989975032522,-0.3766304248106964,611.7653853856027,134,4.400015354156494,4.400015354156494,0.0,611.7653853856027,134,0.9747713804244996,272.0,0.2339451313018798
369,2.460647420381716e-09,-0.8586220241971078,4.400091648101807,4.399866580963135,4.400019072774631,0.7107224647303165,611.5883183181286,134,4.400015354156494,4.400015354156494,0.0,611.5883183181286,134,0.9744170432289442,271.0,0.2338600903749466
370,1.6866985223910011e-09,0.8294446859568673,4.400162220001221,4.399940013885498,4.400019045229311,1.6522034828048464,616.4617017013952,135,4.400033473968506,4.400015354156494,-1.811981201171875e-05,616.4617017013952,135,0.97422543913126,270.0,0.2338141053915023
371,5.224075149201928e-09,0.29176188503066,4.4001593589782715,4.399797439575195,4.39997932292797,0.3994865008941093,616.1277077076957,135,4.399939060211182,4.399939060211182,0.0,616.1277077076957,135,0.973879483838876,269.0,0.2337310761213302
372,1.4354602388999372e-09,-0.1463090088557255,4.400091648101807,4.399939060211182,4.400013701121012,-0.1795543376921005,616.2390390392393,135,4.400015354156494,4.400091648101807,7.62939453125e-05,616.2390390392393,135,0.9735454494754474,268.0,0.2336509078741073
373,3.6110281261565643e-09,-0.9167172316416272,4.400091648101807,4.399869918823242,4.400028589036729,0.117021011502941,616.3825625628233,135,4.400091648101807,4.399939060211182,-0.000152587890625,616.3825625628233,135,0.973236747086048,267.0,0.2335768193006515
374,3.339025862436784e-09,-0.4808399300932756,4.400091648101807,4.399862766265869,4.399995899200439,0.0323267155401914,615.748108108528,135,4.399965763092041,4.400015354156494,4.9591064453125e-05,615.748108108528,135,0.9727368752161664,266.0,0.2334568500518798
375,2.330296117193257e-09,0.439043997711151,4.400091648101807,4.399866104125977,4.399989075520459,-0.2251294958507137,621.0054054055363,136,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,621.0054054055363,136,0.972416065633297,265.0,0.2333798557519912
376,2.421315533259379e-09,-0.3846691239688445,4.400089263916016,4.399864196777344,4.399993360042572,-0.0926074454583369,620.6635135132819,136,4.399998664855957,4.400015354156494,1.6689300537109375e-05,620.6635135132819,136,0.972493054966132,264.0,0.2333983331918716
377,2.703733632337552e-09,-0.2191258819087313,4.400091648101807,4.399865627288818,4.399994150797526,-0.4607355011784064,615.8876076079905,135,4.399977207183838,4.400091648101807,0.0001144409179687,615.8876076079905,135,0.9721914927164714,263.0,0.2333259582519531
378,1.615868196081736e-09,0.5095137639670629,4.400089740753174,4.399939060211182,4.39998316242747,-0.5925620396248048,625.6544544547796,137,4.399939060211182,4.400015354156494,7.62939453125e-05,625.6544544547796,137,0.9717682376503944,262.0,0.2332243770360946
379,3.2727697111081526e-09,0.2223498479797334,4.400155544281006,4.399862766265869,4.3999847980106574,0.2107580422903145,620.3891891892999,136,4.400015354156494,4.399862766265869,-0.000152587890625,620.3891891892999,136,0.9715493768453598,261.0,0.2331718504428863
380,2.75056383184928e-09,0.417725713868022,4.400154113769531,4.399939060211182,4.400010084583812,-0.3804525480852843,625.4679479477927,137,4.399966716766357,4.399939060211182,-2.765655517578125e-05,625.4679479477927,137,0.9711973990003268,260.0,0.2330873757600784
381,1.801535105818275e-09,-0.2418900890236903,4.400088310241699,4.399867534637451,4.399981867657961,-0.2890192935834399,625.7279679682106,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,625.7279679682106,137,0.9707995379964512,259.0,0.2329918891191482
382,2.009435133467995e-09,0.2891584927435403,4.40009069442749,4.399871349334717,4.399978544401086,-0.2253692322712708,630.3261661659926,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,630.3261661659926,138,0.9704101209839184,258.0,0.2328984290361404
383,1.2870547671376542e-09,0.4365829964220184,4.400086879730225,4.399939060211182,4.399986329739981,-0.2520499687630182,625.1303303306922,137,4.399939060211182,4.399939060211182,0.0,625.1303303306922,137,0.9702182064453762,257.0,0.2328523695468902
384,1.2038517687131447e-09,-1.3108912323119544,4.400025844573975,4.399869918823242,4.399987311258803,1.3931786815109302,624.844444444403,137,4.400025844573975,4.400015354156494,-1.049041748046875e-05,624.844444444403,137,0.9698331356048584,256.0,0.232759952545166
385,2.569782535455313e-09,-0.1000116152809887,4.400091648101807,4.399868011474609,4.40000303586324,-0.5055608089768056,630.1794294295833,138,4.399980068206787,4.400015354156494,3.528594970703125e-05,630.1794294295833,138,0.969597635169824,255.0,0.2327034324407577
386,1.596347123415073e-09,-0.5113579842368899,4.400084018707275,4.399868488311768,4.399987714878027,0.2958195641031524,629.8928128127009,138,4.399986743927002,4.400015354156494,2.86102294921875e-05,629.8928128127009,138,0.9691623349984488,254.0,0.2325989603996276
387,3.785012171803482e-09,0.3729626772854919,4.400167942047119,4.399867534637451,4.39999228072681,0.1109898465451451,635.1481081079692,139,4.400010585784912,4.400167942047119,0.000157356262207,635.1481081079692,139,0.9689309944709142,253.0,0.2325434386730194
388,2.35604699692908e-09,0.0388939253889748,4.400091648101807,4.399939060211182,4.400009107246674,-1.0866912508504307,634.852492492646,139,4.399978160858154,4.399939060211182,-3.910064697265625e-05,634.852492492646,139,0.9686416635910672,252.0,0.232473999261856
389,1.8982105550165203e-09,-0.488012086889421,4.400088310241699,4.39986515045166,4.399984050997727,0.0822873663942624,634.9008408412337,139,4.400009632110596,4.400015354156494,5.7220458984375e-06,634.9008408412337,139,0.9686789785822232,251.0,0.2324829548597335
390,2.2121610424219683e-09,0.4796875546799072,4.400166988372803,4.399868488311768,4.3999920611758885,1.8850814644515712,634.631471471861,139,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,634.631471471861,139,0.9679166600108148,250.0,0.2322999984025955
391,2.9719096131076407e-09,-0.0871893943668107,4.400167942047119,4.399867534637451,4.40001556684645,-0.2087593467426804,634.8248648652807,139,4.400015354156494,4.400167942047119,0.000152587890625,634.8248648652807,139,0.9674434860547384,249.0,0.2321864366531372
392,1.5033250460402075e-09,-0.5013341870504326,4.400084972381592,4.399867534637451,4.39998311655862,0.3129394294324212,639.4695695694536,140,4.399991512298584,4.400015354156494,2.384185791015625e-05,639.4695695694536,140,0.9670394783218702,248.0,0.2320894747972488
393,3.237352419985226e-09,-0.4851780932386438,4.400091171264648,4.399790287017822,4.399980129514422,0.4404312345454442,639.3610410410911,140,4.399939060211182,4.400015354156494,7.62939453125e-05,639.3610410410911,140,0.9667832404375076,247.0,0.2320279777050018
394,2.1659789248230843e-09,0.6998845969224017,4.400091648101807,4.3998703956604,4.399969918387277,-0.0829101733333419,639.0465865870938,140,4.399986743927002,4.400015354156494,2.86102294921875e-05,639.0465865870938,140,0.9665855516990026,246.0,0.2319805324077606
395,3.6136523604664844e-09,0.2247529592279287,4.400167942047119,4.39986515045166,4.39999916913698,-0.2103561595183181,634.0830630632117,139,4.400036334991455,4.399939060211182,-9.72747802734375e-05,634.0830630632117,139,0.9662247573335966,245.0,0.2318939417600631
396,2.304133159312098e-09,-0.233558864147012,4.400089740753174,4.399862766265869,4.399970602481924,-0.2987354428583768,644.0266266269609,141,4.399967670440674,4.399862766265869,-0.0001049041748046,644.0266266269609,141,0.9660355125864348,244.0,0.2318485230207443
397,1.5829620215514643e-09,0.5875083379538221,4.400091648101807,4.399939060211182,4.400002459117345,-0.1379071990300282,639.084154154174,140,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,639.084154154174,140,0.9656375274062156,243.0,0.2317530065774917
398,2.723212342664645e-09,0.2820718315352833,4.400091648101807,4.3998703956604,4.399977367264884,-0.376140542365003,639.1133733736351,140,4.400091648101807,4.400015354156494,-7.62939453125e-05,639.1133733736351,140,0.9652624527613324,242.0,0.2316629886627197
399,3.482415750970404e-09,1.3776240612807165,4.400243282318115,4.3999409675598145,4.400017799215114,2.3488095534664075,643.5627627624199,141,4.400015354156494,4.400091648101807,7.62939453125e-05,643.5627627624199,141,0.9648938973744712,241.0,0.231574535369873
