cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
573,2.458686820867435e-09,-0.5106469850644401,4.400090217590332,4.399866104125977,4.400006930033366,-0.1581526979884335,805.2043543541804,180,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,805.2043543541804,180,0.8873093873262405,157.0,0.2129542529582977
574,4.528664751953899e-09,-0.5253565677858716,4.400091648101807,4.399796009063721,4.400001271565755,0.0114716607818681,804.2923323325813,180,4.399964809417725,4.399862766265869,-0.0001020431518554,804.2923323325813,180,0.8867386107643446,156.0,0.2128172665834427
575,1.7949845359344171e-09,-0.1496502854101594,4.400089740753174,4.399868488311768,4.399993854333024,0.2055292759718932,809.7603603601456,181,4.399967193603516,4.400015354156494,4.8160552978515625e-05,809.7603603601456,181,0.8864657332499822,155.0,0.2127517759799957
576,4.6129280344397706e-09,-0.2196350584910901,4.400163173675537,4.399862766265869,4.4000194649119955,0.0596935170179699,815.1196396397427,182,4.399907112121582,4.400015354156494,0.0001082420349121,815.1196396397427,182,0.8856887618700664,154.0,0.2125653028488159
577,3.324374801900208e-09,0.1091974567619753,4.400091648101807,4.39986515045166,4.399976605274638,-0.7127080822439518,819.8781181182712,183,4.400091648101807,4.400015354156494,-7.62939453125e-05,819.8781181182712,183,0.8853343625863394,153.0,0.2124802470207214
578,3.344192240042502e-09,-0.0305169708846463,4.400155544281006,4.399862766265869,4.400019492792047,-1.0806865713778304,824.9471471467987,184,4.400065898895264,4.399862766265869,-0.0002031326293945,824.9471471467987,184,0.8849468703071277,152.0,0.2123872488737106
579,2.6195817951955695e-09,-0.0470308240646005,4.400090217590332,4.399864196777344,4.399974426936582,-0.4680480964695386,820.2716316320002,183,4.400001049041748,4.399939060211182,-6.198883056640625e-05,820.2716316320002,183,0.8843555425604185,151.0,0.2122453302145004
580,1.9835394461537216e-09,0.2368698183024449,4.400091648101807,4.399865627288818,4.399993243424789,0.3422959620230501,824.6192492488772,184,4.400015354156494,4.400015354156494,0.0,824.6192492488772,184,0.8828474829594295,150.0,0.211883395910263
581,4.082779868879663e-09,-0.1551310518129667,4.400091648101807,4.399862766265869,4.3999952574034,-0.8171086260362439,828.8306706706062,185,4.399985313415527,4.400015354156494,3.0040740966796875e-05,828.8306706706062,185,0.882457879682382,149.0,0.2117898911237716
582,2.056936649575878e-09,-0.1796551437448306,4.400091648101807,4.399867534637451,4.40000212128098,0.352357815787172,829.4108508508652,185,4.399965286254883,4.400091648101807,0.0001263618469238,829.4108508508652,185,0.8817517509063085,148.0,0.211620420217514
583,2.970932334822974e-09,-0.0688535220489358,4.400091648101807,4.399867057800293,4.400001657331312,-0.4510275631872602,828.7938338341191,185,4.400015354156494,4.400015354156494,0.0,828.7938338341191,185,0.8814267814159393,147.0,0.2115424275398254
584,1.8309598260056198e-09,0.6599210458086513,4.400091648101807,4.399939060211182,4.399985114948169,-0.4503788194029412,828.565445445478,185,4.400091648101807,4.400091648101807,0.0,828.565445445478,185,0.8809515585501989,146.0,0.2114283740520477
585,3.955023301220985e-09,-0.0671169697188805,4.4001665115356445,4.399862766265869,4.399994468176237,-0.1923392321470425,833.5166666666046,186,4.400090217590332,4.399939060211182,-0.0001511573791503,833.5166666666046,186,0.8804745972156525,145.0,0.2113139033317566
586,2.560058743521746e-09,0.1746571153223987,4.400160789489746,4.399875640869141,4.400015713066183,0.5474953100387956,833.1092592589557,186,4.400015354156494,4.400015354156494,0.0,833.1092592589557,186,0.8796395113070806,144.0,0.2111134827136993
587,2.4734706500298322e-09,0.3910038114180232,4.400090217590332,4.399866580963135,4.399971849778119,-0.3246556305032246,838.03891891893,187,4.400015354156494,4.400015354156494,0.0,838.03891891893,187,0.8790833254655203,143.0,0.2109799981117248
588,2.619103431624676e-09,0.6953549637319827,4.40016508102417,4.399868965148926,4.399987859110678,0.961670763698412,832.6740740742534,186,4.399939060211182,4.399939060211182,0.0,832.6740740742534,186,0.8787707736094793,142.0,0.210904985666275
589,4.090239260880933e-09,-0.0811687718405715,4.400156497955322,4.399862766265869,4.3999929658828245,-0.3351882718573038,832.4166666669771,186,4.400022983551025,4.400015354156494,-7.62939453125e-06,832.4166666669771,186,0.878264382481575,141.0,0.210783451795578
590,2.091381170965654e-09,-0.1162122627427433,4.400088310241699,4.399796962738037,4.399955361922157,1.67089656717626,837.5827627629042,187,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,837.5827627629042,187,0.878153865536054,140.0,0.2107569277286529
591,2.078324537866514e-09,-0.0263615837058084,4.400091648101807,4.399872779846191,4.4000051782486285,-0.4280076793106286,842.3105205204338,188,4.400075435638428,4.400091648101807,1.621246337890625e-05,842.3105205204338,188,0.877697765827179,139.0,0.2106474637985229
592,2.7127205372026187e-09,0.1917983020169377,4.400156021118164,4.399864673614502,4.399992606219123,0.5606067819281768,836.8715315312147,187,4.400015354156494,4.399939060211182,-7.62939453125e-05,836.8715315312147,187,0.8778412515918415,138.0,0.2106819003820419
593,2.161844235070287e-09,-0.422048706704917,4.400090217590332,4.399864196777344,4.399985400113192,-0.2309003065640733,836.8733933931217,187,4.400015354156494,4.400015354156494,0.0,836.8733933931217,187,0.8779309069116911,137.0,0.2107034176588058
594,3.211323120148741e-09,0.3589003525958675,4.400160312652588,4.399868011474609,4.399992361425716,-0.0262610449970597,837.0614414410666,187,4.399954319000244,4.400015354156494,6.103515625e-05,837.0614414410666,187,0.877637229859829,136.0,0.2106329351663589
595,2.603500125930235e-09,0.4769341837531247,4.400155544281006,4.399864196777344,4.399989349956819,0.5270468604461498,836.711411411874,187,4.399944305419922,4.400015354156494,7.104873657226562e-05,836.711411411874,187,0.8773849656184515,135.0,0.2105723917484283
596,1.6824610752305683e-09,0.3309396791816911,4.400091648101807,4.399871826171875,4.399987837847541,0.4494857589827634,836.4730930933729,187,4.399940490722656,4.400091648101807,0.0001511573791503,836.4730930933729,187,0.8770683159430822,134.0,0.2104963958263397
597,3.277038632414e-09,-0.0453484819748392,4.400163650512695,4.399866104125977,4.4000106314395335,-0.2264426632966136,841.4494594596326,188,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,841.4494594596326,188,0.8769165103634199,133.0,0.2104599624872207
598,2.692352413554302e-09,-0.6758587654305243,4.400091171264648,4.399862766265869,4.399982964928775,-0.0794564362005698,835.9722522525117,187,4.400009632110596,4.400015354156494,5.7220458984375e-06,835.9722522525117,187,0.8769144614537557,132.0,0.2104594707489013
599,2.0398916316839008e-09,-0.0922943086840388,4.400089740753174,4.39986515045166,4.399998834056239,-0.5157514629324615,830.8185185184702,186,4.400015354156494,4.400015354156494,0.0,830.8185185184702,186,0.8764372517665228,131.0,0.2103449404239654
600,2.3876229739347723e-09,0.1437274586110242,4.400088787078857,4.39986515045166,4.399966171081053,-0.1400577934781317,836.3409009007737,187,4.399941444396973,4.399939060211182,-2.384185791015625e-06,836.3409009007737,187,0.8759349584579468,130.0,0.2102243900299072
601,3.412591732490079e-09,0.0150687870529762,4.400165557861328,4.399862766265869,4.400003066037428,-0.226495937953802,835.7469669664279,187,4.400015354156494,4.399939060211182,-7.62939453125e-05,835.7469669664279,187,0.8754808455705643,129.0,0.2101154029369354
602,1.618465276237049e-09,0.1487262253537122,4.400091648101807,4.399939060211182,4.4000091552734375,-0.4654656143021518,841.3165565561503,188,4.400091648101807,4.399939060211182,-0.000152587890625,841.3165565561503,188,0.8751833190520605,128.0,0.2100439965724945
603,2.7222921977119787e-09,-0.5330000691695426,4.400090217590332,4.39986515045166,4.399989289581461,-0.2245713762575842,846.5852652657777,189,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,846.5852652657777,189,0.874614343047142,127.0,0.2099074423313141
604,1.857145690836683e-09,0.0385638257778837,4.400084495544434,4.399862766265869,4.399974129187367,0.0416331896176731,845.0835235230625,189,4.400015354156494,4.399939060211182,-7.62939453125e-05,845.0835235230625,189,0.8738831927378973,126.0,0.2097319662570953
605,2.607003979468409e-09,-0.0392535699891383,4.400090217590332,4.39986515045166,4.399980540024607,-0.4970563553662277,850.429999999702,190,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,850.429999999702,190,0.8732497692108154,125.0,0.2095799446105957
606,1.2618107880628164e-09,-0.2201245506849026,4.400088787078857,4.399939060211182,4.399993138564261,-0.6353797693053931,850.2502702698112,190,4.400015354156494,4.399939060211182,-7.62939453125e-05,850.2502702698112,190,0.8705127984285355,124.0,0.2089230716228485
607,3.3532395258094646e-09,-0.2876099369757985,4.400089740753174,4.399862766265869,4.3999770340166595,-0.669196793966361,848.3224324323237,190,4.399939060211182,4.400015354156494,7.62939453125e-05,848.3224324323237,190,0.8697229127089183,123.0,0.2087334990501403
608,1.895912520303652e-09,0.6812488941151364,4.400091648101807,4.399939060211182,4.3999837674592674,-0.5842667295089345,848.2127027027309,190,4.400060176849365,4.400015354156494,-4.482269287109375e-05,848.2127027027309,190,0.8689438924193382,122.0,0.2085465341806411
609,1.3173667113545155e-09,1.168491057259346,4.400090217590332,4.399939060211182,4.399966843426228,0.5418176255058,858.5383083084598,192,4.400044918060303,4.400015354156494,-2.956390380859375e-05,858.5383083084598,192,0.8697103088100752,121.0,0.208730474114418
610,3.405301426141904e-09,0.6438558175902972,4.40016508102417,4.399865627288818,4.399985012908776,0.3238302452227879,859.3604304306209,192,4.400015354156494,4.400015354156494,0.0,859.3604304306209,192,0.8682166536649069,120.0,0.2083719968795776
611,3.474957015563184e-09,-0.2060764825014311,4.400091171264648,4.399791240692139,4.399954482913017,-0.5873613651824172,857.2993893893436,192,4.399979114532471,4.400015354156494,3.62396240234375e-05,857.2993893893436,192,0.8678919946153959,119.0,0.208294078707695
612,4.592936240369201e-09,0.2873378258618133,4.400165557861328,4.3997955322265625,4.399965176979701,0.4287317912980328,857.3624824825674,192,4.399972915649414,4.400015354156494,4.2438507080078125e-05,857.3624824825674,192,0.8678150052825611,118.0,0.2082756012678146
613,3.96274484547023e-09,-0.1380485294570609,4.4001665115356445,4.399862766265869,4.3999864384531975,-0.153584685120883,857.2535035032779,192,4.399939060211182,4.399862766265869,-7.62939453125e-05,857.2535035032779,192,0.8676812673608463,117.0,0.2082435041666031
614,3.537416245517244e-09,-0.847464022795702,4.400091171264648,4.399789333343506,4.399988474945228,1.0890930530940204,857.4944044044241,192,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,857.4944044044241,192,0.8675667767723402,116.0,0.2082160264253616
615,4.001393267532304e-09,-0.2321580336814649,4.40016508102417,4.399786472320557,4.400002251068751,0.8812919639465218,856.7468468472362,192,4.399939060211182,4.400091648101807,0.000152587890625,856.7468468472362,192,0.8674670631686847,115.0,0.2081920951604843
616,4.683381627890673e-09,0.5834766223298051,4.400167942047119,4.399862766265869,4.399981516193969,0.0359886133976883,851.797197197564,191,4.399939060211182,4.399939060211182,0.0,851.797197197564,191,0.8667632316549619,114.0,0.2080231755971908
617,2.694443131862882e-09,-0.2936388633416443,4.400091648101807,4.39986515045166,4.399987228176137,-0.258792441605209,861.7302102101967,193,4.4000468254089355,4.400091648101807,4.482269287109375e-05,861.7302102101967,193,0.8661152794957161,113.0,0.2078676670789718
618,2.9055028385177823e-09,0.4815434953806035,4.400166988372803,4.399864673614502,4.399976852039496,0.6674716820521329,855.9973773770034,192,4.399977207183838,4.400091648101807,0.0001144409179687,855.9973773770034,192,0.865794283648332,112.0,0.2077906280755996
619,3.202801067988554e-09,-0.1307939314952509,4.400151252746582,4.399865627288818,4.4000027775764465,-0.1188444372676569,856.5174174178392,192,4.400041580200195,4.400091648101807,5.0067901611328125e-05,856.5174174178392,192,0.865186316271623,111.0,0.2076447159051895
620,2.569898688877043e-09,-0.8772402692247999,4.400086879730225,4.399790287017822,4.399979755703339,1.667396809846343,838.3325725728646,177,4.399941444396973,4.399939060211182,-2.384185791015625e-06,838.3325725728646,177,0.8892781411608061,110.0,0.2134267538785934
621,2.580622927198367e-09,0.4682282662015713,4.4001617431640625,4.399942398071289,4.400030185347018,-0.1568557329957003,831.0691291289404,184,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,831.0691291289404,184,0.8858057359854381,109.0,0.2125933766365051
622,1.9741155680801743e-09,-0.6132136135703321,4.400090217590332,4.399814605712891,4.399988364652207,1.1503078951858543,821.4940740745515,183,4.399814605712891,4.399939060211182,0.000124454498291,821.4940740745515,183,0.8843434353669485,108.0,0.2122424244880676
623,2.199872764257934e-09,-0.3908879618041284,4.400091648101807,4.399863243103027,4.399996071071415,0.5255566109916603,815.8479879880324,182,4.400015354156494,4.399939060211182,-7.62939453125e-05,815.8479879880324,182,0.8830371623237928,107.0,0.2119289189577102
624,1.947744768383052e-09,0.6567847992749739,4.400091648101807,4.399939060211182,4.39999224449116,-0.3645314369995587,820.6924724727869,183,4.399978160858154,4.400091648101807,0.0001134872436523,820.6924724727869,183,0.8795519048968952,106.0,0.2110924571752548
625,4.401635868240877e-09,-0.3927612370043577,4.400091648101807,4.399787425994873,4.399990253551032,-0.2186303237325457,833.7018518522382,186,4.399939060211182,4.400091648101807,0.000152587890625,833.7018518522382,186,0.8798773090044658,105.0,0.2111705541610717
626,3.3297240929225414e-09,0.4515218577747918,4.40015983581543,4.399862766265869,4.399973130995227,0.1940244974797673,835.1888888888061,186,4.399988651275635,4.399862766265869,-0.0001258850097656,835.1888888888061,186,0.8791709318757057,104.0,0.2110010236501693
627,3.488254804181054e-09,-0.4155634161866067,4.400091648101807,4.399864196777344,4.399988271335867,-0.6015274904380021,840.2694294294342,187,4.400015354156494,4.400015354156494,0.0,840.2694294294342,187,0.8780103176832199,103.0,0.2107224762439727
628,2.699661448932782e-09,-0.222848081573381,4.400091648101807,4.399864196777344,4.3999932717512,-0.2785039830439486,839.0424624625593,187,4.400015354156494,4.399939060211182,-7.62939453125e-05,839.0424624625593,187,0.8774607131878536,102.0,0.2105905711650848
629,4.120499700118962e-09,0.3906092858223936,4.4001641273498535,4.399865627288818,4.399989765595625,-0.6234250849974772,839.0219819815829,187,4.400015354156494,4.399939060211182,-7.62939453125e-05,839.0219819815829,187,0.8766042689482372,101.0,0.2103850245475769
630,3.491577705460798e-09,0.520556620149557,4.400166988372803,4.399862766265869,4.399995857096733,-0.1214862931860314,843.4860560558736,188,4.399996280670166,4.399862766265869,-0.0001335144042968,843.4860560558736,188,0.8757878715793292,100.0,0.210189089179039
631,2.950776441132615e-09,0.4771856865924765,4.400155067443848,4.399863243103027,4.3999852326811935,0.4014721921205035,848.6327527528629,189,4.400084972381592,4.399939060211182,-0.0001459121704101,848.6327527528629,189,0.874927764137586,99.0,0.2099826633930206
632,2.530938206033351e-09,-0.0329186468189294,4.400091648101807,4.399867534637451,4.400001445144572,-0.3316605583839984,848.487847847864,189,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,848.487847847864,189,0.8738671739896139,98.0,0.2097281217575073
633,3.41707439709485e-09,1.0173353514991366,4.400233745574951,4.399939060211182,4.400008447546708,1.2841818995068075,853.2356756757945,190,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,853.2356756757945,190,0.8733297387758892,97.0,0.2095991373062133
634,3.238448999782778e-09,-0.0181716310912326,4.400167942047119,4.399866580963135,4.399990298985187,-0.3556110506942644,858.1495495494455,191,4.400091648101807,4.400167942047119,7.62939453125e-05,858.1495495494455,191,0.8714753513534864,96.0,0.2091540843248367
635,2.688762481845115e-09,-0.1359741504508683,4.400091648101807,4.399871349334717,4.400005762489679,-0.5573293106345525,856.639439439401,191,4.400079250335693,4.400015354156494,-6.389617919921875e-05,856.639439439401,191,0.8698903024196625,95.0,0.208773672580719
636,2.972825888503078e-09,0.4363226714447603,4.400160312652588,4.399867534637451,4.399998764197032,0.0323132920568034,861.2417517518625,192,4.399939060211182,4.400015354156494,7.62939453125e-05,861.2417517518625,192,0.8712129046519598,94.0,0.2090910971164703
637,2.520752101392585e-09,0.173466200052458,4.400091648101807,4.399867057800293,4.399985303532892,-0.675274348376405,867.7131531536579,193,4.400015354156494,4.400091648101807,7.62939453125e-05,867.7131531536579,193,0.8704672877987226,93.0,0.2089121490716934
638,3.186062005663474e-09,0.3148436556600996,4.4001641273498535,4.399864673614502,4.399999388759,-0.4132206672810499,867.8419219218194,193,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,867.8419219218194,193,0.8684902762373289,92.0,0.2084376662969589
639,2.33694020573242e-09,-0.4125002806862589,4.400088310241699,4.399863243103027,4.399982595690791,-0.3814545403565663,866.4619819819927,193,4.3999199867248535,4.399939060211182,1.9073486328125e-05,866.4619819819927,193,0.8687028040488561,91.0,0.2084886729717254
640,4.186930760266481e-09,-0.9938058241769774,4.400088310241699,4.399786472320557,4.39997285665925,1.2986250608521392,871.8151951953769,194,4.399965763092041,4.399939060211182,-2.6702880859375e-05,871.8151951953769,194,0.8667298282186191,90.0,0.2080151587724685
641,3.3073996314062982e-09,-0.1801783901351343,4.400091648101807,4.399862766265869,4.399975779105206,-0.5618763356858265,881.0076576573774,196,4.399973392486572,4.399939060211182,-3.4332275390625e-05,881.0076576573774,196,0.8661717797319095,89.0,0.2078812271356582
642,2.006957267652685e-09,0.1116879617560608,4.40009069442749,4.399867534637451,4.399986712137858,-0.3918422564163384,875.4157757759094,195,4.399994373321533,4.399939060211182,-5.53131103515625e-05,875.4157757759094,195,0.8659526084860166,88.0,0.2078286260366439
643,2.494711991600907e-09,0.117866831039279,4.400157928466797,4.399866580963135,4.399988406743759,0.5355491128438632,876.345965965651,195,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,876.345965965651,195,0.864819623529911,87.0,0.2075567096471786
644,2.2116766802760894e-09,0.1303939416266898,4.400091648101807,4.399865627288818,4.399994059484833,-0.098491069329043,880.4103603605181,196,4.399970531463623,4.400015354156494,4.482269287109375e-05,880.4103603605181,196,0.8644445488850276,86.0,0.2074666917324066
645,2.225000892441008e-09,-0.1750525546107046,4.40009069442749,4.399862766265869,4.399979267023542,-0.124013277159094,886.237837838009,197,4.400015354156494,4.399862766265869,-0.000152587890625,886.237837838009,197,0.8636175965269407,85.0,0.2072682231664657
646,3.008969249275468e-09,0.3220264313123053,4.400091648101807,4.399864196777344,4.399978163278647,-0.5335340686942542,884.6192192193121,197,4.400015354156494,4.400015354156494,0.0,884.6192192193121,197,0.8625614767273267,84.0,0.2070147544145584
647,2.972542599334604e-09,0.0192043452545545,4.400091648101807,4.399864196777344,4.399989609766489,-0.7436140820417494,889.2824524529278,198,4.399973392486572,4.400015354156494,4.1961669921875e-05,889.2824524529278,198,0.8618136246999105,83.0,0.2068352699279785
648,3.018663098745131e-09,0.3884138414221957,4.400156021118164,4.399862766265869,4.399978351111364,0.1935531507777992,889.0931431427598,198,4.399939060211182,4.400091648101807,0.000152587890625,889.0931431427598,198,0.8608721817533176,82.0,0.2066093236207962
649,2.434819700670009e-09,-0.1419319187185866,4.400088787078857,4.399862766265869,4.399989089580497,0.2355603537289119,888.9767967965454,198,4.400071620941162,4.400015354156494,-5.626678466796875e-05,888.9767967965454,198,0.8599722757935524,81.0,0.2063933461904525
650,2.685482550895303e-09,0.8929601488270394,4.400158882141113,4.399864673614502,4.399964313411234,1.9253638643809108,893.6043243240565,199,4.399910926818848,4.399939060211182,2.8133392333984375e-05,893.6043243240565,199,0.8592449749509494,80.0,0.2062187939882278
651,2.701489953101868e-09,-0.1979653981595197,4.400087356567383,4.399862766265869,4.399974722359048,-0.4471240513979468,893.8322522519156,199,4.400033473968506,4.400015354156494,-1.811981201171875e-05,893.8322522519156,199,0.8582286536693573,79.0,0.2059748768806457
652,2.2044331173542775e-09,-0.2856131519535791,4.400091648101807,4.399866104125977,4.399995731948009,-0.1351752925360712,892.9720720723271,199,4.400091648101807,4.399939060211182,-0.000152587890625,892.9720720723271,199,0.8578203618526459,78.0,0.205876886844635
653,3.331991049797881e-09,-0.4256112777963941,4.400091648101807,4.3997955322265625,4.3999881600614765,0.4406777036542233,891.4063063059002,199,4.400091648101807,4.400091648101807,0.0,891.4063063059002,199,0.8565971627831459,77.0,0.205583319067955
654,3.777565534528091e-09,0.0476096057736792,4.400156497955322,4.399862766265869,4.399991357326508,-0.3157981304710868,897.2031531529501,200,4.400089263916016,4.400015354156494,-7.390975952148438e-05,897.2031531529501,200,0.8557492246230444,76.0,0.2053798139095306
655,2.4754826748632503e-09,0.2478447839568039,4.400091648101807,4.399864196777344,4.399979579566729,-0.4079096373993991,907.910360360518,202,4.400008201599121,4.399939060211182,-6.914138793945312e-05,907.910360360518,202,0.8550556376576424,75.0,0.2052133530378341
656,2.652885393466955e-09,0.5213281466111221,4.400091648101807,4.399939060211182,4.399989824483891,-1.0883157729315724,907.0029429430142,202,4.399949073791504,4.400015354156494,6.628036499023438e-05,907.0029429430142,202,0.8547306681672733,74.0,0.2051353603601455
657,1.883242766693369e-09,-0.2001194176001957,4.400091648101807,4.3998637199401855,4.400005373461493,0.3130051847122579,912.4738338338212,203,4.400015354156494,4.400015354156494,0.0,912.4738338338212,203,0.8537394925951958,73.0,0.2048974782228469
658,3.0048089951920604e-09,0.2420281028501542,4.4001665115356445,4.399868011474609,4.399996913351663,-0.1595540896612335,923.1193993994966,205,4.400015830993652,4.399939060211182,-7.677078247070312e-05,923.1193993994966,205,0.853153814872106,72.0,0.2047569155693054
659,2.442236654346576e-09,-0.6576054274818849,4.400090217590332,4.39986515045166,4.399995534012957,0.1585938739028964,922.9825825830922,205,4.400039196014404,4.400015354156494,-2.384185791015625e-05,922.9825825830922,205,0.8527267724275589,71.0,0.2046544253826141
660,2.4615761148199652e-09,-0.516310621192692,4.400091171264648,4.399862766265869,4.40000475621691,0.0316796171403006,917.1353053050116,204,4.399961471557617,4.399862766265869,-9.870529174804688e-05,917.1353053050116,204,0.8499559635917346,70.0,0.2039894312620163
661,4.656749205569625e-09,-0.3551253289898852,4.400166034698486,4.399786949157715,4.399988363330491,0.6134649098947196,932.0561761762948,207,4.399940013885498,4.400015354156494,7.534027099609375e-05,932.0561761762948,207,0.848027194539706,69.0,0.2035265266895294
662,3.237125848119398e-09,0.4897186515201858,4.400166988372803,4.399868965148926,4.399991099343916,0.4175873326319248,941.717397397384,209,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,941.717397397384,209,0.8487600833177567,68.0,0.2037024199962616
663,2.2989627214148083e-09,0.2410587210995182,4.400090217590332,4.399866580963135,4.399968740472383,-0.4538763971976882,942.0505305305124,209,4.399942398071289,4.399939060211182,-3.337860107421875e-06,942.0505305305124,209,0.8483602354923885,67.0,0.2036064565181732
664,4.041190798033704e-09,-0.2799139203224211,4.400163650512695,4.399791240692139,4.399989214397612,0.5988746378862553,947.4352852851152,210,4.400017738342285,4.399939060211182,-7.867813110351562e-05,947.4352852851152,210,0.8475292474031448,66.0,0.2034070193767547
665,1.855276128488369e-09,0.2467073040514539,4.400091171264648,4.399869918823242,4.399981267111642,-0.0945167181453277,946.7532632630318,210,4.399975299835205,4.400015354156494,4.00543212890625e-05,946.7532632630318,210,0.8458482722441356,65.0,0.2030035853385925
666,2.521900039905033e-09,0.2867749556565419,4.400160789489746,4.399867057800293,4.400006262612004,0.2385215759003114,950.7324324324728,211,4.400015354156494,4.400091648101807,7.62939453125e-05,950.7324324324728,211,0.8462815855940183,64.0,0.2031075805425644
667,2.740932459182663e-09,0.0438958813560022,4.400091648101807,4.399865627288818,4.399987831569853,-0.1379733125438171,944.6737237237394,210,4.400015354156494,4.400091648101807,7.62939453125e-05,944.6737237237394,210,0.8456690236926079,63.0,0.2029605656862259
668,3.1005159540529703e-09,-0.2154491829811455,4.400091648101807,4.399863243103027,4.399993067695981,-0.5836312393319543,945.6486386386678,210,4.400009632110596,4.400015354156494,5.7220458984375e-06,945.6486386386678,210,0.8451233307520549,62.0,0.2028295993804931
669,1.3506948969885226e-09,0.4943977982567153,4.400090217590332,4.399939060211182,4.399983994166056,-0.3122995105963504,945.481271271594,210,4.40000581741333,4.400015354156494,9.5367431640625e-06,945.481271271594,210,0.8443608259161314,61.0,0.2026465982198715
670,1.3274746880416995e-09,-0.5884470251600723,4.400015354156494,4.399864196777344,4.399977312401427,-0.4462887013579726,964.7591591589152,213,4.399984359741211,4.400015354156494,3.0994415283203125e-05,964.7591591589152,213,0.8440025771657627,60.0,0.202560618519783
671,2.4116197093399042e-09,0.1051675845142359,4.400091648101807,4.399864196777344,4.3999854553577515,-0.1449288486164617,975.3858658662066,215,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,975.3858658662066,215,0.8436629548668861,59.0,0.2024791091680526
672,3.062597072727447e-09,-0.7835529232548972,4.400091648101807,4.399786472320557,4.399988304281458,0.99093053464326,963.2439639642836,213,4.400015354156494,4.400091648101807,7.62939453125e-05,963.2439639642836,213,0.8430881425738335,58.0,0.20234115421772
673,3.398671508191728e-09,-0.1435319001111653,4.400154113769531,4.399862766265869,4.399997496491925,-0.1780865622061278,950.4339339341968,211,4.400147438049316,4.399862766265869,-0.0002846717834472,950.4339339341968,211,0.8421321089069049,57.0,0.2021117061376571
674,2.7371371248407452e-09,-0.3846166417205273,4.400160312652588,4.399867534637451,4.400015215358824,0.5781107314760905,961.0984984980896,213,4.4000563621521,4.400091648101807,3.528594970703125e-05,961.0984984980896,213,0.8424606795112293,56.0,0.202190563082695
675,2.4701331080075006e-09,0.2963469436853797,4.400091648101807,4.399864196777344,4.399994003940636,-0.6619038846958762,960.915995995514,213,4.400079727172852,4.400091648101807,1.1920928955078123e-05,960.915995995514,213,0.8421506111820539,55.0,0.2021161466836929
676,1.920788257692498e-09,-0.3389173591910298,4.400089263916016,4.39986515045166,4.399982094205042,-0.1955309523178297,960.4109309306368,213,4.400031566619873,4.400015354156494,-1.621246337890625e-05,960.4109309306368,213,0.8411610499024391,54.0,0.2018786519765854
677,2.803827874219417e-09,0.5594907294117402,4.400166988372803,4.399867057800293,4.399982647157051,0.5571026084499247,960.4618618618696,213,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,960.4618618618696,213,0.8407316481073698,53.0,0.2017755955457687
678,2.720023023153101e-09,0.5125872327953318,4.400165557861328,4.399866580963135,4.400006704241316,0.8971870744236758,965.1650450453162,214,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,965.1650450453162,214,0.8395214254657428,52.0,0.2014851421117782
679,2.596821699200008e-09,0.0476307356982917,4.400091648101807,4.399862766265869,4.3999699729460255,-0.2610416904790327,975.6157657653092,216,4.400015354156494,4.400091648101807,7.62939453125e-05,975.6157657653092,216,0.8378677691022556,51.0,0.2010882645845413
680,2.4244466354488355e-09,-0.8295643825824104,4.400086879730225,4.399794578552246,4.3999912002668955,1.811663331603885,980.9167567566036,217,4.400001049041748,4.400015354156494,1.430511474609375e-05,980.9167567566036,217,0.83713432153066,50.0,0.2009122371673584
681,1.187317167442205e-09,0.0509249203645538,4.400088310241699,4.399939060211182,4.399985474538585,-0.8241864013297793,991.358818818815,219,4.399939060211182,4.400015354156494,7.62939453125e-05,991.358818818815,219,0.8370170990626018,49.0,0.2008841037750244
682,5.557021606271387e-09,0.3872248068824152,4.400232791900635,4.399789810180664,4.399997584316709,0.916713208856494,986.520230229944,218,4.400015354156494,4.400015354156494,0.0,986.520230229944,218,0.8359821513295174,48.0,0.2006357163190841
683,2.0981406636938515e-09,-0.0703917079587605,4.400091648101807,4.399868011474609,4.399991601978967,-0.1622078725373628,984.867207207717,218,4.39995813369751,4.400091648101807,0.0001335144042968,984.867207207717,218,0.8343593527873358,47.0,0.2002462446689605
684,2.878626729983658e-09,-0.0429363175409274,4.400091171264648,4.399862766265869,4.399985218048096,-0.4034184951955537,995.6257357355208,220,4.400001049041748,4.399862766265869,-0.0001382827758789,995.6257357355208,220,0.8340970302621524,46.0,0.2001832872629165
