cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
230,2.772943320166091e-09,0.1937466783376198,4.400085926055908,4.399862766265869,4.399961683966897,-0.1459159909212983,495.9576376378536,110,4.399919033050537,4.399939060211182,2.002716064453125e-05,495.9576376378536,110,1.002041498819987,655.0,0.2404899597167968
231,3.121694468189571e-09,-0.4827141613004039,4.40009069442749,4.399865627288818,4.399986085024747,-0.6312656399472432,495.998008008115,110,4.399960517883301,4.400015354156494,5.4836273193359375e-05,495.998008008115,110,1.0019099960724511,654.0,0.2404583990573883
232,2.475371544393422e-09,-0.0563291776043796,4.400089740753174,4.399865627288818,4.399987579485692,-0.193955278992425,491.2540540541522,109,4.39988899230957,4.400015354156494,0.0001263618469238,491.2540540541522,109,1.0018286605676017,653.0,0.2404388785362243
233,1.5495279568460382e-09,0.4320990868824113,4.40009069442749,4.399939060211182,4.399981997428684,-0.6979007423278873,491.17297297297046,109,4.400008678436279,4.399939060211182,-6.961822509765625e-05,491.17297297297046,109,1.0019513467947645,652.0,0.2404683232307434
234,2.6115268878209163e-09,-0.0890468551865819,4.400091171264648,4.399866104125977,4.399988314427367,-0.6266475848928859,491.1383783784695,109,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,491.1383783784695,109,1.0017909109592438,651.0,0.2404298186302185
235,2.7293434974624455e-09,0.2511105943286885,4.400090217590332,4.3998637199401855,4.39998191431028,-0.6729615071690036,491.0929729728959,109,4.399982929229736,4.400015354156494,3.24249267578125e-05,491.0929729728959,109,1.0015287126104038,650.0,0.2403668910264969
236,1.149976706650579e-09,0.289470143331313,4.400091648101807,4.39993953704834,4.400004568966952,0.3216455501925801,495.7874274272472,110,4.39998722076416,4.400091648101807,0.0001044273376464,495.7874274272472,110,1.0012973720828693,649.0,0.2403113692998886
237,1.748312429940374e-09,-1.4696443561173365,4.400087833404541,4.399862766265869,4.399998261711814,2.7513107168529545,495.9030830832198,110,4.399862766265869,4.400015354156494,0.000152587890625,495.9030830832198,110,1.0009038572510085,648.0,0.240216925740242
238,5.7223486759747635e-09,-0.2295940678632851,4.400160312652588,4.399790287017822,4.399994381991299,0.16337861041734,495.77651651669294,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,495.77651651669294,110,1.0006936887900035,647.0,0.2401664853096008
239,4.076095243299225e-09,-0.0638802301951541,4.400091648101807,4.399787425994873,4.399954097921198,-0.6027444956898522,495.73723723739386,110,4.399881839752197,4.400091648101807,0.0002098083496093,495.73723723739386,110,1.0005330046017966,646.0,0.2401279211044311
240,3.641423527756483e-09,0.7116301750463708,4.400167465209961,4.399939060211182,4.4000060731714425,-0.3274693551262624,495.74269269267097,110,4.4000701904296875,4.399939060211182,-0.0001311302185058,495.74269269267097,110,1.000487059354782,645.0,0.2401168942451477
241,2.029916569351255e-09,0.4229244478640838,4.400091648101807,4.399939060211182,4.399999176059757,-0.5105848239262856,500.3854854856618,111,4.399939060211182,4.400091648101807,0.000152587890625,500.3854854856618,111,1.000383123755455,644.0,0.2400919497013092
242,2.681582263812668e-09,-0.0396198260454592,4.400091648101807,4.399939060211182,4.400010910901156,-1.281030449876994,495.7186886887066,110,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,495.7186886887066,110,1.0002786914507549,643.0,0.2400668859481811
243,2.089782549719724e-09,0.233362796221208,4.400088787078857,4.399939060211182,4.3999984156978025,-1.0281048236984591,500.2258258257061,111,4.399996280670166,4.400015354156494,1.9073486328125e-05,500.2258258257061,111,1.0001745695869129,642.0,0.240041896700859
244,2.44621806709366e-09,-0.4884757962902509,4.400091648101807,4.399868011474609,4.399982581267485,-0.1026279140228529,500.2434434434399,111,4.399963855743408,4.400091648101807,0.0001277923583984,500.2434434434399,111,1.0000476613640783,641.0,0.2400114387273788
245,2.447983195746568e-09,-0.4833669768953677,4.400085926055908,4.399868488311768,4.399980215592818,-0.3928649283051051,495.54084084089845,110,4.399939060211182,4.400015354156494,7.62939453125e-05,495.54084084089845,110,1.0000182936588924,640.0,0.2400043904781341
246,6.996969545506304e-10,0.289220774799963,4.400015354156494,4.399939060211182,4.399969551780007,-1.344407961912497,495.3095295294188,110,4.400008201599121,4.400015354156494,7.152557373046875e-06,495.3095295294188,110,0.9998935585220656,639.0,0.2399744540452957
247,1.974119963249772e-09,0.1725626850286409,4.40009069442749,4.399939060211182,4.399998840984997,-0.8733535219511244,500.43283283291385,111,4.400081157684326,4.399939060211182,-0.0001420974731445,500.43283283291385,111,0.9997124473253888,638.0,0.2399309873580932
248,4.859678794240011e-09,-0.2129592497094825,4.400161266326904,4.399863243103027,4.400014838656864,-0.5278859561360036,500.45705705694854,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.45705705694854,111,0.9996059040228528,637.0,0.2399054169654846
249,3.620518557229162e-09,0.8798244465715095,4.400160789489746,4.399939060211182,4.400003269985989,-0.1135567693226446,500.2269269269891,111,4.3999457359313965,4.400015354156494,6.961822509765625e-05,500.2269269269891,111,0.999416473011176,636.0,0.2398599535226822
250,4.791713506569719e-09,-0.0207434900866992,4.400160312652588,4.399862766265869,4.399997736956622,-0.1272588771989098,500.234634634573,111,4.39995813369751,4.400015354156494,5.7220458984375e-05,500.234634634573,111,0.99928534279267,635.0,0.2398284822702407
251,2.861636140825985e-09,-0.2186133378227101,4.400091648101807,4.399864196777344,4.400002415115769,-0.2850913343560268,500.2214214215055,111,4.3999457359313965,4.400015354156494,6.961822509765625e-05,500.2214214215055,111,0.9992644190788268,634.0,0.2398234605789184
252,3.736619019920623e-09,0.0094762580500273,4.400160789489746,4.399869918823242,4.400014515433993,-0.117013347222894,505.11888888897374,112,4.400084972381592,4.400015354156494,-6.961822509765625e-05,505.11888888897374,112,0.9991080810626348,633.0,0.2397859394550323
253,1.9292240826455884e-09,0.5281963993438809,4.400091648101807,4.39987325668335,4.399976543017796,0.0209800759736329,505.02222222229466,112,4.400091648101807,4.399939060211182,-0.000152587890625,505.02222222229466,112,0.9988831356167792,632.0,0.239731952548027
254,3.988435867933379e-09,0.3581827345294076,4.400166034698486,4.399869441986084,4.3999785904411794,-0.0444769544597289,500.1168168168515,111,4.400166034698486,4.400091648101807,-7.43865966796875e-05,500.1168168168515,111,0.9988144040107728,631.0,0.2397154569625854
255,2.7282104960696995e-09,-0.3165861173338177,4.400091648101807,4.399869441986084,4.399999226842608,-0.2209912446459085,504.9033333333209,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.9033333333209,112,0.998664398988088,630.0,0.2396794557571411
256,3.028464293013102e-09,-0.3828344367440804,4.40009069442749,4.399868965148926,4.400004663637707,-0.6231526467388306,504.7933333334513,112,4.400088310241699,4.400015354156494,-7.295608520507812e-05,504.7933333334513,112,0.9986600528160732,629.0,0.2396784126758575
257,2.387457226339033e-09,0.3545088612258585,4.400087356567383,4.399866580963135,4.3999821075371335,-0.6508147883322062,504.8711111112498,112,4.399946689605713,4.400015354156494,6.866455078125e-05,504.8711111112498,112,0.9984643508990606,628.0,0.2396314442157745
258,1.028520668178711e-09,-0.0933944152176197,4.400084972381592,4.399939060211182,4.399998024777249,0.0505916646514492,500.0826826826669,111,4.399941921234131,4.399939060211182,-2.86102294921875e-06,500.0826826826669,111,0.998326763510704,627.0,0.2395984232425689
259,2.826503210520759e-09,-0.1681403848882094,4.400091648101807,4.399866104125977,4.399992325476238,-0.1363019793169773,504.75,112,4.399866104125977,4.400015354156494,0.0001492500305175,504.75,112,0.9983752543727558,626.0,0.2396100610494613
260,2.1250536842865e-09,0.6367310189510231,4.400167942047119,4.399942398071289,4.40003320149013,0.5164274316547481,504.8211111109704,112,4.400015354156494,4.400167942047119,0.000152587890625,504.8211111109704,112,0.9982772792379062,625.0,0.2395865470170974
261,2.573838237349896e-09,0.0172398160557859,4.400091648101807,4.399869441986084,4.399997051273074,-0.3527496740399392,504.77222222229466,112,4.399939060211182,4.400091648101807,0.000152587890625,504.77222222229466,112,0.9981872513890266,624.0,0.2395649403333664
262,3.836283017838841e-09,0.2780851193417628,4.400158405303955,4.399864196777344,4.39998658640044,-0.3220868310796061,504.75,112,4.399940490722656,4.400015354156494,7.486343383789062e-05,504.75,112,0.998112310965856,623.0,0.2395469546318054
263,1.883116900509256e-09,-0.3094779166620662,4.400091648101807,4.39987850189209,4.400000819138119,0.1980105246127812,504.8522222223691,112,4.400015354156494,4.400091648101807,7.62939453125e-05,504.8522222223691,112,0.9979937225580215,622.0,0.2395184934139251
264,2.563209176440904e-09,-0.3155093052457829,4.400091648101807,4.399867534637451,4.399997442960739,-0.2700253001116999,504.9566666665487,112,4.400015354156494,4.400015354156494,0.0,504.9566666665487,112,0.9977916876475016,621.0,0.2394700050354004
265,3.256863070381601e-09,0.0642706101087376,4.400091648101807,4.399868011474609,4.399983814784458,-0.4678537028704008,504.79777777800336,112,4.400002479553223,4.400015354156494,1.2874603271484377e-05,504.79777777800336,112,0.9976079687476158,620.0,0.2394259124994278
266,2.3636261533739023e-09,0.5079803817952933,4.400091648101807,4.399939060211182,4.3999965744359155,-0.7916503337443519,504.6177777778357,112,4.399954795837402,4.400091648101807,0.0001368522644042,504.6177777778357,112,0.99747305115064,619.0,0.2393935322761535
267,2.1445067988573735e-09,0.0280776502891295,4.40008544921875,4.399868011474609,4.3999664466992945,-0.0821595578823974,509.4161361362785,113,4.400014877319336,4.400015354156494,4.76837158203125e-07,509.4161361362785,113,0.9973999733726184,618.0,0.2393759936094284
268,2.5559727421948535e-09,0.4717496874508516,4.400156497955322,4.399939060211182,4.4000159331730435,0.0036080734180123,504.80222222208977,112,4.399949550628662,4.400015354156494,6.580352783203125e-05,504.80222222208977,112,0.9972997630635898,617.0,0.2393519431352615
269,2.201459560907106e-09,0.2061187861308172,4.400087356567383,4.3998703956604,4.39997780748776,-0.2885041051606412,504.5988888889551,112,4.400084018707275,4.400015354156494,-6.866455078125e-05,504.5988888889551,112,0.9973164647817612,616.0,0.2393559515476226
270,1.195970226070064e-09,-0.289654499924398,4.400091648101807,4.399939060211182,4.400003040786338,0.5318395753362286,509.57421421445906,113,4.400091648101807,4.400091648101807,0.0,509.57421421445906,113,0.997207872569561,615.0,0.2393298894166946
271,4.872464689341002e-09,-0.634772126041515,4.400091171264648,4.3997907638549805,4.399967784375216,-0.2678375526769776,509.5204004002735,113,4.399939060211182,4.400015354156494,7.62939453125e-05,509.5204004002735,113,0.997006023923556,614.0,0.2392814457416534
272,2.447448409971353e-09,0.1927028227425091,4.400166988372803,4.399939060211182,4.400021941260954,-0.1826632016488623,509.386986986734,113,4.400134563446045,4.400015354156494,-0.0001192092895507,509.386986986734,113,0.9969203422466916,613.0,0.2392608821392059
273,2.704861676400644e-09,-0.2856148155715703,4.400091648101807,4.399868011474609,4.399992592566837,-0.1559613163683773,509.2199399401434,113,4.399939060211182,4.399939060211182,0.0,509.2199399401434,113,0.9969832375645638,612.0,0.2392759770154953
274,1.323367969499278e-09,-0.2068032084473902,4.40008544921875,4.399939060211182,4.399994622289607,-0.579980994597332,509.4217417417094,113,4.399954795837402,4.400015354156494,6.0558319091796875e-05,509.4217417417094,113,0.9968812266985576,611.0,0.2392514944076538
275,3.848214838512976e-09,-0.0292967492571694,4.400091648101807,4.399819374084473,4.399980447988595,-0.5042252358847477,509.4217417417094,113,4.3999409675598145,4.400015354156494,7.43865966796875e-05,509.4217417417094,113,0.996704213321209,610.0,0.2392090111970901
276,1.935644675025859e-09,0.1182707971391468,4.400089740753174,4.399939060211182,4.399999390661189,-0.8990974689683173,509.3712912914343,113,4.40001106262207,4.399939060211182,-7.200241088867188e-05,509.3712912914343,113,0.996424878636996,609.0,0.239141970872879
277,1.663494770222586e-09,0.6616631390214361,4.400090217590332,4.399939060211182,4.399983465144064,-0.355320856348392,509.4318318320438,113,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,509.4318318320438,113,0.9964059417446456,608.0,0.2391374260187149
278,3.7798084909227614e-09,0.0855272538454786,4.400162696838379,4.399869441986084,4.400013265356553,-0.0351364648752627,509.3847447447479,113,4.400015354156494,4.400091648101807,7.62939453125e-05,509.3847447447479,113,0.9962186838189762,607.0,0.2390924841165542
279,2.466518442783673e-09,-0.0933881805719389,4.400084018707275,4.399864196777344,4.399966478347778,-0.462071811587609,514.1092792791314,114,4.39994478225708,4.400015354156494,7.05718994140625e-05,514.1092792791314,114,0.9962728867928188,606.0,0.2391054928302765
280,3.621701679539262e-09,-0.2770632621602646,4.400097370147705,4.399862766265869,4.399969690724423,-0.8264392385939119,514.0810010009445,114,4.400097370147705,4.400015354156494,-8.20159912109375e-05,514.0810010009445,114,0.9963564574718476,605.0,0.2391255497932434
281,3.4519216377014103e-09,0.5738637613985447,4.400161266326904,4.3998637199401855,4.399981908038654,0.9861642336626186,509.1380980983377,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.1380980983377,113,0.9962959215044976,604.0,0.2391110211610794
282,1.9184163761709012e-09,-0.8735255974347218,4.40009069442749,4.399866104125977,4.399990575503459,0.7665877022573606,509.3275675675832,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.3275675675832,113,0.9962209810813268,603.0,0.2390930354595184
283,2.607307949539753e-09,-1.410754682153712,4.400091648101807,4.399788856506348,4.399977785296144,2.6638216312430023,508.95199199207127,113,4.400015354156494,4.400091648101807,7.62939453125e-05,508.95199199207127,113,0.996185839176178,602.0,0.2390846014022827
284,3.6937135630661734e-09,-0.0109970283951421,4.400163173675537,4.399863243103027,4.400000388162178,0.0534882286640709,514.0120020019822,114,4.4000139236450195,4.400091648101807,7.772445678710938e-05,514.0120020019822,114,0.9959125891327858,601.0,0.2390190213918686
285,1.8161054538813619e-09,-0.2861005619904382,4.400015354156494,4.399862766265869,4.399948069923802,-0.4389244691133704,513.9339539539069,114,4.399871349334717,4.400015354156494,0.0001440048217773,513.9339539539069,114,0.9956831733385724,600.0,0.2389639616012573
286,2.774205437362957e-09,-0.4273889190218411,4.400089263916016,4.399869918823242,4.3999925714678465,-0.2595321776725323,509.1919119115919,113,4.3999409675598145,4.400015354156494,7.43865966796875e-05,509.1919119115919,113,0.995431716243426,599.0,0.2389036118984222
287,1.5527187853019572e-09,0.2632687518954035,4.400078296661377,4.399868488311768,4.399968084536101,0.1059240660783942,513.8762662662193,114,4.399939060211182,4.400015354156494,7.62939453125e-05,513.8762662662193,114,0.9953149904807408,598.0,0.2388755977153778
288,2.456550399536551e-09,0.1408963039700037,4.400084495544434,4.399863243103027,4.399963408444835,-0.1508522804383747,509.0932532530278,113,4.4000773429870605,4.399939060211182,-0.0001382827758789,509.0932532530278,113,0.9952377527952194,597.0,0.2388570606708526
289,3.1279868368239723e-09,-0.3044449990010616,4.400091648101807,4.399868488311768,4.399991959856267,-0.3167007918025231,514.024444444105,114,4.400017261505127,4.400091648101807,7.43865966796875e-05,514.024444444105,114,0.9951731810967128,596.0,0.238841563463211
290,2.2612231360067683e-09,0.4492611280483372,4.400091648101807,4.399939060211182,4.399997556418703,-0.7440463870111351,513.9135935939848,114,4.400091648101807,4.399939060211182,-0.000152587890625,513.9135935939848,114,0.9950460866093636,595.0,0.2388110607862472
291,4.288341862743921e-09,-0.4964495741301475,4.4001665115356445,4.399862766265869,4.4000109622353,0.7989223949878492,514.0821321317926,114,4.400015354156494,4.400015354156494,0.0,514.0821321317926,114,0.9950839603940648,594.0,0.2388201504945755
292,2.8343695805349975e-09,-0.5315116755713715,4.400091648101807,4.399869441986084,4.400004892763884,-0.1817993016354191,518.6509309308603,115,4.400086879730225,4.400015354156494,-7.152557373046875e-05,518.6509309308603,115,0.9950293228030204,593.0,0.2388070374727249
293,2.032806104508359e-09,-0.4024957343796944,4.400086879730225,4.399862766265869,4.399977437236853,0.0300336837278716,513.7936936933547,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,513.7936936933547,114,0.9947502985596656,592.0,0.2387400716543197
294,2.4410546424285054e-09,0.0620176517608863,4.400158882141113,4.39993953704834,4.4000328105428945,-0.6493667428998746,518.6566366367042,115,4.400088310241699,4.400015354156494,-7.295608520507812e-05,518.6566366367042,115,0.9945796181758244,591.0,0.2386991083621978
295,1.2966157523020235e-09,0.0541223449442197,4.400089263916016,4.399939060211182,4.400010673623336,-0.209552470319307,513.9181181183085,114,4.400088310241699,4.399939060211182,-0.0001492500305175,513.9181181183085,114,0.9945420548319815,590.0,0.2386900931596756
296,2.2481336525342503e-09,-0.2915996207645248,4.400091171264648,4.399868011474609,4.39999226519936,-0.0454820759269658,513.8106606602669,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,513.8106606602669,114,0.9943127011259396,589.0,0.2386350482702255
297,1.974003687453447e-09,0.4381501827743992,4.400157928466797,4.399939060211182,4.400012240202531,0.4311678522626669,518.8015615614131,115,4.400157928466797,4.400091648101807,-6.628036499023438e-05,518.8015615614131,115,0.9943335627516112,588.0,0.2386400550603866
298,5.586533639554706e-09,-0.3514645631098064,4.400163173675537,4.399868965148926,4.400028141685154,-0.5980064191661039,518.7947147144005,115,4.400021553039551,4.400091648101807,7.009506225585938e-05,518.7947147144005,115,0.994358646372954,587.0,0.2386460751295089
299,1.7313909461318804e-09,-0.4212032040332012,4.400088787078857,4.399868011474609,4.399997031170389,0.4643491021947521,518.3839039038867,115,4.399939060211182,4.400015354156494,7.62939453125e-05,518.3839039038867,115,0.9943482155601184,586.0,0.2386435717344284
300,1.860929249768435e-09,-0.0592177503008624,4.400084495544434,4.399863243103027,4.399978040612262,-0.0560097611198426,518.6144144143909,115,4.399943828582764,4.400015354156494,7.152557373046875e-05,518.6144144143909,115,0.9940233702460926,585.0,0.2385656088590622
301,1.8609565831713718e-09,-0.3525503610143827,4.40008544921875,4.3998637199401855,4.399983592655348,0.0292099950563109,518.5333933932707,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.5333933932707,115,0.9939064582188925,584.0,0.2385375499725341
302,1.1827592529583984e-09,-1.4317312111891118,4.400091648101807,4.399871826171875,4.399997487275496,2.9780578690941395,518.7616216214374,115,4.399952411651611,4.400091648101807,0.0001392364501953,518.7616216214374,115,0.9938711921374004,583.0,0.238529086112976
303,3.601506647381176e-09,-0.3660096000382759,4.400091648101807,4.399789810180664,4.399973367608112,0.1568120051847761,518.7045645648614,115,4.399997234344482,4.399939060211182,-5.817413330078125e-05,518.7045645648614,115,0.9937876835465432,582.0,0.2385090440511703
304,2.149847145149563e-09,-0.5320083943597542,4.400091648101807,4.399864673614502,4.399998689519948,0.450974044203928,523.3098598597571,116,4.399942398071289,4.399939060211182,-3.337860107421875e-06,523.3098598597571,116,0.9936044613520304,581.0,0.2384650707244873
305,1.8202927626323483e-09,0.1311452192129886,4.400091648101807,4.399939060211182,4.400006697095674,-0.8685968511576396,523.3064064066857,116,4.400015354156494,4.400015354156494,0.0,523.3064064066857,116,0.9935837239027024,580.0,0.2384600937366485
306,3.004720470332416e-09,-0.3677179841240429,4.400091648101807,4.399868011474609,4.39999710580577,-0.4987084021712946,518.5767567567527,115,4.400015354156494,4.400091648101807,7.62939453125e-05,518.5767567567527,115,0.9936002393563588,579.0,0.2384640574455261
307,1.3195914127318718e-09,0.1957819191046765,4.400090217590332,4.399939060211182,4.399988576640253,-0.4965413297167318,518.5938738742843,115,4.399974822998047,4.400015354156494,4.0531158447265625e-05,518.5938738742843,115,0.9936356296141944,578.0,0.2384725511074066
308,1.697261307614893e-09,-0.0797137379657696,4.400091648101807,4.399939060211182,4.400017701024595,-0.3381333519066953,518.6817417414859,115,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,518.6817417414859,115,0.9935313214858372,577.0,0.2384475171566009
309,3.637161649342499e-09,-0.1403213642767693,4.400091648101807,4.399792194366455,4.399977244501528,0.4849222489719214,518.2184384381399,115,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,518.2184384381399,115,0.9934376925230026,576.0,0.2384250462055206
310,4.055757279574682e-09,0.2512552619248732,4.400166034698486,4.39986515045166,4.399988904206649,-0.1911282876982003,518.3120120121166,115,4.399939060211182,4.400091648101807,0.000152587890625,518.3120120121166,115,0.99333959321181,575.0,0.2384015023708343
311,4.725190733708962e-09,0.3858935217221094,4.400157451629639,4.399863243103027,4.39997816496882,-0.6345466966494873,523.2718718722463,116,4.399995803833008,4.400091648101807,9.584426879882812e-05,523.2718718722463,116,0.9931814546386402,574.0,0.2383635491132736
312,5.153188185281655e-09,-0.0325749961771599,4.400091648101807,4.399794578552246,4.399970687668899,-0.5508064962848831,523.5055555552244,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,523.5055555552244,116,0.9930376584331196,573.0,0.2383290380239486
313,4.534628362029392e-09,-0.3543523867767927,4.4001617431640625,4.399790287017822,4.400004025163321,0.9353814483207974,523.0876876879483,116,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,523.0876876879483,116,0.9927503143747648,572.0,0.2382600754499435
314,1.826051060618709e-09,-0.472540952762958,4.400090217590332,4.399867057800293,4.399977309950467,-0.1034464267507462,523.2292792787775,116,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,523.2292792787775,116,0.9927731628219288,571.0,0.2382655590772628
315,2.8375958574360163e-09,0.7034952710481128,4.400158405303955,4.399939060211182,4.400005677650714,-0.1298461744682617,523.2396396398544,116,4.399965763092041,4.400015354156494,4.9591064453125e-05,523.2396396398544,116,0.9926354512572289,570.0,0.2382325083017349
316,3.117958013449103e-09,0.0853227570943717,4.400091171264648,4.399867534637451,4.399971283715347,-0.712726599597648,523.0623623626307,116,4.400015354156494,4.400015354156494,0.0,523.0623623626307,116,0.9925442437330882,569.0,0.2382106184959411
317,2.4774754987818407e-09,0.1998249480832056,4.40009069442749,4.399862766265869,4.399972775886798,-0.2850410952363944,523.1671171169728,116,4.399998188018799,4.399862766265869,-0.0001354217529296,523.1671171169728,116,0.992581807076931,568.0,0.2382196336984634
318,1.2757968120560984e-09,-0.2683986314601262,4.400091648101807,4.399939060211182,4.400003642871462,0.1307900866759697,522.9691191194579,116,4.400015354156494,4.400091648101807,7.62939453125e-05,522.9691191194579,116,0.9923566753665608,567.0,0.2381656020879745
319,2.01145225439976e-09,-0.5306318606194099,4.400091648101807,4.399868488311768,4.399995573635759,0.516689278043438,523.3075575577095,116,4.399906158447266,4.400091648101807,0.000185489654541,523.3075575577095,116,0.9921797240773838,566.0,0.238123133778572
320,3.310660162253228e-09,0.3842440562928095,4.4001665115356445,4.399873733520508,4.40001050700312,0.3490219869225348,531.6816216213629,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,531.6816216213629,115,0.994637794792652,565.0,0.2387130707502365
321,2.531023068636371e-09,0.2869027666949758,4.400091648101807,4.399862766265869,4.39998657683022,-0.2134877686256562,529.5463863862678,117,4.3998823165893555,4.399862766265869,-1.9550323486328125e-05,529.5463863862678,117,0.9943747892975808,564.0,0.2386499494314193
322,5.121886693662052e-09,-0.1942411550978782,4.400091648101807,4.399862766265869,4.39997869475275,-1.0685495838801389,529.631151150912,117,4.4000396728515625,4.399939060211182,-0.0001006126403808,529.631151150912,117,0.9945827846725782,563.0,0.2386998683214187
323,9.635697640448075e-10,-0.4748410641917607,4.400015354156494,4.399864196777344,4.399968946081961,0.2589655517041809,529.4256256259978,117,4.399939060211182,4.399939060211182,0.0,529.4256256259978,117,0.9942290683587393,562.0,0.2386149764060974
324,2.591853065732405e-09,0.1238412655856214,4.400091648101807,4.3998637199401855,4.399989327813825,-0.7688646498025404,529.4465265264735,117,4.400074481964111,4.400091648101807,1.71661376953125e-05,529.4465265264735,117,0.9939479331175488,561.0,0.2385475039482116
325,3.2014533152401726e-09,-1.0758963845709022,4.40009069442749,4.399862766265869,4.399999496264336,0.633111152327984,529.0761161157861,117,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,529.0761161157861,117,0.9937085211277008,560.0,0.2384900450706482
326,3.122603032942322e-09,0.747987983099411,4.400091648101807,4.39986515045166,4.399971012376312,-0.2712978240334114,529.3838238241151,117,4.400091648101807,4.399939060211182,-0.000152587890625,529.3838238241151,117,0.993416892985503,559.0,0.2384200543165207
327,2.0379018364104486e-09,0.1308599983793358,4.400091648101807,4.399939060211182,4.400011653574104,-0.8749232632059831,528.7962762759998,117,4.399959087371826,4.399939060211182,-2.002716064453125e-05,528.7962762759998,117,0.9931687265634536,558.0,0.2383604943752288
328,1.8577228743761583e-09,0.0524377952755936,4.400090217590332,4.399939060211182,4.400004737397545,-0.8535505857847299,528.8845245242119,117,4.400015354156494,4.400015354156494,0.0,528.8845245242119,117,0.992960607012113,557.0,0.2383105456829071
329,2.609788948592865e-09,-0.4003715247121454,4.400091648101807,4.399865627288818,4.3999960157606335,-0.2391695128463529,528.7138338340446,117,4.40006160736084,4.400091648101807,3.0040740966796875e-05,528.7138338340446,117,0.9927064801255864,556.0,0.2382495552301406
330,1.1538507716177223e-09,0.3210506571598755,4.400084972381592,4.399939060211182,4.3999834142179575,-0.431264709806864,528.6313913911581,117,4.400015354156494,4.400015354156494,0.0,528.6313913911581,117,0.9925668438275655,555.0,0.2382160425186157
331,1.2934899558324075e-09,-0.4964031857502358,4.400024890899658,4.399865627288818,4.399971481096947,-0.2208248469440858,533.6101801805198,118,4.400024890899658,4.400015354156494,-9.5367431640625e-06,533.6101801805198,118,0.9930688887834548,554.0,0.2383365333080291
332,4.168382118238246e-09,-0.2890189855487811,4.400091648101807,4.399864196777344,4.399997813069922,-0.975620561916339,528.6592592597008,117,4.400040626525879,4.400091648101807,5.1021575927734375e-05,528.6592592597008,117,0.9927753979961078,553.0,0.2382660955190658
333,2.906842201597357e-09,-0.5206021513013621,4.400091648101807,4.399883270263672,4.4000235133700905,-0.6745284805070235,528.6430030027404,117,4.399883270263672,4.400091648101807,0.0002083778381347,528.6430030027404,117,0.99239827444156,552.0,0.2381755858659744
334,2.619314417914715e-09,0.8403173221392762,4.400091648101807,4.399939060211182,4.399988581991603,-0.470491641650288,528.5361761758104,117,4.400091648101807,4.399939060211182,-0.000152587890625,528.5361761758104,117,0.9922521188855172,551.0,0.2381405085325241
335,3.851044986596543e-09,0.1396920334592557,4.40015983581543,4.399865627288818,4.4000018693633,-0.3132660758794818,533.4672972969711,118,4.3999857902526855,4.400091648101807,0.000105857849121,533.4672972969711,118,0.992268758515517,550.0,0.238144502043724
336,1.9853090588464888e-09,0.5003113543344869,4.400091648101807,4.399939060211182,4.399995343297975,-0.3965854952110685,528.6325525529683,117,4.400056838989258,4.400091648101807,3.4809112548828125e-05,528.6325525529683,117,0.992045986155669,549.0,0.2380910366773605
337,3.564715998295465e-09,-0.3431145764893772,4.400091648101807,4.399871349334717,4.400012323411844,-0.8309788468751065,533.3396396394819,118,4.400033473968506,4.400091648101807,5.817413330078125e-05,533.3396396394819,118,0.9919250383973122,548.0,0.2380620092153549
338,1.847860639593037e-09,-0.3382564300136507,4.400091648101807,4.399871349334717,4.399996721138389,0.5208585740482596,533.341981981881,118,4.3999738693237305,4.400091648101807,0.0001177787780761,533.341981981881,118,0.9917001550396284,547.0,0.2380080372095108
339,2.9863545755436094e-09,0.108890414070425,4.400089740753174,4.399868488311768,4.399984788086455,-0.8107514373586011,533.290450450033,118,4.399939060211182,4.400015354156494,7.62939453125e-05,533.290450450033,118,0.991402193903923,546.0,0.2379365265369415
340,2.25819425019696e-09,0.1705221866360859,4.400089263916016,4.399866104125977,4.39998330100108,-0.1790690173523326,533.049189189449,118,4.399984836578369,4.400015354156494,3.0517578125e-05,533.049189189449,118,0.9912504504124324,545.0,0.2379001080989837
