cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
185,4.715549570986583e-09,0.4561477542833163,4.400166034698486,4.399862766265869,4.3999726815657185,-0.1067344779329708,503.0901001002639,110,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,503.0901001002639,110,1.018271471063296,497.0,0.244385153055191
186,2.291383151425393e-09,-0.0399647995973308,4.400091648101807,4.399864196777344,4.399959260767156,-0.7415956220523885,503.27667667670175,110,4.399939060211182,4.400091648101807,0.000152587890625,503.27667667670175,110,1.018702611327171,496.0,0.2444886267185211
187,2.8708923407096923e-09,0.285373043210135,4.400091648101807,4.399866580963135,4.399979040163372,-0.214480155658217,498.6118918918073,109,4.400051116943359,4.400091648101807,4.0531158447265625e-05,498.6118918918073,109,1.0182735199729602,495.0,0.2443856447935104
188,3.550450951474798e-09,-0.6751882299382459,4.400090217590332,4.399799823760986,4.399981730574861,0.4403923796606395,498.33297297311947,109,4.400015354156494,4.400015354156494,0.0,498.33297297311947,109,1.0180652141571045,494.0,0.244335651397705
189,3.710487684318672e-09,-0.046185378935043,4.400089263916016,4.39986515045166,4.3999856602061875,-1.0837391621501862,503.2472172169946,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.2472172169946,110,1.018071422974269,493.0,0.2443371415138244
190,3.108831698531909e-09,0.1793134218833774,4.400091648101807,4.399939060211182,4.400008856166493,-1.43177769352968,503.410880880896,110,4.400054454803467,4.400015354156494,-3.910064697265625e-05,503.410880880896,110,1.01790272941192,492.0,0.2442966550588607
191,4.6126852650894455e-09,0.2129003964130541,4.400163173675537,4.39986515045166,4.399985339424827,-0.565731071374723,503.24503503507,110,4.400015354156494,4.400091648101807,7.62939453125e-05,503.24503503507,110,1.0177047923207283,491.0,0.2442491501569748
192,3.121972948792062e-09,-0.3687195354287387,4.400091648101807,4.399862766265869,4.399985257062045,-0.5771448735102376,503.1162862861529,110,4.399991989135742,4.399862766265869,-0.000129222869873,503.1162862861529,110,1.017583968738715,490.0,0.2442201524972915
193,3.450212317421649e-09,-0.0769104888986426,4.400091648101807,4.399865627288818,4.400001356818459,-0.8420593551173585,503.3825125126168,110,4.400076389312744,4.400091648101807,1.52587890625e-05,503.3825125126168,110,1.0175151750445366,489.0,0.2442036420106887
194,3.118215101010618e-09,0.5284179994719557,4.400166988372803,4.399873733520508,4.400000095367432,0.1921949985634348,503.3181381379254,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.3181381379254,110,1.0174776737888656,488.0,0.2441946417093277
195,3.6560706403035084e-09,-0.0435020142774591,4.400091648101807,4.399866580963135,4.399990467591719,-0.7828614065074913,503.0431831832975,110,4.400059223175049,4.400015354156494,-4.38690185546875e-05,503.0431831832975,110,1.0174445187052092,487.0,0.2441866844892501
196,3.301089700099807e-09,-0.1029507234569806,4.400088310241699,4.399865627288818,4.399981676448475,-0.7801344326555966,502.8424224224873,110,4.400052547454834,4.400015354156494,-3.719329833984375e-05,502.8424224224873,110,1.017211191356182,486.0,0.2441306859254837
197,1.3270787072160291e-09,-0.4788550873382833,4.400051116943359,4.399868011474609,4.399972512505271,0.027313276036839,502.9253453454003,110,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,502.9253453454003,110,1.017177663743496,485.0,0.244122639298439
198,2.959695870749804e-09,-0.4773179832634031,4.400091648101807,4.399868011474609,4.400010482684986,-0.2419455275304831,507.7474474473856,111,4.3999924659729,4.400015354156494,2.288818359375e-05,507.7474474473856,111,1.0171818857391677,484.0,0.2441236525774002
199,3.664741899116354e-09,0.0527063618400855,4.400091648101807,4.399862766265869,4.399973061707643,-0.6595434335291452,508.194494494237,111,4.39996862411499,4.400091648101807,0.0001230239868164,508.194494494237,111,1.0171777879198394,483.0,0.2441226691007614
200,2.1326817611756227e-09,-0.0366153155206908,4.400088787078857,4.399876594543457,4.399991920402458,-0.5059883461358585,507.9269269271754,111,4.400003910064697,4.400015354156494,1.1444091796875e-05,507.9269269271754,111,1.0170839726924896,482.0,0.2441001534461975
201,3.1582527912957335e-09,0.0723303852708271,4.400091648101807,4.399863243103027,4.39999634940345,-0.755662710813247,507.99079079087824,111,4.39996862411499,4.400091648101807,0.0001230239868164,507.99079079087824,111,1.0168986395001411,481.0,0.2440556734800338
202,1.819440240292989e-09,0.28005328059795,4.400086402893066,4.399868488311768,4.399977026758967,-0.079764741215734,508.0051051052287,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.0051051052287,111,1.0168402766187987,480.0,0.2440416663885116
203,1.9238850178080134e-09,0.0314085692282807,4.40009069442749,4.399864196777344,4.399988530992387,0.1886714735131112,507.986386386212,111,4.400015354156494,4.400015354156494,0.0,507.986386386212,111,1.0166737561424577,479.0,0.2440017014741897
204,1.8888956169691444e-09,0.1239500586701037,4.400091648101807,4.399940490722656,4.400016453889039,-0.9164439918171996,507.7936936938204,111,4.400015354156494,4.400015354156494,0.0,507.7936936938204,111,1.0166215399901073,478.0,0.2439891695976257
205,2.1853125659404915e-09,0.1886217675335181,4.400091648101807,4.399939060211182,4.400007316658089,-0.8425384589716045,507.5316316317767,111,4.400060176849365,4.400091648101807,3.147125244140625e-05,507.5316316317767,111,1.0168320188919704,477.0,0.2440396845340728
206,3.130682140973855e-09,-0.39525348846182,4.400091648101807,4.399865627288818,4.399990116153751,-0.5449263358270793,507.83883883897215,111,4.399994850158691,4.400091648101807,9.679794311523438e-05,507.83883883897215,111,1.0163923725485802,476.0,0.2439341694116592
207,1.379935193794874e-09,-0.245547768923356,4.400089740753174,4.399939060211182,4.399998007593928,-0.4149335499354327,507.8795795794576,111,4.39999532699585,4.400015354156494,2.002716064453125e-05,507.8795795794576,111,1.016259069244067,475.0,0.243902176618576
208,2.984796062326473e-09,0.2277531830578012,4.400086402893066,4.399863243103027,4.399973981015317,-0.64484941039637,507.770570570603,111,4.399991512298584,4.399939060211182,-5.245208740234375e-05,507.770570570603,111,1.016217408080896,474.0,0.2438921779394149
209,2.6033279137112103e-09,0.4982068988233818,4.400155067443848,4.399863243103027,4.399990726161647,1.7674541306609082,507.9203203204088,111,4.399997234344482,4.399939060211182,-5.817413330078125e-05,507.9203203204088,111,1.0160882025957108,473.0,0.2438611686229705
210,3.739050484027287e-09,-0.8794498277059802,4.400015354156494,4.399788856506348,4.399960105483596,-0.325663578997351,507.51291291275993,111,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,507.51291291275993,111,1.015888216594855,472.0,0.2438131719827652
211,2.2596720259440796e-09,0.0842704759114444,4.400091648101807,4.399867534637451,4.399978865374316,0.0064283537674998,507.799199199304,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,507.799199199304,111,1.015859035154184,471.0,0.2438061684370041
212,1.078502541691783e-09,-0.0327107056835989,4.400091648101807,4.399939060211182,4.400012437287752,0.4302914080164011,507.84764764783904,111,4.399939060211182,4.400015354156494,7.62939453125e-05,507.84764764783904,111,1.01575485120217,470.0,0.2437811642885208
213,2.4579155584864222e-09,0.4071614658201371,4.400091648101807,4.399866580963135,4.399981562580381,-0.5081449366440021,512.6355555555783,112,4.400071620941162,4.400091648101807,2.002716064453125e-05,512.6355555555783,112,1.015705056488514,469.0,0.2437692135572433
214,1.3808589901332342e-09,-1.181253314769948,4.40009069442749,4.3998637199401855,4.400000005154996,2.477784204175444,507.7023023022339,111,4.400027751922607,4.399939060211182,-8.869171142578125e-05,507.7023023022339,111,1.016113286217054,468.0,0.2438671886920929
215,7.95667082316148e-10,-0.5132628088017596,4.4000420570373535,4.399939060211182,4.399989952912202,-1.155356412110714,507.6164164165966,111,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,507.6164164165966,111,1.015665382146835,467.0,0.2437596917152404
216,2.157684597340725e-09,0.0226110653969094,4.400084495544434,4.399867534637451,4.399966489087354,-0.4440763332399013,507.8201201199554,111,4.400015354156494,4.400015354156494,0.0,507.8201201199554,111,1.0154070953528087,466.0,0.243697702884674
217,2.697813459544493e-09,-0.4155543955304787,4.400088310241699,4.399862766265869,4.3999801107815335,-0.0337118278168135,512.4511111113243,112,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,512.4511111113243,112,1.015352892378966,465.0,0.2436846941709518
218,1.96988254508541e-09,0.3795937386976669,4.400089263916016,4.399939060211182,4.399994317974363,-0.8618280151018376,512.4888888890855,112,4.399962902069092,4.399939060211182,-2.384185791015625e-05,512.4888888890855,112,1.0152819255987804,464.0,0.2436676621437072
219,2.580088350157113e-09,0.3222728314259848,4.400089263916016,4.399939060211182,4.39999736751522,-1.2990248092092171,507.71221221238375,111,4.400070667266846,4.400015354156494,-5.53131103515625e-05,507.71221221238375,111,1.0150757928689322,463.0,0.2436181902885437
220,3.001695194878424e-09,-0.5032044726241903,4.400086879730225,4.399862766265869,4.399982777508822,-0.1333693279929515,518.9720220221207,110,4.399941444396973,4.399939060211182,-2.384185791015625e-06,518.9720220221207,110,1.0181172440449398,462.0,0.2443481385707855
221,1.828837507574103e-09,-0.8555978090900582,4.400015354156494,4.399864196777344,4.399973656449999,-0.1643298409027704,514.3066666666418,112,4.399876117706299,4.400015354156494,0.0001392364501953,514.3066666666418,112,1.017671450972557,461.0,0.2442411482334137
222,1.449362126031552e-09,1.0664868043441509,4.400091648101807,4.399871826171875,4.399962539166475,1.5124962326603288,519.199039039202,113,4.399949073791504,4.400091648101807,0.0001425743103027,519.199039039202,113,1.0175173481305442,460.0,0.2442041635513305
223,8.638350998132076e-10,-0.1488780957413166,4.400090217590332,4.399939060211182,4.400005682379798,0.8849181437996312,519.0219019018114,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.0219019018114,113,1.0173112154006958,459.0,0.244154691696167
224,1.887447707889341e-09,-0.2190967647942088,4.400091648101807,4.399867534637451,4.39999990125673,0.9955019993449028,518.8436436438933,113,4.399996280670166,4.400015354156494,1.9073486328125e-05,518.8436436438933,113,1.017144446571668,458.0,0.2441146671772003
225,3.118454082407104e-09,0.5257162855680655,4.4001665115356445,4.399869918823242,4.399985768965313,0.1966616083830326,513.9566666665487,112,4.4001665115356445,4.400091648101807,-7.486343383789062e-05,513.9566666665487,112,1.016965260108312,457.0,0.2440716624259948
226,2.6631444425665048e-09,0.0671104661033838,4.400086879730225,4.399868965148926,4.399981400796345,-0.5808089832823566,513.7722222222947,112,4.399939060211182,4.400015354156494,7.62939453125e-05,513.7722222222947,112,1.0169110571344695,456.0,0.2440586537122726
227,2.255953819032777e-09,0.3746280531477074,4.400084495544434,4.3998637199401855,4.399967109207559,-0.2532379327711043,518.901941942051,113,4.400004863739014,4.400015354156494,1.049041748046875e-05,518.901941942051,113,1.0167049244046211,455.0,0.244009181857109
228,3.216735944614928e-09,0.1233912748755166,4.400091648101807,4.399867057800293,4.399980570362732,-0.6925774395007038,518.7382582584396,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,518.7382582584396,113,1.0165048763155935,454.0,0.2439611703157425
229,3.121985836446904e-09,-1.429316820879178,4.400091171264648,4.399788856506348,4.399995791060584,2.539231200718654,513.2411111108959,112,4.400015354156494,4.400015354156494,0.0,513.2411111108959,112,1.016471472879251,453.0,0.2439531534910202
230,1.097819894830686e-09,0.1515291967671861,4.400091648101807,4.399949073791504,4.400043766055487,-0.9309588231060631,518.7517117117532,113,4.399949073791504,4.400015354156494,6.628036499023438e-05,518.7517117117532,113,1.016165316104889,452.0,0.2438796758651733
231,1.3086988461594547e-09,0.4176272698797532,4.400084972381592,4.399939060211182,4.399984752182412,-0.3648029717958687,518.4602202200331,113,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,518.4602202200331,113,1.0158756747841835,451.0,0.243810161948204
232,1.457894495673109e-09,0.2807944507070993,4.400091171264648,4.399939060211182,4.399992909051676,-0.453697772656028,518.2012412413023,113,4.400028705596924,4.399939060211182,-8.96453857421875e-05,518.2012412413023,113,1.0156882305939994,450.0,0.2437651753425598
233,1.6651131188859808e-09,0.3078224446572454,4.400163650512695,4.399939060211182,4.400040660284262,0.5467450946206402,518.3974374374375,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.3974374374375,113,1.01556945592165,449.0,0.2437366694211959
234,2.414826073755706e-09,-0.3525248324005856,4.400091648101807,4.39986515045166,4.399998116911504,0.2059951545556884,523.1911311312579,114,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,523.1911311312579,114,1.0154278328021369,448.0,0.2437026798725128
235,2.379586206967249e-09,0.1509693050747121,4.400091648101807,4.3998637199401855,4.399963100399591,-0.2497945735569255,518.0913713714108,113,4.399943828582764,4.400091648101807,0.0001478195190429,518.0913713714108,113,1.0151987274487817,447.0,0.2436476945877075
236,1.8179813484804998e-09,-0.2565303622212022,4.400091648101807,4.399868488311768,4.3999964647125775,0.5981494341740463,523.1210010009818,114,4.400030136108398,4.400091648101807,6.151199340820312e-05,523.1210010009818,114,1.0150987034042678,446.0,0.2436236888170242
237,9.658964882309436e-10,0.2589016015249041,4.400084495544434,4.39993953704834,4.3999947657627345,0.1471709673599655,518.0835235235281,113,4.400004863739014,4.400015354156494,1.049041748046875e-05,518.0835235235281,113,1.0148633271455765,445.0,0.2435671985149383
238,3.320494289435893e-09,-0.6111447788501427,4.400091648101807,4.399862766265869,4.399997414204112,-0.1042997813002397,522.877807807643,114,4.400015354156494,4.400015354156494,0.0,522.877807807643,114,1.015123724937439,444.0,0.2436296939849853
239,1.9955123290543383e-09,-0.0357135033150578,4.400088787078857,4.399866104125977,4.399991301308691,0.0266338385865481,518.1104304306209,113,4.399946212768555,4.400015354156494,6.914138793945312e-05,518.1104304306209,113,1.0146237909793854,443.0,0.2435097098350525
240,2.338777698547604e-09,0.3796205108004577,4.400088787078857,4.399939060211182,4.399993896484375,-1.1386572483372706,522.696826826781,114,4.399939060211182,4.399939060211182,0.0,522.696826826781,114,1.0144258538881938,442.0,0.2434622049331665
241,2.9121085051043832e-09,0.623956844896498,4.40016508102417,4.399864673614502,4.399990027410942,1.3934771484845423,522.716056055855,114,4.400000095367432,4.399939060211182,-6.103515625e-05,522.716056055855,114,1.0142841065923374,441.0,0.2434281855821609
242,4.886164972602538e-09,-0.1032664807486298,4.400091648101807,4.399862766265869,4.399989278692948,-1.004219400484692,522.9332332331687,114,4.400015354156494,4.400015354156494,0.0,522.9332332331687,114,1.014159123102824,440.0,0.2433981895446777
243,1.6631793243597852e-09,-0.5222515498407782,4.400015354156494,4.39986515045166,4.399968979651468,-0.5305818969884095,522.4660760760307,114,4.400015354156494,4.400015354156494,0.0,522.4660760760307,114,1.0139862075448036,439.0,0.2433566898107528
244,2.936188422243119e-09,-0.1331846319672102,4.40009069442749,4.399862766265869,4.399972865456029,-0.8308856381757965,522.8461361359805,114,4.400015354156494,4.400015354156494,0.0,522.8461361359805,114,1.013888418674469,438.0,0.2433332204818725
245,1.7849663272059484e-09,-0.6266579538594583,4.400091648101807,4.399867057800293,4.399984547966405,-0.0944224988817303,522.7183183184825,114,4.399939060211182,4.400091648101807,0.000152587890625,522.7183183184825,114,1.0137425735592842,437.0,0.2432982176542282
246,3.708463958109811e-09,-1.5866836073771446,4.400091648101807,4.399722576141357,4.399950190594322,3.554693639572901,522.8212512512691,114,4.3999481201171875,4.400091648101807,0.0001435279846191,522.8212512512691,114,1.013605110347271,436.0,0.243265226483345
247,2.5495655464960742e-09,0.5946791110773504,4.4001665115356445,4.399872303009033,4.399991570348325,1.225607485785983,527.4582582581788,115,4.399948596954346,4.399939060211182,-9.5367431640625e-06,527.4582582581788,115,1.013909342388312,435.0,0.2433382421731948
248,2.427654647612449e-09,0.1501098567458901,4.400091648101807,4.399867057800293,4.399989128112793,-0.5502014714252366,522.5294194193557,114,4.399939060211182,4.400091648101807,0.000152587890625,522.5294194193557,114,1.0133946935335796,434.0,0.243214726448059
249,3.459273194276421e-09,0.1032151263770749,4.400088787078857,4.399864673614502,4.399978027009127,-0.843916314518216,522.6176476478577,114,4.400020599365234,4.399939060211182,-8.153915405273438e-05,522.6176476478577,114,1.0131988674402237,433.0,0.2431677281856537
250,3.577003354420758e-09,-0.6214085011342199,4.400091648101807,4.399789333343506,4.399989835002966,1.2735539202918784,522.0283283283934,114,4.400091648101807,4.400091648101807,0.0,522.0283283283934,114,1.012950949370861,432.0,0.2431082278490066
251,1.556363894908993e-09,-0.1237778739203687,4.400091648101807,4.399940490722656,4.400026191744888,-0.5285373194630307,522.5825825827196,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,522.5825825827196,114,1.0128967463970184,431.0,0.2430952191352844
252,2.7139680911970667e-09,0.2722865279933801,4.400091648101807,4.3998703956604,4.399988174438477,-0.3865129715126434,527.3236036035232,115,4.400071620941162,4.400015354156494,-5.626678466796875e-05,527.3236036035232,115,1.0128156592448554,430.0,0.2430757582187652
253,1.6192050174776064e-09,0.4391434276676932,4.400091648101807,4.399939060211182,4.39999068716298,-0.4963564916717113,527.363543543499,115,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,527.363543543499,115,1.0128447785973549,429.0,0.2430827468633651
254,3.936314471188985e-09,-0.0279422293128129,4.400162696838379,4.399864673614502,4.400012725332509,-0.2730613723605426,527.3692492493428,115,4.40010404586792,4.400015354156494,-8.869171142578125e-05,527.3692492493428,115,1.0125719010829926,428.0,0.2430172562599182
255,2.29194971536239e-09,-0.2664398744524962,4.40008544921875,4.399864673614502,4.399975403495457,-0.3375690309937429,527.1444444446824,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,527.1444444446824,115,1.0123864437143009,427.0,0.2429727464914322
256,1.403660920594576e-09,-0.0085796903937401,4.400015354156494,4.399862766265869,4.39996029619585,-0.4542791072214935,522.0622622622177,114,4.400015354156494,4.399862766265869,-0.000152587890625,522.0622622622177,114,1.0126698141296706,426.0,0.2430407553911209
257,1.924584513386459e-09,0.0328938995900408,4.400085926055908,4.399871349334717,4.3999824565389885,-0.4000898501347074,527.1273273271509,115,4.399952411651611,4.400015354156494,6.29425048828125e-05,527.1273273271509,115,1.0122030973434448,425.0,0.2429287433624267
258,2.037528623116921e-09,0.901361626907322,4.400090217590332,4.399866104125977,4.39996612071991,0.5799861927490544,532.1806306308135,116,4.399879455566406,4.399939060211182,5.9604644775390625e-05,532.1806306308135,116,1.0120530302325883,424.0,0.2428927272558212
259,2.783664002177014e-09,-0.2495338831231819,4.400091648101807,4.399867534637451,4.399980976270593,-0.4752123036871953,527.1923723723739,115,4.400015354156494,4.400015354156494,0.0,527.1923723723739,115,1.0119613880912464,423.0,0.2428707331418991
260,1.6830318432922343e-09,-0.4177575947644039,4.40008020401001,4.399867534637451,4.399981490425442,0.0752399585222294,527.0839639641345,115,4.400015354156494,4.400015354156494,0.0,527.0839639641345,115,1.0118468975027404,422.0,0.2428432554006576
261,2.755924579732577e-09,-0.817195695634543,4.400088310241699,4.399803638458252,4.399972804661455,1.139185740668673,532.058608608786,116,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,532.058608608786,116,1.0117802768945694,421.0,0.2428272664546966
262,1.6525234991066864e-09,0.4561228350596941,4.40009069442749,4.399939060211182,4.399989920077116,-0.5337694455624917,527.2631231229752,115,4.399991512298584,4.400015354156494,2.384185791015625e-05,527.2631231229752,115,1.0117260739207268,420.0,0.2428142577409744
263,3.47924007432196e-09,-0.5726793791085086,4.400091648101807,4.399796485900879,4.399971468695279,0.0792607731101111,531.8974474472925,116,4.400012016296387,4.400091648101807,7.963180541992188e-05,531.8974474472925,116,1.011482377847036,419.0,0.2427557706832885
264,3.082974374741224e-09,0.185364076342913,4.400088787078857,4.399866104125977,4.39997110284608,-0.6718847336723877,531.8214714713395,116,4.400082588195801,4.400015354156494,-6.723403930664062e-05,531.8214714713395,116,1.011303129295508,418.0,0.2427127510309219
265,1.1642061244079222e-09,0.1282696746717045,4.400086402893066,4.399939060211182,4.399996231342184,-0.1289403168598553,532.0609109108336,116,4.400082111358643,4.400015354156494,-6.67572021484375e-05,532.0609109108336,116,1.0114947333931923,417.0,0.2427587360143661
266,4.559752450453886e-09,-0.3574322790532557,4.400091648101807,4.399787902832031,4.399972173442011,-0.299587601827763,526.762162161991,115,4.399993419647217,4.400015354156494,2.193450927734375e-05,526.762162161991,115,1.0113802428046863,416.0,0.2427312582731247
267,2.265172283494113e-09,-0.5122535434423816,4.400015354156494,4.399862766265869,4.399949275214096,-0.7658384395969144,531.8744244244881,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,531.8744244244881,116,1.0109887768824897,415.0,0.2426373064517974
268,3.603487822710295e-09,-0.7287607533039677,4.40008544921875,4.399788856506348,4.39997464212878,0.4554049308454093,531.9504004004411,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,531.9504004004411,116,1.010861620306969,414.0,0.2426067888736724
269,4.112894100722971e-09,-0.5394926367605976,4.400091648101807,4.399786472320557,4.39997700165058,0.2783638329917197,531.9273773771711,116,4.400082111358643,4.400091648101807,9.5367431640625e-06,531.9273773771711,116,1.0107011844714484,413.0,0.2425682842731475
270,1.4574572657190203e-09,-0.9169252116106892,4.400015354156494,4.399862766265869,4.399981215082366,0.0866245034844999,531.9365865867585,116,4.400005340576172,4.400015354156494,1.0013580322265623e-05,531.9365865867585,116,1.0105491305390994,412.0,0.2425317913293838
271,4.600875574309655e-09,-0.2556243319475103,4.400167942047119,4.399786472320557,4.399978670580634,0.3706391125641479,531.6315315314569,116,4.399939060211182,4.400167942047119,0.0002288818359375,531.6315315314569,116,1.0103949035207431,411.0,0.2424947768449783
272,3.952619572973773e-09,-0.3917316136923244,4.400091648101807,4.3998637199401855,4.399997526201709,-0.7276839165700033,531.8847847846337,116,4.399984836578369,4.400091648101807,0.0001068115234375,531.8847847846337,116,1.0103408247232435,410.0,0.2424817979335785
273,1.4007736731666547e-09,1.3467807982925544,4.400084972381592,4.399939060211182,4.399966067281262,1.0436388712514622,531.7431931933388,116,4.39999532699585,4.399939060211182,-5.626678466796875e-05,531.7431931933388,116,1.0101490343610446,409.0,0.2424357682466507
274,2.289207948198775e-09,-0.6566742566664677,4.400090217590332,4.399867534637451,4.400010846618914,0.2393814269828942,536.7931931931525,117,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,536.7931931931525,117,1.0105657080809276,408.0,0.2425357699394226
275,3.059073157370791e-09,0.0918542623965854,4.400156497955322,4.399869441986084,4.400011128392713,-0.1772258783080649,531.6441941941157,116,4.400091648101807,4.400091648101807,0.0,531.6441941941157,116,1.0101387277245522,407.0,0.2424332946538925
276,3.752515756465233e-09,-0.1462456638066751,4.400091648101807,4.399863243103027,4.399988659496965,-0.8959615853891956,531.5831831833348,116,4.400020122528076,4.399939060211182,-8.106231689453125e-05,531.5831831833348,116,1.0097636530796688,406.0,0.2423432767391204
277,3.051277358427454e-09,0.0850965821610093,4.400084018707275,4.399862766265869,4.39995343460996,-0.4529596496686237,536.3740140139125,117,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,536.3740140139125,117,1.0096303497751555,405.0,0.2423112839460373
278,2.2965033059541436e-09,0.0273710771515239,4.400084495544434,4.3998637199401855,4.399967458513048,-0.2830196082420588,536.6039239238016,117,4.399939060211182,4.400015354156494,7.62939453125e-05,536.6039239238016,117,1.0095406944553058,404.0,0.2422897666692733
279,2.0513550804307715e-09,-0.1573822435941617,4.400091171264648,4.399868488311768,4.399988194816133,0.1035923536969574,536.4169769771397,117,4.399949073791504,4.400015354156494,6.628036499023438e-05,536.4169769771397,117,1.009361632168293,403.0,0.2422467917203903
280,2.0508842500612854e-09,0.0134800352249605,4.400091648101807,4.399939060211182,4.400010981111445,-0.7533072941486343,536.3438238236122,117,4.399946689605713,4.399939060211182,-7.62939453125e-06,536.3438238236122,117,1.0092054183284442,402.0,0.2422093003988266
281,2.281049800668632e-09,-0.1709977934873653,4.400089263916016,4.399868488311768,4.399989338244422,-0.3027076571695768,541.3106306307018,118,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,541.3106306307018,118,1.0091302916407583,401.0,0.242191269993782
282,3.146389898448041e-09,-0.0951544579469316,4.400091171264648,4.399864196777344,4.39996835281109,-0.8993407867065173,531.3402902903035,116,4.400007247924805,4.400015354156494,8.106231689453125e-06,531.3402902903035,116,1.0088804488380752,400.0,0.242131307721138
283,3.798631007675791e-09,-0.1461802636657739,4.400088787078857,4.399801254272461,4.399965962793073,-0.0509479078292911,536.4053653655574,117,4.3999223709106445,4.399939060211182,1.6689300537109375e-05,536.4053653655574,117,1.0089700420697532,399.0,0.2421528100967407
284,2.066826488200435e-09,-0.2916424354019058,4.400091648101807,4.399939060211182,4.400030214211037,-0.6576228950613068,531.4001501500607,116,4.400091648101807,4.400015354156494,-7.62939453125e-05,531.4001501500607,116,1.009047031402588,398.0,0.2421712875366211
285,1.924466195335575e-09,0.2567925539744675,4.400091648101807,4.399939060211182,4.3999935989705925,-0.9084991510619292,536.4669069070369,117,4.400080680847168,4.399939060211182,-0.0001416206359863,536.4669069070369,117,1.008605460325877,397.0,0.2420653104782104
286,4.3836058437745815e-09,-0.5980946357468064,4.400091648101807,4.399801731109619,4.39998442087418,-0.0699224942583778,536.1475875875913,117,4.400028228759766,4.400091648101807,6.341934204101562e-05,536.1475875875913,117,1.0084491843978565,396.0,0.2420278042554855
287,5.313636784465118e-09,-0.4155048846782147,4.400091648101807,4.399786949157715,4.399979929638724,-0.5439338259630571,536.384464464616,117,4.400015354156494,4.400091648101807,7.62939453125e-05,536.384464464616,117,1.0083867236971855,395.0,0.2420128136873245
288,2.231776661501885e-09,-0.1935861190895332,4.400091648101807,4.399939060211182,4.400023558200934,-0.9360776144482212,535.9792192191817,117,4.400078296661377,4.399939060211182,-0.0001392364501953,535.9792192191817,117,1.008105588455995,394.0,0.2419453412294387
289,1.952388481606224e-09,0.0679956592415279,4.400091648101807,4.39993953704834,4.4000221430245094,-0.8894624604552894,541.0236936938018,118,4.400021553039551,4.400091648101807,7.009506225585938e-05,541.0236936938018,118,1.0080324485898018,393.0,0.2419277876615524
290,3.3955430667047352e-09,0.4613002727029667,4.400091648101807,4.399864673614502,4.399968381655419,-0.3040082995982582,541.0108108106069,118,4.399953842163086,4.400091648101807,0.0001378059387207,541.0108108106069,118,1.0079242289066317,392.0,0.2419018149375915
291,4.50403401276712e-09,-0.0811487931464257,4.400153636932373,4.399786472320557,4.399970217647716,-0.2400653512396524,536.1185585586354,117,4.399965286254883,4.399786472320557,-0.0001788139343261,536.1185585586354,117,1.0077867656946182,391.0,0.2418688237667083
292,2.3630526289091295e-09,1.1275705134308345,4.400166034698486,4.399939060211182,4.400008351115857,1.3388379244707855,541.0482882885262,118,4.399986267089844,4.400015354156494,2.9087066650390625e-05,541.0482882885262,118,1.007728526989619,390.0,0.2418548464775085
293,1.724892587147607e-09,0.0772487571678722,4.400091648101807,4.399939060211182,4.400023105816963,-0.5791836135394837,536.0163763766177,117,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,536.0163763766177,117,1.0080242529511452,389.0,0.2419258207082748
294,2.635657871809694e-09,0.2023984132973892,4.400091648101807,4.399866580963135,4.399984254675396,-0.7260301103823346,540.8573873871937,118,4.400015354156494,4.400091648101807,7.62939453125e-05,540.8573873871937,118,1.0075159991780918,388.0,0.241803839802742
295,3.855555634990365e-09,-0.596237896183611,4.400091648101807,4.399864673614502,4.40000904616663,-0.4795977681381145,540.9803603603505,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.9803603603505,118,1.0073181241750715,387.0,0.2417563498020172
296,2.185528614330711e-09,0.1937949977289926,4.400091648101807,4.399939060211182,4.400006851907504,-0.9061054587338484,540.9100900902413,118,4.400039196014404,4.400015354156494,-2.384185791015625e-05,540.9100900902413,118,1.00713682671388,386.0,0.2417128384113311
