cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
230,3.6995158873991934e-09,0.8340252443499763,4.400157928466797,4.399864196777344,4.399987249292879,0.8945540109216998,532.5247647645883,117,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,532.5247647645883,117,1.001632958650589,388.0,0.2403919100761413
231,2.047490632618033e-09,-0.6689302015336754,4.400091648101807,4.399869918823242,4.399992702353714,0.4338786845545708,532.3900700700469,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.3900700700469,117,1.0014450177550316,387.0,0.2403468042612075
232,3.0330533884963395e-09,0.0833064930148351,4.400091648101807,4.399869441986084,4.399994414076846,-0.6739645984027307,532.443483483512,117,4.4000091552734375,4.400015354156494,6.198883056640625e-06,532.443483483512,117,1.0016560554504397,386.0,0.2403974533081054
233,2.1367426407010682e-09,0.2582949980023254,4.400091648101807,4.399868011474609,4.399973046066415,-0.0411750760771423,532.7024224223569,117,4.399939060211182,4.400091648101807,0.000152587890625,532.7024224223569,117,1.0012933363517127,385.0,0.240310400724411
234,2.5613997359900608e-09,0.5104601453573528,4.400091171264648,4.399863243103027,4.399972915649414,-0.2341863580409833,532.557277277112,117,4.399988651275635,4.400015354156494,2.6702880859375e-05,532.557277277112,117,1.0007894908388455,384.0,0.2401894778013229
235,1.8223200291662639e-09,-0.095663900894954,4.400091648101807,4.399863243103027,4.399992714580308,0.2833100438496592,532.434194194153,117,4.399993896484375,4.400091648101807,9.775161743164062e-05,532.434194194153,117,1.0005118946234386,383.0,0.2401228547096252
236,2.785034454894171e-09,-0.2518719839613334,4.40009069442749,4.399868965148926,4.39999601800563,-0.6839443493787303,537.0803603604436,118,4.400015354156494,4.400015354156494,0.0,537.0803603604436,118,1.000370519856612,382.0,0.2400889247655868
237,1.4286858228244607e-09,0.9047877280105656,4.4001545906066895,4.399940490722656,4.40002394934832,2.219865203180412,536.9351351349615,118,4.400015354156494,4.400015354156494,0.0,536.9351351349615,118,1.0002583265304563,381.0,0.2400619983673095
238,2.0625531024767614e-09,-0.1338639213037251,4.400091648101807,4.399939060211182,4.400015342033516,-0.7301946329459499,536.8367567565292,118,4.400023460388184,4.400015354156494,-8.106231689453125e-06,536.8367567565292,118,1.0000292832652729,380.0,0.2400070279836654
239,2.389659597987723e-09,0.1181006270064006,4.400089740753174,4.399863243103027,4.399979086245521,-0.3088447829263998,536.904684684705,118,4.400008201599121,4.399939060211182,-6.914138793945312e-05,536.904684684705,118,0.9998540083567302,379.0,0.2399649620056152
240,2.6053583285499615e-09,0.4357181799026019,4.400088310241699,4.399893760681152,4.3999867398860095,-1.1666992010778443,536.8508108109236,118,4.399893760681152,4.400015354156494,0.0001215934753417,536.8508108109236,118,0.9996563817063968,378.0,0.2399175316095352
241,3.8474773465759855e-09,1.6799824594470818,4.4002275466918945,4.399862766265869,4.399986238561125,4.30029941757601,531.9499899898656,117,4.399900913238525,4.399862766265869,-3.814697265625e-05,531.9499899898656,117,0.999283231794834,377.0,0.2398279756307602
242,1.6126997868762981e-09,0.3063644758653488,4.40008544921875,4.399875164031982,4.399975255757821,-0.1214257186788616,541.8928528530523,119,4.39995813369751,4.399939060211182,-1.9073486328125e-05,541.8928528530523,119,0.9991620977719624,376.0,0.239798903465271
243,2.920530919668694e-09,0.8926840904798795,4.400160312652588,4.399939060211182,4.399993063021107,0.1794746049903657,541.5940140141174,119,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,541.5940140141174,119,0.9989433611432712,375.0,0.239746406674385
244,2.127561648040105e-09,0.0873534927236431,4.400091171264648,4.399939060211182,4.399999193784569,-1.08290027794753,541.5054254252464,119,4.400056838989258,4.399939060211182,-0.0001177787780761,541.5054254252464,119,0.9987411399682364,374.0,0.2396978735923767
245,2.2001904867474207e-09,-0.2589060795742217,4.400089263916016,4.39986515045166,4.400008446028252,-0.3957130524059971,541.3447847845964,119,4.399959564208984,4.400015354156494,5.5789947509765625e-05,541.3447847845964,119,0.998508060971896,373.0,0.239641934633255
246,2.7034090346752934e-09,-0.9895347017021712,4.400086879730225,4.399789810180664,4.3999817654237905,1.4865278985013792,536.7184684686363,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.7184684686363,118,0.9983039150635402,372.0,0.2395929396152496
247,1.1764809778709154e-09,0.3652303996785825,4.400083065032959,4.399939060211182,4.399983229757357,-0.441896643024072,541.2455655657686,119,4.400051593780518,4.400015354156494,-3.62396240234375e-05,541.2455655657686,119,0.9981352215011916,371.0,0.2395524531602859
248,2.2117586932676823e-09,0.0126531286382276,4.400091648101807,4.399939060211182,4.400012224662204,-0.9259885007891282,541.3471471471712,119,4.400043487548828,4.400091648101807,4.8160552978515625e-05,541.3471471471712,119,0.9979290266831716,370.0,0.2395029664039611
249,1.1945479392084683e-09,0.1604275688131096,4.400084972381592,4.399939060211182,4.399990470469499,-0.3773271445347324,541.5089689688757,119,4.399982929229736,4.400015354156494,3.24249267578125e-05,541.5089689688757,119,0.9978077684839568,369.0,0.2394738644361496
250,2.975721288837245e-09,0.2426847262858991,4.400162220001221,4.3998703956604,4.400011154783874,1.1958188776932288,541.3778578578494,119,4.399953842163086,4.400015354156494,6.151199340820312e-05,541.3778578578494,119,0.9976372122764589,368.0,0.2394329309463501
251,2.2123150317337743e-09,0.3894171865559654,4.400091648101807,4.399939060211182,4.40000057220459,-0.7759090502384174,541.3731331331655,119,4.399939060211182,4.400091648101807,0.000152587890625,541.3731331331655,119,0.9974538659056028,367.0,0.2393889278173446
252,3.23327099067035e-09,0.1518084843632144,4.4001617431640625,4.399864673614502,4.400015835000687,0.3549850732842561,541.3128928928636,119,4.400033473968506,4.399939060211182,-9.441375732421876e-05,541.3128928928636,119,0.997289332250754,366.0,0.2393494397401809
253,2.169626522847486e-09,0.3743089819841111,4.400091648101807,4.399867057800293,4.3999676624266035,0.031491944394943,541.0731131131761,119,4.399925231933594,4.400091648101807,0.0001664161682128,541.0731131131761,119,0.9971040611465772,365.0,0.2393049746751785
254,3.255811410327989e-09,-0.1916534206299569,4.400091648101807,4.399867057800293,4.400002912680308,-0.8159139120291092,545.9419819819741,120,4.400004863739014,4.400015354156494,1.049041748046875e-05,545.9419819819741,120,0.996920590599378,364.0,0.2392609417438507
255,3.1223827825292e-09,0.3071703109259066,4.400160312652588,4.399867057800293,4.399993291422098,0.5998613697385049,541.1274474472739,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,541.1274474472739,119,0.9967722619573276,363.0,0.2392253428697586
256,2.432496723347243e-09,-0.4202977929726256,4.400089263916016,4.399868488311768,4.399983662517131,-0.4804218176699621,541.0034234235063,119,4.399939060211182,4.399939060211182,0.0,541.0034234235063,119,0.9965597341458003,362.0,0.239174336194992
257,3.241365830318042e-09,0.2087990400702639,4.400091648101807,4.399864196777344,4.399991520312654,-0.9232476448362196,540.9892492494546,119,4.39998197555542,4.400015354156494,3.337860107421875e-05,540.9892492494546,119,0.9964137648542722,361.0,0.2391393035650253
258,2.0456459284049184e-09,-0.1017421361146207,4.400167942047119,4.399867057800293,4.400007088979085,1.8452098284257048,546.106366366148,120,4.400057792663574,4.400167942047119,0.0001101493835449,546.106366366148,120,0.9963765740394592,360.0,0.2391303777694702
259,1.797008658528381e-09,0.2414508314269509,4.400088310241699,4.399939060211182,4.400003317991892,-0.8481082532763313,545.7454354353249,120,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,545.7454354353249,120,0.9962076942125956,359.0,0.2390898466110229
260,3.715731623788469e-09,0.139474218118061,4.400091648101807,4.399862766265869,4.399992299079895,-0.8696334411998752,545.8419219218194,120,4.399939060211182,4.399939060211182,0.0,545.8419219218194,120,0.9960762535532316,358.0,0.2390583008527755
261,2.038410159247093e-09,-0.2684264260728422,4.40008544921875,4.399866580963135,4.399987244606018,-0.0721328468980719,545.6644344343804,120,4.399986267089844,4.400015354156494,2.9087066650390625e-05,545.6644344343804,120,0.9958407531181972,357.0,0.2390017807483673
262,3.105025595867919e-09,0.3262395189176982,4.400167465209961,4.399864673614502,4.39999490181605,0.7144568431065856,545.6382282283157,120,4.399980545043945,4.400015354156494,3.4809112548828125e-05,545.6382282283157,120,0.9956910585363706,356.0,0.2389658540487289
263,3.392834573265435e-09,0.200304250815396,4.400162696838379,4.3998637199401855,4.399994405110677,0.2823669832422464,545.4142842842266,120,4.399964809417725,4.400015354156494,5.054473876953125e-05,545.4142842842266,120,0.9954426437616348,355.0,0.2389062345027923
264,2.321068438227192e-09,0.3372702711092178,4.400091648101807,4.399939060211182,4.400000317891439,-0.9563758155962768,545.6155955954455,120,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,545.6155955954455,120,0.995313748717308,354.0,0.2388752996921539
265,2.1122940408929003e-09,-0.4398910496748673,4.40009069442749,4.399866104125977,4.399997055530548,0.3935438674812657,545.3809309308417,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,545.3809309308417,120,0.9951888273159664,353.0,0.2388453185558319
266,4.646189032015371e-09,-0.985928005848159,4.40009069442749,4.399791717529297,4.399973511695862,0.5999879759461217,545.5667567565106,120,4.399997711181641,4.400015354156494,1.7642974853515625e-05,545.5667567565106,120,0.994982880850633,352.0,0.2387958914041519
267,9.501729987316155e-10,0.3576204195588723,4.400015354156494,4.399939060211182,4.399970030784607,-1.5360877305426552,545.5048148147762,120,4.399939060211182,4.400015354156494,7.62939453125e-05,545.5048148147762,120,0.9947845712304116,351.0,0.2387482970952987
268,1.94332948092919e-09,0.0554895171616906,4.400091648101807,4.399939060211182,4.400009734571473,-0.6114122161872722,550.2366366367787,121,4.399977207183838,4.400015354156494,3.814697265625e-05,550.2366366367787,121,0.9946579113602638,350.0,0.2387178987264633
269,2.4994379492948343e-09,-0.1211005900731042,4.400091648101807,4.399939060211182,4.4000187629510545,-1.097203224651433,550.2018018020317,121,4.400050640106201,4.400015354156494,-3.528594970703125e-05,550.2018018020317,121,0.9944788490732512,349.0,0.2386749237775802
270,1.7767593784981112e-09,-0.2169995580379964,4.400091648101807,4.399876117706299,4.399996146682866,0.3073633904631632,550.1789789791219,121,4.399969100952148,4.400091648101807,0.0001225471496582,550.1789789791219,121,0.9943269814054172,348.0,0.2386384755373001
271,1.584761257392589e-09,-0.5078389615031954,4.400085926055908,4.399869441986084,4.399986609939702,0.8232127515328931,550.5153153152205,121,4.400015354156494,4.400015354156494,0.0,550.5153153152205,121,0.994214043021202,347.0,0.2386113703250885
272,2.7527353869260902e-09,0.1604494354715766,4.400165557861328,4.399870872497559,4.400013927585823,0.2512149268897086,549.9351351349615,121,4.399981498718262,4.400091648101807,0.0001101493835449,549.9351351349615,121,0.9940119460225104,346.0,0.2385628670454025
273,2.0034810301742564e-09,-0.2960349534089924,4.400091648101807,4.399939060211182,4.400015795526426,-0.8319862136702287,550.1501501500607,121,4.399975299835205,4.400015354156494,4.00543212890625e-05,550.1501501500607,121,0.9939184412360192,345.0,0.2385404258966446
274,3.490513824717784e-09,-0.064018031087967,4.400091648101807,4.399868965148926,4.399999263858007,-0.676499393045618,550.0048048049212,121,4.399894714355469,4.400015354156494,0.0001206398010253,550.0048048049212,121,0.9937308728694916,344.0,0.2384954094886779
275,2.000809733993368e-09,0.7043233940183123,4.400087833404541,4.399867057800293,4.399959745485921,0.5208507333130008,550.2630630629137,121,4.399939060211182,4.399939060211182,0.0,550.2630630629137,121,0.9936056410272917,343.0,0.23846535384655
276,2.6851175563993926e-09,0.775746870616374,4.400157451629639,4.399939060211182,4.399997143706014,0.3392479402150479,550.2318318318576,121,4.399939060211182,4.400091648101807,0.000152587890625,550.2318318318576,121,0.9934745728969574,342.0,0.2384338974952697
277,3.5802835147809833e-09,-0.4332706688564448,4.400091648101807,4.399868488311768,4.400007634866433,-0.5305589520949985,554.8594894893467,122,4.399877548217773,4.399939060211182,6.151199340820312e-05,554.8594894893467,122,0.9932868803540866,341.0,0.2383888512849807
278,3.6106625446662253e-09,0.793450680120293,4.400157451629639,4.399862766265869,4.399970437659592,1.0504104462110029,555.0048348349519,122,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,555.0048348349519,122,0.9931623935699464,340.0,0.2383589744567871
279,2.531697410715418e-09,-0.1687924182880614,4.400090217590332,4.399868488311768,4.399991895331711,-0.5603187085995565,554.8982482482679,122,4.400023937225342,4.400015354156494,-8.58306884765625e-06,554.8982482482679,122,0.9929661328593892,339.0,0.2383118718862533
280,3.293443776882446e-09,0.237397763541356,4.400165557861328,4.39986515045166,4.399994873419041,0.2284936256129945,559.7198798800819,123,4.400015354156494,4.400015354156494,0.0,559.7198798800819,123,0.9928246960043908,338.0,0.2382779270410537
281,5.156483547969639e-09,0.5717218774919818,4.400235652923584,4.39987325668335,4.4000163039223095,-0.0244896511733578,554.7759159160778,122,4.399939060211182,4.399939060211182,0.0,554.7759159160778,122,0.992670717338721,337.0,0.238240972161293
282,4.191398272158571e-09,0.2174886108414039,4.400151252746582,4.399801254272461,4.399975970508606,0.3007728764037716,559.6405005003326,123,4.399907112121582,4.400015354156494,0.0001082420349121,559.6405005003326,123,0.9925579652190208,336.0,0.238213911652565
283,3.2520616164299367e-09,0.66016805061548,4.4001617431640625,4.399939060211182,4.4000234099907605,-0.0998511580248266,559.6136336335912,123,4.400015354156494,4.400015354156494,0.0,559.6136336335912,123,0.9924120580156643,335.0,0.2381788939237594
284,2.8909469147954583e-09,0.1528293485320337,4.400091648101807,4.399867057800293,4.399989511908554,-0.7887060707045501,559.6869069067761,123,4.399987697601318,4.400091648101807,0.0001039505004882,559.6869069067761,123,0.9922477106253308,334.0,0.2381394505500793
285,2.5649630481412904e-09,-0.152254482564842,4.400086402893066,4.399863243103027,4.399978235119679,-0.2685211217966277,554.8316316315904,122,4.399939060211182,4.400015354156494,7.62939453125e-05,554.8316316315904,122,0.992018294831117,333.0,0.238084390759468
286,2.722543115737472e-09,0.0990631215680526,4.400091648101807,4.399864673614502,4.399978847038455,-0.5893243300463422,559.3901501502842,123,4.400015354156494,4.400015354156494,0.0,559.3901501502842,123,0.9919052943587304,332.0,0.2380572706460952
287,2.937756254264555e-09,-0.5177784040774942,4.400158405303955,4.399939060211182,4.400037370076993,-0.3353054581977623,559.5721121123061,123,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,559.5721121123061,123,0.991764043768247,331.0,0.2380233705043792
288,1.8256216357683611e-09,0.1999112096646008,4.40009069442749,4.399939060211182,4.40000213452471,-0.8246614475975949,559.2777977976948,123,4.399939060211182,4.400015354156494,7.62939453125e-05,559.2777977976948,123,0.9915594632426898,330.0,0.2379742711782455
289,1.90040964945443e-09,-0.131661105815951,4.400082588195801,4.399862766265869,4.399971192000343,-0.1709292620339795,554.2284484487027,122,4.400015354156494,4.399862766265869,-0.000152587890625,554.2284484487027,122,0.9913389260570208,329.0,0.237921342253685
290,1.924947475781974e-09,-0.3036842134547756,4.400086879730225,4.399869441986084,4.3999913766132135,0.1907542191254321,559.3816016018391,123,4.40004301071167,4.400015354156494,-2.765655517578125e-05,559.3816016018391,123,0.9912449245651564,328.0,0.2378987818956375
291,1.2891373123670151e-09,-0.4651666857909721,4.400015354156494,4.399862766265869,4.39997558283612,-0.5289697516113501,559.4084684681147,123,4.399932861328125,4.400015354156494,8.249282836914062e-05,559.4084684681147,123,0.991178552309672,327.0,0.2378828525543213
292,1.6202592049003339e-09,0.383594272115739,4.400089263916016,4.399939060211182,4.3999981918955235,-0.5582586788477881,559.1459059063345,123,4.40004825592041,4.399939060211182,-0.0001091957092285,559.1459059063345,123,0.9909328073263168,326.0,0.237823873758316
293,2.416945986545793e-09,-0.3764022268021525,4.400091648101807,4.399867057800293,4.399986999790843,-0.1183233397668637,559.3779379380867,123,4.400015354156494,4.400015354156494,0.0,559.3779379380867,123,0.9907705709338188,325.0,0.2377849370241165
294,2.2931903970804848e-09,0.0358445875759945,4.40009069442749,4.399868011474609,4.3999871707731675,-0.2713667558542405,564.2929729726166,124,4.400015354156494,4.400015354156494,0.0,564.2929729726166,124,0.9906054163972536,324.0,0.2377452999353408
295,1.4670609862951984e-09,0.8896343015630079,4.400091648101807,4.399940490722656,4.399996191505494,0.617359235242608,559.23749749735,123,4.400000095367432,4.400091648101807,9.1552734375e-05,559.23749749735,123,0.9904369711875916,323.0,0.2377048730850219
296,1.1155634101590703e-09,0.2154559340622242,4.400087833404541,4.399940490722656,4.400002256516488,0.0668352275643848,563.8386486489326,124,4.400041103363037,4.400015354156494,-2.574920654296875e-05,563.8386486489326,124,0.9902780875563622,322.0,0.2376667410135269
297,3.100854608664193e-09,-0.229647418496036,4.400091648101807,4.399866104125977,4.399993261983318,-0.3240749595158863,563.9790090089664,124,4.399939060211182,4.400091648101807,0.000152587890625,563.9790090089664,124,0.9900803367296857,321.0,0.2376192808151245
298,2.4973519215532534e-09,-0.0311037299158349,4.400084495544434,4.399867534637451,4.399976749573985,-0.4575362247510766,563.9186786785722,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,563.9186786785722,124,0.9899470955133438,320.0,0.2375873029232025
299,4.430663309387881e-09,-0.2004955395099453,4.4001545906066895,4.399862766265869,4.399991681498866,-0.1773994658387505,563.9913213215768,124,4.400075435638428,4.400091648101807,1.621246337890625e-05,563.9913213215768,124,0.9897932410240172,319.0,0.2375503778457641
300,2.489081271194079e-09,0.2034735615216784,4.400091171264648,4.399864196777344,4.399964594071911,-0.3180419426684366,564.1206006007269,124,4.399939060211182,4.399939060211182,0.0,564.1206006007269,124,0.9896639113624892,318.0,0.2375193387269973
301,1.5024896600359275e-09,0.3901818048412641,4.400087833404541,4.399939060211182,4.3999969267076064,-0.422726774839139,564.0590390395373,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,564.0590390395373,124,0.9894409527381262,317.0,0.2374658286571502
302,2.573108289535383e-09,-0.2763764834596157,4.400091648101807,4.39986515045166,4.399975399017334,-0.4063858911881133,568.6225425424054,125,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,568.6225425424054,125,0.989251397550106,316.0,0.2374203354120254
303,2.0023027208646222e-09,0.2051171919438296,4.40009069442749,4.399877071380615,4.399989231940238,-0.366084054805035,563.7586186183617,124,4.400064945220947,4.400015354156494,-4.9591064453125e-05,563.7586186183617,124,0.9891160453359288,315.0,0.2373878508806228
304,2.022314366777502e-09,0.2175209415471508,4.400091171264648,4.399866104125977,4.3999681930542,-0.078503536572605,568.6287487484515,125,4.400015354156494,4.400015354156494,0.0,568.6287487484515,125,0.9889186670382818,314.0,0.2373404800891876
305,1.988505661551421e-09,0.2543577047837946,4.400160789489746,4.399866580963135,4.400007507324219,2.605763975464145,568.5530330333859,125,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,568.5530330333859,125,0.9887829422950744,313.0,0.2373079061508178
306,3.582762210205527e-09,-1.1208640204909504,4.400088787078857,4.399792194366455,4.399993095397949,1.4202037623171049,568.4127727728337,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,568.4127727728337,125,0.9886140003800392,312.0,0.2372673600912094
307,2.702577354108554e-09,-0.2016750348526665,4.400091648101807,4.399864196777344,4.399991355895996,-0.0672959660031695,568.6461261259392,125,4.400015354156494,4.400015354156494,0.0,568.6461261259392,125,0.9883997961878777,311.0,0.2372159510850906
308,1.8136666591500775e-09,-0.5032731495793584,4.400082588195801,4.39986515045166,4.399980869293213,-0.0283098100186807,568.4760760758072,125,4.399960517883301,4.400015354156494,5.4836273193359375e-05,568.4760760758072,125,0.9882582972447078,310.0,0.2371819913387298
309,3.176722188188235e-09,-0.4746031906758527,4.400091648101807,4.399789810180664,4.399985820528061,1.2668714828486651,573.4234234234318,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,573.4234234234318,126,0.988097923497359,309.0,0.2371435016393661
310,2.2893030496385524e-09,0.0663576741611934,4.400089263916016,4.399863243103027,4.3999844169616695,-0.3526708630361743,568.5853053051978,125,4.399939060211182,4.400015354156494,7.62939453125e-05,568.5853053051978,125,0.9878914803266524,308.0,0.2370939552783966
311,1.979788125496388e-09,-0.0010035361408941,4.400091171264648,4.399939060211182,4.400004058837891,-0.8967393906626127,568.58778778743,125,4.400082111358643,4.399939060211182,-0.0001430511474609,568.58778778743,125,0.98768745859464,307.0,0.2370449900627136
312,2.1771204681874854e-09,1.1311327582863908,4.400161266326904,4.399939060211182,4.3999890297178235,1.5679300088115715,573.1243743747473,126,4.399980068206787,4.400015354156494,3.528594970703125e-05,573.1243743747473,126,0.9875395645697912,306.0,0.2370094954967498
313,2.1396148700400118e-09,0.2437524219317643,4.400091648101807,4.399867057800293,4.399977661314464,-0.2847734304645337,573.2845345344394,126,4.399999618530273,4.400091648101807,9.202957153320312e-05,573.2845345344394,126,0.9873480225602786,305.0,0.2369635254144668
314,1.4515246080012668e-09,0.5719812258779811,4.400090217590332,4.399939060211182,4.399980748853376,-0.3351101695560947,562.3291591592133,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,562.3291591592133,124,0.9872541452447574,304.0,0.2369409948587417
315,2.372454767441562e-09,0.4169845928852921,4.400091648101807,4.399939060211182,4.400001983793955,-0.7491068022178586,573.1944444440305,126,4.4000325202941895,4.400091648101807,5.91278076171875e-05,573.1944444440305,126,0.9869687880078952,303.0,0.2368725091218948
316,3.465488794796738e-09,0.034516414232063,4.400087833404541,4.399863243103027,4.399977451324463,-0.848828594796156,568.1856256257743,125,4.400010585784912,4.399939060211182,-7.152557373046875e-05,568.1856256257743,125,0.9867182622353236,302.0,0.2368123829364776
317,3.173111248802991e-09,-0.0046354633076078,4.400091648101807,4.399868965148926,4.400000288372948,-0.6719752260057223,572.8603603607044,126,4.4000725746154785,4.400091648101807,1.9073486328125e-05,572.8603603607044,126,0.986593837539355,301.0,0.2367825210094452
318,2.771982378492664e-09,0.901572908268251,4.400165557861328,4.399939060211182,4.400005908239455,0.7434870229783379,572.6789289293811,126,4.399939060211182,4.400091648101807,0.000152587890625,572.6789289293811,126,0.9863168622056644,300.0,0.2367160469293594
319,1.8306351359321791e-09,-0.7264054843395316,4.400091648101807,4.399868488311768,4.399995724985919,0.9494451916274684,577.8846846846864,127,4.400015354156494,4.400015354156494,0.0,577.8846846846864,127,0.986181323726972,299.0,0.2366835176944732
320,2.925390483457916e-09,-0.0518658256209481,4.400091648101807,4.39986515045166,4.4000033793910855,-0.3806278594792212,582.7318918919191,124,4.400091648101807,4.400015354156494,-7.62939453125e-05,582.7318918919191,124,0.9929623454809188,298.0,0.2383109629154205
321,3.605797062869213e-09,-0.3112928547598889,4.400091648101807,4.39979887008667,4.3999681810694415,0.0449389975077894,581.967387387529,127,4.400015354156494,4.400091648101807,7.62939453125e-05,581.967387387529,127,0.9925807515780132,297.0,0.2382193803787231
322,3.0873110535592383e-09,-0.3000136045888199,4.400091648101807,4.399862766265869,4.399983710191381,0.1794550707369726,581.4906306304038,127,4.400084972381592,4.400091648101807,6.67572021484375e-06,581.4906306304038,127,0.9920329476396244,296.0,0.2380879074335098
323,2.6210511377709078e-09,0.4446342788947224,4.400091648101807,4.399939060211182,4.4000018262487695,-1.0068431666997515,581.2383783785626,127,4.400091648101807,4.400015354156494,-7.62939453125e-05,581.2383783785626,127,0.9915058811505636,295.0,0.2379614114761352
324,2.7525397343374824e-09,-0.6288429485409384,4.400091648101807,4.399866580963135,4.400004672253226,-0.0512250324699556,580.8587387390435,127,4.4000163078308105,4.400091648101807,7.534027099609375e-05,580.8587387390435,127,0.9909644102056822,294.0,0.2378314584493637
325,1.7505923555460839e-09,0.2759984279245582,4.400088787078857,4.399867057800293,4.39996645769735,-0.3071055392038446,580.7691891891882,127,4.399939060211182,4.399939060211182,0.0,580.7691891891882,127,0.9904581432541212,293.0,0.237709954380989
326,1.542688215337103e-09,-0.6160222583103858,4.400015354156494,4.399862766265869,4.3999611373961445,0.3283102132201141,580.6834234232083,127,4.399945259094238,4.399939060211182,-6.198883056640625e-06,580.6834234232083,127,0.989935298760732,292.0,0.2375844717025756
327,1.714782209435455e-09,0.0590443449689239,4.40009069442749,4.399940013885498,4.400013176474984,-0.9307508724998992,580.491711711511,127,4.399941444396973,4.400015354156494,7.390975952148438e-05,580.491711711511,127,0.9893940140803656,291.0,0.2374545633792877
328,2.751889704737142e-09,0.0179842535314515,4.400089740753174,4.399869918823242,4.39998859539628,-0.6904302546107468,585.1470970967785,128,4.399939060211182,4.399939060211182,0.0,585.1470970967785,128,0.9890478725234668,290.0,0.237371489405632
329,2.7540851137238843e-09,-0.2952699559142069,4.400091648101807,4.399865627288818,4.399998315675991,-0.1750161377527219,580.032612612471,127,4.400080680847168,4.399939060211182,-0.0001416206359863,580.032612612471,127,0.9885814040899276,289.0,0.2372595369815826
330,2.5295198167045747e-09,0.1390666602896782,4.400162220001221,4.399939060211182,4.400021459907293,-0.1836041432619981,584.9970870874822,128,4.399939060211182,4.400015354156494,7.62939453125e-05,584.9970870874822,128,0.987916812300682,288.0,0.2371000349521637
331,2.543835805223465e-09,0.14966542577317,4.400091648101807,4.39986515045166,4.399990639945333,-0.7242000224464209,589.5021421425045,129,4.400015354156494,4.400091648101807,7.62939453125e-05,589.5021421425045,129,0.9874209140737852,287.0,0.2369810193777084
332,2.374646078395425e-09,-0.1487617616577502,4.400091648101807,4.399869441986084,4.3999930167383,-0.2853829570836423,589.1485085086897,129,4.400081634521484,4.400091648101807,1.0013580322265623e-05,589.1485085086897,129,0.9869086866577468,286.0,0.2368580847978592
333,2.5039162474693214e-09,1.403204670654975,4.400160312652588,4.399939060211182,4.399991124175315,2.2792504221462093,589.0472872871906,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,589.0472872871906,129,0.9864465023080508,285.0,0.2367471605539322
334,3.558687553081196e-09,0.0581365959669448,4.4001665115356445,4.399866104125977,4.400015350460082,0.017050501439936,589.1818218221888,129,4.400015354156494,4.400015354156494,0.0,589.1818218221888,129,0.986097939312458,284.0,0.2366635054349899
335,1.7336981754141414e-09,-0.0599845087737633,4.400090217590332,4.399865627288818,4.399992374273447,0.4647149080610746,593.6685885889456,130,4.399944305419922,4.399939060211182,-5.245208740234375e-06,593.6685885889456,130,0.9855709969997406,283.0,0.2365370392799377
336,4.800852497628371e-09,-0.6394555037598738,4.400091648101807,4.399795055389404,4.399989397950875,-0.0168383600548645,588.8871271274984,129,4.400091648101807,4.400015354156494,-7.62939453125e-05,588.8871271274984,129,0.9851086884737016,282.0,0.2364260852336883
337,1.9993777935990224e-09,-0.3807678233719856,4.40009069442749,4.399866104125977,4.399984832910391,0.0316637184470414,593.7137837838382,130,4.400015354156494,4.400015354156494,0.0,593.7137837838382,130,0.9848109136025112,281.0,0.2363546192646026
338,1.6494771763266196e-09,0.2083277273569429,4.400091648101807,4.399939060211182,4.399992117514977,-0.6882045214502424,593.2463363362476,130,4.399943828582764,4.400091648101807,0.0001478195190429,593.2463363362476,130,0.9844377636909484,280.0,0.2362650632858276
339,2.202793523814085e-09,0.474725962653981,4.400091648101807,4.399939060211182,4.400000333786011,-0.8374810160903698,593.1404504505917,130,4.399939060211182,4.399939060211182,0.0,593.1404504505917,130,0.9837066754698752,279.0,0.23608960211277
340,1.5515960609359035e-09,-0.3796374153148648,4.400086879730225,4.399870872497559,4.39999676859656,0.8304260438553759,587.8621021024883,129,4.400015354156494,4.400015354156494,0.0,587.8621021024883,129,0.983169178167979,278.0,0.2359606027603149
341,2.583836102628499e-09,-0.5204470911187025,4.400088787078857,4.399862766265869,4.399984399780973,0.2200468492569545,597.700700700283,131,4.400008201599121,4.399939060211182,-6.914138793945312e-05,597.700700700283,131,0.9829192732771238,277.0,0.2359006255865097
