cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
507,1.2497090231342802e-09,-0.6808774311863939,4.400083065032959,4.3998703956604,4.399989407170903,0.5279770185064194,771.3488488486037,176,4.400015354156494,4.400015354156494,0.0,771.3488488486037,176,0.8720050255457561,60.0,0.2092812061309814
508,3.261667987800204e-09,0.2016269375473424,4.400091648101807,4.399864196777344,4.39997258967599,-0.7381940581591784,774.9919519517571,177,4.400015354156494,4.400091648101807,7.62939453125e-05,774.9919519517571,177,0.8712572356065115,59.0,0.2091017365455627
509,2.709729431314502e-09,0.0435129431646181,4.400091171264648,4.399868011474609,4.399980753660202,-0.6317241029974867,769.9001501500607,176,4.399939060211182,4.400015354156494,7.62939453125e-05,769.9001501500607,176,0.8691197882095973,58.0,0.2085887491703033
510,2.5614009381957014e-09,0.1426336643624692,4.400090217590332,4.399868965148926,4.399974460601807,-0.3814746853164528,762.755735735409,175,4.399939060211182,4.400015354156494,7.62939453125e-05,762.755735735409,175,0.8698968216776848,57.0,0.2087752372026443
511,3.6996246558889253e-09,-0.5532019408423752,4.400091648101807,4.399862766265869,4.400000282887662,-0.5005299244095447,778.4474174175411,178,4.399965763092041,4.399939060211182,-2.6702880859375e-05,778.4474174175411,178,0.8657075464725494,56.0,0.2077698111534118
512,2.670601070244747e-09,0.0687803173646672,4.400088787078857,4.399795055389404,4.39994070117034,0.6070122123153694,781.1402602605522,179,4.3999505043029785,4.399862766265869,-8.7738037109375e-05,781.1402602605522,179,0.8633473267157873,55.0,0.2072033584117889
513,2.818082452241141e-09,0.580906534196774,4.4001593589782715,4.3998637199401855,4.399989872508579,0.5627669289934754,784.6919219214469,180,4.399943828582764,4.399939060211182,-4.76837158203125e-06,784.6919219214469,180,0.8618307610352834,54.0,0.206839382648468
514,1.929609554697982e-09,-0.2079841127393123,4.400015354156494,4.3998637199401855,4.399957378705342,-0.8947808834422433,783.9142842842266,180,4.399994373321533,4.399939060211182,-5.53131103515625e-05,783.9142842842266,180,0.8602621033787727,53.0,0.2064629048109054
515,4.182706798555336e-09,0.3263968189964542,4.400166988372803,4.399864196777344,4.400002877356598,0.2022284282768338,788.0648648645729,181,4.400015354156494,4.399939060211182,-7.62939453125e-05,788.0648648645729,181,0.8589643364151319,52.0,0.2061514407396316
516,2.2920315139327023e-09,0.1593813089885608,4.400088310241699,4.399868488311768,4.39998553471012,-0.4103209740461433,787.1135135134682,181,4.400077819824219,4.400015354156494,-6.246566772460938e-05,787.1135135134682,181,0.8558354030052822,51.0,0.2054004967212677
517,4.480576456001384e-09,-0.20419118310117,4.400091648101807,4.399862766265869,4.399991216240348,-0.9421748525019168,790.5025525521487,182,4.400015354156494,4.399939060211182,-7.62939453125e-05,790.5025525521487,182,0.8552250141898792,50.0,0.2052540034055709
518,2.7477429703710878e-09,-0.370084808892954,4.400090217590332,4.399863243103027,4.39998361828563,-0.4151071511624371,789.2197897899896,182,4.400009632110596,4.400015354156494,5.7220458984375e-06,789.2197897899896,182,0.8529773602883022,49.0,0.2047145664691925
519,2.971507014517552e-09,-0.3927505804377139,4.400091648101807,4.399866104125977,4.399992141094836,-0.4920117604472422,788.2921421416104,182,4.40002965927124,4.399939060211182,-9.059906005859376e-05,788.2921421416104,182,0.8506190031766891,48.0,0.2041485607624054
520,2.285460525519029e-09,0.1610710750799699,4.400091648101807,4.399867534637451,4.400002476627841,-0.2776449826979661,780.9940540539101,163,4.400015354156494,4.399939060211182,-7.62939453125e-05,780.9940540539101,163,0.8481693764527639,47.0,0.2035606503486633
521,1.6630068159170703e-09,-0.3650641090567512,4.400091171264648,4.399867534637451,4.399988692966315,0.1998014295096162,789.196816816926,183,4.399939060211182,4.400015354156494,7.62939453125e-05,789.196816816926,183,0.8436695983012518,46.0,0.2024807035923004
522,2.396156808938243e-09,-1.0369444672011512,4.400084972381592,4.399797439575195,4.399978505528492,1.8800552239964632,791.9173873877153,184,4.4000563621521,4.400015354156494,-4.100799560546875e-05,791.9173873877153,184,0.841330240170161,45.0,0.2019192576408386
523,3.878676402106592e-09,-0.2998793921634557,4.400162220001221,4.399862766265869,4.399995847181841,-0.0351955522465936,805.0578978983685,187,4.3999552726745605,4.400015354156494,6.008148193359375e-05,805.0578978983685,187,0.8376263082027435,44.0,0.2010303139686584
524,2.238066037726383e-09,-0.0356673846045377,4.40009069442749,4.399866104125977,4.399999489175513,-0.6303621978231306,807.1080980980769,188,4.40003776550293,4.399939060211182,-9.870529174804688e-05,807.1080980980769,188,0.8357806752125423,43.0,0.2005873620510101
525,3.046787417354948e-09,0.2020882086032945,4.400091648101807,4.399871826171875,4.400004659744507,-0.9294488294468262,801.0437237238511,187,4.40004825592041,4.399939060211182,-0.0001091957092285,801.0437237238511,187,0.8350140104691188,42.0,0.2004033625125885
526,2.3206112773046607e-09,0.412440172730862,4.400167465209961,4.399869441986084,4.400002986826795,0.6893555061792576,806.0167967965826,188,4.399959564208984,4.400015354156494,5.5789947509765625e-05,806.0167967965826,188,0.8335348839561145,41.0,0.2000483721494674
527,3.1295483215418326e-09,-0.3155338479090916,4.400091648101807,4.399864196777344,4.399997489162223,-0.4175157165757408,809.8189389389008,189,4.399905681610107,4.400015354156494,0.0001096725463867,809.8189389389008,189,0.8290935928622882,40.0,0.1989824622869491
528,3.62581724625431e-09,0.0527471184927435,4.400155544281006,4.399862766265869,4.399975983554094,0.2790310656380854,807.0393993994221,189,4.400033473968506,4.400015354156494,-1.811981201171875e-05,807.0393993994221,189,0.8291040236751239,39.0,0.1989849656820297
529,2.240537443499902e-09,0.2382133388710089,4.400089740753174,4.399868488311768,4.399969640531038,-0.2590703188741066,811.8202702701092,190,4.400035858154297,4.399939060211182,-9.679794311523438e-05,811.8202702701092,190,0.8260771011312803,38.0,0.1982585042715072
530,4.150838392863725e-09,-0.5846516907766818,4.400089740753174,4.399789333343506,4.399958758605154,-0.2577244719829412,810.4448648644611,190,4.400015354156494,4.399939060211182,-7.62939453125e-05,810.4448648644611,190,0.8241356040040653,37.0,0.1977925449609756
531,3.6348080690352684e-09,-0.2716044291911139,4.400091648101807,4.399787425994873,4.399980825682481,0.0403750465863375,818.397717718035,192,4.399939060211182,4.400015354156494,7.62939453125e-05,818.397717718035,192,0.8242710183064144,36.0,0.1978250443935394
532,2.331360784921561e-09,-0.063562318709802,4.400090217590332,4.399864673614502,4.39998291668139,-0.2415018385913772,809.0581081081182,190,4.400015354156494,4.399939060211182,-7.62939453125e-05,809.0581081081182,190,0.8220649013916652,35.0,0.1972955763339996
533,2.3862032135294518e-09,-0.2353203312006897,4.400091648101807,4.3998637199401855,4.4000062695438995,0.0557955132362004,823.2936936933547,193,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,823.2936936933547,193,0.8217774331569672,34.0,0.1972265839576721
534,3.0002353838703103e-09,-0.692156400332705,4.400088787078857,4.399792671203613,4.3999718458541315,1.477028045575334,823.6396396392956,193,4.400012493133545,4.400015354156494,2.86102294921875e-06,823.6396396392956,193,0.8199131116271019,33.0,0.1967791467905044
535,2.9787832980693875e-09,-0.1359277074078522,4.400091648101807,4.399862766265869,4.399980481465658,-0.5491167603654827,830.8190790787339,195,4.400089263916016,4.399939060211182,-0.0001502037048339,830.8190790787339,195,0.8196212972203891,32.0,0.1967091113328933
536,3.183380297910209e-09,0.259600871525493,4.400090217590332,4.399862766265869,4.399956705631354,-0.7040351144317403,833.4892492489889,195,4.3999505043029785,4.400015354156494,6.4849853515625e-05,833.4892492489889,195,0.8231273541847866,31.0,0.1975505650043487
537,3.427398147124337e-09,0.5589404323147136,4.400091648101807,4.399864673614502,4.399973685924824,-0.4893836093082506,834.4679879881442,195,4.399885177612305,4.399939060211182,5.3882598876953125e-05,834.4679879881442,195,0.8215419948101044,30.0,0.197170078754425
538,2.975094444422347e-09,-0.1334874912589431,4.40009069442749,4.399862766265869,4.399984235666236,-0.3721372531086646,838.3165165167302,196,4.39995002746582,4.400015354156494,6.532669067382812e-05,838.3165165167302,196,0.8196276302138965,29.0,0.1967106312513351
539,3.969505793881256e-09,0.2609207471385635,4.400163650512695,4.399867057800293,4.399999679663242,-0.1075944263285388,833.2756356354803,195,4.3999247550964355,4.400015354156494,9.059906005859376e-05,833.2756356354803,195,0.8201651275157928,28.0,0.1968396306037902
540,1.902311523707139e-09,-0.3445123435895095,4.400087833404541,4.399867057800293,4.3999907713669995,-0.2371468908606853,833.6912112114951,195,4.400015354156494,4.400015354156494,0.0,833.6912112114951,195,0.8210525537530582,27.0,0.1970526129007339
541,3.319798073285311e-09,0.2142648122944169,4.400091648101807,4.399864196777344,4.399981924725063,-0.6809437310543949,845.0954954959452,197,4.400015354156494,4.399939060211182,-7.62939453125e-05,845.0954954959452,197,0.8199401820699375,26.0,0.1967856436967849
542,2.203605402622068e-09,0.1367546868073962,4.400091171264648,4.399864673614502,4.399994521724935,-0.6036797091104016,839.0602102102712,196,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,839.0602102102712,196,0.818100633720557,25.0,0.1963441520929336
543,2.251384294505361e-09,0.7550922855036859,4.400091648101807,4.399939060211182,4.399990205232262,-0.37556409177482,842.5782982977107,197,4.399942398071289,4.400015354156494,7.295608520507812e-05,842.5782982977107,197,0.8155236641565959,24.0,0.195725679397583
544,1.94514580395184e-09,-0.3890479018625971,4.400091648101807,4.399864673614502,4.399994517817642,0.3434080662575813,843.483403403312,198,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,843.483403403312,198,0.8163383230566978,23.0,0.1959211975336074
545,3.4324564902493158e-09,0.0112174522225183,4.400164604187012,4.399862766265869,4.399978835582733,0.2266355576951189,858.5007407404482,200,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,858.5007407404482,200,0.8134239042798679,22.0,0.1952217370271682
546,2.9061389101834723e-09,0.4067933078631756,4.400091648101807,4.399864673614502,4.399974315010723,-0.3969205858231048,848.3794594593346,199,4.399969577789307,4.400091648101807,0.0001220703125,848.3794594593346,199,0.8144356931249301,21.0,0.1954645663499832
547,2.151539993777506e-09,0.0731529579907219,4.400091648101807,4.399868011474609,4.399992347967745,0.0286468048301795,846.1869769766927,198,4.399940490722656,4.400015354156494,7.486343383789062e-05,846.1869769766927,198,0.811763604482015,20.0,0.1948232650756836
548,2.7731098332663406e-09,0.1684313981662203,4.400091648101807,4.399867534637451,4.3999789779509735,-0.2680581456340936,846.4727927930653,199,4.399983882904053,4.399939060211182,-4.482269287109375e-05,846.4727927930653,199,0.8126593505342802,19.0,0.1950382441282272
549,3.401599005899021e-09,-0.0650926195182337,4.400165557861328,4.399791240692139,4.3999799388137895,1.3157965398041729,848.5201801797375,199,4.400068759918213,4.400015354156494,-5.340576171875e-05,848.5201801797375,199,0.8118592823545139,18.0,0.1948462277650833
550,3.082417169844573e-09,-0.5116644479959471,4.400091648101807,4.399792671203613,4.399988105641076,0.7144515452379094,858.7527527529746,201,4.400005340576172,4.400015354156494,1.0013580322265623e-05,858.7527527529746,201,0.8096116905411085,17.0,0.194306805729866
551,3.366934555489144e-09,-0.5475275109444202,4.400091648101807,4.399796962738037,4.3999908245987625,0.6757518491911778,846.0030630631372,199,4.400057315826416,4.400015354156494,-4.1961669921875e-05,846.0030630631372,199,0.8103657513856888,16.0,0.1944877803325653
552,1.774787361184518e-09,-0.2569335684568926,4.400091171264648,4.399862766265869,4.399998986721039,-0.0995253626272294,851.1841541538015,200,4.400015354156494,4.399862766265869,-0.000152587890625,851.1841541538015,200,0.8096793666481972,15.0,0.1943230479955673
553,2.6902199664819913e-09,0.562359029547666,4.400161266326904,4.399864196777344,4.39997713804245,1.4324599586722906,850.0666466467083,200,4.399933815002441,4.400015354156494,8.153915405273438e-05,850.0666466467083,200,0.8083731556932132,14.0,0.1940095573663711
554,1.914469593977619e-09,-0.0455061950798861,4.400091648101807,4.3998637199401855,4.399982314797776,-0.1477757394066357,854.9809809811413,201,4.399947643280029,4.400091648101807,0.0001440048217773,854.9809809811413,201,0.8065502469738325,13.0,0.1935720592737198
555,2.3819020944407582e-09,-0.1634982505634304,4.400089263916016,4.399864196777344,4.399985783170946,-0.2977334907018689,858.2076276279986,202,4.399967670440674,4.400015354156494,4.76837158203125e-05,858.2076276279986,202,0.8047902335723242,12.0,0.1931496560573578
556,2.267343276825797e-09,0.2925738479456376,4.400089740753174,4.399868011474609,4.3999872868604,-0.3748549750100558,857.1915615620092,202,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,857.1915615620092,202,0.8039381975928943,11.0,0.1929451674222946
557,2.587653511343987e-09,0.2828223815695986,4.400153160095215,4.399862766265869,4.399966942137153,0.9669619565858129,851.6196196200326,201,4.399939060211182,4.399939060211182,0.0,851.6196196200326,201,0.8037516847252846,10.0,0.1929004043340683
558,2.3865568521805195e-09,0.2134561484969167,4.400091648101807,4.39986515045166,4.399979243091509,-0.0681263564686793,867.1269969968125,204,4.399980068206787,4.399939060211182,-4.100799560546875e-05,867.1269969968125,204,0.8079097295800846,9.0,0.1938983350992202
559,2.46450783239079e-09,0.1611062730789355,4.400091648101807,4.399863243103027,4.399997718406446,-0.6071163694692805,840.8370170174167,198,4.39999532699585,4.399939060211182,-5.626678466796875e-05,840.8370170174167,198,0.8090325941642126,8.0,0.194167822599411
560,3.048519517538058e-09,0.181869839101011,4.400155544281006,4.399867534637451,4.399993875026703,0.0661283410158342,851.1323623619974,200,4.399939060211182,4.399939060211182,0.0,851.1323623619974,200,0.8099526166915894,7.0,0.1943886280059814
561,2.804391212964617e-09,0.2640939482560782,4.400091648101807,4.399869441986084,4.399993555545807,-0.9786592716935628,850.4610610613599,200,4.400022506713867,4.400015354156494,-7.152557373046875e-06,850.4610610613599,200,0.8073442926009496,6.0,0.1937626302242279
562,4.001028130675257e-09,-0.6842332920992996,4.40009069442749,4.39971923828125,4.399964769088213,1.4046594733020088,854.092092092149,201,4.399939060211182,4.400015354156494,7.62939453125e-05,854.092092092149,201,0.8050194010138512,5.0,0.1932046562433242
563,2.050013591628637e-09,-0.100488740304877,4.400091648101807,4.399939060211182,4.400010936888889,-0.7828500260811744,852.6346346344799,201,4.400003910064697,4.400015354156494,1.1444091796875e-05,852.6346346344799,201,0.8043443784117699,4.0,0.1930426508188247
564,1.8517316313582382e-09,-0.0528648142386469,4.400091648101807,4.399868488311768,4.400002852008117,0.3249900922579818,852.0320320315659,201,4.399962902069092,4.400015354156494,5.245208740234375e-05,852.0320320315659,201,0.803040402630965,3.0,0.1927296966314315
565,1.841886714431501e-09,0.2908255843055573,4.400087833404541,4.399939060211182,4.399990622359927,-0.8908693723986265,856.0125225223601,202,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,856.0125225223601,202,0.8020865420500438,2.0,0.1925007700920105
566,4.335855066964233e-09,0.7170937577470454,4.400167942047119,4.399868965148926,4.400011983411066,0.2221826247656007,860.8495895899832,203,4.3999505043029785,4.399939060211182,-1.1444091796875e-05,860.8495895899832,203,0.8003991097211838,1.0,0.1920957863330841
567,3.691472633485124e-09,0.2609930928697875,4.400165557861328,4.399862766265869,4.399984277120911,-0.1488338287518442,854.4512012014166,202,4.399959564208984,4.400015354156494,5.5789947509765625e-05,854.4512012014166,202,0.7990390062332153,0.0,0.1917693614959716
568,1.6400807658160031e-09,-0.3740321167835454,4.400091648101807,4.39986515045166,4.40000747342415,1.1158713638559123,858.5748148150742,203,4.399942398071289,4.399939060211182,-3.337860107421875e-06,858.5748148150742,203,0.7981397211551666,-1.0,0.19155353307724
569,3.818857707541008e-09,0.5746536225376944,4.4001617431640625,4.3998637199401855,4.399995723573288,-0.3218005331516371,851.5156756760553,202,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,851.5156756760553,202,0.7968772823611896,-2.0,0.1912505477666854
570,4.864781696014508e-09,0.1997080321526087,4.40016508102417,4.399862766265869,4.399991432434232,-0.404459405853097,856.6923123123124,203,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,856.6923123123124,203,0.7955439388751984,-3.0,0.1909305453300476
571,3.345207170549944e-09,-0.5614001531506995,4.400091648101807,4.3997883796691895,4.399985919445019,0.5851884821769922,854.1405205205083,203,4.400015354156494,4.399862766265869,-0.000152587890625,854.1405205205083,203,0.7950106635689735,-4.0,0.1908025592565536
572,2.625365713139803e-09,0.1368523894997521,4.400166034698486,4.399868488311768,4.399998042383805,0.8505808563599522,855.0827827826142,203,4.400014877319336,4.400015354156494,4.76837158203125e-07,855.0827827826142,203,0.7937628154953321,-5.0,0.1905030757188797
573,1.998471093144647e-09,-1.1035557931262132,4.400087356567383,4.399862766265869,4.399992707880532,1.5259766915405917,863.8491291292012,205,4.399940490722656,4.400015354156494,7.486343383789062e-05,863.8491291292012,205,0.7912193114558856,-6.0,0.1898926347494125
574,3.059950699880773e-09,-0.514429171652834,4.400085926055908,4.399791717529297,4.399969282382872,0.439256760657511,861.8479279279709,205,4.39994478225708,4.399862766265869,-8.20159912109375e-05,861.8479279279709,205,0.7901798312862715,-7.0,0.1896431595087051
575,3.1330583668948102e-09,-0.0439897346340926,4.400089263916016,4.399862766265869,4.399969043083561,-0.7287489826320228,865.8572072070092,206,4.400081634521484,4.399862766265869,-0.0002188682556152,865.8572072070092,206,0.7878507797916731,-8.0,0.1890841871500015
576,1.4991389023160167e-09,0.2994937463654541,4.400091648101807,4.399939060211182,4.400005004938366,-0.159210060994785,865.4775775773451,206,4.400013446807861,4.400015354156494,1.9073486328125e-06,865.4775775773451,206,0.7877134407560031,-9.0,0.1890512257814407
577,2.813787657310817e-09,-0.3752618326607512,4.400091648101807,4.399862766265869,4.399993295852955,0.0810780315421979,875.3572072070092,208,4.400010108947754,4.399939060211182,-7.104873657226562e-05,875.3572072070092,208,0.7897007589538892,-10.0,0.1895281821489334
578,4.030023140020921e-09,-0.1135865154333766,4.400167942047119,4.399787902832031,4.399980807649916,0.4032512547931746,872.94716716744,207,4.400043487548828,4.399862766265869,-0.0001807212829589,872.94716716744,207,0.7849613204598427,-11.0,0.1883907169103622
579,3.320410188677005e-09,-0.558179437075857,4.400158405303955,4.399790287017822,4.400004182870571,1.949216990635426,873.4674774771556,208,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,873.4674774771556,208,0.7839823141694069,-12.0,0.1881557554006576
580,1.7636987180083099e-09,-0.189523062670596,4.400091171264648,4.399868488311768,4.39999188190442,0.0751835315044768,877.901581581682,209,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,877.901581581682,209,0.7859155535697937,-13.0,0.1886197328567505
581,3.424325724951877e-09,-0.584191319485046,4.400091648101807,4.399862766265869,4.400001587479879,0.0097163895671981,879.5297697698697,209,4.39998722076416,4.400015354156494,2.8133392333984375e-05,879.5297697698697,209,0.7816825062036514,-14.0,0.1876038014888763
582,2.812495153140707e-09,0.2655038846275372,4.400164604187012,4.399865627288818,4.3999868808180524,0.6299916815764495,876.0318718720227,209,4.399939060211182,4.400015354156494,7.62939453125e-05,876.0318718720227,209,0.7833033179243406,-15.0,0.1879927963018417
583,3.234757410689414e-09,0.1224244954116208,4.400091648101807,4.399862766265869,4.399982664573706,-0.467647584645432,877.9952752748504,209,4.400058269500732,4.399939060211182,-0.0001192092895507,877.9952752748504,209,0.780726286272208,-16.0,0.1873743087053299
584,3.0872927468912105e-09,-0.3911847740972849,4.400089263916016,4.399791240692139,4.399980916931298,0.4559258333250104,875.2968968972564,209,4.399901866912842,4.399939060211182,3.719329833984375e-05,875.2968968972564,209,0.778880591193835,-17.0,0.1869313418865203
585,1.078624467879237e-09,-0.8014833195969449,4.400015354156494,4.399868965148926,4.3999844365775305,-0.0564169872144644,883.9906906904653,211,4.400015354156494,4.400015354156494,0.0,883.9906906904653,211,0.777282752096653,-18.0,0.1865478605031967
586,2.048095885014538e-09,-0.7339432642025703,4.400023460388184,4.399866104125977,4.39997390565418,-0.6561644441561012,878.4339039037004,210,4.400023460388184,4.400015354156494,-8.106231689453125e-06,878.4339039037004,210,0.7771953319509824,-19.0,0.1865268796682357
587,3.2162101661481435e-09,-0.4395339135758994,4.400091171264648,4.399864196777344,4.399993807928903,-0.5418263595670099,878.2853653654456,210,4.40008020401001,4.400015354156494,-6.4849853515625e-05,878.2853653654456,210,0.7758286471168201,-20.0,0.1861988753080368
588,2.5249251104173323e-09,-0.0236498311144105,4.40009069442749,4.3998637199401855,4.3999948478988,-0.7459288455975437,882.5549549553543,211,4.3999433517456055,4.400015354156494,7.200241088867188e-05,882.5549549553543,211,0.7729081436991692,-21.0,0.1854979544878006
589,3.07530666958795e-09,0.0277877246250904,4.400091648101807,4.399864673614502,4.399997427778424,-0.4920637850141092,884.6032432429492,212,4.399885654449463,4.399939060211182,5.340576171875e-05,884.6032432429492,212,0.7721165815989177,-22.0,0.1853079795837402
590,4.222417169896552e-09,-0.6559211189027709,4.400091648101807,4.399787902832031,4.400000039400629,0.3615436696775846,889.9458658657968,213,4.40008544921875,4.399939060211182,-0.0001463890075683,889.9458658657968,213,0.7698416709899902,-23.0,0.1847620010375976
591,3.98159868328136e-09,-0.3808929535989738,4.400091648101807,4.399787425994873,4.399965589291582,0.3705765252150366,892.5318318316713,214,4.399949550628662,4.400015354156494,6.580352783203125e-05,892.5318318316713,214,0.7694833601514499,-24.0,0.1846760064363479
592,2.288673456655328e-09,-0.5356552424264894,4.400088787078857,4.3998637199401855,4.399994388992238,0.2455930944308133,887.594554554671,213,4.399939060211182,4.400015354156494,7.62939453125e-05,887.594554554671,213,0.7680126155416171,-25.0,0.1843230277299881
593,2.832830360423095e-09,0.0218833374482549,4.400157928466797,4.399866104125977,4.400002869490151,0.132463540414875,891.1693993993104,214,4.400019645690918,4.400015354156494,-4.291534423828125e-06,891.1693993993104,214,0.7669356962045034,-26.0,0.1840645670890808
594,2.286670713969747e-09,0.213732945408618,4.400091648101807,4.3998637199401855,4.399989283362101,-0.2879178863100495,894.6271071070805,215,4.399999618530273,4.400015354156494,1.5735626220703125e-05,894.6271071070805,215,0.7663418849309286,-27.0,0.1839220523834228
595,1.4309199998884411e-09,0.1568195341224473,4.400088787078857,4.399869918823242,4.399971856011285,0.328381173530802,899.5759259257466,216,4.399947643280029,4.399939060211182,-8.58306884765625e-06,899.5759259257466,216,0.7650836681326231,-28.0,0.1836200803518295
596,2.08530955559623e-09,0.444862158337451,4.400154113769531,4.399864196777344,4.399982219518617,1.755095230187687,894.1044244244695,215,4.400015354156494,4.400015354156494,0.0,894.1044244244695,215,0.763021285335223,-29.0,0.1831251084804535
597,2.584430720077741e-09,0.162629083265341,4.4001617431640625,4.399867534637451,4.400006373723348,0.4692686142972317,897.7616616617888,216,4.400015354156494,4.399939060211182,-7.62939453125e-05,897.7616616617888,216,0.7653982688983282,-30.0,0.1836955845355987
598,3.585427744621293e-09,-0.4745884741086473,4.400091648101807,4.399862766265869,4.39999354606451,-0.4219646084108341,893.6995595600456,215,4.399930477142334,4.399862766265869,-6.771087646484375e-05,893.6995595600456,215,0.7645503928263983,-31.0,0.1834920942783355
599,2.561476887310792e-09,-0.8174887097332149,4.40009069442749,4.399791240692139,4.399971569025958,0.8713598714323862,899.7201201198623,216,4.399939060211182,4.400015354156494,7.62939453125e-05,899.7201201198623,216,0.760471448302269,-32.0,0.1825131475925445
600,2.346404354447379e-09,-0.4671260912115194,4.400091171264648,4.399863243103027,4.400000252854934,-0.0228286071189871,905.1962762763724,218,4.400015354156494,4.400015354156494,0.0,905.1962762763724,218,0.7592091336846352,-33.0,0.1822101920843124
601,1.9733214222176428e-09,0.6654058133268067,4.400153636932373,4.399864196777344,4.399985164677331,1.809400300334386,904.7227427428588,218,4.399999141693115,4.400015354156494,1.621246337890625e-05,904.7227427428588,218,0.7571217914422353,-34.0,0.1817092299461364
602,2.6009950808470148e-09,0.2310352090945759,4.400163173675537,4.399867057800293,4.400005970526179,0.7670940381509403,901.9684284282848,218,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,901.9684284282848,218,0.7539428770542145,-35.0,0.1809462904930114
603,1.5043780562617555e-09,-1.1702425290137646,4.400015354156494,4.399798393249512,4.399970993059411,3.0076106820478685,903.8947747750208,219,4.399954795837402,4.399939060211182,-1.5735626220703125e-05,903.8947747750208,219,0.7523367802302043,-36.0,0.180560827255249
604,4.414451598123408e-09,0.6607605899802295,4.400167942047119,4.399867534637451,4.400002958557822,-0.0679436063010263,908.343603603542,220,4.400015354156494,4.399939060211182,-7.62939453125e-05,908.343603603542,220,0.7513804982105892,-37.0,0.1803313195705413
605,3.821590167715414e-09,0.4929569984042126,4.40015983581543,4.399862766265869,4.399975765884192,-0.0088052238965921,912.304104104638,221,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,912.304104104638,221,0.7496368760863941,-38.0,0.1799128502607345
606,2.2994523454448552e-09,-0.0913630705818284,4.400015354156494,4.399862766265869,4.399948863295822,-0.9059129424407728,915.5107507510112,222,4.399872303009033,4.400015354156494,0.0001430511474609,915.5107507510112,222,0.7480224594473839,-39.0,0.1795253902673721
607,1.959221888724706e-09,-0.3163554520511805,4.400091648101807,4.399869918823242,4.39999531189241,0.455226392689942,909.9565565567464,221,4.400015354156494,4.400015354156494,0.0,909.9565565567464,221,0.7476745794216793,-40.0,0.179441899061203
608,2.346454812197137e-09,0.0034660296928674,4.400089740753174,4.399862766265869,4.399959715243378,-0.1476966626337166,909.8948948951438,221,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,909.8948948951438,221,0.7462183013558388,-41.0,0.1790923923254013
609,2.225642573757695e-09,0.7253072057818857,4.400165557861328,4.399875164031982,4.399990245028659,1.0916450599300012,912.7875175178052,222,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,912.7875175178052,222,0.7441352431972822,-42.0,0.1785924583673477
610,4.370700625576678e-09,0.0507497766628546,4.400158882141113,4.3998637199401855,4.3999999729362695,-0.9561644800725068,911.5796496495605,222,4.399979114532471,4.400015354156494,3.62396240234375e-05,911.5796496495605,222,0.7430873190363249,-43.0,0.1783409565687179
611,3.1629911022678203e-09,-0.1755915795831063,4.400091648101807,4.399867057800293,4.399994850158691,-0.6756154892827806,916.1977777779102,223,4.400031566619873,4.400015354156494,-1.621246337890625e-05,916.1977777779102,223,0.7416416580478351,-44.0,0.1779939979314804
612,2.8284272149095255e-09,-0.177264708291408,4.40015983581543,4.399862766265869,4.399992220136855,0.8901326916963228,924.382302301936,225,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,924.382302301936,225,0.739793914059798,-45.0,0.1775505393743515
613,2.8080264818137427e-09,-0.3481301069160984,4.400167942047119,4.399862766265869,4.399988721211751,0.3331659650278369,922.4943343345076,225,4.400041580200195,4.400167942047119,0.0001263618469238,922.4943343345076,225,0.7375502958893776,-46.0,0.1770120710134506
614,2.632334543290871e-09,0.8971707391175737,4.400228023529053,4.3998637199401855,4.400006682471892,4.071727225828605,925.3783783782274,226,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,925.3783783782274,226,0.7376586397488912,-47.0,0.1770380735397339
615,2.7247132031392075e-09,0.0412611951731599,4.400090217590332,4.399863243103027,4.3999687470330135,-0.4923003033454676,920.5032232236116,225,4.399939060211182,4.399939060211182,0.0,920.5032232236116,225,0.735177534321944,-48.0,0.1764426082372665
616,2.4306286148009903e-09,-0.2111104153391384,4.400091648101807,4.399864196777344,4.399989128112793,-0.0499255376495226,928.7152152154596,227,4.400015354156494,4.400091648101807,7.62939453125e-05,928.7152152154596,227,0.7342568288246791,-49.0,0.1762216389179229
