cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
201,2.425080661819186e-09,1.0433352847273372,4.400167465209961,4.399939060211182,4.3999933242797855,1.4057887238237343,522.6141141140833,115,4.399990081787109,4.400015354156494,2.5272369384765625e-05,522.6141141140833,115,1.001319040854772,562.0,0.2403165698051452
202,2.506990886410589e-09,0.3640359800039243,4.400091648101807,4.3998637199401855,4.399973622539587,0.2689765365300394,517.9019619617611,114,4.400015354156494,4.400091648101807,7.62939453125e-05,517.9019619617611,114,1.0006625826160114,561.0,0.2401590198278427
203,2.3433780679805135e-09,0.3115127820531522,4.400155067443848,4.3999128341674805,4.4000065513279125,-0.0853888596124181,522.3630630630068,115,4.3999128341674805,4.400015354156494,0.0001025199890136,522.3630630630068,115,1.0004708543419838,560.0,0.2401130050420761
204,5.234439196664597e-09,0.0948089462466895,4.40015983581543,4.399796485900879,4.399979648918941,-0.0863410896419658,527.3492492493242,116,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,527.3492492493242,116,1.000376914938291,559.0,0.2400904595851898
205,3.3539491963446175e-09,-0.4930810170305223,4.400087356567383,4.3997931480407715,4.3999762535095215,0.850531461879362,522.5376576576382,115,4.400015354156494,4.400015354156494,0.0,522.5376576576382,115,1.0002686952551207,558.0,0.2400644868612289
206,2.9666231871942383e-09,-0.2424420303064249,4.400091648101807,4.399870872497559,4.400011593362559,-0.5507671510328827,522.5456456458196,115,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,522.5456456458196,115,1.0002188384532928,557.0,0.2400525212287902
207,4.636545611317141e-09,0.1689943739883575,4.4001593589782715,4.399864673614502,4.399984032174816,-0.6240179765471989,522.2569369371049,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,522.2569369371049,115,1.0001685470342636,556.0,0.2400404512882232
208,4.687089450793986e-09,0.1211863295198798,4.400162220001221,4.399866580963135,4.400004588324448,-0.5540553534446118,527.3642142140307,116,4.400058746337891,4.400091648101807,3.2901763916015625e-05,527.3642142140307,116,0.9999871874849002,555.0,0.239996924996376
209,3.537371939225857e-09,0.1501954210291155,4.400091648101807,4.399864196777344,4.3999834060668945,-0.7171812654804142,522.1587987989187,115,4.399939060211182,4.400015354156494,7.62939453125e-05,522.1587987989187,115,0.9997933482130368,554.0,0.2399504035711288
210,3.503930384022101e-09,-0.7707571936671074,4.400091648101807,4.399868011474609,4.400025232084866,-0.2510874454837584,527.2560060061514,116,4.399905681610107,4.400015354156494,0.0001096725463867,527.2560060061514,116,1.0000331948200862,553.0,0.2400079667568206
211,3.0918611279342632e-09,-0.1817082361047267,4.400089740753174,4.399862766265869,4.399968246791674,-0.5733601942945263,522.290030030068,115,4.399966716766357,4.400015354156494,4.863739013671875e-05,522.290030030068,115,1.0000876461466155,552.0,0.2400210350751876
212,3.752226187695886e-09,0.0064452246012856,4.40016508102417,4.399870872497559,4.400016370026962,-0.2393924944024026,522.5262462464161,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,522.5262462464161,115,0.9995210294922192,551.0,0.2398850470781326
213,3.5113781502306223e-09,-0.3295762854005283,4.400119781494141,4.399868011474609,4.400011231159342,-0.612706074425716,527.266366366297,116,4.400119781494141,4.400015354156494,-0.0001044273376464,527.266366366297,116,0.999412809809049,550.0,0.2398590743541717
214,1.676625580866317e-09,0.2848564665489274,4.400091648101807,4.399939060211182,4.399995964148949,-0.6897805444915388,527.033833833877,116,4.40004301071167,4.399939060211182,-0.0001039505004882,527.033833833877,116,0.9992231304446856,549.0,0.2398135513067245
215,4.7488426411280656e-09,0.1050765518306644,4.400149822235107,4.399862766265869,4.399983459505542,-0.5848508882181349,526.8680680678226,116,4.399939060211182,4.400091648101807,0.000152587890625,526.8680680678226,116,0.9990856051445008,548.0,0.2397805452346801
216,2.955632162670425e-09,-0.4042166615462872,4.40009069442749,4.39986515045166,4.399993974587013,-0.3728799665209976,527.4022022020072,116,4.400028705596924,4.400015354156494,-1.33514404296875e-05,527.4022022020072,116,0.999008615811666,547.0,0.2397620677947998
217,2.284485205770021e-09,0.0741230191681707,4.400091648101807,4.399939060211182,4.400008000176529,-0.9497157498421752,526.8277777777985,116,4.399939060211182,4.399939060211182,0.0,526.8277777777985,116,0.9988918279608092,546.0,0.2397340387105941
218,3.705495289451655e-09,-0.6936705867876073,4.400087356567383,4.3997931480407715,4.399971855097804,0.4139275308760304,526.9037537537515,116,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,526.9037537537515,116,0.998785470922788,545.0,0.2397085130214691
219,3.840201391729711e-09,-0.0634563282039939,4.400091648101807,4.399862766265869,4.399986180765875,-0.4021822938027393,527.1593093094416,116,4.400014877319336,4.400015354156494,4.76837158203125e-07,527.1593093094416,116,0.9990981469551724,544.0,0.2397835552692413
220,2.774613008448174e-09,0.0433759970204726,4.400091648101807,4.399868488311768,4.399979813345547,-0.3660808455052895,544.9261761764064,116,4.399949073791504,4.400091648101807,0.0001425743103027,544.9261761764064,116,1.0005922988057137,543.0,0.2401421517133712
221,3.939956822367017e-09,0.188625453612631,4.400091648101807,4.399864196777344,4.3999882592993265,-0.897031872100583,538.360450450331,118,4.399939060211182,4.400091648101807,0.000152587890625,538.360450450331,118,1.0003708923856418,542.0,0.240089014172554
222,1.458779577273542e-09,-0.1800957382334917,4.400091648101807,4.399946212768555,4.400033881521632,-0.4626509512895627,533.5047847847454,117,4.400015354156494,4.400091648101807,7.62939453125e-05,533.5047847847454,117,1.0004496822754545,541.0,0.240107923746109
223,5.577259573453149e-09,0.1990684526072858,4.4001593589782715,4.399862766265869,4.400004566225231,-0.9051582308387838,533.5860660662875,117,4.400086402893066,4.400015354156494,-7.104873657226562e-05,533.5860660662875,117,1.0000249991814296,540.0,0.2400059998035431
224,3.0853937132116814e-09,0.788714171527534,4.400165557861328,4.399939060211182,4.400002713930809,0.2808412133529141,538.2269369368441,118,4.400015354156494,4.400015354156494,0.0,538.2269369368441,118,0.9999003261327744,539.0,0.2399760782718658
225,5.2618746800463125e-09,0.5434301795711576,4.400165557861328,4.399864196777344,4.400008039959406,-0.8530493432622115,537.9493693695404,118,4.400070667266846,4.399939060211182,-0.000131607055664,537.9493693695404,118,1.0003836825489998,538.0,0.2400920838117599
226,3.218717430517527e-09,-0.2935093794569191,4.400091648101807,4.399862766265869,4.400009950002034,-0.4745749250001814,532.9451051051728,117,4.400076389312744,4.400015354156494,-6.103515625e-05,532.9451051051728,117,0.999713068207105,537.0,0.2399311363697052
227,2.5406307623908103e-09,0.2628913474572663,4.400151252746582,4.399869441986084,4.399998293982612,0.8439780213342938,533.0716716716997,117,4.399986743927002,4.400015354156494,2.86102294921875e-05,533.0716716716997,117,0.9993061423301696,536.0,0.2398334741592407
228,3.393452525300079e-09,0.6373883241882468,4.400091648101807,4.399862766265869,4.399960216293987,-0.0282485565804662,532.8905305303633,117,4.3998823165893555,4.399862766265869,-1.9550323486328125e-05,532.8905305303633,117,0.9993168835838636,535.0,0.2398360520601272
229,3.313777279555838e-09,0.4048751769032371,4.400160312652588,4.399868011474609,4.399997751591569,0.2904814703181366,537.8006306304596,118,4.399949550628662,4.399939060211182,-1.049041748046875e-05,537.8006306304596,118,0.9993624563018482,534.0,0.2398469895124435
230,2.5899340600569455e-09,-0.595913071417926,4.400091171264648,4.399864673614502,4.399984657254993,-0.1329780344328353,532.9822622621432,117,4.400091171264648,4.400015354156494,-7.581710815429688e-05,532.9822622621432,117,0.9988854949673016,533.0,0.2397325187921524
231,2.130737783903759e-09,-0.3134396488233768,4.400089740753174,4.399869441986084,4.399983680854409,0.2147927513395302,537.6636036033742,118,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,537.6636036033742,118,0.998533641298612,532.0,0.2396480739116668
232,4.165416843486637e-09,0.4408202397850213,4.4001617431640625,4.399862766265869,4.399972507509134,0.1113546812324339,537.6354954955168,118,4.399939060211182,4.400091648101807,0.000152587890625,537.6354954955168,118,0.9984442343314488,531.0,0.2396266162395477
233,3.773684494415292e-09,-1.1933974498517173,4.400089740753174,4.399791240692139,4.3999942682557185,1.654062586565559,537.5804504505359,118,4.400015354156494,4.400015354156494,0.0,537.5804504505359,118,0.998133917649587,530.0,0.2395521402359008
234,3.449536211779658e-09,0.4301018420380217,4.400164604187012,4.399939060211182,4.400016675561162,-0.4039031135114892,537.4223423423246,118,4.399941444396973,4.400015354156494,7.390975952148438e-05,537.4223423423246,118,0.9983068332076072,529.0,0.2395936399698257
235,3.590390897384315e-09,0.2209995638246522,4.400091648101807,4.399862766265869,4.399964145106128,-0.8594689933075421,532.3134334334172,117,4.400068283081055,4.400091648101807,2.3365020751953125e-05,532.3134334334172,117,0.9979757790764172,528.0,0.2395141869783401
236,3.599463425855355e-09,-0.003099673957054,4.4001617431640625,4.39986515045166,4.400020866070763,-0.4728648786531009,537.412972973194,118,4.400028228759766,4.399939060211182,-8.916854858398438e-05,537.412972973194,118,0.9975648174683254,527.0,0.239415556192398
237,3.642736069330034e-09,-0.0394420832517062,4.40016508102417,4.399863243103027,4.399995912022951,0.1920443336034423,542.1810610610992,119,4.400015830993652,4.399939060211182,-7.677078247070312e-05,542.1810610610992,119,0.9974397098024688,526.0,0.2393855303525924
238,5.763573208117368e-09,0.3054459959934753,4.400165557861328,4.399862766265869,4.399985233274829,-0.6767614092853651,542.145625625737,119,4.399965286254883,4.400091648101807,0.0001263618469238,542.145625625737,119,0.9973217422763508,525.0,0.2393572181463241
239,5.109029781425956e-09,-0.0504464779995142,4.400158405303955,4.3998637199401855,4.4000028882707864,-0.8444090065199679,541.8987587587908,119,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,541.8987587587908,119,0.997159257531166,524.0,0.2393182218074798
240,3.55240728621492e-09,-0.2826947258813285,4.400091648101807,4.3997931480407715,4.399978838047059,0.4361993657189571,542.0334134134464,119,4.400087833404541,4.400091648101807,3.814697265625e-06,542.0334134134464,119,0.997157022356987,523.0,0.2393176853656768
241,2.3760794968865862e-09,0.2641961186993958,4.400091648101807,4.399939060211182,4.400002677561873,-0.9782445131599342,537.0370270269923,118,4.40009069442749,4.399939060211182,-0.0001516342163085,537.0370270269923,118,0.9970152750611304,522.0,0.2392836660146713
242,3.360991975450132e-09,-0.1783406644977077,4.400135517120361,4.399862766265869,4.399992602212088,-0.4826831561953462,541.788908909075,119,4.4000115394592285,4.399862766265869,-0.0001487731933593,541.788908909075,119,0.9968384479482968,521.0,0.2392412275075912
243,3.2709263835984172e-09,-0.3660417959034128,4.40009069442749,4.399862766265869,4.399992265621154,-0.6208955201458832,542.0109709710814,119,4.400086879730225,4.400015354156494,-7.152557373046875e-05,542.0109709710814,119,0.9967402865489324,520.0,0.2392176687717437
244,3.597227914097351e-09,0.377811555233067,4.400162220001221,4.399866104125977,4.40001709582442,-0.0663778089051883,536.9035135135055,118,4.39993953704834,4.400015354156494,7.581710815429688e-05,536.9035135135055,118,0.9972716371218364,519.0,0.2393451929092407
245,2.564459663439886e-09,0.4810574144480457,4.400088787078857,4.399939060211182,4.399988687338949,-1.2060131741485791,542.1645245244727,119,4.399939060211182,4.400015354156494,7.62939453125e-05,542.1645245244727,119,0.9964924926559132,518.0,0.2391581982374191
246,3.522766973491998e-09,-1.1306817168800745,4.400089740753174,4.399796009063721,4.399988110860189,1.5391293103096393,546.6662262263708,120,4.400015354156494,4.400015354156494,0.0,546.6662262263708,120,0.9961003437638284,517.0,0.2390640825033188
247,1.918582751493565e-09,-0.4866919223434384,4.400085926055908,4.399867057800293,4.3999970078468325,0.1769838709594791,546.6066666669212,120,4.400015830993652,4.400015354156494,-4.76837158203125e-07,546.6066666669212,120,0.9959899509946506,516.0,0.2390375882387161
248,1.9617680245788908e-09,0.1654925391446937,4.400091648101807,4.399939060211182,4.400003192805443,-0.8945055049782469,541.5018818820827,119,4.399940013885498,4.400091648101807,0.0001516342163085,541.5018818820827,119,0.996060793598493,515.0,0.2390545904636383
249,1.4163254565739427e-09,-0.2304616803774603,4.400015354156494,4.399864196777344,4.399959540166774,-0.3632704758545437,541.8408808810636,119,4.400007724761963,4.399939060211182,-6.866455078125e-05,541.8408808810636,119,0.995888002216816,514.0,0.2390131205320358
250,4.399936399288887e-09,0.465267147787101,4.400167942047119,4.399863243103027,4.400004847844442,1.0711736443130064,546.5030330331065,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,546.5030330331065,120,0.99583820750316,513.0,0.2390011698007583
251,3.1088900089214022e-09,-0.3287707974051165,4.400086879730225,4.399862766265869,4.399991546358381,-0.5910387431669313,577.8253253251314,126,4.399960517883301,4.399939060211182,-2.1457672119140625e-05,577.8253253251314,126,0.999160980184873,512.0,0.2397986352443695
252,2.203436440501521e-09,0.1680493907375446,4.400091648101807,4.399867534637451,4.399979837870194,-0.2936510075458649,537.2244144142605,118,4.400015354156494,4.400091648101807,7.62939453125e-05,537.2244144142605,118,0.9962274382511777,511.0,0.2390945851802826
253,2.740926280416056e-09,-0.5607849938773778,4.400090217590332,4.399867534637451,4.400002812137123,-0.0688524665684795,542.0629429430701,119,4.399998188018799,4.400015354156494,1.71661376953125e-05,542.0629429430701,119,0.9958274041612944,510.0,0.2389985769987106
254,4.768483762597984e-09,-0.0422119299214661,4.400165557861328,4.3998637199401855,4.400004080931345,-0.4058282547344389,546.5042242240161,120,4.399868488311768,4.400015354156494,0.0001468658447265,546.5042242240161,120,0.9951734294493992,509.0,0.2388416230678558
255,3.239334796044026e-09,0.3216070194501327,4.400163173675537,4.39986515045166,4.399996360143025,0.4937999201314333,546.4768268270418,120,4.399990558624268,4.399939060211182,-5.14984130859375e-05,546.4768268270418,120,0.9950190782546996,508.0,0.2388045787811279
256,2.058997778749218e-09,0.5599800248115674,4.400160789489746,4.399939060211182,4.4000182827313745,0.9046092650561586,546.5387687687762,120,4.400058269500732,4.400015354156494,-4.291534423828125e-05,546.5387687687762,120,0.994929609199365,507.0,0.2387831062078476
257,2.5069798552072475e-09,0.5688290292768245,4.400148868560791,4.399939060211182,4.399996980031331,-0.378428219673669,546.6340640638955,120,4.400148868560791,4.400015354156494,-0.0001335144042968,546.6340640638955,120,0.994790034989516,506.0,0.2387496083974838
258,5.3494858082008214e-09,0.1329922946891719,4.400167942047119,4.399862766265869,4.400006914138794,0.2485314979854456,546.7245945944451,120,4.3999714851379395,4.400015354156494,4.38690185546875e-05,546.7245945944451,120,0.9947029252847036,505.0,0.2387287020683288
259,1.8059405747994119e-09,1.230263459755744,4.400091648101807,4.399939060211182,4.399972120920817,0.5643199897159206,546.373193193227,120,4.400010108947754,4.400091648101807,8.153915405273438e-05,546.373193193227,120,0.9945586944619816,504.0,0.2386940866708755
260,3.0047288083418603e-09,-0.1076997623481243,4.400162696838379,4.399868488311768,4.400021895889409,-0.1475544293486641,551.3753753756173,121,4.400033473968506,4.399939060211182,-9.441375732421876e-05,551.3753753756173,121,0.9944483016928036,503.0,0.2386675924062729
261,2.4682189172827164e-09,-0.0652662944168703,4.400091648101807,4.399864196777344,4.399980541103142,-0.2718023560652747,551.3645645645447,121,4.399939060211182,4.400015354156494,7.62939453125e-05,551.3645645645447,121,0.9942838922142982,502.0,0.2386281341314315
262,2.733209895199588e-09,-0.1379466816854279,4.400157451629639,4.399939060211182,4.400029456615448,-0.3980686453777795,546.4113113111816,120,4.400038242340088,4.399939060211182,-9.918212890625e-05,546.4113113111816,120,0.9946646168828012,501.0,0.2387195080518722
263,3.732106668277221e-09,-0.0355143280213617,4.4001359939575195,4.399867534637451,4.399987093607584,-0.7872790349355694,546.373193193227,120,4.4001359939575195,4.400091648101807,-4.4345855712890625e-05,546.373193193227,120,0.9941461185614268,500.0,0.2385950684547424
264,3.276968258302758e-09,-0.120352677831029,4.400091648101807,4.399867057800293,4.399985668087794,-0.5159583260962646,551.1423423425294,121,4.400086402893066,4.400015354156494,-7.104873657226562e-05,551.1423423425294,121,0.9939127912123998,499.0,0.2385390698909759
265,2.8459075443962478e-09,-0.4432221246596347,4.40009069442749,4.399867534637451,4.400003795781411,-0.5346842214478165,551.1879879878834,121,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,551.1879879878834,121,0.993773527443409,498.0,0.2385056465864181
266,2.1551342607048e-09,0.5314420329236997,4.400128364562988,4.399939060211182,4.399989459140242,-0.4994880516522242,551.225225225091,121,4.400128364562988,4.399939060211182,-0.0001893043518066,551.225225225091,121,0.9936317801475524,497.0,0.2384716272354126
267,5.377834592460811e-09,-0.2711370251672469,4.4001617431640625,4.399796962738037,4.399998491460627,0.5658678032836413,551.1111111110076,121,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,551.1111111110076,121,0.9934965521097184,496.0,0.2384391725063324
268,3.471831726180499e-09,-0.4020940610943076,4.400090217590332,4.399862766265869,4.399996422539073,-0.7183989258910115,551.2540540541522,121,4.399971008300781,4.400015354156494,4.4345855712890625e-05,551.2540540541522,121,0.9947563832004864,495.0,0.2387415319681167
269,4.589726584466812e-09,-0.4142524575785191,4.400088787078857,4.399792194366455,4.3999570105686665,-0.5994493594469907,551.303303303197,121,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,551.303303303197,121,0.99344818542401,494.0,0.2384275645017624
270,2.201752691644663e-09,0.0661699653656163,4.400084495544434,4.399868488311768,4.399976588477773,-0.3838778468565409,550.8180180178024,121,4.400075435638428,4.400015354156494,-6.008148193359375e-05,550.8180180178024,121,0.9932856385906538,493.0,0.2383885532617569
271,4.868491063857855e-09,-0.0367349819893301,4.400091648101807,4.399796009063721,4.399979189407727,-0.1952379473000949,550.9489489491098,121,4.399998188018799,4.400015354156494,1.71661376953125e-05,550.9489489491098,121,0.9936567395925522,492.0,0.2384776175022125
272,1.6649114801843463e-09,-0.1622828726351412,4.400087356567383,4.399867057800293,4.399983299665214,0.4838784600667098,551.004204204306,121,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,551.004204204306,121,0.993084286650022,491.0,0.2383402287960052
273,3.920724472416701e-09,1.1655468339562682,4.400165557861328,4.39986515045166,4.399968760912536,1.3405199161094012,555.8829629630782,122,4.400071620941162,4.400091648101807,2.002716064453125e-05,555.8829629630782,122,0.9928606450557708,490.0,0.238286554813385
274,2.883689480914242e-09,0.2284866880983018,4.400166034698486,4.399864196777344,4.400010405993853,1.161719475240493,556.1288388390094,122,4.399910926818848,4.400015354156494,0.0001044273376464,556.1288388390094,122,0.9927318120996158,489.0,0.2382556349039077
275,3.1411791960310326e-09,0.4051519794218882,4.400091648101807,4.399939060211182,4.399999918031298,-1.308895399014976,551.0090090092272,121,4.399939060211182,4.399939060211182,0.0,551.0090090092272,121,0.9925464789072672,488.0,0.2382111549377441
276,1.9001326330912774e-09,0.3921678278021694,4.400090217590332,4.399939060211182,4.399989096844783,-0.8452794334672276,555.8732732734643,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,555.8732732734643,122,0.9924860050280888,487.0,0.2381966412067413
277,2.237771620657339e-09,0.4128814436565006,4.400165557861328,4.399940490722656,4.400031476724343,0.0363157414807253,555.7594194193371,122,4.400015354156494,4.400015354156494,0.0,555.7594194193371,122,0.9923966601490974,486.0,0.2381751984357834
278,3.4329462972517775e-09,-0.0831720567760303,4.40009069442749,4.399864673614502,4.399985848880205,-0.9901417952462116,555.6455655656755,122,4.399939060211182,4.400015354156494,7.62939453125e-05,555.6455655656755,122,0.9922213852405548,485.0,0.2381331324577331
279,3.095659105834417e-09,0.0683773290103915,4.400155067443848,4.399873733520508,4.400000611289602,0.3294644040583079,555.8744844845496,122,4.400018215179443,4.400015354156494,-2.86102294921875e-06,555.8744844845496,122,0.9924566373229028,484.0,0.2381895929574966
280,4.400282493132436e-09,0.37292984341225,4.400166988372803,4.3998637199401855,4.399998406894872,-0.4052396944433791,555.7509409408085,122,4.4000020027160645,4.400015354156494,1.33514404296875e-05,555.7509409408085,122,0.992157186071078,483.0,0.2381177246570587
281,4.394520846555936e-09,0.3653958132916499,4.400163650512695,4.3998703956604,4.400001188603843,-0.5830077948336743,560.656556556467,123,4.400116920471191,4.399939060211182,-0.0001778602600097,560.656556556467,123,0.9919134279092152,482.0,0.2380592226982116
282,6.3881862937875135e-09,-0.7127023668280204,4.400091648101807,4.399787902832031,4.399980967162086,-0.2139047988913129,555.6649449449033,122,4.400091648101807,4.399939060211182,-0.000152587890625,555.6649449449033,122,0.9917400777339936,481.0,0.2380176186561584
283,3.6039871244612374e-09,-0.0087821183763918,4.4001665115356445,4.399868965148926,4.4000129001896555,-0.2400569994004726,560.8678278280422,123,4.40006160736084,4.400091648101807,3.0040740966796875e-05,560.8678278280422,123,0.9916819632053376,480.0,0.238003671169281
284,2.330881633635615e-09,-0.038265158597138,4.400087833404541,4.399866580963135,4.399982225699503,-0.3117011617741396,555.2979479478672,122,4.399939060211182,4.400015354156494,7.62939453125e-05,555.2979479478672,122,0.9914653996626536,479.0,0.2379516959190368
285,4.444545287408279e-09,-0.0098964144320048,4.400166034698486,4.3997931480407715,4.399999071340092,1.2522919086376216,555.715815815609,122,4.400015354156494,4.400015354156494,0.0,555.715815815609,122,0.9914112587769828,478.0,0.2379387021064758
286,2.579941493096007e-09,0.2468356977671965,4.400091648101807,4.399939060211182,4.400005446105707,-1.1179732837174097,555.6601001000963,122,4.400091648101807,4.400015354156494,-7.62939453125e-05,555.6601001000963,122,0.991325949629148,477.0,0.2379182279109954
287,2.877059786494746e-09,-0.2116541087742816,4.400162696838379,4.399867534637451,4.400012217886079,0.8963842285831647,560.4807007005438,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,560.4807007005438,123,0.9912210827072462,476.0,0.237893059849739
288,3.790754402687102e-09,0.2054300735070408,4.40015172958374,4.399862766265869,4.399978080103474,0.1645084497395696,565.5365165164694,124,4.40000581741333,4.400015354156494,9.5367431640625e-06,565.5365165164694,124,0.9911468873421352,475.0,0.2378752529621124
289,2.8944885560156867e-09,0.3205441352362106,4.400160312652588,4.399864673614502,4.399997183947059,0.4111775169163842,560.3243843843229,123,4.399975776672363,4.400015354156494,3.9577484130859375e-05,560.3243843843229,123,0.990948701898257,474.0,0.2378276884555816
290,1.5947158649809194e-09,0.6447826204149545,4.400162220001221,4.399942874908447,4.400041661611417,0.881569101649915,560.4599399399012,123,4.40005350112915,4.400015354156494,-3.814697265625e-05,560.4599399399012,123,0.9908947472771008,473.0,0.2378147393465042
291,2.839182811107387e-09,-0.4184129233497091,4.400091648101807,4.399862766265869,4.399989244414539,-0.0200685032775775,560.6846446446143,123,4.399986267089844,4.400015354156494,2.9087066650390625e-05,560.6846446446143,123,0.990792860587438,472.0,0.2377902865409851
292,3.213613555221741e-09,0.1533647161137283,4.400091648101807,4.399866104125977,4.3999883178772965,-0.7458634440377838,560.5454254252836,123,4.399939060211182,4.400015354156494,7.62939453125e-05,560.5454254252836,123,0.9905949234962464,471.0,0.2377427816390991
293,1.5388876207078391e-09,0.1791827939431834,4.400091648101807,4.399939060211182,4.400002352653011,0.1172666107572344,565.2656456455588,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,565.2656456455588,124,0.9905196105440458,470.0,0.2377247065305709
294,4.172617503549767e-09,-0.6451714048044974,4.400158405303955,4.39986515045166,4.400025367736816,-0.1041351491478304,565.397387387231,124,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,565.397387387231,124,0.9903943166136742,469.0,0.2376946359872818
295,3.408210601681957e-09,-0.1893789077564378,4.400091648101807,4.399864673614502,4.399993380879968,-0.818552033933444,560.5539739737287,123,4.400091648101807,4.400015354156494,-7.62939453125e-05,560.5539739737287,123,0.9902467951178552,468.0,0.2376592308282852
296,2.5207998749681823e-09,-0.2940875675003457,4.400089740753174,4.399868011474609,4.3999887830842805,-0.4734660292880686,560.4257457456551,123,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,560.4257457456551,123,0.990184023976326,467.0,0.2376441657543182
297,4.120181708181478e-09,0.024668747070704,4.4001665115356445,4.399869918823242,4.40000537518532,-0.1322437198760742,565.3185885883868,124,4.400038242340088,4.400091648101807,5.340576171875e-05,565.3185885883868,124,0.9901118154327077,466.0,0.2376268357038498
298,1.8372922116576446e-09,-0.727668282218413,4.400015354156494,4.399867534637451,4.399970787327464,-0.4363465506069666,559.976336336229,123,4.400015354156494,4.400015354156494,0.0,559.976336336229,123,0.9904700020949048,465.0,0.2377128005027771
299,2.2636807317452708e-09,0.1654843312273388,4.400091648101807,4.399867534637451,4.399980629644086,-0.5476966098461404,565.2964264266193,124,4.399939060211182,4.400091648101807,0.000152587890625,565.2964264266193,124,0.990003285308679,464.0,0.2376007884740829
300,1.5091561782297162e-09,0.4838530771574341,4.400088787078857,4.399939060211182,4.399984906359417,-0.4484669512374766,560.3219419419765,123,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,560.3219419419765,123,0.9897988910476369,463.0,0.2375517338514328
301,3.5792537264610094e-09,-0.533805693360951,4.400091648101807,4.399865627288818,4.3999997031304146,-0.3843656559360928,565.2804204202257,124,4.399907112121582,4.400091648101807,0.0001845359802246,565.2804204202257,124,0.9895303597052892,462.0,0.2374872863292694
302,3.040223448131713e-09,0.1093410041074451,4.4001569747924805,4.399939060211182,4.400016704559326,-0.8710581901383745,570.0971371373162,125,4.399939060211182,4.400091648101807,0.000152587890625,570.0971371373162,125,0.9894027064243952,461.0,0.2374566495418548
303,3.80742727959608e-09,-0.5788216513606527,4.400081634521484,4.399794578552246,4.399959821854869,0.4564173178400859,565.3481381381862,124,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,565.3481381381862,124,0.9893801684180896,460.0,0.2374512404203415
304,3.942213297185183e-09,0.5226407571163832,4.400166034698486,4.399868011474609,4.3999934465654436,0.1208545779423797,565.0612612613477,124,4.399993896484375,4.400015354156494,2.1457672119140625e-05,565.0612612613477,124,0.9898532802859944,459.0,0.2375647872686386
305,4.7124099730135e-09,0.2534137968121641,4.400160789489746,4.399862766265869,4.399987476628001,0.0888962616085247,560.4526126123965,123,4.399969100952148,4.400015354156494,4.6253204345703125e-05,560.4526126123965,123,0.9898011262218158,458.0,0.2375522702932357
306,2.2761229555853596e-09,-0.2397122989899476,4.40009069442749,4.3998703956604,4.399994327176001,-0.5459819939642299,565.3703003004193,124,4.399951934814453,4.400015354156494,6.341934204101562e-05,565.3703003004193,124,0.989636592566967,457.0,0.237512782216072
307,3.4934969775232254e-09,-0.5141275251488574,4.400087833404541,4.399863243103027,4.399994350433349,-0.6563484364003127,570.1666466468014,125,4.400015354156494,4.400015354156494,0.0,570.1666466468014,125,0.9894574681917828,456.0,0.2374697923660278
308,2.174155254059346e-09,0.100978453515452,4.40009069442749,4.3998637199401855,4.3999844135776645,-0.0950031422967625,565.1708408407867,124,4.400015354156494,4.400015354156494,0.0,565.1708408407867,124,0.9892450024684272,455.0,0.2374188005924224
309,4.780905279499555e-09,0.5957199685262135,4.4001665115356445,4.399867057800293,4.399978818431977,-0.1081946253508787,565.3456756756641,124,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,565.3456756756641,124,0.9891466548045476,454.0,0.2373951971530914
310,2.9575197503060823e-09,-0.2064615975314718,4.400091648101807,4.399867057800293,4.399993221282959,-0.7287876765585359,569.9953553550877,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.9953553550877,125,0.9890468791127204,453.0,0.2373712509870529
311,2.4449825192981902e-09,-0.0691789094294932,4.400091648101807,4.399864673614502,4.399975940704346,-0.3920720184732644,570.1145145143382,125,4.400020122528076,4.400091648101807,7.152557373046875e-05,570.1145145143382,125,0.9888864432772,452.0,0.237332746386528
