cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
226,1.1859861874184164e-09,-1.256833855929324,4.400015354156494,4.399872303009033,4.399988680050291,1.0328381141973693,525.0527027025819,116,4.399965763092041,4.400015354156494,4.9591064453125e-05,525.0527027025819,116,0.9925169870257378,662.0,0.238204076886177
227,2.950999739356582e-09,-0.9441036294941656,4.40009069442749,4.399788856506348,4.399971497469935,1.7169847389768642,525.1574574573897,116,4.399939060211182,4.400015354156494,7.62939453125e-05,525.1574574573897,116,0.9924004475275676,661.0,0.2381761074066162
228,4.405115685850299e-09,0.2099183208527477,4.400153636932373,4.399866104125977,4.399992215222325,-0.6733661355382359,524.8742742743343,116,4.3999762535095215,4.400015354156494,3.910064697265625e-05,524.8742742743343,116,0.9921649470925332,660.0,0.2381195873022079
229,3.079315686862492e-09,-0.220704700565131,4.400091648101807,4.399862766265869,4.399990550402937,-0.3187249315035614,524.8098098100163,116,4.400000095367432,4.400091648101807,9.1552734375e-05,524.8098098100163,116,0.9922690689563752,659.0,0.23814457654953
230,2.572173191614259e-09,-0.3228709520517172,4.400091648101807,4.399866580963135,4.3999920549063845,-0.1034389773923742,524.7188688688911,116,4.399984836578369,4.400091648101807,0.0001068115234375,524.7188688688911,116,0.9920254970590274,658.0,0.2380861192941665
231,3.5201359058374592e-09,0.7217580167316916,4.40016508102417,4.399939060211182,4.400015839214983,-0.2825450961007214,524.9341341340914,116,4.400015354156494,4.400015354156494,0.0,524.9341341340914,116,0.9919025003910064,657.0,0.2380566000938415
232,2.601354199582418e-09,0.2123117373165368,4.400091648101807,4.399868488311768,4.399993567631163,-0.4223081311059951,524.956006005872,116,4.399989128112793,4.400015354156494,2.6226043701171875e-05,524.956006005872,116,0.991802600522836,656.0,0.2380326241254806
233,2.5702146247723167e-09,0.0219745789087892,4.400091648101807,4.399864196777344,4.39998761127735,0.0774728152327681,525.0446446444839,116,4.400015354156494,4.400091648101807,7.62939453125e-05,525.0446446444839,116,0.991673208773136,655.0,0.2380015701055526
234,2.804331755056779e-09,0.0048184752807859,4.400085926055908,4.399862766265869,4.39995816630176,-0.7094176864569106,529.5510310311802,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,529.5510310311802,117,0.9914921596646308,654.0,0.2379581183195114
235,3.083905362561791e-09,1.3211457290473685,4.400167942047119,4.399939060211182,4.399999799399541,1.7388858667220553,524.868518518284,116,4.400167942047119,4.400015354156494,-0.000152587890625,524.868518518284,116,0.991350474456946,653.0,0.237924113869667
236,3.843823638460159e-09,0.6898760413565513,4.400166988372803,4.399865627288818,4.399994735060067,0.2927878632143588,524.7326826825738,116,4.399939060211182,4.399939060211182,0.0,524.7326826825738,116,0.991258832315604,652.0,0.2379021197557449
237,3.753826410599182e-09,0.6116435591428914,4.4001545906066895,4.399866104125977,4.399974601022128,0.3031963942623052,524.5588588588871,116,4.399975299835205,4.399939060211182,-3.62396240234375e-05,524.5588588588871,116,0.991169239083926,651.0,0.2378806173801422
238,2.662582830901892e-09,0.3701758239914339,4.400091648101807,4.399865627288818,4.3999810341076975,-0.3134731255356482,529.4709109109826,117,4.400015354156494,4.400015354156494,0.0,529.4709109109826,117,0.9911796698967617,650.0,0.2378831207752227
239,5.862037975740899e-09,0.1004674128749582,4.400160312652588,4.399786949157715,4.399960242468735,0.0614315872454889,524.7568568568677,116,4.400015354156494,4.399862766265869,-0.000152587890625,524.7568568568677,116,0.9912171090642612,649.0,0.2378921061754226
240,4.8566285354143135e-09,0.4703211440314028,4.400163173675537,4.399864673614502,4.399993900595041,-0.1137173975340024,524.6659159157425,116,4.399987697601318,4.400015354156494,2.765655517578125e-05,524.6659159157425,116,0.9909838438034058,648.0,0.2378361225128173
241,4.8594060000322785e-09,0.2157476729053423,4.400156497955322,4.3998637199401855,4.399987118875878,-0.647285060015895,529.4894894897006,117,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,529.4894894897006,117,0.9908401717742285,647.0,0.2378016412258148
242,2.9092944598582403e-09,0.588736505100278,4.4001641273498535,4.399868011474609,4.3999935867439985,0.7288133381224942,529.8366766767576,117,4.399967670440674,4.400091648101807,0.0001239776611328,529.8366766767576,117,0.9906754518548648,646.0,0.2377621084451675
243,2.463842993203125e-09,0.1252619282466978,4.400089740753174,4.399862766265869,4.399970095381778,-0.1481061694337389,529.3942742743529,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,529.3942742743529,117,0.9905547524491948,645.0,0.2377331405878067
244,2.8130471428355743e-09,-0.3750576701082324,4.400090217590332,4.3998703956604,4.400000983833248,-0.5401321909725576,529.456976977177,117,4.399984836578369,4.400015354156494,3.0517578125e-05,529.456976977177,117,0.9904629861315092,644.0,0.2377111166715622
245,1.763781326119966e-09,0.0172665365880106,4.400087356567383,4.399939060211182,4.400004264635918,-0.7565743309573745,529.5463863862678,117,4.400015354156494,4.400015354156494,0.0,529.5463863862678,117,0.990394192437331,643.0,0.2376946061849594
246,2.983380382440158e-09,-0.027030380287247,4.400089740753174,4.3998703956604,4.399986894721659,-0.6873220911240656,529.3373773773201,117,4.400017738342285,4.400015354156494,-2.384185791015625e-06,529.3373773773201,117,0.9903276339173316,642.0,0.2376786321401596
247,2.279963228070341e-09,-0.4247592262646016,4.400085926055908,4.399863243103027,4.399985394926152,0.1060481462395692,529.2154554552399,117,4.400015354156494,4.400015354156494,0.0,529.2154554552399,117,0.9903984765211742,641.0,0.2376956343650818
248,1.4354604477587044e-09,-0.5077216431662587,4.400091648101807,4.399867057800293,4.399987290645468,0.7651484073609014,524.2883383384906,116,4.400015354156494,4.400091648101807,7.62939453125e-05,524.2883383384906,116,0.9903568774461746,640.0,0.2376856505870819
249,2.4310486125722563e-09,0.6707494370194765,4.4001617431640625,4.399786472320557,4.399972972706852,4.825614843140635,529.0865665664896,117,4.399956703186035,4.399786472320557,-0.0001702308654785,529.0865665664896,117,0.9902380406856536,639.0,0.2376571297645568
250,2.9561698248291253e-09,0.3014427227786562,4.400161266326904,4.399866104125977,4.400005038986858,0.5426488851782776,529.5429029027,117,4.399951934814453,4.400015354156494,6.341934204101562e-05,529.5429029027,117,0.9901693090796472,638.0,0.2376406341791153
251,2.4708944921889878e-09,-0.1091671821735845,4.400089740753174,4.399868011474609,4.39997737428062,-0.236453277289923,529.3408608608879,117,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,529.3408608608879,117,0.9899318839112918,637.0,0.23758365213871
252,4.371965932841941e-09,-1.1609119199429092,4.400091648101807,4.3997883796691895,4.40000466168937,1.226487739580897,534.1313513512723,118,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,534.1313513512723,118,0.9898088872432708,636.0,0.237554132938385
253,5.566498928302895e-09,-0.3671658404026549,4.400091648101807,4.399786472320557,4.399963480794532,-0.2007685565006851,529.4442042042501,117,4.399786472320557,4.400015354156494,0.0002288818359375,529.4442042042501,117,0.9897548084457716,635.0,0.2375411540269851
254,1.7496554433530299e-09,0.7420022607583835,4.400086402893066,4.399939060211182,4.3999828273414545,-0.349705244630528,529.2619019020349,117,4.399939060211182,4.400015354156494,7.62939453125e-05,529.2619019020349,117,0.9897297248244286,634.0,0.2375351339578628
255,3.3782439748372495e-09,-0.2585659083905228,4.400091648101807,4.399802207946777,4.399969937437672,-0.2213134678196886,534.1196396397427,118,4.399981498718262,4.400091648101807,0.0001101493835449,534.1196396397427,118,0.989710974196593,633.0,0.2375306338071823
256,2.821042895606413e-09,-0.0475668349261902,4.400091648101807,4.399863243103027,4.39999310040878,-0.5417289856240783,534.1957657658495,118,4.400091648101807,4.400015354156494,-7.62939453125e-05,534.1957657658495,118,0.9896297007799147,632.0,0.2375111281871795
257,2.3073013151595766e-09,0.1572107011024201,4.400089740753174,4.399869918823242,4.399974123906281,-0.1213939554909044,534.0001801801845,118,4.399939060211182,4.400015354156494,7.62939453125e-05,534.0001801801845,118,0.98949633538723,631.0,0.2374791204929351
258,3.038647556440851e-09,0.3300618419693384,4.400091648101807,4.399862766265869,4.399982856491865,-0.3915846963978069,534.0962162162177,118,4.399939060211182,4.399862766265869,-7.62939453125e-05,534.0962162162177,118,0.9896109501520792,630.0,0.237506628036499
259,2.6353268722696055e-09,0.0095744583806854,4.400089263916016,4.399866580963135,4.399979012644189,-0.4295719845583452,529.3037037039176,117,4.399966239929199,4.400015354156494,4.9114227294921875e-05,529.3037037039176,117,0.9896714240312576,629.0,0.2375211417675018
260,3.2102960939287854e-09,-0.5624467194080964,4.400091648101807,4.399795055389404,4.399974977868235,0.9160270598900836,528.8996196198277,117,4.400015354156494,4.400091648101807,7.62939453125e-05,528.8996196198277,117,0.9894713759422302,628.0,0.2374731302261352
261,3.7677020930783805e-09,-0.0763564071970996,4.400088787078857,4.399862766265869,4.399968535213147,-0.9904529301159428,534.056396396365,118,4.399862766265869,4.400015354156494,0.000152587890625,534.056396396365,118,0.98936731616656,627.0,0.2374481558799743
262,3.627045321738615e-09,-0.0661332929243375,4.400088787078857,4.399862766265869,4.399978714474177,-0.6884652120957582,533.8116216217168,118,4.399879455566406,4.400015354156494,0.0001358985900878,533.8116216217168,118,0.9895110502839088,626.0,0.2374826520681381
263,2.99745619488574e-09,-0.3952844612668325,4.400091648101807,4.399862766265869,4.399983996051853,-0.1857262934660175,533.9790990990587,118,4.400015354156494,4.400091648101807,7.62939453125e-05,533.9790990990587,118,0.9893006334702176,625.0,0.2374321520328521
264,3.650786783028007e-09,-0.3140975872719433,4.40009069442749,4.399862766265869,4.399978019423404,-0.6891962529967346,533.8830630630255,118,4.399939060211182,4.400015354156494,7.62939453125e-05,533.8830630630255,118,0.9891006474693615,624.0,0.2373841553926468
265,1.8610976380011031e-09,-0.4704353333211166,4.400087356567383,4.399864673614502,4.399988675521592,0.360629806459118,534.0517117115669,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,534.0517117115669,118,0.9890339026848476,623.0,0.2373681366443634
266,3.3454116344207422e-09,0.559133040597182,4.4001665115356445,4.3998637199401855,4.399984101117668,0.4501138391310366,534.2051351349801,118,4.399908542633057,4.400015354156494,0.0001068115234375,534.2051351349801,118,0.988869493206342,622.0,0.2373286783695221
267,4.197121488866301e-09,-0.041980974014755,4.4001617431640625,4.399865627288818,4.400006419521267,-0.6461740972453662,533.8971171169542,118,4.400073051452637,4.400091648101807,1.8596649169921875e-05,533.8971171169542,118,0.988711106280486,621.0,0.2372906655073166
268,3.581830301252934e-09,0.128195195570027,4.400163650512695,4.399863243103027,4.399995883973706,-0.2974980822029436,538.691851851996,119,4.399908542633057,4.400015354156494,0.0001068115234375,538.691851851996,119,0.9889381006360054,620.0,0.2373451441526413
269,2.895217751829313e-09,-0.2281953177181886,4.400089263916016,4.3998637199401855,4.399984715348583,-0.48674427000552,534.0997297298163,118,4.399977684020996,4.400015354156494,3.7670135498046875e-05,534.0997297298163,118,0.9887630740801494,619.0,0.2373031377792358
270,1.897746417397606e-09,0.7608206265593518,4.400084972381592,4.399939060211182,4.399977049585116,-0.6018093339133297,534.1618018019944,118,4.400015354156494,4.400015354156494,0.0,534.1618018019944,118,0.9886881336569786,618.0,0.2372851520776748
271,4.686424181858262e-09,0.7620892195107367,4.400167942047119,4.399872303009033,4.40000543674501,0.154943166223032,538.7166566564701,119,4.399941921234131,4.399939060211182,-2.86102294921875e-06,538.7166566564701,119,0.9886485834916432,617.0,0.2372756600379943
272,2.172366715441695e-09,0.2573633139051394,4.400085926055908,4.3998637199401855,4.3999570628344005,0.112325954736518,533.7354954956099,118,4.399939060211182,4.400015354156494,7.62939453125e-05,533.7354954956099,118,0.9885610391696296,616.0,0.237254649400711
273,4.2587716557378205e-09,0.5737496490889302,4.4001593589782715,4.399867057800293,4.399979963140972,-0.2509226607480332,533.9357657656074,118,4.399939060211182,4.400015354156494,7.62939453125e-05,533.9357657656074,118,0.9886611253023148,615.0,0.2372786700725555
274,3.076254068804762e-09,0.6887495297597945,4.400160312652588,4.399939060211182,4.400002956390381,-0.2595308244778462,538.6871271273121,119,4.399981498718262,4.400015354156494,3.3855438232421875e-05,538.6871271273121,119,0.9884672860304516,614.0,0.2372321486473083
275,4.371579390369385e-09,0.1867162499115222,4.400164604187012,4.399807929992676,4.399998700919271,0.4235015632307628,538.9611611613072,119,4.399984836578369,4.400015354156494,3.0517578125e-05,538.9611611613072,119,0.9883591284354528,613.0,0.2372061908245086
276,1.686339646630994e-09,0.1871774683953663,4.400091648101807,4.399939060211182,4.4000208798576805,-0.5082282433309322,538.7851651650853,119,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,538.7851651650853,119,0.988336093723774,612.0,0.2372006624937057
277,3.3120269362389134e-09,-0.1595669158613467,4.400088787078857,4.3998637199401855,4.399984848599474,-0.7338234864973185,538.769809809979,119,4.399969100952148,4.400015354156494,4.6253204345703125e-05,538.769809809979,119,0.9882339586814244,611.0,0.2371761500835418
278,4.4377596383134245e-09,0.5262832673877338,4.400166988372803,4.399867057800293,4.400002066828623,-0.3429995375260186,538.8997397399507,119,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,538.8997397399507,119,0.9880756959319116,610.0,0.2371381670236587
279,3.2258488156876135e-09,-0.2361902887795632,4.400089263916016,4.399868011474609,4.399989544844427,-0.6861672463748225,538.7450050050393,119,4.399984359741211,4.400015354156494,3.0994415283203125e-05,538.7450050050393,119,0.988038256764412,609.0,0.2371291816234588
280,3.6038456496982685e-09,0.1343552962540308,4.400091648101807,4.399868011474609,4.3999820917594334,-0.7342881716276906,538.8784784786403,119,4.399988174438477,4.400015354156494,2.7179718017578125e-05,538.8784784786403,119,0.9880048533280692,608.0,0.2371211647987365
281,2.941935555570015e-09,0.5281696591669846,4.400161266326904,4.399866104125977,4.399989108077619,0.8360786680457815,538.62570570549,119,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,538.62570570549,119,0.9879194820920628,607.0,0.237100675702095
282,5.073164134427732e-09,-0.6710554768462109,4.400091648101807,4.399792671203613,4.399988046213358,-0.0980732477214463,538.8879279280081,119,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,538.8879279280081,119,0.9879048292835554,606.0,0.2370971590280532
283,1.7158195946996531e-09,-0.4168515730123204,4.40009069442749,4.399866104125977,4.399990881903697,0.3291623364245599,533.7542342343368,118,4.3999152183532715,4.399939060211182,2.384185791015625e-05,533.7542342343368,118,0.9877632061640422,605.0,0.2370631694793701
284,2.470428747230392e-09,1.0531271761066376,4.400162220001221,4.399939060211182,4.400008405957903,0.9800878416072174,538.7993393391371,119,4.400036811828613,4.399939060211182,-9.775161743164062e-05,538.7993393391371,119,0.9877361357212068,604.0,0.2370566725730896
285,2.008826020117437e-09,-0.0098347753286999,4.400086402893066,4.399862766265869,4.39997423396391,-0.1773815895246171,538.9717917917296,119,4.400015354156494,4.399862766265869,-0.000152587890625,538.9717917917296,119,0.9876694530248642,603.0,0.2370406687259674
286,3.039203273360993e-09,0.1044257969216298,4.40009069442749,4.39986515045166,4.3999891638755795,-0.9643421138013069,543.5881881881505,120,4.399939060211182,4.399939060211182,0.0,543.5881881881505,120,0.9875840197006862,602.0,0.2370201647281646
287,1.155838421065238e-09,-0.5954052305911229,4.400015354156494,4.399866104125977,4.399970639653566,0.1718395955315914,538.774534534663,119,4.399957180023193,4.400015354156494,5.817413330078125e-05,538.774534534663,119,0.9874506543080012,601.0,0.2369881570339203
288,1.7418223209974593e-09,-0.1537297876909145,4.400086402893066,4.399867534637451,4.399989412612274,0.0237868167338861,538.8784784786403,119,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,538.8784784786403,119,0.9874402234951656,600.0,0.2369856536388397
289,3.414420423708355e-09,-0.1246723901176609,4.400091648101807,4.399863243103027,4.399984884262085,-0.7652738780910213,543.7680580578744,120,4.400015354156494,4.400091648101807,7.62939453125e-05,543.7680580578744,120,0.9873881936073304,599.0,0.2369731664657592
290,1.5484077079343155e-09,-1.1011116893508512,4.400015354156494,4.399864673614502,4.399986112117768,0.17508310091806,543.7192192194052,120,4.399939060211182,4.400015354156494,7.62939453125e-05,543.7192192194052,120,0.9872779250144958,598.0,0.236946702003479
291,3.0873888047872367e-09,-0.4128859191359982,4.400090217590332,4.399862766265869,4.400003882015453,-0.5361832700536278,538.3445845847018,119,4.400055408477783,4.399862766265869,-0.000192642211914,538.3445845847018,119,0.9869673599799474,597.0,0.2368721663951873
292,1.0969552773937063e-09,0.0,4.400015354156494,4.399939060211182,4.399972821070143,0.0,548.5117117115296,121,4.3999762535095215,4.399939060211182,-3.719329833984375e-05,548.5117117115296,121,0.9866675361990928,596.0,0.2368002086877823
293,2.093123701378514e-09,-0.0865602881042645,4.40009069442749,4.399878978729248,4.4000017205874125,-0.3366849750467868,543.7418518518098,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,543.7418518518098,120,0.9865882496039072,595.0,0.2367811799049377
294,5.2209482212774e-09,0.6714406283805996,4.400233745574951,4.3998637199401855,4.3999988555908205,1.0787846585282947,543.8180880881846,120,4.400163650512695,4.399939060211182,-0.0002245903015136,543.8180880881846,120,0.9864716480175656,594.0,0.2367531955242157
295,5.016179285840402e-09,0.0905684275559248,4.4001665115356445,4.399867057800293,4.399993577279335,-0.7213429658854951,548.6114114113152,121,4.399939060211182,4.400015354156494,7.62939453125e-05,548.6114114113152,121,0.9864363198479016,593.0,0.2367447167634964
296,2.4260120097692795e-09,0.6011444102889754,4.40016508102417,4.399939060211182,4.400005686283111,0.1468216358552254,543.7549549550749,120,4.400082111358643,4.400015354156494,-6.67572021484375e-05,543.7549549550749,120,0.9865278999010724,592.0,0.2367666959762573
297,3.4886395891484694e-09,-0.2247168064279605,4.400090217590332,4.399862766265869,4.399986956730362,-0.7252155078163565,548.4468468469568,121,4.400055408477783,4.399862766265869,-0.000192642211914,548.4468468469568,121,0.9865405037999152,591.0,0.2367697209119796
298,2.8229813251628182e-09,0.066533176310897,4.400087833404541,4.399863243103027,4.399972970820656,-0.5043953016002862,548.3735735737719,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,548.3735735737719,121,0.986463266114394,590.0,0.2367511838674545
299,1.799309145126983e-09,0.1702341231780537,4.400088310241699,4.399867534637451,4.399974779287974,-0.0605742127647306,543.6036736737005,120,4.399895191192627,4.400015354156494,0.0001201629638671,543.6036736737005,120,0.9863819926977158,589.0,0.2367316782474517
300,2.8065264864468574e-09,-0.1006025960699594,4.400088787078857,4.399862766265869,4.399965506939848,-0.2737708953107707,548.4756756755523,121,4.399999618530273,4.400015354156494,1.5735626220703125e-05,548.4756756755523,121,0.9863883877793947,588.0,0.2367332130670547
301,2.223534056235418e-09,-0.6081249649279983,4.40008020401001,4.399867057800293,4.399979776587368,-0.3525504127936996,548.2426426424645,121,4.400010585784912,4.399939060211182,-7.152557373046875e-05,548.2426426424645,121,0.9862737730145454,587.0,0.2367057055234909
302,1.759988283669943e-09,0.3655991492850377,4.400091648101807,4.399939060211182,4.4000054351554425,-0.325881777539291,548.3495495496318,121,4.40000057220459,4.400091648101807,9.107589721679688e-05,548.3495495496318,121,0.9862008815010388,586.0,0.2366882115602493
303,3.2967340147662167e-09,0.1459011618807425,4.400160312652588,4.399871826171875,4.400020890984654,0.1111795309617713,548.4756756755523,121,4.400051593780518,4.400015354156494,-3.62396240234375e-05,548.4756756755523,121,0.9863612552483876,585.0,0.236726701259613
304,3.0546036938306543e-09,-0.7772766284765891,4.400084495544434,4.399791240692139,4.399968545298931,0.9457542796400604,548.2030030027963,121,4.399978160858154,4.399939060211182,-3.910064697265625e-05,548.2030030027963,121,0.9862613553802172,584.0,0.2367027252912521
305,1.712342004706062e-09,0.3912185900573966,4.400090217590332,4.399939060211182,4.399992028543772,-0.6382069864305233,548.3951951949857,121,4.400017261505127,4.400015354156494,-1.9073486328125e-06,548.3951951949857,121,0.9862008815010388,583.0,0.2366882115602493
306,2.05370589529117e-09,1.213514247250474,4.40016508102417,4.399939060211182,4.399992469946543,2.5367351544503274,543.6179679678753,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,543.6179679678753,120,0.9860779469211896,582.0,0.2366587072610855
307,4.3154844296781045e-09,0.0099541690991543,4.400166034698486,4.399939060211182,4.400033249342737,-1.0494435244508522,548.2438438436948,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,548.2438438436948,121,0.9860218813021978,581.0,0.2366452515125274
308,2.613784577818179e-09,0.2297869458016912,4.400091648101807,4.399864196777344,4.399986870032697,-0.1848577170791534,548.3663663663901,121,4.400091648101807,4.399939060211182,-0.000152587890625,548.3663663663901,121,0.9859883536895117,580.0,0.2366372048854828
309,2.777848251827192e-09,-0.3570522250919353,4.400087356567383,4.399862766265869,4.399972172578176,-0.4846743341371633,543.3964064065367,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,543.3964064065367,120,0.98580705622832,579.0,0.2365936934947967
310,2.858774935724778e-09,0.0817360042963556,4.400091648101807,4.399864196777344,4.3999624994934585,-0.5432408443422863,553.172272272408,122,4.399975299835205,4.400015354156494,4.00543212890625e-05,553.172272272408,122,0.9857113162676494,578.0,0.2365707159042358
311,2.243592297926834e-09,0.7845601849481555,4.400091648101807,4.399939060211182,4.399987201060146,-0.3409851288738683,548.3027027025819,121,4.400077819824219,4.400015354156494,-6.246566772460938e-05,548.3027027025819,121,0.9856424604852996,577.0,0.2365541905164718
312,2.501244473860525e-09,0.1369939931383312,4.400091648101807,4.399864673614502,4.399968438897251,-0.3881625827899215,547.9399399398826,121,4.400015354156494,4.400091648101807,7.62939453125e-05,547.9399399398826,121,0.9857445955276488,576.0,0.2365787029266357
313,1.8074782510616302e-09,-0.5559268698193656,4.400088787078857,4.399868965148926,4.399979161822106,-0.0834331764463658,548.0792792793363,121,4.400010585784912,4.400015354156494,4.76837158203125e-06,548.0792792793363,121,0.985650842388471,575.0,0.236556202173233
314,3.096700896322263e-09,0.5569418905464013,4.400163173675537,4.399862766265869,4.399986491715612,1.113923949960406,548.2906906907447,121,4.400015354156494,4.399862766265869,-0.000152587890625,548.2906906907447,121,0.9855008373657864,574.0,0.2365202009677887
315,3.195321628594653e-09,0.0189436048623274,4.400091648101807,4.399865627288818,4.399969420157189,-0.9180587757990456,548.3015015013516,121,4.399948596954346,4.400091648101807,0.0001430511474609,548.3015015013516,121,0.9853758538762728,573.0,0.2364902049303054
316,1.893422713015933e-09,-0.8877982038508392,4.400015354156494,4.3998637199401855,4.399976927386827,-0.2920619646362521,548.3327327328734,121,4.399939060211182,4.400015354156494,7.62939453125e-05,548.3327327328734,121,0.9852175290385884,572.0,0.2364522069692611
317,2.4467529498506415e-09,0.3514739836646319,4.400091648101807,4.399863243103027,4.399985778527181,-0.3135529367208018,553.1141341342591,122,4.399925231933594,4.400091648101807,0.0001664161682128,553.1141341342591,122,0.9852197021245956,571.0,0.2364527285099029
318,3.42363090774367e-09,0.1376814524385043,4.400161266326904,4.399875164031982,4.400013755579463,-0.5016910195528603,553.255845845677,122,4.400015354156494,4.400091648101807,7.62939453125e-05,553.255845845677,122,0.9851571172475816,570.0,0.2364377081394195
319,2.4967388698436723e-09,0.5656198667454109,4.400091648101807,4.39991569519043,4.399996229859649,-0.651593041151497,553.0584184182808,122,4.39991569519043,4.399939060211182,2.3365020751953125e-05,553.0584184182808,122,0.9851279358069104,569.0,0.2364307045936584
320,3.2135591953209982e-09,-1.356174542403622,4.400091648101807,4.399787425994873,4.400014591998741,2.813887705968554,561.874824824743,122,4.4000701904296875,4.399862766265869,-0.0002074241638183,561.874824824743,122,0.9858530014753342,568.0,0.2366047203540802
321,2.2466539959304008e-09,0.1194436156672005,4.400084495544434,4.399866104125977,4.399970218783519,-0.1513540427562754,554.127917917911,122,4.400009632110596,4.400015354156494,5.7220458984375e-06,554.127917917911,122,0.9854613492886226,567.0,0.2365107238292694
322,2.1921077260773646e-09,-0.126684985111056,4.400091171264648,4.399864673614502,4.399984355864486,0.0188464808668276,558.5462862863205,123,4.399951457977295,4.400015354156494,6.389617919921875e-05,558.5462862863205,123,0.9851967295010884,566.0,0.2364472150802612
323,2.816305285859622e-09,-0.4511372649713792,4.400088310241699,4.399862766265869,4.399984867592168,-0.4447477510927307,558.8711311309598,123,4.400085926055908,4.400015354156494,-7.05718994140625e-05,558.8711311309598,123,0.9850718701879184,565.0,0.2364172488451004
324,2.1725119231935486e-09,-0.2713783081689471,4.400085926055908,4.3998637199401855,4.399978480031414,0.1830294631376223,563.5333033031784,124,4.399883270263672,4.400015354156494,0.0001320838928222,563.5333033031784,124,0.9849509845177332,564.0,0.2363882362842559
325,4.195060346069084e-09,0.266693469660018,4.400154113769531,4.399862766265869,4.399979438938078,-0.2590928308456748,553.4036136134528,122,4.399956226348877,4.399862766265869,-9.34600830078125e-05,553.4036136134528,122,0.9849509845177332,563.0,0.2363882362842559
326,2.768236042277963e-09,0.2185777680896787,4.40008544921875,4.399862766265869,4.399951050921184,-0.4047145874468683,558.6696296297014,123,4.400015354156494,4.400015354156494,0.0,558.6696296297014,123,0.9848133350412052,562.0,0.2363552004098892
327,3.596330271241742e-09,-0.7978305104496829,4.400086879730225,4.399799346923828,4.399981502594986,0.6600467178570124,558.5878078076057,123,4.400086879730225,4.400015354156494,-7.152557373046875e-05,558.5878078076057,123,0.9846987202763556,561.0,0.2363276928663253
328,3.425026435049424e-09,0.4005284349459599,4.400091648101807,4.399862766265869,4.399961886367177,-0.6508150665799075,558.4375975974835,123,4.399939060211182,4.400091648101807,0.000152587890625,558.4375975974835,123,0.9845218310753504,560.0,0.2362852394580841
329,2.9652640445554126e-09,-0.6547457868616117,4.400087833404541,4.399862766265869,4.399992601658271,0.1898865422496358,558.26052052062,123,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,558.26052052062,123,0.98455511033535,559.0,0.236293226480484
330,2.715053178978639e-09,-0.0440725213953933,4.400091648101807,4.399864673614502,4.399995137036331,-0.3737521781041524,558.6488688690588,123,4.400024890899658,4.400015354156494,-9.5367431640625e-06,558.6488688690588,123,0.9845384086171788,558.0,0.2362892180681228
331,1.8442389123101206e-09,-1.58088304528653,4.400087833404541,4.39979887008667,4.399989542922353,4.536790258824043,558.1322922920808,123,4.400076389312744,4.400015354156494,-6.103515625e-05,558.1322922920808,123,0.9843301648894948,557.0,0.2362392395734787
332,3.492821519270056e-09,-0.0237587207115092,4.4001545906066895,4.399862766265869,4.399983134696154,0.4391145375202865,558.4571371371858,123,4.400015354156494,4.399862766265869,-0.000152587890625,558.4571371371858,123,0.98418431977431,556.0,0.2362042367458343
333,2.100621173291213e-09,-0.0147191727454396,4.400086879730225,4.399866580963135,4.399961390802937,-0.1889114932462372,563.1811711713672,124,4.399999141693115,4.399939060211182,-6.008148193359375e-05,563.1811711713672,124,0.9841093793511392,555.0,0.2361862510442733
334,3.393322004921648e-09,0.1652718145093438,4.4001593589782715,4.3998637199401855,4.399991814683124,-0.1046479068625418,558.3289089091122,123,4.4001593589782715,4.400015354156494,-0.0001440048217773,558.3289089091122,123,0.9840051953991256,554.0,0.2361612468957901
335,2.466207407887077e-09,0.0847276139825109,4.40009069442749,4.399867534637451,4.399988397475211,-0.558095162322505,563.1220720717683,124,4.399939060211182,4.400015354156494,7.62939453125e-05,563.1220720717683,124,0.9839259708921116,553.0,0.2361422330141067
336,3.426881148171018e-09,0.1228370135142372,4.400164604187012,4.399866104125977,4.400008374644864,0.3944925496974676,563.3129129130393,124,4.399951457977295,4.400015354156494,6.389617919921875e-05,563.3129129130393,124,0.9838093693057696,552.0,0.2361142486333847
