cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
437,3.925512450824738e-09,0.0759900303804393,4.400160312652588,4.399867057800293,4.40001089394498,-0.5623268020197161,673.6036636633798,147,4.400015354156494,4.399939060211182,-7.62939453125e-05,673.6036636633798,147,0.960627260307471,212.0,0.230550542473793
438,2.28810021521494e-09,-0.1059206821814457,4.400091648101807,4.399939060211182,4.400010730480326,-1.1842365038688394,663.1985585587099,145,4.400080680847168,4.400091648101807,1.0967254638671877e-05,663.1985585587099,145,0.9604604293902717,211.0,0.2305105030536651
439,2.2979205600962928e-09,0.3044013419712825,4.400160312652588,4.399939060211182,4.40002880684317,0.175376899812587,667.9477977976203,146,4.399950981140137,4.400015354156494,6.437301635742188e-05,667.9477977976203,146,0.9598998352885246,210.0,0.2303759604692459
440,1.8399580466276383e-09,0.563439275899542,4.400091648101807,4.399939060211182,4.400000173751622,-0.4138309899118924,668.016016015783,146,4.3999528884887695,4.400091648101807,0.0001387596130371,668.016016015783,146,0.9591334809859594,209.0,0.2301920354366302
441,4.908181217961288e-09,0.4614187894373544,4.4001665115356445,4.3998637199401855,4.3999991222303745,-0.1916182026628838,672.6230230228975,147,4.399965763092041,4.399939060211182,-2.6702880859375e-05,672.6230230228975,147,0.9581899891297024,208.0,0.2299655973911285
442,6.179334631782585e-09,0.3111560885864127,4.400167942047119,4.399801254272461,4.399995151831179,0.149491898404483,672.5762562565506,147,4.399890899658203,4.400167942047119,0.000277042388916,672.5762562565506,147,0.9575253973404568,207.0,0.2298060953617096
443,2.345567888066095e-09,0.1667856803651888,4.400162220001221,4.399939060211182,4.4000245332717896,-0.3400757462495631,677.1564564565197,148,4.400084972381592,4.400091648101807,6.67572021484375e-06,677.1564564565197,148,0.9569773450493811,206.0,0.2296745628118515
444,4.284154224977841e-09,1.3952840770969948,4.400309085845947,4.399939060211182,4.40002879580936,3.340671532534934,677.0254954956472,148,4.400006294250488,4.400015354156494,9.059906005859377e-06,677.0254954956472,148,0.9564625720183056,205.0,0.2295510172843933
445,3.482352249057909e-09,-0.0108469609649612,4.400157928466797,4.399865627288818,4.3999990579244255,-0.3297288626467369,676.9931231234223,148,4.400015354156494,4.400015354156494,0.0,676.9931231234223,148,0.9558541079362234,204.0,0.2294049859046936
446,2.620161263008728e-09,0.7260816917568408,4.400167942047119,4.399939060211182,4.400019632803427,1.388257554230936,676.1072972975671,148,4.400015354156494,4.400167942047119,0.000152587890625,676.1072972975671,148,0.9552434086799622,203.0,0.2292584180831909
447,6.893790493451554e-09,0.6101172386364917,4.400240421295166,4.399862766265869,4.400007852771938,0.3428877258593736,680.9837037036195,149,4.400017261505127,4.399939060211182,-7.82012939453125e-05,680.9837037036195,149,0.954752042889595,202.0,0.2291404902935028
448,5.78422260907705e-09,0.1936513513350587,4.400231838226318,4.399867534637451,4.400009228879173,-0.2537522623162509,680.9051851853728,149,4.400015354156494,4.400091648101807,7.62939453125e-05,680.9051851853728,149,0.9543916210532188,201.0,0.2290539890527725
449,3.483433460178664e-09,0.1759749759254779,4.400153160095215,4.399869441986084,4.400003362822052,-0.5353285282766298,680.4192592594773,149,4.400087356567383,4.399939060211182,-0.0001482963562011,680.4192592594773,149,0.9544527779022852,200.0,0.2290686666965484
450,3.809738068764108e-09,0.2533993998761876,4.40015983581543,4.3998637199401855,4.399991299654986,0.225060553288515,674.9904504502192,148,4.400076389312744,4.400091648101807,1.52587890625e-05,674.9904504502192,148,0.9540279706319174,199.0,0.2289667129516601
451,4.635303070673591e-09,0.1220518996618803,4.4001641273498535,4.399863243103027,4.399992217888704,-0.721829240925814,675.1081681679934,148,4.400091648101807,4.400091648101807,0.0,675.1081681679934,148,0.9532108902931212,198.0,0.2287706136703491
452,4.470876522497685e-09,-0.0108808094167223,4.400167942047119,4.399865627288818,4.400006329453231,-0.2835348949470653,679.780740740709,149,4.400091648101807,4.400167942047119,7.62939453125e-05,679.780740740709,149,0.9524696817000708,197.0,0.2285927236080169
453,3.053915678738574e-09,0.5343776416905828,4.400162696838379,4.399877071380615,4.400012790756738,0.7507309437443923,679.8192592589185,149,4.399907112121582,4.400015354156494,0.0001082420349121,679.8192592589185,149,0.9519404421250026,196.0,0.2284657061100006
454,2.7974864815303723e-09,0.3660458574822777,4.40015983581543,4.399867057800293,4.4000021203358965,-0.0227568003691489,684.4946646643803,150,4.400000095367432,4.400015354156494,1.52587890625e-05,684.4946646643803,150,0.951315462589264,195.0,0.2283157110214233
455,4.042085828702981e-09,-0.1009711157686621,4.4001617431640625,4.399867534637451,4.400003423690796,-0.3593712725495996,684.00396396406,150,4.399940013885498,4.400015354156494,7.534027099609375e-05,684.00396396406,150,0.950773743291696,194.0,0.228185698390007
456,2.1723942217569142e-09,0.1256909753672449,4.400091648101807,4.399866580963135,4.399980576833089,0.0067561607875772,684.0561661664397,150,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,684.0561661664397,150,0.9502862269679706,193.0,0.2280686944723129
457,4.692334488114463e-09,0.4874329550783221,4.400230884552002,4.399870872497559,4.400022233327229,0.3915463460699744,683.7011911915615,150,4.400020122528076,4.400015354156494,-4.76837158203125e-06,683.7011911915615,150,0.9500011801719666,192.0,0.2280002832412719
458,3.136119071120877e-09,0.3850839265410332,4.40016508102417,4.399866104125977,4.400005451838175,0.4318270667574104,683.4774674670771,150,4.400015354156494,4.400015354156494,0.0,683.4774674670771,150,0.9492116048932076,191.0,0.2278107851743698
459,2.6397842509570214e-09,0.1692702890077287,4.4001641273498535,4.399868011474609,4.399997199376424,1.4263573602755857,682.8540240237489,150,4.3998703956604,4.399939060211182,6.866455078125e-05,682.8540240237489,150,0.9487010538578032,190.0,0.2276882529258728
460,3.9064153442811714e-09,0.2345028109242564,4.40016508102417,4.399867057800293,4.3999973583221434,-0.2345994030542044,683.0121221216395,150,4.399939060211182,4.400015354156494,7.62939453125e-05,683.0121221216395,150,0.9479489798347156,189.0,0.2275077551603317
461,2.943999760355009e-09,-0.1662016747907337,4.400091648101807,4.399866104125977,4.399992243448893,-0.3576373953424223,682.5303703704849,150,4.399996280670166,4.400015354156494,1.9073486328125e-05,682.5303703704849,150,0.9474032868941624,188.0,0.227376788854599
462,2.9773442015870606e-09,0.1599545940717696,4.400089740753174,4.399862766265869,4.399978789272687,-0.8406242238472585,687.4819819815457,151,4.400045871734619,4.400015354156494,-3.0517578125e-05,687.4819819815457,151,0.9466492881377538,187.0,0.2271958291530609
463,3.163749587935288e-09,0.5075773441078029,4.400160312652588,4.399939060211182,4.40001213236859,-0.5499710387306247,691.8218418415636,152,4.399939060211182,4.400015354156494,7.62939453125e-05,691.8218418415636,152,0.9460514411330224,186.0,0.2270523458719253
464,5.269796851195938e-09,0.6919248722609267,4.4002366065979,4.399866580963135,4.399999858527783,0.6651338209897011,686.8678678674623,151,4.400007724761963,4.400091648101807,8.392333984375e-05,686.8678678674623,151,0.9452721724907558,185.0,0.2268653213977813
465,2.562088538770654e-09,-0.3171312870138738,4.400091648101807,4.399868488311768,4.399995383463408,-0.3222491253172217,691.4424524521455,152,4.400049209594727,4.400091648101807,4.2438507080078125e-05,691.4424524521455,152,0.9446950629353524,184.0,0.2267268151044845
466,3.6169756195210173e-09,-0.0459037647629774,4.4001665115356445,4.399864673614502,4.400018074010548,-0.141612837990344,690.8756356360391,152,4.400091648101807,4.400015354156494,-7.62939453125e-05,690.8756356360391,152,0.9444262832403184,183.0,0.2266623079776764
467,3.84735817226013e-09,0.1324432264551636,4.400163173675537,4.399869441986084,4.400013010752828,-0.5545833137648168,690.9436536533758,152,4.399939060211182,4.400015354156494,7.62939453125e-05,690.9436536533758,152,0.9441283221046132,182.0,0.2265907973051071
468,1.869496465306369e-09,0.2465756934673593,4.400091648101807,4.399939060211182,4.400002237997557,-0.8696845977857133,690.3647447442636,152,4.400065898895264,4.400091648101807,2.574920654296875e-05,690.3647447442636,152,0.9437620018919308,181.0,0.2265028804540634
469,2.4575442289208604e-09,0.0853578439881641,4.400091648101807,4.399869441986084,4.400000838856948,-0.4645557843579841,690.4599699703977,152,4.3999924659729,4.400091648101807,9.918212890625e-05,690.4599699703977,152,0.9434453522165616,180.0,0.2264268845319748
470,5.3843148221232655e-09,0.7163139331057155,4.400230884552002,4.399862766265869,4.399999427167993,0.5795398338557902,689.6074774777517,152,4.400006294250488,4.399862766265869,-0.0001435279846191,689.6074774777517,152,0.9431928396224976,179.0,0.2263662815093994
471,4.946532760164443e-09,-0.0524360204823515,4.400167465209961,4.399864196777344,4.400016869930242,-0.9522254519449462,684.9879879876971,151,4.399987697601318,4.400015354156494,2.765655517578125e-05,684.9879879876971,151,0.9431201964616776,178.0,0.2263488471508026
472,5.7600468983797244e-09,0.0361661883454882,4.400160312652588,4.399792671203613,4.399977589908399,-0.3409212872702087,689.4306306308135,152,4.400018215179443,4.400091648101807,7.343292236328125e-05,689.4306306308135,152,0.942730282743772,177.0,0.2262552678585052
473,3.671700635333865e-09,0.5756108350704106,4.400166034698486,4.3998637199401855,4.399995311310417,-0.0011812402203994,689.5167867867276,152,4.4000372886657715,4.400091648101807,5.435943603515625e-05,689.5167867867276,152,0.9424284721414248,176.0,0.2261828333139419
474,3.141168832034181e-09,-0.579622867734769,4.400091648101807,4.399865627288818,4.40001916885376,-0.3299378369479773,689.397377377376,152,4.399939060211182,4.400091648101807,0.000152587890625,689.397377377376,152,0.9422078107794126,175.0,0.226129874587059
475,7.91341334461379e-09,-0.2256888875586522,4.400225639343262,4.399791717529297,4.400020442510906,-0.4967248627987302,688.8366066068411,152,4.400084972381592,4.400015354156494,-6.961822509765625e-05,688.8366066068411,152,0.941870299478372,174.0,0.2260488718748092
476,2.925747362130478e-09,0.91931608011738,4.400167942047119,4.399939060211182,4.399983453123193,-0.2225714684889093,689.0255455458537,152,4.400079727172852,4.400167942047119,8.821487426757812e-05,689.0255455458537,152,0.9418157860636712,173.0,0.226035788655281
477,3.380819487266494e-09,-0.5001802187709063,4.400160312652588,4.399864673614502,4.400021876159467,0.1815222344792793,688.6008108109236,152,4.3999409675598145,4.400091648101807,0.0001506805419921,688.6008108109236,152,0.9416554123163224,172.0,0.2259972989559173
478,3.540930180724059e-09,-0.0351324409448831,4.400167942047119,4.3998637199401855,4.40000538763247,-0.249120166699249,688.7323123123497,152,4.400014400482178,4.400015354156494,9.5367431640625e-07,688.7323123123497,152,0.9412222231427828,171.0,0.2258933335542678
479,3.1121160001693427e-09,0.4563693521856881,4.40015983581543,4.399868011474609,4.399996575556304,0.1809970910130429,688.4360560560599,152,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,688.4360560560599,152,0.9408743431170782,170.0,0.2258098423480987
480,2.79552921394945e-09,0.8766963785838728,4.400162696838379,4.399939060211182,4.399991509161498,-0.0442840743596013,688.2985085081309,152,4.399996757507324,4.400091648101807,9.489059448242188e-05,688.2985085081309,152,0.9406475350260736,169.0,0.2257554084062576
481,2.467020500507092e-09,-0.0982536722027886,4.400088310241699,4.399862766265869,4.399972340918534,-0.3340678194904103,682.9834834830835,151,4.399872303009033,4.399862766265869,-9.5367431640625e-06,682.9834834830835,151,0.9402683625618616,168.0,0.2256644070148468
482,4.079853748825096e-09,-0.0901660718725243,4.4001569747924805,4.399862766265869,4.3999995557885425,0.0855983420897348,688.457217217423,152,4.400078773498535,4.400091648101807,1.2874603271484377e-05,688.457217217423,152,0.94015176097552,167.0,0.2256364226341247
483,3.400487666825844e-09,-0.1662970259872111,4.40009069442749,4.399796962738037,4.399958720332698,-0.1218118905343663,688.0475975973532,152,4.400008201599121,4.399939060211182,-6.914138793945312e-05,688.0475975973532,152,0.9398076062401136,166.0,0.2255538254976272
484,3.3257122915759447e-09,-0.0760934928689085,4.40016508102417,4.399864196777344,4.400017348769444,0.1081374120389053,692.6042042039335,153,4.400015354156494,4.400091648101807,7.62939453125e-05,692.6042042039335,153,0.9395455320676168,165.0,0.225490927696228
485,3.535562687898424e-09,0.3076273063680968,4.400160789489746,4.399864196777344,4.400002369755192,0.1972022697873958,687.0605805804953,152,4.4000139236450195,4.400015354156494,1.430511474609375e-06,687.0605805804953,152,0.9393849720557532,164.0,0.2254523932933807
486,4.650527655054378e-09,0.890908870650116,4.400241851806641,4.39986515045166,4.400004991518906,1.3861823383391747,692.3805405404419,153,4.400015354156494,4.399939060211182,-7.62939453125e-05,692.3805405404419,153,0.9391495337088904,163.0,0.2253958880901336
487,1.9766174522641606e-09,0.1053365630355184,4.400088787078857,4.399865627288818,4.3999755131570915,-0.0267334012095825,687.0892992997542,152,4.400081634521484,4.399939060211182,-0.0001425743103027,687.0892992997542,152,0.938895344734192,162.0,0.225334882736206
488,5.087087458382943e-09,-0.5575028858484663,4.4001641273498535,4.399791717529297,4.400019143921098,0.2164233210650201,692.2162162158638,153,4.400091648101807,4.400091648101807,0.0,692.2162162158638,153,0.9387537216146788,161.0,0.2253008931875229
489,2.447505045153616e-09,0.099249770875807,4.400089263916016,4.399939060211182,4.400002109377008,-1.3008206723839608,687.2767267264426,152,4.400015354156494,4.400015354156494,0.0,687.2767267264426,152,0.9384476269284884,160.0,0.2252274304628372
490,2.957489299306008e-09,0.6118509879656154,4.4001617431640625,4.399939060211182,4.400015146701367,-0.4291389766885221,696.9663063064218,154,4.400091648101807,4.400015354156494,-7.62939453125e-05,696.9663063064218,154,0.9380999952554704,159.0,0.2251439988613128
491,6.045825162218058e-09,-0.2583785341401329,4.400166034698486,4.399871826171875,4.400027296901528,-1.0244458287855602,692.059499499388,153,4.399961471557617,4.400091648101807,0.0001301765441894,692.059499499388,153,0.9377455338835716,158.0,0.2250589281320572
492,6.130247963727616e-09,-0.267875522066173,4.4001617431640625,4.399792194366455,4.399999699561424,-0.0948961253457909,691.9621221218258,153,4.400022983551025,4.399939060211182,-8.392333984375e-05,691.9621221218258,153,0.937480852007866,157.0,0.2249954044818878
493,4.26114739392815e-09,0.3390426940539249,4.400167942047119,4.3998026847839355,4.399999603048547,1.274760524772094,696.5436036037281,154,4.400167942047119,4.400015354156494,-0.000152587890625,696.5436036037281,154,0.9371453275283178,156.0,0.2249148786067962
494,3.6634832191892374e-09,0.3253811238316228,4.40016508102417,4.399862766265869,4.399983141157362,-0.0124324867710181,691.1024624621496,153,4.400025367736816,4.399862766265869,-0.0001626014709472,691.1024624621496,153,0.9369912867744764,155.0,0.2248779088258743
495,5.057323739774748e-09,0.7998658620831371,4.400237083435059,4.3998637199401855,4.400005923377143,0.6963848789999023,691.5147947948426,153,4.399908542633057,4.400015354156494,0.0001068115234375,691.5147947948426,153,0.9367059916257858,154.0,0.2248094379901886
496,3.578576705805965e-09,-0.5774475943924879,4.400091648101807,4.399867534637451,4.400020741797113,-0.7606562902996492,696.1438738740981,154,4.399938106536865,4.399939060211182,9.5367431640625e-07,696.1438738740981,154,0.9365310271581014,153.0,0.2247674465179443
497,3.24557797035286e-09,-0.1058869785491286,4.400091648101807,4.399863243103027,4.399998993068547,-0.6330293433246643,696.0887387385592,154,4.400010585784912,4.400015354156494,4.76837158203125e-06,696.0887387385592,154,0.9360456839203836,152.0,0.224650964140892
498,4.044806031651659e-09,0.1763008763463523,4.400157451629639,4.3998637199401855,4.400001154317485,-0.7822093677223698,695.7303603608161,154,4.400015354156494,4.399939060211182,-7.62939453125e-05,695.7303603608161,154,0.9358872349063556,151.0,0.2246129363775253
499,5.6588178351850615e-09,-0.5075330113677645,4.400167942047119,4.399862766265869,4.400036622951557,0.0743289236729576,695.9738738741726,154,4.400040149688721,4.400015354156494,-2.47955322265625e-05,695.9738738741726,154,0.9357808157801628,150.0,0.224587395787239
500,3.393246438180251e-09,0.2464974795980189,4.400091648101807,4.399866580963135,4.399975144006069,-0.5911261526845699,690.636876876466,153,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,690.636876876466,153,0.9356770664453506,149.0,0.2245624959468841
501,2.969558878366145e-09,-0.4206394305005307,4.400089740753174,4.399864673614502,4.399991235425396,-0.4491614181781562,700.9713113112375,155,4.399930477142334,4.400015354156494,8.487701416015625e-05,700.9713113112375,155,0.9351499378681184,148.0,0.2244359850883484
502,3.0951029269359413e-09,-0.1676072773868648,4.400158882141113,4.399866104125977,4.400015388216291,0.1928056367932176,695.878918918781,154,4.400015354156494,4.400015354156494,0.0,695.878918918781,154,0.9350878496964772,147.0,0.2244210839271545
503,4.934794653821975e-09,0.3297146306649187,4.400227069854736,4.399798393249512,4.399991157727364,1.505897120890133,705.926476476714,156,4.39988899230957,4.400015354156494,0.0001263618469238,705.926476476714,156,0.9345604106783868,146.0,0.2242944985628128
504,3.119943141468327e-09,0.3262767910207813,4.4001617431640625,4.399939060211182,4.40001814749933,-0.5625672303045315,700.8094494491816,155,4.399988651275635,4.400015354156494,2.6702880859375e-05,700.8094494491816,155,0.93462485820055,145.0,0.224309965968132
505,3.6065621853321884e-09,0.2206228783114281,4.400154113769531,4.3998637199401855,4.399991558444116,-0.3989352779481385,700.6845845850185,155,4.400105953216553,4.400015354156494,-9.059906005859376e-05,700.6845845850185,155,0.9343163420756658,144.0,0.2242359220981598
506,3.8263494529631565e-09,-0.2153255376248817,4.400091648101807,4.399862766265869,4.400000694470528,-0.5280479571383081,705.7387387389317,156,4.399998188018799,4.400091648101807,9.34600830078125e-05,705.7387387389317,156,0.9343997885783514,143.0,0.2242559492588043
507,3.221041364684056e-09,0.6690021082461555,4.4001593589782715,4.399932384490967,4.400003085597869,-0.5958843597806456,700.4965165164322,155,4.399932384490967,4.399939060211182,6.67572021484375e-06,700.4965165164322,155,0.9343812242150308,142.0,0.2242514938116073
508,3.400374209574427e-09,1.0139225872954485,4.400167942047119,4.399939060211182,4.4000174296207915,0.6407652013238927,705.8240740736946,156,4.400091648101807,4.399939060211182,-0.000152587890625,705.8240740736946,156,0.9343106299638748,141.0,0.2242345511913299
509,2.952584831678127e-09,0.2539082036982175,4.400091648101807,4.399865627288818,4.399992927526816,-0.6316045538819095,705.774424424395,156,4.400015354156494,4.400015354156494,0.0,705.774424424395,156,0.9341645985841752,140.0,0.224199503660202
510,4.120768187222752e-09,0.0431697405461844,4.4001617431640625,4.399867057800293,4.400001700107868,-0.6367909526341649,705.3880880884826,156,4.399939060211182,4.400015354156494,7.62939453125e-05,705.3880880884826,156,0.9337045252323152,139.0,0.2240890860557556
511,6.631962131821808e-09,0.2847588314640458,4.400242805480957,4.399862766265869,4.400026046312773,0.4321688354971034,705.5913413409144,156,4.400024890899658,4.400015354156494,-9.5367431640625e-06,705.5913413409144,156,0.933733768761158,138.0,0.2240961045026779
512,3.843463932151048e-09,0.7674638680658397,4.400167942047119,4.399864196777344,4.400004435496725,0.826352518036956,710.5792192192748,157,4.399939060211182,4.400015354156494,7.62939453125e-05,710.5792192192748,157,0.9331044430534046,137.0,0.223945066332817
513,3.184181315954418e-09,0.4909284589920442,4.400164604187012,4.399939060211182,4.400022108843372,-0.2948703580070639,710.5620420416817,157,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,710.5620420416817,157,0.9330605467160544,136.0,0.223934531211853
514,3.6674022901040908e-09,0.0253507999723748,4.400162220001221,4.399864196777344,4.400007843211958,-0.0552071860878724,710.5885885888711,157,4.400015354156494,4.400091648101807,7.62939453125e-05,710.5885885888711,157,0.9330086410045624,135.0,0.2239220738410949
515,3.801059558636764e-09,-0.1963865887207969,4.400091648101807,4.399865627288818,4.399996137922736,-0.7860345507600779,710.8930930932984,157,4.400015354156494,4.400015354156494,0.0,710.8930930932984,157,0.933033786714077,134.0,0.2239281088113784
516,3.8667725003936654e-09,0.6258733296060878,4.400160312652588,4.3998637199401855,4.39998731187954,0.3661596450034019,710.5682882880792,157,4.400015354156494,4.400091648101807,7.62939453125e-05,710.5682882880792,157,0.9323712438344957,133.0,0.2237690985202789
517,3.621747917557507e-09,0.3726395292983382,4.400157928466797,4.399867534637451,4.399997610954722,-0.5018678086022379,710.5995195191354,157,4.400015354156494,4.400015354156494,0.0,710.5995195191354,157,0.9322045370936394,132.0,0.2237290889024734
518,2.079983802810685e-09,0.5930733990331157,4.400167942047119,4.399864196777344,4.399972362882772,1.5486885650520468,710.3356156153604,157,4.399967670440674,4.400167942047119,0.0002002716064453,710.3356156153604,157,0.9320234258969624,131.0,0.223685622215271
519,2.714345421228802e-09,0.335028609035613,4.400156021118164,4.399868011474609,4.400004675433894,0.031412254483385,709.7031831834465,157,4.399960041046143,4.400015354156494,5.53131103515625e-05,709.7031831834465,157,0.9318379064400992,130.0,0.2236410975456237
520,4.450053970915475e-09,0.3727477111135254,4.400167942047119,4.399870872497559,4.400009222091383,-0.4873957079861708,752.9709309311584,157,4.400167942047119,4.400091648101807,-7.62939453125e-05,752.9709309311584,157,0.9427061304450036,129.0,0.2262494713068008
521,2.6727837707329867e-09,0.129955392921046,4.400162220001221,4.399939060211182,4.400024836858114,-0.6840353836137347,685.3910510512069,150,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,685.3910510512069,150,0.942508007089297,128.0,0.2262019217014312
522,3.8543561264055775e-09,0.5294948707462686,4.400167465209961,4.399869441986084,4.400010646528499,-0.0935353558986822,719.6019219215959,157,4.399939060211182,4.400015354156494,7.62939453125e-05,719.6019219215959,157,0.9409347549080848,127.0,0.2258243411779403
523,3.638228824100922e-09,-0.6091100377265486,4.40009069442749,4.399792194366455,4.39997369203812,-0.376749630913499,711.307257257402,156,4.399889945983887,4.399939060211182,4.9114227294921875e-05,711.307257257402,156,0.9404953569173812,126.0,0.2257188856601715
524,2.939701661258107e-09,-0.0117309639723665,4.400163650512695,4.3998637199401855,4.400022953179232,0.2943805752727519,716.4553753752261,157,4.400015354156494,4.399939060211182,-7.62939453125e-05,716.4553753752261,157,0.9402872373660406,125.0,0.2256689369678497
525,3.6572069963504662e-09,0.1715960800774457,4.400162696838379,4.399868488311768,4.400015305561625,-0.0143796967029743,716.1789789786562,157,4.399939060211182,4.399939060211182,0.0,716.1789789786562,157,0.9390556563933692,124.0,0.2253733575344085
526,5.943153588170949e-09,-0.1963551814004424,4.4002299308776855,4.399862766265869,4.4000195129008235,-0.0682283578929552,720.653573573567,158,4.400075435638428,4.400015354156494,-6.008148193359375e-05,720.653573573567,158,0.9382748976349832,123.0,0.2251859754323959
527,4.107687356821632e-09,0.2771734018339448,4.400167942047119,4.399864673614502,4.400002141542073,0.0631225570737683,720.3848348353058,158,4.399939060211182,4.400091648101807,0.000152587890625,720.3848348353058,158,0.937968430419763,122.0,0.2251124233007431
528,3.3438997303330174e-09,0.224626270717213,4.40015983581543,4.399874210357666,4.400004542848599,-0.7978025807137796,725.1836236240342,159,4.400015354156494,4.400091648101807,7.62939453125e-05,725.1836236240342,159,0.9373980263868968,121.0,0.2249755263328552
529,3.7220603566836053e-09,0.1531806479106127,4.4001641273498535,4.399866104125977,4.4000152213664,0.1658447248737009,720.2323923921213,158,4.400012969970703,4.400015354156494,2.384185791015625e-06,720.2323923921213,158,0.9369062880675,120.0,0.2248575091361999
530,4.342260014673623e-09,0.1985361306650515,4.40023946762085,4.399864673614502,4.400051866687319,0.5514958772032239,724.960620620288,159,4.400149345397949,4.400167942047119,1.8596649169921875e-05,724.960620620288,159,0.9363477428754172,119.0,0.2247234582901001
531,4.273619918793128e-09,-0.8759582589430193,4.400160789489746,4.399862766265869,4.400013302857021,0.398360240574966,724.4893093090504,159,4.399939060211182,4.399939060211182,0.0,724.4893093090504,159,0.9365394711494446,118.0,0.2247694730758667
532,2.931092068429965e-09,-0.245506334332252,4.400157928466797,4.399868965148926,4.400017166137696,0.137780266980128,729.8275075079873,160,4.399949073791504,4.400091648101807,0.0001425743103027,729.8275075079873,160,0.9354207664728164,117.0,0.2245009839534759
533,2.687111780721877e-09,-0.4726652473027898,4.400158405303955,4.399862766265869,4.400020701330413,0.7754291316431301,724.4355355352163,159,4.400019645690918,4.399862766265869,-0.0001568794250488,724.4355355352163,159,0.934964045882225,116.0,0.224391371011734
534,3.455508965758643e-09,0.2398714300077514,4.400167942047119,4.39986515045166,4.400021213293075,1.0506836755272655,729.399369369261,160,4.39986515045166,4.400015354156494,0.0001502037048339,729.399369369261,160,0.9345478067795436,115.0,0.2242914736270904
535,3.406412523483075e-09,-0.2332436493834081,4.400157451629639,4.399867057800293,4.400018283299038,-0.2274956423296728,734.3503503501415,161,4.400091648101807,4.400091648101807,0.0,734.3503503501415,161,0.934458834429582,114.0,0.2242701202630996
536,2.9995788257658643e-09,0.0969474901394009,4.400167942047119,4.399868488311768,4.400016201208837,0.4375851428951294,734.5089089088142,161,4.399939060211182,4.400167942047119,0.0002288818359375,734.5089089088142,161,0.933612510561943,113.0,0.2240670025348663
537,3.389902617273489e-09,-0.3541913822586126,4.400091171264648,4.399862766265869,4.399978649542199,-0.6392509041228864,733.6344344345853,161,4.399939060211182,4.399862766265869,-7.62939453125e-05,733.6344344345853,161,0.9331397091348966,112.0,0.2239535301923751
538,3.578906099818237e-09,0.2092227516047786,4.400161266326904,4.399866580963135,4.4000061801606165,-0.0725865035387931,744.1475675674155,163,4.400161266326904,4.400015354156494,-0.0001459121704101,744.1475675674155,163,0.9323397651314737,111.0,0.2237615436315536
539,3.537988373491374e-09,-0.3919344386344897,4.400167465209961,4.399864673614502,4.4000263747221195,-0.4455969085467681,733.4726726729423,161,4.400132179260254,4.400015354156494,-0.0001168251037597,733.4726726729423,161,0.9319044649600984,110.0,0.2236570715904235
540,3.947844797484598e-09,0.8363388449700705,4.400238513946533,4.399875640869141,4.40000879323041,1.359550438897246,738.3679179176688,162,4.400091648101807,4.400091648101807,0.0,738.3679179176688,162,0.93139186501503,109.0,0.2235340476036071
541,3.153131077049214e-09,-0.4487087356453404,4.400090217590332,4.399862766265869,4.399982935080499,-0.3548353609060299,743.4632432432845,163,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,743.4632432432845,163,0.9311959768335024,108.0,0.2234870344400406
542,5.126806702970979e-09,0.1467636366915994,4.400166988372803,4.399864196777344,4.400009939275637,-0.913199660804644,743.1567567568272,163,4.399939060211182,4.400091648101807,0.000152587890625,743.1567567568272,163,0.9305817385514578,107.0,0.2233396172523498
543,3.198737641683078e-09,-0.0409998526328659,4.400091648101807,4.399866104125977,4.3999948618602165,-0.5500583068214513,742.8908108109608,163,4.3998799324035645,4.400015354156494,0.0001354217529296,742.8908108109608,163,0.9294417376319568,106.0,0.2230660170316696
544,2.113147943818072e-09,0.3944039251926024,4.400166988372803,4.399871826171875,4.4000158660982285,1.8476735063025669,741.9551351349801,163,4.399951457977295,4.400091648101807,0.0001401901245117,741.9551351349801,163,0.9293126563231152,105.0,0.2230350375175476
545,3.0416250840419366e-09,-0.2531446823803766,4.4001665115356445,4.399866580963135,4.400015152305182,-0.0690369604451337,742.6783783780411,163,4.400065898895264,4.399939060211182,-0.000126838684082,742.6783783780411,163,0.928029293815295,104.0,0.2227270305156707
546,3.508742338589975e-09,-0.093021236303215,4.4001641273498535,4.39986515045166,4.399995472373032,-0.0797295408225688,746.4616816816851,164,4.399954319000244,4.399939060211182,-1.52587890625e-05,746.4616816816851,164,0.9281064694126449,103.0,0.2227455526590347
547,3.148417824060638e-09,-0.2365196196096881,4.400150775909424,4.399862766265869,4.400003476576372,0.4447363756251663,751.9982782779261,165,4.399862766265869,4.400015354156494,0.000152587890625,751.9982782779261,165,0.9278102467457454,102.0,0.2226744592189788
548,4.348182213269068e-09,0.0886257551016836,4.40016508102417,4.399868488311768,4.4000151142929536,-0.437301616241561,752.3594394391403,165,4.399996280670166,4.400091648101807,9.5367431640625e-05,752.3594394391403,165,0.927385501563549,101.0,0.2225725203752517
