cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
185,2.136060519751412e-09,-0.3469062935469268,4.400089263916016,4.399866580963135,4.399976523026176,-0.4498166032212967,524.4581981981173,115,4.40001916885376,4.400015354156494,-3.814697265625e-06,524.4581981981173,115,1.0067738592624664,388.0,0.2416257262229919
186,2.046318922362263e-09,0.2107544835373554,4.400091648101807,4.399939060211182,4.400015432938286,-0.802392458726902,524.2847447446547,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,524.2847447446547,115,1.0066032409667969,387.0,0.2415847778320312
187,1.9537710537553796e-09,0.3551902658723372,4.400089263916016,4.3998703956604,4.399973417583265,0.0899250473348169,519.105485485401,114,4.3999457359313965,4.400015354156494,6.961822509765625e-05,519.105485485401,114,1.0064468408624332,386.0,0.2415472418069839
188,2.686184215790667e-09,-0.5246748729071765,4.400087833404541,4.399869441986084,4.4000107748755095,-0.4361278015379954,529.1093593593687,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,529.1093593593687,116,1.00643423696359,385.0,0.2415442168712616
189,1.3055458792337896e-09,0.071824917243789,4.400086879730225,4.399939060211182,4.400000822955165,-0.2106549538271678,529.0414414415136,116,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,529.0414414415136,116,1.0063761845231056,384.0,0.2415302842855453
190,1.5491525928994595e-09,-0.8109659769192868,4.400028705596924,4.399866104125977,4.399974300550378,0.0093611266310991,523.8043243242428,115,4.400028705596924,4.399939060211182,-8.96453857421875e-05,523.8043243242428,115,1.006653035680453,383.0,0.2415967285633087
191,3.236304358200475e-09,0.3463063348783904,4.400167942047119,4.399939060211182,4.400047532443343,-0.353906307056735,529.3982982984744,116,4.399946212768555,4.400015354156494,6.914138793945312e-05,529.3982982984744,116,1.0062990710139277,382.0,0.2415117770433426
192,2.6686698976922302e-09,0.7651693943193466,4.400154113769531,4.399939060211182,4.399998155133478,0.3494034783297879,528.935535535682,116,4.400015354156494,4.400015354156494,0.0,528.935535535682,116,1.0062198465069137,381.0,0.2414927631616592
193,3.449754770834485e-09,-0.2141660876344367,4.400160789489746,4.399866580963135,4.400024664813075,0.3715312368968377,529.0828828830272,116,4.400089740753174,4.400091648101807,1.9073486328125e-06,529.0828828830272,116,1.0061255345741908,380.0,0.2414701282978058
194,2.515628570764863e-09,0.2010152169100724,4.400088787078857,4.3998637199401855,4.399979163438846,-0.3701783632424114,534.108588588424,117,4.399939060211182,4.400015354156494,7.62939453125e-05,534.108588588424,117,1.005987885097663,379.0,0.241437092423439
195,2.319869049417888e-09,0.1076672738895349,4.40009069442749,4.399864196777344,4.399970025851808,-0.3672933282735768,529.0437437435612,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,529.0437437435612,116,1.0058357690771422,378.0,0.2414005845785141
196,3.839467745169585e-09,0.086012038442069,4.400163650512695,4.399939060211182,4.400040347000648,-0.7115315034005731,528.9850350348279,116,4.400020122528076,4.400015354156494,-4.76837158203125e-06,528.9850350348279,116,1.0056797415018082,377.0,0.2413631379604339
197,1.732420234388016e-09,-0.2919230862532033,4.400082588195801,4.3998703956604,4.399985757367364,0.3654889108975587,529.1588588589802,116,4.400002479553223,4.400015354156494,1.2874603271484377e-05,529.1588588589802,116,1.0055654992659888,376.0,0.2413357198238372
198,4.284333834962667e-09,-0.7625837343756845,4.400091171264648,4.39979887008667,4.399975205289906,0.408642904387523,528.8411411410198,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.8411411410198,116,1.0052005449930828,375.0,0.2412481307983398
199,2.376465663869369e-09,-0.0181935008480163,4.400091648101807,4.399862766265869,4.400002837181091,-0.3553474225685229,528.8998498497531,116,4.400004863739014,4.399862766265869,-0.0001420974731445,528.8998498497531,116,1.0056925316651664,374.0,0.2413662075996399
200,2.6678779930194603e-09,0.1201572252636401,4.400165557861328,4.399939060211182,4.400028931683507,-0.2319170688006244,528.9700700701214,116,4.399943828582764,4.400015354156494,7.152557373046875e-05,528.9700700701214,116,1.0053531577189765,373.0,0.2412847578525543
201,1.2921258307678062e-09,0.2158239996963467,4.400088787078857,4.399939060211182,4.399991883171929,-0.3540439128926311,533.8229429428466,117,4.400076866149902,4.400015354156494,-6.151199340820312e-05,533.8229429428466,117,1.0051177193721137,372.0,0.2412282526493072
202,2.014767017268997e-09,0.191021828104258,4.400091648101807,4.399939060211182,4.400002622196817,-0.6133819936731739,533.9448648649268,117,4.400004863739014,4.400015354156494,1.049041748046875e-05,533.9448648649268,117,1.005059170226256,371.0,0.2412142008543014
203,2.9089715932598663e-09,-0.4307842116796444,4.400091648101807,4.399862766265869,4.399981898120326,0.0073179535861083,533.7590790791437,117,4.399939060211182,4.400091648101807,0.000152587890625,533.7590790791437,117,1.0049179817239444,370.0,0.2411803156137466
204,1.972070925199926e-09,0.2670701837510878,4.400091648101807,4.399939060211182,4.400000857491778,-0.9104174891391232,534.0006006006151,117,4.400015354156494,4.400091648101807,7.62939453125e-05,534.0006006006151,117,1.0047468667229018,369.0,0.2411392480134964
205,2.9503740075203812e-09,-0.2158471751654486,4.40009069442749,4.399863243103027,4.399989767971202,-0.6085135819077849,533.5047847847454,117,4.400018692016602,4.400015354156494,-3.337860107421875e-06,533.5047847847454,117,1.004549115896225,368.0,0.241091787815094
206,2.275873115402887e-09,-0.2510304561400904,4.400086879730225,4.399866104125977,4.399975222400111,-0.3494991846597828,533.8508108109236,117,4.400015354156494,4.400015354156494,0.0,533.8508108109236,117,1.0044864068428676,367.0,0.2410767376422882
207,1.8575377186245363e-09,-0.7206693339921341,4.400085926055908,4.399862766265869,4.39999024480836,0.3167095648061098,533.798558558803,117,4.400015354156494,4.400015354156494,0.0,533.798558558803,117,1.004338636994362,366.0,0.2410412728786468
208,3.5811887637488814e-09,-0.4770024472480124,4.400091648101807,4.399862766265869,4.399994128789658,-0.1664520009774448,533.5628428426571,117,4.400000095367432,4.400015354156494,1.52587890625e-05,533.5628428426571,117,1.0045717159907024,365.0,0.2410972118377685
209,2.100874860917391e-09,-0.3699499879774915,4.400084972381592,4.399868011474609,4.3999804176133255,-0.1579565082982355,528.6811311310157,116,4.399868488311768,4.399939060211182,7.05718994140625e-05,528.6811311310157,116,1.0041908671458564,364.0,0.2410058081150055
210,1.5341395764851012e-09,0.2619051018244688,4.40009069442749,4.399939060211182,4.399987946208726,-0.6858442123719408,533.4281481481157,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,533.4281481481157,117,1.00384292503198,363.0,0.2409223020076751
211,2.266902121776914e-09,0.4052756017877012,4.400091171264648,4.399939060211182,4.399993957099268,-1.0684134523450073,538.4014414413832,118,4.399942398071289,4.399939060211182,-3.337860107421875e-06,538.4014414413832,118,1.003690871099631,362.0,0.2408858090639114
212,2.838216376940608e-09,0.1924626486059781,4.400091648101807,4.399875640869141,4.399994433936426,-0.799103601594592,538.4447747748345,118,4.399941921234131,4.400091648101807,0.0001497268676757,538.4447747748345,118,1.0035635903477669,361.0,0.240855261683464
213,1.1735706633162756e-09,0.1401084100086405,4.400091648101807,4.3999409675598145,4.400009085989406,0.1045969869117477,533.5036236234009,117,4.400015354156494,4.400091648101807,7.62939453125e-05,533.5036236234009,117,1.0033636043469112,360.0,0.2408072650432586
214,3.7134859880716773e-09,0.0414791969314378,4.400091648101807,4.3998637199401855,4.399993601491896,-0.7725383983428107,538.3616216215305,118,4.399996280670166,4.400015354156494,1.9073486328125e-05,538.3616216215305,118,1.0034906367460887,359.0,0.2408377528190612
215,2.046876011998047e-09,-0.67105897129364,4.400091648101807,4.399871826171875,4.40001527737763,1.1321265668400993,538.2491891891696,118,4.400017738342285,4.400015354156494,-2.384185791015625e-06,538.2491891891696,118,1.003215586145719,358.0,0.2407717406749725
216,2.810547671942233e-09,0.35350739958277,4.400091648101807,4.399865627288818,4.399975247302298,0.0226983937049847,538.3264864864759,118,4.399942874908447,4.400015354156494,7.2479248046875e-05,538.3264864864759,118,1.0030635943015418,357.0,0.24073526263237
217,2.5438317959085972e-09,0.0972145185578089,4.400163650512695,4.399868965148926,4.400002742217759,1.9715277829694977,538.1508108107373,118,4.400015354156494,4.400015354156494,0.0,538.1508108107373,118,1.0032885397473972,356.0,0.2407892495393753
218,4.30932491459215e-09,-0.1332739831335093,4.400091648101807,4.399862766265869,4.399993749765249,-0.8134266010624289,533.2330730729736,117,4.400078296661377,4.400091648101807,1.33514404296875e-05,533.2330730729736,117,1.003313809633255,355.0,0.2407953143119812
219,3.045880957660906e-09,-0.0860019914620451,4.400087833404541,4.39986515045166,4.399986857074802,-0.7148886307814735,538.3745045047253,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,538.3745045047253,118,1.0029325261712074,354.0,0.2407038062810897
220,2.6256385288781507e-09,-0.1278674581728606,4.400091171264648,4.399864196777344,4.399995791606414,-0.457321840298071,551.5945145143196,117,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,551.5945145143196,117,1.006871834397316,353.0,0.2416492402553558
221,2.302692790484797e-09,0.7970334462828159,4.400091648101807,4.399939060211182,4.399986992037393,-0.4211794648671119,566.7186986985616,123,4.399965763092041,4.399939060211182,-2.6702880859375e-05,566.7186986985616,123,1.0102278863390288,352.0,0.2424546927213668
222,1.8127194387450397e-09,-0.1690727921955202,4.400088787078857,4.399868011474609,4.399983479426457,0.3299680222538752,536.0616616616026,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,536.0616616616026,117,1.0070174932479858,351.0,0.2416841983795166
223,2.248654112112049e-09,0.1838907220637344,4.400090217590332,4.399874687194824,4.3999918248473096,-0.6245112675247335,545.1729929931462,119,4.400000095367432,4.400015354156494,1.52587890625e-05,545.1729929931462,119,1.006434423228105,350.0,0.2415442615747451
224,1.4769728911075311e-09,-0.5316751525502651,4.400091648101807,4.39986515045166,4.399979266799798,0.3596151663196574,545.2355955955572,119,4.399965763092041,4.400091648101807,0.0001258850097656,545.2355955955572,119,1.0056759541233382,349.0,0.2413622289896011
225,2.405996792673163e-09,0.2333356056389612,4.400088787078857,4.399868488311768,4.399982941250841,-0.3629202213120845,544.7265065065585,119,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,544.7265065065585,119,1.0053278878331184,348.0,0.2412786930799484
226,3.132948589693696e-09,-0.4670591446274097,4.400091648101807,4.399871826171875,4.400025727385182,-0.6845357071401521,539.5456756758504,118,4.400015354156494,4.400015354156494,0.0,539.5456756758504,118,1.0050093134244285,347.0,0.2412022352218628
227,2.561125227356047e-09,-0.0515392009364769,4.400091648101807,4.399867534637451,4.399995671600855,-0.2198470634145501,544.3886886886321,119,4.400015354156494,4.400091648101807,7.62939453125e-05,544.3886886886321,119,1.004796971877416,346.0,0.2411512732505798
228,4.082840017930287e-09,0.0584287031205566,4.4001617431640625,4.399867057800293,4.400014188109326,-0.3869939220118752,544.6733533535153,119,4.400091648101807,4.400015354156494,-7.62939453125e-05,544.6733533535153,119,1.0046783834695816,345.0,0.2411228120326995
229,2.4568591277324814e-09,1.0213812504841149,4.400163173675537,4.399939060211182,4.400015366177599,1.4041690969754614,544.5292492490262,119,4.400015354156494,4.400015354156494,0.0,544.5292492490262,119,1.004413515329361,344.0,0.2410592436790466
230,2.601562400053533e-09,-0.5525405011778779,4.400091648101807,4.399869918823242,4.399997067451477,0.3776608329827953,549.1486686686985,120,4.399928569793701,4.400015354156494,8.678436279296875e-05,549.1486686686985,120,1.0041221355398495,343.0,0.2409893125295639
231,1.8888790063945055e-09,-0.0879947897529438,4.400091648101807,4.399874210357666,4.399997643062046,0.5695543549279791,544.1654454455711,119,4.399997234344482,4.399939060211182,-5.817413330078125e-05,544.1654454455711,119,1.003828210135301,342.0,0.2409187704324722
232,1.5574188698090784e-09,0.0050901334707559,4.400091648101807,4.399939060211182,4.400006935376079,-0.5364191287417692,544.2445845846087,119,4.400067329406738,4.399939060211182,-0.0001282691955566,544.2445845846087,119,1.0041908050576849,341.0,0.2410057932138443
233,2.163845273767662e-09,-0.0819822238179006,4.400158882141113,4.399866580963135,4.400016442934672,1.9336898989609816,549.235625625588,120,4.40006685256958,4.400015354156494,-5.14984130859375e-05,549.235625625588,120,1.003538692990939,340.0,0.2408492863178253
234,1.712735901688289e-09,0.314888645090091,4.400089263916016,4.399939060211182,4.39999323685964,-0.6895306917286459,549.077197197359,120,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,549.077197197359,120,1.0032032305995624,339.0,0.2407687753438949
235,2.5591002069392467e-09,-1.3065404380201324,4.400088787078857,4.399795055389404,4.399982301394145,2.3866297521598874,548.9044744744897,120,4.4000630378723145,4.399939060211182,-0.0001239776611328,548.9044744744897,120,1.002984680235386,338.0,0.2407163232564926
236,2.719997462495498e-09,-0.0043233167014585,4.400089263916016,4.399868488311768,4.399996145566305,-0.8597032146340413,548.9032832831144,120,4.399969577789307,4.400015354156494,4.57763671875e-05,548.9032832831144,120,1.002809467415015,337.0,0.2406742721796035
237,1.2408342578763688e-09,-0.2784140233931568,4.400091648101807,4.399939060211182,4.400016681353251,0.4743548722297732,548.6864864863455,120,4.400015354156494,4.400091648101807,7.62939453125e-05,548.6864864863455,120,1.00255540261666,336.0,0.2406132966279983
238,9.403744671221158e-10,0.3697263278408464,4.400091648101807,4.399939060211182,4.399979082743327,-0.0981060048809845,548.7305605607107,120,4.399939060211182,4.400091648101807,0.000152587890625,548.7305605607107,120,1.0034304733077686,335.0,0.2408233135938644
239,2.011271525847021e-09,-0.042645083682391,4.400086402893066,4.3998637199401855,4.399978000576756,0.0636869982112404,544.1111111110076,119,4.399990558624268,4.400015354156494,2.47955322265625e-05,544.1111111110076,119,1.0022844498356185,334.0,0.2405482679605484
240,4.386483775275687e-09,-0.328794861617524,4.400091648101807,4.399868965148926,4.400005722045899,-0.9512955843040696,548.3779679681174,120,4.400067329406738,4.400091648101807,2.4318695068359375e-05,548.3779679681174,120,1.0021448135375977,333.0,0.2405147552490234
241,2.1495549974913174e-09,0.1866321139356334,4.400087356567383,4.399939060211182,4.400003600120544,-1.1402745604378244,548.2397897895426,120,4.400040149688721,4.400015354156494,-2.47955322265625e-05,548.2397897895426,120,1.0024032245079677,332.0,0.2405767738819122
242,1.3517559259920903e-09,0.8386775536328142,4.400091648101807,4.399939060211182,4.3999766906102495,0.2314844802372695,548.6531331329606,120,4.399980545043945,4.400091648101807,0.0001111030578613,548.6531331329606,120,1.0017096996307373,331.0,0.2404103279113769
243,2.594335531587906e-09,-0.1415137859233076,4.400091648101807,4.399862766265869,4.3999992648760475,-0.129932449521664,548.648368368391,120,4.400015354156494,4.399862766265869,-0.000152587890625,548.648368368391,120,1.001476620634397,330.0,0.2403543889522552
244,2.796960585578299e-09,0.3259242890639245,4.400091648101807,4.399939060211182,4.400008813540141,-1.1788481358246248,548.5149549548514,120,4.400015354156494,4.400091648101807,7.62939453125e-05,548.5149549548514,120,1.0012323036789894,329.0,0.2402957528829574
245,1.8502685695445406e-09,0.2406331670277378,4.400091648101807,4.399939060211182,4.400003790855408,-0.4525995623674181,548.2219219217077,120,4.39997673034668,4.400015354156494,3.8623809814453125e-05,548.2219219217077,120,1.0010221352179849,328.0,0.2402453124523162
246,2.252009750793827e-09,-0.0956963732243438,4.400087356567383,4.399867534637451,4.399981518586476,-0.2870228963290961,548.3386586587876,120,4.399987697601318,4.399939060211182,-4.863739013671875e-05,548.3386586587876,120,1.0008655488491058,327.0,0.2402077317237854
247,3.023343007963394e-09,-0.1455886904893522,4.40009069442749,4.399863243103027,4.399990026615868,-0.5744999974936555,553.1891891891137,121,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,553.1891891891137,121,1.0007593780755997,326.0,0.2401822507381439
248,1.879821664476289e-09,0.0100028083038108,4.400088310241699,4.399868011474609,4.399988135030447,0.0360449365690795,553.1747747748159,121,4.399965763092041,4.399939060211182,-2.6702880859375e-05,553.1747747748159,121,1.0005448013544085,325.0,0.2401307523250579
249,3.295202418803584e-09,0.6142729410044832,4.4001593589782715,4.399866580963135,4.399986513455709,0.2822073973317649,548.0599199198186,120,4.39998722076416,4.400015354156494,2.8133392333984375e-05,548.0599199198186,120,1.000605585674445,324.0,0.2401453405618667
250,2.025008149655197e-09,1.5086521335360403,4.400167465209961,4.399939060211182,4.39998764637088,3.304506285259489,552.898498498369,121,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,552.898498498369,121,1.0002576435605686,323.0,0.2400618344545364
251,2.101010944863013e-09,-0.6236384241671061,4.400091648101807,4.399866104125977,4.399991864063701,0.3796208556658285,557.9335435433313,122,4.399939060211182,4.400091648101807,0.000152587890625,557.9335435433313,122,1.000041017929713,322.0,0.2400098443031311
252,2.033833442768579e-09,-0.4987728732305788,4.400089263916016,4.399875640869141,4.400007106055898,0.1947223369135589,552.9717717720196,121,4.400015354156494,4.400015354156494,0.0,552.9717717720196,121,0.9998304148515066,321.0,0.2399592995643615
253,4.372349740301878e-09,-0.101196427696222,4.400153160095215,4.399799823760986,4.3999824287477605,0.5048167539316402,553.0522522521205,121,4.400015354156494,4.400015354156494,0.0,553.0522522521205,121,0.9996413563688596,320.0,0.2399139255285263
254,2.4379624204810264e-09,0.3321669788147184,4.400167942047119,4.399939060211182,4.40002824048527,0.2915694103559088,557.6864564563148,122,4.400015354156494,4.400167942047119,0.000152587890625,557.6864564563148,122,0.9994719177484512,319.0,0.2398732602596283
255,2.735602524797726e-09,0.0588232064481429,4.400091648101807,4.39987325668335,4.399988502752586,-0.6826457663254644,557.7179479477927,122,4.400044918060303,4.399939060211182,-0.000105857849121,557.7179479477927,122,0.9993138412634532,318.0,0.2398353219032287
256,2.3669959152179587e-09,0.0344287596808877,4.400091648101807,4.399939060211182,4.400014506883858,-1.237074916763322,552.7411411409266,121,4.4000139236450195,4.400015354156494,1.430511474609375e-06,552.7411411409266,121,0.9991616631547612,317.0,0.2397987991571426
257,3.289093664216249e-09,0.2576548437467562,4.400165557861328,4.399868965148926,4.3999918354444265,0.292923386598829,552.7087087086402,121,4.400082111358643,4.400015354156494,-6.67572021484375e-05,552.7087087086402,121,0.9989306951562564,316.0,0.2397433668375015
258,2.199229980561595e-09,0.4639344853439903,4.400091648101807,4.399939060211182,4.400000357237018,-0.7601777496170778,557.6174174174666,122,4.399943828582764,4.400091648101807,0.0001478195190429,557.6174174174666,122,0.998821978767713,315.0,0.2397172749042511
259,5.261357122034621e-09,-0.264265285924274,4.400166988372803,4.399862766265869,4.400018398879005,0.0607345883011118,557.5144644645043,122,4.400020122528076,4.400015354156494,-4.76837158203125e-06,557.5144644645043,122,0.9986640885472298,314.0,0.2396793812513351
260,3.567133978525774e-09,-1.036223542209243,4.400091648101807,4.3997907638549805,4.400008815233825,1.9528151847509276,557.6271071070805,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,557.6271071070805,122,0.9984971955418588,313.0,0.239639326930046
261,1.5974656482986234e-09,-0.8069778637837969,4.400086402893066,4.399866104125977,4.4000099213396915,1.7774215761479155,557.3582182181999,122,4.399987697601318,4.400015354156494,2.765655517578125e-05,557.3582182181999,122,0.9983471284310024,312.0,0.2396033108234405
262,4.8760707747782775e-09,1.0911499387363297,4.4002275466918945,4.399867534637451,4.399988562110963,2.115772067701329,562.3577177175321,123,4.400015354156494,4.400015354156494,0.0,562.3577177175321,123,0.9981808563073477,311.0,0.2395634055137634
263,1.700794969733457e-09,0.4799179735774515,4.400089740753174,4.399939060211182,4.399987537352765,-0.5885175019144766,557.3981881882064,122,4.400026798248291,4.400015354156494,-1.1444091796875e-05,557.3981881882064,122,0.9979975720246632,310.0,0.2395194172859192
264,1.5169102781671232e-09,-1.0069603157287883,4.400015354156494,4.399864673614502,4.399980924962982,0.2759213664260103,562.4786186185665,123,4.399966239929199,4.400015354156494,4.9114227294921875e-05,562.4786186185665,123,0.9978932018081348,309.0,0.2394943684339523
265,2.179878792201936e-09,-0.780337285599999,4.400091648101807,4.399869918823242,4.400003037801603,0.5714844931427168,562.2758958959021,123,4.399939060211182,4.400091648101807,0.000152587890625,562.2758958959021,123,0.9977179268995922,308.0,0.2394523024559021
266,1.873361470866471e-09,-0.4227566566604423,4.400084495544434,4.39986515045166,4.399989294811962,0.2525939248891129,562.0365365366451,123,4.400051593780518,4.399939060211182,-0.0001125335693359,562.0365365366451,123,0.9975741927822432,307.0,0.2394178062677383
267,3.882019133132321e-09,-0.0007382095262512,4.400156497955322,4.399862766265869,4.399991907057215,0.3838526279329577,557.1474674674682,122,4.400027751922607,4.400015354156494,-1.239776611328125e-05,557.1474674674682,122,0.9979035705327988,306.0,0.2394968569278717
268,2.364998713237671e-09,0.7743905120044362,4.400091648101807,4.399939060211182,4.39999363852329,-0.4082706822066444,557.18864864856,122,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,557.18864864856,122,0.9976910427212716,305.0,0.2394458502531051
269,2.01245506671952e-09,-0.2683364565158736,4.400088310241699,4.399867057800293,4.3999983353343435,0.0904819631542848,562.1220220220275,123,4.399971961975098,4.400015354156494,4.3392181396484375e-05,562.1220220220275,123,0.9972454980015756,304.0,0.2393389195203781
270,1.699628709249595e-09,-0.407832449876133,4.400087833404541,4.399876594543457,4.40000141733061,0.6111344302225898,561.9547147145495,123,4.399947166442871,4.399939060211182,-8.106231689453125e-06,561.9547147145495,123,0.9970161442955336,303.0,0.239283874630928
271,3.554742495650238e-09,-0.0618794374273089,4.400091648101807,4.399870872497559,4.40000368909138,-1.0497780490290505,562.0878278277814,123,4.399939060211182,4.399939060211182,0.0,562.0878278277814,123,0.996816468735536,302.0,0.2392359524965286
272,1.633293144015596e-09,-0.009776611185062,4.400088310241699,4.399939060211182,4.400003692968105,-0.6337707659061613,562.0695095094852,123,4.400047779083252,4.400015354156494,-3.24249267578125e-05,562.0695095094852,123,0.9967351332306862,301.0,0.2392164319753646
273,1.837106233749316e-09,0.2960335362373156,4.400091648101807,4.399865627288818,4.399963836359784,0.5595987924516366,562.1708708708175,123,4.400015354156494,4.400091648101807,7.62939453125e-05,562.1708708708175,123,0.9966160481174788,300.0,0.2391878515481948
274,2.659264399791144e-09,0.4884416843486666,4.400087356567383,4.3998637199401855,4.3999703045814265,-0.3644795507689826,566.844084084034,124,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,566.844084084034,124,0.9965118020772934,299.0,0.2391628324985504
275,1.4357010259220215e-09,0.1693416713024346,4.400086402893066,4.399939060211182,4.399996408602086,-0.4425597961251499,561.9302902901545,123,4.400015354156494,4.400015354156494,0.0,561.9302902901545,123,0.9963746493061384,298.0,0.2391299158334732
276,1.5124910456576415e-09,0.5075345877412486,4.400084018707275,4.399939060211182,4.399979026086869,-0.705662243535901,567.0878678676672,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,567.0878678676672,124,0.9961766501267753,297.0,0.239082396030426
277,2.241171021124479e-09,0.7837846582320886,4.400084972381592,4.399866580963135,4.399958491325378,0.5756090221322747,566.5362762762234,124,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,566.5362762762234,124,0.9958348547418912,296.0,0.2390003651380539
278,2.517330870141727e-09,0.0044317498907292,4.400091648101807,4.399868011474609,4.399998214937026,-0.2935024862382609,566.5535135134123,124,4.39997673034668,4.400015354156494,3.8623809814453125e-05,566.5535135134123,124,0.9956703831752142,295.0,0.2389608919620514
279,3.007230354283351e-09,0.2224765329574921,4.4001593589782715,4.399939060211182,4.400015407562256,-0.6621148126682606,571.9540340341628,125,4.400006294250488,4.399939060211182,-6.723403930664062e-05,571.9540340341628,125,0.995582900941372,294.0,0.2389398962259292
280,2.4975093478588304e-09,0.0049052518823119,4.400088787078857,4.399863243103027,4.39997568053584,-0.3857889247459511,566.7024924922734,124,4.400048732757568,4.399939060211182,-0.0001096725463867,566.7024924922734,124,0.9953349828720092,293.0,0.2388803958892822
281,1.9194127619588232e-09,0.4285191677147329,4.400085926055908,4.399939060211182,4.399992469818361,-0.8144490073744057,566.6581681682728,124,4.399939060211182,4.400015354156494,7.62939453125e-05,566.6581681682728,124,0.9951492150624592,292.0,0.2388358116149902
282,3.091025328396955e-09,0.3151018560360334,4.400158882141113,4.399868488311768,4.400003704071045,-0.3778475394675147,571.5680080079474,125,4.399984359741211,4.400015354156494,3.0994415283203125e-05,571.5680080079474,125,0.9950015073021252,291.0,0.23880036175251
283,2.617921000496755e-09,0.2713773924980973,4.400167942047119,4.399863243103027,4.399998821258545,0.3750722491982494,571.4736736738123,125,4.3999738693237305,4.400167942047119,0.0001940727233886,571.4736736738123,125,0.9948788210749626,290.0,0.238770917057991
284,2.149374443932527e-09,0.3104034584475358,4.400091648101807,4.399869441986084,4.399977542877197,-0.2269058027245543,571.6635835836641,125,4.399939060211182,4.399939060211182,0.0,571.6635835836641,125,0.9947432825962704,289.0,0.2387383878231048
285,2.5123450952026267e-09,1.2925273131635742,4.400167465209961,4.399939060211182,4.399999404907226,1.664819000598635,571.5829029027373,125,4.400015354156494,4.400015354156494,0.0,571.5829029027373,125,0.9946015353004138,288.0,0.2387043684720993
286,1.691579992409735e-09,0.2168927296951722,4.40009069442749,4.399872779846191,4.399980194091797,0.1455018796091782,571.1683283285238,125,4.399971961975098,4.400015354156494,4.3392181396484375e-05,571.1683283285238,125,0.9943703189492226,287.0,0.2386488765478134
287,1.669033472060091e-09,-0.0757369179530691,4.400088310241699,4.399939060211182,4.3999964790344235,-0.768141836175269,571.2514914916828,125,4.399939060211182,4.400015354156494,7.62939453125e-05,571.2514914916828,125,0.9942245359222096,286.0,0.2386138886213302
288,2.810936401205723e-09,-0.3256270337819609,4.400160312652588,4.3998703956604,4.400027751922607,0.319979778884992,571.3892692690715,125,4.40006685256958,4.400091648101807,2.47955322265625e-05,571.3892692690715,125,0.9940787528951964,285.0,0.2385789006948471
289,2.402851644165498e-09,-0.1839223820438597,4.400091648101807,4.399939060211182,4.400020000457764,-0.7352901707238888,571.3520320318639,125,4.399965286254883,4.400015354156494,5.0067901611328125e-05,571.3520320318639,125,0.9939081345995268,284.0,0.2385379523038864
290,1.7308252462234743e-09,0.2627043758716263,4.400089740753174,4.399939060211182,4.4000020065307615,-0.7515539891701692,571.2850050050765,125,4.399959087371826,4.399939060211182,-2.002716064453125e-05,571.2850050050765,125,0.9937521691123644,283.0,0.2385005205869674
291,3.24011339656746e-09,-0.0811694339080445,4.400091648101807,4.399862766265869,4.3999860496520995,-0.1528633854858094,571.3569969967939,125,4.39992094039917,4.400091648101807,0.0001707077026367,571.3569969967939,125,0.993781474729379,282.0,0.2385075539350509
292,1.051115442163473e-09,-0.3660614955432687,4.400090217590332,4.399939060211182,4.400018290867881,1.1906576195190484,576.1574074071832,126,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,576.1574074071832,126,0.9935724238554636,281.0,0.2384573817253112
293,3.493764134257236e-09,-0.3043911596437832,4.400091648101807,4.399862766265869,4.3999939651489255,-0.3659044822194652,571.3222422422841,125,4.400030612945557,4.399939060211182,-9.1552734375e-05,571.3222422422841,125,0.9934286276499432,280.0,0.2384228706359863
294,1.5486911151027824e-09,-0.9035557438714136,4.400091648101807,4.399871349334717,4.400007539325291,2.0081786978558505,576.0648148148321,126,4.400015354156494,4.400015354156494,0.0,576.0648148148321,126,0.9932764495412508,279.0,0.2383863478899002
295,3.615995439993698e-09,1.0418894498992657,4.400160789489746,4.3998703956604,4.399979839324951,1.2302103762682424,571.0206206208095,125,4.400034427642822,4.400015354156494,-1.9073486328125e-05,571.0206206208095,125,0.993128555516402,278.0,0.2383508533239364
296,4.67617322893573e-09,0.4210321167387798,4.400228500366211,4.399865627288818,4.400015445709228,0.3537922321273412,571.0528928930871,125,4.400091648101807,4.399939060211182,-0.000152587890625,571.0528928930871,125,0.9928389762838682,277.0,0.2382813543081283
