cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
262,3.035421710944508e-09,-0.4308575958987762,4.400091648101807,4.399879455566406,4.400020879611635,-0.7693938871600854,516.060480480548,114,4.39995002746582,4.400015354156494,6.532669067382812e-05,516.060480480548,114,0.9980602810780208,425.0,0.2395344674587249
263,3.888048636173652e-09,-1.3581947832954568,4.400081157684326,4.399728775024414,4.399960145615695,2.6934954204841346,515.756206206046,114,4.400081157684326,4.400015354156494,-6.580352783203125e-05,515.756206206046,114,0.9983790417512258,424.0,0.2396109700202942
264,4.128123869990749e-09,-0.0412545912623985,4.400091648101807,4.399796485900879,4.399958851063146,-0.3196114441344058,511.2738338341005,113,4.399993896484375,4.400091648101807,9.775161743164062e-05,511.2738338341005,113,0.9981499363978704,423.0,0.2395559847354889
265,3.461805493130804e-09,-0.0117292454361807,4.400091648101807,4.39986515045166,4.399999513960721,-0.8250222181783502,516.2369369370863,114,4.399939060211182,4.400091648101807,0.000152587890625,516.2369369370863,114,0.9978332246343296,422.0,0.239479973912239
266,2.6757577702989316e-09,-0.1026812703478855,4.400088310241699,4.399863243103027,4.399971359654477,-0.828247185733979,515.9948748750612,114,4.400015354156494,4.400015354156494,0.0,515.9948748750612,114,0.9974312658111256,421.0,0.2393835037946701
267,2.225873836780239e-09,-0.0064072158289703,4.400089263916016,4.399865627288818,4.3999937793664765,-0.24516540067677,516.0242842840962,114,4.39995813369751,4.400015354156494,5.7220458984375e-05,516.0242842840962,114,0.997262385984262,420.0,0.2393429726362228
268,2.475263610250716e-09,-0.3779958799609442,4.400084972381592,4.399862766265869,4.39997615399568,0.0876963611755745,520.8464864864945,115,4.399996280670166,4.400015354156494,1.9073486328125e-05,520.8464864864945,115,0.9971729169289272,419.0,0.2393215000629425
269,4.61955849107207e-09,-0.9542686383786156,4.400089740753174,4.399725437164307,4.399959153714387,1.2752693428052186,520.6604804806411,115,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,520.6604804806411,115,0.9988185639182728,418.0,0.2397164553403854
270,4.189108306763611e-09,-0.7487755187953202,4.400084972381592,4.399787425994873,4.399965889685977,-0.048683712244951,511.0630630631931,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.0630630631931,113,0.9974582741657894,417.0,0.2393899857997894
271,3.579943220853132e-09,0.8047178086712552,4.400154113769531,4.399862766265869,4.399958238267062,1.031406795569778,516.0186286284588,114,4.400001049041748,4.400015354156494,1.430511474609375e-05,516.0186286284588,114,0.9970895325144132,416.0,0.2393014878034591
272,1.6053346335955575e-09,-0.3380334087359842,4.400090217590332,4.399864673614502,4.399983551191247,0.8958971716032713,520.8270870870911,115,4.399961471557617,4.400015354156494,5.3882598876953125e-05,520.8270870870911,115,0.9974854066967964,415.0,0.2393964976072311
273,3.466402805037548e-09,-0.7174598137846654,4.400091648101807,4.399807453155518,4.400003076636273,0.8989711057743159,520.6547747747973,115,4.399939060211182,4.400015354156494,7.62939453125e-05,520.6547747747973,115,0.9970687950650852,414.0,0.2392965108156204
274,1.89401657683258e-09,-0.120448540449108,4.400081157684326,4.399863243103027,4.399965107959249,0.013587839865909,520.7540540541522,115,4.400023937225342,4.400015354156494,-8.58306884765625e-06,520.7540540541522,115,0.996647837261359,413.0,0.2391954809427261
275,1.560917611014202e-09,0.4356042391495281,4.400088787078857,4.399939060211182,4.399996931656547,-0.4805633060290137,521.00396396406,115,4.399977684020996,4.400015354156494,3.7670135498046875e-05,521.00396396406,115,0.99656879901886,412.0,0.2391765117645263
276,3.430755017984613e-09,-0.031106403322901,4.400090217590332,4.399862766265869,4.399969329004702,-0.7494374469507248,520.7004204206169,115,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,520.7004204206169,115,0.9963521112998328,411.0,0.2391245067119598
277,3.12753021284177e-09,-0.483263278034952,4.400091648101807,4.399866104125977,4.3999935316002885,-0.4057375458271872,520.5098498500884,115,4.3999223709106445,4.400091648101807,0.0001692771911621,520.5098498500884,115,0.996295859416326,410.0,0.2391110062599182
278,5.163478987815546e-09,-0.0665455245780002,4.400160789489746,4.399862766265869,4.4000121987384295,-0.5914672955728939,520.6399399400689,115,4.399998188018799,4.399862766265869,-0.0001354217529296,520.6399399400689,115,0.9963252892096838,409.0,0.2391180694103241
279,3.307038000745299e-09,-0.5829693808833171,4.400091648101807,4.399864673614502,4.400014309261156,-0.4916526334187296,520.655915915966,115,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,520.655915915966,115,0.9958729147911072,408.0,0.2390094995498657
280,4.628597973481558e-09,-0.4637966852827384,4.40009069442749,4.3997907638549805,4.399959763236668,-0.4028354484404013,520.6251051048748,115,4.3999714851379395,4.400015354156494,4.38690185546875e-05,520.6251051048748,115,0.9958229959011078,407.0,0.2389975190162658
281,3.460838480377559e-09,-0.0119127784020801,4.400091648101807,4.399862766265869,4.399961392775825,-0.8598114741114191,520.3227027026005,115,4.400076389312744,4.400015354156494,-6.103515625e-05,520.3227027026005,115,0.9958667059739432,406.0,0.2390080094337463
282,3.373226460323294e-09,0.0054595413157904,4.4001569747924805,4.399794101715088,4.399969979991083,1.5654575935359931,520.6011411412619,115,4.400015354156494,4.400091648101807,7.62939453125e-05,520.6011411412619,115,0.995627169807752,405.0,0.2389505207538604
283,4.88316474270543e-09,-0.2268357238495875,4.400084972381592,4.3997931480407715,4.39994362955508,-0.5978996942509758,520.5383783783764,115,4.400051593780518,4.400015354156494,-3.62396240234375e-05,520.5383783783764,115,0.9955459584792457,404.0,0.2389310300350189
284,4.175024224568387e-09,-0.0970949244281473,4.400091648101807,4.399862766265869,4.399973657856817,-0.5211284989425375,520.385465465486,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.385465465486,115,0.994935507575671,403.0,0.238784521818161
285,5.622528750228242e-09,-1.2169728283233945,4.400091171264648,4.399786472320557,4.3999802120800675,1.1461942353949437,525.3312812810764,116,4.399939060211182,4.400015354156494,7.62939453125e-05,525.3312812810764,116,0.9948376566171646,402.0,0.2387610375881195
286,4.0619634200938914e-09,0.5532882211156477,4.400155067443848,4.399866104125977,4.399972669009505,0.2530576676156473,525.1563063063659,116,4.400015354156494,4.400015354156494,0.0,525.1563063063659,116,0.994758556286494,401.0,0.2387420535087585
287,4.179240375657032e-09,-0.0395530166779331,4.400090217590332,4.3997883796691895,4.399952937816751,-0.2052655020489497,525.2196196196601,116,4.400000095367432,4.399939060211182,-6.103515625e-05,525.2196196196601,116,0.9947230418523152,400.0,0.2387335300445556
288,3.058391428368041e-09,0.2386347022967671,4.400162220001221,4.3998637199401855,4.399995807943673,0.8132360271823029,525.1574574573897,116,4.400040149688721,4.399939060211182,-0.000101089477539,525.1574574573897,116,0.994604267179966,399.0,0.2387050241231918
289,4.266576189533595e-09,-0.0745766419805732,4.400091648101807,4.399791240692139,4.3999679705192305,-0.0651069522400615,525.1217717719264,116,4.399989604949951,4.400015354156494,2.574920654296875e-05,525.1217717719264,116,0.99448561668396,398.0,0.2386765480041504
290,4.893145906716727e-09,0.5137271115753427,4.4001665115356445,4.399792194366455,4.399954528644167,0.4782685947609284,525.1252252249978,116,4.399969577789307,4.399939060211182,-3.0517578125e-05,525.1252252249978,116,0.9944481154282888,397.0,0.2386675477027893
291,5.135195990441206e-09,-0.3289286548469132,4.400160312652588,4.3997883796691895,4.399972862210767,0.3844220639786262,524.7568568568677,116,4.400001525878906,4.399939060211182,-6.246566772460938e-05,524.7568568568677,116,0.9934960554043452,396.0,0.2384390532970428
292,4.627076163367641e-09,-0.2996455923836273,4.400091648101807,4.399864673614502,4.400004448561833,-1.0344603535612098,524.6774274273776,116,4.399891376495361,4.400015354156494,0.0001239776611328,524.6774274273776,116,0.9934731448690096,395.0,0.2384335547685623
293,2.035992380027283e-09,0.6810971055465801,4.400085926055908,4.399939060211182,4.399982705075517,-0.6947898831911998,529.6880480479449,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,529.6880480479449,117,0.99344402551651,394.0,0.2384265661239624
294,1.3148700577778344e-09,-0.1179567027212113,4.400082111358643,4.3998637199401855,4.399978892556552,0.9480501201072876,524.720020019915,116,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,524.720020019915,116,0.9933815648158392,393.0,0.2384115755558014
295,5.010207619774786e-09,0.2699040108373493,4.400162696838379,4.399868011474609,4.400006603990865,-0.6351360590702102,529.96208208194,117,4.399979114532471,4.399939060211182,-4.00543212890625e-05,529.96208208194,117,0.9934314837058386,392.0,0.2384235560894012
296,2.8004033772451103e-09,-0.4022803345043284,4.400161266326904,4.399865627288818,4.400019018059103,0.985261009790782,529.7704904903658,117,4.40006685256958,4.400091648101807,2.47955322265625e-05,529.7704904903658,117,0.9933502102891604,391.0,0.2384040504693985
297,3.958474399955786e-09,-0.5780865715795906,4.400085926055908,4.39979362487793,4.399972858591976,0.2068165377204698,529.6822422421537,117,4.400015354156494,4.400015354156494,0.0,529.6822422421537,117,0.9932606170574824,390.0,0.2383825480937957
298,5.950445380168861e-09,0.0314836415486914,4.400132179260254,4.399789810180664,4.399969565562713,-0.924356463456968,529.7774574575014,117,4.400132179260254,4.399862766265869,-0.0002694129943847,529.7774574575014,117,0.9932670742273332,389.0,0.2383840978145599
299,2.159052065925503e-09,-0.3862273921999729,4.400089263916016,4.399867534637451,4.400001513652312,0.0204166194475465,529.5951551552862,117,4.400049209594727,4.399939060211182,-0.0001101493835449,529.5951551552862,117,0.993677352865537,388.0,0.2384825646877288
300,3.231468282206827e-09,-0.2604184139641348,4.400089740753174,4.399786949157715,4.399954755082089,0.4950821917850754,529.4024024023674,117,4.399939060211182,4.400015354156494,7.62939453125e-05,529.4024024023674,117,0.9928022821744285,387.0,0.2382725477218628
301,3.141435644608544e-09,-0.3435038244941138,4.400091171264648,4.399862766265869,4.399978902604845,-0.6765413376149918,529.4349149148911,117,4.399977207183838,4.399939060211182,-3.814697265625e-05,529.4349149148911,117,0.9926377485195796,386.0,0.2382330596446991
302,3.3685795066641887e-09,-0.6409208715170727,4.400087356567383,4.399803161621094,4.399964607368081,-0.0604718294740784,534.2672072071582,118,4.399939060211182,4.399939060211182,0.0,534.2672072071582,118,0.9925565371910732,385.0,0.2382135689258575
303,4.95706663162304e-09,0.3316532494445325,4.400160312652588,4.399863243103027,4.399986254966866,-0.7435606592693778,534.2695495495573,118,4.399969577789307,4.399939060211182,-3.0517578125e-05,534.2695495495573,118,0.9925378486514091,384.0,0.2382090836763382
304,3.124583343200222e-09,-0.0434852756547996,4.400091648101807,4.399870872497559,4.399990922313625,-0.4668530633913845,534.5213513514027,118,4.399905681610107,4.399939060211182,3.337860107421875e-05,534.5213513514027,118,0.9926065802574158,383.0,0.2382255792617797
305,2.454618678404541e-09,-0.8714879940644085,4.400015354156494,4.399796485900879,4.399952929244082,0.5786219060395394,529.3803403405473,117,4.400015354156494,4.400015354156494,0.0,529.3803403405473,117,0.9924606730540594,382.0,0.2381905615329742
306,3.292391785700401e-09,-0.2224522553641605,4.400089263916016,4.399786472320557,4.399970074831429,0.3291790515116819,534.162972973194,118,4.400042533874512,4.399786472320557,-0.000256061553955,534.162972973194,118,0.9924835835893948,381.0,0.2381960600614547
307,3.204806642223061e-09,-0.8121859449668296,4.400088787078857,4.399794578552246,4.399966672315436,0.8189741654983629,534.2988288286142,118,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,534.2988288286142,118,0.992114966114362,380.0,0.2381075918674469
308,1.5784776684393487e-09,0.5459797302653344,4.40009069442749,4.399939060211182,4.399982211970482,-0.5298380900915172,539.3946546548977,119,4.399971961975098,4.400015354156494,4.3392181396484375e-05,539.3946546548977,119,0.9920045112570128,379.0,0.238081082701683
309,5.2800746648530625e-09,-0.5914456059508636,4.400091648101807,4.399787425994873,4.399983153623693,-0.0986376801026907,539.332052052021,119,4.39993953704834,4.399939060211182,-4.76837158203125e-07,539.332052052021,119,0.9918107961614928,378.0,0.2380345910787582
310,3.908667378208076e-09,0.446823301123064,4.400160312652588,4.399862766265869,4.399973725070472,0.495366526229831,539.1820420422591,119,4.399939060211182,4.399939060211182,0.0,539.1820420422591,119,0.9917107100288074,377.0,0.2380105704069137
311,4.389599523287242e-09,-0.1098264517076763,4.400091648101807,4.399791240692139,4.399962581506296,-0.6377852433841684,539.2458258257248,119,4.399971961975098,4.400091648101807,0.0001196861267089,539.2458258257248,119,0.9916193162401518,376.0,0.2379886358976364
312,2.685225008654742e-09,0.7479613086034375,4.400162696838379,4.399869441986084,4.399989472717798,1.9283729469928832,539.4737937939353,119,4.399978160858154,4.400015354156494,3.719329833984375e-05,539.4737937939353,119,0.9915065641204516,375.0,0.2379615753889084
313,3.0030961596323132e-09,-0.0874582832412623,4.400091648101807,4.399867057800293,4.399976802473309,-0.512746680308307,539.2151151150465,119,4.400015354156494,4.400091648101807,7.62939453125e-05,539.2151151150465,119,0.9914170329769452,374.0,0.2379400879144668
314,2.794891824092663e-09,-0.1067308547012704,4.400091648101807,4.399862766265869,4.400011964204933,-0.7637337592490918,539.3131531532854,119,4.400057315826416,4.399862766265869,-0.0001945495605468,539.3131531532854,119,0.9913212930162748,373.0,0.2379171103239059
315,3.414577807355688e-09,-0.1300583955842321,4.400089263916016,4.399866104125977,4.399990330223276,-0.8198569531948379,539.2883483483456,119,4.400060653686523,4.400015354156494,-4.5299530029296875e-05,539.2883483483456,119,0.991319182018439,372.0,0.2379166036844253
316,2.208175088538509e-09,0.5744246320066815,4.400084018707275,4.399863243103027,4.3999521511943405,0.4502721079574088,539.3509509507567,119,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,539.3509509507567,119,0.9912025183439256,371.0,0.2378886044025421
317,6.002175535460858e-09,-0.2922612966790322,4.400160789489746,4.3997883796691895,4.39999533500992,-0.3495330416437454,539.1903103101067,119,4.40001106262207,4.399939060211182,-7.200241088867188e-05,539.1903103101067,119,0.9910901387532552,370.0,0.2378616333007812
318,2.2060785614055024e-09,0.1142268869582497,4.400083541870117,4.399862766265869,4.3999625975344365,-0.1531451120568827,539.030850850977,119,4.399903297424316,4.399939060211182,3.5762786865234375e-05,539.030850850977,119,0.9909629200895628,369.0,0.237831100821495
319,1.7258960607385654e-09,-0.3667078669438693,4.400091648101807,4.39986515045166,4.399986513455709,0.2819213154172222,543.9372072070837,120,4.3999924659729,4.400091648101807,9.918212890625e-05,543.9372072070837,120,0.99091703693072,368.0,0.2378200888633728
320,6.311667009472169e-09,-0.4502749619066076,4.400091648101807,4.399787425994873,4.399964510384253,-0.440020401147926,551.618108108174,118,4.400043964385986,4.400015354156494,-2.86102294921875e-05,551.618108108174,118,0.994466928144296,367.0,0.238672062754631
321,3.529270544620349e-09,-0.0396850585044241,4.400157451629639,4.399867534637451,4.400002589895705,0.0031744150850254,551.3897897899151,121,4.399984836578369,4.400015354156494,3.0517578125e-05,551.3897897899151,121,0.9943855305512748,366.0,0.2386525273323059
322,2.3455156171756935e-09,-1.3099083088558776,4.400015354156494,4.399796962738037,4.399963958204285,2.327619461931765,551.0642642644234,121,4.399954319000244,4.400015354156494,6.103515625e-05,551.0642642644234,121,0.9941168129444122,365.0,0.2385880351066589
323,2.860142236712404e-09,-0.4927477435220992,4.400090217590332,4.3997955322265625,4.399958082040151,0.5983688285143578,546.3041041041724,120,4.399939060211182,4.400015354156494,7.62939453125e-05,546.3041041041724,120,0.9938521931568782,364.0,0.2385245263576507
324,2.0995045976004382e-09,-0.0205903281543624,4.400091648101807,4.399939060211182,4.400019468354785,-0.8224982908509273,550.7927927928977,121,4.400015354156494,4.400015354156494,0.0,550.7927927928977,121,0.9937440355618796,363.0,0.238498568534851
325,2.322894943063148e-09,-1.1087137949126271,4.400015354156494,4.399797439575195,4.39994985407049,1.0616818501358338,550.8336336337961,121,4.399821758270264,4.400015354156494,0.0001935958862304,550.8336336337961,121,0.9935169170300168,362.0,0.2384440600872039
326,2.985767221832171e-09,0.1096138303202911,4.400089263916016,4.399862766265869,4.3999791539405,-0.6203325880505304,550.6150150150061,121,4.399935722351074,4.399862766265869,-7.295608520507812e-05,550.6150150150061,121,0.9932398796081544,361.0,0.238377571105957
327,2.5481410773878928e-09,-0.0369763601156989,4.400015354156494,4.399866580963135,4.399950220565166,-1.359652788132377,550.4528528526425,121,4.399968147277832,4.400015354156494,4.7206878662109375e-05,550.4528528526425,121,0.992989850540956,360.0,0.2383175641298294
328,2.613086202392738e-09,-0.0753252152351388,4.400087833404541,4.399862766265869,4.399967481282132,-0.18782082789828,550.5993993990123,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,550.5993993990123,121,0.9927692512671152,359.0,0.2382646203041076
329,1.619741851754952e-09,-0.6834656280004308,4.400091648101807,4.399869441986084,4.400003043088046,1.5073432728307887,550.2738738739863,121,4.400003433227539,4.400091648101807,8.821487426757812e-05,550.2738738739863,121,0.9924878676732382,358.0,0.2381970882415771
330,4.214939289298098e-09,-0.3027684056897218,4.400091648101807,4.399786949157715,4.399984422794058,-0.1122424135371713,550.1657657660544,121,4.399810314178467,4.399939060211182,0.0001287460327148,550.1657657660544,121,0.9922357896963756,357.0,0.2381365895271301
331,6.9984470879533836e-09,-0.0689158258405677,4.4001641273498535,4.399786472320557,4.399957656860352,-0.4305032969798299,545.266576576978,120,4.400010585784912,4.399862766265869,-0.0001478195190429,545.266576576978,120,0.9920045112570128,356.0,0.238081082701683
332,3.777666493346367e-09,-0.2090822657890398,4.400167942047119,4.399862766265869,4.399978876113892,-0.1934237902023139,545.1129129128531,120,4.399991035461426,4.400167942047119,0.0001769065856933,545.1129129128531,120,0.991740015645822,355.0,0.2380176037549972
333,8.031039157357662e-09,-0.1121270067983617,4.400167942047119,4.399786472320557,4.399984245457925,-0.6777258813694504,550.0204204199836,121,4.399862766265869,4.399786472320557,-7.62939453125e-05,550.0204204199836,121,0.9916525334119796,354.0,0.2379966080188751
334,4.437129289050489e-09,0.4474291986221794,4.400162220001221,4.399864196777344,4.399993372745201,-0.0111342901818152,554.8716016011313,122,4.399969577789307,4.400015354156494,4.57763671875e-05,554.8716016011313,122,0.991337870558103,353.0,0.2379210889339447
335,2.933986303064082e-09,-0.2432552546300409,4.400086402893066,4.399864673614502,4.399977187641332,-0.5779627120381674,554.7686486486346,122,4.399971961975098,4.400015354156494,4.3392181396484375e-05,554.7686486486346,122,0.991092063486576,352.0,0.2378620952367782
336,4.7120641557163094e-09,-0.5068959291257888,4.400087833404541,4.399786472320557,4.399950562930498,-0.2337296730150497,554.7395795797929,122,4.40007209777832,4.399786472320557,-0.0002856254577636,554.7395795797929,122,0.9908920774857204,351.0,0.2378140985965728
337,4.305833929694146e-09,-0.2296112818408957,4.400091648101807,4.399796009063721,4.399980760011517,0.2387137537943471,554.8243643641472,122,4.399999141693115,4.400091648101807,9.250640869140624e-05,554.8243643641472,122,0.9906776249408722,350.0,0.2377626299858093
338,4.38937476705298e-09,-0.1947732771652158,4.40009069442749,4.399862766265869,4.399968635937399,-1.0649877366041127,549.8438438437879,121,4.4000139236450195,4.400015354156494,1.430511474609375e-06,549.8438438437879,121,0.9903942545255026,349.0,0.2376946210861206
339,2.338977026753608e-09,-0.2333170503789994,4.400086879730225,4.399869441986084,4.399979829788208,-0.4696330307075826,554.6996096093208,122,4.399949073791504,4.400015354156494,6.628036499023438e-05,554.6996096093208,122,0.9902068103353184,348.0,0.2376496344804763
340,2.438127706140908e-09,0.1173933879662944,4.40008544921875,4.399867057800293,4.399961151060511,-0.3440969978909334,554.5421521523967,122,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,554.5421521523967,122,0.9901462743679684,347.0,0.2376351058483123
341,5.635890654195949e-09,-0.9558787130785148,4.400088787078857,4.399714946746826,4.399966555193436,0.8951273799311386,549.5159159163013,121,4.399938106536865,4.399939060211182,9.5367431640625e-07,549.5159159163013,121,0.9897547463576,346.0,0.2375411391258239
342,2.474039069322409e-09,-0.7068176194292851,4.40009069442749,4.399786472320557,4.399990433552226,2.2255274220177874,554.2732632635161,122,4.40009069442749,4.399786472320557,-0.0003042221069335,554.2732632635161,122,0.9896109501520792,345.0,0.237506628036499
343,3.598856996000648e-09,-1.0927005857061598,4.400089263916016,4.399791717529297,4.399992446430394,1.4395178329558345,554.0709909908473,122,4.400015354156494,4.400015354156494,0.0,554.0709909908473,122,0.9893506144483885,344.0,0.2374441474676132
344,2.4201832684726003e-09,-0.0138202803297482,4.400084972381592,4.399862766265869,4.399960322458236,-0.1831435248289108,554.3919619619846,122,4.400073528289795,4.399939060211182,-0.0001344680786132,554.3919619619846,122,0.989175649980704,343.0,0.2374021559953689
345,3.992667708984054e-09,0.2623602212064884,4.400086879730225,4.3997931480407715,4.399940166317049,-0.3402824785343026,554.307177176699,122,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,554.307177176699,122,0.9889256209135056,342.0,0.2373421490192413
346,5.488461128170871e-09,-0.3129805351590418,4.400086402893066,4.399713039398193,4.399931989732336,0.4383388226948863,553.9389689685777,122,4.400016784667969,4.399939060211182,-7.772445678710938e-05,553.9389689685777,122,0.9886672099431356,341.0,0.2372801303863525
347,3.994126198498736e-09,0.1306190337427193,4.4001545906066895,4.399864196777344,4.399988310123847,-0.4889499284955962,558.8210610607639,123,4.399939060211182,4.400015354156494,7.62939453125e-05,558.8210610607639,123,0.9884859124819438,340.0,0.2372366189956665
348,4.682101289585086e-09,-0.7176248430107454,4.400091171264648,4.399787425994873,4.399971528131454,0.0994710954166882,553.8251151153818,122,4.400084018707275,4.400015354156494,-6.866455078125e-05,553.8251151153818,122,0.9881818667054176,339.0,0.2371636480093002
349,2.30975552656354e-09,-0.0902882341212408,4.400090217590332,4.399866104125977,4.399978847038455,-0.3571375158717256,559.0262262262404,123,4.399951934814453,4.400015354156494,6.341934204101562e-05,559.0262262262404,123,0.988102952639262,338.0,0.2371447086334228
350,4.869937231240711e-09,0.4940277232722512,4.400163173675537,4.399868011474609,4.3999998123665165,-0.2842456331963547,558.4742342345417,123,4.400068759918213,4.400015354156494,-5.340576171875e-05,558.4742342345417,123,0.9878236179550488,337.0,0.2370776683092117
351,3.041369404785075e-09,-0.1204472904377592,4.400091648101807,4.399868011474609,4.399999948051887,-0.2745843256295472,558.9370770771056,123,4.399996757507324,4.400015354156494,1.8596649169921875e-05,558.9370770771056,123,0.9876631200313568,336.0,0.2370391488075256
352,4.9076620483947764e-09,0.6885283533104307,4.4002203941345215,4.399865627288818,4.400000025586384,0.606687650178277,558.6244444446638,123,4.399948596954346,4.399939060211182,-9.5367431640625e-06,558.6244444446638,123,0.987452765305837,335.0,0.2369886636734008
353,3.827903677567463e-09,0.5808035170730476,4.400091648101807,4.399866104125977,4.399984146521343,-0.8396832886671413,558.6244444446638,123,4.399951457977295,4.400091648101807,0.0001401901245117,558.6244444446638,123,0.9873195240894954,334.0,0.2369566857814788
354,2.9351778070867482e-09,-0.1445237997145242,4.40009069442749,4.399862766265869,4.399969162979747,-0.3619771797835449,558.6806206209585,123,4.400014400482178,4.399939060211182,-7.534027099609375e-05,558.6806206209585,123,0.9871403376261394,333.0,0.2369136810302734
355,1.969656267961541e-09,0.0463230900401548,4.40009069442749,4.39986515045166,4.399987135476213,0.2077998860292607,558.5951351346448,123,4.40008544921875,4.400015354156494,-7.009506225585938e-05,558.5951351346448,123,0.9868860865632694,332.0,0.2368526607751846
356,2.991877277265394e-09,-0.3192771851587906,4.400088310241699,4.3998637199401855,4.3999883282569145,-0.630211770019482,563.3855555551127,124,4.399951457977295,4.399939060211182,-1.239776611328125e-05,563.3855555551127,124,0.9866465503970784,331.0,0.2367951720952987
357,3.3457199119755572e-09,-0.8308881138625814,4.400156021118164,4.399862766265869,4.400025821501209,0.9691733874581816,563.0395795796067,124,4.400015354156494,4.399862766265869,-0.000152587890625,563.0395795796067,124,0.9863507623473804,330.0,0.2367241829633712
358,4.597017162364106e-09,-1.093198074940691,4.400161266326904,4.399787902832031,4.400030239935844,1.6878317968104044,563.0469669671729,124,4.400063991546631,4.400015354156494,-4.863739013671875e-05,563.0469669671729,124,0.9862111881375312,329.0,0.2366906851530075
359,5.671717787152829e-09,-0.4051155812030681,4.400088310241699,4.399787425994873,4.399973615523307,-0.625713770717967,563.0248048044741,124,4.400028705596924,4.399939060211182,-8.96453857421875e-05,563.0248048044741,124,0.9861695269743602,328.0,0.2366806864738464
360,2.2950944205415142e-09,0.2422853735467794,4.400091648101807,4.399939060211182,4.400011012631078,-0.9562827880588536,562.9915615618229,124,4.399939060211182,4.399939060211182,0.0,562.9915615618229,124,0.9857757637898128,327.0,0.236586183309555
361,4.120415000251173e-09,-0.038131256735653,4.400088787078857,4.399862766265869,4.399969677771291,-0.9726577907309576,563.0580480480567,124,4.399939060211182,4.399862766265869,-7.62939453125e-05,563.0580480480567,124,0.9855632980664571,326.0,0.2365351915359497
362,3.8624705674128645e-09,-0.2210127517305582,4.400088310241699,4.399788856506348,4.399965639036846,-0.3917489765781741,557.9295695694163,123,4.400015354156494,4.400015354156494,0.0,557.9295695694163,123,0.985448807477951,325.0,0.2365077137947082
363,1.4025798304059401e-09,-0.1484915285446676,4.400015354156494,4.399862766265869,4.399957695314961,-0.3140674025630319,562.8179579582065,124,4.399952411651611,4.399862766265869,-8.96453857421875e-05,562.8179579582065,124,0.9851633881529172,324.0,0.2364392131567001
364,3.6438255964669462e-09,-0.0399745342789804,4.400160312652588,4.399867534637451,4.40000333404541,-0.2924884010090811,567.5898298295215,125,4.400018215179443,4.400015354156494,-2.86102294921875e-06,567.5898298295215,125,0.984986312687397,323.0,0.2363967150449752
365,2.979878621361775e-09,-0.0272515349316102,4.40009069442749,4.399868965148926,4.39998811340332,-0.7016069468304136,567.5848648650572,125,4.399939060211182,4.400015354156494,7.62939453125e-05,567.5848648650572,125,0.9848946084578832,322.0,0.2363747060298919
366,5.758251885004762e-09,-0.2295741947950933,4.4001545906066895,4.399868488311768,4.400011447906494,-0.9580301322746272,567.438398398459,125,4.39994478225708,4.399939060211182,-5.7220458984375e-06,567.438398398459,125,0.9848466763893764,321.0,0.2363632023334503
367,2.620688276232705e-09,0.2052359068020618,4.400091648101807,4.399868965148926,4.399989385758677,-0.2576711626989336,562.7440840844065,124,4.399939060211182,4.400015354156494,7.62939453125e-05,562.7440840844065,124,0.984669600923856,320.0,0.2363207042217254
368,3.104690720999402e-09,-0.6603214586315399,4.400086402893066,4.399797439575195,4.399968948364258,0.8009761290904267,567.7300900900736,125,4.399869918823242,4.399939060211182,6.914138793945312e-05,567.7300900900736,125,0.9842696289221446,319.0,0.2362247109413147
369,3.218509054051772e-09,0.7093128330677171,4.400167942047119,4.39986515045166,4.399979377746582,1.0639320297719237,567.3080680677667,125,4.400012969970703,4.400015354156494,2.384185791015625e-06,567.3080680677667,125,0.9839071581761044,318.0,0.236137717962265
370,4.016228118533975e-09,-0.4504953076153306,4.400166988372803,4.3997955322265625,4.400005187988281,1.5601008527897764,567.6171371368691,125,4.400012493133545,4.399939060211182,-7.343292236328125e-05,567.6171371368691,125,0.9839363396167756,317.0,0.2361447215080261
371,4.903965565327163e-09,-0.0164935035603256,4.40016508102417,4.39986515045166,4.400023914337158,-0.8011421022766458,567.0610610609874,125,4.400091648101807,4.400091648101807,0.0,567.0610610609874,125,0.9834072242180508,316.0,0.2360177338123321
372,4.89184770101149e-09,0.3092451979765477,4.400167942047119,4.399866104125977,4.399976866585868,-0.7808639110966875,572.2610110109672,126,4.4000139236450195,4.400167942047119,0.0001540184020996,572.2610110109672,126,0.983198918402195,315.0,0.2359677404165268
