cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
215,4.1081798806229944e-09,0.697944448446426,4.4001641273498535,4.3998637199401855,4.399976179140423,0.6729120589811348,486.3924324326217,109,4.399954319000244,4.400091648101807,0.0001373291015625,486.3924324326217,109,0.9902732446789742,791.0,0.2376655787229538
216,3.858630262312167e-09,0.2651071996527023,4.400160789489746,4.39986515045166,4.400015527551824,0.2405929613451563,491.0095395394601,110,4.399939060211182,4.400091648101807,0.000152587890625,491.0095395394601,110,0.9901650249958038,790.0,0.2376396059989929
217,3.3940958685231535e-09,-0.9105963416421464,4.40016508102417,4.39987325668335,4.400049235604026,0.6402728166753331,491.1350150150247,110,4.399946689605713,4.400015354156494,6.866455078125e-05,491.1350150150247,110,0.9901047373811404,789.0,0.2376251369714737
218,2.917804435207235e-09,0.2123282962722838,4.4001641273498535,4.399939060211182,4.400039755214344,-0.1220761258338454,491.34014014014974,110,4.400162220001221,4.400091648101807,-7.05718994140625e-05,491.34014014014974,110,0.9899857764442762,788.0,0.2375965863466262
219,4.490853405466887e-09,0.3746512246983935,4.4001665115356445,4.39987325668335,4.400014322454279,-0.511372857541116,490.8884284282103,110,4.399995803833008,4.400091648101807,9.584426879882812e-05,490.8884284282103,110,0.9898004432519276,787.0,0.2375521063804626
220,2.4738214962536127e-09,0.5735254921587716,4.400156497955322,4.399939060211182,4.400018020912453,-0.1875766451091562,487.9617717717774,108,4.400156497955322,4.399939060211182,-0.0002174377441406,487.9617717717774,108,0.9917565310994784,786.0,0.2380215674638748
221,3.762522411932097e-09,0.5923769842854255,4.400242805480957,4.399939060211182,4.400056972159995,0.3833324888388505,497.0029029031284,111,4.399951457977295,4.399939060211182,-1.239776611328125e-05,497.0029029031284,111,0.9909984345237416,785.0,0.2378396242856979
222,3.028253335560072e-09,0.6818068211261353,4.400167942047119,4.399939060211182,4.400022158751616,0.3766960075757946,496.5393393393606,111,4.4000563621521,4.400167942047119,0.0001115798950195,496.5393393393606,111,0.9908086309830348,784.0,0.2377940714359283
223,4.564783554299172e-09,0.6264862417721961,4.400241374969482,4.399867534637451,4.400040282859458,0.8051728652183909,496.4094094093889,111,4.399944305419922,4.400015354156494,7.104873657226562e-05,496.4094094093889,111,0.9903857484459876,783.0,0.237692579627037
224,2.6381923947025942e-09,0.2428237577324447,4.400167942047119,4.399939060211182,4.400050597531455,-0.4106940855684393,501.5166666666046,112,4.400029182434082,4.400167942047119,0.0001387596130371,501.5166666666046,112,0.9901963174343108,782.0,0.2376471161842346
225,3.969211339876002e-09,-0.4038858489219483,4.400091648101807,4.399863243103027,4.4000094216149135,-0.8802053024431356,496.60320320306346,111,4.400077819824219,4.400091648101807,1.3828277587890623e-05,496.60320320306346,111,0.9899524971842766,781.0,0.2375885993242263
226,1.944997732625036e-09,-0.2728163051065328,4.400087833404541,4.399864196777344,4.399999991330233,0.2868497992606205,491.5212612608448,110,4.400081634521484,4.400015354156494,-6.628036499023438e-05,491.5212612608448,110,0.9896588822205862,780.0,0.2375181317329406
227,4.438553473656751e-09,-0.1004828563857745,4.400240421295166,4.399865627288818,4.4000690563305005,0.7858359385994182,496.0867867870256,111,4.400015354156494,4.400015354156494,0.0,496.0867867870256,111,0.9895254547397296,779.0,0.2374861091375351
228,5.232225262519149e-09,1.1070901664976016,4.40023946762085,4.399863243103027,4.400008776358196,1.459094898972956,500.9811111111194,112,4.40008544921875,4.400167942047119,8.249282836914062e-05,500.9811111111194,112,0.9895338366429012,778.0,0.2374881207942962
229,6.700693760959171e-09,0.334594738184202,4.400241851806641,4.3998637199401855,4.40004115061717,-0.1294700045360852,496.1451451452449,111,4.400015354156494,4.400015354156494,0.0,496.1451451452449,111,0.9893401215473812,777.0,0.2374416291713714
230,5.7380531347972825e-09,0.3968375528617295,4.400233745574951,4.3999433517456055,4.400058217950769,-1.0046735728773006,496.07357357349247,111,4.40008020401001,4.400091648101807,1.1444091796875e-05,496.07357357349247,111,0.989162859817346,776.0,0.237399086356163
231,5.084503043677471e-09,0.5273181835256268,4.40023946762085,4.399939060211182,4.4000553871904104,-0.0425513989833361,501.04999999981374,112,4.400017261505127,4.400015354156494,-1.9073486328125e-06,501.04999999981374,112,0.9890795995791754,775.0,0.237379103899002
232,4.931300645396186e-09,0.6953512636646192,4.400230884552002,4.399868488311768,4.400017914471325,1.391338727946065,495.8027027025819,111,4.4000935554504395,4.400015354156494,-7.82012939453125e-05,495.8027027025819,111,0.98904420932134,774.0,0.2373706102371215
233,4.331032577984551e-09,-0.0500017035897226,4.40016508102417,4.399866104125977,4.400021754943572,-0.7889420041870512,496.240940941032,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,496.240940941032,111,0.9888796135783195,773.0,0.2373311072587967
234,5.016181661949362e-09,-0.3294330993725129,4.400165557861328,4.399869441986084,4.400025878633771,-0.5625238009357005,500.842222222127,112,4.399885177612305,4.400091648101807,0.0002064704895019,500.842222222127,112,0.988752581179142,772.0,0.237300619482994
235,1.8571983858339262e-09,0.1532301111469395,4.400091648101807,4.399939060211182,4.400003153998573,-0.8293919783159636,495.899599599652,111,4.400085926055908,4.399939060211182,-0.0001468658447265,495.899599599652,111,0.9886110201478004,771.0,0.2372666448354721
236,4.915846882425563e-09,-0.029248462946546,4.400162220001221,4.399868965148926,4.400008346353259,-0.5138833412696151,501.09444444440305,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,501.09444444440305,112,0.9885504841804504,770.0,0.2372521162033081
237,5.828902509812643e-09,0.0467409777844245,4.400234699249268,4.399864196777344,4.400054782629013,-0.493328426110212,500.7700000000186,112,4.400028228759766,4.400091648101807,6.341934204101562e-05,500.7700000000186,112,0.988371359805266,769.0,0.2372091263532638
238,4.7396092210384034e-09,0.8226041128242425,4.400243282318115,4.399939060211182,4.400036645787103,0.6252242756724242,500.55111111095175,112,4.400157928466797,4.399939060211182,-0.0002188682556152,500.55111111095175,112,0.988231785595417,768.0,0.2371756285429
239,2.2906697834138742e-09,-0.094532206016562,4.400091648101807,4.399939060211182,4.400011194603784,-1.2072926710441896,500.75,112,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,500.75,112,0.9882006794214248,767.0,0.2371681630611419
240,1.510876107764919e-09,0.5719970325957942,4.400167465209961,4.399947643280029,4.400046727487019,0.5074274181359275,500.7377777779475,112,4.400149345397949,4.400015354156494,-0.000133991241455,500.7377777779475,112,0.9881380324562392,766.0,0.2371531277894973
241,3.023999066883458e-09,-0.1162555694835933,4.400091648101807,4.399864673614502,4.399999346051898,-0.546129185344173,500.79777777800336,112,4.399996280670166,4.399939060211182,-5.7220458984375e-05,500.79777777800336,112,0.9880964333812396,765.0,0.2371431440114975
242,2.7273983740712766e-09,-0.0886475411374462,4.400151252746582,4.399939060211182,4.400027283600399,-0.7998588602055179,500.69111111108214,112,4.399939060211182,4.400015354156494,7.62939453125e-05,500.69111111108214,112,0.9881590182582538,764.0,0.2371581643819809
243,2.464931367841314e-09,-0.037660201889487,4.400160789489746,4.399939060211182,4.400047127689634,-0.3000092865910528,500.4577777776867,112,4.400084495544434,4.399939060211182,-0.0001454353332519,500.4577777776867,112,0.987923579911391,763.0,0.2371016591787338
244,6.951770685441809e-09,0.1141065831873296,4.400228023529053,4.399870872497559,4.40003279458105,-0.7103030232444705,505.5650850851089,113,4.400146484375,4.400015354156494,-0.0001311302185058,505.5650850851089,113,0.987829640507698,762.0,0.2370791137218475
245,4.0015308094726525e-09,0.1051165965339348,4.400239944458008,4.399939060211182,4.400067173274217,0.3654242835870396,505.4238238236867,113,4.400020122528076,4.400091648101807,7.152557373046875e-05,505.4238238236867,113,0.9876630579431852,761.0,0.2370391339063644
246,2.5247047604665455e-09,0.1447922537369745,4.400158405303955,4.399939060211182,4.400019949516364,-0.5306945079957028,505.4596996996552,113,4.40008020401001,4.400091648101807,1.1444091796875e-05,505.4596996996552,113,0.9875818466146788,760.0,0.2370196431875229
247,2.7269541837437694e-09,-0.3580933704287352,4.400166988372803,4.399939060211182,4.40005129417487,-0.0877938258910018,505.27023023040965,113,4.399946212768555,4.399939060211182,-7.152557373046875e-06,505.27023023040965,113,0.9874589741230012,759.0,0.2369901537895202
248,3.128140288770051e-09,-0.3457501795293502,4.40015172958374,4.399868488311768,4.400023566825049,-0.4312259342499192,500.4222222222015,112,4.400074005126953,4.400091648101807,1.7642974853515625e-05,500.4222222222015,112,0.9873672698934872,758.0,0.2369681447744369
249,4.3151982041973506e-09,0.0105841904562909,4.400158882141113,4.399868488311768,4.400017934186118,-0.6352174101885883,500.248888888862,112,4.40009069442749,4.400015354156494,-7.534027099609375e-05,500.248888888862,112,0.9873214488228162,757.0,0.2369571477174759
250,6.146385819184751e-09,-0.0107398409338542,4.400237083435059,4.399868488311768,4.400035529010064,-0.3034906381921973,505.3475875877775,113,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,505.3475875877775,113,0.9874402855833372,756.0,0.2369856685400009
251,3.302445914044535e-09,1.1267480598566195,4.400233745574951,4.3999433517456055,4.4000440793378015,1.4481596171441335,500.4466666667722,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,500.4466666667722,112,0.9873777627944946,755.0,0.2369706630706787
252,5.848766613320834e-09,-0.5299721503745196,4.400161266326904,4.399798393249512,4.400009003360714,-0.0176949322572199,505.3128328328021,113,4.400156497955322,4.400091648101807,-6.4849853515625e-05,505.3128328328021,113,0.9872818365693092,754.0,0.2369476407766342
253,3.251568348467614e-09,1.013953311988666,4.400232315063477,4.399946689605713,4.400046719913989,1.3073023573299274,505.2332332334481,113,4.400015354156494,4.400015354156494,0.0,505.2332332334481,113,0.9871505821744602,753.0,0.2369161397218704
254,4.385292192307288e-09,-0.3065481103188724,4.400167942047119,4.399874687194824,4.400040474613156,-0.5851176304332353,505.4014014014974,113,4.400091648101807,4.400167942047119,7.62939453125e-05,505.4014014014974,113,0.9869840616981188,752.0,0.2368761748075485
255,3.8861021629187376e-09,-0.4384497175386254,4.400164604187012,4.399939060211182,4.40005598659009,-0.7837317630952656,505.3946746746078,113,4.4000959396362305,4.400091648101807,-4.291534423828125e-06,505.3946746746078,113,0.9868590161204338,751.0,0.2368461638689041
256,3.551392949630421e-09,0.0983321357836806,4.400149345397949,4.399871826171875,4.400010619543295,-0.7259169697119892,505.1267267265357,113,4.399939060211182,4.399939060211182,0.0,505.1267267265357,113,0.9867860625187556,750.0,0.2368286550045013
257,4.5150777905050305e-09,-0.2279836393156448,4.4001665115356445,4.399794578552246,4.400002479553223,0.8584540762302355,510.0168468467891,114,4.399794578552246,4.400091648101807,0.0002970695495605,510.0168468467891,114,0.986834056675434,749.0,0.2368401736021042
258,2.1282167038645362e-09,1.07353582137021,4.400153636932373,4.399939060211182,4.39999497253283,1.499512876410286,505.06618618639186,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.06618618639186,113,0.9867277617255849,748.0,0.2368146628141403
259,4.7134054131258715e-09,-0.4281499754239699,4.400167465209961,4.399871826171875,4.400040761559411,-0.5603757287239155,505.4294294295833,113,4.399996757507324,4.400091648101807,9.489059448242188e-05,505.4294294295833,113,0.9866902604699136,747.0,0.2368056625127792
260,2.2822567277530772e-09,-0.2006804321714247,4.400091648101807,4.399876594543457,4.400011518360239,-0.1561495389780947,505.4092492493801,113,4.400055408477783,4.400091648101807,3.62396240234375e-05,505.4092492493801,113,0.9865694368879,746.0,0.236776664853096
261,3.760258770610244e-09,-0.654675816331389,4.400244235992432,4.399867534637451,4.400026208476016,1.497846347435018,510.1062062061392,114,4.400018215179443,4.400244235992432,0.0002260208129882,510.1062062061392,114,0.986656981209914,745.0,0.2367976754903793
262,3.775266263393133e-09,0.3448071835650979,4.400165557861328,4.399939060211182,4.400020439012915,-0.6383934812122263,505.2410810808651,113,4.400078773498535,4.400091648101807,1.2874603271484377e-05,505.2410810808651,113,0.9867340326309204,744.0,0.2368161678314209
263,2.476753527932802e-09,-0.2123838267158187,4.400156021118164,4.399945259094238,4.4000446817516226,-0.8469973687121395,505.30274274293333,113,4.400015354156494,4.400015354156494,0.0,505.30274274293333,113,0.9865860765179,743.0,0.2367806583642959
264,7.510072085495891e-09,0.9812221930907654,4.400240421295166,4.399862766265869,4.400011239853581,0.2875420283619117,505.1637237234973,113,4.40012264251709,4.399862766265869,-0.0002598762512207,505.1637237234973,113,0.9864235917727152,742.0,0.2367416620254516
265,2.750429401860978e-09,0.67014569379739,4.400167465209961,4.399939060211182,4.40002043057332,0.3491463900143445,505.0841241241433,113,4.399939060211182,4.400091648101807,0.000152587890625,505.0841241241433,113,0.986523615817229,741.0,0.2367656677961349
266,5.106952954639819e-09,0.4177388467642468,4.400154113769531,4.399866104125977,4.4000006903589295,-0.6088009533066274,505.2500500502065,113,4.399939060211182,4.400091648101807,0.000152587890625,505.2500500502065,113,0.9863841036955516,740.0,0.2367321848869323
267,5.932629632944052e-09,-0.8377977350795168,4.400161266326904,4.399788856506348,4.400011397244637,0.8307375008392204,509.8935535536148,114,4.400090217590332,4.400015354156494,-7.486343383789062e-05,509.8935535536148,114,0.9861924375096958,739.0,0.2366861850023269
268,3.2681666437950904e-09,-0.9430922147409206,4.400141716003418,4.399862766265869,4.400022443972136,0.6590498056979701,509.95124124130234,114,4.400141716003418,4.400091648101807,-5.0067901611328125e-05,509.95124124130234,114,0.9861070662736892,738.0,0.2366656959056854
269,3.018024871295894e-09,0.21120532701823,4.400162220001221,4.399942398071289,4.400047235321581,-0.7047770943028611,510.11638638656586,114,4.400042533874512,4.400091648101807,4.9114227294921875e-05,510.11638638656586,114,0.9859590480724972,737.0,0.2366301715373993
270,5.581660322309376e-09,-0.2057394804339919,4.400161266326904,4.399864196777344,4.400021548819753,-0.6821362538224296,505.2108108107932,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,505.2108108107932,113,0.9857924655079842,736.0,0.2365901917219162
271,3.217418717448819e-09,0.4778364384111921,4.400167942047119,4.399939060211182,4.400014178794727,-0.1453351060973888,509.7600800800137,114,4.400069236755371,4.399939060211182,-0.0001301765441894,509.7600800800137,114,0.9859632700681686,735.0,0.2366311848163604
272,5.449603594587449e-09,0.1343182805568984,4.400235652923584,4.39987325668335,4.400050911987037,-0.1034341466898611,509.92748748743907,114,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,509.92748748743907,114,0.9858528152108192,734.0,0.2366046756505966
273,2.490146454301205e-09,-0.3297040940613311,4.400091171264648,4.399863243103027,4.399990169625533,-0.1629624727184353,509.89129129145294,114,4.400015354156494,4.400015354156494,0.0,509.89129129145294,114,0.9857466444373132,733.0,0.2365791946649551
274,5.558000490731768e-09,0.2206689948886526,4.400240898132324,4.399876117706299,4.4000491092079566,-0.0774970338351788,510.043993994128,114,4.399963855743408,4.400015354156494,5.14984130859375e-05,510.043993994128,114,0.985748755435149,732.0,0.2365797013044357
275,3.519380772112601e-09,-0.4155656524229872,4.400165557861328,4.399939060211182,4.400057980888768,-0.5330662369108654,509.9863063064404,114,4.400147438049316,4.400091648101807,-5.5789947509765625e-05,509.9863063064404,114,0.9857278317213058,731.0,0.2365746796131134
276,3.760357401575808e-09,0.3829206545460402,4.400167942047119,4.39993953704834,4.400046068325377,-0.5716472723590349,509.8494394393638,114,4.400015354156494,4.400091648101807,7.62939453125e-05,509.8494394393638,114,0.9857924655079842,730.0,0.2365901917219162
277,3.394266565244745e-09,0.1292238763397677,4.400226593017578,4.3999409675598145,4.4000626074529325,0.0861374869457618,504.96304304292426,113,4.400015354156494,4.400091648101807,7.62939453125e-05,504.96304304292426,113,0.9855528672536216,729.0,0.2365326881408691
278,3.877922670796687e-09,0.227385793351041,4.400160312652588,4.399869441986084,4.400007682934142,-0.0397092463731625,509.75442442437634,114,4.399989604949951,4.400091648101807,0.0001020431518554,509.75442442437634,114,0.9854445854822796,728.0,0.236506700515747
279,4.588392227604886e-09,-0.1102018469176229,4.400163650512695,4.399866104125977,4.400006386271694,-0.4177115187113962,509.9501101099886,114,4.400015354156494,4.400015354156494,0.0,509.9501101099886,114,0.9854570652047794,727.0,0.236509695649147
280,3.1485270531112806e-09,0.1168243456757584,4.400165557861328,4.399939060211182,4.40004142962004,-0.7165420106307532,509.6469669668004,114,4.400162696838379,4.399939060211182,-0.0002236366271972,509.6469669668004,114,0.9853216509024304,726.0,0.2364771962165832
281,6.076504112111915e-09,0.3529518241899424,4.400231838226318,4.399868488311768,4.400035147081342,-0.1524076259469229,509.6277377377264,114,4.400017738342285,4.399939060211182,-7.867813110351562e-05,509.6277377377264,114,0.985163263976574,725.0,0.2364391833543777
282,6.4295155924297735e-09,-0.5314757569037609,4.400232791900635,4.399799346923828,4.400032594929571,1.1299800809648843,514.5861861859448,115,4.400092601776123,4.400091648101807,-9.5367431640625e-07,514.5861861859448,115,0.985154944161574,724.0,0.2364371865987777
283,4.083565286361955e-09,0.1218164547833557,4.400167942047119,4.399939060211182,4.400041768425389,-0.6779537783229794,509.6775075076148,114,4.40006160736084,4.399939060211182,-0.0001225471496582,509.6775075076148,114,0.9850903724630674,723.0,0.2364216893911361
284,3.953828487868835e-09,-0.5334159306015869,4.40015983581543,4.39986515045166,4.400030629531197,-0.3327059321055561,514.5610810811631,115,4.400091648101807,4.400015354156494,-7.62939453125e-05,514.5610810811631,115,0.9850154320398968,722.0,0.2364037036895752
285,4.4346776776420495e-09,-0.217452026855389,4.400167942047119,4.399803161621094,4.399989849588145,0.4415395750970194,514.5770570570603,115,4.400043487548828,4.400167942047119,0.000124454498291,514.5770570570603,115,0.9849945704142252,721.0,0.236398696899414
286,2.305618931642497e-09,0.2400783669124272,4.400167942047119,4.400015354156494,4.400087059589854,-1.2007103822783485,509.7996696694754,114,4.400123596191406,4.400015354156494,-0.0001082420349121,509.7996696694754,114,0.9848904485503832,720.0,0.2363737076520919
287,4.240453592534881e-09,0.4355808014434728,4.400234699249268,4.3998637199401855,4.400024339427119,1.273333757887217,514.445825825911,115,4.399963855743408,4.400091648101807,0.0001277923583984,514.445825825911,115,0.9847883135080338,719.0,0.2363491952419281
288,5.147248253591335e-09,0.1311358553038719,4.4001641273498535,4.3998637199401855,4.400006327421769,-0.468524289730035,514.5747747747228,115,4.400075435638428,4.400091648101807,1.621246337890625e-05,514.5747747747228,115,0.9848174949487052,718.0,0.2363561987876892
289,3.863758369338553e-09,-0.112298359895724,4.400166034698486,4.399868488311768,4.400018165422522,-0.2004682144966931,514.7254054052755,115,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,514.7254054052755,115,0.984669600923856,717.0,0.2363207042217254
290,3.620036127729768e-09,-0.2504301606333383,4.4001593589782715,4.399867057800293,4.400028087781823,-0.2284950342198479,514.7288288287818,115,4.399951934814453,4.400015354156494,6.341934204101562e-05,514.7288288287818,115,0.984584167599678,716.0,0.2363002002239227
291,3.3684759634548e-09,-0.126156658593396,4.400091648101807,4.399864673614502,4.39998894152434,-0.5722486284032917,514.407027027104,115,4.400015354156494,4.400015354156494,0.0,514.407027027104,115,0.9845091650883356,715.0,0.2362821996212005
292,3.110525055325726e-09,0.0370817506177003,4.4001569747924805,4.399866580963135,4.400010220900826,0.041857698351412,514.655795795843,115,4.400087833404541,4.400015354156494,-7.2479248046875e-05,514.655795795843,115,0.9844612951080004,714.0,0.2362707108259201
293,3.698104035422804e-09,0.4974590394932694,4.40016508102417,4.399939060211182,4.400016303648028,-0.6984593067710394,509.78044044040143,114,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,509.78044044040143,114,0.984329916536808,713.0,0.2362391799688339
294,2.777435561167793e-09,-0.6490080029382803,4.400091648101807,4.399867534637451,4.4000240317706405,0.008199310795447,519.4339339337312,116,4.400022506713867,4.400091648101807,6.914138793945312e-05,519.4339339337312,116,0.9842862685521444,712.0,0.2362287044525146
295,4.787506341521953e-09,-0.5803312873671397,4.400166034698486,4.399867057800293,4.4000427476291,-0.1621024192688205,519.4535035034642,116,4.399985313415527,4.400091648101807,0.0001063346862792,519.4535035034642,116,0.983863448103269,711.0,0.2361272275447845
296,2.9182057254010518e-09,-0.2674656373376389,4.400158882141113,4.399865627288818,4.400024267343374,0.368879056279666,524.3409009007737,117,4.400031089782715,4.400091648101807,6.0558319091796875e-05,524.3409009007737,117,0.9837675839662552,710.0,0.2361042201519012
297,5.8947653312658345e-09,-0.026873550832548,4.400167942047119,4.399939060211182,4.400044683752389,-1.3111392726029352,519.653803803958,116,4.400002479553223,4.400091648101807,8.916854858398438e-05,519.653803803958,116,0.983675941824913,709.0,0.2360822260379791
298,4.425793480825495e-09,-0.0832309958191709,4.400163650512695,4.399864673614502,4.400010224046378,-0.5402453929072948,519.7539539537393,116,4.399991035461426,4.400091648101807,0.0001006126403808,519.7539539537393,116,0.9835821886857352,708.0,0.2360597252845764
299,3.6900299933747373e-09,-0.3501474688598744,4.400163173675537,4.399864673614502,4.4000527118814405,0.4729474246335678,519.569769769907,116,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,519.569769769907,116,0.9836216767628988,707.0,0.2360692024230957
300,3.880067530705416e-09,-0.2711724896854253,4.400161266326904,4.399865627288818,4.40003187491976,-0.6301102831868204,519.4868868868798,116,4.400087833404541,4.400091648101807,3.814697265625e-06,519.4868868868798,116,0.983669733007749,706.0,0.2360807359218597
301,4.050668027686376e-09,0.1284200747492555,4.400166034698486,4.399866104125977,4.400007584999347,-0.1177316102786232,519.4880380379036,116,4.399946212768555,4.399939060211182,-7.152557373046875e-06,519.4880380379036,116,0.9835821265975636,705.0,0.2360597103834152
302,6.34767557444163e-09,-0.334480812021844,4.400167942047119,4.399862766265869,4.400053410694517,-0.5405064137713462,519.401701701805,116,4.399992942810059,4.400015354156494,2.2411346435546875e-05,519.401701701805,116,0.9835030262668928,704.0,0.2360407263040542
303,4.895870845565339e-09,-0.0433149152833934,4.400163173675537,4.399866580963135,4.400006035278583,-0.7023784147397003,519.5375375375152,116,4.400026798248291,4.400091648101807,6.4849853515625e-05,519.5375375375152,116,0.9834551562865576,703.0,0.2360292375087738
304,3.050112589217919e-09,-0.056189607644186,4.400167942047119,4.399868488311768,4.400000859951151,0.0653828066980848,519.5651651653461,116,4.400113582611084,4.400167942047119,5.435943603515625e-05,519.5651651653461,116,0.9834050511320432,702.0,0.2360172122716903
305,5.983627763623432e-09,-0.2620710902684086,4.400167942047119,4.399862766265869,4.400031542166685,-0.4541806160463317,524.1841441439465,117,4.400114059448242,4.399862766265869,-0.000251293182373,524.1841441439465,117,0.9833238398035368,701.0,0.2359977215528488
306,4.75953447062545e-09,0.0241307583852993,4.400165557861328,4.399879455566406,4.400023534380156,-0.5462160004261603,519.1484484486282,116,4.399967193603516,4.399939060211182,-2.8133392333984375e-05,519.1484484486282,116,0.983303040266037,700.0,0.2359927296638488
307,5.30124995136099e-09,0.798984884659842,4.400238037109375,4.39993953704834,4.400053686109082,-0.0269257954380832,519.1875875876285,116,4.400036334991455,4.400015354156494,-2.09808349609375e-05,519.1875875876285,116,0.9833133469025296,699.0,0.235995203256607
308,1.9326654691413203e-09,0.1949615448843205,4.400163650512695,4.399941921234131,4.400034033018967,0.2970257114523433,519.3717717719264,116,4.400064945220947,4.400015354156494,-4.9591064453125e-05,519.3717717719264,116,0.983277956644694,698.0,0.2359867095947265
309,5.671110238086303e-09,-0.1251510548400143,4.400167465209961,4.399865627288818,4.400023172641623,-0.7063848444566574,519.202552552335,116,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,519.202552552335,116,0.9831592440605164,697.0,0.2359582185745239
310,5.4334685447228915e-09,0.3631810517969671,4.400166988372803,4.399939060211182,4.400028434293024,-1.1998513016844914,519.3015515515581,116,4.400015354156494,4.400015354156494,0.0,519.3015515515581,116,0.9830656150976818,696.0,0.2359357476234436
311,5.575292017165295e-09,0.3349420132397209,4.400167942047119,4.399865627288818,4.400024039113624,-0.7108173410778122,524.1098298300058,117,4.400111675262451,4.400091648101807,-2.002716064453125e-05,524.1098298300058,117,0.9830176209410032,695.0,0.2359242290258407
312,5.354548733670942e-09,0.6143223397327016,4.400167942047119,4.399868965148926,4.399998787121895,0.1348157939005565,523.961201201193,117,4.3999409675598145,4.400015354156494,7.43865966796875e-05,523.961201201193,117,0.9830196698506674,694.0,0.2359247207641601
313,4.88843715534872e-09,-0.5245687185481321,4.400166034698486,4.399870872497559,4.4000564436627245,-0.4951596687511617,524.3838638640009,117,4.400091648101807,4.400015354156494,-7.62939453125e-05,524.3838638640009,117,0.982940507431825,693.0,0.235905721783638
314,5.1114488816038814e-09,-0.1416853869292814,4.400160789489746,4.399862766265869,4.400011942936824,-0.7302826746334792,524.4697897899896,117,4.399965763092041,4.399939060211182,-2.6702880859375e-05,524.4697897899896,117,0.982821856935819,692.0,0.2358772456645965
315,4.468071643769809e-09,0.3532709378936494,4.400167942047119,4.399863243103027,4.400021738925223,-0.4429810585902802,529.1046846844256,118,4.400091648101807,4.400167942047119,7.62939453125e-05,529.1046846844256,118,0.9829322497049968,691.0,0.2359037399291992
316,6.489985723979944e-09,0.5064849481532895,4.400167942047119,4.399870872497559,4.4000204267172975,-0.6874256632836961,519.3545045047067,116,4.399966716766357,4.399939060211182,-2.765655517578125e-05,519.3545045047067,116,0.982836385567983,690.0,0.2358807325363159
317,3.8605250974898805e-09,0.0237454688607992,4.400162696838379,4.399939060211182,4.4000217282873955,-1.308559582681683,524.1144744744524,117,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,524.1144744744524,117,0.9826843937238058,689.0,0.2358442544937133
318,4.685089097239592e-09,-0.3863255678541416,4.40016508102417,4.399868965148926,4.400028587406517,-0.5727213769201742,524.159759759903,117,4.400015354156494,4.400015354156494,0.0,524.159759759903,117,0.9825342645247778,688.0,0.2358082234859466
319,5.578995724967664e-09,0.3481690183498428,4.400231838226318,4.399864673614502,4.400030066227091,0.0153742780227035,519.225575575605,116,4.399939060211182,4.399939060211182,0.0,519.225575575605,116,0.9823988502224288,687.0,0.2357757240533828
320,3.3669355143598403e-09,0.7320457296908394,4.400238990783691,4.399939060211182,4.400051104716765,0.6645093794529431,532.5805005007423,117,4.400144100189209,4.399939060211182,-0.0002050399780273,532.5805005007423,117,0.9856758018334708,686.0,0.2365621924400329
321,2.2633924919323374e-09,-0.7889312855071746,4.400091648101807,4.399865627288818,4.400014233385396,0.5594207455624938,525.4323923923075,117,4.399966239929199,4.400015354156494,4.9114227294921875e-05,525.4323923923075,117,0.9845591460665069,685.0,0.2362941950559616
322,3.769966343577773e-09,-0.020158807838707,4.400162220001221,4.399867057800293,4.400013115446447,-0.281336990768414,530.2418918916956,118,4.399999618530273,4.400091648101807,9.202957153320312e-05,530.2418918916956,118,0.9838716437419256,684.0,0.2361291944980621
323,3.636781694407328e-09,0.4086831473498322,4.400163650512695,4.399866580963135,4.400007247924805,-0.1013330473067943,530.0556756756268,118,4.400030612945557,4.400015354156494,-1.52587890625e-05,530.0556756756268,118,0.9836925193667412,683.0,0.2360862046480178
324,4.086770519079522e-09,-0.8004683138396574,4.400154113769531,4.399808406829834,4.400024264545764,1.0277444030731622,529.9045945946127,118,4.400038242340088,4.400015354156494,-2.288818359375e-05,529.9045945946127,118,0.9833925093213718,682.0,0.2360142022371292
325,4.514081166486227e-09,0.7053896707236591,4.400232791900635,4.399939060211182,4.400028156021894,-0.0476483007378214,529.7195495497435,118,4.400007724761963,4.400015354156494,7.62939453125e-06,529.7195495497435,118,0.9830343226591748,681.0,0.2359282374382019
326,2.387289022379776e-09,0.4314206614858757,4.400164604187012,4.39993953704834,4.40004093768233,-0.1398885837817634,529.5579279279336,118,4.400116443634033,4.400015354156494,-0.000101089477539,529.5579279279336,118,0.9827862804134688,680.0,0.2358687072992324
