cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
203,1.3108546789782614e-09,-0.2773262599351271,4.400015354156494,4.399862766265869,4.399962881337041,-0.2369384219836012,526.6400600601919,115,4.399939060211182,4.399862766265869,-7.62939453125e-05,526.6400600601919,115,1.00915115326643,435.0,0.2421962767839431
204,2.2403538589336292e-09,0.2945333394525053,4.400088787078857,4.399871826171875,4.399976701321809,-0.227386360541185,526.5442042043433,115,4.400015354156494,4.400015354156494,0.0,526.5442042043433,115,1.0090740397572515,434.0,0.2421777695417404
205,3.019854295672031e-09,0.0163078616678639,4.400153160095215,4.39986515045166,4.399998760223388,0.5597729620497232,526.4209609609097,115,4.400012493133545,4.400091648101807,7.915496826171875e-05,526.4209609609097,115,1.0090824216604233,433.0,0.2421797811985016
206,3.90220203745354e-09,-0.1620731123265461,4.400158405303955,4.399867534637451,4.400003963968028,-0.2895323401896013,526.4255255255848,115,4.400073528289795,4.400015354156494,-5.817413330078125e-05,526.4255255255848,115,1.0087680692474048,432.0,0.2421043366193771
207,3.012646725389936e-09,-0.0326959800127274,4.400146961212158,4.399869441986084,4.400009426577338,-0.2071597911243388,531.2804304305464,116,4.400146961212158,4.400015354156494,-0.000131607055664,531.2804304305464,116,1.0086720809340477,431.0,0.2420812994241714
208,3.566949094645111e-09,-0.0079667017814034,4.400091648101807,4.399865627288818,4.399981987887416,-0.9720705249945372,531.165315315593,116,4.399939060211182,4.400091648101807,0.000152587890625,531.165315315593,116,1.0090013345082602,430.0,0.2421603202819824
209,3.9250439852545894e-09,-0.2502838458315226,4.40015983581543,4.399866580963135,4.4000132543998856,0.0360004011376804,521.4605005006306,114,4.39990758895874,4.399939060211182,3.147125244140625e-05,521.4605005006306,114,1.008847107489904,429.0,0.2421233057975769
210,3.208590609263564e-09,-0.3066219072209792,4.400091648101807,4.399862766265869,4.39997754425838,-0.5050509853177587,531.4715215214528,116,4.400015354156494,4.400091648101807,7.62939453125e-05,531.4715215214528,116,1.0083970924218495,428.0,0.2420153021812439
211,3.4718981715240955e-09,-0.265183180027585,4.400091648101807,4.399862766265869,4.399980376506674,-0.269935535570192,531.4243243243545,116,4.399911403656006,4.400015354156494,0.0001039505004882,531.4243243243545,116,1.008249136308829,427.0,0.2419797927141189
212,2.9367543524774774e-09,0.483479436126174,4.400091648101807,4.39986515045166,4.3999855970514234,-0.1981701698530322,531.313813813962,116,4.399990081787109,4.400015354156494,2.5272369384765625e-05,531.313813813962,116,1.008080318570137,426.0,0.2419392764568328
213,4.307192832083294e-09,1.0482443890621551,4.400240898132324,4.399868488311768,4.4000020479333815,2.671065769982007,531.2792792795226,116,4.400100231170654,4.400015354156494,-8.487701416015625e-05,531.2792792795226,116,1.0079116250077884,425.0,0.2418987900018692
214,1.897727015411969e-09,0.4804633858834458,4.400091648101807,4.399939060211182,4.399998241457446,-0.3841341929935566,531.1112112109549,116,4.400015354156494,4.400015354156494,0.0,531.1112112109549,116,1.007813774049282,424.0,0.2418753057718277
215,2.763856426882347e-09,0.6115174039338903,4.400162696838379,4.399939060211182,4.400006499783746,-0.1875194069353543,531.3414414413273,116,4.400012493133545,4.400091648101807,7.915496826171875e-05,531.3414414413273,116,1.0077867036064467,423.0,0.2418688088655471
216,2.8156761802758886e-09,-0.0450104943468291,4.400087356567383,4.399864196777344,4.399969321030837,-0.6805704699496138,536.03495495487,117,4.399962425231934,4.400015354156494,5.2928924560546875e-05,536.03495495487,117,1.0076346496740978,422.0,0.2418323159217834
217,2.501372983406027e-09,0.9034533496544624,4.400162220001221,4.399939060211182,4.4000098047585325,1.300309956457982,531.1756756757386,116,4.399974822998047,4.400015354156494,4.0531158447265625e-05,531.1756756757386,116,1.008053372303645,421.0,0.2419328093528747
218,1.879306315177303e-09,-0.8915800143676876,4.400015354156494,4.399864196777344,4.399975830575694,-0.2462086564979979,526.1584984986112,115,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,526.1584984986112,115,1.0077908635139463,420.0,0.2418698072433471
219,4.897047615125028e-09,-0.218946569991909,4.4001641273498535,4.399862766265869,4.400002471331892,-0.5281596279701986,531.134234234225,116,4.400032997131348,4.399939060211182,-9.393692016601562e-05,531.134234234225,116,1.007505568365256,419.0,0.2418013364076614
220,1.933384620397892e-09,-0.1118772084468668,4.400090217590332,4.399873733520508,4.399990376182225,-0.0863408623250459,544.2136336336844,115,4.400015354156494,4.400015354156494,0.0,544.2136336336844,115,1.0118301336963973,418.0,0.2428392320871353
221,2.873387919152824e-09,0.4710247931168295,4.400156497955322,4.399869441986084,4.399971230555389,1.183590930408267,543.5487387385219,118,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,543.5487387385219,118,1.0114281127850215,417.0,0.2427427470684051
222,2.699008891157568e-09,0.1092293693067927,4.400087356567383,4.39986515045166,4.399979998922755,-0.4009327982492583,538.4455255256034,117,4.400052070617676,4.399939060211182,-0.0001130104064941,538.4455255256034,117,1.011153186360995,416.0,0.2426767647266388
223,2.308635329996559e-09,-0.2265886546114303,4.400089263916016,4.399864196777344,4.4000013628576555,-0.3656481086727736,538.2585785784759,117,4.399939060211182,4.400015354156494,7.62939453125e-05,538.2585785784759,117,1.0115926464398703,415.0,0.2427822351455688
224,2.7932811712492203e-09,0.3326882803192111,4.400162696838379,4.399873733520508,4.399998714183939,0.4938746185449725,533.1533533534966,116,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,533.1533533534966,116,1.010823870698611,414.0,0.2425977289676666
225,2.484165059923057e-09,0.1340807498490684,4.400091648101807,4.399866104125977,4.399982623564891,-0.1136553688201331,538.2469669668935,117,4.400091648101807,4.400015354156494,-7.62939453125e-05,538.2469669668935,117,1.0105593750874202,413.0,0.2425342500209808
226,3.745123910504477e-09,-0.0096619363979063,4.400091648101807,4.399862766265869,4.399986348600469,-0.8175544404032644,537.6489689690061,117,4.4000244140625,4.399862766265869,-0.0001616477966308,537.6489689690061,117,1.0103573401769004,412.0,0.242485761642456
227,2.517781517348357e-09,-0.2512578550204557,4.400091648101807,4.3998637199401855,4.399994597475753,-0.3575805401153427,537.8219819818623,117,4.400026798248291,4.400091648101807,6.4849853515625e-05,537.8219819818623,117,1.010159527262052,411.0,0.2424382865428924
228,1.720772754402032e-09,-0.0244544281027582,4.400089740753174,4.399939060211182,4.400000849340716,-0.7089767978009447,537.7453453452326,117,4.40001916885376,4.400015354156494,-3.814697265625e-06,537.7453453452326,117,1.0096531982223194,410.0,0.2423167675733566
229,2.2520383459141694e-09,-0.8978162454079008,4.400091648101807,4.399862766265869,4.399973057084164,0.3084705789097608,542.3892792793922,118,4.399986267089844,4.400091648101807,0.0001053810119628,542.3892792793922,118,1.0093011582891147,409.0,0.2422322779893875
230,3.618895702410813e-09,-0.2003233443889215,4.400091648101807,4.399866104125977,4.399991475618803,-0.7063467199293241,537.6025225226767,117,4.400015354156494,4.400091648101807,7.62939453125e-05,537.6025225226767,117,1.009090741475423,408.0,0.2421817779541015
231,1.016782813433489e-09,0.036744175186267,4.400088787078857,4.399939060211182,4.3999907081410035,-0.2532473213483999,542.3670270270668,118,4.399939060211182,4.400015354156494,7.62939453125e-05,542.3670270270668,118,1.0089448963602383,407.0,0.2421467751264572
232,3.158734865957957e-09,-0.0510608305701741,4.40009069442749,4.399863243103027,4.399990869780718,-0.8648293826078688,542.092972972896,118,4.400022029876709,4.400015354156494,-6.67572021484375e-06,542.092972972896,118,1.00915531317393,406.0,0.2421972751617431
233,2.055232193620657e-09,-0.2546557924245651,4.400091648101807,4.399869441986084,4.399978287199623,0.118832409124951,537.2994594592601,117,4.399983882904053,4.400091648101807,0.0001077651977539,537.2994594592601,117,1.0086094960570335,405.0,0.242066279053688
234,3.232422299951508e-09,0.0646762287521094,4.400091648101807,4.399865627288818,4.39998517602177,-0.5208545164749445,542.0519819818437,118,4.399900913238525,4.400015354156494,0.0001144409179687,542.0519819818437,118,1.0081762447953224,404.0,0.2419622987508773
235,2.118539596299131e-09,0.0432951496834838,4.400087356567383,4.399868488311768,4.399973913774652,-0.5044077172103352,542.241711711511,118,4.399975299835205,4.400015354156494,4.00543212890625e-05,542.241711711511,118,1.007872074842453,403.0,0.2418892979621887
236,3.96817717944656e-09,-0.6670066286826156,4.400091648101807,4.39979362487793,4.399965484263533,0.1469606167613477,542.0918018016964,118,4.399864196777344,4.400091648101807,0.0002274513244628,542.0918018016964,118,1.0076804086565971,402.0,0.2418432980775833
237,3.310518174528523e-09,0.2859886578168213,4.400091648101807,4.399868965148926,4.399984202142489,-0.6696777449889924,542.0180180179887,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,542.0180180179887,118,1.0074596852064133,401.0,0.2417903244495391
238,4.4023016187831885e-09,-0.8403584135486125,4.400091648101807,4.3997955322265625,4.399988807549997,0.1767432178520955,546.6471071070991,119,4.400045394897461,4.400091648101807,4.6253204345703125e-05,546.6471071070991,119,1.0074117531379063,400.0,0.2417788207530975
239,2.88694982594784e-09,-0.6950020809827508,4.400091648101807,4.399786949157715,4.3999604096933576,1.1139529629721865,546.6589189190418,119,4.399993896484375,4.400091648101807,9.775161743164062e-05,546.6589189190418,119,1.0072866454720495,399.0,0.2417487949132919
240,2.491111735904328e-09,0.3071976783122153,4.400091648101807,4.399868965148926,4.399980274297423,-0.6680035304462453,541.7709009009413,118,4.399999141693115,4.400091648101807,9.250640869140624e-05,541.7709009009413,118,1.0069179038206737,398.0,0.2416602969169616
241,4.413815271586774e-09,-0.1466319726119045,4.400091648101807,4.399789810180664,4.3999669753899004,-0.0715870630272803,541.6151351351291,118,4.399879455566406,4.400015354156494,0.0001358985900878,541.6151351351291,118,1.0072012742360434,397.0,0.2417283058166504
242,1.9567540858192812e-09,-0.1738660332076949,4.400087833404541,4.399871826171875,4.399990425271503,-0.0307248802041359,541.3879279280081,118,4.399905681610107,4.400015354156494,0.0001096725463867,541.3879279280081,118,1.0070430114865303,396.0,0.2416903227567672
243,1.491220356838271e-09,0.0846900493066133,4.400091648101807,4.399939060211182,4.400000247634759,-0.3647573882430501,546.7723123123869,119,4.3999834060668945,4.400091648101807,0.0001082420349121,546.7723123123869,119,1.0064596931139629,395.0,0.241550326347351
244,2.771615605873838e-09,-0.8555550778109644,4.400089263916016,4.399864673614502,4.400015266001725,0.198887582906186,546.745145145338,119,4.400015354156494,4.400015354156494,0.0,546.745145145338,119,1.0062409564852717,394.0,0.2414978295564651
245,2.2591523572503182e-09,0.1168365285643897,4.400091171264648,4.399867534637451,4.399988446916852,-0.464537412985758,546.4085085084662,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,546.4085085084662,119,1.0060325885812442,393.0,0.2414478212594986
246,4.7335935811061806e-09,0.6545886179280291,4.400153636932373,4.399862766265869,4.399956510848358,0.2060604496047995,546.473473473452,119,4.400106906890869,4.400015354156494,-9.1552734375e-05,546.473473473452,119,1.0061492522557578,392.0,0.2414758205413818
247,2.832397243015462e-09,-0.2537205021349067,4.400091648101807,4.399862766265869,4.400019068677886,-0.5036045205960207,546.5266266264953,119,4.400091648101807,4.399862766265869,-0.0002288818359375,546.5266266264953,119,1.0058472553888955,391.0,0.2414033412933349
248,1.0762459113627847e-09,0.019574269243587,4.400086879730225,4.399939060211182,4.399995306960675,-0.193440036453186,546.1580980978906,119,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,546.1580980978906,119,1.0045243427157402,390.0,0.2410858422517776
249,4.920536233809288e-09,-0.1333502446933524,4.400091648101807,4.399862766265869,4.399994489421015,-1.244383554933842,524.3703303304501,115,4.4000372886657715,4.399862766265869,-0.0001745223999023,524.3703303304501,115,1.007544994354248,389.0,0.2418107986450195
250,3.784909369196148e-09,0.7880833238934576,4.400160312652588,4.399939060211182,4.399999990301617,-0.3688697496342343,541.6971171172336,118,4.399957656860352,4.400015354156494,5.7697296142578125e-05,541.6971171172336,118,1.0058722769220672,388.0,0.241409346461296
251,2.495297941338891e-09,0.6815776585947045,4.400091648101807,4.399939060211182,4.399991295918697,-0.7578594295886716,546.1781781781465,119,4.399939060211182,4.400015354156494,7.62939453125e-05,546.1781781781465,119,1.0054160530368488,387.0,0.2412998527288437
252,3.4303105954264718e-09,-0.0630270854143861,4.400091648101807,4.399868488311768,4.399999284744263,-0.6969031642853327,551.1165165165439,120,4.399986743927002,4.399939060211182,-4.76837158203125e-05,551.1165165165439,120,1.0049952194094658,386.0,0.2411988526582718
253,1.271700480982008e-09,-0.1251761265352294,4.400087356567383,4.399939060211182,4.400005717237456,-0.0170235174306889,546.07187187206,119,4.399963855743408,4.399939060211182,-2.47955322265625e-05,546.07187187206,119,1.004814046124617,385.0,0.2411553710699081
254,3.17526764545527e-09,-0.4315301349001231,4.400091648101807,4.399862766265869,4.399986505508423,-0.0254501944101148,550.9116316316649,120,4.400015354156494,4.400015354156494,0.0,550.9116316316649,120,1.004738981525103,384.0,0.2411373555660247
255,3.824994355734929e-09,-0.3537049619793125,4.400089740753174,4.399862766265869,4.399974838892619,-0.8876077000089375,550.7424824824557,120,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,550.7424824824557,120,1.0045578082402549,383.0,0.2410938739776611
256,3.767423197809966e-09,-0.2467745394814654,4.400091648101807,4.399862766265869,4.399984045823415,-0.6286159946771153,550.6912612612359,120,4.4000444412231445,4.400091648101807,4.7206878662109375e-05,550.6912612612359,120,1.0045681148767471,382.0,0.2410963475704193
257,9.172213305712675e-10,-0.713662178706029,4.400015354156494,4.399939060211182,4.399990542729696,-1.182220652763107,550.8854254256003,120,4.399939060211182,4.400015354156494,7.62939453125e-05,550.8854254256003,120,1.0042868554592133,381.0,0.2410288453102111
258,4.649445809620518e-09,0.1776943429338023,4.400163173675537,4.399862766265869,4.399991389115652,-0.4726312062544493,550.8449249248952,120,4.40000057220459,4.400015354156494,1.4781951904296877e-05,550.8449249248952,120,1.0040661320090294,380.0,0.240975871682167
259,2.9539778876954062e-09,-0.3671406767976179,4.40009069442749,4.399862766265869,4.39999932050705,-0.463561115928444,550.8449249248952,120,4.399994373321533,4.399862766265869,-0.000131607055664,550.8449249248952,120,1.004251465201378,379.0,0.2410203516483307
260,2.778017497756611e-09,-0.3688988289097856,4.400087356567383,4.399863243103027,4.399989641013265,-0.4298048295824053,545.3702502502128,119,4.399978160858154,4.400015354156494,3.719329833984375e-05,545.3702502502128,119,1.004091091454029,378.0,0.2409818619489669
261,2.895096847222542e-09,-0.3528151984383468,4.400039196014404,4.399862766265869,4.399956011772156,-1.2704627450876702,550.5792892891914,120,4.400039196014404,4.400015354156494,-2.384185791015625e-05,550.5792892891914,120,1.0037183140714965,377.0,0.2408923953771591
262,2.649059741811942e-09,-0.3767287425995346,4.400089740753174,4.399862766265869,4.3999884287516275,-0.2523495381724383,550.7305705705658,120,4.399990558624268,4.400015354156494,2.47955322265625e-05,550.7305705705658,120,1.0035223638017974,376.0,0.2408453673124313
263,1.4742542260733403e-09,0.4411464910423229,4.400091648101807,4.399939060211182,4.399985504150391,-0.374068683328054,550.6364664663561,120,4.400038719177246,4.400091648101807,5.2928924560546875e-05,550.6364664663561,120,1.0033681988716123,375.0,0.240808367729187
264,2.1363520989591067e-09,-0.1241941945448508,4.400089263916016,4.399868965148926,4.399991197034347,-0.0457043848379541,555.409009009134,121,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,555.409009009134,121,1.0032682990034425,374.0,0.2407843917608261
265,4.8676129529817686e-09,0.6063722783264447,4.400167942047119,4.399862766265869,4.399981908003489,0.2649385303912095,550.6245545544662,120,4.399941444396973,4.400167942047119,0.0002264976501464,550.6245545544662,120,1.003122515976429,373.0,0.2407494038343429
266,2.2844502289463174e-09,-0.2232851463979783,4.40009069442749,4.3998637199401855,4.399986751941072,-0.0625690676804735,545.0123523524962,119,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,545.0123523524962,119,1.0036577781041465,372.0,0.2408778667449951
267,2.586973651152981e-09,0.0783340917858226,4.400087356567383,4.399868965148926,4.399979863285033,-0.4750250919629679,555.6348348348401,121,4.399994373321533,4.399939060211182,-5.53131103515625e-05,555.6348348348401,121,1.002916196982066,371.0,0.2406998872756958
268,3.370145865224642e-09,0.2998107481887228,4.400091648101807,4.399863243103027,4.39998007214759,-0.6500853711926378,555.2360360361636,121,4.399982452392578,4.400015354156494,3.2901763916015625e-05,555.2360360361636,121,1.003126489619414,370.0,0.2407503575086593
269,3.436110725923747e-09,1.6606441779555017,4.400240421295166,4.399864196777344,4.3999794006347654,5.320071001847014,550.3422422423027,120,4.399939060211182,4.400015354156494,7.62939453125e-05,550.3422422423027,120,1.0029391696055732,369.0,0.2407054007053375
270,2.852393550741052e-09,0.3152077251636966,4.400091648101807,4.3998703956604,4.399992048247786,-0.7102187146517109,555.2180180181749,121,4.399964809417725,4.400015354156494,5.054473876953125e-05,555.2180180181749,121,1.0024641330043476,368.0,0.2405913919210434
271,2.217384864411151e-09,0.8315037031341551,4.400091648101807,4.399939060211182,4.399987807039355,-0.3333469981775399,560.4480180181563,122,4.399959087371826,4.400015354156494,5.626678466796875e-05,560.4480180181563,122,1.0023641710480056,367.0,0.2405674010515213
272,2.5549979909555982e-09,0.7959356550571705,4.4001665115356445,4.39993953704834,4.400016871365634,0.3998837570494458,555.4726726724766,121,4.400028228759766,4.400015354156494,-1.2874603271484377e-05,555.4726726724766,121,1.0021245727936428,366.0,0.2405098974704742
273,3.166937888196042e-09,-0.6864231580371241,4.400091648101807,4.399862766265869,4.399989069485273,0.1473335268116287,560.1839739740826,122,4.399862766265869,4.400091648101807,0.0002288818359375,560.1839739740826,122,1.0020059222976367,365.0,0.2404814213514328
274,4.0716045882965215e-09,0.0841198419316481,4.4001641273498535,4.3998703956604,4.40000437126785,-0.2411288163540952,560.3462762762792,122,4.400027751922607,4.400015354156494,-1.239776611328125e-05,560.3462762762792,122,1.0019684210419657,364.0,0.2404724210500717
275,2.736881240647457e-09,0.1277820984813217,4.400091648101807,4.39986515045166,4.39996545570941,-0.3803319530124929,555.3129129130393,121,4.399953365325928,4.399939060211182,-1.430511474609375e-05,555.3129129130393,121,1.001801714301109,363.0,0.2404324114322662
276,5.229579314311932e-09,0.5947937456236966,4.400234699249268,4.39986515045166,4.399994858040297,0.7181777966171969,555.2720720721409,121,4.4000091552734375,4.400015354156494,6.198883056640625e-06,555.2720720721409,121,1.001553796231747,362.0,0.2403729110956192
277,1.786924463010344e-09,-0.1948086512351694,4.40009069442749,4.399870872497559,4.399987005796588,-0.1395122764471912,559.9538438436575,122,4.400015354156494,4.400015354156494,0.0,559.9538438436575,122,1.0017683108647666,361.0,0.2404243946075439
278,1.6996013118465974e-09,0.4457492820030436,4.400090217590332,4.399939060211182,4.3999786376953125,-1.0158616414058017,560.0349949952215,122,4.399939060211182,4.399939060211182,0.0,560.0349949952215,122,1.0013767207662263,360.0,0.2403304129838943
279,4.0368861898833745e-09,-0.3432317041146087,4.400091648101807,4.399788856506348,4.399982929229736,0.2257547251742724,560.3705005003139,122,4.400015354156494,4.400015354156494,0.0,560.3705005003139,122,1.001274647812049,359.0,0.2403059154748916
280,3.015362420427733e-09,0.2522624080752059,4.400162696838379,4.3998703956604,4.399998402986371,0.063231524576083,559.6570970970206,122,4.400004863739014,4.400091648101807,8.678436279296875e-05,559.6570970970206,122,1.0010287786523502,358.0,0.240246906876564
281,5.552529733458543e-09,-0.1985791309342711,4.400167942047119,4.399862766265869,4.4000012697267135,-0.9207001630103312,555.0630630631931,121,4.400018215179443,4.399862766265869,-0.0001554489135742,555.0630630631931,121,1.0008767247200012,357.0,0.2402104139328003
282,1.968199889358994e-09,0.0530336984852223,4.400091648101807,4.399941921234131,4.400022084595727,-0.9469293759781664,559.5783683685586,122,4.400076866149902,4.400015354156494,-6.151199340820312e-05,559.5783683685586,122,1.0007288306951525,356.0,0.2401749193668365
283,3.105075844670827e-09,-0.1698086388679365,4.400091648101807,4.399862766265869,4.400004637045939,-0.7893618990519822,559.4136436437257,122,4.399957656860352,4.399862766265869,-9.489059448242188e-05,559.4136436437257,122,1.0005996252099674,355.0,0.2401439100503921
284,4.1985264959772334e-09,-0.6355987677408128,4.400091648101807,4.399862766265869,4.3999936832645075,-0.5926575543402097,564.9357157158665,123,4.3999834060668945,4.400091648101807,0.0001082420349121,564.9357157158665,123,1.0005871454874675,354.0,0.2401409149169922
285,1.853542474599308e-09,0.2100421213612409,4.400091648101807,4.399939060211182,4.40000553828914,-0.4468903079166231,564.7403203202412,123,4.400003910064697,4.400091648101807,8.7738037109375e-05,564.7403203202412,123,1.000351831316948,353.0,0.2400844395160675
286,3.471947506724486e-09,-0.4990674214728475,4.400091648101807,4.399864196777344,4.400009465411427,-0.3713910614063214,564.9186186185107,123,4.400021076202393,4.399939060211182,-8.20159912109375e-05,564.9186186185107,123,1.0003060102462769,352.0,0.2400734424591064
287,2.2275826257104926e-09,0.0689544384004024,4.400088310241699,4.399862766265869,4.3999837433419575,-0.2424796355104002,564.8453453453258,123,4.400088310241699,4.399939060211182,-0.0001492500305175,564.8453453453258,123,1.0001684228579204,351.0,0.2400404214859008
288,2.3391870987635655e-09,0.2308834854157631,4.400090217590332,4.399868011474609,4.399981149813024,-0.4088697241365451,564.8245845846832,123,4.399944305419922,4.400015354156494,7.104873657226562e-05,564.8245845846832,123,1.0000477234522502,350.0,0.24001145362854
289,4.217950171759769e-09,0.4803623329525229,4.400160789489746,4.399867057800293,4.400012279913677,-0.2324383921120092,564.6462862864137,123,4.400015354156494,4.400015354156494,0.0,564.6462862864137,123,0.999872696896394,349.0,0.2399694472551345
290,9.698986236349482e-10,0.1214497322106759,4.400088310241699,4.39993953704834,4.399999307047937,0.2567719409374609,569.6155855855905,124,4.400008678436279,4.400015354156494,6.67572021484375e-06,569.6155855855905,124,0.9997893124818802,348.0,0.2399494349956512
291,2.819146502215059e-09,-0.9605377782045936,4.400090217590332,4.399797439575195,4.399988961413624,1.9275455718027827,564.9796796794981,123,4.399940013885498,4.400015354156494,7.534027099609375e-05,564.9796796794981,123,0.9996560712655386,347.0,0.2399174571037292
292,2.587353874088973e-09,-0.2636494136056251,4.400091648101807,4.399864196777344,4.3999900934172835,-0.2386360103438285,564.8294694693759,123,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,564.8294694693759,123,0.99949153761069,346.0,0.2398779690265655
293,2.615598591345033e-09,0.3679207921088773,4.400091648101807,4.399939060211182,4.400003463991227,-1.0362000245038847,569.5934234233573,124,4.400015354156494,4.400015354156494,0.0,569.5934234233573,124,0.9993997712930044,345.0,0.239855945110321
294,3.431388079567273e-09,-0.258573676499067,4.400087356567383,4.399862766265869,4.399966875712077,-0.5621500347884907,564.4655455453321,123,4.399939060211182,4.399939060211182,0.0,564.4655455453321,123,0.9992706899841628,344.0,0.239824965596199
295,4.697560711323259e-09,-0.6994198144121238,4.4001665115356445,4.399862766265869,4.400017920548354,0.0580620619315768,564.6169769768603,123,4.400091648101807,4.400015354156494,-7.62939453125e-05,564.6169769768603,123,0.9996415426333746,343.0,0.2399139702320099
296,2.772816244504604e-09,0.2141622667955214,4.400091648101807,4.399871826171875,4.399995815463182,-0.7697317491336366,564.3812812813558,123,4.400005340576172,4.400015354156494,1.0013580322265623e-05,564.3812812813558,123,0.9992104023694992,342.0,0.2398104965686798
297,2.4681477017667342e-09,-0.2555779957053541,4.40009069442749,4.399869918823242,4.399995466557945,-0.3629829515191392,564.7403203202412,123,4.399947166442871,4.399939060211182,-8.106231689453125e-06,564.7403203202412,123,0.9989644090334576,341.0,0.2397514581680297
298,2.489474717695672e-09,0.0304923783129944,4.400088310241699,4.399865627288818,4.3999654246914774,-0.5535557265222435,569.1464864863083,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.1464864863083,124,0.9986997892459234,340.0,0.2396879494190216
299,2.0388095978801464e-09,0.5764549756858872,4.400088787078857,4.399939060211182,4.399983421448739,-0.8389476685858637,569.2893093093298,124,4.400015354156494,4.400015354156494,0.0,569.2893093093298,124,0.9986101960142454,339.0,0.2396664470434188
300,1.863556671392726e-09,0.3366177628315244,4.400087833404541,4.399873733520508,4.399979437551191,-0.260779363549902,569.402582582552,124,4.400003433227539,4.400015354156494,1.1920928955078123e-05,569.402582582552,124,0.9985810766617458,338.0,0.2396594583988189
301,4.356086725357164e-09,0.6465468603669122,4.4001665115356445,4.399939060211182,4.400001087808997,-0.9010209051701112,564.3922722721472,123,4.39996862411499,4.399939060211182,-2.956390380859375e-05,564.3922722721472,123,0.9983664999405544,337.0,0.239607959985733
302,2.198218640072284e-09,-0.2633975344409366,4.400091171264648,4.399866104125977,4.399989005058043,0.1515545026617868,569.402582582552,124,4.399948596954346,4.400015354156494,6.67572021484375e-05,569.402582582552,124,0.998366562028726,336.0,0.2396079748868942
303,2.529440888698338e-09,-0.1352549583970557,4.400089740753174,4.399862766265869,4.3999794029420425,-0.3130909945437832,569.513393393252,124,4.400022983551025,4.399862766265869,-0.0001602172851562,569.513393393252,124,0.9981831535696984,335.0,0.2395639568567276
304,3.7072550131589504e-09,0.6533247952645665,4.400160789489746,4.399865627288818,4.39999323121963,0.1746081946880715,569.5281681679189,124,4.399941921234131,4.400015354156494,7.343292236328125e-05,569.5281681679189,124,0.9979436174035072,334.0,0.2395064681768417
305,2.971446079872324e-09,-0.324981082322091,4.400090217590332,4.39986515045166,4.399992980957031,-0.5983048455699449,574.4439639640041,125,4.400001049041748,4.400015354156494,1.430511474609375e-05,574.4439639640041,125,0.997724880774816,333.0,0.2394539713859558
306,4.308775216134476e-09,0.2672064097375338,4.400163650512695,4.399862766265869,4.399975818634033,-0.095179532173184,574.2317117117345,125,4.400015354156494,4.400015354156494,0.0,574.2317117117345,125,0.9975519652167956,332.0,0.2394124716520309
307,3.90770172441168e-09,-0.2630149245118399,4.400091171264648,4.399862766265869,4.399991004943848,-0.8065559189900346,574.1001401399262,125,4.40006685256958,4.399939060211182,-0.0001277923583984,574.1001401399262,125,0.9973956892887752,331.0,0.239374965429306
308,2.252755943881048e-09,-0.3719060822190911,4.400090217590332,4.399875164031982,4.400004802703857,-0.3010658417709781,574.3967967969365,125,4.400015354156494,4.400015354156494,0.0,574.3967967969365,125,0.9972353155414264,330.0,0.2393364757299423
309,1.8361033066720398e-09,-0.522268151904335,4.400088787078857,4.399867534637451,4.399988422393799,0.1253562879007019,574.0740740741603,125,4.400066375732422,4.399939060211182,-0.0001273155212402,574.0740740741603,125,0.9970541422565778,329.0,0.2392929941415786
310,3.24737392211025e-09,-0.0635695314480759,4.400091648101807,4.399864196777344,4.399998287200928,-0.9030880272830548,574.0889689689502,125,4.399939060211182,4.399939060211182,0.0,574.0889689689502,125,0.9969291587670644,328.0,0.2392629981040954
311,3.585840028291945e-09,0.5129107512913197,4.400167942047119,4.39986515045166,4.399979568481445,0.4287275041666745,574.2068868870847,125,4.399939060211182,4.400015354156494,7.62939453125e-05,574.2068868870847,125,0.9968624139825504,327.0,0.239246979355812
312,2.734753076266874e-09,0.3486452765532171,4.400091648101807,4.399865627288818,4.399989276885987,-0.5734089094474717,574.1448248247616,125,4.400091171264648,4.399939060211182,-0.0001521110534667,574.1448248247616,125,0.9966563433408736,326.0,0.2391975224018097
313,2.2656420462167702e-09,-0.1132008621663143,4.400091648101807,4.399862766265869,4.400001556396484,0.2906352782390122,573.947467467282,125,4.399952411651611,4.400091648101807,0.0001392364501953,573.947467467282,125,0.9964603930711746,325.0,0.2391504943370819
314,3.547552355045016e-09,0.419436369588164,4.400148391723633,4.399863243103027,4.399968379974365,0.2982974804913127,573.501861861907,125,4.400015354156494,4.400015354156494,0.0,573.501861861907,125,0.9962998951474826,324.0,0.2391119748353958
