cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
208,5.538382700439013e-09,0.1526468233382601,4.4001617431640625,4.399864673614502,4.400000191503955,-0.6168797181132857,569.4481381382793,124,4.400007247924805,4.400015354156494,8.106231689453125e-06,569.4481381382793,124,0.9918462485074996,678.0,0.2380430996417999
209,2.382580532866995e-09,0.6091599333658498,4.400091648101807,4.399939060211182,4.399997253417968,-0.5973073297540545,574.7592392391525,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,574.7592392391525,125,0.9915108482042948,677.0,0.2379626035690307
210,5.2174177800489195e-09,-0.8320654724427158,4.400166988372803,4.3997907638549805,4.400023818969727,0.8966315749185032,574.5991191193461,125,4.399999618530273,4.399862766265869,-0.0001368522644042,574.5991191193461,125,0.9914004554351172,676.0,0.2379361093044281
211,6.1811126450324566e-09,0.0923851965312992,4.400091648101807,4.399788856506348,4.399958797454834,-0.7357079431570912,574.9007407408208,125,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,574.9007407408208,125,0.9913545722762744,675.0,0.2379250973463058
212,4.31944886992325e-09,0.0911961850905419,4.4001545906066895,4.399794101715088,4.399981979370117,0.3136281817176214,574.7741341339424,125,4.400035858154297,4.399939060211182,-9.679794311523438e-05,574.7741341339424,125,0.9911984205245972,674.0,0.2378876209259033
213,3.154554727347753e-09,0.1666256911641519,4.400091648101807,4.399866104125977,4.399989109190684,-0.6837372986313084,579.6083583584987,126,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,579.6083583584987,126,0.9910671040415764,673.0,0.2378561049699783
214,3.039730472664814e-09,-0.9558313859258566,4.400091648101807,4.39986515045166,4.400008916854858,0.3461363253926017,579.6896896897815,126,4.399960994720459,4.400015354156494,5.435943603515625e-05,579.6896896897815,126,0.9908858065803846,672.0,0.2378125935792923
215,5.97678434941271e-09,0.426460399511464,4.4001665115356445,4.3997931480407715,4.3999836974673805,-0.1161210566751145,579.8548548547551,126,4.399914741516113,4.399939060211182,2.4318695068359375e-05,579.8548548547551,126,0.990692215661208,671.0,0.2377661317586898
216,2.409989873639359e-09,0.1161344433202554,4.400167942047119,4.399939060211182,4.400036520428127,0.0418864501750775,579.9737237235531,126,4.4001145362854,4.400015354156494,-9.918212890625e-05,579.9737237235531,126,0.9905922537048658,670.0,0.2377421408891677
217,5.675075434347878e-09,0.6203640221643532,4.400164604187012,4.399862766265869,4.399972779410226,-0.0995159922996666,579.8098098100163,126,4.400015354156494,4.400015354156494,0.0,579.8098098100163,126,0.9905068824688594,669.0,0.2377216517925262
218,6.369280902343608e-09,-0.2926641607309629,4.400091648101807,4.399790287017822,4.399969403705899,-0.8488243503112671,579.580830830615,126,4.400022506713867,4.399939060211182,-8.344650268554688e-05,579.580830830615,126,0.9903339048226676,668.0,0.2376801371574401
219,3.460927213641947e-09,0.0543687902602302,4.400091648101807,4.399868488311768,4.39999076298305,-0.7459908668256121,579.6934434436262,126,4.3998918533325195,4.400091648101807,0.0001997947692871,579.6934434436262,126,0.9902734930316608,667.0,0.2376656383275985
220,4.4306995862695805e-09,0.0054669429023784,4.4001641273498535,4.399799823760986,4.399981453305199,0.4458123198846597,592.3285785787739,126,4.3999714851379395,4.400015354156494,4.38690185546875e-05,592.3285785787739,126,0.9948105240861576,666.0,0.2387545257806778
221,3.276150304673781e-09,-0.670489126409079,4.400091648101807,4.399864673614502,4.400012665846217,0.0050640613938779,588.0517117115669,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,588.0517117115669,127,0.9943189720312756,665.0,0.2386365532875061
222,7.910354238849163e-09,-0.1686260206668476,4.400167942047119,4.39971399307251,4.39998132600559,0.8924068398571681,587.4273873874918,127,4.400015354156494,4.400091648101807,7.62939453125e-05,587.4273873874918,127,0.9940064822634062,664.0,0.2385615557432174
223,3.526586366124786e-09,-0.2713017279494037,4.4001545906066895,4.399869918823242,4.400006361833707,0.0101819620084833,586.92414414417,127,4.400020599365234,4.400015354156494,-5.245208740234375e-06,586.92414414417,127,0.9935690090060234,663.0,0.2384565621614456
224,1.5128356516936546e-09,0.28297975949774,4.400089740753174,4.399939060211182,4.3999910579891655,-0.5487696689421702,587.1763963964768,127,4.399949073791504,4.399939060211182,-1.0013580322265623e-05,587.1763963964768,127,0.9931566193699836,662.0,0.238357588648796
225,3.623881923395805e-09,-0.4448453060163032,4.4001593589782715,4.3998637199401855,4.400015902331495,0.0397987550082805,586.7967567569576,127,4.400015354156494,4.400091648101807,7.62939453125e-05,586.7967567569576,127,0.9927420566479366,661.0,0.2382580935955047
226,1.6233484370238274e-09,0.2894377727132129,4.400091648101807,4.399939060211182,4.400003928837814,-0.3687506143661831,586.7463063062169,127,4.400015354156494,4.400091648101807,7.62939453125e-05,586.7463063062169,127,0.9925731768210728,660.0,0.2382175624370575
227,2.482030365485191e-09,0.093966453709511,4.400091648101807,4.39986515045166,4.399988369678888,-0.118445267761718,586.6163963964209,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,586.6163963964209,127,0.9922357896963756,659.0,0.2381365895271301
228,3.7779895047905255e-09,-0.4677607025303528,4.400091648101807,4.399864196777344,4.400012072175741,-0.7061520102092227,591.4678578577004,128,4.399889945983887,4.400091648101807,0.0002017021179199,591.4678578577004,128,0.9919467692573866,658.0,0.2380672246217727
229,3.088485149722335e-09,-0.5046507754184018,4.40009069442749,4.399862766265869,4.399995811342254,-0.0614317632953635,586.1800000001676,127,4.3999552726745605,4.400015354156494,6.008148193359375e-05,586.1800000001676,127,0.9916195025046668,657.0,0.23798868060112
230,2.779104946171173e-09,0.1158064410023712,4.400091648101807,4.399868488311768,4.399993930011988,-0.4666148423864009,591.0674074073322,128,4.399903774261475,4.400091648101807,0.000187873840332,591.0674074073322,128,0.9913379326462746,656.0,0.2379211038351059
231,3.135177604843472e-09,-0.2314444703738978,4.400090217590332,4.399862766265869,4.399979244917631,-0.49404154060921,591.2123323325068,128,4.399999618530273,4.399862766265869,-0.0001368522644042,591.2123323325068,128,0.991069277127584,655.0,0.2378566265106201
232,5.408778810660591e-09,-0.4371431411777258,4.400164604187012,4.399799823760986,4.400022007524967,0.3287557474128766,591.0674074073322,128,4.399873733520508,4.400015354156494,0.0001416206359863,591.0674074073322,128,0.990798386434714,654.0,0.2377916127443313
233,5.453385676543166e-09,0.4500245211616704,4.400158405303955,4.399864196777344,4.399989239871502,-0.5705349958581656,591.2034334335476,128,4.400095462799072,4.400091648101807,-3.814697265625e-06,591.2034334335476,128,0.99058182289203,653.0,0.2377396374940872
234,5.8296086977838434e-09,0.0939456923523992,4.400224208831787,4.399794101715088,4.400012295693159,0.9132643793323189,590.8385785785504,128,4.400068759918213,4.399939060211182,-0.0001296997070312,590.8385785785504,128,0.9903733928998312,652.0,0.2376896142959594
235,4.514539671230358e-09,0.7057535638257598,4.40016508102417,4.399864196777344,4.399968083947897,0.336344446353682,590.9161261259578,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,590.9161261259578,128,0.9902297829588256,651.0,0.2376551479101181
236,5.774553678622583e-09,-0.0966826846809848,4.4001569747924805,4.399796009063721,4.399979121983051,-0.5114206136308228,590.5665265265852,128,4.399929046630859,4.399939060211182,1.0013580322265623e-05,590.5665265265852,128,0.9900984664758048,650.0,0.2376236319541931
237,3.468482418163943e-09,0.7828807851584945,4.400167942047119,4.399939060211182,4.400025196373463,0.3017559532120533,590.5957657657564,128,4.400025844573975,4.400015354156494,-1.049041748046875e-05,590.5957657657564,128,0.9898339087764424,649.0,0.2375601381063461
238,3.424152426168265e-09,-0.0123017495260422,4.400088787078857,4.3998637199401855,4.399982366710901,-0.8514970342810488,590.6033933935687,128,4.400087833404541,4.400015354156494,-7.2479248046875e-05,590.6033933935687,128,0.9895318498214086,648.0,0.237487643957138
239,4.263917329466524e-09,-0.1820440517946801,4.400091648101807,4.399786472320557,4.399984001189239,-0.4437302700886594,595.5613213214092,129,4.399995803833008,4.399786472320557,-0.0002093315124511,595.5613213214092,129,0.989288091659546,647.0,0.237429141998291
240,4.350813153336305e-09,0.1084835128814642,4.400161266326904,4.399866104125977,4.400007843047149,-0.504602031966821,595.3742542541586,129,4.399982452392578,4.400015354156494,3.2901763916015625e-05,595.3742542541586,129,0.989094376564026,646.0,0.2373826503753662
241,5.8547764947980605e-09,0.5836123719736045,4.400241851806641,4.3998003005981445,4.3999823599822765,1.2867683866650022,595.3076276276261,129,4.399941921234131,4.400015354156494,7.343292236328125e-05,595.3076276276261,129,0.98891935000817,645.0,0.2373406440019607
242,5.920629760790802e-09,0.0156532361920192,4.400155544281006,4.399862766265869,4.399985073148742,-1.0110494341349878,595.3511911910027,129,4.400091648101807,4.399939060211182,-0.000152587890625,595.3511911910027,129,0.9887672339876492,644.0,0.2373041361570358
243,2.933569542323692e-09,0.5982871044601925,4.400091648101807,4.3998637199401855,4.399974534677905,-0.2311588415892944,595.1231231233105,129,4.400025844573975,4.399939060211182,-8.678436279296875e-05,595.1231231233105,129,0.9885798518856368,643.0,0.2372591644525528
244,2.5122818141066684e-09,0.0250739162966991,4.400090217590332,4.3998637199401855,4.399989117023557,-0.6374454100046347,595.189749749843,129,4.400004863739014,4.400015354156494,1.049041748046875e-05,595.189749749843,129,0.9885652611653012,642.0,0.2372556626796722
245,4.631015020213313e-09,0.4044745112394245,4.40016508102417,4.399864673614502,4.399997504182564,-0.0921520192107419,594.9078678679653,129,4.400042533874512,4.399939060211182,-0.00010347366333,594.9078678679653,129,0.9885006273786228,641.0,0.2372401505708694
246,6.366856972547832e-09,-0.6175512749776418,4.400091648101807,4.399792194366455,4.399996192638691,-0.6011614119664555,600.3393993992358,130,4.399939060211182,4.400091648101807,0.000152587890625,600.3393993992358,130,0.9883507465322812,640.0,0.2372041791677475
247,5.18602325596546e-09,0.0762726941101975,4.400161266326904,4.399864196777344,4.400011265924735,-0.5248560777850688,595.0757157155313,129,4.400086879730225,4.399939060211182,-0.0001478195190429,595.0757157155313,129,0.988084077835083,639.0,0.2371401786804199
248,3.873195993044421e-09,0.5221063248926995,4.400161266326904,4.399871826171875,4.4000034036562425,-0.1502066404457029,595.0090890889987,129,4.400015354156494,4.399939060211182,-7.62939453125e-05,595.0090890889987,129,0.9877944365143776,638.0,0.2370706647634506
249,7.0578729630702844e-09,1.112655896849001,4.400310516357422,4.399862766265869,4.400008622990098,1.5483003896529903,594.8438038039021,129,4.400165557861328,4.399862766265869,-0.0003027915954589,594.8438038039021,129,0.987573650976022,637.0,0.2370176762342453
250,1.041419307035335e-08,-0.239815382523204,4.4002299308776855,4.399790287017822,4.400011092193367,-0.8765556593779178,594.947587587405,129,4.400022029876709,4.399862766265869,-0.0001592636108398,594.947587587405,129,0.9874444454908372,636.0,0.2369866669178009
251,3.9952567578263176e-09,-0.7154572936907929,4.400091648101807,4.399791240692139,4.400002087079562,0.7762616762351362,599.9132732730359,130,4.400085926055908,4.400015354156494,-7.05718994140625e-05,599.9132732730359,130,0.9874216591318448,635.0,0.2369811981916427
252,3.552004725782299e-09,0.4699158727894945,4.400167465209961,4.39986515045166,4.399996915230385,0.6572460308558425,599.767357357312,130,4.40008544921875,4.400015354156494,-7.009506225585938e-05,599.767357357312,130,0.9872716541091602,634.0,0.2369451969861984
253,6.772085089269575e-09,-0.3869151440362223,4.400166034698486,4.399862766265869,4.400021087206327,-0.4700614693979159,599.8590390388854,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,599.8590390388854,130,0.987117427090804,633.0,0.2369081825017929
254,6.041907653653947e-09,-0.5671040135570443,4.40016508102417,4.3997931480407715,4.4000007886153005,0.4081790952484772,599.8693693694659,130,4.3998799324035645,4.400091648101807,0.0002117156982421,599.8693693694659,130,0.9869341428081196,632.0,0.2368641942739486
255,5.153960166698423e-09,-0.1183403602356428,4.4001665115356445,4.399864196777344,4.400005813745352,-0.7214427682144815,599.7983483485878,130,4.399867534637451,4.400091648101807,0.0002241134643554,599.7983483485878,130,0.9869550044337908,631.0,0.2368692010641098
256,2.1407067402100254e-09,-0.2269281298907143,4.40009069442749,4.399862766265869,4.3999623623929285,0.0410680839017776,594.7323323325254,129,4.400018692016602,4.400015354156494,-3.337860107421875e-06,594.7323323325254,129,0.9869383027156194,630.0,0.2368651926517486
257,3.6549600547989843e-09,-0.0445167907500892,4.400087833404541,4.399862766265869,4.39996558702909,-0.9285352680865424,599.6033633635379,130,4.399937152862549,4.399939060211182,1.9073486328125e-06,599.6033633635379,130,0.9868571534752846,629.0,0.2368457168340683
258,3.598511380348924e-09,0.2090457586805963,4.400090217590332,4.39986515045166,4.399974612302558,-0.9235689407875208,594.7259259261191,129,4.400084972381592,4.399939060211182,-0.0001459121704101,594.7259259261191,129,0.986582599580288,628.0,0.2367798238992691
259,3.505971860857657e-09,0.4070710420193622,4.400163650512695,4.39986515045166,4.399997828556941,0.1576421065094413,599.6666366364807,130,4.399939060211182,4.400015354156494,7.62939453125e-05,599.6666366364807,130,0.9866715719302496,627.0,0.2368011772632599
260,6.0994869117582635e-09,0.258254161020637,4.4001665115356445,4.399788856506348,4.399959516525269,-0.4057499389464443,599.4768168167211,130,4.40002965927124,4.400015354156494,-1.430511474609375e-05,599.4768168167211,130,0.9863904987772306,626.0,0.2367337197065353
261,5.996174027294816e-09,0.3771714637029574,4.400242805480957,4.399864196777344,4.400001463999275,-0.0809725938213072,604.3607607609592,131,4.399864196777344,4.400015354156494,0.0001511573791503,604.3607607609592,131,0.9861446917057036,625.0,0.2366747260093689
262,7.361899168990313e-09,0.4714299361176,4.40016508102417,4.399862766265869,4.399973099048321,-0.871027748748757,599.5323423421942,130,4.399928569793701,4.399939060211182,1.049041748046875e-05,599.5323423421942,130,0.985936385889848,624.0,0.2366247326135635
263,6.0830490695094374e-09,0.7932829526564462,4.400303840637207,4.399868488311768,4.400026152684139,1.0646121005642977,599.5039339340292,130,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,599.5039339340292,130,0.9857133651773136,623.0,0.2365712076425552
264,4.0110082488409e-09,0.1835102470233001,4.400163650512695,4.399862766265869,4.399986201066238,-0.0376085232176417,599.3141141142696,130,4.399916648864746,4.399862766265869,-5.3882598876953125e-05,599.3141141142696,130,0.9855508804321288,622.0,0.2365322113037109
265,6.219083194585567e-09,0.6945643779002101,4.400167942047119,4.399864196777344,4.39998522241607,-0.1588262149702655,604.2202202202752,131,4.400015354156494,4.400015354156494,0.0,604.2202202202752,131,0.9856633841991423,621.0,0.2365592122077942
266,6.140065167626683e-09,-0.4675966950883739,4.400154113769531,4.3997907638549805,4.399983736184927,-0.0567898320426825,599.5917417416349,130,4.400001049041748,4.400015354156494,1.430511474609375e-05,599.5917417416349,130,0.9854321678479512,620.0,0.2365037202835083
267,4.9400257348086815e-09,-0.0593550109450966,4.400162220001221,4.39979362487793,4.399986860406308,0.7659317504296608,604.2059059059247,131,4.400077819824219,4.400015354156494,-6.246566772460938e-05,604.2059059059247,131,0.9852738430102668,619.0,0.236465722322464
268,2.974480365700221e-09,0.1143811311948596,4.400091648101807,4.3998637199401855,4.399990893502272,-0.5180705695976231,604.320420420263,131,4.399939060211182,4.400015354156494,7.62939453125e-05,604.320420420263,131,0.9851800898710888,618.0,0.2364432215690612
269,4.792466280963851e-09,-0.2391124885235844,4.400163173675537,4.399796009063721,4.3999842323419704,0.4099034284460807,604.0588588588871,131,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,604.0588588588871,131,0.985121726989746,617.0,0.236429214477539
270,4.365306668900451e-09,-0.7874203087710263,4.40009069442749,4.399786949157715,4.399991816740769,0.1564894953497875,599.0171171170659,130,4.399998188018799,4.399939060211182,-5.91278076171875e-05,599.0171171170659,130,0.9850363557537396,616.0,0.2364087253808975
271,5.660964694621354e-09,-0.3206676316035482,4.400153636932373,4.3997883796691895,4.399974939477353,-0.1562789840450618,604.35425425414,131,4.400015354156494,4.400091648101807,7.62939453125e-05,604.35425425414,131,0.9848072504003844,615.0,0.2363537400960922
272,3.3847696876275163e-09,0.4976322400647519,4.400167465209961,4.399868011474609,4.399991632417868,-0.14435109882944,604.3048048047349,131,4.399959087371826,4.400091648101807,0.0001325607299804,604.3048048047349,131,0.9846009314060212,614.0,0.236304223537445
273,6.1759320769355245e-09,-0.6752890129690787,4.400164604187012,4.399786472320557,4.3999774474224065,0.561973865225577,604.3074074075557,131,4.399946689605713,4.400015354156494,6.866455078125e-05,604.3074074075557,131,0.98456759005785,613.0,0.2362962216138839
274,7.118367096005542e-09,-0.3050454481878141,4.400163173675537,4.3997931480407715,4.3999729848090015,-0.1805313392533789,604.2514514513314,131,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,604.2514514513314,131,0.9843260049819946,612.0,0.2362382411956787
275,3.205528015219423e-09,0.1817493076584413,4.400162220001221,4.399864673614502,4.400005347856128,0.0396669809862193,604.2982982983813,131,4.400015354156494,4.400015354156494,0.0,604.2982982983813,131,0.984146756430467,611.0,0.236195221543312
276,4.450046952669947e-09,-0.1527350275882221,4.400091648101807,4.399862766265869,4.399984666795442,-0.930502891676776,609.0647647646256,132,4.39993953704834,4.400015354156494,7.581710815429688e-05,609.0647647646256,132,0.984078086912632,610.0,0.2361787408590316
277,4.249336392539009e-09,0.0374015503083024,4.400163173675537,4.3998637199401855,4.400003378627864,-0.4403780365969019,603.9287287285551,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,603.9287287285551,131,0.9839135532577832,609.0,0.2361392527818679
278,5.809160741351977e-09,-0.8277313853085996,4.400086402893066,4.399714469909668,4.399960638002585,0.7843869148051006,604.0731731732376,131,4.399996757507324,4.399862766265869,-0.000133991241455,604.0731731732376,131,0.9837718680500984,608.0,0.2361052483320236
279,4.6344077140406775e-09,-0.4749996038272099,4.400091648101807,4.399801254272461,4.399984096035813,-0.35388189201822,608.8038138137199,132,4.399942874908447,4.400091648101807,0.0001487731933593,608.8038138137199,132,0.9836926435430844,607.0,0.2360862344503402
280,3.265586945688008e-09,-0.0804159359637715,4.400155544281006,4.399862766265869,4.399989818081711,0.9492277838320082,609.0332932933234,132,4.399862766265869,4.400015354156494,0.000152587890625,609.0332932933234,132,0.9835697710514067,606.0,0.2360567450523376
281,5.670056476152797e-09,-0.0829183402470824,4.400164604187012,4.399862766265869,4.400019233877009,-0.4703046229787389,608.5481081083417,132,4.399939060211182,4.400015354156494,7.62939453125e-05,608.5481081083417,132,0.9833510344227157,605.0,0.2360042482614517
282,4.552922377249691e-09,-0.0765056453401029,4.4001593589782715,4.399868965148926,4.4000175793965655,-0.4681890611918953,608.9480580580421,132,4.39998722076416,4.400091648101807,0.0001044273376464,608.9480580580421,132,0.983240579565366,604.0,0.2359777390956878
283,2.491366181904007e-09,0.8788509504736187,4.4001665115356445,4.399939060211182,4.4000231786207715,0.7288502595592954,608.9441241240129,132,4.400028228759766,4.399939060211182,-8.916854858398438e-05,608.9441241240129,132,0.9830656150976818,603.0,0.2359357476234436
284,2.604283207468046e-09,-0.7324697402059503,4.400091648101807,4.399807929992676,4.400006023320285,1.5413518623691194,608.6595695693977,132,4.399807929992676,4.400015354156494,0.0002074241638183,608.6595695693977,132,0.9828990325331688,602.0,0.2358957678079605
285,5.4695845173826135e-09,-0.4059786212123037,4.400163173675537,4.399862766265869,4.399997967662233,-0.6442449948268822,608.6031831833534,132,4.400010108947754,4.400015354156494,5.245208740234375e-06,608.6031831833534,132,0.9827823688586552,601.0,0.2358677685260772
286,4.3596718469107115e-09,0.2741443391483656,4.400091648101807,4.399864673614502,4.399971376765858,-1.021794706282539,608.3396096094511,132,4.399880886077881,4.399939060211182,5.817413330078125e-05,608.3396096094511,132,0.9825989603996276,600.0,0.2358237504959106
287,4.392621608677262e-09,-0.2742621925865587,4.400155067443848,4.3997931480407715,4.399997945987817,0.4912472072693483,608.8772472473793,132,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,608.8772472473793,132,0.9824593861897788,599.0,0.2357902526855468
288,7.463021599608724e-09,-0.1213925659837222,4.400165557861328,4.3997883796691895,4.399985363608913,-0.435946137436547,613.6070870868862,133,4.399903774261475,4.399939060211182,3.528594970703125e-05,613.6070870868862,133,0.9821260968844095,598.0,0.2357102632522583
289,4.320410376718119e-09,0.4255696739304199,4.400165557861328,4.399865627288818,4.400005956194294,-0.1921647863435462,618.818778778892,134,4.400053024291992,4.400091648101807,3.8623809814453125e-05,618.818778778892,134,0.981730284790198,597.0,0.2356152683496475
290,6.1176211534312574e-09,-0.9794738898004964,4.400091648101807,4.399718761444092,4.399976876244616,1.004701001033825,618.8733633635566,134,4.400015354156494,4.400091648101807,7.62939453125e-05,618.8733633635566,134,0.9815656890471776,596.0,0.2355757653713226
291,4.843653096858352e-09,-0.4536225172274704,4.400163650512695,4.3997883796691895,4.400014101569332,0.7409809837291585,618.746886887122,134,4.400084972381592,4.399939060211182,-0.0001459121704101,618.746886887122,134,0.9813782448569934,595.0,0.2355307787656784
292,3.792312121403159e-09,0.1668641997360777,4.400166988372803,4.399866580963135,4.400007244339563,0.0714805346878506,613.4273873874918,133,4.4000959396362305,4.400015354156494,-8.058547973632812e-05,613.4273873874918,133,0.9811933462818464,594.0,0.2354864031076431
293,8.910385475755069e-09,-0.0523881101092703,4.400167465209961,4.399789810180664,4.399980495225138,-0.7971644723100813,618.4619819819927,134,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,618.4619819819927,134,0.981328698496024,593.0,0.2355188876390457
294,5.3093987839710855e-09,-0.6771159092526144,4.400161266326904,4.399786472320557,4.400010539176769,0.9769172350539432,613.4445645646192,133,4.400015354156494,4.399786472320557,-0.0002288818359375,613.4445645646192,133,0.9811722363034884,592.0,0.2354813367128372
295,4.276957879266858e-09,0.1529880413477144,4.4001665115356445,4.399865627288818,4.400012542952353,-0.4700021642256149,618.587127127219,134,4.399939060211182,4.400091648101807,0.000152587890625,618.587127127219,134,0.9810803458094596,591.0,0.2354592829942703
296,7.103935104531704e-09,-0.255920154694064,4.400091648101807,4.399715423583984,4.399943276455528,-0.2511011656271598,613.5700900899246,133,4.399989604949951,4.399939060211182,-5.054473876953125e-05,613.5700900899246,133,0.9808969994386038,590.0,0.2354152798652649
297,5.029577209582817e-09,-0.5443760727595112,4.400086402893066,4.39979362487793,4.399978527382238,-0.5252980322516692,618.3128728726879,134,4.400015354156494,4.400015354156494,0.0,618.3128728726879,134,0.9807719538609188,589.0,0.2353852689266204
298,7.247417242282184e-09,0.2293976789999874,4.400224208831787,4.399862766265869,4.400002774907581,-0.2922583822505236,618.1344744744711,134,4.400082588195801,4.400015354156494,-6.723403930664062e-05,618.1344744744711,134,0.980584571758906,588.0,0.2353402972221374
299,6.8882732370823915e-09,0.2114743569253755,4.400237083435059,4.39980411529541,4.399997600868566,0.117214549511758,618.2383183185011,134,4.399963855743408,4.399939060211182,-2.47955322265625e-05,618.2383183185011,134,0.9805157780647278,587.0,0.2353237867355346
300,2.73156015150853e-09,-1.2457702187320876,4.400089263916016,4.39979887008667,4.399993104145939,2.1649733237950586,613.062702702824,133,4.400015354156494,4.400015354156494,0.0,613.062702702824,133,0.9804284200072289,586.0,0.2353028208017349
301,3.384544411164539e-09,-0.1635472175350313,4.400167942047119,4.399864196777344,4.400024602662271,-0.2243522525706298,618.1504504503682,134,4.399966239929199,4.400167942047119,0.0002017021179199,618.1504504503682,134,0.9803345426917076,585.0,0.2352802902460098
302,3.257891111812413e-09,-0.0028414812829214,4.4001617431640625,4.399862766265869,4.400014628225298,-0.1843285024530936,618.1943843844347,134,4.39992094039917,4.400091648101807,0.0001707077026367,618.1943843844347,134,0.9801805019378662,584.0,0.2352433204650879
303,7.082308537609025e-09,-0.0333654825301286,4.400163173675537,4.399787425994873,4.399998070588753,-0.4087560764494529,618.2862462461926,134,4.400111198425293,4.400015354156494,-9.584426879882812e-05,618.2862462461926,134,0.9800263370076816,583.0,0.2352063208818435
304,3.681865218024935e-09,0.10044387373229,4.400091648101807,4.399862766265869,4.399952845786935,-0.9878566762133452,617.958738738671,134,4.400043964385986,4.400015354156494,-2.86102294921875e-05,617.958738738671,134,0.9798637901743252,582.0,0.235167309641838
305,4.640156172275851e-09,-0.5281800757712023,4.400091648101807,4.3997979164123535,4.3999836674443,-0.1255595209627773,623.1442642640322,135,4.400012969970703,4.399862766265869,-0.0001502037048339,623.1442642640322,135,0.9797700370351474,581.0,0.2351448088884353
306,5.97392600464736e-09,-0.0971696387572717,4.4001617431640625,4.3997955322265625,4.399977115348533,-0.0961535582870865,623.1268268269487,135,4.39990234375,4.400091648101807,0.0001893043518066,623.1268268269487,135,0.9795700510342916,580.0,0.2350968122482299
307,5.446963832708235e-09,-0.0921758884370941,4.400164604187012,4.399862766265869,4.400012204896158,-0.4353544207772764,617.9614014015533,134,4.400035858154297,4.399939060211182,-9.679794311523438e-05,617.9614014015533,134,0.979313813149929,579.0,0.2350353151559829
308,2.901639454901949e-09,0.1700317360892192,4.400157928466797,4.399864673614502,4.400012044764277,-0.0433862792507229,617.7577077075839,134,4.399971008300781,4.400015354156494,4.4345855712890625e-05,617.7577077075839,134,0.9793117642402648,578.0,0.2350348234176635
309,2.9324760432128894e-09,-0.4638775915302163,4.400091648101807,4.399863243103027,4.400000397838763,-0.0735476261195371,617.9414314315654,134,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,617.9414314315654,134,0.9792909647027652,577.0,0.2350298315286636
310,5.176830688958831e-09,0.4200591827593579,4.400167942047119,4.399871349334717,4.4000167170567295,-0.5122376041472263,618.0372872874141,134,4.40006685256958,4.399939060211182,-0.0001277923583984,618.0372872874141,134,0.9790575752655666,576.0,0.2349738180637359
311,4.519126006962143e-09,0.5578573528815198,4.400167942047119,4.399800777435303,4.3999973085191515,1.2277678811853885,622.8344144145958,135,4.399984836578369,4.400015354156494,3.0517578125e-05,622.8344144145958,135,0.9788534293572108,575.0,0.2349248230457306
312,4.330988204444352e-09,0.2104331800798502,4.400165557861328,4.399863243103027,4.400008667839898,-0.39677008295416,622.9470870872028,135,4.399939060211182,4.399939060211182,0.0,622.9470870872028,135,0.9786556164423624,574.0,0.234877347946167
313,3.377473682587047e-09,-0.331432622883748,4.400165557861328,4.399862766265869,4.400041968734176,0.3027240303345735,622.8438038039021,135,4.400005340576172,4.400015354156494,1.0013580322265623e-05,622.8438038039021,135,0.9783638641238211,573.0,0.2348073273897171
314,5.570600297683109e-09,0.3083246976577408,4.400167942047119,4.399862766265869,4.3999862458970815,-0.6456185755991877,623.0946346344426,135,4.400167942047119,4.400015354156494,-0.000152587890625,623.0946346344426,135,0.9782889857888222,572.0,0.2347893565893173
315,4.947440721877918e-09,-0.4785686258817998,4.400160789489746,4.399791717529297,4.400008685500533,0.325104836323709,622.73649649648,135,4.399975776672363,4.400015354156494,3.9577484130859375e-05,622.73649649648,135,0.9781931216518084,571.0,0.234766349196434
316,3.656747831556674e-09,0.0850244210708119,4.400167942047119,4.399862766265869,4.400007858982793,-0.1802483886032964,623.0503703705035,135,4.399963855743408,4.399862766265869,-0.000101089477539,623.0503703705035,135,0.9781121586759886,570.0,0.2347469180822372
317,5.569119314519476e-09,-0.2245430988288046,4.400166988372803,4.399869441986084,4.400035052829319,-0.7089696860769008,622.6935735736042,135,4.3999714851379395,4.400091648101807,0.0001201629638671,622.6935735736042,135,0.977857659260432,569.0,0.2346858382225036
318,6.0782598436414155e-09,0.4076044618539783,4.400163173675537,4.399862766265869,4.3999806502286125,-0.5870812690136864,628.0,136,4.400069236755371,4.399939060211182,-0.0001301765441894,628.0,136,0.9778078645467758,568.0,0.2346738874912262
