cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
318,2.2258893204083054e-09,0.2139922356905119,4.400091648101807,4.399939060211182,4.400012663136358,-0.8994901126921957,513.34234234225,115,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,513.34234234225,115,0.9827365477879842,779.0,0.2358567714691162
319,3.809734279992062e-09,-0.5589370055846883,4.400091171264648,4.399862766265869,4.3999886139579445,-0.4855200918761788,513.6162162162364,115,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,513.6162162162364,115,0.9826552743713062,778.0,0.2358372658491134
320,3.449422101898495e-09,-0.0686318022185875,4.400091648101807,4.399864196777344,4.399978778673255,-0.5660735216885318,520.1834834837355,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.1834834837355,115,0.9836222976446152,777.0,0.2360693514347076
321,2.765765555053983e-09,0.4234591904600371,4.4001593589782715,4.399939060211182,4.4000079779498344,-0.2656592310093595,503.80380380386487,113,4.400086402893066,4.400015354156494,-7.104873657226562e-05,503.80380380386487,113,0.98410298426946,776.0,0.2361847162246704
322,3.095794841135539e-09,-0.0217040559237998,4.400163650512695,4.399939060211182,4.400036445979414,-0.8201003457716043,519.0091591589153,116,4.399991512298584,4.400015354156494,2.384185791015625e-05,519.0091591589153,116,0.9831155339876811,775.0,0.2359477281570434
323,3.406856346524742e-09,-0.1774566255126199,4.400091648101807,4.399871826171875,4.400009438909334,-1.0007921995018907,518.9366366364993,116,4.400031089782715,4.399939060211182,-9.202957153320312e-05,518.9366366364993,116,0.9827489654223124,774.0,0.2358597517013549
324,2.586806153456324e-09,-0.6335369791711717,4.400091648101807,4.39986515045166,4.399989107559467,0.0180077450047395,519.057507507503,116,4.399922847747803,4.400091648101807,0.0001688003540039,519.057507507503,116,0.9827719380458196,773.0,0.2358652651309967
325,3.8419531746563264e-09,0.2708080824471096,4.400091648101807,4.399864196777344,4.399976656354707,-0.9170166766476324,518.4761761762202,116,4.399885654449463,4.400091648101807,0.0002059936523437,518.4761761762202,116,0.9824510042866073,772.0,0.2357882410287857
326,1.6330708749974102e-09,0.6243141050077082,4.400086402893066,4.399939060211182,4.3999867480376675,-0.3325966079755886,518.8203703705221,116,4.400051116943359,4.399939060211182,-0.0001120567321777,518.8203703705221,116,0.982292741537094,771.0,0.2357502579689026
327,1.5591267572936894e-09,0.121016074446238,4.400087356567383,4.399939060211182,4.399999145768646,-0.5415345464444656,523.3457857859321,117,4.399964809417725,4.399939060211182,-2.574920654296875e-05,523.3457857859321,117,0.9821468964219092,770.0,0.2357152551412582
328,3.778199078933839e-09,-0.1655502757777646,4.400158405303955,4.399864673614502,4.400012209497649,-0.0155630681637664,518.3714214214124,116,4.40008544921875,4.400091648101807,6.198883056640625e-06,518.3714214214124,116,0.9820406635602316,769.0,0.2356897592544555
329,2.895636927995421e-09,0.5809745827771048,4.400091648101807,4.399939060211182,4.39999150007199,-1.1080773932764325,523.5176376374438,117,4.399939060211182,4.400015354156494,7.62939453125e-05,523.5176376374438,117,0.9821092709898948,768.0,0.2357062250375747
330,2.0704408774148124e-09,-1.1812865323560284,4.400088787078857,4.399864673614502,4.4000021959173266,1.531759993945649,518.5383383384906,116,4.400015354156494,4.400015354156494,0.0,518.5383383384906,116,0.9819094091653824,767.0,0.2356582581996917
331,3.193785669110527e-09,1.079373707574372,4.400163650512695,4.399939060211182,4.3999936193482485,0.6711354543462962,523.2436036034487,117,4.400015354156494,4.400015354156494,0.0,523.2436036034487,117,0.9817906344930332,766.0,0.2356297522783279
332,2.380682327895592e-09,0.4763522393792153,4.400091648101807,4.39987325668335,4.399984962919838,-0.0339079174786962,523.2668268266134,117,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,523.2668268266134,117,0.9816906104485196,765.0,0.2356057465076446
333,1.993205619940859e-09,0.1497196433278595,4.400091648101807,4.399871826171875,4.399990758325299,0.2397079505882908,523.2505705705844,117,4.400015354156494,4.400091648101807,7.62939453125e-05,523.2505705705844,117,0.9815865506728492,764.0,0.2355807721614837
334,2.6776327500999172e-09,-0.9930445713673614,4.40008544921875,4.399786472320557,4.399971966050629,1.4141156136635216,523.5547947948799,117,4.400015354156494,4.400015354156494,0.0,523.5547947948799,117,0.981724075973034,763.0,0.2356137782335281
335,9.031680443315495e-10,0.2254946437986233,4.400091648101807,4.39993953704834,4.399993382967436,0.1706134407761546,523.3109509511851,117,4.400073528289795,4.400091648101807,1.811981201171875e-05,523.3109509511851,117,0.9815115481615068,762.0,0.2355627715587616
336,2.737304367781359e-09,0.6657576195056351,4.400091648101807,4.399939060211182,4.399992926507934,-0.7566144460828337,523.1611611610278,117,4.399939060211182,4.400015354156494,7.62939453125e-05,523.1611611610278,117,0.981369862953822,761.0,0.2355287671089172
337,3.159906879592556e-09,-0.44991250291382,4.400087833404541,4.399868011474609,4.399988469430956,-0.5969143852611722,528.0670270267874,118,4.399959564208984,4.400015354156494,5.5789947509765625e-05,528.0670270267874,118,0.9812509641051292,760.0,0.235500231385231
338,2.326418826255795e-09,0.3202077543508284,4.400121688842773,4.399863243103027,4.399979375366472,0.0954071807450667,523.4456456452608,117,4.400121688842773,4.400015354156494,-0.0001063346862792,523.4456456452608,117,0.9811740989486376,759.0,0.235481783747673
339,2.380742238275677e-09,0.868598282939051,4.400091648101807,4.399939060211182,4.399986259007858,-0.3841265593138669,528.0342342341319,118,4.39995813369751,4.399939060211182,-1.9073486328125e-05,528.0342342341319,118,0.9811135629812876,758.0,0.235467255115509
340,3.093493573429081e-09,-0.5081396348184448,4.400079727172852,4.3997883796691895,4.399956988473224,-0.0957527888665548,523.3225625623018,117,4.399929046630859,4.399862766265869,-6.628036499023438e-05,523.3225625623018,117,0.9808615470925968,757.0,0.2354067713022232
341,1.7475602252655303e-09,0.6557472381859389,4.400091648101807,4.399939060211182,4.399992914523109,-0.0567997256984105,528.1513513512909,118,4.400091648101807,4.399939060211182,-0.000152587890625,528.1513513512909,118,0.980380487938722,756.0,0.2352913171052932
342,2.6806292424903823e-09,-1.305487699355623,4.400084495544434,4.399796009063721,4.39998142598039,2.645882657514373,527.9698198195547,118,4.399974346160889,4.400015354156494,4.100799560546875e-05,527.9698198195547,118,0.9803074101607006,755.0,0.2352737784385681
343,1.798902472602294e-09,0.0902988030995922,4.400088310241699,4.399862766265869,4.3999922841282215,0.2217767265653085,527.6582882879302,118,4.39996862411499,4.399862766265869,-0.000105857849121,527.6582882879302,118,0.9801261747876804,754.0,0.2352302819490432
344,2.9699603505347272e-09,0.570607174343588,4.400091648101807,4.39986515045166,4.399968575623076,0.107614438172249,527.872612612322,118,4.400022983551025,4.399939060211182,-8.392333984375e-05,527.872612612322,118,0.9800323595603307,753.0,0.2352077662944793
345,2.9182669306004362e-09,0.0187727755322443,4.400091648101807,4.399864673614502,4.399991621405391,-0.3099621800490797,528.0869369367138,118,4.399986267089844,4.400091648101807,0.0001053810119628,528.0869369367138,118,0.9801386545101802,752.0,0.2352332770824432
346,2.0055323927557347e-09,-0.542671049704396,4.400088310241699,4.399862766265869,4.399986768172959,0.6623019471893739,528.0096396394074,118,4.399862766265869,4.400015354156494,0.000152587890625,528.0096396394074,118,0.9799762318531672,751.0,0.2351942956447601
347,2.1837890723131094e-09,0.6603327293658888,4.400091648101807,4.399864196777344,4.399978880154884,0.4763429346301526,527.9065765766427,118,4.400015354156494,4.400015354156494,0.0,527.9065765766427,118,0.9799031540751456,750.0,0.2351767569780349
348,1.473139385615132e-09,0.2381156927645463,4.400084972381592,4.399939060211182,4.399993864156432,-0.5569857627781145,527.7180180177093,118,4.400051116943359,4.399939060211182,-0.0001120567321777,527.7180180177093,118,0.9798115740219752,749.0,0.235154777765274
349,2.97123943039155e-09,-0.5972353020126099,4.400091648101807,4.399799823760986,4.399983135320372,1.4905307376035617,527.5435135131702,118,4.399972438812256,4.400091648101807,0.0001192092895507,527.5435135131702,118,0.9797075142463048,748.0,0.2351298034191131
350,2.6878557878207603e-09,-0.271394574849829,4.400091648101807,4.399864196777344,4.399983133588519,-0.4524756552165891,532.5709709711373,119,4.399933338165283,4.400091648101807,0.0001583099365234,532.5709709711373,119,0.9796346227327984,747.0,0.2351123094558715
351,2.564081771860626e-09,0.6905413299451835,4.400164604187012,4.399939060211182,4.40000002262956,0.5509807972231267,527.8901801798493,118,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,527.8901801798493,118,0.9795220568776132,746.0,0.2350852936506271
352,1.3837594320003762e-09,-0.549967774658499,4.400091648101807,4.399866580963135,4.3999810098599985,0.4159363683139969,532.7847647648305,119,4.399899482727051,4.400091648101807,0.0001921653747558,532.7847647648305,119,0.9794635698199272,745.0,0.2350712567567825
353,2.858156436176593e-09,-0.3761019656195573,4.400091648101807,4.399864673614502,4.40001458079875,-0.2257292028864683,532.5390790794045,119,4.399973392486572,4.400091648101807,0.0001182556152343,532.5390790794045,119,0.9795116260647774,744.0,0.2350827902555465
354,2.2511428191638175e-09,0.1563824589186277,4.400091648101807,4.399869918823242,4.3999822640619355,-0.2348952911129971,532.3666266268119,119,4.399939060211182,4.400091648101807,0.000152587890625,532.3666266268119,119,0.9794158861041068,743.0,0.2350598126649856
355,2.661505895921547e-09,-1.1712048741572794,4.400080680847168,4.399786949157715,4.399975832770853,2.1313093561868226,532.778858859092,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.778858859092,119,0.9793095911542576,742.0,0.2350343018770218
356,2.5930137230678143e-09,0.5864493441329012,4.400167942047119,4.3998637199401855,4.399986839294433,0.8725720953182123,537.4154354352504,120,4.399981498718262,4.400167942047119,0.0001864433288574,537.4154354352504,120,0.9792240957419078,741.0,0.2350137829780578
357,1.69567883980457e-09,-0.1341174451433988,4.400090217590332,4.399872303009033,4.399986691835548,0.1906816387758176,532.7575975973159,119,4.399939060211182,4.400015354156494,7.62939453125e-05,532.7575975973159,119,0.97910538315773,740.0,0.2349852919578552
358,1.4045592817759471e-09,0.3401597868330744,4.400091648101807,4.399939060211182,4.400002114913043,-0.3569952369032507,532.5130930934101,119,4.39998197555542,4.399939060211182,-4.291534423828125e-05,532.5130930934101,119,0.9789698446790378,739.0,0.234952762722969
359,2.3070016982974552e-09,-0.4264462726996455,4.400091648101807,4.399868011474609,4.4000140229860945,0.0247803002695925,537.4047147147357,120,4.400015354156494,4.400015354156494,0.0,537.4047147147357,120,0.9789345785975456,738.0,0.2349442988634109
360,2.4967004633037414e-09,-0.4542571391157391,4.400090217590332,4.399867057800293,4.399990169207255,-0.1490229212557894,537.2450950955972,120,4.399972915649414,4.400015354156494,4.2438507080078125e-05,537.2450950955972,120,0.9787408635020256,737.0,0.2348978072404861
361,1.3648040260805524e-09,-0.5400804093892965,4.400015354156494,4.3998703956604,4.3999779364641975,-0.6649235577392703,532.5650650653988,119,4.399974822998047,4.400015354156494,4.0531158447265625e-05,532.5650650653988,119,0.9788533051808676,736.0,0.2349247932434082
362,3.147265383944583e-09,0.1340427603654707,4.400091648101807,4.399864196777344,4.399964669171502,-0.6565821641516449,532.5473473472521,119,4.400052547454834,4.400091648101807,3.910064697265625e-05,532.5473473472521,119,0.9787013133366904,735.0,0.2348883152008056
363,2.335467736041055e-09,-0.0327334176722898,4.400158882141113,4.399868011474609,4.40001292626063,1.68487839080096,537.4297297298908,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,537.4297297298908,120,0.9786554922660192,734.0,0.2348773181438446
364,1.4019664025404722e-09,0.5911542481520731,4.400091648101807,4.399939060211182,4.399979853630066,-0.2052156471173232,537.4821421420202,120,4.400015354156494,4.400091648101807,7.62939453125e-05,537.4821421420202,120,0.97852423787117,733.0,0.2348458170890808
365,1.7129965693662084e-09,-0.153505228131394,4.400084972381592,4.399864196777344,4.399979929129283,0.3106314344819938,537.3177577573806,120,4.399939060211182,4.399939060211182,0.0,537.3177577573806,120,0.978451284269492,732.0,0.234828308224678
366,1.924221236503926e-09,-0.2352686253109234,4.400091648101807,4.3998703956604,4.400002014636994,0.2753620773318235,537.4988188184798,120,4.399987697601318,4.400091648101807,0.0001039505004882,537.4988188184798,120,0.9785012652476628,731.0,0.2348403036594391
367,6.501802081727991e-09,-0.1841544739900609,4.400161266326904,4.399787425994873,4.4000038273078355,-0.2735072496688198,542.2582582579926,121,4.4000444412231445,4.400091648101807,4.7206878662109375e-05,542.2582582579926,121,0.978438804546992,730.0,0.234825313091278
368,2.8224387134957135e-09,0.6402945218811641,4.400160789489746,4.399867534637451,4.399989942709605,1.4602997790308665,537.3439639639109,120,4.400016784667969,4.399939060211182,-7.772445678710938e-05,537.3439639639109,120,0.9782868127028148,729.0,0.2347888350486755
369,1.877814205655858e-09,-0.2724015598886188,4.400091648101807,4.399874210357666,4.399999018510183,0.2270953115240903,537.4583183182403,120,4.39997673034668,4.400091648101807,0.0001149177551269,537.4583183182403,120,0.9782096991936368,728.0,0.2347703278064727
370,3.139896453889765e-09,-0.1443312740356772,4.400091648101807,4.399864673614502,4.399992291132609,-0.4351118468657255,537.3523023026064,120,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,537.3523023026064,120,0.9783972054719924,727.0,0.2348153293132782
371,4.576592051735666e-09,-0.0827426611669462,4.400167465209961,4.399863243103027,4.400011801719666,-0.640401287546295,537.3451551552862,120,4.40013313293457,4.399939060211182,-0.0001940727233886,537.3451551552862,120,0.9781762957572936,726.0,0.2347623109817505
372,1.8184390573471155e-09,-0.29598655478868,4.400087833404541,4.39987325668335,4.399994285901387,0.0322607244177977,537.0259159160778,120,4.400015354156494,4.400015354156494,0.0,537.0259159160778,120,0.9782951325178146,725.0,0.2347908318042755
373,2.011204359773405e-09,0.0301756551305311,4.400086402893066,4.3998637199401855,4.399973620887564,-0.2048488122683855,532.2296096095815,119,4.39997673034668,4.400015354156494,3.8623809814453125e-05,532.2296096095815,119,0.9780201440056164,724.0,0.2347248345613479
374,3.371925557570119e-09,-0.0908147381267268,4.400091648101807,4.399865627288818,4.400007780392965,-0.9807585433901544,537.4440240235999,120,4.400061130523682,4.400091648101807,3.0517578125e-05,537.4440240235999,120,0.9779263908664386,723.0,0.2347023338079452
375,1.6877527414231761e-09,0.0369144691884887,4.400091171264648,4.399939060211182,4.400003119309743,-0.6419944128461488,537.3868468469009,120,4.3999762535095215,4.400015354156494,3.910064697265625e-05,537.3868468469009,120,0.9778117140134176,722.0,0.2346748113632202
376,3.1822250888535173e-09,0.344668385543825,4.400091648101807,4.399865627288818,4.399988007545471,-0.6437438122019761,536.9985185181722,120,4.400091648101807,4.400015354156494,-7.62939453125e-05,536.9985185181722,120,0.9777451554934184,721.0,0.2346588373184204
377,3.0983363582136743e-09,0.2341900475891317,4.400166988372803,4.399939060211182,4.400026179542226,-0.4383025839326762,542.2522522518411,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,542.2522522518411,121,0.9777117520570756,720.0,0.2346508204936981
378,1.9091686845459454e-09,0.4063887996357463,4.400086879730225,4.399867057800293,4.399969467446824,-0.1944382787497125,542.1093093091622,121,4.399946212768555,4.399939060211182,-7.152557373046875e-06,542.1093093091622,121,0.9775909905632336,719.0,0.2346218377351761
379,2.0722932615081684e-09,-0.4148585745456052,4.400091648101807,4.399862766265869,4.399967548275782,-0.0049401201051768,542.1177177177742,121,4.400015354156494,4.400091648101807,7.62939453125e-05,542.1177177177742,121,0.9776118521889052,718.0,0.2346268445253372
380,3.104865096802899e-09,-0.1342349877974254,4.400091648101807,4.3998637199401855,4.399985524018605,-0.4833727911936103,537.0092392396182,120,4.400057792663574,4.399939060211182,-0.0001187324523925,537.0092392396182,120,0.9775451694925626,717.0,0.234610840678215
381,1.29598140224376e-09,-1.4272189252747447,4.400089740753174,4.399865627288818,4.400005153814951,3.631401272731877,537.1926826825365,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,537.1926826825365,120,0.9773493433992068,716.0,0.2345638424158096
382,1.6816443348943715e-09,0.1862880814852177,4.400086879730225,4.3998703956604,4.399970574812456,-0.0856313338668637,542.078078078106,121,4.399971961975098,4.400015354156494,4.3392181396484375e-05,542.078078078106,121,0.9772742787996928,715.0,0.2345458269119262
383,1.948991273359855e-09,-0.7009125202741872,4.400091648101807,4.399862766265869,4.399990263064046,0.6758135934156888,541.9723723726347,121,4.400015354156494,4.400015354156494,0.0,541.9723723726347,121,0.9770826747020086,714.0,0.234499841928482
384,2.111025866020914e-09,-0.7084560988389267,4.400087833404541,4.399874210357666,4.40000965181461,0.4850761914130297,542.0372372372076,121,4.400040626525879,4.399939060211182,-0.0001015663146972,542.0372372372076,121,0.976986934741338,713.0,0.2344768643379211
385,2.639191988795869e-09,0.2864081798449205,4.400091648101807,4.399866104125977,4.399978239674214,0.083146595117173,542.0576576571912,121,4.39995813369751,4.400015354156494,5.7220458984375e-05,542.0576576571912,121,0.977013943096002,712.0,0.2344833463430404
386,1.7117516474357994e-09,0.275316972461068,4.400091648101807,4.39987325668335,4.399975725441925,-0.0815828658890329,541.6480480479077,121,4.399939060211182,4.399939060211182,0.0,541.6480480479077,121,0.977759746213754,711.0,0.2346623390913009
387,2.239047158449777e-09,0.2737263208216307,4.400091648101807,4.399863243103027,4.399967261155447,0.091230548347359,537.059269268997,120,4.399939060211182,4.400091648101807,0.000152587890625,537.059269268997,120,0.9772784387071928,710.0,0.2345468252897262
388,5.080877369033692e-09,-0.3474195409612276,4.400167942047119,4.399794578552246,4.3999993899637015,0.3256903937563287,541.8678678674623,121,4.400015354156494,4.400015354156494,0.0,541.8678678674623,121,0.9768535072604816,709.0,0.2344448417425155
389,2.648310581423098e-09,-0.9517583990159452,4.400015354156494,4.399796009063721,4.399956742594065,0.7507594262708022,541.7981981979683,121,4.400015354156494,4.400015354156494,0.0,541.7981981979683,121,0.9769431004921596,708.0,0.2344663441181183
390,1.923092252935411e-09,-0.2873355676042587,4.400090217590332,4.399864196777344,4.3999827164263765,-0.2345800489277163,542.0468468470499,121,4.399939060211182,4.400015354156494,7.62939453125e-05,542.0468468470499,121,0.9767786289254824,707.0,0.2344268709421157
391,2.5007884424434263e-09,-0.1639880902111261,4.400091648101807,4.399939060211182,4.400016934418481,-1.2080943660677324,542.0576576571912,121,4.3999857902526855,4.400015354156494,2.956390380859375e-05,542.0576576571912,121,0.9766367574532828,706.0,0.2343928217887878
392,1.795895942518091e-09,-0.8862320031373129,4.400091648101807,4.399868488311768,4.400002806639868,1.6625450687683694,541.9987987987697,121,4.400091648101807,4.400015354156494,-7.62939453125e-05,541.9987987987697,121,0.9764951964219412,705.0,0.2343588471412658
393,9.379545173185635e-10,0.0128680396477113,4.400091648101807,4.399939060211182,4.400009249077469,0.8400583761130469,547.0326426429674,122,4.400015354156494,4.400091648101807,7.62939453125e-05,547.0326426429674,122,0.9763930613795916,704.0,0.234334334731102
394,1.1969290519505327e-09,0.3737660225175226,4.400091648101807,4.399939060211182,4.399992829463521,0.0394859826832347,546.6692792791873,122,4.400015354156494,4.400091648101807,7.62939453125e-05,546.6692792791873,122,0.97624734044075,703.0,0.23429936170578
395,3.88992555134014e-09,-0.37875258592897,4.400091648101807,4.399862766265869,4.399985129715966,-0.4548400837063817,546.6062962962314,122,4.400091648101807,4.399939060211182,-0.000152587890625,546.6062962962314,122,0.976201519370079,702.0,0.2342883646488189
396,2.1496029419286663e-09,-0.3933260510522769,4.400089263916016,4.399871349334717,4.3999998569488525,-0.1079807952336082,546.7528528524563,122,4.399986267089844,4.400015354156494,2.9087066650390625e-05,546.7528528524563,122,0.9761535873015722,701.0,0.2342768609523773
397,2.0266744134763332e-09,-0.0633171197592809,4.400090217590332,4.399869918823242,4.399990824858348,-0.139519051517325,536.3755255257711,120,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,536.3755255257711,120,0.9768597781658171,700.0,0.2344463467597961
398,2.0458784536097764e-09,-0.01325213597838,4.400087356567383,4.39986515045166,4.399985069085743,0.0726725078330114,542.0240240236744,121,4.399939060211182,4.399939060211182,0.0,542.0240240236744,121,0.9764097630977632,699.0,0.2343383431434631
399,5.046318981905303e-09,-0.5978603735013869,4.400091648101807,4.399790287017822,4.399991543825007,-0.1749568627216371,541.6768768765032,121,4.400091648101807,4.399939060211182,-0.000152587890625,541.6768768765032,121,0.9760806957880656,698.0,0.2342593669891357
400,3.686166025579208e-09,-0.320869132033161,4.400091648101807,4.399862766265869,4.399995245584628,-0.3851903734664459,551.6182982986793,123,4.399970531463623,4.400015354156494,4.482269287109375e-05,551.6182982986793,123,0.975984831651052,697.0,0.2342363595962524
401,1.9135243141474387e-09,0.7309726915672761,4.40015983581543,4.399939060211182,4.400000169628957,1.688646091693693,546.6135635636747,122,4.399982452392578,4.400091648101807,0.0001091957092285,546.6135635636747,122,0.9757868945598602,696.0,0.2341888546943664
402,2.58846595349291e-09,0.2576945087147526,4.400088787078857,4.399863243103027,4.39998097148368,-0.508379028415805,551.6463863868266,123,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,551.6463863868266,123,0.9756515423456829,695.0,0.2341563701629638
403,2.710978396262542e-09,0.906797286428418,4.400162220001221,4.3998637199401855,4.3999803339848755,1.7776062596483797,546.5941841844469,122,4.400038242340088,4.399939060211182,-9.918212890625e-05,546.5941841844469,122,0.9754995505015056,694.0,0.2341198921203613
404,3.225026937937162e-09,-0.2490540373261601,4.40009069442749,4.399867057800293,4.399981219594071,-0.6938990501231572,551.5645645642653,123,4.3999481201171875,4.400015354156494,6.723403930664062e-05,551.5645645642653,123,0.9755369896690052,693.0,0.2341288775205612
405,1.905034960234202e-09,-0.8262260227760456,4.400088310241699,4.399869918823242,4.400001603413403,1.1097341914518792,551.4741941941902,123,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,551.4741941941902,123,0.975487008690834,692.0,0.2341168820858001
406,1.8206810236893878e-09,0.6698808317153447,4.400161266326904,4.399939060211182,4.400013760822575,1.5809282550804222,551.6048648646101,123,4.400015354156494,4.400015354156494,0.0,551.6048648646101,123,0.9753994643688202,691.0,0.2340958714485168
407,2.174298727647217e-09,0.3673908882473949,4.400087833404541,4.399868011474609,4.39997713740279,-0.1429404226627442,551.4180180178955,123,4.399921417236328,4.399939060211182,1.7642974853515625e-05,551.4180180178955,123,0.9754327436288198,690.0,0.2341038584709167
408,1.6782890575624499e-09,-0.4802581622288076,4.400089740753174,4.399796009063721,4.3999581884165275,3.630759429504838,546.7104604607448,122,4.399962425231934,4.400015354156494,5.2928924560546875e-05,546.7104604607448,122,0.9753473103046416,689.0,0.234083354473114
409,2.369253880827774e-09,-0.0468671274108936,4.400089740753174,4.399863243103027,4.39999289628936,-0.54225881845966,551.323983984068,123,4.4000020027160645,4.400015354156494,1.33514404296875e-05,551.323983984068,123,0.9751660749316216,688.0,0.2340398579835891
410,1.7399740966534235e-09,-0.1785624780627561,4.400091648101807,4.399939060211182,4.400016226419589,-0.6884025409179362,551.536476476118,123,4.4000091552734375,4.400091648101807,8.249282836914062e-05,551.536476476118,123,0.9751098230481148,687.0,0.2340263575315475
411,1.361253920726378e-09,-0.0970330582147868,4.400015354156494,4.399862766265869,4.399952295349865,-0.2677760912239404,551.2592592593282,123,4.399929046630859,4.400015354156494,8.630752563476562e-05,551.2592592593282,123,0.9749744708339374,686.0,0.2339938730001449
412,2.527603539002227e-09,-0.2175445425502516,4.40009069442749,4.399867057800293,4.399996319437415,-0.3481375741942281,551.4131331332028,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,551.4131331332028,123,0.9748974194129308,685.0,0.2339753806591034
413,1.325797264322974e-09,-0.0152271942945414,4.400091648101807,4.399939060211182,4.400017738342285,0.6121639692652949,551.4754154151306,123,4.4000115394592285,4.400091648101807,8.0108642578125e-05,551.4754154151306,123,0.9748057151834172,684.0,0.23395337164402
414,1.006070602188458e-09,-0.28164204872518,4.400089263916016,4.399939060211182,4.400002968020555,0.4471630013572101,551.4900700701401,123,4.400009632110596,4.400015354156494,5.7220458984375e-06,551.4900700701401,123,0.9747891376415888,683.0,0.2339493930339813
415,1.009766522947761e-09,0.2208121756393277,4.400015354156494,4.399939060211182,4.399972958293388,-1.656082670656355,551.4632032029331,123,4.399949073791504,4.400015354156494,6.628036499023438e-05,551.4632032029331,123,0.974659932156404,682.0,0.2339183837175369
416,2.878068618915846e-09,-0.8492402360709865,4.400091171264648,4.399799823760986,4.399987127722763,1.6960985520925616,551.076076076366,123,4.399969577789307,4.399939060211182,-3.0517578125e-05,551.076076076366,123,0.974476585785548,681.0,0.2338743805885315
417,1.5785548755312307e-09,-0.3115776301334729,4.400089740753174,4.399874210357666,4.399986717008775,0.1999552709197796,556.2197897899896,124,4.400005340576172,4.400015354156494,1.0013580322265623e-05,556.2197897899896,124,0.9745830049117408,680.0,0.2338999211788177
418,2.339938253140909e-09,-0.2303813333428742,4.400090217590332,4.399870872497559,4.400004425669104,-0.2992552250209193,551.2849049046636,123,4.400015354156494,4.400015354156494,0.0,551.2849049046636,123,0.9743371357520422,679.0,0.2338409125804901
419,2.511917790476886e-09,0.2819713220434158,4.400145530700684,4.399866104125977,4.3999850403878,0.903400938580758,556.2074774773791,124,4.3998942375183105,4.399939060211182,4.482269287109375e-05,556.2074774773791,124,0.9742933015028636,678.0,0.2338303923606872
420,2.617944168759179e-09,0.3650315438405375,4.400091648101807,4.399864196777344,4.399967397412946,-0.1927797718543478,565.1117417421192,124,4.399946212768555,4.400091648101807,0.0001454353332519,565.1117417421192,124,0.9758663674195608,677.0,0.2342079281806945
421,3.029677857064658e-09,0.5262690788316854,4.400091648101807,4.399866580963135,4.399972881317138,-0.2681946678331841,562.2524924930185,125,4.39987850189209,4.399939060211182,6.0558319091796875e-05,562.2524924930185,125,0.975503648320834,676.0,0.2341208755970001
422,3.783390444364415e-09,-0.2310966823926734,4.400165557861328,4.399871349334717,4.400018407452491,-0.4933289250149837,557.1358258258551,124,4.400025367736816,4.400091648101807,6.628036499023438e-05,557.1358258258551,124,0.9751890475551288,675.0,0.2340453714132309
423,2.696360517743856e-09,-0.7469951176716602,4.400091171264648,4.399866104125977,4.400007949829101,0.2362933766897512,561.7237237235531,125,4.39998722076416,4.400015354156494,2.8133392333984375e-05,561.7237237235531,125,0.9749578932921092,674.0,0.2339898943901062
424,2.811865699421163e-09,0.0701585092082559,4.400091648101807,4.399863243103027,4.399968128204346,-0.4188906140347597,561.6827627625316,125,4.400001525878906,4.400091648101807,9.012222290039062e-05,561.6827627625316,125,0.9748848776022594,673.0,0.2339723706245422
425,3.476719573483002e-09,-0.3595945253727582,4.400091648101807,4.399868011474609,4.400009036064148,-0.979716438297224,556.7836936935782,124,4.400027751922607,4.399939060211182,-8.869171142578125e-05,556.7836936935782,124,0.974622368812561,672.0,0.2339093685150146
426,2.611513933046691e-09,-0.5190947904972678,4.400091648101807,4.399864196777344,4.400010040283203,0.1942883107365998,562.0042442446575,125,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,562.0042442446575,125,0.9743661309281986,671.0,0.2338478714227676
427,1.3478599820897075e-09,0.3771619858839569,4.400086879730225,4.399939060211182,4.399983786767529,-0.5259275213286592,556.6507207211107,124,4.400021076202393,4.400015354156494,-5.7220458984375e-06,556.6507207211107,124,0.9741411854823432,670.0,0.2337938845157623
428,1.2062385599898742e-09,0.3742966720341737,4.400087356567383,4.399939060211182,4.399981204986572,-0.525686844602308,561.4506506510079,125,4.399954319000244,4.400015354156494,6.103515625e-05,561.4506506510079,125,0.9740620851516724,669.0,0.2337749004364013
429,1.2703318251653634e-09,-1.0045474075190857,4.400015354156494,4.3998637199401855,4.399985492706299,0.2909726680836622,561.45313313324,125,4.400015354156494,4.399939060211182,-7.62939453125e-05,561.45313313324,125,0.973920337855816,668.0,0.2337408810853958
