cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
257,4.211525312329622e-09,-0.5681365750963907,4.400091648101807,4.399862766265869,4.400000467533019,-0.3481098502382345,556.3334334334359,123,4.3999457359313965,4.400015354156494,6.961822509765625e-05,556.3334334334359,123,0.9805031741658848,501.0,0.2353207617998123
258,5.894482196280699e-09,-0.5168564420787969,4.400091648101807,4.399787425994873,4.3999768880105785,-0.4637718346188637,561.1053153155372,124,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,561.1053153155372,124,0.9803907324870428,500.0,0.2352937757968902
259,2.4682860109037103e-09,0.7405681417316268,4.4001665115356445,4.399939060211182,4.400003786009502,0.8024207153542915,555.8241841839626,123,4.399967193603516,4.400015354156494,4.8160552978515625e-05,555.8241841839626,123,0.980540675421556,499.0,0.2353297621011734
260,3.046657106068138e-09,0.6011136954693721,4.4001665115356445,4.399939060211182,4.40001127368114,-0.182889250899219,551.3275975976139,122,4.400015354156494,4.400015354156494,0.0,551.3275975976139,122,0.9802885974446932,498.0,0.2352692633867263
261,3.063249279923649e-09,0.2215406418462007,4.400091648101807,4.399865627288818,4.399994962583713,-0.9104628314961624,555.8693693694659,123,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,555.8693693694659,123,0.9800406793753308,497.0,0.2352097630500793
262,3.929101569933536e-09,-0.36177713355491,4.400091648101807,4.399864673614502,4.4000025725946195,-0.8578743858429037,555.8095295294188,123,4.399979114532471,4.400091648101807,0.0001125335693359,555.8095295294188,123,0.979947050412496,496.0,0.235187292098999
263,2.504235325422758e-09,0.1383238771392759,4.400091648101807,4.399873733520508,4.400000184532104,-0.4322918934942694,555.8620420419611,123,4.400080680847168,4.400091648101807,1.0967254638671877e-05,555.8620420419611,123,0.9798990562558174,495.0,0.2351757735013961
264,1.819219937673647e-09,-0.112303689792845,4.400085926055908,4.399867057800293,4.39998080653529,-0.3141889638206003,560.8110510511324,124,4.400015354156494,4.400015354156494,0.0,560.8110510511324,124,0.9795804197589556,494.0,0.2350993007421493
265,3.224774926810281e-09,0.1092474933306215,4.400091648101807,4.399864196777344,4.3999826035848475,-0.6900800695170499,556.0904104104266,123,4.400083541870117,4.400091648101807,8.106231689453125e-06,556.0904104104266,123,0.979405331114928,493.0,0.2350572794675827
266,2.127331527591393e-09,0.1610893809903268,4.400091648101807,4.399939060211182,4.400014227436435,-0.8300849975606153,560.5980480480939,124,4.400047779083252,4.400015354156494,-3.24249267578125e-05,560.5980480480939,124,0.979132391512394,492.0,0.2349917739629745
267,3.6613601317094997e-09,-0.289897610622256,4.400091648101807,4.399868488311768,4.39998641321736,-0.7748669074366541,560.6669969968498,124,4.400091648101807,4.400091648101807,0.0,560.6669969968498,124,0.9789366275072098,491.0,0.2349447906017303
268,2.2256362201240398e-09,-0.39323767122336,4.400088787078857,4.399873733520508,4.4000104473483175,-0.1654576302445405,560.6115915914997,124,4.399916172027588,4.400015354156494,9.918212890625e-05,560.6115915914997,124,0.9789866084853808,490.0,0.2349567860364914
269,2.7870392221890807e-09,-0.1540377353773042,4.400160789489746,4.399871826171875,4.400011397177173,0.2931093579763288,560.6805405407213,124,4.400015354156494,4.400015354156494,0.0,560.6805405407213,124,0.9788657228151958,489.0,0.2349277734756469
270,2.3556038448623022e-09,0.214014780696897,4.400089740753174,4.399868488311768,4.3999836252581686,-0.4724181663745188,560.5500300298445,124,4.399939060211182,4.399939060211182,0.0,560.5500300298445,124,0.978555406133334,488.0,0.2348532974720001
271,2.476941243247965e-09,-0.0029621899605371,4.400091648101807,4.399866580963135,4.40000065295927,-0.3832303757365447,560.2890090090223,124,4.399917125701904,4.400015354156494,9.822845458984376e-05,560.2890090090223,124,0.9783970192074776,487.0,0.2348152846097946
272,3.341423709336059e-09,-0.5346304758238422,4.400086879730225,4.399799346923828,4.399980733471532,0.967180056906269,560.5044744745828,124,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,560.5044744745828,124,0.9783200298746428,486.0,0.2347968071699142
273,2.353629933662583e-09,0.4118335405899019,4.400088310241699,4.3998637199401855,4.399973157913454,-0.1962876984349484,560.1683483482338,124,4.39993953704834,4.400015354156494,7.581710815429688e-05,560.1683483482338,124,0.9783429404099784,485.0,0.2348023056983947
274,3.6036115115916142e-09,0.0472763139459705,4.400090217590332,4.399867534637451,4.39997850694964,-1.0443110758748384,560.4564564563334,124,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,560.4564564563334,124,0.9781450654069584,484.0,0.2347548156976699
275,4.126716927322972e-09,0.0958312907564697,4.400163650512695,4.399862766265869,4.400003483218532,-0.2596608463476575,560.3739639641717,124,4.400008678436279,4.399862766265869,-0.0001459121704101,560.3739639641717,124,0.977801283200582,483.0,0.2346723079681396
276,2.8028092830880363e-09,-0.1594324999146841,4.400091648101807,4.399866104125977,4.399995100113653,-0.2568203776753099,560.2569969971664,124,4.4000244140625,4.400015354156494,-9.059906005859377e-06,560.2569969971664,124,0.9776784107089044,482.0,0.234642818570137
277,2.4553681147908056e-09,0.2893487823900778,4.400156497955322,4.399868965148926,4.399997115135193,1.7859097447229455,560.3037837836891,124,4.400001049041748,4.400015354156494,1.430511474609375e-05,560.3037837836891,124,0.9775637338558834,481.0,0.234615296125412
278,2.903129986430906e-09,-0.253339356548082,4.400091648101807,4.3998637199401855,4.400011370258946,-0.6023823778175776,560.2139039039612,124,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,560.2139039039612,124,0.9772471462686856,480.0,0.2345393151044845
279,1.335565450004182e-09,0.0252149762492999,4.400091648101807,4.399935722351074,4.400002952575684,-0.1624886254440181,564.8293093093671,125,4.399935722351074,4.399939060211182,3.337860107421875e-06,564.8293093093671,125,0.9771221627791724,479.0,0.2345093190670013
280,5.802668789620371e-09,0.6468101125383907,4.400237083435059,4.399868011474609,4.4000147119645145,0.6438915843633803,560.0723123122007,124,4.4000983238220215,4.400015354156494,-8.296966552734375e-05,560.0723123122007,124,0.9769512961308162,478.0,0.2344683110713958
281,3.667733219645602e-09,-0.6337139109883463,4.400089740753174,4.3997955322265625,4.399987907409668,0.4418104699298117,564.9646046045236,125,4.399939060211182,4.400015354156494,7.62939453125e-05,564.9646046045236,125,0.976851334174474,477.0,0.2344443202018737
282,3.850062615040974e-09,0.2918071499278419,4.400163650512695,4.3998637199401855,4.399993576049805,-0.0728747425393843,564.9770170170814,125,4.400087356567383,4.400015354156494,-7.200241088867188e-05,564.9770170170814,125,0.9766909604271252,476.0,0.23440583050251
283,4.592068293160055e-09,0.8753092192960684,4.400242328643799,4.399939060211182,4.400039745330811,0.6382445628354687,564.9596396395937,125,4.400088787078857,4.399939060211182,-0.0001497268676757,564.9596396395937,125,0.9765971451997756,475.0,0.2343833148479461
284,2.8039894459652712e-09,0.122749712267085,4.400091648101807,4.399939060211182,4.400006214777629,-1.3447025321848889,569.7272272272967,126,4.400017261505127,4.400091648101807,7.43865966796875e-05,569.7272272272967,126,0.9763993943730992,474.0,0.2343358546495437
285,2.062238837102234e-09,-0.1382255704895738,4.400091648101807,4.399939060211182,4.400029174804687,-1.018146983054657,564.9546746746637,125,4.400077819824219,4.400015354156494,-6.246566772460938e-05,564.9546746746637,125,0.9762431805332502,473.0,0.23429836332798
286,3.887002339835153e-09,-0.0240818606557475,4.400152206420898,4.399864673614502,4.399992394068884,-0.4808663330101121,569.6096096094698,126,4.399885177612305,4.399939060211182,5.3882598876953125e-05,569.6096096094698,126,0.976015937825044,472.0,0.2342438250780105
287,4.0463471253003415e-09,0.2868797227643181,4.400167465209961,4.3998637199401855,4.39998908269973,-0.1209925192615912,569.5933433431201,126,4.399939060211182,4.400015354156494,7.62939453125e-05,569.5933433431201,126,0.9758055830995244,471.0,0.2341933399438858
288,4.0231968760342605e-09,-0.1206228637196181,4.400091648101807,4.399862766265869,4.399975761534676,-0.8180417848107289,569.5620620623231,126,4.400015354156494,4.400015354156494,0.0,569.5620620623231,126,0.9756805375218393,470.0,0.2341633290052414
289,3.215958482571064e-09,0.3382805687869146,4.400161266326904,4.399864196777344,4.400003788963197,0.5620953023527946,569.2592592593282,126,4.399925231933594,4.400015354156494,9.012222290039062e-05,569.2592592593282,126,0.9754930933316548,469.0,0.2341183423995971
290,2.843722916348644e-09,-0.3589957385333805,4.400090217590332,4.399867057800293,4.399995152912442,-0.4064907022468187,569.2542542540468,126,4.400015354156494,4.400015354156494,0.0,569.2542542540468,126,0.9752389664451282,468.0,0.2340573519468307
291,2.983631049808596e-09,-0.1784386438316576,4.400090217590332,4.399862766265869,4.399956981658936,-0.9196627205408504,564.4246646645479,125,4.399939060211182,4.400015354156494,7.62939453125e-05,564.4246646645479,125,0.9749932214617728,467.0,0.2339983731508255
292,3.8511602074972224e-09,-0.0745935823446,4.400091648101807,4.399862766265869,4.399973256247384,-0.7278405196241478,569.1478978977539,126,4.399939060211182,4.400015354156494,7.62939453125e-05,569.1478978977539,126,0.9744619329770406,466.0,0.2338708639144897
293,3.956796485483148e-09,0.0971047225990388,4.40009069442749,4.399794101715088,4.399930912678636,-0.3719143072706656,574.4565765764564,127,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,574.4565765764564,127,0.9741786246498426,465.0,0.2338028699159622
294,4.4457856128046956e-09,0.1717639185116719,4.4001617431640625,4.399866104125977,4.399989980412281,-0.6251229959542939,574.1677477476187,127,4.400091648101807,4.400015354156494,-7.62939453125e-05,574.1677477476187,127,0.9739598880211512,464.0,0.2337503731250763
295,3.0256567248726872e-09,0.2791128447293966,4.400089263916016,4.399863243103027,4.399977075772022,-0.6415050707920122,574.235855855979,127,4.399999618530273,4.400015354156494,1.5735626220703125e-05,574.235855855979,127,0.9737787147363028,463.0,0.2337068915367126
296,3.610207020915576e-09,-0.1981574110230794,4.400091648101807,4.399862766265869,4.399982857891894,-0.4456424217125541,574.2762162163854,127,4.399939060211182,4.400015354156494,7.62939453125e-05,574.2762162163854,127,0.9736390163501104,462.0,0.2336733639240265
297,2.722808857242993e-09,0.2007790287672521,4.400091648101807,4.399865627288818,4.399992263223242,-0.646596160760295,574.1854054052383,127,4.399939060211182,4.400015354156494,7.62939453125e-05,574.1854054052383,127,0.9737662350138028,461.0,0.2337038964033126
298,2.6549890956877882e-09,0.6260457593911865,4.400091648101807,4.399865627288818,4.39997296821414,-0.3173738839033495,574.1374774775468,127,4.399939060211182,4.400091648101807,0.000152587890625,574.1374774775468,127,0.973545325299104,460.0,0.2336508780717849
299,2.8428895529805246e-09,0.1530441798534337,4.400091648101807,4.399866104125977,4.3999711472218435,-0.4548969175556605,573.857477477286,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,573.857477477286,127,0.973343290388584,459.0,0.2336023896932602
300,3.392625503557856e-09,-0.9001403929668432,4.400091648101807,4.399794578552246,4.3999927513242705,1.3253521729474862,573.7540540541522,127,4.400091648101807,4.399939060211182,-0.000152587890625,573.7540540541522,127,0.9731390203038852,458.0,0.2335533648729324
301,4.342570411306308e-09,-0.3360124552185554,4.400089740753174,4.399862766265869,4.39997727852168,-0.9028384522538452,573.9142342340201,127,4.400015354156494,4.400015354156494,0.0,573.9142342340201,127,0.9730100010832152,457.0,0.2335224002599716
302,2.624075113874385e-09,0.193466992151818,4.400162220001221,4.399867534637451,4.400015699581837,0.6051205233717956,573.8801801800728,127,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,573.8801801800728,127,0.9728037441770236,456.0,0.2334728986024856
303,4.005308127158797e-09,0.167222059022883,4.400166034698486,4.399868488311768,4.399999018758535,-0.011433401256335,578.7678578579798,128,4.399965286254883,4.400091648101807,0.0001263618469238,578.7678578579798,128,0.972672551870346,455.0,0.233441412448883
304,2.503417274005094e-09,-0.1559191347213956,4.400091648101807,4.399862766265869,4.400009509176016,-0.156757189261059,578.3229129128158,128,4.399878978729248,4.399862766265869,-1.621246337890625e-05,578.3229129128158,128,0.9726077939073244,454.0,0.2334258705377578
305,3.364767166553831e-09,0.2122362614662362,4.400091648101807,4.399864673614502,4.399997565895319,-0.938372953359329,578.5504704704508,128,4.399984359741211,4.400091648101807,0.0001072883605957,578.5504704704508,128,0.972462072968483,453.0,0.2333908975124359
306,4.7611590540635535e-09,-0.4343051938819861,4.400167942047119,4.399791717529297,4.399993233382702,0.0382698412289581,578.7093793796375,128,4.400088310241699,4.400167942047119,7.963180541992188e-05,578.7093793796375,128,0.972264197965463,452.0,0.2333434075117111
307,2.1727760727976494e-09,1.0147941843545316,4.400161266326904,4.399939060211182,4.400003589689732,1.3845633478386326,578.4818218220025,128,4.400015354156494,4.400015354156494,0.0,578.4818218220025,128,0.9719912583629292,451.0,0.2332779020071029
308,3.089446514887483e-09,-0.0122403817661076,4.400157928466797,4.399862766265869,4.399988833814859,0.90513942299209,578.4563963962719,128,4.399862766265869,4.400015354156494,0.000152587890625,578.4563963962719,128,0.9718496352434158,450.0,0.2332439124584198
309,1.854775392704924e-09,-0.8583097917772305,4.400015354156494,4.399788856506348,4.399938128715338,1.4300246672579626,583.2366766766645,129,4.399999141693115,4.400015354156494,1.621246337890625e-05,583.2366766766645,129,0.9716788927714032,449.0,0.2332029342651367
310,1.357631554119789e-09,0.0757380172708622,4.400087833404541,4.399939060211182,4.400003725244093,-0.2616961651444724,583.2046446446329,129,4.400015354156494,4.400015354156494,0.0,583.2046446446329,129,0.9714184949795406,448.0,0.2331404387950897
311,5.257568106973723e-09,0.2070305444384016,4.400158882141113,4.399796009063721,4.39999582601148,0.0606094841491966,583.2148948949762,129,4.400077819824219,4.400091648101807,1.3828277587890623e-05,583.2148948949762,129,0.9711579109231632,447.0,0.2330778986215591
312,2.8084809998709934e-09,-0.3361311256690749,4.400091171264648,4.399865627288818,4.399981580039327,-0.5959475101772074,583.2251451453194,129,4.400033473968506,4.400015354156494,-1.811981201171875e-05,583.2251451453194,129,0.9710956364870073,446.0,0.2330629527568817
313,3.321128890708828e-09,-0.1584789764906463,4.400091648101807,4.399868965148926,4.399993494153023,-0.5980075519598538,578.0508608608507,128,4.399988651275635,4.400091648101807,0.0001029968261718,578.0508608608507,128,0.9709767997264862,445.0,0.2330344319343567
314,3.6524415967627517e-09,0.173738120068385,4.400091648101807,4.39987325668335,4.399997316300869,-1.1553224153816042,578.2339239241555,128,4.399986743927002,4.400015354156494,2.86102294921875e-05,578.2339239241555,128,0.9707663208246232,444.0,0.2329839169979095
315,6.414987721043434e-09,0.2043379386386589,4.400166034698486,4.3997979164123535,4.399993135023487,-0.2145770287854476,582.9227627627552,129,4.399879455566406,4.399862766265869,-1.6689300537109375e-05,582.9227627627552,129,0.9704310446977616,443.0,0.2329034507274627
316,2.7915694217899163e-09,-0.1954343163827742,4.400091648101807,4.399866580963135,4.399991497512936,-0.2524914821582662,582.7305705705658,129,4.399955749511719,4.400091648101807,0.0001358985900878,582.7305705705658,129,0.9701830645402272,442.0,0.2328439354896545
317,3.243172042721903e-09,0.597417339025231,4.400158405303955,4.399862766265869,4.3999841564385465,0.9372313654964448,582.9932332332246,129,4.400015354156494,4.399862766265869,-0.000152587890625,582.9932332332246,129,0.970089373489221,441.0,0.232821449637413
318,1.190417686905485e-09,0.1090173760996188,4.400091648101807,4.399939060211182,4.400009709735249,0.0647956124586173,583.0201401403174,129,4.400015354156494,4.400091648101807,7.62939453125e-05,583.0201401403174,129,0.9698751072088878,440.0,0.232770025730133
319,5.0004132169989995e-09,-0.4986006585083261,4.400088310241699,4.3997907638549805,4.399976434633714,-0.6819655579579766,582.7805405403487,129,4.400049686431885,4.399862766265869,-0.0001869201660156,582.7805405403487,129,0.9696063275138538,439.0,0.2327055186033249
320,4.620292935643608e-09,-0.0536678535010061,4.400091648101807,4.399863243103027,4.399987090379,-1.0918157081421307,591.1767367366701,128,4.39998197555542,4.400015354156494,3.337860107421875e-05,591.1767367366701,128,0.975797325372696,438.0,0.234191358089447
321,2.594956793802706e-09,-0.0541726678174795,4.400101661682129,4.39986515045166,4.399983864421992,-0.4053197373818076,586.0414014016278,129,4.400101661682129,4.399939060211182,-0.0001626014709472,586.0414014016278,129,0.9752410153547924,437.0,0.2340578436851501
322,2.803593717636775e-09,1.0336444159297968,4.400162696838379,4.399939060211182,4.400002453476191,0.8352968861428498,580.6493393392302,128,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,580.6493393392302,128,0.9742703288793564,436.0,0.2338248789310455
323,3.795921429221174e-09,0.2976439180333914,4.400167942047119,4.399866580963135,4.399992715395414,-0.4575112165501234,590.5849849851802,130,4.400015354156494,4.400167942047119,0.000152587890625,590.5849849851802,130,0.9737370535731316,435.0,0.2336968928575515
324,4.2415351239758134e-09,0.1520321679386803,4.400163650512695,4.399865627288818,4.400009290988629,-0.2736347345321746,590.246666666586,130,4.400065898895264,4.400091648101807,2.574920654296875e-05,590.246666666586,130,0.9731015811363856,434.0,0.2335443794727325
325,4.6855279169475525e-09,0.0725708111368825,4.400162696838379,4.399862766265869,4.399978975149302,-0.2409987579690522,590.1511111110449,130,4.399983882904053,4.400015354156494,3.147125244140625e-05,590.1511111110449,130,0.9725974251826603,433.0,0.2334233820438385
326,4.975529820575659e-09,0.3642011700215495,4.400167465209961,4.39986515045166,4.400020555349497,-0.8461083661942332,589.6617117119022,130,4.400115013122559,4.400015354156494,-9.965896606445312e-05,589.6617117119022,130,0.9721559161941212,432.0,0.233317419886589
327,1.1596409422596752e-09,0.2717477622729156,4.400091648101807,4.399939060211182,4.400015838329608,0.620857452511133,589.403453453444,130,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,589.403453453444,130,0.9715683137377104,431.0,0.2331763952970504
328,2.4802093818011715e-09,0.2275971311691937,4.400164604187012,4.399939060211182,4.400021753238358,-0.3675039953890047,594.0167167168111,131,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,594.0167167168111,131,0.9710288917024932,430.0,0.2330469340085983
329,2.489794297059735e-09,0.0426360620839156,4.400167942047119,4.399865627288818,4.400023878985689,1.8621886882470864,594.1988988989033,131,4.400091648101807,4.400167942047119,7.62939453125e-05,594.1988988989033,131,0.9705496951937675,429.0,0.2329319268465042
330,2.0867131879416207e-09,0.8783013807942534,4.400087833404541,4.399939060211182,4.39997853577592,-0.4522798189161539,594.0388388386928,131,4.400053024291992,4.399939060211182,-0.0001139640808105,594.0388388386928,131,0.9701914464433988,428.0,0.2328459471464157
331,4.763988228790619e-09,0.3097405397701634,4.400156021118164,4.399862766265869,4.3999713868585255,-0.4891002563242894,593.7044044043869,131,4.399961948394775,4.400091648101807,0.0001296997070312,593.7044044043869,131,0.969841331243515,427.0,0.2327619194984436
332,3.361250829935317e-09,0.4122534708738549,4.400167942047119,4.399939060211182,4.400020140590089,-0.4929406513640675,598.7801501499489,132,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,598.7801501499489,132,0.969439372420311,426.0,0.2326654493808746
333,4.1739247004576284e-09,0.5719460567976422,4.400165557861328,4.399869918823242,4.399995904980284,-0.4366252522827496,598.225465465337,132,4.400061130523682,4.400015354156494,-4.57763671875e-05,598.225465465337,132,0.9688622628649076,425.0,0.2325269430875778
334,1.812602619862217e-09,0.189079887137,4.400089740753174,4.399939060211182,4.400005307816367,-0.8955570052348922,593.2385385390371,131,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,593.2385385390371,131,0.9683498491843542,424.0,0.232403963804245
335,2.880949581243141e-09,-0.3742754072398866,4.400091648101807,4.399867534637451,4.400004585584004,-0.1855379309724116,598.1192492488772,132,4.399979591369629,4.400091648101807,0.0001120567321777,598.1192492488772,132,0.9680333236853282,423.0,0.2323279976844787
336,6.488277911960913e-09,-0.4233566122655831,4.400165557861328,4.399864673614502,4.400038397673405,-0.7647785387780925,598.1297397399321,132,4.400091648101807,4.400091648101807,0.0,598.1297397399321,132,0.9676146010557812,422.0,0.2322275042533874
337,5.251426759686178e-09,-0.0906756296456524,4.400166988372803,4.399862766265869,4.4000148271259505,-0.2392697492367155,602.6216216217726,133,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,602.6216216217726,133,0.9671500573555628,421.0,0.232116013765335
338,2.244314113859689e-09,-0.3558227941895064,4.400091171264648,4.399867534637451,4.3999968507236105,-0.0362064971078801,602.597837837413,133,4.399939060211182,4.400015354156494,7.62939453125e-05,602.597837837413,133,0.966743752360344,420.0,0.2320185005664825
339,3.401346427923511e-09,0.3194565815905911,4.400155067443848,4.399864673614502,4.399989594194226,-0.2821398661027658,602.251651651226,133,4.399939060211182,4.400015354156494,7.62939453125e-05,602.251651651226,133,0.9663208698232968,419.0,0.2319170087575912
340,5.919661826225399e-09,0.622202634263152,4.400221824645996,4.399862766265869,4.399980125142567,0.5327618975205248,607.328058058396,134,4.399911403656006,4.400091648101807,0.0001802444458007,607.328058058396,134,0.9659042581915857,418.0,0.2318170219659805
341,3.0131004634452542e-09,0.579294385003806,4.400157451629639,4.399870872497559,4.399994498804996,0.188963258731329,602.0798798799515,133,4.400034427642822,4.399939060211182,-9.5367431640625e-05,602.0798798799515,133,0.965458465119203,417.0,0.2317100316286087
342,3.7449116519899705e-09,-0.19251319251568,4.400162220001221,4.399866580963135,4.399997453044231,-0.1264225995726433,602.094414414838,133,4.399870872497559,4.400091648101807,0.000220775604248,602.094414414838,133,0.9653522943456968,416.0,0.2316845506429672
343,4.249235711377801e-09,0.4982117962718546,4.4002366065979,4.399868965148926,4.400007215657628,1.3175033853678868,601.9900300297886,133,4.400015354156494,4.400015354156494,0.0,601.9900300297886,133,0.9648605560262998,415.0,0.2315665334463119
344,4.404212847485213e-09,-0.1305188694953518,4.400163650512695,4.39979887008667,4.399985010944196,0.3076917004973203,606.606476476416,134,4.399981498718262,4.400091648101807,0.0001101493835449,606.606476476416,134,0.9645688657959304,414.0,0.2314965277910232
345,5.048781432972508e-09,0.2409794991662336,4.400167942047119,4.399801254272461,4.39999497378314,1.1666707972990804,611.5483683682978,135,4.39983606338501,4.400091648101807,0.0002555847167968,611.5483683682978,135,0.9642024834950764,413.0,0.2314085960388183
346,2.712663492951651e-09,-1.311597694312809,4.400015354156494,4.399797439575195,4.399973075781295,1.2086695321691163,606.6730430433527,134,4.399839401245117,4.400015354156494,0.0001759529113769,606.6730430433527,134,0.9638398264845212,412.0,0.2313215583562851
347,1.7527552884919087e-09,-0.4902520070741435,4.400015354156494,4.399864196777344,4.399956932774296,-0.6507840462277215,611.5886086085811,135,4.399973392486572,4.400015354156494,4.1961669921875e-05,611.5886086085811,135,0.9634127219518026,411.0,0.2312190532684326
348,3.452042368878204e-09,-0.4659898338417788,4.400091648101807,4.399862766265869,4.399992797992848,-0.1179157109104287,611.3578978981823,135,4.39991569519043,4.400091648101807,0.0001759529113769,611.3578978981823,135,0.9629711508750916,410.0,0.2311130762100219
349,2.5746484560569067e-09,-0.4231452840327905,4.400087833404541,4.399862766265869,4.400003807633011,-0.4150169558193193,610.9528128132224,135,4.399951934814453,4.399862766265869,-8.916854858398438e-05,610.9528128132224,135,0.96257533878088,409.0,0.2310180813074112
350,3.756469074701499e-09,0.4498145046885346,4.400156497955322,4.3998637199401855,4.399985797264996,-0.2643212416607405,615.8459459459409,136,4.399876117706299,4.400015354156494,0.0001392364501953,615.8459459459409,136,0.9624440843860308,408.0,0.2309865802526474
351,5.848776215460614e-09,-0.1019172308138192,4.400165557861328,4.399862766265869,4.400006032873083,-0.5626652650287047,610.7905105100945,135,4.399877071380615,4.399939060211182,6.198883056640625e-05,610.7905105100945,135,0.9620275348424911,407.0,0.2308866083621978
352,4.448806758181112e-09,0.1808113264195522,4.400167465209961,4.399786949157715,4.399971968987408,0.2972362439134035,615.7851351350546,136,4.399926662445068,4.400015354156494,8.869171142578125e-05,615.7851351350546,136,0.9616294875741004,406.0,0.2307910770177841
353,2.6182628089828622e-09,-0.5094215379276672,4.400015354156494,4.399792194366455,4.3999500905766205,-0.0336084086255974,615.8621621625498,136,4.399939060211182,4.399939060211182,0.0,615.8621621625498,136,0.96128365645806,405.0,0.2307080775499344
354,3.545123559127568e-09,0.456552147720057,4.400155544281006,4.399868011474609,4.399980180403766,-0.0999766465543676,615.774324323982,136,4.39995813369751,4.399939060211182,-1.9073486328125e-05,615.774324323982,136,0.9607816735903424,404.0,0.2305876016616821
355,3.734504876727181e-09,-0.1498068862287764,4.400091648101807,4.39986515045166,4.399988321697011,-0.8035378855388551,615.3094594590366,136,4.400015354156494,4.400015354156494,0.0,615.3094594590366,136,0.9603359426061312,403.0,0.2304806262254715
356,3.802022397310507e-09,-0.5671674637072125,4.400091648101807,4.399862766265869,4.400002256797178,-0.1134798116257096,619.9394594598562,137,4.400008678436279,4.400015354156494,6.67572021484375e-06,619.9394594598562,137,0.9599547212322552,402.0,0.2303891330957412
357,3.35315981688706e-09,-0.3091208659991731,4.400091648101807,4.399805545806885,4.399994004381834,0.3111965091870274,620.0660660658032,137,4.400016784667969,4.400015354156494,-1.430511474609375e-06,620.0660660658032,137,0.9594442322850228,401.0,0.2302666157484054
358,5.505722974519991e-09,0.2734415220709943,4.40016508102417,4.399862766265869,4.399983541808859,-0.6064425804736957,619.723003002815,137,4.399965286254883,4.400015354156494,5.0067901611328125e-05,619.723003002815,137,0.959360972046852,400.0,0.2302466332912445
359,3.884617520170334e-09,0.1403187246184909,4.400091648101807,4.399794578552246,4.399961064331723,-0.0704592899559175,619.6944144144654,137,4.400015354156494,4.400091648101807,7.62939453125e-05,619.6944144144654,137,0.9588879843552908,399.0,0.2301331162452697
360,2.278377842491574e-09,0.1137512990366924,4.400088787078857,4.3998637199401855,4.39997925274614,-0.4491320560551672,624.8873073076829,138,4.399944305419922,4.399939060211182,-5.245208740234375e-06,624.8873073076829,138,0.9585464373230934,398.0,0.2300511449575424
361,1.6526546278385895e-09,-0.1700257657978274,4.400091648101807,4.39993953704834,4.400029928787895,-0.6405263064588884,624.4443543544039,138,4.400015354156494,4.400015354156494,0.0,624.4443543544039,138,0.958036072552204,397.0,0.229928657412529
362,3.3188778934100123e-09,0.0340887138167076,4.400156497955322,4.399866104125977,4.4000068229177725,-0.3488508125690606,624.597947947681,138,4.400008678436279,4.399939060211182,-6.961822509765625e-05,624.597947947681,138,0.957715262969335,396.0,0.2298516631126403
363,3.177718781083331e-09,0.3524810246777535,4.400157928466797,4.3998637199401855,4.3999912635139795,0.1775408211771396,624.2633333336562,138,4.399939060211182,4.400015354156494,7.62939453125e-05,624.2633333336562,138,0.9574402123689651,395.0,0.2297856509685516
364,3.116439254430077e-09,-0.2967180421867183,4.400091648101807,4.399862766265869,4.399977338486823,-0.4348299943535552,624.4086986985058,138,4.400083065032959,4.400015354156494,-6.771087646484375e-05,624.4086986985058,138,0.9570715948939325,394.0,0.2296971827745437
365,3.048537078379208e-09,0.1881421980706219,4.400155067443848,4.399939060211182,4.400015367878427,-0.8778047545074741,629.0589789785445,139,4.400024890899658,4.400015354156494,-9.5367431640625e-06,629.0589789785445,139,0.9566903735200564,393.0,0.2296056896448135
366,5.121311443506176e-09,0.8483955324430639,4.400167942047119,4.399869918823242,4.399973244975797,0.0694583044007841,628.842102102004,139,4.399948596954346,4.400167942047119,0.0002193450927734,628.842102102004,139,0.9563006460666656,392.0,0.2295121550559997
367,4.1969432175713945e-09,-0.3718314061732981,4.400091648101807,4.399862766265869,4.399993505409296,-0.6591878511537517,628.5658258255571,139,4.400089740753174,4.399939060211182,-0.0001506805419921,628.5658258255571,139,0.9562090039253236,391.0,0.2294901609420776
368,3.351409932644693e-09,-0.431751272230973,4.400087356567383,4.3997931480407715,4.399969210727609,0.6432151564646511,628.7412612615153,139,4.399939060211182,4.400015354156494,7.62939453125e-05,628.7412612615153,139,0.955650769174099,390.0,0.2293561846017837
