cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
249,6.749403684170989e-09,-0.3537348027185948,4.400156497955322,4.399788856506348,4.399989062933613,-0.3813752812467603,644.3066666666418,139,4.399901390075684,4.400091648101807,0.000190258026123,644.3066666666418,139,0.9685500214497248,757.0,0.2324520051479339
250,4.040547182881122e-09,-0.0138558324870728,4.400163650512695,4.399862766265869,4.400007728192446,0.080753314217381,643.8162762764841,139,4.399862766265869,4.400091648101807,0.0002288818359375,643.8162762764841,139,0.9684103230635326,756.0,0.2324184775352478
251,8.632460490864657e-09,0.0510283676001883,4.400238513946533,4.3997955322265625,4.400007230894906,-0.4150185019583317,649.2496596598066,140,4.399888515472412,4.400091648101807,0.0002031326293945,649.2496596598066,140,0.9684354066848756,755.0,0.2324244976043701
252,7.0504339028412525e-09,0.0711234438845022,4.400234699249268,4.399862766265869,4.4000341994421825,-0.2166877684555368,649.1077377377078,140,4.400118350982666,4.399862766265869,-0.0002555847167968,649.1077377377078,140,0.9683792168895404,754.0,0.2324110120534896
253,5.579797246103713e-09,-0.4192077733528495,4.400091648101807,4.3997907638549805,4.399999843324934,-0.6308746481637519,649.5641141142696,140,4.400002479553223,4.400091648101807,8.916854858398438e-05,649.5641141142696,140,0.968489609658718,753.0,0.2324375063180923
254,8.444418414999088e-09,0.4814587452708614,4.400238513946533,4.399790287017822,4.399968082098652,0.0801945277156228,643.9184984983876,139,4.399862766265869,4.399862766265869,0.0,643.9184984983876,139,0.9683207919200262,752.0,0.2323969900608062
255,6.7306058379300255e-09,0.2416272656958462,4.400161266326904,4.399787425994873,4.399974526677813,-0.6681744926530917,648.9602502500638,140,4.400027275085449,4.400091648101807,6.437301635742188e-05,648.9602502500638,140,0.9682583312193552,751.0,0.2323819994926452
256,7.407063705748439e-09,0.336628339014982,4.400242805480957,4.399862766265869,4.39999850818089,-0.4395768502126436,649.1160860862583,140,4.400046348571777,4.399862766265869,-0.0001835823059082,649.1160860862583,140,0.9681645159920056,750.0,0.2323594838380813
257,4.446573063665629e-09,0.1937908432065621,4.400166034698486,4.3997883796691895,4.399966062818255,0.1423972275385616,649.2886186186224,140,4.400020122528076,4.399939060211182,-8.106231689453125e-05,649.2886186186224,140,0.9680145730574926,749.0,0.2323234975337982
258,6.609256448925189e-09,0.0278796597523498,4.4001641273498535,4.399786949157715,4.399965715408325,-0.4741834543586778,649.0437337337062,140,4.399975776672363,4.400015354156494,3.9577484130859375e-05,649.0437337337062,140,0.967806267241637,748.0,0.2322735041379928
259,8.607332790539076e-09,-0.1124616072693539,4.400165557861328,4.399796009063721,4.400002953008557,-0.6597373940151949,654.3031031033024,141,4.399939060211182,4.399862766265869,-7.62939453125e-05,654.3031031033024,141,0.9677770858009656,747.0,0.2322665005922317
260,5.705543616688341e-09,0.1902765220515693,4.400234222412109,4.399866104125977,4.400012571471078,-0.2431645378545943,649.2329629631713,140,4.399993419647217,4.400091648101807,9.822845458984376e-05,649.2329629631713,140,0.9676771859327952,746.0,0.2322425246238708
261,5.313306792418689e-09,0.0119518619057837,4.400167465209961,4.399866104125977,4.400019993100847,-0.5743940414092896,649.3498398400843,140,4.400015354156494,4.400091648101807,7.62939453125e-05,649.3498398400843,140,0.967618760963281,745.0,0.2322285026311874
262,7.258206331679439e-09,-0.0471632796784483,4.400162220001221,4.399792671203613,4.399979220117841,-0.3868773123164959,649.0437337337062,140,4.400132179260254,4.399939060211182,-0.0001931190490722,649.0437337337062,140,0.9675063192844392,744.0,0.2322015166282653
263,6.233116775396266e-09,-0.6419927867887106,4.4001641273498535,4.399787425994873,4.400010345675421,0.2754943319898122,654.4166166167706,141,4.39992618560791,4.400091648101807,0.0001654624938964,654.4166166167706,141,0.9674979373812675,743.0,0.2321995049715042
264,4.937284942250167e-09,0.6168496833946113,4.40023136138916,4.399801254272461,4.399977440529681,1.2047228837932926,654.2680680681951,141,4.400019645690918,4.400015354156494,-4.291534423828125e-06,654.2680680681951,141,0.96756046017011,742.0,0.2322145104408264
265,4.924487525353496e-09,0.5790793294722243,4.4001641273498535,4.399863243103027,4.399993753433227,0.0010633011982701,648.9574674675241,140,4.4000725746154785,4.399939060211182,-0.0001335144042968,648.9574674675241,140,0.9675042082866032,741.0,0.2322010099887848
266,3.7442468016556214e-09,-0.5260279564585384,4.400163650512695,4.399862766265869,4.400043940544128,0.2026401024262307,649.1912212213501,140,4.400015354156494,4.399862766265869,-0.000152587890625,649.1912212213501,140,0.9674146150549252,740.0,0.232179507613182
267,3.945654368310768e-09,1.1296702429499743,4.400235652923584,4.399939060211182,4.4000020027160645,1.503046908112211,654.2890890892595,141,4.400093078613281,4.400091648101807,-1.430511474609375e-06,654.2890890892595,141,0.967410517235597,739.0,0.2321785241365432
268,5.431097532483512e-09,0.1266274345693968,4.400166034698486,4.3998003005981445,4.399991245134502,-0.2638830331073252,654.1895895893686,141,4.400091648101807,4.399939060211182,-0.000152587890625,654.1895895893686,141,0.9675209100047748,738.0,0.2322050184011459
269,9.977888620842822e-09,0.3879638469828602,4.400228023529053,4.399792671203613,4.399995631359993,-0.4995100996281434,654.7137137139216,141,4.400003910064697,4.399939060211182,-6.4849853515625e-05,654.7137137139216,141,0.9673500433564186,737.0,0.2321640104055404
270,3.442305468116649e-09,-0.1558723779097262,4.400167465209961,4.399875640869141,4.4000322531301075,-0.3492727764637995,654.5385385383852,141,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,654.5385385383852,141,0.9672083581487338,736.0,0.2321300059556961
271,4.595164666006893e-09,1.1188620382004666,4.400235176086426,4.399862766265869,4.399963919545563,2.456958520442274,659.2547447448596,142,4.399958610534668,4.399939060211182,-1.9550323486328125e-05,659.2547447448596,142,0.9671396886308988,735.0,0.2321135252714157
272,1.0935118202719362e-08,-0.1627271464968835,4.400167942047119,4.399786472320557,4.3999766762374986,-0.5767175666202324,654.2610610611737,141,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,654.2610610611737,141,0.9668521583080292,734.0,0.232044517993927
273,3.126918483773089e-09,0.0449708603446391,4.400091648101807,4.399863243103027,4.399983835558519,-0.4378647530347286,654.5301301302388,141,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,654.5301301302388,141,0.9668251499533652,733.0,0.2320380359888076
274,7.160825905446227e-09,0.0434792170446896,4.400167942047119,4.3997979164123535,4.400015830993652,-0.4031426962132012,659.3620120119303,142,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,659.3620120119303,142,0.9670437624057134,732.0,0.2320905029773712
275,5.599687618711365e-09,-0.0451248003697916,4.4001617431640625,4.399862766265869,4.4000014822248,-0.8163628046611411,659.4777477476746,142,4.399862766265869,4.400091648101807,0.0002288818359375,659.4777477476746,142,0.966939702630043,731.0,0.2320655286312103
276,9.166622043470266e-09,0.1521683882902691,4.400167942047119,4.399792671203613,4.399984201914828,-0.6286591639998749,659.5073873875663,142,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,659.5073873875663,142,0.966883512834708,730.0,0.2320520430803299
277,1.0367542829697422e-08,-0.0875618906740442,4.400167942047119,4.399786949157715,4.399985024626826,-0.8971696645707627,659.5384384384379,142,4.399895191192627,4.399939060211182,4.38690185546875e-05,659.5384384384379,142,0.9668730199337006,729.0,0.2320495247840881
278,4.247240470420813e-09,-0.0642644796658625,4.400091648101807,4.399867534637451,4.399988936706328,-1.0565493815603175,659.4255255255848,142,4.400091648101807,4.400015354156494,-7.62939453125e-05,659.4255255255848,142,0.9668730199337006,728.0,0.2320495247840881
279,8.224378620081698e-09,0.4376419007419825,4.400242328643799,4.399869918823242,4.400022790787068,-0.3438065431033146,654.4166166167706,141,4.400000095367432,4.399939060211182,-6.103515625e-05,654.4166166167706,141,0.966889721651872,727.0,0.2320535331964492
280,8.290396808633528e-09,-0.4126060991631535,4.40016508102417,4.399792194366455,4.399994119684747,-0.518754642688918,654.5819819821045,141,4.400088787078857,4.400091648101807,2.86102294921875e-06,654.5819819821045,141,0.9667022774616878,726.0,0.232008546590805
281,3.790713331705452e-09,0.1182131366518891,4.4001593589782715,4.399863243103027,4.39998099165903,-0.044763427785702,659.6499399398454,142,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,659.6499399398454,142,0.9665752450625102,725.0,0.2319780588150024
282,6.602553646227766e-09,0.3844041285014836,4.4001665115356445,4.399866580963135,4.400006871827891,-1.1137079735634985,659.2363963965327,142,4.4000396728515625,4.400091648101807,5.1975250244140625e-05,659.2363963965327,142,0.9664646660288176,724.0,0.2319515198469162
283,6.530318964634561e-09,0.6186723476555238,4.4002227783203125,4.3998637199401855,4.399999480851939,-0.327640796195694,659.4876276277937,142,4.400015354156494,4.399939060211182,-7.62939453125e-05,659.4876276277937,142,0.9663667529821396,723.0,0.2319280207157135
284,7.901604899769222e-09,-0.7663448866165663,4.40022611618042,4.399654865264893,4.399989823220482,2.833558679006979,659.421291291248,142,4.399862766265869,4.400015354156494,0.000152587890625,659.421291291248,142,0.9662813196579616,722.0,0.2319075167179107
285,4.897043534639245e-09,0.0041391028695453,4.400155067443848,4.3997883796691895,4.399983580683319,-0.3696790613756748,659.4777477476746,142,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,659.4777477476746,142,0.9662896394729614,721.0,0.2319095134735107
286,4.035753517009045e-09,-0.1795328371454699,4.4001545906066895,4.399862766265869,4.400002093382285,-0.3721762504939327,659.421291291248,142,4.399899482727051,4.399862766265869,-3.6716461181640625e-05,659.421291291248,142,0.9662002325057985,720.0,0.2318880558013916
287,5.073010739439268e-09,-0.4027183339901401,4.400091648101807,4.399862766265869,4.399987609673899,-1.0108756305013085,654.0396396396682,141,4.400091648101807,4.400015354156494,-7.62939453125e-05,654.0396396396682,141,0.966073013842106,719.0,0.2318575233221054
288,8.017387817978232e-09,-0.0309094584975767,4.400167942047119,4.39979887008667,4.400006391632725,-0.7132591009527687,659.5878378376365,142,4.399989604949951,4.399939060211182,-5.054473876953125e-05,659.5878378376365,142,0.9660772358377776,718.0,0.2318585366010666
289,6.259921784563839e-09,0.7511805646573566,4.400230884552002,4.399862766265869,4.399957203364872,0.3917325374972478,664.3780580582097,143,4.400056838989258,4.400091648101807,3.4809112548828125e-05,664.3780580582097,143,0.9660376235842704,717.0,0.2318490296602249
290,6.6887577854725215e-09,0.4216353383953167,4.400230407714844,4.399862766265869,4.400005457284567,-0.16557522115923,664.7788988989778,143,4.399921417236328,4.399862766265869,-5.8650970458984375e-05,664.7788988989778,143,0.9659626831610998,716.0,0.2318310439586639
291,5.6551470243893084e-09,0.0897240191380664,4.400162220001221,4.399862766265869,4.399992915945993,-0.9487395531428464,659.3549549551681,142,4.400015354156494,4.399862766265869,-0.000152587890625,659.3549549551681,142,0.9658209358652432,715.0,0.2317970246076584
292,1.1063649658256633e-08,0.3820759252574675,4.400241374969482,4.399796009063721,4.399995770487752,-0.4214108597074197,664.5841641640291,143,4.3998847007751465,4.400015354156494,0.0001306533813476,664.5841641640291,143,0.9657584751645724,714.0,0.2317820340394973
293,3.440861439607988e-09,-0.0322074493627355,4.400166988372803,4.399799346923828,4.399986507175686,1.3010127370515754,664.3823223221116,143,4.399973392486572,4.400091648101807,0.0001182556152343,664.3823223221116,143,0.9656648462017378,713.0,0.231759563088417
294,9.025081042023803e-09,-0.2872267408804264,4.400244235992432,4.399786472320557,4.3999930395113,-0.0028637417723622,664.7760560559109,143,4.399849891662598,4.400244235992432,0.0003943443298339,664.7760560559109,143,0.9656564642985662,712.0,0.2317575514316558
295,4.406293491933367e-09,-0.8291021752957133,4.400088310241699,4.399794578552246,4.399976413566749,0.4861137654009342,664.5045645646751,143,4.399806499481201,4.399862766265869,5.626678466796875e-05,664.5045645646751,143,0.9655522182583808,711.0,0.2317325323820114
296,1.0760291252284164e-08,-0.6635193638945251,4.400166988372803,4.399715423583984,4.399989875046523,0.027710126552559,664.6879279278219,143,4.4001359939575195,4.400091648101807,-4.4345855712890625e-05,664.6879279278219,143,0.9654481584827106,710.0,0.2317075580358505
297,1.0705091561683988e-08,-0.918595668254028,4.40016508102417,4.399710178375244,4.399989354860533,0.7727991065248712,664.3297297297977,143,4.400070667266846,4.399939060211182,-0.000131607055664,664.3297297297977,143,0.9652043382326764,709.0,0.2316490411758422
298,8.247909541396388e-09,0.5701330992732992,4.400242328643799,4.399789810180664,4.399970008267297,0.0252445588876915,669.700920920819,144,4.400015354156494,4.400091648101807,7.62939453125e-05,669.700920920819,144,0.9649585311611494,708.0,0.2315900474786758
299,6.734972392614927e-09,0.0493837468697335,4.400166034698486,4.399787425994873,4.399990492396885,-0.3945689326436397,670.0702302302234,144,4.399823188781738,4.399939060211182,0.0001158714294433,670.0702302302234,144,0.9649149452646574,707.0,0.2315795868635177
300,8.642780797524534e-09,0.215380740402837,4.400244235992432,4.399862766265869,4.400017337666617,-0.1698596995257699,669.8297497499734,144,4.400015354156494,4.400091648101807,7.62939453125e-05,669.8297497499734,144,0.9648126860459646,706.0,0.2315550446510315
301,6.7758101600397215e-09,-1.403290077173879,4.4001665115356445,4.3997111320495605,4.400044769048691,2.7237964202985347,669.7753553553484,144,4.400038242340088,4.400015354156494,-2.288818359375e-05,669.7753553553484,144,0.9647419055302938,705.0,0.2315380573272705
302,3.1351448278542805e-09,0.0454378674105102,4.400091648101807,4.399867057800293,4.399989263878928,-0.659016337591487,669.6894694692455,144,4.400062084197998,4.399939060211182,-0.0001230239868164,669.6894694692455,144,0.9648106371363004,704.0,0.2315545529127121
303,4.512483922224344e-09,-0.0283287162458684,4.400164604187012,4.399862766265869,4.400011913643943,-0.4489376478437323,669.5635035033338,144,4.400059223175049,4.399939060211182,-0.0001201629638671,669.5635035033338,144,0.9647481764356296,703.0,0.2315395623445511
304,6.823976510512712e-09,-0.6485916256713686,4.4001641273498535,4.3997907638549805,4.40001505613327,0.068099081813552,669.6350750750862,144,4.400062084197998,4.400015354156494,-4.673004150390625e-05,669.6350750750862,144,0.964694159726302,702.0,0.2315265983343124
305,6.972930339150467e-09,0.7470346805650877,4.400241374969482,4.399862766265869,4.399981485472785,0.375471929083937,669.8569469470531,144,4.399993419647217,4.400015354156494,2.193450927734375e-05,669.8569469470531,144,0.964639832576116,701.0,0.2315135598182678
306,5.62387708430617e-09,0.613643678331056,4.4002275466918945,4.399866580963135,4.400004674990972,-0.1286090451203354,669.9313813815825,144,4.399958610534668,4.400091648101807,0.0001330375671386,669.9313813815825,144,0.9645940735936164,700.0,0.2315025776624679
307,6.7990937014128215e-09,-0.2261336855813684,4.400167942047119,4.399796009063721,4.400032013654709,-0.2824370736344064,669.9814814813435,144,4.400091648101807,4.400015354156494,-7.62939453125e-05,669.9814814813435,144,0.9644982094566028,699.0,0.2314795702695846
308,3.7000613496000844e-09,-0.0059133323594371,4.400091648101807,4.399862766265869,4.399972435500887,-0.7018720335279967,669.9099099100567,144,4.399984359741211,4.400015354156494,3.0994415283203125e-05,669.9099099100567,144,0.9644169981280964,698.0,0.2314600795507431
309,1.2344637661565368e-08,-0.4109640223361163,4.400232315063477,4.399726390838623,4.400013420316908,-0.2897323359882735,669.5649349349551,144,4.399862766265869,4.400015354156494,0.000152587890625,669.5649349349551,144,0.9644585972030958,697.0,0.2314700633287429
310,5.394705884806375e-09,-0.177485561395804,4.400088787078857,4.3997907638549805,4.399946302175522,-0.7935876577895327,669.726686686743,144,4.400023460388184,4.399939060211182,-8.440017700195312e-05,669.726686686743,144,0.9644127140442532,696.0,0.2314590513706207
311,6.7302904625576014e-09,0.5638048046937435,4.4001665115356445,4.399863243103027,4.399989151292377,-0.7315058711798397,669.5506206206046,144,4.400015354156494,4.399939060211182,-7.62939453125e-05,669.5506206206046,144,0.9643024454514186,695.0,0.2314325869083404
312,8.099193410559295e-09,0.3271281243613643,4.400241374969482,4.3997955322265625,4.400005635288027,0.0868683349074679,669.6479579578154,144,4.400101184844971,4.399939060211182,-0.000162124633789,669.6479579578154,144,0.964208630224069,694.0,0.2314100712537765
313,8.372660076085124e-09,0.0027944686386423,4.400238990783691,4.399716377258301,4.3999716805087195,0.6154884334687232,669.2586086085066,144,4.400012969970703,4.399939060211182,-7.390975952148438e-05,669.2586086085066,144,0.9640898555517196,693.0,0.2313815653324127
314,7.275433921551387e-09,0.4394276927110204,4.400240421295166,4.399862766265869,4.400036407841577,-0.435230791949273,669.5563463461585,144,4.400015354156494,4.399862766265869,-0.000152587890625,669.5563463461585,144,0.9640483185648918,692.0,0.231371596455574
315,3.009354184477427e-09,0.2210868816967876,4.400158882141113,4.399866580963135,4.399998661544588,-0.3156468142065565,669.4289489490911,144,4.400053977966309,4.399939060211182,-0.0001149177551269,669.4289489490911,144,0.9639315928022067,691.0,0.2313435822725296
316,7.998070966979892e-09,0.5872073129527942,4.400301933288574,4.399869918823242,4.400030056635539,0.1104451147972693,669.6164664663374,144,4.400024890899658,4.400015354156494,-9.5367431640625e-06,669.6164664663374,144,0.9638233731190364,690.0,0.2313176095485687
317,7.122549270513595e-09,0.3396049902925488,4.400228023529053,4.399862766265869,4.399984534033414,-0.160351782223068,674.6897297296673,145,4.400094032287598,4.400015354156494,-7.867813110351562e-05,674.6897297296673,145,0.9638606881101928,689.0,0.2313265651464462
318,5.757303748825885e-09,-0.3845271433641969,4.400166034698486,4.3997931480407715,4.399992770618862,-0.0988037596330078,669.4461261262186,144,4.399867057800293,4.400091648101807,0.0002245903015136,669.4461261262186,144,0.9638607501983644,688.0,0.2313265800476074
319,5.849338577172743e-09,-0.1572092457179804,4.4001593589782715,4.399788856506348,4.399978892670737,0.0732152780693273,669.7195295295678,144,4.399939060211182,4.400015354156494,7.62939453125e-05,669.7195295295678,144,0.9637627129753432,687.0,0.2313030511140823
320,7.485215074244841e-09,-0.5308010935567267,4.400240421295166,4.399786472320557,4.400005363595897,0.8372585979034697,684.9945945944637,145,4.400003433227539,4.400015354156494,1.1920928955078123e-05,684.9945945944637,145,0.9636524443825086,686.0,0.231276586651802
321,4.998867500802268e-09,-0.4574679280818209,4.400162220001221,4.399797439575195,4.399996907743689,-0.027435518300968,680.6929929931648,146,4.400076866149902,4.400015354156494,-6.151199340820312e-05,680.6929929931648,146,0.9632733340064684,685.0,0.2311856001615524
322,6.396012190547675e-09,0.0984813088838077,4.400243282318115,4.399786949157715,4.400008520586737,0.2244774611457174,674.8021621620283,145,4.399855613708496,4.399939060211182,8.344650268554688e-05,674.8021621620283,145,0.963394157588482,684.0,0.2312145978212356
323,6.27296780662981e-09,0.3996639411142053,4.400237083435059,4.3997979164123535,4.399985641628117,1.2112298543831148,724.3102702703327,154,4.400003910064697,4.400091648101807,8.7738037109375e-05,724.3102702703327,154,0.9639712050557137,683.0,0.2313530892133712
324,8.296498395737851e-09,-0.2858055597882666,4.400167942047119,4.399794578552246,4.400007846437652,-0.6574798226273022,675.2720720721409,145,4.40006685256958,4.399939060211182,-0.0001277923583984,675.2720720721409,145,0.9631461774309475,682.0,0.2311550825834274
325,3.2525575648358055e-09,-0.334522467645251,4.400091648101807,4.399862766265869,4.399995612449387,-0.254777868104135,685.3158158157021,147,4.400015354156494,4.400015354156494,0.0,685.3158158157021,147,0.9628025814890862,681.0,0.2310726195573806
326,5.7363484858108055e-09,-0.2629241720744198,4.400157928466797,4.399787902832031,4.399978807527725,-0.4231071393434735,680.1936936937273,146,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,680.1936936937273,146,0.9628191590309144,680.0,0.2310765981674194
327,6.3432590590923825e-09,0.3875931372633139,4.400163650512695,4.399789810180664,4.399971585695435,0.1106048447323901,685.5452652652748,147,4.400163650512695,4.399939060211182,-0.0002245903015136,685.5452652652748,147,0.9626961623628936,679.0,0.2310470789670944
328,4.817304720940106e-09,0.002106311188731,4.400163173675537,4.399862766265869,4.4000022557317,-0.6842840479870111,685.2368968967348,147,4.400040149688721,4.399862766265869,-0.0001773834228515,685.2368968967348,147,0.9624774878223736,678.0,0.2309945970773697
329,8.717234211336508e-09,0.4024000415409894,4.400243759155273,4.399868488311768,4.400037249740289,-0.606748260444085,685.4166566566564,147,4.399993419647217,4.400091648101807,9.822845458984376e-05,685.4166566566564,147,0.9623837967713674,677.0,0.2309721112251281
330,4.580698309735188e-09,0.1427164966241835,4.400163650512695,4.399868011474609,4.4000264317,-0.5481572241800454,685.3669669670053,147,4.399939060211182,4.400015354156494,7.62939453125e-05,685.3669669670053,147,0.9623087321718534,676.0,0.2309540957212448
331,6.555536063255095e-09,-0.8772536801047984,4.400165557861328,4.399733066558838,4.400000799269903,0.7129382403535995,685.4502702704631,147,4.400015354156494,4.399939060211182,-7.62939453125e-05,685.4502702704631,147,0.9623609483242036,675.0,0.2309666275978088
332,7.490240892803943e-09,0.1346389486949815,4.400167942047119,4.399790287017822,4.399988274995972,-0.343272250955712,685.3099699700251,147,4.399790287017822,4.399939060211182,0.0001487731933593,685.3099699700251,147,0.96218790858984,674.0,0.2309250980615615
333,8.737663869390761e-09,0.3061062858378108,4.400242805480957,4.399786472320557,4.399982017439765,0.0512110614090772,690.1201201202348,148,4.400076866149902,4.399786472320557,-0.0002903938293457,690.1201201202348,148,0.962069258093834,673.0,0.2308966219425201
334,5.5141422970576884e-09,0.2607219695784622,4.400158882141113,4.399801731109619,4.399980223908717,-0.3412594347994235,685.1448248247616,147,4.400015354156494,4.399939060211182,-7.62939453125e-05,685.1448248247616,147,0.961975504954656,672.0,0.2308741211891174
335,8.615908335515343e-09,-0.6352573889421049,4.400160312652588,4.399717807769775,4.399974310479196,0.0685959360810946,685.3728128126822,147,4.400130748748779,4.400091648101807,-3.910064697265625e-05,685.3728128126822,147,0.9618692100048064,671.0,0.2308486104011535
336,6.3146275252093815e-09,0.018704505691529,4.4001665115356445,4.399802207946777,4.399995346327086,-0.2230526359266291,690.271681681741,148,4.400015354156494,4.400015354156494,0.0,690.271681681741,148,0.9620129441221557,670.0,0.2308831065893173
337,5.571232371118929e-09,0.0489151265729901,4.400162696838379,4.399791717529297,4.3999939678477595,-0.0248004772564587,685.4312712713145,147,4.400126934051514,4.399939060211182,-0.000187873840332,685.4312712713145,147,0.9618691479166348,669.0,0.2308485954999923
338,9.82098518168178e-09,0.152728963705282,4.400242328643799,4.399787425994873,4.400009635332468,-0.3873733678814566,690.590990990866,148,4.399875164031982,4.400091648101807,0.0002164840698242,690.590990990866,148,0.9617942695816358,668.0,0.2308306246995926
339,1.0113181465805974e-08,0.4756136697265838,4.400238990783691,4.399787902832031,4.399961365235819,-0.4691179821025888,690.352612612769,148,4.400018215179443,4.399862766265869,-0.0001554489135742,690.352612612769,148,0.9616066391269368,667.0,0.2307855933904647
340,4.69706256214968e-09,-0.5067971390236246,4.40009069442749,4.399787902832031,4.399967077616099,-0.3626119186682222,690.3320120116696,148,4.4000091552734375,4.399939060211182,-7.009506225585938e-05,690.3320120116696,148,0.9615734219551086,666.0,0.230777621269226
341,6.379739409306906e-09,0.2664371698910761,4.400235652923584,4.399868011474609,4.400014564797685,-0.6533480313412872,690.6189489495009,148,4.400033473968506,4.400015354156494,-1.811981201171875e-05,690.6189489495009,148,0.9615338717897732,665.0,0.2307681292295456
342,6.669173191063536e-09,-1.4519332264085416,4.400084495544434,4.3997111320495605,4.399957521541698,1.661805774321115,690.6321921925992,148,4.399968147277832,4.400015354156494,4.7206878662109375e-05,690.6321921925992,148,0.9614566961924236,664.0,0.2307496070861816
343,5.4942574934102595e-09,0.6755884453180515,4.400160312652588,4.3998026847839355,4.3999552726745605,0.2356494204866615,689.8905705707148,148,4.399937152862549,4.399939060211182,1.9073486328125e-06,689.8905705707148,148,0.9612671410044036,663.0,0.2307041138410568
344,8.623103457326014e-09,-0.0273376960301773,4.400238037109375,4.399791717529297,4.400012866870777,-0.1859227980906093,690.1569069065154,148,4.400091648101807,4.400015354156494,-7.62939453125e-05,690.1569069065154,148,0.961229701836904,662.0,0.2306951284408569
345,4.306205623254224e-09,-0.1542982016145765,4.400091648101807,4.399803638458252,4.399986353496577,-0.3754753250382001,695.5140740741044,149,4.399938583374023,4.400015354156494,7.677078247070312e-05,695.5140740741044,149,0.9611796587705612,661.0,0.2306831181049347
346,8.048825049872157e-09,0.500542925006277,4.400230407714844,4.399792194366455,4.399979648974118,-0.1933628005142522,695.4814814813435,149,4.4001383781433105,4.400167942047119,2.956390380859375e-05,695.4814814813435,149,0.9610859056313832,660.0,0.2306606173515319
347,5.364644758001959e-09,0.3874157724956849,4.400163650512695,4.399862766265869,4.399994998364835,-0.5361901510585501,690.5188888888806,148,4.399960041046143,4.399939060211182,-2.09808349609375e-05,690.5188888888806,148,0.9611256420612336,659.0,0.230670154094696
348,6.296810400260876e-09,0.2642898168971307,4.400234222412109,4.39979362487793,4.399982194642763,0.636697360683526,690.5468468470499,148,4.399894714355469,4.400015354156494,0.0001206398010253,690.5468468470499,148,0.9609942014018696,658.0,0.2306386083364486
349,8.604338120005127e-09,-0.0238439399686535,4.400167942047119,4.39979887008667,4.399984391743705,-1.1822157312828976,695.4251851849258,149,4.40007209777832,4.400167942047119,9.584426879882812e-05,695.4251851849258,149,0.960946393509706,657.0,0.2306271344423294
350,8.542519432705555e-09,-0.0555554482761706,4.40023946762085,4.3997111320495605,4.399998450439249,0.5577273421686648,695.6177777778357,149,4.400099754333496,4.400015354156494,-8.440017700195312e-05,695.6177777778357,149,0.9608693420886992,656.0,0.2306086421012878
351,4.9181035003125424e-09,-0.5245051197484343,4.400155544281006,4.399725914001465,4.399969870979722,1.5028739120123775,690.1215915912762,148,4.399941444396973,4.399939060211182,-2.384185791015625e-06,690.1215915912762,148,0.9607380256056786,655.0,0.2305771261453628
352,7.787713253560225e-09,0.2691869924253962,4.400230884552002,4.399795055389404,4.399983946909041,0.0031794682658636,695.1911111110821,149,4.399808883666992,4.400015354156494,0.0002064704895019,695.1911111110821,149,0.960663085182508,654.0,0.2305591404438018
353,3.606095247873077e-09,-0.1362769571745893,4.400091648101807,4.399840831756592,4.399977892037206,-0.8140215992614173,695.5955555550754,149,4.399840831756592,4.400091648101807,0.0002508163452148,695.5955555550754,149,0.9605652963121732,653.0,0.2305356711149215
354,4.1282339826451e-09,0.4709746825682491,4.400158405303955,4.399862766265869,4.399975603858897,0.360792994608865,695.0933333337307,149,4.400078773498535,4.399939060211182,-0.0001397132873535,695.0933333337307,149,0.960448570549488,652.0,0.2305076569318771
355,6.305699390739901e-09,-0.1454506240134982,4.40015983581543,4.3997907638549805,4.399991787520031,-0.4021520367898241,695.7955555552617,149,4.400060653686523,4.400091648101807,3.0994415283203125e-05,695.7955555552617,149,0.9605401506026586,651.0,0.230529636144638
356,6.061994899039965e-09,-0.2010195712209575,4.400157928466797,4.3997955322265625,4.399988203240721,-0.170379991142421,695.2222222220153,149,4.399939060211182,4.400015354156494,7.62939453125e-05,695.2222222220153,149,0.9604297578334808,650.0,0.2305031418800354
357,6.509761880289958e-09,0.6447173651934424,4.400230884552002,4.399804592132568,4.3999906984965005,0.2802827364552294,700.6519919922575,150,4.400030136108398,4.400167942047119,0.0001378059387207,700.6519919922575,150,0.9603504712382952,649.0,0.2304841130971908
358,5.345044775305513e-09,-0.3975800628984611,4.400091648101807,4.399862766265869,4.399984862009684,-0.987383752087256,700.4029129128903,150,4.399862766265869,4.400015354156494,0.000152587890625,700.4029129128903,150,0.960256780187289,648.0,0.2304616272449493
359,6.497413271929889e-09,-0.1958809499046918,4.400163173675537,4.399789810180664,4.399982938766479,-0.6213401733857551,700.4148448444903,150,4.400015354156494,4.400015354156494,0.0,700.4148448444903,150,0.9601401786009472,647.0,0.2304336428642273
