cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
202,4.434822529747908e-09,-0.2248767521980722,4.400091648101807,4.399862766265869,4.399988504556509,-0.9214615704282996,606.0546546545811,130,4.400015354156494,4.400015354156494,0.0,606.0546546545811,130,0.9929501761992772,802.0,0.2383080422878265
203,3.422165544171057e-09,0.6463619812428695,4.400158405303955,4.399863243103027,4.399978795418373,0.4962386854375205,606.023663663771,130,4.399980068206787,4.400015354156494,3.528594970703125e-05,606.023663663771,130,0.9929146617650986,801.0,0.2382995188236236
204,3.1827198179812462e-09,0.0375198248947003,4.400091648101807,4.399863243103027,4.400005648686336,-0.8833370109922973,605.9164864863269,130,4.400015354156494,4.399939060211182,-7.62939453125e-05,605.9164864863269,130,0.9928314636150996,800.0,0.2382795512676239
205,2.241411851140242e-09,-0.3862901333066929,4.400091648101807,4.399864196777344,4.399991692029513,-0.0610723470808252,606.1372972973622,130,4.400043964385986,4.400091648101807,4.76837158203125e-05,606.1372972973622,130,0.9927333022157352,799.0,0.2382559925317764
206,2.569910544967096e-09,1.069240942767954,4.4001593589782715,4.399939060211182,4.399990481596727,0.9021519845968498,606.0753153152764,130,4.400091648101807,4.399939060211182,-0.000152587890625,606.0753153152764,130,0.9925560404857,798.0,0.238213449716568
207,4.442895840879034e-09,0.6326310059354397,4.400167942047119,4.399864196777344,4.400011689846332,0.0093041588303774,605.850630630739,130,4.399939060211182,4.400015354156494,7.62939453125e-05,605.850630630739,130,0.9924709176023802,797.0,0.2381930202245712
208,2.4213170096973683e-09,-0.3218124539805619,4.400147914886475,4.399863243103027,4.400014615240898,0.3299932583508305,611.1678678677417,131,4.400038719177246,4.400091648101807,5.2928924560546875e-05,611.1678678677417,131,0.9923499077558516,796.0,0.2381639778614044
209,2.035312825173434e-09,0.020760594605465,4.400091648101807,4.399939060211182,4.400007997760336,-0.7045130002236308,611.1509509510361,131,4.400015354156494,4.400015354156494,0.0,611.1509509510361,131,0.9921853120128314,795.0,0.2381244748830795
210,3.049129506539106e-09,-0.5850968383020609,4.400091648101807,4.399868488311768,4.40001364336669,-0.0993280875589981,610.825625625439,131,4.400015354156494,4.400091648101807,7.62939453125e-05,610.825625625439,131,0.9921662509441376,794.0,0.238119900226593
211,2.4416257112958406e-09,-0.4743954327830284,4.400091648101807,4.399864673614502,4.400003742625695,-0.044298286948933,611.1574574573897,131,4.399977207183838,4.400091648101807,0.0001144409179687,611.1574574573897,131,0.9919617945949236,793.0,0.2380708307027816
212,2.999672647965844e-09,0.7550470203928987,4.400162220001221,4.399939060211182,4.399999280012291,-0.2329391925002877,611.005205205176,131,4.4001145362854,4.400015354156494,-9.918212890625e-05,611.005205205176,131,0.9918055186669033,792.0,0.2380333244800567
213,2.479961900976273e-09,0.2522199057096929,4.400091648101807,4.399868488311768,4.399974044042689,-0.1288611269578936,611.1184184183367,131,4.399963855743408,4.400091648101807,0.0001277923583984,611.1184184183367,131,0.9917335584759712,791.0,0.2380160540342331
214,4.179185512092859e-09,-1.2532877272822738,4.400091648101807,4.399789810180664,4.400019230733391,1.8319298979313077,610.9180180178955,131,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,610.9180180178955,131,0.991758331656456,790.0,0.2380219995975494
215,2.590020900451664e-09,-0.4718245601550516,4.400091648101807,4.399862766265869,4.400005694591638,0.1818436839845421,615.8363763764501,132,4.400040149688721,4.399862766265869,-0.0001773834228515,615.8363763764501,132,0.9917667756477992,789.0,0.2380240261554718
216,2.0467315027117488e-09,-0.2291658464988851,4.400091648101807,4.399868965148926,4.40000543088624,0.2719355515009467,615.8599799801596,132,4.400091648101807,4.400015354156494,-7.62939453125e-05,615.8599799801596,132,0.9915128971139592,788.0,0.2379630953073501
217,2.388555924102861e-09,-0.8307975278235897,4.400091648101807,4.3998003005981445,4.399969610300931,1.540786861624984,615.9465265264735,132,4.400015354156494,4.400091648101807,7.62939453125e-05,615.9465265264735,132,0.9913752476374308,787.0,0.2379300594329834
218,2.445567453791828e-09,-0.6071406179475892,4.40009069442749,4.399868965148926,4.400009595986568,0.1448179287057382,615.7026226227172,132,4.400015354156494,4.399939060211182,-7.62939453125e-05,615.7026226227172,132,0.9911584357420604,786.0,0.2378780245780944
219,4.839912609892325e-09,0.4141222991236015,4.400167942047119,4.399878025054932,4.4000294786511045,-0.545486729565551,615.7367167165503,132,4.400090217590332,4.399939060211182,-0.0001511573791503,615.7367167165503,132,0.9910959750413896,785.0,0.2378630340099334
220,3.127928931252636e-09,-0.5416300022100686,4.400086402893066,4.399862766265869,4.39998047535236,-0.4611730024822971,626.615885885898,130,4.40000057220459,4.399939060211182,-6.151199340820312e-05,626.615885885898,130,0.9948220103979112,784.0,0.2387572824954986
221,2.494278832639841e-09,-0.8749829494923214,4.400015354156494,4.399802207946777,4.39995909454231,0.2187521373444818,624.120840840973,133,4.400012493133545,4.399939060211182,-7.343292236328125e-05,624.120840840973,133,0.994665858646234,783.0,0.2387198060750961
222,2.787094008862231e-09,0.069405282934883,4.400160312652588,4.399862766265869,4.399991892334214,0.8513968527262361,623.6808408410288,133,4.399940490722656,4.399862766265869,-7.772445678710938e-05,623.6808408410288,133,0.9944753100474676,782.0,0.2386740744113922
223,3.208890671318913e-09,1.0257549303168003,4.400167942047119,4.399939060211182,4.400023263199885,0.7434499370423202,623.7614414412528,133,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,623.7614414412528,133,0.9941380470991136,781.0,0.2385931313037872
224,3.4738564836033334e-09,-0.9108200449363564,4.400091171264648,4.3997979164123535,4.399979308135528,0.5571825007269511,623.5341741740704,133,4.400091171264648,4.399939060211182,-0.0001521110534667,623.5341741740704,133,0.9938880180319152,780.0,0.2385331243276596
225,3.915522439986948e-09,0.1740849007225806,4.400157451629639,4.399864196777344,4.399994739016196,-0.3327632015197546,623.1575975976884,133,4.4000725746154785,4.399939060211182,-0.0001335144042968,623.1575975976884,133,0.9936065723498664,779.0,0.2384655773639679
226,2.238248277385783e-09,0.3951386903816399,4.400091648101807,4.399939060211182,4.399996463517497,-0.8082825214304195,623.112672672607,133,4.399939060211182,4.399939060211182,0.0,623.112672672607,133,0.993429186443488,778.0,0.238423004746437
227,1.684521238733448e-09,0.3426122664866218,4.400087833404541,4.399939060211182,4.399988238972829,-0.724663890366946,623.0492492490448,133,4.400009632110596,4.399939060211182,-7.05718994140625e-05,623.0492492490448,133,0.99324615051349,777.0,0.2383790761232376
228,3.819280379970443e-09,0.5871683680304054,4.400167942047119,4.399866580963135,4.399981269262787,0.3067119568759655,623.108708708547,133,4.400084972381592,4.400167942047119,8.296966552734375e-05,623.108708708547,133,0.9931042790412904,776.0,0.2383450269699096
229,3.033897332140655e-09,-0.3218989143289144,4.400090217590332,4.399864673614502,4.399982488244996,-0.6062832470794235,622.7889489489608,133,4.400015354156494,4.400015354156494,0.0,622.7889489489608,133,0.9929568817218144,775.0,0.2383096516132354
230,2.3504878290807743e-09,0.213497740269222,4.400088310241699,4.399868965148926,4.399982821672483,-0.4947225381208411,622.4467267268337,133,4.400040626525879,4.399939060211182,-0.0001015663146972,622.4467267268337,133,0.9932066624363264,774.0,0.2383695989847183
231,3.043786092516511e-09,-0.4886801064131999,4.400166034698486,4.3998637199401855,4.400023420950524,1.0913188890296133,622.5947147146799,133,4.400166034698486,4.400015354156494,-0.0001506805419921,622.5947147146799,133,0.9927711139122646,773.0,0.2382650673389434
232,2.810651377368447e-09,-0.4752675987491776,4.400091648101807,4.3998703956604,4.4000088182607096,-0.5548706809933184,622.7228828826919,133,4.400015354156494,4.400015354156494,0.0,622.7228828826919,133,0.9925148139397304,772.0,0.2382035553455352
233,2.2133984636277044e-09,-0.1287333422681249,4.400084972381592,4.399866104125977,4.399967745168885,-0.2064986713746477,627.5709509509616,134,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,627.5709509509616,134,0.9922729184230168,771.0,0.238145500421524
234,3.239748371469271e-09,-0.1918150767184875,4.400091171264648,4.3998637199401855,4.399986672757277,-0.762687490137099,627.5922522521578,134,4.400015354156494,4.400015354156494,0.0,627.5922522521578,134,0.9920946632822356,770.0,0.2381027191877365
235,3.842368055282673e-09,0.9276963670676912,4.400231838226318,4.399939060211182,4.400015149797712,1.1198392439153255,622.2234234232455,133,4.400157451629639,4.400015354156494,-0.0001420974731445,622.2234234232455,133,0.9918464347720146,769.0,0.2380431443452835
236,2.7567489164515442e-09,-1.1475129813508445,4.400075912475586,4.399786472320557,4.399976118287044,1.388365856825552,627.5283483485691,134,4.400055408477783,4.400015354156494,-4.00543212890625e-05,627.5283483485691,134,0.9916958709557852,768.0,0.2380070090293884
237,3.6038509267796783e-09,0.6878966261826617,4.400166988372803,4.3998637199401855,4.399984576808873,-0.0251372506132221,627.2567567569204,134,4.400013446807861,4.399939060211182,-7.43865966796875e-05,627.2567567569204,134,0.99149818221728,767.0,0.2379595637321472
238,2.353627969311859e-09,0.2212920361345652,4.4001569747924805,4.399869918823242,4.400002066768817,1.253588594115823,627.119629629422,134,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,627.119629629422,134,0.9914334242542584,766.0,0.237944021821022
239,3.203835999476639e-09,0.1956110821335926,4.400167942047119,4.399867057800293,4.400000291084176,0.8843345693016613,627.4937337338924,134,4.399871826171875,4.400167942047119,0.0002961158752441,627.4937337338924,134,0.9913644442955654,765.0,0.2379274666309356
240,3.1157193103296303e-09,0.2951460234131376,4.400162696838379,4.399865627288818,4.400001276784868,0.188809926049613,627.2261361363344,134,4.399998188018799,4.400015354156494,1.71661376953125e-05,627.2261361363344,134,0.9911729022860528,764.0,0.2378814965486526
241,2.063375113085261e-09,-0.1281209578866705,4.400089740753174,4.399939060211182,4.400008888386968,-0.9796372054060524,626.8813213212416,134,4.399958610534668,4.400015354156494,5.6743621826171875e-05,626.8813213212416,134,0.9908794114987056,763.0,0.2378110587596893
242,2.566418395796117e-09,-0.1015283092290851,4.400091648101807,4.399862766265869,4.399994814573829,-0.6146522710348994,626.9012912912294,134,4.3999409675598145,4.400015354156494,7.43865966796875e-05,626.9012912912294,134,0.990698051949342,762.0,0.2377675324678421
243,2.612430154794561e-09,-0.2911129966485513,4.400088310241699,4.3998637199401855,4.399973168301938,-0.4741982039378269,627.0038038035855,134,4.399934768676758,4.400015354156494,8.058547973632812e-05,627.0038038035855,134,0.990520976483822,761.0,0.2377250343561172
244,3.044765211605171e-09,-0.3426135845899477,4.400087833404541,4.399864196777344,4.399985740802906,-0.5960769504848642,631.9662662660703,135,4.399939060211182,4.399939060211182,0.0,631.9662662660703,135,0.9902984524766604,760.0,0.2376716285943985
245,3.1689675476324438e-09,0.3669282173462292,4.4001545906066895,4.399867057800293,4.400002246432834,-0.4498259105950613,632.1392992991023,135,4.399950981140137,4.400015354156494,6.437301635742188e-05,632.1392992991023,135,0.9901834651827812,759.0,0.2376440316438675
246,4.88825763198882e-09,0.4585763341561326,4.400223255157471,4.3998637199401855,4.399996629401819,0.645883048362307,627.0397497499362,134,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,627.0397497499362,134,0.9900232156117758,758.0,0.2376055717468261
247,3.6529657329929333e-09,0.6427111093997734,4.400166988372803,4.399864196777344,4.399989274010729,0.3797582673736444,627.0131231229752,134,4.400108337402344,4.400015354156494,-9.298324584960938e-05,627.0131231229752,134,0.9906441594163578,757.0,0.2377545982599258
248,3.748750842384805e-09,0.2202237383857653,4.400091648101807,4.399864196777344,4.399982858060011,-0.9234030663809508,627.022442442365,134,4.4000115394592285,4.400015354156494,3.814697265625e-06,627.022442442365,134,0.9903022398551306,756.0,0.2376725375652313
249,3.2854528149535152e-09,0.2310403892622688,4.400158882141113,4.399868011474609,4.399995579648373,0.3506690590357801,626.9851651652716,134,4.399942874908447,4.400015354156494,7.2479248046875e-05,626.9851651652716,134,0.9899461641907692,755.0,0.2375870794057846
250,1.943238320382481e-09,-0.1594930252408695,4.400090217590332,4.399862766265869,4.400005315851282,-0.0373908951588246,631.8978578578681,135,4.3999505043029785,4.399862766265869,-8.7738037109375e-05,631.8978578578681,135,0.9894711275895436,754.0,0.2374730706214904
251,3.66298216887062e-09,0.6128189541799153,4.400149822235107,4.399862766265869,4.399963640283655,0.5515164971900979,632.2787987985648,135,4.399919033050537,4.400015354156494,9.632110595703124e-05,632.2787987985648,135,0.9892795234918594,753.0,0.2374270856380462
252,2.5202032073052504e-09,0.0537264940490677,4.40016508102417,4.399939060211182,4.400021591892949,-0.4796582740778561,631.5450850850902,135,4.400015354156494,4.400091648101807,7.62939453125e-05,631.5450850850902,135,0.9891295184691749,752.0,0.2373910844326019
253,4.351762642102476e-09,0.2831632069588813,4.400165557861328,4.399869918823242,4.400016268977413,-0.2870065766738259,631.4216816816479,135,4.399939060211182,4.400091648101807,0.000152587890625,631.4216816816479,135,0.9889880195260048,751.0,0.2373571246862411
254,4.354308623954204e-09,-0.4206196727351073,4.400089740753174,4.399787425994873,4.399973537303783,-0.2776010864596601,631.416316316463,135,4.399970054626465,4.400015354156494,4.5299530029296875e-05,631.416316316463,135,0.9888069704174997,750.0,0.2373136729001999
255,2.1048336336447103e-09,0.4335769214374967,4.400091648101807,4.399939060211182,4.400000720553928,-0.4648228267126946,631.8898098096251,135,4.399940013885498,4.400015354156494,7.534027099609375e-05,631.8898098096251,135,0.9887900824348131,749.0,0.2373096197843551
256,2.0990947170489124e-09,0.069779692949587,4.400088310241699,4.399869918823242,4.399984638779252,-0.2052139424960208,631.5450850850902,135,4.4000091552734375,4.400015354156494,6.198883056640625e-06,631.5450850850902,135,0.9886563445130984,748.0,0.2372775226831436
257,3.151622044627091e-09,0.2519762851216887,4.400091648101807,4.399865627288818,4.399985499241772,-0.6566529470849058,636.8689189190045,136,4.400012493133545,4.400015354156494,2.86102294921875e-06,636.8689189190045,136,0.9888107577959696,747.0,0.2373145818710327
258,2.493235482771213e-09,-1.1146012442495494,4.400088787078857,4.399794578552246,4.399987694069191,2.542976239114493,631.6966566569172,135,4.399884223937988,4.399939060211182,5.4836273193359375e-05,631.6966566569172,135,0.9892836213111876,746.0,0.237428069114685
259,2.2511240583926787e-09,0.2968445181770105,4.400087833404541,4.399867534637451,4.399977164482003,-0.288078483219008,626.6203803801909,134,4.400015354156494,4.399939060211182,-7.62939453125e-05,626.6203803801909,134,0.9887735048929852,745.0,0.2373056411743164
260,6.210463404817114e-09,0.6476131971266554,4.400243759155273,4.399864196777344,4.400021524782534,0.4418716540666807,631.5853253253736,135,4.400055408477783,4.399939060211182,-0.0001163482666015,631.5853253253736,135,0.9883293882012368,744.0,0.2371990531682968
261,3.6201627049759654e-09,-0.0690640545018068,4.400091648101807,4.39986515045166,4.399983178166782,-0.9545666441826808,636.5162162161432,136,4.400024890899658,4.400015354156494,-9.5367431640625e-06,636.5162162161432,136,0.9881027042865752,743.0,0.237144649028778
262,2.701507632742839e-09,0.7884509707290179,4.400166988372803,4.399862766265869,4.399991120232476,0.7284109553972429,631.558498498518,135,4.400073528289795,4.399862766265869,-0.0002107620239257,631.558498498518,135,0.987940033276876,742.0,0.2371056079864502
263,2.6202108223929367e-09,0.1945403257602341,4.400087833404541,4.399866580963135,4.399976366537588,-0.4706773979569991,631.1721921921708,135,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,631.1721921921708,135,0.9876380984981856,741.0,0.2370331436395645
264,3.6170348556045413e-09,0.4438507753948621,4.400153636932373,4.399867057800293,4.399997216813705,0.0225372308231461,636.458108108025,136,4.399951457977295,4.400015354156494,6.389617919921875e-05,636.458108108025,136,0.9876423204938573,740.0,0.2370341569185257
265,2.962583632784523e-09,-0.8543541338272063,4.40009069442749,4.3997955322265625,4.399971618371851,0.8098431050306663,636.5648648650385,136,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,636.5648648650385,136,0.9876087307929992,739.0,0.2370260953903198
266,1.3951084006264248e-09,-0.5593056180180496,4.400015354156494,4.399868965148926,4.39996898875517,-0.2133239999260072,636.3891891892999,136,4.400015354156494,4.400015354156494,0.0,636.3891891892999,136,0.9875356530149778,738.0,0.2370085567235946
267,2.9748871740736712e-09,-0.3081261241230635,4.400091648101807,4.399862766265869,4.3999915894340065,-0.0755865967428275,636.3837837837636,136,4.400015354156494,4.400091648101807,7.62939453125e-05,636.3837837837636,136,0.98794208218654,737.0,0.2371060997247696
268,2.6466345594934102e-09,-0.1155718454345617,4.40009069442749,4.399868488311768,4.399968634711372,-0.8195515584243598,631.6993393395096,135,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,631.6993393395096,135,0.9874861066540084,736.0,0.2369966655969619
269,3.535397572329935e-09,0.0088503563578731,4.400091648101807,4.399862766265869,4.399981523082204,-0.3418311623423311,641.5388188189827,137,4.39994478225708,4.400091648101807,0.0001468658447265,641.5388188189827,137,0.9872985382874808,735.0,0.2369516491889953
270,2.520210759811004e-09,0.6120604332133104,4.400157928466797,4.399939060211182,4.400010298280155,-0.0594268474569115,636.5216216216795,136,4.400015354156494,4.400091648101807,7.62939453125e-05,636.5216216216795,136,0.9869193658232688,734.0,0.2368606477975845
271,3.113798173649179e-09,0.0021759130362205,4.400155067443848,4.399863243103027,4.400002283208511,0.2695765575109137,636.5621621622704,136,4.400015354156494,4.400091648101807,7.62939453125e-05,636.5621621622704,136,0.9867588058114052,733.0,0.2368221133947372
272,3.04054060457505e-09,-1.2070055369328478,4.400091648101807,4.399788856506348,4.399981533779817,2.502707586875705,636.5797297297977,136,4.399825096130371,4.400091648101807,0.0002665519714355,636.5797297297977,136,0.986596258978049,732.0,0.2367831021547317
273,3.3381894960212822e-09,-0.2619012556773208,4.400085926055908,4.39986515045166,4.399989813783743,-0.7233369823957552,641.4653053050861,137,4.399939060211182,4.400015354156494,7.62939453125e-05,641.4653053050861,137,0.9864941239356996,731.0,0.2367585897445678
274,2.129498641446955e-09,-0.0221061682094697,4.400091648101807,4.399939060211182,4.40000987575002,-0.8389334653772162,641.3169169169851,137,4.399947166442871,4.400015354156494,6.818771362304688e-05,641.3169169169851,137,0.9864568710327148,730.0,0.2367496490478515
275,2.8058108268439375e-09,0.3653265474670601,4.400091171264648,4.399864673614502,4.399975731425042,-0.5717036573320544,641.5156756755896,137,4.399939060211182,4.400015354156494,7.62939453125e-05,641.5156756755896,137,0.986427627503872,729.0,0.2367426306009292
276,1.597687496898431e-09,-0.3510244002945532,4.400088787078857,4.399866104125977,4.3999969047658585,0.826809364772398,636.4094594595954,136,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,636.4094594595954,136,0.986223543683688,728.0,0.236693650484085
277,5.337867482693417e-09,-0.1559671647162118,4.400161266326904,4.3998637199401855,4.400007293172126,-0.8255984083664427,641.1317717717029,137,4.400000095367432,4.400015354156494,1.52587890625e-05,641.1317717717029,137,0.986163318157196,727.0,0.236679196357727
278,3.068074304512394e-09,-0.26183727980061,4.400091648101807,4.399869918823242,4.400015670887745,-0.754314916674693,641.1467467467301,137,4.400015354156494,4.400015354156494,0.0,641.1467467467301,137,0.9861151377360028,726.0,0.2366676330566406
279,2.4784040833640207e-09,0.5155121097176213,4.400091648101807,4.399939060211182,4.399998348124706,-0.7886829024464808,641.5102302301675,137,4.399954795837402,4.400091648101807,0.0001368522644042,641.5102302301675,137,0.9860631078481674,725.0,0.2366551458835601
280,1.833637945264249e-09,-0.4807189202750909,4.400091648101807,4.399868965148926,4.399984753044852,-0.4583131221216332,641.2175375376828,137,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,641.2175375376828,137,0.985767257710298,724.0,0.2365841418504715
281,3.717763927160521e-09,0.2816597560474155,4.400163173675537,4.399868011474609,4.399993739859031,-0.3598017771909911,641.5905505507253,137,4.400015354156494,4.399939060211182,-7.62939453125e-05,641.5905505507253,137,0.9856360654036204,723.0,0.2365526556968689
282,3.571917162506149e-09,0.8119349192838209,4.400163650512695,4.399868965148926,4.3999822714032915,1.0351641683906987,641.2951351352967,137,4.399957656860352,4.400015354156494,5.7697296142578125e-05,641.2951351352967,137,0.9855131308237712,722.0,0.236523151397705
283,3.0677854745343792e-09,-0.1661139970004675,4.400084972381592,4.399796962738037,4.399956309882394,0.1568350348287608,641.404044044204,137,4.399906635284424,4.399939060211182,3.24249267578125e-05,641.404044044204,137,0.985379827519258,721.0,0.2364911586046219
284,1.1671299194505855e-09,0.1869986303166042,4.400090217590332,4.399939060211182,4.399999218265505,-0.003222130855212,641.4122122121044,137,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,641.4122122121044,137,0.9852883095542592,720.0,0.2364691942930221
285,3.5470585493685435e-09,-0.0851643747907138,4.4001545906066895,4.399864196777344,4.399994065796119,0.0179196119750706,646.4493793793954,138,4.399972438812256,4.399939060211182,-3.337860107421875e-05,646.4493793793954,138,0.9852316851417224,719.0,0.2364556044340133
286,3.016086861012921e-09,-0.2818487482005595,4.400157451629639,4.3997955322265625,4.3999872903754245,2.369793633702149,641.2692692694254,137,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,641.2692692694254,137,0.9849568208058676,718.0,0.2363896369934082
287,2.487881094305686e-09,0.6958505315838168,4.4001617431640625,4.399939060211182,4.400005747802066,0.1648622135334632,641.224344344344,137,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,641.224344344344,137,0.9848671033978462,717.0,0.2363681048154831
288,3.778876508879584e-09,-0.788611523844826,4.400091648101807,4.399799346923828,4.400002782362221,0.7450805443488107,641.2747147148475,137,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,641.2747147148475,137,0.9847214445471764,716.0,0.2363331466913223
289,4.362381908250215e-09,-0.05333588343986,4.400161266326904,4.39986515045166,4.400005084880884,-0.3987363160608774,646.353383383248,138,4.399962902069092,4.400091648101807,0.0001287460327148,646.353383383248,138,0.9847240522503852,715.0,0.2363337725400924
290,3.786120621997032e-09,-0.5036797502305213,4.400091648101807,4.399794578552246,4.399993637333745,0.313218986389582,646.3835535533726,138,4.399961948394775,4.400015354156494,5.340576171875e-05,646.3835535533726,138,0.984596957763036,714.0,0.2363032698631286
291,5.7360598000690085e-09,0.6669742793735677,4.400167942047119,4.399862766265869,4.399990651918494,0.1372256366242035,646.2532732733525,138,4.399862766265869,4.399939060211182,7.62939453125e-05,646.2532732733525,138,0.9844531615575156,713.0,0.2362687587738037
292,3.610571355511647e-09,-0.6336541779804568,4.400091648101807,4.399862766265869,4.399987258772919,-0.318012911134983,646.0791091090068,138,4.400015354156494,4.400015354156494,0.0,646.0791091090068,138,0.9843905766805012,712.0,0.2362537384033203
293,3.6257820843410294e-09,-0.0135109031012842,4.400089263916016,4.399862766265869,4.39996461937393,-0.7147201725229588,646.0640240241773,138,4.39996862411499,4.400015354156494,4.673004150390625e-05,646.0640240241773,138,0.984417460858822,711.0,0.2362601906061172
294,2.584948140724435e-09,0.4534328780477704,4.400088310241699,4.399867534637451,4.3999795810036035,-0.6387563855381782,646.1600200198591,138,4.399991035461426,4.400015354156494,2.4318695068359375e-05,646.1600200198591,138,0.9843260049819946,710.0,0.2362382411956787
295,4.1666236848854e-09,0.103852960506372,4.4001617431640625,4.399862766265869,4.39998775979747,-0.2917449977272861,646.026996997185,138,4.400000095367432,4.399939060211182,-6.103515625e-05,646.026996997185,138,0.9842719261844952,709.0,0.2362252622842788
296,2.634550418790609e-09,-0.2028534154811571,4.40009069442749,4.399864196777344,4.3999907659447715,-0.5139427046946663,646.2779579581693,138,4.400015354156494,4.400015354156494,0.0,646.2779579581693,138,0.9841082617640496,708.0,0.2361859828233719
297,4.309323059634664e-09,0.1933799113333302,4.4001569747924805,4.399866104125977,4.399993602780328,-0.6386620525468412,646.247787787579,138,4.399973392486572,4.400015354156494,4.1961669921875e-05,646.247787787579,138,0.9839063510298728,707.0,0.2361375242471695
298,2.559535507531538e-09,-0.1491373779387341,4.400091648101807,4.399869441986084,4.400004661340508,-0.5081978761768906,651.2190990992822,139,4.400047779083252,4.400015354156494,-3.24249267578125e-05,651.2190990992822,139,0.9836904083689054,706.0,0.2360856980085373
299,3.656824625937115e-09,-0.0126717116655042,4.400089740753174,4.3998003005981445,4.399970260455454,-0.19758281585624,651.1693693692796,139,4.39998197555542,4.400015354156494,3.337860107421875e-05,651.1693693692796,139,0.9835674737890562,705.0,0.2360561937093734
300,3.124127576500575e-09,-0.7060864508177536,4.400084018707275,4.399792671203613,4.3999644663694095,0.2926537165986795,651.3544744742103,139,4.400015354156494,4.400015354156494,0.0,651.3544744742103,139,0.9834862624605496,704.0,0.2360367029905319
301,2.1547222938001623e-09,-0.3347610891068447,4.400091648101807,4.399868965148926,4.400010500022833,0.0886277475284722,650.8958558556624,139,4.399991512298584,4.400015354156494,2.384185791015625e-05,650.8958558556624,139,0.983421690762043,703.0,0.2360212057828903
302,2.291565685942255e-09,0.0378275797544845,4.400091648101807,4.399939060211182,4.400014458800391,-0.9734322006699938,651.0547147146426,139,4.400051593780518,4.400091648101807,4.00543212890625e-05,651.0547147146426,139,0.9834070379535358,702.0,0.2360176891088485
303,2.5813447502327235e-09,0.955330644752706,4.400163173675537,4.399939060211182,4.399998619936515,1.0845643086787895,646.0009409408085,138,4.400015354156494,4.399939060211182,-7.62939453125e-05,646.0009409408085,138,0.983200843135516,701.0,0.2359682023525238
304,1.967987988822411e-09,-0.3276092240995047,4.400090217590332,4.399862766265869,4.399998101635256,0.3223699238756765,646.006426426582,138,4.400015354156494,4.399862766265869,-0.000152587890625,646.006426426582,138,0.9830256303151448,700.0,0.2359261512756347
305,4.680464848141749e-09,-0.421829137936705,4.400091648101807,4.399796962738037,4.399983745684727,-0.1434652961793632,651.2273873873055,139,4.399939060211182,4.400015354156494,7.62939453125e-05,651.2273873873055,139,0.982981671889623,699.0,0.2359156012535095
306,3.968422909183256e-09,-0.490802330951996,4.400087833404541,4.399792671203613,4.399966321672712,0.1924291604929404,656.1843543541618,140,4.39993953704834,4.400015354156494,7.581710815429688e-05,656.1843543541618,140,0.9830859179298084,698.0,0.235940620303154
307,3.703847995993402e-09,0.0786079221677032,4.400160789489746,4.3998637199401855,4.399997539657483,-0.0910414963750625,650.8861861862242,139,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,650.8861861862242,139,0.9829323117931684,697.0,0.2359037548303604
308,5.128098065281049e-09,0.1010245215777299,4.400160312652588,4.399863243103027,4.399991742140955,-0.8016895462499836,650.9027627627365,139,4.4000630378723145,4.399939060211182,-0.0001239776611328,650.9027627627365,139,0.9827239438891412,696.0,0.2358537465333938
309,4.898336266889658e-09,0.1541129483755015,4.4001593589782715,4.399862766265869,4.399992500277732,-0.3795963195153562,651.3240840840153,139,4.400091648101807,4.400091648101807,0.0,651.3240840840153,139,0.9824798752864202,695.0,0.2357951700687408
310,2.758045206904097e-09,0.0181395232789764,4.400091648101807,4.39986515045166,4.399995490482875,-0.55426078319659,656.0855655656196,140,4.400015354156494,4.400015354156494,0.0,656.0855655656196,140,0.9824195255835853,694.0,0.2357806861400604
311,3.4330873646400854e-09,0.0531895398076204,4.400091171264648,4.399862766265869,4.399968974024272,-0.800132333935692,651.0699099097401,139,4.399991035461426,4.399862766265869,-0.0001282691955566,651.0699099097401,139,0.9822487831115724,693.0,0.2357397079467773
312,2.858467723386753e-09,-0.3364114623370214,4.400091648101807,4.399867534637451,4.4000102860586985,-0.5661180116637463,656.0549549548887,140,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,656.0549549548887,140,0.982315962513288,692.0,0.2357558310031891
313,4.144390352700237e-09,0.3537440330117969,4.400166034698486,4.399864196777344,4.400006624630519,-0.0861931325445559,656.0744344345294,140,4.399966716766357,4.400091648101807,0.0001249313354492,656.0744344345294,140,0.9824218849341076,691.0,0.2357812523841858
