cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
218,3.4155486068976067e-09,0.1454999917428289,4.4001665115356445,4.399866580963135,4.400019989175312,0.1009722507609049,532.8711711713113,118,4.400082588195801,4.399939060211182,-0.0001435279846191,532.8711711713113,118,0.992227594057719,251.0,0.2381346225738525
219,2.7050338579750614e-09,-0.4370711978333932,4.400087833404541,4.399863243103027,4.399986230410063,-0.4789229363111613,528.098418418318,117,4.40008020401001,4.399939060211182,-0.0001411437988281,528.098418418318,117,0.9924044832587242,250.0,0.2381770759820938
220,1.5248315457870414e-09,-0.5364631216833621,4.400091648101807,4.399869441986084,4.39998801001187,0.38697507523479,540.3768268269487,116,4.399996280670166,4.400091648101807,9.5367431640625e-05,540.3768268269487,116,0.9986021866401036,249.0,0.2396645247936248
221,3.776023202135219e-09,1.0466922088844015,4.400244235992432,4.399868011474609,4.4000052395513505,3.1848128690745656,536.2324324324727,118,4.399951457977295,4.400015354156494,6.389617919921875e-05,536.2324324324727,118,0.9982500846187274,248.0,0.2395800203084945
222,3.920524739466549e-09,-0.122036508650478,4.400167465209961,4.399869918823242,4.400017552456613,-0.1912770372141086,536.1363963964395,118,4.400017261505127,4.400091648101807,7.43865966796875e-05,536.1363963964395,118,0.9978769967953364,247.0,0.2394904792308807
223,1.950962901083051e-09,0.7887990532106871,4.400088787078857,4.399868488311768,4.399962717745485,0.6997136734995832,540.7730930931866,119,4.400008678436279,4.400015354156494,6.67572021484375e-06,540.7730930931866,119,0.9974355498949689,246.0,0.2393845319747924
224,1.417783217207815e-09,0.0633118978162066,4.40009069442749,4.399939060211182,4.400013757964312,-0.4412081011472977,535.678468468599,118,4.400089740753174,4.400015354156494,-7.43865966796875e-05,535.678468468599,118,0.997002236545086,245.0,0.2392805367708206
225,1.392743571797982e-09,0.8183958259279831,4.400089740753174,4.399939060211182,4.399979300418143,0.1456782018580997,535.678468468599,118,4.400075435638428,4.400015354156494,-6.008148193359375e-05,535.678468468599,118,0.9971979384620984,244.0,0.2393275052309036
226,3.166592373050855e-09,-0.2108256674614528,4.400091648101807,4.399862766265869,4.399988370783189,0.0629179923479443,540.2852652650326,119,4.400023460388184,4.400091648101807,6.818771362304688e-05,540.2852652650326,119,0.9963896746436756,243.0,0.2391335219144821
227,3.2686680620084207e-09,0.6525403197314843,4.400091648101807,4.399939060211182,4.39999389247734,-1.0072344344543709,540.0773773775436,119,4.399948596954346,4.400091648101807,0.0001430511474609,540.0773773775436,119,0.995916873216629,242.0,0.2390200495719909
228,1.724518118836334e-09,-0.2985579732880614,4.400090217590332,4.399866580963135,4.399986130850656,-0.0952418404360542,539.7419219217263,119,4.400021076202393,4.400015354156494,-5.7220458984375e-06,539.7419219217263,119,0.9955689311027528,241.0,0.2389365434646606
229,2.0594648029076202e-09,0.1348878858649559,4.400082588195801,4.399868965148926,4.399966981230664,-0.1435572692761382,540.020680680871,119,4.4000091552734375,4.400015354156494,6.198883056640625e-06,540.020680680871,119,0.9952647611498832,240.0,0.2388635426759719
230,1.2863057015899203e-09,0.058226034628265,4.400084972381592,4.399939060211182,4.399989015915814,-0.6990832418662802,539.5293093090877,119,4.400070667266846,4.399939060211182,-0.000131607055664,539.5293093090877,119,0.9947627782821656,239.0,0.2387430667877197
231,4.0731227646104206e-09,0.4805978924926654,4.400167942047119,4.399863243103027,4.399977563809948,0.132271600901793,539.6734134135768,119,4.399951934814453,4.400015354156494,6.341934204101562e-05,539.6734134135768,119,0.994442030787468,238.0,0.2386660873889923
232,1.4209791522243051e-09,-0.023030200225151,4.400091648101807,4.399944305419922,4.400017934686997,-0.4634420419472076,539.3710310310125,119,4.400091648101807,4.400015354156494,-7.62939453125e-05,539.3710310310125,119,0.9941274921099346,237.0,0.2385905981063842
233,1.6237959849476801e-09,-0.0551380488578471,4.400088310241699,4.399874210357666,4.399991921016148,0.5179788820853601,539.2741741742939,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,539.2741741742939,119,0.9938066204388936,236.0,0.2385135889053344
234,2.884567341037571e-09,0.0001845497452514,4.400152683258057,4.399872779846191,4.4000047435279654,0.596145986930336,539.1737737739459,119,4.400083065032959,4.400015354156494,-6.771087646484375e-05,539.1737737739459,119,0.9939732650915782,235.0,0.2385535836219787
235,3.587672519035294e-09,0.3703478102517404,4.4001665115356445,4.399939060211182,4.400018147059849,-0.7031894520648736,539.291891891975,119,4.400087356567383,4.400015354156494,-7.200241088867188e-05,539.291891891975,119,0.9934358298778534,234.0,0.2384245991706848
236,2.621747068182796e-09,0.0361159317221614,4.40009069442749,4.3998703956604,4.399990391731262,-0.6608248772632628,543.7549549550749,120,4.399942398071289,4.400015354156494,7.295608520507812e-05,543.7549549550749,120,0.9929276381929716,233.0,0.2383026331663131
237,2.2648937654706295e-09,-0.1796345388953003,4.400087833404541,4.399869918823242,4.399989589055379,-0.2627239712898737,543.6060560559854,120,4.40001106262207,4.399939060211182,-7.200241088867188e-05,543.6060560559854,120,0.9925170491139096,232.0,0.2382040917873382
238,2.6750844741344167e-09,-0.4494433165291265,4.400087833404541,4.399796962738037,4.399964388211568,1.053411602330482,543.8228528527543,120,4.400000095367432,4.399939060211182,-6.103515625e-05,543.8228528527543,120,0.9922275319695472,231.0,0.2381346076726913
239,2.503935532133591e-09,-0.6086733810456733,4.400091648101807,4.399866104125977,4.400002960331184,-0.0299892984053751,548.3255255254917,121,4.400015354156494,4.400015354156494,0.0,548.3255255254917,121,0.9918859228491784,230.0,0.2380526214838028
240,3.209656881138899e-09,-0.7188165592388471,4.400085926055908,4.399866580963135,4.399995003850007,-0.3154871052322412,548.2246246244758,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,548.2246246244758,121,0.9918422127763432,229.0,0.2380421310663223
241,3.1226919936896533e-09,0.460601083683544,4.400091648101807,4.399862766265869,4.399974905754909,-0.2297775859439075,548.3303303304128,121,4.400020599365234,4.399939060211182,-8.153915405273438e-05,548.3303303304128,121,0.9914152324199677,228.0,0.2379396557807922
242,2.229102967569762e-09,-0.5056908661607189,4.40009069442749,4.399867057800293,4.399992644786835,0.3020206237259231,543.3404204202816,120,4.400039196014404,4.400015354156494,-2.384185791015625e-05,543.3404204202816,120,0.9910340110460918,227.0,0.237848162651062
243,2.558147836690313e-09,-0.150310367789365,4.400089740753174,4.399862766265869,4.399966771937599,-0.2265949764697339,548.0012012012303,121,4.400015354156494,4.400015354156494,0.0,548.0012012012303,121,0.9911338488260906,226.0,0.2378721237182617
244,2.3673260391346215e-09,-0.3038178859071321,4.400085926055908,4.399865627288818,4.3999854937321,-0.01985419970118,538.1130730733275,119,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,538.1130730733275,119,0.9908756241202354,225.0,0.2378101497888565
245,3.934208747944295e-09,-0.5261396905644418,4.400091648101807,4.399790287017822,4.3999772150654435,0.1362264481132324,547.7309309309348,121,4.400003910064697,4.400015354156494,1.1444091796875e-05,547.7309309309348,121,0.9903297449151676,224.0,0.2376791387796402
246,1.830518752187856e-09,-0.0674750933203356,4.400091171264648,4.399868488311768,4.399980525339931,-0.3152096467868812,547.7321321321651,121,4.400013446807861,4.399939060211182,-7.43865966796875e-05,547.7321321321651,121,0.990096479654312,223.0,0.2376231551170349
247,2.301908782727947e-09,-0.0361335461024299,4.400091648101807,4.399872779846191,4.3999969124794,-0.0457645041564047,542.8008108106442,120,4.400015354156494,4.400091648101807,7.62939453125e-05,542.8008108106442,120,0.9899027024706204,222.0,0.2375766485929489
248,2.426600649643752e-09,-0.420499462654236,4.400091648101807,4.399866104125977,4.3999950885772705,0.1114095565480388,542.6793093094602,120,4.400015354156494,4.400091648101807,7.62939453125e-05,542.6793093094602,120,0.9895609691739082,221.0,0.2374946326017379
249,2.4709427975408882e-09,0.06268175843147,4.400089740753174,4.399864196777344,4.3999878158254075,-0.547736537787685,547.3093093093485,121,4.399939060211182,4.400015354156494,7.62939453125e-05,547.3093093093485,121,0.9890069564183552,220.0,0.2373616695404052
250,1.7044807321303967e-09,-0.4468288221791179,4.400091648101807,4.399867534637451,4.400002302217089,0.8131217739186636,547.5879879877903,121,4.399986743927002,4.400015354156494,2.86102294921875e-05,547.5879879877903,121,0.9887548163533212,219.0,0.237301155924797
251,2.069992151193515e-09,-0.4125150434669042,4.400091648101807,4.399869441986084,4.4000018502845135,0.1140122329207562,552.3353253253736,122,4.400066375732422,4.400091648101807,2.5272369384765625e-05,552.3353253253736,122,0.9885257730881374,218.0,0.2372461855411529
252,2.398049129665918e-09,0.319939194928794,4.400091171264648,4.399939060211182,4.399996890396368,-1.201204630622663,552.2226826827973,122,4.399939060211182,4.400015354156494,7.62939453125e-05,552.2226826827973,122,0.9883882477879524,217.0,0.2372131794691085
253,1.457420066724222e-09,0.6870653421498409,4.40009069442749,4.399939060211182,4.399985538041296,-0.0364052768546021,547.1267267265357,121,4.399939060211182,4.400015354156494,7.62939453125e-05,547.1267267265357,121,0.9884008516867956,216.0,0.2372162044048309
254,1.4958329269416974e-09,-1.392781858153378,4.400015354156494,4.399865627288818,4.399988748988167,1.0783461899680082,552.0252552554011,122,4.400015354156494,4.400015354156494,0.0,552.0252552554011,122,0.9877363840738932,215.0,0.2370567321777343
255,2.8443642934506966e-09,-0.3243384869462412,4.400091648101807,4.3998637199401855,4.400008361847674,-0.2206588991061049,552.0095095094293,122,4.400015354156494,4.400091648101807,7.62939453125e-05,552.0095095094293,122,0.987269605199496,214.0,0.236944705247879
256,3.224985731384514e-09,-0.0956185023635873,4.400091171264648,4.399863243103027,4.399981385371724,-0.762741731468318,551.8350950949825,122,4.400043487548828,4.399939060211182,-0.0001044273376464,551.8350950949825,122,0.9869217251737912,213.0,0.2368612140417099
257,2.3921897984608614e-09,-0.0025504893407898,4.400091648101807,4.399866104125977,4.399998965810557,-0.2495898132127219,551.8762762760743,122,4.399939060211182,4.400015354156494,7.62939453125e-05,551.8762762760743,122,0.9866382305820784,212.0,0.2367931753396988
258,2.718229786676324e-09,0.235192720214832,4.400091648101807,4.399939060211182,4.400006665558111,-1.175110333638249,551.5819519520737,122,4.400042533874512,4.399939060211182,-0.00010347366333,551.5819519520737,122,0.9863655393322308,211.0,0.2367277294397354
259,3.030677114513633e-09,0.432961572418609,4.400091648101807,4.399864673614502,4.3999786764625615,-0.3479807245722903,556.3969369367696,123,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,556.3969369367696,123,0.9862447157502174,210.0,0.2366987317800521
260,2.3179421607498604e-09,-0.2139057041502939,4.400091648101807,4.399865627288818,4.400001037411574,-0.413152809944421,556.0843043043278,123,4.400015354156494,4.400091648101807,7.62939453125e-05,556.0843043043278,123,0.9859468167026838,209.0,0.2366272360086441
261,3.942270605922731e-09,0.0341641940335756,4.400162696838379,4.399864196777344,4.400011632500625,-0.2797598571400432,556.0574374375865,123,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,556.0574374375865,123,0.9855342408021291,208.0,0.236528217792511
262,1.5152815698922063e-09,0.6031961599178122,4.400091648101807,4.399939060211182,4.399997912771333,0.2934834217732018,556.1978778778575,123,4.399965286254883,4.400015354156494,5.0067901611328125e-05,556.1978778778575,123,0.9858259310324988,207.0,0.2365982234477996
263,3.033591252320631e-09,0.0717639166363644,4.400087833404541,4.399866580963135,4.399970996575277,-0.6808734241419225,551.1495495494455,122,4.399982452392578,4.400015354156494,3.2901763916015625e-05,551.1495495494455,122,0.9852824111779532,206.0,0.2364677786827087
264,2.170311824343384e-09,-0.0131569046699524,4.400089740753174,4.399876117706299,4.399997362276403,-0.3679283719069786,555.6959559558891,123,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,555.6959559558891,123,0.984609251221021,205.0,0.236306220293045
265,3.116577098792212e-09,-0.2918721208516184,4.400157451629639,4.3998637199401855,4.400015484902166,0.3134742990241763,560.9821921922266,124,4.399991035461426,4.400015354156494,2.4318695068359375e-05,560.9821921922266,124,0.9843698392311732,204.0,0.2362487614154815
266,3.601884339291862e-09,-0.0437409862964096,4.400091648101807,4.399868011474609,4.399995123186419,-0.9788530411675024,560.9021621621214,124,4.4000678062438965,4.400091648101807,2.384185791015625e-05,560.9021621621214,124,0.9840281680226326,203.0,0.2361667603254318
267,1.2889579757587567e-09,0.2715415442637766,4.40009069442749,4.399939060211182,4.400003706255267,-0.2169104280694038,560.4342942941003,124,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,560.4342942941003,124,0.9839614232381184,202.0,0.2361507415771484
268,2.1817615087593615e-09,0.4542468787313584,4.40009069442749,4.399873733520508,4.399982606211016,-0.5193217908340002,560.6288288286887,124,4.3999834060668945,4.399939060211182,-4.4345855712890625e-05,560.6288288286887,124,0.9835677221417428,201.0,0.2360562533140182
269,2.8175734405808452e-09,-0.1535921444040963,4.400161266326904,4.399868965148926,4.400013569862612,0.6769931748149238,560.4626126126386,124,4.40003776550293,4.400091648101807,5.3882598876953125e-05,560.4626126126386,124,0.9849947566787404,200.0,0.2363987416028976
270,2.8237876858456575e-09,0.146578515997965,4.400090217590332,4.399862766265869,4.399980735778809,-0.4407019428917809,539.8514214213938,120,4.400064945220947,4.400015354156494,-4.9591064453125e-05,539.8514214213938,120,0.9848489736517272,199.0,0.2363637536764145
271,2.786540244390693e-09,0.5650460544303096,4.400166988372803,4.399939060211182,4.400014012809692,0.1097994513562863,555.6263463464566,123,4.399959087371826,4.400015354156494,5.626678466796875e-05,555.6263463464566,123,0.9833552564183872,198.0,0.2360052615404129
272,2.598692720522241e-09,-0.0788635239943812,4.400091648101807,4.399939060211182,4.400015188801673,-1.0936114398373658,560.2754654656164,124,4.400044918060303,4.400015354156494,-2.956390380859375e-05,560.2754654656164,124,0.9826887398958206,197.0,0.2358452975749969
273,1.9454681962322926e-09,-0.1181040590863453,4.400091648101807,4.399872779846191,4.399987979888916,0.0836686773795443,565.1632032031193,125,4.399892807006836,4.400091648101807,0.0001988410949707,565.1632032031193,125,0.982146958510081,196.0,0.2357152700424194
274,2.761100140266917e-09,-0.5338861138033831,4.400091648101807,4.399788856506348,4.399982383728028,2.276736254502372,565.0403203205206,125,4.3999714851379395,4.400015354156494,4.38690185546875e-05,565.0403203205206,125,0.9818345308303832,195.0,0.235640287399292
275,1.8437324122773597e-09,0.26066674917337,4.400090217590332,4.399939060211182,4.3999964675903325,-0.8234095875753744,564.9360560560599,125,4.400015354156494,4.400015354156494,0.0,564.9360560560599,125,0.9815596044063568,194.0,0.2355743050575256
276,3.160834629462832e-09,0.1235909131685548,4.400089740753174,4.399866580963135,4.3999802839188344,-0.8753415468530692,569.5958458459936,126,4.399939060211182,4.400015354156494,7.62939453125e-05,569.5958458459936,126,0.9812970956166586,193.0,0.235511302947998
277,1.897614721758966e-09,0.2199642687068237,4.400091171264648,4.399939060211182,4.400001514434814,-0.8717172934481665,564.6393993995152,125,4.400057315826416,4.400015354156494,-4.1961669921875e-05,564.6393993995152,125,0.9810826430718104,192.0,0.2354598343372345
278,1.6315952817667344e-09,0.4585313997167586,4.400091648101807,4.399939060211182,4.399991720441788,-0.2318577877685221,569.5307807805948,126,4.3999810218811035,4.400091648101807,0.0001106262207031,569.5307807805948,126,0.9806908667087556,191.0,0.2353658080101013
279,1.8242843517717646e-09,-0.0412068175759342,4.400090217590332,4.3998703956604,4.399982441039312,0.1259738563588661,569.2142142141238,126,4.4000115394592285,4.400015354156494,3.814697265625e-06,569.2142142141238,126,0.9802450736363728,190.0,0.2352588176727295
280,2.1169496413056044e-09,0.1013868904400769,4.400081634521484,4.3998637199401855,4.399959310652718,-0.2203698367136053,569.4094094093889,126,4.399939060211182,4.400015354156494,7.62939453125e-05,569.4094094093889,126,0.9800930817921956,189.0,0.2352223396301269
281,1.969331086521769e-09,1.4403344209794202,4.400166034698486,4.399939060211182,4.399993521826608,2.7874480151826617,569.2204704703763,126,4.3999810218811035,4.399939060211182,-4.1961669921875e-05,569.2204704703763,126,0.9800742690761884,188.0,0.2352178245782852
282,4.775493315329572e-09,-0.1624054051570104,4.400152206420898,4.39979362487793,4.399971110480172,0.1254473875406612,569.4394394392148,126,4.399991512298584,4.400015354156494,2.384185791015625e-05,569.4394394392148,126,0.9794327119986216,187.0,0.2350638508796692
283,1.5562272506079451e-09,-0.3365198093873902,4.400086879730225,4.399864196777344,4.39998657121433,0.2795953948949998,574.1727927927859,127,4.399949073791504,4.400015354156494,6.628036499023438e-05,574.1727927927859,127,0.9790493175387384,186.0,0.2349718362092971
284,1.8454055761038843e-09,-1.2088675554534944,4.400087356567383,4.399863243103027,4.400001949734158,1.8648078410256863,569.039039039053,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,569.039039039053,126,0.9786201640963554,185.0,0.2348688393831253
285,1.113788116187536e-09,0.0085480863586679,4.400089263916016,4.399943828582764,4.400015414230467,0.1983255414650404,573.72756756749,127,4.400015354156494,4.400015354156494,0.0,573.72756756749,127,0.9783243760466576,184.0,0.2347978502511978
286,2.548753726118979e-09,-0.4520885567431505,4.400089740753174,4.399873733520508,4.400008224126861,-0.4102162483035605,573.9041441436857,127,4.400077819824219,4.399939060211182,-0.0001387596130371,573.9041441436857,127,0.9779493634899458,183.0,0.2347078472375869
287,1.7140326294353267e-09,-0.4751265279648519,4.400089263916016,4.399871826171875,4.399990341186523,0.0507345856342134,563.4465665668249,125,4.400070667266846,4.400015354156494,-5.53131103515625e-05,563.4465665668249,125,0.978647234539191,182.0,0.2348753362894058
288,1.924347561439426e-09,0.099776036829798,4.400088310241699,4.399867057800293,4.399978041648865,-0.1793178498766168,578.6242042044178,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,578.6242042044178,128,0.9773807600140572,181.0,0.2345713824033737
289,3.471787099277129e-09,-0.1530517471749788,4.400088787078857,4.399866104125977,4.399985890835524,-0.971457203415437,578.3152852850035,128,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,578.3152852850035,128,0.9772016977270443,180.0,0.2345284074544906
290,9.9837026834669e-10,0.1929997214952598,4.400015354156494,4.399865627288818,4.399956490844488,0.0535205033855192,577.9974674675614,128,4.399939060211182,4.400015354156494,7.62939453125e-05,577.9974674675614,128,0.9771745031078656,179.0,0.2345218807458877
291,2.6639367107678683e-09,0.1104861640472101,4.400090217590332,4.3998637199401855,4.399987231940031,-0.6915347705209332,578.475465465337,128,4.400026798248291,4.400015354156494,-1.1444091796875e-05,578.475465465337,128,0.97638921191295,178.0,0.2343334108591079
292,2.280941098290459e-09,-0.5208127571292978,4.400091171264648,4.399863243103027,4.399989128112793,0.1983126347475301,578.2695195190609,128,4.400015354156494,4.399939060211182,-7.62939453125e-05,578.2695195190609,128,0.975912002225717,177.0,0.234218880534172
293,4.879606162716329e-09,-0.3263998577347869,4.400091648101807,4.399862766265869,4.399992347687714,-1.0457592370290183,582.9740140140057,129,4.399939060211182,4.400015354156494,7.62939453125e-05,582.9740140140057,129,0.9755266830325128,176.0,0.234126403927803
294,1.872304245995944e-09,-0.4594287878568159,4.400091171264648,4.399870872497559,4.400003583614643,0.5307213363392052,587.7467267271131,130,4.399966716766357,4.399939060211182,-2.765655517578125e-05,587.7467267271131,130,0.9751266489426296,175.0,0.234030395746231
295,2.466376138450222e-09,0.8312688122232411,4.4001545906066895,4.399939060211182,4.399999706561749,0.5765204713286876,587.587897897698,130,4.400091648101807,4.400015354156494,-7.62939453125e-05,587.587897897698,130,0.9747807557384174,174.0,0.2339473813772201
296,2.228877148519654e-09,0.456867710697396,4.400091648101807,4.399939060211182,4.399993606714102,-0.981901219419616,587.5439939936623,130,4.399967193603516,4.400091648101807,0.000124454498291,587.5439939936623,130,0.974460132420063,173.0,0.2338704317808151
297,1.310940904151594e-09,0.3087776097479632,4.400089740753174,4.399873733520508,4.399971914291382,0.6731787866715377,587.4923423426226,130,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,587.4923423426226,130,0.9739830469091734,172.0,0.2337559312582016
298,3.360448220757259e-09,-0.2211663287265402,4.400087833404541,4.3998637199401855,4.3999806734231806,-0.8910561069070795,587.5930630629882,130,4.399939060211182,4.399939060211182,0.0,587.5930630629882,130,0.9738101313511532,171.0,0.2337144315242767
299,1.446549438557983e-09,-1.3197000971565005,4.400015354156494,4.399865627288818,4.399989615953886,0.7682888666463299,587.3967867866158,130,4.400015354156494,4.400015354156494,0.0,587.3967867866158,130,0.9732913846770924,170.0,0.2335899323225021
300,2.981156415720089e-09,0.0178914727001034,4.400091648101807,4.399939060211182,4.400011138482527,-1.390717524647522,596.9784084083512,132,4.400015354156494,4.400015354156494,0.0,596.9784084083512,132,0.9728123744328816,169.0,0.2334749698638916
301,1.513186897112481e-09,0.4320105189247027,4.400084972381592,4.399864196777344,4.3999690754723,0.926380222332318,592.0686686690897,131,4.399947166442871,4.399939060211182,-8.106231689453125e-06,592.0686686690897,131,0.9723372757434844,168.0,0.2333609461784362
302,1.780432996519401e-09,-0.5827662146633914,4.400088787078857,4.399865627288818,4.399997645662031,0.4268625468670577,592.0296296300367,131,4.399947166442871,4.400015354156494,6.818771362304688e-05,592.0296296300367,131,0.9718394527832668,167.0,0.233241468667984
303,2.0674182468792094e-09,-0.4908202279982698,4.400090217590332,4.399868011474609,4.400005994421063,0.0885357513636933,597.0557757755741,132,4.400086879730225,4.400015354156494,-7.152557373046875e-05,597.0557757755741,132,0.971420668065548,166.0,0.2331409603357315
304,2.130644972607912e-09,0.6665849427444709,4.400162220001221,4.399939060211182,4.4000192194273975,1.0607624857429268,596.4329029023647,132,4.4000244140625,4.400015354156494,-9.059906005859377e-06,596.4329029023647,132,0.9709248940149944,165.0,0.2330219745635986
305,1.9440361699357044e-09,0.2209247308787874,4.400091648101807,4.399939060211182,4.400002386336936,-0.5713980999158452,601.5566366370767,133,4.400015354156494,4.400015354156494,0.0,601.5566366370767,133,0.9705874448021252,164.0,0.23294098675251
306,1.9484009000770307e-09,0.5062439907607067,4.400091648101807,4.399939060211182,4.399997976489533,-0.4932591232716943,601.2157357353717,133,4.4000067710876465,4.400015354156494,8.58306884765625e-06,601.2157357353717,133,0.970016544063886,163.0,0.2328039705753326
307,2.7420956757602275e-09,0.1352715458306313,4.400091648101807,4.399868488311768,4.400001360957784,-0.6174047500269397,601.1258858861402,133,4.400082588195801,4.399939060211182,-0.0001435279846191,601.1258858861402,133,0.969560444355011,162.0,0.2326945066452026
308,1.954903032305721e-09,-0.168173970959221,4.400088310241699,4.399868011474609,4.399996102745853,-0.1487106103831705,606.0260160164908,134,4.399946212768555,4.400015354156494,6.914138793945312e-05,606.0260160164908,134,0.9691812718907992,161.0,0.2326035052537918
309,3.366964435417177e-09,-0.1273540099320241,4.400091648101807,4.399862766265869,4.400000898461593,-0.6114266389321901,600.8034834833816,133,4.399876594543457,4.400015354156494,0.0001387596130371,600.8034834833816,133,0.968656378487746,160.0,0.232477530837059
310,1.3084890374173016e-09,-0.2013576994935319,4.400085926055908,4.399939060211182,4.400004095105983,-0.0833299205460553,605.9914014013484,134,4.400015354156494,4.400015354156494,0.0,605.9914014013484,134,0.9682542954881986,159.0,0.2323810309171676
311,2.751551102178136e-09,-0.3281744850388736,4.400090217590332,4.399867057800293,4.399978619902881,-0.5893248119518448,605.7091591591015,134,4.399876594543457,4.400015354156494,0.0001387596130371,605.7091591591015,134,0.9677043184638024,158.0,0.2322490364313125
312,2.0817338256744566e-09,-0.1890705584380668,4.400089263916016,4.399869918823242,4.3999936315748425,0.1364528223907983,610.1936136139557,135,4.399942398071289,4.399939060211182,-3.337860107421875e-06,610.1936136139557,135,0.967193953692913,157.0,0.2321265488862991
313,2.862953123218376e-09,1.1594498900935195,4.400166034698486,4.3998637199401855,4.399990802341037,2.011235057399445,610.0930130127817,135,4.399940490722656,4.400015354156494,7.486343383789062e-05,610.0930130127817,135,0.9667315830787024,156.0,0.2320155799388885
314,2.3285548507632103e-09,-0.4229120512650416,4.400087833404541,4.399862766265869,4.399971834818522,-0.6168124955252274,610.0246046045795,135,4.400015354156494,4.400015354156494,0.0,610.0246046045795,135,0.9662503997484844,155.0,0.2319000959396362
315,2.505080029857487e-09,-0.475664994505709,4.400091648101807,4.399863243103027,4.4000022640934695,0.34340931441431,609.8247447451577,135,4.399944305419922,4.400015354156494,7.104873657226562e-05,609.8247447451577,135,0.9657939895987512,154.0,0.2317905575037002
316,2.63096048164793e-09,-0.0815377456292885,4.400091648101807,4.399864196777344,4.4000106493632,-0.5654995614843092,609.5403803801164,135,4.399947166442871,4.400091648101807,0.0001444816589355,609.5403803801164,135,0.9653565163413684,153.0,0.2316855639219284
317,2.0336312341004803e-09,-0.1151250494008712,4.400089263916016,4.399871826171875,4.3999967327824345,-0.1119563682359299,609.2949149152264,135,4.400015354156494,4.400015354156494,0.0,609.2949149152264,135,0.9654147550463676,152.0,0.2316995412111282
318,2.467618174361532e-09,0.1215686630572387,4.400087356567383,4.3998637199401855,4.399978139665392,-0.465399656834685,609.3257657662034,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,609.3257657662034,135,0.9647336478034656,151.0,0.2315360754728317
319,2.280161235967498e-09,-0.3602833408901836,4.40009069442749,4.399864196777344,4.399988273338035,0.1040400341015392,609.0722522521392,135,4.400015354156494,4.399939060211182,-7.62939453125e-05,609.0722522521392,135,0.9639941155910492,150.0,0.2313585877418518
320,3.35213002412772e-09,-0.1839432920912662,4.400086879730225,4.399863243103027,4.399987194687128,-0.7604343557070581,594.4019519519061,128,4.400075435638428,4.400015354156494,-6.008148193359375e-05,594.4019519519061,128,0.9760912507772446,149.0,0.2342619001865387
321,4.157222176343025e-09,-0.2535021489119334,4.400091648101807,4.399862766265869,4.399992227554321,-0.6041695768250319,599.0030730729923,132,4.39994478225708,4.399939060211182,-5.7220458984375e-06,599.0030730729923,132,0.9749538575609524,148.0,0.2339889258146286
322,6.067723224705455e-09,0.3199731366589662,4.4001641273498535,4.399862766265869,4.399992684672649,-0.6206465585738252,603.6681081084535,133,4.400094509124756,4.400015354156494,-7.915496826171875e-05,603.6681081084535,133,0.9736645345886548,147.0,0.2336794883012771
323,2.660287181652984e-09,0.088828938593016,4.400089263916016,4.39986515045166,4.399975281908996,-0.4389210364350728,603.493693693541,133,4.399984359741211,4.400015354156494,3.0994415283203125e-05,603.493693693541,133,0.972328893840313,146.0,0.2333589345216751
324,3.16695519994541e-09,0.3982301189495585,4.4001617431640625,4.399939060211182,4.400021377362703,-0.688119739378243,602.6203003004193,133,4.400015354156494,4.400015354156494,0.0,602.6203003004193,133,0.9710769479473432,145.0,0.2330584675073623
325,2.0329921494182475e-09,0.1274831616190438,4.400090217590332,4.399939060211182,4.399998835663297,-1.0291148311472869,607.5583783779293,134,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,607.5583783779293,134,0.970072920123736,144.0,0.2328175008296966
326,2.6483234918010094e-09,0.7035594095892942,4.40015983581543,4.399867057800293,4.39999070808069,0.9944986732867838,606.6197897894308,134,4.399960517883301,4.400015354156494,5.4836273193359375e-05,606.6197897894308,134,0.969064546128114,143.0,0.2325754910707473
327,2.564528063468484e-09,-0.2661654954173611,4.400091171264648,4.3998637199401855,4.400000066899541,-0.3628734266760283,606.0832632631063,134,4.399982452392578,4.400015354156494,3.2901763916015625e-05,606.0832632631063,134,0.9681001926461856,142.0,0.2323440462350845
328,3.5735641076541387e-09,0.0019977509969495,4.400091648101807,4.399864196777344,4.399985754667823,-0.7385506220650626,605.9354854859412,134,4.400091648101807,4.399939060211182,-0.000152587890625,605.9354854859412,134,0.9672627473870914,141.0,0.2321430593729019
